unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
254,97,222.0,125.0,0.7080001008792426,single,A_sigma_3,42,122.65054,7.1135635,-2.349456787109375,G4,linex,True
254,98,221.0,125.0,0.7049524598618377,single,A_sigma_3,42,121.67795,9.638813,-3.322052001953125,G4,linex,True
254,99,220.0,125.0,0.7019026891551157,single,A_sigma_3,42,122.96875,8.655745,-2.03125,G4,linex,True
254,100,219.0,125.0,0.6988508090258125,single,A_sigma_3,42,122.2281,8.2707205,-2.7718963623046875,G4,linex,True
254,101,218.0,125.0,0.6957968393449514,single,A_sigma_3,42,121.57268,10.902983,-3.4273223876953125,G4,linex,True
254,102,217.0,125.0,0.6927407995994488,single,A_sigma_3,42,122.21292,8.610275,-2.787078857421875,G4,linex,True
254,103,216.0,125.0,0.6896827089032715,single,A_sigma_3,42,125.46759,9.803717,0.46759033203125,G4,linex,True
254,104,215.0,125.0,0.6866225860081625,single,A_sigma_3,42,122.485794,9.937044,-2.5142059326171875,G4,linex,True
254,105,214.0,125.0,0.6835604493139557,single,A_sigma_3,42,123.299255,11.344925,-1.70074462890625,G4,linex,True
254,106,213.0,125.0,0.6804963168785028,single,A_sigma_3,42,124.27013,9.338316,-0.7298736572265625,G4,linex,True
254,107,212.0,125.0,0.6774302064272271,single,A_sigma_3,42,122.21499,10.395135,-2.7850112915039062,G4,linex,True
254,108,211.0,125.0,0.6743621353623221,single,A_sigma_3,42,124.684784,9.143475,-0.315216064453125,G4,linex,True
254,109,210.0,125.0,0.6712921207716139,single,A_sigma_3,42,124.08734,9.375949,-0.91265869140625,G4,linex,True
254,110,209.0,125.0,0.6682201794370983,single,A_sigma_3,42,125.58044,9.524905,0.5804367065429688,G4,linex,True
254,111,208.0,125.0,0.6651463278431718,single,A_sigma_3,42,123.87025,9.026777,-1.1297531127929688,G4,linex,True
254,112,207.0,125.0,0.6620705821845676,single,A_sigma_3,42,124.09182,9.015885,-0.9081802368164062,G4,linex,True
254,113,206.0,125.0,0.65899295837401,single,A_sigma_3,42,121.93796,11.234992,-3.062042236328125,G4,linex,True
254,114,205.0,125.0,0.6559134720495998,single,A_sigma_3,42,122.54006,11.80637,-2.4599380493164062,G4,linex,True
254,115,204.0,125.0,0.6528321385819441,single,A_sigma_3,42,123.11687,11.081802,-1.8831329345703125,G4,linex,True
254,116,203.0,125.0,0.6497489730810383,single,A_sigma_3,42,122.56913,9.8444605,-2.4308700561523438,G4,linex,True
254,117,202.0,125.0,0.6466639904029134,single,A_sigma_3,42,123.848564,9.359252,-1.1514358520507812,G4,linex,True
254,118,201.0,125.0,0.6435772051560584,single,A_sigma_3,42,124.70623,9.16802,-0.29376983642578125,G4,linex,True
254,119,200.0,125.0,0.6404886317076255,single,A_sigma_3,42,121.54177,7.227077,-3.4582290649414062,G4,linex,True
254,120,199.0,125.0,0.6373982841894298,single,A_sigma_3,42,124.677956,9.307763,-0.32204437255859375,G4,linex,True
254,121,198.0,125.0,0.6343061765037503,single,A_sigma_3,42,123.81278,9.218283,-1.1872177124023438,G4,linex,True
254,122,197.0,125.0,0.6312123223289399,single,A_sigma_3,42,124.36635,7.2510824,-0.6336517333984375,G4,linex,True
254,123,196.0,125.0,0.6281167351248538,single,A_sigma_3,42,124.089645,8.841718,-0.9103546142578125,G4,linex,True
254,124,195.0,125.0,0.6250194281381034,single,A_sigma_3,42,123.382126,11.2091875,-1.6178741455078125,G4,linex,True
254,125,194.0,125.0,0.6219204144071406,single,A_sigma_3,42,121.00073,10.376586,-3.999267578125,G4,linex,True
254,126,193.0,125.0,0.6188197067671826,single,A_sigma_3,42,124.59515,9.720276,-0.40484619140625,G4,linex,True
254,127,192.0,125.0,0.6157173178549797,single,A_sigma_3,42,121.943695,9.819581,-3.056304931640625,G4,linex,True
254,128,191.0,125.0,0.6126132601134373,single,A_sigma_3,42,122.82341,9.089072,-2.1765899658203125,G4,linex,True
254,129,190.0,125.0,0.6095075457960905,single,A_sigma_3,42,123.388916,8.804802,-1.611083984375,G4,linex,True
254,130,189.0,125.0,0.6064001869714457,single,A_sigma_3,42,122.56236,9.7211075,-2.4376373291015625,G4,linex,True
254,131,188.0,125.0,0.6032911955271862,single,A_sigma_3,42,123.80159,10.410004,-1.1984100341796875,G4,linex,True
254,132,187.0,125.0,0.6001805831742532,single,A_sigma_3,42,121.34439,11.264605,-3.655609130859375,G4,linex,True
254,133,186.0,125.0,0.5970683614508017,single,A_sigma_3,42,122.80845,9.421015,-2.1915512084960938,G4,linex,True
254,134,185.0,125.0,0.5939545417260413,single,A_sigma_3,42,124.189674,8.23893,-0.8103256225585938,G4,linex,True
254,135,184.0,125.0,0.590839135203961,single,A_sigma_3,42,124.165344,10.242719,-0.83465576171875,G4,linex,True
254,136,183.0,125.0,0.5877221529269465,single,A_sigma_3,42,124.24554,9.517925,-0.7544631958007812,G4,linex,True
254,137,182.0,125.0,0.5846036057792905,single,A_sigma_3,42,123.7183,9.95258,-1.2817001342773438,G4,linex,True
254,138,181.0,125.0,0.5814835044906027,single,A_sigma_3,42,123.31613,11.773713,-1.683868408203125,G4,linex,True
254,139,180.0,125.0,0.5783618596391213,single,A_sigma_3,42,122.692986,8.077324,-2.3070144653320312,G4,linex,True
254,140,179.0,125.0,0.5752386816549308,single,A_sigma_3,42,122.95732,10.552494,-2.0426788330078125,G4,linex,True
254,141,178.0,125.0,0.572113980823087,single,A_sigma_3,42,123.159035,10.357528,-1.8409652709960938,G4,linex,True
254,142,177.0,125.0,0.5689877672866568,single,A_sigma_3,42,121.26047,10.988681,-3.739532470703125,G4,linex,True
254,143,176.0,125.0,0.5658600510496706,single,A_sigma_3,42,122.76169,11.168822,-2.238311767578125,G4,linex,True
254,144,175.0,125.0,0.5627308419799955,single,A_sigma_3,42,124.77023,7.641997,-0.229766845703125,G4,linex,True
254,145,174.0,125.0,0.5596001498121265,single,A_sigma_3,42,123.33158,10.641794,-1.6684188842773438,G4,linex,True
254,146,173.0,125.0,0.5564679841499043,single,A_sigma_3,42,123.72647,10.968005,-1.273529052734375,G4,linex,True
254,147,172.0,125.0,0.5533343544691576,single,A_sigma_3,42,123.35735,9.949305,-1.6426467895507812,G4,linex,True
254,148,171.0,125.0,0.550199270120275,single,A_sigma_3,42,123.18812,10.251428,-1.8118820190429688,G4,linex,True
254,149,170.0,125.0,0.5470627403307076,single,A_sigma_3,42,121.679474,10.189928,-3.320526123046875,G4,linex,True
254,150,169.0,125.0,0.5439247742074051,single,A_sigma_3,42,121.31294,9.252988,-3.6870574951171875,G4,linex,True
254,151,168.0,125.0,0.5407853807391889,single,A_sigma_3,42,122.07737,9.063222,-2.9226303100585938,G4,linex,True
254,152,167.0,125.0,0.5376445687990603,single,A_sigma_3,42,121.58377,11.066576,-3.416229248046875,G4,linex,True
254,153,166.0,125.0,0.5345023471464518,single,A_sigma_3,42,121.212265,11.404224,-3.7877349853515625,G4,linex,True
254,154,165.0,125.0,0.531358724429417,single,A_sigma_3,42,121.960495,9.709018,-3.0395050048828125,G4,linex,True
254,155,164.0,125.0,0.5282137091867669,single,A_sigma_3,42,125.16869,9.461668,0.16869354248046875,G4,linex,True
254,156,163.0,125.0,0.5250673098501497,single,A_sigma_3,42,123.413956,10.638305,-1.5860443115234375,G4,linex,True
254,157,162.0,125.0,0.521919534746079,single,A_sigma_3,42,121.405655,10.970359,-3.5943450927734375,G4,linex,True
254,158,161.0,125.0,0.5187703920979105,single,A_sigma_3,42,121.08312,10.766938,-3.9168777465820312,G4,linex,True
254,159,160.0,125.0,0.5156198900277684,single,A_sigma_3,42,123.431404,10.184564,-1.5685958862304688,G4,linex,True
254,160,159.0,125.0,0.5124680365584254,single,A_sigma_3,42,123.10305,9.492311,-1.8969497680664062,G4,linex,True
254,161,158.0,125.0,0.5093148396151351,single,A_sigma_3,42,123.688225,9.732718,-1.3117752075195312,G4,linex,True
254,162,157.0,125.0,0.5061603070274194,single,A_sigma_3,42,121.02274,9.223177,-3.9772567749023438,G4,linex,True
254,163,156.0,125.0,0.5030044465308124,single,A_sigma_3,42,121.518684,11.317914,-3.4813156127929688,G4,linex,True
254,164,155.0,125.0,0.4998472657685626,single,A_sigma_3,42,122.590065,8.806208,-2.4099349975585938,G4,linex,True
254,165,154.0,125.0,0.4966887722932926,single,A_sigma_3,42,123.160706,9.900282,-1.83929443359375,G4,linex,True
254,166,153.0,125.0,0.4935289735686208,single,A_sigma_3,42,122.160576,10.658807,-2.8394241333007812,G4,linex,True
254,167,152.0,125.0,0.4903678769707421,single,A_sigma_3,42,122.51309,11.559954,-2.486907958984375,G4,linex,True
254,168,151.0,125.0,0.4872054897899741,single,A_sigma_3,42,123.33447,10.702752,-1.66552734375,G4,linex,True
254,169,150.0,125.0,0.484041819232264,single,A_sigma_3,42,118.816795,8.666792,-6.183204650878906,G4,linex,True
254,170,149.0,125.0,0.4808768724206624,single,A_sigma_3,42,125.13201,9.055418,0.13201141357421875,G4,linex,True
254,171,148.0,125.0,0.4777106563967613,single,A_sigma_3,42,124.372986,9.938823,-0.62701416015625,G4,linex,True
254,172,147.0,125.0,0.4745431781221,single,A_sigma_3,42,122.67707,10.486662,-2.3229293823242188,G4,linex,True
254,173,146.0,125.0,0.4713744444795377,single,A_sigma_3,42,126.12549,9.663156,1.12548828125,G4,linex,True
254,174,145.0,125.0,0.468204462274595,single,A_sigma_3,42,123.12928,9.306529,-1.8707199096679688,G4,linex,True
254,175,144.0,125.0,0.4650332382367658,single,A_sigma_3,42,124.020355,9.925339,-0.979644775390625,G4,linex,True
254,176,143.0,125.0,0.4618607790207978,single,A_sigma_3,42,123.027725,10.525734,-1.9722747802734375,G4,linex,True
254,177,142.0,125.0,0.4586870912079461,single,A_sigma_3,42,120.66929,11.440777,-4.330711364746094,G4,linex,True
254,178,141.0,125.0,0.4555121813071972,single,A_sigma_3,42,125.05696,9.992124,0.0569610595703125,G4,linex,True
254,179,140.0,125.0,0.4523360557564665,single,A_sigma_3,42,121.362595,10.348749,-3.6374053955078125,G4,linex,True
254,180,139.0,125.0,0.44915872092377,single,A_sigma_3,42,125.12818,10.113819,0.12818145751953125,G4,linex,True
254,181,138.0,125.0,0.445980183108369,single,A_sigma_3,42,121.45491,11.048973,-3.5450897216796875,G4,linex,True
254,182,137.0,125.0,0.4428004485418904,single,A_sigma_3,42,123.11463,8.237036,-1.8853683471679688,G4,linex,True
254,183,136.0,125.0,0.4396195233894227,single,A_sigma_3,42,122.134315,11.422329,-2.8656845092773438,G4,linex,True
254,184,135.0,125.0,0.4364374137505881,single,A_sigma_3,42,122.39767,9.220996,-2.6023330688476562,G4,linex,True
254,185,134.0,125.0,0.4332541256605922,single,A_sigma_3,42,118.901634,11.802621,-6.098365783691406,G4,linex,True
254,186,133.0,125.0,0.4300696650912503,single,A_sigma_3,42,116.992226,8.806977,-8.007774353027344,G4,linex,True
254,187,132.0,125.0,0.4268840379519923,single,A_sigma_3,42,120.45668,7.9636946,-4.5433197021484375,G4,linex,True
254,188,131.0,125.0,0.4236972500908467,single,A_sigma_3,42,119.82899,11.004966,-5.171012878417969,G4,linex,True
254,189,130.0,125.0,0.420509307295403,single,A_sigma_3,42,116.30251,11.275872,-8.697486877441406,G4,linex,True
254,190,129.0,125.0,0.4173202152937556,single,A_sigma_3,42,122.20974,8.728889,-2.7902603149414062,G4,linex,True
254,191,128.0,125.0,0.4141299797554262,single,A_sigma_3,42,120.06968,8.449037,-4.930320739746094,G4,linex,True
254,192,127.0,125.0,0.4109386062922676,single,A_sigma_3,42,119.42983,10.408233,-5.570167541503906,G4,linex,True
254,193,126.0,125.0,0.4077461004593505,single,A_sigma_3,42,120.906555,10.154247,-4.09344482421875,G4,linex,True
254,194,125.0,125.0,0.4045524677558298,single,A_sigma_3,42,121.69026,7.901973,-3.3097381591796875,G4,linex,True
254,195,124.0,124.0,0.4013577136257942,single,A_sigma_3,42,122.546524,8.55339,-1.4534759521484375,G4,linex,True
254,196,123.0,123.0,0.3981618434590995,single,A_sigma_3,42,121.793236,9.1800785,-1.2067642211914062,G4,linex,True
254,197,122.0,122.0,0.3949648625921838,single,A_sigma_3,42,119.99854,9.367513,-2.0014572143554688,G4,linex,True
254,198,121.0,121.0,0.3917667763088662,single,A_sigma_3,42,121.27302,10.528382,0.27301788330078125,G4,linex,True
254,199,120.0,120.0,0.3885675898411316,single,A_sigma_3,42,121.777435,7.8664317,1.777435302734375,G4,linex,True
254,200,119.0,119.0,0.3853673083698971,single,A_sigma_3,42,121.11063,11.549252,2.110626220703125,G4,linex,True
254,201,118.0,118.0,0.3821659370257654,single,A_sigma_3,42,120.0176,11.394191,2.0176010131835938,G4,linex,True
254,202,117.0,117.0,0.3789634808897623,single,A_sigma_3,42,119.5043,9.043348,2.504302978515625,G4,linex,True
254,203,116.0,116.0,0.3757599449940598,single,A_sigma_3,42,112.77434,9.192481,-3.2256622314453125,G4,linex,True
254,204,115.0,115.0,0.3725553343226864,single,A_sigma_3,42,113.283554,9.642815,-1.7164459228515625,G4,linex,True
254,205,114.0,114.0,0.3693496538122212,single,A_sigma_3,42,113.747696,8.677503,-0.2523040771484375,G4,linex,True
254,206,113.0,113.0,0.3661429083524774,single,A_sigma_3,42,116.865555,9.642972,3.8655548095703125,G4,linex,True
254,207,112.0,112.0,0.3629351027871708,single,A_sigma_3,42,108.752785,8.68044,-3.2472152709960938,G4,linex,True
254,208,111.0,111.0,0.3597262419145753,single,A_sigma_3,42,107.6037,8.698523,-3.39630126953125,G4,linex,True
254,209,110.0,110.0,0.3565163304881684,single,A_sigma_3,42,105.12163,8.552248,-4.8783721923828125,G4,linex,True
254,210,109.0,109.0,0.3533053732172614,single,A_sigma_3,42,103.17962,8.51717,-5.820381164550781,G4,linex,True
254,211,108.0,108.0,0.3500933747676193,single,A_sigma_3,42,101.9864,7.446672,-6.013603210449219,G4,linex,True
254,212,107.0,107.0,0.3468803397620701,single,A_sigma_3,42,101.35944,8.104972,-5.640556335449219,G4,linex,True
254,213,106.0,106.0,0.3436662727811,single,A_sigma_3,42,100.09221,8.530019,-5.9077911376953125,G4,linex,True
254,214,105.0,105.0,0.3404511783634405,single,A_sigma_3,42,99.739235,8.568656,-5.260765075683594,G4,linex,True
254,215,104.0,104.0,0.3372350610066422,single,A_sigma_3,42,95.32625,8.10834,-8.673751831054688,G4,linex,True
254,216,103.0,103.0,0.3340179251676404,single,A_sigma_3,42,97.78116,8.515629,-5.218841552734375,G4,linex,True
254,217,102.0,102.0,0.3307997752633076,single,A_sigma_3,42,97.41322,7.113653,-4.5867767333984375,G4,linex,True
254,218,101.0,101.0,0.3275806156709989,single,A_sigma_3,42,96.35598,7.177489,-4.644020080566406,G4,linex,True
254,219,100.0,100.0,0.3243604507290851,single,A_sigma_3,42,97.94796,7.594845,-2.0520401000976562,G4,linex,True
254,220,99.0,99.0,0.3211392847374776,single,A_sigma_3,42,95.92096,7.1910305,-3.07904052734375,G4,linex,True
254,221,98.0,98.0,0.3179171219581433,single,A_sigma_3,42,96.41798,7.679468,-1.5820236206054688,G4,linex,True
254,222,97.0,97.0,0.3146939666156108,single,A_sigma_3,42,95.01196,7.8507767,-1.988037109375,G4,linex,True
254,223,96.0,96.0,0.3114698228974661,single,A_sigma_3,42,95.30164,7.323522,-0.6983566284179688,G4,linex,True
254,224,95.0,95.0,0.3082446949548421,single,A_sigma_3,42,93.39972,8.831277,-1.60028076171875,G4,linex,True
254,225,94.0,94.0,0.305018586902897,single,A_sigma_3,42,92.010124,7.828815,-1.9898757934570312,G4,linex,True
254,226,93.0,93.0,0.3017915028212855,single,A_sigma_3,42,92.64864,8.067443,-0.35135650634765625,G4,linex,True
254,227,92.0,92.0,0.2985634467546221,single,A_sigma_3,42,87.03754,8.560321,-4.96246337890625,G4,linex,True
254,228,91.0,91.0,0.2953344227129347,single,A_sigma_3,42,87.02797,6.909676,-3.9720306396484375,G4,linex,True
254,229,90.0,90.0,0.2921044346721128,single,A_sigma_3,42,87.217064,7.755853,-2.7829360961914062,G4,linex,True
254,230,89.0,89.0,0.2888734865743455,single,A_sigma_3,42,88.180275,7.355654,-0.8197250366210938,G4,linex,True
254,231,88.0,88.0,0.2856415823285534,single,A_sigma_3,42,88.05744,6.9242034,0.05744171142578125,G4,linex,True
254,232,87.0,87.0,0.2824087258108134,single,A_sigma_3,42,88.03684,7.02919,1.0368423461914062,G4,linex,True
254,233,86.0,86.0,0.2791749208647749,single,A_sigma_3,42,83.85637,7.0931635,-2.1436309814453125,G4,linex,True
254,234,85.0,85.0,0.2759401713020697,single,A_sigma_3,42,85.11585,6.4464674,0.11585235595703125,G4,linex,True
254,235,84.0,84.0,0.2727044809027159,single,A_sigma_3,42,84.019325,6.9525776,0.01932525634765625,G4,linex,True
254,236,83.0,83.0,0.2694678534155132,single,A_sigma_3,42,86.96384,6.9470134,3.963836669921875,G4,linex,True
254,237,82.0,82.0,0.2662302925584329,single,A_sigma_3,42,84.43053,7.6019497,2.4305267333984375,G4,linex,True
254,238,81.0,81.0,0.2629918020190006,single,A_sigma_3,42,81.416534,6.45506,0.416534423828125,G4,linex,True
254,239,80.0,80.0,0.2597523854546736,single,A_sigma_3,42,80.14909,6.311583,0.1490936279296875,G4,linex,True
254,240,79.0,79.0,0.2565120464932109,single,A_sigma_3,42,82.22343,6.78186,3.2234268188476562,G4,linex,True
254,241,78.0,78.0,0.2532707887330377,single,A_sigma_3,42,82.146576,6.3681335,4.146575927734375,G4,linex,True
254,242,77.0,77.0,0.2500286157436042,single,A_sigma_3,42,77.237785,6.8847804,0.23778533935546875,G4,linex,True
254,243,76.0,76.0,0.2467855310657375,single,A_sigma_3,42,74.128555,6.742402,-1.8714447021484375,G4,linex,True
254,244,75.0,75.0,0.2435415382119893,single,A_sigma_3,42,75.29012,6.871278,0.29012298583984375,G4,linex,True
254,245,74.0,74.0,0.2402966406669762,single,A_sigma_3,42,74.51994,6.8354826,0.5199432373046875,G4,linex,True
254,246,73.0,73.0,0.2370508418877165,single,A_sigma_3,42,74.26139,5.067275,1.2613906860351562,G4,linex,True
254,247,72.0,72.0,0.23380414530396,single,A_sigma_3,42,69.341774,5.4702334,-2.6582260131835938,G4,linex,True
254,248,71.0,71.0,0.2305565543185125,single,A_sigma_3,42,68.172005,5.9240994,-2.8279953002929688,G4,linex,True
254,249,70.0,70.0,0.227308072307557,single,A_sigma_3,42,69.86868,4.8902593,-0.131317138671875,G4,linex,True
254,250,69.0,69.0,0.2240587026209676,single,A_sigma_3,42,67.98449,6.677141,-1.0155105590820312,G4,linex,True
254,251,68.0,68.0,0.2208084485826196,single,A_sigma_3,42,67.46337,5.3667116,-0.5366287231445312,G4,linex,True
254,252,67.0,67.0,0.2175573134906944,single,A_sigma_3,42,62.167656,4.4693213,-4.832344055175781,G4,linex,True
254,253,66.0,66.0,0.2143053006179802,single,A_sigma_3,42,63.683643,4.7675285,-2.316356658935547,G4,linex,True
254,254,65.0,65.0,0.2110524132121665,single,A_sigma_3,42,60.64711,5.4923906,-4.3528900146484375,G4,linex,True
254,255,64.0,64.0,0.2077986544961361,single,A_sigma_3,42,60.667027,5.6289296,-3.3329734802246094,G4,linex,True
254,256,63.0,63.0,0.2045440276682509,single,A_sigma_3,42,61.59307,5.0656614,-1.4069290161132812,G4,linex,True
254,257,62.0,62.0,0.2012885359026343,single,A_sigma_3,42,63.158184,4.6365933,1.1581840515136719,G4,linex,True
254,258,61.0,61.0,0.1980321823494483,single,A_sigma_3,42,61.761436,4.54533,0.7614364624023438,G4,linex,True
254,259,60.0,60.0,0.1947749701351672,single,A_sigma_3,42,61.792835,4.5956388,1.7928352355957031,G4,linex,True
254,260,59.0,59.0,0.1915169023628473,single,A_sigma_3,42,60.96714,5.5736475,1.9671401977539062,G4,linex,True
254,261,58.0,58.0,0.1882579821123917,single,A_sigma_3,42,60.182343,4.884533,2.182342529296875,G4,linex,True
254,262,57.0,57.0,0.184998212440811,single,A_sigma_3,42,62.350033,4.8822355,5.350032806396484,G4,linex,True
254,263,56.0,56.0,0.1817375963824812,single,A_sigma_3,42,61.67807,5.197588,5.678070068359375,G4,linex,True
254,264,55.0,55.0,0.1784761369493969,single,A_sigma_3,42,60.63989,5.7309456,5.639888763427734,G4,linex,True
254,265,54.0,54.0,0.1752138371314208,single,A_sigma_3,42,59.799328,5.21462,5.799327850341797,G4,linex,True
254,266,53.0,53.0,0.1719506998965293,single,A_sigma_3,42,57.70045,4.8933153,4.700450897216797,G4,linex,True
254,267,52.0,52.0,0.1686867281910551,single,A_sigma_3,42,58.842648,4.88277,6.842647552490234,G4,linex,True
254,268,51.0,51.0,0.1654219249399258,single,A_sigma_3,42,59.218506,5.212726,8.218505859375,G4,linex,True
254,269,50.0,50.0,0.1621562930468986,single,A_sigma_3,42,56.07157,5.7756577,6.071571350097656,G4,linex,True
254,270,49.0,49.0,0.1588898353947924,single,A_sigma_3,42,54.691807,5.007211,5.691806793212891,G4,linex,True
254,271,48.0,48.0,0.155622554845716,single,A_sigma_3,42,51.763496,3.452456,3.7634963989257812,G4,linex,True
254,272,47.0,47.0,0.1523544542412926,single,A_sigma_3,42,49.086193,4.523366,2.086193084716797,G4,linex,True
254,273,46.0,46.0,0.1490855364028825,single,A_sigma_3,42,48.01956,4.000899,2.019561767578125,G4,linex,True
254,274,45.0,45.0,0.1458158041318,single,A_sigma_3,42,43.069633,3.4529583,-1.9303665161132812,G4,linex,True
254,275,44.0,44.0,0.1425452602095304,single,A_sigma_3,42,43.6174,4.270472,-0.382598876953125,G4,linex,True
254,276,43.0,43.0,0.1392739073979411,single,A_sigma_3,42,41.54252,3.4224446,-1.4574813842773438,G4,linex,True
254,277,42.0,42.0,0.1360017484394912,single,A_sigma_3,42,40.64151,3.6290948,-1.358489990234375,G4,linex,True
