unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,153,27.0,27.0,0.1568022555886344,single,A_sigma_3,42,25.882599,0.0,-1.117401123046875,G3,linex,False
252,154,26.0,26.0,0.1509151206502333,single,A_sigma_3,42,28.052816,0.0,2.052816390991211,G3,linex,False
252,155,25.0,25.0,0.1450250396671493,single,A_sigma_3,42,24.97471,0.0,-0.025289535522460938,G3,linex,False
252,156,24.0,24.0,0.1391320303098704,single,A_sigma_3,42,25.545156,0.0,1.545156478881836,G3,linex,False
252,157,23.0,23.0,0.133236110029546,single,A_sigma_3,42,24.725412,0.0,1.725412368774414,G3,linex,False
252,158,22.0,22.0,0.1273372960620984,single,A_sigma_3,42,24.00842,0.0,2.008420944213867,G3,linex,False
252,159,21.0,21.0,0.1214356054322312,single,A_sigma_3,42,23.003614,0.0,2.0036144256591797,G3,linex,False
252,160,20.0,20.0,0.1155310549573388,single,A_sigma_3,42,22.00226,0.0,2.002260208129883,G3,linex,False
252,161,19.0,19.0,0.1096236612513192,single,A_sigma_3,42,18.573349,0.0,-0.4266510009765625,G3,linex,False
252,162,18.0,18.0,0.1037134407282931,single,A_sigma_3,42,21.016428,0.0,3.016427993774414,G3,linex,False
252,163,17.0,17.0,0.0978004096062322,single,A_sigma_3,42,17.556082,0.0,0.5560817718505859,G3,linex,False
252,164,16.0,16.0,0.0918845839105003,single,A_sigma_3,42,16.780111,0.0,0.7801113128662109,G3,linex,False
252,165,15.0,15.0,0.0859659794773082,single,A_sigma_3,42,14.296533,0.0,-0.7034673690795898,G3,linex,False
252,166,14.0,14.0,0.080044611957087,single,A_sigma_3,42,11.399465,0.0,-2.6005353927612305,G3,linex,False
252,167,13.0,13.0,0.0741204968177796,single,A_sigma_3,42,14.924383,0.0,1.9243831634521484,G3,linex,False
252,168,12.0,12.0,0.0681936493480567,single,A_sigma_3,42,12.16072,0.0,0.1607198715209961,G3,linex,False
252,169,11.0,11.0,0.0622640846604545,single,A_sigma_3,42,10.651685,0.0,-0.3483152389526367,G3,linex,False
252,170,10.0,10.0,0.0563318176944417,single,A_sigma_3,42,8.914159,0.0,-1.085841178894043,G3,linex,False
252,171,9.0,9.0,0.0503968632194129,single,A_sigma_3,42,8.438493,0.0,-0.5615072250366211,G3,linex,False
252,172,8.0,8.0,0.0444592358376153,single,A_sigma_3,42,7.732226,0.0,-0.2677741050720215,G3,linex,False
252,173,7.0,7.0,0.0385189499870057,single,A_sigma_3,42,7.8753896,0.0,0.875389575958252,G3,linex,False
252,174,6.0,6.0,0.0325760199440449,single,A_sigma_3,42,8.084571,0.0,2.08457088470459,G3,linex,False
252,175,5.0,5.0,0.0266304598264262,single,A_sigma_3,42,4.211613,0.0,-0.7883868217468262,G3,linex,False
252,176,4.0,4.0,0.0206822835957446,single,A_sigma_3,42,3.9459755,0.0,-0.054024457931518555,G3,linex,False
252,177,3.0,3.0,0.0147315050601043,single,A_sigma_3,42,3.7749405,0.0,0.7749404907226562,G3,linex,False
252,178,2.0,2.0,0.0087781378766698,single,A_sigma_3,42,4.0266314,0.0,2.0266313552856445,G3,linex,False
252,179,1.0,1.0,0.002822195554158,single,A_sigma_3,42,3.8742778,0.0,2.8742778301239014,G3,linex,False
253,50,100.0,100.0,0.7187061467122491,single,A_sigma_3,42,94.294495,0.0,-5.70550537109375,G3,linex,False
253,51,99.0,99.0,0.7122100458246072,single,A_sigma_3,42,96.12281,0.0,-2.8771896362304688,G3,linex,False
253,52,98.0,98.0,0.7056935605656265,single,A_sigma_3,42,98.17389,0.0,0.17388916015625,G3,linex,False
253,53,97.0,97.0,0.6991570285821525,single,A_sigma_3,42,96.99836,0.0,-0.00164031982421875,G3,linex,False
253,54,96.0,96.0,0.6926007755313519,single,A_sigma_3,42,91.31575,0.0,-4.6842498779296875,G3,linex,False
253,55,95.0,95.0,0.6860251157250523,single,A_sigma_3,42,92.001945,0.0,-2.9980545043945312,G3,linex,False
253,56,94.0,94.0,0.6794303527281431,single,A_sigma_3,42,91.08834,0.0,-2.9116592407226562,G3,linex,False
253,57,93.0,93.0,0.6728167799150869,single,A_sigma_3,42,87.6198,0.0,-5.3802032470703125,G3,linex,False
253,58,92.0,92.0,0.666184680988174,single,A_sigma_3,42,87.168,0.0,-4.832000732421875,G3,linex,False
253,59,91.0,91.0,0.6595343304607726,single,A_sigma_3,42,87.81926,0.0,-3.1807403564453125,G3,linex,False
253,60,90.0,90.0,0.6528659941085062,single,A_sigma_3,42,87.97501,0.0,-2.0249862670898438,G3,linex,False
253,61,89.0,89.0,0.6461799293909931,single,A_sigma_3,42,86.55107,0.0,-2.4489288330078125,G3,linex,False
253,62,88.0,88.0,0.6394763858465289,single,A_sigma_3,42,87.14206,0.0,-0.857940673828125,G3,linex,False
253,63,87.0,87.0,0.6327556054618639,single,A_sigma_3,42,84.91759,0.0,-2.0824127197265625,G3,linex,False
253,64,86.0,86.0,0.6260178230190239,single,A_sigma_3,42,82.83678,0.0,-3.1632232666015625,G3,linex,False
253,65,85.0,85.0,0.6192632664209404,single,A_sigma_3,42,82.52556,0.0,-2.4744415283203125,G3,linex,False
253,66,84.0,84.0,0.6124921569975007,single,A_sigma_3,42,79.340164,0.0,-4.6598358154296875,G3,linex,False
253,67,83.0,83.0,0.6057047097934724,single,A_sigma_3,42,79.77501,0.0,-3.2249908447265625,G3,linex,False
253,68,82.0,82.0,0.5989011338396403,single,A_sigma_3,42,81.51475,0.0,-0.48525238037109375,G3,linex,False
253,69,81.0,81.0,0.592081632408368,single,A_sigma_3,42,77.16411,0.0,-3.8358917236328125,G3,linex,False
253,70,80.0,80.0,0.5852464032546953,single,A_sigma_3,42,78.54619,0.0,-1.4538116455078125,G3,linex,False
253,71,79.0,79.0,0.578395638843989,single,A_sigma_3,42,80.039055,0.0,1.0390548706054688,G3,linex,False
253,72,78.0,78.0,0.5715295265670777,single,A_sigma_3,42,75.344505,0.0,-2.6554946899414062,G3,linex,False
253,73,77.0,77.0,0.5646482489437263,single,A_sigma_3,42,73.13624,0.0,-3.8637619018554688,G3,linex,False
253,74,76.0,76.0,0.5577519838152358,single,A_sigma_3,42,72.28364,0.0,-3.7163619995117188,G3,linex,False
253,75,75.0,75.0,0.5508409045268894,single,A_sigma_3,42,72.29931,0.0,-2.7006912231445312,G3,linex,False
253,76,74.0,74.0,0.543915180100912,single,A_sigma_3,42,72.840164,0.0,-1.1598358154296875,G3,linex,False
253,77,73.0,73.0,0.536974975400555,single,A_sigma_3,42,71.70405,0.0,-1.2959518432617188,G3,linex,False
253,78,72.0,72.0,0.5300204512858753,single,A_sigma_3,42,69.62934,0.0,-2.3706588745117188,G3,linex,False
253,79,71.0,71.0,0.523051764761726,single,A_sigma_3,42,70.19177,0.0,-0.8082275390625,G3,linex,False
253,80,70.0,70.0,0.5160690691184513,single,A_sigma_3,42,71.23285,0.0,1.23284912109375,G3,linex,False
253,81,69.0,69.0,0.5090725140657246,single,A_sigma_3,42,67.47382,0.0,-1.5261764526367188,G3,linex,False
253,82,68.0,68.0,0.5020622458599527,single,A_sigma_3,42,68.67861,0.0,0.6786117553710938,G3,linex,False
253,83,67.0,67.0,0.4950384074256262,single,A_sigma_3,42,67.74042,0.0,0.74041748046875,G3,linex,False
253,84,66.0,66.0,0.4880011384709762,single,A_sigma_3,42,62.76512,0.0,-3.2348785400390625,G3,linex,False
253,85,65.0,65.0,0.4809505755982711,single,A_sigma_3,42,67.37105,0.0,2.3710479736328125,G3,linex,False
253,86,64.0,64.0,0.4738868524090597,single,A_sigma_3,42,64.15265,0.0,0.15264892578125,G3,linex,False
253,87,63.0,63.0,0.4668100996046518,single,A_sigma_3,42,62.656246,0.0,-0.3437538146972656,G3,linex,False
253,88,62.0,62.0,0.4597204450821033,single,A_sigma_3,42,62.406414,0.0,0.4064140319824219,G3,linex,False
253,89,61.0,61.0,0.4526180140259567,single,A_sigma_3,42,59.842358,0.0,-1.1576423645019531,G3,linex,False
253,90,60.0,60.0,0.4455029289959707,single,A_sigma_3,42,57.704132,0.0,-2.295867919921875,G3,linex,False
253,91,59.0,59.0,0.4383753100110582,single,A_sigma_3,42,59.551155,0.0,0.5511550903320312,G3,linex,False
253,92,58.0,58.0,0.431235274629635,single,A_sigma_3,42,59.017193,0.0,1.0171928405761719,G3,linex,False
253,93,57.0,57.0,0.4240829380265736,single,A_sigma_3,42,55.21504,0.0,-1.7849617004394531,G3,linex,False
253,94,56.0,56.0,0.4169184130669368,single,A_sigma_3,42,49.285904,0.0,-6.7140960693359375,G3,linex,False
253,95,55.0,55.0,0.4097418103766632,single,A_sigma_3,42,53.53573,0.0,-1.4642715454101562,G3,linex,False
253,96,54.0,54.0,0.4025532384103595,single,A_sigma_3,42,53.914024,0.0,-0.08597564697265625,G3,linex,False
253,97,53.0,53.0,0.3953528035163466,single,A_sigma_3,42,53.632736,0.0,0.6327362060546875,G3,linex,False
253,98,52.0,52.0,0.3881406099991003,single,A_sigma_3,42,54.014866,0.0,2.0148658752441406,G3,linex,False
253,99,51.0,51.0,0.3809167601792155,single,A_sigma_3,42,52.492485,0.0,1.4924850463867188,G3,linex,False
253,100,50.0,50.0,0.3736813544510161,single,A_sigma_3,42,52.194168,0.0,2.1941680908203125,G3,linex,False
253,101,49.0,49.0,0.3664344913379274,single,A_sigma_3,42,48.85575,0.0,-0.14424896240234375,G3,linex,False
253,102,48.0,48.0,0.3591762675457172,single,A_sigma_3,42,49.506332,0.0,1.5063323974609375,G3,linex,False
253,103,47.0,47.0,0.3519067780137103,single,A_sigma_3,42,47.921585,0.0,0.9215850830078125,G3,linex,False
253,104,46.0,46.0,0.344626115964071,single,A_sigma_3,42,44.498768,0.0,-1.5012321472167969,G3,linex,False
253,105,45.0,45.0,0.3373343729492449,single,A_sigma_3,42,40.824062,0.0,-4.175937652587891,G3,linex,False
253,106,44.0,44.0,0.3300316388976476,single,A_sigma_3,42,41.49944,0.0,-2.500560760498047,G3,linex,False
253,107,43.0,43.0,0.3227180021576764,single,A_sigma_3,42,42.961533,0.0,-0.0384674072265625,G3,linex,False
253,108,42.0,42.0,0.3153935495401287,single,A_sigma_3,42,43.353928,0.0,1.3539276123046875,G3,linex,False
253,109,41.0,41.0,0.3080583663590931,single,A_sigma_3,42,42.2899,0.0,1.2899017333984375,G3,linex,False
253,110,40.0,40.0,0.3007125364713842,single,A_sigma_3,42,43.60102,0.0,3.6010208129882812,G3,linex,False
253,111,39.0,39.0,0.2933561423145878,single,A_sigma_3,42,37.974285,0.0,-1.0257148742675781,G3,linex,False
253,112,38.0,38.0,0.2859892649437729,single,A_sigma_3,42,36.952057,0.0,-1.047943115234375,G3,linex,False
253,113,37.0,37.0,0.2786119840669342,single,A_sigma_3,42,37.04256,0.0,0.042560577392578125,G3,linex,False
253,114,36.0,36.0,0.2712243780792156,single,A_sigma_3,42,37.671047,0.0,1.6710472106933594,G3,linex,False
253,115,35.0,35.0,0.26382652409597,single,A_sigma_3,42,35.507244,0.0,0.5072441101074219,G3,linex,False
253,116,34.0,34.0,0.2564184979847026,single,A_sigma_3,42,35.941536,0.0,1.9415359497070312,G3,linex,False
253,117,33.0,33.0,0.2490003743959469,single,A_sigma_3,42,34.0556,0.0,1.0555992126464844,G3,linex,False
253,118,32.0,32.0,0.2415722267931163,single,A_sigma_3,42,29.534746,0.0,-2.4652538299560547,G3,linex,False
253,119,31.0,31.0,0.2341341274813744,single,A_sigma_3,42,30.361519,0.0,-0.6384811401367188,G3,linex,False
253,120,30.0,30.0,0.2266861476355647,single,A_sigma_3,42,28.593843,0.0,-1.4061565399169922,G3,linex,False
253,121,29.0,29.0,0.2192283573272371,single,A_sigma_3,42,29.862825,0.0,0.8628253936767578,G3,linex,False
253,122,28.0,28.0,0.2117608255508084,single,A_sigma_3,42,25.381868,0.0,-2.618131637573242,G3,linex,False
253,123,27.0,27.0,0.2042836202488918,single,A_sigma_3,42,27.830942,0.0,0.8309421539306641,G3,linex,False
253,124,26.0,26.0,0.1967968083368263,single,A_sigma_3,42,24.620834,0.0,-1.3791656494140625,G3,linex,False
253,125,25.0,25.0,0.1893004557264412,single,A_sigma_3,42,23.323938,0.0,-1.6760616302490234,G3,linex,False
253,126,24.0,24.0,0.1817946273490821,single,A_sigma_3,42,21.770498,0.0,-2.229501724243164,G3,linex,False
253,127,23.0,23.0,0.1742793871779284,single,A_sigma_3,42,22.779648,0.0,-0.2203521728515625,G3,linex,False
253,128,22.0,22.0,0.1667547982496305,single,A_sigma_3,42,22.71715,0.0,0.7171497344970703,G3,linex,False
253,129,21.0,21.0,0.1592209226852916,single,A_sigma_3,42,21.1453,0.0,0.14529991149902344,G3,linex,False
253,130,20.0,20.0,0.1516778217108175,single,A_sigma_3,42,19.901224,0.0,-0.09877586364746094,G3,linex,False
253,131,19.0,19.0,0.1441255556766625,single,A_sigma_3,42,19.877956,0.0,0.8779563903808594,G3,linex,False
253,132,18.0,18.0,0.1365641840769882,single,A_sigma_3,42,18.096876,0.0,0.09687614440917969,G3,linex,False
253,133,17.0,17.0,0.1289937655682621,single,A_sigma_3,42,15.831584,0.0,-1.1684160232543945,G3,linex,False
253,134,16.0,16.0,0.1214143579873137,single,A_sigma_3,42,14.452716,0.0,-1.5472841262817383,G3,linex,False
253,135,15.0,15.0,0.1138260183688667,single,A_sigma_3,42,13.175061,0.0,-1.8249387741088867,G3,linex,False
253,136,14.0,14.0,0.1062288029625715,single,A_sigma_3,42,12.877967,0.0,-1.1220331192016602,G3,linex,False
253,137,13.0,13.0,0.0986227672495499,single,A_sigma_3,42,12.534041,0.0,-0.4659585952758789,G3,linex,False
253,138,12.0,12.0,0.0910079659584717,single,A_sigma_3,42,12.156953,0.0,0.1569528579711914,G3,linex,False
253,139,11.0,11.0,0.0833844530811821,single,A_sigma_3,42,8.908728,0.0,-2.0912723541259766,G3,linex,False
253,140,10.0,10.0,0.0757522818878924,single,A_sigma_3,42,8.379839,0.0,-1.6201610565185547,G3,linex,False
253,141,9.0,9.0,0.0681115049419492,single,A_sigma_3,42,7.3024035,0.0,-1.697596549987793,G3,linex,False
253,142,8.0,8.0,0.0604621741142011,single,A_sigma_3,42,8.014901,0.0,0.014901161193847656,G3,linex,False
253,143,7.0,7.0,0.0528043405969698,single,A_sigma_3,42,7.292457,0.0,0.29245710372924805,G3,linex,False
253,144,6.0,6.0,0.0451380549176458,single,A_sigma_3,42,6.9468155,0.0,0.9468154907226562,G3,linex,False
253,145,5.0,5.0,0.0374633669519174,single,A_sigma_3,42,4.5743713,0.0,-0.425628662109375,G3,linex,False
253,146,4.0,4.0,0.029780325936645,single,A_sigma_3,42,4.173393,0.0,0.17339277267456055,G3,linex,False
253,147,3.0,3.0,0.0220889804823968,single,A_sigma_3,42,4.2205725,0.0,1.2205724716186523,G3,linex,False
253,148,2.0,2.0,0.0143893785856527,single,A_sigma_3,42,4.191016,0.0,2.19101619720459,G3,linex,False
253,149,1.0,1.0,0.0066815676406877,single,A_sigma_3,42,3.9460163,0.0,2.946016311645508,G3,linex,False
254,50,269.0,125.0,0.8483303139058073,single,A_sigma_3,42,121.78351,0.0,-3.21649169921875,G3,linex,False
254,51,268.0,125.0,0.8454174598767079,single,A_sigma_3,42,121.6057,0.0,-3.3943023681640625,G3,linex,False
254,52,267.0,125.0,0.8425006554931742,single,A_sigma_3,42,121.85559,0.0,-3.1444091796875,G3,linex,False
254,53,266.0,125.0,0.8395799730220391,single,A_sigma_3,42,121.99962,0.0,-3.0003814697265625,G3,linex,False
254,54,265.0,125.0,0.8366554820425461,single,A_sigma_3,42,121.98401,0.0,-3.0159912109375,G3,linex,False
254,55,264.0,125.0,0.8337272495951731,single,A_sigma_3,42,122.043365,0.0,-2.956634521484375,G3,linex,False
254,56,263.0,125.0,0.8307953403196089,single,A_sigma_3,42,121.56027,0.0,-3.439727783203125,G3,linex,False
254,57,262.0,125.0,0.8278598165828561,single,A_sigma_3,42,122.26549,0.0,-2.7345123291015625,G3,linex,False
254,58,261.0,125.0,0.8249207385983305,single,A_sigma_3,42,122.12246,0.0,-2.8775405883789062,G3,linex,False
254,59,260.0,125.0,0.8219781645367377,single,A_sigma_3,42,121.78744,0.0,-3.2125625610351562,G3,linex,False
254,60,259.0,125.0,0.8190321506294256,single,A_sigma_3,42,121.85249,0.0,-3.1475067138671875,G3,linex,False
254,61,258.0,125.0,0.8160827512648432,single,A_sigma_3,42,121.75292,0.0,-3.2470779418945312,G3,linex,False
254,62,257.0,125.0,0.8131300190786732,single,A_sigma_3,42,121.976654,0.0,-3.023345947265625,G3,linex,False
254,63,256.0,125.0,0.8101740050381482,single,A_sigma_3,42,122.1397,0.0,-2.8602981567382812,G3,linex,False
254,64,255.0,125.0,0.8072147585210172,single,A_sigma_3,42,121.92062,0.0,-3.079376220703125,G3,linex,False
254,65,254.0,125.0,0.8042523273895779,single,A_sigma_3,42,122.14334,0.0,-2.856658935546875,G3,linex,False
254,66,253.0,125.0,0.8012867580601575,single,A_sigma_3,42,121.57825,0.0,-3.4217529296875,G3,linex,False
254,67,252.0,125.0,0.798318095568388,single,A_sigma_3,42,121.85741,0.0,-3.1425933837890625,G3,linex,False
254,68,251.0,125.0,0.7953463836305876,single,A_sigma_3,42,122.04482,0.0,-2.9551773071289062,G3,linex,False
254,69,250.0,125.0,0.7923716647015397,single,A_sigma_3,42,122.098076,0.0,-2.9019241333007812,G3,linex,False
254,70,249.0,125.0,0.7893939800289262,single,A_sigma_3,42,122.14851,0.0,-2.8514862060546875,G3,linex,False
254,71,248.0,125.0,0.7864133697046575,single,A_sigma_3,42,121.49387,0.0,-3.5061264038085938,G3,linex,False
254,72,247.0,125.0,0.7834298727133173,single,A_sigma_3,42,121.927956,0.0,-3.0720443725585938,G3,linex,False
254,73,246.0,125.0,0.7804435269779226,single,A_sigma_3,42,121.73452,0.0,-3.2654800415039062,G3,linex,False
254,74,245.0,125.0,0.7774543694031826,single,A_sigma_3,42,122.09184,0.0,-2.9081573486328125,G3,linex,False
254,75,244.0,125.0,0.7744624359164254,single,A_sigma_3,42,121.89513,0.0,-3.1048736572265625,G3,linex,False
254,76,243.0,125.0,0.7714677615063503,single,A_sigma_3,42,121.49847,0.0,-3.5015335083007812,G3,linex,False
254,77,242.0,125.0,0.7684703802597458,single,A_sigma_3,42,122.14773,0.0,-2.8522720336914062,G3,linex,False
254,78,241.0,125.0,0.7654703253963062,single,A_sigma_3,42,122.09738,0.0,-2.902618408203125,G3,linex,False
254,79,240.0,125.0,0.7624676293016708,single,A_sigma_3,42,121.96124,0.0,-3.03875732421875,G3,linex,False
254,80,239.0,125.0,0.7594623235587947,single,A_sigma_3,42,121.91686,0.0,-3.0831375122070312,G3,linex,False
254,81,238.0,125.0,0.756454438977759,single,A_sigma_3,42,122.10161,0.0,-2.8983917236328125,G3,linex,False
254,82,237.0,125.0,0.7534440056241133,single,A_sigma_3,42,122.27316,0.0,-2.726837158203125,G3,linex,False
254,83,236.0,125.0,0.7504310528458425,single,A_sigma_3,42,121.87591,0.0,-3.1240921020507812,G3,linex,False
254,84,235.0,125.0,0.7474156092990398,single,A_sigma_3,42,122.12717,0.0,-2.872833251953125,G3,linex,False
254,85,234.0,125.0,0.7443977029723619,single,A_sigma_3,42,122.02114,0.0,-2.9788589477539062,G3,linex,False
254,86,233.0,125.0,0.7413773612103391,single,A_sigma_3,42,122.243065,0.0,-2.7569351196289062,G3,linex,False
254,87,232.0,125.0,0.7383546107356078,single,A_sigma_3,42,122.07077,0.0,-2.929229736328125,G3,linex,False
254,88,231.0,125.0,0.7353294776701238,single,A_sigma_3,42,121.79474,0.0,-3.20526123046875,G3,linex,False
254,89,230.0,125.0,0.7323019875554174,single,A_sigma_3,42,122.20677,0.0,-2.7932281494140625,G3,linex,False
254,90,229.0,125.0,0.7292721653719436,single,A_sigma_3,42,121.50909,0.0,-3.4909133911132812,G3,linex,False
254,91,228.0,125.0,0.7262400355575755,single,A_sigma_3,42,121.87631,0.0,-3.123687744140625,G3,linex,False
254,92,227.0,125.0,0.7232056220252905,single,A_sigma_3,42,121.99352,0.0,-3.0064773559570312,G3,linex,False
254,93,226.0,125.0,0.7201689481800909,single,A_sigma_3,42,121.241135,0.0,-3.7588653564453125,G3,linex,False
254,94,225.0,125.0,0.717130036935202,single,A_sigma_3,42,121.56047,0.0,-3.4395294189453125,G3,linex,False
254,95,224.0,125.0,0.7140889107275841,single,A_sigma_3,42,122.23265,0.0,-2.7673492431640625,G3,linex,False
254,96,223.0,125.0,0.7110455915327962,single,A_sigma_3,42,122.018295,0.0,-2.9817047119140625,G3,linex,False
254,97,222.0,125.0,0.7080001008792426,single,A_sigma_3,42,121.98335,0.0,-3.0166473388671875,G3,linex,False
254,98,221.0,125.0,0.7049524598618377,single,A_sigma_3,42,121.937325,0.0,-3.0626754760742188,G3,linex,False
254,99,220.0,125.0,0.7019026891551157,single,A_sigma_3,42,122.13727,0.0,-2.86273193359375,G3,linex,False
254,100,219.0,125.0,0.6988508090258125,single,A_sigma_3,42,121.845825,0.0,-3.1541748046875,G3,linex,False
254,101,218.0,125.0,0.6957968393449514,single,A_sigma_3,42,122.0135,0.0,-2.9865036010742188,G3,linex,False
254,102,217.0,125.0,0.6927407995994488,single,A_sigma_3,42,121.82924,0.0,-3.1707611083984375,G3,linex,False
254,103,216.0,125.0,0.6896827089032715,single,A_sigma_3,42,121.87048,0.0,-3.1295166015625,G3,linex,False
254,104,215.0,125.0,0.6866225860081625,single,A_sigma_3,42,121.661865,0.0,-3.338134765625,G3,linex,False
254,105,214.0,125.0,0.6835604493139557,single,A_sigma_3,42,121.90876,0.0,-3.0912399291992188,G3,linex,False
254,106,213.0,125.0,0.6804963168785028,single,A_sigma_3,42,121.546196,0.0,-3.4538040161132812,G3,linex,False
254,107,212.0,125.0,0.6774302064272271,single,A_sigma_3,42,121.96212,0.0,-3.0378799438476562,G3,linex,False
254,108,211.0,125.0,0.6743621353623221,single,A_sigma_3,42,121.603714,0.0,-3.3962860107421875,G3,linex,False
254,109,210.0,125.0,0.6712921207716139,single,A_sigma_3,42,122.2444,0.0,-2.7555999755859375,G3,linex,False
254,110,209.0,125.0,0.6682201794370983,single,A_sigma_3,42,122.079834,0.0,-2.920166015625,G3,linex,False
254,111,208.0,125.0,0.6651463278431718,single,A_sigma_3,42,121.45743,0.0,-3.542572021484375,G3,linex,False
254,112,207.0,125.0,0.6620705821845676,single,A_sigma_3,42,122.03331,0.0,-2.9666900634765625,G3,linex,False
254,113,206.0,125.0,0.65899295837401,single,A_sigma_3,42,121.825424,0.0,-3.1745758056640625,G3,linex,False
254,114,205.0,125.0,0.6559134720495998,single,A_sigma_3,42,121.92058,0.0,-3.0794219970703125,G3,linex,False
254,115,204.0,125.0,0.6528321385819441,single,A_sigma_3,42,121.86646,0.0,-3.1335372924804688,G3,linex,False
254,116,203.0,125.0,0.6497489730810383,single,A_sigma_3,42,121.46292,0.0,-3.537078857421875,G3,linex,False
254,117,202.0,125.0,0.6466639904029134,single,A_sigma_3,42,121.275185,0.0,-3.7248153686523438,G3,linex,False
