unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,123,59.0,59.0,0.3871763985284124,single,A_sigma_5,42,56.524147,0.0,-2.4758529663085938,G3,linex,False
250,124,58.0,58.0,0.3809105251208599,single,A_sigma_5,42,59.027752,0.0,1.0277519226074219,G3,linex,False
250,125,57.0,57.0,0.3746322209232415,single,A_sigma_5,42,55.71189,0.0,-1.2881088256835938,G3,linex,False
250,126,56.0,56.0,0.3683415618221433,single,A_sigma_5,42,54.645256,0.0,-1.3547439575195312,G3,linex,False
250,127,55.0,55.0,0.3620386226368826,single,A_sigma_5,42,55.8346,0.0,0.8345985412597656,G3,linex,False
250,128,54.0,54.0,0.3557234771428786,single,A_sigma_5,42,53.233063,0.0,-0.766937255859375,G3,linex,False
250,129,53.0,53.0,0.3493961980943311,single,A_sigma_5,42,50.350037,0.0,-2.64996337890625,G3,linex,False
250,130,52.0,52.0,0.3430568572462307,single,A_sigma_5,42,48.540955,0.0,-3.45904541015625,G3,linex,False
250,131,51.0,51.0,0.3367055253757308,single,A_sigma_5,42,49.520317,0.0,-1.4796829223632812,G3,linex,False
250,132,50.0,50.0,0.3303422723028989,single,A_sigma_5,42,45.29496,0.0,-4.705039978027344,G3,linex,False
250,133,49.0,49.0,0.3239671669108729,single,A_sigma_5,42,42.395386,0.0,-6.6046142578125,G3,linex,False
250,134,48.0,48.0,0.3175802771654445,single,A_sigma_5,42,43.64681,0.0,-4.353191375732422,G3,linex,False
250,135,47.0,47.0,0.311181670134087,single,A_sigma_5,42,42.942947,0.0,-4.0570526123046875,G3,linex,False
250,136,46.0,46.0,0.304771412004451,single,A_sigma_5,42,41.2423,0.0,-4.757701873779297,G3,linex,False
250,137,45.0,45.0,0.2983495681023438,single,A_sigma_5,42,41.238075,0.0,-3.7619247436523438,G3,linex,False
250,138,44.0,44.0,0.2919162029092126,single,A_sigma_5,42,41.19972,0.0,-2.800281524658203,G3,linex,False
250,139,43.0,43.0,0.2854713800791466,single,A_sigma_5,42,41.10382,0.0,-1.89617919921875,G3,linex,False
250,140,42.0,42.0,0.2790151624554178,single,A_sigma_5,42,42.15105,0.0,0.15105056762695312,G3,linex,False
250,141,41.0,41.0,0.2725476120865728,single,A_sigma_5,42,39.11425,0.0,-1.8857498168945312,G3,linex,False
250,142,40.0,40.0,0.2660687902420932,single,A_sigma_5,42,39.363586,0.0,-0.63641357421875,G3,linex,False
250,143,39.0,39.0,0.2595787574276379,single,A_sigma_5,42,37.314114,0.0,-1.6858863830566406,G3,linex,False
250,144,38.0,38.0,0.2530775733998827,single,A_sigma_5,42,36.341072,0.0,-1.6589279174804688,G3,linex,False
250,145,37.0,37.0,0.2465652971809688,single,A_sigma_5,42,37.39132,0.0,0.39131927490234375,G3,linex,False
250,146,36.0,36.0,0.2400419870725754,single,A_sigma_5,42,33.936985,0.0,-2.0630149841308594,G3,linex,False
250,147,35.0,35.0,0.2335077006696249,single,A_sigma_5,42,34.57726,0.0,-0.4227409362792969,G3,linex,False
250,148,34.0,34.0,0.2269624948736385,single,A_sigma_5,42,36.878357,0.0,2.87835693359375,G3,linex,False
250,149,33.0,33.0,0.2204064259057475,single,A_sigma_5,42,32.994175,0.0,-0.005825042724609375,G3,linex,False
250,150,32.0,32.0,0.213839549319376,single,A_sigma_5,42,29.72051,0.0,-2.279489517211914,G3,linex,False
250,151,31.0,31.0,0.207261920012602,single,A_sigma_5,42,28.698307,0.0,-2.3016929626464844,G3,linex,False
250,152,30.0,30.0,0.2006735922402098,single,A_sigma_5,42,33.594486,0.0,3.5944862365722656,G3,linex,False
250,153,29.0,29.0,0.1940746196254419,single,A_sigma_5,42,30.078497,0.0,1.0784969329833984,G3,linex,False
250,154,28.0,28.0,0.1874650551714607,single,A_sigma_5,42,27.27036,0.0,-0.7296390533447266,G3,linex,False
250,155,27.0,27.0,0.1808449512725274,single,A_sigma_5,42,27.167416,0.0,0.16741561889648438,G3,linex,False
250,156,26.0,26.0,0.1742143597249098,single,A_sigma_5,42,29.102968,0.0,3.102968215942383,G3,linex,False
250,157,25.0,25.0,0.1675733317375237,single,A_sigma_5,42,26.295708,0.0,1.2957077026367188,G3,linex,False
250,158,24.0,24.0,0.1609219179423193,single,A_sigma_5,42,23.980474,0.0,-0.019525527954101562,G3,linex,False
250,159,23.0,23.0,0.1542601684044181,single,A_sigma_5,42,26.288021,0.0,3.2880210876464844,G3,linex,False
250,160,22.0,22.0,0.1475881326320088,single,A_sigma_5,42,22.501219,0.0,0.5012187957763672,G3,linex,False
250,161,21.0,21.0,0.1409058595860093,single,A_sigma_5,42,22.13336,0.0,1.1333599090576172,G3,linex,False
250,162,20.0,20.0,0.1342133976895014,single,A_sigma_5,42,18.94252,0.0,-1.0574798583984375,G3,linex,False
250,163,19.0,19.0,0.1275107948369468,single,A_sigma_5,42,20.90521,0.0,1.9052104949951172,G3,linex,False
250,164,18.0,18.0,0.1207980984031855,single,A_sigma_5,42,17.342169,0.0,-0.6578311920166016,G3,linex,False
250,165,17.0,17.0,0.1140753552522315,single,A_sigma_5,42,17.751963,0.0,0.7519626617431641,G3,linex,False
250,166,16.0,16.0,0.1073426117458627,single,A_sigma_5,42,15.887552,0.0,-0.11244773864746094,G3,linex,False
250,167,15.0,15.0,0.1005999137520183,single,A_sigma_5,42,15.652153,0.0,0.6521530151367188,G3,linex,False
250,168,14.0,14.0,0.0938473066530034,single,A_sigma_5,42,19.933733,0.0,5.933732986450195,G3,linex,False
250,169,13.0,13.0,0.0870848353535109,single,A_sigma_5,42,15.804303,0.0,2.8043031692504883,G3,linex,False
250,170,12.0,12.0,0.0803125442884631,single,A_sigma_5,42,14.716056,0.0,2.7160558700561523,G3,linex,False
250,171,11.0,11.0,0.073530477430678,single,A_sigma_5,42,12.999173,0.0,1.9991731643676758,G3,linex,False
250,172,10.0,10.0,0.0667386782983688,single,A_sigma_5,42,14.959688,0.0,4.959688186645508,G3,linex,False
250,173,9.0,9.0,0.0599371899624748,single,A_sigma_5,42,12.913954,0.0,3.9139537811279297,G3,linex,False
250,174,8.0,8.0,0.0531260550538352,single,A_sigma_5,42,10.44072,0.0,2.4407196044921875,G3,linex,False
250,175,7.0,7.0,0.0463053157702059,single,A_sigma_5,42,8.74168,0.0,1.7416801452636719,G3,linex,False
250,176,6.0,6.0,0.0394750138831236,single,A_sigma_5,42,8.201418,0.0,2.201417922973633,G3,linex,False
250,177,5.0,5.0,0.0326351907446251,single,A_sigma_5,42,8.571865,0.0,3.5718650817871094,G3,linex,False
250,178,4.0,4.0,0.0257858872938201,single,A_sigma_5,42,9.97963,0.0,5.979630470275879,G3,linex,False
250,179,3.0,3.0,0.0189271440633266,single,A_sigma_5,42,7.989481,0.0,4.989480972290039,G3,linex,False
250,180,2.0,2.0,0.0120590011855697,single,A_sigma_5,42,5.7570095,0.0,3.757009506225586,G3,linex,False
250,181,1.0,1.0,0.0051814983989475,single,A_sigma_5,42,5.2398853,0.0,4.239885330200195,G3,linex,False
251,50,266.0,125.0,0.8189196841747807,single,A_sigma_5,42,124.05287,0.0,-0.9471282958984375,G3,linex,False
251,51,265.0,125.0,0.8160445901379578,single,A_sigma_5,42,123.18649,0.0,-1.813507080078125,G3,linex,False
251,52,264.0,125.0,0.813166133664379,single,A_sigma_5,42,123.36877,0.0,-1.6312332153320312,G3,linex,False
251,53,263.0,125.0,0.8102843768750225,single,A_sigma_5,42,123.9834,0.0,-1.0166015625,G3,linex,False
251,54,262.0,125.0,0.8073993795696637,single,A_sigma_5,42,123.04425,0.0,-1.95574951171875,G3,linex,False
251,55,261.0,125.0,0.804511199355807,single,A_sigma_5,42,123.730675,0.0,-1.2693252563476562,G3,linex,False
251,56,260.0,125.0,0.8016198917681994,single,A_sigma_5,42,123.48127,0.0,-1.5187301635742188,G3,linex,False
251,57,259.0,125.0,0.798725510379773,single,A_sigma_5,42,123.98028,0.0,-1.0197219848632812,G3,linex,False
251,58,258.0,125.0,0.7958281069047708,single,A_sigma_5,42,123.17024,0.0,-1.8297576904296875,G3,linex,False
251,59,257.0,125.0,0.7929277312947367,single,A_sigma_5,42,123.8212,0.0,-1.178802490234375,G3,linex,False
251,60,256.0,125.0,0.7900244318279777,single,A_sigma_5,42,123.30134,0.0,-1.6986618041992188,G3,linex,False
251,61,255.0,125.0,0.7871182551930439,single,A_sigma_5,42,123.74715,0.0,-1.2528533935546875,G3,linex,False
251,62,254.0,125.0,0.7842092465667212,single,A_sigma_5,42,123.27113,0.0,-1.7288665771484375,G3,linex,False
251,63,253.0,125.0,0.7812974496869808,single,A_sigma_5,42,123.723305,0.0,-1.2766952514648438,G3,linex,False
251,64,252.0,125.0,0.7783829069212873,single,A_sigma_5,42,123.70274,0.0,-1.2972564697265625,G3,linex,False
251,65,251.0,125.0,0.7754656593306308,single,A_sigma_5,42,123.802635,0.0,-1.1973648071289062,G3,linex,False
251,66,250.0,125.0,0.7725457467296126,single,A_sigma_5,42,123.16497,0.0,-1.8350296020507812,G3,linex,False
251,67,249.0,125.0,0.7696232077428847,single,A_sigma_5,42,123.689285,0.0,-1.3107147216796875,G3,linex,False
251,68,248.0,125.0,0.7666980798582168,single,A_sigma_5,42,123.816185,0.0,-1.1838150024414062,G3,linex,False
251,69,247.0,125.0,0.7637703994764394,single,A_sigma_5,42,123.77753,0.0,-1.22247314453125,G3,linex,False
251,70,246.0,125.0,0.7608402019584903,single,A_sigma_5,42,124.011185,0.0,-0.9888153076171875,G3,linex,False
251,71,245.0,125.0,0.7579075216697717,single,A_sigma_5,42,123.855316,0.0,-1.144683837890625,G3,linex,False
251,72,244.0,125.0,0.7549723920220084,single,A_sigma_5,42,123.53225,0.0,-1.4677505493164062,G3,linex,False
251,73,243.0,125.0,0.7520348455127801,single,A_sigma_5,42,123.861664,0.0,-1.138336181640625,G3,linex,False
251,74,242.0,125.0,0.7490949137628905,single,A_sigma_5,42,123.92699,0.0,-1.0730133056640625,G3,linex,False
251,75,241.0,125.0,0.7461526275517144,single,A_sigma_5,42,123.84279,0.0,-1.1572113037109375,G3,linex,False
251,76,240.0,125.0,0.7432080168506638,single,A_sigma_5,42,123.517044,0.0,-1.4829559326171875,G3,linex,False
251,77,239.0,125.0,0.7402611108548924,single,A_sigma_5,42,123.914185,0.0,-1.0858154296875,G3,linex,False
251,78,238.0,125.0,0.7373119380133561,single,A_sigma_5,42,123.34149,0.0,-1.65850830078125,G3,linex,False
251,79,237.0,125.0,0.7343605260573332,single,A_sigma_5,42,123.82601,0.0,-1.1739883422851562,G3,linex,False
251,80,236.0,125.0,0.7314069020275031,single,A_sigma_5,42,123.781166,0.0,-1.2188339233398438,G3,linex,False
251,81,235.0,125.0,0.7284510922996731,single,A_sigma_5,42,123.520256,0.0,-1.4797439575195312,G3,linex,False
251,82,234.0,125.0,0.7254931226092367,single,A_sigma_5,42,123.578445,0.0,-1.4215545654296875,G3,linex,False
251,83,233.0,125.0,0.7225330180744417,single,A_sigma_5,42,123.444016,0.0,-1.5559844970703125,G3,linex,False
251,84,232.0,125.0,0.7195708032185392,single,A_sigma_5,42,123.252205,0.0,-1.7477951049804688,G3,linex,False
251,85,231.0,125.0,0.7166065019908797,single,A_sigma_5,42,123.44564,0.0,-1.5543594360351562,G3,linex,False
251,86,230.0,125.0,0.7136401377870196,single,A_sigma_5,42,123.57829,0.0,-1.4217071533203125,G3,linex,False
251,87,229.0,125.0,0.7106717334678945,single,A_sigma_5,42,123.44487,0.0,-1.5551300048828125,G3,linex,False
251,88,228.0,125.0,0.7077013113781133,single,A_sigma_5,42,123.80402,0.0,-1.1959762573242188,G3,linex,False
251,89,227.0,125.0,0.7047288933634231,single,A_sigma_5,42,123.863625,0.0,-1.1363754272460938,G3,linex,False
251,90,226.0,125.0,0.7017545007873922,single,A_sigma_5,42,123.78896,0.0,-1.2110366821289062,G3,linex,False
251,91,225.0,125.0,0.6987781545473523,single,A_sigma_5,42,123.857834,0.0,-1.1421661376953125,G3,linex,False
251,92,224.0,125.0,0.6957998750896442,single,A_sigma_5,42,123.7148,0.0,-1.2852020263671875,G3,linex,False
251,93,223.0,125.0,0.6928196824242017,single,A_sigma_5,42,123.95323,0.0,-1.0467681884765625,G3,linex,False
251,94,222.0,125.0,0.6898375961385099,single,A_sigma_5,42,123.999794,0.0,-1.0002059936523438,G3,linex,False
251,95,221.0,125.0,0.6868536354109738,single,A_sigma_5,42,123.81545,0.0,-1.1845474243164062,G3,linex,False
251,96,220.0,125.0,0.6838678190237228,single,A_sigma_5,42,123.509445,0.0,-1.4905548095703125,G3,linex,False
251,97,219.0,125.0,0.6808801653748879,single,A_sigma_5,42,122.670074,0.0,-2.329925537109375,G3,linex,False
251,98,218.0,125.0,0.6778906924903703,single,A_sigma_5,42,123.59563,0.0,-1.4043731689453125,G3,linex,False
251,99,217.0,125.0,0.6748994180351345,single,A_sigma_5,42,123.86688,0.0,-1.13311767578125,G3,linex,False
251,100,216.0,125.0,0.6719063593240469,single,A_sigma_5,42,123.94353,0.0,-1.0564727783203125,G3,linex,False
251,101,215.0,125.0,0.6689115333322803,single,A_sigma_5,42,123.71424,0.0,-1.2857589721679688,G3,linex,False
251,102,214.0,125.0,0.6659149567053113,single,A_sigma_5,42,123.793976,0.0,-1.206024169921875,G3,linex,False
251,103,213.0,125.0,0.6629166457685254,single,A_sigma_5,42,123.43143,0.0,-1.568572998046875,G3,linex,False
251,104,212.0,125.0,0.659916616536451,single,A_sigma_5,42,123.80631,0.0,-1.1936874389648438,G3,linex,False
251,105,211.0,125.0,0.6569148847216405,single,A_sigma_5,42,123.7395,0.0,-1.260498046875,G3,linex,False
251,106,210.0,125.0,0.6539114657432148,single,A_sigma_5,42,123.909256,0.0,-1.0907440185546875,G3,linex,False
251,107,209.0,125.0,0.6509063747350856,single,A_sigma_5,42,123.595985,0.0,-1.4040145874023438,G3,linex,False
251,108,208.0,125.0,0.6478996265538739,single,A_sigma_5,42,123.91544,0.0,-1.0845565795898438,G3,linex,False
251,109,207.0,125.0,0.6448912357865345,single,A_sigma_5,42,123.66069,0.0,-1.3393096923828125,G3,linex,False
251,110,206.0,125.0,0.6418812167577044,single,A_sigma_5,42,123.43204,0.0,-1.567962646484375,G3,linex,False
251,111,205.0,125.0,0.6388695835367828,single,A_sigma_5,42,123.70634,0.0,-1.2936630249023438,G3,linex,False
251,112,204.0,125.0,0.6358563499447605,single,A_sigma_5,42,123.67752,0.0,-1.322479248046875,G3,linex,False
251,113,203.0,125.0,0.6328415295608034,single,A_sigma_5,42,123.76857,0.0,-1.2314300537109375,G3,linex,False
251,114,202.0,125.0,0.6298251357286064,single,A_sigma_5,42,123.75485,0.0,-1.245147705078125,G3,linex,False
251,115,201.0,125.0,0.6268071815625252,single,A_sigma_5,42,123.9129,0.0,-1.08709716796875,G3,linex,False
251,116,200.0,125.0,0.6237876799534956,single,A_sigma_5,42,123.57563,0.0,-1.4243698120117188,G3,linex,False
251,117,199.0,125.0,0.6207666435747499,single,A_sigma_5,42,123.90477,0.0,-1.0952301025390625,G3,linex,False
251,118,198.0,125.0,0.6177440848873392,single,A_sigma_5,42,123.78235,0.0,-1.2176513671875,G3,linex,False
251,119,197.0,125.0,0.61472001614547,single,A_sigma_5,42,123.855865,0.0,-1.144134521484375,G3,linex,False
251,120,196.0,125.0,0.6116944494016617,single,A_sigma_5,42,123.528336,0.0,-1.4716644287109375,G3,linex,False
251,121,195.0,125.0,0.6086673965117334,single,A_sigma_5,42,123.12842,0.0,-1.87158203125,G3,linex,False
251,122,194.0,125.0,0.6056388691396274,single,A_sigma_5,42,123.611,0.0,-1.3889999389648438,G3,linex,False
251,123,193.0,125.0,0.6026088787620747,single,A_sigma_5,42,123.5228,0.0,-1.477203369140625,G3,linex,False
251,124,192.0,125.0,0.599577436673111,single,A_sigma_5,42,123.07498,0.0,-1.925018310546875,G3,linex,False
251,125,191.0,125.0,0.5965445539884461,single,A_sigma_5,42,123.654205,0.0,-1.345794677734375,G3,linex,False
251,126,190.0,125.0,0.593510241649696,single,A_sigma_5,42,122.93259,0.0,-2.067413330078125,G3,linex,False
251,127,189.0,125.0,0.5904745104284808,single,A_sigma_5,42,123.734665,0.0,-1.2653350830078125,G3,linex,False
251,128,188.0,125.0,0.5874373709303944,single,A_sigma_5,42,123.70066,0.0,-1.2993392944335938,G3,linex,False
251,129,187.0,125.0,0.5843988335988513,single,A_sigma_5,42,121.70578,0.0,-3.294219970703125,G3,linex,False
251,130,186.0,125.0,0.5813589087188138,single,A_sigma_5,42,123.31065,0.0,-1.6893463134765625,G3,linex,False
251,131,185.0,125.0,0.5783176064204074,single,A_sigma_5,42,123.994576,0.0,-1.0054244995117188,G3,linex,False
251,132,184.0,125.0,0.5752749366824244,single,A_sigma_5,42,123.65109,0.0,-1.348907470703125,G3,linex,False
251,133,183.0,125.0,0.5722309093357227,single,A_sigma_5,42,123.51175,0.0,-1.488250732421875,G3,linex,False
251,134,182.0,125.0,0.5691855340665246,single,A_sigma_5,42,123.29234,0.0,-1.7076568603515625,G3,linex,False
251,135,181.0,125.0,0.5661388204196149,single,A_sigma_5,42,123.91968,0.0,-1.080322265625,G3,linex,False
251,136,180.0,125.0,0.563090777801448,single,A_sigma_5,42,123.18206,0.0,-1.8179397583007812,G3,linex,False
251,137,179.0,125.0,0.5600414154831616,single,A_sigma_5,42,123.761925,0.0,-1.2380752563476562,G3,linex,False
251,138,178.0,125.0,0.5569907426035048,single,A_sigma_5,42,123.14998,0.0,-1.8500213623046875,G3,linex,False
251,139,177.0,125.0,0.5539387681716815,single,A_sigma_5,42,123.272354,0.0,-1.7276458740234375,G3,linex,False
251,140,176.0,125.0,0.5508855010701124,single,A_sigma_5,42,122.99515,0.0,-2.004852294921875,G3,linex,False
251,141,175.0,125.0,0.5478309500571179,single,A_sigma_5,42,123.304924,0.0,-1.6950759887695312,G3,linex,False
251,142,174.0,125.0,0.5447751237695273,single,A_sigma_5,42,123.65065,0.0,-1.3493499755859375,G3,linex,False
251,143,173.0,125.0,0.5417180307252134,single,A_sigma_5,42,122.46877,0.0,-2.5312271118164062,G3,linex,False
251,144,172.0,125.0,0.5386596793255576,single,A_sigma_5,42,123.85053,0.0,-1.1494674682617188,G3,linex,False
251,145,171.0,125.0,0.5356000778578462,single,A_sigma_5,42,123.286194,0.0,-1.71380615234375,G3,linex,False
251,146,170.0,125.0,0.5325392344976023,single,A_sigma_5,42,123.43611,0.0,-1.5638885498046875,G3,linex,False
251,147,169.0,125.0,0.529477157310853,single,A_sigma_5,42,122.73996,0.0,-2.260040283203125,G3,linex,False
251,148,168.0,125.0,0.5264138542563367,single,A_sigma_5,42,123.53151,0.0,-1.4684906005859375,G3,linex,False
251,149,167.0,125.0,0.5233493331876499,single,A_sigma_5,42,123.81345,0.0,-1.1865463256835938,G3,linex,False
251,150,166.0,125.0,0.5202836018553376,single,A_sigma_5,42,123.71438,0.0,-1.2856216430664062,G3,linex,False
251,151,165.0,125.0,0.5172166679089284,single,A_sigma_5,42,123.24718,0.0,-1.7528228759765625,G3,linex,False
251,152,164.0,125.0,0.5141485388989158,single,A_sigma_5,42,122.18178,0.0,-2.8182220458984375,G3,linex,False
251,153,163.0,125.0,0.5110792222786877,single,A_sigma_5,42,123.58677,0.0,-1.4132308959960938,G3,linex,False
251,154,162.0,125.0,0.5080087254064063,single,A_sigma_5,42,120.075935,0.0,-4.924064636230469,G3,linex,False
251,155,161.0,125.0,0.5049370555468393,single,A_sigma_5,42,123.69275,0.0,-1.3072509765625,G3,linex,False
251,156,160.0,125.0,0.501864219873144,single,A_sigma_5,42,123.46031,0.0,-1.5396881103515625,G3,linex,False
251,157,159.0,125.0,0.4987902254686063,single,A_sigma_5,42,123.52365,0.0,-1.476348876953125,G3,linex,False
251,158,158.0,125.0,0.495715079328336,single,A_sigma_5,42,123.36739,0.0,-1.6326065063476562,G3,linex,False
251,159,157.0,125.0,0.492638788360919,single,A_sigma_5,42,121.583176,0.0,-3.4168243408203125,G3,linex,False
251,160,156.0,125.0,0.4895613593900281,single,A_sigma_5,42,123.47203,0.0,-1.5279693603515625,G3,linex,False
251,161,155.0,125.0,0.4864827991559952,single,A_sigma_5,42,123.51581,0.0,-1.48419189453125,G3,linex,False
251,162,154.0,125.0,0.483403114317343,single,A_sigma_5,42,123.57378,0.0,-1.4262237548828125,G3,linex,False
251,163,153.0,125.0,0.4803223114522803,single,A_sigma_5,42,123.26318,0.0,-1.73681640625,G3,linex,False
251,164,152.0,125.0,0.4772403970601606,single,A_sigma_5,42,123.33565,0.0,-1.6643524169921875,G3,linex,False
251,165,151.0,125.0,0.4741573775629054,single,A_sigma_5,42,122.691635,0.0,-2.3083648681640625,G3,linex,False
251,166,150.0,125.0,0.4710732593063937,single,A_sigma_5,42,123.47027,0.0,-1.5297317504882812,G3,linex,False
251,167,149.0,125.0,0.4679880485618172,single,A_sigma_5,42,123.21601,0.0,-1.7839889526367188,G3,linex,False
251,168,148.0,125.0,0.4649017515270049,single,A_sigma_5,42,123.61525,0.0,-1.3847503662109375,G3,linex,False
251,169,147.0,125.0,0.4618143743277148,single,A_sigma_5,42,123.602325,0.0,-1.397674560546875,G3,linex,False
251,170,146.0,125.0,0.4587259230188966,single,A_sigma_5,42,123.274086,0.0,-1.7259140014648438,G3,linex,False
251,171,145.0,125.0,0.4556364035859241,single,A_sigma_5,42,123.12797,0.0,-1.8720321655273438,G3,linex,False
251,172,144.0,125.0,0.4525458219457995,single,A_sigma_5,42,123.458275,0.0,-1.5417251586914062,G3,linex,False
251,173,143.0,125.0,0.4494541839483299,single,A_sigma_5,42,122.68887,0.0,-2.311126708984375,G3,linex,False
251,174,142.0,125.0,0.4463614953772762,single,A_sigma_5,42,123.59004,0.0,-1.4099578857421875,G3,linex,False
251,175,141.0,125.0,0.4432677619514769,single,A_sigma_5,42,118.55216,0.0,-6.447837829589844,G3,linex,False
251,176,140.0,125.0,0.4401729893259453,single,A_sigma_5,42,123.43111,0.0,-1.5688934326171875,G3,linex,False
251,177,139.0,125.0,0.4370771830929431,single,A_sigma_5,42,123.485565,0.0,-1.514434814453125,G3,linex,False
251,178,138.0,125.0,0.433980348783029,single,A_sigma_5,42,123.58796,0.0,-1.4120407104492188,G3,linex,False
251,179,137.0,125.0,0.4308824918660845,single,A_sigma_5,42,123.53492,0.0,-1.4650802612304688,G3,linex,False
251,180,136.0,125.0,0.4277836177523167,single,A_sigma_5,42,122.79732,0.0,-2.2026824951171875,G3,linex,False
251,181,135.0,125.0,0.4246837317932392,single,A_sigma_5,42,122.93082,0.0,-2.069183349609375,G3,linex,False
251,182,134.0,125.0,0.4215828392826315,single,A_sigma_5,42,118.05925,0.0,-6.9407501220703125,G3,linex,False
251,183,133.0,125.0,0.4184809454574771,single,A_sigma_5,42,121.25099,0.0,-3.7490081787109375,G3,linex,False
