unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
254,149,11.0,11.0,0.0740837069425572,single,A_sigma_1,42,12.518943,0.0,1.5189428329467773,G3,linex,False
254,150,10.0,10.0,0.0668471041588542,single,A_sigma_1,42,13.076551,0.0,3.0765514373779297,G3,linex,False
254,151,9.0,9.0,0.0596027173676371,single,A_sigma_1,42,10.491545,0.0,1.4915447235107422,G3,linex,False
254,152,8.0,8.0,0.0523505901737414,single,A_sigma_1,42,8.332595,0.0,0.3325948715209961,G3,linex,False
254,153,7.0,7.0,0.0450907656504192,single,A_sigma_1,42,7.606063,0.0,0.6060628890991211,G3,linex,False
254,154,6.0,6.0,0.0378232863492742,single,A_sigma_1,42,6.126227,0.0,0.12622690200805664,G3,linex,False
254,155,5.0,5.0,0.0305481943099507,single,A_sigma_1,42,3.657643,0.0,-1.3423569202423096,G3,linex,False
254,156,4.0,4.0,0.0232655310695785,single,A_sigma_1,42,3.4811304,0.0,-0.5188696384429932,G3,linex,False
254,157,3.0,3.0,0.0159753376719857,single,A_sigma_1,42,3.4843743,0.0,0.4843742847442627,G3,linex,False
254,158,2.0,2.0,0.0086776546766833,single,A_sigma_1,42,3.3463066,0.0,1.346306562423706,G3,linex,False
254,159,1.0,1.0,0.0013725221676296,single,A_sigma_1,42,3.384197,0.0,2.3841969966888428,G3,linex,False
255,50,74.0,74.0,0.6693685232265258,single,A_sigma_1,42,66.89593,0.0,-7.104072570800781,G3,linex,False
255,51,73.0,73.0,0.6609607224682641,single,A_sigma_1,42,67.38867,0.0,-5.611328125,G3,linex,False
255,52,72.0,72.0,0.652528397793856,single,A_sigma_1,42,66.33386,0.0,-5.6661376953125,G3,linex,False
255,53,71.0,71.0,0.6440719606823301,single,A_sigma_1,42,64.49766,0.0,-6.502342224121094,G3,linex,False
255,54,70.0,70.0,0.6355918079154821,single,A_sigma_1,42,64.6779,0.0,-5.3220977783203125,G3,linex,False
255,55,69.0,69.0,0.6270883223707012,single,A_sigma_1,42,66.48074,0.0,-2.519256591796875,G3,linex,False
255,56,68.0,68.0,0.6185618737571142,single,A_sigma_1,42,63.88467,0.0,-4.115329742431641,G3,linex,False
255,57,67.0,67.0,0.6100128193000557,single,A_sigma_1,42,61.478336,0.0,-5.521663665771484,G3,linex,False
255,58,66.0,66.0,0.6014415043783534,single,A_sigma_1,42,61.989143,0.0,-4.010856628417969,G3,linex,False
255,59,65.0,65.0,0.5928482631184526,single,A_sigma_1,42,57.225105,0.0,-7.774894714355469,G3,linex,False
255,60,64.0,64.0,0.5842334189489973,single,A_sigma_1,42,58.365166,0.0,-5.634834289550781,G3,linex,False
255,61,63.0,63.0,0.5755972851191282,single,A_sigma_1,42,59.351845,0.0,-3.6481552124023438,G3,linex,False
255,62,62.0,62.0,0.5669401651834363,single,A_sigma_1,42,59.419052,0.0,-2.5809478759765625,G3,linex,False
255,63,61.0,61.0,0.5582623534562284,single,A_sigma_1,42,58.736588,0.0,-2.2634124755859375,G3,linex,False
255,64,60.0,60.0,0.5495641354375158,single,A_sigma_1,42,55.591766,0.0,-4.408233642578125,G3,linex,False
255,65,59.0,59.0,0.5408457882129003,single,A_sigma_1,42,56.526814,0.0,-2.473186492919922,G3,linex,False
255,66,58.0,58.0,0.5321075808293483,single,A_sigma_1,42,53.62795,0.0,-4.372051239013672,G3,linex,False
255,67,57.0,57.0,0.5233497746486496,single,A_sigma_1,42,55.63771,0.0,-1.3622894287109375,G3,linex,False
255,68,56.0,56.0,0.5145726236802094,single,A_sigma_1,42,52.09488,0.0,-3.905120849609375,G3,linex,False
255,69,55.0,55.0,0.5057763748946692,single,A_sigma_1,42,50.639374,0.0,-4.360626220703125,G3,linex,False
255,70,54.0,54.0,0.4969612685197293,single,A_sigma_1,42,51.497787,0.0,-2.5022125244140625,G3,linex,False
255,71,53.0,53.0,0.4881275383194262,single,A_sigma_1,42,51.043976,0.0,-1.956024169921875,G3,linex,False
255,72,52.0,52.0,0.4792754118580122,single,A_sigma_1,42,49.546486,0.0,-2.4535140991210938,G3,linex,False
255,73,51.0,51.0,0.470405110749494,single,A_sigma_1,42,46.77643,0.0,-4.22357177734375,G3,linex,False
255,74,50.0,50.0,0.4615168508937955,single,A_sigma_1,42,45.692486,0.0,-4.307514190673828,G3,linex,False
255,75,49.0,49.0,0.4526108427004385,single,A_sigma_1,42,42.679184,0.0,-6.3208160400390625,G3,linex,False
255,76,48.0,48.0,0.4436872913005569,single,A_sigma_1,42,44.09642,0.0,-3.9035797119140625,G3,linex,False
255,77,47.0,47.0,0.4347463967480055,single,A_sigma_1,42,44.43122,0.0,-2.5687789916992188,G3,linex,False
255,78,46.0,46.0,0.4257883542102557,single,A_sigma_1,42,42.434727,0.0,-3.5652732849121094,G3,linex,False
255,79,45.0,45.0,0.4168133541497266,single,A_sigma_1,42,43.686367,0.0,-1.3136329650878906,G3,linex,False
255,80,44.0,44.0,0.4078215824961457,single,A_sigma_1,42,42.375675,0.0,-1.6243247985839844,G3,linex,False
255,81,43.0,43.0,0.3988132208104903,single,A_sigma_1,42,40.9646,0.0,-2.035400390625,G3,linex,False
255,82,42.0,42.0,0.389788446441023,single,A_sigma_1,42,38.618946,0.0,-3.381053924560547,G3,linex,False
255,83,41.0,41.0,0.3807474326718949,single,A_sigma_1,42,38.830307,0.0,-2.1696929931640625,G3,linex,False
255,84,40.0,40.0,0.371690348864754,single,A_sigma_1,42,38.393612,0.0,-1.6063880920410156,G3,linex,False
255,85,39.0,39.0,0.362617360593775,single,A_sigma_1,42,36.642242,0.0,-2.357757568359375,G3,linex,False
255,86,38.0,38.0,0.3535286297744833,single,A_sigma_1,42,37.078804,0.0,-0.9211959838867188,G3,linex,False
255,87,37.0,37.0,0.3444243147867341,single,A_sigma_1,42,35.43358,0.0,-1.5664215087890625,G3,linex,False
255,88,36.0,36.0,0.335304570592173,single,A_sigma_1,42,34.44241,0.0,-1.5575904846191406,G3,linex,False
255,89,35.0,35.0,0.3261695488464886,single,A_sigma_1,42,33.041557,0.0,-1.9584426879882812,G3,linex,False
255,90,34.0,34.0,0.3170193980067438,single,A_sigma_1,42,31.793516,0.0,-2.206483840942383,G3,linex,False
255,91,33.0,33.0,0.3078542634340536,single,A_sigma_1,42,30.220114,0.0,-2.779886245727539,G3,linex,False
255,92,32.0,32.0,0.2986742874918626,single,A_sigma_1,42,27.27325,0.0,-4.726749420166016,G3,linex,False
255,93,31.0,31.0,0.2894796096400558,single,A_sigma_1,42,29.659298,0.0,-1.3407020568847656,G3,linex,False
255,94,30.0,30.0,0.2802703665251221,single,A_sigma_1,42,29.08911,0.0,-0.9108905792236328,G3,linex,False
255,95,29.0,29.0,0.2710466920665796,single,A_sigma_1,42,28.522514,0.0,-0.47748565673828125,G3,linex,False
255,96,28.0,28.0,0.2618087175398522,single,A_sigma_1,42,28.688248,0.0,0.6882476806640625,G3,linex,False
255,97,27.0,27.0,0.2525565716557815,single,A_sigma_1,42,26.354422,0.0,-0.6455783843994141,G3,linex,False
255,98,26.0,26.0,0.2432903806369437,single,A_sigma_1,42,25.53929,0.0,-0.4607105255126953,G3,linex,False
255,99,25.0,25.0,0.2340102682909315,single,A_sigma_1,42,24.41238,0.0,-0.5876197814941406,G3,linex,False
255,100,24.0,24.0,0.2247163560807504,single,A_sigma_1,42,23.65679,0.0,-0.34321022033691406,G3,linex,False
255,101,23.0,23.0,0.215408763192474,single,A_sigma_1,42,24.52646,0.0,1.5264606475830078,G3,linex,False
255,102,22.0,22.0,0.2060876066002864,single,A_sigma_1,42,23.110266,0.0,1.1102657318115234,G3,linex,False
255,103,21.0,21.0,0.1967530011290442,single,A_sigma_1,42,22.281178,0.0,1.2811775207519531,G3,linex,False
255,104,20.0,20.0,0.1874050595144694,single,A_sigma_1,42,20.864748,0.0,0.8647480010986328,G3,linex,False
255,105,19.0,19.0,0.1780438924610889,single,A_sigma_1,42,17.928118,0.0,-1.0718822479248047,G3,linex,False
255,106,18.0,18.0,0.168669608698027,single,A_sigma_1,42,18.206533,0.0,0.20653343200683594,G3,linex,False
255,107,17.0,17.0,0.1592823150327443,single,A_sigma_1,42,18.45917,0.0,1.4591693878173828,G3,linex,False
255,108,16.0,16.0,0.1498821164028249,single,A_sigma_1,42,17.861769,0.0,1.8617687225341797,G3,linex,False
255,109,15.0,15.0,0.1404691159258945,single,A_sigma_1,42,15.329562,0.0,0.3295621871948242,G3,linex,False
255,110,14.0,14.0,0.1310434149477563,single,A_sigma_1,42,15.268464,0.0,1.2684640884399414,G3,linex,False
255,111,13.0,13.0,0.1216051130888237,single,A_sigma_1,42,13.6234665,0.0,0.6234664916992188,G3,linex,False
255,112,12.0,12.0,0.1121543082889238,single,A_sigma_1,42,12.52187,0.0,0.5218696594238281,G3,linex,False
255,113,11.0,11.0,0.1026910968505459,single,A_sigma_1,42,13.636554,0.0,2.6365537643432617,G3,linex,False
255,114,10.0,10.0,0.0932155734805981,single,A_sigma_1,42,12.175888,0.0,2.1758880615234375,G3,linex,False
255,115,9.0,9.0,0.0837278313307413,single,A_sigma_1,42,12.436964,0.0,3.4369640350341797,G3,linex,False
255,116,8.0,8.0,0.0742279620363557,single,A_sigma_1,42,12.158103,0.0,4.158102989196777,G3,linex,False
255,117,7.0,7.0,0.0647160557542028,single,A_sigma_1,42,6.920125,0.0,-0.07987499237060547,G3,linex,False
255,118,6.0,6.0,0.0551922011988337,single,A_sigma_1,42,6.80645,0.0,0.8064498901367188,G3,linex,False
255,119,5.0,5.0,0.0456564856777979,single,A_sigma_1,42,6.129995,0.0,1.1299948692321777,G3,linex,False
255,120,4.0,4.0,0.0361089951257002,single,A_sigma_1,42,4.448732,0.0,0.4487318992614746,G3,linex,False
255,121,3.0,3.0,0.0265498141371554,single,A_sigma_1,42,5.563178,0.0,2.563178062438965,G3,linex,False
255,122,2.0,2.0,0.0169790259986823,single,A_sigma_1,42,4.134784,0.0,2.13478422164917,G3,linex,False
255,123,1.0,1.0,0.0073967127195821,single,A_sigma_1,42,3.3393135,0.0,2.339313507080078,G3,linex,False
256,50,106.0,106.0,0.7423568584336921,single,A_sigma_1,42,92.725494,0.0,-13.274505615234375,G3,linex,False
256,51,105.0,105.0,0.7359416729833732,single,A_sigma_1,42,95.02038,0.0,-9.979621887207031,G3,linex,False
256,52,104.0,104.0,0.7295092375262573,single,A_sigma_1,42,92.75158,0.0,-11.248420715332031,G3,linex,False
256,53,103.0,103.0,0.7230598453107779,single,A_sigma_1,42,91.79011,0.0,-11.209892272949219,G3,linex,False
256,54,102.0,102.0,0.716593779048087,single,A_sigma_1,42,92.748245,0.0,-9.251754760742188,G3,linex,False
256,55,101.0,101.0,0.7101113114826783,single,A_sigma_1,42,90.25274,0.0,-10.747261047363281,G3,linex,False
256,56,100.0,100.0,0.7036127059220979,single,A_sigma_1,42,85.50103,0.0,-14.498970031738281,G3,linex,False
256,57,99.0,99.0,0.6970982167293673,single,A_sigma_1,42,91.69829,0.0,-7.3017120361328125,G3,linex,False
256,58,98.0,98.0,0.6905680897813626,single,A_sigma_1,42,86.95741,0.0,-11.042587280273438,G3,linex,False
256,59,97.0,97.0,0.6840225628960617,single,A_sigma_1,42,87.38125,0.0,-9.618751525878906,G3,linex,False
256,60,96.0,96.0,0.6774618662312744,single,A_sigma_1,42,85.242256,0.0,-10.757743835449219,G3,linex,False
256,61,95.0,95.0,0.6708862226572107,single,A_sigma_1,42,84.51637,0.0,-10.483627319335938,G3,linex,False
256,62,94.0,94.0,0.664295848105012,single,A_sigma_1,42,83.20755,0.0,-10.792449951171875,G3,linex,False
256,63,93.0,93.0,0.6576909518931654,single,A_sigma_1,42,87.57484,0.0,-5.425163269042969,G3,linex,False
256,64,92.0,92.0,0.6510717370335392,single,A_sigma_1,42,84.649864,0.0,-7.350135803222656,G3,linex,False
256,65,91.0,91.0,0.6444384005186146,single,A_sigma_1,42,84.08661,0.0,-6.91339111328125,G3,linex,False
256,66,90.0,90.0,0.6377911335913471,single,A_sigma_1,42,82.41872,0.0,-7.5812835693359375,G3,linex,False
256,67,89.0,89.0,0.6311301219989578,single,A_sigma_1,42,76.64963,0.0,-12.350372314453125,G3,linex,False
256,68,88.0,88.0,0.6244555462318419,single,A_sigma_1,42,82.1326,0.0,-5.867401123046875,G3,linex,False
256,69,87.0,87.0,0.617767581748675,single,A_sigma_1,42,79.11499,0.0,-7.885009765625,G3,linex,False
256,70,86.0,86.0,0.6110663991887092,single,A_sigma_1,42,81.09349,0.0,-4.9065093994140625,G3,linex,False
256,71,85.0,85.0,0.6043521645721595,single,A_sigma_1,42,80.35252,0.0,-4.6474761962890625,G3,linex,False
256,72,84.0,84.0,0.5976250394895127,single,A_sigma_1,42,76.48877,0.0,-7.51123046875,G3,linex,False
256,73,83.0,83.0,0.590885181280516,single,A_sigma_1,42,75.71446,0.0,-7.2855377197265625,G3,linex,False
256,74,82.0,82.0,0.5841327432035466,single,A_sigma_1,42,75.236534,0.0,-6.763465881347656,G3,linex,False
256,75,81.0,81.0,0.5773678745960005,single,A_sigma_1,42,73.1989,0.0,-7.8011016845703125,G3,linex,False
256,76,80.0,80.0,0.570590721026296,single,A_sigma_1,42,73.10526,0.0,-6.894737243652344,G3,linex,False
256,77,79.0,79.0,0.563801424438032,single,A_sigma_1,42,73.119,0.0,-5.8809967041015625,G3,linex,False
256,78,78.0,78.0,0.5570001232868074,single,A_sigma_1,42,72.48245,0.0,-5.517547607421875,G3,linex,False
256,79,77.0,77.0,0.5501869526701644,single,A_sigma_1,42,66.6295,0.0,-10.370498657226562,G3,linex,False
256,80,76.0,76.0,0.5433620444510838,single,A_sigma_1,42,69.86277,0.0,-6.137229919433594,G3,linex,False
256,81,75.0,75.0,0.5365255273754344,single,A_sigma_1,42,67.2779,0.0,-7.722099304199219,G3,linex,False
256,82,74.0,74.0,0.5296775271837376,single,A_sigma_1,42,61.559696,0.0,-12.440303802490234,G3,linex,False
256,83,73.0,73.0,0.5228181667175961,single,A_sigma_1,42,66.35567,0.0,-6.6443328857421875,G3,linex,False
256,84,72.0,72.0,0.515947566021098,single,A_sigma_1,42,66.30992,0.0,-5.6900787353515625,G3,linex,False
256,85,71.0,71.0,0.5090658424374956,single,A_sigma_1,42,63.417313,0.0,-7.5826873779296875,G3,linex,False
256,86,70.0,70.0,0.5021731107014294,single,A_sigma_1,42,64.18455,0.0,-5.815452575683594,G3,linex,False
256,87,69.0,69.0,0.4952694830269546,single,A_sigma_1,42,64.29639,0.0,-4.70361328125,G3,linex,False
256,88,68.0,68.0,0.4883550691916071,single,A_sigma_1,42,60.94332,0.0,-7.056678771972656,G3,linex,False
256,89,67.0,67.0,0.4814299766167306,single,A_sigma_1,42,59.59332,0.0,-7.406681060791016,G3,linex,False
256,90,66.0,66.0,0.4744943104442723,single,A_sigma_1,42,60.10492,0.0,-5.89508056640625,G3,linex,False
256,91,65.0,65.0,0.4675481736102403,single,A_sigma_1,42,61.42389,0.0,-3.57611083984375,G3,linex,False
256,92,64.0,64.0,0.4605916669150018,single,A_sigma_1,42,59.05886,0.0,-4.941139221191406,G3,linex,False
256,93,63.0,63.0,0.4536248890905938,single,A_sigma_1,42,57.691742,0.0,-5.308258056640625,G3,linex,False
256,94,62.0,62.0,0.4466479368652029,single,A_sigma_1,42,58.184223,0.0,-3.815776824951172,G3,linex,False
256,95,61.0,61.0,0.4396609050249618,single,A_sigma_1,42,58.14039,0.0,-2.8596115112304688,G3,linex,False
256,96,60.0,60.0,0.4326638864732035,single,A_sigma_1,42,56.027832,0.0,-3.97216796875,G3,linex,False
256,97,59.0,59.0,0.4256569722873019,single,A_sigma_1,42,58.231865,0.0,-0.7681350708007812,G3,linex,False
256,98,58.0,58.0,0.418640251773221,single,A_sigma_1,42,55.06853,0.0,-2.931468963623047,G3,linex,False
256,99,57.0,57.0,0.4116138125178897,single,A_sigma_1,42,53.054604,0.0,-3.9453964233398438,G3,linex,False
256,100,56.0,56.0,0.4045777404395084,single,A_sigma_1,42,53.18399,0.0,-2.816009521484375,G3,linex,False
256,101,55.0,55.0,0.3975321198358891,single,A_sigma_1,42,52.248245,0.0,-2.7517547607421875,G3,linex,False
256,102,54.0,54.0,0.3904770334309269,single,A_sigma_1,42,51.680473,0.0,-2.3195266723632812,G3,linex,False
256,103,53.0,53.0,0.3834125624192896,single,A_sigma_1,42,50.059906,0.0,-2.940093994140625,G3,linex,False
256,104,52.0,52.0,0.3763387865094145,single,A_sigma_1,42,48.58645,0.0,-3.4135513305664062,G3,linex,False
256,105,51.0,51.0,0.3692557839648878,single,A_sigma_1,42,48.644478,0.0,-2.3555221557617188,G3,linex,False
256,106,50.0,50.0,0.3621636316442869,single,A_sigma_1,42,49.699318,0.0,-0.30068206787109375,G3,linex,False
256,107,49.0,49.0,0.3550624050395538,single,A_sigma_1,42,45.897636,0.0,-3.1023635864257812,G3,linex,False
256,108,48.0,48.0,0.3479521783129681,single,A_sigma_1,42,46.182182,0.0,-1.8178176879882812,G3,linex,False
256,109,47.0,47.0,0.3408330243327834,single,A_sigma_1,42,44.96589,0.0,-2.0341110229492188,G3,linex,False
256,110,46.0,46.0,0.333705014707587,single,A_sigma_1,42,44.887703,0.0,-1.1122970581054688,G3,linex,False
256,111,45.0,45.0,0.3265682198194416,single,A_sigma_1,42,40.762638,0.0,-4.237361907958984,G3,linex,False
256,112,44.0,44.0,0.3194227088558584,single,A_sigma_1,42,41.067944,0.0,-2.932056427001953,G3,linex,False
256,113,43.0,43.0,0.3122685498406593,single,A_sigma_1,42,40.242893,0.0,-2.7571067810058594,G3,linex,False
256,114,42.0,42.0,0.3051058096637712,single,A_sigma_1,42,40.42236,0.0,-1.5776405334472656,G3,linex,False
256,115,41.0,41.0,0.297934554110001,single,A_sigma_1,42,37.11056,0.0,-3.8894386291503906,G3,linex,False
256,116,40.0,40.0,0.2907548478868338,single,A_sigma_1,42,38.31627,0.0,-1.6837310791015625,G3,linex,False
256,117,39.0,39.0,0.2835667546512967,single,A_sigma_1,42,37.416992,0.0,-1.5830078125,G3,linex,False
256,118,38.0,38.0,0.276370337035926,single,A_sigma_1,42,37.008625,0.0,-0.9913749694824219,G3,linex,False
256,119,37.0,37.0,0.2691656566738767,single,A_sigma_1,42,34.565765,0.0,-2.434234619140625,G3,linex,False
256,120,36.0,36.0,0.2619527742232082,single,A_sigma_1,42,34.69108,0.0,-1.3089218139648438,G3,linex,False
256,121,35.0,35.0,0.2547317493903804,single,A_sigma_1,42,33.031807,0.0,-1.9681930541992188,G3,linex,False
256,122,34.0,34.0,0.247502640952994,single,A_sigma_1,42,33.17564,0.0,-0.8243598937988281,G3,linex,False
256,123,33.0,33.0,0.2402655067818013,single,A_sigma_1,42,30.982664,0.0,-2.017335891723633,G3,linex,False
256,124,32.0,32.0,0.2330204038620219,single,A_sigma_1,42,30.340267,0.0,-1.6597328186035156,G3,linex,False
256,125,31.0,31.0,0.2257673883139853,single,A_sigma_1,42,28.22109,0.0,-2.778909683227539,G3,linex,False
256,126,30.0,30.0,0.2185065154131323,single,A_sigma_1,42,29.623749,0.0,-0.376251220703125,G3,linex,False
256,127,29.0,29.0,0.2112378396093949,single,A_sigma_1,42,29.233534,0.0,0.2335338592529297,G3,linex,False
256,128,28.0,28.0,0.2039614145459833,single,A_sigma_1,42,28.480368,0.0,0.48036766052246094,G3,linex,False
256,129,27.0,27.0,0.1966772930776001,single,A_sigma_1,42,27.650648,0.0,0.6506481170654297,G3,linex,False
256,130,26.0,26.0,0.1893855272881026,single,A_sigma_1,42,25.608335,0.0,-0.3916645050048828,G3,linex,False
256,131,25.0,25.0,0.1820861685076387,single,A_sigma_1,42,28.896544,0.0,3.896543502807617,G3,linex,False
256,132,24.0,24.0,0.1747792673292691,single,A_sigma_1,42,22.788282,0.0,-1.2117176055908203,G3,linex,False
256,133,23.0,23.0,0.1674648736251025,single,A_sigma_1,42,24.320847,0.0,1.3208465576171875,G3,linex,False
256,134,22.0,22.0,0.1601430365619547,single,A_sigma_1,42,25.188772,0.0,3.188772201538086,G3,linex,False
256,135,21.0,21.0,0.1528138046165545,single,A_sigma_1,42,24.484245,0.0,3.4842453002929688,G3,linex,False
256,136,20.0,20.0,0.1454772255903097,single,A_sigma_1,42,23.235407,0.0,3.2354068756103516,G3,linex,False
256,137,19.0,19.0,0.138133346623651,single,A_sigma_1,42,22.148565,0.0,3.1485652923583984,G3,linex,False
256,138,18.0,18.0,0.1307822142099665,single,A_sigma_1,42,20.747492,0.0,2.7474918365478516,G3,linex,False
256,139,17.0,17.0,0.1234238742091429,single,A_sigma_1,42,17.512041,0.0,0.5120410919189453,G3,linex,False
256,140,16.0,16.0,0.1160583718607299,single,A_sigma_1,42,17.331894,0.0,1.3318939208984375,G3,linex,False
256,141,15.0,15.0,0.1086857517967344,single,A_sigma_1,42,17.93195,0.0,2.9319496154785156,G3,linex,False
256,142,14.0,14.0,0.1013060580540637,single,A_sigma_1,42,15.125916,0.0,1.12591552734375,G3,linex,False
256,143,13.0,13.0,0.0939193340866273,single,A_sigma_1,42,16.608839,0.0,3.6088390350341797,G3,linex,False
256,144,12.0,12.0,0.0865256227771069,single,A_sigma_1,42,14.198011,0.0,2.1980113983154297,G3,linex,False
256,145,11.0,11.0,0.0791249664484116,single,A_sigma_1,42,12.600385,0.0,1.6003847122192383,G3,linex,False
256,146,10.0,10.0,0.0717174068748224,single,A_sigma_1,42,12.585237,0.0,2.5852365493774414,G3,linex,False
256,147,9.0,9.0,0.06430298529284,single,A_sigma_1,42,13.6401415,0.0,4.640141487121582,G3,linex,False
256,148,8.0,8.0,0.0568817424117477,single,A_sigma_1,42,11.978555,0.0,3.9785547256469727,G3,linex,False
256,149,7.0,7.0,0.0494537184238922,single,A_sigma_1,42,10.174529,0.0,3.1745290756225586,G3,linex,False
256,150,6.0,6.0,0.0420189530146996,single,A_sigma_1,42,6.8866386,0.0,0.8866386413574219,G3,linex,False
256,151,5.0,5.0,0.0345774853724287,single,A_sigma_1,42,6.9927535,0.0,1.992753505706787,G3,linex,False
256,152,4.0,4.0,0.0271293541976748,single,A_sigma_1,42,6.422774,0.0,2.422773838043213,G3,linex,False
256,153,3.0,3.0,0.0196745977126282,single,A_sigma_1,42,6.7781677,0.0,3.778167724609375,G3,linex,False
256,154,2.0,2.0,0.0122132536700996,single,A_sigma_1,42,5.915124,0.0,3.91512393951416,G3,linex,False
256,155,1.0,1.0,0.0047453593623136,single,A_sigma_1,42,6.96394,0.0,5.963940143585205,G3,linex,False
257,50,101.0,101.0,0.7578937240338094,single,A_sigma_1,42,97.66735,0.0,-3.3326492309570312,G3,linex,False
257,51,100.0,100.0,0.7516460241132416,single,A_sigma_1,42,96.80524,0.0,-3.19476318359375,G3,linex,False
257,52,99.0,99.0,0.7453627732557992,single,A_sigma_1,42,92.603806,0.0,-6.3961944580078125,G3,linex,False
257,53,98.0,98.0,0.7390444722414853,single,A_sigma_1,42,88.6362,0.0,-9.363800048828125,G3,linex,False
257,54,97.0,97.0,0.7326916052731216,single,A_sigma_1,42,93.850914,0.0,-3.1490859985351562,G3,linex,False
257,55,96.0,96.0,0.726304640828449,single,A_sigma_1,42,89.89529,0.0,-6.104713439941406,G3,linex,False
257,56,95.0,95.0,0.7198840324534144,single,A_sigma_1,42,93.7707,0.0,-1.2293014526367188,G3,linex,False
