unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,103,77.0,77.0,0.4469310493393283,single,A_sigma_3,42,71.56394,0.0,-5.436058044433594,G3,linex,False
252,104,76.0,76.0,0.4412202560227921,single,A_sigma_3,42,74.188225,0.0,-1.8117752075195312,G3,linex,False
252,105,75.0,75.0,0.4355052170745341,single,A_sigma_3,42,72.224464,0.0,-2.7755355834960938,G3,linex,False
252,106,74.0,74.0,0.4297859702081676,single,A_sigma_3,42,72.89458,0.0,-1.1054229736328125,G3,linex,False
252,107,73.0,73.0,0.4240625524461604,single,A_sigma_3,42,69.638466,0.0,-3.3615341186523438,G3,linex,False
252,108,72.0,72.0,0.4183350001389045,single,A_sigma_3,42,69.547585,0.0,-2.4524154663085938,G3,linex,False
252,109,71.0,71.0,0.4126033489830868,single,A_sigma_3,42,66.24146,0.0,-4.758537292480469,G3,linex,False
252,110,70.0,70.0,0.4068676340393905,single,A_sigma_3,42,66.13209,0.0,-3.8679122924804688,G3,linex,False
252,111,69.0,69.0,0.4011278897495612,single,A_sigma_3,42,67.2755,0.0,-1.7245025634765625,G3,linex,False
252,112,68.0,68.0,0.3953841499528628,single,A_sigma_3,42,64.78663,0.0,-3.2133712768554688,G3,linex,False
252,113,67.0,67.0,0.3896364479019508,single,A_sigma_3,42,64.0035,0.0,-2.9964981079101562,G3,linex,False
252,114,66.0,66.0,0.3838848162781915,single,A_sigma_3,42,63.15702,0.0,-2.8429794311523438,G3,linex,False
252,115,65.0,65.0,0.3781292872064464,single,A_sigma_3,42,60.301,0.0,-4.699001312255859,G3,linex,False
252,116,64.0,64.0,0.3723698922693503,single,A_sigma_3,42,58.158184,0.0,-5.841815948486328,G3,linex,False
252,117,63.0,63.0,0.3666066625210999,single,A_sigma_3,42,60.016808,0.0,-2.9831924438476562,G3,linex,False
252,118,62.0,62.0,0.3608396285007771,single,A_sigma_3,42,60.286903,0.0,-1.7130966186523438,G3,linex,False
252,119,61.0,61.0,0.3550688202452243,single,A_sigma_3,42,59.95781,0.0,-1.0421905517578125,G3,linex,False
252,120,60.0,60.0,0.3492942673014928,single,A_sigma_3,42,59.23555,0.0,-0.7644500732421875,G3,linex,False
252,121,59.0,59.0,0.3435159987388795,single,A_sigma_3,42,58.160667,0.0,-0.8393325805664062,G3,linex,False
252,122,58.0,58.0,0.3377340431605703,single,A_sigma_3,42,57.86284,0.0,-0.1371612548828125,G3,linex,False
252,123,57.0,57.0,0.3319484287149059,single,A_sigma_3,42,57.723736,0.0,0.7237358093261719,G3,linex,False
252,124,56.0,56.0,0.3261591831062851,single,A_sigma_3,42,56.05704,0.0,0.057041168212890625,G3,linex,False
252,125,55.0,55.0,0.32036633360572,single,A_sigma_3,42,56.27794,0.0,1.2779388427734375,G3,linex,False
252,126,54.0,54.0,0.3145699070610571,single,A_sigma_3,42,57.90547,0.0,3.9054718017578125,G3,linex,False
252,127,53.0,53.0,0.308769929906878,single,A_sigma_3,42,53.98568,0.0,0.9856796264648438,G3,linex,False
252,128,52.0,52.0,0.3029664281740915,single,A_sigma_3,42,51.812138,0.0,-0.18786239624023438,G3,linex,False
252,129,51.0,51.0,0.2971594274992278,single,A_sigma_3,42,53.360733,0.0,2.3607330322265625,G3,linex,False
252,130,50.0,50.0,0.291348953133451,single,A_sigma_3,42,50.90085,0.0,0.900848388671875,G3,linex,False
252,131,49.0,49.0,0.2855350299512933,single,A_sigma_3,42,48.93881,0.0,-0.061191558837890625,G3,linex,False
252,132,48.0,48.0,0.2797176824591291,single,A_sigma_3,42,44.761536,0.0,-3.23846435546875,G3,linex,False
252,133,47.0,47.0,0.2738969348033929,single,A_sigma_3,42,47.490387,0.0,0.490386962890625,G3,linex,False
252,134,46.0,46.0,0.2680728107785544,single,A_sigma_3,42,45.748547,0.0,-0.2514533996582031,G3,linex,False
252,135,45.0,45.0,0.2622453338348562,single,A_sigma_3,42,45.42154,0.0,0.421539306640625,G3,linex,False
252,136,44.0,44.0,0.2564145270858279,single,A_sigma_3,42,44.333076,0.0,0.33307647705078125,G3,linex,False
252,137,43.0,43.0,0.2505804133155785,single,A_sigma_3,42,43.945328,0.0,0.9453277587890625,G3,linex,False
252,138,42.0,42.0,0.2447430149858809,single,A_sigma_3,42,42.118404,0.0,0.11840438842773438,G3,linex,False
252,139,41.0,41.0,0.238902354243052,single,A_sigma_3,42,41.63712,0.0,0.6371192932128906,G3,linex,False
252,140,40.0,40.0,0.2330584529246374,single,A_sigma_3,42,36.94315,0.0,-3.0568504333496094,G3,linex,False
252,141,39.0,39.0,0.2272113325659083,single,A_sigma_3,42,34.255264,0.0,-4.7447357177734375,G3,linex,False
252,142,38.0,38.0,0.2213610144061741,single,A_sigma_3,42,33.63975,0.0,-4.360248565673828,G3,linex,False
252,143,37.0,37.0,0.2155075193949223,single,A_sigma_3,42,35.142677,0.0,-1.8573226928710938,G3,linex,False
252,144,36.0,36.0,0.2096508681977857,single,A_sigma_3,42,32.739693,0.0,-3.2603073120117188,G3,linex,False
252,145,35.0,35.0,0.2037910812023481,single,A_sigma_3,42,33.722145,0.0,-1.2778549194335938,G3,linex,False
252,146,34.0,34.0,0.1979281785237904,single,A_sigma_3,42,31.978117,0.0,-2.021883010864258,G3,linex,False
252,147,33.0,33.0,0.1920621800103846,single,A_sigma_3,42,30.73824,0.0,-2.261760711669922,G3,linex,False
252,148,32.0,32.0,0.1861931052488398,single,A_sigma_3,42,32.25332,0.0,0.25331878662109375,G3,linex,False
252,149,31.0,31.0,0.1803209735695053,single,A_sigma_3,42,29.642117,0.0,-1.3578834533691406,G3,linex,False
252,150,30.0,30.0,0.1744458040514366,single,A_sigma_3,42,29.686707,0.0,-0.31329345703125,G3,linex,False
252,151,29.0,29.0,0.1685676155273263,single,A_sigma_3,42,27.982084,0.0,-1.0179157257080078,G3,linex,False
252,152,28.0,28.0,0.1626864265883083,single,A_sigma_3,42,28.125187,0.0,0.12518692016601562,G3,linex,False
252,153,27.0,27.0,0.1568022555886344,single,A_sigma_3,42,25.859821,0.0,-1.1401786804199219,G3,linex,False
252,154,26.0,26.0,0.1509151206502333,single,A_sigma_3,42,26.014109,0.0,0.014108657836914062,G3,linex,False
252,155,25.0,25.0,0.1450250396671493,single,A_sigma_3,42,25.6058,0.0,0.6058006286621094,G3,linex,False
252,156,24.0,24.0,0.1391320303098704,single,A_sigma_3,42,22.214386,0.0,-1.785614013671875,G3,linex,False
252,157,23.0,23.0,0.133236110029546,single,A_sigma_3,42,21.064201,0.0,-1.9357986450195312,G3,linex,False
252,158,22.0,22.0,0.1273372960620984,single,A_sigma_3,42,20.85431,0.0,-1.14569091796875,G3,linex,False
252,159,21.0,21.0,0.1214356054322312,single,A_sigma_3,42,22.072056,0.0,1.0720558166503906,G3,linex,False
252,160,20.0,20.0,0.1155310549573388,single,A_sigma_3,42,21.010387,0.0,1.0103874206542969,G3,linex,False
252,161,19.0,19.0,0.1096236612513192,single,A_sigma_3,42,19.481903,0.0,0.481903076171875,G3,linex,False
252,162,18.0,18.0,0.1037134407282931,single,A_sigma_3,42,18.900003,0.0,0.9000034332275391,G3,linex,False
252,163,17.0,17.0,0.0978004096062322,single,A_sigma_3,42,15.545842,0.0,-1.454157829284668,G3,linex,False
252,164,16.0,16.0,0.0918845839105003,single,A_sigma_3,42,15.008577,0.0,-0.9914226531982422,G3,linex,False
252,165,15.0,15.0,0.0859659794773082,single,A_sigma_3,42,14.775331,0.0,-0.2246694564819336,G3,linex,False
252,166,14.0,14.0,0.080044611957087,single,A_sigma_3,42,13.293668,0.0,-0.7063322067260742,G3,linex,False
252,167,13.0,13.0,0.0741204968177796,single,A_sigma_3,42,12.434846,0.0,-0.5651540756225586,G3,linex,False
252,168,12.0,12.0,0.0681936493480567,single,A_sigma_3,42,11.025338,0.0,-0.9746618270874023,G3,linex,False
252,169,11.0,11.0,0.0622640846604545,single,A_sigma_3,42,8.943693,0.0,-2.056306838989258,G3,linex,False
252,170,10.0,10.0,0.0563318176944417,single,A_sigma_3,42,8.650878,0.0,-1.3491220474243164,G3,linex,False
252,171,9.0,9.0,0.0503968632194129,single,A_sigma_3,42,7.332497,0.0,-1.6675028800964355,G3,linex,False
252,172,8.0,8.0,0.0444592358376153,single,A_sigma_3,42,7.612812,0.0,-0.3871879577636719,G3,linex,False
252,173,7.0,7.0,0.0385189499870057,single,A_sigma_3,42,7.6639004,0.0,0.6639003753662109,G3,linex,False
252,174,6.0,6.0,0.0325760199440449,single,A_sigma_3,42,4.613005,0.0,-1.3869948387145996,G3,linex,False
252,175,5.0,5.0,0.0266304598264262,single,A_sigma_3,42,3.9146388,0.0,-1.0853612422943115,G3,linex,False
252,176,4.0,4.0,0.0206822835957446,single,A_sigma_3,42,3.7126129,0.0,-0.2873871326446533,G3,linex,False
252,177,3.0,3.0,0.0147315050601043,single,A_sigma_3,42,4.513466,0.0,1.5134658813476562,G3,linex,False
252,178,2.0,2.0,0.0087781378766698,single,A_sigma_3,42,4.7221537,0.0,2.722153663635254,G3,linex,False
252,179,1.0,1.0,0.002822195554158,single,A_sigma_3,42,3.5522087,0.0,2.552208662033081,G3,linex,False
253,50,100.0,100.0,0.7187061467122491,single,A_sigma_3,42,95.17188,0.0,-4.828117370605469,G3,linex,False
253,51,99.0,99.0,0.7122100458246072,single,A_sigma_3,42,94.82709,0.0,-4.17291259765625,G3,linex,False
253,52,98.0,98.0,0.7056935605656265,single,A_sigma_3,42,94.90243,0.0,-3.0975723266601562,G3,linex,False
253,53,97.0,97.0,0.6991570285821525,single,A_sigma_3,42,96.78033,0.0,-0.21967315673828125,G3,linex,False
253,54,96.0,96.0,0.6926007755313519,single,A_sigma_3,42,90.54282,0.0,-5.457176208496094,G3,linex,False
253,55,95.0,95.0,0.6860251157250523,single,A_sigma_3,42,92.52575,0.0,-2.4742507934570312,G3,linex,False
253,56,94.0,94.0,0.6794303527281431,single,A_sigma_3,42,89.26185,0.0,-4.738151550292969,G3,linex,False
253,57,93.0,93.0,0.6728167799150869,single,A_sigma_3,42,86.50233,0.0,-6.497673034667969,G3,linex,False
253,58,92.0,92.0,0.666184680988174,single,A_sigma_3,42,84.2632,0.0,-7.7368011474609375,G3,linex,False
253,59,91.0,91.0,0.6595343304607726,single,A_sigma_3,42,83.296165,0.0,-7.703834533691406,G3,linex,False
253,60,90.0,90.0,0.6528659941085062,single,A_sigma_3,42,88.50211,0.0,-1.4978866577148438,G3,linex,False
253,61,89.0,89.0,0.6461799293909931,single,A_sigma_3,42,86.38523,0.0,-2.6147689819335938,G3,linex,False
253,62,88.0,88.0,0.6394763858465289,single,A_sigma_3,42,86.99737,0.0,-1.0026321411132812,G3,linex,False
253,63,87.0,87.0,0.6327556054618639,single,A_sigma_3,42,87.23077,0.0,0.23076629638671875,G3,linex,False
253,64,86.0,86.0,0.6260178230190239,single,A_sigma_3,42,83.676575,0.0,-2.32342529296875,G3,linex,False
253,65,85.0,85.0,0.6192632664209404,single,A_sigma_3,42,82.448944,0.0,-2.551055908203125,G3,linex,False
253,66,84.0,84.0,0.6124921569975007,single,A_sigma_3,42,86.799385,0.0,2.7993850708007812,G3,linex,False
253,67,83.0,83.0,0.6057047097934724,single,A_sigma_3,42,82.89555,0.0,-0.1044464111328125,G3,linex,False
253,68,82.0,82.0,0.5989011338396403,single,A_sigma_3,42,81.003,0.0,-0.9970016479492188,G3,linex,False
253,69,81.0,81.0,0.592081632408368,single,A_sigma_3,42,78.855095,0.0,-2.1449050903320312,G3,linex,False
253,70,80.0,80.0,0.5852464032546953,single,A_sigma_3,42,79.796196,0.0,-0.20380401611328125,G3,linex,False
253,71,79.0,79.0,0.578395638843989,single,A_sigma_3,42,77.653175,0.0,-1.3468246459960938,G3,linex,False
253,72,78.0,78.0,0.5715295265670777,single,A_sigma_3,42,77.22148,0.0,-0.7785186767578125,G3,linex,False
253,73,77.0,77.0,0.5646482489437263,single,A_sigma_3,42,76.72277,0.0,-0.27722930908203125,G3,linex,False
253,74,76.0,76.0,0.5577519838152358,single,A_sigma_3,42,74.67651,0.0,-1.323486328125,G3,linex,False
253,75,75.0,75.0,0.5508409045268894,single,A_sigma_3,42,73.64393,0.0,-1.3560714721679688,G3,linex,False
253,76,74.0,74.0,0.543915180100912,single,A_sigma_3,42,75.23615,0.0,1.2361526489257812,G3,linex,False
253,77,73.0,73.0,0.536974975400555,single,A_sigma_3,42,72.31389,0.0,-0.6861114501953125,G3,linex,False
253,78,72.0,72.0,0.5300204512858753,single,A_sigma_3,42,71.780174,0.0,-0.21982574462890625,G3,linex,False
253,79,71.0,71.0,0.523051764761726,single,A_sigma_3,42,70.443726,0.0,-0.5562744140625,G3,linex,False
253,80,70.0,70.0,0.5160690691184513,single,A_sigma_3,42,67.2315,0.0,-2.7685012817382812,G3,linex,False
253,81,69.0,69.0,0.5090725140657246,single,A_sigma_3,42,67.56487,0.0,-1.4351272583007812,G3,linex,False
253,82,68.0,68.0,0.5020622458599527,single,A_sigma_3,42,67.20144,0.0,-0.7985610961914062,G3,linex,False
253,83,67.0,67.0,0.4950384074256262,single,A_sigma_3,42,67.937294,0.0,0.9372940063476562,G3,linex,False
253,84,66.0,66.0,0.4880011384709762,single,A_sigma_3,42,67.51641,0.0,1.5164108276367188,G3,linex,False
253,85,65.0,65.0,0.4809505755982711,single,A_sigma_3,42,64.94501,0.0,-0.05499267578125,G3,linex,False
253,86,64.0,64.0,0.4738868524090597,single,A_sigma_3,42,65.96539,0.0,1.96539306640625,G3,linex,False
253,87,63.0,63.0,0.4668100996046518,single,A_sigma_3,42,64.40202,0.0,1.4020233154296875,G3,linex,False
253,88,62.0,62.0,0.4597204450821033,single,A_sigma_3,42,63.235134,0.0,1.2351341247558594,G3,linex,False
253,89,61.0,61.0,0.4526180140259567,single,A_sigma_3,42,59.631577,0.0,-1.3684234619140625,G3,linex,False
253,90,60.0,60.0,0.4455029289959707,single,A_sigma_3,42,60.87393,0.0,0.873931884765625,G3,linex,False
253,91,59.0,59.0,0.4383753100110582,single,A_sigma_3,42,62.386356,0.0,3.3863563537597656,G3,linex,False
253,92,58.0,58.0,0.431235274629635,single,A_sigma_3,42,60.003506,0.0,2.0035057067871094,G3,linex,False
253,93,57.0,57.0,0.4240829380265736,single,A_sigma_3,42,55.79409,0.0,-1.2059097290039062,G3,linex,False
253,94,56.0,56.0,0.4169184130669368,single,A_sigma_3,42,53.41648,0.0,-2.5835189819335938,G3,linex,False
253,95,55.0,55.0,0.4097418103766632,single,A_sigma_3,42,54.998734,0.0,-0.0012664794921875,G3,linex,False
253,96,54.0,54.0,0.4025532384103595,single,A_sigma_3,42,57.38394,0.0,3.383941650390625,G3,linex,False
253,97,53.0,53.0,0.3953528035163466,single,A_sigma_3,42,54.15908,0.0,1.1590805053710938,G3,linex,False
253,98,52.0,52.0,0.3881406099991003,single,A_sigma_3,42,53.146675,0.0,1.1466751098632812,G3,linex,False
253,99,51.0,51.0,0.3809167601792155,single,A_sigma_3,42,53.67882,0.0,2.678821563720703,G3,linex,False
253,100,50.0,50.0,0.3736813544510161,single,A_sigma_3,42,51.356785,0.0,1.3567848205566406,G3,linex,False
253,101,49.0,49.0,0.3664344913379274,single,A_sigma_3,42,47.2575,0.0,-1.7425003051757812,G3,linex,False
253,102,48.0,48.0,0.3591762675457172,single,A_sigma_3,42,47.71626,0.0,-0.2837409973144531,G3,linex,False
253,103,47.0,47.0,0.3519067780137103,single,A_sigma_3,42,49.086533,0.0,2.0865325927734375,G3,linex,False
253,104,46.0,46.0,0.344626115964071,single,A_sigma_3,42,45.462452,0.0,-0.5375480651855469,G3,linex,False
253,105,45.0,45.0,0.3373343729492449,single,A_sigma_3,42,40.232613,0.0,-4.767387390136719,G3,linex,False
253,106,44.0,44.0,0.3300316388976476,single,A_sigma_3,42,42.809715,0.0,-1.1902847290039062,G3,linex,False
253,107,43.0,43.0,0.3227180021576764,single,A_sigma_3,42,44.167656,0.0,1.1676559448242188,G3,linex,False
253,108,42.0,42.0,0.3153935495401287,single,A_sigma_3,42,41.18609,0.0,-0.8139114379882812,G3,linex,False
253,109,41.0,41.0,0.3080583663590931,single,A_sigma_3,42,38.653297,0.0,-2.3467025756835938,G3,linex,False
253,110,40.0,40.0,0.3007125364713842,single,A_sigma_3,42,40.47335,0.0,0.47335052490234375,G3,linex,False
253,111,39.0,39.0,0.2933561423145878,single,A_sigma_3,42,41.348938,0.0,2.34893798828125,G3,linex,False
253,112,38.0,38.0,0.2859892649437729,single,A_sigma_3,42,36.067043,0.0,-1.9329566955566406,G3,linex,False
253,113,37.0,37.0,0.2786119840669342,single,A_sigma_3,42,38.570827,0.0,1.5708274841308594,G3,linex,False
253,114,36.0,36.0,0.2712243780792156,single,A_sigma_3,42,36.39843,0.0,0.39842987060546875,G3,linex,False
253,115,35.0,35.0,0.26382652409597,single,A_sigma_3,42,34.294197,0.0,-0.7058029174804688,G3,linex,False
253,116,34.0,34.0,0.2564184979847026,single,A_sigma_3,42,32.305336,0.0,-1.6946640014648438,G3,linex,False
253,117,33.0,33.0,0.2490003743959469,single,A_sigma_3,42,30.825684,0.0,-2.17431640625,G3,linex,False
253,118,32.0,32.0,0.2415722267931163,single,A_sigma_3,42,29.248123,0.0,-2.7518768310546875,G3,linex,False
253,119,31.0,31.0,0.2341341274813744,single,A_sigma_3,42,28.539223,0.0,-2.4607772827148438,G3,linex,False
253,120,30.0,30.0,0.2266861476355647,single,A_sigma_3,42,30.097767,0.0,0.09776687622070312,G3,linex,False
253,121,29.0,29.0,0.2192283573272371,single,A_sigma_3,42,28.623272,0.0,-0.3767280578613281,G3,linex,False
253,122,28.0,28.0,0.2117608255508084,single,A_sigma_3,42,26.202797,0.0,-1.7972030639648438,G3,linex,False
253,123,27.0,27.0,0.2042836202488918,single,A_sigma_3,42,26.0945,0.0,-0.9055004119873047,G3,linex,False
253,124,26.0,26.0,0.1967968083368263,single,A_sigma_3,42,25.565268,0.0,-0.43473243713378906,G3,linex,False
253,125,25.0,25.0,0.1893004557264412,single,A_sigma_3,42,24.725496,0.0,-0.2745037078857422,G3,linex,False
253,126,24.0,24.0,0.1817946273490821,single,A_sigma_3,42,20.824308,0.0,-3.175691604614258,G3,linex,False
253,127,23.0,23.0,0.1742793871779284,single,A_sigma_3,42,21.470984,0.0,-1.5290164947509766,G3,linex,False
253,128,22.0,22.0,0.1667547982496305,single,A_sigma_3,42,20.968925,0.0,-1.0310745239257812,G3,linex,False
253,129,21.0,21.0,0.1592209226852916,single,A_sigma_3,42,20.962273,0.0,-0.03772735595703125,G3,linex,False
253,130,20.0,20.0,0.1516778217108175,single,A_sigma_3,42,19.795462,0.0,-0.20453834533691406,G3,linex,False
253,131,19.0,19.0,0.1441255556766625,single,A_sigma_3,42,18.320179,0.0,-0.6798210144042969,G3,linex,False
253,132,18.0,18.0,0.1365641840769882,single,A_sigma_3,42,16.774378,0.0,-1.2256221771240234,G3,linex,False
253,133,17.0,17.0,0.1289937655682621,single,A_sigma_3,42,14.699504,0.0,-2.3004961013793945,G3,linex,False
253,134,16.0,16.0,0.1214143579873137,single,A_sigma_3,42,14.95954,0.0,-1.0404596328735352,G3,linex,False
253,135,15.0,15.0,0.1138260183688667,single,A_sigma_3,42,13.517604,0.0,-1.482396125793457,G3,linex,False
253,136,14.0,14.0,0.1062288029625715,single,A_sigma_3,42,12.360086,0.0,-1.639913558959961,G3,linex,False
253,137,13.0,13.0,0.0986227672495499,single,A_sigma_3,42,12.596488,0.0,-0.40351200103759766,G3,linex,False
253,138,12.0,12.0,0.0910079659584717,single,A_sigma_3,42,10.241384,0.0,-1.7586164474487305,G3,linex,False
253,139,11.0,11.0,0.0833844530811821,single,A_sigma_3,42,9.254306,0.0,-1.7456941604614258,G3,linex,False
253,140,10.0,10.0,0.0757522818878924,single,A_sigma_3,42,7.512886,0.0,-2.4871139526367188,G3,linex,False
253,141,9.0,9.0,0.0681115049419492,single,A_sigma_3,42,7.336747,0.0,-1.663252830505371,G3,linex,False
253,142,8.0,8.0,0.0604621741142011,single,A_sigma_3,42,5.3195386,0.0,-2.6804614067077637,G3,linex,False
253,143,7.0,7.0,0.0528043405969698,single,A_sigma_3,42,6.8335514,0.0,-0.16644859313964844,G3,linex,False
253,144,6.0,6.0,0.0451380549176458,single,A_sigma_3,42,4.398594,0.0,-1.6014060974121094,G3,linex,False
253,145,5.0,5.0,0.0374633669519174,single,A_sigma_3,42,4.330594,0.0,-0.6694059371948242,G3,linex,False
253,146,4.0,4.0,0.029780325936645,single,A_sigma_3,42,3.3902326,0.0,-0.6097674369812012,G3,linex,False
253,147,3.0,3.0,0.0220889804823968,single,A_sigma_3,42,4.1249166,0.0,1.1249165534973145,G3,linex,False
253,148,2.0,2.0,0.0143893785856527,single,A_sigma_3,42,3.8271904,0.0,1.8271903991699219,G3,linex,False
253,149,1.0,1.0,0.0066815676406877,single,A_sigma_3,42,3.561492,0.0,2.5614919662475586,G3,linex,False
254,50,269.0,125.0,0.8483303139058073,single,A_sigma_3,42,123.02368,0.0,-1.976318359375,G3,linex,False
254,51,268.0,125.0,0.8454174598767079,single,A_sigma_3,42,122.81205,0.0,-2.1879501342773438,G3,linex,False
254,52,267.0,125.0,0.8425006554931742,single,A_sigma_3,42,122.696495,0.0,-2.3035049438476562,G3,linex,False
254,53,266.0,125.0,0.8395799730220391,single,A_sigma_3,42,123.20191,0.0,-1.7980880737304688,G3,linex,False
254,54,265.0,125.0,0.8366554820425461,single,A_sigma_3,42,122.72471,0.0,-2.2752914428710938,G3,linex,False
254,55,264.0,125.0,0.8337272495951731,single,A_sigma_3,42,123.45851,0.0,-1.5414886474609375,G3,linex,False
254,56,263.0,125.0,0.8307953403196089,single,A_sigma_3,42,123.573296,0.0,-1.4267044067382812,G3,linex,False
254,57,262.0,125.0,0.8278598165828561,single,A_sigma_3,42,123.19723,0.0,-1.8027725219726562,G3,linex,False
254,58,261.0,125.0,0.8249207385983305,single,A_sigma_3,42,123.64466,0.0,-1.3553390502929688,G3,linex,False
254,59,260.0,125.0,0.8219781645367377,single,A_sigma_3,42,122.72304,0.0,-2.2769622802734375,G3,linex,False
254,60,259.0,125.0,0.8190321506294256,single,A_sigma_3,42,123.544334,0.0,-1.4556655883789062,G3,linex,False
254,61,258.0,125.0,0.8160827512648432,single,A_sigma_3,42,123.68721,0.0,-1.3127899169921875,G3,linex,False
254,62,257.0,125.0,0.8131300190786732,single,A_sigma_3,42,122.8098,0.0,-2.1902008056640625,G3,linex,False
254,63,256.0,125.0,0.8101740050381482,single,A_sigma_3,42,123.238335,0.0,-1.7616653442382812,G3,linex,False
254,64,255.0,125.0,0.8072147585210172,single,A_sigma_3,42,123.427704,0.0,-1.572296142578125,G3,linex,False
254,65,254.0,125.0,0.8042523273895779,single,A_sigma_3,42,123.69712,0.0,-1.3028793334960938,G3,linex,False
254,66,253.0,125.0,0.8012867580601575,single,A_sigma_3,42,122.96605,0.0,-2.0339508056640625,G3,linex,False
254,67,252.0,125.0,0.798318095568388,single,A_sigma_3,42,122.89838,0.0,-2.10162353515625,G3,linex,False
254,68,251.0,125.0,0.7953463836305876,single,A_sigma_3,42,123.48365,0.0,-1.5163497924804688,G3,linex,False
