unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,75,229.0,125.0,0.7703881586802697,single,A_sigma_3,42,121.6402,0.0,-3.35980224609375,G3,linex,False
246,76,228.0,125.0,0.7672340812999807,single,A_sigma_3,42,121.29177,0.0,-3.7082290649414062,G3,linex,False
246,77,227.0,125.0,0.7640768375875281,single,A_sigma_3,42,121.64736,0.0,-3.3526382446289062,G3,linex,False
246,78,226.0,125.0,0.7609164660913504,single,A_sigma_3,42,121.88675,0.0,-3.113250732421875,G3,linex,False
246,79,225.0,125.0,0.7577530043957466,single,A_sigma_3,42,121.544624,0.0,-3.4553756713867188,G3,linex,False
246,80,224.0,125.0,0.75458648915705,single,A_sigma_3,42,121.85163,0.0,-3.1483688354492188,G3,linex,False
246,81,223.0,125.0,0.7514169561380031,single,A_sigma_3,42,122.01464,0.0,-2.9853591918945312,G3,linex,False
246,82,222.0,125.0,0.7482444402404466,single,A_sigma_3,42,121.82206,0.0,-3.1779403686523438,G3,linex,False
246,83,221.0,125.0,0.7450689755364215,single,A_sigma_3,42,121.842995,0.0,-3.1570053100585938,G3,linex,False
246,84,220.0,125.0,0.7418905952977835,single,A_sigma_3,42,121.79102,0.0,-3.2089767456054688,G3,linex,False
246,85,219.0,125.0,0.7387093320244154,single,A_sigma_3,42,122.04609,0.0,-2.9539108276367188,G3,linex,False
246,86,218.0,125.0,0.73552521747112,single,A_sigma_3,42,121.82162,0.0,-3.1783828735351562,G3,linex,False
246,87,217.0,125.0,0.7323382826732723,single,A_sigma_3,42,122.154915,0.0,-2.8450851440429688,G3,linex,False
246,88,216.0,125.0,0.7291485579712985,single,A_sigma_3,42,121.81855,0.0,-3.1814498901367188,G3,linex,False
246,89,215.0,125.0,0.7259560730340511,single,A_sigma_3,42,121.526955,0.0,-3.4730453491210938,G3,linex,False
246,90,214.0,125.0,0.7227608568811408,single,A_sigma_3,42,121.83439,0.0,-3.1656112670898438,G3,linex,False
246,91,213.0,125.0,0.7195629379042828,single,A_sigma_3,42,121.291145,0.0,-3.7088546752929688,G3,linex,False
246,92,212.0,125.0,0.7163623438877125,single,A_sigma_3,42,121.95595,0.0,-3.0440521240234375,G3,linex,False
246,93,211.0,125.0,0.7131591020277186,single,A_sigma_3,42,121.87908,0.0,-3.1209182739257812,G3,linex,False
246,94,210.0,125.0,0.7099532389513448,single,A_sigma_3,42,121.709755,0.0,-3.2902450561523438,G3,linex,False
246,95,209.0,125.0,0.7067447807342995,single,A_sigma_3,42,121.75067,0.0,-3.24932861328125,G3,linex,False
246,96,208.0,125.0,0.7035337529181189,single,A_sigma_3,42,122.09066,0.0,-2.9093399047851562,G3,linex,False
246,97,207.0,125.0,0.7003201805266209,single,A_sigma_3,42,121.816154,0.0,-3.1838455200195312,G3,linex,False
246,98,206.0,125.0,0.697104088081684,single,A_sigma_3,42,122.09255,0.0,-2.9074478149414062,G3,linex,False
246,99,205.0,125.0,0.6938854996183896,single,A_sigma_3,42,121.709526,0.0,-3.2904739379882812,G3,linex,False
246,100,204.0,125.0,0.6906644386995572,single,A_sigma_3,42,121.68748,0.0,-3.3125228881835938,G3,linex,False
246,101,203.0,125.0,0.6874409284297012,single,A_sigma_3,42,121.74041,0.0,-3.2595901489257812,G3,linex,False
246,102,202.0,125.0,0.6842149914684431,single,A_sigma_3,42,121.752144,0.0,-3.2478561401367188,G3,linex,False
246,103,201.0,125.0,0.6809866500433985,single,A_sigma_3,42,122.05506,0.0,-2.9449386596679688,G3,linex,False
246,104,200.0,125.0,0.6777559259625712,single,A_sigma_3,42,121.854935,0.0,-3.1450653076171875,G3,linex,False
246,105,199.0,125.0,0.6745228406262725,single,A_sigma_3,42,121.55726,0.0,-3.4427413940429688,G3,linex,False
246,106,198.0,125.0,0.6712874150385923,single,A_sigma_3,42,121.770485,0.0,-3.2295150756835938,G3,linex,False
246,107,197.0,125.0,0.6680496698184397,single,A_sigma_3,42,121.99241,0.0,-3.0075912475585938,G3,linex,False
246,108,196.0,125.0,0.6648096252101754,single,A_sigma_3,42,121.41504,0.0,-3.5849609375,G3,linex,False
246,109,195.0,125.0,0.6615673010938544,single,A_sigma_3,42,121.933365,0.0,-3.0666351318359375,G3,linex,False
246,110,194.0,125.0,0.6583227169950954,single,A_sigma_3,42,122.0945,0.0,-2.9055023193359375,G3,linex,False
246,111,193.0,125.0,0.6550758920945945,single,A_sigma_3,42,121.693214,0.0,-3.3067855834960938,G3,linex,False
246,112,192.0,125.0,0.6518268452373014,single,A_sigma_3,42,122.01818,0.0,-2.9818191528320312,G3,linex,False
246,113,191.0,125.0,0.6485755949412678,single,A_sigma_3,42,121.46242,0.0,-3.5375823974609375,G3,linex,False
246,114,190.0,125.0,0.6453221594061885,single,A_sigma_3,42,121.68213,0.0,-3.31787109375,G3,linex,False
246,115,189.0,125.0,0.6420665565216439,single,A_sigma_3,42,121.53767,0.0,-3.4623336791992188,G3,linex,False
246,116,188.0,125.0,0.6388088038750596,single,A_sigma_3,42,121.60628,0.0,-3.3937225341796875,G3,linex,False
246,117,187.0,125.0,0.6355489187593935,single,A_sigma_3,42,121.267586,0.0,-3.7324142456054688,G3,linex,False
246,118,186.0,125.0,0.6322869181805635,single,A_sigma_3,42,121.344,0.0,-3.6559982299804688,G3,linex,False
246,119,185.0,125.0,0.6290228188646255,single,A_sigma_3,42,121.170135,0.0,-3.829864501953125,G3,linex,False
246,120,184.0,125.0,0.6257566372647125,single,A_sigma_3,42,121.14835,0.0,-3.8516464233398438,G3,linex,False
246,121,183.0,125.0,0.6224883895677447,single,A_sigma_3,42,121.98273,0.0,-3.01727294921875,G3,linex,False
246,122,182.0,125.0,0.6192180917009205,single,A_sigma_3,42,121.86817,0.0,-3.1318283081054688,G3,linex,False
246,123,181.0,125.0,0.6159457593379964,single,A_sigma_3,42,121.14957,0.0,-3.850433349609375,G3,linex,False
246,124,180.0,125.0,0.6126714079053657,single,A_sigma_3,42,121.98608,0.0,-3.0139236450195312,G3,linex,False
246,125,179.0,125.0,0.609395052587941,single,A_sigma_3,42,121.264915,0.0,-3.7350845336914062,G3,linex,False
246,126,178.0,125.0,0.6061167083348535,single,A_sigma_3,42,121.41814,0.0,-3.5818634033203125,G3,linex,False
246,127,177.0,125.0,0.6028363898649709,single,A_sigma_3,42,121.868225,0.0,-3.13177490234375,G3,linex,False
246,128,176.0,125.0,0.5995541116722439,single,A_sigma_3,42,121.30808,0.0,-3.6919174194335938,G3,linex,False
246,129,175.0,125.0,0.5962698880308888,single,A_sigma_3,42,122.05262,0.0,-2.9473800659179688,G3,linex,False
246,130,174.0,125.0,0.5929837330004084,single,A_sigma_3,42,121.816734,0.0,-3.1832656860351562,G3,linex,False
246,131,173.0,125.0,0.5896956604304637,single,A_sigma_3,42,121.69559,0.0,-3.304412841796875,G3,linex,False
246,132,172.0,125.0,0.5864056839655943,single,A_sigma_3,42,121.81336,0.0,-3.1866378784179688,G3,linex,False
246,133,171.0,125.0,0.5831138170498016,single,A_sigma_3,42,121.72662,0.0,-3.27337646484375,G3,linex,False
246,134,170.0,125.0,0.579820072930992,single,A_sigma_3,42,121.37714,0.0,-3.62286376953125,G3,linex,False
246,135,169.0,125.0,0.5765244646652914,single,A_sigma_3,42,121.67831,0.0,-3.3216934204101562,G3,linex,False
246,136,168.0,125.0,0.573227005121232,single,A_sigma_3,42,121.87394,0.0,-3.1260604858398438,G3,linex,False
246,137,167.0,125.0,0.5699277069838183,single,A_sigma_3,42,121.61143,0.0,-3.3885726928710938,G3,linex,False
246,138,166.0,125.0,0.5666265827584746,single,A_sigma_3,42,121.474075,0.0,-3.5259246826171875,G3,linex,False
246,139,165.0,125.0,0.5633236447748801,single,A_sigma_3,42,121.245995,0.0,-3.7540054321289062,G3,linex,False
246,140,164.0,125.0,0.5600189051906951,single,A_sigma_3,42,121.54556,0.0,-3.454437255859375,G3,linex,False
246,141,163.0,125.0,0.5567123759951814,single,A_sigma_3,42,121.7221,0.0,-3.2779006958007812,G3,linex,False
246,142,162.0,125.0,0.5534040690127213,single,A_sigma_3,42,121.655945,0.0,-3.34405517578125,G3,linex,False
246,143,161.0,125.0,0.5500939959062388,single,A_sigma_3,42,121.585075,0.0,-3.4149246215820312,G3,linex,False
246,144,160.0,125.0,0.546782168180526,single,A_sigma_3,42,121.537315,0.0,-3.4626846313476562,G3,linex,False
246,145,159.0,125.0,0.5434685971854789,single,A_sigma_3,42,121.30628,0.0,-3.6937179565429688,G3,linex,False
246,146,158.0,125.0,0.5401532941192432,single,A_sigma_3,42,121.7732,0.0,-3.2267990112304688,G3,linex,False
246,147,157.0,125.0,0.5368362700312773,single,A_sigma_3,42,121.83859,0.0,-3.161407470703125,G3,linex,False
246,148,156.0,125.0,0.5335175358253312,single,A_sigma_3,42,121.736,0.0,-3.2639999389648438,G3,linex,False
246,149,155.0,125.0,0.5301971022623462,single,A_sigma_3,42,121.908714,0.0,-3.0912857055664062,G3,linex,False
246,150,154.0,125.0,0.5268749799632781,single,A_sigma_3,42,121.47171,0.0,-3.528289794921875,G3,linex,False
246,151,153.0,125.0,0.5235511794118464,single,A_sigma_3,42,121.402916,0.0,-3.5970840454101562,G3,linex,False
246,152,152.0,125.0,0.5202257109572093,single,A_sigma_3,42,120.62379,0.0,-4.376213073730469,G3,linex,False
246,153,151.0,125.0,0.5168985848165726,single,A_sigma_3,42,121.41677,0.0,-3.5832290649414062,G3,linex,False
246,154,150.0,125.0,0.5135698110777283,single,A_sigma_3,42,121.1922,0.0,-3.80780029296875,G3,linex,False
246,155,149.0,125.0,0.5102393997015291,single,A_sigma_3,42,120.932106,0.0,-4.067893981933594,G3,linex,False
246,156,148.0,125.0,0.5069073605243011,single,A_sigma_3,42,121.291756,0.0,-3.7082443237304688,G3,linex,False
246,157,147.0,125.0,0.5035737032601921,single,A_sigma_3,42,121.38974,0.0,-3.610260009765625,G3,linex,False
246,158,146.0,125.0,0.5002384375034651,single,A_sigma_3,42,121.577934,0.0,-3.4220657348632812,G3,linex,False
246,159,145.0,125.0,0.4969015727307305,single,A_sigma_3,42,121.15914,0.0,-3.8408584594726562,G3,linex,False
246,160,144.0,125.0,0.4935631183031257,single,A_sigma_3,42,121.42008,0.0,-3.5799179077148438,G3,linex,False
246,161,143.0,125.0,0.4902230834684389,single,A_sigma_3,42,121.27172,0.0,-3.7282791137695312,G3,linex,False
246,162,142.0,125.0,0.4868814773631822,single,A_sigma_3,42,121.72621,0.0,-3.2737884521484375,G3,linex,False
246,163,141.0,125.0,0.4835383090146132,single,A_sigma_3,42,121.67288,0.0,-3.327117919921875,G3,linex,False
246,164,140.0,125.0,0.4801935873427086,single,A_sigma_3,42,120.85571,0.0,-4.144287109375,G3,linex,False
246,165,139.0,125.0,0.4768473211620888,single,A_sigma_3,42,121.130165,0.0,-3.8698348999023438,G3,linex,False
246,166,138.0,125.0,0.4734995191838979,single,A_sigma_3,42,121.715935,0.0,-3.2840652465820312,G3,linex,False
246,167,137.0,125.0,0.4701501900176381,single,A_sigma_3,42,121.22552,0.0,-3.7744827270507812,G3,linex,False
246,168,136.0,125.0,0.4667993421729611,single,A_sigma_3,42,120.634895,0.0,-4.365104675292969,G3,linex,False
246,169,135.0,125.0,0.4634469840614176,single,A_sigma_3,42,120.99054,0.0,-4.00946044921875,G3,linex,False
246,170,134.0,125.0,0.4600931239981645,single,A_sigma_3,42,121.77226,0.0,-3.2277374267578125,G3,linex,False
246,171,133.0,125.0,0.4567377702036348,single,A_sigma_3,42,121.235886,0.0,-3.7641143798828125,G3,linex,False
246,172,132.0,125.0,0.4533809308051667,single,A_sigma_3,42,120.59272,0.0,-4.407279968261719,G3,linex,False
246,173,131.0,125.0,0.4500226138385971,single,A_sigma_3,42,120.30743,0.0,-4.692573547363281,G3,linex,False
246,174,130.0,125.0,0.4466628272498171,single,A_sigma_3,42,120.69942,0.0,-4.3005828857421875,G3,linex,False
246,175,129.0,125.0,0.4433015788962936,single,A_sigma_3,42,119.30095,0.0,-5.6990509033203125,G3,linex,False
246,176,128.0,125.0,0.4399388765485554,single,A_sigma_3,42,117.61933,0.0,-7.380668640136719,G3,linex,False
246,177,127.0,125.0,0.4365747278916473,single,A_sigma_3,42,119.83596,0.0,-5.164039611816406,G3,linex,False
246,178,126.0,125.0,0.4332091405265501,single,A_sigma_3,42,119.47343,0.0,-5.526573181152344,G3,linex,False
246,179,125.0,125.0,0.4298421219715708,single,A_sigma_3,42,119.47758,0.0,-5.522422790527344,G3,linex,False
246,180,124.0,124.0,0.4264736796637008,single,A_sigma_3,42,118.47866,0.0,-5.521339416503906,G3,linex,False
246,181,123.0,123.0,0.4231038209599452,single,A_sigma_3,42,120.241615,0.0,-2.7583847045898438,G3,linex,False
246,182,122.0,122.0,0.4197325531386224,single,A_sigma_3,42,116.43307,0.0,-5.566932678222656,G3,linex,False
246,183,121.0,121.0,0.4163598834006361,single,A_sigma_3,42,117.171585,0.0,-3.8284149169921875,G3,linex,False
246,184,120.0,120.0,0.4129858188707199,single,A_sigma_3,42,117.41042,0.0,-2.5895767211914062,G3,linex,False
246,185,119.0,119.0,0.4096103665986546,single,A_sigma_3,42,116.83139,0.0,-2.168609619140625,G3,linex,False
246,186,118.0,118.0,0.4062335335604596,single,A_sigma_3,42,118.67566,0.0,0.6756591796875,G3,linex,False
246,187,117.0,117.0,0.4028553266595601,single,A_sigma_3,42,116.353966,0.0,-0.6460342407226562,G3,linex,False
246,188,116.0,116.0,0.3994757527279281,single,A_sigma_3,42,117.8205,0.0,1.8205032348632812,G3,linex,False
246,189,115.0,115.0,0.3960948185272005,single,A_sigma_3,42,119.319885,0.0,4.31988525390625,G3,linex,False
246,190,114.0,114.0,0.3927125307497736,single,A_sigma_3,42,118.11446,0.0,4.114463806152344,G3,linex,False
246,191,113.0,113.0,0.3893288960198748,single,A_sigma_3,42,117.80163,0.0,4.801628112792969,G3,linex,False
246,192,112.0,112.0,0.3859439208946121,single,A_sigma_3,42,115.196495,0.0,3.1964950561523438,G3,linex,False
246,193,111.0,111.0,0.3825576118650025,single,A_sigma_3,42,112.549614,0.0,1.5496139526367188,G3,linex,False
246,194,110.0,110.0,0.3791699753569778,single,A_sigma_3,42,112.942276,0.0,2.9422760009765625,G3,linex,False
246,195,109.0,109.0,0.3757810177323728,single,A_sigma_3,42,112.39645,0.0,3.3964462280273438,G3,linex,False
246,196,108.0,108.0,0.3723907452898906,single,A_sigma_3,42,116.6809,0.0,8.680900573730469,G3,linex,False
246,197,107.0,107.0,0.3689991642660502,single,A_sigma_3,42,113.72586,0.0,6.725860595703125,G3,linex,False
246,198,106.0,106.0,0.3656062808361143,single,A_sigma_3,42,110.40829,0.0,4.408287048339844,G3,linex,False
246,199,105.0,105.0,0.3622121011149997,single,A_sigma_3,42,109.48731,0.0,4.487312316894531,G3,linex,False
246,200,104.0,104.0,0.3588166311581675,single,A_sigma_3,42,109.97402,0.0,5.974021911621094,G3,linex,False
246,201,103.0,103.0,0.3554198769624986,single,A_sigma_3,42,109.391106,0.0,6.391105651855469,G3,linex,False
246,202,102.0,102.0,0.3520218444671495,single,A_sigma_3,42,108.52382,0.0,6.5238189697265625,G3,linex,False
246,203,101.0,101.0,0.3486225395543931,single,A_sigma_3,42,107.452995,0.0,6.452995300292969,G3,linex,False
246,204,100.0,100.0,0.3452219680504418,single,A_sigma_3,42,106.642365,0.0,6.642364501953125,G3,linex,False
246,205,99.0,99.0,0.341820135726256,single,A_sigma_3,42,104.79001,0.0,5.790008544921875,G3,linex,False
246,206,98.0,98.0,0.3384170482983359,single,A_sigma_3,42,102.95409,0.0,4.9540863037109375,G3,linex,False
246,207,97.0,97.0,0.3350127114294992,single,A_sigma_3,42,99.49035,0.0,2.4903488159179688,G3,linex,False
246,208,96.0,96.0,0.3316071307296429,single,A_sigma_3,42,97.235,0.0,1.2350006103515625,G3,linex,False
246,209,95.0,95.0,0.3282003117564912,single,A_sigma_3,42,95.795494,0.0,0.7954940795898438,G3,linex,False
246,210,94.0,94.0,0.3247922600163297,single,A_sigma_3,42,92.93508,0.0,-1.0649185180664062,G3,linex,False
246,211,93.0,93.0,0.3213829809647255,single,A_sigma_3,42,96.239784,0.0,3.2397842407226562,G3,linex,False
246,212,92.0,92.0,0.3179724800072325,single,A_sigma_3,42,91.82488,0.0,-0.17511749267578125,G3,linex,False
246,213,91.0,91.0,0.3145607625000861,single,A_sigma_3,42,93.75071,0.0,2.7507095336914062,G3,linex,False
246,214,90.0,90.0,0.3111478337508832,single,A_sigma_3,42,90.04555,0.0,0.0455474853515625,G3,linex,False
246,215,89.0,89.0,0.3077336990192499,single,A_sigma_3,42,91.154854,0.0,2.1548538208007812,G3,linex,False
246,216,88.0,88.0,0.3043183635174984,single,A_sigma_3,42,86.53907,0.0,-1.4609298706054688,G3,linex,False
246,217,87.0,87.0,0.3009018324112691,single,A_sigma_3,42,87.49871,0.0,0.49871063232421875,G3,linex,False
246,218,86.0,86.0,0.2974841108201639,single,A_sigma_3,42,88.8227,0.0,2.8227005004882812,G3,linex,False
246,219,85.0,85.0,0.2940652038183663,single,A_sigma_3,42,87.29525,0.0,2.2952499389648438,G3,linex,False
246,220,84.0,84.0,0.2906451164352511,single,A_sigma_3,42,83.12557,0.0,-0.8744277954101562,G3,linex,False
246,221,83.0,83.0,0.2872238536559829,single,A_sigma_3,42,77.98446,0.0,-5.015541076660156,G3,linex,False
246,222,82.0,82.0,0.2838014204221036,single,A_sigma_3,42,76.82897,0.0,-5.171028137207031,G3,linex,False
246,223,81.0,81.0,0.2803778216321108,single,A_sigma_3,42,75.81171,0.0,-5.18829345703125,G3,linex,False
246,224,80.0,80.0,0.2769530621420232,single,A_sigma_3,42,78.085526,0.0,-1.9144744873046875,G3,linex,False
246,225,79.0,79.0,0.2735271467659399,single,A_sigma_3,42,74.81981,0.0,-4.1801910400390625,G3,linex,False
246,226,78.0,78.0,0.2701000802765865,single,A_sigma_3,42,74.9984,0.0,-3.0016021728515625,G3,linex,False
246,227,77.0,77.0,0.2666718674058531,single,A_sigma_3,42,74.25234,0.0,-2.7476577758789062,G3,linex,False
246,228,76.0,76.0,0.2632425128453238,single,A_sigma_3,42,72.80035,0.0,-3.1996536254882812,G3,linex,False
246,229,75.0,75.0,0.2598120212467948,single,A_sigma_3,42,72.128716,0.0,-2.8712844848632812,G3,linex,False
246,230,74.0,74.0,0.256380397222786,single,A_sigma_3,42,69.716156,0.0,-4.283843994140625,G3,linex,False
246,231,73.0,73.0,0.252947645347042,single,A_sigma_3,42,72.26038,0.0,-0.7396163940429688,G3,linex,False
246,232,72.0,72.0,0.2495137701550255,single,A_sigma_3,42,72.37095,0.0,0.37094879150390625,G3,linex,False
246,233,71.0,71.0,0.2460787761444023,single,A_sigma_3,42,71.158394,0.0,0.15839385986328125,G3,linex,False
246,234,70.0,70.0,0.2426426677755175,single,A_sigma_3,42,69.190865,0.0,-0.8091354370117188,G3,linex,False
246,235,69.0,69.0,0.2392054494718641,single,A_sigma_3,42,69.172646,0.0,0.17264556884765625,G3,linex,False
246,236,68.0,68.0,0.2357671256205444,single,A_sigma_3,42,69.400276,0.0,1.4002761840820312,G3,linex,False
246,237,67.0,67.0,0.2323277005727216,single,A_sigma_3,42,60.88419,0.0,-6.115810394287109,G3,linex,False
246,238,66.0,66.0,0.2288871786440669,single,A_sigma_3,42,61.96039,0.0,-4.03961181640625,G3,linex,False
246,239,65.0,65.0,0.2254455641151961,single,A_sigma_3,42,58.230835,0.0,-6.7691650390625,G3,linex,False
246,240,64.0,64.0,0.2220028612321011,single,A_sigma_3,42,62.175777,0.0,-1.8242225646972656,G3,linex,False
246,241,63.0,63.0,0.2185590742065745,single,A_sigma_3,42,59.20124,0.0,-3.7987594604492188,G3,linex,False
246,242,62.0,62.0,0.2151142072166244,single,A_sigma_3,42,57.97182,0.0,-4.028179168701172,G3,linex,False
246,243,61.0,61.0,0.2116682644068869,single,A_sigma_3,42,59.053432,0.0,-1.9465675354003906,G3,linex,False
246,244,60.0,60.0,0.2082212498890276,single,A_sigma_3,42,57.456585,0.0,-2.543415069580078,G3,linex,False
246,245,59.0,59.0,0.2047731677421393,single,A_sigma_3,42,56.77495,0.0,-2.2250518798828125,G3,linex,False
246,246,58.0,58.0,0.2013240220131327,single,A_sigma_3,42,55.556488,0.0,-2.443511962890625,G3,linex,False
246,247,57.0,57.0,0.1978738167171198,single,A_sigma_3,42,53.13492,0.0,-3.865081787109375,G3,linex,False
246,248,56.0,56.0,0.194422555837793,single,A_sigma_3,42,51.964333,0.0,-4.035667419433594,G3,linex,False
246,249,55.0,55.0,0.1909702433277967,single,A_sigma_3,42,51.107372,0.0,-3.892627716064453,G3,linex,False
246,250,54.0,54.0,0.1875168831090935,single,A_sigma_3,42,51.369125,0.0,-2.6308746337890625,G3,linex,False
246,251,53.0,53.0,0.1840624790733248,single,A_sigma_3,42,52.432037,0.0,-0.567962646484375,G3,linex,False
246,252,52.0,52.0,0.1806070350821654,single,A_sigma_3,42,52.687553,0.0,0.6875534057617188,G3,linex,False
246,253,51.0,51.0,0.1771505549676731,single,A_sigma_3,42,49.139435,0.0,-1.860565185546875,G3,linex,False
246,254,50.0,50.0,0.1736930425326321,single,A_sigma_3,42,47.06877,0.0,-2.9312286376953125,G3,linex,False
246,255,49.0,49.0,0.1702345015508917,single,A_sigma_3,42,44.936592,0.0,-4.063407897949219,G3,linex,False
246,256,48.0,48.0,0.1667749357676992,single,A_sigma_3,42,43.368546,0.0,-4.6314544677734375,G3,linex,False
246,257,47.0,47.0,0.1633143489000285,single,A_sigma_3,42,45.324883,0.0,-1.6751174926757812,G3,linex,False
246,258,46.0,46.0,0.159852744636903,single,A_sigma_3,42,42.44019,0.0,-3.5598106384277344,G3,linex,False
246,259,45.0,45.0,0.1563901266397134,single,A_sigma_3,42,40.235275,0.0,-4.7647247314453125,G3,linex,False
246,260,44.0,44.0,0.1529264985425313,single,A_sigma_3,42,37.247322,0.0,-6.752677917480469,G3,linex,False
246,261,43.0,43.0,0.1494618639524181,single,A_sigma_3,42,38.09748,0.0,-4.902519226074219,G3,linex,False
246,262,42.0,42.0,0.1459962264497281,single,A_sigma_3,42,39.925507,0.0,-2.074493408203125,G3,linex,False
246,263,41.0,41.0,0.1425295895884082,single,A_sigma_3,42,35.244926,0.0,-5.755073547363281,G3,linex,False
246,264,40.0,40.0,0.1390619568962928,single,A_sigma_3,42,40.33559,0.0,0.3355903625488281,G3,linex,False
246,265,39.0,39.0,0.1355933318753945,single,A_sigma_3,42,34.904457,0.0,-4.095542907714844,G3,linex,False
246,266,38.0,38.0,0.1321237180021895,single,A_sigma_3,42,36.819157,0.0,-1.1808433532714844,G3,linex,False
246,267,37.0,37.0,0.1286531187279003,single,A_sigma_3,42,30.7032,0.0,-6.29680061340332,G3,linex,False
