unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
256,118,39.0,39.0,0.3023559291672566,single,A_sigma_5,42,36.66041,3.3577757,-2.339588165283203,G4,linex,True
256,119,38.0,38.0,0.2948249590652497,single,A_sigma_5,42,37.872498,3.2853267,-0.12750244140625,G4,linex,True
256,120,37.0,37.0,0.2872788634083341,single,A_sigma_5,42,35.414516,3.6922207,-1.5854835510253906,G4,linex,True
256,121,36.0,36.0,0.279717739307816,single,A_sigma_5,42,35.62232,2.8874426,-0.3776817321777344,G4,linex,True
256,122,35.0,35.0,0.2721416824466183,single,A_sigma_5,42,33.700794,2.7399921,-1.2992057800292969,G4,linex,True
256,123,34.0,34.0,0.2645507871119318,single,A_sigma_5,42,31.68369,2.4259808,-2.3163108825683594,G4,linex,True
256,124,33.0,33.0,0.2569451462268608,single,A_sigma_5,42,33.046032,2.590046,0.046031951904296875,G4,linex,True
256,125,32.0,32.0,0.2493248513810989,single,A_sigma_5,42,33.04282,2.8657994,1.0428199768066406,G4,linex,True
256,126,31.0,31.0,0.2416899928606729,single,A_sigma_5,42,31.17624,3.02744,0.1762409210205078,G4,linex,True
256,127,30.0,30.0,0.2340406596767899,single,A_sigma_5,42,29.652159,2.8359993,-0.3478412628173828,G4,linex,True
256,128,29.0,29.0,0.2263769395938218,single,A_sigma_5,42,25.049929,2.1927905,-3.950071334838867,G4,linex,True
256,129,28.0,28.0,0.2186989191564616,single,A_sigma_5,42,26.26922,2.177562,-1.7307796478271484,G4,linex,True
256,130,27.0,27.0,0.2110066837160783,single,A_sigma_5,42,26.720863,2.3064513,-0.27913665771484375,G4,linex,True
256,131,26.0,26.0,0.2033003174563024,single,A_sigma_5,42,24.541357,1.948612,-1.4586429595947266,G4,linex,True
256,132,25.0,25.0,0.1955799034178721,single,A_sigma_5,42,23.397863,2.1951394,-1.6021366119384766,G4,linex,True
256,133,24.0,24.0,0.1878455235227628,single,A_sigma_5,42,20.959984,1.8756213,-3.0400161743164062,G4,linex,True
256,134,23.0,23.0,0.1800972585976289,single,A_sigma_5,42,21.248785,1.885628,-1.7512149810791016,G4,linex,True
256,135,22.0,22.0,0.1723351883965818,single,A_sigma_5,42,17.203619,1.6189618,-4.796380996704102,G4,linex,True
256,136,21.0,21.0,0.1645593916233277,single,A_sigma_5,42,20.28052,1.7540715,-0.7194805145263672,G4,linex,True
256,137,20.0,20.0,0.1567699459526872,single,A_sigma_5,42,15.604888,1.4854459,-4.395112037658691,G4,linex,True
256,138,19.0,19.0,0.1489669280515191,single,A_sigma_5,42,14.316032,1.4749565,-4.683967590332031,G4,linex,True
256,139,18.0,18.0,0.1411504135990693,single,A_sigma_5,42,15.440111,1.4158117,-2.5598888397216797,G4,linex,True
256,140,17.0,17.0,0.1333204773067638,single,A_sigma_5,42,14.213278,1.7323879,-2.786722183227539,G4,linex,True
256,141,16.0,16.0,0.1254771929374656,single,A_sigma_5,42,13.5453,1.2417314,-2.454700469970703,G4,linex,True
256,142,15.0,15.0,0.1176206333242135,single,A_sigma_5,42,14.043329,1.2731999,-0.9566707611083984,G4,linex,True
256,143,14.0,14.0,0.1097508703884599,single,A_sigma_5,42,13.182081,1.3574605,-0.8179187774658203,G4,linex,True
256,144,13.0,13.0,0.1018679751578259,single,A_sigma_5,42,14.193428,1.171308,1.1934280395507812,G4,linex,True
256,145,12.0,12.0,0.0939720177833873,single,A_sigma_5,42,13.898696,2.1635227,1.898695945739746,G4,linex,True
256,146,11.0,11.0,0.0860630675565097,single,A_sigma_5,42,9.128227,0.9589179,-1.8717727661132812,G4,linex,True
256,147,10.0,10.0,0.0781411929252455,single,A_sigma_5,42,8.731761,0.9093995,-1.2682390213012695,G4,linex,True
256,148,9.0,9.0,0.0702064615103087,single,A_sigma_5,42,8.351013,0.7491844,-0.64898681640625,G4,linex,True
256,149,8.0,8.0,0.0622589401206391,single,A_sigma_5,42,9.421872,0.74497265,1.4218721389770508,G4,linex,True
256,150,7.0,7.0,0.054298694768572,single,A_sigma_5,42,8.473649,0.7050109,1.473649024963379,G4,linex,True
256,151,6.0,6.0,0.0463257906846236,single,A_sigma_5,42,7.9082656,0.8489101,1.9082655906677246,G4,linex,True
256,152,5.0,5.0,0.0383402923319039,single,A_sigma_5,42,6.82915,1.2637199,1.8291501998901367,G4,linex,True
256,153,4.0,4.0,0.0303422634201735,single,A_sigma_5,42,4.534297,0.34282053,0.534296989440918,G4,linex,True
256,154,3.0,3.0,0.0223317669195485,single,A_sigma_5,42,5.4013395,0.87889934,2.401339530944824,G4,linex,True
256,155,2.0,2.0,0.0143088650738699,single,A_sigma_5,42,4.8911066,0.7199708,2.891106605529785,G4,linex,True
256,156,1.0,1.0,0.0062736194137458,single,A_sigma_5,42,4.610927,0.45724958,3.610927104949951,G4,linex,True
257,50,83.0,83.0,0.6856533243240501,single,A_sigma_5,42,84.19272,7.156813,1.192718505859375,G4,linex,True
257,51,82.0,82.0,0.6783332423995068,single,A_sigma_5,42,85.70392,5.4817815,3.70391845703125,G4,linex,True
257,52,81.0,81.0,0.6709793773449331,single,A_sigma_5,42,83.35025,5.6392035,2.350250244140625,G4,linex,True
257,53,80.0,80.0,0.6635922402977935,single,A_sigma_5,42,83.03004,6.691268,3.0300369262695312,G4,linex,True
257,54,79.0,79.0,0.6561723249573169,single,A_sigma_5,42,77.387215,5.2757735,-1.6127853393554688,G4,linex,True
257,55,78.0,78.0,0.6487201084980403,single,A_sigma_5,42,75.78226,6.766352,-2.217742919921875,G4,linex,True
257,56,77.0,77.0,0.6412360524194205,single,A_sigma_5,42,73.622185,5.744312,-3.3778152465820312,G4,linex,True
257,57,76.0,76.0,0.6337206033370719,single,A_sigma_5,42,71.62683,5.8716917,-4.3731689453125,G4,linex,True
257,58,75.0,75.0,0.6261741937206156,single,A_sigma_5,42,68.23355,5.2759824,-6.766448974609375,G4,linex,True
257,59,74.0,74.0,0.6185972425826148,single,A_sigma_5,42,72.065,6.265687,-1.93499755859375,G4,linex,True
257,60,73.0,73.0,0.6109901561226343,single,A_sigma_5,42,67.27454,5.3244123,-5.725456237792969,G4,linex,True
257,61,72.0,72.0,0.6033533283300522,single,A_sigma_5,42,65.78033,6.2051363,-6.219673156738281,G4,linex,True
257,62,71.0,71.0,0.5956871415489182,single,A_sigma_5,42,66.25573,5.6388965,-4.744270324707031,G4,linex,True
257,63,70.0,70.0,0.5879919670078277,single,A_sigma_5,42,64.566154,5.135724,-5.433845520019531,G4,linex,True
257,64,69.0,69.0,0.5802681653175096,single,A_sigma_5,42,62.572353,5.6899705,-6.427646636962891,G4,linex,True
257,65,68.0,68.0,0.5725160869385792,single,A_sigma_5,42,58.93596,5.2131023,-9.064041137695312,G4,linex,True
257,66,67.0,67.0,0.5647360726216838,single,A_sigma_5,42,61.60074,5.440208,-5.399261474609375,G4,linex,True
257,67,66.0,66.0,0.5569284538220678,single,A_sigma_5,42,55.99421,5.652087,-10.005790710449219,G4,linex,True
257,68,65.0,65.0,0.5490935530904157,single,A_sigma_5,42,59.19751,5.133181,-5.802490234375,G4,linex,True
257,69,64.0,64.0,0.5412316844416594,single,A_sigma_5,42,59.525814,5.2359633,-4.474185943603516,G4,linex,True
257,70,63.0,63.0,0.5333431537033014,single,A_sigma_5,42,61.371994,4.6789927,-1.6280059814453125,G4,linex,True
257,71,62.0,62.0,0.525428258844673,single,A_sigma_5,42,61.86884,4.3938975,-0.13116073608398438,G4,linex,True
257,72,61.0,61.0,0.5174872902884267,single,A_sigma_5,42,61.163795,4.953425,0.16379547119140625,G4,linex,True
257,73,60.0,60.0,0.50952053120546,single,A_sigma_5,42,58.31159,5.1981606,-1.6884117126464844,G4,linex,True
257,74,59.0,59.0,0.501528257794372,single,A_sigma_5,42,55.23556,3.6377106,-3.7644386291503906,G4,linex,True
257,75,58.0,58.0,0.4935107395464603,single,A_sigma_5,42,56.326138,3.9958987,-1.6738624572753906,G4,linex,True
257,76,57.0,57.0,0.4854682394971972,single,A_sigma_5,42,54.929344,5.121984,-2.0706558227539062,G4,linex,True
257,77,56.0,56.0,0.4774010144650433,single,A_sigma_5,42,52.70412,4.198371,-3.295879364013672,G4,linex,True
257,78,55.0,55.0,0.4693093152783958,single,A_sigma_5,42,46.2934,3.3238358,-8.706600189208984,G4,linex,True
257,79,54.0,54.0,0.4611933869914072,single,A_sigma_5,42,50.846146,4.1528087,-3.1538543701171875,G4,linex,True
257,80,53.0,53.0,0.4530534690893566,single,A_sigma_5,42,50.222946,3.451474,-2.7770538330078125,G4,linex,True
257,81,52.0,52.0,0.444889795684205,single,A_sigma_5,42,52.709,3.6741734,0.7089996337890625,G4,linex,True
257,82,51.0,51.0,0.436702595700921,single,A_sigma_5,42,47.37502,4.186959,-3.624980926513672,G4,linex,True
257,83,50.0,50.0,0.4284920930551219,single,A_sigma_5,42,45.945034,3.6417234,-4.054965972900391,G4,linex,True
257,84,49.0,49.0,0.4202585068225339,single,A_sigma_5,42,43.08874,3.6451633,-5.911258697509766,G4,linex,True
257,85,48.0,48.0,0.4120020514007458,single,A_sigma_5,42,45.504105,3.86752,-2.4958953857421875,G4,linex,True
257,86,47.0,47.0,0.4037229366636915,single,A_sigma_5,42,44.873775,4.31864,-2.1262245178222656,G4,linex,True
257,87,46.0,46.0,0.3954213681092707,single,A_sigma_5,42,45.202236,4.0642176,-0.7977638244628906,G4,linex,True
257,88,45.0,45.0,0.3870975470004899,single,A_sigma_5,42,44.739697,4.073395,-0.2603034973144531,G4,linex,True
257,89,44.0,44.0,0.3787516705004787,single,A_sigma_5,42,42.418564,3.7353387,-1.5814361572265625,G4,linex,True
257,90,43.0,43.0,0.3703839318017135,single,A_sigma_5,42,38.86557,3.4919736,-4.134429931640625,G4,linex,True
257,91,42.0,42.0,0.3619945202497603,single,A_sigma_5,42,41.15315,2.8553185,-0.8468513488769531,G4,linex,True
257,92,41.0,41.0,0.3535836214618272,single,A_sigma_5,42,39.92468,3.4930387,-1.0753211975097656,G4,linex,True
257,93,40.0,40.0,0.3451514174403988,single,A_sigma_5,42,39.32619,2.6713727,-0.6738090515136719,G4,linex,True
257,94,39.0,39.0,0.3366980866822076,single,A_sigma_5,42,34.376144,2.6118708,-4.6238555908203125,G4,linex,True
257,95,38.0,38.0,0.3282238042827828,single,A_sigma_5,42,33.07701,2.9889307,-4.9229888916015625,G4,linex,True
257,96,37.0,37.0,0.3197287420368013,single,A_sigma_5,42,32.96278,2.911607,-4.037220001220703,G4,linex,True
257,97,36.0,36.0,0.3112130685344495,single,A_sigma_5,42,33.469284,3.042994,-2.5307159423828125,G4,linex,True
257,98,35.0,35.0,0.3026769492539977,single,A_sigma_5,42,32.69052,2.4440036,-2.309478759765625,G4,linex,True
257,99,34.0,34.0,0.2941205466507719,single,A_sigma_5,42,31.911646,2.710729,-2.0883541107177734,G4,linex,True
257,100,33.0,33.0,0.2855440202426982,single,A_sigma_5,42,23.841394,2.1973195,-9.158605575561523,G4,linex,True
257,101,32.0,32.0,0.2769475266925861,single,A_sigma_5,42,26.39413,1.9685152,-5.605869293212891,G4,linex,True
257,102,31.0,31.0,0.2683312198873062,single,A_sigma_5,42,27.583769,2.1003795,-3.416231155395508,G4,linex,True
257,103,30.0,30.0,0.2596952510140083,single,A_sigma_5,42,25.02343,2.3374567,-4.976570129394531,G4,linex,True
257,104,29.0,29.0,0.2510397686335199,single,A_sigma_5,42,25.710972,2.0721543,-3.2890281677246094,G4,linex,True
257,105,28.0,28.0,0.2423649187510544,single,A_sigma_5,42,24.309229,1.9908669,-3.6907711029052734,G4,linex,True
257,106,27.0,27.0,0.2336708448843545,single,A_sigma_5,42,24.045925,2.4752433,-2.9540748596191406,G4,linex,True
257,107,26.0,26.0,0.2249576881293836,single,A_sigma_5,42,21.549976,2.0793092,-4.450023651123047,G4,linex,True
257,108,25.0,25.0,0.2162255872236819,single,A_sigma_5,42,22.155693,2.157419,-2.8443069458007812,G4,linex,True
257,109,24.0,24.0,0.2074746786074843,single,A_sigma_5,42,19.872465,1.6266837,-4.127534866333008,G4,linex,True
257,110,23.0,23.0,0.1987050964827043,single,A_sigma_5,42,17.735674,1.7210232,-5.264326095581055,G4,linex,True
257,111,22.0,22.0,0.1899169728698759,single,A_sigma_5,42,18.216423,1.357052,-3.7835769653320312,G4,linex,True
257,112,21.0,21.0,0.1811104376631405,single,A_sigma_5,42,16.594467,1.5538127,-4.4055328369140625,G4,linex,True
257,113,20.0,20.0,0.1722856186833653,single,A_sigma_5,42,15.898528,1.6226306,-4.101471900939941,G4,linex,True
257,114,19.0,19.0,0.1634426417294717,single,A_sigma_5,42,15.644927,1.5670263,-3.3550729751586914,G4,linex,True
257,115,18.0,18.0,0.1545816306280493,single,A_sigma_5,42,17.403316,1.8383677,-0.5966835021972656,G4,linex,True
257,116,17.0,17.0,0.145702707281327,single,A_sigma_5,42,16.527752,1.6611881,-0.4722480773925781,G4,linex,True
257,117,16.0,16.0,0.1368059917135712,single,A_sigma_5,42,13.906404,1.4907029,-2.0935964584350586,G4,linex,True
257,118,15.0,15.0,0.1278916021159729,single,A_sigma_5,42,13.368991,2.0245004,-1.6310091018676758,G4,linex,True
257,119,14.0,14.0,0.1189596548900883,single,A_sigma_5,42,12.265001,1.6392809,-1.7349987030029297,G4,linex,True
257,120,13.0,13.0,0.1100102646898898,single,A_sigma_5,42,8.755306,0.9184535,-4.244693756103516,G4,linex,True
257,121,12.0,12.0,0.1010435444624827,single,A_sigma_5,42,7.8899603,0.5434674,-4.110039710998535,G4,linex,True
257,122,11.0,11.0,0.0920596054875432,single,A_sigma_5,42,7.9579816,0.6817773,-3.042018413543701,G4,linex,True
257,123,10.0,10.0,0.083058557415524,single,A_sigma_5,42,8.632877,1.0193702,-1.3671226501464844,G4,linex,True
257,124,9.0,9.0,0.0740405083046807,single,A_sigma_5,42,6.6579213,1.2127892,-2.342078685760498,G4,linex,True
257,125,8.0,8.0,0.065005564656961,single,A_sigma_5,42,5.6008496,1.4091805,-2.3991503715515137,G4,linex,True
257,126,7.0,7.0,0.055953831452801,single,A_sigma_5,42,4.4589057,0.60886455,-2.5410943031311035,G4,linex,True
257,127,6.0,6.0,0.046885412184873,single,A_sigma_5,42,4.933683,0.82648337,-1.066317081451416,G4,linex,True
257,128,5.0,5.0,0.0378004088908209,single,A_sigma_5,42,4.32168,0.37781003,-0.6783199310302734,G4,linex,True
257,129,4.0,4.0,0.0286989221850235,single,A_sigma_5,42,4.4049644,0.36533174,0.4049644470214844,G4,linex,True
257,130,3.0,3.0,0.0195810512894224,single,A_sigma_5,42,4.690396,0.44751564,1.6903958320617676,G4,linex,True
257,131,2.0,2.0,0.0104468940634462,single,A_sigma_5,42,3.7329378,0.2510743,1.7329378128051758,G4,linex,True
257,132,1.0,1.0,0.0012965470330678,single,A_sigma_5,42,4.1884756,0.2945517,3.1884756088256836,G4,linex,True
258,50,147.0,125.0,0.8120748235591576,single,A_sigma_5,42,114.595245,7.8783727,-10.404754638671875,G4,linex,True
258,51,146.0,125.0,0.8073694428494487,single,A_sigma_5,42,115.506454,8.3584585,-9.493545532226562,G4,linex,True
258,52,145.0,125.0,0.8026455272426477,single,A_sigma_5,42,114.77427,9.295102,-10.225730895996094,G4,linex,True
258,53,144.0,125.0,0.7979033693353969,single,A_sigma_5,42,111.22474,7.6531,-13.775260925292969,G4,linex,True
258,54,143.0,125.0,0.7931432515554241,single,A_sigma_5,42,111.242294,9.119802,-13.757705688476562,G4,linex,True
258,55,142.0,125.0,0.7883654467005674,single,A_sigma_5,42,113.66501,8.219552,-11.334991455078125,G4,linex,True
258,56,141.0,125.0,0.7835702184397509,single,A_sigma_5,42,115.17947,7.9705048,-9.820533752441406,G4,linex,True
258,57,140.0,125.0,0.7787578217792455,single,A_sigma_5,42,115.49494,9.552089,-9.505058288574219,G4,linex,True
258,58,139.0,125.0,0.7739285034971953,single,A_sigma_5,42,117.85278,7.5210876,-7.147216796875,G4,linex,True
258,59,138.0,125.0,0.7690825025490928,single,A_sigma_5,42,115.29992,8.268566,-9.700080871582031,G4,linex,True
258,60,137.0,125.0,0.7642200504466103,single,A_sigma_5,42,114.94911,8.738085,-10.050888061523438,G4,linex,True
258,61,136.0,125.0,0.7593413716119639,single,A_sigma_5,42,116.35379,11.410567,-8.646209716796875,G4,linex,True
258,62,135.0,125.0,0.7544466837097715,single,A_sigma_5,42,114.878494,9.923896,-10.121505737304688,G4,linex,True
258,63,134.0,125.0,0.7495361979581796,single,A_sigma_5,42,114.42216,8.889822,-10.577842712402344,G4,linex,True
258,64,133.0,125.0,0.7446101194208699,single,A_sigma_5,42,114.56774,11.803152,-10.432258605957031,G4,linex,True
258,65,132.0,125.0,0.7396686472814046,single,A_sigma_5,42,115.08882,9.662206,-9.911178588867188,G4,linex,True
258,66,131.0,125.0,0.7347119751012394,single,A_sigma_5,42,114.574,9.917335,-10.426002502441406,G4,linex,True
258,67,130.0,125.0,0.7297402910626127,single,A_sigma_5,42,113.32875,8.166445,-11.671249389648438,G4,linex,True
258,68,129.0,125.0,0.7247537781974138,single,A_sigma_5,42,116.10809,9.254434,-8.89190673828125,G4,linex,True
258,69,128.0,125.0,0.7197526146030366,single,A_sigma_5,42,114.57911,9.08413,-10.420890808105469,G4,linex,True
258,70,127.0,125.0,0.7147369736461413,single,A_sigma_5,42,115.12145,9.873418,-9.878547668457031,G4,linex,True
258,71,126.0,125.0,0.7097070241551644,single,A_sigma_5,42,109.653114,7.68311,-15.346885681152344,G4,linex,True
258,72,125.0,125.0,0.704662930602354,single,A_sigma_5,42,113.75495,8.819167,-11.245048522949219,G4,linex,True
258,73,124.0,124.0,0.6996048532760366,single,A_sigma_5,42,113.425095,7.842944,-10.574905395507812,G4,linex,True
258,74,123.0,123.0,0.69453294844377,single,A_sigma_5,42,113.42255,8.749843,-9.57745361328125,G4,linex,True
258,75,122.0,122.0,0.6894473685069844,single,A_sigma_5,42,105.31261,8.279073,-16.687393188476562,G4,linex,True
258,76,121.0,121.0,0.6843482621476609,single,A_sigma_5,42,111.73947,8.74489,-9.260528564453125,G4,linex,True
258,77,120.0,120.0,0.6792357744675622,single,A_sigma_5,42,107.82752,8.460971,-12.172477722167969,G4,linex,True
258,78,119.0,119.0,0.6741100471204851,single,A_sigma_5,42,112.53788,7.9443555,-6.462120056152344,G4,linex,True
258,79,118.0,118.0,0.6689712184379706,single,A_sigma_5,42,108.934875,8.090919,-9.06512451171875,G4,linex,True
258,80,117.0,117.0,0.6638194235488756,single,A_sigma_5,42,110.99815,8.604643,-6.0018463134765625,G4,linex,True
258,81,116.0,116.0,0.6586547944931803,single,A_sigma_5,42,104.6966,9.912165,-11.303398132324219,G4,linex,True
258,82,115.0,115.0,0.6534774603303768,single,A_sigma_5,42,103.31379,8.521399,-11.686210632324219,G4,linex,True
258,83,114.0,114.0,0.6482875472427615,single,A_sigma_5,42,101.60668,7.646992,-12.393318176269531,G4,linex,True
258,84,113.0,113.0,0.64308517863393,single,A_sigma_5,42,100.73455,8.202479,-12.265449523925781,G4,linex,True
258,85,112.0,112.0,0.6378704752227532,single,A_sigma_5,42,99.99716,8.218968,-12.002838134765625,G4,linex,True
258,86,111.0,111.0,0.6326435551330916,single,A_sigma_5,42,93.65332,7.9778237,-17.3466796875,G4,linex,True
258,87,110.0,110.0,0.6274045339794908,single,A_sigma_5,42,97.90891,8.494692,-12.091087341308594,G4,linex,True
258,88,109.0,109.0,0.6221535249490824,single,A_sigma_5,42,95.064186,7.553888,-13.935813903808594,G4,linex,True
258,89,108.0,108.0,0.6168906388798991,single,A_sigma_5,42,100.31955,7.2479744,-7.680450439453125,G4,linex,True
258,90,107.0,107.0,0.6116159843358016,single,A_sigma_5,42,100.00859,9.739985,-6.9914093017578125,G4,linex,True
258,91,106.0,106.0,0.6063296676781987,single,A_sigma_5,42,94.88567,6.727397,-11.114326477050781,G4,linex,True
258,92,105.0,105.0,0.6010317931347343,single,A_sigma_5,42,99.558655,8.4193,-5.44134521484375,G4,linex,True
258,93,104.0,104.0,0.5957224628650981,single,A_sigma_5,42,94.21775,8.048789,-9.782249450683594,G4,linex,True
258,94,103.0,103.0,0.5904017770241139,single,A_sigma_5,42,95.40699,6.8858476,-7.593009948730469,G4,linex,True
258,95,102.0,102.0,0.5850698338222442,single,A_sigma_5,42,94.834015,8.504353,-7.165985107421875,G4,linex,True
258,96,101.0,101.0,0.5797267295836447,single,A_sigma_5,42,99.456406,7.3514714,-1.5435943603515625,G4,linex,True
258,97,100.0,100.0,0.5743725588018894,single,A_sigma_5,42,96.85027,6.5073314,-3.1497268676757812,G4,linex,True
258,98,99.0,99.0,0.569007414193489,single,A_sigma_5,42,95.47708,7.046895,-3.522918701171875,G4,linex,True
258,99,98.0,98.0,0.5636313867493054,single,A_sigma_5,42,86.52357,6.6148453,-11.476432800292969,G4,linex,True
258,100,97.0,97.0,0.5582445657839703,single,A_sigma_5,42,93.58799,6.8131557,-3.4120101928710938,G4,linex,True
258,101,96.0,96.0,0.5528470389834026,single,A_sigma_5,42,92.54793,7.659733,-3.4520721435546875,G4,linex,True
258,102,95.0,95.0,0.5474388924505165,single,A_sigma_5,42,92.3003,8.972847,-2.6996994018554688,G4,linex,True
258,103,94.0,94.0,0.5420202107492067,single,A_sigma_5,42,92.52455,7.619505,-1.4754486083984375,G4,linex,True
258,104,93.0,93.0,0.536591076946692,single,A_sigma_5,42,93.157684,8.309111,0.157684326171875,G4,linex,True
258,105,92.0,92.0,0.531151572654292,single,A_sigma_5,42,88.39328,6.9752316,-3.606719970703125,G4,linex,True
258,106,91.0,91.0,0.5257017780667144,single,A_sigma_5,42,90.317665,6.75261,-0.6823348999023438,G4,linex,True
258,107,90.0,90.0,0.5202417719999134,single,A_sigma_5,42,95.03359,7.585386,5.033592224121094,G4,linex,True
258,108,89.0,89.0,0.5147716319275923,single,A_sigma_5,42,92.2853,8.488988,3.2853012084960938,G4,linex,True
258,109,88.0,88.0,0.5092914340164049,single,A_sigma_5,42,85.842316,7.2720966,-2.157684326171875,G4,linex,True
258,110,87.0,87.0,0.5038012531599161,single,A_sigma_5,42,85.48815,6.5719566,-1.5118484497070312,G4,linex,True
258,111,86.0,86.0,0.4983011630113774,single,A_sigma_5,42,78.255585,7.0185924,-7.744415283203125,G4,linex,True
258,112,85.0,85.0,0.4927912360153678,single,A_sigma_5,42,77.66274,7.304281,-7.337257385253906,G4,linex,True
