unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,6.0527043,0.41600415,-2.947295665740967,G4,linex,True
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,5.9318895,0.5071863,-2.068110466003418,G4,linex,True
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,6.075491,0.60201687,-0.9245090484619141,G4,linex,True
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,5.97682,0.53509116,-0.023180007934570312,G4,linex,True
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,5.913511,0.60428333,0.913510799407959,G4,linex,True
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,5.5382543,0.50041264,1.5382542610168457,G4,linex,True
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,5.2679625,0.5808014,2.2679624557495117,G4,linex,True
254,155,2.0,2.0,0.0090071454219053,single,A_sigma_5,42,4.935729,0.69343126,2.9357290267944336,G4,linex,True
254,156,1.0,1.0,0.0014237376109693,single,A_sigma_5,42,5.3302903,0.6353303,4.3302903175354,G4,linex,True
255,50,90.0,90.0,0.6885150087783136,single,A_sigma_5,42,80.87928,6.462564,-9.120719909667969,G4,linex,True
255,51,89.0,89.0,0.6814430420033954,single,A_sigma_5,42,77.602295,6.7003164,-11.397705078125,G4,linex,True
255,52,88.0,88.0,0.6743503526667564,single,A_sigma_5,42,81.41781,6.1236157,-6.582191467285156,G4,linex,True
255,53,87.0,87.0,0.66723728819542,single,A_sigma_5,42,76.8182,6.630494,-10.181800842285156,G4,linex,True
255,54,86.0,86.0,0.6601041836113921,single,A_sigma_5,42,76.05986,6.101933,-9.940139770507812,G4,linex,True
255,55,85.0,85.0,0.6529513622006833,single,A_sigma_5,42,72.755905,6.1429543,-12.244094848632812,G4,linex,True
255,56,84.0,84.0,0.6457791361345084,single,A_sigma_5,42,74.24533,6.4196124,-9.754669189453125,G4,linex,True
255,57,83.0,83.0,0.6385878070468883,single,A_sigma_5,42,74.963135,6.2949233,-8.036865234375,G4,linex,True
255,58,82.0,82.0,0.6313776665724404,single,A_sigma_5,42,75.23544,5.127817,-6.764556884765625,G4,linex,True
255,59,81.0,81.0,0.6241489968477518,single,A_sigma_5,42,71.30899,5.3564696,-9.691009521484375,G4,linex,True
255,60,80.0,80.0,0.6169020709793902,single,A_sigma_5,42,70.99377,5.8157115,-9.006233215332031,G4,linex,True
255,61,79.0,79.0,0.6096371534812983,single,A_sigma_5,42,71.56775,5.469667,-7.4322509765625,G4,linex,True
255,62,78.0,78.0,0.6023545006840547,single,A_sigma_5,42,64.482765,6.7104955,-13.517234802246094,G4,linex,True
255,63,77.0,77.0,0.5950543611182415,single,A_sigma_5,42,73.75376,4.9840717,-3.2462387084960938,G4,linex,True
255,64,76.0,76.0,0.5877369758739498,single,A_sigma_5,42,71.07611,5.987118,-4.92388916015625,G4,linex,True
255,65,75.0,75.0,0.5804025789382634,single,A_sigma_5,42,69.462234,4.8023505,-5.5377655029296875,G4,linex,True
255,66,74.0,74.0,0.5730513975123941,single,A_sigma_5,42,69.012344,5.1092443,-4.9876556396484375,G4,linex,True
255,67,73.0,73.0,0.565683652309988,single,A_sigma_5,42,69.744484,6.6049075,-3.2555160522460938,G4,linex,True
255,68,72.0,72.0,0.5582995578379935,single,A_sigma_5,42,70.248634,5.737979,-1.7513656616210938,G4,linex,True
255,69,71.0,71.0,0.5508993226613502,single,A_sigma_5,42,70.252815,5.5440307,-0.7471847534179688,G4,linex,True
255,70,70.0,70.0,0.5434831496526613,single,A_sigma_5,42,57.866947,4.7378693,-12.133052825927734,G4,linex,True
255,71,69.0,69.0,0.5360512362279017,single,A_sigma_5,42,61.991688,5.016865,-7.008312225341797,G4,linex,True
255,72,68.0,68.0,0.5286037745691361,single,A_sigma_5,42,59.84447,5.5017247,-8.155529022216797,G4,linex,True
255,73,67.0,67.0,0.5211409518351307,single,A_sigma_5,42,57.84814,4.5507665,-9.151859283447266,G4,linex,True
255,74,66.0,66.0,0.5136629503606822,single,A_sigma_5,42,61.68565,5.9709544,-4.314350128173828,G4,linex,True
255,75,65.0,65.0,0.5061699478454098,single,A_sigma_5,42,58.041492,5.4131904,-6.958507537841797,G4,linex,True
255,76,64.0,64.0,0.498662117532704,single,A_sigma_5,42,56.76358,5.0597453,-7.236419677734375,G4,linex,True
255,77,63.0,63.0,0.4911396283794708,single,A_sigma_5,42,57.369137,4.087658,-5.630863189697266,G4,linex,True
255,78,62.0,62.0,0.4836026452172597,single,A_sigma_5,42,53.11865,4.359355,-8.881351470947266,G4,linex,True
255,79,61.0,61.0,0.4760513289053164,single,A_sigma_5,42,51.948135,5.640335,-9.051864624023438,G4,linex,True
255,80,60.0,60.0,0.468485836476068,single,A_sigma_5,42,50.970314,4.19077,-9.029685974121094,G4,linex,True
255,81,59.0,59.0,0.4609063212735023,single,A_sigma_5,42,52.97806,4.5509405,-6.021938323974609,G4,linex,True
255,82,58.0,58.0,0.4533129330848744,single,A_sigma_5,42,52.205685,3.9181936,-5.794315338134766,G4,linex,True
255,83,57.0,57.0,0.4457058182661404,single,A_sigma_5,42,55.99491,4.216343,-1.0050888061523438,G4,linex,True
255,84,56.0,56.0,0.4380851198614911,single,A_sigma_5,42,56.746506,4.6831408,0.7465057373046875,G4,linex,True
255,85,55.0,55.0,0.4304509777173283,single,A_sigma_5,42,52.333027,4.0705295,-2.666973114013672,G4,linex,True
255,86,54.0,54.0,0.4228035285910093,single,A_sigma_5,42,49.52319,3.445327,-4.476810455322266,G4,linex,True
255,87,53.0,53.0,0.4151429062546538,single,A_sigma_5,42,48.484974,4.6188445,-4.515026092529297,G4,linex,True
255,88,52.0,52.0,0.4074692415942966,single,A_sigma_5,42,46.56274,4.2192373,-5.437259674072266,G4,linex,True
255,89,51.0,51.0,0.3997826627046432,single,A_sigma_5,42,45.67881,4.176388,-5.321189880371094,G4,linex,True
255,90,50.0,50.0,0.3920832949796717,single,A_sigma_5,42,44.596214,3.7411232,-5.403785705566406,G4,linex,True
255,91,49.0,49.0,0.3843712611993091,single,A_sigma_5,42,42.44327,3.5779839,-6.556728363037109,G4,linex,True
255,92,48.0,48.0,0.3766466816123905,single,A_sigma_5,42,43.535713,3.2910354,-4.464286804199219,G4,linex,True
255,93,47.0,47.0,0.3689096740161055,single,A_sigma_5,42,45.19449,4.4465766,-1.805511474609375,G4,linex,True
255,94,46.0,46.0,0.3611603538321094,single,A_sigma_5,42,43.658535,3.4235332,-2.3414649963378906,G4,linex,True
255,95,45.0,45.0,0.3533988341794813,single,A_sigma_5,42,42.256073,3.9155715,-2.743927001953125,G4,linex,True
255,96,44.0,44.0,0.3456252259446872,single,A_sigma_5,42,44.22541,3.4420896,0.22541046142578125,G4,linex,True
255,97,43.0,43.0,0.3378396378487015,single,A_sigma_5,42,41.62943,3.2623508,-1.3705711364746094,G4,linex,True
255,98,42.0,42.0,0.3300421765114336,single,A_sigma_5,42,38.67143,3.4417646,-3.328571319580078,G4,linex,True
255,99,41.0,41.0,0.3222329465135916,single,A_sigma_5,42,39.03592,2.8367834,-1.964080810546875,G4,linex,True
255,100,40.0,40.0,0.3144120504561115,single,A_sigma_5,42,31.703989,3.233832,-8.296010971069336,G4,linex,True
255,101,39.0,39.0,0.3065795890172711,single,A_sigma_5,42,34.937122,2.6158903,-4.062877655029297,G4,linex,True
255,102,38.0,38.0,0.2987356610076013,single,A_sigma_5,42,33.58543,3.2890706,-4.414569854736328,G4,linex,True
255,103,37.0,37.0,0.2908803634227001,single,A_sigma_5,42,33.419003,3.2183957,-3.5809974670410156,G4,linex,True
255,104,36.0,36.0,0.2830137914940499,single,A_sigma_5,42,35.56074,3.1216192,-0.4392585754394531,G4,linex,True
255,105,35.0,35.0,0.2751360387379321,single,A_sigma_5,42,26.088833,2.2059236,-8.91116714477539,G4,linex,True
255,106,34.0,34.0,0.2672471970025275,single,A_sigma_5,42,30.273027,2.409471,-3.7269725799560547,G4,linex,True
255,107,33.0,33.0,0.2593473565132869,single,A_sigma_5,42,28.46609,3.1429605,-4.533910751342773,G4,linex,True
255,108,32.0,32.0,0.2514366059166503,single,A_sigma_5,42,26.671106,2.3250613,-5.328893661499023,G4,linex,True
255,109,31.0,31.0,0.2435150323221915,single,A_sigma_5,42,25.335945,1.9617549,-5.664054870605469,G4,linex,True
255,110,30.0,30.0,0.2355827213432564,single,A_sigma_5,42,27.50602,2.0532255,-2.4939804077148438,G4,linex,True
255,111,29.0,29.0,0.2276397571361648,single,A_sigma_5,42,23.419048,2.0940473,-5.580951690673828,G4,linex,True
255,112,28.0,28.0,0.2196862224380366,single,A_sigma_5,42,25.88628,2.0148635,-2.113719940185547,G4,linex,True
255,113,27.0,27.0,0.2117221986033044,single,A_sigma_5,42,26.179615,2.0204496,-0.8203849792480469,G4,linex,True
255,114,26.0,26.0,0.2037477656389689,single,A_sigma_5,42,26.002914,2.356422,0.0029144287109375,G4,linex,True
255,115,25.0,25.0,0.195763002238651,single,A_sigma_5,42,21.68659,2.0699482,-3.3134098052978516,G4,linex,True
255,116,24.0,24.0,0.1877679858154916,single,A_sigma_5,42,18.17356,1.8123673,-5.826440811157227,G4,linex,True
255,117,23.0,23.0,0.1797627925339486,single,A_sigma_5,42,17.845505,2.131783,-5.1544952392578125,G4,linex,True
255,118,22.0,22.0,0.1717474973405371,single,A_sigma_5,42,15.789704,1.6153101,-6.210295677185059,G4,linex,True
255,119,21.0,21.0,0.1637221739935556,single,A_sigma_5,42,15.335523,1.6024089,-5.664477348327637,G4,linex,True
255,120,20.0,20.0,0.1556868950918405,single,A_sigma_5,42,18.934198,2.1449444,-1.0658016204833984,G4,linex,True
255,121,19.0,19.0,0.1476417321025906,single,A_sigma_5,42,12.210008,1.988192,-6.789992332458496,G4,linex,True
255,122,18.0,18.0,0.1395867553882958,single,A_sigma_5,42,10.566799,1.2505962,-7.433200836181641,G4,linex,True
255,123,17.0,17.0,0.1315220342328066,single,A_sigma_5,42,8.24013,0.9078288,-8.759869575500488,G4,linex,True
255,124,16.0,16.0,0.1234476368665835,single,A_sigma_5,42,9.90489,1.4297695,-6.095109939575195,G4,linex,True
255,125,15.0,15.0,0.1153636304911501,single,A_sigma_5,42,9.674938,1.6518086,-5.325061798095703,G4,linex,True
255,126,14.0,14.0,0.107270081302789,single,A_sigma_5,42,8.549848,2.0485804,-5.450152397155762,G4,linex,True
255,127,13.0,13.0,0.0991670545155052,single,A_sigma_5,42,7.453947,1.0718348,-5.546052932739258,G4,linex,True
255,128,12.0,12.0,0.0910546143832872,single,A_sigma_5,42,8.377335,0.6778728,-3.6226654052734375,G4,linex,True
255,129,11.0,11.0,0.0829328242216921,single,A_sigma_5,42,6.53883,0.7320298,-4.461170196533203,G4,linex,True
255,130,10.0,10.0,0.0748017464287807,single,A_sigma_5,42,6.257621,0.5665885,-3.7423791885375977,G4,linex,True
255,131,9.0,9.0,0.0666614425054261,single,A_sigma_5,42,6.085642,0.7045072,-2.914358139038086,G4,linex,True
255,132,8.0,8.0,0.0585119730750204,single,A_sigma_5,42,4.9713926,0.7743638,-3.0286073684692383,G4,linex,True
255,133,7.0,7.0,0.0503533979026014,single,A_sigma_5,42,7.490803,0.86344254,0.4908027648925781,G4,linex,True
255,134,6.0,6.0,0.0421857759134205,single,A_sigma_5,42,4.2052727,0.38960445,-1.7947273254394531,G4,linex,True
255,135,5.0,5.0,0.0340091652109719,single,A_sigma_5,42,3.897388,0.3945936,-1.102612018585205,G4,linex,True
255,136,4.0,4.0,0.0258236230945035,single,A_sigma_5,42,3.4598777,0.29816252,-0.5401222705841064,G4,linex,True
255,137,3.0,3.0,0.0176292060760276,single,A_sigma_5,42,3.7325294,0.3976401,0.7325294017791748,G4,linex,True
255,138,2.0,2.0,0.0094259698968484,single,A_sigma_5,42,3.9332588,0.35017252,1.9332587718963623,G4,linex,True
255,139,1.0,1.0,0.0012139695436257,single,A_sigma_5,42,3.4020448,0.41924992,2.4020447731018066,G4,linex,True
256,50,107.0,107.0,0.7715166672347095,single,A_sigma_5,42,100.45279,8.753983,-6.547210693359375,G4,linex,True
256,51,106.0,106.0,0.7653795605588806,single,A_sigma_5,42,93.85035,8.240473,-12.149650573730469,G4,linex,True
256,52,105.0,105.0,0.7592133232490703,single,A_sigma_5,42,97.33447,7.5539436,-7.66552734375,G4,linex,True
256,53,104.0,104.0,0.7530183923316321,single,A_sigma_5,42,98.02255,8.673356,-5.977447509765625,G4,linex,True
256,54,103.0,103.0,0.7467951899772944,single,A_sigma_5,42,99.316795,8.495338,-3.6832046508789062,G4,linex,True
256,55,102.0,102.0,0.740544124277617,single,A_sigma_5,42,98.272354,7.851369,-3.7276458740234375,G4,linex,True
256,56,101.0,101.0,0.7342655899672006,single,A_sigma_5,42,92.81641,7.4027033,-8.18359375,G4,linex,True
256,57,100.0,100.0,0.7279599690963598,single,A_sigma_5,42,95.144295,7.384536,-4.855705261230469,G4,linex,True
256,58,99.0,99.0,0.7216276316584818,single,A_sigma_5,42,95.454384,6.7224565,-3.5456161499023438,G4,linex,True
256,59,98.0,98.0,0.7152689361758681,single,A_sigma_5,42,94.96014,7.7612133,-3.0398635864257812,G4,linex,True
256,60,97.0,97.0,0.7088842302474772,single,A_sigma_5,42,98.20753,8.336773,1.2075271606445312,G4,linex,True
256,61,96.0,96.0,0.7024738510616497,single,A_sigma_5,42,97.40332,9.919278,1.4033203125,G4,linex,True
256,62,95.0,95.0,0.6960381258766042,single,A_sigma_5,42,96.1501,7.6634684,1.1501007080078125,G4,linex,True
256,63,94.0,94.0,0.6895773724712233,single,A_sigma_5,42,90.936005,7.184617,-3.063995361328125,G4,linex,True
256,64,93.0,93.0,0.6830918995684223,single,A_sigma_5,42,95.18142,6.8255897,2.1814193725585938,G4,linex,True
256,65,92.0,92.0,0.6765820072331709,single,A_sigma_5,42,90.52549,7.35551,-1.4745101928710938,G4,linex,True
256,66,91.0,91.0,0.6700479872470662,single,A_sigma_5,42,94.961784,7.2334104,3.9617843627929688,G4,linex,True
256,67,90.0,90.0,0.6634901234611724,single,A_sigma_5,42,92.537575,7.6547523,2.5375747680664062,G4,linex,True
256,68,89.0,89.0,0.6569086921287028,single,A_sigma_5,42,89.67829,8.51151,0.6782913208007812,G4,linex,True
256,69,88.0,88.0,0.6503039622189787,single,A_sigma_5,42,88.4336,6.9279027,0.43360137939453125,G4,linex,True
256,70,87.0,87.0,0.6436761957139789,single,A_sigma_5,42,86.81312,5.593815,-0.18688201904296875,G4,linex,True
256,71,86.0,86.0,0.637025647888686,single,A_sigma_5,42,83.019745,7.5154986,-2.980255126953125,G4,linex,True
256,72,85.0,85.0,0.6303525675763308,single,A_sigma_5,42,84.46871,7.32004,-0.5312881469726562,G4,linex,True
256,73,84.0,84.0,0.6236571974195537,single,A_sigma_5,42,84.540016,6.743547,0.5400161743164062,G4,linex,True
256,74,83.0,83.0,0.616939774108413,single,A_sigma_5,42,80.273094,7.0013275,-2.7269058227539062,G4,linex,True
256,75,82.0,82.0,0.6102005286061027,single,A_sigma_5,42,78.104904,6.579423,-3.8950958251953125,G4,linex,True
256,76,81.0,81.0,0.603439686363171,single,A_sigma_5,42,74.03599,6.1641293,-6.964012145996094,G4,linex,True
256,77,80.0,80.0,0.5966574675209703,single,A_sigma_5,42,74.30457,5.401282,-5.695426940917969,G4,linex,True
256,78,79.0,79.0,0.5898540871050172,single,A_sigma_5,42,76.54251,5.6964126,-2.457489013671875,G4,linex,True
256,79,78.0,78.0,0.5830297552088857,single,A_sigma_5,42,75.67155,5.8154593,-2.3284530639648438,G4,linex,True
256,80,77.0,77.0,0.576184677169213,single,A_sigma_5,42,70.83626,5.280244,-6.1637420654296875,G4,linex,True
256,81,76.0,76.0,0.5693190537323557,single,A_sigma_5,42,72.18469,4.9913754,-3.8153076171875,G4,linex,True
256,82,75.0,75.0,0.562433081213193,single,A_sigma_5,42,70.78209,6.1837864,-4.2179107666015625,G4,linex,True
256,83,74.0,74.0,0.5555269516465406,single,A_sigma_5,42,66.194534,5.1992307,-7.8054656982421875,G4,linex,True
256,84,73.0,73.0,0.5486008529316044,single,A_sigma_5,42,69.43075,6.4216228,-3.5692520141601562,G4,linex,True
256,85,72.0,72.0,0.5416549689698753,single,A_sigma_5,42,64.47299,5.1694574,-7.527008056640625,G4,linex,True
256,86,71.0,71.0,0.5346894797968345,single,A_sigma_5,42,66.626205,5.949806,-4.3737945556640625,G4,linex,True
256,87,70.0,70.0,0.5277045617078218,single,A_sigma_5,42,66.48134,5.199509,-3.5186614990234375,G4,linex,True
256,88,69.0,69.0,0.5207003873783858,single,A_sigma_5,42,62.006195,5.052324,-6.993804931640625,G4,linex,True
256,89,68.0,68.0,0.5136771259794211,single,A_sigma_5,42,65.64017,4.778213,-2.359832763671875,G4,linex,True
256,90,67.0,67.0,0.5066349432873744,single,A_sigma_5,42,69.717896,5.3831205,2.7178955078125,G4,linex,True
256,91,66.0,66.0,0.4995740017897846,single,A_sigma_5,42,58.714344,4.8575397,-7.285655975341797,G4,linex,True
256,92,65.0,65.0,0.4924944607864031,single,A_sigma_5,42,60.56051,4.9688773,-4.439491271972656,G4,linex,True
256,93,64.0,64.0,0.4853964764861256,single,A_sigma_5,42,59.897026,4.3563757,-4.102973937988281,G4,linex,True
256,94,63.0,63.0,0.4782802020999548,single,A_sigma_5,42,50.23149,4.7405047,-12.768508911132812,G4,linex,True
256,95,62.0,62.0,0.4711457879301959,single,A_sigma_5,42,56.690273,4.716418,-5.309726715087891,G4,linex,True
256,96,61.0,61.0,0.4639933814560752,single,A_sigma_5,42,48.949642,3.8111932,-12.050357818603516,G4,linex,True
256,97,60.0,60.0,0.456823127415964,single,A_sigma_5,42,49.891556,3.992394,-10.108444213867188,G4,linex,True
256,98,59.0,59.0,0.4496351678863737,single,A_sigma_5,42,56.175068,4.1007566,-2.824932098388672,G4,linex,True
256,99,58.0,58.0,0.4424296423578832,single,A_sigma_5,42,52.9231,3.3971195,-5.076900482177734,G4,linex,True
256,100,57.0,57.0,0.4352066878081462,single,A_sigma_5,42,49.55129,4.4220214,-7.448711395263672,G4,linex,True
256,101,56.0,56.0,0.4279664387721199,single,A_sigma_5,42,49.728466,4.3260875,-6.271533966064453,G4,linex,True
256,102,55.0,55.0,0.4207090274096479,single,A_sigma_5,42,46.579445,3.8626087,-8.420555114746094,G4,linex,True
256,103,54.0,54.0,0.4134345835705205,single,A_sigma_5,42,52.168835,3.9439657,-1.8311653137207031,G4,linex,True
256,104,53.0,53.0,0.406143234857133,single,A_sigma_5,42,49.85092,4.5125613,-3.149078369140625,G4,linex,True
256,105,52.0,52.0,0.3988351066848518,single,A_sigma_5,42,48.11593,4.390361,-3.8840713500976562,G4,linex,True
256,106,51.0,51.0,0.3915103223401918,single,A_sigma_5,42,48.686413,3.803009,-2.313587188720703,G4,linex,True
256,107,50.0,50.0,0.3841690030369089,single,A_sigma_5,42,48.11731,4.0986943,-1.8826904296875,G4,linex,True
256,108,49.0,49.0,0.3768112679700962,single,A_sigma_5,42,46.21472,4.221713,-2.7852783203125,G4,linex,True
256,109,48.0,48.0,0.3694372343683765,single,A_sigma_5,42,47.858135,3.4925702,-0.14186477661132812,G4,linex,True
256,110,47.0,47.0,0.3620470175442742,single,A_sigma_5,42,47.00717,4.0185647,0.007171630859375,G4,linex,True
256,111,46.0,46.0,0.3546407309428455,single,A_sigma_5,42,46.217598,3.7574096,0.21759796142578125,G4,linex,True
256,112,45.0,45.0,0.3472184861886435,single,A_sigma_5,42,46.305748,3.61611,1.3057479858398438,G4,linex,True
256,113,44.0,44.0,0.3397803931310883,single,A_sigma_5,42,44.573143,3.9987638,0.5731430053710938,G4,linex,True
256,114,43.0,43.0,0.3323265598883127,single,A_sigma_5,42,44.839024,3.5674455,1.8390235900878906,G4,linex,True
256,115,42.0,42.0,0.3248570928895439,single,A_sigma_5,42,43.119976,3.3338785,1.1199760437011719,G4,linex,True
256,116,41.0,41.0,0.3173720969160862,single,A_sigma_5,42,40.098343,3.441801,-0.9016571044921875,G4,linex,True
256,117,40.0,40.0,0.3098716751409607,single,A_sigma_5,42,38.90118,3.410149,-1.0988197326660156,G4,linex,True
256,118,39.0,39.0,0.3023559291672566,single,A_sigma_5,42,43.13512,2.5510592,4.135120391845703,G4,linex,True
256,119,38.0,38.0,0.2948249590652497,single,A_sigma_5,42,33.27361,2.751357,-4.726390838623047,G4,linex,True
256,120,37.0,37.0,0.2872788634083341,single,A_sigma_5,42,32.96602,2.9233863,-4.0339813232421875,G4,linex,True
256,121,36.0,36.0,0.279717739307816,single,A_sigma_5,42,30.337841,2.3819907,-5.662158966064453,G4,linex,True
256,122,35.0,35.0,0.2721416824466183,single,A_sigma_5,42,31.450651,2.27008,-3.549348831176758,G4,linex,True
256,123,34.0,34.0,0.2645507871119318,single,A_sigma_5,42,32.06566,2.2342453,-1.9343414306640625,G4,linex,True
256,124,33.0,33.0,0.2569451462268608,single,A_sigma_5,42,32.784473,2.5414815,-0.21552658081054688,G4,linex,True
256,125,32.0,32.0,0.2493248513810989,single,A_sigma_5,42,29.473475,2.949236,-2.5265254974365234,G4,linex,True
256,126,31.0,31.0,0.2416899928606729,single,A_sigma_5,42,31.485218,2.957449,0.4852180480957031,G4,linex,True
256,127,30.0,30.0,0.2340406596767899,single,A_sigma_5,42,29.710484,2.812786,-0.2895164489746094,G4,linex,True
256,128,29.0,29.0,0.2263769395938218,single,A_sigma_5,42,22.748014,2.4929855,-6.251985549926758,G4,linex,True
256,129,28.0,28.0,0.2186989191564616,single,A_sigma_5,42,27.23524,2.1948159,-0.7647590637207031,G4,linex,True
256,130,27.0,27.0,0.2110066837160783,single,A_sigma_5,42,26.802994,2.0760047,-0.1970062255859375,G4,linex,True
256,131,26.0,26.0,0.2033003174563024,single,A_sigma_5,42,19.20987,1.9763926,-6.790130615234375,G4,linex,True
256,132,25.0,25.0,0.1955799034178721,single,A_sigma_5,42,25.920584,1.7551113,0.9205837249755859,G4,linex,True
256,133,24.0,24.0,0.1878455235227628,single,A_sigma_5,42,26.148726,1.8560714,2.1487255096435547,G4,linex,True
256,134,23.0,23.0,0.1800972585976289,single,A_sigma_5,42,24.945162,2.0373232,1.9451618194580078,G4,linex,True
256,135,22.0,22.0,0.1723351883965818,single,A_sigma_5,42,24.56128,2.1133149,2.561279296875,G4,linex,True
256,136,21.0,21.0,0.1645593916233277,single,A_sigma_5,42,23.598343,2.292179,2.5983428955078125,G4,linex,True
256,137,20.0,20.0,0.1567699459526872,single,A_sigma_5,42,18.041252,1.7559519,-1.9587478637695312,G4,linex,True
