unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,185,119.0,119.0,0.4096103665986546,single,A_sigma_3,42,111.78829,10.178667,-7.211708068847656,G4,linex,True
246,186,118.0,118.0,0.4062335335604596,single,A_sigma_3,42,114.340675,9.905501,-3.6593246459960938,G4,linex,True
246,187,117.0,117.0,0.4028553266595601,single,A_sigma_3,42,114.041985,9.530742,-2.9580154418945312,G4,linex,True
246,188,116.0,116.0,0.3994757527279281,single,A_sigma_3,42,112.96997,9.407875,-3.030029296875,G4,linex,True
246,189,115.0,115.0,0.3960948185272005,single,A_sigma_3,42,109.42729,7.5410967,-5.5727081298828125,G4,linex,True
246,190,114.0,114.0,0.3927125307497736,single,A_sigma_3,42,106.57759,9.779902,-7.4224090576171875,G4,linex,True
246,191,113.0,113.0,0.3893288960198748,single,A_sigma_3,42,109.68401,8.165449,-3.3159866333007812,G4,linex,True
246,192,112.0,112.0,0.3859439208946121,single,A_sigma_3,42,104.641815,8.315105,-7.358184814453125,G4,linex,True
246,193,111.0,111.0,0.3825576118650025,single,A_sigma_3,42,98.619286,7.4024277,-12.380714416503906,G4,linex,True
246,194,110.0,110.0,0.3791699753569778,single,A_sigma_3,42,104.2823,9.365674,-5.7176971435546875,G4,linex,True
246,195,109.0,109.0,0.3757810177323728,single,A_sigma_3,42,101.37322,9.533036,-7.626777648925781,G4,linex,True
246,196,108.0,108.0,0.3723907452898906,single,A_sigma_3,42,103.801544,9.034553,-4.198455810546875,G4,linex,True
246,197,107.0,107.0,0.3689991642660502,single,A_sigma_3,42,100.844345,8.271725,-6.1556549072265625,G4,linex,True
246,198,106.0,106.0,0.3656062808361143,single,A_sigma_3,42,95.140236,10.499867,-10.859764099121094,G4,linex,True
246,199,105.0,105.0,0.3622121011149997,single,A_sigma_3,42,99.5334,8.670293,-5.4665985107421875,G4,linex,True
246,200,104.0,104.0,0.3588166311581675,single,A_sigma_3,42,98.83136,8.2615385,-5.16864013671875,G4,linex,True
246,201,103.0,103.0,0.3554198769624986,single,A_sigma_3,42,100.087616,8.68345,-2.912384033203125,G4,linex,True
246,202,102.0,102.0,0.3520218444671495,single,A_sigma_3,42,96.55201,7.112979,-5.447990417480469,G4,linex,True
246,203,101.0,101.0,0.3486225395543931,single,A_sigma_3,42,97.72006,8.415184,-3.279937744140625,G4,linex,True
246,204,100.0,100.0,0.3452219680504418,single,A_sigma_3,42,96.59982,9.511385,-3.400177001953125,G4,linex,True
246,205,99.0,99.0,0.341820135726256,single,A_sigma_3,42,94.91536,7.4114623,-4.0846405029296875,G4,linex,True
246,206,98.0,98.0,0.3384170482983359,single,A_sigma_3,42,93.7087,10.44045,-4.291297912597656,G4,linex,True
246,207,97.0,97.0,0.3350127114294992,single,A_sigma_3,42,92.84976,9.103411,-4.150238037109375,G4,linex,True
246,208,96.0,96.0,0.3316071307296429,single,A_sigma_3,42,94.14114,9.223103,-1.858856201171875,G4,linex,True
246,209,95.0,95.0,0.3282003117564912,single,A_sigma_3,42,91.364456,7.757957,-3.6355438232421875,G4,linex,True
246,210,94.0,94.0,0.3247922600163297,single,A_sigma_3,42,81.10438,6.824041,-12.895622253417969,G4,linex,True
246,211,93.0,93.0,0.3213829809647255,single,A_sigma_3,42,86.64355,8.567819,-6.356452941894531,G4,linex,True
246,212,92.0,92.0,0.3179724800072325,single,A_sigma_3,42,83.513275,7.0134015,-8.486724853515625,G4,linex,True
246,213,91.0,91.0,0.3145607625000861,single,A_sigma_3,42,89.33052,6.8099523,-1.6694793701171875,G4,linex,True
246,214,90.0,90.0,0.3111478337508832,single,A_sigma_3,42,83.47669,7.3017926,-6.523307800292969,G4,linex,True
246,215,89.0,89.0,0.3077336990192499,single,A_sigma_3,42,85.12863,7.3115582,-3.871368408203125,G4,linex,True
246,216,88.0,88.0,0.3043183635174984,single,A_sigma_3,42,75.55176,6.1781735,-12.4482421875,G4,linex,True
246,217,87.0,87.0,0.3009018324112691,single,A_sigma_3,42,75.8308,6.4519744,-11.169197082519531,G4,linex,True
246,218,86.0,86.0,0.2974841108201639,single,A_sigma_3,42,80.42797,7.531832,-5.572029113769531,G4,linex,True
246,219,85.0,85.0,0.2940652038183663,single,A_sigma_3,42,78.37354,6.0092754,-6.626457214355469,G4,linex,True
246,220,84.0,84.0,0.2906451164352511,single,A_sigma_3,42,73.747795,8.050487,-10.252204895019531,G4,linex,True
246,221,83.0,83.0,0.2872238536559829,single,A_sigma_3,42,74.91803,6.5207295,-8.08197021484375,G4,linex,True
246,222,82.0,82.0,0.2838014204221036,single,A_sigma_3,42,71.49455,6.987537,-10.505447387695312,G4,linex,True
246,223,81.0,81.0,0.2803778216321108,single,A_sigma_3,42,69.821396,6.2801843,-11.178604125976562,G4,linex,True
246,224,80.0,80.0,0.2769530621420232,single,A_sigma_3,42,69.56165,6.16016,-10.438346862792969,G4,linex,True
246,225,79.0,79.0,0.2735271467659399,single,A_sigma_3,42,68.75137,5.6027102,-10.248626708984375,G4,linex,True
246,226,78.0,78.0,0.2701000802765865,single,A_sigma_3,42,68.70817,5.709889,-9.291831970214844,G4,linex,True
246,227,77.0,77.0,0.2666718674058531,single,A_sigma_3,42,68.61741,6.121007,-8.382591247558594,G4,linex,True
246,228,76.0,76.0,0.2632425128453238,single,A_sigma_3,42,67.18091,4.9968524,-8.819091796875,G4,linex,True
246,229,75.0,75.0,0.2598120212467948,single,A_sigma_3,42,71.17788,5.9426856,-3.8221206665039062,G4,linex,True
246,230,74.0,74.0,0.256380397222786,single,A_sigma_3,42,70.24033,5.497156,-3.7596664428710938,G4,linex,True
246,231,73.0,73.0,0.252947645347042,single,A_sigma_3,42,71.40855,5.1375184,-1.5914535522460938,G4,linex,True
246,232,72.0,72.0,0.2495137701550255,single,A_sigma_3,42,69.15532,5.5363197,-2.8446807861328125,G4,linex,True
246,233,71.0,71.0,0.2460787761444023,single,A_sigma_3,42,67.91365,5.5057793,-3.0863494873046875,G4,linex,True
246,234,70.0,70.0,0.2426426677755175,single,A_sigma_3,42,67.30908,6.423865,-2.69091796875,G4,linex,True
246,235,69.0,69.0,0.2392054494718641,single,A_sigma_3,42,65.19711,4.971363,-3.802886962890625,G4,linex,True
246,236,68.0,68.0,0.2357671256205444,single,A_sigma_3,42,62.583057,5.203738,-5.416942596435547,G4,linex,True
246,237,67.0,67.0,0.2323277005727216,single,A_sigma_3,42,56.661884,5.0796523,-10.338115692138672,G4,linex,True
246,238,66.0,66.0,0.2288871786440669,single,A_sigma_3,42,55.65799,5.228979,-10.342010498046875,G4,linex,True
246,239,65.0,65.0,0.2254455641151961,single,A_sigma_3,42,54.32937,4.607229,-10.670631408691406,G4,linex,True
246,240,64.0,64.0,0.2220028612321011,single,A_sigma_3,42,57.786827,5.615215,-6.213172912597656,G4,linex,True
246,241,63.0,63.0,0.2185590742065745,single,A_sigma_3,42,60.59626,5.163987,-2.4037399291992188,G4,linex,True
246,242,62.0,62.0,0.2151142072166244,single,A_sigma_3,42,59.296032,4.843785,-2.703968048095703,G4,linex,True
246,243,61.0,61.0,0.2116682644068869,single,A_sigma_3,42,55.75354,5.0958953,-5.2464599609375,G4,linex,True
246,244,60.0,60.0,0.2082212498890276,single,A_sigma_3,42,52.75481,5.002241,-7.245189666748047,G4,linex,True
246,245,59.0,59.0,0.2047731677421393,single,A_sigma_3,42,50.374866,4.4130445,-8.625133514404297,G4,linex,True
246,246,58.0,58.0,0.2013240220131327,single,A_sigma_3,42,56.216476,4.852281,-1.7835235595703125,G4,linex,True
246,247,57.0,57.0,0.1978738167171198,single,A_sigma_3,42,47.49521,4.3716793,-9.504791259765625,G4,linex,True
246,248,56.0,56.0,0.194422555837793,single,A_sigma_3,42,46.36794,3.941965,-9.632061004638672,G4,linex,True
246,249,55.0,55.0,0.1909702433277967,single,A_sigma_3,42,48.483414,3.873982,-6.5165863037109375,G4,linex,True
246,250,54.0,54.0,0.1875168831090935,single,A_sigma_3,42,47.17209,3.703524,-6.827911376953125,G4,linex,True
246,251,53.0,53.0,0.1840624790733248,single,A_sigma_3,42,44.097958,3.4838219,-8.902042388916016,G4,linex,True
246,252,52.0,52.0,0.1806070350821654,single,A_sigma_3,42,46.24773,3.9216516,-5.752269744873047,G4,linex,True
246,253,51.0,51.0,0.1771505549676731,single,A_sigma_3,42,44.76929,4.0691824,-6.230709075927734,G4,linex,True
246,254,50.0,50.0,0.1736930425326321,single,A_sigma_3,42,41.497433,3.675584,-8.502567291259766,G4,linex,True
246,255,49.0,49.0,0.1702345015508917,single,A_sigma_3,42,40.76407,3.7748568,-8.235931396484375,G4,linex,True
246,256,48.0,48.0,0.1667749357676992,single,A_sigma_3,42,36.350143,4.0222826,-11.649856567382812,G4,linex,True
246,257,47.0,47.0,0.1633143489000285,single,A_sigma_3,42,39.63585,3.4681997,-7.3641510009765625,G4,linex,True
246,258,46.0,46.0,0.159852744636903,single,A_sigma_3,42,37.50724,3.4954276,-8.492759704589844,G4,linex,True
246,259,45.0,45.0,0.1563901266397134,single,A_sigma_3,42,34.21371,3.7233815,-10.78628921508789,G4,linex,True
246,260,44.0,44.0,0.1529264985425313,single,A_sigma_3,42,37.288345,3.5078323,-6.7116546630859375,G4,linex,True
246,261,43.0,43.0,0.1494618639524181,single,A_sigma_3,42,34.004387,3.1083875,-8.995613098144531,G4,linex,True
246,262,42.0,42.0,0.1459962264497281,single,A_sigma_3,42,34.588974,3.2867434,-7.4110260009765625,G4,linex,True
246,263,41.0,41.0,0.1425295895884082,single,A_sigma_3,42,31.707851,2.9303129,-9.29214859008789,G4,linex,True
246,264,40.0,40.0,0.1390619568962928,single,A_sigma_3,42,33.402077,3.0445628,-6.597923278808594,G4,linex,True
246,265,39.0,39.0,0.1355933318753945,single,A_sigma_3,42,29.831192,2.3614135,-9.168807983398438,G4,linex,True
246,266,38.0,38.0,0.1321237180021895,single,A_sigma_3,42,31.437645,3.1700602,-6.562355041503906,G4,linex,True
246,267,37.0,37.0,0.1286531187279003,single,A_sigma_3,42,28.23384,2.8040218,-8.766159057617188,G4,linex,True
246,268,36.0,36.0,0.1251815374787722,single,A_sigma_3,42,23.719616,2.2257628,-12.280384063720703,G4,linex,True
246,269,35.0,35.0,0.1217089776563488,single,A_sigma_3,42,26.583006,2.4625607,-8.416994094848633,G4,linex,True
246,270,34.0,34.0,0.1182354426377398,single,A_sigma_3,42,28.61525,2.4041138,-5.3847503662109375,G4,linex,True
246,271,33.0,33.0,0.1147609357758878,single,A_sigma_3,42,24.28198,2.2272103,-8.718019485473633,G4,linex,True
246,272,32.0,32.0,0.1112854603998297,single,A_sigma_3,42,29.195417,2.5987227,-2.8045825958251953,G4,linex,True
246,273,31.0,31.0,0.1078090198149547,single,A_sigma_3,42,27.20187,2.4755902,-3.7981300354003906,G4,linex,True
246,274,30.0,30.0,0.1043316173032589,single,A_sigma_3,42,20.946022,2.447688,-9.053977966308594,G4,linex,True
246,275,29.0,29.0,0.1008532561235958,single,A_sigma_3,42,19.453196,2.860664,-9.546804428100586,G4,linex,True
246,276,28.0,28.0,0.0973739395119231,single,A_sigma_3,42,26.924267,2.6285067,-1.0757331848144531,G4,linex,True
246,277,27.0,27.0,0.093893670681547,single,A_sigma_3,42,22.308195,2.73765,-4.691804885864258,G4,linex,True
246,278,26.0,26.0,0.0904124528233614,single,A_sigma_3,42,19.849268,2.2509696,-6.150732040405273,G4,linex,True
246,279,25.0,25.0,0.0869302891060849,single,A_sigma_3,42,19.86118,2.3797147,-5.138820648193359,G4,linex,True
246,280,24.0,24.0,0.0834471826764946,single,A_sigma_3,42,21.553648,2.0104833,-2.446352005004883,G4,linex,True
246,281,23.0,23.0,0.0799631366596552,single,A_sigma_3,42,23.627537,2.2622674,0.6275367736816406,G4,linex,True
246,282,22.0,22.0,0.0764781541591467,single,A_sigma_3,42,21.027344,2.7488024,-0.97265625,G4,linex,True
246,283,21.0,21.0,0.0729922382572878,single,A_sigma_3,42,16.843603,2.2951074,-4.156396865844727,G4,linex,True
246,284,20.0,20.0,0.069505392015356,single,A_sigma_3,42,14.041559,2.3350313,-5.958440780639648,G4,linex,True
246,285,19.0,19.0,0.0660176184738057,single,A_sigma_3,42,12.119314,4.622886,-6.880685806274414,G4,linex,True
246,286,18.0,18.0,0.0625289206524823,single,A_sigma_3,42,12.174982,4.119922,-5.825017929077148,G4,linex,True
246,287,17.0,17.0,0.059039301550834,single,A_sigma_3,42,14.395725,2.6480825,-2.6042747497558594,G4,linex,True
246,288,16.0,16.0,0.05554876414812,single,A_sigma_3,42,11.4128685,2.2579758,-4.587131500244141,G4,linex,True
246,289,15.0,15.0,0.052057311403617,single,A_sigma_3,42,9.414774,2.810553,-5.585226058959961,G4,linex,True
246,290,14.0,14.0,0.0485649462568211,single,A_sigma_3,42,8.857048,3.3366387,-5.142951965332031,G4,linex,True
246,291,13.0,13.0,0.045071671627649,single,A_sigma_3,42,4.7374797,1.3217599,-8.26252031326294,G4,linex,True
246,292,12.0,12.0,0.0415774904166349,single,A_sigma_3,42,5.1898804,1.210671,-6.81011962890625,G4,linex,True
246,293,11.0,11.0,0.0380824055051258,single,A_sigma_3,42,3.7695968,0.5408771,-7.230403184890747,G4,linex,True
246,294,10.0,10.0,0.034586419755473,single,A_sigma_3,42,6.755005,0.8712301,-3.2449951171875,G4,linex,True
246,295,9.0,9.0,0.0310895360112226,single,A_sigma_3,42,3.692106,0.34093502,-5.307893991470337,G4,linex,True
246,296,8.0,8.0,0.0275917570973019,single,A_sigma_3,42,3.9124725,0.3628466,-4.087527513504028,G4,linex,True
246,297,7.0,7.0,0.0240930858202045,single,A_sigma_3,42,2.8304782,0.38188475,-4.169521808624268,G4,linex,True
246,298,6.0,6.0,0.0205935249681721,single,A_sigma_3,42,3.689818,0.3584938,-2.3101820945739746,G4,linex,True
246,299,5.0,5.0,0.0170930773113746,single,A_sigma_3,42,3.8597949,0.28114197,-1.1402051448822021,G4,linex,True
246,300,4.0,4.0,0.0135917456020874,single,A_sigma_3,42,4.75815,0.41362336,0.7581501007080078,G4,linex,True
246,301,3.0,3.0,0.0100895325748657,single,A_sigma_3,42,5.05391,0.58846146,2.0539097785949707,G4,linex,True
246,302,2.0,2.0,0.0065864409467191,single,A_sigma_3,42,7.5540385,1.1497463,5.5540385246276855,G4,linex,True
246,303,1.0,1.0,0.0030824734172799,single,A_sigma_3,42,4.3620524,0.45319936,3.3620524406433105,G4,linex,True
247,50,144.0,125.0,0.7923079932640665,single,A_sigma_3,42,118.99305,7.895577,-6.006950378417969,G4,linex,True
247,51,143.0,125.0,0.7874825453474527,single,A_sigma_3,42,116.46135,9.975719,-8.538650512695312,G4,linex,True
247,52,142.0,125.0,0.7826416817928881,single,A_sigma_3,42,117.0542,9.151188,-7.94580078125,G4,linex,True
247,53,141.0,125.0,0.7777856570963236,single,A_sigma_3,42,114.21826,10.709857,-10.78173828125,G4,linex,True
247,54,140.0,125.0,0.7729147167302907,single,A_sigma_3,42,117.01785,11.685881,-7.982147216796875,G4,linex,True
247,55,139.0,125.0,0.7680290976283624,single,A_sigma_3,42,117.47869,9.557612,-7.521308898925781,G4,linex,True
247,56,138.0,125.0,0.7631290286350978,single,A_sigma_3,42,115.29144,10.42009,-9.70855712890625,G4,linex,True
247,57,137.0,125.0,0.7582147309245124,single,A_sigma_3,42,115.34091,9.383376,-9.659088134765625,G4,linex,True
247,58,136.0,125.0,0.7532864183898004,single,A_sigma_3,42,113.9648,9.520382,-11.035202026367188,G4,linex,True
247,59,135.0,125.0,0.7483442980067537,single,A_sigma_3,42,114.690956,10.478149,-10.309043884277344,G4,linex,True
247,60,134.0,125.0,0.743388570173078,single,A_sigma_3,42,115.55126,9.53898,-9.448738098144531,G4,linex,True
247,61,133.0,125.0,0.7384194290255857,single,A_sigma_3,42,114.346146,11.042361,-10.653854370117188,G4,linex,True
247,62,132.0,125.0,0.7334370627370521,single,A_sigma_3,42,113.632324,11.46735,-11.36767578125,G4,linex,True
247,63,131.0,125.0,0.7284416537943553,single,A_sigma_3,42,116.198204,9.31916,-8.801795959472656,G4,linex,True
247,64,130.0,125.0,0.7234333792593588,single,A_sigma_3,42,115.55621,8.724838,-9.44378662109375,G4,linex,True
247,65,129.0,125.0,0.7184124110138665,single,A_sigma_3,42,116.78868,7.331451,-8.211318969726562,G4,linex,True
247,66,128.0,125.0,0.713378915989859,single,A_sigma_3,42,114.09608,9.560517,-10.903923034667969,G4,linex,True
247,67,127.0,125.0,0.7083330563861039,single,A_sigma_3,42,113.80959,9.855751,-11.190406799316406,G4,linex,True
247,68,126.0,125.0,0.7032749898721454,single,A_sigma_3,42,113.302666,12.212096,-11.697334289550781,G4,linex,True
247,69,125.0,125.0,0.6982048697805853,single,A_sigma_3,42,115.87653,10.970227,-9.123466491699219,G4,linex,True
247,70,124.0,124.0,0.693122845288487,single,A_sigma_3,42,115.96181,9.569277,-8.038192749023438,G4,linex,True
247,71,123.0,123.0,0.6880290615886719,single,A_sigma_3,42,113.139435,9.570515,-9.860565185546875,G4,linex,True
247,72,122.0,122.0,0.6829236600516025,single,A_sigma_3,42,111.51715,7.8611465,-10.48284912109375,G4,linex,True
247,73,121.0,121.0,0.6778067783784998,single,A_sigma_3,42,106.468994,9.650519,-14.531005859375,G4,linex,True
247,74,120.0,120.0,0.6726785507462809,single,A_sigma_3,42,106.963715,10.528968,-13.036285400390625,G4,linex,True
247,75,119.0,119.0,0.6675391079448639,single,A_sigma_3,42,106.70115,10.499268,-12.298851013183594,G4,linex,True
247,76,118.0,118.0,0.6623885775073355,single,A_sigma_3,42,111.7159,10.205458,-6.2841033935546875,G4,linex,True
247,77,117.0,117.0,0.6572270838334471,single,A_sigma_3,42,115.89829,8.170067,-1.1017074584960938,G4,linex,True
247,78,116.0,116.0,0.6520547483068617,single,A_sigma_3,42,116.95899,9.694868,0.9589920043945312,G4,linex,True
247,79,115.0,115.0,0.6468716894065456,single,A_sigma_3,42,115.33653,10.872439,0.3365325927734375,G4,linex,True
247,80,114.0,114.0,0.6416780228126704,single,A_sigma_3,42,115.67591,7.969567,1.6759109497070312,G4,linex,True
247,81,113.0,113.0,0.6364738615073584,single,A_sigma_3,42,110.399994,8.697367,-2.600006103515625,G4,linex,True
247,82,112.0,112.0,0.631259315870589,single,A_sigma_3,42,109.80262,10.252369,-2.1973800659179688,G4,linex,True
247,83,111.0,111.0,0.6260344937715497,single,A_sigma_3,42,112.78271,8.365029,1.7827072143554688,G4,linex,True
247,84,110.0,110.0,0.6207995006557065,single,A_sigma_3,42,114.042854,10.070572,4.042854309082031,G4,linex,True
247,85,109.0,109.0,0.6155544396278392,single,A_sigma_3,42,109.43477,10.019543,0.4347686767578125,G4,linex,True
247,86,108.0,108.0,0.6102994115312764,single,A_sigma_3,42,108.21084,9.462722,0.21083831787109375,G4,linex,True
247,87,107.0,107.0,0.6050345150235483,single,A_sigma_3,42,101.78843,8.218544,-5.211570739746094,G4,linex,True
247,88,106.0,106.0,0.5997598466486551,single,A_sigma_3,42,105.90866,7.3616557,-0.091339111328125,G4,linex,True
247,89,105.0,105.0,0.5944755009061438,single,A_sigma_3,42,100.44276,8.354555,-4.557243347167969,G4,linex,True
247,90,104.0,104.0,0.5891815703171656,single,A_sigma_3,42,101.438866,8.191035,-2.5611343383789062,G4,linex,True
247,91,103.0,103.0,0.5838781454876818,single,A_sigma_3,42,97.93155,8.114903,-5.068450927734375,G4,linex,True
247,92,102.0,102.0,0.5785653151689685,single,A_sigma_3,42,101.71753,8.432246,-0.282470703125,G4,linex,True
247,93,101.0,101.0,0.5732431663155652,single,A_sigma_3,42,97.672295,7.131133,-3.3277053833007812,G4,linex,True
247,94,100.0,100.0,0.5679117841408028,single,A_sigma_3,42,97.9464,7.3854218,-2.0535964965820312,G4,linex,True
247,95,99.0,99.0,0.5625712521700359,single,A_sigma_3,42,101.06833,7.8643355,2.068328857421875,G4,linex,True
247,96,98.0,98.0,0.557221652291698,single,A_sigma_3,42,90.58292,7.6861386,-7.417083740234375,G4,linex,True
247,97,97.0,97.0,0.5518630648062908,single,A_sigma_3,42,94.78117,7.485403,-2.2188262939453125,G4,linex,True
247,98,96.0,96.0,0.5464955684734125,single,A_sigma_3,42,84.33995,7.6334176,-11.660049438476562,G4,linex,True
247,99,95.0,95.0,0.5411192405569212,single,A_sigma_3,42,87.74313,7.953718,-7.256866455078125,G4,linex,True
247,100,94.0,94.0,0.535734156868328,single,A_sigma_3,42,82.893654,7.991449,-11.106346130371094,G4,linex,True
247,101,93.0,93.0,0.5303403918085041,single,A_sigma_3,42,82.718636,7.0371957,-10.281364440917969,G4,linex,True
247,102,92.0,92.0,0.5249380184077854,single,A_sigma_3,42,87.69967,8.122347,-4.300331115722656,G4,linex,True
247,103,91.0,91.0,0.5195271083645514,single,A_sigma_3,42,84.75774,7.8410954,-6.2422637939453125,G4,linex,True
247,104,90.0,90.0,0.5141077320823484,single,A_sigma_3,42,81.51397,6.9792566,-8.486030578613281,G4,linex,True
247,105,89.0,89.0,0.508679958705629,single,A_sigma_3,42,78.23198,6.3140254,-10.768020629882812,G4,linex,True
247,106,88.0,88.0,0.50324385615417,single,A_sigma_3,42,78.468094,6.7730966,-9.531906127929688,G4,linex,True
247,107,87.0,87.0,0.4977994911562306,single,A_sigma_3,42,74.91074,6.5841455,-12.089256286621094,G4,linex,True
247,108,86.0,86.0,0.4923469292805079,single,A_sigma_3,42,74.94398,6.238904,-11.056022644042969,G4,linex,True
247,109,85.0,85.0,0.4868862349669448,single,A_sigma_3,42,75.9756,6.4591517,-9.024398803710938,G4,linex,True
247,110,84.0,84.0,0.4814174715564409,single,A_sigma_3,42,75.08495,5.461789,-8.915046691894531,G4,linex,True
