unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
249,66,60.0,60.0,0.5273156605888109,single,A_sigma_3,42,56.681435,0.0,-3.3185653686523438,G3,linex,False
249,67,59.0,59.0,0.5189741517358613,single,A_sigma_3,42,56.788925,0.0,-2.2110748291015625,G3,linex,False
249,68,58.0,58.0,0.5106098146353519,single,A_sigma_3,42,54.970192,0.0,-3.0298080444335938,G3,linex,False
249,69,57.0,57.0,0.502222928949059,single,A_sigma_3,42,53.505672,0.0,-3.4943275451660156,G3,linex,False
249,70,56.0,56.0,0.4938137668444306,single,A_sigma_3,42,51.08805,0.0,-4.911949157714844,G3,linex,False
249,71,55.0,55.0,0.4853825933012841,single,A_sigma_3,42,51.220226,0.0,-3.779773712158203,G3,linex,False
249,72,54.0,54.0,0.4769296664017414,single,A_sigma_3,42,50.230118,0.0,-3.7698822021484375,G3,linex,False
249,73,53.0,53.0,0.4684552376045459,single,A_sigma_3,42,47.907967,0.0,-5.092033386230469,G3,linex,False
249,74,52.0,52.0,0.4599595520048044,single,A_sigma_3,42,45.502556,0.0,-6.497444152832031,G3,linex,False
249,75,51.0,51.0,0.4514428485801202,single,A_sigma_3,42,46.244106,0.0,-4.755893707275391,G3,linex,False
249,76,50.0,50.0,0.4429053604240033,single,A_sigma_3,42,43.77297,0.0,-6.227031707763672,G3,linex,False
249,77,49.0,49.0,0.4343473149673779,single,A_sigma_3,42,42.87743,0.0,-6.122570037841797,G3,linex,False
249,78,48.0,48.0,0.4257689341889423,single,A_sigma_3,42,43.919685,0.0,-4.080314636230469,G3,linex,False
249,79,47.0,47.0,0.4171704348150787,single,A_sigma_3,42,43.30243,0.0,-3.69757080078125,G3,linex,False
249,80,46.0,46.0,0.4085520285099626,single,A_sigma_3,42,41.31522,0.0,-4.684780120849609,G3,linex,False
249,81,45.0,45.0,0.3999139220564676,single,A_sigma_3,42,42.29241,0.0,-2.7075881958007812,G3,linex,False
249,82,44.0,44.0,0.3912563175284211,single,A_sigma_3,42,41.603966,0.0,-2.3960342407226562,G3,linex,False
249,83,43.0,43.0,0.3825794124547292,single,A_sigma_3,42,39.11471,0.0,-3.8852882385253906,G3,linex,False
249,84,42.0,42.0,0.3738833999758443,single,A_sigma_3,42,37.983536,0.0,-4.0164642333984375,G3,linex,False
249,85,41.0,41.0,0.365168468993026,single,A_sigma_3,42,38.293266,0.0,-2.7067337036132812,G3,linex,False
249,86,40.0,40.0,0.3564348043108044,single,A_sigma_3,42,36.52128,0.0,-3.4787216186523438,G3,linex,False
249,87,39.0,39.0,0.3476825867730357,single,A_sigma_3,42,35.386353,0.0,-3.6136474609375,G3,linex,False
249,88,38.0,38.0,0.3389119933929069,single,A_sigma_3,42,33.482883,0.0,-4.517116546630859,G3,linex,False
249,89,37.0,37.0,0.3301231974772262,single,A_sigma_3,42,32.981922,0.0,-4.018077850341797,G3,linex,False
249,90,36.0,36.0,0.3213163687453133,single,A_sigma_3,42,32.99376,0.0,-3.0062408447265625,G3,linex,False
249,91,35.0,35.0,0.3124916734427807,single,A_sigma_3,42,32.21289,0.0,-2.787109375,G3,linex,False
249,92,34.0,34.0,0.3036492744504805,single,A_sigma_3,42,34.261433,0.0,0.2614326477050781,G3,linex,False
249,93,33.0,33.0,0.2947893313888745,single,A_sigma_3,42,30.194016,0.0,-2.8059844970703125,G3,linex,False
249,94,32.0,32.0,0.2859120007180646,single,A_sigma_3,42,27.34758,0.0,-4.6524200439453125,G3,linex,False
249,95,31.0,31.0,0.2770174358337124,single,A_sigma_3,42,25.46882,0.0,-5.531179428100586,G3,linex,False
249,96,30.0,30.0,0.268105787159055,single,A_sigma_3,42,24.25019,0.0,-5.749809265136719,G3,linex,False
249,97,29.0,29.0,0.2591772022332186,single,A_sigma_3,42,24.668373,0.0,-4.331626892089844,G3,linex,False
249,98,28.0,28.0,0.2502318257960146,single,A_sigma_3,42,23.476742,0.0,-4.523258209228516,G3,linex,False
249,99,27.0,27.0,0.241269799869393,single,A_sigma_3,42,22.132261,0.0,-4.867738723754883,G3,linex,False
249,100,26.0,26.0,0.2322912638357166,single,A_sigma_3,42,21.661686,0.0,-4.338314056396484,G3,linex,False
249,101,25.0,25.0,0.2232963545130151,single,A_sigma_3,42,20.055843,0.0,-4.944156646728516,G3,linex,False
249,102,24.0,24.0,0.2142852062273588,single,A_sigma_3,42,19.441261,0.0,-4.558738708496094,G3,linex,False
249,103,23.0,23.0,0.2052579508824945,single,A_sigma_3,42,17.945026,0.0,-5.054973602294922,G3,linex,False
249,104,22.0,22.0,0.196214718026871,single,A_sigma_3,42,16.814457,0.0,-5.185543060302734,G3,linex,False
249,105,21.0,21.0,0.1871556349181754,single,A_sigma_3,42,16.239017,0.0,-4.760982513427734,G3,linex,False
249,106,20.0,20.0,0.1780808265854984,single,A_sigma_3,42,17.535782,0.0,-2.4642181396484375,G3,linex,False
249,107,19.0,19.0,0.1689904158892357,single,A_sigma_3,42,14.227219,0.0,-4.7727813720703125,G3,linex,False
249,108,18.0,18.0,0.1598845235788281,single,A_sigma_3,42,14.289238,0.0,-3.7107620239257812,G3,linex,False
249,109,17.0,17.0,0.150763268348439,single,A_sigma_3,42,12.524951,0.0,-4.475049018859863,G3,linex,False
249,110,16.0,16.0,0.1416267668906619,single,A_sigma_3,42,11.024593,0.0,-4.975406646728516,G3,linex,False
249,111,15.0,15.0,0.1324751339483423,single,A_sigma_3,42,10.21627,0.0,-4.783729553222656,G3,linex,False
249,112,14.0,14.0,0.1233084823646001,single,A_sigma_3,42,7.7199097,0.0,-6.28009033203125,G3,linex,False
249,113,13.0,13.0,0.1141269231311284,single,A_sigma_3,42,7.055719,0.0,-5.944281101226807,G3,linex,False
249,114,12.0,12.0,0.1049305654348441,single,A_sigma_3,42,7.517437,0.0,-4.482563018798828,G3,linex,False
249,115,11.0,11.0,0.095719516702959,single,A_sigma_3,42,7.0807533,0.0,-3.9192466735839844,G3,linex,False
249,116,10.0,10.0,0.0864938826465423,single,A_sigma_3,42,6.0214367,0.0,-3.9785633087158203,G3,linex,False
249,117,9.0,9.0,0.0772537673026313,single,A_sigma_3,42,5.742345,0.0,-3.257655143737793,G3,linex,False
249,118,8.0,8.0,0.0679992730749573,single,A_sigma_3,42,5.1368256,0.0,-2.8631744384765625,G3,linex,False
249,119,7.0,7.0,0.058730500773339,single,A_sigma_3,42,4.284256,0.0,-2.7157440185546875,G3,linex,False
249,120,6.0,6.0,0.0494475496518012,single,A_sigma_3,42,4.857706,0.0,-1.142293930053711,G3,linex,False
249,121,5.0,5.0,0.0401505174454672,single,A_sigma_3,42,4.461771,0.0,-0.5382289886474609,G3,linex,False
249,122,4.0,4.0,0.0308395004062774,single,A_sigma_3,42,5.233718,0.0,1.233717918395996,G3,linex,False
249,123,3.0,3.0,0.0215145933375793,single,A_sigma_3,42,4.157577,0.0,1.1575770378112793,G3,linex,False
249,124,2.0,2.0,0.0121758896276324,single,A_sigma_3,42,4.656519,0.0,2.6565189361572266,G3,linex,False
249,125,1.0,1.0,0.0028234812820737,single,A_sigma_3,42,4.039412,0.0,3.039412021636963,G3,linex,False
250,50,117.0,117.0,0.7765171805927091,single,A_sigma_3,42,121.87505,0.0,4.875053405761719,G3,linex,False
250,51,116.0,116.0,0.7708397016522206,single,A_sigma_3,42,120.59084,0.0,4.590843200683594,G3,linex,False
250,52,115.0,115.0,0.7651371132941935,single,A_sigma_3,42,121.56369,0.0,6.563690185546875,G3,linex,False
250,53,114.0,114.0,0.7594098001153743,single,A_sigma_3,42,122.10212,0.0,8.102119445800781,G3,linex,False
250,54,113.0,113.0,0.7536581335215917,single,A_sigma_3,42,121.799965,0.0,8.799964904785156,G3,linex,False
250,55,112.0,112.0,0.7478824724211216,single,A_sigma_3,42,121.26329,0.0,9.263290405273438,G3,linex,False
250,56,111.0,111.0,0.7420831638694094,single,A_sigma_3,42,122.00712,0.0,11.007118225097656,G3,linex,False
250,57,110.0,110.0,0.7362605436693879,single,A_sigma_3,42,121.47846,0.0,11.478462219238281,G3,linex,False
250,58,109.0,109.0,0.7304149369311881,single,A_sigma_3,42,119.166145,0.0,10.166145324707031,G3,linex,False
250,59,108.0,108.0,0.7245466585946563,single,A_sigma_3,42,117.38752,0.0,9.387519836425781,G3,linex,False
250,60,107.0,107.0,0.7186560139177487,single,A_sigma_3,42,120.047905,0.0,13.047904968261719,G3,linex,False
250,61,106.0,106.0,0.7127432989335746,single,A_sigma_3,42,119.21762,0.0,13.217620849609375,G3,linex,False
250,62,105.0,105.0,0.7068088008785893,single,A_sigma_3,42,110.51716,0.0,5.517158508300781,G3,linex,False
250,63,104.0,104.0,0.7008527985942045,single,A_sigma_3,42,113.27267,0.0,9.272666931152344,G3,linex,False
250,64,103.0,103.0,0.6948755629038655,single,A_sigma_3,42,107.99633,0.0,4.996330261230469,G3,linex,False
250,65,102.0,102.0,0.6888773569674658,single,A_sigma_3,42,109.920296,0.0,7.920295715332031,G3,linex,False
250,66,101.0,101.0,0.6828584366147891,single,A_sigma_3,42,106.1796,0.0,5.179603576660156,G3,linex,False
250,67,100.0,100.0,0.6768190506595275,single,A_sigma_3,42,104.24829,0.0,4.248291015625,G3,linex,False
250,68,99.0,99.0,0.6707594411952846,single,A_sigma_3,42,106.54757,0.0,7.547569274902344,G3,linex,False
250,69,98.0,98.0,0.6646798438748498,single,A_sigma_3,42,101.43859,0.0,3.4385910034179688,G3,linex,False
250,70,97.0,97.0,0.6585804881739226,single,A_sigma_3,42,102.561356,0.0,5.5613555908203125,G3,linex,False
250,71,96.0,96.0,0.6524615976403665,single,A_sigma_3,42,103.04417,0.0,7.044166564941406,G3,linex,False
250,72,95.0,95.0,0.6463233901299807,single,A_sigma_3,42,98.41071,0.0,3.4107131958007812,G3,linex,False
250,73,94.0,94.0,0.6401660780297014,single,A_sigma_3,42,96.87464,0.0,2.8746414184570312,G3,linex,False
250,74,93.0,93.0,0.6339898684690644,single,A_sigma_3,42,96.03765,0.0,3.0376510620117188,G3,linex,False
250,75,92.0,92.0,0.6277949635207041,single,A_sigma_3,42,88.40365,0.0,-3.5963516235351562,G3,linex,False
250,76,91.0,91.0,0.6215815603905935,single,A_sigma_3,42,93.62588,0.0,2.6258773803710938,G3,linex,False
250,77,90.0,90.0,0.6153498515986835,single,A_sigma_3,42,87.24641,0.0,-2.7535934448242188,G3,linex,False
250,78,89.0,89.0,0.6091000251505432,single,A_sigma_3,42,87.789635,0.0,-1.2103652954101562,G3,linex,False
250,79,88.0,88.0,0.6028322647005638,single,A_sigma_3,42,88.413826,0.0,0.41382598876953125,G3,linex,False
250,80,87.0,87.0,0.5965467497072416,single,A_sigma_3,42,88.012184,0.0,1.0121841430664062,G3,linex,False
250,81,86.0,86.0,0.5902436555810202,single,A_sigma_3,42,87.202644,0.0,1.2026443481445312,G3,linex,False
250,82,85.0,85.0,0.5839231538251394,single,A_sigma_3,42,85.57452,0.0,0.5745162963867188,G3,linex,False
250,83,84.0,84.0,0.5775854121699002,single,A_sigma_3,42,85.813484,0.0,1.8134841918945312,G3,linex,False
250,84,83.0,83.0,0.5712305947007341,single,A_sigma_3,42,82.24198,0.0,-0.7580184936523438,G3,linex,False
250,85,82.0,82.0,0.5648588619804317,single,A_sigma_3,42,81.51772,0.0,-0.48227691650390625,G3,linex,False
250,86,81.0,81.0,0.5584703711658633,single,A_sigma_3,42,83.36379,0.0,2.3637924194335938,G3,linex,False
250,87,80.0,80.0,0.5520652761195037,single,A_sigma_3,42,79.42294,0.0,-0.577056884765625,G3,linex,False
250,88,79.0,79.0,0.545643727516048,single,A_sigma_3,42,78.858284,0.0,-0.14171600341796875,G3,linex,False
250,89,78.0,78.0,0.5392058729443896,single,A_sigma_3,42,76.92931,0.0,-1.0706863403320312,G3,linex,False
250,90,77.0,77.0,0.5327518570052129,single,A_sigma_3,42,75.773796,0.0,-1.2262039184570312,G3,linex,False
250,91,76.0,76.0,0.5262818214044358,single,A_sigma_3,42,72.88738,0.0,-3.1126174926757812,G3,linex,False
250,92,75.0,75.0,0.5197959050427232,single,A_sigma_3,42,70.83437,0.0,-4.165626525878906,G3,linex,False
250,93,74.0,74.0,0.5132942441012778,single,A_sigma_3,42,71.68398,0.0,-2.3160171508789062,G3,linex,False
250,94,73.0,73.0,0.5067769721241016,single,A_sigma_3,42,72.4437,0.0,-0.5562973022460938,G3,linex,False
250,95,72.0,72.0,0.5002442200969114,single,A_sigma_3,42,67.72767,0.0,-4.272331237792969,G3,linex,False
250,96,71.0,71.0,0.4936961165228758,single,A_sigma_3,42,67.48657,0.0,-3.513427734375,G3,linex,False
250,97,70.0,70.0,0.4871327874953367,single,A_sigma_3,42,64.7698,0.0,-5.230201721191406,G3,linex,False
250,98,69.0,69.0,0.480554356767663,single,A_sigma_3,42,62.94268,0.0,-6.057319641113281,G3,linex,False
250,99,68.0,68.0,0.4739609458203805,single,A_sigma_3,42,61.637493,0.0,-6.362506866455078,G3,linex,False
250,100,67.0,67.0,0.4673526739257087,single,A_sigma_3,42,62.285408,0.0,-4.714591979980469,G3,linex,False
250,101,66.0,66.0,0.4607296582096321,single,A_sigma_3,42,59.727203,0.0,-6.272796630859375,G3,linex,False
250,102,65.0,65.0,0.4540920137116214,single,A_sigma_3,42,59.21232,0.0,-5.787681579589844,G3,linex,False
250,103,64.0,64.0,0.4474398534421182,single,A_sigma_3,42,58.455364,0.0,-5.544635772705078,G3,linex,False
250,104,63.0,63.0,0.440773288437888,single,A_sigma_3,42,59.249027,0.0,-3.7509727478027344,G3,linex,False
250,105,62.0,62.0,0.4340924278153369,single,A_sigma_3,42,60.312088,0.0,-1.6879119873046875,G3,linex,False
250,106,61.0,61.0,0.4273973788218927,single,A_sigma_3,42,57.94493,0.0,-3.0550689697265625,G3,linex,False
250,107,60.0,60.0,0.4206882468855308,single,A_sigma_3,42,57.3748,0.0,-2.6251983642578125,G3,linex,False
250,108,59.0,59.0,0.4139651356625345,single,A_sigma_3,42,55.513794,0.0,-3.4862060546875,G3,linex,False
250,109,58.0,58.0,0.4072281470835652,single,A_sigma_3,42,55.67297,0.0,-2.3270301818847656,G3,linex,False
250,110,57.0,57.0,0.4004773813981203,single,A_sigma_3,42,55.070137,0.0,-1.9298629760742188,G3,linex,False
250,111,56.0,56.0,0.3937129372174455,single,A_sigma_3,42,55.313446,0.0,-0.686553955078125,G3,linex,False
250,112,55.0,55.0,0.3869349115559733,single,A_sigma_3,42,54.05864,0.0,-0.9413604736328125,G3,linex,False
250,113,54.0,54.0,0.3801433998713485,single,A_sigma_3,42,52.293686,0.0,-1.7063140869140625,G3,linex,False
250,114,53.0,53.0,0.3733384961031001,single,A_sigma_3,42,47.65748,0.0,-5.342521667480469,G3,linex,False
250,115,52.0,52.0,0.3665202927100215,single,A_sigma_3,42,46.541348,0.0,-5.458652496337891,G3,linex,False
250,116,51.0,51.0,0.3596888807063072,single,A_sigma_3,42,45.538372,0.0,-5.461627960205078,G3,linex,False
250,117,50.0,50.0,0.352844349696502,single,A_sigma_3,42,44.642906,0.0,-5.357093811035156,G3,linex,False
250,118,49.0,49.0,0.3459867879093107,single,A_sigma_3,42,41.858864,0.0,-7.141136169433594,G3,linex,False
250,119,48.0,48.0,0.3391162822303137,single,A_sigma_3,42,42.13461,0.0,-5.865390777587891,G3,linex,False
250,120,47.0,47.0,0.3322329182336345,single,A_sigma_3,42,40.3841,0.0,-6.615898132324219,G3,linex,False
250,121,46.0,46.0,0.3253367802125997,single,A_sigma_3,42,40.51647,0.0,-5.483528137207031,G3,linex,False
250,122,45.0,45.0,0.3184279512094328,single,A_sigma_3,42,38.27864,0.0,-6.7213592529296875,G3,linex,False
250,123,44.0,44.0,0.3115065130440205,single,A_sigma_3,42,35.659378,0.0,-8.340621948242188,G3,linex,False
250,124,43.0,43.0,0.3045725463417851,single,A_sigma_3,42,36.307674,0.0,-6.692325592041016,G3,linex,False
250,125,42.0,42.0,0.297626130560701,single,A_sigma_3,42,34.00166,0.0,-7.998340606689453,G3,linex,False
250,126,41.0,41.0,0.2906673440174868,single,A_sigma_3,42,35.126427,0.0,-5.873573303222656,G3,linex,False
250,127,40.0,40.0,0.2836962639130053,single,A_sigma_3,42,33.609436,0.0,-6.39056396484375,G3,linex,False
250,128,39.0,39.0,0.2767129663568985,single,A_sigma_3,42,35.15044,0.0,-3.849559783935547,G3,linex,False
250,129,38.0,38.0,0.2697175263914928,single,A_sigma_3,42,31.909336,0.0,-6.090663909912109,G3,linex,False
250,130,37.0,37.0,0.2627100180149933,single,A_sigma_3,42,33.98541,0.0,-3.0145912170410156,G3,linex,False
250,131,36.0,36.0,0.255690514204002,single,A_sigma_3,42,32.54702,0.0,-3.4529800415039062,G3,linex,False
250,132,35.0,35.0,0.2486590869353774,single,A_sigma_3,42,30.774595,0.0,-4.225404739379883,G3,linex,False
250,133,34.0,34.0,0.2416158072074656,single,A_sigma_3,42,26.192265,0.0,-7.807735443115234,G3,linex,False
250,134,33.0,33.0,0.2345607450607207,single,A_sigma_3,42,25.179665,0.0,-7.820335388183594,G3,linex,False
250,135,32.0,32.0,0.2274939695977408,single,A_sigma_3,42,24.508875,0.0,-7.491125106811523,G3,linex,False
250,136,31.0,31.0,0.2204155490027363,single,A_sigma_3,42,22.99041,0.0,-8.009590148925781,G3,linex,False
250,137,30.0,30.0,0.2133255505604545,single,A_sigma_3,42,22.178387,0.0,-7.821613311767578,G3,linex,False
250,138,29.0,29.0,0.2062240406745772,single,A_sigma_3,42,20.585331,0.0,-8.414669036865234,G3,linex,False
250,139,28.0,28.0,0.19911108488561,single,A_sigma_3,42,19.760923,0.0,-8.239076614379883,G3,linex,False
250,140,27.0,27.0,0.1919867478882813,single,A_sigma_3,42,19.653275,0.0,-7.3467254638671875,G3,linex,False
250,141,26.0,26.0,0.1848510935484686,single,A_sigma_3,42,18.527023,0.0,-7.4729766845703125,G3,linex,False
250,142,25.0,25.0,0.1777041849196666,single,A_sigma_3,42,18.818943,0.0,-6.181056976318359,G3,linex,False
250,143,24.0,24.0,0.1705460842590143,single,A_sigma_3,42,16.467295,0.0,-7.532705307006836,G3,linex,False
250,144,23.0,23.0,0.1633768530428935,single,A_sigma_3,42,16.462952,0.0,-6.53704833984375,G3,linex,False
250,145,22.0,22.0,0.1561965519821179,single,A_sigma_3,42,16.078423,0.0,-5.921577453613281,G3,linex,False
250,146,21.0,21.0,0.1490052410367194,single,A_sigma_3,42,16.733156,0.0,-4.266843795776367,G3,linex,False
250,147,20.0,20.0,0.141802979430352,single,A_sigma_3,42,15.267307,0.0,-4.732692718505859,G3,linex,False
250,148,19.0,19.0,0.1345898256643205,single,A_sigma_3,42,11.711402,0.0,-7.28859806060791,G3,linex,False
250,149,18.0,18.0,0.1273658375312484,single,A_sigma_3,42,12.820972,0.0,-5.179027557373047,G3,linex,False
250,150,17.0,17.0,0.120131072128398,single,A_sigma_3,42,11.521396,0.0,-5.478604316711426,G3,linex,False
250,151,16.0,16.0,0.1128855858706506,single,A_sigma_3,42,8.129077,0.0,-7.870923042297363,G3,linex,False
250,152,15.0,15.0,0.1056294345031603,single,A_sigma_3,42,9.786587,0.0,-5.213413238525391,G3,linex,False
250,153,14.0,14.0,0.0983626731136906,single,A_sigma_3,42,8.358511,0.0,-5.641489028930664,G3,linex,False
250,154,13.0,13.0,0.0910853561446444,single,A_sigma_3,42,7.403351,0.0,-5.596649169921875,G3,linex,False
250,155,12.0,12.0,0.0837975374047959,single,A_sigma_3,42,7.729104,0.0,-4.270895957946777,G3,linex,False
250,156,11.0,11.0,0.0764992700807348,single,A_sigma_3,42,8.067328,0.0,-2.932671546936035,G3,linex,False
250,157,10.0,10.0,0.0691906067480321,single,A_sigma_3,42,6.361182,0.0,-3.63881778717041,G3,linex,False
250,158,9.0,9.0,0.0618715993821329,single,A_sigma_3,42,5.876593,0.0,-3.1234068870544434,G3,linex,False
250,159,8.0,8.0,0.054542299368989,single,A_sigma_3,42,4.706392,0.0,-3.2936081886291504,G3,linex,False
250,160,7.0,7.0,0.0472027575154364,single,A_sigma_3,42,4.3488593,0.0,-2.6511406898498535,G3,linex,False
250,161,6.0,6.0,0.0398530240593252,single,A_sigma_3,42,5.697506,0.0,-0.3024940490722656,G3,linex,False
250,162,5.0,5.0,0.0324931486794108,single,A_sigma_3,42,4.7988915,0.0,-0.20110845565795898,G3,linex,False
250,163,4.0,4.0,0.0251231805050125,single,A_sigma_3,42,3.8770566,0.0,-0.12294340133666992,G3,linex,False
250,164,3.0,3.0,0.0177431681254468,single,A_sigma_3,42,3.7440093,0.0,0.744009256362915,G3,linex,False
250,165,2.0,2.0,0.0103531595992412,single,A_sigma_3,42,3.8980153,0.0,1.8980152606964111,G3,linex,False
250,166,1.0,1.0,0.0029532024631366,single,A_sigma_3,42,3.732204,0.0,2.732203960418701,G3,linex,False
251,50,87.0,87.0,0.6831854922739473,single,A_sigma_3,42,86.15966,0.0,-0.8403396606445312,G3,linex,False
251,51,86.0,86.0,0.676087627032397,single,A_sigma_3,42,88.872734,0.0,2.8727340698242188,G3,linex,False
251,52,85.0,85.0,0.6689628059413502,single,A_sigma_3,42,86.80336,0.0,1.8033599853515625,G3,linex,False
251,53,84.0,84.0,0.6618114582315566,single,A_sigma_3,42,84.49798,0.0,0.49797821044921875,G3,linex,False
251,54,83.0,83.0,0.6546339981590544,single,A_sigma_3,42,84.56756,0.0,1.5675582885742188,G3,linex,False
251,55,82.0,82.0,0.6474308258008734,single,A_sigma_3,42,82.95319,0.0,0.9531936645507812,G3,linex,False
251,56,81.0,81.0,0.6402023277944757,single,A_sigma_3,42,82.848045,0.0,1.8480453491210938,G3,linex,False
251,57,80.0,80.0,0.632948878025861,single,A_sigma_3,42,78.126884,0.0,-1.8731155395507812,G3,linex,False
251,58,79.0,79.0,0.625670838270759,single,A_sigma_3,42,77.70095,0.0,-1.2990493774414062,G3,linex,False
251,59,78.0,78.0,0.6183685587928729,single,A_sigma_3,42,77.19689,0.0,-0.8031082153320312,G3,linex,False
251,60,77.0,77.0,0.6110423789027453,single,A_sigma_3,42,78.67574,0.0,1.6757431030273438,G3,linex,False
251,61,76.0,76.0,0.6036926274804615,single,A_sigma_3,42,78.895134,0.0,2.8951339721679688,G3,linex,False
251,62,75.0,75.0,0.5963196234650977,single,A_sigma_3,42,74.18542,0.0,-0.8145828247070312,G3,linex,False
251,63,74.0,74.0,0.5889236763135381,single,A_sigma_3,42,73.48334,0.0,-0.51666259765625,G3,linex,False
251,64,73.0,73.0,0.5815050864310447,single,A_sigma_3,42,74.196465,0.0,1.1964645385742188,G3,linex,False
251,65,72.0,72.0,0.5740641455757385,single,A_sigma_3,42,68.50443,0.0,-3.4955673217773438,G3,linex,False
251,66,71.0,71.0,0.5666011372389582,single,A_sigma_3,42,64.59906,0.0,-6.40093994140625,G3,linex,False
251,67,70.0,70.0,0.559116337003283,single,A_sigma_3,42,68.708824,0.0,-1.2911758422851562,G3,linex,False
251,68,69.0,69.0,0.5516100128798516,single,A_sigma_3,42,65.45761,0.0,-3.542388916015625,G3,linex,False
251,69,68.0,68.0,0.5440824256264658,single,A_sigma_3,42,67.78125,0.0,-0.21875,G3,linex,False
251,70,67.0,67.0,0.5365338290478401,single,A_sigma_3,42,64.476555,0.0,-2.5234451293945312,G3,linex,False
