unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,15.222791,0.0,1.2227907180786133,G3,linex,False
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,13.424263,0.0,0.42426300048828125,G3,linex,False
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,12.673466,0.0,0.6734657287597656,G3,linex,False
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,12.460795,0.0,1.4607954025268555,G3,linex,False
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,12.038409,0.0,2.0384092330932617,G3,linex,False
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,12.03783,0.0,3.037830352783203,G3,linex,False
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,12.149183,0.0,4.14918327331543,G3,linex,False
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,11.420642,0.0,4.420641899108887,G3,linex,False
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,12.163203,0.0,6.163203239440918,G3,linex,False
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,10.720846,0.0,5.720846176147461,G3,linex,False
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,9.013178,0.0,5.013177871704102,G3,linex,False
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,8.063313,0.0,5.063312530517578,G3,linex,False
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,8.408165,0.0,6.408164978027344,G3,linex,False
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,7.635583,0.0,6.63558292388916,G3,linex,False
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,108.53221,0.0,1.5322113037109375,G3,linex,False
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,109.75032,0.0,3.7503204345703125,G3,linex,False
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,107.211945,0.0,2.211944580078125,G3,linex,False
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,102.45878,0.0,-1.5412216186523438,G3,linex,False
254,54,103.0,103.0,0.7210672417859036,single,A_sigma_5,42,100.64217,0.0,-2.3578262329101562,G3,linex,False
254,55,102.0,102.0,0.7147162292942868,single,A_sigma_5,42,100.98043,0.0,-1.0195693969726562,G3,linex,False
254,56,101.0,101.0,0.7083455174553026,single,A_sigma_5,42,99.56862,0.0,-1.4313812255859375,G3,linex,False
254,57,100.0,100.0,0.7019554050302927,single,A_sigma_5,42,105.336914,0.0,5.3369140625,G3,linex,False
254,58,99.0,99.0,0.6955461809864623,single,A_sigma_5,42,98.06615,0.0,-0.9338531494140625,G3,linex,False
254,59,98.0,98.0,0.6891181249844469,single,A_sigma_5,42,98.966965,0.0,0.9669647216796875,G3,linex,False
254,60,97.0,97.0,0.6826715078336083,single,A_sigma_5,42,96.04798,0.0,-0.9520187377929688,G3,linex,False
254,61,96.0,96.0,0.6762065919177006,single,A_sigma_5,42,93.42436,0.0,-2.5756378173828125,G3,linex,False
254,62,95.0,95.0,0.6697236315933014,single,A_sigma_5,42,90.34549,0.0,-4.654510498046875,G3,linex,False
254,63,94.0,94.0,0.663222873563168,single,A_sigma_5,42,91.77159,0.0,-2.2284088134765625,G3,linex,False
254,64,93.0,93.0,0.6567045572264769,single,A_sigma_5,42,88.12555,0.0,-4.87445068359375,G3,linex,False
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,89.83224,0.0,-2.1677627563476562,G3,linex,False
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,89.6927,0.0,-1.3072967529296875,G3,linex,False
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,85.08155,0.0,-4.918449401855469,G3,linex,False
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,86.20769,0.0,-2.7923126220703125,G3,linex,False
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,85.25781,0.0,-2.7421875,G3,linex,False
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,87.88101,0.0,0.881011962890625,G3,linex,False
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,85.950066,0.0,-0.04993438720703125,G3,linex,False
254,72,85.0,85.0,0.6039524885779454,single,A_sigma_5,42,83.60918,0.0,-1.3908233642578125,G3,linex,False
254,73,84.0,84.0,0.5972858637958427,single,A_sigma_5,42,86.3246,0.0,2.3246002197265625,G3,linex,False
254,74,83.0,83.0,0.5906037366478838,single,A_sigma_5,42,86.148605,0.0,3.1486053466796875,G3,linex,False
254,75,82.0,82.0,0.583906284196537,single,A_sigma_5,42,86.01001,0.0,4.010009765625,G3,linex,False
254,76,81.0,81.0,0.5771936791135521,single,A_sigma_5,42,84.71411,0.0,3.714111328125,G3,linex,False
254,77,80.0,80.0,0.5704660898460056,single,A_sigma_5,42,83.93717,0.0,3.9371719360351562,G3,linex,False
254,78,79.0,79.0,0.5637236807739604,single,A_sigma_5,42,76.735146,0.0,-2.2648544311523438,G3,linex,False
254,79,78.0,78.0,0.5569666123602692,single,A_sigma_5,42,76.60268,0.0,-1.3973236083984375,G3,linex,False
254,80,77.0,77.0,0.5501950412930077,single,A_sigma_5,42,77.68199,0.0,0.6819915771484375,G3,linex,False
254,81,76.0,76.0,0.5434091206209873,single,A_sigma_5,42,76.70451,0.0,0.7045135498046875,G3,linex,False
254,82,75.0,75.0,0.5366089998827717,single,A_sigma_5,42,74.205475,0.0,-0.794525146484375,G3,linex,False
254,83,74.0,74.0,0.5297948252295769,single,A_sigma_5,42,72.607346,0.0,-1.3926544189453125,G3,linex,False
254,84,73.0,73.0,0.5229667395424236,single,A_sigma_5,42,67.87337,0.0,-5.1266326904296875,G3,linex,False
254,85,72.0,72.0,0.5161248825438716,single,A_sigma_5,42,69.2979,0.0,-2.7021026611328125,G3,linex,False
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,68.25689,0.0,-2.7431106567382812,G3,linex,False
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,65.46619,0.0,-4.5338134765625,G3,linex,False
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,66.13358,0.0,-2.8664169311523438,G3,linex,False
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,67.18678,0.0,-0.8132171630859375,G3,linex,False
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,65.40021,0.0,-1.59979248046875,G3,linex,False
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,61.595226,0.0,-4.404773712158203,G3,linex,False
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,58.8592,0.0,-6.140800476074219,G3,linex,False
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,58.825962,0.0,-5.174037933349609,G3,linex,False
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,59.735703,0.0,-3.2642974853515625,G3,linex,False
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,58.109756,0.0,-3.8902435302734375,G3,linex,False
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,57.006603,0.0,-3.993396759033203,G3,linex,False
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,57.131634,0.0,-2.868366241455078,G3,linex,False
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,56.21977,0.0,-2.780231475830078,G3,linex,False
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,55.640854,0.0,-2.3591461181640625,G3,linex,False
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,54.870144,0.0,-2.1298561096191406,G3,linex,False
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,51.348835,0.0,-4.651165008544922,G3,linex,False
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,50.92535,0.0,-4.074649810791016,G3,linex,False
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,49.78904,0.0,-4.210960388183594,G3,linex,False
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,49.36299,0.0,-3.6370086669921875,G3,linex,False
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,49.140438,0.0,-2.8595619201660156,G3,linex,False
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,47.994778,0.0,-3.0052223205566406,G3,linex,False
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,45.530537,0.0,-4.469463348388672,G3,linex,False
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,49.79779,0.0,0.79779052734375,G3,linex,False
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,44.789196,0.0,-3.210803985595703,G3,linex,False
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,43.716328,0.0,-3.283672332763672,G3,linex,False
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,43.690197,0.0,-2.309803009033203,G3,linex,False
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,46.491096,0.0,1.4910964965820312,G3,linex,False
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,42.210583,0.0,-1.7894172668457031,G3,linex,False
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,39.89118,0.0,-3.1088218688964844,G3,linex,False
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,39.508923,0.0,-2.491077423095703,G3,linex,False
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,34.785595,0.0,-6.214405059814453,G3,linex,False
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,36.93887,0.0,-3.0611305236816406,G3,linex,False
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,37.141003,0.0,-1.8589973449707031,G3,linex,False
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,32.940346,0.0,-5.059654235839844,G3,linex,False
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,32.951134,0.0,-4.048866271972656,G3,linex,False
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,31.63041,0.0,-4.369590759277344,G3,linex,False
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,29.818594,0.0,-5.181406021118164,G3,linex,False
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,29.378126,0.0,-4.62187385559082,G3,linex,False
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,24.860304,0.0,-8.13969612121582,G3,linex,False
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,27.329197,0.0,-4.670803070068359,G3,linex,False
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,24.883505,0.0,-6.116495132446289,G3,linex,False
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,25.708223,0.0,-4.291776657104492,G3,linex,False
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,23.559511,0.0,-5.440488815307617,G3,linex,False
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,21.998697,0.0,-6.001302719116211,G3,linex,False
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,25.272663,0.0,-1.7273368835449219,G3,linex,False
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,22.147587,0.0,-3.8524131774902344,G3,linex,False
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,21.610184,0.0,-3.3898162841796875,G3,linex,False
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,21.397594,0.0,-2.602405548095703,G3,linex,False
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,18.870554,0.0,-4.129446029663086,G3,linex,False
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,17.01573,0.0,-4.984270095825195,G3,linex,False
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,16.06238,0.0,-4.937620162963867,G3,linex,False
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,18.852684,0.0,-1.1473159790039062,G3,linex,False
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,15.06936,0.0,-3.93064022064209,G3,linex,False
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,12.956111,0.0,-5.043889045715332,G3,linex,False
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,11.721297,0.0,-5.278702735900879,G3,linex,False
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,12.831186,0.0,-3.168813705444336,G3,linex,False
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,13.326984,0.0,-1.6730155944824219,G3,linex,False
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,11.140926,0.0,-2.8590736389160156,G3,linex,False
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,11.284328,0.0,-1.7156715393066406,G3,linex,False
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,12.21725,0.0,0.21724987030029297,G3,linex,False
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,12.413599,0.0,1.4135990142822266,G3,linex,False
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,10.476252,0.0,0.47625160217285156,G3,linex,False
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,9.9954405,0.0,0.9954404830932617,G3,linex,False
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,9.076405,0.0,1.0764045715332031,G3,linex,False
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,7.601655,0.0,0.6016550064086914,G3,linex,False
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,7.2355814,0.0,1.235581398010254,G3,linex,False
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,6.4674463,0.0,1.4674463272094727,G3,linex,False
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,6.6242275,0.0,2.624227523803711,G3,linex,False
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,6.362502,0.0,3.362502098083496,G3,linex,False
254,155,2.0,2.0,0.0090071454219053,single,A_sigma_5,42,5.0423174,0.0,3.0423173904418945,G3,linex,False
254,156,1.0,1.0,0.0014237376109693,single,A_sigma_5,42,4.454335,0.0,3.4543352127075195,G3,linex,False
255,50,90.0,90.0,0.6885150087783136,single,A_sigma_5,42,86.30631,0.0,-3.6936874389648438,G3,linex,False
255,51,89.0,89.0,0.6814430420033954,single,A_sigma_5,42,86.03241,0.0,-2.96759033203125,G3,linex,False
255,52,88.0,88.0,0.6743503526667564,single,A_sigma_5,42,86.63986,0.0,-1.360137939453125,G3,linex,False
255,53,87.0,87.0,0.66723728819542,single,A_sigma_5,42,87.5629,0.0,0.562896728515625,G3,linex,False
255,54,86.0,86.0,0.6601041836113921,single,A_sigma_5,42,84.14032,0.0,-1.85968017578125,G3,linex,False
255,55,85.0,85.0,0.6529513622006833,single,A_sigma_5,42,84.77508,0.0,-0.22492218017578125,G3,linex,False
255,56,84.0,84.0,0.6457791361345084,single,A_sigma_5,42,84.10435,0.0,0.10434722900390625,G3,linex,False
255,57,83.0,83.0,0.6385878070468883,single,A_sigma_5,42,81.47646,0.0,-1.5235366821289062,G3,linex,False
255,58,82.0,82.0,0.6313776665724404,single,A_sigma_5,42,78.18027,0.0,-3.819732666015625,G3,linex,False
255,59,81.0,81.0,0.6241489968477518,single,A_sigma_5,42,79.39143,0.0,-1.6085662841796875,G3,linex,False
255,60,80.0,80.0,0.6169020709793902,single,A_sigma_5,42,76.091995,0.0,-3.9080047607421875,G3,linex,False
255,61,79.0,79.0,0.6096371534812983,single,A_sigma_5,42,74.83096,0.0,-4.169036865234375,G3,linex,False
255,62,78.0,78.0,0.6023545006840547,single,A_sigma_5,42,73.9884,0.0,-4.0115966796875,G3,linex,False
255,63,77.0,77.0,0.5950543611182415,single,A_sigma_5,42,73.197,0.0,-3.8030014038085938,G3,linex,False
255,64,76.0,76.0,0.5877369758739498,single,A_sigma_5,42,70.7088,0.0,-5.29119873046875,G3,linex,False
255,65,75.0,75.0,0.5804025789382634,single,A_sigma_5,42,72.14226,0.0,-2.8577423095703125,G3,linex,False
255,66,74.0,74.0,0.5730513975123941,single,A_sigma_5,42,68.73599,0.0,-5.264007568359375,G3,linex,False
255,67,73.0,73.0,0.565683652309988,single,A_sigma_5,42,69.95706,0.0,-3.042938232421875,G3,linex,False
255,68,72.0,72.0,0.5582995578379935,single,A_sigma_5,42,71.494484,0.0,-0.5055160522460938,G3,linex,False
255,69,71.0,71.0,0.5508993226613502,single,A_sigma_5,42,67.850624,0.0,-3.1493759155273438,G3,linex,False
255,70,70.0,70.0,0.5434831496526613,single,A_sigma_5,42,69.8324,0.0,-0.1676025390625,G3,linex,False
255,71,69.0,69.0,0.5360512362279017,single,A_sigma_5,42,62.897182,0.0,-6.102817535400391,G3,linex,False
255,72,68.0,68.0,0.5286037745691361,single,A_sigma_5,42,63.925735,0.0,-4.0742645263671875,G3,linex,False
255,73,67.0,67.0,0.5211409518351307,single,A_sigma_5,42,64.89933,0.0,-2.1006698608398438,G3,linex,False
255,74,66.0,66.0,0.5136629503606822,single,A_sigma_5,42,62.597523,0.0,-3.402477264404297,G3,linex,False
255,75,65.0,65.0,0.5061699478454098,single,A_sigma_5,42,60.45284,0.0,-4.547161102294922,G3,linex,False
255,76,64.0,64.0,0.498662117532704,single,A_sigma_5,42,60.21815,0.0,-3.781848907470703,G3,linex,False
255,77,63.0,63.0,0.4911396283794708,single,A_sigma_5,42,60.766636,0.0,-2.2333641052246094,G3,linex,False
255,78,62.0,62.0,0.4836026452172597,single,A_sigma_5,42,56.9468,0.0,-5.053199768066406,G3,linex,False
255,79,61.0,61.0,0.4760513289053164,single,A_sigma_5,42,57.908566,0.0,-3.0914344787597656,G3,linex,False
255,80,60.0,60.0,0.468485836476068,single,A_sigma_5,42,58.262783,0.0,-1.7372169494628906,G3,linex,False
255,81,59.0,59.0,0.4609063212735023,single,A_sigma_5,42,56.52062,0.0,-2.479381561279297,G3,linex,False
255,82,58.0,58.0,0.4533129330848744,single,A_sigma_5,42,57.99201,0.0,-0.007991790771484375,G3,linex,False
255,83,57.0,57.0,0.4457058182661404,single,A_sigma_5,42,55.14448,0.0,-1.8555183410644531,G3,linex,False
255,84,56.0,56.0,0.4380851198614911,single,A_sigma_5,42,56.815655,0.0,0.8156547546386719,G3,linex,False
255,85,55.0,55.0,0.4304509777173283,single,A_sigma_5,42,56.53351,0.0,1.53350830078125,G3,linex,False
255,86,54.0,54.0,0.4228035285910093,single,A_sigma_5,42,54.017387,0.0,0.01738739013671875,G3,linex,False
255,87,53.0,53.0,0.4151429062546538,single,A_sigma_5,42,51.55574,0.0,-1.4442596435546875,G3,linex,False
255,88,52.0,52.0,0.4074692415942966,single,A_sigma_5,42,50.37202,0.0,-1.6279792785644531,G3,linex,False
255,89,51.0,51.0,0.3997826627046432,single,A_sigma_5,42,50.325798,0.0,-0.6742019653320312,G3,linex,False
255,90,50.0,50.0,0.3920832949796717,single,A_sigma_5,42,50.35506,0.0,0.3550605773925781,G3,linex,False
255,91,49.0,49.0,0.3843712611993091,single,A_sigma_5,42,50.43151,0.0,1.4315109252929688,G3,linex,False
255,92,48.0,48.0,0.3766466816123905,single,A_sigma_5,42,48.05926,0.0,0.059261322021484375,G3,linex,False
255,93,47.0,47.0,0.3689096740161055,single,A_sigma_5,42,47.21075,0.0,0.21075057983398438,G3,linex,False
255,94,46.0,46.0,0.3611603538321094,single,A_sigma_5,42,44.212933,0.0,-1.7870674133300781,G3,linex,False
255,95,45.0,45.0,0.3533988341794813,single,A_sigma_5,42,43.913624,0.0,-1.0863761901855469,G3,linex,False
255,96,44.0,44.0,0.3456252259446872,single,A_sigma_5,42,37.518124,0.0,-6.481876373291016,G3,linex,False
255,97,43.0,43.0,0.3378396378487015,single,A_sigma_5,42,42.08124,0.0,-0.9187583923339844,G3,linex,False
255,98,42.0,42.0,0.3300421765114336,single,A_sigma_5,42,39.749786,0.0,-2.250213623046875,G3,linex,False
255,99,41.0,41.0,0.3222329465135916,single,A_sigma_5,42,37.666363,0.0,-3.333637237548828,G3,linex,False
255,100,40.0,40.0,0.3144120504561115,single,A_sigma_5,42,37.518566,0.0,-2.481433868408203,G3,linex,False
255,101,39.0,39.0,0.3065795890172711,single,A_sigma_5,42,36.487526,0.0,-2.5124740600585938,G3,linex,False
255,102,38.0,38.0,0.2987356610076013,single,A_sigma_5,42,35.881413,0.0,-2.1185874938964844,G3,linex,False
255,103,37.0,37.0,0.2908803634227001,single,A_sigma_5,42,36.99078,0.0,-0.009220123291015625,G3,linex,False
255,104,36.0,36.0,0.2830137914940499,single,A_sigma_5,42,33.217716,0.0,-2.7822837829589844,G3,linex,False
255,105,35.0,35.0,0.2751360387379321,single,A_sigma_5,42,29.233385,0.0,-5.76661491394043,G3,linex,False
255,106,34.0,34.0,0.2672471970025275,single,A_sigma_5,42,30.846693,0.0,-3.1533069610595703,G3,linex,False
255,107,33.0,33.0,0.2593473565132869,single,A_sigma_5,42,28.327833,0.0,-4.67216682434082,G3,linex,False
255,108,32.0,32.0,0.2514366059166503,single,A_sigma_5,42,28.943798,0.0,-3.056201934814453,G3,linex,False
255,109,31.0,31.0,0.2435150323221915,single,A_sigma_5,42,29.540955,0.0,-1.45904541015625,G3,linex,False
255,110,30.0,30.0,0.2355827213432564,single,A_sigma_5,42,25.73987,0.0,-4.260129928588867,G3,linex,False
255,111,29.0,29.0,0.2276397571361648,single,A_sigma_5,42,27.947973,0.0,-1.0520267486572266,G3,linex,False
255,112,28.0,28.0,0.2196862224380366,single,A_sigma_5,42,25.580788,0.0,-2.4192123413085938,G3,linex,False
255,113,27.0,27.0,0.2117221986033044,single,A_sigma_5,42,23.154675,0.0,-3.845325469970703,G3,linex,False
255,114,26.0,26.0,0.2037477656389689,single,A_sigma_5,42,21.992464,0.0,-4.007535934448242,G3,linex,False
255,115,25.0,25.0,0.195763002238651,single,A_sigma_5,42,19.499226,0.0,-5.500774383544922,G3,linex,False
255,116,24.0,24.0,0.1877679858154916,single,A_sigma_5,42,18.539652,0.0,-5.460348129272461,G3,linex,False
255,117,23.0,23.0,0.1797627925339486,single,A_sigma_5,42,17.159628,0.0,-5.840372085571289,G3,linex,False
255,118,22.0,22.0,0.1717474973405371,single,A_sigma_5,42,16.714567,0.0,-5.285432815551758,G3,linex,False
255,119,21.0,21.0,0.1637221739935556,single,A_sigma_5,42,17.785725,0.0,-3.214275360107422,G3,linex,False
255,120,20.0,20.0,0.1556868950918405,single,A_sigma_5,42,17.47215,0.0,-2.5278491973876953,G3,linex,False
255,121,19.0,19.0,0.1476417321025906,single,A_sigma_5,42,14.753954,0.0,-4.24604606628418,G3,linex,False
255,122,18.0,18.0,0.1395867553882958,single,A_sigma_5,42,15.393515,0.0,-2.606485366821289,G3,linex,False
255,123,17.0,17.0,0.1315220342328066,single,A_sigma_5,42,14.277053,0.0,-2.722947120666504,G3,linex,False
255,124,16.0,16.0,0.1234476368665835,single,A_sigma_5,42,12.813495,0.0,-3.1865053176879883,G3,linex,False
255,125,15.0,15.0,0.1153636304911501,single,A_sigma_5,42,12.739842,0.0,-2.260157585144043,G3,linex,False
