unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,119,22.0,22.0,0.1774583470765368,single,A_sigma_3,42,20.073658,1.6904906,-1.9263420104980469,G4,linex,True
248,120,21.0,21.0,0.1694644347111255,single,A_sigma_3,42,19.076262,1.5557392,-1.9237384796142578,G4,linex,True
248,121,20.0,20.0,0.1614589609871399,single,A_sigma_3,42,18.371088,1.6173695,-1.6289119720458984,G4,linex,True
248,122,19.0,19.0,0.1534420057389329,single,A_sigma_3,42,17.720156,1.3654776,-1.2798442840576172,G4,linex,True
248,123,18.0,18.0,0.1454136475938506,single,A_sigma_3,42,15.731107,1.359062,-2.268893241882324,G4,linex,True
248,124,17.0,17.0,0.1373739640002331,single,A_sigma_3,42,12.000256,1.4341283,-4.999744415283203,G4,linex,True
248,125,16.0,16.0,0.1293230312545428,single,A_sigma_3,42,12.759692,1.3326833,-3.2403078079223633,G4,linex,True
248,126,15.0,15.0,0.1212609245276538,single,A_sigma_3,42,11.361768,0.99264866,-3.6382322311401367,G4,linex,True
248,127,14.0,14.0,0.1131877178903356,single,A_sigma_3,42,11.598367,1.0431097,-2.4016332626342773,G4,linex,True
248,128,13.0,13.0,0.1051034843379643,single,A_sigma_3,42,11.138023,0.857874,-1.8619766235351562,G4,linex,True
248,129,12.0,12.0,0.0970082958144842,single,A_sigma_3,42,10.393646,1.0037106,-1.606353759765625,G4,linex,True
248,130,11.0,11.0,0.0889022232356562,single,A_sigma_3,42,9.902716,1.7014098,-1.0972843170166016,G4,linex,True
248,131,10.0,10.0,0.0807853365116141,single,A_sigma_3,42,7.551557,1.3070697,-2.4484429359436035,G4,linex,True
248,132,9.0,9.0,0.0726577045687557,single,A_sigma_3,42,6.0886426,0.8758988,-2.9113574028015137,G4,linex,True
248,133,8.0,8.0,0.0645193953709952,single,A_sigma_3,42,4.9745846,0.6782896,-3.0254154205322266,G4,linex,True
248,134,7.0,7.0,0.0563704759403981,single,A_sigma_3,42,4.3049564,0.4430314,-2.6950435638427734,G4,linex,True
248,135,6.0,6.0,0.0482110123772208,single,A_sigma_3,42,3.8508406,0.42173508,-2.1491594314575195,G4,linex,True
248,136,5.0,5.0,0.0400410698793796,single,A_sigma_3,42,4.0234137,0.45259148,-0.9765863418579102,G4,linex,True
248,137,4.0,4.0,0.0318607127613648,single,A_sigma_3,42,3.9640932,0.43058684,-0.03590679168701172,G4,linex,True
248,138,3.0,3.0,0.0236700044726244,single,A_sigma_3,42,3.5563278,0.42058036,0.5563278198242188,G4,linex,True
248,139,2.0,2.0,0.0154690076154317,single,A_sigma_3,42,5.0753784,0.45850998,3.07537841796875,G4,linex,True
248,140,1.0,1.0,0.0072577839622577,single,A_sigma_3,42,3.5610955,0.3952192,2.5610954761505127,G4,linex,True
249,50,76.0,76.0,0.6574119890748639,single,A_sigma_3,42,75.81873,6.9938884,-0.18126678466796875,G4,linex,True
249,51,75.0,75.0,0.6494814136499427,single,A_sigma_3,42,74.31235,6.6823945,-0.687652587890625,G4,linex,True
249,52,74.0,74.0,0.6415221761359036,single,A_sigma_3,42,74.9487,6.884476,0.948699951171875,G4,linex,True
249,53,73.0,73.0,0.6335347380418576,single,A_sigma_3,42,72.332405,5.922808,-0.6675949096679688,G4,linex,True
249,54,72.0,72.0,0.6255195446961868,single,A_sigma_3,42,74.554474,5.1704645,2.554473876953125,G4,linex,True
249,55,71.0,71.0,0.6174770261090556,single,A_sigma_3,42,69.18361,4.8299184,-1.8163909912109375,G4,linex,True
249,56,70.0,70.0,0.6094075977737923,single,A_sigma_3,42,69.2336,6.408423,-0.7664031982421875,G4,linex,True
249,57,69.0,69.0,0.6013116614125074,single,A_sigma_3,42,65.43944,5.1854815,-3.5605621337890625,G4,linex,True
249,58,68.0,68.0,0.5931896056707586,single,A_sigma_3,42,66.125374,4.379673,-1.8746261596679688,G4,linex,True
249,59,67.0,67.0,0.5850418067655794,single,A_sigma_3,42,63.900284,5.6572785,-3.0997161865234375,G4,linex,True
249,60,66.0,66.0,0.5768686290907525,single,A_sigma_3,42,61.711723,5.296385,-4.288276672363281,G4,linex,True
249,61,65.0,65.0,0.5686704257828274,single,A_sigma_3,42,62.201996,4.9447923,-2.798004150390625,G4,linex,True
249,62,64.0,64.0,0.5604475392510437,single,A_sigma_3,42,63.69383,5.3690896,-0.3061714172363281,G4,linex,True
249,63,63.0,63.0,0.5522003016740124,single,A_sigma_3,42,64.05369,4.8865,1.0536880493164062,G4,linex,True
249,64,62.0,62.0,0.5439290354657482,single,A_sigma_3,42,62.678726,5.3099227,0.6787261962890625,G4,linex,True
249,65,61.0,61.0,0.5356340537133996,single,A_sigma_3,42,59.61003,4.2333565,-1.3899688720703125,G4,linex,True
249,66,60.0,60.0,0.5273156605888109,single,A_sigma_3,42,55.345844,4.4612412,-4.654155731201172,G4,linex,True
249,67,59.0,59.0,0.5189741517358613,single,A_sigma_3,42,58.37509,5.130403,-0.624908447265625,G4,linex,True
249,68,58.0,58.0,0.5106098146353519,single,A_sigma_3,42,58.950634,5.298714,0.9506340026855469,G4,linex,True
249,69,57.0,57.0,0.502222928949059,single,A_sigma_3,42,56.395214,4.4097342,-0.6047859191894531,G4,linex,True
249,70,56.0,56.0,0.4938137668444306,single,A_sigma_3,42,54.575428,3.8247035,-1.4245719909667969,G4,linex,True
249,71,55.0,55.0,0.4853825933012841,single,A_sigma_3,42,57.60931,4.0331287,2.6093101501464844,G4,linex,True
249,72,54.0,54.0,0.4769296664017414,single,A_sigma_3,42,53.06608,4.7516427,-0.9339218139648438,G4,linex,True
249,73,53.0,53.0,0.4684552376045459,single,A_sigma_3,42,52.983852,4.249033,-0.016147613525390625,G4,linex,True
249,74,52.0,52.0,0.4599595520048044,single,A_sigma_3,42,45.739037,3.6695795,-6.260963439941406,G4,linex,True
249,75,51.0,51.0,0.4514428485801202,single,A_sigma_3,42,48.4338,4.0334916,-2.5662002563476562,G4,linex,True
249,76,50.0,50.0,0.4429053604240033,single,A_sigma_3,42,44.427048,3.3561244,-5.5729522705078125,G4,linex,True
249,77,49.0,49.0,0.4343473149673779,single,A_sigma_3,42,47.641514,3.7097812,-1.3584861755371094,G4,linex,True
249,78,48.0,48.0,0.4257689341889423,single,A_sigma_3,42,44.14792,4.0288143,-3.852081298828125,G4,linex,True
249,79,47.0,47.0,0.4171704348150787,single,A_sigma_3,42,44.407104,4.2247505,-2.5928955078125,G4,linex,True
249,80,46.0,46.0,0.4085520285099626,single,A_sigma_3,42,43.96941,3.426509,-2.030590057373047,G4,linex,True
249,81,45.0,45.0,0.3999139220564676,single,A_sigma_3,42,40.09412,3.7538183,-4.905879974365234,G4,linex,True
249,82,44.0,44.0,0.3912563175284211,single,A_sigma_3,42,43.973873,4.1113806,-0.026126861572265625,G4,linex,True
249,83,43.0,43.0,0.3825794124547292,single,A_sigma_3,42,40.834312,2.9924693,-2.1656875610351562,G4,linex,True
249,84,42.0,42.0,0.3738833999758443,single,A_sigma_3,42,40.662186,3.4426694,-1.3378143310546875,G4,linex,True
249,85,41.0,41.0,0.365168468993026,single,A_sigma_3,42,38.838955,3.4655418,-2.1610450744628906,G4,linex,True
249,86,40.0,40.0,0.3564348043108044,single,A_sigma_3,42,40.049442,3.3436282,0.049442291259765625,G4,linex,True
249,87,39.0,39.0,0.3476825867730357,single,A_sigma_3,42,37.43283,3.0826144,-1.567169189453125,G4,linex,True
249,88,38.0,38.0,0.3389119933929069,single,A_sigma_3,42,34.394833,3.1224816,-3.6051673889160156,G4,linex,True
249,89,37.0,37.0,0.3301231974772262,single,A_sigma_3,42,34.454456,2.4377794,-2.545543670654297,G4,linex,True
249,90,36.0,36.0,0.3213163687453133,single,A_sigma_3,42,35.181442,2.5157022,-0.8185577392578125,G4,linex,True
249,91,35.0,35.0,0.3124916734427807,single,A_sigma_3,42,30.596481,2.4794183,-4.4035186767578125,G4,linex,True
249,92,34.0,34.0,0.3036492744504805,single,A_sigma_3,42,32.125504,2.8381352,-1.8744964599609375,G4,linex,True
249,93,33.0,33.0,0.2947893313888745,single,A_sigma_3,42,33.021236,2.7603874,0.021236419677734375,G4,linex,True
249,94,32.0,32.0,0.2859120007180646,single,A_sigma_3,42,31.047937,2.7663395,-0.9520626068115234,G4,linex,True
249,95,31.0,31.0,0.2770174358337124,single,A_sigma_3,42,30.067146,2.6469045,-0.9328536987304688,G4,linex,True
249,96,30.0,30.0,0.268105787159055,single,A_sigma_3,42,26.979717,2.109465,-3.020282745361328,G4,linex,True
249,97,29.0,29.0,0.2591772022332186,single,A_sigma_3,42,27.218037,2.6115959,-1.7819633483886719,G4,linex,True
249,98,28.0,28.0,0.2502318257960146,single,A_sigma_3,42,25.610788,2.3250608,-2.389211654663086,G4,linex,True
249,99,27.0,27.0,0.241269799869393,single,A_sigma_3,42,24.930923,2.2131898,-2.0690765380859375,G4,linex,True
249,100,26.0,26.0,0.2322912638357166,single,A_sigma_3,42,23.837326,2.1567225,-2.1626739501953125,G4,linex,True
249,101,25.0,25.0,0.2232963545130151,single,A_sigma_3,42,23.858994,2.1651797,-1.1410064697265625,G4,linex,True
249,102,24.0,24.0,0.2142852062273588,single,A_sigma_3,42,22.267494,1.783395,-1.7325057983398438,G4,linex,True
249,103,23.0,23.0,0.2052579508824945,single,A_sigma_3,42,20.619875,2.0265772,-2.380125045776367,G4,linex,True
249,104,22.0,22.0,0.196214718026871,single,A_sigma_3,42,19.612679,1.8048571,-2.3873214721679688,G4,linex,True
249,105,21.0,21.0,0.1871556349181754,single,A_sigma_3,42,19.757381,2.1061404,-1.2426185607910156,G4,linex,True
249,106,20.0,20.0,0.1780808265854984,single,A_sigma_3,42,17.083782,1.6631908,-2.916217803955078,G4,linex,True
249,107,19.0,19.0,0.1689904158892357,single,A_sigma_3,42,17.577505,1.6558222,-1.422494888305664,G4,linex,True
249,108,18.0,18.0,0.1598845235788281,single,A_sigma_3,42,15.344347,1.6472826,-2.6556529998779297,G4,linex,True
249,109,17.0,17.0,0.150763268348439,single,A_sigma_3,42,13.158253,1.4728981,-3.841747283935547,G4,linex,True
249,110,16.0,16.0,0.1416267668906619,single,A_sigma_3,42,12.752808,1.3570151,-3.2471923828125,G4,linex,True
249,111,15.0,15.0,0.1324751339483423,single,A_sigma_3,42,11.125274,0.92679113,-3.8747262954711914,G4,linex,True
249,112,14.0,14.0,0.1233084823646001,single,A_sigma_3,42,11.024093,0.9909636,-2.975907325744629,G4,linex,True
249,113,13.0,13.0,0.1141269231311284,single,A_sigma_3,42,9.720051,1.2844106,-3.279949188232422,G4,linex,True
249,114,12.0,12.0,0.1049305654348441,single,A_sigma_3,42,10.719751,0.93820196,-1.2802486419677734,G4,linex,True
249,115,11.0,11.0,0.095719516702959,single,A_sigma_3,42,10.639923,1.4078572,-0.360076904296875,G4,linex,True
249,116,10.0,10.0,0.0864938826465423,single,A_sigma_3,42,5.851563,0.7848202,-4.148437023162842,G4,linex,True
249,117,9.0,9.0,0.0772537673026313,single,A_sigma_3,42,4.3794227,0.5773713,-4.620577335357666,G4,linex,True
249,118,8.0,8.0,0.0679992730749573,single,A_sigma_3,42,4.2069173,0.51003355,-3.7930827140808105,G4,linex,True
249,119,7.0,7.0,0.058730500773339,single,A_sigma_3,42,4.0409136,0.4870234,-2.9590864181518555,G4,linex,True
249,120,6.0,6.0,0.0494475496518012,single,A_sigma_3,42,3.8992074,0.38645208,-2.100792646408081,G4,linex,True
249,121,5.0,5.0,0.0401505174454672,single,A_sigma_3,42,3.6498783,0.445796,-1.3501217365264893,G4,linex,True
249,122,4.0,4.0,0.0308395004062774,single,A_sigma_3,42,3.956402,0.38137,-0.04359793663024902,G4,linex,True
249,123,3.0,3.0,0.0215145933375793,single,A_sigma_3,42,3.979562,0.55702716,0.9795620441436768,G4,linex,True
249,124,2.0,2.0,0.0121758896276324,single,A_sigma_3,42,4.814675,0.47844356,2.8146748542785645,G4,linex,True
249,125,1.0,1.0,0.0028234812820737,single,A_sigma_3,42,3.7295296,0.43814352,2.729529619216919,G4,linex,True
250,50,117.0,117.0,0.7765171805927091,single,A_sigma_3,42,119.710945,9.912264,2.7109451293945312,G4,linex,True
250,51,116.0,116.0,0.7708397016522206,single,A_sigma_3,42,121.12979,10.482899,5.129791259765625,G4,linex,True
250,52,115.0,115.0,0.7651371132941935,single,A_sigma_3,42,121.39857,10.043746,6.398567199707031,G4,linex,True
250,53,114.0,114.0,0.7594098001153743,single,A_sigma_3,42,122.90266,10.729187,8.902656555175781,G4,linex,True
250,54,113.0,113.0,0.7536581335215917,single,A_sigma_3,42,120.125626,8.682423,7.1256256103515625,G4,linex,True
250,55,112.0,112.0,0.7478824724211216,single,A_sigma_3,42,118.580605,9.964652,6.580604553222656,G4,linex,True
250,56,111.0,111.0,0.7420831638694094,single,A_sigma_3,42,115.94636,9.662578,4.946357727050781,G4,linex,True
250,57,110.0,110.0,0.7362605436693879,single,A_sigma_3,42,119.97905,8.780714,9.979049682617188,G4,linex,True
250,58,109.0,109.0,0.7304149369311881,single,A_sigma_3,42,118.07782,9.028551,9.07781982421875,G4,linex,True
250,59,108.0,108.0,0.7245466585946563,single,A_sigma_3,42,116.80364,9.234564,8.803642272949219,G4,linex,True
250,60,107.0,107.0,0.7186560139177487,single,A_sigma_3,42,114.236465,9.684839,7.2364654541015625,G4,linex,True
250,61,106.0,106.0,0.7127432989335746,single,A_sigma_3,42,111.53861,9.441043,5.538612365722656,G4,linex,True
250,62,105.0,105.0,0.7068088008785893,single,A_sigma_3,42,109.2914,8.422346,4.2913970947265625,G4,linex,True
250,63,104.0,104.0,0.7008527985942045,single,A_sigma_3,42,105.55417,9.157204,1.554168701171875,G4,linex,True
250,64,103.0,103.0,0.6948755629038655,single,A_sigma_3,42,112.26368,9.715518,9.263679504394531,G4,linex,True
250,65,102.0,102.0,0.6888773569674658,single,A_sigma_3,42,106.678085,8.501886,4.6780853271484375,G4,linex,True
250,66,101.0,101.0,0.6828584366147891,single,A_sigma_3,42,104.38689,9.235058,3.3868865966796875,G4,linex,True
250,67,100.0,100.0,0.6768190506595275,single,A_sigma_3,42,105.47634,7.002151,5.476341247558594,G4,linex,True
250,68,99.0,99.0,0.6707594411952846,single,A_sigma_3,42,102.79597,8.857686,3.7959671020507812,G4,linex,True
250,69,98.0,98.0,0.6646798438748498,single,A_sigma_3,42,100.17128,8.1106415,2.1712799072265625,G4,linex,True
250,70,97.0,97.0,0.6585804881739226,single,A_sigma_3,42,103.772575,8.741998,6.772575378417969,G4,linex,True
250,71,96.0,96.0,0.6524615976403665,single,A_sigma_3,42,97.90059,7.973286,1.9005889892578125,G4,linex,True
250,72,95.0,95.0,0.6463233901299807,single,A_sigma_3,42,93.24499,7.2658734,-1.7550125122070312,G4,linex,True
250,73,94.0,94.0,0.6401660780297014,single,A_sigma_3,42,87.57946,8.999687,-6.420539855957031,G4,linex,True
250,74,93.0,93.0,0.6339898684690644,single,A_sigma_3,42,86.758194,8.675288,-6.2418060302734375,G4,linex,True
250,75,92.0,92.0,0.6277949635207041,single,A_sigma_3,42,85.533844,7.825454,-6.466156005859375,G4,linex,True
250,76,91.0,91.0,0.6215815603905935,single,A_sigma_3,42,83.23145,7.227746,-7.768547058105469,G4,linex,True
250,77,90.0,90.0,0.6153498515986835,single,A_sigma_3,42,85.97663,6.6006584,-4.023368835449219,G4,linex,True
250,78,89.0,89.0,0.6091000251505432,single,A_sigma_3,42,82.82335,8.0415535,-6.1766510009765625,G4,linex,True
250,79,88.0,88.0,0.6028322647005638,single,A_sigma_3,42,85.26061,8.4286,-2.7393875122070312,G4,linex,True
250,80,87.0,87.0,0.5965467497072416,single,A_sigma_3,42,88.125626,7.595767,1.1256256103515625,G4,linex,True
250,81,86.0,86.0,0.5902436555810202,single,A_sigma_3,42,87.02182,6.6161904,1.021820068359375,G4,linex,True
250,82,85.0,85.0,0.5839231538251394,single,A_sigma_3,42,82.82367,6.616609,-2.17633056640625,G4,linex,True
250,83,84.0,84.0,0.5775854121699002,single,A_sigma_3,42,83.159744,6.1166596,-0.8402557373046875,G4,linex,True
250,84,83.0,83.0,0.5712305947007341,single,A_sigma_3,42,81.36714,6.6182265,-1.6328582763671875,G4,linex,True
250,85,82.0,82.0,0.5648588619804317,single,A_sigma_3,42,80.04253,7.021983,-1.9574737548828125,G4,linex,True
250,86,81.0,81.0,0.5584703711658633,single,A_sigma_3,42,78.63537,6.7124796,-2.3646316528320312,G4,linex,True
250,87,80.0,80.0,0.5520652761195037,single,A_sigma_3,42,77.34149,6.331096,-2.65850830078125,G4,linex,True
250,88,79.0,79.0,0.545643727516048,single,A_sigma_3,42,76.72314,5.552669,-2.2768630981445312,G4,linex,True
250,89,78.0,78.0,0.5392058729443896,single,A_sigma_3,42,78.8342,6.1640215,0.834197998046875,G4,linex,True
250,90,77.0,77.0,0.5327518570052129,single,A_sigma_3,42,78.60762,5.8412733,1.6076202392578125,G4,linex,True
250,91,76.0,76.0,0.5262818214044358,single,A_sigma_3,42,75.82623,6.028422,-0.17376708984375,G4,linex,True
250,92,75.0,75.0,0.5197959050427232,single,A_sigma_3,42,72.35988,4.5443697,-2.6401214599609375,G4,linex,True
250,93,74.0,74.0,0.5132942441012778,single,A_sigma_3,42,71.40858,4.9764547,-2.5914230346679688,G4,linex,True
250,94,73.0,73.0,0.5067769721241016,single,A_sigma_3,42,72.22912,5.7701583,-0.7708816528320312,G4,linex,True
250,95,72.0,72.0,0.5002442200969114,single,A_sigma_3,42,72.19895,5.1074276,0.19895172119140625,G4,linex,True
250,96,71.0,71.0,0.4936961165228758,single,A_sigma_3,42,66.91443,4.6841154,-4.0855712890625,G4,linex,True
250,97,70.0,70.0,0.4871327874953367,single,A_sigma_3,42,64.852165,4.8414416,-5.147834777832031,G4,linex,True
250,98,69.0,69.0,0.480554356767663,single,A_sigma_3,42,62.51725,4.875815,-6.482749938964844,G4,linex,True
250,99,68.0,68.0,0.4739609458203805,single,A_sigma_3,42,62.01186,5.186497,-5.988140106201172,G4,linex,True
250,100,67.0,67.0,0.4673526739257087,single,A_sigma_3,42,63.598804,5.4537706,-3.401195526123047,G4,linex,True
250,101,66.0,66.0,0.4607296582096321,single,A_sigma_3,42,60.044323,5.9142632,-5.955677032470703,G4,linex,True
250,102,65.0,65.0,0.4540920137116214,single,A_sigma_3,42,63.152115,5.2212605,-1.8478851318359375,G4,linex,True
250,103,64.0,64.0,0.4474398534421182,single,A_sigma_3,42,60.41209,5.223015,-3.587909698486328,G4,linex,True
250,104,63.0,63.0,0.440773288437888,single,A_sigma_3,42,61.485138,5.6342235,-1.514862060546875,G4,linex,True
250,105,62.0,62.0,0.4340924278153369,single,A_sigma_3,42,61.883144,5.167615,-0.11685562133789062,G4,linex,True
250,106,61.0,61.0,0.4273973788218927,single,A_sigma_3,42,61.07091,5.1151824,0.07091140747070312,G4,linex,True
250,107,60.0,60.0,0.4206882468855308,single,A_sigma_3,42,62.46298,4.610876,2.4629783630371094,G4,linex,True
250,108,59.0,59.0,0.4139651356625345,single,A_sigma_3,42,59.322594,4.996068,0.32259368896484375,G4,linex,True
250,109,58.0,58.0,0.4072281470835652,single,A_sigma_3,42,60.64094,4.917909,2.640941619873047,G4,linex,True
250,110,57.0,57.0,0.4004773813981203,single,A_sigma_3,42,58.00612,5.107815,1.0061187744140625,G4,linex,True
250,111,56.0,56.0,0.3937129372174455,single,A_sigma_3,42,58.38259,5.8213763,2.3825912475585938,G4,linex,True
250,112,55.0,55.0,0.3869349115559733,single,A_sigma_3,42,56.629807,4.1469274,1.6298065185546875,G4,linex,True
250,113,54.0,54.0,0.3801433998713485,single,A_sigma_3,42,56.728348,4.0810833,2.7283477783203125,G4,linex,True
250,114,53.0,53.0,0.3733384961031001,single,A_sigma_3,42,51.71204,4.9255743,-1.2879600524902344,G4,linex,True
250,115,52.0,52.0,0.3665202927100215,single,A_sigma_3,42,50.63248,3.9156885,-1.3675193786621094,G4,linex,True
250,116,51.0,51.0,0.3596888807063072,single,A_sigma_3,42,48.263016,3.8912714,-2.7369842529296875,G4,linex,True
250,117,50.0,50.0,0.352844349696502,single,A_sigma_3,42,45.70501,3.5796413,-4.294990539550781,G4,linex,True
250,118,49.0,49.0,0.3459867879093107,single,A_sigma_3,42,42.956177,3.527027,-6.0438232421875,G4,linex,True
250,119,48.0,48.0,0.3391162822303137,single,A_sigma_3,42,44.306725,3.8601933,-3.6932754516601562,G4,linex,True
250,120,47.0,47.0,0.3322329182336345,single,A_sigma_3,42,43.966442,3.561227,-3.033557891845703,G4,linex,True
250,121,46.0,46.0,0.3253367802125997,single,A_sigma_3,42,40.956505,3.5445347,-5.043495178222656,G4,linex,True
250,122,45.0,45.0,0.3184279512094328,single,A_sigma_3,42,39.74449,3.5002704,-5.2555084228515625,G4,linex,True
250,123,44.0,44.0,0.3115065130440205,single,A_sigma_3,42,39.824364,3.2132626,-4.175636291503906,G4,linex,True
250,124,43.0,43.0,0.3045725463417851,single,A_sigma_3,42,38.940216,3.323922,-4.059783935546875,G4,linex,True
250,125,42.0,42.0,0.297626130560701,single,A_sigma_3,42,35.26292,2.8052747,-6.737079620361328,G4,linex,True
250,126,41.0,41.0,0.2906673440174868,single,A_sigma_3,42,37.312294,3.4204319,-3.6877059936523438,G4,linex,True
250,127,40.0,40.0,0.2836962639130053,single,A_sigma_3,42,34.61938,2.844137,-5.380619049072266,G4,linex,True
250,128,39.0,39.0,0.2767129663568985,single,A_sigma_3,42,35.098537,3.9737558,-3.9014625549316406,G4,linex,True
250,129,38.0,38.0,0.2697175263914928,single,A_sigma_3,42,34.380863,2.5282826,-3.6191368103027344,G4,linex,True
250,130,37.0,37.0,0.2627100180149933,single,A_sigma_3,42,35.117744,3.3009844,-1.8822555541992188,G4,linex,True
250,131,36.0,36.0,0.255690514204002,single,A_sigma_3,42,33.48219,2.7421727,-2.517810821533203,G4,linex,True
250,132,35.0,35.0,0.2486590869353774,single,A_sigma_3,42,31.032888,2.4963171,-3.967111587524414,G4,linex,True
250,133,34.0,34.0,0.2416158072074656,single,A_sigma_3,42,29.423018,2.124208,-4.576982498168945,G4,linex,True
250,134,33.0,33.0,0.2345607450607207,single,A_sigma_3,42,28.57267,2.854767,-4.427330017089844,G4,linex,True
