unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,115,189.0,125.0,0.6420665565216439,single,A_sigma_3,42,121.902145,10.449307,-3.0978546142578125,G4,linex,True
246,116,188.0,125.0,0.6388088038750596,single,A_sigma_3,42,122.43552,10.550728,-2.564483642578125,G4,linex,True
246,117,187.0,125.0,0.6355489187593935,single,A_sigma_3,42,121.75484,11.266499,-3.2451629638671875,G4,linex,True
246,118,186.0,125.0,0.6322869181805635,single,A_sigma_3,42,119.43836,12.939877,-5.561637878417969,G4,linex,True
246,119,185.0,125.0,0.6290228188646255,single,A_sigma_3,42,122.73605,9.717335,-2.263946533203125,G4,linex,True
246,120,184.0,125.0,0.6257566372647125,single,A_sigma_3,42,121.03299,9.284053,-3.967010498046875,G4,linex,True
246,121,183.0,125.0,0.6224883895677447,single,A_sigma_3,42,124.781136,9.208198,-0.21886444091796875,G4,linex,True
246,122,182.0,125.0,0.6192180917009205,single,A_sigma_3,42,121.63292,10.445923,-3.3670806884765625,G4,linex,True
246,123,181.0,125.0,0.6159457593379964,single,A_sigma_3,42,120.53012,10.8313465,-4.469879150390625,G4,linex,True
246,124,180.0,125.0,0.6126714079053657,single,A_sigma_3,42,123.877014,9.246424,-1.12298583984375,G4,linex,True
246,125,179.0,125.0,0.609395052587941,single,A_sigma_3,42,124.26799,9.463753,-0.7320098876953125,G4,linex,True
246,126,178.0,125.0,0.6061167083348535,single,A_sigma_3,42,121.37999,11.926616,-3.6200103759765625,G4,linex,True
246,127,177.0,125.0,0.6028363898649709,single,A_sigma_3,42,120.59313,9.358453,-4.406867980957031,G4,linex,True
246,128,176.0,125.0,0.5995541116722439,single,A_sigma_3,42,120.91999,10.936446,-4.080009460449219,G4,linex,True
246,129,175.0,125.0,0.5962698880308888,single,A_sigma_3,42,122.90064,10.951063,-2.0993576049804688,G4,linex,True
246,130,174.0,125.0,0.5929837330004084,single,A_sigma_3,42,122.081795,11.977618,-2.9182052612304688,G4,linex,True
246,131,173.0,125.0,0.5896956604304637,single,A_sigma_3,42,123.87129,10.0413885,-1.1287078857421875,G4,linex,True
246,132,172.0,125.0,0.5864056839655943,single,A_sigma_3,42,122.72621,9.846326,-2.2737884521484375,G4,linex,True
246,133,171.0,125.0,0.5831138170498016,single,A_sigma_3,42,121.55461,9.60716,-3.4453887939453125,G4,linex,True
246,134,170.0,125.0,0.579820072930992,single,A_sigma_3,42,122.56,10.63232,-2.44000244140625,G4,linex,True
246,135,169.0,125.0,0.5765244646652914,single,A_sigma_3,42,124.63303,8.83016,-0.36696624755859375,G4,linex,True
246,136,168.0,125.0,0.573227005121232,single,A_sigma_3,42,123.09393,8.381913,-1.90606689453125,G4,linex,True
246,137,167.0,125.0,0.5699277069838183,single,A_sigma_3,42,122.63974,8.522901,-2.360260009765625,G4,linex,True
246,138,166.0,125.0,0.5666265827584746,single,A_sigma_3,42,122.834854,10.489891,-2.1651458740234375,G4,linex,True
246,139,165.0,125.0,0.5633236447748801,single,A_sigma_3,42,122.4382,9.564097,-2.561798095703125,G4,linex,True
246,140,164.0,125.0,0.5600189051906951,single,A_sigma_3,42,121.863976,8.890964,-3.1360244750976562,G4,linex,True
246,141,163.0,125.0,0.5567123759951814,single,A_sigma_3,42,121.29643,9.429608,-3.7035675048828125,G4,linex,True
246,142,162.0,125.0,0.5534040690127213,single,A_sigma_3,42,122.44164,10.852928,-2.5583572387695312,G4,linex,True
246,143,161.0,125.0,0.5500939959062388,single,A_sigma_3,42,121.23468,8.832556,-3.76531982421875,G4,linex,True
246,144,160.0,125.0,0.546782168180526,single,A_sigma_3,42,123.593124,9.737263,-1.4068756103515625,G4,linex,True
246,145,159.0,125.0,0.5434685971854789,single,A_sigma_3,42,123.83108,10.908683,-1.1689224243164062,G4,linex,True
246,146,158.0,125.0,0.5401532941192432,single,A_sigma_3,42,124.72893,8.593362,-0.2710723876953125,G4,linex,True
246,147,157.0,125.0,0.5368362700312773,single,A_sigma_3,42,125.50163,10.325443,0.5016326904296875,G4,linex,True
246,148,156.0,125.0,0.5335175358253312,single,A_sigma_3,42,121.52738,10.209473,-3.4726181030273438,G4,linex,True
246,149,155.0,125.0,0.5301971022623462,single,A_sigma_3,42,122.05,10.670989,-2.9499969482421875,G4,linex,True
246,150,154.0,125.0,0.5268749799632781,single,A_sigma_3,42,120.78267,11.944576,-4.2173309326171875,G4,linex,True
246,151,153.0,125.0,0.5235511794118464,single,A_sigma_3,42,121.35496,10.28248,-3.6450424194335938,G4,linex,True
246,152,152.0,125.0,0.5202257109572093,single,A_sigma_3,42,122.479034,11.6621685,-2.520965576171875,G4,linex,True
246,153,151.0,125.0,0.5168985848165726,single,A_sigma_3,42,121.70347,9.759911,-3.2965316772460938,G4,linex,True
246,154,150.0,125.0,0.5135698110777283,single,A_sigma_3,42,122.77896,8.799592,-2.221038818359375,G4,linex,True
246,155,149.0,125.0,0.5102393997015291,single,A_sigma_3,42,123.932106,9.243774,-1.0678939819335938,G4,linex,True
246,156,148.0,125.0,0.5069073605243011,single,A_sigma_3,42,120.86645,10.538736,-4.133552551269531,G4,linex,True
246,157,147.0,125.0,0.5035737032601921,single,A_sigma_3,42,123.6468,9.926133,-1.3532028198242188,G4,linex,True
246,158,146.0,125.0,0.5002384375034651,single,A_sigma_3,42,124.82729,10.849843,-0.17270660400390625,G4,linex,True
246,159,145.0,125.0,0.4969015727307305,single,A_sigma_3,42,124.33649,11.308232,-0.66351318359375,G4,linex,True
246,160,144.0,125.0,0.4935631183031257,single,A_sigma_3,42,122.608185,8.961722,-2.391815185546875,G4,linex,True
246,161,143.0,125.0,0.4902230834684389,single,A_sigma_3,42,122.4644,10.713326,-2.5355987548828125,G4,linex,True
246,162,142.0,125.0,0.4868814773631822,single,A_sigma_3,42,123.722305,9.753029,-1.2776947021484375,G4,linex,True
246,163,141.0,125.0,0.4835383090146132,single,A_sigma_3,42,125.50128,10.25927,0.50128173828125,G4,linex,True
246,164,140.0,125.0,0.4801935873427086,single,A_sigma_3,42,121.685394,9.79948,-3.314605712890625,G4,linex,True
246,165,139.0,125.0,0.4768473211620888,single,A_sigma_3,42,126.60801,9.730247,1.6080093383789062,G4,linex,True
246,166,138.0,125.0,0.4734995191838979,single,A_sigma_3,42,120.02361,10.613618,-4.976387023925781,G4,linex,True
246,167,137.0,125.0,0.4701501900176381,single,A_sigma_3,42,121.0039,11.395463,-3.9961013793945312,G4,linex,True
246,168,136.0,125.0,0.4667993421729611,single,A_sigma_3,42,122.189964,10.322476,-2.8100357055664062,G4,linex,True
246,169,135.0,125.0,0.4634469840614176,single,A_sigma_3,42,121.61886,10.6895075,-3.3811416625976562,G4,linex,True
246,170,134.0,125.0,0.4600931239981645,single,A_sigma_3,42,123.92637,10.212485,-1.0736312866210938,G4,linex,True
246,171,133.0,125.0,0.4567377702036348,single,A_sigma_3,42,121.32233,10.064595,-3.67767333984375,G4,linex,True
246,172,132.0,125.0,0.4533809308051667,single,A_sigma_3,42,125.37558,10.048249,0.375579833984375,G4,linex,True
246,173,131.0,125.0,0.4500226138385971,single,A_sigma_3,42,123.067894,10.444742,-1.9321060180664062,G4,linex,True
246,174,130.0,125.0,0.4466628272498171,single,A_sigma_3,42,122.39981,9.447931,-2.600189208984375,G4,linex,True
246,175,129.0,125.0,0.4433015788962936,single,A_sigma_3,42,122.06499,8.638161,-2.9350128173828125,G4,linex,True
246,176,128.0,125.0,0.4399388765485554,single,A_sigma_3,42,123.0648,9.210365,-1.9352035522460938,G4,linex,True
246,177,127.0,125.0,0.4365747278916473,single,A_sigma_3,42,124.34343,11.752284,-0.6565704345703125,G4,linex,True
246,178,126.0,125.0,0.4332091405265501,single,A_sigma_3,42,122.10605,9.4049425,-2.893951416015625,G4,linex,True
246,179,125.0,125.0,0.4298421219715708,single,A_sigma_3,42,122.19514,10.287669,-2.8048629760742188,G4,linex,True
246,180,124.0,124.0,0.4264736796637008,single,A_sigma_3,42,124.92476,9.909065,0.9247589111328125,G4,linex,True
246,181,123.0,123.0,0.4231038209599452,single,A_sigma_3,42,119.20718,9.920193,-3.7928237915039062,G4,linex,True
246,182,122.0,122.0,0.4197325531386224,single,A_sigma_3,42,122.20175,9.846374,0.201751708984375,G4,linex,True
246,183,121.0,121.0,0.4163598834006361,single,A_sigma_3,42,123.62045,10.735198,2.620452880859375,G4,linex,True
246,184,120.0,120.0,0.4129858188707199,single,A_sigma_3,42,122.45617,9.3503475,2.4561691284179688,G4,linex,True
246,185,119.0,119.0,0.4096103665986546,single,A_sigma_3,42,121.76083,8.701926,2.760833740234375,G4,linex,True
246,186,118.0,118.0,0.4062335335604596,single,A_sigma_3,42,119.71739,11.928659,1.7173919677734375,G4,linex,True
246,187,117.0,117.0,0.4028553266595601,single,A_sigma_3,42,122.88728,8.957564,5.8872833251953125,G4,linex,True
246,188,116.0,116.0,0.3994757527279281,single,A_sigma_3,42,122.87619,9.631198,6.876190185546875,G4,linex,True
246,189,115.0,115.0,0.3960948185272005,single,A_sigma_3,42,123.03054,9.375912,8.030540466308594,G4,linex,True
246,190,114.0,114.0,0.3927125307497736,single,A_sigma_3,42,122.1933,11.66807,8.19329833984375,G4,linex,True
246,191,113.0,113.0,0.3893288960198748,single,A_sigma_3,42,119.23726,8.328864,6.2372589111328125,G4,linex,True
246,192,112.0,112.0,0.3859439208946121,single,A_sigma_3,42,121.55827,10.095509,9.558273315429688,G4,linex,True
246,193,111.0,111.0,0.3825576118650025,single,A_sigma_3,42,118.249306,10.790278,7.249305725097656,G4,linex,True
246,194,110.0,110.0,0.3791699753569778,single,A_sigma_3,42,113.91138,8.919187,3.911376953125,G4,linex,True
246,195,109.0,109.0,0.3757810177323728,single,A_sigma_3,42,116.98007,9.276645,7.980072021484375,G4,linex,True
246,196,108.0,108.0,0.3723907452898906,single,A_sigma_3,42,117.5717,8.9118,9.571701049804688,G4,linex,True
246,197,107.0,107.0,0.3689991642660502,single,A_sigma_3,42,108.68524,9.672861,1.68524169921875,G4,linex,True
246,198,106.0,106.0,0.3656062808361143,single,A_sigma_3,42,107.11908,8.441464,1.11907958984375,G4,linex,True
246,199,105.0,105.0,0.3622121011149997,single,A_sigma_3,42,105.82648,8.115147,0.82647705078125,G4,linex,True
246,200,104.0,104.0,0.3588166311581675,single,A_sigma_3,42,106.373955,9.992653,2.3739547729492188,G4,linex,True
246,201,103.0,103.0,0.3554198769624986,single,A_sigma_3,42,104.52205,8.160356,1.5220489501953125,G4,linex,True
246,202,102.0,102.0,0.3520218444671495,single,A_sigma_3,42,102.62926,8.507463,0.6292572021484375,G4,linex,True
246,203,101.0,101.0,0.3486225395543931,single,A_sigma_3,42,102.640564,7.735915,1.64056396484375,G4,linex,True
246,204,100.0,100.0,0.3452219680504418,single,A_sigma_3,42,108.38225,9.191175,8.382247924804688,G4,linex,True
246,205,99.0,99.0,0.341820135726256,single,A_sigma_3,42,102.78942,10.604671,3.7894210815429688,G4,linex,True
246,206,98.0,98.0,0.3384170482983359,single,A_sigma_3,42,105.713524,9.296072,7.713523864746094,G4,linex,True
246,207,97.0,97.0,0.3350127114294992,single,A_sigma_3,42,98.097664,9.6186,1.0976638793945312,G4,linex,True
246,208,96.0,96.0,0.3316071307296429,single,A_sigma_3,42,98.971306,8.586447,2.9713058471679688,G4,linex,True
246,209,95.0,95.0,0.3282003117564912,single,A_sigma_3,42,96.65044,7.603722,1.6504364013671875,G4,linex,True
246,210,94.0,94.0,0.3247922600163297,single,A_sigma_3,42,88.93356,8.800823,-5.066436767578125,G4,linex,True
246,211,93.0,93.0,0.3213829809647255,single,A_sigma_3,42,93.97575,7.314791,0.9757537841796875,G4,linex,True
246,212,92.0,92.0,0.3179724800072325,single,A_sigma_3,42,90.90033,7.9777846,-1.09967041015625,G4,linex,True
246,213,91.0,91.0,0.3145607625000861,single,A_sigma_3,42,91.94047,7.805632,0.9404678344726562,G4,linex,True
246,214,90.0,90.0,0.3111478337508832,single,A_sigma_3,42,89.90845,6.9268637,-0.091552734375,G4,linex,True
246,215,89.0,89.0,0.3077336990192499,single,A_sigma_3,42,91.46241,8.920175,2.4624099731445312,G4,linex,True
246,216,88.0,88.0,0.3043183635174984,single,A_sigma_3,42,87.12981,5.3291698,-0.8701934814453125,G4,linex,True
246,217,87.0,87.0,0.3009018324112691,single,A_sigma_3,42,86.02546,6.0754576,-0.9745407104492188,G4,linex,True
246,218,86.0,86.0,0.2974841108201639,single,A_sigma_3,42,86.711914,7.3869114,0.7119140625,G4,linex,True
246,219,85.0,85.0,0.2940652038183663,single,A_sigma_3,42,89.29892,7.8793416,4.298919677734375,G4,linex,True
246,220,84.0,84.0,0.2906451164352511,single,A_sigma_3,42,89.89663,6.5088353,5.896629333496094,G4,linex,True
246,221,83.0,83.0,0.2872238536559829,single,A_sigma_3,42,81.593704,6.518077,-1.4062957763671875,G4,linex,True
246,222,82.0,82.0,0.2838014204221036,single,A_sigma_3,42,79.3204,6.7132635,-2.6796035766601562,G4,linex,True
246,223,81.0,81.0,0.2803778216321108,single,A_sigma_3,42,78.25606,7.6324444,-2.7439422607421875,G4,linex,True
246,224,80.0,80.0,0.2769530621420232,single,A_sigma_3,42,76.90897,5.6162686,-3.0910263061523438,G4,linex,True
246,225,79.0,79.0,0.2735271467659399,single,A_sigma_3,42,81.59729,7.132196,2.5972900390625,G4,linex,True
246,226,78.0,78.0,0.2701000802765865,single,A_sigma_3,42,78.38565,6.451887,0.385650634765625,G4,linex,True
246,227,77.0,77.0,0.2666718674058531,single,A_sigma_3,42,75.46343,5.660463,-1.5365676879882812,G4,linex,True
246,228,76.0,76.0,0.2632425128453238,single,A_sigma_3,42,74.03241,5.0164714,-1.96759033203125,G4,linex,True
246,229,75.0,75.0,0.2598120212467948,single,A_sigma_3,42,72.03358,5.888743,-2.9664230346679688,G4,linex,True
246,230,74.0,74.0,0.256380397222786,single,A_sigma_3,42,73.344315,5.745393,-0.6556854248046875,G4,linex,True
246,231,73.0,73.0,0.252947645347042,single,A_sigma_3,42,71.42225,5.587758,-1.5777511596679688,G4,linex,True
246,232,72.0,72.0,0.2495137701550255,single,A_sigma_3,42,71.16963,6.028177,-0.8303680419921875,G4,linex,True
246,233,71.0,71.0,0.2460787761444023,single,A_sigma_3,42,70.451126,6.410315,-0.5488739013671875,G4,linex,True
246,234,70.0,70.0,0.2426426677755175,single,A_sigma_3,42,69.35876,5.6636605,-0.6412429809570312,G4,linex,True
246,235,69.0,69.0,0.2392054494718641,single,A_sigma_3,42,67.55326,5.939729,-1.4467391967773438,G4,linex,True
246,236,68.0,68.0,0.2357671256205444,single,A_sigma_3,42,67.03143,4.7080207,-0.96856689453125,G4,linex,True
246,237,67.0,67.0,0.2323277005727216,single,A_sigma_3,42,65.65498,4.423128,-1.3450164794921875,G4,linex,True
246,238,66.0,66.0,0.2288871786440669,single,A_sigma_3,42,59.63483,5.032885,-6.365169525146484,G4,linex,True
246,239,65.0,65.0,0.2254455641151961,single,A_sigma_3,42,60.872295,4.0020013,-4.127704620361328,G4,linex,True
246,240,64.0,64.0,0.2220028612321011,single,A_sigma_3,42,63.18831,4.512872,-0.8116912841796875,G4,linex,True
246,241,63.0,63.0,0.2185590742065745,single,A_sigma_3,42,62.62639,4.1923127,-0.3736114501953125,G4,linex,True
246,242,62.0,62.0,0.2151142072166244,single,A_sigma_3,42,58.396915,4.181751,-3.6030845642089844,G4,linex,True
246,243,61.0,61.0,0.2116682644068869,single,A_sigma_3,42,60.1221,5.5323486,-0.877899169921875,G4,linex,True
246,244,60.0,60.0,0.2082212498890276,single,A_sigma_3,42,55.47812,4.9789014,-4.521881103515625,G4,linex,True
246,245,59.0,59.0,0.2047731677421393,single,A_sigma_3,42,56.202168,6.06416,-2.797832489013672,G4,linex,True
246,246,58.0,58.0,0.2013240220131327,single,A_sigma_3,42,56.826694,5.138139,-1.1733055114746094,G4,linex,True
246,247,57.0,57.0,0.1978738167171198,single,A_sigma_3,42,54.12063,4.7338676,-2.8793716430664062,G4,linex,True
246,248,56.0,56.0,0.194422555837793,single,A_sigma_3,42,52.11007,3.1019173,-3.8899307250976562,G4,linex,True
246,249,55.0,55.0,0.1909702433277967,single,A_sigma_3,42,48.153076,4.5055437,-6.846923828125,G4,linex,True
246,250,54.0,54.0,0.1875168831090935,single,A_sigma_3,42,50.87986,4.175261,-3.1201400756835938,G4,linex,True
246,251,53.0,53.0,0.1840624790733248,single,A_sigma_3,42,45.92331,4.7164035,-7.076690673828125,G4,linex,True
246,252,52.0,52.0,0.1806070350821654,single,A_sigma_3,42,46.069878,4.3983707,-5.930122375488281,G4,linex,True
246,253,51.0,51.0,0.1771505549676731,single,A_sigma_3,42,45.811295,4.2593613,-5.1887054443359375,G4,linex,True
246,254,50.0,50.0,0.1736930425326321,single,A_sigma_3,42,44.230656,4.1987014,-5.769344329833984,G4,linex,True
246,255,49.0,49.0,0.1702345015508917,single,A_sigma_3,42,40.00124,4.12957,-8.998760223388672,G4,linex,True
246,256,48.0,48.0,0.1667749357676992,single,A_sigma_3,42,40.383717,3.197078,-7.616283416748047,G4,linex,True
246,257,47.0,47.0,0.1633143489000285,single,A_sigma_3,42,43.896576,3.6374938,-3.103424072265625,G4,linex,True
246,258,46.0,46.0,0.159852744636903,single,A_sigma_3,42,39.508297,3.73773,-6.491703033447266,G4,linex,True
246,259,45.0,45.0,0.1563901266397134,single,A_sigma_3,42,34.803566,2.965862,-10.196434020996094,G4,linex,True
246,260,44.0,44.0,0.1529264985425313,single,A_sigma_3,42,37.571392,3.6727273,-6.428607940673828,G4,linex,True
246,261,43.0,43.0,0.1494618639524181,single,A_sigma_3,42,33.707733,2.577323,-9.292266845703125,G4,linex,True
246,262,42.0,42.0,0.1459962264497281,single,A_sigma_3,42,39.30566,3.6108406,-2.6943397521972656,G4,linex,True
246,263,41.0,41.0,0.1425295895884082,single,A_sigma_3,42,34.79559,3.5560322,-6.204410552978516,G4,linex,True
246,264,40.0,40.0,0.1390619568962928,single,A_sigma_3,42,43.785957,4.412502,3.7859573364257812,G4,linex,True
246,265,39.0,39.0,0.1355933318753945,single,A_sigma_3,42,35.427895,3.25215,-3.5721054077148438,G4,linex,True
246,266,38.0,38.0,0.1321237180021895,single,A_sigma_3,42,34.468327,3.3221424,-3.5316734313964844,G4,linex,True
246,267,37.0,37.0,0.1286531187279003,single,A_sigma_3,42,33.862167,4.373762,-3.1378326416015625,G4,linex,True
246,268,36.0,36.0,0.1251815374787722,single,A_sigma_3,42,27.470015,2.8586636,-8.529985427856445,G4,linex,True
246,269,35.0,35.0,0.1217089776563488,single,A_sigma_3,42,26.738815,2.2328143,-8.261184692382812,G4,linex,True
246,270,34.0,34.0,0.1182354426377398,single,A_sigma_3,42,26.767822,2.5730762,-7.232177734375,G4,linex,True
246,271,33.0,33.0,0.1147609357758878,single,A_sigma_3,42,25.997646,2.3206377,-7.002353668212891,G4,linex,True
246,272,32.0,32.0,0.1112854603998297,single,A_sigma_3,42,26.136253,3.0669725,-5.863746643066406,G4,linex,True
246,273,31.0,31.0,0.1078090198149547,single,A_sigma_3,42,25.670288,2.6464539,-5.3297119140625,G4,linex,True
246,274,30.0,30.0,0.1043316173032589,single,A_sigma_3,42,24.738693,2.3531017,-5.2613067626953125,G4,linex,True
246,275,29.0,29.0,0.1008532561235958,single,A_sigma_3,42,24.3123,1.8941917,-4.687700271606445,G4,linex,True
246,276,28.0,28.0,0.0973739395119231,single,A_sigma_3,42,24.47629,2.7648926,-3.523710250854492,G4,linex,True
246,277,27.0,27.0,0.093893670681547,single,A_sigma_3,42,24.494661,1.8597519,-2.505338668823242,G4,linex,True
246,278,26.0,26.0,0.0904124528233614,single,A_sigma_3,42,22.650497,1.974765,-3.3495025634765625,G4,linex,True
246,279,25.0,25.0,0.0869302891060849,single,A_sigma_3,42,21.891163,3.4106612,-3.108837127685547,G4,linex,True
246,280,24.0,24.0,0.0834471826764946,single,A_sigma_3,42,21.571793,2.4741957,-2.4282073974609375,G4,linex,True
246,281,23.0,23.0,0.0799631366596552,single,A_sigma_3,42,21.12506,2.6148853,-1.8749408721923828,G4,linex,True
246,282,22.0,22.0,0.0764781541591467,single,A_sigma_3,42,18.688763,2.2136753,-3.311237335205078,G4,linex,True
246,283,21.0,21.0,0.0729922382572878,single,A_sigma_3,42,18.18249,2.678823,-2.8175106048583984,G4,linex,True
246,284,20.0,20.0,0.069505392015356,single,A_sigma_3,42,17.027256,1.9848346,-2.9727439880371094,G4,linex,True
246,285,19.0,19.0,0.0660176184738057,single,A_sigma_3,42,16.264044,2.557549,-2.7359561920166016,G4,linex,True
246,286,18.0,18.0,0.0625289206524823,single,A_sigma_3,42,17.478569,2.835507,-0.5214309692382812,G4,linex,True
246,287,17.0,17.0,0.059039301550834,single,A_sigma_3,42,16.822908,2.496464,-0.1770915985107422,G4,linex,True
246,288,16.0,16.0,0.05554876414812,single,A_sigma_3,42,14.168116,2.8998325,-1.8318843841552734,G4,linex,True
246,289,15.0,15.0,0.052057311403617,single,A_sigma_3,42,11.74567,2.5822144,-3.2543296813964844,G4,linex,True
246,290,14.0,14.0,0.0485649462568211,single,A_sigma_3,42,13.075336,1.1286112,-0.9246635437011719,G4,linex,True
246,291,13.0,13.0,0.045071671627649,single,A_sigma_3,42,11.621879,0.93590266,-1.3781213760375977,G4,linex,True
246,292,12.0,12.0,0.0415774904166349,single,A_sigma_3,42,11.133833,1.0295726,-0.8661670684814453,G4,linex,True
246,293,11.0,11.0,0.0380824055051258,single,A_sigma_3,42,9.776115,0.8726069,-1.2238845825195312,G4,linex,True
246,294,10.0,10.0,0.034586419755473,single,A_sigma_3,42,9.995109,0.7687,-0.004891395568847656,G4,linex,True
246,295,9.0,9.0,0.0310895360112226,single,A_sigma_3,42,10.311725,0.8772029,1.3117246627807617,G4,linex,True
246,296,8.0,8.0,0.0275917570973019,single,A_sigma_3,42,10.012023,0.80272436,2.0120229721069336,G4,linex,True
