unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,266,38.0,38.0,0.1321237180021895,single,A_sigma_3,42,38.14483,4.4757886,0.14482879638671875,G4,linex,True
246,267,37.0,37.0,0.1286531187279003,single,A_sigma_3,42,29.551836,3.518173,-7.448163986206055,G4,linex,True
246,268,36.0,36.0,0.1251815374787722,single,A_sigma_3,42,31.478664,3.6587772,-4.521335601806641,G4,linex,True
246,269,35.0,35.0,0.1217089776563488,single,A_sigma_3,42,28.979681,3.8259416,-6.020318984985352,G4,linex,True
246,270,34.0,34.0,0.1182354426377398,single,A_sigma_3,42,31.272205,3.003516,-2.727794647216797,G4,linex,True
246,271,33.0,33.0,0.1147609357758878,single,A_sigma_3,42,31.400084,3.3487284,-1.5999164581298828,G4,linex,True
246,272,32.0,32.0,0.1112854603998297,single,A_sigma_3,42,30.313692,3.0550594,-1.6863079071044922,G4,linex,True
246,273,31.0,31.0,0.1078090198149547,single,A_sigma_3,42,26.449978,2.607738,-4.550022125244141,G4,linex,True
246,274,30.0,30.0,0.1043316173032589,single,A_sigma_3,42,25.376823,2.940144,-4.623176574707031,G4,linex,True
246,275,29.0,29.0,0.1008532561235958,single,A_sigma_3,42,24.450024,2.3237062,-4.549976348876953,G4,linex,True
246,276,28.0,28.0,0.0973739395119231,single,A_sigma_3,42,23.598902,2.4110358,-4.401098251342773,G4,linex,True
246,277,27.0,27.0,0.093893670681547,single,A_sigma_3,42,24.933916,2.275984,-2.0660839080810547,G4,linex,True
246,278,26.0,26.0,0.0904124528233614,single,A_sigma_3,42,21.693647,2.2228081,-4.306352615356445,G4,linex,True
246,279,25.0,25.0,0.0869302891060849,single,A_sigma_3,42,21.085537,2.3772159,-3.9144630432128906,G4,linex,True
246,280,24.0,24.0,0.0834471826764946,single,A_sigma_3,42,25.826391,3.1171987,1.8263912200927734,G4,linex,True
246,281,23.0,23.0,0.0799631366596552,single,A_sigma_3,42,18.694149,3.4714787,-4.305850982666016,G4,linex,True
246,282,22.0,22.0,0.0764781541591467,single,A_sigma_3,42,18.580568,3.0466366,-3.419431686401367,G4,linex,True
246,283,21.0,21.0,0.0729922382572878,single,A_sigma_3,42,15.541718,2.5128493,-5.458282470703125,G4,linex,True
246,284,20.0,20.0,0.069505392015356,single,A_sigma_3,42,13.433987,2.4983737,-6.566013336181641,G4,linex,True
246,285,19.0,19.0,0.0660176184738057,single,A_sigma_3,42,13.761338,1.8719704,-5.238661766052246,G4,linex,True
246,286,18.0,18.0,0.0625289206524823,single,A_sigma_3,42,14.630815,1.8965877,-3.369185447692871,G4,linex,True
246,287,17.0,17.0,0.059039301550834,single,A_sigma_3,42,13.593546,1.7071934,-3.406454086303711,G4,linex,True
246,288,16.0,16.0,0.05554876414812,single,A_sigma_3,42,17.513235,2.298241,1.513235092163086,G4,linex,True
246,289,15.0,15.0,0.052057311403617,single,A_sigma_3,42,12.875304,1.5894498,-2.1246957778930664,G4,linex,True
246,290,14.0,14.0,0.0485649462568211,single,A_sigma_3,42,11.204441,1.0100765,-2.7955589294433594,G4,linex,True
246,291,13.0,13.0,0.045071671627649,single,A_sigma_3,42,10.526963,1.1924154,-2.473036766052246,G4,linex,True
246,292,12.0,12.0,0.0415774904166349,single,A_sigma_3,42,9.902357,1.4608443,-2.0976428985595703,G4,linex,True
246,293,11.0,11.0,0.0380824055051258,single,A_sigma_3,42,8.810432,1.048322,-2.1895675659179688,G4,linex,True
246,294,10.0,10.0,0.034586419755473,single,A_sigma_3,42,13.710819,1.6645623,3.7108192443847656,G4,linex,True
246,295,9.0,9.0,0.0310895360112226,single,A_sigma_3,42,8.174502,0.90368617,-0.8254976272583008,G4,linex,True
246,296,8.0,8.0,0.0275917570973019,single,A_sigma_3,42,8.108818,1.0396423,0.10881805419921875,G4,linex,True
246,297,7.0,7.0,0.0240930858202045,single,A_sigma_3,42,6.442278,0.95194346,-0.5577220916748047,G4,linex,True
246,298,6.0,6.0,0.0205935249681721,single,A_sigma_3,42,7.023036,1.1082356,1.023036003112793,G4,linex,True
246,299,5.0,5.0,0.0170930773113746,single,A_sigma_3,42,7.8342576,0.95168525,2.8342576026916504,G4,linex,True
246,300,4.0,4.0,0.0135917456020874,single,A_sigma_3,42,6.488996,0.65714824,2.4889960289001465,G4,linex,True
246,301,3.0,3.0,0.0100895325748657,single,A_sigma_3,42,9.112336,1.2850947,6.112336158752441,G4,linex,True
246,302,2.0,2.0,0.0065864409467191,single,A_sigma_3,42,7.7953753,0.90570897,5.795375347137451,G4,linex,True
246,303,1.0,1.0,0.0030824734172799,single,A_sigma_3,42,5.698442,0.7564762,4.698441982269287,G4,linex,True
247,50,144.0,125.0,0.7923079932640665,single,A_sigma_3,42,124.01072,7.884356,-0.9892807006835938,G4,linex,True
247,51,143.0,125.0,0.7874825453474527,single,A_sigma_3,42,121.29854,10.140848,-3.7014617919921875,G4,linex,True
247,52,142.0,125.0,0.7826416817928881,single,A_sigma_3,42,122.268,10.0036125,-2.7320022583007812,G4,linex,True
247,53,141.0,125.0,0.7777856570963236,single,A_sigma_3,42,118.94052,10.825539,-6.059478759765625,G4,linex,True
247,54,140.0,125.0,0.7729147167302907,single,A_sigma_3,42,122.23693,11.891794,-2.7630691528320312,G4,linex,True
247,55,139.0,125.0,0.7680290976283624,single,A_sigma_3,42,122.795654,9.804154,-2.204345703125,G4,linex,True
247,56,138.0,125.0,0.7631290286350978,single,A_sigma_3,42,120.22524,10.336127,-4.774757385253906,G4,linex,True
247,57,137.0,125.0,0.7582147309245124,single,A_sigma_3,42,120.76459,9.579455,-4.23541259765625,G4,linex,True
247,58,136.0,125.0,0.7532864183898004,single,A_sigma_3,42,119.687546,10.277146,-5.3124542236328125,G4,linex,True
247,59,135.0,125.0,0.7483442980067537,single,A_sigma_3,42,119.68998,11.01943,-5.310020446777344,G4,linex,True
247,60,134.0,125.0,0.743388570173078,single,A_sigma_3,42,120.74956,9.53084,-4.2504425048828125,G4,linex,True
247,61,133.0,125.0,0.7384194290255857,single,A_sigma_3,42,120.11256,11.483451,-4.887443542480469,G4,linex,True
247,62,132.0,125.0,0.7334370627370521,single,A_sigma_3,42,121.24244,11.764544,-3.7575607299804688,G4,linex,True
247,63,131.0,125.0,0.7284416537943553,single,A_sigma_3,42,121.95994,9.547596,-3.0400619506835938,G4,linex,True
247,64,130.0,125.0,0.7234333792593588,single,A_sigma_3,42,120.757225,9.135709,-4.242774963378906,G4,linex,True
247,65,129.0,125.0,0.7184124110138665,single,A_sigma_3,42,122.45022,7.6644807,-2.5497817993164062,G4,linex,True
247,66,128.0,125.0,0.713378915989859,single,A_sigma_3,42,120.497795,10.075739,-4.502204895019531,G4,linex,True
247,67,127.0,125.0,0.7083330563861039,single,A_sigma_3,42,118.46916,10.42513,-6.5308380126953125,G4,linex,True
247,68,126.0,125.0,0.7032749898721454,single,A_sigma_3,42,118.60588,12.440944,-6.3941192626953125,G4,linex,True
247,69,125.0,125.0,0.6982048697805853,single,A_sigma_3,42,120.32911,10.827604,-4.670890808105469,G4,linex,True
247,70,124.0,124.0,0.693122845288487,single,A_sigma_3,42,121.34947,10.084117,-2.6505279541015625,G4,linex,True
247,71,123.0,123.0,0.6880290615886719,single,A_sigma_3,42,120.62374,9.909114,-2.3762588500976562,G4,linex,True
247,72,122.0,122.0,0.6829236600516025,single,A_sigma_3,42,120.96973,8.3773775,-1.0302734375,G4,linex,True
247,73,121.0,121.0,0.6778067783784998,single,A_sigma_3,42,117.82287,11.177902,-3.1771316528320312,G4,linex,True
247,74,120.0,120.0,0.6726785507462809,single,A_sigma_3,42,118.050385,11.431199,-1.949615478515625,G4,linex,True
247,75,119.0,119.0,0.6675391079448639,single,A_sigma_3,42,114.87658,10.43264,-4.123420715332031,G4,linex,True
247,76,118.0,118.0,0.6623885775073355,single,A_sigma_3,42,117.69152,10.691029,-0.30847930908203125,G4,linex,True
247,77,117.0,117.0,0.6572270838334471,single,A_sigma_3,42,119.69235,8.250047,2.692352294921875,G4,linex,True
247,78,116.0,116.0,0.6520547483068617,single,A_sigma_3,42,120.57819,10.266783,4.578193664550781,G4,linex,True
247,79,115.0,115.0,0.6468716894065456,single,A_sigma_3,42,118.640114,11.079724,3.6401138305664062,G4,linex,True
247,80,114.0,114.0,0.6416780228126704,single,A_sigma_3,42,121.418236,8.280488,7.418235778808594,G4,linex,True
247,81,113.0,113.0,0.6364738615073584,single,A_sigma_3,42,117.68448,9.107081,4.684478759765625,G4,linex,True
247,82,112.0,112.0,0.631259315870589,single,A_sigma_3,42,115.86852,10.957373,3.8685226440429688,G4,linex,True
247,83,111.0,111.0,0.6260344937715497,single,A_sigma_3,42,115.50721,8.384658,4.507209777832031,G4,linex,True
247,84,110.0,110.0,0.6207995006557065,single,A_sigma_3,42,117.21917,10.18291,7.219169616699219,G4,linex,True
247,85,109.0,109.0,0.6155544396278392,single,A_sigma_3,42,115.21065,10.256826,6.2106475830078125,G4,linex,True
247,86,108.0,108.0,0.6102994115312764,single,A_sigma_3,42,115.15377,9.790578,7.153770446777344,G4,linex,True
247,87,107.0,107.0,0.6050345150235483,single,A_sigma_3,42,108.82242,8.284049,1.822418212890625,G4,linex,True
247,88,106.0,106.0,0.5997598466486551,single,A_sigma_3,42,111.05731,7.2545314,5.05731201171875,G4,linex,True
247,89,105.0,105.0,0.5944755009061438,single,A_sigma_3,42,106.59233,8.651069,1.5923309326171875,G4,linex,True
247,90,104.0,104.0,0.5891815703171656,single,A_sigma_3,42,107.39017,8.137697,3.390167236328125,G4,linex,True
247,91,103.0,103.0,0.5838781454876818,single,A_sigma_3,42,103.56515,8.857028,0.5651473999023438,G4,linex,True
247,92,102.0,102.0,0.5785653151689685,single,A_sigma_3,42,107.116325,8.749437,5.116325378417969,G4,linex,True
247,93,101.0,101.0,0.5732431663155652,single,A_sigma_3,42,104.47078,7.7008495,3.4707794189453125,G4,linex,True
247,94,100.0,100.0,0.5679117841408028,single,A_sigma_3,42,101.82554,7.7261763,1.8255386352539062,G4,linex,True
247,95,99.0,99.0,0.5625712521700359,single,A_sigma_3,42,102.46899,7.7006245,3.4689865112304688,G4,linex,True
247,96,98.0,98.0,0.557221652291698,single,A_sigma_3,42,97.76339,8.404515,-0.23661041259765625,G4,linex,True
247,97,97.0,97.0,0.5518630648062908,single,A_sigma_3,42,98.42916,7.0585556,1.4291610717773438,G4,linex,True
247,98,96.0,96.0,0.5464955684734125,single,A_sigma_3,42,93.437675,8.371159,-2.5623245239257812,G4,linex,True
247,99,95.0,95.0,0.5411192405569212,single,A_sigma_3,42,93.09582,8.500181,-1.9041824340820312,G4,linex,True
247,100,94.0,94.0,0.535734156868328,single,A_sigma_3,42,90.983665,8.481508,-3.0163345336914062,G4,linex,True
247,101,93.0,93.0,0.5303403918085041,single,A_sigma_3,42,95.613945,7.954446,2.6139450073242188,G4,linex,True
247,102,92.0,92.0,0.5249380184077854,single,A_sigma_3,42,94.66822,8.857896,2.6682205200195312,G4,linex,True
247,103,91.0,91.0,0.5195271083645514,single,A_sigma_3,42,90.38389,8.518315,-0.6161117553710938,G4,linex,True
247,104,90.0,90.0,0.5141077320823484,single,A_sigma_3,42,88.72677,7.2559066,-1.2732315063476562,G4,linex,True
247,105,89.0,89.0,0.508679958705629,single,A_sigma_3,42,86.99062,6.669028,-2.0093765258789062,G4,linex,True
247,106,88.0,88.0,0.50324385615417,single,A_sigma_3,42,84.11073,7.0174,-3.8892669677734375,G4,linex,True
247,107,87.0,87.0,0.4977994911562306,single,A_sigma_3,42,87.82395,7.4316854,0.8239517211914062,G4,linex,True
247,108,86.0,86.0,0.4923469292805079,single,A_sigma_3,42,82.90043,6.745966,-3.0995712280273438,G4,linex,True
247,109,85.0,85.0,0.4868862349669448,single,A_sigma_3,42,83.93306,6.9141226,-1.0669403076171875,G4,linex,True
247,110,84.0,84.0,0.4814174715564409,single,A_sigma_3,42,79.085785,5.466659,-4.914215087890625,G4,linex,True
247,111,83.0,83.0,0.475940701319517,single,A_sigma_3,42,79.81069,7.1453857,-3.1893081665039062,G4,linex,True
247,112,82.0,82.0,0.4704559854839762,single,A_sigma_3,42,78.10884,5.2737055,-3.8911590576171875,G4,linex,True
247,113,81.0,81.0,0.464963384261609,single,A_sigma_3,42,75.605865,6.2672276,-5.394134521484375,G4,linex,True
247,114,80.0,80.0,0.4594629568739804,single,A_sigma_3,42,79.102325,6.947553,-0.897674560546875,G4,linex,True
247,115,79.0,79.0,0.453954761577341,single,A_sigma_3,42,77.458984,7.5397277,-1.541015625,G4,linex,True
247,116,78.0,78.0,0.4484388556866977,single,A_sigma_3,42,73.3098,6.6617513,-4.6902008056640625,G4,linex,True
247,117,77.0,77.0,0.44291529559908,single,A_sigma_3,42,71.33817,5.9673915,-5.661827087402344,G4,linex,True
247,118,76.0,76.0,0.4373841368160356,single,A_sigma_3,42,70.11082,6.158471,-5.889183044433594,G4,linex,True
247,119,75.0,75.0,0.4318454339653865,single,A_sigma_3,42,70.224495,6.0580177,-4.775505065917969,G4,linex,True
247,120,74.0,74.0,0.4262992408222776,single,A_sigma_3,42,71.194176,5.3581524,-2.8058242797851562,G4,linex,True
247,121,73.0,73.0,0.4207456103295441,single,A_sigma_3,42,70.9339,5.3151402,-2.06610107421875,G4,linex,True
247,122,72.0,72.0,0.4151845946174274,single,A_sigma_3,42,69.2794,5.2128663,-2.7205963134765625,G4,linex,True
247,123,71.0,71.0,0.4096162450226647,single,A_sigma_3,42,68.479294,5.3688517,-2.5207061767578125,G4,linex,True
247,124,70.0,70.0,0.4040406121069774,single,A_sigma_3,42,68.5035,5.4245725,-1.4964981079101562,G4,linex,True
247,125,69.0,69.0,0.3984577456749808,single,A_sigma_3,42,63.997803,5.3328257,-5.002197265625,G4,linex,True
247,126,68.0,68.0,0.3928676947915406,single,A_sigma_3,42,64.96583,4.3407087,-3.0341720581054688,G4,linex,True
247,127,67.0,67.0,0.3872705077985936,single,A_sigma_3,42,63.325905,5.0413656,-3.6740951538085938,G4,linex,True
247,128,66.0,66.0,0.3816662323314564,single,A_sigma_3,42,64.20383,3.8882525,-1.796173095703125,G4,linex,True
247,129,65.0,65.0,0.3760549153346421,single,A_sigma_3,42,61.900436,6.439913,-3.0995635986328125,G4,linex,True
247,130,64.0,64.0,0.370436603077198,single,A_sigma_3,42,59.95782,4.922549,-4.042179107666016,G4,linex,True
247,131,63.0,63.0,0.3648113411675915,single,A_sigma_3,42,59.49859,5.3696294,-3.5014114379882812,G4,linex,True
247,132,62.0,62.0,0.3591791745681516,single,A_sigma_3,42,59.672382,5.7682605,-2.327617645263672,G4,linex,True
247,133,61.0,61.0,0.3535401476090893,single,A_sigma_3,42,59.31159,4.8222423,-1.6884117126464844,G4,linex,True
247,134,60.0,60.0,0.3478943040021093,single,A_sigma_3,42,58.36373,5.093045,-1.6362686157226562,G4,linex,True
247,135,59.0,59.0,0.3422416868536266,single,A_sigma_3,42,57.48364,4.628666,-1.5163612365722656,G4,linex,True
247,136,58.0,58.0,0.3365823386776082,single,A_sigma_3,42,58.47529,4.6050572,0.47528839111328125,G4,linex,True
247,137,57.0,57.0,0.3309163014080437,single,A_sigma_3,42,55.435394,4.793683,-1.564605712890625,G4,linex,True
247,138,56.0,56.0,0.3252436164110687,single,A_sigma_3,42,57.902344,4.4294157,1.90234375,G4,linex,True
247,139,55.0,55.0,0.3195643244967445,single,A_sigma_3,42,54.473087,4.6773624,-0.5269126892089844,G4,linex,True
247,140,54.0,54.0,0.313878465930512,single,A_sigma_3,42,53.041805,3.6545582,-0.9581947326660156,G4,linex,True
247,141,53.0,53.0,0.3081860804443276,single,A_sigma_3,42,53.435013,4.798146,0.4350128173828125,G4,linex,True
247,142,52.0,52.0,0.3024872072474937,single,A_sigma_3,42,52.247814,3.9216979,0.24781417846679688,G4,linex,True
247,143,51.0,51.0,0.2967818850371946,single,A_sigma_3,42,51.747772,4.451166,0.747772216796875,G4,linex,True
247,144,50.0,50.0,0.2910701520087473,single,A_sigma_3,42,49.70522,3.8312476,-0.2947807312011719,G4,linex,True
247,145,49.0,49.0,0.2853520458655753,single,A_sigma_3,42,48.10381,4.218204,-0.8961906433105469,G4,linex,True
247,146,48.0,48.0,0.2796276038289181,single,A_sigma_3,42,50.925068,4.366725,2.925067901611328,G4,linex,True
247,147,47.0,47.0,0.2738968626472827,single,A_sigma_3,42,48.40442,3.5741007,1.4044189453125,G4,linex,True
247,148,46.0,46.0,0.2681598586056459,single,A_sigma_3,42,48.683086,3.8487396,2.683086395263672,G4,linex,True
247,149,45.0,45.0,0.2624166275344168,single,A_sigma_3,42,50.10505,4.814099,5.105049133300781,G4,linex,True
247,150,44.0,44.0,0.2566672048181656,single,A_sigma_3,42,47.180157,3.4371836,3.180156707763672,G4,linex,True
247,151,43.0,43.0,0.2509116254041286,single,A_sigma_3,42,47.1021,4.436231,4.102100372314453,G4,linex,True
247,152,42.0,42.0,0.2451499238104939,single,A_sigma_3,42,44.637787,3.820089,2.637786865234375,G4,linex,True
247,153,41.0,41.0,0.2393821341344777,single,A_sigma_3,42,42.42498,3.7005458,1.4249801635742188,G4,linex,True
247,154,40.0,40.0,0.233608290060195,single,A_sigma_3,42,43.254498,3.6555321,3.254497528076172,G4,linex,True
247,155,39.0,39.0,0.2278284248663336,single,A_sigma_3,42,41.76688,3.402281,2.7668800354003906,G4,linex,True
247,156,38.0,38.0,0.2220425714336361,single,A_sigma_3,42,40.272675,3.2992716,2.272674560546875,G4,linex,True
247,157,37.0,37.0,0.2162507622521972,single,A_sigma_3,42,39.93239,3.075914,2.9323883056640625,G4,linex,True
247,158,36.0,36.0,0.2104530294285795,single,A_sigma_3,42,38.80028,3.4328656,2.800281524658203,G4,linex,True
247,159,35.0,35.0,0.2046494046927578,single,A_sigma_3,42,39.574154,3.2656176,4.574153900146484,G4,linex,True
247,160,34.0,34.0,0.1988399194048918,single,A_sigma_3,42,39.55872,3.4213006,5.558719635009766,G4,linex,True
247,161,33.0,33.0,0.193024604561937,single,A_sigma_3,42,41.455395,3.2420437,8.455394744873047,G4,linex,True
247,162,32.0,32.0,0.1872034908040957,single,A_sigma_3,42,35.31092,3.0540848,3.3109207153320312,G4,linex,True
247,163,31.0,31.0,0.1813766084211149,single,A_sigma_3,42,34.715607,2.753866,3.715606689453125,G4,linex,True
247,164,30.0,30.0,0.1755439873584343,single,A_sigma_3,42,34.650738,2.8648217,4.650737762451172,G4,linex,True
247,165,29.0,29.0,0.1697056572231896,single,A_sigma_3,42,33.988766,3.625094,4.988765716552734,G4,linex,True
247,166,28.0,28.0,0.1638616472900745,single,A_sigma_3,42,31.31731,2.5359974,3.317310333251953,G4,linex,True
247,167,27.0,27.0,0.1580119865070678,single,A_sigma_3,42,30.13532,2.755501,3.1353206634521484,G4,linex,True
247,168,26.0,26.0,0.1521567035010255,single,A_sigma_3,42,28.323492,2.3549345,2.3234920501708984,G4,linex,True
247,169,25.0,25.0,0.1462958265831466,single,A_sigma_3,42,29.458096,2.501466,4.458095550537109,G4,linex,True
247,170,24.0,24.0,0.1404293837543125,single,A_sigma_3,42,28.66014,2.2765095,4.660139083862305,G4,linex,True
247,171,23.0,23.0,0.1345574027103055,single,A_sigma_3,42,26.86881,2.7423239,3.8688106536865234,G4,linex,True
247,172,22.0,22.0,0.1286799108469088,single,A_sigma_3,42,27.236164,2.8358727,5.236164093017578,G4,linex,True
247,173,21.0,21.0,0.1227969352648932,single,A_sigma_3,42,25.911436,2.1166239,4.911436080932617,G4,linex,True
247,174,20.0,20.0,0.1169085027748901,single,A_sigma_3,42,22.723064,2.127056,2.723064422607422,G4,linex,True
247,175,19.0,19.0,0.1110146399021595,single,A_sigma_3,42,24.414717,2.2978427,5.414716720581055,G4,linex,True
247,176,18.0,18.0,0.1051153728912492,single,A_sigma_3,42,23.100306,2.28225,5.100305557250977,G4,linex,True
247,177,17.0,17.0,0.0992107277105546,single,A_sigma_3,42,21.955032,1.5052215,4.9550323486328125,G4,linex,True
247,178,16.0,16.0,0.0933007300567769,single,A_sigma_3,42,23.061369,2.1452372,7.061368942260742,G4,linex,True
247,179,15.0,15.0,0.0873854053592864,single,A_sigma_3,42,19.641066,1.8017185,4.64106559753418,G4,linex,True
247,180,14.0,14.0,0.0814647787843891,single,A_sigma_3,42,18.525642,1.6049516,4.525642395019531,G4,linex,True
247,181,13.0,13.0,0.0755388752395046,single,A_sigma_3,42,18.72363,1.7533869,5.723630905151367,G4,linex,True
247,182,12.0,12.0,0.0696077193772525,single,A_sigma_3,42,17.665909,1.9600363,5.6659088134765625,G4,linex,True
247,183,11.0,11.0,0.0636713355994538,single,A_sigma_3,42,18.28726,2.0941982,7.287260055541992,G4,linex,True
247,184,10.0,10.0,0.0577297480610459,single,A_sigma_3,42,14.725041,1.7313145,4.725041389465332,G4,linex,True
247,185,9.0,9.0,0.0517829806739174,single,A_sigma_3,42,14.867662,2.122716,5.86766242980957,G4,linex,True
247,186,8.0,8.0,0.0458310571106614,single,A_sigma_3,42,12.372954,1.163417,4.372954368591309,G4,linex,True
247,187,7.0,7.0,0.0398740008082521,single,A_sigma_3,42,10.524282,1.1099403,3.524282455444336,G4,linex,True
247,188,6.0,6.0,0.0339118349716434,single,A_sigma_3,42,10.684204,0.95077807,4.6842041015625,G4,linex,True
247,189,5.0,5.0,0.0279445825772959,single,A_sigma_3,42,8.864917,1.0737313,3.8649168014526367,G4,linex,True
247,190,4.0,4.0,0.0219722663766308,single,A_sigma_3,42,9.011345,1.1007264,5.011344909667969,G4,linex,True
247,191,3.0,3.0,0.015994908899413,single,A_sigma_3,42,7.461629,0.88254595,4.4616289138793945,G4,linex,True
247,192,2.0,2.0,0.0100125324570667,single,A_sigma_3,42,7.402684,0.9560638,5.402684211730957,G4,linex,True
