unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
253,110,26.0,26.0,0.212150493288019,single,A_sigma_1,42,25.884945,0.0,-0.11505508422851562,G3,linex,False
253,111,25.0,25.0,0.203859527985365,single,A_sigma_1,42,23.85354,0.0,-1.1464595794677734,G3,linex,False
253,112,24.0,24.0,0.1955553329636794,single,A_sigma_1,42,22.896475,0.0,-1.103525161743164,G3,linex,False
253,113,23.0,23.0,0.1872380065867166,single,A_sigma_1,42,23.82215,0.0,0.8221492767333984,G3,linex,False
253,114,22.0,22.0,0.1789076456144427,single,A_sigma_1,42,22.466694,0.0,0.4666938781738281,G3,linex,False
253,115,21.0,21.0,0.1705643452431583,single,A_sigma_1,42,18.659885,0.0,-2.3401145935058594,G3,linex,False
253,116,20.0,20.0,0.1622081991442747,single,A_sigma_1,42,17.426073,0.0,-2.5739269256591797,G3,linex,False
253,117,19.0,19.0,0.1538392995017973,single,A_sigma_1,42,17.037851,0.0,-1.962148666381836,G3,linex,False
253,118,18.0,18.0,0.1454577370485745,single,A_sigma_1,42,16.90437,0.0,-1.0956306457519531,G3,linex,False
253,119,17.0,17.0,0.137063601101359,single,A_sigma_1,42,16.434357,0.0,-0.565643310546875,G3,linex,False
253,120,16.0,16.0,0.128656979594733,single,A_sigma_1,42,15.405628,0.0,-0.5943717956542969,G3,linex,False
253,121,15.0,15.0,0.1202379591139406,single,A_sigma_1,42,14.332512,0.0,-0.6674880981445312,G3,linex,False
253,122,14.0,14.0,0.1118066249266758,single,A_sigma_1,42,14.755184,0.0,0.7551841735839844,G3,linex,False
253,123,13.0,13.0,0.1033630610138608,single,A_sigma_1,42,12.819651,0.0,-0.18034934997558594,G3,linex,False
253,124,12.0,12.0,0.094907350099463,single,A_sigma_1,42,8.572811,0.0,-3.4271888732910156,G3,linex,False
253,125,11.0,11.0,0.0864395736793803,single,A_sigma_1,42,8.806245,0.0,-2.1937551498413086,G3,linex,False
253,126,10.0,10.0,0.0779598120494386,single,A_sigma_1,42,8.305645,0.0,-1.6943550109863281,G3,linex,False
253,127,9.0,9.0,0.069468144332528,single,A_sigma_1,42,8.626818,0.0,-0.3731822967529297,G3,linex,False
253,128,8.0,8.0,0.0609646485049177,single,A_sigma_1,42,6.7550545,0.0,-1.2449455261230469,G3,linex,False
253,129,7.0,7.0,0.0524494014217772,single,A_sigma_1,42,5.956975,0.0,-1.043025016784668,G3,linex,False
253,130,6.0,6.0,0.0439224788419329,single,A_sigma_1,42,4.956622,0.0,-1.0433778762817383,G3,linex,False
253,131,5.0,5.0,0.0353839554518923,single,A_sigma_1,42,5.070948,0.0,0.07094812393188477,G3,linex,False
253,132,4.0,4.0,0.026833904889159,single,A_sigma_1,42,5.0215774,0.0,1.0215773582458496,G3,linex,False
253,133,3.0,3.0,0.0182723997648684,single,A_sigma_1,42,5.454805,0.0,2.4548048973083496,G3,linex,False
253,134,2.0,2.0,0.0096995116857647,single,A_sigma_1,42,2.5779111,0.0,0.5779111385345459,G3,linex,False
253,135,1.0,1.0,0.0011153112755477,single,A_sigma_1,42,2.2936313,0.0,1.2936313152313232,G3,linex,False
254,50,110.0,110.0,0.7408295263213613,single,A_sigma_1,42,104.15336,0.0,-5.846641540527344,G3,linex,False
254,51,109.0,109.0,0.7347606707046646,single,A_sigma_1,42,104.91599,0.0,-4.084007263183594,G3,linex,False
254,52,108.0,108.0,0.7286723400798258,single,A_sigma_1,42,107.625275,0.0,-0.374725341796875,G3,linex,False
254,53,107.0,107.0,0.7225648556873413,single,A_sigma_1,42,102.72154,0.0,-4.2784576416015625,G3,linex,False
254,54,106.0,106.0,0.7164385273821392,single,A_sigma_1,42,103.243675,0.0,-2.7563247680664062,G3,linex,False
254,55,105.0,105.0,0.7102936542447125,single,A_sigma_1,42,101.40419,0.0,-3.5958099365234375,G3,linex,False
254,56,104.0,104.0,0.7041305251487182,single,A_sigma_1,42,101.63789,0.0,-2.3621063232421875,G3,linex,False
254,57,103.0,103.0,0.6979494192888807,single,A_sigma_1,42,102.889084,0.0,-0.1109161376953125,G3,linex,False
254,58,102.0,102.0,0.6917506066726332,single,A_sigma_1,42,99.24722,0.0,-2.752777099609375,G3,linex,False
254,59,101.0,101.0,0.6855343485785872,single,A_sigma_1,42,97.59842,0.0,-3.401580810546875,G3,linex,False
254,60,100.0,100.0,0.6793008979845958,single,A_sigma_1,42,93.06302,0.0,-6.936981201171875,G3,linex,False
254,61,99.0,99.0,0.673050499967916,single,A_sigma_1,42,93.46356,0.0,-5.53643798828125,G3,linex,False
254,62,98.0,98.0,0.6667833920797187,single,A_sigma_1,42,95.02518,0.0,-2.974822998046875,G3,linex,False
254,63,97.0,97.0,0.660499804695989,single,A_sigma_1,42,94.47705,0.0,-2.52294921875,G3,linex,False
254,64,96.0,96.0,0.6541999613466606,single,A_sigma_1,42,94.65695,0.0,-1.343048095703125,G3,linex,False
254,65,95.0,95.0,0.6478840790246592,single,A_sigma_1,42,90.02147,0.0,-4.9785308837890625,G3,linex,False
254,66,94.0,94.0,0.6415523684763775,single,A_sigma_1,42,91.84798,0.0,-2.1520233154296875,G3,linex,False
254,67,93.0,93.0,0.6352050344749656,single,A_sigma_1,42,88.66069,0.0,-4.3393096923828125,G3,linex,False
254,68,92.0,92.0,0.6288422760776984,single,A_sigma_1,42,88.18791,0.0,-3.8120880126953125,G3,linex,False
254,69,91.0,91.0,0.6224642868685736,single,A_sigma_1,42,90.6452,0.0,-0.35479736328125,G3,linex,False
254,70,90.0,90.0,0.6160712551871911,single,A_sigma_1,42,87.73213,0.0,-2.2678680419921875,G3,linex,False
254,71,89.0,89.0,0.6096633643448783,single,A_sigma_1,42,84.398094,0.0,-4.601905822753906,G3,linex,False
254,72,88.0,88.0,0.6032407928289442,single,A_sigma_1,42,86.89416,0.0,-1.1058425903320312,G3,linex,False
254,73,87.0,87.0,0.5968037144958729,single,A_sigma_1,42,84.20906,0.0,-2.7909393310546875,G3,linex,False
254,74,86.0,86.0,0.5903522987542,single,A_sigma_1,42,83.07029,0.0,-2.9297103881835938,G3,linex,False
254,75,85.0,85.0,0.583886710737759,single,A_sigma_1,42,80.45836,0.0,-4.5416412353515625,G3,linex,False
254,76,84.0,84.0,0.577407111469924,single,A_sigma_1,42,80.292114,0.0,-3.7078857421875,G3,linex,False
254,77,83.0,83.0,0.5709136580194363,single,A_sigma_1,42,78.457375,0.0,-4.542625427246094,G3,linex,False
254,78,82.0,82.0,0.564406503648347,single,A_sigma_1,42,76.09872,0.0,-5.901283264160156,G3,linex,False
254,79,81.0,81.0,0.5578857979525733,single,A_sigma_1,42,76.463135,0.0,-4.536865234375,G3,linex,False
254,80,80.0,80.0,0.5513516869955273,single,A_sigma_1,42,78.84966,0.0,-1.1503372192382812,G3,linex,False
254,81,79.0,79.0,0.5448043134352422,single,A_sigma_1,42,76.250046,0.0,-2.7499542236328125,G3,linex,False
254,82,78.0,78.0,0.5382438166453907,single,A_sigma_1,42,72.76135,0.0,-5.2386474609375,G3,linex,False
254,83,77.0,77.0,0.5316703328305583,single,A_sigma_1,42,73.509026,0.0,-3.4909744262695312,G3,linex,False
254,84,76.0,76.0,0.5250839951361143,single,A_sigma_1,42,69.27989,0.0,-6.7201080322265625,G3,linex,False
254,85,75.0,75.0,0.5184849337529934,single,A_sigma_1,42,70.71342,0.0,-4.286582946777344,G3,linex,False
254,86,74.0,74.0,0.5118732760176827,single,A_sigma_1,42,69.92246,0.0,-4.077537536621094,G3,linex,False
254,87,73.0,73.0,0.5052491465076867,single,A_sigma_1,42,70.11091,0.0,-2.8890914916992188,G3,linex,False
254,88,72.0,72.0,0.4986126671327258,single,A_sigma_1,42,70.69784,0.0,-1.3021621704101562,G3,linex,False
254,89,71.0,71.0,0.491963957221905,single,A_sigma_1,42,69.290955,0.0,-1.70904541015625,G3,linex,False
254,90,70.0,70.0,0.4853031336070762,single,A_sigma_1,42,70.869484,0.0,0.8694839477539062,G3,linex,False
254,91,69.0,69.0,0.4786303107025985,single,A_sigma_1,42,65.51842,0.0,-3.4815826416015625,G3,linex,False
254,92,68.0,68.0,0.4719456005816941,single,A_sigma_1,42,66.55327,0.0,-1.4467315673828125,G3,linex,False
254,93,67.0,67.0,0.4652491130495775,single,A_sigma_1,42,67.003494,0.0,0.0034942626953125,G3,linex,False
254,94,66.0,66.0,0.4585409557135305,single,A_sigma_1,42,63.912827,0.0,-2.0871734619140625,G3,linex,False
254,95,65.0,65.0,0.4518212340500809,single,A_sigma_1,42,66.1207,0.0,1.120697021484375,G3,linex,False
254,96,64.0,64.0,0.4450900514694346,single,A_sigma_1,42,64.79396,0.0,0.7939605712890625,G3,linex,False
254,97,63.0,63.0,0.4383475093772995,single,A_sigma_1,42,64.98184,0.0,1.981842041015625,G3,linex,False
254,98,62.0,62.0,0.4315937072342372,single,A_sigma_1,42,63.230618,0.0,1.2306175231933594,G3,linex,False
254,99,61.0,61.0,0.42482874261266,single,A_sigma_1,42,61.832413,0.0,0.8324127197265625,G3,linex,False
254,100,60.0,60.0,0.418052711251594,single,A_sigma_1,42,59.13879,0.0,-0.8612098693847656,G3,linex,False
254,101,59.0,59.0,0.4112657071093172,single,A_sigma_1,42,56.036697,0.0,-2.9633026123046875,G3,linex,False
254,102,58.0,58.0,0.404467822413972,single,A_sigma_1,42,57.319874,0.0,-0.6801261901855469,G3,linex,False
254,103,57.0,57.0,0.3976591477122548,single,A_sigma_1,42,58.330143,0.0,1.3301429748535156,G3,linex,False
254,104,56.0,56.0,0.3908397719162689,single,A_sigma_1,42,57.55711,0.0,1.5571098327636719,G3,linex,False
254,105,55.0,55.0,0.3840097823486301,single,A_sigma_1,42,55.774513,0.0,0.7745132446289062,G3,linex,False
254,106,54.0,54.0,0.3771692647859053,single,A_sigma_1,42,53.670765,0.0,-0.3292350769042969,G3,linex,False
254,107,53.0,53.0,0.3703183035004618,single,A_sigma_1,42,53.30628,0.0,0.3062782287597656,G3,linex,False
254,108,52.0,52.0,0.3634569813007979,single,A_sigma_1,42,49.12829,0.0,-2.8717117309570312,G3,linex,False
254,109,51.0,51.0,0.3565853795704274,single,A_sigma_1,42,50.6456,0.0,-0.354400634765625,G3,linex,False
254,110,50.0,50.0,0.3497035783053778,single,A_sigma_1,42,49.387123,0.0,-0.6128768920898438,G3,linex,False
254,111,49.0,49.0,0.3428116561503681,single,A_sigma_1,42,45.11004,0.0,-3.8899612426757812,G3,linex,False
254,112,48.0,48.0,0.3359096904337224,single,A_sigma_1,42,44.89759,0.0,-3.1024093627929688,G3,linex,False
254,113,47.0,47.0,0.3289977572010749,single,A_sigma_1,42,43.74613,0.0,-3.2538681030273438,G3,linex,False
254,114,46.0,46.0,0.3220759312479178,single,A_sigma_1,42,44.28916,0.0,-1.7108383178710938,G3,linex,False
254,115,45.0,45.0,0.3151442861510428,single,A_sigma_1,42,41.57109,0.0,-3.4289093017578125,G3,linex,False
254,116,44.0,44.0,0.3082028942989233,single,A_sigma_1,42,42.895386,0.0,-1.1046142578125,G3,linex,False
254,117,43.0,43.0,0.3012518269210801,single,A_sigma_1,42,41.21541,0.0,-1.7845916748046875,G3,linex,False
254,118,42.0,42.0,0.2942911541164754,single,A_sigma_1,42,41.39758,0.0,-0.6024208068847656,G3,linex,False
254,119,41.0,41.0,0.2873209448809739,single,A_sigma_1,42,42.72356,0.0,1.7235603332519531,G3,linex,False
254,120,40.0,40.0,0.2803412671339093,single,A_sigma_1,42,39.60087,0.0,-0.39913177490234375,G3,linex,False
254,121,39.0,39.0,0.2733521877437931,single,A_sigma_1,42,39.23789,0.0,0.23788833618164062,G3,linex,False
254,122,38.0,38.0,0.2663537725532009,single,A_sigma_1,42,36.383625,0.0,-1.6163749694824219,G3,linex,False
254,123,37.0,37.0,0.2593460864028674,single,A_sigma_1,42,37.08486,0.0,0.08486175537109375,G3,linex,False
254,124,36.0,36.0,0.2523291931550224,single,A_sigma_1,42,32.256416,0.0,-3.7435836791992188,G3,linex,False
254,125,35.0,35.0,0.2453031557159991,single,A_sigma_1,42,31.789728,0.0,-3.2102718353271484,G3,linex,False
254,126,34.0,34.0,0.2382680360581403,single,A_sigma_1,42,30.164137,0.0,-3.8358631134033203,G3,linex,False
254,127,33.0,33.0,0.2312238952410319,single,A_sigma_1,42,28.036943,0.0,-4.963056564331055,G3,linex,False
254,128,32.0,32.0,0.2241707934320894,single,A_sigma_1,42,28.819702,0.0,-3.1802978515625,G3,linex,False
254,129,31.0,31.0,0.2171087899265201,single,A_sigma_1,42,28.778288,0.0,-2.221712112426758,G3,linex,False
254,130,30.0,30.0,0.2100379431666875,single,A_sigma_1,42,30.104013,0.0,0.10401344299316406,G3,linex,False
254,131,29.0,29.0,0.2029583107608982,single,A_sigma_1,42,27.880468,0.0,-1.1195316314697266,G3,linex,False
254,132,28.0,28.0,0.1958699495016334,single,A_sigma_1,42,26.835806,0.0,-1.164194107055664,G3,linex,False
254,133,27.0,27.0,0.1887729153832464,single,A_sigma_1,42,25.63808,0.0,-1.3619194030761719,G3,linex,False
254,134,26.0,26.0,0.1816672636191438,single,A_sigma_1,42,26.317749,0.0,0.3177490234375,G3,linex,False
254,135,25.0,25.0,0.1745530486584715,single,A_sigma_1,42,24.83423,0.0,-0.1657695770263672,G3,linex,False
254,136,24.0,24.0,0.1674303242023218,single,A_sigma_1,42,23.463448,0.0,-0.5365524291992188,G3,linex,False
254,137,23.0,23.0,0.1602991432194785,single,A_sigma_1,42,22.516672,0.0,-0.48332786560058594,G3,linex,False
254,138,22.0,22.0,0.1531595579617185,single,A_sigma_1,42,18.15294,0.0,-3.8470592498779297,G3,linex,False
254,139,21.0,21.0,0.146011619978683,single,A_sigma_1,42,17.259882,0.0,-3.7401180267333984,G3,linex,False
254,140,20.0,20.0,0.1388553801323361,single,A_sigma_1,42,17.307533,0.0,-2.6924667358398438,G3,linex,False
254,141,19.0,19.0,0.131690888611022,single,A_sigma_1,42,17.068945,0.0,-1.9310550689697266,G3,linex,False
254,142,18.0,18.0,0.1245181949431376,single,A_sigma_1,42,17.446411,0.0,-0.5535888671875,G3,linex,False
254,143,17.0,17.0,0.1173373480104323,single,A_sigma_1,42,17.346834,0.0,0.3468341827392578,G3,linex,False
254,144,16.0,16.0,0.110148396060948,single,A_sigma_1,42,16.086569,0.0,0.08656883239746094,G3,linex,False
254,145,15.0,15.0,0.1029513867216108,single,A_sigma_1,42,13.751726,0.0,-1.2482738494873047,G3,linex,False
254,146,14.0,14.0,0.0957463670104878,single,A_sigma_1,42,12.599396,0.0,-1.400604248046875,G3,linex,False
254,147,13.0,13.0,0.0885333833487183,single,A_sigma_1,42,12.086557,0.0,-0.9134426116943359,G3,linex,False
254,148,12.0,12.0,0.0813124815721305,single,A_sigma_1,42,10.471117,0.0,-1.5288829803466797,G3,linex,False
254,149,11.0,11.0,0.0740837069425572,single,A_sigma_1,42,8.639826,0.0,-2.3601741790771484,G3,linex,False
254,150,10.0,10.0,0.0668471041588542,single,A_sigma_1,42,7.476003,0.0,-2.5239968299865723,G3,linex,False
254,151,9.0,9.0,0.0596027173676371,single,A_sigma_1,42,6.189659,0.0,-2.8103408813476562,G3,linex,False
254,152,8.0,8.0,0.0523505901737414,single,A_sigma_1,42,4.9475703,0.0,-3.052429676055908,G3,linex,False
254,153,7.0,7.0,0.0450907656504192,single,A_sigma_1,42,5.0310507,0.0,-1.968949317932129,G3,linex,False
254,154,6.0,6.0,0.0378232863492742,single,A_sigma_1,42,5.50251,0.0,-0.49748992919921875,G3,linex,False
254,155,5.0,5.0,0.0305481943099507,single,A_sigma_1,42,5.776188,0.0,0.7761878967285156,G3,linex,False
254,156,4.0,4.0,0.0232655310695785,single,A_sigma_1,42,5.4990473,0.0,1.4990472793579102,G3,linex,False
254,157,3.0,3.0,0.0159753376719857,single,A_sigma_1,42,4.670721,0.0,1.6707210540771484,G3,linex,False
254,158,2.0,2.0,0.0086776546766833,single,A_sigma_1,42,2.5882385,0.0,0.5882384777069092,G3,linex,False
254,159,1.0,1.0,0.0013725221676296,single,A_sigma_1,42,3.1026955,0.0,2.1026954650878906,G3,linex,False
255,50,74.0,74.0,0.6693685232265258,single,A_sigma_1,42,68.26889,0.0,-5.731109619140625,G3,linex,False
255,51,73.0,73.0,0.6609607224682641,single,A_sigma_1,42,68.94171,0.0,-4.05828857421875,G3,linex,False
255,52,72.0,72.0,0.652528397793856,single,A_sigma_1,42,65.83784,0.0,-6.162162780761719,G3,linex,False
255,53,71.0,71.0,0.6440719606823301,single,A_sigma_1,42,64.852554,0.0,-6.1474456787109375,G3,linex,False
255,54,70.0,70.0,0.6355918079154821,single,A_sigma_1,42,65.67738,0.0,-4.3226165771484375,G3,linex,False
255,55,69.0,69.0,0.6270883223707012,single,A_sigma_1,42,67.160255,0.0,-1.8397445678710938,G3,linex,False
255,56,68.0,68.0,0.6185618737571142,single,A_sigma_1,42,65.47388,0.0,-2.526123046875,G3,linex,False
255,57,67.0,67.0,0.6100128193000557,single,A_sigma_1,42,65.27588,0.0,-1.72412109375,G3,linex,False
255,58,66.0,66.0,0.6014415043783534,single,A_sigma_1,42,64.586105,0.0,-1.4138946533203125,G3,linex,False
255,59,65.0,65.0,0.5928482631184526,single,A_sigma_1,42,62.512962,0.0,-2.4870376586914062,G3,linex,False
255,60,64.0,64.0,0.5842334189489973,single,A_sigma_1,42,61.397102,0.0,-2.6028976440429688,G3,linex,False
255,61,63.0,63.0,0.5755972851191282,single,A_sigma_1,42,60.170296,0.0,-2.8297042846679688,G3,linex,False
255,62,62.0,62.0,0.5669401651834363,single,A_sigma_1,42,60.005035,0.0,-1.994964599609375,G3,linex,False
255,63,61.0,61.0,0.5582623534562284,single,A_sigma_1,42,58.74295,0.0,-2.257049560546875,G3,linex,False
255,64,60.0,60.0,0.5495641354375158,single,A_sigma_1,42,56.28365,0.0,-3.716350555419922,G3,linex,False
255,65,59.0,59.0,0.5408457882129003,single,A_sigma_1,42,55.430984,0.0,-3.5690155029296875,G3,linex,False
255,66,58.0,58.0,0.5321075808293483,single,A_sigma_1,42,53.73086,0.0,-4.269138336181641,G3,linex,False
255,67,57.0,57.0,0.5233497746486496,single,A_sigma_1,42,55.84839,0.0,-1.151611328125,G3,linex,False
255,68,56.0,56.0,0.5145726236802094,single,A_sigma_1,42,52.83143,0.0,-3.1685714721679688,G3,linex,False
255,69,55.0,55.0,0.5057763748946692,single,A_sigma_1,42,53.121696,0.0,-1.8783035278320312,G3,linex,False
255,70,54.0,54.0,0.4969612685197293,single,A_sigma_1,42,52.417503,0.0,-1.5824966430664062,G3,linex,False
255,71,53.0,53.0,0.4881275383194262,single,A_sigma_1,42,50.81404,0.0,-2.1859588623046875,G3,linex,False
255,72,52.0,52.0,0.4792754118580122,single,A_sigma_1,42,51.01995,0.0,-0.9800491333007812,G3,linex,False
255,73,51.0,51.0,0.470405110749494,single,A_sigma_1,42,46.45529,0.0,-4.544708251953125,G3,linex,False
255,74,50.0,50.0,0.4615168508937955,single,A_sigma_1,42,48.8247,0.0,-1.1753005981445312,G3,linex,False
255,75,49.0,49.0,0.4526108427004385,single,A_sigma_1,42,47.779495,0.0,-1.2205047607421875,G3,linex,False
255,76,48.0,48.0,0.4436872913005569,single,A_sigma_1,42,45.518158,0.0,-2.481842041015625,G3,linex,False
255,77,47.0,47.0,0.4347463967480055,single,A_sigma_1,42,45.60353,0.0,-1.3964691162109375,G3,linex,False
255,78,46.0,46.0,0.4257883542102557,single,A_sigma_1,42,43.18084,0.0,-2.8191604614257812,G3,linex,False
255,79,45.0,45.0,0.4168133541497266,single,A_sigma_1,42,42.427063,0.0,-2.57293701171875,G3,linex,False
255,80,44.0,44.0,0.4078215824961457,single,A_sigma_1,42,41.803986,0.0,-2.196014404296875,G3,linex,False
255,81,43.0,43.0,0.3988132208104903,single,A_sigma_1,42,39.00434,0.0,-3.9956588745117188,G3,linex,False
255,82,42.0,42.0,0.389788446441023,single,A_sigma_1,42,39.610516,0.0,-2.389484405517578,G3,linex,False
255,83,41.0,41.0,0.3807474326718949,single,A_sigma_1,42,38.600327,0.0,-2.3996734619140625,G3,linex,False
255,84,40.0,40.0,0.371690348864754,single,A_sigma_1,42,39.953014,0.0,-0.046985626220703125,G3,linex,False
255,85,39.0,39.0,0.362617360593775,single,A_sigma_1,42,37.99781,0.0,-1.0021896362304688,G3,linex,False
255,86,38.0,38.0,0.3535286297744833,single,A_sigma_1,42,38.97752,0.0,0.9775199890136719,G3,linex,False
255,87,37.0,37.0,0.3444243147867341,single,A_sigma_1,42,36.35161,0.0,-0.6483917236328125,G3,linex,False
255,88,36.0,36.0,0.335304570592173,single,A_sigma_1,42,34.49632,0.0,-1.5036811828613281,G3,linex,False
255,89,35.0,35.0,0.3261695488464886,single,A_sigma_1,42,33.22723,0.0,-1.7727699279785156,G3,linex,False
255,90,34.0,34.0,0.3170193980067438,single,A_sigma_1,42,31.98192,0.0,-2.0180797576904297,G3,linex,False
255,91,33.0,33.0,0.3078542634340536,single,A_sigma_1,42,29.4121,0.0,-3.587900161743164,G3,linex,False
255,92,32.0,32.0,0.2986742874918626,single,A_sigma_1,42,30.192823,0.0,-1.8071765899658203,G3,linex,False
255,93,31.0,31.0,0.2894796096400558,single,A_sigma_1,42,27.489315,0.0,-3.5106849670410156,G3,linex,False
255,94,30.0,30.0,0.2802703665251221,single,A_sigma_1,42,28.79797,0.0,-1.2020301818847656,G3,linex,False
255,95,29.0,29.0,0.2710466920665796,single,A_sigma_1,42,28.022303,0.0,-0.9776973724365234,G3,linex,False
255,96,28.0,28.0,0.2618087175398522,single,A_sigma_1,42,25.947836,0.0,-2.052164077758789,G3,linex,False
255,97,27.0,27.0,0.2525565716557815,single,A_sigma_1,42,26.60209,0.0,-0.39790916442871094,G3,linex,False
255,98,26.0,26.0,0.2432903806369437,single,A_sigma_1,42,24.700628,0.0,-1.2993717193603516,G3,linex,False
255,99,25.0,25.0,0.2340102682909315,single,A_sigma_1,42,23.996134,0.0,-1.003866195678711,G3,linex,False
255,100,24.0,24.0,0.2247163560807504,single,A_sigma_1,42,23.897373,0.0,-0.10262680053710938,G3,linex,False
255,101,23.0,23.0,0.215408763192474,single,A_sigma_1,42,24.13557,0.0,1.1355705261230469,G3,linex,False
255,102,22.0,22.0,0.2060876066002864,single,A_sigma_1,42,23.987394,0.0,1.9873943328857422,G3,linex,False
255,103,21.0,21.0,0.1967530011290442,single,A_sigma_1,42,17.15332,0.0,-3.8466796875,G3,linex,False
255,104,20.0,20.0,0.1874050595144694,single,A_sigma_1,42,17.363363,0.0,-2.636636734008789,G3,linex,False
255,105,19.0,19.0,0.1780438924610889,single,A_sigma_1,42,16.971062,0.0,-2.0289382934570312,G3,linex,False
255,106,18.0,18.0,0.168669608698027,single,A_sigma_1,42,17.61148,0.0,-0.388519287109375,G3,linex,False
255,107,17.0,17.0,0.1592823150327443,single,A_sigma_1,42,16.55525,0.0,-0.4447498321533203,G3,linex,False
255,108,16.0,16.0,0.1498821164028249,single,A_sigma_1,42,14.183269,0.0,-1.8167314529418945,G3,linex,False
255,109,15.0,15.0,0.1404691159258945,single,A_sigma_1,42,12.744978,0.0,-2.2550220489501953,G3,linex,False
255,110,14.0,14.0,0.1310434149477563,single,A_sigma_1,42,12.264244,0.0,-1.7357559204101562,G3,linex,False
255,111,13.0,13.0,0.1216051130888237,single,A_sigma_1,42,12.086214,0.0,-0.9137859344482422,G3,linex,False
