unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,310,1.0,1.0,9.029719107889188e-05,single,A_sigma_1,42,6.8165956,1.2985573,5.816595554351807,G4,linex,True
249,50,124.0,124.0,0.7698614450153978,single,A_sigma_1,42,116.79148,10.401318,-7.208518981933594,G4,linex,True
249,51,123.0,123.0,0.7639012571978407,single,A_sigma_1,42,116.98487,9.067596,-6.015129089355469,G4,linex,True
249,52,122.0,122.0,0.7579335034146215,single,A_sigma_1,42,115.31094,8.80653,-6.689056396484375,G4,linex,True
249,53,121.0,121.0,0.751958322712985,single,A_sigma_1,42,111.12758,9.347682,-9.872421264648438,G4,linex,True
249,54,120.0,120.0,0.7459758489576594,single,A_sigma_1,42,108.686844,9.299148,-11.313156127929688,G4,linex,True
249,55,119.0,119.0,0.7399862111182469,single,A_sigma_1,42,108.53618,10.1205845,-10.463821411132812,G4,linex,True
249,56,118.0,118.0,0.7339895335356457,single,A_sigma_1,42,106.152145,9.164989,-11.847854614257812,G4,linex,True
249,57,117.0,117.0,0.7279859361693861,single,A_sigma_1,42,107.73613,9.805476,-9.263870239257812,G4,linex,True
249,58,116.0,116.0,0.721975534827566,single,A_sigma_1,42,110.349495,9.831893,-5.650505065917969,G4,linex,True
249,59,115.0,115.0,0.7159584413808928,single,A_sigma_1,42,112.88523,8.325609,-2.1147689819335938,G4,linex,True
249,60,114.0,114.0,0.7099347639621856,single,A_sigma_1,42,99.41473,8.617694,-14.585273742675781,G4,linex,True
249,61,113.0,113.0,0.7039046071525561,single,A_sigma_1,42,101.771736,7.768372,-11.228263854980469,G4,linex,True
249,62,112.0,112.0,0.6978680721553656,single,A_sigma_1,42,98.01374,7.5892105,-13.986259460449219,G4,linex,True
249,63,111.0,111.0,0.6918252569589467,single,A_sigma_1,42,101.101555,8.040002,-9.898445129394531,G4,linex,True
249,64,110.0,110.0,0.6857762564889849,single,A_sigma_1,42,100.041306,7.6203866,-9.958694458007812,G4,linex,True
249,65,109.0,109.0,0.6797211627513728,single,A_sigma_1,42,101.19995,7.499386,-7.800048828125,G4,linex,True
249,66,108.0,108.0,0.6736600649662716,single,A_sigma_1,42,99.2975,9.19653,-8.702499389648438,G4,linex,True
249,67,107.0,107.0,0.6675930496940456,single,A_sigma_1,42,94.7123,7.532536,-12.287696838378906,G4,linex,True
249,68,106.0,106.0,0.6615202009536836,single,A_sigma_1,42,97.00035,6.7562284,-8.999649047851562,G4,linex,True
249,69,105.0,105.0,0.6554416003342542,single,A_sigma_1,42,93.98827,7.0504313,-11.011726379394531,G4,linex,True
249,70,104.0,104.0,0.6493573270999076,single,A_sigma_1,42,93.80304,7.3937964,-10.19696044921875,G4,linex,True
249,71,103.0,103.0,0.6432674582888811,single,A_sigma_1,42,97.67802,8.509941,-5.321983337402344,G4,linex,True
249,72,102.0,102.0,0.637172068806934,single,A_sigma_1,42,94.19063,6.7638927,-7.8093719482421875,G4,linex,True
249,73,101.0,101.0,0.6310712315155997,single,A_sigma_1,42,96.88638,7.3540425,-4.113616943359375,G4,linex,True
249,74,100.0,100.0,0.6249650173156078,single,A_sigma_1,42,95.91395,8.879536,-4.086051940917969,G4,linex,True
249,75,99.0,99.0,0.618853495225806,single,A_sigma_1,42,99.83788,6.808344,0.8378829956054688,G4,linex,True
249,76,98.0,98.0,0.6127367324578823,single,A_sigma_1,42,91.74435,6.896608,-6.255653381347656,G4,linex,True
249,77,97.0,97.0,0.6066147944871598,single,A_sigma_1,42,91.170906,7.2805686,-5.829093933105469,G4,linex,True
249,78,96.0,96.0,0.6004877451197262,single,A_sigma_1,42,91.1237,7.4349394,-4.8762969970703125,G4,linex,True
249,79,95.0,95.0,0.5943556465561266,single,A_sigma_1,42,89.528114,7.427693,-5.471885681152344,G4,linex,True
249,80,94.0,94.0,0.588218559451841,single,A_sigma_1,42,88.152824,6.460724,-5.847175598144531,G4,linex,True
249,81,93.0,93.0,0.5820765429747472,single,A_sigma_1,42,92.146545,6.054534,-0.85345458984375,G4,linex,True
249,82,92.0,92.0,0.5759296548597532,single,A_sigma_1,42,84.49715,6.1424932,-7.5028533935546875,G4,linex,True
249,83,91.0,91.0,0.5697779514607748,single,A_sigma_1,42,87.575745,7.3350883,-3.42425537109375,G4,linex,True
249,84,90.0,90.0,0.563621487800215,single,A_sigma_1,42,90.37862,6.9271827,0.3786163330078125,G4,linex,True
249,85,89.0,89.0,0.5574603176160966,single,A_sigma_1,42,85.31191,6.5158167,-3.6880874633789062,G4,linex,True
249,86,88.0,88.0,0.5512944934069841,single,A_sigma_1,42,86.82065,5.828624,-1.179351806640625,G4,linex,True
249,87,87.0,87.0,0.545124066474825,single,A_sigma_1,42,84.57333,6.399737,-2.426666259765625,G4,linex,True
249,88,86.0,86.0,0.5389490869658281,single,A_sigma_1,42,82.08996,7.267792,-3.9100418090820312,G4,linex,True
249,89,85.0,85.0,0.532769603909492,single,A_sigma_1,42,84.747665,6.7845616,-0.2523345947265625,G4,linex,True
249,90,84.0,84.0,0.5265856652558868,single,A_sigma_1,42,80.44,6.449695,-3.55999755859375,G4,linex,True
249,91,83.0,83.0,0.5203973179112852,single,A_sigma_1,42,80.017815,6.1804137,-2.9821853637695312,G4,linex,True
249,92,82.0,82.0,0.5142046077722361,single,A_sigma_1,42,76.32375,5.8821473,-5.676246643066406,G4,linex,True
249,93,81.0,81.0,0.5080075797581615,single,A_sigma_1,42,77.19984,6.772672,-3.8001632690429688,G4,linex,True
249,94,80.0,80.0,0.5018062778425595,single,A_sigma_1,42,75.51905,4.595811,-4.480949401855469,G4,linex,True
249,95,79.0,79.0,0.4956007450828854,single,A_sigma_1,42,71.51206,6.3354197,-7.487937927246094,G4,linex,True
249,96,78.0,78.0,0.4893910236491807,single,A_sigma_1,42,76.99586,7.069831,-1.0041427612304688,G4,linex,True
249,97,77.0,77.0,0.4831771548515157,single,A_sigma_1,42,71.42759,5.9591446,-5.572410583496094,G4,linex,True
249,98,76.0,76.0,0.4769591791663056,single,A_sigma_1,42,75.49094,6.6658945,-0.509063720703125,G4,linex,True
249,99,75.0,75.0,0.4707371362615594,single,A_sigma_1,42,71.93334,5.6002245,-3.0666580200195312,G4,linex,True
249,100,74.0,74.0,0.4645110650211128,single,A_sigma_1,42,73.37703,6.2957945,-0.6229705810546875,G4,linex,True
249,101,73.0,73.0,0.4582810035678978,single,A_sigma_1,42,70.56465,6.780979,-2.4353485107421875,G4,linex,True
249,102,72.0,72.0,0.4520469892862961,single,A_sigma_1,42,70.9355,4.218721,-1.0644989013671875,G4,linex,True
249,103,71.0,71.0,0.4458090588436204,single,A_sigma_1,42,73.49878,5.76739,2.498779296875,G4,linex,True
249,104,70.0,70.0,0.4395672482107666,single,A_sigma_1,42,67.67474,5.365223,-2.32525634765625,G4,linex,True
249,105,69.0,69.0,0.4333215926820761,single,A_sigma_1,42,68.08908,4.8360977,-0.910919189453125,G4,linex,True
249,106,68.0,68.0,0.4270721268944469,single,A_sigma_1,42,66.84803,5.870764,-1.1519699096679688,G4,linex,True
249,107,67.0,67.0,0.4208188848457267,single,A_sigma_1,42,69.08817,6.078152,2.0881729125976562,G4,linex,True
249,108,66.0,66.0,0.414561899912423,single,A_sigma_1,42,65.78714,5.5451016,-0.212860107421875,G4,linex,True
249,109,65.0,65.0,0.4083012048667623,single,A_sigma_1,42,61.016933,4.260823,-3.9830665588378906,G4,linex,True
249,110,64.0,64.0,0.4020368318931263,single,A_sigma_1,42,68.61977,5.616696,4.6197662353515625,G4,linex,True
249,111,63.0,63.0,0.3957688126038947,single,A_sigma_1,42,66.670555,4.834289,3.6705551147460938,G4,linex,True
249,112,62.0,62.0,0.3894971780547199,single,A_sigma_1,42,65.54803,5.6877565,3.5480270385742188,G4,linex,True
249,113,61.0,61.0,0.383221958759262,single,A_sigma_1,42,63.495987,4.242953,2.4959869384765625,G4,linex,True
249,114,60.0,60.0,0.3769431847034029,single,A_sigma_1,42,57.076176,3.6426008,-2.9238243103027344,G4,linex,True
249,115,59.0,59.0,0.3706608853589677,single,A_sigma_1,42,57.62721,5.0186825,-1.3727912902832031,G4,linex,True
249,116,58.0,58.0,0.3643750896969701,single,A_sigma_1,42,58.28962,4.73043,0.28961944580078125,G4,linex,True
249,117,57.0,57.0,0.3580858262004048,single,A_sigma_1,42,61.458954,4.3684196,4.458953857421875,G4,linex,True
249,118,56.0,56.0,0.3517931228766073,single,A_sigma_1,42,55.681557,4.9748464,-0.31844329833984375,G4,linex,True
249,119,55.0,55.0,0.3454970072691942,single,A_sigma_1,42,52.898224,4.4034634,-2.101776123046875,G4,linex,True
249,120,54.0,54.0,0.3391975064696086,single,A_sigma_1,42,52.572933,4.505376,-1.4270668029785156,G4,linex,True
249,121,53.0,53.0,0.3328946471282815,single,A_sigma_1,42,51.749004,5.1840506,-1.2509956359863281,G4,linex,True
249,122,52.0,52.0,0.3265884554654273,single,A_sigma_1,42,53.618332,4.791924,1.6183319091796875,G4,linex,True
249,123,51.0,51.0,0.320278957281488,single,A_sigma_1,42,47.81526,3.6716268,-3.1847381591796875,G4,linex,True
249,124,50.0,50.0,0.3139661779672404,single,A_sigma_1,42,49.52843,4.0466657,-0.4715690612792969,G4,linex,True
249,125,49.0,49.0,0.3076501425135798,single,A_sigma_1,42,51.19712,4.259985,2.1971206665039062,G4,linex,True
249,126,48.0,48.0,0.3013308755209926,single,A_sigma_1,42,48.24647,4.905336,0.24647140502929688,G4,linex,True
249,127,47.0,47.0,0.2950084012087307,single,A_sigma_1,42,48.00384,4.062328,1.0038414001464844,G4,linex,True
249,128,46.0,46.0,0.2886827434237,single,A_sigma_1,42,45.519386,3.5961814,-0.48061370849609375,G4,linex,True
249,129,45.0,45.0,0.2823539256490711,single,A_sigma_1,42,45.165005,3.8579316,0.16500473022460938,G4,linex,True
249,130,44.0,44.0,0.276021971012628,single,A_sigma_1,42,42.405117,3.588918,-1.5948829650878906,G4,linex,True
249,131,43.0,43.0,0.2696869022948596,single,A_sigma_1,42,43.980415,3.0056994,0.9804153442382812,G4,linex,True
249,132,42.0,42.0,0.2633487419368069,single,A_sigma_1,42,41.041092,3.1317878,-0.9589080810546875,G4,linex,True
249,133,41.0,41.0,0.2570075120476753,single,A_sigma_1,42,40.410736,3.5948944,-0.589263916015625,G4,linex,True
249,134,40.0,40.0,0.2506632344122182,single,A_sigma_1,42,39.990955,2.8478804,-0.009044647216796875,G4,linex,True
249,135,39.0,39.0,0.2443159304979025,single,A_sigma_1,42,39.511818,3.2754827,0.5118179321289062,G4,linex,True
249,136,38.0,38.0,0.2379656214618648,single,A_sigma_1,42,36.222565,3.2862334,-1.777435302734375,G4,linex,True
249,137,37.0,37.0,0.2316123281576625,single,A_sigma_1,42,37.216087,3.221808,0.21608734130859375,G4,linex,True
249,138,36.0,36.0,0.2252560711418314,single,A_sigma_1,42,34.248238,3.0392265,-1.7517623901367188,G4,linex,True
249,139,35.0,35.0,0.2188968706802535,single,A_sigma_1,42,33.20412,3.45561,-1.7958793640136719,G4,linex,True
249,140,34.0,34.0,0.2125347467543441,single,A_sigma_1,42,31.138655,2.9492707,-2.8613452911376953,G4,linex,True
249,141,33.0,33.0,0.2061697190670628,single,A_sigma_1,42,31.720972,2.2121255,-1.2790279388427734,G4,linex,True
249,142,32.0,32.0,0.1998018070487559,single,A_sigma_1,42,28.975107,2.652307,-3.024892807006836,G4,linex,True
249,143,31.0,31.0,0.1934310298628352,single,A_sigma_1,42,29.542917,2.1744242,-1.457082748413086,G4,linex,True
249,144,30.0,30.0,0.1870574064113006,single,A_sigma_1,42,29.633286,2.2840106,-0.3667144775390625,G4,linex,True
249,145,29.0,29.0,0.1806809553401084,single,A_sigma_1,42,29.076584,2.0487773,0.0765838623046875,G4,linex,True
249,146,28.0,28.0,0.174301695044395,single,A_sigma_1,42,31.120882,2.5600626,3.120882034301758,G4,linex,True
249,147,27.0,27.0,0.1679196436735578,single,A_sigma_1,42,28.20031,2.6366746,1.2003097534179688,G4,linex,True
249,148,26.0,26.0,0.1615348191361985,single,A_sigma_1,42,25.395144,2.3767192,-0.6048564910888672,G4,linex,True
249,149,25.0,25.0,0.1551472391049351,single,A_sigma_1,42,22.92532,2.1373487,-2.0746803283691406,G4,linex,True
249,150,24.0,24.0,0.148756921021085,single,A_sigma_1,42,22.522898,1.833787,-1.477102279663086,G4,linex,True
249,151,23.0,23.0,0.1423638820992259,single,A_sigma_1,42,25.144447,2.2500472,2.1444473266601562,G4,linex,True
249,152,22.0,22.0,0.1359681393316334,single,A_sigma_1,42,22.710333,1.8203845,0.7103328704833984,G4,linex,True
249,153,21.0,21.0,0.1295697094926079,single,A_sigma_1,42,21.895306,2.3926096,0.8953056335449219,G4,linex,True
249,154,20.0,20.0,0.1231686091426851,single,A_sigma_1,42,20.274137,1.599038,0.2741374969482422,G4,linex,True
249,155,19.0,19.0,0.1167648546327403,single,A_sigma_1,42,20.298065,1.8085154,1.298065185546875,G4,linex,True
249,156,18.0,18.0,0.1103584621079872,single,A_sigma_1,42,19.615778,1.5949551,1.6157779693603516,G4,linex,True
249,157,17.0,17.0,0.1039494475118756,single,A_sigma_1,42,17.946888,1.7660224,0.9468879699707031,G4,linex,True
249,158,16.0,16.0,0.0975378265898898,single,A_sigma_1,42,15.314301,1.8262081,-0.685699462890625,G4,linex,True
249,159,15.0,15.0,0.0911236148932527,single,A_sigma_1,42,13.510262,1.7789723,-1.4897384643554688,G4,linex,True
249,160,14.0,14.0,0.0847068277825364,single,A_sigma_1,42,12.136941,1.119353,-1.8630590438842773,G4,linex,True
249,161,13.0,13.0,0.078287480431185,single,A_sigma_1,42,11.572344,1.2710418,-1.4276561737060547,G4,linex,True
249,162,12.0,12.0,0.0718655878289497,single,A_sigma_1,42,11.107003,1.4733694,-0.8929967880249023,G4,linex,True
249,163,11.0,11.0,0.0654411647852393,single,A_sigma_1,42,10.810328,1.2591143,-0.18967247009277344,G4,linex,True
249,164,10.0,10.0,0.0590142259323909,single,A_sigma_1,42,7.9466853,1.3832997,-2.053314685821533,G4,linex,True
249,165,9.0,9.0,0.0525847857288602,single,A_sigma_1,42,6.846686,1.0690485,-2.1533141136169434,G4,linex,True
249,166,8.0,8.0,0.0461528584623357,single,A_sigma_1,42,6.3752394,1.1438259,-1.624760627746582,G4,linex,True
249,167,7.0,7.0,0.0397184582527787,single,A_sigma_1,42,5.6086345,0.8769107,-1.3913655281066895,G4,linex,True
249,168,6.0,6.0,0.0332815990553911,single,A_sigma_1,42,4.853543,0.82793665,-1.1464571952819824,G4,linex,True
249,169,5.0,5.0,0.0268422946635131,single,A_sigma_1,42,4.831068,0.5862763,-0.1689319610595703,G4,linex,True
249,170,4.0,4.0,0.020400558711453,single,A_sigma_1,42,6.2582207,0.874064,2.258220672607422,G4,linex,True
249,171,3.0,3.0,0.0139564046772513,single,A_sigma_1,42,4.0848413,0.61854005,1.084841251373291,G4,linex,True
249,172,2.0,2.0,0.0075098458853808,single,A_sigma_1,42,4.9255986,0.6928356,2.925598621368408,G4,linex,True
249,173,1.0,1.0,0.0010608955093838,single,A_sigma_1,42,3.5997226,0.4533833,2.5997226238250732,G4,linex,True
250,50,99.0,99.0,0.7112272887468634,single,A_sigma_1,42,94.52075,7.398098,-4.479248046875,G4,linex,True
250,51,98.0,98.0,0.7044130415358023,single,A_sigma_1,42,90.09114,7.1508007,-7.9088592529296875,G4,linex,True
250,52,97.0,97.0,0.6975868163796234,single,A_sigma_1,42,89.50081,6.98978,-7.4991912841796875,G4,linex,True
250,53,96.0,96.0,0.6907488277299949,single,A_sigma_1,42,91.26688,7.554157,-4.733123779296875,G4,linex,True
250,54,95.0,95.0,0.6838992821443897,single,A_sigma_1,42,88.397675,6.7160335,-6.602325439453125,G4,linex,True
250,55,94.0,94.0,0.6770383787203155,single,A_sigma_1,42,86.41762,6.6704874,-7.5823822021484375,G4,linex,True
250,56,93.0,93.0,0.6701663094980514,single,A_sigma_1,42,86.99423,6.7079573,-6.005767822265625,G4,linex,True
250,57,92.0,92.0,0.6632832598347066,single,A_sigma_1,42,86.93924,7.7989044,-5.060760498046875,G4,linex,True
250,58,91.0,91.0,0.656389408752118,single,A_sigma_1,42,89.1455,6.9274545,-1.8544998168945312,G4,linex,True
250,59,90.0,90.0,0.6494849292608462,single,A_sigma_1,42,83.9127,6.297794,-6.087303161621094,G4,linex,True
250,60,89.0,89.0,0.6425699886622942,single,A_sigma_1,42,85.26521,6.118592,-3.7347869873046875,G4,linex,True
250,61,88.0,88.0,0.6356447488307739,single,A_sigma_1,42,79.55328,5.8079963,-8.44671630859375,G4,linex,True
250,62,87.0,87.0,0.6287093664771621,single,A_sigma_1,42,76.9493,7.155022,-10.050697326660156,G4,linex,True
250,63,86.0,86.0,0.6217639933956315,single,A_sigma_1,42,82.28105,6.2644033,-3.7189483642578125,G4,linex,True
250,64,85.0,85.0,0.614808776694798,single,A_sigma_1,42,80.456535,6.465998,-4.543464660644531,G4,linex,True
250,65,84.0,84.0,0.6078438590145018,single,A_sigma_1,42,81.9187,7.049414,-2.081298828125,G4,linex,True
250,66,83.0,83.0,0.6008693787293233,single,A_sigma_1,42,82.02256,6.426486,-0.9774398803710938,G4,linex,True
250,67,82.0,82.0,0.5938854701398415,single,A_sigma_1,42,79.12771,6.7359104,-2.8722915649414062,G4,linex,True
250,68,81.0,81.0,0.5868922636525432,single,A_sigma_1,42,79.14731,5.4910755,-1.852691650390625,G4,linex,True
250,69,80.0,80.0,0.57988988594922,single,A_sigma_1,42,77.38104,6.216002,-2.61895751953125,G4,linex,True
250,70,79.0,79.0,0.5728784601466099,single,A_sigma_1,42,73.05864,5.8380275,-5.9413604736328125,G4,linex,True
250,71,78.0,78.0,0.565858105946982,single,A_sigma_1,42,71.26022,4.4605484,-6.739776611328125,G4,linex,True
250,72,77.0,77.0,0.5588289397802955,single,A_sigma_1,42,72.5879,6.3010826,-4.412101745605469,G4,linex,True
250,73,76.0,76.0,0.5517910749385222,single,A_sigma_1,42,72.32263,6.0596223,-3.6773681640625,G4,linex,True
250,74,75.0,75.0,0.5447446217026635,single,A_sigma_1,42,75.933075,6.3842397,0.933074951171875,G4,linex,True
250,75,74.0,74.0,0.5376896874629546,single,A_sigma_1,42,73.13146,5.546676,-0.8685379028320312,G4,linex,True
250,76,73.0,73.0,0.5306263768327105,single,A_sigma_1,42,71.361626,6.3412523,-1.6383743286132812,G4,linex,True
250,77,72.0,72.0,0.5235547917562273,single,A_sigma_1,42,72.17614,6.197193,0.17613983154296875,G4,linex,True
250,78,71.0,71.0,0.5164750316111263,single,A_sigma_1,42,72.82273,5.596177,1.8227310180664062,G4,linex,True
250,79,70.0,70.0,0.509387193305495,single,A_sigma_1,42,66.447136,5.2474227,-3.5528640747070312,G4,linex,True
250,80,69.0,69.0,0.5022913713701502,single,A_sigma_1,42,68.63549,6.6477838,-0.36450958251953125,G4,linex,True
250,81,68.0,68.0,0.4951876580463317,single,A_sigma_1,42,66.76673,5.4964485,-1.2332687377929688,G4,linex,True
250,82,67.0,67.0,0.4880761433691019,single,A_sigma_1,42,63.739212,5.7544336,-3.2607879638671875,G4,linex,True
250,83,66.0,66.0,0.4809569152467174,single,A_sigma_1,42,64.99874,4.2506375,-1.0012588500976562,G4,linex,True
250,84,65.0,65.0,0.4738300595362087,single,A_sigma_1,42,64.08677,5.6698127,-0.9132308959960938,G4,linex,True
250,85,64.0,64.0,0.4666956601153966,single,A_sigma_1,42,60.172916,5.853308,-3.8270835876464844,G4,linex,True
250,86,63.0,63.0,0.459553798951552,single,A_sigma_1,42,62.249866,5.181021,-0.7501335144042969,G4,linex,True
250,87,62.0,62.0,0.4524045561668939,single,A_sigma_1,42,57.935635,5.854521,-4.064365386962891,G4,linex,True
250,88,61.0,61.0,0.4452480101011048,single,A_sigma_1,42,62.76644,5.2470803,1.7664413452148438,G4,linex,True
250,89,60.0,60.0,0.4380842373710351,single,A_sigma_1,42,58.236576,5.203543,-1.7634239196777344,G4,linex,True
250,90,59.0,59.0,0.4309133129277495,single,A_sigma_1,42,56.764824,4.439826,-2.2351760864257812,G4,linex,True
250,91,58.0,58.0,0.423735310111066,single,A_sigma_1,42,57.558495,5.3043447,-0.44150543212890625,G4,linex,True
250,92,57.0,57.0,0.4165503007017219,single,A_sigma_1,42,58.9748,4.3968267,1.9748001098632812,G4,linex,True
250,93,56.0,56.0,0.4093583549712959,single,A_sigma_1,42,53.07334,4.9410977,-2.9266586303710938,G4,linex,True
250,94,55.0,55.0,0.4021595417300058,single,A_sigma_1,42,54.29338,4.597206,-0.7066192626953125,G4,linex,True
250,95,54.0,54.0,0.3949539283724956,single,A_sigma_1,42,54.74979,5.2234035,0.7497901916503906,G4,linex,True
250,96,53.0,53.0,0.387741580921714,single,A_sigma_1,42,51.228992,3.5314782,-1.7710075378417969,G4,linex,True
250,97,52.0,52.0,0.3805225640709867,single,A_sigma_1,42,48.327526,4.4143596,-3.672473907470703,G4,linex,True
250,98,51.0,51.0,0.3732969412243719,single,A_sigma_1,42,48.806896,3.940593,-2.193103790283203,G4,linex,True
250,99,50.0,50.0,0.3660647745353884,single,A_sigma_1,42,48.432392,4.883763,-1.5676078796386719,G4,linex,True
250,100,49.0,49.0,0.3588261249441959,single,A_sigma_1,42,45.287357,3.7205303,-3.7126426696777344,G4,linex,True
250,101,48.0,48.0,0.3515810522133059,single,A_sigma_1,42,47.42393,4.3718905,-0.5760688781738281,G4,linex,True
250,102,47.0,47.0,0.3443296149618939,single,A_sigma_1,42,42.889053,3.4326293,-4.1109466552734375,G4,linex,True
250,103,46.0,46.0,0.3370718706987836,single,A_sigma_1,42,44.583195,3.9357462,-1.4168052673339844,G4,linex,True
250,104,45.0,45.0,0.3298078758541634,single,A_sigma_1,42,48.1586,4.1708922,3.158599853515625,G4,linex,True
