unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,51.311073,0.0,0.31107330322265625,G3,linex,False
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,51.59869,0.0,1.5986900329589844,G3,linex,False
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,49.89076,0.0,0.8907585144042969,G3,linex,False
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,46.763905,0.0,-1.2360954284667969,G3,linex,False
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,47.426083,0.0,0.4260826110839844,G3,linex,False
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,47.40411,0.0,1.4041099548339844,G3,linex,False
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,45.365574,0.0,0.3655738830566406,G3,linex,False
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,41.693302,0.0,-2.3066978454589844,G3,linex,False
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,38.372005,0.0,-4.627994537353516,G3,linex,False
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,39.056786,0.0,-2.9432144165039062,G3,linex,False
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,41.596874,0.0,0.5968742370605469,G3,linex,False
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,41.441612,0.0,1.4416122436523438,G3,linex,False
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,38.04652,0.0,-0.9534797668457031,G3,linex,False
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,38.793583,0.0,0.7935829162597656,G3,linex,False
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,40.072296,0.0,3.072296142578125,G3,linex,False
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,39.916584,0.0,3.916584014892578,G3,linex,False
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,40.069042,0.0,5.069042205810547,G3,linex,False
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,36.717354,0.0,2.7173538208007812,G3,linex,False
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,36.303253,0.0,3.303253173828125,G3,linex,False
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,37.913998,0.0,5.913997650146484,G3,linex,False
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,34.28985,0.0,3.2898483276367188,G3,linex,False
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,33.637012,0.0,3.637012481689453,G3,linex,False
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,27.570984,0.0,-1.42901611328125,G3,linex,False
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,29.46582,0.0,1.4658203125,G3,linex,False
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,27.579573,0.0,0.5795726776123047,G3,linex,False
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,24.896074,0.0,-1.1039257049560547,G3,linex,False
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,25.568733,0.0,0.5687332153320312,G3,linex,False
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,23.054342,0.0,-0.9456577301025391,G3,linex,False
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,25.710993,0.0,2.7109928131103516,G3,linex,False
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,25.146202,0.0,3.1462020874023438,G3,linex,False
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,18.525023,0.0,-2.474977493286133,G3,linex,False
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,23.093628,0.0,3.0936279296875,G3,linex,False
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,24.170513,0.0,5.170513153076172,G3,linex,False
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,19.242374,0.0,1.2423744201660156,G3,linex,False
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,19.735882,0.0,2.735881805419922,G3,linex,False
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,18.386072,0.0,2.3860721588134766,G3,linex,False
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,14.353307,0.0,-0.646693229675293,G3,linex,False
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,15.366787,0.0,1.3667869567871094,G3,linex,False
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,15.038502,0.0,2.038501739501953,G3,linex,False
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,12.6481085,0.0,0.6481084823608398,G3,linex,False
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,11.8101015,0.0,0.8101015090942383,G3,linex,False
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,12.182227,0.0,2.18222713470459,G3,linex,False
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,10.443843,0.0,1.443842887878418,G3,linex,False
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,11.728824,0.0,3.728823661804199,G3,linex,False
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,8.905644,0.0,1.905644416809082,G3,linex,False
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,10.027469,0.0,4.027468681335449,G3,linex,False
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,8.090606,0.0,3.0906057357788086,G3,linex,False
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,7.3404927,0.0,3.3404927253723145,G3,linex,False
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,5.5546007,0.0,2.554600715637207,G3,linex,False
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,5.7296576,0.0,3.7296576499938965,G3,linex,False
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,6.0316353,0.0,5.031635284423828,G3,linex,False
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,104.555824,0.0,-2.4441757202148438,G3,linex,False
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,105.075386,0.0,-0.9246139526367188,G3,linex,False
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,105.04203,0.0,0.04203033447265625,G3,linex,False
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,103.700325,0.0,-0.29967498779296875,G3,linex,False
254,54,103.0,103.0,0.7210672417859036,single,A_sigma_5,42,105.440636,0.0,2.4406356811523438,G3,linex,False
254,55,102.0,102.0,0.7147162292942868,single,A_sigma_5,42,100.50591,0.0,-1.4940872192382812,G3,linex,False
254,56,101.0,101.0,0.7083455174553026,single,A_sigma_5,42,102.68702,0.0,1.6870193481445312,G3,linex,False
254,57,100.0,100.0,0.7019554050302927,single,A_sigma_5,42,102.78806,0.0,2.7880630493164062,G3,linex,False
254,58,99.0,99.0,0.6955461809864623,single,A_sigma_5,42,102.2696,0.0,3.2695999145507812,G3,linex,False
254,59,98.0,98.0,0.6891181249844469,single,A_sigma_5,42,97.42077,0.0,-0.5792312622070312,G3,linex,False
254,60,97.0,97.0,0.6826715078336083,single,A_sigma_5,42,97.4417,0.0,0.44170379638671875,G3,linex,False
254,61,96.0,96.0,0.6762065919177006,single,A_sigma_5,42,97.65366,0.0,1.6536636352539062,G3,linex,False
254,62,95.0,95.0,0.6697236315933014,single,A_sigma_5,42,93.09336,0.0,-1.9066390991210938,G3,linex,False
254,63,94.0,94.0,0.663222873563168,single,A_sigma_5,42,92.07168,0.0,-1.9283218383789062,G3,linex,False
254,64,93.0,93.0,0.6567045572264769,single,A_sigma_5,42,92.40949,0.0,-0.5905075073242188,G3,linex,False
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,92.35314,0.0,0.35314178466796875,G3,linex,False
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,87.84929,0.0,-3.1507110595703125,G3,linex,False
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,87.89461,0.0,-2.1053924560546875,G3,linex,False
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,88.29163,0.0,-0.7083663940429688,G3,linex,False
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,86.95377,0.0,-1.0462265014648438,G3,linex,False
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,88.10865,0.0,1.1086502075195312,G3,linex,False
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,87.41285,0.0,1.4128494262695312,G3,linex,False
254,72,85.0,85.0,0.6039524885779454,single,A_sigma_5,42,87.166084,0.0,2.1660842895507812,G3,linex,False
254,73,84.0,84.0,0.5972858637958427,single,A_sigma_5,42,87.291145,0.0,3.2911453247070312,G3,linex,False
254,74,83.0,83.0,0.5906037366478838,single,A_sigma_5,42,84.76004,0.0,1.760040283203125,G3,linex,False
254,75,82.0,82.0,0.583906284196537,single,A_sigma_5,42,84.081566,0.0,2.0815658569335938,G3,linex,False
254,76,81.0,81.0,0.5771936791135521,single,A_sigma_5,42,83.06591,0.0,2.0659103393554688,G3,linex,False
254,77,80.0,80.0,0.5704660898460056,single,A_sigma_5,42,80.6204,0.0,0.6203994750976562,G3,linex,False
254,78,79.0,79.0,0.5637236807739604,single,A_sigma_5,42,77.150925,0.0,-1.8490753173828125,G3,linex,False
254,79,78.0,78.0,0.5569666123602692,single,A_sigma_5,42,76.49959,0.0,-1.5004119873046875,G3,linex,False
254,80,77.0,77.0,0.5501950412930077,single,A_sigma_5,42,75.67831,0.0,-1.3216934204101562,G3,linex,False
254,81,76.0,76.0,0.5434091206209873,single,A_sigma_5,42,75.74936,0.0,-0.250640869140625,G3,linex,False
254,82,75.0,75.0,0.5366089998827717,single,A_sigma_5,42,77.626854,0.0,2.6268539428710938,G3,linex,False
254,83,74.0,74.0,0.5297948252295769,single,A_sigma_5,42,73.40845,0.0,-0.591552734375,G3,linex,False
254,84,73.0,73.0,0.5229667395424236,single,A_sigma_5,42,68.16748,0.0,-4.83251953125,G3,linex,False
254,85,72.0,72.0,0.5161248825438716,single,A_sigma_5,42,70.6774,0.0,-1.322601318359375,G3,linex,False
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,68.1868,0.0,-2.813201904296875,G3,linex,False
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,65.40804,0.0,-4.591957092285156,G3,linex,False
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,64.15335,0.0,-4.846649169921875,G3,linex,False
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,63.516743,0.0,-4.483257293701172,G3,linex,False
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,63.93104,0.0,-3.068958282470703,G3,linex,False
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,62.866997,0.0,-3.1330032348632812,G3,linex,False
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,60.47359,0.0,-4.526409149169922,G3,linex,False
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,60.63465,0.0,-3.3653488159179688,G3,linex,False
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,59.616352,0.0,-3.383647918701172,G3,linex,False
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,58.841957,0.0,-3.1580429077148438,G3,linex,False
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,58.846386,0.0,-2.153614044189453,G3,linex,False
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,55.069424,0.0,-4.930576324462891,G3,linex,False
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,54.69224,0.0,-4.307758331298828,G3,linex,False
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,55.47931,0.0,-2.52069091796875,G3,linex,False
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,56.416767,0.0,-0.5832328796386719,G3,linex,False
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,55.73323,0.0,-0.2667694091796875,G3,linex,False
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,52.751236,0.0,-2.2487640380859375,G3,linex,False
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,52.302086,0.0,-1.6979141235351562,G3,linex,False
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,52.807384,0.0,-0.19261550903320312,G3,linex,False
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,48.55783,0.0,-3.442169189453125,G3,linex,False
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,48.92458,0.0,-2.075420379638672,G3,linex,False
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,48.911083,0.0,-1.0889167785644531,G3,linex,False
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,48.51928,0.0,-0.48072052001953125,G3,linex,False
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,44.683792,0.0,-3.3162078857421875,G3,linex,False
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,47.664597,0.0,0.6645965576171875,G3,linex,False
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,44.25523,0.0,-1.7447700500488281,G3,linex,False
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,44.07593,0.0,-0.9240684509277344,G3,linex,False
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,43.823956,0.0,-0.17604446411132812,G3,linex,False
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,42.699505,0.0,-0.3004951477050781,G3,linex,False
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,39.738216,0.0,-2.2617835998535156,G3,linex,False
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,41.747066,0.0,0.7470664978027344,G3,linex,False
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,39.212894,0.0,-0.7871055603027344,G3,linex,False
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,39.18525,0.0,0.18524932861328125,G3,linex,False
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,38.25313,0.0,0.2531318664550781,G3,linex,False
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,36.549835,0.0,-0.450164794921875,G3,linex,False
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,33.973408,0.0,-2.026592254638672,G3,linex,False
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,33.192226,0.0,-1.8077735900878906,G3,linex,False
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,32.7256,0.0,-1.2743988037109375,G3,linex,False
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,28.03088,0.0,-4.969120025634766,G3,linex,False
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,28.85826,0.0,-3.1417407989501953,G3,linex,False
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,26.301699,0.0,-4.698301315307617,G3,linex,False
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,24.808634,0.0,-5.191366195678711,G3,linex,False
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,22.773167,0.0,-6.226833343505859,G3,linex,False
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,23.772,0.0,-4.228000640869141,G3,linex,False
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,24.262062,0.0,-2.7379379272460938,G3,linex,False
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,20.919355,0.0,-5.080644607543945,G3,linex,False
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,27.469475,0.0,2.4694747924804688,G3,linex,False
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,24.339886,0.0,0.3398857116699219,G3,linex,False
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,21.951124,0.0,-1.0488758087158203,G3,linex,False
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,16.215202,0.0,-5.784797668457031,G3,linex,False
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,17.955029,0.0,-3.044971466064453,G3,linex,False
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,19.04922,0.0,-0.9507808685302734,G3,linex,False
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,13.34349,0.0,-5.656510353088379,G3,linex,False
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,14.421765,0.0,-3.5782346725463867,G3,linex,False
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,14.497391,0.0,-2.5026092529296875,G3,linex,False
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,14.443755,0.0,-1.5562448501586914,G3,linex,False
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,12.789818,0.0,-2.2101821899414062,G3,linex,False
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,13.680375,0.0,-0.3196249008178711,G3,linex,False
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,11.057652,0.0,-1.942347526550293,G3,linex,False
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,10.448976,0.0,-1.5510244369506836,G3,linex,False
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,9.807981,0.0,-1.1920194625854492,G3,linex,False
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,9.689287,0.0,-0.3107128143310547,G3,linex,False
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,7.4480414,0.0,-1.5519585609436035,G3,linex,False
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,8.050268,0.0,0.05026817321777344,G3,linex,False
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,5.779613,0.0,-1.2203869819641113,G3,linex,False
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,6.7984776,0.0,0.7984776496887207,G3,linex,False
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,5.92015,0.0,0.9201498031616211,G3,linex,False
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,6.1980667,0.0,2.1980667114257812,G3,linex,False
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,5.3854637,0.0,2.3854637145996094,G3,linex,False
254,155,2.0,2.0,0.0090071454219053,single,A_sigma_5,42,4.165933,0.0,2.165933132171631,G3,linex,False
254,156,1.0,1.0,0.0014237376109693,single,A_sigma_5,42,5.0686297,0.0,4.068629741668701,G3,linex,False
255,50,90.0,90.0,0.6885150087783136,single,A_sigma_5,42,89.09022,0.0,-0.9097824096679688,G3,linex,False
255,51,89.0,89.0,0.6814430420033954,single,A_sigma_5,42,87.42397,0.0,-1.5760269165039062,G3,linex,False
255,52,88.0,88.0,0.6743503526667564,single,A_sigma_5,42,86.48611,0.0,-1.5138931274414062,G3,linex,False
255,53,87.0,87.0,0.66723728819542,single,A_sigma_5,42,86.33538,0.0,-0.6646194458007812,G3,linex,False
255,54,86.0,86.0,0.6601041836113921,single,A_sigma_5,42,83.08187,0.0,-2.9181289672851562,G3,linex,False
255,55,85.0,85.0,0.6529513622006833,single,A_sigma_5,42,82.54948,0.0,-2.4505233764648438,G3,linex,False
255,56,84.0,84.0,0.6457791361345084,single,A_sigma_5,42,83.360085,0.0,-0.6399154663085938,G3,linex,False
255,57,83.0,83.0,0.6385878070468883,single,A_sigma_5,42,83.2,0.0,0.1999969482421875,G3,linex,False
255,58,82.0,82.0,0.6313776665724404,single,A_sigma_5,42,77.46998,0.0,-4.530021667480469,G3,linex,False
255,59,81.0,81.0,0.6241489968477518,single,A_sigma_5,42,75.02077,0.0,-5.9792327880859375,G3,linex,False
255,60,80.0,80.0,0.6169020709793902,single,A_sigma_5,42,74.24982,0.0,-5.75018310546875,G3,linex,False
255,61,79.0,79.0,0.6096371534812983,single,A_sigma_5,42,74.9158,0.0,-4.084197998046875,G3,linex,False
255,62,78.0,78.0,0.6023545006840547,single,A_sigma_5,42,74.38788,0.0,-3.61212158203125,G3,linex,False
255,63,77.0,77.0,0.5950543611182415,single,A_sigma_5,42,72.970245,0.0,-4.029754638671875,G3,linex,False
255,64,76.0,76.0,0.5877369758739498,single,A_sigma_5,42,73.2287,0.0,-2.77130126953125,G3,linex,False
255,65,75.0,75.0,0.5804025789382634,single,A_sigma_5,42,71.38315,0.0,-3.616851806640625,G3,linex,False
255,66,74.0,74.0,0.5730513975123941,single,A_sigma_5,42,70.47207,0.0,-3.5279312133789062,G3,linex,False
255,67,73.0,73.0,0.565683652309988,single,A_sigma_5,42,71.03524,0.0,-1.9647598266601562,G3,linex,False
255,68,72.0,72.0,0.5582995578379935,single,A_sigma_5,42,71.772415,0.0,-0.2275848388671875,G3,linex,False
255,69,71.0,71.0,0.5508993226613502,single,A_sigma_5,42,66.11752,0.0,-4.882476806640625,G3,linex,False
255,70,70.0,70.0,0.5434831496526613,single,A_sigma_5,42,64.53501,0.0,-5.464988708496094,G3,linex,False
255,71,69.0,69.0,0.5360512362279017,single,A_sigma_5,42,63.269062,0.0,-5.730937957763672,G3,linex,False
255,72,68.0,68.0,0.5286037745691361,single,A_sigma_5,42,60.691044,0.0,-7.308956146240234,G3,linex,False
255,73,67.0,67.0,0.5211409518351307,single,A_sigma_5,42,61.222897,0.0,-5.777103424072266,G3,linex,False
255,74,66.0,66.0,0.5136629503606822,single,A_sigma_5,42,61.060387,0.0,-4.939613342285156,G3,linex,False
255,75,65.0,65.0,0.5061699478454098,single,A_sigma_5,42,61.968258,0.0,-3.0317420959472656,G3,linex,False
255,76,64.0,64.0,0.498662117532704,single,A_sigma_5,42,60.707684,0.0,-3.292316436767578,G3,linex,False
255,77,63.0,63.0,0.4911396283794708,single,A_sigma_5,42,60.464397,0.0,-2.535602569580078,G3,linex,False
255,78,62.0,62.0,0.4836026452172597,single,A_sigma_5,42,56.139282,0.0,-5.8607177734375,G3,linex,False
255,79,61.0,61.0,0.4760513289053164,single,A_sigma_5,42,56.284462,0.0,-4.715538024902344,G3,linex,False
255,80,60.0,60.0,0.468485836476068,single,A_sigma_5,42,55.297955,0.0,-4.702045440673828,G3,linex,False
255,81,59.0,59.0,0.4609063212735023,single,A_sigma_5,42,55.687515,0.0,-3.3124847412109375,G3,linex,False
255,82,58.0,58.0,0.4533129330848744,single,A_sigma_5,42,56.37514,0.0,-1.6248588562011719,G3,linex,False
255,83,57.0,57.0,0.4457058182661404,single,A_sigma_5,42,56.480465,0.0,-0.5195350646972656,G3,linex,False
255,84,56.0,56.0,0.4380851198614911,single,A_sigma_5,42,55.6854,0.0,-0.3146018981933594,G3,linex,False
255,85,55.0,55.0,0.4304509777173283,single,A_sigma_5,42,55.54133,0.0,0.5413284301757812,G3,linex,False
255,86,54.0,54.0,0.4228035285910093,single,A_sigma_5,42,50.507,0.0,-3.493000030517578,G3,linex,False
255,87,53.0,53.0,0.4151429062546538,single,A_sigma_5,42,51.928234,0.0,-1.0717658996582031,G3,linex,False
