unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
255,106,34.0,34.0,0.2672471970025275,single,A_sigma_5,42,30.247646,2.5685945,-3.7523536682128906,G4,linex,True
255,107,33.0,33.0,0.2593473565132869,single,A_sigma_5,42,29.495745,2.9403517,-3.5042552947998047,G4,linex,True
255,108,32.0,32.0,0.2514366059166503,single,A_sigma_5,42,29.245977,2.1907876,-2.7540225982666016,G4,linex,True
255,109,31.0,31.0,0.2435150323221915,single,A_sigma_5,42,28.299551,2.0237463,-2.700448989868164,G4,linex,True
255,110,30.0,30.0,0.2355827213432564,single,A_sigma_5,42,28.803308,2.2065046,-1.1966915130615234,G4,linex,True
255,111,29.0,29.0,0.2276397571361648,single,A_sigma_5,42,27.452618,2.4969923,-1.5473823547363281,G4,linex,True
255,112,28.0,28.0,0.2196862224380366,single,A_sigma_5,42,20.51736,2.529255,-7.482639312744141,G4,linex,True
255,113,27.0,27.0,0.2117221986033044,single,A_sigma_5,42,19.463188,1.4456013,-7.536811828613281,G4,linex,True
255,114,26.0,26.0,0.2037477656389689,single,A_sigma_5,42,22.187735,2.4685385,-3.812265396118164,G4,linex,True
255,115,25.0,25.0,0.195763002238651,single,A_sigma_5,42,22.82943,2.1509829,-2.1705703735351562,G4,linex,True
255,116,24.0,24.0,0.1877679858154916,single,A_sigma_5,42,16.081347,1.3369324,-7.91865348815918,G4,linex,True
255,117,23.0,23.0,0.1797627925339486,single,A_sigma_5,42,19.802643,1.8516757,-3.197357177734375,G4,linex,True
255,118,22.0,22.0,0.1717474973405371,single,A_sigma_5,42,19.810665,1.9103813,-2.1893348693847656,G4,linex,True
255,119,21.0,21.0,0.1637221739935556,single,A_sigma_5,42,17.99846,2.2086163,-3.0015392303466797,G4,linex,True
255,120,20.0,20.0,0.1556868950918405,single,A_sigma_5,42,14.851236,1.3131548,-5.148763656616211,G4,linex,True
255,121,19.0,19.0,0.1476417321025906,single,A_sigma_5,42,15.0585375,1.929689,-3.941462516784668,G4,linex,True
255,122,18.0,18.0,0.1395867553882958,single,A_sigma_5,42,14.901358,1.4721681,-3.098642349243164,G4,linex,True
255,123,17.0,17.0,0.1315220342328066,single,A_sigma_5,42,14.681679,1.6247206,-2.3183212280273438,G4,linex,True
255,124,16.0,16.0,0.1234476368665835,single,A_sigma_5,42,12.08261,1.5850042,-3.9173898696899414,G4,linex,True
255,125,15.0,15.0,0.1153636304911501,single,A_sigma_5,42,11.293178,1.776168,-3.706822395324707,G4,linex,True
255,126,14.0,14.0,0.107270081302789,single,A_sigma_5,42,10.706704,1.6495659,-3.2932958602905273,G4,linex,True
255,127,13.0,13.0,0.0991670545155052,single,A_sigma_5,42,10.041279,1.0243651,-2.958721160888672,G4,linex,True
255,128,12.0,12.0,0.0910546143832872,single,A_sigma_5,42,7.7370715,1.2147882,-4.262928485870361,G4,linex,True
255,129,11.0,11.0,0.0829328242216921,single,A_sigma_5,42,7.1805463,1.5302851,-3.819453716278076,G4,linex,True
255,130,10.0,10.0,0.0748017464287807,single,A_sigma_5,42,6.6427484,1.6325238,-3.3572516441345215,G4,linex,True
255,131,9.0,9.0,0.0666614425054261,single,A_sigma_5,42,4.747199,1.0328364,-4.252800941467285,G4,linex,True
255,132,8.0,8.0,0.0585119730750204,single,A_sigma_5,42,4.4433174,0.44050014,-3.556682586669922,G4,linex,True
255,133,7.0,7.0,0.0503533979026014,single,A_sigma_5,42,8.1528225,0.71626836,1.152822494506836,G4,linex,True
255,134,6.0,6.0,0.0421857759134205,single,A_sigma_5,42,4.372208,0.42144167,-1.6277918815612793,G4,linex,True
255,135,5.0,5.0,0.0340091652109719,single,A_sigma_5,42,4.476327,0.36711434,-0.5236730575561523,G4,linex,True
255,136,4.0,4.0,0.0258236230945035,single,A_sigma_5,42,5.046027,0.40678412,1.0460271835327148,G4,linex,True
255,137,3.0,3.0,0.0176292060760276,single,A_sigma_5,42,4.6899877,0.46995035,1.6899876594543457,G4,linex,True
255,138,2.0,2.0,0.0094259698968484,single,A_sigma_5,42,4.534887,0.33977926,2.5348868370056152,G4,linex,True
255,139,1.0,1.0,0.0012139695436257,single,A_sigma_5,42,4.760433,0.5191745,3.7604331970214844,G4,linex,True
256,50,107.0,107.0,0.7715166672347095,single,A_sigma_5,42,95.654274,8.368959,-11.345726013183594,G4,linex,True
256,51,106.0,106.0,0.7653795605588806,single,A_sigma_5,42,89.98555,8.041443,-16.014450073242188,G4,linex,True
256,52,105.0,105.0,0.7592133232490703,single,A_sigma_5,42,95.17201,7.4384084,-9.827987670898438,G4,linex,True
256,53,104.0,104.0,0.7530183923316321,single,A_sigma_5,42,95.888336,8.502482,-8.111663818359375,G4,linex,True
256,54,103.0,103.0,0.7467951899772944,single,A_sigma_5,42,96.013954,8.291999,-6.986045837402344,G4,linex,True
256,55,102.0,102.0,0.740544124277617,single,A_sigma_5,42,95.45226,7.8524313,-6.547737121582031,G4,linex,True
256,56,101.0,101.0,0.7342655899672006,single,A_sigma_5,42,88.93146,7.3802595,-12.06854248046875,G4,linex,True
256,57,100.0,100.0,0.7279599690963598,single,A_sigma_5,42,93.552704,7.2461586,-6.447296142578125,G4,linex,True
256,58,99.0,99.0,0.7216276316584818,single,A_sigma_5,42,92.719635,6.4425845,-6.280364990234375,G4,linex,True
256,59,98.0,98.0,0.7152689361758681,single,A_sigma_5,42,92.03274,7.46317,-5.967262268066406,G4,linex,True
256,60,97.0,97.0,0.7088842302474772,single,A_sigma_5,42,92.63564,7.891983,-4.364356994628906,G4,linex,True
256,61,96.0,96.0,0.7024738510616497,single,A_sigma_5,42,93.75324,9.539374,-2.2467575073242188,G4,linex,True
256,62,95.0,95.0,0.6960381258766042,single,A_sigma_5,42,91.69863,7.4901166,-3.3013687133789062,G4,linex,True
256,63,94.0,94.0,0.6895773724712233,single,A_sigma_5,42,85.78642,6.8743153,-8.213577270507812,G4,linex,True
256,64,93.0,93.0,0.6830918995684223,single,A_sigma_5,42,85.419525,6.003149,-7.580474853515625,G4,linex,True
256,65,92.0,92.0,0.6765820072331709,single,A_sigma_5,42,83.24679,6.7567434,-8.753211975097656,G4,linex,True
256,66,91.0,91.0,0.6700479872470662,single,A_sigma_5,42,91.582214,7.15748,0.58221435546875,G4,linex,True
256,67,90.0,90.0,0.6634901234611724,single,A_sigma_5,42,85.205536,7.011702,-4.794464111328125,G4,linex,True
256,68,89.0,89.0,0.6569086921287028,single,A_sigma_5,42,81.04978,7.6013117,-7.950218200683594,G4,linex,True
256,69,88.0,88.0,0.6503039622189787,single,A_sigma_5,42,81.14755,6.2713337,-6.852447509765625,G4,linex,True
256,70,87.0,87.0,0.6436761957139789,single,A_sigma_5,42,78.17818,5.075499,-8.821823120117188,G4,linex,True
256,71,86.0,86.0,0.637025647888686,single,A_sigma_5,42,77.430534,7.0499983,-8.569465637207031,G4,linex,True
256,72,85.0,85.0,0.6303525675763308,single,A_sigma_5,42,85.11803,7.1946635,0.1180267333984375,G4,linex,True
256,73,84.0,84.0,0.6236571974195537,single,A_sigma_5,42,77.5485,6.1695933,-6.451499938964844,G4,linex,True
256,74,83.0,83.0,0.616939774108413,single,A_sigma_5,42,76.62124,6.5666394,-6.378761291503906,G4,linex,True
256,75,82.0,82.0,0.6102005286061027,single,A_sigma_5,42,73.1436,6.3137074,-8.856399536132812,G4,linex,True
256,76,81.0,81.0,0.603439686363171,single,A_sigma_5,42,72.56778,6.0707874,-8.432220458984375,G4,linex,True
256,77,80.0,80.0,0.5966574675209703,single,A_sigma_5,42,71.22329,5.3457766,-8.776710510253906,G4,linex,True
256,78,79.0,79.0,0.5898540871050172,single,A_sigma_5,42,74.92388,5.5288796,-4.076118469238281,G4,linex,True
256,79,78.0,78.0,0.5830297552088857,single,A_sigma_5,42,73.70008,5.673246,-4.299919128417969,G4,linex,True
256,80,77.0,77.0,0.576184677169213,single,A_sigma_5,42,67.31277,5.1441846,-9.687232971191406,G4,linex,True
256,81,76.0,76.0,0.5693190537323557,single,A_sigma_5,42,71.5333,4.8897033,-4.466697692871094,G4,linex,True
256,82,75.0,75.0,0.562433081213193,single,A_sigma_5,42,68.97188,6.005243,-6.0281219482421875,G4,linex,True
256,83,74.0,74.0,0.5555269516465406,single,A_sigma_5,42,69.75793,5.1934466,-4.242073059082031,G4,linex,True
256,84,73.0,73.0,0.5486008529316044,single,A_sigma_5,42,63.76189,5.9430485,-9.238109588623047,G4,linex,True
256,85,72.0,72.0,0.5416549689698753,single,A_sigma_5,42,65.49199,5.1477594,-6.5080108642578125,G4,linex,True
256,86,71.0,71.0,0.5346894797968345,single,A_sigma_5,42,61.941967,5.620916,-9.058032989501953,G4,linex,True
256,87,70.0,70.0,0.5277045617078218,single,A_sigma_5,42,63.036354,4.987184,-6.963645935058594,G4,linex,True
256,88,69.0,69.0,0.5207003873783858,single,A_sigma_5,42,62.78218,5.254254,-6.2178192138671875,G4,linex,True
256,89,68.0,68.0,0.5136771259794211,single,A_sigma_5,42,63.228233,4.5643516,-4.771766662597656,G4,linex,True
256,90,67.0,67.0,0.5066349432873744,single,A_sigma_5,42,60.817135,4.844512,-6.182865142822266,G4,linex,True
256,91,66.0,66.0,0.4995740017897846,single,A_sigma_5,42,56.44381,4.6874843,-9.556190490722656,G4,linex,True
256,92,65.0,65.0,0.4924944607864031,single,A_sigma_5,42,58.83241,4.862531,-6.167591094970703,G4,linex,True
256,93,64.0,64.0,0.4853964764861256,single,A_sigma_5,42,58.693005,4.2441926,-5.306995391845703,G4,linex,True
256,94,63.0,63.0,0.4782802020999548,single,A_sigma_5,42,50.433315,4.7957983,-12.56668472290039,G4,linex,True
256,95,62.0,62.0,0.4711457879301959,single,A_sigma_5,42,53.62285,4.4149513,-8.377151489257812,G4,linex,True
256,96,61.0,61.0,0.4639933814560752,single,A_sigma_5,42,53.655746,4.069638,-7.3442535400390625,G4,linex,True
256,97,60.0,60.0,0.456823127415964,single,A_sigma_5,42,51.832104,4.251397,-8.167896270751953,G4,linex,True
256,98,59.0,59.0,0.4496351678863737,single,A_sigma_5,42,54.985306,3.8732066,-4.0146942138671875,G4,linex,True
256,99,58.0,58.0,0.4424296423578832,single,A_sigma_5,42,51.396286,3.321951,-6.6037139892578125,G4,linex,True
256,100,57.0,57.0,0.4352066878081462,single,A_sigma_5,42,52.32799,4.5347643,-4.672008514404297,G4,linex,True
256,101,56.0,56.0,0.4279664387721199,single,A_sigma_5,42,49.865166,4.38316,-6.134834289550781,G4,linex,True
256,102,55.0,55.0,0.4207090274096479,single,A_sigma_5,42,50.315506,4.131689,-4.6844940185546875,G4,linex,True
256,103,54.0,54.0,0.4134345835705205,single,A_sigma_5,42,52.491783,4.070398,-1.5082168579101562,G4,linex,True
256,104,53.0,53.0,0.406143234857133,single,A_sigma_5,42,51.039066,4.638912,-1.9609336853027344,G4,linex,True
256,105,52.0,52.0,0.3988351066848518,single,A_sigma_5,42,48.938267,4.455177,-3.0617332458496094,G4,linex,True
256,106,51.0,51.0,0.3915103223401918,single,A_sigma_5,42,50.47976,3.8954482,-0.5202407836914062,G4,linex,True
256,107,50.0,50.0,0.3841690030369089,single,A_sigma_5,42,44.35784,3.6539083,-5.642158508300781,G4,linex,True
256,108,49.0,49.0,0.3768112679700962,single,A_sigma_5,42,45.881123,4.316588,-3.118877410888672,G4,linex,True
256,109,48.0,48.0,0.3694372343683765,single,A_sigma_5,42,48.965057,3.571616,0.965057373046875,G4,linex,True
256,110,47.0,47.0,0.3620470175442742,single,A_sigma_5,42,46.69312,3.8686724,-0.3068809509277344,G4,linex,True
256,111,46.0,46.0,0.3546407309428455,single,A_sigma_5,42,47.305973,3.8081877,1.3059730529785156,G4,linex,True
256,112,45.0,45.0,0.3472184861886435,single,A_sigma_5,42,49.58742,3.7338362,4.587421417236328,G4,linex,True
256,113,44.0,44.0,0.3397803931310883,single,A_sigma_5,42,44.259922,3.922685,0.2599220275878906,G4,linex,True
256,114,43.0,43.0,0.3323265598883127,single,A_sigma_5,42,46.327705,3.6149726,3.3277053833007812,G4,linex,True
256,115,42.0,42.0,0.3248570928895439,single,A_sigma_5,42,46.622993,3.6152813,4.622993469238281,G4,linex,True
256,116,41.0,41.0,0.3173720969160862,single,A_sigma_5,42,39.61243,3.3196945,-1.3875694274902344,G4,linex,True
256,117,40.0,40.0,0.3098716751409607,single,A_sigma_5,42,42.602608,3.5276027,2.6026077270507812,G4,linex,True
256,118,39.0,39.0,0.3023559291672566,single,A_sigma_5,42,41.14889,2.5180762,2.1488914489746094,G4,linex,True
256,119,38.0,38.0,0.2948249590652497,single,A_sigma_5,42,39.394596,3.3116279,1.3945960998535156,G4,linex,True
256,120,37.0,37.0,0.2872788634083341,single,A_sigma_5,42,37.169674,3.4935043,0.16967391967773438,G4,linex,True
256,121,36.0,36.0,0.279717739307816,single,A_sigma_5,42,35.3784,2.7869997,-0.6216011047363281,G4,linex,True
256,122,35.0,35.0,0.2721416824466183,single,A_sigma_5,42,35.718052,2.7629406,0.7180519104003906,G4,linex,True
256,123,34.0,34.0,0.2645507871119318,single,A_sigma_5,42,32.68576,2.3541992,-1.314239501953125,G4,linex,True
256,124,33.0,33.0,0.2569451462268608,single,A_sigma_5,42,33.244167,2.8641179,0.24416732788085938,G4,linex,True
256,125,32.0,32.0,0.2493248513810989,single,A_sigma_5,42,31.35824,3.2103584,-0.6417598724365234,G4,linex,True
256,126,31.0,31.0,0.2416899928606729,single,A_sigma_5,42,32.56626,3.1212718,1.5662612915039062,G4,linex,True
256,127,30.0,30.0,0.2340406596767899,single,A_sigma_5,42,29.63437,2.688803,-0.3656291961669922,G4,linex,True
256,128,29.0,29.0,0.2263769395938218,single,A_sigma_5,42,27.305315,2.6102881,-1.6946849822998047,G4,linex,True
256,129,28.0,28.0,0.2186989191564616,single,A_sigma_5,42,20.107788,2.6163225,-7.8922119140625,G4,linex,True
256,130,27.0,27.0,0.2110066837160783,single,A_sigma_5,42,27.114912,2.8175623,0.11491203308105469,G4,linex,True
256,131,26.0,26.0,0.2033003174563024,single,A_sigma_5,42,23.637363,2.079589,-2.3626365661621094,G4,linex,True
256,132,25.0,25.0,0.1955799034178721,single,A_sigma_5,42,24.408546,1.7081556,-0.5914535522460938,G4,linex,True
256,133,24.0,24.0,0.1878455235227628,single,A_sigma_5,42,19.080633,1.3357022,-4.919366836547852,G4,linex,True
256,134,23.0,23.0,0.1800972585976289,single,A_sigma_5,42,18.221407,1.5882055,-4.778593063354492,G4,linex,True
256,135,22.0,22.0,0.1723351883965818,single,A_sigma_5,42,21.757135,1.7703254,-0.24286460876464844,G4,linex,True
256,136,21.0,21.0,0.1645593916233277,single,A_sigma_5,42,19.076576,1.8739754,-1.9234237670898438,G4,linex,True
256,137,20.0,20.0,0.1567699459526872,single,A_sigma_5,42,20.628094,1.4537139,0.6280937194824219,G4,linex,True
256,138,19.0,19.0,0.1489669280515191,single,A_sigma_5,42,20.113026,1.8382682,1.1130256652832031,G4,linex,True
256,139,18.0,18.0,0.1411504135990693,single,A_sigma_5,42,18.826965,1.3126516,0.82696533203125,G4,linex,True
256,140,17.0,17.0,0.1333204773067638,single,A_sigma_5,42,18.17875,1.410444,1.1787490844726562,G4,linex,True
256,141,16.0,16.0,0.1254771929374656,single,A_sigma_5,42,17.386599,1.2402927,1.3865985870361328,G4,linex,True
256,142,15.0,15.0,0.1176206333242135,single,A_sigma_5,42,15.625689,1.824682,0.6256885528564453,G4,linex,True
256,143,14.0,14.0,0.1097508703884599,single,A_sigma_5,42,16.988596,2.6329389,2.988595962524414,G4,linex,True
256,144,13.0,13.0,0.1018679751578259,single,A_sigma_5,42,16.505596,1.4578588,3.505596160888672,G4,linex,True
256,145,12.0,12.0,0.0939720177833873,single,A_sigma_5,42,13.935796,1.6732355,1.935795783996582,G4,linex,True
256,146,11.0,11.0,0.0860630675565097,single,A_sigma_5,42,12.676536,1.0784034,1.6765356063842773,G4,linex,True
256,147,10.0,10.0,0.0781411929252455,single,A_sigma_5,42,11.593681,1.1206595,1.5936813354492188,G4,linex,True
256,148,9.0,9.0,0.0702064615103087,single,A_sigma_5,42,12.169648,1.3355597,3.1696481704711914,G4,linex,True
256,149,8.0,8.0,0.0622589401206391,single,A_sigma_5,42,11.62251,1.1557524,3.6225099563598633,G4,linex,True
256,150,7.0,7.0,0.054298694768572,single,A_sigma_5,42,9.980344,1.7204547,2.980343818664551,G4,linex,True
256,151,6.0,6.0,0.0463257906846236,single,A_sigma_5,42,9.565097,1.1634592,3.565096855163574,G4,linex,True
256,152,5.0,5.0,0.0383402923319039,single,A_sigma_5,42,7.2071533,1.0898185,2.2071533203125,G4,linex,True
256,153,4.0,4.0,0.0303422634201735,single,A_sigma_5,42,6.2553725,1.2147521,2.2553725242614746,G4,linex,True
256,154,3.0,3.0,0.0223317669195485,single,A_sigma_5,42,4.700873,0.9367064,1.7008728981018066,G4,linex,True
256,155,2.0,2.0,0.0143088650738699,single,A_sigma_5,42,6.3449125,1.9223516,4.344912528991699,G4,linex,True
256,156,1.0,1.0,0.0062736194137458,single,A_sigma_5,42,4.383269,0.39395317,3.3832688331604004,G4,linex,True
257,50,83.0,83.0,0.6856533243240501,single,A_sigma_5,42,90.4716,7.757957,7.4716033935546875,G4,linex,True
257,51,82.0,82.0,0.6783332423995068,single,A_sigma_5,42,86.691895,7.3825016,4.69189453125,G4,linex,True
257,52,81.0,81.0,0.6709793773449331,single,A_sigma_5,42,84.38762,8.347374,3.3876190185546875,G4,linex,True
257,53,80.0,80.0,0.6635922402977935,single,A_sigma_5,42,81.58971,6.249195,1.5897064208984375,G4,linex,True
257,54,79.0,79.0,0.6561723249573169,single,A_sigma_5,42,79.55228,7.0946765,0.552276611328125,G4,linex,True
257,55,78.0,78.0,0.6487201084980403,single,A_sigma_5,42,76.8773,5.1943,-1.1227035522460938,G4,linex,True
257,56,77.0,77.0,0.6412360524194205,single,A_sigma_5,42,70.721695,5.9124455,-6.2783050537109375,G4,linex,True
257,57,76.0,76.0,0.6337206033370719,single,A_sigma_5,42,67.99439,5.2199616,-8.005607604980469,G4,linex,True
257,58,75.0,75.0,0.6261741937206156,single,A_sigma_5,42,68.58755,5.724507,-6.412452697753906,G4,linex,True
257,59,74.0,74.0,0.6185972425826148,single,A_sigma_5,42,69.813614,5.391205,-4.1863861083984375,G4,linex,True
257,60,73.0,73.0,0.6109901561226343,single,A_sigma_5,42,70.6426,5.3036995,-2.3573989868164062,G4,linex,True
257,61,72.0,72.0,0.6033533283300522,single,A_sigma_5,42,65.35073,6.0145793,-6.649269104003906,G4,linex,True
257,62,71.0,71.0,0.5956871415489182,single,A_sigma_5,42,66.977745,6.2756433,-4.022254943847656,G4,linex,True
257,63,70.0,70.0,0.5879919670078277,single,A_sigma_5,42,64.66067,4.0013833,-5.339332580566406,G4,linex,True
257,64,69.0,69.0,0.5802681653175096,single,A_sigma_5,42,62.865185,5.6950307,-6.134815216064453,G4,linex,True
257,65,68.0,68.0,0.5725160869385792,single,A_sigma_5,42,63.485607,5.4562445,-4.514392852783203,G4,linex,True
257,66,67.0,67.0,0.5647360726216838,single,A_sigma_5,42,60.831963,5.2474093,-6.168037414550781,G4,linex,True
257,67,66.0,66.0,0.5569284538220678,single,A_sigma_5,42,59.677715,5.193771,-6.322284698486328,G4,linex,True
257,68,65.0,65.0,0.5490935530904157,single,A_sigma_5,42,58.125397,4.7847824,-6.874603271484375,G4,linex,True
257,69,64.0,64.0,0.5412316844416594,single,A_sigma_5,42,57.73756,4.876686,-6.262439727783203,G4,linex,True
257,70,63.0,63.0,0.5333431537033014,single,A_sigma_5,42,57.140556,5.065773,-5.859443664550781,G4,linex,True
257,71,62.0,62.0,0.525428258844673,single,A_sigma_5,42,55.00722,5.0571756,-6.992778778076172,G4,linex,True
257,72,61.0,61.0,0.5174872902884267,single,A_sigma_5,42,56.991016,5.4458194,-4.008983612060547,G4,linex,True
257,73,60.0,60.0,0.50952053120546,single,A_sigma_5,42,51.405636,4.2496,-8.594364166259766,G4,linex,True
257,74,59.0,59.0,0.501528257794372,single,A_sigma_5,42,53.59359,4.1116023,-5.406410217285156,G4,linex,True
257,75,58.0,58.0,0.4935107395464603,single,A_sigma_5,42,52.164635,4.3180156,-5.835365295410156,G4,linex,True
257,76,57.0,57.0,0.4854682394971972,single,A_sigma_5,42,49.858997,4.6305614,-7.141002655029297,G4,linex,True
257,77,56.0,56.0,0.4774010144650433,single,A_sigma_5,42,46.894028,3.8315415,-9.105972290039062,G4,linex,True
257,78,55.0,55.0,0.4693093152783958,single,A_sigma_5,42,48.497944,3.9066565,-6.502056121826172,G4,linex,True
257,79,54.0,54.0,0.4611933869914072,single,A_sigma_5,42,50.68992,4.6245975,-3.3100814819335938,G4,linex,True
257,80,53.0,53.0,0.4530534690893566,single,A_sigma_5,42,50.858765,4.003285,-2.1412353515625,G4,linex,True
257,81,52.0,52.0,0.444889795684205,single,A_sigma_5,42,50.645874,4.7911587,-1.3541259765625,G4,linex,True
257,82,51.0,51.0,0.436702595700921,single,A_sigma_5,42,48.99088,3.981945,-2.0091209411621094,G4,linex,True
257,83,50.0,50.0,0.4284920930551219,single,A_sigma_5,42,44.888615,3.7251382,-5.111385345458984,G4,linex,True
257,84,49.0,49.0,0.4202585068225339,single,A_sigma_5,42,45.909958,3.687588,-3.0900421142578125,G4,linex,True
257,85,48.0,48.0,0.4120020514007458,single,A_sigma_5,42,46.47394,3.9507895,-1.5260581970214844,G4,linex,True
257,86,47.0,47.0,0.4037229366636915,single,A_sigma_5,42,43.154064,3.6195407,-3.845935821533203,G4,linex,True
257,87,46.0,46.0,0.3954213681092707,single,A_sigma_5,42,40.089413,3.6168501,-5.910587310791016,G4,linex,True
257,88,45.0,45.0,0.3870975470004899,single,A_sigma_5,42,48.522236,3.6290588,3.522235870361328,G4,linex,True
257,89,44.0,44.0,0.3787516705004787,single,A_sigma_5,42,42.893333,4.0680304,-1.1066665649414062,G4,linex,True
257,90,43.0,43.0,0.3703839318017135,single,A_sigma_5,42,40.560333,3.4740462,-2.439666748046875,G4,linex,True
257,91,42.0,42.0,0.3619945202497603,single,A_sigma_5,42,39.059765,3.2100961,-2.940235137939453,G4,linex,True
257,92,41.0,41.0,0.3535836214618272,single,A_sigma_5,42,39.666866,3.5828242,-1.3331336975097656,G4,linex,True
257,93,40.0,40.0,0.3451514174403988,single,A_sigma_5,42,37.50389,3.3793058,-2.4961090087890625,G4,linex,True
257,94,39.0,39.0,0.3366980866822076,single,A_sigma_5,42,39.27971,3.3550854,0.2797088623046875,G4,linex,True
