unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
254,171,148.0,125.0,0.4777106563967613,single,A_sigma_3,42,116.06921,0.0,-8.930793762207031,G3,linex,False
254,172,147.0,125.0,0.4745431781221,single,A_sigma_3,42,116.2438,0.0,-8.756202697753906,G3,linex,False
254,173,146.0,125.0,0.4713744444795377,single,A_sigma_3,42,115.93642,0.0,-9.063583374023438,G3,linex,False
254,174,145.0,125.0,0.468204462274595,single,A_sigma_3,42,116.29923,0.0,-8.700767517089844,G3,linex,False
254,175,144.0,125.0,0.4650332382367658,single,A_sigma_3,42,116.756874,0.0,-8.243125915527344,G3,linex,False
254,176,143.0,125.0,0.4618607790207978,single,A_sigma_3,42,116.45124,0.0,-8.548759460449219,G3,linex,False
254,177,142.0,125.0,0.4586870912079461,single,A_sigma_3,42,116.600136,0.0,-8.399864196777344,G3,linex,False
254,178,141.0,125.0,0.4555121813071972,single,A_sigma_3,42,115.28553,0.0,-9.714469909667969,G3,linex,False
254,179,140.0,125.0,0.4523360557564665,single,A_sigma_3,42,116.56481,0.0,-8.435188293457031,G3,linex,False
254,180,139.0,125.0,0.44915872092377,single,A_sigma_3,42,114.53251,0.0,-10.467491149902344,G3,linex,False
254,181,138.0,125.0,0.445980183108369,single,A_sigma_3,42,112.63028,0.0,-12.369720458984375,G3,linex,False
254,182,137.0,125.0,0.4428004485418904,single,A_sigma_3,42,115.78808,0.0,-9.211921691894531,G3,linex,False
254,183,136.0,125.0,0.4396195233894227,single,A_sigma_3,42,110.12768,0.0,-14.872322082519531,G3,linex,False
254,184,135.0,125.0,0.4364374137505881,single,A_sigma_3,42,107.07844,0.0,-17.92156219482422,G3,linex,False
254,185,134.0,125.0,0.4332541256605922,single,A_sigma_3,42,113.3602,0.0,-11.639801025390625,G3,linex,False
254,186,133.0,125.0,0.4300696650912503,single,A_sigma_3,42,115.09067,0.0,-9.909332275390625,G3,linex,False
254,187,132.0,125.0,0.4268840379519923,single,A_sigma_3,42,114.64542,0.0,-10.354583740234375,G3,linex,False
254,188,131.0,125.0,0.4236972500908467,single,A_sigma_3,42,114.54089,0.0,-10.4591064453125,G3,linex,False
254,189,130.0,125.0,0.420509307295403,single,A_sigma_3,42,113.94903,0.0,-11.050971984863281,G3,linex,False
254,190,129.0,125.0,0.4173202152937556,single,A_sigma_3,42,111.62757,0.0,-13.372428894042969,G3,linex,False
254,191,128.0,125.0,0.4141299797554262,single,A_sigma_3,42,110.51844,0.0,-14.481559753417969,G3,linex,False
254,192,127.0,125.0,0.4109386062922676,single,A_sigma_3,42,113.8321,0.0,-11.167900085449219,G3,linex,False
254,193,126.0,125.0,0.4077461004593505,single,A_sigma_3,42,110.7057,0.0,-14.294296264648438,G3,linex,False
254,194,125.0,125.0,0.4045524677558298,single,A_sigma_3,42,111.22365,0.0,-13.776351928710938,G3,linex,False
254,195,124.0,124.0,0.4013577136257942,single,A_sigma_3,42,109.343094,0.0,-14.656906127929688,G3,linex,False
254,196,123.0,123.0,0.3981618434590995,single,A_sigma_3,42,108.37418,0.0,-14.625816345214844,G3,linex,False
254,197,122.0,122.0,0.3949648625921838,single,A_sigma_3,42,108.363686,0.0,-13.636314392089844,G3,linex,False
254,198,121.0,121.0,0.3917667763088662,single,A_sigma_3,42,105.85946,0.0,-15.140541076660156,G3,linex,False
254,199,120.0,120.0,0.3885675898411316,single,A_sigma_3,42,104.96072,0.0,-15.039283752441406,G3,linex,False
254,200,119.0,119.0,0.3853673083698971,single,A_sigma_3,42,104.24288,0.0,-14.757118225097656,G3,linex,False
254,201,118.0,118.0,0.3821659370257654,single,A_sigma_3,42,99.663574,0.0,-18.33642578125,G3,linex,False
254,202,117.0,117.0,0.3789634808897623,single,A_sigma_3,42,98.77933,0.0,-18.220672607421875,G3,linex,False
254,203,116.0,116.0,0.3757599449940598,single,A_sigma_3,42,92.328064,0.0,-23.67193603515625,G3,linex,False
254,204,115.0,115.0,0.3725553343226864,single,A_sigma_3,42,93.5191,0.0,-21.48090362548828,G3,linex,False
254,205,114.0,114.0,0.3693496538122212,single,A_sigma_3,42,96.11473,0.0,-17.885269165039062,G3,linex,False
254,206,113.0,113.0,0.3661429083524774,single,A_sigma_3,42,95.87857,0.0,-17.121429443359375,G3,linex,False
254,207,112.0,112.0,0.3629351027871708,single,A_sigma_3,42,89.49938,0.0,-22.50061798095703,G3,linex,False
254,208,111.0,111.0,0.3597262419145753,single,A_sigma_3,42,90.821106,0.0,-20.17889404296875,G3,linex,False
254,209,110.0,110.0,0.3565163304881684,single,A_sigma_3,42,83.8256,0.0,-26.174400329589844,G3,linex,False
254,210,109.0,109.0,0.3533053732172614,single,A_sigma_3,42,81.58247,0.0,-27.417526245117188,G3,linex,False
254,211,108.0,108.0,0.3500933747676193,single,A_sigma_3,42,82.84517,0.0,-25.154830932617188,G3,linex,False
254,212,107.0,107.0,0.3468803397620701,single,A_sigma_3,42,84.81112,0.0,-22.188880920410156,G3,linex,False
254,213,106.0,106.0,0.3436662727811,single,A_sigma_3,42,84.46543,0.0,-21.534568786621094,G3,linex,False
254,214,105.0,105.0,0.3404511783634405,single,A_sigma_3,42,84.06852,0.0,-20.931480407714844,G3,linex,False
254,215,104.0,104.0,0.3372350610066422,single,A_sigma_3,42,82.03216,0.0,-21.96784210205078,G3,linex,False
254,216,103.0,103.0,0.3340179251676404,single,A_sigma_3,42,82.489075,0.0,-20.51092529296875,G3,linex,False
254,217,102.0,102.0,0.3307997752633076,single,A_sigma_3,42,83.70725,0.0,-18.292747497558594,G3,linex,False
254,218,101.0,101.0,0.3275806156709989,single,A_sigma_3,42,87.21201,0.0,-13.787986755371094,G3,linex,False
254,219,100.0,100.0,0.3243604507290851,single,A_sigma_3,42,84.17786,0.0,-15.8221435546875,G3,linex,False
254,220,99.0,99.0,0.3211392847374776,single,A_sigma_3,42,83.99964,0.0,-15.000358581542969,G3,linex,False
254,221,98.0,98.0,0.3179171219581433,single,A_sigma_3,42,85.04867,0.0,-12.951332092285156,G3,linex,False
254,222,97.0,97.0,0.3146939666156108,single,A_sigma_3,42,81.49195,0.0,-15.508049011230469,G3,linex,False
254,223,96.0,96.0,0.3114698228974661,single,A_sigma_3,42,79.66095,0.0,-16.33905029296875,G3,linex,False
254,224,95.0,95.0,0.3082446949548421,single,A_sigma_3,42,82.73946,0.0,-12.260536193847656,G3,linex,False
254,225,94.0,94.0,0.305018586902897,single,A_sigma_3,42,81.57617,0.0,-12.423828125,G3,linex,False
254,226,93.0,93.0,0.3017915028212855,single,A_sigma_3,42,82.83288,0.0,-10.167121887207031,G3,linex,False
254,227,92.0,92.0,0.2985634467546221,single,A_sigma_3,42,83.23145,0.0,-8.768547058105469,G3,linex,False
254,228,91.0,91.0,0.2953344227129347,single,A_sigma_3,42,79.96228,0.0,-11.0377197265625,G3,linex,False
254,229,90.0,90.0,0.2921044346721128,single,A_sigma_3,42,78.95027,0.0,-11.049728393554688,G3,linex,False
254,230,89.0,89.0,0.2888734865743455,single,A_sigma_3,42,80.85688,0.0,-8.143119812011719,G3,linex,False
254,231,88.0,88.0,0.2856415823285534,single,A_sigma_3,42,79.618095,0.0,-8.381904602050781,G3,linex,False
254,232,87.0,87.0,0.2824087258108134,single,A_sigma_3,42,77.87887,0.0,-9.121131896972656,G3,linex,False
254,233,86.0,86.0,0.2791749208647749,single,A_sigma_3,42,75.55709,0.0,-10.442909240722656,G3,linex,False
254,234,85.0,85.0,0.2759401713020697,single,A_sigma_3,42,70.160225,0.0,-14.839775085449219,G3,linex,False
254,235,84.0,84.0,0.2727044809027159,single,A_sigma_3,42,73.10703,0.0,-10.892967224121094,G3,linex,False
254,236,83.0,83.0,0.2694678534155132,single,A_sigma_3,42,79.877914,0.0,-3.1220855712890625,G3,linex,False
254,237,82.0,82.0,0.2662302925584329,single,A_sigma_3,42,77.08389,0.0,-4.916107177734375,G3,linex,False
254,238,81.0,81.0,0.2629918020190006,single,A_sigma_3,42,75.01556,0.0,-5.984443664550781,G3,linex,False
254,239,80.0,80.0,0.2597523854546736,single,A_sigma_3,42,77.213425,0.0,-2.7865753173828125,G3,linex,False
254,240,79.0,79.0,0.2565120464932109,single,A_sigma_3,42,77.03976,0.0,-1.9602432250976562,G3,linex,False
254,241,78.0,78.0,0.2532707887330377,single,A_sigma_3,42,73.56601,0.0,-4.433990478515625,G3,linex,False
254,242,77.0,77.0,0.2500286157436042,single,A_sigma_3,42,71.32011,0.0,-5.679893493652344,G3,linex,False
254,243,76.0,76.0,0.2467855310657375,single,A_sigma_3,42,69.26461,0.0,-6.735389709472656,G3,linex,False
254,244,75.0,75.0,0.2435415382119893,single,A_sigma_3,42,70.86424,0.0,-4.1357574462890625,G3,linex,False
254,245,74.0,74.0,0.2402966406669762,single,A_sigma_3,42,73.47317,0.0,-0.5268325805664062,G3,linex,False
254,246,73.0,73.0,0.2370508418877165,single,A_sigma_3,42,67.97143,0.0,-5.028572082519531,G3,linex,False
254,247,72.0,72.0,0.23380414530396,single,A_sigma_3,42,63.219955,0.0,-8.780044555664062,G3,linex,False
254,248,71.0,71.0,0.2305565543185125,single,A_sigma_3,42,63.95249,0.0,-7.047508239746094,G3,linex,False
254,249,70.0,70.0,0.227308072307557,single,A_sigma_3,42,67.70154,0.0,-2.2984619140625,G3,linex,False
254,250,69.0,69.0,0.2240587026209676,single,A_sigma_3,42,66.12705,0.0,-2.8729476928710938,G3,linex,False
254,251,68.0,68.0,0.2208084485826196,single,A_sigma_3,42,64.418045,0.0,-3.5819549560546875,G3,linex,False
254,252,67.0,67.0,0.2175573134906944,single,A_sigma_3,42,61.473377,0.0,-5.526622772216797,G3,linex,False
254,253,66.0,66.0,0.2143053006179802,single,A_sigma_3,42,65.70674,0.0,-0.2932586669921875,G3,linex,False
254,254,65.0,65.0,0.2110524132121665,single,A_sigma_3,42,56.79282,0.0,-8.20718002319336,G3,linex,False
254,255,64.0,64.0,0.2077986544961361,single,A_sigma_3,42,56.432888,0.0,-7.567111968994141,G3,linex,False
254,256,63.0,63.0,0.2045440276682509,single,A_sigma_3,42,54.895462,0.0,-8.104537963867188,G3,linex,False
254,257,62.0,62.0,0.2012885359026343,single,A_sigma_3,42,55.21877,0.0,-6.781230926513672,G3,linex,False
254,258,61.0,61.0,0.1980321823494483,single,A_sigma_3,42,53.944374,0.0,-7.055625915527344,G3,linex,False
254,259,60.0,60.0,0.1947749701351672,single,A_sigma_3,42,53.9919,0.0,-6.008098602294922,G3,linex,False
254,260,59.0,59.0,0.1915169023628473,single,A_sigma_3,42,53.492622,0.0,-5.507377624511719,G3,linex,False
254,261,58.0,58.0,0.1882579821123917,single,A_sigma_3,42,54.882423,0.0,-3.1175765991210938,G3,linex,False
254,262,57.0,57.0,0.184998212440811,single,A_sigma_3,42,53.51694,0.0,-3.4830589294433594,G3,linex,False
254,263,56.0,56.0,0.1817375963824812,single,A_sigma_3,42,52.75836,0.0,-3.24163818359375,G3,linex,False
254,264,55.0,55.0,0.1784761369493969,single,A_sigma_3,42,52.04472,0.0,-2.955280303955078,G3,linex,False
254,265,54.0,54.0,0.1752138371314208,single,A_sigma_3,42,54.930004,0.0,0.9300041198730469,G3,linex,False
254,266,53.0,53.0,0.1719506998965293,single,A_sigma_3,42,51.966396,0.0,-1.0336036682128906,G3,linex,False
254,267,52.0,52.0,0.1686867281910551,single,A_sigma_3,42,49.57047,0.0,-2.4295310974121094,G3,linex,False
254,268,51.0,51.0,0.1654219249399258,single,A_sigma_3,42,52.3622,0.0,1.3622016906738281,G3,linex,False
254,269,50.0,50.0,0.1621562930468986,single,A_sigma_3,42,45.346474,0.0,-4.653526306152344,G3,linex,False
254,270,49.0,49.0,0.1588898353947924,single,A_sigma_3,42,50.80662,0.0,1.8066215515136719,G3,linex,False
254,271,48.0,48.0,0.155622554845716,single,A_sigma_3,42,45.782265,0.0,-2.2177352905273438,G3,linex,False
254,272,47.0,47.0,0.1523544542412926,single,A_sigma_3,42,42.93687,0.0,-4.063129425048828,G3,linex,False
254,273,46.0,46.0,0.1490855364028825,single,A_sigma_3,42,42.65285,0.0,-3.347148895263672,G3,linex,False
254,274,45.0,45.0,0.1458158041318,single,A_sigma_3,42,42.33041,0.0,-2.6695899963378906,G3,linex,False
254,275,44.0,44.0,0.1425452602095304,single,A_sigma_3,42,40.35757,0.0,-3.6424293518066406,G3,linex,False
254,276,43.0,43.0,0.1392739073979411,single,A_sigma_3,42,43.14777,0.0,0.14776992797851562,G3,linex,False
254,277,42.0,42.0,0.1360017484394912,single,A_sigma_3,42,40.40803,0.0,-1.5919685363769531,G3,linex,False
254,278,41.0,41.0,0.1327287860574378,single,A_sigma_3,42,36.97658,0.0,-4.023418426513672,G3,linex,False
254,279,40.0,40.0,0.1294550229560394,single,A_sigma_3,42,39.96326,0.0,-0.036739349365234375,G3,linex,False
254,280,39.0,39.0,0.1261804618207554,single,A_sigma_3,42,40.2855,0.0,1.2854995727539062,G3,linex,False
254,281,38.0,38.0,0.1229051053184455,single,A_sigma_3,42,30.433556,0.0,-7.566444396972656,G3,linex,False
254,282,37.0,37.0,0.1196289560975625,single,A_sigma_3,42,39.68961,0.0,2.6896095275878906,G3,linex,False
254,283,36.0,36.0,0.1163520167883457,single,A_sigma_3,42,36.472248,0.0,0.4722480773925781,G3,linex,False
254,284,35.0,35.0,0.1130742900030097,single,A_sigma_3,42,31.644896,0.0,-3.355104446411133,G3,linex,False
254,285,34.0,34.0,0.109795778335932,single,A_sigma_3,42,32.088455,0.0,-1.9115447998046875,G3,linex,False
254,286,33.0,33.0,0.1065164843638357,single,A_sigma_3,42,34.287655,0.0,1.2876548767089844,G3,linex,False
254,287,32.0,32.0,0.103236410645973,single,A_sigma_3,42,31.252453,0.0,-0.7475471496582031,G3,linex,False
254,288,31.0,31.0,0.0999555597243027,single,A_sigma_3,42,26.205872,0.0,-4.79412841796875,G3,linex,False
254,289,30.0,30.0,0.0966739341236679,single,A_sigma_3,42,27.66146,0.0,-2.3385391235351562,G3,linex,False
254,290,29.0,29.0,0.0933915363519702,single,A_sigma_3,42,26.715975,0.0,-2.284025192260742,G3,linex,False
254,291,28.0,28.0,0.090108368900341,single,A_sigma_3,42,29.519527,0.0,1.5195274353027344,G3,linex,False
254,292,27.0,27.0,0.0868244342433116,single,A_sigma_3,42,30.807852,0.0,3.807851791381836,G3,linex,False
254,293,26.0,26.0,0.0835397348389808,single,A_sigma_3,42,27.35617,0.0,1.356170654296875,G3,linex,False
254,294,25.0,25.0,0.0802542731291788,single,A_sigma_3,42,23.226921,0.0,-1.7730789184570312,G3,linex,False
254,295,24.0,24.0,0.0769680515396314,single,A_sigma_3,42,21.28373,0.0,-2.7162704467773438,G3,linex,False
254,296,23.0,23.0,0.07368107248012,single,A_sigma_3,42,19.54171,0.0,-3.4582901000976562,G3,linex,False
254,297,22.0,22.0,0.0703933383446392,single,A_sigma_3,42,17.723804,0.0,-4.276195526123047,G3,linex,False
254,298,21.0,21.0,0.0671048515115555,single,A_sigma_3,42,17.202303,0.0,-3.797697067260742,G3,linex,False
254,299,20.0,20.0,0.0638156143437588,single,A_sigma_3,42,17.223598,0.0,-2.7764015197753906,G3,linex,False
254,300,19.0,19.0,0.0605256291888173,single,A_sigma_3,42,18.285511,0.0,-0.7144889831542969,G3,linex,False
254,301,18.0,18.0,0.0572348983791258,single,A_sigma_3,42,17.245983,0.0,-0.7540168762207031,G3,linex,False
254,302,17.0,17.0,0.0539434242320554,single,A_sigma_3,42,17.09474,0.0,0.09473991394042969,G3,linex,False
254,303,16.0,16.0,0.0506512090500986,single,A_sigma_3,42,15.96906,0.0,-0.03094005584716797,G3,linex,False
254,304,15.0,15.0,0.0473582551210151,single,A_sigma_3,42,16.318314,0.0,1.3183135986328125,G3,linex,False
254,305,14.0,14.0,0.0440645647179737,single,A_sigma_3,42,12.956432,0.0,-1.0435676574707031,G3,linex,False
254,306,13.0,13.0,0.0407701400996926,single,A_sigma_3,42,12.22882,0.0,-0.7711801528930664,G3,linex,False
254,307,12.0,12.0,0.0374749835105795,single,A_sigma_3,42,15.288164,0.0,3.2881641387939453,G3,linex,False
254,308,11.0,11.0,0.0341790971808677,single,A_sigma_3,42,14.890372,0.0,3.8903722763061523,G3,linex,False
254,309,10.0,10.0,0.0308824833267522,single,A_sigma_3,42,15.829958,0.0,5.829957962036133,G3,linex,False
254,310,9.0,9.0,0.0275851441505228,single,A_sigma_3,42,14.91426,0.0,5.914259910583496,G3,linex,False
254,311,8.0,8.0,0.0242870818406965,single,A_sigma_3,42,15.800621,0.0,7.800621032714844,G3,linex,False
254,312,7.0,7.0,0.0209882985721475,single,A_sigma_3,42,18.440979,0.0,11.44097900390625,G3,linex,False
254,313,6.0,6.0,0.0176887965062361,single,A_sigma_3,42,12.512254,0.0,6.512253761291504,G3,linex,False
254,314,5.0,5.0,0.0143885777909357,single,A_sigma_3,42,15.953727,0.0,10.953726768493652,G3,linex,False
254,315,4.0,4.0,0.0110876445609578,single,A_sigma_3,42,6.712432,0.0,2.7124319076538086,G3,linex,False
254,316,3.0,3.0,0.0077859989378765,single,A_sigma_3,42,6.1057854,0.0,3.105785369873047,G3,linex,False
254,317,2.0,2.0,0.0044836430302503,single,A_sigma_3,42,6.3891125,0.0,4.38911247253418,G3,linex,False
254,318,1.0,1.0,0.0011805789337432,single,A_sigma_3,42,3.1862762,0.0,2.1862761974334717,G3,linex,False
255,50,73.0,73.0,0.6915715518189891,single,A_sigma_3,42,72.19552,0.0,-0.8044815063476562,G3,linex,False
255,51,72.0,72.0,0.6832986644186478,single,A_sigma_3,42,63.92477,0.0,-8.07522964477539,G3,linex,False
255,52,71.0,71.0,0.6749790227611632,single,A_sigma_3,42,66.63428,0.0,-4.36572265625,G3,linex,False
255,53,70.0,70.0,0.6666132871978119,single,A_sigma_3,42,67.9222,0.0,-2.0777969360351562,G3,linex,False
255,54,69.0,69.0,0.658202096196324,single,A_sigma_3,42,68.25117,0.0,-0.7488327026367188,G3,linex,False
255,55,68.0,68.0,0.6497460674665173,single,A_sigma_3,42,65.51061,0.0,-2.4893875122070312,G3,linex,False
255,56,67.0,67.0,0.641245799008199,single,A_sigma_3,42,66.485954,0.0,-0.5140457153320312,G3,linex,False
255,57,66.0,66.0,0.6327018700880204,single,A_sigma_3,42,66.486015,0.0,0.48601531982421875,G3,linex,False
255,58,65.0,65.0,0.6241148421512883,single,A_sigma_3,42,65.03161,0.0,0.03160858154296875,G3,linex,False
255,59,64.0,64.0,0.6154852596741327,single,A_sigma_3,42,62.700603,0.0,-1.2993965148925781,G3,linex,False
255,60,63.0,63.0,0.6068136509608951,single,A_sigma_3,42,63.55504,0.0,0.5550384521484375,G3,linex,False
255,61,62.0,62.0,0.5981005288911317,single,A_sigma_3,42,60.478443,0.0,-1.5215568542480469,G3,linex,False
255,62,61.0,61.0,0.5893463916202033,single,A_sigma_3,42,60.27563,0.0,-0.7243690490722656,G3,linex,False
255,63,60.0,60.0,0.580551723237051,single,A_sigma_3,42,59.321785,0.0,-0.6782150268554688,G3,linex,False
255,64,59.0,59.0,0.5717169943824252,single,A_sigma_3,42,59.17024,0.0,0.17023849487304688,G3,linex,False
255,65,58.0,58.0,0.5628426628305359,single,A_sigma_3,42,56.991425,0.0,-1.008575439453125,G3,linex,False
255,66,57.0,57.0,0.5539291740368291,single,A_sigma_3,42,56.298378,0.0,-0.7016220092773438,G3,linex,False
255,67,56.0,56.0,0.544976961654353,single,A_sigma_3,42,53.971134,0.0,-2.0288658142089844,G3,linex,False
255,68,55.0,55.0,0.5359864480209657,single,A_sigma_3,42,52.858135,0.0,-2.141864776611328,G3,linex,False
255,69,54.0,54.0,0.5269580446194415,single,A_sigma_3,42,53.059994,0.0,-0.9400062561035156,G3,linex,False
255,70,53.0,53.0,0.5178921525123614,single,A_sigma_3,42,52.378193,0.0,-0.6218070983886719,G3,linex,False
255,71,52.0,52.0,0.5087891627535177,single,A_sigma_3,42,51.887093,0.0,-0.11290740966796875,G3,linex,False
255,72,51.0,51.0,0.4996494567774145,single,A_sigma_3,42,47.35536,0.0,-3.644641876220703,G3,linex,False
255,73,50.0,50.0,0.4904734067683287,single,A_sigma_3,42,51.25601,0.0,1.2560081481933594,G3,linex,False
255,74,49.0,49.0,0.4812613760102693,single,A_sigma_3,42,46.532303,0.0,-2.4676971435546875,G3,linex,False
255,75,48.0,48.0,0.472013719219075,single,A_sigma_3,42,46.99673,0.0,-1.0032691955566406,G3,linex,False
255,76,47.0,47.0,0.46273078285779,single,A_sigma_3,42,46.873165,0.0,-0.12683486938476562,G3,linex,False
255,77,46.0,46.0,0.453412905436373,single,A_sigma_3,42,41.400356,0.0,-4.599643707275391,G3,linex,False
255,78,45.0,45.0,0.4440604177967131,single,A_sigma_3,42,45.429493,0.0,0.4294929504394531,G3,linex,False
255,79,44.0,44.0,0.4346736433838554,single,A_sigma_3,42,47.266666,0.0,3.2666664123535156,G3,linex,False
255,80,43.0,43.0,0.4252528985042721,single,A_sigma_3,42,43.868652,0.0,0.86865234375,G3,linex,False
255,81,42.0,42.0,0.4157984925719548,single,A_sigma_3,42,46.81921,0.0,4.819210052490234,G3,linex,False
255,82,41.0,41.0,0.4063107283430452,single,A_sigma_3,42,45.773796,0.0,4.773796081542969,G3,linex,False
255,83,40.0,40.0,0.3967899021396781,single,A_sigma_3,42,42.097008,0.0,2.0970077514648438,G3,linex,False
255,84,39.0,39.0,0.3872363040636517,single,A_sigma_3,42,38.667866,0.0,-0.3321342468261719,G3,linex,False
255,85,38.0,38.0,0.3776502182005121,single,A_sigma_3,42,36.66467,0.0,-1.3353309631347656,G3,linex,False
255,86,37.0,37.0,0.3680319228145851,single,A_sigma_3,42,34.66389,0.0,-2.336109161376953,G3,linex,False
255,87,36.0,36.0,0.3583816905354618,single,A_sigma_3,42,37.0452,0.0,1.0452003479003906,G3,linex,False
255,88,35.0,35.0,0.348699788536409,single,A_sigma_3,42,37.42004,0.0,2.4200401306152344,G3,linex,False
255,89,34.0,34.0,0.3389864787051379,single,A_sigma_3,42,34.73124,0.0,0.7312393188476562,G3,linex,False
255,90,33.0,33.0,0.3292420178073485,single,A_sigma_3,42,33.456635,0.0,0.456634521484375,G3,linex,False
255,91,32.0,32.0,0.3194666576434275,single,A_sigma_3,42,28.653177,0.0,-3.346822738647461,G3,linex,False
255,92,31.0,31.0,0.3096606451986626,single,A_sigma_3,42,27.021885,0.0,-3.9781150817871094,G3,linex,False
255,93,30.0,30.0,0.2998242227873083,single,A_sigma_3,42,32.206825,0.0,2.2068252563476562,G3,linex,False
255,94,29.0,29.0,0.28995762819082,single,A_sigma_3,42,24.444485,0.0,-4.555515289306641,G3,linex,False
255,95,28.0,28.0,0.2800610947905522,single,A_sigma_3,42,26.952934,0.0,-1.0470657348632812,G3,linex,False
