unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,107,204.0,125.0,0.6929132648907357,single,A_sigma_1,42,122.5614,0.0,-2.4385986328125,G3,linex,False
248,108,203.0,125.0,0.6897243281655797,single,A_sigma_1,42,122.37634,0.0,-2.6236572265625,G3,linex,False
248,109,202.0,125.0,0.6865321719944877,single,A_sigma_1,42,122.37456,0.0,-2.6254425048828125,G3,linex,False
248,110,201.0,125.0,0.6833368229827209,single,A_sigma_1,42,122.456535,0.0,-2.5434646606445312,G3,linex,False
248,111,200.0,125.0,0.6801383072734757,single,A_sigma_1,42,122.715294,0.0,-2.2847061157226562,G3,linex,False
248,112,199.0,125.0,0.6769366505600373,single,A_sigma_1,42,122.03906,0.0,-2.9609375,G3,linex,False
248,113,198.0,125.0,0.6737318780975093,single,A_sigma_1,42,122.43159,0.0,-2.5684127807617188,G3,linex,False
248,114,197.0,125.0,0.6705240147141341,single,A_sigma_1,42,122.36839,0.0,-2.6316070556640625,G3,linex,False
248,115,196.0,125.0,0.667313084822223,single,A_sigma_1,42,122.38192,0.0,-2.6180801391601562,G3,linex,False
248,116,195.0,125.0,0.6640991124287137,single,A_sigma_1,42,122.445175,0.0,-2.5548248291015625,G3,linex,False
248,117,194.0,125.0,0.6608821211453704,single,A_sigma_1,42,122.4519,0.0,-2.5481033325195312,G3,linex,False
248,118,193.0,125.0,0.6576621341986403,single,A_sigma_1,42,122.24781,0.0,-2.7521896362304688,G3,linex,False
248,119,192.0,125.0,0.6544391744391835,single,A_sigma_1,42,122.513,0.0,-2.48699951171875,G3,linex,False
248,120,191.0,125.0,0.6512132643510875,single,A_sigma_1,42,122.57654,0.0,-2.4234619140625,G3,linex,False
248,121,190.0,125.0,0.6479844260607804,single,A_sigma_1,42,122.482346,0.0,-2.5176544189453125,G3,linex,False
248,122,189.0,125.0,0.6447526813456548,single,A_sigma_1,42,122.13784,0.0,-2.8621597290039062,G3,linex,False
248,123,188.0,125.0,0.6415180516424142,single,A_sigma_1,42,122.40172,0.0,-2.5982818603515625,G3,linex,False
248,124,187.0,125.0,0.6382805580551534,single,A_sigma_1,42,122.435646,0.0,-2.5643539428710938,G3,linex,False
248,125,186.0,125.0,0.6350402213631827,single,A_sigma_1,42,122.30201,0.0,-2.6979904174804688,G3,linex,False
248,126,185.0,125.0,0.631797062028606,single,A_sigma_1,42,122.42636,0.0,-2.573638916015625,G3,linex,False
248,127,184.0,125.0,0.6285511002036633,single,A_sigma_1,42,122.445145,0.0,-2.5548553466796875,G3,linex,False
248,128,183.0,125.0,0.6253023557378472,single,A_sigma_1,42,122.31602,0.0,-2.6839828491210938,G3,linex,False
248,129,182.0,125.0,0.622050848184799,single,A_sigma_1,42,122.46256,0.0,-2.5374374389648438,G3,linex,False
248,130,181.0,125.0,0.6187965968089969,single,A_sigma_1,42,122.47639,0.0,-2.5236129760742188,G3,linex,False
248,131,180.0,125.0,0.6155396205922417,single,A_sigma_1,42,122.425705,0.0,-2.5742950439453125,G3,linex,False
248,132,179.0,125.0,0.612279938239948,single,A_sigma_1,42,122.2599,0.0,-2.7400970458984375,G3,linex,False
248,133,178.0,125.0,0.6090175681872487,single,A_sigma_1,42,122.415825,0.0,-2.5841751098632812,G3,linex,False
248,134,177.0,125.0,0.6057525286049199,single,A_sigma_1,42,122.47343,0.0,-2.5265731811523438,G3,linex,False
248,135,176.0,125.0,0.6024848374051308,single,A_sigma_1,42,122.35509,0.0,-2.6449127197265625,G3,linex,False
248,136,175.0,125.0,0.599214512247028,single,A_sigma_1,42,122.42359,0.0,-2.5764083862304688,G3,linex,False
248,137,174.0,125.0,0.5959415705421587,single,A_sigma_1,42,122.47971,0.0,-2.5202865600585938,G3,linex,False
248,138,173.0,125.0,0.592666029459737,single,A_sigma_1,42,122.300026,0.0,-2.6999740600585938,G3,linex,False
248,139,172.0,125.0,0.5893879059317632,single,A_sigma_1,42,122.376495,0.0,-2.623504638671875,G3,linex,False
248,140,171.0,125.0,0.5861072166579957,single,A_sigma_1,42,122.44829,0.0,-2.5517120361328125,G3,linex,False
248,141,170.0,125.0,0.5828239781107862,single,A_sigma_1,42,122.46578,0.0,-2.5342178344726562,G3,linex,False
248,142,169.0,125.0,0.5795382065397787,single,A_sigma_1,42,122.40915,0.0,-2.590850830078125,G3,linex,False
248,143,168.0,125.0,0.5762499179764793,single,A_sigma_1,42,122.451324,0.0,-2.548675537109375,G3,linex,False
248,144,167.0,125.0,0.5729591282387012,single,A_sigma_1,42,123.37254,0.0,-1.6274566650390625,G3,linex,False
248,145,166.0,125.0,0.5696658529348876,single,A_sigma_1,42,122.384445,0.0,-2.6155548095703125,G3,linex,False
248,146,165.0,125.0,0.566370107468319,single,A_sigma_1,42,122.42895,0.0,-2.5710525512695312,G3,linex,False
248,147,164.0,125.0,0.563071907041206,single,A_sigma_1,42,122.49589,0.0,-2.5041122436523438,G3,linex,False
248,148,163.0,125.0,0.5597712666586747,single,A_sigma_1,42,122.40714,0.0,-2.5928573608398438,G3,linex,False
248,149,162.0,125.0,0.5564682011326451,single,A_sigma_1,42,122.44195,0.0,-2.5580520629882812,G3,linex,False
248,150,161.0,125.0,0.5531627250856076,single,A_sigma_1,42,122.400505,0.0,-2.5994949340820312,G3,linex,False
248,151,160.0,125.0,0.5498548529543024,single,A_sigma_1,42,122.41671,0.0,-2.5832901000976562,G3,linex,False
248,152,159.0,125.0,0.5465445989933009,single,A_sigma_1,42,122.38543,0.0,-2.6145706176757812,G3,linex,False
248,153,158.0,125.0,0.5432319772784966,single,A_sigma_1,42,122.24698,0.0,-2.753021240234375,G3,linex,False
248,154,157.0,125.0,0.5399170017105066,single,A_sigma_1,42,122.487305,0.0,-2.5126953125,G3,linex,False
248,155,156.0,125.0,0.5365996860179849,single,A_sigma_1,42,122.22201,0.0,-2.7779922485351562,G3,linex,False
248,156,155.0,125.0,0.5332800437608539,single,A_sigma_1,42,122.284584,0.0,-2.7154159545898438,G3,linex,False
248,157,154.0,125.0,0.529958088333453,single,A_sigma_1,42,122.32822,0.0,-2.671783447265625,G3,linex,False
248,158,153.0,125.0,0.5266338329676102,single,A_sigma_1,42,122.33346,0.0,-2.6665420532226562,G3,linex,False
248,159,152.0,125.0,0.5233072907356364,single,A_sigma_1,42,122.37952,0.0,-2.6204833984375,G3,linex,False
248,160,151.0,125.0,0.5199784745532463,single,A_sigma_1,42,122.120804,0.0,-2.8791961669921875,G3,linex,False
248,161,150.0,125.0,0.5166473971824077,single,A_sigma_1,42,122.45845,0.0,-2.5415496826171875,G3,linex,False
248,162,149.0,125.0,0.5133140712341219,single,A_sigma_1,42,122.41121,0.0,-2.5887908935546875,G3,linex,False
248,163,148.0,125.0,0.5099785091711357,single,A_sigma_1,42,121.907486,0.0,-3.0925140380859375,G3,linex,False
248,164,147.0,125.0,0.5066407233105901,single,A_sigma_1,42,122.36803,0.0,-2.6319732666015625,G3,linex,False
248,165,146.0,125.0,0.5033007258266033,single,A_sigma_1,42,122.2496,0.0,-2.750396728515625,G3,linex,False
248,166,145.0,125.0,0.499958528752795,single,A_sigma_1,42,120.48166,0.0,-4.518341064453125,G3,linex,False
248,167,144.0,125.0,0.4966141439847493,single,A_sigma_1,42,122.144196,0.0,-2.855804443359375,G3,linex,False
248,168,143.0,125.0,0.4932675832824199,single,A_sigma_1,42,122.17865,0.0,-2.82135009765625,G3,linex,False
248,169,142.0,125.0,0.4899188582724806,single,A_sigma_1,42,122.42631,0.0,-2.5736923217773438,G3,linex,False
248,170,141.0,125.0,0.4865679804506198,single,A_sigma_1,42,122.23485,0.0,-2.7651519775390625,G3,linex,False
248,171,140.0,125.0,0.4832149611837831,single,A_sigma_1,42,122.135666,0.0,-2.8643341064453125,G3,linex,False
248,172,139.0,125.0,0.479859811712364,single,A_sigma_1,42,122.308754,0.0,-2.6912460327148438,G3,linex,False
248,173,138.0,125.0,0.4765025431523451,single,A_sigma_1,42,122.16863,0.0,-2.8313674926757812,G3,linex,False
248,174,137.0,125.0,0.4731431664973905,single,A_sigma_1,42,121.9649,0.0,-3.0351028442382812,G3,linex,False
248,175,136.0,125.0,0.4697816926208916,single,A_sigma_1,42,122.04868,0.0,-2.9513168334960938,G3,linex,False
248,176,135.0,125.0,0.4664181322779662,single,A_sigma_1,42,122.36474,0.0,-2.6352615356445312,G3,linex,False
248,177,134.0,125.0,0.4630524961074147,single,A_sigma_1,42,122.20028,0.0,-2.7997207641601562,G3,linex,False
248,178,133.0,125.0,0.4596847946336307,single,A_sigma_1,42,122.23302,0.0,-2.7669830322265625,G3,linex,False
248,179,132.0,125.0,0.4563150382684724,single,A_sigma_1,42,120.597824,0.0,-4.4021759033203125,G3,linex,False
248,180,131.0,125.0,0.4529432373130904,single,A_sigma_1,42,122.387024,0.0,-2.61297607421875,G3,linex,False
248,181,130.0,125.0,0.4495694019597177,single,A_sigma_1,42,121.95819,0.0,-3.04180908203125,G3,linex,False
248,182,129.0,125.0,0.4461935422934199,single,A_sigma_1,42,121.43327,0.0,-3.5667266845703125,G3,linex,False
248,183,128.0,125.0,0.4428156682938078,single,A_sigma_1,42,121.91252,0.0,-3.0874786376953125,G3,linex,False
248,184,127.0,125.0,0.4394357898367146,single,A_sigma_1,42,118.88495,0.0,-6.11505126953125,G3,linex,False
248,185,126.0,125.0,0.4360539166958352,single,A_sigma_1,42,119.523994,0.0,-5.476005554199219,G3,linex,False
248,186,125.0,125.0,0.432670058544333,single,A_sigma_1,42,116.49121,0.0,-8.5087890625,G3,linex,False
248,187,124.0,124.0,0.4292842249564116,single,A_sigma_1,42,116.1693,0.0,-7.8307037353515625,G3,linex,False
248,188,123.0,123.0,0.4258964254088542,single,A_sigma_1,42,117.05592,0.0,-5.9440765380859375,G3,linex,False
248,189,122.0,122.0,0.4225066692825301,single,A_sigma_1,42,114.40655,0.0,-7.593452453613281,G3,linex,False
248,190,121.0,121.0,0.4191149658638714,single,A_sigma_1,42,116.98665,0.0,-4.0133514404296875,G3,linex,False
248,191,120.0,120.0,0.415721324346318,single,A_sigma_1,42,118.3224,0.0,-1.6775970458984375,G3,linex,False
248,192,119.0,119.0,0.4123257538317337,single,A_sigma_1,42,110.10495,0.0,-8.895050048828125,G3,linex,False
248,193,118.0,118.0,0.408928263331793,single,A_sigma_1,42,115.6068,0.0,-2.3932037353515625,G3,linex,False
248,194,117.0,117.0,0.4055288617693402,single,A_sigma_1,42,113.61361,0.0,-3.3863906860351562,G3,linex,False
248,195,116.0,116.0,0.4021275579797206,single,A_sigma_1,42,116.38036,0.0,0.38036346435546875,G3,linex,False
248,196,115.0,115.0,0.3987243607120863,single,A_sigma_1,42,112.11014,0.0,-2.889862060546875,G3,linex,False
248,197,114.0,114.0,0.3953192786306729,single,A_sigma_1,42,108.76401,0.0,-5.235992431640625,G3,linex,False
248,198,113.0,113.0,0.3919123203160549,single,A_sigma_1,42,107.48017,0.0,-5.519828796386719,G3,linex,False
248,199,112.0,112.0,0.3885034942663732,single,A_sigma_1,42,104.73167,0.0,-7.268333435058594,G3,linex,False
248,200,111.0,111.0,0.3850928088985392,single,A_sigma_1,42,107.38894,0.0,-3.6110610961914062,G3,linex,False
248,201,110.0,110.0,0.3816802725494168,single,A_sigma_1,42,108.21568,0.0,-1.7843170166015625,G3,linex,False
248,202,109.0,109.0,0.3782658934769788,single,A_sigma_1,42,113.39206,0.0,4.392059326171875,G3,linex,False
248,203,108.0,108.0,0.3748496798614436,single,A_sigma_1,42,106.63429,0.0,-1.3657073974609375,G3,linex,False
248,204,107.0,107.0,0.3714316398063878,single,A_sigma_1,42,104.94148,0.0,-2.0585174560546875,G3,linex,False
248,205,106.0,106.0,0.3680117813398391,single,A_sigma_1,42,107.8183,0.0,1.81829833984375,G3,linex,False
248,206,105.0,105.0,0.364590112415347,single,A_sigma_1,42,107.00934,0.0,2.00933837890625,G3,linex,False
248,207,104.0,104.0,0.3611666409130342,single,A_sigma_1,42,103.183914,0.0,-0.8160858154296875,G3,linex,False
248,208,103.0,103.0,0.3577413746406275,single,A_sigma_1,42,102.677895,0.0,-0.32210540771484375,G3,linex,False
248,209,102.0,102.0,0.3543143213344697,single,A_sigma_1,42,97.298935,0.0,-4.7010650634765625,G3,linex,False
248,210,101.0,101.0,0.3508854886605125,single,A_sigma_1,42,100.49692,0.0,-0.503082275390625,G3,linex,False
248,211,100.0,100.0,0.3474548842152904,single,A_sigma_1,42,96.80511,0.0,-3.1948928833007812,G3,linex,False
248,212,99.0,99.0,0.3440225155268773,single,A_sigma_1,42,98.98969,0.0,-0.01030731201171875,G3,linex,False
248,213,98.0,98.0,0.3405883900558248,single,A_sigma_1,42,92.645325,0.0,-5.35467529296875,G3,linex,False
248,214,97.0,97.0,0.3371525151960842,single,A_sigma_1,42,98.345634,0.0,1.3456344604492188,G3,linex,False
248,215,96.0,96.0,0.33371489827591,single,A_sigma_1,42,96.95726,0.0,0.9572601318359375,G3,linex,False
248,216,95.0,95.0,0.3302755465587489,single,A_sigma_1,42,98.19975,0.0,3.1997528076171875,G3,linex,False
248,217,94.0,94.0,0.3268344672441112,single,A_sigma_1,42,97.123886,0.0,3.1238861083984375,G3,linex,False
248,218,93.0,93.0,0.3233916674684275,single,A_sigma_1,42,95.36282,0.0,2.362823486328125,G3,linex,False
248,219,92.0,92.0,0.3199471543058892,single,A_sigma_1,42,93.06661,0.0,1.0666122436523438,G3,linex,False
248,220,91.0,91.0,0.316500934769275,single,A_sigma_1,42,93.28146,0.0,2.281463623046875,G3,linex,False
248,221,90.0,90.0,0.313053015810761,single,A_sigma_1,42,90.84369,0.0,0.84368896484375,G3,linex,False
248,222,89.0,89.0,0.3096034043227189,single,A_sigma_1,42,88.11686,0.0,-0.8831405639648438,G3,linex,False
248,223,88.0,88.0,0.3061521071384977,single,A_sigma_1,42,89.805984,0.0,1.8059844970703125,G3,linex,False
248,224,87.0,87.0,0.3026991310331937,single,A_sigma_1,42,88.25994,0.0,1.2599411010742188,G3,linex,False
248,225,86.0,86.0,0.2992444827244053,single,A_sigma_1,42,92.36272,0.0,6.3627166748046875,G3,linex,False
248,226,85.0,85.0,0.2957881688729764,single,A_sigma_1,42,88.730316,0.0,3.730316162109375,G3,linex,False
248,227,84.0,84.0,0.2923301960837253,single,A_sigma_1,42,88.89553,0.0,4.895530700683594,G3,linex,False
248,228,83.0,83.0,0.2888705709061624,single,A_sigma_1,42,87.71852,0.0,4.7185211181640625,G3,linex,False
248,229,82.0,82.0,0.2854092998351945,single,A_sigma_1,42,84.76691,0.0,2.76690673828125,G3,linex,False
248,230,81.0,81.0,0.2819463893118179,single,A_sigma_1,42,86.215256,0.0,5.2152557373046875,G3,linex,False
248,231,80.0,80.0,0.2784818457237997,single,A_sigma_1,42,81.74878,0.0,1.748779296875,G3,linex,False
248,232,79.0,79.0,0.2750156754063466,single,A_sigma_1,42,81.757996,0.0,2.75799560546875,G3,linex,False
248,233,78.0,78.0,0.2715478846427636,single,A_sigma_1,42,83.28212,0.0,5.2821197509765625,G3,linex,False
248,234,77.0,77.0,0.2680784796651008,single,A_sigma_1,42,78.00208,0.0,1.0020828247070312,G3,linex,False
248,235,76.0,76.0,0.2646074666547899,single,A_sigma_1,42,80.67349,0.0,4.673492431640625,G3,linex,False
248,236,75.0,75.0,0.2611348517432703,single,A_sigma_1,42,80.78174,0.0,5.78173828125,G3,linex,False
248,237,74.0,74.0,0.2576606410126039,single,A_sigma_1,42,82.12367,0.0,8.123672485351562,G3,linex,False
248,238,73.0,73.0,0.2541848404960805,single,A_sigma_1,42,80.684586,0.0,7.6845855712890625,G3,linex,False
248,239,72.0,72.0,0.2507074561788133,single,A_sigma_1,42,77.4953,0.0,5.49530029296875,G3,linex,False
248,240,71.0,71.0,0.2472284939983244,single,A_sigma_1,42,77.10005,0.0,6.1000518798828125,G3,linex,False
248,241,70.0,70.0,0.2437479598451207,single,A_sigma_1,42,73.069336,0.0,3.0693359375,G3,linex,False
248,242,69.0,69.0,0.2402658595632605,single,A_sigma_1,42,73.21074,0.0,4.2107391357421875,G3,linex,False
248,243,68.0,68.0,0.2367821989509112,single,A_sigma_1,42,72.06975,0.0,4.0697479248046875,G3,linex,False
248,244,67.0,67.0,0.2332969837608978,single,A_sigma_1,42,72.419815,0.0,5.4198150634765625,G3,linex,False
248,245,66.0,66.0,0.2298102197012429,single,A_sigma_1,42,70.54132,0.0,4.54132080078125,G3,linex,False
248,246,65.0,65.0,0.2263219124356971,single,A_sigma_1,42,66.39043,0.0,1.3904266357421875,G3,linex,False
248,247,64.0,64.0,0.2228320675842625,single,A_sigma_1,42,66.57562,0.0,2.57562255859375,G3,linex,False
248,248,63.0,63.0,0.2193406907237068,single,A_sigma_1,42,63.70598,0.0,0.7059783935546875,G3,linex,False
248,249,62.0,62.0,0.2158477873880701,single,A_sigma_1,42,65.66536,0.0,3.6653594970703125,G3,linex,False
248,250,61.0,61.0,0.212353363069162,single,A_sigma_1,42,61.621635,0.0,0.6216354370117188,G3,linex,False
248,251,60.0,60.0,0.208857423217054,single,A_sigma_1,42,62.19903,0.0,2.1990318298339844,G3,linex,False
248,252,59.0,59.0,0.2053599732405607,single,A_sigma_1,42,61.042206,0.0,2.042205810546875,G3,linex,False
248,253,58.0,58.0,0.2018610185077166,single,A_sigma_1,42,59.124596,0.0,1.1245956420898438,G3,linex,False
248,254,57.0,57.0,0.1983605643462436,single,A_sigma_1,42,57.588314,0.0,0.5883140563964844,G3,linex,False
248,255,56.0,56.0,0.1948586160440119,single,A_sigma_1,42,58.083874,0.0,2.083873748779297,G3,linex,False
248,256,55.0,55.0,0.1913551788494938,single,A_sigma_1,42,56.36706,0.0,1.3670616149902344,G3,linex,False
248,257,54.0,54.0,0.1878502579722112,single,A_sigma_1,42,60.789055,0.0,6.789054870605469,G3,linex,False
248,258,53.0,53.0,0.184343858583175,single,A_sigma_1,42,56.834816,0.0,3.8348159790039062,G3,linex,False
248,259,52.0,52.0,0.1808359858153189,single,A_sigma_1,42,58.33949,0.0,6.339488983154297,G3,linex,False
248,260,51.0,51.0,0.1773266447639264,single,A_sigma_1,42,56.997566,0.0,5.997566223144531,G3,linex,False
248,261,50.0,50.0,0.1738158404870511,single,A_sigma_1,42,57.671394,0.0,7.671394348144531,G3,linex,False
248,262,49.0,49.0,0.1703035780059307,single,A_sigma_1,42,51.28723,0.0,2.2872314453125,G3,linex,False
248,263,48.0,48.0,0.1667898623053959,single,A_sigma_1,42,50.695896,0.0,2.6958961486816406,G3,linex,False
248,264,47.0,47.0,0.1632746983342713,single,A_sigma_1,42,49.501125,0.0,2.5011253356933594,G3,linex,False
248,265,46.0,46.0,0.1597580910057721,single,A_sigma_1,42,45.28276,0.0,-0.7172393798828125,G3,linex,False
248,266,45.0,45.0,0.156240045197894,single,A_sigma_1,42,45.520866,0.0,0.5208663940429688,G3,linex,False
248,267,44.0,44.0,0.1527205657537976,single,A_sigma_1,42,41.212467,0.0,-2.7875328063964844,G3,linex,False
248,268,43.0,43.0,0.1491996574821876,single,A_sigma_1,42,41.627907,0.0,-1.3720932006835938,G3,linex,False
248,269,42.0,42.0,0.1456773251576856,single,A_sigma_1,42,41.947083,0.0,-0.05291748046875,G3,linex,False
248,270,41.0,41.0,0.1421535735211982,single,A_sigma_1,42,40.52864,0.0,-0.4713592529296875,G3,linex,False
248,271,40.0,40.0,0.1386284072802799,single,A_sigma_1,42,41.383076,0.0,1.3830757141113281,G3,linex,False
248,272,39.0,39.0,0.1351018311094892,single,A_sigma_1,42,39.715393,0.0,0.71539306640625,G3,linex,False
248,273,38.0,38.0,0.1315738496507426,single,A_sigma_1,42,37.876583,0.0,-0.12341690063476562,G3,linex,False
248,274,37.0,37.0,0.1280444675136601,single,A_sigma_1,42,34.808952,0.0,-2.1910476684570312,G3,linex,False
248,275,36.0,36.0,0.1245136892759087,single,A_sigma_1,42,36.61876,0.0,0.6187591552734375,G3,linex,False
248,276,35.0,35.0,0.1209815194835387,single,A_sigma_1,42,36.70656,0.0,1.7065582275390625,G3,linex,False
248,277,34.0,34.0,0.1174479626513167,single,A_sigma_1,42,34.867966,0.0,0.8679656982421875,G3,linex,False
248,278,33.0,33.0,0.1139130232630536,single,A_sigma_1,42,34.952015,0.0,1.9520149230957031,G3,linex,False
248,279,32.0,32.0,0.1103767057719278,single,A_sigma_1,42,33.61712,0.0,1.6171188354492188,G3,linex,False
248,280,31.0,31.0,0.1068390146008034,single,A_sigma_1,42,33.100357,0.0,2.1003570556640625,G3,linex,False
248,281,30.0,30.0,0.1032999541425455,single,A_sigma_1,42,31.532564,0.0,1.5325641632080078,G3,linex,False
248,282,29.0,29.0,0.0997595287603294,single,A_sigma_1,42,31.051603,0.0,2.051603317260742,G3,linex,False
248,283,28.0,28.0,0.0962177427879463,single,A_sigma_1,42,29.621073,0.0,1.621072769165039,G3,linex,False
248,284,27.0,27.0,0.0926746005301046,single,A_sigma_1,42,29.022148,0.0,2.0221481323242188,G3,linex,False
248,285,26.0,26.0,0.0891301062627276,single,A_sigma_1,42,28.229633,0.0,2.229633331298828,G3,linex,False
248,286,25.0,25.0,0.0855842642332466,single,A_sigma_1,42,26.48603,0.0,1.4860305786132812,G3,linex,False
248,287,24.0,24.0,0.0820370786608897,single,A_sigma_1,42,26.589497,0.0,2.589496612548828,G3,linex,False
248,288,23.0,23.0,0.0784885537369669,single,A_sigma_1,42,24.901787,0.0,1.9017868041992188,G3,linex,False
248,289,22.0,22.0,0.0749386936251524,single,A_sigma_1,42,24.87009,0.0,2.8700904846191406,G3,linex,False
248,290,21.0,21.0,0.0713875024617619,single,A_sigma_1,42,24.402445,0.0,3.402444839477539,G3,linex,False
248,291,20.0,20.0,0.0678349843560252,single,A_sigma_1,42,21.233335,0.0,1.2333354949951172,G3,linex,False
248,292,19.0,19.0,0.0642811433903576,single,A_sigma_1,42,21.076786,0.0,2.0767860412597656,G3,linex,False
248,293,18.0,18.0,0.0607259836206267,single,A_sigma_1,42,19.271229,0.0,1.2712287902832031,G3,linex,False
248,294,17.0,17.0,0.0571695090764144,single,A_sigma_1,42,19.461964,0.0,2.461963653564453,G3,linex,False
248,295,16.0,16.0,0.0536117237612771,single,A_sigma_1,42,20.434937,0.0,4.4349365234375,G3,linex,False
248,296,15.0,15.0,0.0500526316530007,single,A_sigma_1,42,18.082504,0.0,3.0825042724609375,G3,linex,False
248,297,14.0,14.0,0.0464922367038549,single,A_sigma_1,42,15.534476,0.0,1.5344762802124023,G3,linex,False
248,298,13.0,13.0,0.0429305428408419,single,A_sigma_1,42,14.700861,0.0,1.7008609771728516,G3,linex,False
248,299,12.0,12.0,0.0393675539659414,single,A_sigma_1,42,14.127379,0.0,2.1273794174194336,G3,linex,False
