unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
254,77,80.0,80.0,0.5704660898460056,single,A_sigma_5,42,85.013664,5.963083,5.013664245605469,G4,linex,True
254,78,79.0,79.0,0.5637236807739604,single,A_sigma_5,42,79.25333,6.859108,0.253326416015625,G4,linex,True
254,79,78.0,78.0,0.5569666123602692,single,A_sigma_5,42,77.31828,6.2401443,-0.6817169189453125,G4,linex,True
254,80,77.0,77.0,0.5501950412930077,single,A_sigma_5,42,79.71907,6.069225,2.7190704345703125,G4,linex,True
254,81,76.0,76.0,0.5434091206209873,single,A_sigma_5,42,76.2749,5.9182606,0.27490234375,G4,linex,True
254,82,75.0,75.0,0.5366089998827717,single,A_sigma_5,42,80.846596,5.36909,5.846595764160156,G4,linex,True
254,83,74.0,74.0,0.5297948252295769,single,A_sigma_5,42,75.19821,4.760869,1.198211669921875,G4,linex,True
254,84,73.0,73.0,0.5229667395424236,single,A_sigma_5,42,72.96816,6.682972,-0.03183746337890625,G4,linex,True
254,85,72.0,72.0,0.5161248825438716,single,A_sigma_5,42,71.074295,4.2335515,-0.9257049560546875,G4,linex,True
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,70.37449,4.973023,-0.6255111694335938,G4,linex,True
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,69.03292,5.593037,-0.9670791625976562,G4,linex,True
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,69.12896,6.609783,0.12895965576171875,G4,linex,True
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,71.20412,5.5253563,3.2041168212890625,G4,linex,True
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,67.23704,5.7152457,0.23703765869140625,G4,linex,True
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,66.0224,5.269558,0.02239990234375,G4,linex,True
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,67.15828,5.2336617,2.1582794189453125,G4,linex,True
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,60.887306,5.077875,-3.1126937866210938,G4,linex,True
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,63.10301,5.685401,0.10300827026367188,G4,linex,True
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,61.183403,3.913424,-0.8165969848632812,G4,linex,True
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,61.061756,4.971518,0.061756134033203125,G4,linex,True
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,58.94297,5.010658,-1.0570297241210938,G4,linex,True
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,59.789993,4.745055,0.7899932861328125,G4,linex,True
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,55.403683,4.2727714,-2.5963172912597656,G4,linex,True
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,56.56138,4.1674976,-0.43862152099609375,G4,linex,True
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,53.90318,4.2323546,-2.096820831298828,G4,linex,True
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,54.88724,4.4262094,-0.11275863647460938,G4,linex,True
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,51.861504,4.8523235,-2.1384963989257812,G4,linex,True
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,50.640804,3.7382395,-2.3591957092285156,G4,linex,True
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,48.29276,3.8051357,-3.7072410583496094,G4,linex,True
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,50.97496,3.7083557,-0.0250396728515625,G4,linex,True
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,47.91475,3.3889093,-2.0852508544921875,G4,linex,True
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,46.337574,3.6675704,-2.662425994873047,G4,linex,True
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,45.13246,3.9282577,-2.8675384521484375,G4,linex,True
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,47.2052,3.2968426,0.2052001953125,G4,linex,True
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,49.09011,3.6250434,3.0901107788085938,G4,linex,True
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,44.486855,3.902196,-0.5131454467773438,G4,linex,True
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,45.1601,3.6297987,1.1600990295410156,G4,linex,True
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,45.50389,3.7757366,2.5038909912109375,G4,linex,True
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,41.14908,3.2071893,-0.850921630859375,G4,linex,True
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,42.753056,3.6423023,1.7530555725097656,G4,linex,True
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,39.401142,2.9909506,-0.5988578796386719,G4,linex,True
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,38.800884,3.5865011,-0.19911575317382812,G4,linex,True
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,36.14659,3.0430582,-1.8534088134765625,G4,linex,True
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,35.782185,3.2809951,-1.2178153991699219,G4,linex,True
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,34.411983,2.5846736,-1.5880165100097656,G4,linex,True
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,31.225384,2.9059842,-3.774616241455078,G4,linex,True
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,31.189268,2.1151938,-2.810731887817383,G4,linex,True
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,25.145483,1.9669294,-7.854516983032227,G4,linex,True
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,26.885015,2.1974072,-5.114984512329102,G4,linex,True
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,25.866457,2.337509,-5.133543014526367,G4,linex,True
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,28.11282,2.1950746,-1.8871803283691406,G4,linex,True
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,25.775005,2.348062,-3.224994659423828,G4,linex,True
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,25.17192,2.1655107,-2.8280792236328125,G4,linex,True
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,23.297752,1.7990421,-3.7022476196289062,G4,linex,True
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,23.48864,1.9102736,-2.5113601684570312,G4,linex,True
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,22.745022,1.6110462,-2.2549781799316406,G4,linex,True
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,21.48205,2.1718802,-2.5179500579833984,G4,linex,True
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,20.006258,2.2405052,-2.993741989135742,G4,linex,True
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,19.397635,1.7964705,-2.602365493774414,G4,linex,True
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,19.351597,2.004492,-1.6484031677246094,G4,linex,True
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,19.51252,1.641054,-0.48748016357421875,G4,linex,True
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,13.984724,1.5120279,-5.015275955200195,G4,linex,True
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,14.511936,1.2883388,-3.4880638122558594,G4,linex,True
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,12.911718,1.1396966,-4.088281631469727,G4,linex,True
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,12.422358,0.90209126,-3.5776424407958984,G4,linex,True
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,12.590071,1.164216,-2.4099292755126953,G4,linex,True
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,12.197853,1.2109679,-1.8021469116210938,G4,linex,True
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,12.414843,1.0067074,-0.5851573944091797,G4,linex,True
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,11.64394,1.1216464,-0.3560600280761719,G4,linex,True
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,11.130937,1.1334995,0.1309366226196289,G4,linex,True
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,9.961834,1.0807099,-0.038166046142578125,G4,linex,True
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,10.006595,0.9383789,1.0065946578979492,G4,linex,True
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,8.787939,0.6747167,0.7879390716552734,G4,linex,True
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,8.644629,0.7045298,1.6446285247802734,G4,linex,True
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,8.316423,0.63150775,2.3164234161376953,G4,linex,True
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,7.7375574,0.72193724,2.7375574111938477,G4,linex,True
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,6.7890644,0.7760355,2.789064407348633,G4,linex,True
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,6.1175604,0.6931842,3.117560386657715,G4,linex,True
254,155,2.0,2.0,0.0090071454219053,single,A_sigma_5,42,5.2526135,0.49182516,3.2526135444641113,G4,linex,True
254,156,1.0,1.0,0.0014237376109693,single,A_sigma_5,42,5.2324243,0.41389522,4.232424259185791,G4,linex,True
255,50,90.0,90.0,0.6885150087783136,single,A_sigma_5,42,85.76179,6.288685,-4.238212585449219,G4,linex,True
255,51,89.0,89.0,0.6814430420033954,single,A_sigma_5,42,83.92935,7.274561,-5.070648193359375,G4,linex,True
255,52,88.0,88.0,0.6743503526667564,single,A_sigma_5,42,86.34581,6.0568614,-1.6541900634765625,G4,linex,True
255,53,87.0,87.0,0.66723728819542,single,A_sigma_5,42,84.526764,6.746258,-2.473236083984375,G4,linex,True
255,54,86.0,86.0,0.6601041836113921,single,A_sigma_5,42,83.976746,6.573657,-2.02325439453125,G4,linex,True
255,55,85.0,85.0,0.6529513622006833,single,A_sigma_5,42,83.477295,6.5201163,-1.522705078125,G4,linex,True
255,56,84.0,84.0,0.6457791361345084,single,A_sigma_5,42,80.4189,6.9355197,-3.5811004638671875,G4,linex,True
255,57,83.0,83.0,0.6385878070468883,single,A_sigma_5,42,81.66951,6.354203,-1.3304901123046875,G4,linex,True
255,58,82.0,82.0,0.6313776665724404,single,A_sigma_5,42,80.04209,5.421178,-1.9579086303710938,G4,linex,True
255,59,81.0,81.0,0.6241489968477518,single,A_sigma_5,42,75.27255,6.090135,-5.727447509765625,G4,linex,True
255,60,80.0,80.0,0.6169020709793902,single,A_sigma_5,42,76.39686,6.0787,-3.6031417846679688,G4,linex,True
255,61,79.0,79.0,0.6096371534812983,single,A_sigma_5,42,76.85516,6.159147,-2.14483642578125,G4,linex,True
255,62,78.0,78.0,0.6023545006840547,single,A_sigma_5,42,74.94575,7.5305123,-3.0542526245117188,G4,linex,True
255,63,77.0,77.0,0.5950543611182415,single,A_sigma_5,42,76.50625,4.7790747,-0.49375152587890625,G4,linex,True
255,64,76.0,76.0,0.5877369758739498,single,A_sigma_5,42,76.231445,5.990887,0.2314453125,G4,linex,True
255,65,75.0,75.0,0.5804025789382634,single,A_sigma_5,42,76.97413,5.2726192,1.9741287231445312,G4,linex,True
255,66,74.0,74.0,0.5730513975123941,single,A_sigma_5,42,71.495926,5.4966493,-2.5040740966796875,G4,linex,True
255,67,73.0,73.0,0.565683652309988,single,A_sigma_5,42,71.76337,6.467692,-1.23663330078125,G4,linex,True
255,68,72.0,72.0,0.5582995578379935,single,A_sigma_5,42,73.375534,5.5401998,1.3755340576171875,G4,linex,True
255,69,71.0,71.0,0.5508993226613502,single,A_sigma_5,42,73.135994,5.4841743,2.1359939575195312,G4,linex,True
255,70,70.0,70.0,0.5434831496526613,single,A_sigma_5,42,67.463844,5.362437,-2.5361557006835938,G4,linex,True
255,71,69.0,69.0,0.5360512362279017,single,A_sigma_5,42,66.79163,5.1502213,-2.2083663940429688,G4,linex,True
255,72,68.0,68.0,0.5286037745691361,single,A_sigma_5,42,64.72529,5.7875137,-3.2747116088867188,G4,linex,True
255,73,67.0,67.0,0.5211409518351307,single,A_sigma_5,42,67.87784,5.1513505,0.877838134765625,G4,linex,True
255,74,66.0,66.0,0.5136629503606822,single,A_sigma_5,42,66.63943,6.2626524,0.6394271850585938,G4,linex,True
255,75,65.0,65.0,0.5061699478454098,single,A_sigma_5,42,63.141685,5.775059,-1.8583145141601562,G4,linex,True
255,76,64.0,64.0,0.498662117532704,single,A_sigma_5,42,62.31907,5.484965,-1.6809310913085938,G4,linex,True
255,77,63.0,63.0,0.4911396283794708,single,A_sigma_5,42,63.58227,4.420304,0.5822715759277344,G4,linex,True
255,78,62.0,62.0,0.4836026452172597,single,A_sigma_5,42,62.486744,4.7189026,0.4867439270019531,G4,linex,True
255,79,61.0,61.0,0.4760513289053164,single,A_sigma_5,42,61.640347,6.2490273,0.6403465270996094,G4,linex,True
255,80,60.0,60.0,0.468485836476068,single,A_sigma_5,42,60.396626,4.651179,0.3966255187988281,G4,linex,True
255,81,59.0,59.0,0.4609063212735023,single,A_sigma_5,42,55.345577,4.766075,-3.6544227600097656,G4,linex,True
255,82,58.0,58.0,0.4533129330848744,single,A_sigma_5,42,57.351074,4.1861525,-0.64892578125,G4,linex,True
255,83,57.0,57.0,0.4457058182661404,single,A_sigma_5,42,55.885185,4.1675596,-1.1148147583007812,G4,linex,True
255,84,56.0,56.0,0.4380851198614911,single,A_sigma_5,42,53.917152,4.4457192,-2.0828475952148438,G4,linex,True
255,85,55.0,55.0,0.4304509777173283,single,A_sigma_5,42,54.698,4.1850476,-0.3019981384277344,G4,linex,True
255,86,54.0,54.0,0.4228035285910093,single,A_sigma_5,42,56.04763,3.693653,2.0476303100585938,G4,linex,True
255,87,53.0,53.0,0.4151429062546538,single,A_sigma_5,42,52.800537,4.7357945,-0.199462890625,G4,linex,True
255,88,52.0,52.0,0.4074692415942966,single,A_sigma_5,42,53.8625,4.51473,1.8624992370605469,G4,linex,True
255,89,51.0,51.0,0.3997826627046432,single,A_sigma_5,42,52.21654,4.538928,1.2165412902832031,G4,linex,True
255,90,50.0,50.0,0.3920832949796717,single,A_sigma_5,42,49.868332,3.7719176,-0.1316680908203125,G4,linex,True
255,91,49.0,49.0,0.3843712611993091,single,A_sigma_5,42,48.117584,4.293886,-0.882415771484375,G4,linex,True
255,92,48.0,48.0,0.3766466816123905,single,A_sigma_5,42,47.26899,3.51069,-0.7310104370117188,G4,linex,True
255,93,47.0,47.0,0.3689096740161055,single,A_sigma_5,42,46.18793,4.382638,-0.8120689392089844,G4,linex,True
255,94,46.0,46.0,0.3611603538321094,single,A_sigma_5,42,48.35829,3.3725765,2.3582916259765625,G4,linex,True
255,95,45.0,45.0,0.3533988341794813,single,A_sigma_5,42,47.405956,4.204253,2.405956268310547,G4,linex,True
255,96,44.0,44.0,0.3456252259446872,single,A_sigma_5,42,43.887997,3.202584,-0.11200332641601562,G4,linex,True
255,97,43.0,43.0,0.3378396378487015,single,A_sigma_5,42,44.498795,3.3123794,1.4987945556640625,G4,linex,True
255,98,42.0,42.0,0.3300421765114336,single,A_sigma_5,42,44.6053,3.4640772,2.6053009033203125,G4,linex,True
255,99,41.0,41.0,0.3222329465135916,single,A_sigma_5,42,40.77062,2.667585,-0.22938156127929688,G4,linex,True
255,100,40.0,40.0,0.3144120504561115,single,A_sigma_5,42,39.99458,3.4165301,-0.005420684814453125,G4,linex,True
255,101,39.0,39.0,0.3065795890172711,single,A_sigma_5,42,37.798138,3.0919468,-1.2018623352050781,G4,linex,True
255,102,38.0,38.0,0.2987356610076013,single,A_sigma_5,42,34.39849,3.1931825,-3.6015090942382812,G4,linex,True
255,103,37.0,37.0,0.2908803634227001,single,A_sigma_5,42,33.925148,3.1894736,-3.0748519897460938,G4,linex,True
255,104,36.0,36.0,0.2830137914940499,single,A_sigma_5,42,33.69124,2.9516878,-2.3087615966796875,G4,linex,True
255,105,35.0,35.0,0.2751360387379321,single,A_sigma_5,42,29.564487,2.4090128,-5.435512542724609,G4,linex,True
255,106,34.0,34.0,0.2672471970025275,single,A_sigma_5,42,33.608063,2.6313455,-0.391937255859375,G4,linex,True
255,107,33.0,33.0,0.2593473565132869,single,A_sigma_5,42,29.518835,2.9859746,-3.4811649322509766,G4,linex,True
255,108,32.0,32.0,0.2514366059166503,single,A_sigma_5,42,32.001255,2.365983,0.001255035400390625,G4,linex,True
255,109,31.0,31.0,0.2435150323221915,single,A_sigma_5,42,30.888823,2.144711,-0.11117744445800781,G4,linex,True
255,110,30.0,30.0,0.2355827213432564,single,A_sigma_5,42,28.967829,1.979627,-1.0321712493896484,G4,linex,True
255,111,29.0,29.0,0.2276397571361648,single,A_sigma_5,42,25.38863,2.112307,-3.611370086669922,G4,linex,True
255,112,28.0,28.0,0.2196862224380366,single,A_sigma_5,42,24.946404,1.8972713,-3.0535964965820312,G4,linex,True
255,113,27.0,27.0,0.2117221986033044,single,A_sigma_5,42,24.758083,1.9487921,-2.2419166564941406,G4,linex,True
255,114,26.0,26.0,0.2037477656389689,single,A_sigma_5,42,24.7551,2.0815394,-1.2448997497558594,G4,linex,True
255,115,25.0,25.0,0.195763002238651,single,A_sigma_5,42,22.23093,2.0195293,-2.7690696716308594,G4,linex,True
255,116,24.0,24.0,0.1877679858154916,single,A_sigma_5,42,16.70624,1.3144555,-7.293760299682617,G4,linex,True
255,117,23.0,23.0,0.1797627925339486,single,A_sigma_5,42,21.622547,2.0269735,-1.3774528503417969,G4,linex,True
255,118,22.0,22.0,0.1717474973405371,single,A_sigma_5,42,19.667423,1.6936836,-2.3325767517089844,G4,linex,True
255,119,21.0,21.0,0.1637221739935556,single,A_sigma_5,42,18.453262,1.8948182,-2.5467376708984375,G4,linex,True
255,120,20.0,20.0,0.1556868950918405,single,A_sigma_5,42,17.374662,1.915845,-2.625337600708008,G4,linex,True
255,121,19.0,19.0,0.1476417321025906,single,A_sigma_5,42,17.643755,1.9017369,-1.3562450408935547,G4,linex,True
255,122,18.0,18.0,0.1395867553882958,single,A_sigma_5,42,15.965629,1.3096707,-2.0343713760375977,G4,linex,True
255,123,17.0,17.0,0.1315220342328066,single,A_sigma_5,42,15.200305,1.295101,-1.7996950149536133,G4,linex,True
255,124,16.0,16.0,0.1234476368665835,single,A_sigma_5,42,13.767774,1.4444411,-2.2322263717651367,G4,linex,True
255,125,15.0,15.0,0.1153636304911501,single,A_sigma_5,42,13.529396,1.2683518,-1.4706039428710938,G4,linex,True
255,126,14.0,14.0,0.107270081302789,single,A_sigma_5,42,13.523223,1.9760944,-0.4767770767211914,G4,linex,True
255,127,13.0,13.0,0.0991670545155052,single,A_sigma_5,42,13.10724,1.647596,0.1072397232055664,G4,linex,True
255,128,12.0,12.0,0.0910546143832872,single,A_sigma_5,42,11.933854,0.79876864,-0.0661458969116211,G4,linex,True
255,129,11.0,11.0,0.0829328242216921,single,A_sigma_5,42,11.14014,1.1306263,0.14013957977294922,G4,linex,True
255,130,10.0,10.0,0.0748017464287807,single,A_sigma_5,42,10.335889,1.1749026,0.3358888626098633,G4,linex,True
255,131,9.0,9.0,0.0666614425054261,single,A_sigma_5,42,8.5234165,0.85857403,-0.47658348083496094,G4,linex,True
255,132,8.0,8.0,0.0585119730750204,single,A_sigma_5,42,7.382077,0.7870141,-0.6179227828979492,G4,linex,True
255,133,7.0,7.0,0.0503533979026014,single,A_sigma_5,42,5.659224,0.89315474,-1.340775966644287,G4,linex,True
255,134,6.0,6.0,0.0421857759134205,single,A_sigma_5,42,4.741503,0.47382513,-1.2584972381591797,G4,linex,True
255,135,5.0,5.0,0.0340091652109719,single,A_sigma_5,42,4.9167295,0.42385355,-0.08327054977416992,G4,linex,True
255,136,4.0,4.0,0.0258236230945035,single,A_sigma_5,42,4.756094,0.33793536,0.7560939788818359,G4,linex,True
255,137,3.0,3.0,0.0176292060760276,single,A_sigma_5,42,4.7667885,0.39365038,1.7667884826660156,G4,linex,True
255,138,2.0,2.0,0.0094259698968484,single,A_sigma_5,42,5.163526,0.35739896,3.1635260581970215,G4,linex,True
255,139,1.0,1.0,0.0012139695436257,single,A_sigma_5,42,5.041013,0.47361216,4.041012763977051,G4,linex,True
256,50,107.0,107.0,0.7715166672347095,single,A_sigma_5,42,102.60431,8.694003,-4.39569091796875,G4,linex,True
256,51,106.0,106.0,0.7653795605588806,single,A_sigma_5,42,100.948616,8.400953,-5.051383972167969,G4,linex,True
256,52,105.0,105.0,0.7592133232490703,single,A_sigma_5,42,103.750595,8.151584,-1.2494049072265625,G4,linex,True
256,53,104.0,104.0,0.7530183923316321,single,A_sigma_5,42,100.03546,8.556538,-3.96453857421875,G4,linex,True
256,54,103.0,103.0,0.7467951899772944,single,A_sigma_5,42,100.73351,8.469076,-2.2664871215820312,G4,linex,True
256,55,102.0,102.0,0.740544124277617,single,A_sigma_5,42,103.77546,8.300908,1.7754592895507812,G4,linex,True
256,56,101.0,101.0,0.7342655899672006,single,A_sigma_5,42,97.26991,7.29057,-3.7300872802734375,G4,linex,True
256,57,100.0,100.0,0.7279599690963598,single,A_sigma_5,42,95.816536,7.1393504,-4.183464050292969,G4,linex,True
256,58,99.0,99.0,0.7216276316584818,single,A_sigma_5,42,93.82844,7.0075555,-5.171562194824219,G4,linex,True
256,59,98.0,98.0,0.7152689361758681,single,A_sigma_5,42,91.09766,8.2283125,-6.90234375,G4,linex,True
256,60,97.0,97.0,0.7088842302474772,single,A_sigma_5,42,97.07388,8.078429,0.073883056640625,G4,linex,True
256,61,96.0,96.0,0.7024738510616497,single,A_sigma_5,42,92.88503,9.463327,-3.1149673461914062,G4,linex,True
256,62,95.0,95.0,0.6960381258766042,single,A_sigma_5,42,90.68044,7.7005844,-4.319557189941406,G4,linex,True
256,63,94.0,94.0,0.6895773724712233,single,A_sigma_5,42,90.771194,7.9931965,-3.2288055419921875,G4,linex,True
256,64,93.0,93.0,0.6830918995684223,single,A_sigma_5,42,93.635254,6.856973,0.63525390625,G4,linex,True
