cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
100,0.4419380792409572,0.9913065728895438,0.9763857228968239,0.2849419462226732,0.27675855,-0.006424805,0.6679216,0.26187855,0.44076237,0.049772844,61,61,160,0.5,248,test,single,A_sigma_5,42
101,0.4350368236623733,0.9869139404764077,0.9730354850621808,0.3045101873787771,0.6276938,-0.0066511184,0.8090797,0.25925264,0.51320773,0.041749254,60,60,160,0.5,248,test,single,A_sigma_5,42
102,0.42811950090463646,0.9816331521315357,0.9694663183483615,0.2716230503311667,0.37349683,-0.006552829,0.7098451,0.36151895,0.41753668,0.04139327,59,59,160,0.5,248,test,single,A_sigma_5,42
103,0.4211862332005062,0.9754689602079952,0.965679025802819,0.32769633117756447,0.4108932,-0.009054366,0.40497744,0.33920076,0.583925,0.05011874,58,58,160,0.5,248,test,single,A_sigma_5,42
104,0.41423714066216644,0.9684269120624468,0.9616744595503988,0.2027624429224863,0.1967663,-0.0046117855,0.9044875,0.14067161,0.46568787,0.029142668,57,57,160,0.5,248,test,single,A_sigma_5,42
105,0.4072723413382703,0.960513345062898,0.9574535206016135,0.2698640331348563,0.5555814,-0.0062356354,0.70329535,0.16386476,0.39142624,0.038938295,56,56,160,0.5,248,test,single,A_sigma_5,42
106,0.4002919512689158,0.9517353808854985,0.9530171586499193,0.19531838533644294,0.65649486,-0.006363889,0.47221437,0.36122236,0.3256417,0.028852163,55,55,160,0.5,248,test,single,A_sigma_5,42
107,0.39329608453864773,0.9421009191055124,0.9483663718580402,0.25566382020826317,0.5513861,-0.0067561283,0.7643797,0.5598361,0.38798735,0.037914444,54,54,160,0.5,248,test,single,A_sigma_5,42
108,0.386284853327572,0.9316186300882363,0.9435022066333837,0.23693213902590657,0.49773282,-0.0073996605,0.60381556,0.371295,0.56685007,0.031410955,53,53,160,0.5,248,test,single,A_sigma_5,42
109,0.37925836796066925,0.9202979471862519,0.9384257573926044,0.2774165919195077,0.4696598,-0.0073927487,0.7205232,0.49682152,0.31241032,0.04206007,52,52,160,0.5,248,test,single,A_sigma_5,42
110,0.3722167369553856,0.908149058250047,0.9331381663153661,0.26547394095377125,0.7087052,-0.006107384,0.5740018,0.33098114,0.36137173,0.04277535,51,51,160,0.5,248,test,single,A_sigma_5,42
111,0.3651600670675773,0.8951828964596402,0.9276406230873538,0.2618334333617958,0.45302278,-0.0077469056,0.57214147,0.5267526,0.3176858,0.042298365,50,50,160,0.5,248,test,single,A_sigma_5,42
112,0.35808846333587907,0.8814111304854525,0.9219343646326011,0.30093483022176687,0.27470005,-0.006981587,0.51421183,0.635979,0.22997555,0.05128299,49,49,160,0.5,248,test,single,A_sigma_5,42
113,0.35100202912456546,0.8668461539872936,0.916020674835188,0.21433135222417762,0.50320303,-0.0073886034,0.57232106,0.514851,0.34584567,0.032461956,48,48,160,0.5,248,test,single,A_sigma_5,42
114,0.3439008661649693,0.8515010744609071,0.9099008842503701,0.3756457167107564,0.31986034,-0.008083615,0.537488,0.36381397,0.4717039,0.06509806,47,47,160,0.5,248,test,single,A_sigma_5,42
115,0.3367850745955162,0.835389701442104,0.903576369805211,0.2838080030071873,0.41227537,-0.008611571,0.59632015,0.30111673,0.35202375,0.046018597,46,46,160,0.5,248,test,single,A_sigma_5,42
116,0.3296547530004361,0.8185265340791152,0.8970485544887805,0.22999610986177035,0.3003582,-0.006707119,0.53159976,0.5831039,0.46153298,0.03494526,45,45,160,0.5,248,test,single,A_sigma_5,42
117,0.3225099984472046,0.80092674808434,0.8903189070319847,0.23848786539666622,0.0015257597,-0.0070469696,0.52847695,0.20070677,0.26654392,0.031233368,44,44,160,0.5,248,test,single,A_sigma_5,42
118,0.315350906522767,0.7826061820772223,0.8833889415771119,0.22022224874521015,0.3026,-0.006374752,0.39564055,-0.19226347,0.20396952,0.036141917,43,43,160,0.5,248,test,single,A_sigma_5,42
119,0.3081775713685939,0.7635813233305666,0.8762602173371529,0.2559299627158915,0.18798569,-0.0065826685,0.5614503,0.39085215,0.54224974,0.033975627,42,42,160,0.5,248,test,single,A_sigma_5,42
120,0.3009900857146187,0.7438692929331077,0.8689343382449886,0.34663029554447783,0.47241512,-0.0061879754,0.7381779,0.16267468,0.53539884,0.053963087,41,41,160,0.5,248,test,single,A_sigma_5,42
121,0.2937885409120967,0.7234878303816799,0.8614129525925084,0.3489547487133484,0.35270572,-0.0067064306,0.4312352,0.32621425,0.25790066,0.062169693,40,40,160,0.5,248,test,single,A_sigma_5,42
122,0.28657302696543296,0.7024552776168709,0.8536977526597531,0.3183835095171518,0.2836078,-0.0075213704,0.56767863,0.38232923,0.55115366,0.045047812,39,39,160,0.5,248,test,single,A_sigma_5,42
123,0.27934363256301864,0.6807905625165167,0.8457904743341601,0.22714358325854525,0.1969021,-0.006175341,0.45929533,0.23894913,0.22146308,0.030549,38,38,160,0.5,248,test,single,A_sigma_5,42
124,0.27210044510711284,0.6585131818618808,0.8376928967199938,0.28624869016037113,0.26134175,-0.00844668,0.39178747,0.121995635,0.16146052,0.042895436,37,37,160,0.5,248,test,single,A_sigma_5,42
125,0.2648435507428092,0.6356431837918769,0.8294068417380555,0.21038872022421876,0.25397214,-0.0064182337,0.40861678,0.034242004,0.27435675,0.022737928,36,36,160,0.5,248,test,single,A_sigma_5,42
126,0.25757303438612134,0.6122011497610865,0.8209341737157604,0.170802340286442,0.4279619,-0.007408218,0.51940143,0.0076617002,0.35546303,0.021260064,35,35,160,0.5,248,test,single,A_sigma_5,42
127,0.2502889797512201,0.5882081760178506,0.8122767989676692,0.27171824682812634,0.26657298,-0.0080543095,0.3576974,0.20713353,0.43521026,0.04213708,34,34,160,0.5,248,test,single,A_sigma_5,42
128,0.24299146937685745,0.5636858546190593,0.8034366653665771,0.20759464556238177,0.117698506,-0.007311317,0.49457777,0.053423584,0.39615753,0.030275233,33,33,160,0.5,248,test,single,A_sigma_5,42
129,0.2356805846520038,0.5386562539987633,0.7944157619052509,0.28067172044463085,0.08823539,-0.007967315,0.330028,0.48763436,0.23938154,0.0480782,32,32,160,0.5,248,test,single,A_sigma_5,42
130,0.22835640584073136,0.5131418991080761,0.7852161182489122,0.2904316908637815,0.15019655,-0.0072523677,0.45303166,-0.14652233,0.37670028,0.04524092,31,31,160,0.5,248,test,single,A_sigma_5,42
131,0.22101901210636887,0.4871657511442308,0.7758398042785729,0.2558257928902146,0.24664097,-0.0075333044,0.32509163,0.33850828,0.5051122,0.037812237,30,30,160,0.5,248,test,single,A_sigma_5,42
132,0.21366848153495743,0.46075118688705585,0.7662889296253209,0.23316905654603465,0.16692472,-0.007818103,0.2679356,0.4487192,0.2942508,0.032733914,29,29,160,0.5,248,test,single,A_sigma_5,42
133,0.20630489115802897,0.43392197766145624,0.7565656431956606,0.25121226855425854,0.29019743,-0.008205562,0.09929551,0.46277112,0.18448457,0.034105048,28,28,160,0.5,248,test,single,A_sigma_5,42
134,0.19892831697473579,0.4067022679448161,0.7466721326880179,0.2672672268159976,0.18447688,-0.0072794636,0.20104727,-0.19543524,0.17286325,0.03616166,27,27,160,0.5,248,test,single,A_sigma_5,42
135,0.1915388339733517,0.3791165536386036,0.7366106241005205,0.2854163577430197,0.17028017,-0.008318208,0.56684935,0.08509454,0.23684373,0.043312658,26,26,160,0.5,248,test,single,A_sigma_5,42
136,0.18413651615216797,0.3511896600237176,0.7263833812301531,0.37911841449408673,0.4618413,-0.007917018,0.4522345,0.34140587,0.25176936,0.054938108,25,25,160,0.5,248,test,single,A_sigma_5,42
137,0.17672143653980665,0.32294671941940123,0.7159927051634154,0.23185494009533808,0.26654452,-0.008928826,0.35726878,0.21566407,0.1926829,0.032582834,24,24,160,0.5,248,test,single,A_sigma_5,42
138,0.1692936672149694,0.29441314856585526,0.705440933758588,0.22738398958309375,0.14312086,-0.0075322436,0.21377236,-0.33983815,0.28752524,0.03585644,23,23,160,0.5,248,test,single,A_sigma_5,42
139,0.16185327932564364,0.2656146257508931,0.6947304411197216,0.3526476696351129,0.1455599,-0.008473492,0.4209445,-0.039389856,0.21099913,0.05156988,22,22,160,0.5,248,test,single,A_sigma_5,42
140,0.15440034310778317,0.23657706770120454,0.6838636370624747,0.20622748090153786,0.1869154,-0.008598654,0.27301982,0.09086057,0.32319248,0.036791053,21,21,160,0.5,248,test,single,A_sigma_5,42
141,0.14693492790348328,0.20732660625905616,0.6728429665719167,0.3096515706209165,0.28304875,-0.00819922,-0.059241384,0.14201188,0.10711962,0.04564588,20,20,160,0.5,248,test,single,A_sigma_5,42
142,0.13945710217866414,0.17788956486540244,0.6616709092524165,0.21830621608401796,0.28150612,-0.0057347543,0.1394796,-0.1560145,0.28107274,0.033400595,19,19,160,0.5,248,test,single,A_sigma_5,42
143,0.131966933540284,0.1482924348705553,0.6503499787697362,0.30643328152285537,0.20776665,-0.00770565,0.17033407,-0.09940821,0.16075476,0.041898172,18,18,160,0.5,248,test,single,A_sigma_5,42
144,0.12446448875309302,0.11856185169376193,0.6388827222854762,0.20724438481822413,0.26213506,-0.007546642,0.11229777,0.13765676,0.23478481,0.03589583,17,17,160,0.5,248,test,single,A_sigma_5,42
145,0.11694983375594659,0.0887245708531291,0.6272717198839689,0.3152143652244474,0.009709798,-0.008112084,0.08059851,0.2801112,0.21203801,0.039335232,16,16,160,0.5,248,test,single,A_sigma_5,42
146,0.10942303367769102,0.058807443887460856,0.6155195839917704,0.3154450474661533,0.07705317,-0.007948608,0.20014814,-0.23098037,0.21583155,0.04893569,15,15,160,0.5,248,test,single,A_sigma_5,42
147,0.10188415285263619,0.028837394191673735,0.6036289587898769,0.23284917608393763,-0.06415692,-0.007406469,-0.054193713,0.2444526,0.1159405,0.035903156,14,14,160,0.5,248,test,single,A_sigma_5,42
148,0.09433325483562927,-0.0011586072124201844,0.5916025196187968,0.22872162820366285,0.13827431,-0.008478212,-0.14886115,-0.17516433,0.251261,0.035408158,13,13,160,0.5,248,test,single,A_sigma_5,42
149,0.08677040241673994,-0.031153565948223015,0.579442972376607,0.32887992084532075,-0.011369124,-0.007045438,0.10081197,-0.0068494156,0.21203133,0.042311843,12,12,160,0.5,248,test,single,A_sigma_5,42
150,0.07919565763557368,-0.06112048857747861,0.5671530529101385,0.2814186173147788,0.1505139,-0.006770158,0.10063064,0.00775335,0.10246188,0.03839838,11,11,160,0.5,248,test,single,A_sigma_5,42
151,0.07160908179522174,-0.09103240689252368,0.5547355263994249,0.267830116840666,0.32622632,-0.007236527,0.0060297363,0.038971886,0.23993884,0.033630434,10,10,160,0.5,248,test,single,A_sigma_5,42
152,0.06401073547586056,-0.12086240218586684,0.5421931867355443,0.3429342720797369,0.15861277,-0.008269076,0.019278709,0.13914543,0.16143993,0.05514598,9,9,160,0.5,248,test,single,A_sigma_5,42
153,0.05640067854801101,-0.15058362947521012,0.5295288558920079,0.20345517214719888,-0.08968062,-0.008194128,0.10347569,0.09351084,0.10447903,0.033360314,8,8,160,0.5,248,test,single,A_sigma_5,42
154,0.048778970185470394,-0.18016934166211754,0.5167453832898297,0.20040638432230728,0.022672178,-0.0064484207,-0.038552888,0.22164649,0.2680577,0.027421813,7,7,160,0.5,248,test,single,A_sigma_5,42
155,0.04114566887792426,-0.20959291360259302,0.5038456451564144,0.36293771336356917,0.08963014,-0.008508609,-0.013403386,0.53616893,0.18258806,0.052513037,6,6,160,0.5,248,test,single,A_sigma_5,42
156,0.03350083244324953,-0.23882786606792344,0.49083254387842107,0.2669145376242771,-0.032826398,-0.0063974326,-0.14504938,-0.005817201,0.09913267,0.041969143,5,5,160,0.5,248,test,single,A_sigma_5,42
157,0.02584451803951937,-0.26784788957419176,0.4777090073487401,0.2440087452191685,-0.06972912,-0.0074392105,-0.2541061,0.103539355,0.09476571,0.03729585,4,4,160,0.5,248,test,single,A_sigma_5,42
158,0.018176782176716588,-0.2966268680590318,0.46447798830772546,0.264336443778154,-0.09723903,-0.008453127,-0.02798424,0.1696507,0.09822798,0.043231856,3,3,160,0.5,248,test,single,A_sigma_5,42
159,0.010497680728167036,-0.32513890238433163,0.45114246367884264,0.34597902103151423,0.081346266,-0.007924028,-0.0017943233,-0.3381248,0.2570435,0.05085057,2,2,160,0.5,248,test,single,A_sigma_5,42
160,0.002807268941699137,-0.3533583336437047,0.43770543389887584,0.28221503060363906,0.05329834,-0.008003052,-0.10623494,0.10319241,0.30351046,0.041275058,1,1,160,0.5,248,test,single,A_sigma_5,42
1,1.0345552040330683,0.9190210172891649,0.394208535905539,0.27349674300839555,0.9982738,-0.0011282346,1.1237396,1.6226633,0.7785316,0.0443202,122,122,122,0.5,249,test,single,A_sigma_5,42
2,1.0317593060189976,0.9304319710659936,0.3803793899609462,0.37424621680293585,1.2043017,-0.0036761332,1.3048385,1.3181254,0.55697995,0.056538843,121,121,122,0.5,249,test,single,A_sigma_5,42
3,1.0279910203370826,0.9410055988711371,0.3664646602583255,0.3792416434504652,1.0764768,-0.0029472266,1.4791361,1.242318,0.7713176,0.054353468,120,120,122,0.5,249,test,single,A_sigma_5,42
4,1.0237408003767547,0.9507323851532689,0.3524674775531581,0.2925478322879642,1.105218,-0.0042631086,0.9850372,1.1308995,0.5290775,0.04269134,119,119,122,0.5,249,test,single,A_sigma_5,42
5,1.0191438737993497,0.9596035764612734,0.33839099115250204,0.35922972319330654,1.3254842,-0.0045821806,1.0468473,1.1075463,0.7362183,0.054247394,118,118,122,0.5,249,test,single,A_sigma_5,42
6,1.0142706342454584,0.9676111893217612,0.32423836820641316,0.3676283218127113,1.0944628,-0.0047359806,1.3459344,1.3082461,0.5582125,0.06318471,117,117,122,0.5,249,test,single,A_sigma_5,42
7,1.0091652463860714,0.9747480174236552,0.310012792995348,0.28709648304998414,0.93054575,-0.005093263,0.9626264,0.9746107,0.73985976,0.04726493,116,116,122,0.5,249,test,single,A_sigma_5,42
8,1.0038583536115329,0.9810076381033853,0.29571746621371575,0.3413747516281254,1.0568324,-0.004666109,1.2511368,1.5799514,0.7782468,0.04831413,115,115,122,0.5,249,test,single,A_sigma_5,42
9,0.9983726243593791,0.9863844181248514,0.2813556042497341,0.3113224568206611,0.9730768,-0.007005889,1.0642313,1.2924328,0.8909837,0.050878037,114,114,122,0.5,249,test,single,A_sigma_5,42
10,0.9927255929910666,0.990873518748956,0.2669304384617561,0.2634682436443486,0.8986818,-0.006049573,1.090783,1.112129,0.73570687,0.041177183,113,113,122,0.5,249,test,single,A_sigma_5,42
11,0.9869312772625622,0.9944709000881425,0.25244521445122875,0.28873452082641404,1.2335732,-0.0056453957,1.2897637,1.2257227,0.39603323,0.04589117,112,112,122,0.5,249,test,single,A_sigma_5,42
12,0.9810011718273209,0.9971733247420218,0.23790319133244497,0.27510353844416446,0.85201246,-0.0057477932,1.3313599,1.0126089,0.55113125,0.03960408,111,111,122,0.5,249,test,single,A_sigma_5,42
13,0.9749448945048178,0.9989783607108134,0.22330764099925812,0.3229726857542782,0.6814283,-0.004894883,1.3179804,1.2855165,0.8270667,0.049299147,110,110,122,0.5,249,test,single,A_sigma_5,42
14,0.9687706260312242,0.9998843835839816,0.2086618473889183,0.3016603286878271,1.1231575,-0.00710397,1.3619418,1.0685959,0.6904129,0.04332284,109,109,122,0.5,249,test,single,A_sigma_5,42
15,0.9624854203567429,0.9998905780020955,0.19396910574320173,0.38271784821840615,0.82028925,-0.0050585493,0.98833346,1.2557558,0.60806316,0.057568718,108,108,122,0.5,249,test,single,A_sigma_5,42
16,0.9560954302595319,0.9989969383905967,0.179232721866994,0.33778669060873373,1.0085282,-0.0058950107,1.028099,1.2049398,0.790753,0.046595316,107,107,122,0.5,249,test,single,A_sigma_5,42
17,0.9496060755679286,0.9972042689648168,0.1644560113844983,0.2773123059073306,0.81335115,-0.0065383743,1.5517633,1.1483295,0.7121603,0.047068387,106,106,122,0.5,249,test,single,A_sigma_5,42
18,0.9430221713088751,0.9945141830062374,0.14964229899323472,0.31190581022918745,0.7803546,-0.007757738,1.1796069,0.8050623,0.3315622,0.046405293,105,105,122,0.5,249,test,single,A_sigma_5,42
19,0.9363480271512679,0.9909291014106459,0.13479491771599658,0.3466549805675926,1.083883,-0.007053219,1.3050016,1.3153753,0.66804564,0.052658293,104,104,122,0.5,249,test,single,A_sigma_5,42
20,0.9295875258282947,0.9864522505094926,0.11991720815093415,0.38650394115788045,0.9570011,-0.0064314185,1.1484987,1.0895305,0.3938349,0.055714034,103,103,122,0.5,249,test,single,A_sigma_5,42
21,0.9227441858655613,0.98108765916641,0.10501251771993446,0.3309375002366406,0.7411394,-0.0067742895,1.902164,1.399184,0.38511437,0.046555765,102,102,122,0.5,249,test,single,A_sigma_5,42
22,0.9158212123905707,0.9748401551515081,0.09008419991546625,0.342055775929509,0.78946066,-0.00545406,1.4157593,1.1179063,0.7291976,0.053530924,101,101,122,0.5,249,test,single,A_sigma_5,42
23,0.9088215387526897,0.9677153607967063,0.07513561354605691,0.25792794067235486,0.9473806,-0.007393055,0.9525175,0.9546969,0.1890308,0.039016537,100,100,122,0.5,249,test,single,A_sigma_5,42
24,0.901747860961121,0.9597196879360147,0.06017012198057549,0.40281516122305594,0.8711312,-0.0071769967,0.91645706,0.91373706,0.56753856,0.060630046,99,99,122,0.5,249,test,single,A_sigma_5,42
25,0.8946026664409419,0.9508603321353162,0.04519109239148924,0.362196292452343,0.8744344,-0.0075558717,1.3135167,0.9911334,0.6575133,0.051082104,98,98,122,0.5,249,test,single,A_sigma_5,42
26,0.8873882582440379,0.9411452662168428,0.030201894997263612,0.33186885110442554,0.8261524,-0.006948105,1.1735806,1.0531586,0.33122578,0.051446136,97,97,122,0.5,249,test,single,A_sigma_5,42
27,0.880106775587616,0.930583233084174,0.015205902304076889,0.3839935899592334,1.1779225,-0.006720366,1.0488515,0.9238109,0.6966033,0.05696867,96,96,122,0.5,249,test,single,A_sigma_5,42
28,0.8727602113980701,0.9191837378542133,0.00020648834702094847,0.3250033737925043,0.58068395,-0.006964869,0.78073883,1.0818461,0.35254395,0.05453214,95,95,122,0.5,249,test,single,A_sigma_5,42
29,0.8653504273922552,0.9069570393032247,-0.014792972069041734,0.3340985073412298,0.84243244,-0.007521979,0.8382221,1.0728569,0.43662828,0.052059375,94,94,122,0.5,249,test,single,A_sigma_5,42
30,0.8578791671179553,0.8939141406346269,-0.029789104128796488,0.30842536340122484,0.8688798,-0.006161543,1.7674294,0.71638304,0.7122523,0.04438263,93,93,122,0.5,249,test,single,A_sigma_5,42
31,0.8503480672909476,0.8800667795768521,-0.04477853376579388,0.3677267424061997,0.8226882,-0.007303821,0.9572277,0.9169089,0.7831221,0.056476083,92,92,122,0.5,249,test,single,A_sigma_5,42
32,0.842758667700837,0.865427417820184,-0.059757888421602214,0.30572881408366814,0.9100296,-0.006229816,0.7505859,0.98092216,0.5417778,0.05017835,91,91,122,0.5,249,test,single,A_sigma_5,42
33,0.8351124199069184,0.8500092298020758,-0.07472379780461716,0.3527404636868612,1.2305186,-0.009719444,0.8859189,0.72025216,0.5186222,0.05176636,90,90,122,0.5,249,test,single,A_sigma_5,42
34,0.8274106949052418,0.8338260908510473,-0.08967289464836474,0.2735937649324128,0.92416275,-0.008137531,1.2038682,0.7726926,0.38935632,0.038079597,89,89,122,0.5,249,test,single,A_sigma_5,42
35,0.8196547899162294,0.8168925646998255,-0.10460181546912133,0.32154820619633034,0.95724773,-0.008706077,1.0887582,0.9639161,0.7919923,0.04855463,88,88,122,0.5,249,test,single,A_sigma_5,42
36,0.8118459344167398,0.7992238903789681,-0.11950720132268297,0.3879560329447762,0.73060715,-0.0069881384,0.7386336,0.8587759,0.33663,0.05418291,87,87,122,0.5,249,test,single,A_sigma_5,42
37,0.8039852955199598,0.7808359685027638,-0.134385698560114,0.3762176739848415,0.73764986,-0.0076312567,1.1002606,0.73847616,0.21174082,0.059654873,86,86,122,0.5,249,test,single,A_sigma_5,42
