cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
70,0.6015603037875206,-0.9970892374426489,-0.8184352800362698,0.00854061615381252,0.64976466,-0.0064382083,0.19794582,0.7539907,-0.016345821,-0.00370073,87,87,156,0.5,205,val,single,A_sigma_5,42
71,0.5949762419027058,-0.9943536226985055,-0.8097245501578457,-0.015043176826686842,0.54964036,-0.0069654863,0.016426813,0.6162605,-0.036374528,0.0057748593,86,86,156,0.5,205,val,single,A_sigma_5,42
72,0.5883800276799667,-0.9907231568107895,-0.8008316356716366,-0.01281300747976918,0.5553554,-0.007018578,0.21669357,0.44614926,0.054556966,-0.00018535415,85,85,156,0.5,205,val,single,A_sigma_5,42
73,0.5817718103317016,-0.9862011069537505,-0.7917585374458841,0.045856840556572596,0.4691282,-0.006441479,0.13318323,0.3890363,0.035025146,0.0023105368,84,84,156,0.5,205,val,single,A_sigma_5,42
74,0.5751517351891534,-0.9807915426670311,-0.7825072968894127,0.08624505260395916,0.49677345,-0.0069536935,0.17412609,0.51174766,0.07959235,0.005896539,83,83,156,0.5,205,val,single,A_sigma_5,42
75,0.5685199438552013,-0.9744993321933544,-0.7730799954923192,-0.01510408495704572,0.7457525,-0.0066495147,0.16270918,0.32259563,0.009692053,0.0012579239,82,82,156,0.5,205,val,single,A_sigma_5,42
76,0.5618765743491524,-0.9673301380974348,-0.7634787543576464,0.025766348792924755,0.6871637,-0.006174382,0.04332403,0.27526855,-0.019537263,0.0007992219,81,81,156,0.5,205,val,single,A_sigma_5,42
77,0.5552217612440524,-0.9592904121700536,-0.7537057337241451,-0.04861570302157745,0.47859514,-0.006865125,0.27568692,0.52911663,0.03588684,-0.0043820944,80,80,156,0.5,205,val,single,A_sigma_5,42
78,0.5485556357969958,-0.9503873896218793,-0.7437631324802283,0.020004256636346,0.40215778,-0.00607806,-0.030691948,0.5692026,0.019716114,-0.003487226,79,79,156,0.5,205,val,single,A_sigma_5,42
79,0.5418783260728779,-0.9406290825722696,-0.7336531876692304,0.02192759233281117,0.7284837,-0.005870233,0.009931222,0.22979869,-0.00969499,0.00048425863,78,78,156,0.5,205,val,single,A_sigma_5,42
80,0.535189957062001,-0.9300242728389035,-0.7233781739860831,-0.05646288827350742,0.53164506,-0.006837774,-0.049453318,0.31074846,0.019155065,-0.005745626,77,77,156,0.5,205,val,single,A_sigma_5,42
81,0.5284906507919104,-0.9185825040347373,-0.712940403265518,-0.0046418433281597395,0.4459034,-0.0064125177,-0.19529712,0.47949624,-0.01827077,-0.0025695576,76,76,156,0.5,205,val,single,A_sigma_5,42
82,0.5217805264338157,-0.9063140729793987,-0.7023422239619126,-0.041076345121285114,0.5603337,-0.0070043043,-0.05781222,0.44680145,0.012708654,-2.901256e-05,75,75,156,0.5,205,val,single,A_sigma_5,42
83,0.5150597004039204,-0.8932300204327437,-0.6915860206208997,-0.002360253608566897,0.6210657,-0.0058440138,0.04527793,0.6223779,0.0040075816,0.00036043243,74,74,156,0.5,205,val,single,A_sigma_5,42
84,0.5083282864599648,-0.8793421211589165,-0.6806742133428542,0.02085325518007514,0.2513475,-0.0068201125,-0.014439005,0.2762589,0.03207326,0.0015744639,73,73,156,0.5,205,val,single,A_sigma_5,42
85,0.5015863957932605,-0.8646628733298587,-0.6696092572383787,0.05228794712025392,0.4946772,-0.006889406,0.20946808,0.32020104,0.10607398,0.011411095,72,72,156,0.5,205,val,single,A_sigma_5,42
86,0.4948341371164826,-0.8492054872777975,-0.658393641875918,0.06352430152686815,0.85563004,-0.006514734,-0.043797802,0.40914896,0.02671789,0.00714845,71,71,156,0.5,205,val,single,A_sigma_5,42
87,0.48807161674745714,-0.8329838736068362,-0.6470298907216127,-0.020891571899878014,0.20671567,-0.007171973,0.25522676,0.5387909,-0.057886846,-0.00029893755,70,70,156,0.5,205,val,single,A_sigma_5,42
88,0.48129893868917695,-0.8160126306743545,-0.6355205605715312,-0.0355684665887068,-0.015432745,-0.0071308124,0.055570215,0.2683397,-0.026899539,-0.0042295097,69,69,156,0.5,205,val,single,A_sigma_5,42
89,0.4745162047062518,-0.7983070314534659,-0.6238682409764039,0.03299664440476763,0.659367,-0.0071385144,0.16701835,0.6607619,0.048573535,0.008332008,68,68,156,0.5,205,val,single,A_sigma_5,42
90,0.46772351439799453,-0.7798830097883763,-0.6120755536589815,0.02639679964417477,0.33418405,-0.0066701854,-0.009466518,0.204838,-0.01958168,0.0047453493,67,67,156,0.5,205,val,single,A_sigma_5,42
91,0.4609209652683248,-0.7607571460550022,-0.6001451519241594,0.08381413993461802,0.5642449,-0.0070853224,-0.04235395,0.28079212,0.019247755,0.008018248,66,66,156,0.5,205,val,single,A_sigma_5,42
92,0.4541086527926643,-0.7409466522397449,-0.5880797200619985,0.0314274966685094,0.21720877,-0.0065718,0.09889448,0.51615036,-0.068656124,0.0052366443,65,65,156,0.5,205,val,single,A_sigma_5,42
93,0.44728667048198356,-0.7204693564498703,-0.5758819727437663,0.04219231635957354,0.56779003,-0.007136465,-0.10445012,0.39572993,0.08131846,-0.0015121382,64,64,156,0.5,205,val,single,A_sigma_5,42
94,0.44045510994415216,-0.6993436868694142,-0.5635546544111498,-0.09065185732091283,0.3076156,-0.007384841,-0.12431375,0.4521287,-0.045949005,-0.016033895,63,63,156,0.5,205,val,single,A_sigma_5,42
95,0.4336140609427336,-0.6775886551750576,-0.5511005386587701,0.003443398139413273,0.5655433,-0.007027902,-0.062172525,0.64041615,0.053394273,0.006212928,62,62,156,0.5,205,val,single,A_sigma_5,42
96,0.4267636114533563,-0.6552238394269057,-0.5385224276101293,0.0010392096318695837,0.3827729,-0.0070760814,0.028757889,0.22183852,-0.10903031,0.0019917798,61,61,156,0.5,205,val,single,A_sigma_5,42
97,0.41990384771778666,-0.6322693664495526,-0.5258231512871514,-0.054115709409793204,0.5741739,-0.0068773963,0.29719546,0.209003,0.024981244,-0.0079502165,60,60,156,0.5,205,val,single,A_sigma_5,42
98,0.41303485429581954,-0.608745893719296,-0.5130055669734337,0.007685095065534271,0.32909763,-0.006912842,0.27557695,0.518473,-0.036471926,-0.0055673067,59,59,156,0.5,205,val,single,A_sigma_5,42
99,0.4061567141150969,-0.5846745907738072,-0.5000725585713722,-0.04928557127454428,0.42977464,-0.007195896,-0.004015118,0.41996115,-0.016263371,-0.0032906397,58,58,156,0.5,205,val,single,A_sigma_5,42
100,0.3992695085189567,-0.5600771201609738,-0.4870270359532982,-0.0007116414100630762,0.5868906,-0.0062925965,0.12861416,0.13582462,0.042477373,-0.0036528679,57,57,156,0.5,205,val,single,A_sigma_5,42
101,0.3923733173124101,-0.5349756179440653,-0.47387193430676383,-0.016680157767531793,0.47576714,-0.006800403,0.047646966,0.42838854,-0.015487833,-0.0061759977,56,56,156,0.5,205,val,single,A_sigma_5,42
102,0.3854682188063364,-0.5093926737807797,-0.46061021347414344,-0.07633671663431117,0.14236817,-0.0063632275,0.14937763,0.44264364,0.05866823,-0.010609111,55,55,156,0.5,205,val,single,A_sigma_5,42
103,0.37855428985998507,-0.4833513105940645,-0.4472448572866762,-0.0382256888990949,0.4063306,-0.006613869,0.08559195,0.51049143,-0.021789495,7.5247604e-05,54,54,156,0.5,205,val,single,A_sigma_5,42
104,0.37163160592186084,-0.4568749638530494,-0.43377887289311867,-0.047438599537408824,0.59182703,-0.00740929,0.092003934,0.22391678,0.003712103,-0.007399662,53,53,156,0.5,205,val,single,A_sigma_5,42
105,0.3647002410690743,-0.42998746048270226,-0.4202152900831519,0.03062771934299841,0.3621993,-0.0064020073,0.21413007,0.15533292,0.0446568,0.0066588493,52,52,156,0.5,205,val,single,A_sigma_5,42
106,0.35776026804522376,-0.4027129974212027,-0.40655716060568636,0.05711340054845219,0.34950644,-0.0071298294,0.3054488,0.24903147,0.023190359,0.0002790196,51,51,156,0.5,205,val,single,A_sigma_5,42
107,0.3508117582968818,-0.3750761198443359,-0.39280755748223395,-0.03583712635555279,0.24120748,-0.0071593397,0.05782275,0.29830372,-0.014066062,-0.0051535233,50,50,156,0.5,205,val,single,A_sigma_5,42
108,0.343854782008748,-0.3471016990764887,-0.3789695743154933,-0.06120062804431942,0.4100796,-0.0075271917,0.10587629,0.31197655,0.05397677,-0.0054145167,49,49,156,0.5,205,val,single,A_sigma_5,42
109,0.33688940813752777,-0.3188149102081336,-0.3650463245932975,0.009736427776127925,0.4343011,-0.0068359617,0.17423975,0.19013679,0.103942856,0.00034238386,48,48,156,0.5,205,val,single,A_sigma_5,42
110,0.3299157044445984,-0.29024120943995196,-0.3510409409880951,0.07460567251610487,0.18112777,-0.007919727,0.15584002,0.35214975,0.039629728,0.011375493,47,47,156,0.5,205,val,single,A_sigma_5,42
111,0.32293373752751175,-0.2614063111739692,-0.336956574652114,-0.01030805755681526,0.16666362,-0.0068868757,0.15210497,0.15255794,0.07825412,0.002412635,46,46,156,0.5,205,val,single,A_sigma_5,42
112,0.3159435728503902,-0.23233616487232475,-0.3227963945083611,-0.04217442366628435,0.42264134,-0.0066213836,0.32707626,0.12666267,0.052745067,-0.006422301,45,45,156,0.5,205,val,single,A_sigma_5,42
113,0.3089452747732593,-0.2030569317045176,-0.30856358653763005,0.02452922855851765,0.28468195,-0.0071632145,0.11827208,0.43490976,0.05222992,-0.0015046492,44,44,156,0.5,205,val,single,A_sigma_5,42
114,0.3019389065803679,-0.17359496100410815,-0.2942613530616717,0.004677586091624055,0.35806057,-0.0067835334,0.14055188,0.4639945,0.0061189746,0.0018583715,43,43,156,0.5,205,val,single,A_sigma_5,42
115,0.29492453050753686,-0.14397676655610156,-0.2798929120226803,-0.1046438007296566,0.32770088,-0.006962483,0.13866638,0.27293515,-0.12698999,-0.019435793,42,42,156,0.5,205,val,single,A_sigma_5,42
116,0.28790220776857844,-0.11422900273633643,-0.2654614962592723,-0.006226141520483605,0.20796654,-0.005270708,0.2967781,0.016770452,0.010719384,-0.004175469,41,41,156,0.5,205,val,single,A_sigma_5,42
117,0.2808719985808259,-0.08437844052433409,-0.2509703527791141,0.08525875477523306,0.33808482,-0.007148222,0.12358193,0.09709135,0.021285025,0.008254901,40,40,156,0.5,205,val,single,A_sigma_5,42
118,0.2738339621898106,-0.05445194341123372,-0.23642274202835387,0.05115264514517814,0.2810615,-0.0077096084,0.13729621,0.049905747,0.0058212,0.01535856,39,39,156,0.5,205,val,single,A_sigma_5,42
119,0.26678815689312274,-0.02447644322446005,-0.22182193715803733,-0.026781769610694374,0.20680286,-0.0075742323,0.31844008,0.42296392,-0.017231105,-0.005780665,38,38,156,0.5,205,val,single,A_sigma_5,42
120,0.2597346400634879,0.005521084109106171,-0.20717122328766538,-0.026704000873860604,0.27786863,-0.006720553,0.09077314,0.07190558,0.005841992,-0.0038695668,37,37,156,0.5,205,val,single,A_sigma_5,42
121,0.25267346817109315,0.03551364283963619,-0.19247389676605073,0.04649956349418606,0.19558434,-0.0058936547,-0.028632954,0.51841784,-0.0032147076,0.011908893,36,36,156,0.5,205,val,single,A_sigma_5,42
122,0.24560469680519226,0.06547424168870863,-0.17773326442965603,0.03592053620505438,0.44564265,-0.008232643,0.13076273,0.29298955,0.026100358,0.008109047,35,35,156,0.5,205,val,single,A_sigma_5,42
123,0.2385283806950197,0.09537591813964086,-0.1629526428585721,-0.09258104561953401,0.24557577,-0.007418433,0.27839035,-0.007785186,0.023262698,-0.016126351,34,34,156,0.5,205,val,single,A_sigma_5,42
124,0.23144457373004024,0.12519176270192875,-0.14813535763029545,-0.10667317449879303,0.24237987,-0.0066741523,0.060807437,-0.044726923,0.013544083,-0.01765656,33,33,156,0.5,205,val,single,A_sigma_5,42
125,0.22435332897956095,0.15489494312797447,-0.1332847425714942,-0.06709201379575883,0.054371372,-0.0067109056,0.2806747,0.15831545,0.06252601,-0.010831035,32,32,156,0.5,205,val,single,A_sigma_5,42
126,0.21725469871173086,0.1844587285603018,-0.11840413900790428,0.03957241468899341,0.16223046,-0.0064494866,0.13642628,0.09725103,0.023915172,-0.00050866185,31,31,156,0.5,205,val,single,A_sigma_5,42
127,0.21014873441195203,0.21385651358751376,-0.10349689501255216,-0.011692581400408401,0.3235607,-0.0066652917,0.43995726,-0.08297685,0.0077458452,-0.008872836,30,30,156,0.5,205,val,single,A_sigma_5,42
128,0.2030354868007237,0.24306184218737945,-0.08856636465244648,0.1167299510280859,0.09699567,-0.0069040894,0.32288265,0.056564525,0.06922363,0.013895253,29,29,156,0.5,205,val,single,A_sigma_5,42
129,0.195915005850944,0.2720484315354586,-0.07361590723392966,-0.0749461250734182,0.36017516,-0.0077049807,0.3224843,0.39098677,0.01885927,-0.012679696,28,28,156,0.5,205,val,single,A_sigma_5,42
130,0.18878734080468618,0.3007901956578733,-0.058648886546850874,-0.004110346675589878,0.47474048,-0.0077714436,0.47667283,0.16367982,0.11682197,-0.002297683,27,27,156,0.5,205,val,single,A_sigma_5,42
131,0.18165254018947286,0.3292612689069258,-0.04366867010772218,0.029309595924760703,0.1040619,-0.0071017775,0.37248397,0.35260838,0.08400856,0.003547741,26,26,156,0.5,205,val,single,A_sigma_5,42
132,0.17451065183406422,0.35743602923843104,-0.028678628402044177,-0.04015139946371165,0.4193694,-0.0068785553,0.33265665,0.17725839,0.098203026,-0.0059744357,25,25,156,0.5,205,val,single,A_sigma_5,42
133,0.1673617228837796,0.385289121269829,-0.01368213412596366,-0.012396040777763538,0.281403,-0.006296387,0.35031235,0.14654492,-0.021801215,0.0010344194,24,24,156,0.5,205,val,single,A_sigma_5,42
134,0.16020579981537086,0.4127954790983205,0.0013174385725741274,-0.017948085246886264,0.05220323,-0.0076770126,0.2686738,0.19454427,0.01618799,-0.010135649,23,23,156,0.5,205,val,single,A_sigma_5,42
135,0.15304292845146028,0.43993034885848237,0.016316714852991875,0.047798464287378745,0.38238966,-0.007975644,0.30298328,0.058225203,0.07555142,0.011280512,22,22,156,0.5,205,val,single,A_sigma_5,42
136,0.14587315397456324,0.4666693109990785,0.03131231994140244,0.024365126153507558,0.18567592,-0.006917303,0.25188363,-0.19697812,0.0069444366,0.0027368749,21,21,156,0.5,205,val,single,A_sigma_5,42
137,0.13869652094070772,0.4929883022590106,0.04630087988992404,-0.009843518683376306,0.32239944,-0.0069789286,0.36587432,-0.18955639,0.047228478,-0.005683844,20,20,156,0.5,205,val,single,A_sigma_5,42
138,0.13151307329266593,0.5188636373226201,0.061279022335801674,0.13729823651521317,0.17250563,-0.007367539,0.33864424,0.01578344,0.107127324,0.022377636,19,19,156,0.5,205,val,single,A_sigma_5,42
139,0.12432285437281221,0.5442720301348841,0.0762433772601718,-0.10329600068904307,0.19561964,-0.0067903604,0.39335886,0.23635466,0.066172756,-0.022352519,18,18,156,0.5,205,val,single,A_sigma_5,42
140,0.11712590693561942,0.5691906148572882,0.09119057774630772,0.04178135093325755,0.051487975,-0.0070887352,0.25101602,-0.20877376,0.026779635,0.008831573,17,17,156,0.5,205,val,single,A_sigma_5,42
141,0.10992227315980785,0.5935969664455331,0.10611726073715898,-0.12469693367377194,0.17909952,-0.0070699183,0.115856394,0.3397737,0.070469216,-0.016733393,16,16,156,0.5,205,val,single,A_sigma_5,42
142,0.10271199466015812,0.6174691208305702,0.12102006779202232,-0.008234285360709005,0.03834656,-0.006513311,0.31390545,0.45660248,0.028847836,0.0018282242,15,15,156,0.5,205,val,single,A_sigma_5,42
143,0.095495112498999,0.6407855946847765,0.13589564584218206,-0.047611599357213354,0.15941475,-0.0071898596,0.41659695,-0.13540818,0.06150967,-0.0041067125,14,14,156,0.5,205,val,single,A_sigma_5,42
144,0.08827166719738233,0.6635254047554953,0.15074064794533362,-0.03758107603429575,0.017904833,-0.0077599464,0.37876174,-0.05612085,0.011953551,-0.008482321,13,13,156,0.5,205,val,single,A_sigma_5,42
145,0.0810416987459549,0.6856680867485565,0.16555173403862983,-0.022089491756653225,0.046876866,-0.00764244,0.2959542,0.338435,0.08597666,-0.006844601,12,12,156,0.5,205,val,single,A_sigma_5,42
146,0.07380524661553844,0.7071937137447503,0.1803255716901817,-0.07264475594116113,0.3290216,-0.007918101,0.42319137,0.2122424,0.055707593,-0.01743646,11,11,156,0.5,205,val,single,A_sigma_5,42
147,0.0665623497674267,0.7280829141327173,0.1950588368488479,0.06078024051553401,0.17818284,-0.008026041,0.28061068,-0.051176883,0.073921196,0.011842222,10,10,156,0.5,205,val,single,A_sigma_5,42
148,0.059313046663410196,0.7483168890420885,0.20974821459212134,0.01870726243266552,-0.012946647,-0.008160565,0.4886378,-0.0005901046,0.026677225,0.0035088893,9,9,156,0.5,205,val,single,A_sigma_5,42
149,0.05205737527553467,0.7678774292611954,0.22439039987197848,0.004875713072546845,-0.28746334,-0.007635979,0.2342889,0.0696923,0.08336489,-0.0012931828,8,8,156,0.5,205,val,single,A_sigma_5,42
150,0.044795373095607105,0.7867469316241387,0.23898209825850605,0.025271731316426283,0.30175602,-0.0068862843,0.3956644,-0.015728328,0.0877457,-0.0005076772,7,7,156,0.5,205,val,single,A_sigma_5,42
151,0.03752707714445247,0.8049084148524461,0.25352002668112367,0.0726247714932931,0.1650424,-0.0074062697,0.23141554,0.0064274548,0.030372825,0.016537245,6,6,156,0.5,205,val,single,A_sigma_5,42
152,0.030252523980932033,0.8223455348370734,0.2680009141672667,-0.031094558245303477,0.16280833,-0.0072180177,0.3876883,0.059305467,0.060913034,-0.0077270977,5,5,156,0.5,205,val,single,A_sigma_5,42
153,0.022971749710731793,0.8390425993470056,0.28242150257834253,-0.041179564007316885,0.042488866,-0.00702326,0.21591437,0.13415354,0.055622283,-0.006299941,4,4,156,0.5,205,val,single,A_sigma_5,42
154,0.015684789994924286,0.8549845821512031,0.2967785473427958,-0.020111936450009853,0.030652266,-0.008050766,0.41148978,0.03848598,0.035783567,-0.011090008,3,3,156,0.5,205,val,single,A_sigma_5,42
155,0.008391680058316031,0.8701571365411914,0.31106881818612125,0.024335655237055043,-0.046735376,-0.0076707345,0.24541844,0.04133568,0.12792744,0.0015026012,2,2,156,0.5,205,val,single,A_sigma_5,42
156,0.001092454697584122,0.8845466082421374,0.3252890998576665,-0.044109409947367985,0.18211557,-0.006649359,0.48859107,-0.016455907,0.16612606,-0.011414417,1,1,156,0.5,205,val,single,A_sigma_5,42
1,1.0211126239018091,0.1698760772914107,0.985465432353709,0.11528402086788087,1.1241847,-1.4017127e-06,0.63280296,1.3174757,0.89031327,0.015569224,155,125,155,0.5,206,val,single,A_sigma_5,42
2,1.0177416304438895,0.1993591673654933,0.9828065239661171,0.10870950474190244,1.0563499,-0.0035621861,1.0428307,1.1040196,1.0608773,0.013343302,154,125,155,0.5,206,val,single,A_sigma_5,42
3,1.0137144043955066,0.2286628476452871,0.9799264882568167,0.09433053729072519,1.0884082,-0.0040639257,0.24305856,0.9661808,0.80304754,0.012399651,153,125,155,0.5,206,val,single,A_sigma_5,42
4,1.0093956502330348,0.2577607467964793,0.9768259732216925,0.18339284750585352,0.6919187,-0.0050817556,1.1712809,1.3072324,0.70794773,0.030164964,152,125,155,0.5,206,val,single,A_sigma_5,42
5,1.0048759706579862,0.28662667867388314,0.973505676463547,0.13724525631034082,0.59829116,-0.0045450213,0.41363752,1.461595,0.72481745,0.026054338,151,125,155,0.5,206,val,single,A_sigma_5,42
6,1.0002007531898771,0.3152346658872009,0.9699663450351435,0.07084445536289499,0.94730216,-0.004898466,0.693337,0.96257216,0.98866075,0.008058081,150,125,155,0.5,206,val,single,A_sigma_5,42
7,0.9953977288024106,0.34355896317892176,0.9662087752711219,0.27455494239327777,1.1127185,-0.004722333,0.6738583,1.221323,0.95003796,0.03484939,149,125,155,0.5,206,val,single,A_sigma_5,42
8,0.9904857477117982,0.37157408059331587,0.962233812608827,0.18168569892790576,1.0718225,-0.004433579,0.96333253,1.2074931,0.8825802,0.02205953,148,125,155,0.5,206,val,single,A_sigma_5,42
9,0.9854785218944868,0.39925480641567407,0.9580423513980886,0.15331419500020374,1.1827643,-0.004807212,0.68354857,1.1950369,1.0948316,0.02790373,147,125,155,0.5,206,val,single,A_sigma_5,42
10,0.9803865075006575,0.4265762298611491,0.9536353346999964,0.08844771084839834,0.9811518,-0.005022854,1.5068533,1.1538328,0.5854423,0.018445928,146,125,155,0.5,206,val,single,A_sigma_5,42
11,0.9752179605790937,0.45351376349278083,0.9490137540747157,0.08331510021482376,0.6121983,-0.0055697756,1.1030653,0.92473495,1.1560495,0.011599982,145,125,155,0.5,206,val,single,A_sigma_5,42
