unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,106,16.0,16.0,0.1706203953916798,single,A_sigma_5,42,15.399366,0.0,-0.6006336212158203,G3,linex,False
252,107,15.0,15.0,0.1597822755558772,single,A_sigma_5,42,14.286044,0.0,-0.7139558792114258,G3,linex,False
252,108,14.0,14.0,0.1489094845718288,single,A_sigma_5,42,13.168854,0.0,-0.831146240234375,G3,linex,False
252,109,13.0,13.0,0.1380022371149571,single,A_sigma_5,42,12.954926,0.0,-0.045074462890625,G3,linex,False
252,110,12.0,12.0,0.1270607445528262,single,A_sigma_5,42,10.513662,0.0,-1.486337661743164,G3,linex,False
252,111,11.0,11.0,0.1160852150260401,single,A_sigma_5,42,10.8371725,0.0,-0.1628274917602539,G3,linex,False
252,112,10.0,10.0,0.1050758535264437,single,A_sigma_5,42,8.729277,0.0,-1.2707233428955078,G3,linex,False
252,113,9.0,9.0,0.0940328619727408,single,A_sigma_5,42,9.096991,0.0,0.09699058532714844,G3,linex,False
252,114,8.0,8.0,0.0829564392836353,single,A_sigma_5,42,7.2039957,0.0,-0.7960042953491211,G3,linex,False
252,115,7.0,7.0,0.0718467814486003,single,A_sigma_5,42,7.577392,0.0,0.5773921012878418,G3,linex,False
252,116,6.0,6.0,0.0607040815963678,single,A_sigma_5,42,6.614798,0.0,0.6147980690002441,G3,linex,False
252,117,5.0,5.0,0.0495285300612385,single,A_sigma_5,42,3.1098483,0.0,-1.8901517391204834,G3,linex,False
252,118,4.0,4.0,0.0383203144472911,single,A_sigma_5,42,4.1006284,0.0,0.10062837600708008,G3,linex,False
252,119,3.0,3.0,0.0270796196905823,single,A_sigma_5,42,4.226617,0.0,1.2266168594360352,G3,linex,False
252,120,2.0,2.0,0.0158066281194124,single,A_sigma_5,42,4.6256213,0.0,2.6256213188171387,G3,linex,False
252,121,1.0,1.0,0.0045015195127342,single,A_sigma_5,42,4.0471125,0.0,3.047112464904785,G3,linex,False
253,50,91.0,91.0,0.6926517898474578,single,A_sigma_5,42,82.92011,0.0,-8.079887390136719,G3,linex,False
253,51,90.0,90.0,0.6855821137241014,single,A_sigma_5,42,77.22861,0.0,-12.771392822265625,G3,linex,False
253,52,89.0,89.0,0.6784942285737763,single,A_sigma_5,42,79.23601,0.0,-9.763992309570312,G3,linex,False
253,53,88.0,88.0,0.6713884459506898,single,A_sigma_5,42,73.83211,0.0,-14.167892456054688,G3,linex,False
253,54,87.0,87.0,0.6642650661807035,single,A_sigma_5,42,74.858376,0.0,-12.141624450683594,G3,linex,False
253,55,86.0,86.0,0.6571243789705471,single,A_sigma_5,42,73.30213,0.0,-12.697868347167969,G3,linex,False
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,73.07138,0.0,-11.928619384765625,G3,linex,False
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,71.35007,0.0,-12.649932861328125,G3,linex,False
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,70.4472,0.0,-12.552803039550781,G3,linex,False
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,72.72447,0.0,-9.275527954101562,G3,linex,False
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,70.73926,0.0,-10.2607421875,G3,linex,False
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,69.46311,0.0,-10.536888122558594,G3,linex,False
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,69.07628,0.0,-9.923721313476562,G3,linex,False
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,67.411674,0.0,-10.588325500488281,G3,linex,False
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,69.14863,0.0,-7.851371765136719,G3,linex,False
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,68.15351,0.0,-7.846488952636719,G3,linex,False
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,65.87818,0.0,-9.121818542480469,G3,linex,False
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,67.766396,0.0,-6.233604431152344,G3,linex,False
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,65.16673,0.0,-7.8332672119140625,G3,linex,False
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,65.92303,0.0,-6.076972961425781,G3,linex,False
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,64.18402,0.0,-6.81597900390625,G3,linex,False
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,63.82566,0.0,-6.174339294433594,G3,linex,False
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,63.648685,0.0,-5.351314544677734,G3,linex,False
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,64.122665,0.0,-3.8773345947265625,G3,linex,False
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,62.254894,0.0,-4.745105743408203,G3,linex,False
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,60.472073,0.0,-5.527927398681641,G3,linex,False
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,61.58726,0.0,-3.412738800048828,G3,linex,False
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,63.31137,0.0,-0.688629150390625,G3,linex,False
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,60.971947,0.0,-2.0280532836914062,G3,linex,False
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,61.739994,0.0,-0.2600059509277344,G3,linex,False
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,60.55206,0.0,-0.4479408264160156,G3,linex,False
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,58.722034,0.0,-1.2779655456542969,G3,linex,False
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,56.933567,0.0,-2.0664329528808594,G3,linex,False
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,54.415157,0.0,-3.5848426818847656,G3,linex,False
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,52.55193,0.0,-4.448070526123047,G3,linex,False
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,50.050728,0.0,-5.949272155761719,G3,linex,False
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,51.916492,0.0,-3.083507537841797,G3,linex,False
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,50.0957,0.0,-3.9043006896972656,G3,linex,False
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,51.018963,0.0,-1.9810371398925781,G3,linex,False
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,50.51161,0.0,-1.4883918762207031,G3,linex,False
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,50.65542,0.0,-0.34458160400390625,G3,linex,False
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,48.864452,0.0,-1.1355476379394531,G3,linex,False
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,50.83135,0.0,1.8313484191894531,G3,linex,False
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,47.89443,0.0,-0.10557174682617188,G3,linex,False
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,46.756805,0.0,-0.243194580078125,G3,linex,False
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,46.61165,0.0,0.6116485595703125,G3,linex,False
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,45.01118,0.0,0.011180877685546875,G3,linex,False
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,45.73747,0.0,1.7374687194824219,G3,linex,False
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,40.516483,0.0,-2.4835166931152344,G3,linex,False
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,41.416046,0.0,-0.583953857421875,G3,linex,False
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,41.29867,0.0,0.2986717224121094,G3,linex,False
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,42.41641,0.0,2.4164085388183594,G3,linex,False
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,38.048622,0.0,-0.9513778686523438,G3,linex,False
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,36.408154,0.0,-1.5918464660644531,G3,linex,False
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,37.16295,0.0,0.1629486083984375,G3,linex,False
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,36.23233,0.0,0.232330322265625,G3,linex,False
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,34.229023,0.0,-0.7709770202636719,G3,linex,False
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,35.41668,0.0,1.4166793823242188,G3,linex,False
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,35.069168,0.0,2.0691680908203125,G3,linex,False
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,33.71122,0.0,1.7112197875976562,G3,linex,False
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,31.678015,0.0,0.6780147552490234,G3,linex,False
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,29.979181,0.0,-0.020818710327148438,G3,linex,False
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,30.828594,0.0,1.8285942077636719,G3,linex,False
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,28.651222,0.0,0.6512222290039062,G3,linex,False
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,26.982712,0.0,-0.0172882080078125,G3,linex,False
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,21.164669,0.0,-4.835330963134766,G3,linex,False
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,20.797806,0.0,-4.2021942138671875,G3,linex,False
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,20.881563,0.0,-3.118436813354492,G3,linex,False
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,22.365444,0.0,-0.6345558166503906,G3,linex,False
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,22.10905,0.0,0.10905075073242188,G3,linex,False
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,19.503988,0.0,-1.496011734008789,G3,linex,False
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,18.157238,0.0,-1.8427619934082031,G3,linex,False
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,17.857235,0.0,-1.1427650451660156,G3,linex,False
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,16.060204,0.0,-1.9397964477539062,G3,linex,False
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,16.252283,0.0,-0.7477169036865234,G3,linex,False
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,14.803347,0.0,-1.1966533660888672,G3,linex,False
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,15.381827,0.0,0.38182735443115234,G3,linex,False
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,12.6913,0.0,-1.308699607849121,G3,linex,False
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,11.385073,0.0,-1.6149272918701172,G3,linex,False
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,11.73839,0.0,-0.2616100311279297,G3,linex,False
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,9.911573,0.0,-1.0884265899658203,G3,linex,False
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,9.253605,0.0,-0.7463951110839844,G3,linex,False
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,9.662302,0.0,0.6623020172119141,G3,linex,False
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,6.4172997,0.0,-1.582700252532959,G3,linex,False
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,7.136816,0.0,0.13681602478027344,G3,linex,False
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,6.5522637,0.0,0.5522637367248535,G3,linex,False
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,5.7860575,0.0,0.7860574722290039,G3,linex,False
253,137,4.0,4.0,0.0290237098376346,single,A_sigma_5,42,5.8972936,0.0,1.8972935676574707,G3,linex,False
253,138,3.0,3.0,0.0209688860903342,single,A_sigma_5,42,6.50462,0.0,3.50462007522583,G3,linex,False
253,139,2.0,2.0,0.0129064972480968,single,A_sigma_5,42,5.054424,0.0,3.0544238090515137,G3,linex,False
253,140,1.0,1.0,0.0048365911032713,single,A_sigma_5,42,5.2614064,0.0,4.261406421661377,G3,linex,False
254,50,107.0,107.0,0.7462679498741278,single,A_sigma_5,42,97.29,0.0,-9.709999084472656,G3,linex,False
254,51,106.0,106.0,0.7399989373996079,single,A_sigma_5,42,92.99114,0.0,-13.008857727050781,G3,linex,False
254,52,105.0,105.0,0.7337089215358008,single,A_sigma_5,42,93.205666,0.0,-11.794334411621094,G3,linex,False
254,53,104.0,104.0,0.7273982458518911,single,A_sigma_5,42,92.789665,0.0,-11.210334777832031,G3,linex,False
254,54,103.0,103.0,0.7210672417859036,single,A_sigma_5,42,92.3179,0.0,-10.682098388671875,G3,linex,False
254,55,102.0,102.0,0.7147162292942868,single,A_sigma_5,42,89.85006,0.0,-12.149940490722656,G3,linex,False
254,56,101.0,101.0,0.7083455174553026,single,A_sigma_5,42,93.8855,0.0,-7.114501953125,G3,linex,False
254,57,100.0,100.0,0.7019554050302927,single,A_sigma_5,42,91.0039,0.0,-8.996101379394531,G3,linex,False
254,58,99.0,99.0,0.6955461809864623,single,A_sigma_5,42,90.72459,0.0,-8.275413513183594,G3,linex,False
254,59,98.0,98.0,0.6891181249844469,single,A_sigma_5,42,91.5619,0.0,-6.438102722167969,G3,linex,False
254,60,97.0,97.0,0.6826715078336083,single,A_sigma_5,42,90.29887,0.0,-6.701133728027344,G3,linex,False
254,61,96.0,96.0,0.6762065919177006,single,A_sigma_5,42,88.366585,0.0,-7.633415222167969,G3,linex,False
254,62,95.0,95.0,0.6697236315933014,single,A_sigma_5,42,86.651115,0.0,-8.348884582519531,G3,linex,False
254,63,94.0,94.0,0.663222873563168,single,A_sigma_5,42,86.84717,0.0,-7.15283203125,G3,linex,False
254,64,93.0,93.0,0.6567045572264769,single,A_sigma_5,42,78.48236,0.0,-14.51763916015625,G3,linex,False
254,65,92.0,92.0,0.6501689150077214,single,A_sigma_5,42,84.43743,0.0,-7.562568664550781,G3,linex,False
254,66,91.0,91.0,0.6436161726658841,single,A_sigma_5,42,85.15522,0.0,-5.844779968261719,G3,linex,False
254,67,90.0,90.0,0.6370465495853486,single,A_sigma_5,42,85.78599,0.0,-4.214012145996094,G3,linex,False
254,68,89.0,89.0,0.6304602590498958,single,A_sigma_5,42,78.05639,0.0,-10.943611145019531,G3,linex,False
254,69,88.0,88.0,0.6238575085010004,single,A_sigma_5,42,85.02581,0.0,-2.9741897583007812,G3,linex,False
254,70,87.0,87.0,0.6172384997815501,single,A_sigma_5,42,78.81595,0.0,-8.184051513671875,G3,linex,False
254,71,86.0,86.0,0.6106034293660061,single,A_sigma_5,42,77.55517,0.0,-8.444831848144531,G3,linex,False
254,72,85.0,85.0,0.6039524885779454,single,A_sigma_5,42,81.446884,0.0,-3.5531158447265625,G3,linex,False
254,73,84.0,84.0,0.5972858637958427,single,A_sigma_5,42,81.519745,0.0,-2.480255126953125,G3,linex,False
254,74,83.0,83.0,0.5906037366478838,single,A_sigma_5,42,78.04764,0.0,-4.952362060546875,G3,linex,False
254,75,82.0,82.0,0.583906284196537,single,A_sigma_5,42,75.87272,0.0,-6.127281188964844,G3,linex,False
254,76,81.0,81.0,0.5771936791135521,single,A_sigma_5,42,73.41929,0.0,-7.580711364746094,G3,linex,False
254,77,80.0,80.0,0.5704660898460056,single,A_sigma_5,42,72.180374,0.0,-7.8196258544921875,G3,linex,False
254,78,79.0,79.0,0.5637236807739604,single,A_sigma_5,42,69.11625,0.0,-9.883750915527344,G3,linex,False
254,79,78.0,78.0,0.5569666123602692,single,A_sigma_5,42,66.368546,0.0,-11.631454467773438,G3,linex,False
254,80,77.0,77.0,0.5501950412930077,single,A_sigma_5,42,70.24149,0.0,-6.758506774902344,G3,linex,False
254,81,76.0,76.0,0.5434091206209873,single,A_sigma_5,42,68.80259,0.0,-7.197410583496094,G3,linex,False
254,82,75.0,75.0,0.5366089998827717,single,A_sigma_5,42,68.066475,0.0,-6.933525085449219,G3,linex,False
254,83,74.0,74.0,0.5297948252295769,single,A_sigma_5,42,66.540794,0.0,-7.459205627441406,G3,linex,False
254,84,73.0,73.0,0.5229667395424236,single,A_sigma_5,42,62.60512,0.0,-10.394878387451172,G3,linex,False
254,85,72.0,72.0,0.5161248825438716,single,A_sigma_5,42,62.22286,0.0,-9.777141571044922,G3,linex,False
254,86,71.0,71.0,0.5092693909046514,single,A_sigma_5,42,61.612663,0.0,-9.387336730957031,G3,linex,False
254,87,70.0,70.0,0.5024003983454817,single,A_sigma_5,42,59.984577,0.0,-10.015422821044922,G3,linex,False
254,88,69.0,69.0,0.4955180357343437,single,A_sigma_5,42,61.868793,0.0,-7.131206512451172,G3,linex,False
254,89,68.0,68.0,0.4886224311794671,single,A_sigma_5,42,60.599766,0.0,-7.400234222412109,G3,linex,False
254,90,67.0,67.0,0.4817137101182599,single,A_sigma_5,42,61.003967,0.0,-5.99603271484375,G3,linex,False
254,91,66.0,66.0,0.4747919954024052,single,A_sigma_5,42,60.867615,0.0,-5.13238525390625,G3,linex,False
254,92,65.0,65.0,0.467857407379331,single,A_sigma_5,42,58.24386,0.0,-6.756141662597656,G3,linex,False
254,93,64.0,64.0,0.4609100639702437,single,A_sigma_5,42,56.57237,0.0,-7.427631378173828,G3,linex,False
254,94,63.0,63.0,0.4539500807449085,single,A_sigma_5,42,54.30953,0.0,-8.690471649169922,G3,linex,False
254,95,62.0,62.0,0.4469775709933443,single,A_sigma_5,42,48.623806,0.0,-13.37619400024414,G3,linex,False
254,96,61.0,61.0,0.4399926457945925,single,A_sigma_5,42,52.330994,0.0,-8.66900634765625,G3,linex,False
254,97,60.0,60.0,0.4329954140827088,single,A_sigma_5,42,50.574642,0.0,-9.425357818603516,G3,linex,False
254,98,59.0,59.0,0.425985982710117,single,A_sigma_5,42,49.538242,0.0,-9.46175765991211,G3,linex,False
254,99,58.0,58.0,0.4189644565084582,single,A_sigma_5,42,52.287575,0.0,-5.712425231933594,G3,linex,False
254,100,57.0,57.0,0.4119309383470574,single,A_sigma_5,42,52.811707,0.0,-4.18829345703125,G3,linex,False
254,101,56.0,56.0,0.404885529189124,single,A_sigma_5,42,51.114017,0.0,-4.885982513427734,G3,linex,False
254,102,55.0,55.0,0.3978283281457971,single,A_sigma_5,42,48.5152,0.0,-6.484798431396484,G3,linex,False
254,103,54.0,54.0,0.3907594325281376,single,A_sigma_5,42,45.523182,0.0,-8.476818084716797,G3,linex,False
254,104,53.0,53.0,0.3836789378971642,single,A_sigma_5,42,48.585903,0.0,-4.414096832275391,G3,linex,False
254,105,52.0,52.0,0.3765869381120279,single,A_sigma_5,42,47.21375,0.0,-4.786251068115234,G3,linex,False
254,106,51.0,51.0,0.3694835253764066,single,A_sigma_5,42,46.20126,0.0,-4.798740386962891,G3,linex,False
254,107,50.0,50.0,0.3623687902832072,single,A_sigma_5,42,46.72806,0.0,-3.2719383239746094,G3,linex,False
254,108,49.0,49.0,0.3552428218576485,single,A_sigma_5,42,44.779003,0.0,-4.220996856689453,G3,linex,False
254,109,48.0,48.0,0.3481057075988001,single,A_sigma_5,42,44.103344,0.0,-3.896656036376953,G3,linex,False
254,110,47.0,47.0,0.3409575335196458,single,A_sigma_5,42,45.115143,0.0,-1.884857177734375,G3,linex,False
254,111,46.0,46.0,0.3337983841857372,single,A_sigma_5,42,41.864353,0.0,-4.135646820068359,G3,linex,False
254,112,45.0,45.0,0.3266283427524988,single,A_sigma_5,42,39.556087,0.0,-5.443912506103516,G3,linex,False
254,113,44.0,44.0,0.3194474910012447,single,A_sigma_5,42,40.24661,0.0,-3.7533912658691406,G3,linex,False
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,39.964558,0.0,-3.035442352294922,G3,linex,False
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,35.933193,0.0,-6.066806793212891,G3,linex,False
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,34.811954,0.0,-6.188045501708984,G3,linex,False
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,35.712322,0.0,-4.287677764892578,G3,linex,False
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,35.250427,0.0,-3.74957275390625,G3,linex,False
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,35.736107,0.0,-2.2638931274414062,G3,linex,False
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,33.90958,0.0,-3.0904197692871094,G3,linex,False
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,33.891884,0.0,-2.1081161499023438,G3,linex,False
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,28.763742,0.0,-6.236257553100586,G3,linex,False
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,28.302643,0.0,-5.697357177734375,G3,linex,False
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,25.953053,0.0,-7.046947479248047,G3,linex,False
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,22.94817,0.0,-9.051830291748047,G3,linex,False
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,22.603714,0.0,-8.396286010742188,G3,linex,False
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,23.420412,0.0,-6.579587936401367,G3,linex,False
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,22.623985,0.0,-6.376014709472656,G3,linex,False
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,23.086273,0.0,-4.913726806640625,G3,linex,False
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,16.044174,0.0,-10.955825805664062,G3,linex,False
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,19.677595,0.0,-6.322404861450195,G3,linex,False
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,17.575397,0.0,-7.424602508544922,G3,linex,False
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,19.155201,0.0,-4.844799041748047,G3,linex,False
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,15.669474,0.0,-7.330526351928711,G3,linex,False
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,17.420506,0.0,-4.579494476318359,G3,linex,False
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,15.131736,0.0,-5.868264198303223,G3,linex,False
