unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,143,6.0,6.0,0.0421411920165902,single,A_sigma_1,42,3.3098981,0.0,-2.6901018619537354,G3,linex,False
250,144,5.0,5.0,0.0346639769027211,single,A_sigma_1,42,3.7610152,0.0,-1.2389848232269287,G3,linex,False
250,145,4.0,4.0,0.027182169111884,single,A_sigma_1,42,3.9569545,0.0,-0.0430455207824707,G3,linex,False
250,146,3.0,3.0,0.0196957977465547,single,A_sigma_1,42,3.2741506,0.0,0.2741506099700928,G3,linex,False
250,147,2.0,2.0,0.0122048915252925,single,A_sigma_1,42,3.5787814,0.0,1.5787813663482666,G3,linex,False
250,148,1.0,1.0,0.0047094787904022,single,A_sigma_1,42,3.3809063,0.0,2.380906343460083,G3,linex,False
251,50,155.0,125.0,0.7564784436022258,single,A_sigma_1,42,123.36259,0.0,-1.6374130249023438,G3,linex,False
251,51,154.0,125.0,0.7519408477713931,single,A_sigma_1,42,123.4975,0.0,-1.50250244140625,G3,linex,False
251,52,153.0,125.0,0.7473954124291466,single,A_sigma_1,42,123.3192,0.0,-1.6808013916015625,G3,linex,False
251,53,152.0,125.0,0.7428422781622265,single,A_sigma_1,42,123.092865,0.0,-1.907135009765625,G3,linex,False
251,54,151.0,125.0,0.7382815803782341,single,A_sigma_1,42,123.05013,0.0,-1.9498672485351562,G3,linex,False
251,55,150.0,125.0,0.7337134495906596,single,A_sigma_1,42,123.49141,0.0,-1.5085906982421875,G3,linex,False
251,56,149.0,125.0,0.7291380116832304,single,A_sigma_1,42,123.38774,0.0,-1.6122589111328125,G3,linex,False
251,57,148.0,125.0,0.7245553881554276,single,A_sigma_1,42,123.62053,0.0,-1.3794708251953125,G3,linex,False
251,58,147.0,125.0,0.7199656963508273,single,A_sigma_1,42,123.099304,0.0,-1.90069580078125,G3,linex,False
251,59,146.0,125.0,0.7153690496697459,single,A_sigma_1,42,122.315636,0.0,-2.6843643188476562,G3,linex,False
251,60,145.0,125.0,0.7107655577675236,single,A_sigma_1,42,123.367035,0.0,-1.632965087890625,G3,linex,False
251,61,144.0,125.0,0.706155326739641,single,A_sigma_1,42,123.37735,0.0,-1.622650146484375,G3,linex,False
251,62,143.0,125.0,0.7015384592947497,single,A_sigma_1,42,123.61037,0.0,-1.3896331787109375,G3,linex,False
251,63,142.0,125.0,0.696915054916591,single,A_sigma_1,42,123.247734,0.0,-1.7522659301757812,G3,linex,False
251,64,141.0,125.0,0.6922852100156835,single,A_sigma_1,42,123.23457,0.0,-1.7654266357421875,G3,linex,False
251,65,140.0,125.0,0.6876490180715802,single,A_sigma_1,42,122.630844,0.0,-2.3691558837890625,G3,linex,False
251,66,139.0,125.0,0.6830065697664169,single,A_sigma_1,42,123.20904,0.0,-1.7909622192382812,G3,linex,False
251,67,138.0,125.0,0.6783579531104146,single,A_sigma_1,42,122.81377,0.0,-2.1862335205078125,G3,linex,False
251,68,137.0,125.0,0.6737032535599312,single,A_sigma_1,42,123.392456,0.0,-1.6075439453125,G3,linex,False
251,69,136.0,125.0,0.669042554128614,single,A_sigma_1,42,123.54797,0.0,-1.4520263671875,G3,linex,False
251,70,135.0,125.0,0.664375935492147,single,A_sigma_1,42,122.92019,0.0,-2.0798110961914062,G3,linex,False
251,71,134.0,125.0,0.6597034760870545,single,A_sigma_1,42,122.855385,0.0,-2.1446151733398438,G3,linex,False
251,72,133.0,125.0,0.6550252522039746,single,A_sigma_1,42,123.0089,0.0,-1.9910964965820312,G3,linex,False
251,73,132.0,125.0,0.6503413380757876,single,A_sigma_1,42,123.32187,0.0,-1.678131103515625,G3,linex,False
251,74,131.0,125.0,0.6456518059609515,single,A_sigma_1,42,121.80185,0.0,-3.198150634765625,G3,linex,False
251,75,130.0,125.0,0.6409567262223639,single,A_sigma_1,42,121.89816,0.0,-3.101837158203125,G3,linex,False
251,76,129.0,125.0,0.6362561674020519,single,A_sigma_1,42,122.7913,0.0,-2.2087020874023438,G3,linex,False
251,77,128.0,125.0,0.6315501962919614,single,A_sigma_1,42,119.38719,0.0,-5.6128082275390625,G3,linex,False
251,78,127.0,125.0,0.626838878001098,single,A_sigma_1,42,122.84645,0.0,-2.1535491943359375,G3,linex,False
251,79,126.0,125.0,0.6221222760192524,single,A_sigma_1,42,118.995056,0.0,-6.00494384765625,G3,linex,False
251,80,125.0,125.0,0.6174004522775274,single,A_sigma_1,42,122.363365,0.0,-2.6366348266601562,G3,linex,False
251,81,124.0,124.0,0.6126734672058631,single,A_sigma_1,42,119.26857,0.0,-4.7314300537109375,G3,linex,False
251,82,123.0,123.0,0.6079413797877469,single,A_sigma_1,42,120.641174,0.0,-2.35882568359375,G3,linex,False
251,83,122.0,122.0,0.6032042476122776,single,A_sigma_1,42,117.06285,0.0,-4.9371490478515625,G3,linex,False
251,84,121.0,121.0,0.5984621269237433,single,A_sigma_1,42,119.00827,0.0,-1.991729736328125,G3,linex,False
251,85,120.0,120.0,0.5937150726688601,single,A_sigma_1,42,118.85823,0.0,-1.1417694091796875,G3,linex,False
251,86,119.0,119.0,0.5889631385418083,single,A_sigma_1,42,118.145004,0.0,-0.8549957275390625,G3,linex,False
251,87,118.0,118.0,0.5842063770271935,single,A_sigma_1,42,116.90216,0.0,-1.09783935546875,G3,linex,False
251,88,117.0,117.0,0.5794448394410519,single,A_sigma_1,42,117.72234,0.0,0.7223434448242188,G3,linex,False
251,89,116.0,116.0,0.5746785759700095,single,A_sigma_1,42,114.79036,0.0,-1.2096405029296875,G3,linex,False
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,114.51794,0.0,-0.48206329345703125,G3,linex,False
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,117.74138,0.0,3.7413787841796875,G3,linex,False
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,115.62198,0.0,2.621978759765625,G3,linex,False
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,114.10153,0.0,2.101531982421875,G3,linex,False
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,111.95735,0.0,0.9573516845703125,G3,linex,False
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,112.8754,0.0,2.875396728515625,G3,linex,False
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,109.635895,0.0,0.635894775390625,G3,linex,False
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,112.27282,0.0,4.272819519042969,G3,linex,False
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,110.071594,0.0,3.07159423828125,G3,linex,False
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,112.47971,0.0,6.479713439941406,G3,linex,False
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,111.35747,0.0,6.3574676513671875,G3,linex,False
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,106.91574,0.0,2.915740966796875,G3,linex,False
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,103.00767,0.0,0.00766754150390625,G3,linex,False
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,103.2173,0.0,1.2173004150390625,G3,linex,False
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,102.1395,0.0,1.1395034790039062,G3,linex,False
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,105.09865,0.0,5.0986480712890625,G3,linex,False
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,99.63733,0.0,0.6373291015625,G3,linex,False
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,100.76108,0.0,2.761077880859375,G3,linex,False
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,101.63106,0.0,4.6310577392578125,G3,linex,False
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,98.815475,0.0,2.8154754638671875,G3,linex,False
251,110,95.0,95.0,0.4735739771468657,single,A_sigma_1,42,98.03817,0.0,3.0381698608398438,G3,linex,False
251,111,94.0,94.0,0.4687145548750545,single,A_sigma_1,42,92.939186,0.0,-1.0608139038085938,G3,linex,False
251,112,93.0,93.0,0.463851318445462,single,A_sigma_1,42,91.42824,0.0,-1.5717620849609375,G3,linex,False
251,113,92.0,92.0,0.4589842992673758,single,A_sigma_1,42,95.04819,0.0,3.048187255859375,G3,linex,False
251,114,91.0,91.0,0.4541135282131773,single,A_sigma_1,42,95.3049,0.0,4.304901123046875,G3,linex,False
251,115,90.0,90.0,0.4492390356321928,single,A_sigma_1,42,91.95892,0.0,1.95892333984375,G3,linex,False
251,116,89.0,89.0,0.4443608513640668,single,A_sigma_1,42,89.656204,0.0,0.6562042236328125,G3,linex,False
251,117,88.0,88.0,0.439479004751682,single,A_sigma_1,42,87.62813,0.0,-0.3718719482421875,G3,linex,False
251,118,87.0,87.0,0.4345935246536415,single,A_sigma_1,42,88.532074,0.0,1.532073974609375,G3,linex,False
251,119,86.0,86.0,0.4297044394563347,single,A_sigma_1,42,88.724884,0.0,2.724884033203125,G3,linex,False
251,120,85.0,85.0,0.4248117770856019,single,A_sigma_1,42,86.86749,0.0,1.86749267578125,G3,linex,False
251,121,84.0,84.0,0.4199155650180153,single,A_sigma_1,42,82.11602,0.0,-1.8839797973632812,G3,linex,False
251,122,83.0,83.0,0.4150158302917923,single,A_sigma_1,42,84.913376,0.0,1.9133758544921875,G3,linex,False
251,123,82.0,82.0,0.4101125995173554,single,A_sigma_1,42,82.32757,0.0,0.32756805419921875,G3,linex,False
251,124,81.0,81.0,0.4052058988875527,single,A_sigma_1,42,83.412704,0.0,2.4127044677734375,G3,linex,False
251,125,80.0,80.0,0.4002957541875547,single,A_sigma_1,42,79.50583,0.0,-0.494171142578125,G3,linex,False
251,126,79.0,79.0,0.3953821908044357,single,A_sigma_1,42,77.98327,0.0,-1.0167312622070312,G3,linex,False
251,127,78.0,78.0,0.3904652337364589,single,A_sigma_1,42,76.000595,0.0,-1.9994049072265625,G3,linex,False
251,128,77.0,77.0,0.3855449076020695,single,A_sigma_1,42,78.65823,0.0,1.658233642578125,G3,linex,False
251,129,76.0,76.0,0.3806212366486126,single,A_sigma_1,42,76.13687,0.0,0.136871337890625,G3,linex,False
251,130,75.0,75.0,0.3756942447607835,single,A_sigma_1,42,72.64258,0.0,-2.357421875,G3,linex,False
251,131,74.0,74.0,0.3707639554688224,single,A_sigma_1,42,73.802704,0.0,-0.197296142578125,G3,linex,False
251,132,73.0,73.0,0.3658303919564616,single,A_sigma_1,42,76.064896,0.0,3.0648956298828125,G3,linex,False
251,133,72.0,72.0,0.3608935770686349,single,A_sigma_1,42,74.38362,0.0,2.3836212158203125,G3,linex,False
251,134,71.0,71.0,0.3559535333189593,single,A_sigma_1,42,73.74493,0.0,2.7449264526367188,G3,linex,False
251,135,70.0,70.0,0.3510102828969956,single,A_sigma_1,42,69.52875,0.0,-0.47125244140625,G3,linex,False
251,136,69.0,69.0,0.3460638476752979,single,A_sigma_1,42,72.405106,0.0,3.4051055908203125,G3,linex,False
251,137,68.0,68.0,0.3411142492162572,single,A_sigma_1,42,71.42586,0.0,3.4258575439453125,G3,linex,False
251,138,67.0,67.0,0.3361615087787489,single,A_sigma_1,42,69.80095,0.0,2.8009490966796875,G3,linex,False
251,139,66.0,66.0,0.3312056473245909,single,A_sigma_1,42,70.19199,0.0,4.191993713378906,G3,linex,False
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,66.28958,0.0,1.289581298828125,G3,linex,False
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,66.143906,0.0,2.1439056396484375,G3,linex,False
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,63.849617,0.0,0.8496170043945312,G3,linex,False
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,61.62855,0.0,-0.3714485168457031,G3,linex,False
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,62.756367,0.0,1.7563667297363281,G3,linex,False
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,62.54237,0.0,2.542369842529297,G3,linex,False
251,146,59.0,59.0,0.2964289299088091,single,A_sigma_1,42,60.754467,0.0,1.7544670104980469,G3,linex,False
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,57.05192,0.0,-0.9480781555175781,G3,linex,False
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,55.566284,0.0,-1.4337158203125,G3,linex,False
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,56.719215,0.0,0.7192153930664062,G3,linex,False
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,57.75787,0.0,2.7578697204589844,G3,linex,False
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,56.710148,0.0,2.7101478576660156,G3,linex,False
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,53.148872,0.0,0.14887237548828125,G3,linex,False
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,54.5554,0.0,2.555400848388672,G3,linex,False
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,51.33098,0.0,0.3309783935546875,G3,linex,False
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,53.174976,0.0,3.174976348876953,G3,linex,False
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,48.714375,0.0,-0.2856254577636719,G3,linex,False
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,48.00117,0.0,0.001171112060546875,G3,linex,False
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,47.93244,0.0,0.9324417114257812,G3,linex,False
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,44.334538,0.0,-1.6654624938964844,G3,linex,False
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,46.537235,0.0,1.5372352600097656,G3,linex,False
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,45.684864,0.0,1.6848640441894531,G3,linex,False
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,45.058716,0.0,2.0587158203125,G3,linex,False
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,41.460682,0.0,-0.5393180847167969,G3,linex,False
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,42.75005,0.0,1.7500495910644531,G3,linex,False
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,40.76681,0.0,0.7668113708496094,G3,linex,False
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,41.177544,0.0,2.1775436401367188,G3,linex,False
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,37.691593,0.0,-0.3084068298339844,G3,linex,False
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,40.994843,0.0,3.994842529296875,G3,linex,False
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,37.954563,0.0,1.9545631408691406,G3,linex,False
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,38.221573,0.0,3.2215728759765625,G3,linex,False
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,37.716785,0.0,3.716785430908203,G3,linex,False
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,33.0842,0.0,0.08420181274414062,G3,linex,False
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,34.120174,0.0,2.1201744079589844,G3,linex,False
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,32.526684,0.0,1.5266838073730469,G3,linex,False
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,30.93639,0.0,0.9363899230957031,G3,linex,False
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,29.511349,0.0,0.5113487243652344,G3,linex,False
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,30.12674,0.0,2.126739501953125,G3,linex,False
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,28.9202,0.0,1.9202003479003906,G3,linex,False
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,26.940222,0.0,0.9402217864990234,G3,linex,False
251,180,25.0,25.0,0.1255529572142838,single,A_sigma_1,42,26.302118,0.0,1.3021183013916016,G3,linex,False
251,181,24.0,24.0,0.1204817672093442,single,A_sigma_1,42,28.476326,0.0,4.476325988769531,G3,linex,False
251,182,23.0,23.0,0.1154081451447253,single,A_sigma_1,42,22.710354,0.0,-0.2896461486816406,G3,linex,False
251,183,22.0,22.0,0.1103321033006254,single,A_sigma_1,42,21.897213,0.0,-0.10278701782226562,G3,linex,False
251,184,21.0,21.0,0.1052536538280863,single,A_sigma_1,42,22.205227,0.0,1.2052268981933594,G3,linex,False
251,185,20.0,20.0,0.1001728087510501,single,A_sigma_1,42,19.92683,0.0,-0.07316970825195312,G3,linex,False
251,186,19.0,19.0,0.0950895799683726,single,A_sigma_1,42,19.302288,0.0,0.3022880554199219,G3,linex,False
251,187,18.0,18.0,0.0900039792557934,single,A_sigma_1,42,21.771854,0.0,3.7718544006347656,G3,linex,False
251,188,17.0,17.0,0.0849160182678652,single,A_sigma_1,42,22.258453,0.0,5.258453369140625,G3,linex,False
251,189,16.0,16.0,0.0798257085398432,single,A_sigma_1,42,18.901756,0.0,2.9017562866210938,G3,linex,False
251,190,15.0,15.0,0.0747330614895334,single,A_sigma_1,42,16.792841,0.0,1.7928409576416016,G3,linex,False
251,191,14.0,14.0,0.0696380884191041,single,A_sigma_1,42,15.680899,0.0,1.680898666381836,G3,linex,False
251,192,13.0,13.0,0.0645408005168599,single,A_sigma_1,42,14.921235,0.0,1.9212350845336914,G3,linex,False
251,193,12.0,12.0,0.0594412088589791,single,A_sigma_1,42,14.171885,0.0,2.171884536743164,G3,linex,False
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,12.544061,0.0,1.5440607070922852,G3,linex,False
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,12.806622,0.0,2.806621551513672,G3,linex,False
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,11.930855,0.0,2.9308547973632812,G3,linex,False
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,9.796716,0.0,1.7967157363891602,G3,linex,False
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,7.859034,0.0,0.8590340614318848,G3,linex,False
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,7.5058026,0.0,1.5058026313781738,G3,linex,False
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,6.615682,0.0,1.6156821250915527,G3,linex,False
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,4.7337937,0.0,0.7337937355041504,G3,linex,False
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,4.1662188,0.0,1.1662187576293945,G3,linex,False
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,4.1310873,0.0,2.131087303161621,G3,linex,False
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,5.1879077,0.0,4.187907695770264,G3,linex,False
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,87.71251,0.0,-8.287490844726562,G3,linex,False
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,90.26308,0.0,-4.7369232177734375,G3,linex,False
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,89.02681,0.0,-4.9731903076171875,G3,linex,False
252,53,93.0,93.0,0.6590768107531081,single,A_sigma_1,42,85.79594,0.0,-7.204063415527344,G3,linex,False
252,54,92.0,92.0,0.6522979621116083,single,A_sigma_1,42,84.90172,0.0,-7.0982818603515625,G3,linex,False
252,55,91.0,91.0,0.6455072846481074,single,A_sigma_1,42,84.86461,0.0,-6.1353912353515625,G3,linex,False
252,56,90.0,90.0,0.6387049773682483,single,A_sigma_1,42,84.545654,0.0,-5.454345703125,G3,linex,False
252,57,89.0,89.0,0.6318912323684414,single,A_sigma_1,42,82.88609,0.0,-6.1139068603515625,G3,linex,False
252,58,88.0,88.0,0.6250662351949774,single,A_sigma_1,42,83.23868,0.0,-4.761322021484375,G3,linex,False
252,59,87.0,87.0,0.6182301651784965,single,A_sigma_1,42,81.54152,0.0,-5.4584808349609375,G3,linex,False
252,60,86.0,86.0,0.6113831957458984,single,A_sigma_1,42,79.41493,0.0,-6.5850677490234375,G3,linex,False
252,61,85.0,85.0,0.6045254947115746,single,A_sigma_1,42,79.108246,0.0,-5.891754150390625,G3,linex,False
252,62,84.0,84.0,0.5976572245496516,single,A_sigma_1,42,79.98866,0.0,-4.0113372802734375,G3,linex,False
252,63,83.0,83.0,0.5907785426487808,single,A_sigma_1,42,78.676025,0.0,-4.323974609375,G3,linex,False
252,64,82.0,82.0,0.5838896015508508,single,A_sigma_1,42,76.034546,0.0,-5.9654541015625,G3,linex,False
252,65,81.0,81.0,0.5769905491748816,single,A_sigma_1,42,76.480606,0.0,-4.5193939208984375,G3,linex,False
252,66,80.0,80.0,0.5700815290272345,single,A_sigma_1,42,75.62516,0.0,-4.374839782714844,G3,linex,False
252,67,79.0,79.0,0.5631626803991747,single,A_sigma_1,42,74.00447,0.0,-4.9955291748046875,G3,linex,False
252,68,78.0,78.0,0.5562341385527243,single,A_sigma_1,42,76.3456,0.0,-1.6544036865234375,G3,linex,False
252,69,77.0,77.0,0.5492960348956686,single,A_sigma_1,42,71.46149,0.0,-5.53851318359375,G3,linex,False
252,70,76.0,76.0,0.5423484971464947,single,A_sigma_1,42,73.639854,0.0,-2.3601455688476562,G3,linex,False
252,71,75.0,75.0,0.5353916494899833,single,A_sigma_1,42,72.5466,0.0,-2.453399658203125,G3,linex,False
252,72,74.0,74.0,0.5284256127241067,single,A_sigma_1,42,69.09224,0.0,-4.9077606201171875,G3,linex,False
252,73,73.0,73.0,0.5214505043988344,single,A_sigma_1,42,70.572014,0.0,-2.4279861450195312,G3,linex,False
252,74,72.0,72.0,0.5144664389474018,single,A_sigma_1,42,69.57975,0.0,-2.4202499389648438,G3,linex,False
252,75,71.0,71.0,0.5074735278105437,single,A_sigma_1,42,64.426895,0.0,-6.5731048583984375,G3,linex,False
252,76,70.0,70.0,0.5004718795541645,single,A_sigma_1,42,64.79344,0.0,-5.2065582275390625,G3,linex,False
252,77,69.0,69.0,0.4934615999808724,single,A_sigma_1,42,64.96917,0.0,-4.030830383300781,G3,linex,False
252,78,68.0,68.0,0.4864427922357742,single,A_sigma_1,42,63.74593,0.0,-4.254070281982422,G3,linex,False
252,79,67.0,67.0,0.4794155569068973,single,A_sigma_1,42,63.765293,0.0,-3.2347068786621094,G3,linex,False
252,80,66.0,66.0,0.4723799921205773,single,A_sigma_1,42,63.92745,0.0,-2.072551727294922,G3,linex,False
252,81,65.0,65.0,0.4653361936321245,single,A_sigma_1,42,62.27026,0.0,-2.7297401428222656,G3,linex,False
252,82,64.0,64.0,0.4582842549120569,single,A_sigma_1,42,61.05919,0.0,-2.9408111572265625,G3,linex,False
252,83,63.0,63.0,0.4512242672281726,single,A_sigma_1,42,61.158054,0.0,-1.8419456481933594,G3,linex,False
252,84,62.0,62.0,0.4441563197237065,single,A_sigma_1,42,60.35219,0.0,-1.6478118896484375,G3,linex,False
252,85,61.0,61.0,0.4370804994918056,single,A_sigma_1,42,58.45403,0.0,-2.545970916748047,G3,linex,False
252,86,60.0,60.0,0.4299968916465374,single,A_sigma_1,42,59.213516,0.0,-0.7864837646484375,G3,linex,False
