unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,127,19.0,19.0,0.1586902666948371,single,A_sigma_5,42,19.170664,0.0,0.17066383361816406,G3,linex,False
247,128,18.0,18.0,0.1503555663947542,single,A_sigma_5,42,18.154743,0.0,0.15474319458007812,G3,linex,False
247,129,17.0,17.0,0.1420043694991518,single,A_sigma_5,42,17.954191,0.0,0.9541912078857422,G3,linex,False
247,130,16.0,16.0,0.1336367726206278,single,A_sigma_5,42,18.468777,0.0,2.4687767028808594,G3,linex,False
247,131,15.0,15.0,0.1252528710606634,single,A_sigma_5,42,16.71903,0.0,1.7190303802490234,G3,linex,False
247,132,14.0,14.0,0.1168527588373743,single,A_sigma_5,42,17.25253,0.0,3.2525291442871094,G3,linex,False
247,133,13.0,13.0,0.1084365287124679,single,A_sigma_5,42,17.781908,0.0,4.78190803527832,G3,linex,False
247,134,12.0,12.0,0.1000042722174338,single,A_sigma_5,42,13.552723,0.0,1.5527229309082031,G3,linex,False
247,135,11.0,11.0,0.0915560796789952,single,A_sigma_5,42,9.4272785,0.0,-1.5727214813232422,G3,linex,False
247,136,10.0,10.0,0.0830920402438479,single,A_sigma_5,42,8.028673,0.0,-1.9713268280029297,G3,linex,False
247,137,9.0,9.0,0.0746122419027113,single,A_sigma_5,42,7.3778596,0.0,-1.6221404075622559,G3,linex,False
247,138,8.0,8.0,0.066116771513716,single,A_sigma_5,42,7.311568,0.0,-0.6884322166442871,G3,linex,False
247,139,7.0,7.0,0.057605714825151,single,A_sigma_5,42,6.8154044,0.0,-0.18459558486938477,G3,linex,False
247,140,6.0,6.0,0.0490791564975914,single,A_sigma_5,42,6.829761,0.0,0.8297610282897949,G3,linex,False
247,141,5.0,5.0,0.0405371801254299,single,A_sigma_5,42,6.916955,0.0,1.9169549942016602,G3,linex,False
247,142,4.0,4.0,0.0319798682578309,single,A_sigma_5,42,7.7571254,0.0,3.7571253776550293,G3,linex,False
247,143,3.0,3.0,0.0234073024191264,single,A_sigma_5,42,7.107076,0.0,4.107076168060303,G3,linex,False
247,144,2.0,2.0,0.0148195631286736,single,A_sigma_5,42,6.496354,0.0,4.496354103088379,G3,linex,False
247,145,1.0,1.0,0.0062167299201905,single,A_sigma_5,42,6.417578,0.0,5.417578220367432,G3,linex,False
248,50,111.0,111.0,0.7629161202205618,single,A_sigma_5,42,109.3917,0.0,-1.6082992553710938,G3,linex,False
248,51,110.0,110.0,0.7570491154163764,single,A_sigma_5,42,106.56337,0.0,-3.4366302490234375,G3,linex,False
248,52,109.0,109.0,0.7511547590296194,single,A_sigma_5,42,105.76347,0.0,-3.2365264892578125,G3,linex,False
248,53,108.0,108.0,0.7452334636459594,single,A_sigma_5,42,101.7231,0.0,-6.2769012451171875,G3,linex,False
248,54,107.0,107.0,0.7392856277932844,single,A_sigma_5,42,102.61433,0.0,-4.385673522949219,G3,linex,False
248,55,106.0,106.0,0.7333116366775484,single,A_sigma_5,42,100.24856,0.0,-5.751441955566406,G3,linex,False
248,56,105.0,105.0,0.7273118628671532,single,A_sigma_5,42,97.95473,0.0,-7.0452728271484375,G3,linex,False
248,57,104.0,104.0,0.7212866669303375,single,A_sigma_5,42,94.860054,0.0,-9.139945983886719,G3,linex,False
248,58,103.0,103.0,0.7152363980295819,single,A_sigma_5,42,92.79491,0.0,-10.205093383789062,G3,linex,False
248,59,102.0,102.0,0.7091613944766358,single,A_sigma_5,42,95.03701,0.0,-6.962989807128906,G3,linex,False
248,60,101.0,101.0,0.7030619842514092,single,A_sigma_5,42,97.032845,0.0,-3.9671554565429688,G3,linex,False
248,61,100.0,100.0,0.6969384854876559,single,A_sigma_5,42,94.16676,0.0,-5.8332366943359375,G3,linex,False
248,62,99.0,99.0,0.6907912069280939,single,A_sigma_5,42,92.0823,0.0,-6.917701721191406,G3,linex,False
248,63,98.0,98.0,0.684620448351356,single,A_sigma_5,42,91.78416,0.0,-6.215843200683594,G3,linex,False
248,64,97.0,97.0,0.678426500972941,single,A_sigma_5,42,90.04044,0.0,-6.959556579589844,G3,linex,False
248,65,96.0,96.0,0.6722096478221383,single,A_sigma_5,42,90.332214,0.0,-5.66778564453125,G3,linex,False
248,66,95.0,95.0,0.6659701640967192,single,A_sigma_5,42,86.39495,0.0,-8.605049133300781,G3,linex,False
248,67,94.0,94.0,0.6597083174970275,single,A_sigma_5,42,89.52297,0.0,-4.477027893066406,G3,linex,False
248,68,93.0,93.0,0.6534243685409633,single,A_sigma_5,42,89.616646,0.0,-3.3833541870117188,G3,linex,False
248,69,92.0,92.0,0.6471185708612188,single,A_sigma_5,42,87.35143,0.0,-4.648567199707031,G3,linex,False
248,70,91.0,91.0,0.6407911714860158,single,A_sigma_5,42,91.9056,0.0,0.9056015014648438,G3,linex,False
248,71,90.0,90.0,0.634442411104486,single,A_sigma_5,42,90.044525,0.0,0.044525146484375,G3,linex,False
248,72,89.0,89.0,0.6280725243177407,single,A_sigma_5,42,87.96485,0.0,-1.0351486206054688,G3,linex,False
248,73,88.0,88.0,0.6216817398765953,single,A_sigma_5,42,85.84678,0.0,-2.1532211303710938,G3,linex,False
248,74,87.0,87.0,0.6152702809068309,single,A_sigma_5,42,83.36682,0.0,-3.6331787109375,G3,linex,False
248,75,86.0,86.0,0.6088383651228111,single,A_sigma_5,42,75.34211,0.0,-10.657890319824219,G3,linex,False
248,76,85.0,85.0,0.602386205030203,single,A_sigma_5,42,76.17281,0.0,-8.827186584472656,G3,linex,False
248,77,84.0,84.0,0.5959140081184989,single,A_sigma_5,42,76.29722,0.0,-7.702781677246094,G3,linex,False
248,78,83.0,83.0,0.5894219770439773,single,A_sigma_5,42,79.46705,0.0,-3.5329513549804688,G3,linex,False
248,79,82.0,82.0,0.5829103098036965,single,A_sigma_5,42,78.38941,0.0,-3.6105880737304688,G3,linex,False
248,80,81.0,81.0,0.5763791999010723,single,A_sigma_5,42,77.968575,0.0,-3.0314254760742188,G3,linex,False
248,81,80.0,80.0,0.5698288365035449,single,A_sigma_5,42,76.08992,0.0,-3.9100799560546875,G3,linex,False
248,82,79.0,79.0,0.5632594045928093,single,A_sigma_5,42,74.825096,0.0,-4.174903869628906,G3,linex,False
248,83,78.0,78.0,0.5566710851080474,single,A_sigma_5,42,73.86962,0.0,-4.130378723144531,G3,linex,False
248,84,77.0,77.0,0.5500640550825693,single,A_sigma_5,42,72.508835,0.0,-4.4911651611328125,G3,linex,False
248,85,76.0,76.0,0.5434384877742422,single,A_sigma_5,42,67.71798,0.0,-8.282020568847656,G3,linex,False
248,86,75.0,75.0,0.5367945527900608,single,A_sigma_5,42,70.60229,0.0,-4.397712707519531,G3,linex,False
248,87,74.0,74.0,0.5301324162051895,single,A_sigma_5,42,69.78303,0.0,-4.216972351074219,G3,linex,False
248,88,73.0,73.0,0.5234522406767783,single,A_sigma_5,42,71.33477,0.0,-1.6652297973632812,G3,linex,False
248,89,72.0,72.0,0.5167541855528477,single,A_sigma_5,42,67.6125,0.0,-4.3874969482421875,G3,linex,False
248,90,71.0,71.0,0.5100384069765009,single,A_sigma_5,42,70.784904,0.0,-0.21509552001953125,G3,linex,False
248,91,70.0,70.0,0.5033050579857214,single,A_sigma_5,42,68.37526,0.0,-1.6247406005859375,G3,linex,False
248,92,69.0,69.0,0.4965542886089857,single,A_sigma_5,42,67.32836,0.0,-1.6716384887695312,G3,linex,False
248,93,68.0,68.0,0.4897862459569114,single,A_sigma_5,42,68.20648,0.0,0.20648193359375,G3,linex,False
248,94,67.0,67.0,0.4830010743101492,single,A_sigma_5,42,64.458244,0.0,-2.5417556762695312,G3,linex,False
248,95,66.0,66.0,0.4761989152037079,single,A_sigma_5,42,65.683,0.0,-0.3170013427734375,G3,linex,False
248,96,65.0,65.0,0.4693799075078956,single,A_sigma_5,42,63.32059,0.0,-1.6794090270996094,G3,linex,False
248,97,64.0,64.0,0.4625441875060464,single,A_sigma_5,42,62.94752,0.0,-1.0524787902832031,G3,linex,False
248,98,63.0,63.0,0.455691888969194,single,A_sigma_5,42,59.461246,0.0,-3.5387535095214844,G3,linex,False
248,99,62.0,62.0,0.4488231432278392,single,A_sigma_5,42,60.11649,0.0,-1.8835105895996094,G3,linex,False
248,100,61.0,61.0,0.4419380792409572,single,A_sigma_5,42,61.47862,0.0,0.4786186218261719,G3,linex,False
248,101,60.0,60.0,0.4350368236623733,single,A_sigma_5,42,56.826447,0.0,-3.173553466796875,G3,linex,False
248,102,59.0,59.0,0.4281195009046364,single,A_sigma_5,42,61.663315,0.0,2.6633148193359375,G3,linex,False
248,103,58.0,58.0,0.4211862332005062,single,A_sigma_5,42,50.495876,0.0,-7.504123687744141,G3,linex,False
248,104,57.0,57.0,0.4142371406621664,single,A_sigma_5,42,54.564823,0.0,-2.4351768493652344,G3,linex,False
248,105,56.0,56.0,0.4072723413382703,single,A_sigma_5,42,55.590836,0.0,-0.4091644287109375,G3,linex,False
248,106,55.0,55.0,0.4002919512689158,single,A_sigma_5,42,55.241596,0.0,0.24159622192382812,G3,linex,False
248,107,54.0,54.0,0.3932960845386477,single,A_sigma_5,42,55.563126,0.0,1.5631256103515625,G3,linex,False
248,108,53.0,53.0,0.386284853327572,single,A_sigma_5,42,55.00597,0.0,2.005970001220703,G3,linex,False
248,109,52.0,52.0,0.3792583679606692,single,A_sigma_5,42,51.767982,0.0,-0.23201751708984375,G3,linex,False
248,110,51.0,51.0,0.3722167369553856,single,A_sigma_5,42,53.80392,0.0,2.8039207458496094,G3,linex,False
248,111,50.0,50.0,0.3651600670675773,single,A_sigma_5,42,52.880512,0.0,2.880512237548828,G3,linex,False
248,112,49.0,49.0,0.358088463335879,single,A_sigma_5,42,52.890587,0.0,3.8905868530273438,G3,linex,False
248,113,48.0,48.0,0.3510020291245654,single,A_sigma_5,42,53.152344,0.0,5.15234375,G3,linex,False
248,114,47.0,47.0,0.3439008661649693,single,A_sigma_5,42,51.333977,0.0,4.333976745605469,G3,linex,False
248,115,46.0,46.0,0.3367850745955162,single,A_sigma_5,42,47.996693,0.0,1.9966926574707031,G3,linex,False
248,116,45.0,45.0,0.3296547530004361,single,A_sigma_5,42,49.292515,0.0,4.292514801025391,G3,linex,False
248,117,44.0,44.0,0.3225099984472046,single,A_sigma_5,42,47.999763,0.0,3.9997634887695312,G3,linex,False
248,118,43.0,43.0,0.315350906522767,single,A_sigma_5,42,46.991463,0.0,3.9914627075195312,G3,linex,False
248,119,42.0,42.0,0.3081775713685939,single,A_sigma_5,42,47.265812,0.0,5.265811920166016,G3,linex,False
248,120,41.0,41.0,0.3009900857146187,single,A_sigma_5,42,41.001972,0.0,0.001972198486328125,G3,linex,False
248,121,40.0,40.0,0.2937885409120967,single,A_sigma_5,42,40.796005,0.0,0.7960052490234375,G3,linex,False
248,122,39.0,39.0,0.2865730269654329,single,A_sigma_5,42,41.70016,0.0,2.7001609802246094,G3,linex,False
248,123,38.0,38.0,0.2793436325630186,single,A_sigma_5,42,40.349644,0.0,2.3496437072753906,G3,linex,False
248,124,37.0,37.0,0.2721004451071128,single,A_sigma_5,42,37.78199,0.0,0.7819900512695312,G3,linex,False
248,125,36.0,36.0,0.2648435507428092,single,A_sigma_5,42,38.157112,0.0,2.1571121215820312,G3,linex,False
248,126,35.0,35.0,0.2575730343861213,single,A_sigma_5,42,36.645847,0.0,1.6458473205566406,G3,linex,False
248,127,34.0,34.0,0.2502889797512201,single,A_sigma_5,42,35.961533,0.0,1.9615325927734375,G3,linex,False
248,128,33.0,33.0,0.2429914693768574,single,A_sigma_5,42,32.64164,0.0,-0.35836029052734375,G3,linex,False
248,129,32.0,32.0,0.2356805846520038,single,A_sigma_5,42,31.852776,0.0,-0.14722442626953125,G3,linex,False
248,130,31.0,31.0,0.2283564058407313,single,A_sigma_5,42,30.52764,0.0,-0.47236061096191406,G3,linex,False
248,131,30.0,30.0,0.2210190121063688,single,A_sigma_5,42,29.38811,0.0,-0.6118907928466797,G3,linex,False
248,132,29.0,29.0,0.2136684815349574,single,A_sigma_5,42,29.789587,0.0,0.7895870208740234,G3,linex,False
248,133,28.0,28.0,0.2063048911580289,single,A_sigma_5,42,30.919031,0.0,2.9190311431884766,G3,linex,False
248,134,27.0,27.0,0.1989283169747357,single,A_sigma_5,42,31.213886,0.0,4.213886260986328,G3,linex,False
248,135,26.0,26.0,0.1915388339733517,single,A_sigma_5,42,28.490873,0.0,2.490873336791992,G3,linex,False
248,136,25.0,25.0,0.1841365161521679,single,A_sigma_5,42,28.937029,0.0,3.9370288848876953,G3,linex,False
248,137,24.0,24.0,0.1767214365398066,single,A_sigma_5,42,26.730795,0.0,2.730794906616211,G3,linex,False
248,138,23.0,23.0,0.1692936672149694,single,A_sigma_5,42,25.514896,0.0,2.5148963928222656,G3,linex,False
248,139,22.0,22.0,0.1618532793256436,single,A_sigma_5,42,24.293985,0.0,2.293985366821289,G3,linex,False
248,140,21.0,21.0,0.1544003431077831,single,A_sigma_5,42,24.759031,0.0,3.759031295776367,G3,linex,False
248,141,20.0,20.0,0.1469349279034832,single,A_sigma_5,42,22.636763,0.0,2.6367626190185547,G3,linex,False
248,142,19.0,19.0,0.1394571021786641,single,A_sigma_5,42,20.01301,0.0,1.013010025024414,G3,linex,False
248,143,18.0,18.0,0.131966933540284,single,A_sigma_5,42,20.100378,0.0,2.1003780364990234,G3,linex,False
248,144,17.0,17.0,0.124464488753093,single,A_sigma_5,42,19.793139,0.0,2.7931385040283203,G3,linex,False
248,145,16.0,16.0,0.1169498337559465,single,A_sigma_5,42,19.03135,0.0,3.0313491821289062,G3,linex,False
248,146,15.0,15.0,0.109423033677691,single,A_sigma_5,42,19.725765,0.0,4.725765228271484,G3,linex,False
248,147,14.0,14.0,0.1018841528526361,single,A_sigma_5,42,18.066687,0.0,4.066686630249023,G3,linex,False
248,148,13.0,13.0,0.0943332548356292,single,A_sigma_5,42,17.509157,0.0,4.509157180786133,G3,linex,False
248,149,12.0,12.0,0.0867704024167399,single,A_sigma_5,42,17.43057,0.0,5.430570602416992,G3,linex,False
248,150,11.0,11.0,0.0791956576355736,single,A_sigma_5,42,17.328714,0.0,6.328714370727539,G3,linex,False
248,151,10.0,10.0,0.0716090817952217,single,A_sigma_5,42,16.206968,0.0,6.206968307495117,G3,linex,False
248,152,9.0,9.0,0.0640107354758605,single,A_sigma_5,42,15.161316,0.0,6.16131591796875,G3,linex,False
248,153,8.0,8.0,0.056400678548011,single,A_sigma_5,42,14.3210125,0.0,6.321012496948242,G3,linex,False
248,154,7.0,7.0,0.0487789701854703,single,A_sigma_5,42,13.894711,0.0,6.894710540771484,G3,linex,False
248,155,6.0,6.0,0.0411456688779242,single,A_sigma_5,42,11.09592,0.0,5.095919609069824,G3,linex,False
248,156,5.0,5.0,0.0335008324432495,single,A_sigma_5,42,8.766985,0.0,3.7669849395751953,G3,linex,False
248,157,4.0,4.0,0.0258445180395193,single,A_sigma_5,42,7.702365,0.0,3.702364921569824,G3,linex,False
248,158,3.0,3.0,0.0181767821767165,single,A_sigma_5,42,8.312419,0.0,5.3124189376831055,G3,linex,False
248,159,2.0,2.0,0.010497680728167,single,A_sigma_5,42,6.649767,0.0,4.64976692199707,G3,linex,False
248,160,1.0,1.0,0.0028072689416991,single,A_sigma_5,42,6.8708663,0.0,5.870866298675537,G3,linex,False
249,50,73.0,73.0,0.6975269501197119,single,A_sigma_5,42,70.45559,0.0,-2.5444107055664062,G3,linex,False
249,51,72.0,72.0,0.6890379994445452,single,A_sigma_5,42,67.48963,0.0,-4.510368347167969,G3,linex,False
249,52,71.0,71.0,0.6805096849246225,single,A_sigma_5,42,68.98808,0.0,-2.0119171142578125,G3,linex,False
249,53,70.0,70.0,0.6719426012950632,single,A_sigma_5,42,68.5452,0.0,-1.454803466796875,G3,linex,False
249,54,69.0,69.0,0.6633373230129929,single,A_sigma_5,42,67.47529,0.0,-1.5247116088867188,G3,linex,False
249,55,68.0,68.0,0.6546944053194472,single,A_sigma_5,42,66.883385,0.0,-1.1166152954101562,G3,linex,False
249,56,67.0,67.0,0.6460143852269811,single,A_sigma_5,42,66.43723,0.0,-0.5627670288085938,G3,linex,False
249,57,66.0,66.0,0.6372977824394424,single,A_sigma_5,42,67.660866,0.0,1.6608657836914062,G3,linex,False
249,58,65.0,65.0,0.6285451002097007,single,A_sigma_5,42,66.909805,0.0,1.9098052978515625,G3,linex,False
249,59,64.0,64.0,0.6197568261405327,single,A_sigma_5,42,65.978355,0.0,1.9783554077148438,G3,linex,False
249,60,63.0,63.0,0.6109334329333507,single,A_sigma_5,42,65.5999,0.0,2.5998992919921875,G3,linex,False
249,61,62.0,62.0,0.6020753790889981,single,A_sigma_5,42,65.92263,0.0,3.9226303100585938,G3,linex,False
249,62,61.0,61.0,0.5931831095644307,single,A_sigma_5,42,63.96999,0.0,2.969989776611328,G3,linex,False
249,63,60.0,60.0,0.5842570563887401,single,A_sigma_5,42,60.432224,0.0,0.4322242736816406,G3,linex,False
249,64,59.0,59.0,0.5752976392416523,single,A_sigma_5,42,60.523006,0.0,1.5230064392089844,G3,linex,False
249,65,58.0,58.0,0.5663052659973489,single,A_sigma_5,42,56.84149,0.0,-1.15850830078125,G3,linex,False
249,66,57.0,57.0,0.5572803332362,single,A_sigma_5,42,57.94112,0.0,0.9411201477050781,G3,linex,False
249,67,56.0,56.0,0.5482232267267669,single,A_sigma_5,42,55.795856,0.0,-0.20414352416992188,G3,linex,False
249,68,55.0,55.0,0.5391343218802284,single,A_sigma_5,42,54.99004,0.0,-0.009960174560546875,G3,linex,False
249,69,54.0,54.0,0.5300139841791957,single,A_sigma_5,42,54.484806,0.0,0.4848060607910156,G3,linex,False
249,70,53.0,53.0,0.5208625695827167,single,A_sigma_5,42,53.678974,0.0,0.6789741516113281,G3,linex,False
249,71,52.0,52.0,0.5116804249091189,single,A_sigma_5,42,51.777958,0.0,-0.22204208374023438,G3,linex,False
249,72,51.0,51.0,0.5024678881982008,single,A_sigma_5,42,50.156776,0.0,-0.8432235717773438,G3,linex,False
249,73,50.0,50.0,0.4932252890541647,single,A_sigma_5,42,48.761524,0.0,-1.2384757995605469,G3,linex,False
249,74,49.0,49.0,0.4839529489705675,single,A_sigma_5,42,47.005745,0.0,-1.9942550659179688,G3,linex,False
249,75,48.0,48.0,0.4746511816384644,single,A_sigma_5,42,48.140926,0.0,0.14092636108398438,G3,linex,False
249,76,47.0,47.0,0.4653202932388343,single,A_sigma_5,42,47.08298,0.0,0.08298110961914062,G3,linex,False
249,77,46.0,46.0,0.4559605827202839,single,A_sigma_5,42,46.097378,0.0,0.09737777709960938,G3,linex,False
249,78,45.0,45.0,0.4465723420629599,single,A_sigma_5,42,41.05505,0.0,-3.9449501037597656,G3,linex,False
249,79,44.0,44.0,0.4371558565295211,single,A_sigma_5,42,44.460964,0.0,0.4609642028808594,G3,linex,False
249,80,43.0,43.0,0.4277114049039652,single,A_sigma_5,42,43.859722,0.0,0.8597221374511719,G3,linex,False
249,81,42.0,42.0,0.4182392597190445,single,A_sigma_5,42,41.910046,0.0,-0.08995437622070312,G3,linex,False
249,82,41.0,41.0,0.4087396874729504,single,A_sigma_5,42,40.53345,0.0,-0.4665489196777344,G3,linex,False
249,83,40.0,40.0,0.3992129488359007,single,A_sigma_5,42,40.39385,0.0,0.3938484191894531,G3,linex,False
249,84,39.0,39.0,0.3896592988472181,single,A_sigma_5,42,38.03011,0.0,-0.9698905944824219,G3,linex,False
249,85,38.0,38.0,0.3800789871034458,single,A_sigma_5,42,36.74581,0.0,-1.2541885375976562,G3,linex,False
249,86,37.0,37.0,0.3704722579380101,single,A_sigma_5,42,35.927174,0.0,-1.0728263854980469,G3,linex,False
249,87,36.0,36.0,0.3608393505929068,single,A_sigma_5,42,35.210037,0.0,-0.7899627685546875,G3,linex,False
249,88,35.0,35.0,0.3511804993828517,single,A_sigma_5,42,34.94193,0.0,-0.058071136474609375,G3,linex,False
249,89,34.0,34.0,0.3414959338523099,single,A_sigma_5,42,31.968945,0.0,-2.031055450439453,G3,linex,False
249,90,33.0,33.0,0.3317858789257917,single,A_sigma_5,42,32.608013,0.0,-0.3919868469238281,G3,linex,False
249,91,32.0,32.0,0.3220505550517738,single,A_sigma_5,42,29.507193,0.0,-2.492807388305664,G3,linex,False
249,92,31.0,31.0,0.3122901783405869,single,A_sigma_5,42,30.274706,0.0,-0.7252941131591797,G3,linex,False
249,93,30.0,30.0,0.3025049606965833,single,A_sigma_5,42,31.695927,0.0,1.6959266662597656,G3,linex,False
249,94,29.0,29.0,0.2926951099448847,single,A_sigma_5,42,30.288805,0.0,1.2888050079345703,G3,linex,False
249,95,28.0,28.0,0.2828608299529849,single,A_sigma_5,42,27.841597,0.0,-0.1584033966064453,G3,linex,False
249,96,27.0,27.0,0.2730023207474725,single,A_sigma_5,42,24.534271,0.0,-2.465728759765625,G3,linex,False
249,97,26.0,26.0,0.263119778626116,single,A_sigma_5,42,23.553246,0.0,-2.4467544555664062,G3,linex,False
249,98,25.0,25.0,0.2532133962655427,single,A_sigma_5,42,23.357664,0.0,-1.6423358917236328,G3,linex,False
249,99,24.0,24.0,0.2432833628247298,single,A_sigma_5,42,22.098799,0.0,-1.9012012481689453,G3,linex,False
249,100,23.0,23.0,0.2333298640445094,single,A_sigma_5,42,18.563616,0.0,-4.436384201049805,G3,linex,False
249,101,22.0,22.0,0.2233530823432813,single,A_sigma_5,42,18.748869,0.0,-3.251131057739258,G3,linex,False
249,102,21.0,21.0,0.2133531969091144,single,A_sigma_5,42,19.021624,0.0,-1.9783763885498047,G3,linex,False
249,103,20.0,20.0,0.2033303837884064,single,A_sigma_5,42,18.477367,0.0,-1.5226325988769531,G3,linex,False
249,104,19.0,19.0,0.1932848159712646,single,A_sigma_5,42,18.095963,0.0,-0.9040374755859375,G3,linex,False
249,105,18.0,18.0,0.1832166634737591,single,A_sigma_5,42,17.934698,0.0,-0.06530189514160156,G3,linex,False
249,106,17.0,17.0,0.1731260934171894,single,A_sigma_5,42,18.226845,0.0,1.2268447875976562,G3,linex,False
249,107,16.0,16.0,0.1630132701045066,single,A_sigma_5,42,18.255417,0.0,2.2554168701171875,G3,linex,False
249,108,15.0,15.0,0.1528783550940113,single,A_sigma_5,42,14.045645,0.0,-0.9543552398681641,G3,linex,False
249,109,14.0,14.0,0.1427215072704559,single,A_sigma_5,42,10.794335,0.0,-3.20566463470459,G3,linex,False
249,110,13.0,13.0,0.1325428829136604,single,A_sigma_5,42,8.935408,0.0,-4.064592361450195,G3,linex,False
249,111,12.0,12.0,0.1223426357647549,single,A_sigma_5,42,8.315787,0.0,-3.6842126846313477,G3,linex,False
249,112,11.0,11.0,0.112120917090149,single,A_sigma_5,42,8.118715,0.0,-2.881284713745117,G3,linex,False
249,113,10.0,10.0,0.1018778757433276,single,A_sigma_5,42,7.1310844,0.0,-2.868915557861328,G3,linex,False
249,114,9.0,9.0,0.0916136582245646,single,A_sigma_5,42,7.3621483,0.0,-1.6378517150878906,G3,linex,False
249,115,8.0,8.0,0.0813284087386423,single,A_sigma_5,42,7.498128,0.0,-0.5018720626831055,G3,linex,False
249,116,7.0,7.0,0.0710222692506621,single,A_sigma_5,42,6.6848993,0.0,-0.31510066986083984,G3,linex,False
