unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,79,232.0,125.0,0.7807707912842148,single,A_sigma_1,42,116.86624,0.0,-8.133758544921875,G3,linex,False
248,80,231.0,125.0,0.7776851728837926,single,A_sigma_1,42,116.71739,0.0,-8.282608032226562,G3,linex,False
248,81,230.0,125.0,0.7745953344410406,single,A_sigma_1,42,116.79811,0.0,-8.201889038085938,G3,linex,False
248,82,229.0,125.0,0.771501323045371,single,A_sigma_1,42,116.85016,0.0,-8.14984130859375,G3,linex,False
248,83,228.0,125.0,0.7684031846854416,single,A_sigma_1,42,115.74393,0.0,-9.256072998046875,G3,linex,False
248,84,227.0,125.0,0.7653009642880072,single,A_sigma_1,42,116.78395,0.0,-8.216049194335938,G3,linex,False
248,85,226.0,125.0,0.7621947057549491,single,A_sigma_1,42,116.8602,0.0,-8.139801025390625,G3,linex,False
248,86,225.0,125.0,0.7590844519985855,single,A_sigma_1,42,116.862564,0.0,-8.137435913085938,G3,linex,False
248,87,224.0,125.0,0.7559702449753661,single,A_sigma_1,42,116.82387,0.0,-8.176132202148438,G3,linex,False
248,88,223.0,125.0,0.7528521257180385,single,A_sigma_1,42,116.881294,0.0,-8.118705749511719,G3,linex,False
248,89,222.0,125.0,0.7497301343663759,single,A_sigma_1,42,116.84892,0.0,-8.151077270507812,G3,linex,False
248,90,221.0,125.0,0.7466043101965449,single,A_sigma_1,42,116.84508,0.0,-8.154922485351562,G3,linex,False
248,91,220.0,125.0,0.743474691649187,single,A_sigma_1,42,116.77017,0.0,-8.229827880859375,G3,linex,False
248,92,219.0,125.0,0.7403413163562862,single,A_sigma_1,42,116.7218,0.0,-8.2781982421875,G3,linex,False
248,93,218.0,125.0,0.7372042211668854,single,A_sigma_1,42,116.82993,0.0,-8.170066833496094,G3,linex,False
248,94,217.0,125.0,0.734063442171715,single,A_sigma_1,42,116.7478,0.0,-8.252197265625,G3,linex,False
248,95,216.0,125.0,0.7309190147267901,single,A_sigma_1,42,116.900375,0.0,-8.099624633789062,G3,linex,False
248,96,215.0,125.0,0.7277709734760293,single,A_sigma_1,42,116.67681,0.0,-8.323188781738281,G3,linex,False
248,97,214.0,125.0,0.7246193523729467,single,A_sigma_1,42,116.85312,0.0,-8.146881103515625,G3,linex,False
248,98,213.0,125.0,0.7214641847014642,single,A_sigma_1,42,116.365685,0.0,-8.634315490722656,G3,linex,False
248,99,212.0,125.0,0.7183055030958876,single,A_sigma_1,42,116.94154,0.0,-8.058456420898438,G3,linex,False
248,100,211.0,125.0,0.7151433395600888,single,A_sigma_1,42,116.826675,0.0,-8.173324584960938,G3,linex,False
248,101,210.0,125.0,0.7119777254859343,single,A_sigma_1,42,116.532326,0.0,-8.467674255371094,G3,linex,False
248,102,209.0,125.0,0.7088086916709947,single,A_sigma_1,42,117.11074,0.0,-7.889259338378906,G3,linex,False
248,103,208.0,125.0,0.7056362683355726,single,A_sigma_1,42,115.68867,0.0,-9.311332702636719,G3,linex,False
248,104,207.0,125.0,0.7024604851390793,single,A_sigma_1,42,116.84496,0.0,-8.155036926269531,G3,linex,False
248,105,206.0,125.0,0.6992813711957933,single,A_sigma_1,42,117.15263,0.0,-7.8473663330078125,G3,linex,False
248,106,205.0,125.0,0.6960989550900276,single,A_sigma_1,42,116.83934,0.0,-8.160659790039062,G3,linex,False
248,107,204.0,125.0,0.6929132648907357,single,A_sigma_1,42,116.81505,0.0,-8.184951782226562,G3,linex,False
248,108,203.0,125.0,0.6897243281655797,single,A_sigma_1,42,115.52792,0.0,-9.472076416015625,G3,linex,False
248,109,202.0,125.0,0.6865321719944877,single,A_sigma_1,42,116.80495,0.0,-8.195053100585938,G3,linex,False
248,110,201.0,125.0,0.6833368229827209,single,A_sigma_1,42,116.80453,0.0,-8.195472717285156,G3,linex,False
248,111,200.0,125.0,0.6801383072734757,single,A_sigma_1,42,116.707306,0.0,-8.292694091796875,G3,linex,False
248,112,199.0,125.0,0.6769366505600373,single,A_sigma_1,42,115.964905,0.0,-9.03509521484375,G3,linex,False
248,113,198.0,125.0,0.6737318780975093,single,A_sigma_1,42,116.80226,0.0,-8.197738647460938,G3,linex,False
248,114,197.0,125.0,0.6705240147141341,single,A_sigma_1,42,116.842285,0.0,-8.15771484375,G3,linex,False
248,115,196.0,125.0,0.667313084822223,single,A_sigma_1,42,116.77364,0.0,-8.226356506347656,G3,linex,False
248,116,195.0,125.0,0.6640991124287137,single,A_sigma_1,42,116.09819,0.0,-8.901809692382812,G3,linex,False
248,117,194.0,125.0,0.6608821211453704,single,A_sigma_1,42,116.80145,0.0,-8.19854736328125,G3,linex,False
248,118,193.0,125.0,0.6576621341986403,single,A_sigma_1,42,116.48909,0.0,-8.510910034179688,G3,linex,False
248,119,192.0,125.0,0.6544391744391835,single,A_sigma_1,42,116.77583,0.0,-8.224166870117188,G3,linex,False
248,120,191.0,125.0,0.6512132643510875,single,A_sigma_1,42,116.85811,0.0,-8.141891479492188,G3,linex,False
248,121,190.0,125.0,0.6479844260607804,single,A_sigma_1,42,116.82496,0.0,-8.175041198730469,G3,linex,False
248,122,189.0,125.0,0.6447526813456548,single,A_sigma_1,42,116.69458,0.0,-8.305419921875,G3,linex,False
248,123,188.0,125.0,0.6415180516424142,single,A_sigma_1,42,116.71005,0.0,-8.289947509765625,G3,linex,False
248,124,187.0,125.0,0.6382805580551534,single,A_sigma_1,42,116.77022,0.0,-8.229782104492188,G3,linex,False
248,125,186.0,125.0,0.6350402213631827,single,A_sigma_1,42,116.787766,0.0,-8.212234497070312,G3,linex,False
248,126,185.0,125.0,0.631797062028606,single,A_sigma_1,42,116.83505,0.0,-8.164947509765625,G3,linex,False
248,127,184.0,125.0,0.6285511002036633,single,A_sigma_1,42,116.23681,0.0,-8.763191223144531,G3,linex,False
248,128,183.0,125.0,0.6253023557378472,single,A_sigma_1,42,116.91734,0.0,-8.082656860351562,G3,linex,False
248,129,182.0,125.0,0.622050848184799,single,A_sigma_1,42,116.794365,0.0,-8.205635070800781,G3,linex,False
248,130,181.0,125.0,0.6187965968089969,single,A_sigma_1,42,116.73544,0.0,-8.264556884765625,G3,linex,False
248,131,180.0,125.0,0.6155396205922417,single,A_sigma_1,42,116.8162,0.0,-8.183799743652344,G3,linex,False
248,132,179.0,125.0,0.612279938239948,single,A_sigma_1,42,115.94868,0.0,-9.051322937011719,G3,linex,False
248,133,178.0,125.0,0.6090175681872487,single,A_sigma_1,42,116.79349,0.0,-8.206512451171875,G3,linex,False
248,134,177.0,125.0,0.6057525286049199,single,A_sigma_1,42,116.75859,0.0,-8.241409301757812,G3,linex,False
248,135,176.0,125.0,0.6024848374051308,single,A_sigma_1,42,116.78176,0.0,-8.218238830566406,G3,linex,False
248,136,175.0,125.0,0.599214512247028,single,A_sigma_1,42,116.79474,0.0,-8.20526123046875,G3,linex,False
248,137,174.0,125.0,0.5959415705421587,single,A_sigma_1,42,116.665054,0.0,-8.334945678710938,G3,linex,False
248,138,173.0,125.0,0.592666029459737,single,A_sigma_1,42,116.394485,0.0,-8.605514526367188,G3,linex,False
248,139,172.0,125.0,0.5893879059317632,single,A_sigma_1,42,116.53684,0.0,-8.463157653808594,G3,linex,False
248,140,171.0,125.0,0.5861072166579957,single,A_sigma_1,42,115.607086,0.0,-9.392913818359375,G3,linex,False
248,141,170.0,125.0,0.5828239781107862,single,A_sigma_1,42,116.83368,0.0,-8.16632080078125,G3,linex,False
248,142,169.0,125.0,0.5795382065397787,single,A_sigma_1,42,116.71679,0.0,-8.283210754394531,G3,linex,False
248,143,168.0,125.0,0.5762499179764793,single,A_sigma_1,42,116.22333,0.0,-8.77667236328125,G3,linex,False
248,144,167.0,125.0,0.5729591282387012,single,A_sigma_1,42,116.88869,0.0,-8.111312866210938,G3,linex,False
248,145,166.0,125.0,0.5696658529348876,single,A_sigma_1,42,116.664696,0.0,-8.335304260253906,G3,linex,False
248,146,165.0,125.0,0.566370107468319,single,A_sigma_1,42,115.62977,0.0,-9.370231628417969,G3,linex,False
248,147,164.0,125.0,0.563071907041206,single,A_sigma_1,42,116.79935,0.0,-8.200653076171875,G3,linex,False
248,148,163.0,125.0,0.5597712666586747,single,A_sigma_1,42,116.850296,0.0,-8.149703979492188,G3,linex,False
248,149,162.0,125.0,0.5564682011326451,single,A_sigma_1,42,116.80896,0.0,-8.1910400390625,G3,linex,False
248,150,161.0,125.0,0.5531627250856076,single,A_sigma_1,42,116.72496,0.0,-8.275039672851562,G3,linex,False
248,151,160.0,125.0,0.5498548529543024,single,A_sigma_1,42,115.91809,0.0,-9.0819091796875,G3,linex,False
248,152,159.0,125.0,0.5465445989933009,single,A_sigma_1,42,115.591034,0.0,-9.408966064453125,G3,linex,False
248,153,158.0,125.0,0.5432319772784966,single,A_sigma_1,42,116.8022,0.0,-8.197799682617188,G3,linex,False
248,154,157.0,125.0,0.5399170017105066,single,A_sigma_1,42,116.602234,0.0,-8.39776611328125,G3,linex,False
248,155,156.0,125.0,0.5365996860179849,single,A_sigma_1,42,116.57329,0.0,-8.426712036132812,G3,linex,False
248,156,155.0,125.0,0.5332800437608539,single,A_sigma_1,42,116.54997,0.0,-8.450027465820312,G3,linex,False
248,157,154.0,125.0,0.529958088333453,single,A_sigma_1,42,116.22617,0.0,-8.773826599121094,G3,linex,False
248,158,153.0,125.0,0.5266338329676102,single,A_sigma_1,42,115.24147,0.0,-9.758529663085938,G3,linex,False
248,159,152.0,125.0,0.5233072907356364,single,A_sigma_1,42,116.752205,0.0,-8.247795104980469,G3,linex,False
248,160,151.0,125.0,0.5199784745532463,single,A_sigma_1,42,114.19261,0.0,-10.807388305664062,G3,linex,False
248,161,150.0,125.0,0.5166473971824077,single,A_sigma_1,42,116.7205,0.0,-8.279502868652344,G3,linex,False
248,162,149.0,125.0,0.5133140712341219,single,A_sigma_1,42,116.42202,0.0,-8.577980041503906,G3,linex,False
248,163,148.0,125.0,0.5099785091711357,single,A_sigma_1,42,116.312454,0.0,-8.687545776367188,G3,linex,False
248,164,147.0,125.0,0.5066407233105901,single,A_sigma_1,42,115.02828,0.0,-9.971717834472656,G3,linex,False
248,165,146.0,125.0,0.5033007258266033,single,A_sigma_1,42,116.345535,0.0,-8.654464721679688,G3,linex,False
248,166,145.0,125.0,0.499958528752795,single,A_sigma_1,42,116.16489,0.0,-8.835113525390625,G3,linex,False
248,167,144.0,125.0,0.4966141439847493,single,A_sigma_1,42,115.4635,0.0,-9.5364990234375,G3,linex,False
248,168,143.0,125.0,0.4932675832824199,single,A_sigma_1,42,115.916695,0.0,-9.083305358886719,G3,linex,False
248,169,142.0,125.0,0.4899188582724806,single,A_sigma_1,42,115.7533,0.0,-9.246696472167969,G3,linex,False
248,170,141.0,125.0,0.4865679804506198,single,A_sigma_1,42,115.89111,0.0,-9.10888671875,G3,linex,False
248,171,140.0,125.0,0.4832149611837831,single,A_sigma_1,42,116.37285,0.0,-8.627151489257812,G3,linex,False
248,172,139.0,125.0,0.479859811712364,single,A_sigma_1,42,114.22501,0.0,-10.774986267089844,G3,linex,False
248,173,138.0,125.0,0.4765025431523451,single,A_sigma_1,42,115.05219,0.0,-9.947807312011719,G3,linex,False
248,174,137.0,125.0,0.4731431664973905,single,A_sigma_1,42,114.55741,0.0,-10.442588806152344,G3,linex,False
248,175,136.0,125.0,0.4697816926208916,single,A_sigma_1,42,115.16995,0.0,-9.830047607421875,G3,linex,False
248,176,135.0,125.0,0.4664181322779662,single,A_sigma_1,42,115.364586,0.0,-9.635414123535156,G3,linex,False
248,177,134.0,125.0,0.4630524961074147,single,A_sigma_1,42,113.61667,0.0,-11.383331298828125,G3,linex,False
248,178,133.0,125.0,0.4596847946336307,single,A_sigma_1,42,113.51263,0.0,-11.487373352050781,G3,linex,False
248,179,132.0,125.0,0.4563150382684724,single,A_sigma_1,42,114.07155,0.0,-10.928451538085938,G3,linex,False
248,180,131.0,125.0,0.4529432373130904,single,A_sigma_1,42,113.74124,0.0,-11.258758544921875,G3,linex,False
248,181,130.0,125.0,0.4495694019597177,single,A_sigma_1,42,113.824585,0.0,-11.1754150390625,G3,linex,False
248,182,129.0,125.0,0.4461935422934199,single,A_sigma_1,42,114.03273,0.0,-10.967269897460938,G3,linex,False
248,183,128.0,125.0,0.4428156682938078,single,A_sigma_1,42,110.59953,0.0,-14.400466918945312,G3,linex,False
248,184,127.0,125.0,0.4394357898367146,single,A_sigma_1,42,109.19458,0.0,-15.805419921875,G3,linex,False
248,185,126.0,125.0,0.4360539166958352,single,A_sigma_1,42,110.54468,0.0,-14.455322265625,G3,linex,False
248,186,125.0,125.0,0.432670058544333,single,A_sigma_1,42,108.96542,0.0,-16.034576416015625,G3,linex,False
248,187,124.0,124.0,0.4292842249564116,single,A_sigma_1,42,109.253136,0.0,-14.746864318847656,G3,linex,False
248,188,123.0,123.0,0.4258964254088542,single,A_sigma_1,42,106.69315,0.0,-16.306846618652344,G3,linex,False
248,189,122.0,122.0,0.4225066692825301,single,A_sigma_1,42,109.17303,0.0,-12.826972961425781,G3,linex,False
248,190,121.0,121.0,0.4191149658638714,single,A_sigma_1,42,112.4589,0.0,-8.541099548339844,G3,linex,False
248,191,120.0,120.0,0.415721324346318,single,A_sigma_1,42,111.174805,0.0,-8.8251953125,G3,linex,False
248,192,119.0,119.0,0.4123257538317337,single,A_sigma_1,42,101.63539,0.0,-17.364608764648438,G3,linex,False
248,193,118.0,118.0,0.408928263331793,single,A_sigma_1,42,102.133545,0.0,-15.866455078125,G3,linex,False
248,194,117.0,117.0,0.4055288617693402,single,A_sigma_1,42,103.46251,0.0,-13.537490844726562,G3,linex,False
248,195,116.0,116.0,0.4021275579797206,single,A_sigma_1,42,107.61793,0.0,-8.382072448730469,G3,linex,False
248,196,115.0,115.0,0.3987243607120863,single,A_sigma_1,42,107.56896,0.0,-7.431037902832031,G3,linex,False
248,197,114.0,114.0,0.3953192786306729,single,A_sigma_1,42,101.68974,0.0,-12.310256958007812,G3,linex,False
248,198,113.0,113.0,0.3919123203160549,single,A_sigma_1,42,99.03766,0.0,-13.96234130859375,G3,linex,False
248,199,112.0,112.0,0.3885034942663732,single,A_sigma_1,42,97.68062,0.0,-14.319381713867188,G3,linex,False
248,200,111.0,111.0,0.3850928088985392,single,A_sigma_1,42,98.952,0.0,-12.047996520996094,G3,linex,False
248,201,110.0,110.0,0.3816802725494168,single,A_sigma_1,42,97.13428,0.0,-12.86572265625,G3,linex,False
248,202,109.0,109.0,0.3782658934769788,single,A_sigma_1,42,100.1232,0.0,-8.876800537109375,G3,linex,False
248,203,108.0,108.0,0.3748496798614436,single,A_sigma_1,42,99.98867,0.0,-8.011329650878906,G3,linex,False
248,204,107.0,107.0,0.3714316398063878,single,A_sigma_1,42,100.28616,0.0,-6.713836669921875,G3,linex,False
248,205,106.0,106.0,0.3680117813398391,single,A_sigma_1,42,101.54128,0.0,-4.458717346191406,G3,linex,False
248,206,105.0,105.0,0.364590112415347,single,A_sigma_1,42,100.07435,0.0,-4.925651550292969,G3,linex,False
248,207,104.0,104.0,0.3611666409130342,single,A_sigma_1,42,97.90358,0.0,-6.0964202880859375,G3,linex,False
248,208,103.0,103.0,0.3577413746406275,single,A_sigma_1,42,91.520935,0.0,-11.47906494140625,G3,linex,False
248,209,102.0,102.0,0.3543143213344697,single,A_sigma_1,42,88.06279,0.0,-13.937210083007812,G3,linex,False
248,210,101.0,101.0,0.3508854886605125,single,A_sigma_1,42,96.23158,0.0,-4.7684173583984375,G3,linex,False
248,211,100.0,100.0,0.3474548842152904,single,A_sigma_1,42,90.084915,0.0,-9.915084838867188,G3,linex,False
248,212,99.0,99.0,0.3440225155268773,single,A_sigma_1,42,87.10214,0.0,-11.897857666015625,G3,linex,False
248,213,98.0,98.0,0.3405883900558248,single,A_sigma_1,42,87.59372,0.0,-10.406280517578125,G3,linex,False
248,214,97.0,97.0,0.3371525151960842,single,A_sigma_1,42,86.49785,0.0,-10.502151489257812,G3,linex,False
248,215,96.0,96.0,0.33371489827591,single,A_sigma_1,42,90.37935,0.0,-5.6206512451171875,G3,linex,False
248,216,95.0,95.0,0.3302755465587489,single,A_sigma_1,42,90.96208,0.0,-4.0379180908203125,G3,linex,False
248,217,94.0,94.0,0.3268344672441112,single,A_sigma_1,42,82.28514,0.0,-11.714859008789062,G3,linex,False
248,218,93.0,93.0,0.3233916674684275,single,A_sigma_1,42,87.241196,0.0,-5.7588043212890625,G3,linex,False
248,219,92.0,92.0,0.3199471543058892,single,A_sigma_1,42,83.489944,0.0,-8.510055541992188,G3,linex,False
248,220,91.0,91.0,0.316500934769275,single,A_sigma_1,42,78.18345,0.0,-12.816551208496094,G3,linex,False
248,221,90.0,90.0,0.313053015810761,single,A_sigma_1,42,78.98876,0.0,-11.011238098144531,G3,linex,False
248,222,89.0,89.0,0.3096034043227189,single,A_sigma_1,42,76.15031,0.0,-12.849693298339844,G3,linex,False
248,223,88.0,88.0,0.3061521071384977,single,A_sigma_1,42,75.84765,0.0,-12.152351379394531,G3,linex,False
248,224,87.0,87.0,0.3026991310331937,single,A_sigma_1,42,75.12163,0.0,-11.878372192382812,G3,linex,False
248,225,86.0,86.0,0.2992444827244053,single,A_sigma_1,42,77.585434,0.0,-8.414566040039062,G3,linex,False
248,226,85.0,85.0,0.2957881688729764,single,A_sigma_1,42,77.39223,0.0,-7.6077728271484375,G3,linex,False
248,227,84.0,84.0,0.2923301960837253,single,A_sigma_1,42,76.29875,0.0,-7.7012481689453125,G3,linex,False
248,228,83.0,83.0,0.2888705709061624,single,A_sigma_1,42,77.036194,0.0,-5.96380615234375,G3,linex,False
248,229,82.0,82.0,0.2854092998351945,single,A_sigma_1,42,73.36619,0.0,-8.633811950683594,G3,linex,False
248,230,81.0,81.0,0.2819463893118179,single,A_sigma_1,42,70.495575,0.0,-10.504425048828125,G3,linex,False
248,231,80.0,80.0,0.2784818457237997,single,A_sigma_1,42,70.27416,0.0,-9.725837707519531,G3,linex,False
248,232,79.0,79.0,0.2750156754063466,single,A_sigma_1,42,67.58447,0.0,-11.41552734375,G3,linex,False
248,233,78.0,78.0,0.2715478846427636,single,A_sigma_1,42,67.47243,0.0,-10.527572631835938,G3,linex,False
248,234,77.0,77.0,0.2680784796651008,single,A_sigma_1,42,67.00542,0.0,-9.994583129882812,G3,linex,False
248,235,76.0,76.0,0.2646074666547899,single,A_sigma_1,42,67.80233,0.0,-8.197669982910156,G3,linex,False
248,236,75.0,75.0,0.2611348517432703,single,A_sigma_1,42,67.47359,0.0,-7.5264129638671875,G3,linex,False
248,237,74.0,74.0,0.2576606410126039,single,A_sigma_1,42,66.14054,0.0,-7.859458923339844,G3,linex,False
248,238,73.0,73.0,0.2541848404960805,single,A_sigma_1,42,67.726974,0.0,-5.2730255126953125,G3,linex,False
248,239,72.0,72.0,0.2507074561788133,single,A_sigma_1,42,67.578186,0.0,-4.42181396484375,G3,linex,False
248,240,71.0,71.0,0.2472284939983244,single,A_sigma_1,42,62.57422,0.0,-8.42578125,G3,linex,False
248,241,70.0,70.0,0.2437479598451207,single,A_sigma_1,42,61.261856,0.0,-8.738143920898438,G3,linex,False
248,242,69.0,69.0,0.2402658595632605,single,A_sigma_1,42,59.313526,0.0,-9.686473846435547,G3,linex,False
248,243,68.0,68.0,0.2367821989509112,single,A_sigma_1,42,62.2943,0.0,-5.705699920654297,G3,linex,False
248,244,67.0,67.0,0.2332969837608978,single,A_sigma_1,42,59.701145,0.0,-7.298854827880859,G3,linex,False
248,245,66.0,66.0,0.2298102197012429,single,A_sigma_1,42,57.334553,0.0,-8.665447235107422,G3,linex,False
248,246,65.0,65.0,0.2263219124356971,single,A_sigma_1,42,57.451923,0.0,-7.548076629638672,G3,linex,False
248,247,64.0,64.0,0.2228320675842625,single,A_sigma_1,42,59.88319,0.0,-4.116809844970703,G3,linex,False
248,248,63.0,63.0,0.2193406907237068,single,A_sigma_1,42,57.059307,0.0,-5.940692901611328,G3,linex,False
248,249,62.0,62.0,0.2158477873880701,single,A_sigma_1,42,57.851818,0.0,-4.148181915283203,G3,linex,False
248,250,61.0,61.0,0.212353363069162,single,A_sigma_1,42,56.721012,0.0,-4.278987884521484,G3,linex,False
248,251,60.0,60.0,0.208857423217054,single,A_sigma_1,42,56.34776,0.0,-3.652240753173828,G3,linex,False
248,252,59.0,59.0,0.2053599732405607,single,A_sigma_1,42,55.27554,0.0,-3.7244606018066406,G3,linex,False
248,253,58.0,58.0,0.2018610185077166,single,A_sigma_1,42,52.86268,0.0,-5.137321472167969,G3,linex,False
248,254,57.0,57.0,0.1983605643462436,single,A_sigma_1,42,50.80997,0.0,-6.190029144287109,G3,linex,False
248,255,56.0,56.0,0.1948586160440119,single,A_sigma_1,42,51.900684,0.0,-4.099315643310547,G3,linex,False
248,256,55.0,55.0,0.1913551788494938,single,A_sigma_1,42,49.00631,0.0,-5.993690490722656,G3,linex,False
248,257,54.0,54.0,0.1878502579722112,single,A_sigma_1,42,50.765797,0.0,-3.234203338623047,G3,linex,False
248,258,53.0,53.0,0.184343858583175,single,A_sigma_1,42,52.44002,0.0,-0.5599784851074219,G3,linex,False
248,259,52.0,52.0,0.1808359858153189,single,A_sigma_1,42,47.23811,0.0,-4.761890411376953,G3,linex,False
248,260,51.0,51.0,0.1773266447639264,single,A_sigma_1,42,54.418087,0.0,3.4180870056152344,G3,linex,False
248,261,50.0,50.0,0.1738158404870511,single,A_sigma_1,42,53.21307,0.0,3.2130699157714844,G3,linex,False
248,262,49.0,49.0,0.1703035780059307,single,A_sigma_1,42,47.8467,0.0,-1.1533012390136719,G3,linex,False
248,263,48.0,48.0,0.1667898623053959,single,A_sigma_1,42,45.03725,0.0,-2.962749481201172,G3,linex,False
248,264,47.0,47.0,0.1632746983342713,single,A_sigma_1,42,43.784985,0.0,-3.215015411376953,G3,linex,False
248,265,46.0,46.0,0.1597580910057721,single,A_sigma_1,42,41.906162,0.0,-4.093837738037109,G3,linex,False
248,266,45.0,45.0,0.156240045197894,single,A_sigma_1,42,39.461075,0.0,-5.5389251708984375,G3,linex,False
248,267,44.0,44.0,0.1527205657537976,single,A_sigma_1,42,38.771793,0.0,-5.228206634521484,G3,linex,False
248,268,43.0,43.0,0.1491996574821876,single,A_sigma_1,42,38.269783,0.0,-4.730216979980469,G3,linex,False
248,269,42.0,42.0,0.1456773251576856,single,A_sigma_1,42,39.47973,0.0,-2.5202713012695312,G3,linex,False
248,270,41.0,41.0,0.1421535735211982,single,A_sigma_1,42,38.373554,0.0,-2.626445770263672,G3,linex,False
248,271,40.0,40.0,0.1386284072802799,single,A_sigma_1,42,39.224327,0.0,-0.7756729125976562,G3,linex,False
248,272,39.0,39.0,0.1351018311094892,single,A_sigma_1,42,35.351345,0.0,-3.6486549377441406,G3,linex,False
