unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,152,164.0,125.0,0.5141485388989158,single,A_sigma_5,42,116.574394,9.442742,-8.425605773925781,G4,linex,True
251,153,163.0,125.0,0.5110792222786877,single,A_sigma_5,42,116.46914,10.530475,-8.530860900878906,G4,linex,True
251,154,162.0,125.0,0.5080087254064063,single,A_sigma_5,42,114.370636,11.274468,-10.629364013671875,G4,linex,True
251,155,161.0,125.0,0.5049370555468393,single,A_sigma_5,42,116.23825,10.415978,-8.761749267578125,G4,linex,True
251,156,160.0,125.0,0.501864219873144,single,A_sigma_5,42,118.42496,9.833776,-6.575042724609375,G4,linex,True
251,157,159.0,125.0,0.4987902254686063,single,A_sigma_5,42,118.341576,9.171136,-6.658424377441406,G4,linex,True
251,158,158.0,125.0,0.495715079328336,single,A_sigma_5,42,117.06376,9.617443,-7.936241149902344,G4,linex,True
251,159,157.0,125.0,0.492638788360919,single,A_sigma_5,42,116.67295,10.176276,-8.327049255371094,G4,linex,True
251,160,156.0,125.0,0.4895613593900281,single,A_sigma_5,42,115.36191,8.745155,-9.638092041015625,G4,linex,True
251,161,155.0,125.0,0.4864827991559952,single,A_sigma_5,42,115.03118,10.101226,-9.968818664550781,G4,linex,True
251,162,154.0,125.0,0.483403114317343,single,A_sigma_5,42,117.38801,9.824666,-7.611991882324219,G4,linex,True
251,163,153.0,125.0,0.4803223114522803,single,A_sigma_5,42,117.32051,9.664579,-7.6794891357421875,G4,linex,True
251,164,152.0,125.0,0.4772403970601606,single,A_sigma_5,42,117.487236,9.182623,-7.512763977050781,G4,linex,True
251,165,151.0,125.0,0.4741573775629054,single,A_sigma_5,42,117.32881,9.909089,-7.6711883544921875,G4,linex,True
251,166,150.0,125.0,0.4710732593063937,single,A_sigma_5,42,116.948494,9.899204,-8.051506042480469,G4,linex,True
251,167,149.0,125.0,0.4679880485618172,single,A_sigma_5,42,116.33441,9.315412,-8.66558837890625,G4,linex,True
251,168,148.0,125.0,0.4649017515270049,single,A_sigma_5,42,117.068535,9.172047,-7.931465148925781,G4,linex,True
251,169,147.0,125.0,0.4618143743277148,single,A_sigma_5,42,114.848045,10.903563,-10.151954650878906,G4,linex,True
251,170,146.0,125.0,0.4587259230188966,single,A_sigma_5,42,116.31512,8.980071,-8.684883117675781,G4,linex,True
251,171,145.0,125.0,0.4556364035859241,single,A_sigma_5,42,113.679825,10.210754,-11.320175170898438,G4,linex,True
251,172,144.0,125.0,0.4525458219457995,single,A_sigma_5,42,115.23129,10.1947565,-9.768707275390625,G4,linex,True
251,173,143.0,125.0,0.4494541839483299,single,A_sigma_5,42,113.73876,7.9636097,-11.261238098144531,G4,linex,True
251,174,142.0,125.0,0.4463614953772762,single,A_sigma_5,42,116.228264,9.792129,-8.771736145019531,G4,linex,True
251,175,141.0,125.0,0.4432677619514769,single,A_sigma_5,42,115.54219,9.061169,-9.457809448242188,G4,linex,True
251,176,140.0,125.0,0.4401729893259453,single,A_sigma_5,42,114.962555,8.607826,-10.037445068359375,G4,linex,True
251,177,139.0,125.0,0.4370771830929431,single,A_sigma_5,42,115.52415,9.758841,-9.475852966308594,G4,linex,True
251,178,138.0,125.0,0.433980348783029,single,A_sigma_5,42,115.10291,10.735625,-9.897087097167969,G4,linex,True
251,179,137.0,125.0,0.4308824918660845,single,A_sigma_5,42,117.11195,9.961777,-7.8880462646484375,G4,linex,True
251,180,136.0,125.0,0.4277836177523167,single,A_sigma_5,42,115.64078,9.446887,-9.359222412109375,G4,linex,True
251,181,135.0,125.0,0.4246837317932392,single,A_sigma_5,42,115.07896,9.552964,-9.921043395996094,G4,linex,True
251,182,134.0,125.0,0.4215828392826315,single,A_sigma_5,42,115.80386,9.206469,-9.196136474609375,G4,linex,True
251,183,133.0,125.0,0.4184809454574771,single,A_sigma_5,42,114.524445,11.638381,-10.475555419921875,G4,linex,True
251,184,132.0,125.0,0.4153780554988826,single,A_sigma_5,42,114.81487,8.865922,-10.185127258300781,G4,linex,True
251,185,131.0,125.0,0.4122741745329747,single,A_sigma_5,42,116.70577,10.513746,-8.294227600097656,G4,linex,True
251,186,130.0,125.0,0.4091693076317801,single,A_sigma_5,42,110.72513,9.100086,-14.274871826171875,G4,linex,True
251,187,129.0,125.0,0.4060634598140858,single,A_sigma_5,42,114.5737,10.086562,-10.426300048828125,G4,linex,True
251,188,128.0,125.0,0.4029566360462813,single,A_sigma_5,42,116.208115,10.804582,-8.791885375976562,G4,linex,True
251,189,127.0,125.0,0.3998488412431825,single,A_sigma_5,42,113.92534,9.662132,-11.074661254882812,G4,linex,True
251,190,126.0,125.0,0.3967400802688393,single,A_sigma_5,42,111.06293,7.052041,-13.93707275390625,G4,linex,True
251,191,125.0,125.0,0.3936303579373257,single,A_sigma_5,42,109.057556,9.537114,-15.94244384765625,G4,linex,True
251,192,124.0,124.0,0.3905196790135135,single,A_sigma_5,42,112.88568,8.70397,-11.11431884765625,G4,linex,True
251,193,123.0,123.0,0.3874080482138303,single,A_sigma_5,42,111.08658,10.917941,-11.913421630859375,G4,linex,True
251,194,122.0,122.0,0.3842954702070021,single,A_sigma_5,42,109.826584,9.100645,-12.173416137695312,G4,linex,True
251,195,121.0,121.0,0.3811819496147798,single,A_sigma_5,42,109.04379,7.7273583,-11.956207275390625,G4,linex,True
251,196,120.0,120.0,0.378067491012652,single,A_sigma_5,42,109.44371,8.893237,-10.556289672851562,G4,linex,True
251,197,119.0,119.0,0.3749520989305434,single,A_sigma_5,42,105.032265,9.321045,-13.967735290527344,G4,linex,True
251,198,118.0,118.0,0.3718357778534977,single,A_sigma_5,42,99.74631,8.074721,-18.253692626953125,G4,linex,True
251,199,117.0,117.0,0.3687185322223488,single,A_sigma_5,42,95.03548,8.242706,-21.964523315429688,G4,linex,True
251,200,116.0,116.0,0.3656003664343774,single,A_sigma_5,42,96.35591,7.6808352,-19.644088745117188,G4,linex,True
251,201,115.0,115.0,0.3624812848439548,single,A_sigma_5,42,101.261185,11.395909,-13.738815307617188,G4,linex,True
251,202,114.0,114.0,0.3593612917631739,single,A_sigma_5,42,97.0269,8.447506,-16.973098754882812,G4,linex,True
251,203,113.0,113.0,0.3562403914624684,single,A_sigma_5,42,96.84099,8.9156885,-16.159011840820312,G4,linex,True
251,204,112.0,112.0,0.35311858817122,single,A_sigma_5,42,95.91692,9.426848,-16.08307647705078,G4,linex,True
251,205,111.0,111.0,0.3499958860783519,single,A_sigma_5,42,95.523056,8.113206,-15.476943969726562,G4,linex,True
251,206,110.0,110.0,0.3468722893329139,single,A_sigma_5,42,94.89648,8.502939,-15.103523254394531,G4,linex,True
251,207,109.0,109.0,0.3437478020446534,single,A_sigma_5,42,96.31774,7.2074485,-12.682258605957031,G4,linex,True
251,208,108.0,108.0,0.3406224282845775,single,A_sigma_5,42,107.560455,7.1395698,-0.439544677734375,G4,linex,True
251,209,107.0,107.0,0.3374961720855036,single,A_sigma_5,42,98.58723,8.045119,-8.412773132324219,G4,linex,True
251,210,106.0,106.0,0.3343690374425986,single,A_sigma_5,42,94.12358,8.844546,-11.876419067382812,G4,linex,True
251,211,105.0,105.0,0.33124102831391,single,A_sigma_5,42,102.587326,8.281366,-2.4126739501953125,G4,linex,True
251,212,104.0,104.0,0.3281121486208856,single,A_sigma_5,42,93.387405,9.0976305,-10.612594604492188,G4,linex,True
251,213,103.0,103.0,0.3249824022488835,single,A_sigma_5,42,94.215866,7.0181193,-8.784133911132812,G4,linex,True
251,214,102.0,102.0,0.3218517930476733,single,A_sigma_5,42,93.446396,8.560381,-8.553604125976562,G4,linex,True
251,215,101.0,101.0,0.3187203248319274,single,A_sigma_5,42,95.54604,6.7191215,-5.453956604003906,G4,linex,True
251,216,100.0,100.0,0.3155880013817039,single,A_sigma_5,42,93.89942,7.4042387,-6.100578308105469,G4,linex,True
251,217,99.0,99.0,0.3124548264429196,single,A_sigma_5,42,93.398346,7.961757,-5.601654052734375,G4,linex,True
251,218,98.0,98.0,0.3093208037278158,single,A_sigma_5,42,90.198555,7.297291,-7.801445007324219,G4,linex,True
251,219,97.0,97.0,0.3061859369154138,single,A_sigma_5,42,86.145256,7.3704314,-10.854743957519531,G4,linex,True
251,220,96.0,96.0,0.3030502296519647,single,A_sigma_5,42,83.878235,8.458586,-12.12176513671875,G4,linex,True
251,221,95.0,95.0,0.2999136855513884,single,A_sigma_5,42,86.61767,7.593068,-8.382331848144531,G4,linex,True
251,222,94.0,94.0,0.2967763081957061,single,A_sigma_5,42,86.344406,8.743652,-7.6555938720703125,G4,linex,True
251,223,93.0,93.0,0.2936381011354657,single,A_sigma_5,42,85.97539,7.009275,-7.0246124267578125,G4,linex,True
251,224,92.0,92.0,0.2904990678901581,single,A_sigma_5,42,86.358604,6.6998234,-5.641395568847656,G4,linex,True
251,225,91.0,91.0,0.2873592119486272,single,A_sigma_5,42,86.37375,7.850669,-4.626251220703125,G4,linex,True
251,226,90.0,90.0,0.2842185367694726,single,A_sigma_5,42,79.312294,6.394103,-10.687705993652344,G4,linex,True
251,227,89.0,89.0,0.2810770457814446,single,A_sigma_5,42,76.38145,6.515196,-12.618553161621094,G4,linex,True
251,228,88.0,88.0,0.2779347423838336,single,A_sigma_5,42,70.40432,5.2943263,-17.595680236816406,G4,linex,True
251,229,87.0,87.0,0.2747916299468507,single,A_sigma_5,42,70.14371,4.608672,-16.856292724609375,G4,linex,True
251,230,86.0,86.0,0.271647711812004,single,A_sigma_5,42,67.583954,6.431129,-18.416046142578125,G4,linex,True
251,231,85.0,85.0,0.2685029912924667,single,A_sigma_5,42,71.726814,6.5636606,-13.273185729980469,G4,linex,True
251,232,84.0,84.0,0.26535747167344,single,A_sigma_5,42,66.8039,6.213769,-17.19609832763672,G4,linex,True
251,233,83.0,83.0,0.2622111562125093,single,A_sigma_5,42,67.26238,5.868377,-15.737617492675781,G4,linex,True
251,234,82.0,82.0,0.2590640481399934,single,A_sigma_5,42,68.714325,6.1725283,-13.285675048828125,G4,linex,True
251,235,81.0,81.0,0.2559161506592906,single,A_sigma_5,42,65.99058,5.92265,-15.009422302246094,G4,linex,True
251,236,80.0,80.0,0.2527674669472153,single,A_sigma_5,42,65.31056,6.5084014,-14.689437866210938,G4,linex,True
251,237,79.0,79.0,0.2496180001543322,single,A_sigma_5,42,60.81039,5.970482,-18.18960952758789,G4,linex,True
251,238,78.0,78.0,0.2464677534052829,single,A_sigma_5,42,66.13682,5.594915,-11.863182067871094,G4,linex,True
251,239,77.0,77.0,0.2433167297991075,single,A_sigma_5,42,66.02453,5.445167,-10.975471496582031,G4,linex,True
251,240,76.0,76.0,0.2401649324095618,single,A_sigma_5,42,64.66545,4.8524485,-11.334548950195312,G4,linex,True
251,241,75.0,75.0,0.2370123642854276,single,A_sigma_5,42,65.30412,5.7740407,-9.695877075195312,G4,linex,True
251,242,74.0,74.0,0.2338590284508195,single,A_sigma_5,42,68.203064,5.21906,-5.79693603515625,G4,linex,True
251,243,73.0,73.0,0.2307049279054859,single,A_sigma_5,42,68.83122,6.311252,-4.1687774658203125,G4,linex,True
251,244,72.0,72.0,0.2275500656251051,single,A_sigma_5,42,66.23954,6.0148926,-5.760459899902344,G4,linex,True
251,245,71.0,71.0,0.2243944445615767,single,A_sigma_5,42,65.556625,5.3997087,-5.4433746337890625,G4,linex,True
251,246,70.0,70.0,0.2212380676433084,single,A_sigma_5,42,65.82089,5.704869,-4.179107666015625,G4,linex,True
251,247,69.0,69.0,0.2180809377754982,single,A_sigma_5,42,66.86854,5.911271,-2.1314620971679688,G4,linex,True
251,248,68.0,68.0,0.2149230578404113,single,A_sigma_5,42,66.13894,5.8235874,-1.8610610961914062,G4,linex,True
251,249,67.0,67.0,0.2117644306976546,single,A_sigma_5,42,63.89786,6.0366373,-3.1021385192871094,G4,linex,True
251,250,66.0,66.0,0.2086050591844438,single,A_sigma_5,42,67.07175,6.080339,1.071746826171875,G4,linex,True
251,251,65.0,65.0,0.2054449461158695,single,A_sigma_5,42,63.7749,6.0896287,-1.2251014709472656,G4,linex,True
251,252,64.0,64.0,0.2022840942851564,single,A_sigma_5,42,64.86167,5.22637,0.8616714477539062,G4,linex,True
251,253,63.0,63.0,0.1991225064639201,single,A_sigma_5,42,61.63414,5.702519,-1.3658599853515625,G4,linex,True
251,254,62.0,62.0,0.1959601854024197,single,A_sigma_5,42,61.64756,5.0672317,-0.35243988037109375,G4,linex,True
251,255,61.0,61.0,0.1927971338298053,single,A_sigma_5,42,61.689728,4.9669447,0.689727783203125,G4,linex,True
251,256,60.0,60.0,0.1896333544543632,single,A_sigma_5,42,59.81111,4.697806,-0.1888885498046875,G4,linex,True
251,257,59.0,59.0,0.1864688499637562,single,A_sigma_5,42,57.379383,4.9677796,-1.6206169128417969,G4,linex,True
251,258,58.0,58.0,0.1833036230252612,single,A_sigma_5,42,58.867985,4.228467,0.8679847717285156,G4,linex,True
251,259,57.0,57.0,0.1801376762860015,single,A_sigma_5,42,57.05193,5.1470075,0.051929473876953125,G4,linex,True
251,260,56.0,56.0,0.1769710123731775,single,A_sigma_5,42,56.076206,5.2872653,0.07620620727539062,G4,linex,True
251,261,55.0,55.0,0.1738036338942931,single,A_sigma_5,42,56.5549,3.8589158,1.554901123046875,G4,linex,True
251,262,54.0,54.0,0.1706355434373778,single,A_sigma_5,42,55.542145,5.508901,1.542144775390625,G4,linex,True
251,263,53.0,53.0,0.1674667435712065,single,A_sigma_5,42,54.820473,4.175561,1.8204727172851562,G4,linex,True
251,264,52.0,52.0,0.1642972368455159,single,A_sigma_5,42,52.741177,3.764348,0.7411766052246094,G4,linex,True
251,265,51.0,51.0,0.1611270257912179,single,A_sigma_5,42,52.458008,5.089133,1.4580078125,G4,linex,True
251,266,50.0,50.0,0.157956112920608,single,A_sigma_5,42,52.34851,4.098932,2.3485107421875,G4,linex,True
251,267,49.0,49.0,0.1547845007275737,single,A_sigma_5,42,52.116734,3.865137,3.1167335510253906,G4,linex,True
251,268,48.0,48.0,0.1516121916877965,single,A_sigma_5,42,52.259056,4.9608445,4.259056091308594,G4,linex,True
251,269,47.0,47.0,0.1484391882589535,single,A_sigma_5,42,51.841087,4.097481,4.841087341308594,G4,linex,True
251,270,46.0,46.0,0.1452654928809148,single,A_sigma_5,42,51.24049,4.426643,5.240489959716797,G4,linex,True
251,271,45.0,45.0,0.142091107975938,single,A_sigma_5,42,49.164146,4.991176,4.164146423339844,G4,linex,True
251,272,44.0,44.0,0.1389160359488607,single,A_sigma_5,42,54.15042,4.53428,10.150421142578125,G4,linex,True
251,273,43.0,43.0,0.1357402791872888,single,A_sigma_5,42,48.907993,4.435529,5.907993316650391,G4,linex,True
251,274,42.0,42.0,0.1325638400617833,single,A_sigma_5,42,50.58567,5.324648,8.585670471191406,G4,linex,True
251,275,41.0,41.0,0.1293867209260446,single,A_sigma_5,42,51.28195,3.1361792,10.281951904296875,G4,linex,True
251,276,40.0,40.0,0.126208924117092,single,A_sigma_5,42,50.044415,4.7858343,10.044414520263672,G4,linex,True
251,277,39.0,39.0,0.1230304519554436,single,A_sigma_5,42,50.549126,4.3382215,11.549125671386719,G4,linex,True
251,278,38.0,38.0,0.1198513067452914,single,A_sigma_5,42,52.02986,4.1976256,14.029861450195312,G4,linex,True
251,279,37.0,37.0,0.1166714907746752,single,A_sigma_5,42,51.07202,4.472054,14.072021484375,G4,linex,True
251,280,36.0,36.0,0.113491006315653,single,A_sigma_5,42,50.595303,3.544906,14.59530258178711,G4,linex,True
251,281,35.0,35.0,0.1103098556244699,single,A_sigma_5,42,48.085255,4.2206063,13.085254669189453,G4,linex,True
251,282,34.0,34.0,0.1071280409417239,single,A_sigma_5,42,49.607456,4.2968106,15.60745620727539,G4,linex,True
251,283,33.0,33.0,0.1039455644925302,single,A_sigma_5,42,47.59355,4.8028617,14.593551635742188,G4,linex,True
251,284,32.0,32.0,0.1007624284866826,single,A_sigma_5,42,46.637066,3.0897212,14.637065887451172,G4,linex,True
251,285,31.0,31.0,0.0975786351188121,single,A_sigma_5,42,45.677845,3.379717,14.677845001220703,G4,linex,True
251,286,30.0,30.0,0.094394186568545,single,A_sigma_5,42,44.75119,3.3394225,14.751190185546875,G4,linex,True
251,287,29.0,29.0,0.0912090850006568,single,A_sigma_5,42,44.14211,4.6954923,15.142108917236328,G4,linex,True
251,288,28.0,28.0,0.0880233325652259,single,A_sigma_5,42,39.372414,3.8996642,11.372413635253906,G4,linex,True
251,289,27.0,27.0,0.0848369313977835,single,A_sigma_5,42,40.39331,3.5459495,13.393310546875,G4,linex,True
251,290,26.0,26.0,0.0816498836194629,single,A_sigma_5,42,39.191967,3.5650249,13.191967010498047,G4,linex,True
251,291,25.0,25.0,0.0784621913371448,single,A_sigma_5,42,39.203857,3.6249027,14.203857421875,G4,linex,True
251,292,24.0,24.0,0.0752738566436036,single,A_sigma_5,42,47.69041,4.007767,23.690410614013672,G4,linex,True
251,293,23.0,23.0,0.0720848816176489,single,A_sigma_5,42,41.094128,4.0668426,18.094127655029297,G4,linex,True
251,294,22.0,22.0,0.068895268324266,single,A_sigma_5,42,37.451935,3.4378762,15.451934814453125,G4,linex,True
251,295,21.0,21.0,0.0657050188147558,single,A_sigma_5,42,33.860268,2.3926191,12.860267639160156,G4,linex,True
251,296,20.0,20.0,0.0625141351268707,single,A_sigma_5,42,36.36844,3.1758132,16.368438720703125,G4,linex,True
251,297,19.0,19.0,0.0593226192849503,single,A_sigma_5,42,34.162,3.5128045,15.161998748779297,G4,linex,True
251,298,18.0,18.0,0.0561304733000541,single,A_sigma_5,42,29.105911,2.9441597,11.105911254882812,G4,linex,True
251,299,17.0,17.0,0.0529376991700938,single,A_sigma_5,42,25.76682,2.6514974,8.766820907592773,G4,linex,True
251,300,16.0,16.0,0.0497442988799625,single,A_sigma_5,42,27.324541,2.197492,11.324541091918945,G4,linex,True
251,301,15.0,15.0,0.0465502744016634,single,A_sigma_5,42,27.462954,1.8926797,12.462953567504883,G4,linex,True
251,302,14.0,14.0,0.0433556276944355,single,A_sigma_5,42,22.09602,1.8088253,8.096019744873047,G4,linex,True
251,303,13.0,13.0,0.0401603607048788,single,A_sigma_5,42,25.663748,1.9700334,12.663747787475586,G4,linex,True
251,304,12.0,12.0,0.0369644753670769,single,A_sigma_5,42,27.482786,2.3894408,15.482786178588867,G4,linex,True
251,305,11.0,11.0,0.0337679736027197,single,A_sigma_5,42,25.542091,2.2034235,14.542091369628906,G4,linex,True
251,306,10.0,10.0,0.030570857321222,single,A_sigma_5,42,21.52695,2.8226953,11.52695083618164,G4,linex,True
251,307,9.0,9.0,0.0273731284198424,single,A_sigma_5,42,21.615028,3.718223,12.615028381347656,G4,linex,True
251,308,8.0,8.0,0.0241747887838006,single,A_sigma_5,42,20.04421,2.6318262,12.044210433959961,G4,linex,True
251,309,7.0,7.0,0.0209758402863921,single,A_sigma_5,42,19.299213,2.8211327,12.299213409423828,G4,linex,True
251,310,6.0,6.0,0.0177762847891025,single,A_sigma_5,42,19.199495,2.7915146,13.199495315551758,G4,linex,True
251,311,5.0,5.0,0.0145761241417199,single,A_sigma_5,42,16.119408,1.4294994,11.119407653808594,G4,linex,True
251,312,4.0,4.0,0.0113753601824457,single,A_sigma_5,42,16.73295,1.4428017,12.732950210571289,G4,linex,True
251,313,3.0,3.0,0.0081739947380043,single,A_sigma_5,42,16.709679,1.6468171,13.709678649902344,G4,linex,True
251,314,2.0,2.0,0.0049720296237515,single,A_sigma_5,42,15.422497,1.5317934,13.422496795654297,G4,linex,True
251,315,1.0,1.0,0.0017694666437809,single,A_sigma_5,42,17.28848,1.7345804,16.288480758666992,G4,linex,True
252,50,72.0,72.0,0.7134038513434148,single,A_sigma_5,42,69.674614,5.3890758,-2.3253860473632812,G4,linex,True
252,51,71.0,71.0,0.7050152495449385,single,A_sigma_5,42,72.66781,5.0877576,1.6678085327148438,G4,linex,True
252,52,70.0,70.0,0.696569652859254,single,A_sigma_5,42,72.93568,7.300011,2.9356765747070312,G4,linex,True
252,53,69.0,69.0,0.6880678030444707,single,A_sigma_5,42,74.369774,6.504017,5.369773864746094,G4,linex,True
252,54,68.0,68.0,0.6795104180767243,single,A_sigma_5,42,71.62244,5.8627586,3.6224365234375,G4,linex,True
252,55,67.0,67.0,0.6708981933485545,single,A_sigma_5,42,69.892044,5.064305,2.8920440673828125,G4,linex,True
252,56,66.0,66.0,0.6622318027857452,single,A_sigma_5,42,67.02922,5.587762,1.0292205810546875,G4,linex,True
252,57,65.0,65.0,0.6535118998895624,single,A_sigma_5,42,67.79079,4.904725,2.7907867431640625,G4,linex,True
252,58,64.0,64.0,0.6447391187106188,single,A_sigma_5,42,64.66109,5.792123,0.6610870361328125,G4,linex,True
252,59,63.0,63.0,0.635914074759979,single,A_sigma_5,42,62.599136,4.5349793,-0.4008636474609375,G4,linex,True
252,60,62.0,62.0,0.6270373658625605,single,A_sigma_5,42,60.986744,5.3538537,-1.0132560729980469,G4,linex,True
252,61,61.0,61.0,0.6181095729574098,single,A_sigma_5,42,62.591766,5.295477,1.591766357421875,G4,linex,True
252,62,60.0,60.0,0.6091312608489894,single,A_sigma_5,42,60.839188,4.023229,0.8391876220703125,G4,linex,True
252,63,59.0,59.0,0.6001029789132339,single,A_sigma_5,42,60.016617,5.297224,1.0166168212890625,G4,linex,True
252,64,58.0,58.0,0.591025261761785,single,A_sigma_5,42,58.85631,4.8831153,0.8563117980957031,G4,linex,True
252,65,57.0,57.0,0.5818986298675082,single,A_sigma_5,42,56.812305,4.5560904,-0.18769454956054688,G4,linex,True
