unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,78,116.0,116.0,0.6520547483068617,single,A_sigma_3,42,119.96375,10.136602,3.9637527465820312,G4,linex,True
247,79,115.0,115.0,0.6468716894065456,single,A_sigma_3,42,117.96972,10.925671,2.9697189331054688,G4,linex,True
247,80,114.0,114.0,0.6416780228126704,single,A_sigma_3,42,120.72621,8.163408,6.7262115478515625,G4,linex,True
247,81,113.0,113.0,0.6364738615073584,single,A_sigma_3,42,120.01174,8.727196,7.011741638183594,G4,linex,True
247,82,112.0,112.0,0.631259315870589,single,A_sigma_3,42,120.14945,11.258251,8.149452209472656,G4,linex,True
247,83,111.0,111.0,0.6260344937715497,single,A_sigma_3,42,118.19338,8.569298,7.193382263183594,G4,linex,True
247,84,110.0,110.0,0.6207995006557065,single,A_sigma_3,42,118.11994,10.037143,8.119941711425781,G4,linex,True
247,85,109.0,109.0,0.6155544396278392,single,A_sigma_3,42,114.88199,10.048823,5.881988525390625,G4,linex,True
247,86,108.0,108.0,0.6102994115312764,single,A_sigma_3,42,116.62253,9.71273,8.622528076171875,G4,linex,True
247,87,107.0,107.0,0.6050345150235483,single,A_sigma_3,42,112.72904,8.632483,5.729042053222656,G4,linex,True
247,88,106.0,106.0,0.5997598466486551,single,A_sigma_3,42,114.39407,7.3291173,8.394073486328125,G4,linex,True
247,89,105.0,105.0,0.5944755009061438,single,A_sigma_3,42,109.07437,8.919612,4.074371337890625,G4,linex,True
247,90,104.0,104.0,0.5891815703171656,single,A_sigma_3,42,110.69273,8.448379,6.6927337646484375,G4,linex,True
247,91,103.0,103.0,0.5838781454876818,single,A_sigma_3,42,106.75266,8.969221,3.7526626586914062,G4,linex,True
247,92,102.0,102.0,0.5785653151689685,single,A_sigma_3,42,109.09857,8.881873,7.09857177734375,G4,linex,True
247,93,101.0,101.0,0.5732431663155652,single,A_sigma_3,42,104.309265,7.755123,3.30926513671875,G4,linex,True
247,94,100.0,100.0,0.5679117841408028,single,A_sigma_3,42,105.32366,8.011448,5.323661804199219,G4,linex,True
247,95,99.0,99.0,0.5625712521700359,single,A_sigma_3,42,107.335266,7.982205,8.33526611328125,G4,linex,True
247,96,98.0,98.0,0.557221652291698,single,A_sigma_3,42,103.659134,8.897871,5.6591339111328125,G4,linex,True
247,97,97.0,97.0,0.5518630648062908,single,A_sigma_3,42,100.72734,7.276722,3.7273406982421875,G4,linex,True
247,98,96.0,96.0,0.5464955684734125,single,A_sigma_3,42,95.28086,8.6413145,-0.7191390991210938,G4,linex,True
247,99,95.0,95.0,0.5411192405569212,single,A_sigma_3,42,95.20413,8.532777,0.204132080078125,G4,linex,True
247,100,94.0,94.0,0.535734156868328,single,A_sigma_3,42,93.141266,8.808521,-0.858734130859375,G4,linex,True
247,101,93.0,93.0,0.5303403918085041,single,A_sigma_3,42,96.25351,7.95066,3.253509521484375,G4,linex,True
247,102,92.0,92.0,0.5249380184077854,single,A_sigma_3,42,96.24999,8.8846855,4.249992370605469,G4,linex,True
247,103,91.0,91.0,0.5195271083645514,single,A_sigma_3,42,91.25153,8.313684,0.25153350830078125,G4,linex,True
247,104,90.0,90.0,0.5141077320823484,single,A_sigma_3,42,91.45448,7.3644605,1.4544830322265625,G4,linex,True
247,105,89.0,89.0,0.508679958705629,single,A_sigma_3,42,90.22971,6.841129,1.2297134399414062,G4,linex,True
247,106,88.0,88.0,0.50324385615417,single,A_sigma_3,42,89.40292,7.585831,1.402923583984375,G4,linex,True
247,107,87.0,87.0,0.4977994911562306,single,A_sigma_3,42,87.79478,7.5092893,0.7947769165039062,G4,linex,True
247,108,86.0,86.0,0.4923469292805079,single,A_sigma_3,42,84.62497,6.8681755,-1.375030517578125,G4,linex,True
247,109,85.0,85.0,0.4868862349669448,single,A_sigma_3,42,86.15417,7.0421305,1.1541671752929688,G4,linex,True
247,110,84.0,84.0,0.4814174715564409,single,A_sigma_3,42,81.00119,5.516673,-2.998809814453125,G4,linex,True
247,111,83.0,83.0,0.475940701319517,single,A_sigma_3,42,81.295105,7.3008337,-1.70489501953125,G4,linex,True
247,112,82.0,82.0,0.4704559854839762,single,A_sigma_3,42,77.09336,5.17748,-4.906639099121094,G4,linex,True
247,113,81.0,81.0,0.464963384261609,single,A_sigma_3,42,73.70867,6.1046824,-7.291328430175781,G4,linex,True
247,114,80.0,80.0,0.4594629568739804,single,A_sigma_3,42,77.667595,6.8623257,-2.3324050903320312,G4,linex,True
247,115,79.0,79.0,0.453954761577341,single,A_sigma_3,42,73.89393,7.1917515,-5.106071472167969,G4,linex,True
247,116,78.0,78.0,0.4484388556866977,single,A_sigma_3,42,72.936066,6.5451365,-5.063934326171875,G4,linex,True
247,117,77.0,77.0,0.44291529559908,single,A_sigma_3,42,72.32462,6.0019374,-4.675376892089844,G4,linex,True
247,118,76.0,76.0,0.4373841368160356,single,A_sigma_3,42,69.787346,6.167259,-6.212654113769531,G4,linex,True
247,119,75.0,75.0,0.4318454339653865,single,A_sigma_3,42,68.65877,5.9911385,-6.3412322998046875,G4,linex,True
247,120,74.0,74.0,0.4262992408222776,single,A_sigma_3,42,70.19225,5.323074,-3.8077468872070312,G4,linex,True
247,121,73.0,73.0,0.4207456103295441,single,A_sigma_3,42,72.59126,5.433037,-0.4087371826171875,G4,linex,True
247,122,72.0,72.0,0.4151845946174274,single,A_sigma_3,42,68.64322,5.2753086,-3.356781005859375,G4,linex,True
247,123,71.0,71.0,0.4096162450226647,single,A_sigma_3,42,67.8081,5.3256164,-3.1919021606445312,G4,linex,True
247,124,70.0,70.0,0.4040406121069774,single,A_sigma_3,42,65.441956,5.1399145,-4.55804443359375,G4,linex,True
247,125,69.0,69.0,0.3984577456749808,single,A_sigma_3,42,64.6079,5.3175597,-4.392097473144531,G4,linex,True
247,126,68.0,68.0,0.3928676947915406,single,A_sigma_3,42,65.3821,4.103629,-2.6178970336914062,G4,linex,True
247,127,67.0,67.0,0.3872705077985936,single,A_sigma_3,42,66.38636,5.2809525,-0.6136398315429688,G4,linex,True
247,128,66.0,66.0,0.3816662323314564,single,A_sigma_3,42,65.02033,3.9543304,-0.9796676635742188,G4,linex,True
247,129,65.0,65.0,0.3760549153346421,single,A_sigma_3,42,63.5564,6.736709,-1.4435997009277344,G4,linex,True
247,130,64.0,64.0,0.370436603077198,single,A_sigma_3,42,60.194687,4.926639,-3.8053131103515625,G4,linex,True
247,131,63.0,63.0,0.3648113411675915,single,A_sigma_3,42,61.356144,5.430222,-1.6438560485839844,G4,linex,True
247,132,62.0,62.0,0.3591791745681516,single,A_sigma_3,42,57.8352,5.69502,-4.164798736572266,G4,linex,True
247,133,61.0,61.0,0.3535401476090893,single,A_sigma_3,42,57.212,4.6784024,-3.7879981994628906,G4,linex,True
247,134,60.0,60.0,0.3478943040021093,single,A_sigma_3,42,55.33396,4.8135285,-4.666038513183594,G4,linex,True
247,135,59.0,59.0,0.3422416868536266,single,A_sigma_3,42,56.49084,4.4346952,-2.5091590881347656,G4,linex,True
247,136,58.0,58.0,0.3365823386776082,single,A_sigma_3,42,56.675156,4.421553,-1.3248443603515625,G4,linex,True
247,137,57.0,57.0,0.3309163014080437,single,A_sigma_3,42,54.45796,4.756468,-2.542041778564453,G4,linex,True
247,138,56.0,56.0,0.3252436164110687,single,A_sigma_3,42,57.639015,4.3619776,1.6390151977539062,G4,linex,True
247,139,55.0,55.0,0.3195643244967445,single,A_sigma_3,42,54.600708,4.6324825,-0.3992919921875,G4,linex,True
247,140,54.0,54.0,0.313878465930512,single,A_sigma_3,42,50.778114,3.4592018,-3.2218856811523438,G4,linex,True
247,141,53.0,53.0,0.3081860804443276,single,A_sigma_3,42,51.174503,4.5852394,-1.8254966735839844,G4,linex,True
247,142,52.0,52.0,0.3024872072474937,single,A_sigma_3,42,49.430508,3.6099668,-2.5694923400878906,G4,linex,True
247,143,51.0,51.0,0.2967818850371946,single,A_sigma_3,42,50.37278,4.336738,-0.6272201538085938,G4,linex,True
247,144,50.0,50.0,0.2910701520087473,single,A_sigma_3,42,49.852463,3.9440129,-0.1475372314453125,G4,linex,True
247,145,49.0,49.0,0.2853520458655753,single,A_sigma_3,42,47.756714,4.182084,-1.2432861328125,G4,linex,True
247,146,48.0,48.0,0.2796276038289181,single,A_sigma_3,42,51.745018,4.4645987,3.7450180053710938,G4,linex,True
247,147,47.0,47.0,0.2738968626472827,single,A_sigma_3,42,50.26395,3.5893843,3.2639503479003906,G4,linex,True
247,148,46.0,46.0,0.2681598586056459,single,A_sigma_3,42,48.261127,3.7030256,2.261127471923828,G4,linex,True
247,149,45.0,45.0,0.2624166275344168,single,A_sigma_3,42,46.972534,4.4428086,1.9725341796875,G4,linex,True
247,150,44.0,44.0,0.2566672048181656,single,A_sigma_3,42,46.09313,3.2486677,2.093128204345703,G4,linex,True
247,151,43.0,43.0,0.2509116254041286,single,A_sigma_3,42,45.111217,4.2573376,2.111217498779297,G4,linex,True
247,152,42.0,42.0,0.2451499238104939,single,A_sigma_3,42,42.843372,3.7192278,0.8433723449707031,G4,linex,True
247,153,41.0,41.0,0.2393821341344777,single,A_sigma_3,42,43.237984,3.6106768,2.2379837036132812,G4,linex,True
247,154,40.0,40.0,0.233608290060195,single,A_sigma_3,42,42.086124,3.6844854,2.0861244201660156,G4,linex,True
247,155,39.0,39.0,0.2278284248663336,single,A_sigma_3,42,39.64521,3.3053458,0.6452102661132812,G4,linex,True
247,156,38.0,38.0,0.2220425714336361,single,A_sigma_3,42,40.605423,3.2282221,2.6054229736328125,G4,linex,True
247,157,37.0,37.0,0.2162507622521972,single,A_sigma_3,42,37.59345,3.101162,0.5934486389160156,G4,linex,True
247,158,36.0,36.0,0.2104530294285795,single,A_sigma_3,42,38.855377,3.4647062,2.855377197265625,G4,linex,True
247,159,35.0,35.0,0.2046494046927578,single,A_sigma_3,42,38.67756,3.052939,3.6775588989257812,G4,linex,True
247,160,34.0,34.0,0.1988399194048918,single,A_sigma_3,42,36.902737,3.454921,2.9027366638183594,G4,linex,True
247,161,33.0,33.0,0.193024604561937,single,A_sigma_3,42,40.44866,3.1734796,7.448661804199219,G4,linex,True
247,162,32.0,32.0,0.1872034908040957,single,A_sigma_3,42,36.274845,3.1734002,4.274845123291016,G4,linex,True
247,163,31.0,31.0,0.1813766084211149,single,A_sigma_3,42,35.038593,2.494774,4.038593292236328,G4,linex,True
247,164,30.0,30.0,0.1755439873584343,single,A_sigma_3,42,34.452797,2.6854734,4.452796936035156,G4,linex,True
247,165,29.0,29.0,0.1697056572231896,single,A_sigma_3,42,33.0319,3.0952609,4.031898498535156,G4,linex,True
247,166,28.0,28.0,0.1638616472900745,single,A_sigma_3,42,33.00335,2.6197634,5.003349304199219,G4,linex,True
247,167,27.0,27.0,0.1580119865070678,single,A_sigma_3,42,31.221096,3.014627,4.221096038818359,G4,linex,True
247,168,26.0,26.0,0.1521567035010255,single,A_sigma_3,42,30.3662,2.4029558,4.366199493408203,G4,linex,True
247,169,25.0,25.0,0.1462958265831466,single,A_sigma_3,42,28.207542,2.4121304,3.2075424194335938,G4,linex,True
247,170,24.0,24.0,0.1404293837543125,single,A_sigma_3,42,28.537903,2.2855883,4.53790283203125,G4,linex,True
247,171,23.0,23.0,0.1345574027103055,single,A_sigma_3,42,25.92309,2.5398166,2.9230899810791016,G4,linex,True
247,172,22.0,22.0,0.1286799108469088,single,A_sigma_3,42,27.086565,2.8204002,5.086565017700195,G4,linex,True
247,173,21.0,21.0,0.1227969352648932,single,A_sigma_3,42,25.442112,2.312416,4.442111968994141,G4,linex,True
247,174,20.0,20.0,0.1169085027748901,single,A_sigma_3,42,24.933062,2.317034,4.933061599731445,G4,linex,True
247,175,19.0,19.0,0.1110146399021595,single,A_sigma_3,42,27.755243,2.600829,8.755243301391602,G4,linex,True
247,176,18.0,18.0,0.1051153728912492,single,A_sigma_3,42,24.961033,2.7804415,6.961032867431641,G4,linex,True
247,177,17.0,17.0,0.0992107277105546,single,A_sigma_3,42,20.346592,1.6311089,3.3465919494628906,G4,linex,True
247,178,16.0,16.0,0.0933007300567769,single,A_sigma_3,42,23.658148,2.3451712,7.658147811889648,G4,linex,True
247,179,15.0,15.0,0.0873854053592864,single,A_sigma_3,42,21.00974,2.6027753,6.009740829467773,G4,linex,True
247,180,14.0,14.0,0.0814647787843891,single,A_sigma_3,42,17.717066,1.775465,3.7170658111572266,G4,linex,True
247,181,13.0,13.0,0.0755388752395046,single,A_sigma_3,42,18.93266,1.6689278,5.932659149169922,G4,linex,True
247,182,12.0,12.0,0.0696077193772525,single,A_sigma_3,42,17.836151,1.713001,5.836151123046875,G4,linex,True
247,183,11.0,11.0,0.0636713355994538,single,A_sigma_3,42,16.77177,1.6845053,5.771770477294922,G4,linex,True
247,184,10.0,10.0,0.0577297480610459,single,A_sigma_3,42,16.5951,1.5321553,6.595100402832031,G4,linex,True
247,185,9.0,9.0,0.0517829806739174,single,A_sigma_3,42,16.694223,1.8831718,7.694223403930664,G4,linex,True
247,186,8.0,8.0,0.0458310571106614,single,A_sigma_3,42,15.447768,1.7888637,7.447768211364746,G4,linex,True
247,187,7.0,7.0,0.0398740008082521,single,A_sigma_3,42,13.222817,2.607895,6.222817420959473,G4,linex,True
247,188,6.0,6.0,0.0339118349716434,single,A_sigma_3,42,12.077699,2.3507805,6.077698707580566,G4,linex,True
247,189,5.0,5.0,0.0279445825772959,single,A_sigma_3,42,12.18323,1.3445765,7.183230400085449,G4,linex,True
247,190,4.0,4.0,0.0219722663766308,single,A_sigma_3,42,8.962774,1.1924992,4.962774276733398,G4,linex,True
247,191,3.0,3.0,0.015994908899413,single,A_sigma_3,42,8.643604,1.017504,5.643604278564453,G4,linex,True
247,192,2.0,2.0,0.0100125324570667,single,A_sigma_3,42,7.518782,0.91534567,5.518782138824463,G4,linex,True
247,193,1.0,1.0,0.0040251591459237,single,A_sigma_3,42,6.8066015,0.6758445,5.806601524353027,G4,linex,True
248,50,91.0,91.0,0.6946060318040559,single,A_sigma_3,42,89.62656,6.87295,-1.373443603515625,G4,linex,True
248,51,90.0,90.0,0.6877265038498175,single,A_sigma_3,42,85.35784,6.118268,-4.642158508300781,G4,linex,True
248,52,89.0,89.0,0.680823270883882,single,A_sigma_3,42,84.996574,6.3310328,-4.003425598144531,G4,linex,True
248,53,88.0,88.0,0.6738967184730269,single,A_sigma_3,42,86.67898,6.736792,-1.3210220336914062,G4,linex,True
248,54,87.0,87.0,0.6669472186046491,single,A_sigma_3,42,86.53634,6.9843783,-0.46366119384765625,G4,linex,True
248,55,86.0,86.0,0.6599751304127067,single,A_sigma_3,42,86.16908,6.679432,0.1690826416015625,G4,linex,True
248,56,85.0,85.0,0.6529808008521021,single,A_sigma_3,42,86.71878,6.6455255,1.718780517578125,G4,linex,True
248,57,84.0,84.0,0.6459645653260403,single,A_sigma_3,42,83.32294,7.260311,-0.67706298828125,G4,linex,True
248,58,83.0,83.0,0.6389267482704233,single,A_sigma_3,42,81.780914,5.81914,-1.219085693359375,G4,linex,True
248,59,82.0,82.0,0.6318676636989282,single,A_sigma_3,42,79.73086,7.970042,-2.2691421508789062,G4,linex,True
248,60,81.0,81.0,0.6247876157120469,single,A_sigma_3,42,78.1669,6.5547924,-2.833099365234375,G4,linex,True
248,61,80.0,80.0,0.61768689897304,single,A_sigma_3,42,77.02808,5.0659866,-2.9719161987304688,G4,linex,True
248,62,79.0,79.0,0.6105657991534759,single,A_sigma_3,42,75.57636,6.9120693,-3.4236373901367188,G4,linex,True
248,63,78.0,78.0,0.603424593350762,single,A_sigma_3,42,72.003235,5.0060287,-5.99676513671875,G4,linex,True
248,64,77.0,77.0,0.5962635504798561,single,A_sigma_3,42,75.04161,6.112479,-1.9583892822265625,G4,linex,True
248,65,76.0,76.0,0.5890829316411375,single,A_sigma_3,42,70.7483,5.836067,-5.251701354980469,G4,linex,True
248,66,75.0,75.0,0.5818829904662408,single,A_sigma_3,42,68.6946,5.4610643,-6.305397033691406,G4,linex,True
248,67,74.0,74.0,0.5746639734434916,single,A_sigma_3,42,70.753654,5.520251,-3.2463455200195312,G4,linex,True
248,68,73.0,73.0,0.5674261202244375,single,A_sigma_3,42,68.99188,6.215367,-4.00811767578125,G4,linex,True
248,69,72.0,72.0,0.5601696639128402,single,A_sigma_3,42,70.77162,6.950647,-1.2283782958984375,G4,linex,True
248,70,71.0,71.0,0.5528948313373748,single,A_sigma_3,42,67.83371,6.0081244,-3.166290283203125,G4,linex,True
248,71,70.0,70.0,0.5456018433091784,single,A_sigma_3,42,71.290115,5.1159763,1.2901153564453125,G4,linex,True
248,72,69.0,69.0,0.5382909148652949,single,A_sigma_3,42,68.616844,6.383326,-0.38315582275390625,G4,linex,True
248,73,68.0,68.0,0.5309622554989756,single,A_sigma_3,42,68.28918,5.4710565,0.28917694091796875,G4,linex,True
248,74,67.0,67.0,0.5236160693777185,single,A_sigma_3,42,65.20979,5.1794176,-1.7902069091796875,G4,linex,True
248,75,66.0,66.0,0.5162525555498594,single,A_sigma_3,42,64.01301,4.885873,-1.9869918823242188,G4,linex,True
248,76,65.0,65.0,0.5088719081404606,single,A_sigma_3,42,64.08188,5.5689654,-0.918121337890625,G4,linex,True
248,77,64.0,64.0,0.501474316537189,single,A_sigma_3,42,63.25954,4.833263,-0.7404594421386719,G4,linex,True
248,78,63.0,63.0,0.4940599655668201,single,A_sigma_3,42,62.38306,4.9738317,-0.6169395446777344,G4,linex,True
248,79,62.0,62.0,0.4866290356629552,single,A_sigma_3,42,61.335068,4.9830856,-0.6649322509765625,G4,linex,True
248,80,61.0,61.0,0.4791817030254975,single,A_sigma_3,42,59.67455,5.1194463,-1.3254508972167969,G4,linex,True
248,81,60.0,60.0,0.4717181397723918,single,A_sigma_3,42,56.97635,3.8344405,-3.023651123046875,G4,linex,True
248,82,59.0,59.0,0.464238514084093,single,A_sigma_3,42,56.269707,4.393445,-2.7302932739257812,G4,linex,True
248,83,58.0,58.0,0.4567429903412008,single,A_sigma_3,42,59.493057,4.6972756,1.4930572509765625,G4,linex,True
248,84,57.0,57.0,0.4492317292556599,single,A_sigma_3,42,59.86919,4.998721,2.869190216064453,G4,linex,True
248,85,56.0,56.0,0.4417048879959036,single,A_sigma_3,42,56.91617,4.1682277,0.916168212890625,G4,linex,True
248,86,55.0,55.0,0.4341626203062864,single,A_sigma_3,42,58.32816,4.7567406,3.3281593322753906,G4,linex,True
248,87,54.0,54.0,0.4266050766211328,single,A_sigma_3,42,55.564697,3.8990579,1.564697265625,G4,linex,True
248,88,53.0,53.0,0.4190324041737031,single,A_sigma_3,42,51.31379,3.8536327,-1.6862106323242188,G4,linex,True
248,89,52.0,52.0,0.4114447471003608,single,A_sigma_3,42,52.72567,4.371364,0.7256698608398438,G4,linex,True
248,90,51.0,51.0,0.4038422465402012,single,A_sigma_3,42,52.018604,4.382265,1.0186042785644531,G4,linex,True
248,91,50.0,50.0,0.396225040730393,single,A_sigma_3,42,50.584854,3.6829295,0.5848541259765625,G4,linex,True
248,92,49.0,49.0,0.3885932650974586,single,A_sigma_3,42,49.4724,4.0623994,0.4724006652832031,G4,linex,True
248,93,48.0,48.0,0.3809470523447109,single,A_sigma_3,42,48.501503,3.2279308,0.5015029907226562,G4,linex,True
248,94,47.0,47.0,0.3732865325360486,single,A_sigma_3,42,44.931797,4.0130897,-2.0682029724121094,G4,linex,True
248,95,46.0,46.0,0.3656118331762981,single,A_sigma_3,42,40.33391,4.065569,-5.666088104248047,G4,linex,True
248,96,45.0,45.0,0.3579230792882808,single,A_sigma_3,42,43.065235,3.070386,-1.9347648620605469,G4,linex,True
248,97,44.0,44.0,0.3502203934867722,single,A_sigma_3,42,41.621727,3.6551588,-2.3782730102539062,G4,linex,True
248,98,43.0,43.0,0.3425038960495077,single,A_sigma_3,42,44.87898,3.358343,1.8789787292480469,G4,linex,True
248,99,42.0,42.0,0.3347737049853844,single,A_sigma_3,42,42.622154,3.3712263,0.6221542358398438,G4,linex,True
248,100,41.0,41.0,0.3270299360999965,single,A_sigma_3,42,34.07691,3.0540435,-6.923091888427734,G4,linex,True
248,101,40.0,40.0,0.3192727030586333,single,A_sigma_3,42,40.48526,3.3957071,0.485260009765625,G4,linex,True
248,102,39.0,39.0,0.3115021174468639,single,A_sigma_3,42,35.618954,3.0598404,-3.3810462951660156,G4,linex,True
248,103,38.0,38.0,0.3037182888288235,single,A_sigma_3,42,36.207706,3.406054,-1.7922935485839844,G4,linex,True
248,104,37.0,37.0,0.2959213248033105,single,A_sigma_3,42,38.181137,3.323778,1.1811370849609375,G4,linex,True
248,105,36.0,36.0,0.2881113310577956,single,A_sigma_3,42,37.27522,3.3439038,1.2752189636230469,G4,linex,True
248,106,35.0,35.0,0.2802884114204426,single,A_sigma_3,42,35.950993,3.468696,0.9509925842285156,G4,linex,True
248,107,34.0,34.0,0.2724526679102301,single,A_sigma_3,42,33.4353,2.8586018,-0.5647010803222656,G4,linex,True
248,108,33.0,33.0,0.264604200785262,single,A_sigma_3,42,31.53824,2.1047595,-1.4617595672607422,G4,linex,True
248,109,32.0,32.0,0.2567431085893477,single,A_sigma_3,42,31.135777,2.4496272,-0.8642234802246094,G4,linex,True
248,110,31.0,31.0,0.2488694881969296,single,A_sigma_3,42,27.830524,2.339983,-3.169475555419922,G4,linex,True
248,111,30.0,30.0,0.240983434856433,single,A_sigma_3,42,28.385063,2.4699597,-1.6149368286132812,G4,linex,True
248,112,29.0,29.0,0.2330850422321035,single,A_sigma_3,42,31.191195,1.806327,2.191194534301758,G4,linex,True
248,113,28.0,28.0,0.2251744024444028,single,A_sigma_3,42,27.498917,2.0005639,-0.5010833740234375,G4,linex,True
248,114,27.0,27.0,0.217251606109021,single,A_sigma_3,42,22.298285,2.6095994,-4.701715469360352,G4,linex,True
