unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,116,38.0,38.0,0.2797647915110794,single,A_sigma_1,42,35.99583,0.0,-2.004169464111328,G3,linex,False
247,117,37.0,37.0,0.2725997042810384,single,A_sigma_1,42,38.794968,0.0,1.7949676513671875,G3,linex,False
247,118,36.0,36.0,0.2654222566815555,single,A_sigma_1,42,34.847942,0.0,-1.1520576477050781,G3,linex,False
247,119,35.0,35.0,0.2582325333091757,single,A_sigma_1,42,36.251728,0.0,1.2517280578613281,G3,linex,False
247,120,34.0,34.0,0.2510306174687992,single,A_sigma_1,42,38.092617,0.0,4.092617034912109,G3,linex,False
247,121,33.0,33.0,0.2438165912041006,single,A_sigma_1,42,36.40547,0.0,3.4054718017578125,G3,linex,False
247,122,32.0,32.0,0.2365905353269849,single,A_sigma_1,42,32.774803,0.0,0.7748031616210938,G3,linex,False
247,123,31.0,31.0,0.2293525294461162,single,A_sigma_1,42,35.28086,0.0,4.280860900878906,G3,linex,False
247,124,30.0,30.0,0.2221026519945584,single,A_sigma_1,42,35.093388,0.0,5.093387603759766,G3,linex,False
247,125,29.0,29.0,0.2148409802565591,single,A_sigma_1,42,31.82213,0.0,2.8221302032470703,G3,linex,False
247,126,28.0,28.0,0.2075675903935154,single,A_sigma_1,42,31.781507,0.0,3.7815074920654297,G3,linex,False
247,127,27.0,27.0,0.2002825574691454,single,A_sigma_1,42,30.226856,0.0,3.226856231689453,G3,linex,False
247,128,26.0,26.0,0.1929859554739039,single,A_sigma_1,42,27.23899,0.0,1.2389907836914062,G3,linex,False
247,129,25.0,25.0,0.1856778573486638,single,A_sigma_1,42,25.173178,0.0,0.17317771911621094,G3,linex,False
247,130,24.0,24.0,0.1783583350076962,single,A_sigma_1,42,29.629717,0.0,5.629716873168945,G3,linex,False
247,131,23.0,23.0,0.1710274593609715,single,A_sigma_1,42,27.763412,0.0,4.7634124755859375,G3,linex,False
247,132,22.0,22.0,0.1636853003358077,single,A_sigma_1,42,24.514181,0.0,2.514181137084961,G3,linex,False
247,133,21.0,21.0,0.1563319268978931,single,A_sigma_1,42,20.673153,0.0,-0.3268470764160156,G3,linex,False
247,134,20.0,20.0,0.1489674070716995,single,A_sigma_1,42,19.511028,0.0,-0.4889717102050781,G3,linex,False
247,135,19.0,19.0,0.1415918079603139,single,A_sigma_1,42,18.788567,0.0,-0.21143341064453125,G3,linex,False
247,136,18.0,18.0,0.1342051957647071,single,A_sigma_1,42,16.79089,0.0,-1.2091102600097656,G3,linex,False
247,137,17.0,17.0,0.1268076358024594,single,A_sigma_1,42,17.23186,0.0,0.2318592071533203,G3,linex,False
247,138,16.0,16.0,0.1193991925259618,single,A_sigma_1,42,17.291443,0.0,1.29144287109375,G3,linex,False
247,139,15.0,15.0,0.1119799295401142,single,A_sigma_1,42,17.342182,0.0,2.342182159423828,G3,linex,False
247,140,14.0,14.0,0.1045499096195323,single,A_sigma_1,42,14.936624,0.0,0.9366235733032227,G3,linex,False
247,141,13.0,13.0,0.0971091947252875,single,A_sigma_1,42,15.240869,0.0,2.24086856842041,G3,linex,False
247,142,12.0,12.0,0.0896578460211897,single,A_sigma_1,42,14.404375,0.0,2.4043750762939453,G3,linex,False
247,143,11.0,11.0,0.0821959238896316,single,A_sigma_1,42,10.557055,0.0,-0.4429445266723633,G3,linex,False
247,144,10.0,10.0,0.0747234879470084,single,A_sigma_1,42,10.235043,0.0,0.23504257202148438,G3,linex,False
247,145,9.0,9.0,0.0672405970587288,single,A_sigma_1,42,10.109329,0.0,1.1093292236328125,G3,linex,False
247,146,8.0,8.0,0.0597473093538273,single,A_sigma_1,42,8.294892,0.0,0.2948923110961914,G3,linex,False
247,147,7.0,7.0,0.0522436822391946,single,A_sigma_1,42,9.673288,0.0,2.673288345336914,G3,linex,False
247,148,6.0,6.0,0.0447297724134381,single,A_sigma_1,42,10.145372,0.0,4.14537239074707,G3,linex,False
247,149,5.0,5.0,0.0372056358803819,single,A_sigma_1,42,8.277472,0.0,3.2774715423583984,G3,linex,False
247,150,4.0,4.0,0.0296713279622218,single,A_sigma_1,42,8.130348,0.0,4.130348205566406,G3,linex,False
247,151,3.0,3.0,0.0221269033123431,single,A_sigma_1,42,9.974529,0.0,6.974529266357422,G3,linex,False
247,152,2.0,2.0,0.0145724159278145,single,A_sigma_1,42,7.4229198,0.0,5.422919750213623,G3,linex,False
247,153,1.0,1.0,0.0070079191615664,single,A_sigma_1,42,6.419279,0.0,5.419279098510742,G3,linex,False
248,50,261.0,125.0,0.8681540321835803,single,A_sigma_1,42,118.80137,0.0,-6.198631286621094,G3,linex,False
248,51,260.0,125.0,0.865218277976677,single,A_sigma_1,42,118.89426,0.0,-6.105743408203125,G3,linex,False
248,52,259.0,125.0,0.8622761771863795,single,A_sigma_1,42,118.899864,0.0,-6.100135803222656,G3,linex,False
248,53,258.0,125.0,0.8593278409516802,single,A_sigma_1,42,118.8434,0.0,-6.1566009521484375,G3,linex,False
248,54,257.0,125.0,0.8563733763627741,single,A_sigma_1,42,118.814445,0.0,-6.185554504394531,G3,linex,False
248,55,256.0,125.0,0.8534128866822687,single,A_sigma_1,42,118.80887,0.0,-6.191131591796875,G3,linex,False
248,56,255.0,125.0,0.8504464715504292,single,A_sigma_1,42,118.85015,0.0,-6.149848937988281,G3,linex,False
248,57,254.0,125.0,0.8474742271758817,single,A_sigma_1,42,118.70712,0.0,-6.292877197265625,G3,linex,False
248,58,253.0,125.0,0.8444962465130463,single,A_sigma_1,42,118.91685,0.0,-6.083152770996094,G3,linex,False
248,59,252.0,125.0,0.841512619427438,single,A_sigma_1,42,118.64759,0.0,-6.352409362792969,G3,linex,False
248,60,251.0,125.0,0.8385234328498649,single,A_sigma_1,42,118.90913,0.0,-6.090873718261719,G3,linex,False
248,61,250.0,125.0,0.8355287709204393,single,A_sigma_1,42,118.82658,0.0,-6.173423767089844,G3,linex,False
248,62,249.0,125.0,0.8325287151232397,single,A_sigma_1,42,118.80445,0.0,-6.195549011230469,G3,linex,False
248,63,248.0,125.0,0.8295233444123687,single,A_sigma_1,42,118.685425,0.0,-6.3145751953125,G3,linex,False
248,64,247.0,125.0,0.8265127353300903,single,A_sigma_1,42,118.84124,0.0,-6.158760070800781,G3,linex,False
248,65,246.0,125.0,0.8234969621176602,single,A_sigma_1,42,118.889915,0.0,-6.110084533691406,G3,linex,False
248,66,245.0,125.0,0.8204760968194097,single,A_sigma_1,42,118.89358,0.0,-6.106422424316406,G3,linex,False
248,67,244.0,125.0,0.8174502093805902,single,A_sigma_1,42,118.789055,0.0,-6.210945129394531,G3,linex,False
248,68,243.0,125.0,0.8144193677394425,single,A_sigma_1,42,118.882095,0.0,-6.1179046630859375,G3,linex,False
248,69,242.0,125.0,0.8113836379139117,single,A_sigma_1,42,118.88431,0.0,-6.115692138671875,G3,linex,False
248,70,241.0,125.0,0.808343084083395,single,A_sigma_1,42,118.89226,0.0,-6.1077423095703125,G3,linex,False
248,71,240.0,125.0,0.8052977686658729,single,A_sigma_1,42,118.86338,0.0,-6.136619567871094,G3,linex,False
248,72,239.0,125.0,0.8022477523907483,single,A_sigma_1,42,118.82999,0.0,-6.170013427734375,G3,linex,False
248,73,238.0,125.0,0.7991930943676893,single,A_sigma_1,42,118.9277,0.0,-6.072303771972656,G3,linex,False
248,74,237.0,125.0,0.7961338521517463,single,A_sigma_1,42,118.858185,0.0,-6.141815185546875,G3,linex,False
248,75,236.0,125.0,0.7930700818049954,single,A_sigma_1,42,118.86471,0.0,-6.135292053222656,G3,linex,False
248,76,235.0,125.0,0.7900018379549356,single,A_sigma_1,42,118.7801,0.0,-6.219902038574219,G3,linex,False
248,77,234.0,125.0,0.7869291738498538,single,A_sigma_1,42,118.89779,0.0,-6.102210998535156,G3,linex,False
248,78,233.0,125.0,0.7838521414113516,single,A_sigma_1,42,118.856346,0.0,-6.143653869628906,G3,linex,False
248,79,232.0,125.0,0.7807707912842148,single,A_sigma_1,42,118.830376,0.0,-6.169624328613281,G3,linex,False
248,80,231.0,125.0,0.7776851728837926,single,A_sigma_1,42,118.759315,0.0,-6.240684509277344,G3,linex,False
248,81,230.0,125.0,0.7745953344410406,single,A_sigma_1,42,118.72823,0.0,-6.271766662597656,G3,linex,False
248,82,229.0,125.0,0.771501323045371,single,A_sigma_1,42,118.873436,0.0,-6.126564025878906,G3,linex,False
248,83,228.0,125.0,0.7684031846854416,single,A_sigma_1,42,118.79479,0.0,-6.205207824707031,G3,linex,False
248,84,227.0,125.0,0.7653009642880072,single,A_sigma_1,42,118.75286,0.0,-6.247138977050781,G3,linex,False
248,85,226.0,125.0,0.7621947057549491,single,A_sigma_1,42,118.68024,0.0,-6.31976318359375,G3,linex,False
248,86,225.0,125.0,0.7590844519985855,single,A_sigma_1,42,118.92208,0.0,-6.077919006347656,G3,linex,False
248,87,224.0,125.0,0.7559702449753661,single,A_sigma_1,42,118.775734,0.0,-6.224266052246094,G3,linex,False
248,88,223.0,125.0,0.7528521257180385,single,A_sigma_1,42,118.89477,0.0,-6.105232238769531,G3,linex,False
248,89,222.0,125.0,0.7497301343663759,single,A_sigma_1,42,118.67479,0.0,-6.3252105712890625,G3,linex,False
248,90,221.0,125.0,0.7466043101965449,single,A_sigma_1,42,118.69746,0.0,-6.302543640136719,G3,linex,False
248,91,220.0,125.0,0.743474691649187,single,A_sigma_1,42,118.582405,0.0,-6.417594909667969,G3,linex,False
248,92,219.0,125.0,0.7403413163562862,single,A_sigma_1,42,118.720985,0.0,-6.279014587402344,G3,linex,False
248,93,218.0,125.0,0.7372042211668854,single,A_sigma_1,42,118.87424,0.0,-6.125762939453125,G3,linex,False
248,94,217.0,125.0,0.734063442171715,single,A_sigma_1,42,118.69014,0.0,-6.3098602294921875,G3,linex,False
248,95,216.0,125.0,0.7309190147267901,single,A_sigma_1,42,118.900375,0.0,-6.0996246337890625,G3,linex,False
248,96,215.0,125.0,0.7277709734760293,single,A_sigma_1,42,118.73253,0.0,-6.2674713134765625,G3,linex,False
248,97,214.0,125.0,0.7246193523729467,single,A_sigma_1,42,118.8102,0.0,-6.189796447753906,G3,linex,False
248,98,213.0,125.0,0.7214641847014642,single,A_sigma_1,42,118.84165,0.0,-6.158348083496094,G3,linex,False
248,99,212.0,125.0,0.7183055030958876,single,A_sigma_1,42,118.86088,0.0,-6.139122009277344,G3,linex,False
248,100,211.0,125.0,0.7151433395600888,single,A_sigma_1,42,118.72405,0.0,-6.275947570800781,G3,linex,False
248,101,210.0,125.0,0.7119777254859343,single,A_sigma_1,42,118.83449,0.0,-6.1655120849609375,G3,linex,False
248,102,209.0,125.0,0.7088086916709947,single,A_sigma_1,42,118.80573,0.0,-6.194267272949219,G3,linex,False
248,103,208.0,125.0,0.7056362683355726,single,A_sigma_1,42,118.645805,0.0,-6.354194641113281,G3,linex,False
248,104,207.0,125.0,0.7024604851390793,single,A_sigma_1,42,118.644005,0.0,-6.355995178222656,G3,linex,False
248,105,206.0,125.0,0.6992813711957933,single,A_sigma_1,42,118.90128,0.0,-6.098716735839844,G3,linex,False
248,106,205.0,125.0,0.6960989550900276,single,A_sigma_1,42,118.7546,0.0,-6.245399475097656,G3,linex,False
248,107,204.0,125.0,0.6929132648907357,single,A_sigma_1,42,118.781136,0.0,-6.218864440917969,G3,linex,False
248,108,203.0,125.0,0.6897243281655797,single,A_sigma_1,42,118.69485,0.0,-6.305152893066406,G3,linex,False
248,109,202.0,125.0,0.6865321719944877,single,A_sigma_1,42,118.67607,0.0,-6.3239288330078125,G3,linex,False
248,110,201.0,125.0,0.6833368229827209,single,A_sigma_1,42,118.77778,0.0,-6.222221374511719,G3,linex,False
248,111,200.0,125.0,0.6801383072734757,single,A_sigma_1,42,118.71125,0.0,-6.288749694824219,G3,linex,False
248,112,199.0,125.0,0.6769366505600373,single,A_sigma_1,42,118.67657,0.0,-6.323432922363281,G3,linex,False
248,113,198.0,125.0,0.6737318780975093,single,A_sigma_1,42,118.69274,0.0,-6.307258605957031,G3,linex,False
248,114,197.0,125.0,0.6705240147141341,single,A_sigma_1,42,118.8172,0.0,-6.18280029296875,G3,linex,False
248,115,196.0,125.0,0.667313084822223,single,A_sigma_1,42,118.64198,0.0,-6.3580169677734375,G3,linex,False
248,116,195.0,125.0,0.6640991124287137,single,A_sigma_1,42,118.907646,0.0,-6.092353820800781,G3,linex,False
248,117,194.0,125.0,0.6608821211453704,single,A_sigma_1,42,118.852974,0.0,-6.147026062011719,G3,linex,False
248,118,193.0,125.0,0.6576621341986403,single,A_sigma_1,42,118.633705,0.0,-6.366294860839844,G3,linex,False
248,119,192.0,125.0,0.6544391744391835,single,A_sigma_1,42,118.675224,0.0,-6.324775695800781,G3,linex,False
248,120,191.0,125.0,0.6512132643510875,single,A_sigma_1,42,118.92169,0.0,-6.07830810546875,G3,linex,False
248,121,190.0,125.0,0.6479844260607804,single,A_sigma_1,42,118.862114,0.0,-6.137886047363281,G3,linex,False
248,122,189.0,125.0,0.6447526813456548,single,A_sigma_1,42,118.54948,0.0,-6.450523376464844,G3,linex,False
248,123,188.0,125.0,0.6415180516424142,single,A_sigma_1,42,118.738525,0.0,-6.261474609375,G3,linex,False
248,124,187.0,125.0,0.6382805580551534,single,A_sigma_1,42,118.80951,0.0,-6.19049072265625,G3,linex,False
248,125,186.0,125.0,0.6350402213631827,single,A_sigma_1,42,118.76862,0.0,-6.231376647949219,G3,linex,False
248,126,185.0,125.0,0.631797062028606,single,A_sigma_1,42,118.84968,0.0,-6.150321960449219,G3,linex,False
248,127,184.0,125.0,0.6285511002036633,single,A_sigma_1,42,118.78556,0.0,-6.214439392089844,G3,linex,False
248,128,183.0,125.0,0.6253023557378472,single,A_sigma_1,42,118.86485,0.0,-6.1351470947265625,G3,linex,False
248,129,182.0,125.0,0.622050848184799,single,A_sigma_1,42,118.66692,0.0,-6.333076477050781,G3,linex,False
248,130,181.0,125.0,0.6187965968089969,single,A_sigma_1,42,118.719894,0.0,-6.2801055908203125,G3,linex,False
248,131,180.0,125.0,0.6155396205922417,single,A_sigma_1,42,118.773796,0.0,-6.226203918457031,G3,linex,False
248,132,179.0,125.0,0.612279938239948,single,A_sigma_1,42,117.43466,0.0,-7.565338134765625,G3,linex,False
248,133,178.0,125.0,0.6090175681872487,single,A_sigma_1,42,118.78224,0.0,-6.2177581787109375,G3,linex,False
248,134,177.0,125.0,0.6057525286049199,single,A_sigma_1,42,118.66012,0.0,-6.339881896972656,G3,linex,False
248,135,176.0,125.0,0.6024848374051308,single,A_sigma_1,42,118.707634,0.0,-6.292366027832031,G3,linex,False
248,136,175.0,125.0,0.599214512247028,single,A_sigma_1,42,118.84361,0.0,-6.1563873291015625,G3,linex,False
248,137,174.0,125.0,0.5959415705421587,single,A_sigma_1,42,118.78602,0.0,-6.213981628417969,G3,linex,False
248,138,173.0,125.0,0.592666029459737,single,A_sigma_1,42,118.77934,0.0,-6.2206573486328125,G3,linex,False
248,139,172.0,125.0,0.5893879059317632,single,A_sigma_1,42,118.746574,0.0,-6.253425598144531,G3,linex,False
248,140,171.0,125.0,0.5861072166579957,single,A_sigma_1,42,118.64316,0.0,-6.356842041015625,G3,linex,False
248,141,170.0,125.0,0.5828239781107862,single,A_sigma_1,42,118.83949,0.0,-6.1605072021484375,G3,linex,False
248,142,169.0,125.0,0.5795382065397787,single,A_sigma_1,42,118.72867,0.0,-6.271331787109375,G3,linex,False
248,143,168.0,125.0,0.5762499179764793,single,A_sigma_1,42,118.58656,0.0,-6.4134368896484375,G3,linex,False
248,144,167.0,125.0,0.5729591282387012,single,A_sigma_1,42,118.736115,0.0,-6.263885498046875,G3,linex,False
248,145,166.0,125.0,0.5696658529348876,single,A_sigma_1,42,118.118935,0.0,-6.881065368652344,G3,linex,False
248,146,165.0,125.0,0.566370107468319,single,A_sigma_1,42,118.51715,0.0,-6.48284912109375,G3,linex,False
248,147,164.0,125.0,0.563071907041206,single,A_sigma_1,42,118.775505,0.0,-6.224494934082031,G3,linex,False
248,148,163.0,125.0,0.5597712666586747,single,A_sigma_1,42,118.76023,0.0,-6.239768981933594,G3,linex,False
248,149,162.0,125.0,0.5564682011326451,single,A_sigma_1,42,118.795525,0.0,-6.204475402832031,G3,linex,False
248,150,161.0,125.0,0.5531627250856076,single,A_sigma_1,42,118.48541,0.0,-6.51458740234375,G3,linex,False
248,151,160.0,125.0,0.5498548529543024,single,A_sigma_1,42,118.59975,0.0,-6.4002532958984375,G3,linex,False
248,152,159.0,125.0,0.5465445989933009,single,A_sigma_1,42,118.65584,0.0,-6.3441619873046875,G3,linex,False
248,153,158.0,125.0,0.5432319772784966,single,A_sigma_1,42,118.76537,0.0,-6.234626770019531,G3,linex,False
248,154,157.0,125.0,0.5399170017105066,single,A_sigma_1,42,118.62313,0.0,-6.376869201660156,G3,linex,False
248,155,156.0,125.0,0.5365996860179849,single,A_sigma_1,42,118.43462,0.0,-6.565376281738281,G3,linex,False
248,156,155.0,125.0,0.5332800437608539,single,A_sigma_1,42,118.243416,0.0,-6.756584167480469,G3,linex,False
248,157,154.0,125.0,0.529958088333453,single,A_sigma_1,42,118.6936,0.0,-6.306396484375,G3,linex,False
248,158,153.0,125.0,0.5266338329676102,single,A_sigma_1,42,117.28674,0.0,-7.7132568359375,G3,linex,False
248,159,152.0,125.0,0.5233072907356364,single,A_sigma_1,42,118.50162,0.0,-6.498382568359375,G3,linex,False
248,160,151.0,125.0,0.5199784745532463,single,A_sigma_1,42,117.61257,0.0,-7.387428283691406,G3,linex,False
248,161,150.0,125.0,0.5166473971824077,single,A_sigma_1,42,118.388405,0.0,-6.611595153808594,G3,linex,False
248,162,149.0,125.0,0.5133140712341219,single,A_sigma_1,42,118.568245,0.0,-6.431755065917969,G3,linex,False
248,163,148.0,125.0,0.5099785091711357,single,A_sigma_1,42,117.392715,0.0,-7.6072845458984375,G3,linex,False
248,164,147.0,125.0,0.5066407233105901,single,A_sigma_1,42,118.34223,0.0,-6.657768249511719,G3,linex,False
248,165,146.0,125.0,0.5033007258266033,single,A_sigma_1,42,118.42699,0.0,-6.5730133056640625,G3,linex,False
248,166,145.0,125.0,0.499958528752795,single,A_sigma_1,42,113.9421,0.0,-11.057899475097656,G3,linex,False
248,167,144.0,125.0,0.4966141439847493,single,A_sigma_1,42,117.33854,0.0,-7.661460876464844,G3,linex,False
248,168,143.0,125.0,0.4932675832824199,single,A_sigma_1,42,118.31125,0.0,-6.688751220703125,G3,linex,False
248,169,142.0,125.0,0.4899188582724806,single,A_sigma_1,42,117.87415,0.0,-7.125846862792969,G3,linex,False
248,170,141.0,125.0,0.4865679804506198,single,A_sigma_1,42,118.47503,0.0,-6.524971008300781,G3,linex,False
248,171,140.0,125.0,0.4832149611837831,single,A_sigma_1,42,116.61628,0.0,-8.383720397949219,G3,linex,False
248,172,139.0,125.0,0.479859811712364,single,A_sigma_1,42,117.76631,0.0,-7.2336883544921875,G3,linex,False
248,173,138.0,125.0,0.4765025431523451,single,A_sigma_1,42,117.899376,0.0,-7.100624084472656,G3,linex,False
248,174,137.0,125.0,0.4731431664973905,single,A_sigma_1,42,116.91068,0.0,-8.089317321777344,G3,linex,False
248,175,136.0,125.0,0.4697816926208916,single,A_sigma_1,42,114.48969,0.0,-10.510307312011719,G3,linex,False
248,176,135.0,125.0,0.4664181322779662,single,A_sigma_1,42,118.59789,0.0,-6.402107238769531,G3,linex,False
248,177,134.0,125.0,0.4630524961074147,single,A_sigma_1,42,116.877655,0.0,-8.122344970703125,G3,linex,False
248,178,133.0,125.0,0.4596847946336307,single,A_sigma_1,42,117.32367,0.0,-7.67633056640625,G3,linex,False
248,179,132.0,125.0,0.4563150382684724,single,A_sigma_1,42,112.36866,0.0,-12.631340026855469,G3,linex,False
248,180,131.0,125.0,0.4529432373130904,single,A_sigma_1,42,115.58248,0.0,-9.417518615722656,G3,linex,False
248,181,130.0,125.0,0.4495694019597177,single,A_sigma_1,42,114.13453,0.0,-10.865470886230469,G3,linex,False
248,182,129.0,125.0,0.4461935422934199,single,A_sigma_1,42,114.529274,0.0,-10.470726013183594,G3,linex,False
248,183,128.0,125.0,0.4428156682938078,single,A_sigma_1,42,115.85436,0.0,-9.145637512207031,G3,linex,False
248,184,127.0,125.0,0.4394357898367146,single,A_sigma_1,42,105.737755,0.0,-19.262245178222656,G3,linex,False
248,185,126.0,125.0,0.4360539166958352,single,A_sigma_1,42,107.69422,0.0,-17.30577850341797,G3,linex,False
248,186,125.0,125.0,0.432670058544333,single,A_sigma_1,42,111.45148,0.0,-13.54852294921875,G3,linex,False
248,187,124.0,124.0,0.4292842249564116,single,A_sigma_1,42,108.44635,0.0,-15.55364990234375,G3,linex,False
248,188,123.0,123.0,0.4258964254088542,single,A_sigma_1,42,107.81452,0.0,-15.185478210449219,G3,linex,False
248,189,122.0,122.0,0.4225066692825301,single,A_sigma_1,42,107.78911,0.0,-14.210891723632812,G3,linex,False
248,190,121.0,121.0,0.4191149658638714,single,A_sigma_1,42,110.31284,0.0,-10.687156677246094,G3,linex,False
248,191,120.0,120.0,0.415721324346318,single,A_sigma_1,42,111.00695,0.0,-8.993049621582031,G3,linex,False
248,192,119.0,119.0,0.4123257538317337,single,A_sigma_1,42,102.035576,0.0,-16.96442413330078,G3,linex,False
248,193,118.0,118.0,0.408928263331793,single,A_sigma_1,42,110.381966,0.0,-7.618034362792969,G3,linex,False
248,194,117.0,117.0,0.4055288617693402,single,A_sigma_1,42,106.33762,0.0,-10.662376403808594,G3,linex,False
248,195,116.0,116.0,0.4021275579797206,single,A_sigma_1,42,108.95824,0.0,-7.0417633056640625,G3,linex,False
248,196,115.0,115.0,0.3987243607120863,single,A_sigma_1,42,106.972336,0.0,-8.027664184570312,G3,linex,False
248,197,114.0,114.0,0.3953192786306729,single,A_sigma_1,42,102.91245,0.0,-11.087547302246094,G3,linex,False
248,198,113.0,113.0,0.3919123203160549,single,A_sigma_1,42,96.151024,0.0,-16.848976135253906,G3,linex,False
248,199,112.0,112.0,0.3885034942663732,single,A_sigma_1,42,97.23981,0.0,-14.76019287109375,G3,linex,False
248,200,111.0,111.0,0.3850928088985392,single,A_sigma_1,42,94.39902,0.0,-16.600982666015625,G3,linex,False
248,201,110.0,110.0,0.3816802725494168,single,A_sigma_1,42,91.8214,0.0,-18.17859649658203,G3,linex,False
248,202,109.0,109.0,0.3782658934769788,single,A_sigma_1,42,103.201546,0.0,-5.798454284667969,G3,linex,False
248,203,108.0,108.0,0.3748496798614436,single,A_sigma_1,42,96.36183,0.0,-11.638168334960938,G3,linex,False
