unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,107,197.0,125.0,0.6680496698184397,single,A_sigma_3,42,122.16385,9.913873,-2.836151123046875,G4,linex,True
246,108,196.0,125.0,0.6648096252101754,single,A_sigma_3,42,122.749435,9.1352415,-2.2505645751953125,G4,linex,True
246,109,195.0,125.0,0.6615673010938544,single,A_sigma_3,42,121.886604,9.82323,-3.1133956909179688,G4,linex,True
246,110,194.0,125.0,0.6583227169950954,single,A_sigma_3,42,120.00883,10.139825,-4.991172790527344,G4,linex,True
246,111,193.0,125.0,0.6550758920945945,single,A_sigma_3,42,122.22872,9.020453,-2.7712783813476562,G4,linex,True
246,112,192.0,125.0,0.6518268452373014,single,A_sigma_3,42,120.73393,9.3388405,-4.2660675048828125,G4,linex,True
246,113,191.0,125.0,0.6485755949412678,single,A_sigma_3,42,120.530334,10.771481,-4.46966552734375,G4,linex,True
246,114,190.0,125.0,0.6453221594061885,single,A_sigma_3,42,122.21056,10.323125,-2.7894363403320312,G4,linex,True
246,115,189.0,125.0,0.6420665565216439,single,A_sigma_3,42,120.890976,10.322856,-4.1090240478515625,G4,linex,True
246,116,188.0,125.0,0.6388088038750596,single,A_sigma_3,42,121.43875,10.471766,-3.561248779296875,G4,linex,True
246,117,187.0,125.0,0.6355489187593935,single,A_sigma_3,42,120.70828,11.214763,-4.291717529296875,G4,linex,True
246,118,186.0,125.0,0.6322869181805635,single,A_sigma_3,42,117.93326,12.782233,-7.066741943359375,G4,linex,True
246,119,185.0,125.0,0.6290228188646255,single,A_sigma_3,42,121.1115,9.628177,-3.8884963989257812,G4,linex,True
246,120,184.0,125.0,0.6257566372647125,single,A_sigma_3,42,120.09525,9.219373,-4.904747009277344,G4,linex,True
246,121,183.0,125.0,0.6224883895677447,single,A_sigma_3,42,123.36265,9.064785,-1.6373519897460938,G4,linex,True
246,122,182.0,125.0,0.6192180917009205,single,A_sigma_3,42,120.21966,10.3168,-4.780342102050781,G4,linex,True
246,123,181.0,125.0,0.6159457593379964,single,A_sigma_3,42,119.393524,10.713673,-5.606475830078125,G4,linex,True
246,124,180.0,125.0,0.6126714079053657,single,A_sigma_3,42,122.80534,9.177066,-2.1946563720703125,G4,linex,True
246,125,179.0,125.0,0.609395052587941,single,A_sigma_3,42,123.68376,9.494121,-1.3162384033203125,G4,linex,True
246,126,178.0,125.0,0.6061167083348535,single,A_sigma_3,42,120.34944,11.815293,-4.6505584716796875,G4,linex,True
246,127,177.0,125.0,0.6028363898649709,single,A_sigma_3,42,119.13259,9.22436,-5.867408752441406,G4,linex,True
246,128,176.0,125.0,0.5995541116722439,single,A_sigma_3,42,119.962845,10.880811,-5.0371551513671875,G4,linex,True
246,129,175.0,125.0,0.5962698880308888,single,A_sigma_3,42,121.385574,10.806865,-3.6144256591796875,G4,linex,True
246,130,174.0,125.0,0.5929837330004084,single,A_sigma_3,42,120.41546,11.785186,-4.584541320800781,G4,linex,True
246,131,173.0,125.0,0.5896956604304637,single,A_sigma_3,42,122.80779,9.963856,-2.1922073364257812,G4,linex,True
246,132,172.0,125.0,0.5864056839655943,single,A_sigma_3,42,121.76816,9.76062,-3.231842041015625,G4,linex,True
246,133,171.0,125.0,0.5831138170498016,single,A_sigma_3,42,121.00542,9.6385355,-3.9945831298828125,G4,linex,True
246,134,170.0,125.0,0.579820072930992,single,A_sigma_3,42,121.23189,10.48284,-3.7681121826171875,G4,linex,True
246,135,169.0,125.0,0.5765244646652914,single,A_sigma_3,42,123.79315,8.762513,-1.20684814453125,G4,linex,True
246,136,168.0,125.0,0.573227005121232,single,A_sigma_3,42,121.70191,8.210749,-3.2980880737304688,G4,linex,True
246,137,167.0,125.0,0.5699277069838183,single,A_sigma_3,42,121.7826,8.500847,-3.2173995971679688,G4,linex,True
246,138,166.0,125.0,0.5666265827584746,single,A_sigma_3,42,121.3473,10.299812,-3.6527023315429688,G4,linex,True
246,139,165.0,125.0,0.5633236447748801,single,A_sigma_3,42,121.71233,9.522744,-3.2876663208007812,G4,linex,True
246,140,164.0,125.0,0.5600189051906951,single,A_sigma_3,42,120.67592,8.745938,-4.3240814208984375,G4,linex,True
246,141,163.0,125.0,0.5567123759951814,single,A_sigma_3,42,120.17003,9.334407,-4.8299713134765625,G4,linex,True
246,142,162.0,125.0,0.5534040690127213,single,A_sigma_3,42,121.04496,10.692838,-3.9550399780273438,G4,linex,True
246,143,161.0,125.0,0.5500939959062388,single,A_sigma_3,42,121.128,9.084841,-3.8720016479492188,G4,linex,True
246,144,160.0,125.0,0.546782168180526,single,A_sigma_3,42,122.470116,9.658707,-2.5298843383789062,G4,linex,True
246,145,159.0,125.0,0.5434685971854789,single,A_sigma_3,42,122.47631,10.7892885,-2.5236892700195312,G4,linex,True
246,146,158.0,125.0,0.5401532941192432,single,A_sigma_3,42,123.07245,8.483682,-1.92755126953125,G4,linex,True
246,147,157.0,125.0,0.5368362700312773,single,A_sigma_3,42,124.13225,10.213633,-0.8677520751953125,G4,linex,True
246,148,156.0,125.0,0.5335175358253312,single,A_sigma_3,42,120.00262,10.072288,-4.997383117675781,G4,linex,True
246,149,155.0,125.0,0.5301971022623462,single,A_sigma_3,42,120.71023,10.577219,-4.289772033691406,G4,linex,True
246,150,154.0,125.0,0.5268749799632781,single,A_sigma_3,42,118.364296,11.745453,-6.635704040527344,G4,linex,True
246,151,153.0,125.0,0.5235511794118464,single,A_sigma_3,42,119.50538,10.073031,-5.494621276855469,G4,linex,True
246,152,152.0,125.0,0.5202257109572093,single,A_sigma_3,42,123.22395,11.720312,-1.7760467529296875,G4,linex,True
246,153,151.0,125.0,0.5168985848165726,single,A_sigma_3,42,118.61712,9.573716,-6.382881164550781,G4,linex,True
246,154,150.0,125.0,0.5135698110777283,single,A_sigma_3,42,121.81728,8.761187,-3.1827163696289062,G4,linex,True
246,155,149.0,125.0,0.5102393997015291,single,A_sigma_3,42,122.55921,9.121242,-2.4407882690429688,G4,linex,True
246,156,148.0,125.0,0.5069073605243011,single,A_sigma_3,42,121.115135,10.646854,-3.8848648071289062,G4,linex,True
246,157,147.0,125.0,0.5035737032601921,single,A_sigma_3,42,122.7533,9.870464,-2.2466964721679688,G4,linex,True
246,158,146.0,125.0,0.5002384375034651,single,A_sigma_3,42,123.676544,10.71869,-1.323455810546875,G4,linex,True
246,159,145.0,125.0,0.4969015727307305,single,A_sigma_3,42,122.10354,11.031144,-2.8964614868164062,G4,linex,True
246,160,144.0,125.0,0.4935631183031257,single,A_sigma_3,42,121.51385,8.90462,-3.4861526489257812,G4,linex,True
246,161,143.0,125.0,0.4902230834684389,single,A_sigma_3,42,120.77845,10.587061,-4.221549987792969,G4,linex,True
246,162,142.0,125.0,0.4868814773631822,single,A_sigma_3,42,122.17039,9.603799,-2.8296127319335938,G4,linex,True
246,163,141.0,125.0,0.4835383090146132,single,A_sigma_3,42,123.20073,10.102766,-1.7992706298828125,G4,linex,True
246,164,140.0,125.0,0.4801935873427086,single,A_sigma_3,42,120.822136,9.762686,-4.177864074707031,G4,linex,True
246,165,139.0,125.0,0.4768473211620888,single,A_sigma_3,42,125.19968,9.590803,0.199676513671875,G4,linex,True
246,166,138.0,125.0,0.4734995191838979,single,A_sigma_3,42,120.43294,10.531288,-4.5670623779296875,G4,linex,True
246,167,137.0,125.0,0.4701501900176381,single,A_sigma_3,42,120.34632,11.260204,-4.653678894042969,G4,linex,True
246,168,136.0,125.0,0.4667993421729611,single,A_sigma_3,42,119.86661,10.151702,-5.133392333984375,G4,linex,True
246,169,135.0,125.0,0.4634469840614176,single,A_sigma_3,42,119.75259,10.546178,-5.247413635253906,G4,linex,True
246,170,134.0,125.0,0.4600931239981645,single,A_sigma_3,42,122.36799,10.125861,-2.6320114135742188,G4,linex,True
246,171,133.0,125.0,0.4567377702036348,single,A_sigma_3,42,120.32016,10.00184,-4.679840087890625,G4,linex,True
246,172,132.0,125.0,0.4533809308051667,single,A_sigma_3,42,123.916405,9.97194,-1.0835952758789062,G4,linex,True
246,173,131.0,125.0,0.4500226138385971,single,A_sigma_3,42,121.52219,10.234321,-3.477813720703125,G4,linex,True
246,174,130.0,125.0,0.4466628272498171,single,A_sigma_3,42,118.88871,8.79452,-6.111289978027344,G4,linex,True
246,175,129.0,125.0,0.4433015788962936,single,A_sigma_3,42,120.620026,8.513453,-4.379974365234375,G4,linex,True
246,176,128.0,125.0,0.4399388765485554,single,A_sigma_3,42,121.17099,9.116875,-3.829010009765625,G4,linex,True
246,177,127.0,125.0,0.4365747278916473,single,A_sigma_3,42,122.46603,11.638705,-2.5339736938476562,G4,linex,True
246,178,126.0,125.0,0.4332091405265501,single,A_sigma_3,42,119.94454,9.186242,-5.055458068847656,G4,linex,True
246,179,125.0,125.0,0.4298421219715708,single,A_sigma_3,42,120.757195,10.165653,-4.242805480957031,G4,linex,True
246,180,124.0,124.0,0.4264736796637008,single,A_sigma_3,42,120.39006,9.871302,-3.6099395751953125,G4,linex,True
246,181,123.0,123.0,0.4231038209599452,single,A_sigma_3,42,118.12926,9.7812,-4.8707427978515625,G4,linex,True
246,182,122.0,122.0,0.4197325531386224,single,A_sigma_3,42,117.416954,9.55176,-4.583045959472656,G4,linex,True
246,183,121.0,121.0,0.4163598834006361,single,A_sigma_3,42,121.377655,10.469294,0.377655029296875,G4,linex,True
246,184,120.0,120.0,0.4129858188707199,single,A_sigma_3,42,120.889786,9.281545,0.8897857666015625,G4,linex,True
246,185,119.0,119.0,0.4096103665986546,single,A_sigma_3,42,120.519066,8.615955,1.5190658569335938,G4,linex,True
246,186,118.0,118.0,0.4062335335604596,single,A_sigma_3,42,116.64496,11.677552,-1.35504150390625,G4,linex,True
246,187,117.0,117.0,0.4028553266595601,single,A_sigma_3,42,121.10766,8.726917,4.107658386230469,G4,linex,True
246,188,116.0,116.0,0.3994757527279281,single,A_sigma_3,42,121.51787,9.591812,5.5178680419921875,G4,linex,True
246,189,115.0,115.0,0.3960948185272005,single,A_sigma_3,42,117.91183,9.066609,2.9118270874023438,G4,linex,True
246,190,114.0,114.0,0.3927125307497736,single,A_sigma_3,42,120.04716,11.811398,6.047157287597656,G4,linex,True
246,191,113.0,113.0,0.3893288960198748,single,A_sigma_3,42,119.17361,8.465084,6.173606872558594,G4,linex,True
246,192,112.0,112.0,0.3859439208946121,single,A_sigma_3,42,119.4938,10.022565,7.493797302246094,G4,linex,True
246,193,111.0,111.0,0.3825576118650025,single,A_sigma_3,42,116.09304,10.710278,5.093040466308594,G4,linex,True
246,194,110.0,110.0,0.3791699753569778,single,A_sigma_3,42,109.80309,8.317026,-0.19690704345703125,G4,linex,True
246,195,109.0,109.0,0.3757810177323728,single,A_sigma_3,42,116.05951,9.262873,7.05950927734375,G4,linex,True
246,196,108.0,108.0,0.3723907452898906,single,A_sigma_3,42,116.18813,9.252068,8.188133239746094,G4,linex,True
246,197,107.0,107.0,0.3689991642660502,single,A_sigma_3,42,108.83817,10.126345,1.8381729125976562,G4,linex,True
246,198,106.0,106.0,0.3656062808361143,single,A_sigma_3,42,106.613655,8.313795,0.6136550903320312,G4,linex,True
246,199,105.0,105.0,0.3622121011149997,single,A_sigma_3,42,108.50102,8.2498665,3.5010223388671875,G4,linex,True
246,200,104.0,104.0,0.3588166311581675,single,A_sigma_3,42,103.89854,9.779776,-0.10146331787109375,G4,linex,True
246,201,103.0,103.0,0.3554198769624986,single,A_sigma_3,42,105.04109,8.387674,2.0410919189453125,G4,linex,True
246,202,102.0,102.0,0.3520218444671495,single,A_sigma_3,42,103.41975,8.629856,1.4197463989257812,G4,linex,True
246,203,101.0,101.0,0.3486225395543931,single,A_sigma_3,42,102.76168,7.799477,1.7616806030273438,G4,linex,True
246,204,100.0,100.0,0.3452219680504418,single,A_sigma_3,42,101.81219,8.484914,1.8121871948242188,G4,linex,True
246,205,99.0,99.0,0.341820135726256,single,A_sigma_3,42,105.48102,10.47461,6.48101806640625,G4,linex,True
246,206,98.0,98.0,0.3384170482983359,single,A_sigma_3,42,103.98325,9.090141,5.983253479003906,G4,linex,True
246,207,97.0,97.0,0.3350127114294992,single,A_sigma_3,42,102.24222,9.761252,5.242218017578125,G4,linex,True
246,208,96.0,96.0,0.3316071307296429,single,A_sigma_3,42,100.83208,8.867087,4.8320770263671875,G4,linex,True
246,209,95.0,95.0,0.3282003117564912,single,A_sigma_3,42,99.175354,7.7870345,4.17535400390625,G4,linex,True
246,210,94.0,94.0,0.3247922600163297,single,A_sigma_3,42,94.07227,9.195331,0.07227325439453125,G4,linex,True
246,211,93.0,93.0,0.3213829809647255,single,A_sigma_3,42,96.706375,7.4631433,3.7063751220703125,G4,linex,True
246,212,92.0,92.0,0.3179724800072325,single,A_sigma_3,42,92.212204,8.340939,0.2122039794921875,G4,linex,True
246,213,91.0,91.0,0.3145607625000861,single,A_sigma_3,42,95.802216,8.321384,4.802215576171875,G4,linex,True
246,214,90.0,90.0,0.3111478337508832,single,A_sigma_3,42,92.094894,7.0271754,2.0948944091796875,G4,linex,True
246,215,89.0,89.0,0.3077336990192499,single,A_sigma_3,42,91.614456,8.843953,2.6144561767578125,G4,linex,True
246,216,88.0,88.0,0.3043183635174984,single,A_sigma_3,42,87.83092,5.486961,-0.1690826416015625,G4,linex,True
246,217,87.0,87.0,0.3009018324112691,single,A_sigma_3,42,86.03393,6.171966,-0.9660720825195312,G4,linex,True
246,218,86.0,86.0,0.2974841108201639,single,A_sigma_3,42,87.507904,7.3775797,1.507904052734375,G4,linex,True
246,219,85.0,85.0,0.2940652038183663,single,A_sigma_3,42,89.51333,7.657802,4.513328552246094,G4,linex,True
246,220,84.0,84.0,0.2906451164352511,single,A_sigma_3,42,89.757195,6.7114434,5.757194519042969,G4,linex,True
246,221,83.0,83.0,0.2872238536559829,single,A_sigma_3,42,80.34454,6.569748,-2.65545654296875,G4,linex,True
246,222,82.0,82.0,0.2838014204221036,single,A_sigma_3,42,76.76239,6.332559,-5.23760986328125,G4,linex,True
246,223,81.0,81.0,0.2803778216321108,single,A_sigma_3,42,77.69164,7.434885,-3.3083572387695312,G4,linex,True
246,224,80.0,80.0,0.2769530621420232,single,A_sigma_3,42,77.84502,5.670859,-2.1549835205078125,G4,linex,True
246,225,79.0,79.0,0.2735271467659399,single,A_sigma_3,42,77.64184,6.5935717,-1.3581619262695312,G4,linex,True
246,226,78.0,78.0,0.2701000802765865,single,A_sigma_3,42,76.000626,6.1064687,-1.9993743896484375,G4,linex,True
246,227,77.0,77.0,0.2666718674058531,single,A_sigma_3,42,75.108925,5.4661646,-1.8910751342773438,G4,linex,True
246,228,76.0,76.0,0.2632425128453238,single,A_sigma_3,42,73.84831,4.9235616,-2.1516876220703125,G4,linex,True
246,229,75.0,75.0,0.2598120212467948,single,A_sigma_3,42,73.80408,5.676185,-1.1959228515625,G4,linex,True
246,230,74.0,74.0,0.256380397222786,single,A_sigma_3,42,71.01935,6.033457,-2.98065185546875,G4,linex,True
246,231,73.0,73.0,0.252947645347042,single,A_sigma_3,42,69.47063,5.6628876,-3.5293731689453125,G4,linex,True
246,232,72.0,72.0,0.2495137701550255,single,A_sigma_3,42,70.63292,5.909036,-1.3670806884765625,G4,linex,True
246,233,71.0,71.0,0.2460787761444023,single,A_sigma_3,42,69.76645,6.548485,-1.233551025390625,G4,linex,True
246,234,70.0,70.0,0.2426426677755175,single,A_sigma_3,42,68.78626,5.559066,-1.2137374877929688,G4,linex,True
246,235,69.0,69.0,0.2392054494718641,single,A_sigma_3,42,67.25854,5.6214375,-1.7414627075195312,G4,linex,True
246,236,68.0,68.0,0.2357671256205444,single,A_sigma_3,42,68.02865,4.53806,0.02864837646484375,G4,linex,True
246,237,67.0,67.0,0.2323277005727216,single,A_sigma_3,42,65.290215,4.406819,-1.7097854614257812,G4,linex,True
246,238,66.0,66.0,0.2288871786440669,single,A_sigma_3,42,64.560936,5.343803,-1.4390640258789062,G4,linex,True
246,239,65.0,65.0,0.2254455641151961,single,A_sigma_3,42,62.10043,4.1526513,-2.8995704650878906,G4,linex,True
246,240,64.0,64.0,0.2220028612321011,single,A_sigma_3,42,63.202515,4.6636577,-0.7974853515625,G4,linex,True
246,241,63.0,63.0,0.2185590742065745,single,A_sigma_3,42,64.901924,4.834882,1.9019241333007812,G4,linex,True
246,242,62.0,62.0,0.2151142072166244,single,A_sigma_3,42,58.08668,4.2340064,-3.913318634033203,G4,linex,True
246,243,61.0,61.0,0.2116682644068869,single,A_sigma_3,42,60.84494,5.3504434,-0.155059814453125,G4,linex,True
246,244,60.0,60.0,0.2082212498890276,single,A_sigma_3,42,59.852608,5.1867814,-0.14739227294921875,G4,linex,True
246,245,59.0,59.0,0.2047731677421393,single,A_sigma_3,42,58.931973,6.1531277,-0.06802749633789062,G4,linex,True
246,246,58.0,58.0,0.2013240220131327,single,A_sigma_3,42,57.7113,4.8219304,-0.2887001037597656,G4,linex,True
246,247,57.0,57.0,0.1978738167171198,single,A_sigma_3,42,55.043365,4.6348844,-1.956634521484375,G4,linex,True
246,248,56.0,56.0,0.194422555837793,single,A_sigma_3,42,51.60001,3.4159973,-4.399990081787109,G4,linex,True
246,249,55.0,55.0,0.1909702433277967,single,A_sigma_3,42,50.96907,4.883247,-4.0309295654296875,G4,linex,True
246,250,54.0,54.0,0.1875168831090935,single,A_sigma_3,42,51.948174,4.0627,-2.0518264770507812,G4,linex,True
246,251,53.0,53.0,0.1840624790733248,single,A_sigma_3,42,51.91169,4.595917,-1.0883102416992188,G4,linex,True
246,252,52.0,52.0,0.1806070350821654,single,A_sigma_3,42,48.641876,4.490387,-3.358123779296875,G4,linex,True
246,253,51.0,51.0,0.1771505549676731,single,A_sigma_3,42,49.34023,4.5628886,-1.6597709655761719,G4,linex,True
246,254,50.0,50.0,0.1736930425326321,single,A_sigma_3,42,47.146008,4.902511,-2.853992462158203,G4,linex,True
246,255,49.0,49.0,0.1702345015508917,single,A_sigma_3,42,42.690655,4.835901,-6.309345245361328,G4,linex,True
246,256,48.0,48.0,0.1667749357676992,single,A_sigma_3,42,39.30693,2.7710621,-8.693069458007812,G4,linex,True
246,257,47.0,47.0,0.1633143489000285,single,A_sigma_3,42,47.519238,3.9113276,0.5192375183105469,G4,linex,True
246,258,46.0,46.0,0.159852744636903,single,A_sigma_3,42,44.87489,3.946059,-1.1251106262207031,G4,linex,True
246,259,45.0,45.0,0.1563901266397134,single,A_sigma_3,42,45.20378,3.1791024,0.2037811279296875,G4,linex,True
246,260,44.0,44.0,0.1529264985425313,single,A_sigma_3,42,41.274242,3.703294,-2.725757598876953,G4,linex,True
246,261,43.0,43.0,0.1494618639524181,single,A_sigma_3,42,36.548588,2.8368266,-6.451412200927734,G4,linex,True
246,262,42.0,42.0,0.1459962264497281,single,A_sigma_3,42,37.2412,3.553107,-4.758800506591797,G4,linex,True
246,263,41.0,41.0,0.1425295895884082,single,A_sigma_3,42,33.395374,3.5401232,-7.604625701904297,G4,linex,True
246,264,40.0,40.0,0.1390619568962928,single,A_sigma_3,42,34.841812,4.0910816,-5.1581878662109375,G4,linex,True
246,265,39.0,39.0,0.1355933318753945,single,A_sigma_3,42,32.937477,3.2101636,-6.062522888183594,G4,linex,True
246,266,38.0,38.0,0.1321237180021895,single,A_sigma_3,42,35.660484,3.1213348,-2.3395156860351562,G4,linex,True
246,267,37.0,37.0,0.1286531187279003,single,A_sigma_3,42,29.951355,3.5695474,-7.04864501953125,G4,linex,True
246,268,36.0,36.0,0.1251815374787722,single,A_sigma_3,42,30.785913,3.195345,-5.214086532592773,G4,linex,True
246,269,35.0,35.0,0.1217089776563488,single,A_sigma_3,42,29.48215,2.3105688,-5.517850875854492,G4,linex,True
246,270,34.0,34.0,0.1182354426377398,single,A_sigma_3,42,30.385931,2.8306348,-3.6140689849853516,G4,linex,True
246,271,33.0,33.0,0.1147609357758878,single,A_sigma_3,42,30.795193,2.791041,-2.2048072814941406,G4,linex,True
246,272,32.0,32.0,0.1112854603998297,single,A_sigma_3,42,30.408642,3.4169421,-1.5913581848144531,G4,linex,True
246,273,31.0,31.0,0.1078090198149547,single,A_sigma_3,42,29.54331,3.3701952,-1.4566898345947266,G4,linex,True
246,274,30.0,30.0,0.1043316173032589,single,A_sigma_3,42,26.697655,3.034867,-3.3023452758789062,G4,linex,True
246,275,29.0,29.0,0.1008532561235958,single,A_sigma_3,42,25.49107,2.7722795,-3.508930206298828,G4,linex,True
246,276,28.0,28.0,0.0973739395119231,single,A_sigma_3,42,24.17326,3.5981102,-3.826740264892578,G4,linex,True
246,277,27.0,27.0,0.093893670681547,single,A_sigma_3,42,25.423325,3.089012,-1.5766754150390625,G4,linex,True
246,278,26.0,26.0,0.0904124528233614,single,A_sigma_3,42,21.147661,2.3901758,-4.852338790893555,G4,linex,True
246,279,25.0,25.0,0.0869302891060849,single,A_sigma_3,42,20.992298,3.39674,-4.007701873779297,G4,linex,True
246,280,24.0,24.0,0.0834471826764946,single,A_sigma_3,42,23.005291,3.4114647,-0.9947090148925781,G4,linex,True
246,281,23.0,23.0,0.0799631366596552,single,A_sigma_3,42,23.169561,2.8134878,0.16956138610839844,G4,linex,True
246,282,22.0,22.0,0.0764781541591467,single,A_sigma_3,42,19.3855,3.1680112,-2.614500045776367,G4,linex,True
246,283,21.0,21.0,0.0729922382572878,single,A_sigma_3,42,12.491711,3.0765827,-8.508289337158203,G4,linex,True
246,284,20.0,20.0,0.069505392015356,single,A_sigma_3,42,12.629165,2.2868347,-7.370835304260254,G4,linex,True
246,285,19.0,19.0,0.0660176184738057,single,A_sigma_3,42,16.761395,2.4699383,-2.238605499267578,G4,linex,True
246,286,18.0,18.0,0.0625289206524823,single,A_sigma_3,42,17.19917,2.626821,-0.8008308410644531,G4,linex,True
246,287,17.0,17.0,0.059039301550834,single,A_sigma_3,42,16.281187,3.1556296,-0.7188129425048828,G4,linex,True
