unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,61,88.0,88.0,0.6356447488307739,single,A_sigma_1,42,81.272835,7.380281,-6.727165222167969,G4,linex,True
250,62,87.0,87.0,0.6287093664771621,single,A_sigma_1,42,78.30509,6.1291075,-8.694908142089844,G4,linex,True
250,63,86.0,86.0,0.6217639933956315,single,A_sigma_1,42,81.30822,7.081409,-4.691780090332031,G4,linex,True
250,64,85.0,85.0,0.614808776694798,single,A_sigma_1,42,79.426674,6.6912193,-5.573326110839844,G4,linex,True
250,65,84.0,84.0,0.6078438590145018,single,A_sigma_1,42,78.50165,6.0583262,-5.49835205078125,G4,linex,True
250,66,83.0,83.0,0.6008693787293233,single,A_sigma_1,42,79.497185,6.3186517,-3.5028152465820312,G4,linex,True
250,67,82.0,82.0,0.5938854701398415,single,A_sigma_1,42,76.6593,5.389794,-5.3406982421875,G4,linex,True
250,68,81.0,81.0,0.5868922636525432,single,A_sigma_1,42,77.533646,6.8135676,-3.4663543701171875,G4,linex,True
250,69,80.0,80.0,0.57988988594922,single,A_sigma_1,42,76.98135,6.4481325,-3.018646240234375,G4,linex,True
250,70,79.0,79.0,0.5728784601466099,single,A_sigma_1,42,70.845856,5.730754,-8.154144287109375,G4,linex,True
250,71,78.0,78.0,0.565858105946982,single,A_sigma_1,42,74.05317,6.6352973,-3.9468307495117188,G4,linex,True
250,72,77.0,77.0,0.5588289397802955,single,A_sigma_1,42,73.67934,5.2731743,-3.3206634521484375,G4,linex,True
250,73,76.0,76.0,0.5517910749385222,single,A_sigma_1,42,70.55218,5.2612877,-5.447822570800781,G4,linex,True
250,74,75.0,75.0,0.5447446217026635,single,A_sigma_1,42,73.44424,6.030742,-1.5557632446289062,G4,linex,True
250,75,74.0,74.0,0.5376896874629546,single,A_sigma_1,42,74.04653,6.871241,0.04653167724609375,G4,linex,True
250,76,73.0,73.0,0.5306263768327105,single,A_sigma_1,42,72.027565,5.6891127,-0.9724349975585938,G4,linex,True
250,77,72.0,72.0,0.5235547917562273,single,A_sigma_1,42,70.928474,4.5850844,-1.0715255737304688,G4,linex,True
250,78,71.0,71.0,0.5164750316111263,single,A_sigma_1,42,70.390854,5.2861567,-0.6091461181640625,G4,linex,True
250,79,70.0,70.0,0.509387193305495,single,A_sigma_1,42,66.35859,5.156063,-3.6414108276367188,G4,linex,True
250,80,69.0,69.0,0.5022913713701502,single,A_sigma_1,42,64.70381,5.5118265,-4.2961883544921875,G4,linex,True
250,81,68.0,68.0,0.4951876580463317,single,A_sigma_1,42,64.72915,6.111253,-3.2708511352539062,G4,linex,True
250,82,67.0,67.0,0.4880761433691019,single,A_sigma_1,42,63.652832,6.346432,-3.34716796875,G4,linex,True
250,83,66.0,66.0,0.4809569152467174,single,A_sigma_1,42,62.174606,5.520867,-3.8253936767578125,G4,linex,True
250,84,65.0,65.0,0.4738300595362087,single,A_sigma_1,42,62.02168,4.001836,-2.978321075439453,G4,linex,True
250,85,64.0,64.0,0.4666956601153966,single,A_sigma_1,42,61.410366,5.2563953,-2.5896339416503906,G4,linex,True
250,86,63.0,63.0,0.459553798951552,single,A_sigma_1,42,58.534164,4.556475,-4.4658355712890625,G4,linex,True
250,87,62.0,62.0,0.4524045561668939,single,A_sigma_1,42,60.182083,5.037202,-1.8179168701171875,G4,linex,True
250,88,61.0,61.0,0.4452480101011048,single,A_sigma_1,42,56.218224,4.6324673,-4.781776428222656,G4,linex,True
250,89,60.0,60.0,0.4380842373710351,single,A_sigma_1,42,57.00454,5.275404,-2.9954605102539062,G4,linex,True
250,90,59.0,59.0,0.4309133129277495,single,A_sigma_1,42,54.309223,4.4904895,-4.690776824951172,G4,linex,True
250,91,58.0,58.0,0.423735310111066,single,A_sigma_1,42,56.121773,4.0821934,-1.8782272338867188,G4,linex,True
250,92,57.0,57.0,0.4165503007017219,single,A_sigma_1,42,54.91302,4.223492,-2.0869789123535156,G4,linex,True
250,93,56.0,56.0,0.4093583549712959,single,A_sigma_1,42,52.282837,3.7235599,-3.7171630859375,G4,linex,True
250,94,55.0,55.0,0.4021595417300058,single,A_sigma_1,42,51.42357,4.8330173,-3.5764312744140625,G4,linex,True
250,95,54.0,54.0,0.3949539283724956,single,A_sigma_1,42,50.02818,4.1293507,-3.971820831298828,G4,linex,True
250,96,53.0,53.0,0.387741580921714,single,A_sigma_1,42,50.801632,3.7294083,-2.1983680725097656,G4,linex,True
250,97,52.0,52.0,0.3805225640709867,single,A_sigma_1,42,48.259415,4.252985,-3.7405853271484375,G4,linex,True
250,98,51.0,51.0,0.3732969412243719,single,A_sigma_1,42,49.97957,3.3625135,-1.0204315185546875,G4,linex,True
250,99,50.0,50.0,0.3660647745353884,single,A_sigma_1,42,47.064083,3.9655473,-2.9359169006347656,G4,linex,True
250,100,49.0,49.0,0.3588261249441959,single,A_sigma_1,42,42.53093,3.586681,-6.4690704345703125,G4,linex,True
250,101,48.0,48.0,0.3515810522133059,single,A_sigma_1,42,47.416386,3.783386,-0.5836143493652344,G4,linex,True
250,102,47.0,47.0,0.3443296149618939,single,A_sigma_1,42,43.598953,3.7136376,-3.4010467529296875,G4,linex,True
250,103,46.0,46.0,0.3370718706987836,single,A_sigma_1,42,44.83316,4.018448,-1.166839599609375,G4,linex,True
250,104,45.0,45.0,0.3298078758541634,single,A_sigma_1,42,40.952023,3.8180661,-4.047977447509766,G4,linex,True
250,105,44.0,44.0,0.322537685810098,single,A_sigma_1,42,40.115467,3.30023,-3.884532928466797,G4,linex,True
250,106,43.0,43.0,0.3152613549298938,single,A_sigma_1,42,41.789135,3.9750931,-1.2108650207519531,G4,linex,True
250,107,42.0,42.0,0.3079789365863661,single,A_sigma_1,42,38.401566,3.594848,-3.5984344482421875,G4,linex,True
250,108,41.0,41.0,0.3006904831890651,single,A_sigma_1,42,37.30197,3.2506905,-3.698028564453125,G4,linex,True
250,109,40.0,40.0,0.2933960462105053,single,A_sigma_1,42,36.7449,2.9117584,-3.2551002502441406,G4,linex,True
250,110,39.0,39.0,0.2860956762114444,single,A_sigma_1,42,36.392372,3.0396957,-2.6076278686523438,G4,linex,True
250,111,38.0,38.0,0.2787894228652533,single,A_sigma_1,42,37.25248,3.0408483,-0.7475204467773438,G4,linex,True
250,112,37.0,37.0,0.2714773349814212,single,A_sigma_1,42,33.84534,3.238263,-3.1546592712402344,G4,linex,True
250,113,36.0,36.0,0.2641594605282297,single,A_sigma_1,42,34.299614,2.2232935,-1.7003860473632812,G4,linex,True
250,114,35.0,35.0,0.2568358466546359,single,A_sigma_1,42,32.26814,2.6701803,-2.731861114501953,G4,linex,True
250,115,34.0,34.0,0.2495065397113968,single,A_sigma_1,42,31.057785,2.4717772,-2.9422149658203125,G4,linex,True
250,116,33.0,33.0,0.2421715852714688,single,A_sigma_1,42,29.594265,2.8310263,-3.4057350158691406,G4,linex,True
250,117,32.0,32.0,0.2348310281497133,single,A_sigma_1,42,30.604336,2.0550194,-1.3956642150878906,G4,linex,True
250,118,31.0,31.0,0.2274849124219359,single,A_sigma_1,42,28.606796,2.305089,-2.3932037353515625,G4,linex,True
250,119,30.0,30.0,0.2201332814432907,single,A_sigma_1,42,29.159317,2.4192507,-0.8406829833984375,G4,linex,True
250,120,29.0,29.0,0.2127761778660726,single,A_sigma_1,42,27.124672,2.6411068,-1.8753280639648438,G4,linex,True
250,121,28.0,28.0,0.2054136436569257,single,A_sigma_1,42,27.051497,2.2314122,-0.9485034942626953,G4,linex,True
250,122,27.0,27.0,0.1980457201134886,single,A_sigma_1,42,25.968409,1.7654519,-1.0315914154052734,G4,linex,True
250,123,26.0,26.0,0.190672447880504,single,A_sigma_1,42,23.435354,2.1828637,-2.564645767211914,G4,linex,True
250,124,25.0,25.0,0.1832938669654084,single,A_sigma_1,42,22.66773,2.030992,-2.3322696685791016,G4,linex,True
250,125,24.0,24.0,0.1759100167534282,single,A_sigma_1,42,21.711311,1.9012468,-2.2886886596679688,G4,linex,True
250,126,23.0,23.0,0.1685209360221982,single,A_sigma_1,42,21.14795,1.7059033,-1.85205078125,G4,linex,True
250,127,22.0,22.0,0.1611266629559223,single,A_sigma_1,42,20.068567,1.8421599,-1.9314327239990234,G4,linex,True
250,128,21.0,21.0,0.1537272351590954,single,A_sigma_1,42,19.023003,1.6902077,-1.9769973754882812,G4,linex,True
250,129,20.0,20.0,0.146322689669801,single,A_sigma_1,42,17.884785,1.777674,-2.115215301513672,G4,linex,True
250,130,19.0,19.0,0.1389130629726024,single,A_sigma_1,42,16.07361,1.4181004,-2.926389694213867,G4,linex,True
250,131,18.0,18.0,0.1314983910110448,single,A_sigma_1,42,15.765813,1.7038678,-2.234187126159668,G4,linex,True
250,132,17.0,17.0,0.1240787091997783,single,A_sigma_1,42,14.690472,1.8161628,-2.309528350830078,G4,linex,True
250,133,16.0,16.0,0.1166540524363203,single,A_sigma_1,42,13.866177,1.3722771,-2.1338233947753906,G4,linex,True
250,134,15.0,15.0,0.1092244551124682,single,A_sigma_1,42,12.318689,1.595411,-2.6813106536865234,G4,linex,True
250,135,14.0,14.0,0.1017899511253782,single,A_sigma_1,42,11.79697,1.9909053,-2.2030296325683594,G4,linex,True
250,136,13.0,13.0,0.0943505738883175,single,A_sigma_1,42,10.181226,1.083876,-2.8187742233276367,G4,linex,True
250,137,12.0,12.0,0.0869063563411077,single,A_sigma_1,42,8.432036,1.3619521,-3.5679636001586914,G4,linex,True
250,138,11.0,11.0,0.0794573309602659,single,A_sigma_1,42,7.171493,1.1420761,-3.8285069465637207,G4,linex,True
250,139,10.0,10.0,0.0720035297688568,single,A_sigma_1,42,6.5652056,1.0344276,-3.4347944259643555,G4,linex,True
250,140,9.0,9.0,0.0645449843460647,single,A_sigma_1,42,5.9550505,0.9888875,-3.044949531555176,G4,linex,True
250,141,8.0,8.0,0.0570817258364975,single,A_sigma_1,42,5.0322013,0.9590031,-2.9677987098693848,G4,linex,True
250,142,7.0,7.0,0.0496137849592287,single,A_sigma_1,42,5.1979713,0.9740618,-1.8020286560058594,G4,linex,True
250,143,6.0,6.0,0.0421411920165902,single,A_sigma_1,42,3.5822408,0.4958928,-2.4177591800689697,G4,linex,True
250,144,5.0,5.0,0.0346639769027211,single,A_sigma_1,42,3.8316412,0.51966935,-1.1683588027954102,G4,linex,True
250,145,4.0,4.0,0.027182169111884,single,A_sigma_1,42,4.1390276,0.4222155,0.13902759552001953,G4,linex,True
250,146,3.0,3.0,0.0196957977465547,single,A_sigma_1,42,3.3708613,0.3317296,0.370861291885376,G4,linex,True
250,147,2.0,2.0,0.0122048915252925,single,A_sigma_1,42,3.6095634,0.3294605,1.6095633506774902,G4,linex,True
250,148,1.0,1.0,0.0047094787904022,single,A_sigma_1,42,3.5377789,0.4553879,2.537778854370117,G4,linex,True
251,50,155.0,125.0,0.7564784436022258,single,A_sigma_1,42,124.177956,11.375927,-0.8220443725585938,G4,linex,True
251,51,154.0,125.0,0.7519408477713931,single,A_sigma_1,42,124.009445,10.317594,-0.9905548095703125,G4,linex,True
251,52,153.0,125.0,0.7473954124291466,single,A_sigma_1,42,121.6115,10.323267,-3.3884963989257812,G4,linex,True
251,53,152.0,125.0,0.7428422781622265,single,A_sigma_1,42,123.14801,11.221547,-1.85198974609375,G4,linex,True
251,54,151.0,125.0,0.7382815803782341,single,A_sigma_1,42,121.73461,9.590919,-3.2653884887695312,G4,linex,True
251,55,150.0,125.0,0.7337134495906596,single,A_sigma_1,42,124.23389,9.182862,-0.76611328125,G4,linex,True
251,56,149.0,125.0,0.7291380116832304,single,A_sigma_1,42,124.36854,9.534215,-0.6314620971679688,G4,linex,True
251,57,148.0,125.0,0.7245553881554276,single,A_sigma_1,42,124.61913,10.566863,-0.38086700439453125,G4,linex,True
251,58,147.0,125.0,0.7199656963508273,single,A_sigma_1,42,124.253845,10.094811,-0.74615478515625,G4,linex,True
251,59,146.0,125.0,0.7153690496697459,single,A_sigma_1,42,122.078995,8.503008,-2.9210052490234375,G4,linex,True
251,60,145.0,125.0,0.7107655577675236,single,A_sigma_1,42,121.67152,9.500609,-3.3284835815429688,G4,linex,True
251,61,144.0,125.0,0.706155326739641,single,A_sigma_1,42,124.40994,9.300027,-0.590057373046875,G4,linex,True
251,62,143.0,125.0,0.7015384592947497,single,A_sigma_1,42,121.56041,10.480938,-3.4395904541015625,G4,linex,True
251,63,142.0,125.0,0.696915054916591,single,A_sigma_1,42,124.760185,9.565682,-0.23981475830078125,G4,linex,True
251,64,141.0,125.0,0.6922852100156835,single,A_sigma_1,42,123.17689,9.62236,-1.8231124877929688,G4,linex,True
251,65,140.0,125.0,0.6876490180715802,single,A_sigma_1,42,121.557014,9.65383,-3.4429855346679688,G4,linex,True
251,66,139.0,125.0,0.6830065697664169,single,A_sigma_1,42,121.81265,10.322129,-3.187347412109375,G4,linex,True
251,67,138.0,125.0,0.6783579531104146,single,A_sigma_1,42,119.49076,10.176957,-5.509239196777344,G4,linex,True
251,68,137.0,125.0,0.6737032535599312,single,A_sigma_1,42,124.09512,10.906591,-0.904876708984375,G4,linex,True
251,69,136.0,125.0,0.669042554128614,single,A_sigma_1,42,121.48466,10.654865,-3.5153427124023438,G4,linex,True
251,70,135.0,125.0,0.664375935492147,single,A_sigma_1,42,120.64196,8.715737,-4.358039855957031,G4,linex,True
251,71,134.0,125.0,0.6597034760870545,single,A_sigma_1,42,122.51642,10.511189,-2.48358154296875,G4,linex,True
251,72,133.0,125.0,0.6550252522039746,single,A_sigma_1,42,123.79761,9.762033,-1.202392578125,G4,linex,True
251,73,132.0,125.0,0.6503413380757876,single,A_sigma_1,42,122.77622,8.298376,-2.2237777709960938,G4,linex,True
251,74,131.0,125.0,0.6456518059609515,single,A_sigma_1,42,120.48951,9.7453,-4.510490417480469,G4,linex,True
251,75,130.0,125.0,0.6409567262223639,single,A_sigma_1,42,121.17114,8.85415,-3.828857421875,G4,linex,True
251,76,129.0,125.0,0.6362561674020519,single,A_sigma_1,42,122.4352,7.397751,-2.5647964477539062,G4,linex,True
251,77,128.0,125.0,0.6315501962919614,single,A_sigma_1,42,118.249825,10.009001,-6.750175476074219,G4,linex,True
251,78,127.0,125.0,0.626838878001098,single,A_sigma_1,42,120.39628,9.938864,-4.603721618652344,G4,linex,True
251,79,126.0,125.0,0.6221222760192524,single,A_sigma_1,42,117.584984,9.719367,-7.415016174316406,G4,linex,True
251,80,125.0,125.0,0.6174004522775274,single,A_sigma_1,42,119.85276,9.115139,-5.147239685058594,G4,linex,True
251,81,124.0,124.0,0.6126734672058631,single,A_sigma_1,42,118.713684,7.56862,-5.28631591796875,G4,linex,True
251,82,123.0,123.0,0.6079413797877469,single,A_sigma_1,42,121.10763,8.949797,-1.8923721313476562,G4,linex,True
251,83,122.0,122.0,0.6032042476122776,single,A_sigma_1,42,118.72797,7.6902394,-3.27203369140625,G4,linex,True
251,84,121.0,121.0,0.5984621269237433,single,A_sigma_1,42,119.50695,9.931817,-1.4930496215820312,G4,linex,True
251,85,120.0,120.0,0.5937150726688601,single,A_sigma_1,42,121.5973,8.079104,1.5972976684570312,G4,linex,True
251,86,119.0,119.0,0.5889631385418083,single,A_sigma_1,42,119.26981,9.2809305,0.26981353759765625,G4,linex,True
251,87,118.0,118.0,0.5842063770271935,single,A_sigma_1,42,116.2132,9.223157,-1.7867965698242188,G4,linex,True
251,88,117.0,117.0,0.5794448394410519,single,A_sigma_1,42,116.485275,9.301627,-0.5147247314453125,G4,linex,True
251,89,116.0,116.0,0.5746785759700095,single,A_sigma_1,42,114.622284,8.598859,-1.377716064453125,G4,linex,True
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,113.75992,7.076712,-1.240081787109375,G4,linex,True
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,118.338165,10.041121,4.338165283203125,G4,linex,True
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,118.38033,10.041428,5.380332946777344,G4,linex,True
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,111.23965,10.6951065,-0.7603530883789062,G4,linex,True
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,111.89991,9.21298,0.8999099731445312,G4,linex,True
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,113.148026,6.838203,3.1480255126953125,G4,linex,True
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,107.49652,8.465443,-1.50347900390625,G4,linex,True
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,110.11917,8.669623,2.119171142578125,G4,linex,True
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,108.61184,9.561863,1.6118392944335938,G4,linex,True
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,112.168396,9.904918,6.16839599609375,G4,linex,True
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,111.73699,9.436217,6.736991882324219,G4,linex,True
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,106.70474,9.321446,2.704742431640625,G4,linex,True
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,102.10732,8.306547,-0.8926773071289062,G4,linex,True
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,103.31221,7.2442007,1.3122100830078125,G4,linex,True
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,98.797745,8.954092,-2.2022552490234375,G4,linex,True
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,103.38879,7.827749,3.3887863159179688,G4,linex,True
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,99.28614,7.599101,0.28614044189453125,G4,linex,True
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,102.5774,9.247444,4.577400207519531,G4,linex,True
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,101.835495,9.42112,4.8354949951171875,G4,linex,True
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,98.346985,7.264381,2.34698486328125,G4,linex,True
251,110,95.0,95.0,0.4735739771468657,single,A_sigma_1,42,97.59332,8.730368,2.59332275390625,G4,linex,True
251,111,94.0,94.0,0.4687145548750545,single,A_sigma_1,42,91.59877,7.413748,-2.4012298583984375,G4,linex,True
251,112,93.0,93.0,0.463851318445462,single,A_sigma_1,42,90.94409,6.8058233,-2.055908203125,G4,linex,True
251,113,92.0,92.0,0.4589842992673758,single,A_sigma_1,42,95.663055,7.692861,3.663055419921875,G4,linex,True
251,114,91.0,91.0,0.4541135282131773,single,A_sigma_1,42,94.38741,8.748037,3.3874130249023438,G4,linex,True
251,115,90.0,90.0,0.4492390356321928,single,A_sigma_1,42,93.14617,7.049972,3.1461715698242188,G4,linex,True
251,116,89.0,89.0,0.4443608513640668,single,A_sigma_1,42,89.662186,7.595612,0.6621856689453125,G4,linex,True
251,117,88.0,88.0,0.439479004751682,single,A_sigma_1,42,88.73262,6.851348,0.7326202392578125,G4,linex,True
251,118,87.0,87.0,0.4345935246536415,single,A_sigma_1,42,88.25257,7.437275,1.2525711059570312,G4,linex,True
251,119,86.0,86.0,0.4297044394563347,single,A_sigma_1,42,88.94633,8.004719,2.9463272094726562,G4,linex,True
251,120,85.0,85.0,0.4248117770856019,single,A_sigma_1,42,87.98068,7.2252536,2.980682373046875,G4,linex,True
251,121,84.0,84.0,0.4199155650180153,single,A_sigma_1,42,81.78815,6.252879,-2.21185302734375,G4,linex,True
251,122,83.0,83.0,0.4150158302917923,single,A_sigma_1,42,83.60672,6.934246,0.606719970703125,G4,linex,True
251,123,82.0,82.0,0.4101125995173554,single,A_sigma_1,42,81.85672,7.716574,-0.143280029296875,G4,linex,True
251,124,81.0,81.0,0.4052058988875527,single,A_sigma_1,42,84.55065,6.6073747,3.5506515502929688,G4,linex,True
251,125,80.0,80.0,0.4002957541875547,single,A_sigma_1,42,79.899734,7.681572,-0.1002655029296875,G4,linex,True
251,126,79.0,79.0,0.3953821908044357,single,A_sigma_1,42,78.72653,6.5542884,-0.273468017578125,G4,linex,True
251,127,78.0,78.0,0.3904652337364589,single,A_sigma_1,42,75.61067,6.0427413,-2.3893280029296875,G4,linex,True
251,128,77.0,77.0,0.3855449076020695,single,A_sigma_1,42,77.7034,5.69073,0.703399658203125,G4,linex,True
251,129,76.0,76.0,0.3806212366486126,single,A_sigma_1,42,75.61025,6.126517,-0.38974761962890625,G4,linex,True
251,130,75.0,75.0,0.3756942447607835,single,A_sigma_1,42,71.42607,6.6808825,-3.5739288330078125,G4,linex,True
251,131,74.0,74.0,0.3707639554688224,single,A_sigma_1,42,71.993385,5.210146,-2.0066146850585938,G4,linex,True
251,132,73.0,73.0,0.3658303919564616,single,A_sigma_1,42,76.66871,6.321148,3.6687088012695312,G4,linex,True
251,133,72.0,72.0,0.3608935770686349,single,A_sigma_1,42,75.38162,6.082,3.381622314453125,G4,linex,True
251,134,71.0,71.0,0.3559535333189593,single,A_sigma_1,42,72.547264,5.960114,1.5472640991210938,G4,linex,True
251,135,70.0,70.0,0.3510102828969956,single,A_sigma_1,42,68.34386,5.1830497,-1.6561431884765625,G4,linex,True
251,136,69.0,69.0,0.3460638476752979,single,A_sigma_1,42,73.27704,6.055754,4.27703857421875,G4,linex,True
251,137,68.0,68.0,0.3411142492162572,single,A_sigma_1,42,71.88503,6.053533,3.8850326538085938,G4,linex,True
251,138,67.0,67.0,0.3361615087787489,single,A_sigma_1,42,69.91558,6.025873,2.9155807495117188,G4,linex,True
251,139,66.0,66.0,0.3312056473245909,single,A_sigma_1,42,69.56978,4.8656435,3.5697784423828125,G4,linex,True
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,67.50369,5.260066,2.503692626953125,G4,linex,True
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,66.02011,5.491552,2.020111083984375,G4,linex,True
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,64.8179,4.704582,1.817901611328125,G4,linex,True
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,63.244843,4.8398314,1.244842529296875,G4,linex,True
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,60.87313,5.9708257,-0.12686920166015625,G4,linex,True
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,63.860317,6.263402,3.8603172302246094,G4,linex,True
