unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
249,102,21.0,21.0,0.2133531969091144,single,A_sigma_5,42,19.622383,1.7330095,-1.3776168823242188,G4,linex,True
249,103,20.0,20.0,0.2033303837884064,single,A_sigma_5,42,18.914536,1.5376066,-1.0854644775390625,G4,linex,True
249,104,19.0,19.0,0.1932848159712646,single,A_sigma_5,42,17.9339,1.419135,-1.0660991668701172,G4,linex,True
249,105,18.0,18.0,0.1832166634737591,single,A_sigma_5,42,17.452293,1.1902698,-0.5477066040039062,G4,linex,True
249,106,17.0,17.0,0.1731260934171894,single,A_sigma_5,42,16.996002,1.3712316,-0.003997802734375,G4,linex,True
249,107,16.0,16.0,0.1630132701045066,single,A_sigma_5,42,18.026907,1.50726,2.026906967163086,G4,linex,True
249,108,15.0,15.0,0.1528783550940113,single,A_sigma_5,42,14.326053,1.443162,-0.6739473342895508,G4,linex,True
249,109,14.0,14.0,0.1427215072704559,single,A_sigma_5,42,11.454698,1.6278985,-2.545302391052246,G4,linex,True
249,110,13.0,13.0,0.1325428829136604,single,A_sigma_5,42,11.175414,1.4596887,-1.8245859146118164,G4,linex,True
249,111,12.0,12.0,0.1223426357647549,single,A_sigma_5,42,10.513777,1.447316,-1.4862232208251953,G4,linex,True
249,112,11.0,11.0,0.112120917090149,single,A_sigma_5,42,10.2667055,1.4760045,-0.7332944869995117,G4,linex,True
249,113,10.0,10.0,0.1018778757433276,single,A_sigma_5,42,8.539102,0.8930211,-1.4608983993530273,G4,linex,True
249,114,9.0,9.0,0.0916136582245646,single,A_sigma_5,42,7.5732093,1.053928,-1.426790714263916,G4,linex,True
249,115,8.0,8.0,0.0813284087386423,single,A_sigma_5,42,6.5703816,0.8570536,-1.4296183586120605,G4,linex,True
249,116,7.0,7.0,0.0710222692506621,single,A_sigma_5,42,6.666591,0.8589983,-0.33340883255004883,G4,linex,True
249,117,6.0,6.0,0.0606953795400226,single,A_sigma_5,42,6.0546656,0.8734027,0.054665565490722656,G4,linex,True
249,118,5.0,5.0,0.0503478772526438,single,A_sigma_5,42,4.4303093,0.42943725,-0.5696907043457031,G4,linex,True
249,119,4.0,4.0,0.0399798979515059,single,A_sigma_5,42,4.5969167,0.41717976,0.596916675567627,G4,linex,True
249,120,3.0,3.0,0.0295915751655726,single,A_sigma_5,42,4.3521776,0.4288531,1.352177619934082,G4,linex,True
249,121,2.0,2.0,0.0191830404371642,single,A_sigma_5,42,3.8921998,0.34032595,1.8921997547149658,G4,linex,True
249,122,1.0,1.0,0.0087544233678407,single,A_sigma_5,42,4.0815954,0.37098265,3.0815954208374023,G4,linex,True
250,50,132.0,125.0,0.8037374953030756,single,A_sigma_5,42,121.42664,11.200398,-3.5733566284179688,G4,linex,True
250,51,131.0,125.0,0.7987135160947626,single,A_sigma_5,42,121.92097,10.247434,-3.0790328979492188,G4,linex,True
250,52,130.0,125.0,0.793664981315791,single,A_sigma_5,42,121.056854,9.158726,-3.943145751953125,G4,linex,True
250,53,129.0,125.0,0.7885922559940919,single,A_sigma_5,42,122.0654,9.16078,-2.934600830078125,G4,linex,True
250,54,128.0,125.0,0.7834956927979244,single,A_sigma_5,42,121.38907,9.522975,-3.610931396484375,G4,linex,True
250,55,127.0,125.0,0.7783756326802796,single,A_sigma_5,42,120.99063,10.652955,-4.009368896484375,G4,linex,True
250,56,126.0,125.0,0.7732324054783438,single,A_sigma_5,42,120.2096,10.927499,-4.790397644042969,G4,linex,True
250,57,125.0,125.0,0.7680663304719176,single,A_sigma_5,42,122.79139,9.362103,-2.2086105346679688,G4,linex,True
250,58,124.0,124.0,0.7628777169042867,single,A_sigma_5,42,121.049034,11.845462,-2.9509658813476562,G4,linex,True
250,59,123.0,123.0,0.7576668644686837,single,A_sigma_5,42,121.161766,9.152942,-1.8382339477539062,G4,linex,True
250,60,122.0,122.0,0.7524340637631715,single,A_sigma_5,42,120.67582,9.06825,-1.3241806030273438,G4,linex,True
250,61,121.0,121.0,0.7471795967164984,single,A_sigma_5,42,113.538666,10.630879,-7.461334228515625,G4,linex,True
250,62,120.0,120.0,0.7419037369872314,single,A_sigma_5,42,119.620186,9.1854105,-0.37981414794921875,G4,linex,True
250,63,119.0,119.0,0.7366067503382581,single,A_sigma_5,42,120.93623,9.199146,1.9362335205078125,G4,linex,True
250,64,118.0,118.0,0.7312888949885473,single,A_sigma_5,42,121.68045,8.862396,3.680450439453125,G4,linex,True
250,65,117.0,117.0,0.7259504219438939,single,A_sigma_5,42,119.22458,8.1247425,2.224578857421875,G4,linex,True
250,66,116.0,116.0,0.720591575308208,single,A_sigma_5,42,121.24449,10.133813,5.2444915771484375,G4,linex,True
250,67,115.0,115.0,0.7152125925767793,single,A_sigma_5,42,119.912254,9.008542,4.912254333496094,G4,linex,True
250,68,114.0,114.0,0.7098137049128155,single,A_sigma_5,42,121.417725,8.756403,7.417724609375,G4,linex,True
250,69,113.0,113.0,0.7043951374084467,single,A_sigma_5,42,115.33779,11.431407,2.3377914428710938,G4,linex,True
250,70,112.0,112.0,0.6989571093312832,single,A_sigma_5,42,118.43234,10.154187,6.432342529296875,G4,linex,True
250,71,111.0,111.0,0.6934998343575237,single,A_sigma_5,42,112.610214,8.582096,1.6102142333984375,G4,linex,True
250,72,110.0,110.0,0.6880235207925325,single,A_sigma_5,42,114.39226,9.771399,4.3922576904296875,G4,linex,True
250,73,109.0,109.0,0.6825283717797239,single,A_sigma_5,42,112.698586,10.151735,3.6985855102539062,G4,linex,True
250,74,108.0,108.0,0.6770145854985283,single,A_sigma_5,42,111.83192,8.007921,3.8319168090820312,G4,linex,True
250,75,107.0,107.0,0.6714823553521547,single,A_sigma_5,42,109.5721,9.591451,2.5720977783203125,G4,linex,True
250,76,106.0,106.0,0.6659318701458034,single,A_sigma_5,42,107.10649,8.89653,1.1064910888671875,G4,linex,True
250,77,105.0,105.0,0.6603633142559382,single,A_sigma_5,42,114.95874,9.713719,9.958740234375,G4,linex,True
250,78,104.0,104.0,0.6547768677911777,single,A_sigma_5,42,106.97657,10.38758,2.9765701293945312,G4,linex,True
250,79,103.0,103.0,0.6491727067453239,single,A_sigma_5,42,108.8696,8.949572,5.869598388671875,G4,linex,True
250,80,102.0,102.0,0.6435510031430094,single,A_sigma_5,42,105.89833,7.8331256,3.8983306884765625,G4,linex,True
250,81,101.0,101.0,0.6379119251784069,single,A_sigma_5,42,103.300285,8.936501,2.3002853393554688,G4,linex,True
250,82,100.0,100.0,0.6322556373474157,single,A_sigma_5,42,105.63417,9.649897,5.6341705322265625,G4,linex,True
250,83,99.0,99.0,0.6265823005737088,single,A_sigma_5,42,100.54118,6.605469,1.5411834716796875,G4,linex,True
250,84,98.0,98.0,0.6208920723289949,single,A_sigma_5,42,103.276825,9.066583,5.276824951171875,G4,linex,True
250,85,97.0,97.0,0.6151851067478306,single,A_sigma_5,42,104.05688,7.365698,7.056877136230469,G4,linex,True
250,86,96.0,96.0,0.6094615547372901,single,A_sigma_5,42,101.153656,7.086067,5.153656005859375,G4,linex,True
250,87,95.0,95.0,0.6037215640817807,single,A_sigma_5,42,97.51729,8.335649,2.5172882080078125,G4,linex,True
250,88,94.0,94.0,0.5979652795432735,single,A_sigma_5,42,93.985214,7.115276,-0.0147857666015625,G4,linex,True
250,89,93.0,93.0,0.5921928429571994,single,A_sigma_5,42,95.33382,7.4932165,2.3338165283203125,G4,linex,True
250,90,92.0,92.0,0.5864043933242469,single,A_sigma_5,42,92.41768,7.345108,0.4176788330078125,G4,linex,True
250,91,91.0,91.0,0.5806000668982784,single,A_sigma_5,42,86.50119,6.8627353,-4.498809814453125,G4,linex,True
250,92,90.0,90.0,0.5747799972705728,single,A_sigma_5,42,84.560905,8.347955,-5.439094543457031,G4,linex,True
250,93,89.0,89.0,0.5689443154505858,single,A_sigma_5,42,81.71902,5.686309,-7.280982971191406,G4,linex,True
250,94,88.0,88.0,0.5630931499434069,single,A_sigma_5,42,86.98677,6.3834124,-1.0132293701171875,G4,linex,True
250,95,87.0,87.0,0.557226626824086,single,A_sigma_5,42,79.71171,6.8419404,-7.288291931152344,G4,linex,True
250,96,86.0,86.0,0.5513448698089823,single,A_sigma_5,42,84.50802,6.373187,-1.4919815063476562,G4,linex,True
250,97,85.0,85.0,0.5454480003242919,single,A_sigma_5,42,82.39142,6.7785544,-2.60858154296875,G4,linex,True
250,98,84.0,84.0,0.5395361375718872,single,A_sigma_5,42,77.60907,6.2981243,-6.39093017578125,G4,linex,True
250,99,83.0,83.0,0.533609398592606,single,A_sigma_5,42,76.04697,6.1832952,-6.953033447265625,G4,linex,True
250,100,82.0,82.0,0.5276678983271091,single,A_sigma_5,42,79.0143,5.9480762,-2.9857025146484375,G4,linex,True
250,101,81.0,81.0,0.5217117496744279,single,A_sigma_5,42,71.42203,6.1335278,-9.577972412109375,G4,linex,True
250,102,80.0,80.0,0.5157410635483082,single,A_sigma_5,42,77.64507,5.7523947,-2.3549270629882812,G4,linex,True
250,103,79.0,79.0,0.5097559489314574,single,A_sigma_5,42,76.50794,6.5689635,-2.4920578002929688,G4,linex,True
250,104,78.0,78.0,0.5037565129277901,single,A_sigma_5,42,77.80149,6.745489,-0.19850921630859375,G4,linex,True
250,105,77.0,77.0,0.4977428608127673,single,A_sigma_5,42,73.07889,5.3954034,-3.921112060546875,G4,linex,True
250,106,76.0,76.0,0.4917150960819134,single,A_sigma_5,42,75.32071,7.037515,-0.679290771484375,G4,linex,True
250,107,75.0,75.0,0.4856733204975972,single,A_sigma_5,42,73.04322,5.3110285,-1.9567794799804688,G4,linex,True
250,108,74.0,74.0,0.4796176341341523,single,A_sigma_5,42,68.303444,6.097531,-5.696556091308594,G4,linex,True
250,109,73.0,73.0,0.4735481354214115,single,A_sigma_5,42,69.56618,5.970421,-3.4338226318359375,G4,linex,True
250,110,72.0,72.0,0.4674649211867256,single,A_sigma_5,42,70.392654,5.80122,-1.6073455810546875,G4,linex,True
250,111,71.0,71.0,0.4613680866955323,single,A_sigma_5,42,73.85806,6.3119125,2.858062744140625,G4,linex,True
250,112,70.0,70.0,0.4552577256905379,single,A_sigma_5,42,68.38518,5.8893456,-1.6148223876953125,G4,linex,True
250,113,69.0,69.0,0.4491339304295725,single,A_sigma_5,42,66.22987,4.4999585,-2.7701263427734375,G4,linex,True
250,114,68.0,68.0,0.4429967917221723,single,A_sigma_5,42,65.06362,4.4755187,-2.9363784790039062,G4,linex,True
250,115,67.0,67.0,0.4368463989649469,single,A_sigma_5,42,64.148224,5.1292806,-2.851776123046875,G4,linex,True
250,116,66.0,66.0,0.4306828401757776,single,A_sigma_5,42,65.083275,5.4897,-0.9167251586914062,G4,linex,True
250,117,65.0,65.0,0.4245062020268992,single,A_sigma_5,42,58.82252,5.195606,-6.177478790283203,G4,linex,True
250,118,64.0,64.0,0.418316569876908,single,A_sigma_5,42,57.2525,4.8073597,-6.747501373291016,G4,linex,True
250,119,63.0,63.0,0.4121140278017425,single,A_sigma_5,42,57.621143,4.6826544,-5.378856658935547,G4,linex,True
250,120,62.0,62.0,0.4058986586246751,single,A_sigma_5,42,56.598236,4.421669,-5.401763916015625,G4,linex,True
250,121,61.0,61.0,0.3996705439453579,single,A_sigma_5,42,53.83274,4.9123063,-7.167259216308594,G4,linex,True
250,122,60.0,60.0,0.3934297641679568,single,A_sigma_5,42,54.031372,4.086667,-5.9686279296875,G4,linex,True
250,123,59.0,59.0,0.3871763985284124,single,A_sigma_5,42,54.343903,3.9302812,-4.656097412109375,G4,linex,True
250,124,58.0,58.0,0.3809105251208599,single,A_sigma_5,42,54.122364,4.358777,-3.877635955810547,G4,linex,True
250,125,57.0,57.0,0.3746322209232415,single,A_sigma_5,42,53.17495,4.3429585,-3.8250503540039062,G4,linex,True
250,126,56.0,56.0,0.3683415618221433,single,A_sigma_5,42,52.189014,3.671133,-3.810985565185547,G4,linex,True
250,127,55.0,55.0,0.3620386226368826,single,A_sigma_5,42,52.89185,3.9844463,-2.1081504821777344,G4,linex,True
250,128,54.0,54.0,0.3557234771428786,single,A_sigma_5,42,50.337627,2.9659405,-3.662372589111328,G4,linex,True
250,129,53.0,53.0,0.3493961980943311,single,A_sigma_5,42,48.471115,4.163372,-4.5288848876953125,G4,linex,True
250,130,52.0,52.0,0.3430568572462307,single,A_sigma_5,42,49.519234,3.6058958,-2.4807662963867188,G4,linex,True
250,131,51.0,51.0,0.3367055253757308,single,A_sigma_5,42,51.089462,4.3999605,0.0894622802734375,G4,linex,True
250,132,50.0,50.0,0.3303422723028989,single,A_sigma_5,42,42.63091,4.1632795,-7.369091033935547,G4,linex,True
250,133,49.0,49.0,0.3239671669108729,single,A_sigma_5,42,45.094627,4.2220416,-3.9053726196289062,G4,linex,True
250,134,48.0,48.0,0.3175802771654445,single,A_sigma_5,42,45.793102,3.9834013,-2.206897735595703,G4,linex,True
250,135,47.0,47.0,0.311181670134087,single,A_sigma_5,42,43.639473,3.877677,-3.3605270385742188,G4,linex,True
250,136,46.0,46.0,0.304771412004451,single,A_sigma_5,42,43.30621,3.6538284,-2.6937904357910156,G4,linex,True
250,137,45.0,45.0,0.2983495681023438,single,A_sigma_5,42,42.568638,3.5232332,-2.4313621520996094,G4,linex,True
250,138,44.0,44.0,0.2919162029092126,single,A_sigma_5,42,41.869816,2.6572788,-2.1301841735839844,G4,linex,True
250,139,43.0,43.0,0.2854713800791466,single,A_sigma_5,42,44.918278,3.5220187,1.9182777404785156,G4,linex,True
250,140,42.0,42.0,0.2790151624554178,single,A_sigma_5,42,40.88994,3.147488,-1.1100616455078125,G4,linex,True
250,141,41.0,41.0,0.2725476120865728,single,A_sigma_5,42,38.65775,2.822248,-2.3422508239746094,G4,linex,True
250,142,40.0,40.0,0.2660687902420932,single,A_sigma_5,42,40.692196,3.6696172,0.6921958923339844,G4,linex,True
250,143,39.0,39.0,0.2595787574276379,single,A_sigma_5,42,36.512077,2.9953194,-2.4879226684570312,G4,linex,True
250,144,38.0,38.0,0.2530775733998827,single,A_sigma_5,42,33.81424,3.0288513,-4.185760498046875,G4,linex,True
250,145,37.0,37.0,0.2465652971809688,single,A_sigma_5,42,33.092587,2.758007,-3.9074134826660156,G4,linex,True
250,146,36.0,36.0,0.2400419870725754,single,A_sigma_5,42,30.885523,2.7066684,-5.114477157592773,G4,linex,True
250,147,35.0,35.0,0.2335077006696249,single,A_sigma_5,42,33.447136,2.3100302,-1.5528640747070312,G4,linex,True
250,148,34.0,34.0,0.2269624948736385,single,A_sigma_5,42,31.817781,2.023274,-2.182218551635742,G4,linex,True
250,149,33.0,33.0,0.2204064259057475,single,A_sigma_5,42,33.401352,2.7933857,0.4013519287109375,G4,linex,True
250,150,32.0,32.0,0.213839549319376,single,A_sigma_5,42,30.606949,2.4222999,-1.3930511474609375,G4,linex,True
250,151,31.0,31.0,0.207261920012602,single,A_sigma_5,42,30.82617,2.6953537,-0.1738300323486328,G4,linex,True
250,152,30.0,30.0,0.2006735922402098,single,A_sigma_5,42,27.482718,2.4750788,-2.517282485961914,G4,linex,True
250,153,29.0,29.0,0.1940746196254419,single,A_sigma_5,42,28.842476,2.6622376,-0.15752410888671875,G4,linex,True
250,154,28.0,28.0,0.1874650551714607,single,A_sigma_5,42,25.794039,2.614942,-2.205961227416992,G4,linex,True
250,155,27.0,27.0,0.1808449512725274,single,A_sigma_5,42,26.91723,1.8058286,-0.08276939392089844,G4,linex,True
250,156,26.0,26.0,0.1742143597249098,single,A_sigma_5,42,26.136894,2.5107965,0.13689422607421875,G4,linex,True
250,157,25.0,25.0,0.1675733317375237,single,A_sigma_5,42,25.851782,2.2704275,0.8517818450927734,G4,linex,True
250,158,24.0,24.0,0.1609219179423193,single,A_sigma_5,42,26.88147,2.418598,2.8814697265625,G4,linex,True
250,159,23.0,23.0,0.1542601684044181,single,A_sigma_5,42,25.022358,2.568181,2.022357940673828,G4,linex,True
250,160,22.0,22.0,0.1475881326320088,single,A_sigma_5,42,21.18718,2.1377006,-0.8128204345703125,G4,linex,True
250,161,21.0,21.0,0.1409058595860093,single,A_sigma_5,42,19.889343,1.7177473,-1.11065673828125,G4,linex,True
250,162,20.0,20.0,0.1342133976895014,single,A_sigma_5,42,19.035852,1.773592,-0.9641475677490234,G4,linex,True
250,163,19.0,19.0,0.1275107948369468,single,A_sigma_5,42,18.398352,1.6640501,-0.6016483306884766,G4,linex,True
250,164,18.0,18.0,0.1207980984031855,single,A_sigma_5,42,17.94833,1.8810151,-0.051670074462890625,G4,linex,True
250,165,17.0,17.0,0.1140753552522315,single,A_sigma_5,42,16.4458,1.505245,-0.55419921875,G4,linex,True
250,166,16.0,16.0,0.1073426117458627,single,A_sigma_5,42,17.103659,1.3604287,1.103658676147461,G4,linex,True
250,167,15.0,15.0,0.1005999137520183,single,A_sigma_5,42,15.886487,1.243911,0.8864870071411133,G4,linex,True
250,168,14.0,14.0,0.0938473066530034,single,A_sigma_5,42,14.260687,1.9404414,0.26068687438964844,G4,linex,True
250,169,13.0,13.0,0.0870848353535109,single,A_sigma_5,42,11.165742,2.1688893,-1.8342580795288086,G4,linex,True
250,170,12.0,12.0,0.0803125442884631,single,A_sigma_5,42,10.533799,1.6879089,-1.466200828552246,G4,linex,True
250,171,11.0,11.0,0.073530477430678,single,A_sigma_5,42,10.291598,2.232863,-0.7084016799926758,G4,linex,True
250,172,10.0,10.0,0.0667386782983688,single,A_sigma_5,42,10.842373,2.069701,0.8423728942871094,G4,linex,True
250,173,9.0,9.0,0.0599371899624748,single,A_sigma_5,42,10.004088,1.4726647,1.0040884017944336,G4,linex,True
250,174,8.0,8.0,0.0531260550538352,single,A_sigma_5,42,8.876938,1.3781518,0.8769378662109375,G4,linex,True
250,175,7.0,7.0,0.0463053157702059,single,A_sigma_5,42,5.6622987,1.3237447,-1.3377013206481934,G4,linex,True
250,176,6.0,6.0,0.0394750138831236,single,A_sigma_5,42,6.6344337,1.2711761,0.6344337463378906,G4,linex,True
250,177,5.0,5.0,0.0326351907446251,single,A_sigma_5,42,7.597487,1.2034624,2.597486972808838,G4,linex,True
250,178,4.0,4.0,0.0257858872938201,single,A_sigma_5,42,6.8210144,1.10196,2.821014404296875,G4,linex,True
250,179,3.0,3.0,0.0189271440633266,single,A_sigma_5,42,4.2717223,0.6110193,1.2717223167419434,G4,linex,True
250,180,2.0,2.0,0.0120590011855697,single,A_sigma_5,42,4.5170546,0.37095636,2.517054557800293,G4,linex,True
250,181,1.0,1.0,0.0051814983989475,single,A_sigma_5,42,4.8007407,0.58805174,3.8007407188415527,G4,linex,True
251,50,266.0,125.0,0.8189196841747807,single,A_sigma_5,42,120.77721,9.443038,-4.2227935791015625,G4,linex,True
251,51,265.0,125.0,0.8160445901379578,single,A_sigma_5,42,120.94795,10.415965,-4.0520477294921875,G4,linex,True
251,52,264.0,125.0,0.813166133664379,single,A_sigma_5,42,122.91739,8.207553,-2.082611083984375,G4,linex,True
251,53,263.0,125.0,0.8102843768750225,single,A_sigma_5,42,120.89731,10.427778,-4.102691650390625,G4,linex,True
251,54,262.0,125.0,0.8073993795696637,single,A_sigma_5,42,122.0695,9.886259,-2.9304962158203125,G4,linex,True
251,55,261.0,125.0,0.804511199355807,single,A_sigma_5,42,119.745735,10.544977,-5.254264831542969,G4,linex,True
251,56,260.0,125.0,0.8016198917681994,single,A_sigma_5,42,123.10136,8.381647,-1.8986434936523438,G4,linex,True
251,57,259.0,125.0,0.798725510379773,single,A_sigma_5,42,122.46494,8.778774,-2.5350570678710938,G4,linex,True
251,58,258.0,125.0,0.7958281069047708,single,A_sigma_5,42,119.914825,9.164785,-5.085174560546875,G4,linex,True
251,59,257.0,125.0,0.7929277312947367,single,A_sigma_5,42,119.12426,10.61716,-5.875740051269531,G4,linex,True
251,60,256.0,125.0,0.7900244318279777,single,A_sigma_5,42,121.51795,9.334595,-3.4820480346679688,G4,linex,True
251,61,255.0,125.0,0.7871182551930439,single,A_sigma_5,42,120.41629,7.516499,-4.583709716796875,G4,linex,True
251,62,254.0,125.0,0.7842092465667212,single,A_sigma_5,42,124.72916,11.188658,-0.270843505859375,G4,linex,True
251,63,253.0,125.0,0.7812974496869808,single,A_sigma_5,42,121.41377,9.824052,-3.5862274169921875,G4,linex,True
251,64,252.0,125.0,0.7783829069212873,single,A_sigma_5,42,121.059265,9.4618635,-3.94073486328125,G4,linex,True
251,65,251.0,125.0,0.7754656593306308,single,A_sigma_5,42,121.60898,9.355936,-3.391021728515625,G4,linex,True
251,66,250.0,125.0,0.7725457467296126,single,A_sigma_5,42,119.02029,9.6353,-5.979713439941406,G4,linex,True
251,67,249.0,125.0,0.7696232077428847,single,A_sigma_5,42,121.85257,7.681067,-3.147430419921875,G4,linex,True
251,68,248.0,125.0,0.7666980798582168,single,A_sigma_5,42,123.46632,9.19412,-1.5336837768554688,G4,linex,True
251,69,247.0,125.0,0.7637703994764394,single,A_sigma_5,42,119.21972,10.116052,-5.780281066894531,G4,linex,True
251,70,246.0,125.0,0.7608402019584903,single,A_sigma_5,42,118.99759,9.677317,-6.002410888671875,G4,linex,True
251,71,245.0,125.0,0.7579075216697717,single,A_sigma_5,42,120.398056,9.572293,-4.6019439697265625,G4,linex,True
251,72,244.0,125.0,0.7549723920220084,single,A_sigma_5,42,118.85756,10.789367,-6.1424407958984375,G4,linex,True
251,73,243.0,125.0,0.7520348455127801,single,A_sigma_5,42,123.82622,10.632101,-1.1737823486328125,G4,linex,True
251,74,242.0,125.0,0.7490949137628905,single,A_sigma_5,42,121.20508,8.45175,-3.794921875,G4,linex,True
251,75,241.0,125.0,0.7461526275517144,single,A_sigma_5,42,122.38168,10.347236,-2.618316650390625,G4,linex,True
251,76,240.0,125.0,0.7432080168506638,single,A_sigma_5,42,120.63839,10.56373,-4.361610412597656,G4,linex,True
251,77,239.0,125.0,0.7402611108548924,single,A_sigma_5,42,118.99661,10.139079,-6.003387451171875,G4,linex,True
251,78,238.0,125.0,0.7373119380133561,single,A_sigma_5,42,124.301605,9.870857,-0.698394775390625,G4,linex,True
251,79,237.0,125.0,0.7343605260573332,single,A_sigma_5,42,123.439835,10.579379,-1.5601654052734375,G4,linex,True
251,80,236.0,125.0,0.7314069020275031,single,A_sigma_5,42,120.68027,8.690488,-4.319732666015625,G4,linex,True
