unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,184,21.0,21.0,0.1052536538280863,single,A_sigma_1,42,21.990387,0.0,0.990386962890625,G3,linex,False
251,185,20.0,20.0,0.1001728087510501,single,A_sigma_1,42,22.56451,0.0,2.5645103454589844,G3,linex,False
251,186,19.0,19.0,0.0950895799683726,single,A_sigma_1,42,19.47805,0.0,0.47805023193359375,G3,linex,False
251,187,18.0,18.0,0.0900039792557934,single,A_sigma_1,42,19.239655,0.0,1.239654541015625,G3,linex,False
251,188,17.0,17.0,0.0849160182678652,single,A_sigma_1,42,19.237469,0.0,2.237468719482422,G3,linex,False
251,189,16.0,16.0,0.0798257085398432,single,A_sigma_1,42,19.499622,0.0,3.499622344970703,G3,linex,False
251,190,15.0,15.0,0.0747330614895334,single,A_sigma_1,42,19.610315,0.0,4.610315322875977,G3,linex,False
251,191,14.0,14.0,0.0696380884191041,single,A_sigma_1,42,19.096857,0.0,5.096857070922852,G3,linex,False
251,192,13.0,13.0,0.0645408005168599,single,A_sigma_1,42,16.633144,0.0,3.6331443786621094,G3,linex,False
251,193,12.0,12.0,0.0594412088589791,single,A_sigma_1,42,17.41567,0.0,5.415670394897461,G3,linex,False
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,14.084811,0.0,3.084811210632324,G3,linex,False
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,12.292464,0.0,2.292464256286621,G3,linex,False
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,10.853838,0.0,1.8538379669189453,G3,linex,False
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,10.144302,0.0,2.1443023681640625,G3,linex,False
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,9.026162,0.0,2.0261621475219727,G3,linex,False
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,8.242409,0.0,2.2424087524414062,G3,linex,False
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,7.513624,0.0,2.5136241912841797,G3,linex,False
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,6.6348915,0.0,2.6348915100097656,G3,linex,False
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,6.1592426,0.0,3.159242630004883,G3,linex,False
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,4.300336,0.0,2.3003358840942383,G3,linex,False
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,4.2206063,0.0,3.2206063270568848,G3,linex,False
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,89.565285,0.0,-6.434715270996094,G3,linex,False
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,88.29882,0.0,-6.701179504394531,G3,linex,False
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,88.54246,0.0,-5.457542419433594,G3,linex,False
252,53,93.0,93.0,0.6590768107531081,single,A_sigma_1,42,86.059166,0.0,-6.940834045410156,G3,linex,False
252,54,92.0,92.0,0.6522979621116083,single,A_sigma_1,42,85.82902,0.0,-6.170982360839844,G3,linex,False
252,55,91.0,91.0,0.6455072846481074,single,A_sigma_1,42,84.073456,0.0,-6.926544189453125,G3,linex,False
252,56,90.0,90.0,0.6387049773682483,single,A_sigma_1,42,84.376335,0.0,-5.623664855957031,G3,linex,False
252,57,89.0,89.0,0.6318912323684414,single,A_sigma_1,42,82.42249,0.0,-6.577507019042969,G3,linex,False
252,58,88.0,88.0,0.6250662351949774,single,A_sigma_1,42,81.960594,0.0,-6.039405822753906,G3,linex,False
252,59,87.0,87.0,0.6182301651784965,single,A_sigma_1,42,82.10054,0.0,-4.8994598388671875,G3,linex,False
252,60,86.0,86.0,0.6113831957458984,single,A_sigma_1,42,80.43813,0.0,-5.561866760253906,G3,linex,False
252,61,85.0,85.0,0.6045254947115746,single,A_sigma_1,42,78.789604,0.0,-6.210395812988281,G3,linex,False
252,62,84.0,84.0,0.5976572245496516,single,A_sigma_1,42,80.567375,0.0,-3.4326248168945312,G3,linex,False
252,63,83.0,83.0,0.5907785426487808,single,A_sigma_1,42,79.361015,0.0,-3.6389846801757812,G3,linex,False
252,64,82.0,82.0,0.5838896015508508,single,A_sigma_1,42,77.88766,0.0,-4.112342834472656,G3,linex,False
252,65,81.0,81.0,0.5769905491748816,single,A_sigma_1,42,77.345024,0.0,-3.6549758911132812,G3,linex,False
252,66,80.0,80.0,0.5700815290272345,single,A_sigma_1,42,77.54083,0.0,-2.45916748046875,G3,linex,False
252,67,79.0,79.0,0.5631626803991747,single,A_sigma_1,42,73.294075,0.0,-5.705924987792969,G3,linex,False
252,68,78.0,78.0,0.5562341385527243,single,A_sigma_1,42,75.505714,0.0,-2.4942855834960938,G3,linex,False
252,69,77.0,77.0,0.5492960348956686,single,A_sigma_1,42,69.68486,0.0,-7.3151397705078125,G3,linex,False
252,70,76.0,76.0,0.5423484971464947,single,A_sigma_1,42,71.1916,0.0,-4.808403015136719,G3,linex,False
252,71,75.0,75.0,0.5353916494899833,single,A_sigma_1,42,70.368706,0.0,-4.631294250488281,G3,linex,False
252,72,74.0,74.0,0.5284256127241067,single,A_sigma_1,42,66.915955,0.0,-7.08404541015625,G3,linex,False
252,73,73.0,73.0,0.5214505043988344,single,A_sigma_1,42,66.648735,0.0,-6.351264953613281,G3,linex,False
252,74,72.0,72.0,0.5144664389474018,single,A_sigma_1,42,69.78091,0.0,-2.2190933227539062,G3,linex,False
252,75,71.0,71.0,0.5074735278105437,single,A_sigma_1,42,61.750927,0.0,-9.249073028564453,G3,linex,False
252,76,70.0,70.0,0.5004718795541645,single,A_sigma_1,42,63.93196,0.0,-6.0680389404296875,G3,linex,False
252,77,69.0,69.0,0.4934615999808724,single,A_sigma_1,42,63.945084,0.0,-5.0549163818359375,G3,linex,False
252,78,68.0,68.0,0.4864427922357742,single,A_sigma_1,42,61.24068,0.0,-6.759319305419922,G3,linex,False
252,79,67.0,67.0,0.4794155569068973,single,A_sigma_1,42,64.624405,0.0,-2.3755950927734375,G3,linex,False
252,80,66.0,66.0,0.4723799921205773,single,A_sigma_1,42,63.26569,0.0,-2.7343101501464844,G3,linex,False
252,81,65.0,65.0,0.4653361936321245,single,A_sigma_1,42,64.15517,0.0,-0.8448333740234375,G3,linex,False
252,82,64.0,64.0,0.4582842549120569,single,A_sigma_1,42,61.191753,0.0,-2.808246612548828,G3,linex,False
252,83,63.0,63.0,0.4512242672281726,single,A_sigma_1,42,63.328445,0.0,0.3284454345703125,G3,linex,False
252,84,62.0,62.0,0.4441563197237065,single,A_sigma_1,42,60.93669,0.0,-1.0633087158203125,G3,linex,False
252,85,61.0,61.0,0.4370804994918056,single,A_sigma_1,42,59.413662,0.0,-1.5863380432128906,G3,linex,False
252,86,60.0,60.0,0.4299968916465374,single,A_sigma_1,42,58.87412,0.0,-1.1258811950683594,G3,linex,False
252,87,59.0,59.0,0.4229055793906325,single,A_sigma_1,42,57.195293,0.0,-1.8047065734863281,G3,linex,False
252,88,58.0,58.0,0.4158066440801456,single,A_sigma_1,42,53.716145,0.0,-4.283855438232422,G3,linex,False
252,89,57.0,57.0,0.4087001652862114,single,A_sigma_1,42,53.969448,0.0,-3.0305519104003906,G3,linex,False
252,90,56.0,56.0,0.4015862208540565,single,A_sigma_1,42,54.06688,0.0,-1.9331207275390625,G3,linex,False
252,91,55.0,55.0,0.3944648869594183,single,A_sigma_1,42,49.016365,0.0,-5.983634948730469,G3,linex,False
252,92,54.0,54.0,0.387336238162513,single,A_sigma_1,42,47.637108,0.0,-6.362892150878906,G3,linex,False
252,93,53.0,53.0,0.3802003474596854,single,A_sigma_1,42,48.995678,0.0,-4.004322052001953,G3,linex,False
252,94,52.0,52.0,0.3730572863328619,single,A_sigma_1,42,50.858463,0.0,-1.1415367126464844,G3,linex,False
252,95,51.0,51.0,0.3659071247969263,single,A_sigma_1,42,49.189335,0.0,-1.8106651306152344,G3,linex,False
252,96,50.0,50.0,0.3587499314451235,single,A_sigma_1,42,49.76747,0.0,-0.2325286865234375,G3,linex,False
252,97,49.0,49.0,0.3515857734925957,single,A_sigma_1,42,47.489964,0.0,-1.5100364685058594,G3,linex,False
252,98,48.0,48.0,0.3444147168181448,single,A_sigma_1,42,46.2378,0.0,-1.7621994018554688,G3,linex,False
252,99,47.0,47.0,0.3372368260043115,single,A_sigma_1,42,46.45338,0.0,-0.5466194152832031,G3,linex,False
252,100,46.0,46.0,0.3300521643758558,single,A_sigma_1,42,43.834343,0.0,-2.1656570434570312,G3,linex,False
252,101,45.0,45.0,0.3228607940367172,single,A_sigma_1,42,44.566586,0.0,-0.4334144592285156,G3,linex,False
252,102,44.0,44.0,0.3156627759055301,single,A_sigma_1,42,44.66585,0.0,0.6658515930175781,G3,linex,False
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,42.060894,0.0,-0.9391059875488281,G3,linex,False
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,40.62351,0.0,-1.3764915466308594,G3,linex,False
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,39.87296,0.0,-1.1270408630371094,G3,linex,False
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,37.72678,0.0,-2.2732200622558594,G3,linex,False
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,35.016243,0.0,-3.9837570190429688,G3,linex,False
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,34.233707,0.0,-3.7662925720214844,G3,linex,False
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,33.775127,0.0,-3.224872589111328,G3,linex,False
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,32.654545,0.0,-3.3454551696777344,G3,linex,False
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,34.10835,0.0,-0.8916511535644531,G3,linex,False
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,31.650608,0.0,-2.3493919372558594,G3,linex,False
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,32.329,0.0,-0.6710014343261719,G3,linex,False
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,31.341898,0.0,-0.6581020355224609,G3,linex,False
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,30.116245,0.0,-0.8837547302246094,G3,linex,False
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,27.82898,0.0,-2.1710205078125,G3,linex,False
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,26.854362,0.0,-2.1456375122070312,G3,linex,False
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,26.352257,0.0,-1.6477432250976562,G3,linex,False
252,119,27.0,27.0,0.1923332731595828,single,A_sigma_1,42,26.504644,0.0,-0.49535560607910156,G3,linex,False
252,120,26.0,26.0,0.1850248413289953,single,A_sigma_1,42,22.630165,0.0,-3.3698348999023438,G3,linex,False
252,121,25.0,25.0,0.1777107326285113,single,A_sigma_1,42,24.13746,0.0,-0.8625392913818359,G3,linex,False
252,122,24.0,24.0,0.1703909900118616,single,A_sigma_1,42,21.800076,0.0,-2.1999244689941406,G3,linex,False
252,123,23.0,23.0,0.1630656557553158,single,A_sigma_1,42,21.420559,0.0,-1.5794410705566406,G3,linex,False
252,124,22.0,22.0,0.1557347714738348,single,A_sigma_1,42,19.863003,0.0,-2.1369972229003906,G3,linex,False
252,125,21.0,21.0,0.1483983781367098,single,A_sigma_1,42,19.09172,0.0,-1.9082794189453125,G3,linex,False
252,126,20.0,20.0,0.1410565160827094,single,A_sigma_1,42,19.27536,0.0,-0.724639892578125,G3,linex,False
252,127,19.0,19.0,0.133709225034751,single,A_sigma_1,42,19.707129,0.0,0.7071285247802734,G3,linex,False
252,128,18.0,18.0,0.1263565441141194,single,A_sigma_1,42,17.330395,0.0,-0.6696052551269531,G3,linex,False
252,129,17.0,17.0,0.1189985118542454,single,A_sigma_1,42,16.592758,0.0,-0.4072418212890625,G3,linex,False
252,130,16.0,16.0,0.1116351662140653,single,A_sigma_1,42,16.409817,0.0,0.4098167419433594,G3,linex,False
252,131,15.0,15.0,0.1042665445909747,single,A_sigma_1,42,16.686386,0.0,1.6863861083984375,G3,linex,False
252,132,14.0,14.0,0.096892683833393,single,A_sigma_1,42,13.978277,0.0,-0.021722793579101562,G3,linex,False
252,133,13.0,13.0,0.0895136202529529,single,A_sigma_1,42,11.506822,0.0,-1.493178367614746,G3,linex,False
252,134,12.0,12.0,0.0821293896363296,single,A_sigma_1,42,10.285411,0.0,-1.7145891189575195,G3,linex,False
252,135,11.0,11.0,0.0747400272567204,single,A_sigma_1,42,10.154344,0.0,-0.8456563949584961,G3,linex,False
252,136,10.0,10.0,0.0673455678849919,single,A_sigma_1,42,10.233207,0.0,0.23320674896240234,G3,linex,False
252,137,9.0,9.0,0.0599460458005027,single,A_sigma_1,42,7.9778557,0.0,-1.0221443176269531,G3,linex,False
252,138,8.0,8.0,0.0525414948016152,single,A_sigma_1,42,9.01319,0.0,1.0131902694702148,G3,linex,False
252,139,7.0,7.0,0.0451319482159089,single,A_sigma_1,42,7.37191,0.0,0.37191009521484375,G3,linex,False
252,140,6.0,6.0,0.0377174389101018,single,A_sigma_1,42,6.359602,0.0,0.3596019744873047,G3,linex,False
252,141,5.0,5.0,0.0302979992996954,single,A_sigma_1,42,3.7334108,0.0,-1.2665891647338867,G3,linex,False
252,142,4.0,4.0,0.0228736613583487,single,A_sigma_1,42,2.904408,0.0,-1.0955920219421387,G3,linex,False
252,143,3.0,3.0,0.0154444566269931,single,A_sigma_1,42,2.6982021,0.0,-0.30179786682128906,G3,linex,False
252,144,2.0,2.0,0.0080104162226959,single,A_sigma_1,42,3.393187,0.0,1.3931870460510254,G3,linex,False
252,145,1.0,1.0,0.000571570847282,single,A_sigma_1,42,2.2868896,0.0,1.2868895530700684,G3,linex,False
253,50,86.0,86.0,0.6802273709468367,single,A_sigma_1,42,83.12148,0.0,-2.8785171508789062,G3,linex,False
253,51,85.0,85.0,0.6730141245793884,single,A_sigma_1,42,82.274536,0.0,-2.7254638671875,G3,linex,False
253,52,84.0,84.0,0.6657755306841355,single,A_sigma_1,42,83.62704,0.0,-0.37296295166015625,G3,linex,False
253,53,83.0,83.0,0.6585119998632131,single,A_sigma_1,42,81.50267,0.0,-1.4973297119140625,G3,linex,False
253,54,82.0,82.0,0.6512239282840908,single,A_sigma_1,42,80.32778,0.0,-1.6722183227539062,G3,linex,False
253,55,81.0,81.0,0.6439116984503355,single,A_sigma_1,42,81.16117,0.0,0.16117095947265625,G3,linex,False
253,56,80.0,80.0,0.6365756799176763,single,A_sigma_1,42,78.4248,0.0,-1.5752029418945312,G3,linex,False
253,57,79.0,79.0,0.6292162299601824,single,A_sigma_1,42,78.59428,0.0,-0.40572357177734375,G3,linex,False
253,58,78.0,78.0,0.621833694190858,single,A_sigma_1,42,77.53146,0.0,-0.468536376953125,G3,linex,False
253,59,77.0,77.0,0.6144284071405193,single,A_sigma_1,42,75.95132,0.0,-1.0486831665039062,G3,linex,False
253,60,76.0,76.0,0.607000692798433,single,A_sigma_1,42,75.681625,0.0,-0.3183746337890625,G3,linex,False
253,61,75.0,75.0,0.5995508651178466,single,A_sigma_1,42,73.46996,0.0,-1.5300369262695312,G3,linex,False
253,62,74.0,74.0,0.592079228489238,single,A_sigma_1,42,73.49366,0.0,-0.5063400268554688,G3,linex,False
253,63,73.0,73.0,0.5845860781838446,single,A_sigma_1,42,67.13713,0.0,-5.8628692626953125,G3,linex,False
253,64,72.0,72.0,0.5770717007697856,single,A_sigma_1,42,66.30674,0.0,-5.693260192871094,G3,linex,False
253,65,71.0,71.0,0.5695363745028829,single,A_sigma_1,42,71.68549,0.0,0.6854934692382812,G3,linex,False
253,66,70.0,70.0,0.5619803696940876,single,A_sigma_1,42,67.855934,0.0,-2.1440658569335938,G3,linex,False
253,67,69.0,69.0,0.5544039490552549,single,A_sigma_1,42,64.98693,0.0,-4.013069152832031,G3,linex,False
253,68,68.0,68.0,0.5468073680248497,single,A_sigma_1,42,66.1818,0.0,-1.8181991577148438,G3,linex,False
253,69,67.0,67.0,0.5391908750750323,single,A_sigma_1,42,63.403862,0.0,-3.5961380004882812,G3,linex,False
253,70,66.0,66.0,0.5315547120014461,single,A_sigma_1,42,61.7692,0.0,-4.230800628662109,G3,linex,False
253,71,65.0,65.0,0.5238991141969197,single,A_sigma_1,42,65.20591,0.0,0.20590972900390625,G3,linex,False
253,72,64.0,64.0,0.5162243109101925,single,A_sigma_1,42,62.039467,0.0,-1.9605331420898438,G3,linex,False
253,73,63.0,63.0,0.5085305254906837,single,A_sigma_1,42,63.065796,0.0,0.0657958984375,G3,linex,False
253,74,62.0,62.0,0.5008179756202417,single,A_sigma_1,42,61.06113,0.0,-0.9388694763183594,G3,linex,False
253,75,61.0,61.0,0.4930868735327339,single,A_sigma_1,42,60.771862,0.0,-0.22813796997070312,G3,linex,False
253,76,60.0,60.0,0.4853374262222736,single,A_sigma_1,42,60.63363,0.0,0.6336288452148438,G3,linex,False
253,77,59.0,59.0,0.4775698356408121,single,A_sigma_1,42,60.033623,0.0,1.0336227416992188,G3,linex,False
253,78,58.0,58.0,0.4697842988857756,single,A_sigma_1,42,58.946396,0.0,0.9463958740234375,G3,linex,False
253,79,57.0,57.0,0.4619810083783707,single,A_sigma_1,42,58.181995,0.0,1.1819953918457031,G3,linex,False
253,80,56.0,56.0,0.4541601520331334,single,A_sigma_1,42,56.14403,0.0,0.14403152465820312,G3,linex,False
253,81,55.0,55.0,0.4463219134192616,single,A_sigma_1,42,54.59522,0.0,-0.4047813415527344,G3,linex,False
253,82,54.0,54.0,0.4384664719142247,single,A_sigma_1,42,56.00189,0.0,2.0018882751464844,G3,linex,False
253,83,53.0,53.0,0.4305940028501105,single,A_sigma_1,42,50.8713,0.0,-2.1287002563476562,G3,linex,False
253,84,52.0,52.0,0.4227046776531387,single,A_sigma_1,42,49.13766,0.0,-2.8623390197753906,G3,linex,False
253,85,51.0,51.0,0.4147986639767377,single,A_sigma_1,42,47.741375,0.0,-3.258625030517578,G3,linex,False
253,86,50.0,50.0,0.4068761258285557,single,A_sigma_1,42,46.96147,0.0,-3.0385284423828125,G3,linex,False
253,87,49.0,49.0,0.3989372236917493,single,A_sigma_1,42,48.296097,0.0,-0.7039031982421875,G3,linex,False
253,88,48.0,48.0,0.3909821146408727,single,A_sigma_1,42,48.212902,0.0,0.21290206909179688,G3,linex,False
253,89,47.0,47.0,0.3830109524526667,single,A_sigma_1,42,46.38623,0.0,-0.61376953125,G3,linex,False
253,90,46.0,46.0,0.3750238877120261,single,A_sigma_1,42,44.51387,0.0,-1.4861297607421875,G3,linex,False
253,91,45.0,45.0,0.3670210679134101,single,A_sigma_1,42,44.46166,0.0,-0.5383415222167969,G3,linex,False
253,92,44.0,44.0,0.359002637557937,single,A_sigma_1,42,44.46857,0.0,0.4685707092285156,G3,linex,False
253,93,43.0,43.0,0.3509687382463942,single,A_sigma_1,42,39.72317,0.0,-3.2768287658691406,G3,linex,False
253,94,42.0,42.0,0.3429195087683779,single,A_sigma_1,42,41.43305,0.0,-0.5669517517089844,G3,linex,False
253,95,41.0,41.0,0.3348550851877631,single,A_sigma_1,42,39.49091,0.0,-1.5090904235839844,G3,linex,False
253,96,40.0,40.0,0.3267756009246908,single,A_sigma_1,42,36.24036,0.0,-3.7596397399902344,G3,linex,False
253,97,39.0,39.0,0.3186811868342547,single,A_sigma_1,42,38.59191,0.0,-0.40808868408203125,G3,linex,False
253,98,38.0,38.0,0.310571971282045,single,A_sigma_1,42,38.696915,0.0,0.6969146728515625,G3,linex,False
253,99,37.0,37.0,0.3024480802167155,single,A_sigma_1,42,36.750774,0.0,-0.24922561645507812,G3,linex,False
253,100,36.0,36.0,0.2943096372397121,single,A_sigma_1,42,37.838108,0.0,1.8381080627441406,G3,linex,False
253,101,35.0,35.0,0.2861567636723068,single,A_sigma_1,42,34.15559,0.0,-0.8444099426269531,G3,linex,False
253,102,34.0,34.0,0.2779895786200652,single,A_sigma_1,42,33.880592,0.0,-0.11940765380859375,G3,linex,False
253,103,33.0,33.0,0.2698081990348697,single,A_sigma_1,42,34.10979,0.0,1.1097908020019531,G3,linex,False
253,104,32.0,32.0,0.2616127397746157,single,A_sigma_1,42,33.23267,0.0,1.2326698303222656,G3,linex,False
253,105,31.0,31.0,0.2534033136606888,single,A_sigma_1,42,31.717384,0.0,0.7173843383789062,G3,linex,False
253,106,30.0,30.0,0.2451800315333258,single,A_sigma_1,42,28.99789,0.0,-1.0021095275878906,G3,linex,False
253,107,29.0,29.0,0.2369430023049584,single,A_sigma_1,42,28.383305,0.0,-0.6166954040527344,G3,linex,False
253,108,28.0,28.0,0.2286923330116294,single,A_sigma_1,42,27.746916,0.0,-0.2530841827392578,G3,linex,False
253,109,27.0,27.0,0.2204281288625699,single,A_sigma_1,42,25.86205,0.0,-1.1379508972167969,G3,linex,False
253,110,26.0,26.0,0.212150493288019,single,A_sigma_1,42,27.519257,0.0,1.519256591796875,G3,linex,False
253,111,25.0,25.0,0.203859527985365,single,A_sigma_1,42,24.683037,0.0,-0.31696319580078125,G3,linex,False
253,112,24.0,24.0,0.1955553329636794,single,A_sigma_1,42,23.671867,0.0,-0.32813262939453125,G3,linex,False
253,113,23.0,23.0,0.1872380065867166,single,A_sigma_1,42,21.742071,0.0,-1.2579288482666016,G3,linex,False
253,114,22.0,22.0,0.1789076456144427,single,A_sigma_1,42,20.26096,0.0,-1.7390403747558594,G3,linex,False
253,115,21.0,21.0,0.1705643452431583,single,A_sigma_1,42,19.716026,0.0,-1.2839736938476562,G3,linex,False
253,116,20.0,20.0,0.1622081991442747,single,A_sigma_1,42,19.348928,0.0,-0.6510715484619141,G3,linex,False
253,117,19.0,19.0,0.1538392995017973,single,A_sigma_1,42,18.852707,0.0,-0.1472930908203125,G3,linex,False
253,118,18.0,18.0,0.1454577370485745,single,A_sigma_1,42,16.691359,0.0,-1.3086414337158203,G3,linex,False
253,119,17.0,17.0,0.137063601101359,single,A_sigma_1,42,16.55812,0.0,-0.4418792724609375,G3,linex,False
253,120,16.0,16.0,0.128656979594733,single,A_sigma_1,42,16.486515,0.0,0.4865150451660156,G3,linex,False
253,121,15.0,15.0,0.1202379591139406,single,A_sigma_1,42,16.911823,0.0,1.9118232727050781,G3,linex,False
253,122,14.0,14.0,0.1118066249266758,single,A_sigma_1,42,17.129124,0.0,3.1291236877441406,G3,linex,False
253,123,13.0,13.0,0.1033630610138608,single,A_sigma_1,42,14.273112,0.0,1.2731122970581055,G3,linex,False
253,124,12.0,12.0,0.094907350099463,single,A_sigma_1,42,11.758048,0.0,-0.24195194244384766,G3,linex,False
253,125,11.0,11.0,0.0864395736793803,single,A_sigma_1,42,10.181971,0.0,-0.8180294036865234,G3,linex,False
253,126,10.0,10.0,0.0779598120494386,single,A_sigma_1,42,9.954366,0.0,-0.04563426971435547,G3,linex,False
253,127,9.0,9.0,0.069468144332528,single,A_sigma_1,42,8.312544,0.0,-0.6874561309814453,G3,linex,False
253,128,8.0,8.0,0.0609646485049177,single,A_sigma_1,42,7.150104,0.0,-0.8498959541320801,G3,linex,False
253,129,7.0,7.0,0.0524494014217772,single,A_sigma_1,42,5.8779383,0.0,-1.1220617294311523,G3,linex,False
