unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,108,46.0,46.0,0.3366299123323198,single,A_sigma_1,42,47.818024,3.3216949,1.818023681640625,G4,linex,True
247,109,45.0,45.0,0.329566919405482,single,A_sigma_1,42,47.324726,3.6812642,2.324726104736328,G4,linex,True
247,110,44.0,44.0,0.322490838835295,single,A_sigma_1,42,45.065174,3.7340775,1.0651741027832031,G4,linex,True
247,111,43.0,43.0,0.3154017667765332,single,A_sigma_1,42,43.51508,3.4805684,0.5150794982910156,G4,linex,True
247,112,42.0,42.0,0.3082997978089737,single,A_sigma_1,42,44.259842,3.5042825,2.2598419189453125,G4,linex,True
247,113,41.0,41.0,0.3011850249771652,single,A_sigma_1,42,42.717426,4.175827,1.7174263000488281,G4,linex,True
247,114,40.0,40.0,0.2940575398288452,single,A_sigma_1,42,42.42712,3.846669,2.4271202087402344,G4,linex,True
247,115,39.0,39.0,0.2869174324520659,single,A_sigma_1,42,38.60438,3.5570738,-0.3956184387207031,G4,linex,True
247,116,38.0,38.0,0.2797647915110794,single,A_sigma_1,42,39.597054,3.558779,1.5970535278320312,G4,linex,True
247,117,37.0,37.0,0.2725997042810384,single,A_sigma_1,42,38.874523,3.1095996,1.8745231628417969,G4,linex,True
247,118,36.0,36.0,0.2654222566815555,single,A_sigma_1,42,37.61681,3.1401055,1.6168098449707031,G4,linex,True
247,119,35.0,35.0,0.2582325333091757,single,A_sigma_1,42,34.624577,3.0209448,-0.3754234313964844,G4,linex,True
247,120,34.0,34.0,0.2510306174687992,single,A_sigma_1,42,37.359634,2.8203204,3.3596343994140625,G4,linex,True
247,121,33.0,33.0,0.2438165912041006,single,A_sigma_1,42,30.602337,2.6026304,-2.397663116455078,G4,linex,True
247,122,32.0,32.0,0.2365905353269849,single,A_sigma_1,42,30.28758,2.8875716,-1.7124195098876953,G4,linex,True
247,123,31.0,31.0,0.2293525294461162,single,A_sigma_1,42,30.499146,2.537598,-0.5008544921875,G4,linex,True
247,124,30.0,30.0,0.2221026519945584,single,A_sigma_1,42,29.546326,2.5662181,-0.45367431640625,G4,linex,True
247,125,29.0,29.0,0.2148409802565591,single,A_sigma_1,42,30.149946,2.4588342,1.1499462127685547,G4,linex,True
247,126,28.0,28.0,0.2075675903935154,single,A_sigma_1,42,27.898405,2.4192052,-0.10159492492675781,G4,linex,True
247,127,27.0,27.0,0.2002825574691454,single,A_sigma_1,42,24.607273,2.4017577,-2.3927268981933594,G4,linex,True
247,128,26.0,26.0,0.1929859554739039,single,A_sigma_1,42,23.75803,2.1788595,-2.2419700622558594,G4,linex,True
247,129,25.0,25.0,0.1856778573486638,single,A_sigma_1,42,24.457747,1.76136,-0.5422534942626953,G4,linex,True
247,130,24.0,24.0,0.1783583350076962,single,A_sigma_1,42,23.657738,2.1487536,-0.34226226806640625,G4,linex,True
247,131,23.0,23.0,0.1710274593609715,single,A_sigma_1,42,22.387024,1.6567652,-0.61297607421875,G4,linex,True
247,132,22.0,22.0,0.1636853003358077,single,A_sigma_1,42,22.406641,1.7910696,0.40664100646972656,G4,linex,True
247,133,21.0,21.0,0.1563319268978931,single,A_sigma_1,42,19.059193,1.5857356,-1.9408073425292969,G4,linex,True
247,134,20.0,20.0,0.1489674070716995,single,A_sigma_1,42,18.642986,1.8620614,-1.3570137023925781,G4,linex,True
247,135,19.0,19.0,0.1415918079603139,single,A_sigma_1,42,17.783018,1.9247465,-1.2169818878173828,G4,linex,True
247,136,18.0,18.0,0.1342051957647071,single,A_sigma_1,42,17.065247,1.6756938,-0.93475341796875,G4,linex,True
247,137,17.0,17.0,0.1268076358024594,single,A_sigma_1,42,16.340996,1.1876539,-0.6590042114257812,G4,linex,True
247,138,16.0,16.0,0.1193991925259618,single,A_sigma_1,42,16.146975,1.2085707,0.1469745635986328,G4,linex,True
247,139,15.0,15.0,0.1119799295401142,single,A_sigma_1,42,16.227476,1.3757026,1.2274761199951172,G4,linex,True
247,140,14.0,14.0,0.1045499096195323,single,A_sigma_1,42,15.059401,1.7576079,1.0594005584716797,G4,linex,True
247,141,13.0,13.0,0.0971091947252875,single,A_sigma_1,42,14.885551,2.0827088,1.8855514526367188,G4,linex,True
247,142,12.0,12.0,0.0896578460211897,single,A_sigma_1,42,11.614819,1.2020476,-0.3851814270019531,G4,linex,True
247,143,11.0,11.0,0.0821959238896316,single,A_sigma_1,42,11.44458,1.1909491,0.444580078125,G4,linex,True
247,144,10.0,10.0,0.0747234879470084,single,A_sigma_1,42,9.149911,2.060038,-0.8500890731811523,G4,linex,True
247,145,9.0,9.0,0.0672405970587288,single,A_sigma_1,42,8.36873,2.085144,-0.6312704086303711,G4,linex,True
247,146,8.0,8.0,0.0597473093538273,single,A_sigma_1,42,7.3811755,2.209967,-0.6188244819641113,G4,linex,True
247,147,7.0,7.0,0.0522436822391946,single,A_sigma_1,42,7.5195255,1.0574445,0.5195255279541016,G4,linex,True
247,148,6.0,6.0,0.0447297724134381,single,A_sigma_1,42,4.7806187,0.97525597,-1.219381332397461,G4,linex,True
247,149,5.0,5.0,0.0372056358803819,single,A_sigma_1,42,4.8244634,0.6189036,-0.1755366325378418,G4,linex,True
247,150,4.0,4.0,0.0296713279622218,single,A_sigma_1,42,4.8755074,0.8762788,0.8755073547363281,G4,linex,True
247,151,3.0,3.0,0.0221269033123431,single,A_sigma_1,42,4.6239414,0.9305824,1.623941421508789,G4,linex,True
247,152,2.0,2.0,0.0145724159278145,single,A_sigma_1,42,4.3943825,0.50577646,2.3943824768066406,G4,linex,True
247,153,1.0,1.0,0.0070079191615664,single,A_sigma_1,42,3.741761,0.46997494,2.7417609691619873,G4,linex,True
248,50,261.0,125.0,0.8681540321835803,single,A_sigma_1,42,116.30605,10.466119,-8.693946838378906,G4,linex,True
248,51,260.0,125.0,0.865218277976677,single,A_sigma_1,42,117.4526,7.9491363,-7.547401428222656,G4,linex,True
248,52,259.0,125.0,0.8622761771863795,single,A_sigma_1,42,114.95442,9.390025,-10.045578002929688,G4,linex,True
248,53,258.0,125.0,0.8593278409516802,single,A_sigma_1,42,117.2573,9.921063,-7.742698669433594,G4,linex,True
248,54,257.0,125.0,0.8563733763627741,single,A_sigma_1,42,115.048096,11.44818,-9.951904296875,G4,linex,True
248,55,256.0,125.0,0.8534128866822687,single,A_sigma_1,42,115.767,7.993474,-9.233001708984375,G4,linex,True
248,56,255.0,125.0,0.8504464715504292,single,A_sigma_1,42,115.665596,8.982766,-9.334403991699219,G4,linex,True
248,57,254.0,125.0,0.8474742271758817,single,A_sigma_1,42,115.96773,8.749268,-9.032272338867188,G4,linex,True
248,58,253.0,125.0,0.8444962465130463,single,A_sigma_1,42,117.28875,10.19308,-7.711250305175781,G4,linex,True
248,59,252.0,125.0,0.841512619427438,single,A_sigma_1,42,117.865204,8.570953,-7.134796142578125,G4,linex,True
248,60,251.0,125.0,0.8385234328498649,single,A_sigma_1,42,117.21516,9.687703,-7.784843444824219,G4,linex,True
248,61,250.0,125.0,0.8355287709204393,single,A_sigma_1,42,114.78135,11.479327,-10.218650817871094,G4,linex,True
248,62,249.0,125.0,0.8325287151232397,single,A_sigma_1,42,114.46519,10.7924385,-10.534812927246094,G4,linex,True
248,63,248.0,125.0,0.8295233444123687,single,A_sigma_1,42,116.86256,8.71681,-8.137443542480469,G4,linex,True
248,64,247.0,125.0,0.8265127353300903,single,A_sigma_1,42,117.39756,8.519565,-7.602439880371094,G4,linex,True
248,65,246.0,125.0,0.8234969621176602,single,A_sigma_1,42,117.27327,8.9295025,-7.7267303466796875,G4,linex,True
248,66,245.0,125.0,0.8204760968194097,single,A_sigma_1,42,119.14955,7.9385996,-5.8504486083984375,G4,linex,True
248,67,244.0,125.0,0.8174502093805902,single,A_sigma_1,42,114.776985,10.130642,-10.223014831542969,G4,linex,True
248,68,243.0,125.0,0.8144193677394425,single,A_sigma_1,42,117.61671,9.3352165,-7.383293151855469,G4,linex,True
248,69,242.0,125.0,0.8113836379139117,single,A_sigma_1,42,117.368645,9.02404,-7.631355285644531,G4,linex,True
248,70,241.0,125.0,0.808343084083395,single,A_sigma_1,42,116.61586,11.120604,-8.384140014648438,G4,linex,True
248,71,240.0,125.0,0.8052977686658729,single,A_sigma_1,42,117.184395,9.246434,-7.815605163574219,G4,linex,True
248,72,239.0,125.0,0.8022477523907483,single,A_sigma_1,42,117.30539,9.882956,-7.694610595703125,G4,linex,True
248,73,238.0,125.0,0.7991930943676893,single,A_sigma_1,42,115.89428,10.892034,-9.105720520019531,G4,linex,True
248,74,237.0,125.0,0.7961338521517463,single,A_sigma_1,42,115.426994,9.115661,-9.573005676269531,G4,linex,True
248,75,236.0,125.0,0.7930700818049954,single,A_sigma_1,42,117.03833,8.987392,-7.961669921875,G4,linex,True
248,76,235.0,125.0,0.7900018379549356,single,A_sigma_1,42,116.99083,9.082961,-8.009170532226562,G4,linex,True
248,77,234.0,125.0,0.7869291738498538,single,A_sigma_1,42,116.87285,9.103748,-8.127151489257812,G4,linex,True
248,78,233.0,125.0,0.7838521414113516,single,A_sigma_1,42,113.65401,9.793762,-11.345993041992188,G4,linex,True
248,79,232.0,125.0,0.7807707912842148,single,A_sigma_1,42,115.81592,9.102373,-9.18408203125,G4,linex,True
248,80,231.0,125.0,0.7776851728837926,single,A_sigma_1,42,117.76167,9.226407,-7.2383270263671875,G4,linex,True
248,81,230.0,125.0,0.7745953344410406,single,A_sigma_1,42,117.7765,10.109769,-7.223503112792969,G4,linex,True
248,82,229.0,125.0,0.771501323045371,single,A_sigma_1,42,116.07146,10.161666,-8.928543090820312,G4,linex,True
248,83,228.0,125.0,0.7684031846854416,single,A_sigma_1,42,117.96988,9.730942,-7.030120849609375,G4,linex,True
248,84,227.0,125.0,0.7653009642880072,single,A_sigma_1,42,119.07386,9.960611,-5.926139831542969,G4,linex,True
248,85,226.0,125.0,0.7621947057549491,single,A_sigma_1,42,117.40755,10.068498,-7.5924530029296875,G4,linex,True
248,86,225.0,125.0,0.7590844519985855,single,A_sigma_1,42,115.72947,8.638185,-9.270530700683594,G4,linex,True
248,87,224.0,125.0,0.7559702449753661,single,A_sigma_1,42,116.5747,10.54225,-8.425300598144531,G4,linex,True
248,88,223.0,125.0,0.7528521257180385,single,A_sigma_1,42,117.91098,8.780862,-7.089019775390625,G4,linex,True
248,89,222.0,125.0,0.7497301343663759,single,A_sigma_1,42,115.76838,8.6593485,-9.231620788574219,G4,linex,True
248,90,221.0,125.0,0.7466043101965449,single,A_sigma_1,42,114.05362,9.701002,-10.946380615234375,G4,linex,True
248,91,220.0,125.0,0.743474691649187,single,A_sigma_1,42,116.69615,10.212108,-8.303848266601562,G4,linex,True
248,92,219.0,125.0,0.7403413163562862,single,A_sigma_1,42,116.028946,11.557886,-8.971054077148438,G4,linex,True
248,93,218.0,125.0,0.7372042211668854,single,A_sigma_1,42,115.92561,9.753922,-9.074386596679688,G4,linex,True
248,94,217.0,125.0,0.734063442171715,single,A_sigma_1,42,118.52876,9.567935,-6.4712371826171875,G4,linex,True
248,95,216.0,125.0,0.7309190147267901,single,A_sigma_1,42,118.31716,11.118671,-6.682838439941406,G4,linex,True
248,96,215.0,125.0,0.7277709734760293,single,A_sigma_1,42,120.30991,8.498679,-4.690086364746094,G4,linex,True
248,97,214.0,125.0,0.7246193523729467,single,A_sigma_1,42,114.974434,10.546985,-10.025566101074219,G4,linex,True
248,98,213.0,125.0,0.7214641847014642,single,A_sigma_1,42,116.56595,9.328609,-8.434051513671875,G4,linex,True
248,99,212.0,125.0,0.7183055030958876,single,A_sigma_1,42,118.013535,9.340462,-6.9864654541015625,G4,linex,True
248,100,211.0,125.0,0.7151433395600888,single,A_sigma_1,42,117.48792,10.703507,-7.512077331542969,G4,linex,True
248,101,210.0,125.0,0.7119777254859343,single,A_sigma_1,42,118.35075,8.487643,-6.6492462158203125,G4,linex,True
248,102,209.0,125.0,0.7088086916709947,single,A_sigma_1,42,114.09373,10.492816,-10.906272888183594,G4,linex,True
248,103,208.0,125.0,0.7056362683355726,single,A_sigma_1,42,115.99234,9.551835,-9.007659912109375,G4,linex,True
248,104,207.0,125.0,0.7024604851390793,single,A_sigma_1,42,117.66838,10.007855,-7.3316192626953125,G4,linex,True
248,105,206.0,125.0,0.6992813711957933,single,A_sigma_1,42,115.1888,9.797923,-9.811203002929688,G4,linex,True
248,106,205.0,125.0,0.6960989550900276,single,A_sigma_1,42,117.03119,9.150856,-7.96881103515625,G4,linex,True
248,107,204.0,125.0,0.6929132648907357,single,A_sigma_1,42,118.476006,8.623508,-6.523994445800781,G4,linex,True
248,108,203.0,125.0,0.6897243281655797,single,A_sigma_1,42,115.297195,9.240372,-9.702804565429688,G4,linex,True
248,109,202.0,125.0,0.6865321719944877,single,A_sigma_1,42,115.66438,9.193308,-9.335617065429688,G4,linex,True
248,110,201.0,125.0,0.6833368229827209,single,A_sigma_1,42,116.10142,8.626949,-8.898582458496094,G4,linex,True
248,111,200.0,125.0,0.6801383072734757,single,A_sigma_1,42,117.813576,10.356302,-7.186424255371094,G4,linex,True
248,112,199.0,125.0,0.6769366505600373,single,A_sigma_1,42,115.892815,9.446542,-9.107185363769531,G4,linex,True
248,113,198.0,125.0,0.6737318780975093,single,A_sigma_1,42,116.247246,8.825162,-8.752754211425781,G4,linex,True
248,114,197.0,125.0,0.6705240147141341,single,A_sigma_1,42,116.71804,8.817942,-8.281959533691406,G4,linex,True
248,115,196.0,125.0,0.667313084822223,single,A_sigma_1,42,116.573395,8.961045,-8.426605224609375,G4,linex,True
248,116,195.0,125.0,0.6640991124287137,single,A_sigma_1,42,117.02273,8.940884,-7.977272033691406,G4,linex,True
248,117,194.0,125.0,0.6608821211453704,single,A_sigma_1,42,114.01206,9.171585,-10.987937927246094,G4,linex,True
248,118,193.0,125.0,0.6576621341986403,single,A_sigma_1,42,116.34539,10.4936285,-8.654609680175781,G4,linex,True
248,119,192.0,125.0,0.6544391744391835,single,A_sigma_1,42,115.7708,10.084104,-9.229202270507812,G4,linex,True
248,120,191.0,125.0,0.6512132643510875,single,A_sigma_1,42,118.4835,7.890464,-6.516502380371094,G4,linex,True
248,121,190.0,125.0,0.6479844260607804,single,A_sigma_1,42,114.391,9.746379,-10.609001159667969,G4,linex,True
248,122,189.0,125.0,0.6447526813456548,single,A_sigma_1,42,115.61482,8.909774,-9.385177612304688,G4,linex,True
248,123,188.0,125.0,0.6415180516424142,single,A_sigma_1,42,118.28584,10.04755,-6.7141571044921875,G4,linex,True
248,124,187.0,125.0,0.6382805580551534,single,A_sigma_1,42,117.556946,10.315087,-7.44305419921875,G4,linex,True
248,125,186.0,125.0,0.6350402213631827,single,A_sigma_1,42,113.387245,9.658875,-11.612754821777344,G4,linex,True
248,126,185.0,125.0,0.631797062028606,single,A_sigma_1,42,116.377464,8.424171,-8.622535705566406,G4,linex,True
248,127,184.0,125.0,0.6285511002036633,single,A_sigma_1,42,120.33461,8.95804,-4.6653900146484375,G4,linex,True
248,128,183.0,125.0,0.6253023557378472,single,A_sigma_1,42,116.539055,9.477463,-8.460945129394531,G4,linex,True
248,129,182.0,125.0,0.622050848184799,single,A_sigma_1,42,115.50074,8.783995,-9.499259948730469,G4,linex,True
248,130,181.0,125.0,0.6187965968089969,single,A_sigma_1,42,117.36983,11.491564,-7.6301727294921875,G4,linex,True
248,131,180.0,125.0,0.6155396205922417,single,A_sigma_1,42,116.898155,9.791008,-8.101844787597656,G4,linex,True
248,132,179.0,125.0,0.612279938239948,single,A_sigma_1,42,115.14564,7.522758,-9.854362487792969,G4,linex,True
248,133,178.0,125.0,0.6090175681872487,single,A_sigma_1,42,117.819374,8.645637,-7.180625915527344,G4,linex,True
248,134,177.0,125.0,0.6057525286049199,single,A_sigma_1,42,117.165276,10.094448,-7.834724426269531,G4,linex,True
248,135,176.0,125.0,0.6024848374051308,single,A_sigma_1,42,117.004,10.097941,-7.996002197265625,G4,linex,True
248,136,175.0,125.0,0.599214512247028,single,A_sigma_1,42,117.52339,10.11687,-7.4766082763671875,G4,linex,True
248,137,174.0,125.0,0.5959415705421587,single,A_sigma_1,42,116.78998,9.394414,-8.21002197265625,G4,linex,True
248,138,173.0,125.0,0.592666029459737,single,A_sigma_1,42,116.36835,8.739057,-8.63165283203125,G4,linex,True
248,139,172.0,125.0,0.5893879059317632,single,A_sigma_1,42,118.37986,9.076754,-6.620140075683594,G4,linex,True
248,140,171.0,125.0,0.5861072166579957,single,A_sigma_1,42,111.52517,8.767383,-13.474830627441406,G4,linex,True
248,141,170.0,125.0,0.5828239781107862,single,A_sigma_1,42,116.85619,11.375055,-8.143806457519531,G4,linex,True
248,142,169.0,125.0,0.5795382065397787,single,A_sigma_1,42,115.745384,10.190283,-9.254615783691406,G4,linex,True
248,143,168.0,125.0,0.5762499179764793,single,A_sigma_1,42,117.29554,7.844425,-7.704460144042969,G4,linex,True
248,144,167.0,125.0,0.5729591282387012,single,A_sigma_1,42,118.13375,9.809703,-6.866249084472656,G4,linex,True
248,145,166.0,125.0,0.5696658529348876,single,A_sigma_1,42,114.51086,10.566542,-10.489143371582031,G4,linex,True
248,146,165.0,125.0,0.566370107468319,single,A_sigma_1,42,115.45714,8.940011,-9.542861938476562,G4,linex,True
248,147,164.0,125.0,0.563071907041206,single,A_sigma_1,42,120.04625,7.7316613,-4.9537506103515625,G4,linex,True
248,148,163.0,125.0,0.5597712666586747,single,A_sigma_1,42,117.42808,8.96267,-7.571922302246094,G4,linex,True
248,149,162.0,125.0,0.5564682011326451,single,A_sigma_1,42,117.37827,8.578332,-7.621726989746094,G4,linex,True
248,150,161.0,125.0,0.5531627250856076,single,A_sigma_1,42,116.06923,9.055761,-8.930770874023438,G4,linex,True
248,151,160.0,125.0,0.5498548529543024,single,A_sigma_1,42,118.20279,9.651437,-6.797210693359375,G4,linex,True
248,152,159.0,125.0,0.5465445989933009,single,A_sigma_1,42,114.96975,7.6711044,-10.030250549316406,G4,linex,True
248,153,158.0,125.0,0.5432319772784966,single,A_sigma_1,42,116.121796,10.238832,-8.878204345703125,G4,linex,True
248,154,157.0,125.0,0.5399170017105066,single,A_sigma_1,42,116.15113,9.688858,-8.848869323730469,G4,linex,True
248,155,156.0,125.0,0.5365996860179849,single,A_sigma_1,42,116.702354,9.170746,-8.297645568847656,G4,linex,True
248,156,155.0,125.0,0.5332800437608539,single,A_sigma_1,42,116.44325,9.483391,-8.556747436523438,G4,linex,True
248,157,154.0,125.0,0.529958088333453,single,A_sigma_1,42,120.0492,7.983369,-4.950798034667969,G4,linex,True
248,158,153.0,125.0,0.5266338329676102,single,A_sigma_1,42,117.92703,8.562479,-7.072967529296875,G4,linex,True
248,159,152.0,125.0,0.5233072907356364,single,A_sigma_1,42,116.26552,11.218667,-8.734481811523438,G4,linex,True
248,160,151.0,125.0,0.5199784745532463,single,A_sigma_1,42,115.877815,10.353434,-9.122184753417969,G4,linex,True
248,161,150.0,125.0,0.5166473971824077,single,A_sigma_1,42,119.20087,7.804925,-5.79913330078125,G4,linex,True
248,162,149.0,125.0,0.5133140712341219,single,A_sigma_1,42,119.052666,8.215633,-5.947334289550781,G4,linex,True
248,163,148.0,125.0,0.5099785091711357,single,A_sigma_1,42,114.62172,9.2435,-10.378280639648438,G4,linex,True
248,164,147.0,125.0,0.5066407233105901,single,A_sigma_1,42,116.40912,11.165707,-8.59088134765625,G4,linex,True
248,165,146.0,125.0,0.5033007258266033,single,A_sigma_1,42,118.183914,8.422554,-6.8160858154296875,G4,linex,True
248,166,145.0,125.0,0.499958528752795,single,A_sigma_1,42,117.24692,9.665343,-7.753082275390625,G4,linex,True
248,167,144.0,125.0,0.4966141439847493,single,A_sigma_1,42,117.67044,9.697664,-7.329559326171875,G4,linex,True
248,168,143.0,125.0,0.4932675832824199,single,A_sigma_1,42,117.31867,9.32217,-7.681327819824219,G4,linex,True
248,169,142.0,125.0,0.4899188582724806,single,A_sigma_1,42,118.35537,8.749719,-6.644630432128906,G4,linex,True
248,170,141.0,125.0,0.4865679804506198,single,A_sigma_1,42,117.08716,8.151267,-7.912841796875,G4,linex,True
248,171,140.0,125.0,0.4832149611837831,single,A_sigma_1,42,116.69339,7.7038026,-8.306610107421875,G4,linex,True
248,172,139.0,125.0,0.479859811712364,single,A_sigma_1,42,115.39859,10.428716,-9.601409912109375,G4,linex,True
248,173,138.0,125.0,0.4765025431523451,single,A_sigma_1,42,117.28698,8.089538,-7.713020324707031,G4,linex,True
248,174,137.0,125.0,0.4731431664973905,single,A_sigma_1,42,117.50516,8.451142,-7.494842529296875,G4,linex,True
248,175,136.0,125.0,0.4697816926208916,single,A_sigma_1,42,118.14969,8.863389,-6.850311279296875,G4,linex,True
248,176,135.0,125.0,0.4664181322779662,single,A_sigma_1,42,116.796455,9.135988,-8.203544616699219,G4,linex,True
248,177,134.0,125.0,0.4630524961074147,single,A_sigma_1,42,116.735504,9.335641,-8.264495849609375,G4,linex,True
248,178,133.0,125.0,0.4596847946336307,single,A_sigma_1,42,117.34732,9.296227,-7.652679443359375,G4,linex,True
248,179,132.0,125.0,0.4563150382684724,single,A_sigma_1,42,115.6649,9.347518,-9.335098266601562,G4,linex,True
248,180,131.0,125.0,0.4529432373130904,single,A_sigma_1,42,118.51187,9.562195,-6.488128662109375,G4,linex,True
248,181,130.0,125.0,0.4495694019597177,single,A_sigma_1,42,117.4953,8.303535,-7.50469970703125,G4,linex,True
248,182,129.0,125.0,0.4461935422934199,single,A_sigma_1,42,119.11513,7.83692,-5.8848724365234375,G4,linex,True
248,183,128.0,125.0,0.4428156682938078,single,A_sigma_1,42,115.71238,8.598701,-9.287620544433594,G4,linex,True
248,184,127.0,125.0,0.4394357898367146,single,A_sigma_1,42,113.14317,9.343884,-11.856826782226562,G4,linex,True
