unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,120,26.0,26.0,0.2165628597188763,single,A_sigma_5,42,27.325855,3.0818143,1.3258552551269531,G4,linex,True
247,121,25.0,25.0,0.2083464570979918,single,A_sigma_5,42,22.476887,1.9590255,-2.523113250732422,G4,linex,True
247,122,24.0,24.0,0.2001128423695222,single,A_sigma_5,42,24.236773,1.8780907,0.2367725372314453,G4,linex,True
247,123,23.0,23.0,0.1918621221743671,single,A_sigma_5,42,23.694574,2.161301,0.6945743560791016,G4,linex,True
247,124,22.0,22.0,0.1835944016230885,single,A_sigma_5,42,22.026928,1.8835992,0.026927947998046875,G4,linex,True
247,125,21.0,21.0,0.1753097843301478,single,A_sigma_5,42,22.438126,1.8383151,1.4381256103515625,G4,linex,True
247,126,20.0,20.0,0.1670083724471079,single,A_sigma_5,42,21.141325,1.6056061,1.1413249969482422,G4,linex,True
247,127,19.0,19.0,0.1586902666948371,single,A_sigma_5,42,18.183844,1.8501232,-0.8161563873291016,G4,linex,True
247,128,18.0,18.0,0.1503555663947542,single,A_sigma_5,42,18.245747,1.9364767,0.24574661254882812,G4,linex,True
247,129,17.0,17.0,0.1420043694991518,single,A_sigma_5,42,17.312786,2.0151863,0.3127861022949219,G4,linex,True
247,130,16.0,16.0,0.1336367726206278,single,A_sigma_5,42,16.651657,1.9221557,0.6516571044921875,G4,linex,True
247,131,15.0,15.0,0.1252528710606634,single,A_sigma_5,42,14.036825,1.3950818,-0.9631748199462891,G4,linex,True
247,132,14.0,14.0,0.1168527588373743,single,A_sigma_5,42,14.673714,1.9323753,0.6737136840820312,G4,linex,True
247,133,13.0,13.0,0.1084365287124679,single,A_sigma_5,42,13.7642,1.1559565,0.7642002105712891,G4,linex,True
247,134,12.0,12.0,0.1000042722174338,single,A_sigma_5,42,11.328965,0.9900233,-0.6710348129272461,G4,linex,True
247,135,11.0,11.0,0.0915560796789952,single,A_sigma_5,42,9.657328,1.3323566,-1.342672348022461,G4,linex,True
247,136,10.0,10.0,0.0830920402438479,single,A_sigma_5,42,7.944067,2.3287566,-2.0559329986572266,G4,linex,True
247,137,9.0,9.0,0.0746122419027113,single,A_sigma_5,42,5.8922687,1.7676849,-3.107731342315674,G4,linex,True
247,138,8.0,8.0,0.066116771513716,single,A_sigma_5,42,5.5569234,0.8264567,-2.4430766105651855,G4,linex,True
247,139,7.0,7.0,0.057605714825151,single,A_sigma_5,42,5.2512302,0.9049905,-1.748769760131836,G4,linex,True
247,140,6.0,6.0,0.0490791564975914,single,A_sigma_5,42,6.0406013,0.5622996,0.040601253509521484,G4,linex,True
247,141,5.0,5.0,0.0405371801254299,single,A_sigma_5,42,4.814278,0.41782993,-0.18572187423706055,G4,linex,True
247,142,4.0,4.0,0.0319798682578309,single,A_sigma_5,42,5.9812865,0.5542731,1.9812865257263184,G4,linex,True
247,143,3.0,3.0,0.0234073024191264,single,A_sigma_5,42,5.519291,0.41490158,2.5192909240722656,G4,linex,True
247,144,2.0,2.0,0.0148195631286736,single,A_sigma_5,42,4.3784504,0.4180443,2.378450393676758,G4,linex,True
247,145,1.0,1.0,0.0062167299201905,single,A_sigma_5,42,4.4928527,0.39959353,3.4928526878356934,G4,linex,True
248,50,111.0,111.0,0.7629161202205618,single,A_sigma_5,42,105.532745,7.762094,-5.467254638671875,G4,linex,True
248,51,110.0,110.0,0.7570491154163764,single,A_sigma_5,42,102.06233,8.268603,-7.9376678466796875,G4,linex,True
248,52,109.0,109.0,0.7511547590296194,single,A_sigma_5,42,102.78349,9.377331,-6.2165069580078125,G4,linex,True
248,53,108.0,108.0,0.7452334636459594,single,A_sigma_5,42,97.531586,7.4447327,-10.468414306640625,G4,linex,True
248,54,107.0,107.0,0.7392856277932844,single,A_sigma_5,42,99.97544,8.3387575,-7.024559020996094,G4,linex,True
248,55,106.0,106.0,0.7333116366775484,single,A_sigma_5,42,96.634766,7.6275287,-9.365234375,G4,linex,True
248,56,105.0,105.0,0.7273118628671532,single,A_sigma_5,42,93.81378,6.958599,-11.18621826171875,G4,linex,True
248,57,104.0,104.0,0.7212866669303375,single,A_sigma_5,42,90.98625,7.6873627,-13.013748168945312,G4,linex,True
248,58,103.0,103.0,0.7152363980295819,single,A_sigma_5,42,94.026764,7.248654,-8.973236083984375,G4,linex,True
248,59,102.0,102.0,0.7091613944766358,single,A_sigma_5,42,97.29687,7.519759,-4.703132629394531,G4,linex,True
248,60,101.0,101.0,0.7030619842514092,single,A_sigma_5,42,98.07595,6.3882513,-2.9240493774414062,G4,linex,True
248,61,100.0,100.0,0.6969384854876559,single,A_sigma_5,42,90.00627,7.6227355,-9.993728637695312,G4,linex,True
248,62,99.0,99.0,0.6907912069280939,single,A_sigma_5,42,91.832756,7.224133,-7.167243957519531,G4,linex,True
248,63,98.0,98.0,0.684620448351356,single,A_sigma_5,42,83.90169,8.357034,-14.098312377929688,G4,linex,True
248,64,97.0,97.0,0.678426500972941,single,A_sigma_5,42,81.39428,6.195392,-15.605720520019531,G4,linex,True
248,65,96.0,96.0,0.6722096478221383,single,A_sigma_5,42,82.55117,5.8183126,-13.448829650878906,G4,linex,True
248,66,95.0,95.0,0.6659701640967192,single,A_sigma_5,42,82.790146,7.225085,-12.209854125976562,G4,linex,True
248,67,94.0,94.0,0.6597083174970275,single,A_sigma_5,42,82.0894,6.8567576,-11.910598754882812,G4,linex,True
248,68,93.0,93.0,0.6534243685409633,single,A_sigma_5,42,81.848915,7.3952084,-11.151084899902344,G4,linex,True
248,69,92.0,92.0,0.6471185708612188,single,A_sigma_5,42,80.111916,5.543946,-11.888084411621094,G4,linex,True
248,70,91.0,91.0,0.6407911714860158,single,A_sigma_5,42,81.679886,5.884221,-9.320114135742188,G4,linex,True
248,71,90.0,90.0,0.634442411104486,single,A_sigma_5,42,80.750175,6.3416634,-9.249824523925781,G4,linex,True
248,72,89.0,89.0,0.6280725243177407,single,A_sigma_5,42,80.980705,5.188831,-8.019294738769531,G4,linex,True
248,73,88.0,88.0,0.6216817398765953,single,A_sigma_5,42,79.7203,5.8829064,-8.279701232910156,G4,linex,True
248,74,87.0,87.0,0.6152702809068309,single,A_sigma_5,42,80.38042,7.6564674,-6.6195831298828125,G4,linex,True
248,75,86.0,86.0,0.6088383651228111,single,A_sigma_5,42,78.92712,6.562405,-7.072883605957031,G4,linex,True
248,76,85.0,85.0,0.602386205030203,single,A_sigma_5,42,81.29008,6.4096184,-3.7099227905273438,G4,linex,True
248,77,84.0,84.0,0.5959140081184989,single,A_sigma_5,42,77.90852,6.4893923,-6.0914764404296875,G4,linex,True
248,78,83.0,83.0,0.5894219770439773,single,A_sigma_5,42,76.25464,6.7426844,-6.745361328125,G4,linex,True
248,79,82.0,82.0,0.5829103098036965,single,A_sigma_5,42,75.36505,6.503674,-6.63494873046875,G4,linex,True
248,80,81.0,81.0,0.5763791999010723,single,A_sigma_5,42,80.535934,6.352254,-0.4640655517578125,G4,linex,True
248,81,80.0,80.0,0.5698288365035449,single,A_sigma_5,42,71.84753,7.0072007,-8.152473449707031,G4,linex,True
248,82,79.0,79.0,0.5632594045928093,single,A_sigma_5,42,72.35054,5.2143383,-6.6494598388671875,G4,linex,True
248,83,78.0,78.0,0.5566710851080474,single,A_sigma_5,42,74.900955,5.445044,-3.0990447998046875,G4,linex,True
248,84,77.0,77.0,0.5500640550825693,single,A_sigma_5,42,71.555565,5.9596186,-5.444435119628906,G4,linex,True
248,85,76.0,76.0,0.5434384877742422,single,A_sigma_5,42,69.45425,4.915281,-6.545753479003906,G4,linex,True
248,86,75.0,75.0,0.5367945527900608,single,A_sigma_5,42,66.09022,6.2291336,-8.909782409667969,G4,linex,True
248,87,74.0,74.0,0.5301324162051895,single,A_sigma_5,42,71.95555,6.4361267,-2.0444488525390625,G4,linex,True
248,88,73.0,73.0,0.5234522406767783,single,A_sigma_5,42,67.737366,6.2149096,-5.26263427734375,G4,linex,True
248,89,72.0,72.0,0.5167541855528477,single,A_sigma_5,42,71.055885,6.0797963,-0.9441146850585938,G4,linex,True
248,90,71.0,71.0,0.5100384069765009,single,A_sigma_5,42,70.50009,7.336196,-0.499908447265625,G4,linex,True
248,91,70.0,70.0,0.5033050579857214,single,A_sigma_5,42,67.350395,4.233847,-2.6496047973632812,G4,linex,True
248,92,69.0,69.0,0.4965542886089857,single,A_sigma_5,42,68.12285,5.206603,-0.8771514892578125,G4,linex,True
248,93,68.0,68.0,0.4897862459569114,single,A_sigma_5,42,65.956,4.5633903,-2.0439987182617188,G4,linex,True
248,94,67.0,67.0,0.4830010743101492,single,A_sigma_5,42,62.81032,5.4932036,-4.189678192138672,G4,linex,True
248,95,66.0,66.0,0.4761989152037079,single,A_sigma_5,42,62.735706,5.1144233,-3.264293670654297,G4,linex,True
248,96,65.0,65.0,0.4693799075078956,single,A_sigma_5,42,59.48328,3.7683384,-5.516719818115234,G4,linex,True
248,97,64.0,64.0,0.4625441875060464,single,A_sigma_5,42,59.203476,4.9844394,-4.7965240478515625,G4,linex,True
248,98,63.0,63.0,0.455691888969194,single,A_sigma_5,42,59.468624,4.3208966,-3.5313758850097656,G4,linex,True
248,99,62.0,62.0,0.4488231432278392,single,A_sigma_5,42,59.607956,5.6532044,-2.3920440673828125,G4,linex,True
248,100,61.0,61.0,0.4419380792409572,single,A_sigma_5,42,55.487896,4.742189,-5.512104034423828,G4,linex,True
248,101,60.0,60.0,0.4350368236623733,single,A_sigma_5,42,56.941563,4.7793145,-3.0584373474121094,G4,linex,True
248,102,59.0,59.0,0.4281195009046364,single,A_sigma_5,42,55.289883,5.744871,-3.7101173400878906,G4,linex,True
248,103,58.0,58.0,0.4211862332005062,single,A_sigma_5,42,53.529774,4.0294147,-4.470226287841797,G4,linex,True
248,104,57.0,57.0,0.4142371406621664,single,A_sigma_5,42,50.731323,3.7916162,-6.2686767578125,G4,linex,True
248,105,56.0,56.0,0.4072723413382703,single,A_sigma_5,42,50.617455,4.172079,-5.382545471191406,G4,linex,True
248,106,55.0,55.0,0.4002919512689158,single,A_sigma_5,42,50.08038,3.8465598,-4.919620513916016,G4,linex,True
248,107,54.0,54.0,0.3932960845386477,single,A_sigma_5,42,53.554283,4.733758,-0.44571685791015625,G4,linex,True
248,108,53.0,53.0,0.386284853327572,single,A_sigma_5,42,49.901142,3.9801688,-3.098857879638672,G4,linex,True
248,109,52.0,52.0,0.3792583679606692,single,A_sigma_5,42,50.560184,4.181716,-1.4398155212402344,G4,linex,True
248,110,51.0,51.0,0.3722167369553856,single,A_sigma_5,42,51.101074,5.2746773,0.10107421875,G4,linex,True
248,111,50.0,50.0,0.3651600670675773,single,A_sigma_5,42,50.68612,4.159087,0.6861190795898438,G4,linex,True
248,112,49.0,49.0,0.358088463335879,single,A_sigma_5,42,49.05786,4.2900095,0.057861328125,G4,linex,True
248,113,48.0,48.0,0.3510020291245654,single,A_sigma_5,42,51.07689,3.9724917,3.0768890380859375,G4,linex,True
248,114,47.0,47.0,0.3439008661649693,single,A_sigma_5,42,46.563305,4.562244,-0.4366950988769531,G4,linex,True
248,115,46.0,46.0,0.3367850745955162,single,A_sigma_5,42,45.341846,3.599489,-0.6581535339355469,G4,linex,True
248,116,45.0,45.0,0.3296547530004361,single,A_sigma_5,42,45.631977,3.0738015,0.6319770812988281,G4,linex,True
248,117,44.0,44.0,0.3225099984472046,single,A_sigma_5,42,43.46897,3.0918534,-0.5310287475585938,G4,linex,True
248,118,43.0,43.0,0.315350906522767,single,A_sigma_5,42,41.141342,3.4283202,-1.8586578369140625,G4,linex,True
248,119,42.0,42.0,0.3081775713685939,single,A_sigma_5,42,43.53737,3.4507585,1.5373687744140625,G4,linex,True
248,120,41.0,41.0,0.3009900857146187,single,A_sigma_5,42,37.582478,4.026742,-3.417522430419922,G4,linex,True
248,121,40.0,40.0,0.2937885409120967,single,A_sigma_5,42,42.009193,3.3181734,2.0091934204101562,G4,linex,True
248,122,39.0,39.0,0.2865730269654329,single,A_sigma_5,42,42.57945,4.2044196,3.579448699951172,G4,linex,True
248,123,38.0,38.0,0.2793436325630186,single,A_sigma_5,42,42.521072,2.7221606,4.5210723876953125,G4,linex,True
248,124,37.0,37.0,0.2721004451071128,single,A_sigma_5,42,42.114185,3.5045884,5.114185333251953,G4,linex,True
248,125,36.0,36.0,0.2648435507428092,single,A_sigma_5,42,36.297314,3.166529,0.2973136901855469,G4,linex,True
248,126,35.0,35.0,0.2575730343861213,single,A_sigma_5,42,34.263912,2.902876,-0.7360877990722656,G4,linex,True
248,127,34.0,34.0,0.2502889797512201,single,A_sigma_5,42,34.877396,2.710934,0.8773956298828125,G4,linex,True
248,128,33.0,33.0,0.2429914693768574,single,A_sigma_5,42,34.36237,3.0776892,1.3623695373535156,G4,linex,True
248,129,32.0,32.0,0.2356805846520038,single,A_sigma_5,42,33.364147,2.5860264,1.3641471862792969,G4,linex,True
248,130,31.0,31.0,0.2283564058407313,single,A_sigma_5,42,34.341476,2.8649147,3.3414764404296875,G4,linex,True
248,131,30.0,30.0,0.2210190121063688,single,A_sigma_5,42,32.671196,2.3728533,2.6711959838867188,G4,linex,True
248,132,29.0,29.0,0.2136684815349574,single,A_sigma_5,42,34.35926,2.7970386,5.359260559082031,G4,linex,True
248,133,28.0,28.0,0.2063048911580289,single,A_sigma_5,42,32.737293,2.9215205,4.737293243408203,G4,linex,True
248,134,27.0,27.0,0.1989283169747357,single,A_sigma_5,42,32.242634,2.6425807,5.242633819580078,G4,linex,True
248,135,26.0,26.0,0.1915388339733517,single,A_sigma_5,42,32.396435,2.543166,6.396434783935547,G4,linex,True
248,136,25.0,25.0,0.1841365161521679,single,A_sigma_5,42,28.595737,2.8725421,3.5957374572753906,G4,linex,True
248,137,24.0,24.0,0.1767214365398066,single,A_sigma_5,42,29.631926,2.6988065,5.631925582885742,G4,linex,True
248,138,23.0,23.0,0.1692936672149694,single,A_sigma_5,42,25.180655,2.0279195,2.180654525756836,G4,linex,True
248,139,22.0,22.0,0.1618532793256436,single,A_sigma_5,42,19.67743,1.8308266,-2.32257080078125,G4,linex,True
248,140,21.0,21.0,0.1544003431077831,single,A_sigma_5,42,21.840612,2.1668706,0.8406124114990234,G4,linex,True
248,141,20.0,20.0,0.1469349279034832,single,A_sigma_5,42,20.08212,1.8663874,0.08212089538574219,G4,linex,True
248,142,19.0,19.0,0.1394571021786641,single,A_sigma_5,42,19.401373,1.3735424,0.40137290954589844,G4,linex,True
248,143,18.0,18.0,0.131966933540284,single,A_sigma_5,42,16.269459,1.5144236,-1.7305412292480469,G4,linex,True
248,144,17.0,17.0,0.124464488753093,single,A_sigma_5,42,15.216713,1.3869454,-1.7832870483398438,G4,linex,True
248,145,16.0,16.0,0.1169498337559465,single,A_sigma_5,42,19.835236,1.4176731,3.835235595703125,G4,linex,True
248,146,15.0,15.0,0.109423033677691,single,A_sigma_5,42,18.603588,1.6486712,3.603588104248047,G4,linex,True
248,147,14.0,14.0,0.1018841528526361,single,A_sigma_5,42,14.136921,1.8650925,0.13692092895507812,G4,linex,True
248,148,13.0,13.0,0.0943332548356292,single,A_sigma_5,42,15.206352,2.163229,2.2063522338867188,G4,linex,True
248,149,12.0,12.0,0.0867704024167399,single,A_sigma_5,42,13.574852,1.4960693,1.5748519897460938,G4,linex,True
248,150,11.0,11.0,0.0791956576355736,single,A_sigma_5,42,13.24928,1.987444,2.2492799758911133,G4,linex,True
248,151,10.0,10.0,0.0716090817952217,single,A_sigma_5,42,11.286699,1.1408551,1.2866992950439453,G4,linex,True
248,152,9.0,9.0,0.0640107354758605,single,A_sigma_5,42,9.803289,1.1275312,0.8032894134521484,G4,linex,True
248,153,8.0,8.0,0.056400678548011,single,A_sigma_5,42,11.728847,1.2043381,3.728846549987793,G4,linex,True
248,154,7.0,7.0,0.0487789701854703,single,A_sigma_5,42,13.106161,1.1815339,6.106161117553711,G4,linex,True
248,155,6.0,6.0,0.0411456688779242,single,A_sigma_5,42,9.728872,2.109776,3.728872299194336,G4,linex,True
248,156,5.0,5.0,0.0335008324432495,single,A_sigma_5,42,7.7509656,2.7871475,2.7509655952453613,G4,linex,True
248,157,4.0,4.0,0.0258445180395193,single,A_sigma_5,42,5.9476213,0.80424035,1.9476213455200195,G4,linex,True
248,158,3.0,3.0,0.0181767821767165,single,A_sigma_5,42,5.3272905,0.45936638,2.3272905349731445,G4,linex,True
248,159,2.0,2.0,0.010497680728167,single,A_sigma_5,42,5.254577,0.4004013,3.254577159881592,G4,linex,True
248,160,1.0,1.0,0.0028072689416991,single,A_sigma_5,42,4.7868137,0.35284117,3.786813735961914,G4,linex,True
249,50,73.0,73.0,0.6975269501197119,single,A_sigma_5,42,72.73869,6.624544,-0.2613067626953125,G4,linex,True
249,51,72.0,72.0,0.6890379994445452,single,A_sigma_5,42,74.09945,6.5763626,2.0994491577148438,G4,linex,True
249,52,71.0,71.0,0.6805096849246225,single,A_sigma_5,42,72.521225,5.6708484,1.5212249755859375,G4,linex,True
249,53,70.0,70.0,0.6719426012950632,single,A_sigma_5,42,67.74573,6.0021453,-2.2542724609375,G4,linex,True
249,54,69.0,69.0,0.6633373230129929,single,A_sigma_5,42,68.24394,5.7369013,-0.7560577392578125,G4,linex,True
249,55,68.0,68.0,0.6546944053194472,single,A_sigma_5,42,65.68516,5.830531,-2.3148422241210938,G4,linex,True
249,56,67.0,67.0,0.6460143852269811,single,A_sigma_5,42,64.96574,5.582769,-2.0342636108398438,G4,linex,True
249,57,66.0,66.0,0.6372977824394424,single,A_sigma_5,42,63.095463,5.741605,-2.9045372009277344,G4,linex,True
249,58,65.0,65.0,0.6285451002097007,single,A_sigma_5,42,66.88417,4.790645,1.8841705322265625,G4,linex,True
249,59,64.0,64.0,0.6197568261405327,single,A_sigma_5,42,65.493065,4.7501616,1.4930648803710938,G4,linex,True
249,60,63.0,63.0,0.6109334329333507,single,A_sigma_5,42,63.098656,5.2141056,0.09865570068359375,G4,linex,True
249,61,62.0,62.0,0.6020753790889981,single,A_sigma_5,42,62.86195,5.9381194,0.8619499206542969,G4,linex,True
249,62,61.0,61.0,0.5931831095644307,single,A_sigma_5,42,63.489,5.218035,2.4889984130859375,G4,linex,True
249,63,60.0,60.0,0.5842570563887401,single,A_sigma_5,42,58.82879,4.981857,-1.1712112426757812,G4,linex,True
249,64,59.0,59.0,0.5752976392416523,single,A_sigma_5,42,54.191246,4.713529,-4.808753967285156,G4,linex,True
249,65,58.0,58.0,0.5663052659973489,single,A_sigma_5,42,52.972324,4.8700423,-5.027675628662109,G4,linex,True
249,66,57.0,57.0,0.5572803332362,single,A_sigma_5,42,55.16423,4.6612406,-1.8357696533203125,G4,linex,True
249,67,56.0,56.0,0.5482232267267669,single,A_sigma_5,42,55.637802,4.3070717,-0.3621978759765625,G4,linex,True
249,68,55.0,55.0,0.5391343218802284,single,A_sigma_5,42,52.64924,4.7602205,-2.3507614135742188,G4,linex,True
249,69,54.0,54.0,0.5300139841791957,single,A_sigma_5,42,48.978027,3.7005072,-5.02197265625,G4,linex,True
249,70,53.0,53.0,0.5208625695827167,single,A_sigma_5,42,46.29101,3.7005074,-6.708988189697266,G4,linex,True
249,71,52.0,52.0,0.5116804249091189,single,A_sigma_5,42,45.88845,3.1189964,-6.111549377441406,G4,linex,True
249,72,51.0,51.0,0.5024678881982008,single,A_sigma_5,42,48.05525,4.0168157,-2.944751739501953,G4,linex,True
249,73,50.0,50.0,0.4932252890541647,single,A_sigma_5,42,44.088844,3.8245318,-5.911155700683594,G4,linex,True
249,74,49.0,49.0,0.4839529489705675,single,A_sigma_5,42,40.99939,3.5654614,-8.0006103515625,G4,linex,True
249,75,48.0,48.0,0.4746511816384644,single,A_sigma_5,42,43.495625,3.748348,-4.504375457763672,G4,linex,True
249,76,47.0,47.0,0.4653202932388343,single,A_sigma_5,42,44.939728,3.4395797,-2.060272216796875,G4,linex,True
249,77,46.0,46.0,0.4559605827202839,single,A_sigma_5,42,41.395138,4.4211855,-4.604862213134766,G4,linex,True
249,78,45.0,45.0,0.4465723420629599,single,A_sigma_5,42,37.58574,3.2966175,-7.4142608642578125,G4,linex,True
249,79,44.0,44.0,0.4371558565295211,single,A_sigma_5,42,43.809097,3.3553734,-0.1909027099609375,G4,linex,True
249,80,43.0,43.0,0.4277114049039652,single,A_sigma_5,42,37.39273,3.2488427,-5.607269287109375,G4,linex,True
249,81,42.0,42.0,0.4182392597190445,single,A_sigma_5,42,35.480064,2.7117755,-6.519935607910156,G4,linex,True
249,82,41.0,41.0,0.4087396874729504,single,A_sigma_5,42,36.93973,2.7435727,-4.060268402099609,G4,linex,True
249,83,40.0,40.0,0.3992129488359007,single,A_sigma_5,42,39.29755,3.2297952,-0.7024497985839844,G4,linex,True
249,84,39.0,39.0,0.3896592988472181,single,A_sigma_5,42,36.11735,2.5499465,-2.882648468017578,G4,linex,True
249,85,38.0,38.0,0.3800789871034458,single,A_sigma_5,42,35.57036,2.884139,-2.4296417236328125,G4,linex,True
249,86,37.0,37.0,0.3704722579380101,single,A_sigma_5,42,36.213932,3.2780957,-0.7860679626464844,G4,linex,True
249,87,36.0,36.0,0.3608393505929068,single,A_sigma_5,42,34.04025,2.6370478,-1.9597511291503906,G4,linex,True
249,88,35.0,35.0,0.3511804993828517,single,A_sigma_5,42,34.35582,2.543661,-0.6441802978515625,G4,linex,True
249,89,34.0,34.0,0.3414959338523099,single,A_sigma_5,42,31.450518,2.4651632,-2.5494823455810547,G4,linex,True
249,90,33.0,33.0,0.3317858789257917,single,A_sigma_5,42,32.044865,2.3048608,-0.9551353454589844,G4,linex,True
249,91,32.0,32.0,0.3220505550517738,single,A_sigma_5,42,32.937492,2.7369184,0.9374923706054688,G4,linex,True
249,92,31.0,31.0,0.3122901783405869,single,A_sigma_5,42,26.292343,2.6147094,-4.7076568603515625,G4,linex,True
249,93,30.0,30.0,0.3025049606965833,single,A_sigma_5,42,28.742155,2.863207,-1.2578449249267578,G4,linex,True
249,94,29.0,29.0,0.2926951099448847,single,A_sigma_5,42,27.06054,3.4469159,-1.9394607543945312,G4,linex,True
249,95,28.0,28.0,0.2828608299529849,single,A_sigma_5,42,26.551472,1.7384068,-1.4485282897949219,G4,linex,True
249,96,27.0,27.0,0.2730023207474725,single,A_sigma_5,42,21.11799,1.5104867,-5.882009506225586,G4,linex,True
249,97,26.0,26.0,0.263119778626116,single,A_sigma_5,42,20.492876,1.7238615,-5.507123947143555,G4,linex,True
249,98,25.0,25.0,0.2532133962655427,single,A_sigma_5,42,22.997358,2.0210457,-2.0026416778564453,G4,linex,True
