unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,308,3.0,3.0,0.0072430103052097,single,A_sigma_1,42,4.34786,0.74354464,1.3478598594665527,G4,linex,True
248,309,2.0,2.0,0.0036672805852757,single,A_sigma_1,42,4.2365184,0.8581595,2.236518383026123,G4,linex,True
248,310,1.0,1.0,9.029719107889188e-05,single,A_sigma_1,42,3.2465525,0.4788986,2.2465524673461914,G4,linex,True
249,50,124.0,124.0,0.7698614450153978,single,A_sigma_1,42,116.03104,9.612164,-7.968963623046875,G4,linex,True
249,51,123.0,123.0,0.7639012571978407,single,A_sigma_1,42,112.214,9.255882,-10.786003112792969,G4,linex,True
249,52,122.0,122.0,0.7579335034146215,single,A_sigma_1,42,113.19238,10.129391,-8.8076171875,G4,linex,True
249,53,121.0,121.0,0.751958322712985,single,A_sigma_1,42,111.82515,8.814048,-9.174850463867188,G4,linex,True
249,54,120.0,120.0,0.7459758489576594,single,A_sigma_1,42,107.310455,9.709264,-12.689544677734375,G4,linex,True
249,55,119.0,119.0,0.7399862111182469,single,A_sigma_1,42,108.85194,10.506771,-10.148063659667969,G4,linex,True
249,56,118.0,118.0,0.7339895335356457,single,A_sigma_1,42,105.39379,9.14336,-12.606208801269531,G4,linex,True
249,57,117.0,117.0,0.7279859361693861,single,A_sigma_1,42,105.82994,9.3594675,-11.170059204101562,G4,linex,True
249,58,116.0,116.0,0.721975534827566,single,A_sigma_1,42,111.070175,9.466024,-4.9298248291015625,G4,linex,True
249,59,115.0,115.0,0.7159584413808928,single,A_sigma_1,42,103.47249,9.360862,-11.527511596679688,G4,linex,True
249,60,114.0,114.0,0.7099347639621856,single,A_sigma_1,42,103.94391,8.989166,-10.05609130859375,G4,linex,True
249,61,113.0,113.0,0.7039046071525561,single,A_sigma_1,42,100.206985,9.669913,-12.793014526367188,G4,linex,True
249,62,112.0,112.0,0.6978680721553656,single,A_sigma_1,42,98.23947,8.961714,-13.760528564453125,G4,linex,True
249,63,111.0,111.0,0.6918252569589467,single,A_sigma_1,42,101.21649,7.7482185,-9.78350830078125,G4,linex,True
249,64,110.0,110.0,0.6857762564889849,single,A_sigma_1,42,103.44229,9.774295,-6.557708740234375,G4,linex,True
249,65,109.0,109.0,0.6797211627513728,single,A_sigma_1,42,102.45805,8.307787,-6.5419464111328125,G4,linex,True
249,66,108.0,108.0,0.6736600649662716,single,A_sigma_1,42,96.55937,9.061078,-11.440628051757812,G4,linex,True
249,67,107.0,107.0,0.6675930496940456,single,A_sigma_1,42,98.89324,8.921179,-8.106758117675781,G4,linex,True
249,68,106.0,106.0,0.6615202009536836,single,A_sigma_1,42,99.16863,7.67581,-6.831367492675781,G4,linex,True
249,69,105.0,105.0,0.6554416003342542,single,A_sigma_1,42,95.048454,7.5812235,-9.951545715332031,G4,linex,True
249,70,104.0,104.0,0.6493573270999076,single,A_sigma_1,42,96.39531,6.585972,-7.6046905517578125,G4,linex,True
249,71,103.0,103.0,0.6432674582888811,single,A_sigma_1,42,96.79208,7.3756943,-6.207916259765625,G4,linex,True
249,72,102.0,102.0,0.637172068806934,single,A_sigma_1,42,97.374504,7.798079,-4.625495910644531,G4,linex,True
249,73,101.0,101.0,0.6310712315155997,single,A_sigma_1,42,95.48615,7.86385,-5.513847351074219,G4,linex,True
249,74,100.0,100.0,0.6249650173156078,single,A_sigma_1,42,99.59026,7.550493,-0.40973663330078125,G4,linex,True
249,75,99.0,99.0,0.618853495225806,single,A_sigma_1,42,97.9904,9.185177,-1.0095977783203125,G4,linex,True
249,76,98.0,98.0,0.6127367324578823,single,A_sigma_1,42,94.11155,8.169144,-3.8884506225585938,G4,linex,True
249,77,97.0,97.0,0.6066147944871598,single,A_sigma_1,42,88.6238,7.0151997,-8.376197814941406,G4,linex,True
249,78,96.0,96.0,0.6004877451197262,single,A_sigma_1,42,89.005745,7.4150286,-6.994255065917969,G4,linex,True
249,79,95.0,95.0,0.5943556465561266,single,A_sigma_1,42,87.5242,6.307629,-7.475799560546875,G4,linex,True
249,80,94.0,94.0,0.588218559451841,single,A_sigma_1,42,88.100624,8.4433775,-5.899375915527344,G4,linex,True
249,81,93.0,93.0,0.5820765429747472,single,A_sigma_1,42,86.28569,6.4028206,-6.7143096923828125,G4,linex,True
249,82,92.0,92.0,0.5759296548597532,single,A_sigma_1,42,89.25816,6.555377,-2.7418365478515625,G4,linex,True
249,83,91.0,91.0,0.5697779514607748,single,A_sigma_1,42,85.3155,7.1227555,-5.684501647949219,G4,linex,True
249,84,90.0,90.0,0.563621487800215,single,A_sigma_1,42,85.888,5.941514,-4.11199951171875,G4,linex,True
249,85,89.0,89.0,0.5574603176160966,single,A_sigma_1,42,86.589745,6.2160296,-2.4102554321289062,G4,linex,True
249,86,88.0,88.0,0.5512944934069841,single,A_sigma_1,42,84.48628,6.269615,-3.5137176513671875,G4,linex,True
249,87,87.0,87.0,0.545124066474825,single,A_sigma_1,42,82.72413,6.813339,-4.275871276855469,G4,linex,True
249,88,86.0,86.0,0.5389490869658281,single,A_sigma_1,42,82.145905,6.7727957,-3.854095458984375,G4,linex,True
249,89,85.0,85.0,0.532769603909492,single,A_sigma_1,42,84.00581,7.188735,-0.9941864013671875,G4,linex,True
249,90,84.0,84.0,0.5265856652558868,single,A_sigma_1,42,79.06248,6.5493507,-4.937522888183594,G4,linex,True
249,91,83.0,83.0,0.5203973179112852,single,A_sigma_1,42,76.38371,6.44889,-6.6162872314453125,G4,linex,True
249,92,82.0,82.0,0.5142046077722361,single,A_sigma_1,42,78.95682,6.5855365,-3.043182373046875,G4,linex,True
249,93,81.0,81.0,0.5080075797581615,single,A_sigma_1,42,80.42963,6.9646316,-0.57037353515625,G4,linex,True
249,94,80.0,80.0,0.5018062778425595,single,A_sigma_1,42,73.0431,5.424019,-6.956901550292969,G4,linex,True
249,95,79.0,79.0,0.4956007450828854,single,A_sigma_1,42,71.76117,6.240749,-7.23883056640625,G4,linex,True
249,96,78.0,78.0,0.4893910236491807,single,A_sigma_1,42,77.24615,6.3891244,-0.7538528442382812,G4,linex,True
249,97,77.0,77.0,0.4831771548515157,single,A_sigma_1,42,69.057556,5.651041,-7.94244384765625,G4,linex,True
249,98,76.0,76.0,0.4769591791663056,single,A_sigma_1,42,73.65394,6.439696,-2.3460617065429688,G4,linex,True
249,99,75.0,75.0,0.4707371362615594,single,A_sigma_1,42,70.998825,6.6187024,-4.0011749267578125,G4,linex,True
249,100,74.0,74.0,0.4645110650211128,single,A_sigma_1,42,70.234276,6.165966,-3.7657241821289062,G4,linex,True
249,101,73.0,73.0,0.4582810035678978,single,A_sigma_1,42,69.742455,6.594079,-3.2575454711914062,G4,linex,True
249,102,72.0,72.0,0.4520469892862961,single,A_sigma_1,42,71.37832,5.582393,-0.6216812133789062,G4,linex,True
249,103,71.0,71.0,0.4458090588436204,single,A_sigma_1,42,71.9227,5.997732,0.922698974609375,G4,linex,True
249,104,70.0,70.0,0.4395672482107666,single,A_sigma_1,42,67.14945,5.839316,-2.8505477905273438,G4,linex,True
249,105,69.0,69.0,0.4333215926820761,single,A_sigma_1,42,66.88248,5.340986,-2.117523193359375,G4,linex,True
249,106,68.0,68.0,0.4270721268944469,single,A_sigma_1,42,65.64235,4.955799,-2.3576507568359375,G4,linex,True
249,107,67.0,67.0,0.4208188848457267,single,A_sigma_1,42,64.04722,5.383154,-2.9527816772460938,G4,linex,True
249,108,66.0,66.0,0.414561899912423,single,A_sigma_1,42,61.333607,5.402332,-4.666393280029297,G4,linex,True
249,109,65.0,65.0,0.4083012048667623,single,A_sigma_1,42,62.139545,5.279268,-2.860454559326172,G4,linex,True
249,110,64.0,64.0,0.4020368318931263,single,A_sigma_1,42,63.465454,4.739165,-0.5345458984375,G4,linex,True
249,111,63.0,63.0,0.3957688126038947,single,A_sigma_1,42,64.00454,5.94844,1.0045394897460938,G4,linex,True
249,112,62.0,62.0,0.3894971780547199,single,A_sigma_1,42,63.29794,3.7940028,1.2979393005371094,G4,linex,True
249,113,61.0,61.0,0.383221958759262,single,A_sigma_1,42,58.921646,5.3112874,-2.0783538818359375,G4,linex,True
249,114,60.0,60.0,0.3769431847034029,single,A_sigma_1,42,56.074303,5.209663,-3.9256973266601562,G4,linex,True
249,115,59.0,59.0,0.3706608853589677,single,A_sigma_1,42,54.79545,4.783755,-4.204551696777344,G4,linex,True
249,116,58.0,58.0,0.3643750896969701,single,A_sigma_1,42,55.53332,3.9519494,-2.4666786193847656,G4,linex,True
249,117,57.0,57.0,0.3580858262004048,single,A_sigma_1,42,55.729233,4.5900784,-1.2707672119140625,G4,linex,True
249,118,56.0,56.0,0.3517931228766073,single,A_sigma_1,42,54.01489,4.3302054,-1.9851112365722656,G4,linex,True
249,119,55.0,55.0,0.3454970072691942,single,A_sigma_1,42,51.321266,3.955292,-3.6787338256835938,G4,linex,True
249,120,54.0,54.0,0.3391975064696086,single,A_sigma_1,42,52.115196,4.143486,-1.8848037719726562,G4,linex,True
249,121,53.0,53.0,0.3328946471282815,single,A_sigma_1,42,52.02331,4.177238,-0.9766883850097656,G4,linex,True
249,122,52.0,52.0,0.3265884554654273,single,A_sigma_1,42,51.301247,5.1243467,-0.6987533569335938,G4,linex,True
249,123,51.0,51.0,0.320278957281488,single,A_sigma_1,42,47.83541,5.2707605,-3.1645889282226562,G4,linex,True
249,124,50.0,50.0,0.3139661779672404,single,A_sigma_1,42,49.912064,4.316713,-0.0879364013671875,G4,linex,True
249,125,49.0,49.0,0.3076501425135798,single,A_sigma_1,42,50.116474,4.677335,1.1164741516113281,G4,linex,True
249,126,48.0,48.0,0.3013308755209926,single,A_sigma_1,42,48.224884,4.1408954,0.224884033203125,G4,linex,True
249,127,47.0,47.0,0.2950084012087307,single,A_sigma_1,42,47.337456,4.096132,0.33745574951171875,G4,linex,True
249,128,46.0,46.0,0.2886827434237,single,A_sigma_1,42,45.15275,4.064715,-0.8472518920898438,G4,linex,True
249,129,45.0,45.0,0.2823539256490711,single,A_sigma_1,42,45.877373,4.1401424,0.8773727416992188,G4,linex,True
249,130,44.0,44.0,0.276021971012628,single,A_sigma_1,42,42.880634,3.1028605,-1.1193656921386719,G4,linex,True
249,131,43.0,43.0,0.2696869022948596,single,A_sigma_1,42,43.3877,4.0166864,0.3876991271972656,G4,linex,True
249,132,42.0,42.0,0.2633487419368069,single,A_sigma_1,42,41.705597,3.7167997,-0.294403076171875,G4,linex,True
249,133,41.0,41.0,0.2570075120476753,single,A_sigma_1,42,40.10299,3.6967473,-0.8970108032226562,G4,linex,True
249,134,40.0,40.0,0.2506632344122182,single,A_sigma_1,42,39.989758,4.1488457,-0.010242462158203125,G4,linex,True
249,135,39.0,39.0,0.2443159304979025,single,A_sigma_1,42,38.324196,3.32026,-0.6758041381835938,G4,linex,True
249,136,38.0,38.0,0.2379656214618648,single,A_sigma_1,42,36.374527,2.6859577,-1.6254730224609375,G4,linex,True
249,137,37.0,37.0,0.2316123281576625,single,A_sigma_1,42,35.707485,3.3269534,-1.2925148010253906,G4,linex,True
249,138,36.0,36.0,0.2252560711418314,single,A_sigma_1,42,32.787304,2.427237,-3.212696075439453,G4,linex,True
249,139,35.0,35.0,0.2188968706802535,single,A_sigma_1,42,33.996235,2.6546052,-1.0037651062011719,G4,linex,True
249,140,34.0,34.0,0.2125347467543441,single,A_sigma_1,42,30.379545,2.5745625,-3.620454788208008,G4,linex,True
249,141,33.0,33.0,0.2061697190670628,single,A_sigma_1,42,30.888926,2.5385225,-2.111074447631836,G4,linex,True
249,142,32.0,32.0,0.1998018070487559,single,A_sigma_1,42,29.637571,2.5668952,-2.362428665161133,G4,linex,True
249,143,31.0,31.0,0.1934310298628352,single,A_sigma_1,42,29.186602,2.2746363,-1.8133983612060547,G4,linex,True
249,144,30.0,30.0,0.1870574064113006,single,A_sigma_1,42,27.666101,2.1076467,-2.3338985443115234,G4,linex,True
249,145,29.0,29.0,0.1806809553401084,single,A_sigma_1,42,27.044836,2.456765,-1.9551639556884766,G4,linex,True
249,146,28.0,28.0,0.174301695044395,single,A_sigma_1,42,26.983913,1.7768375,-1.0160865783691406,G4,linex,True
249,147,27.0,27.0,0.1679196436735578,single,A_sigma_1,42,24.952454,1.9637563,-2.04754638671875,G4,linex,True
249,148,26.0,26.0,0.1615348191361985,single,A_sigma_1,42,24.072447,2.2111838,-1.9275531768798828,G4,linex,True
249,149,25.0,25.0,0.1551472391049351,single,A_sigma_1,42,24.135288,2.0861166,-0.8647117614746094,G4,linex,True
249,150,24.0,24.0,0.148756921021085,single,A_sigma_1,42,21.794592,1.956484,-2.2054080963134766,G4,linex,True
249,151,23.0,23.0,0.1423638820992259,single,A_sigma_1,42,19.411995,1.5872769,-3.5880050659179688,G4,linex,True
249,152,22.0,22.0,0.1359681393316334,single,A_sigma_1,42,18.93923,2.307249,-3.060770034790039,G4,linex,True
249,153,21.0,21.0,0.1295697094926079,single,A_sigma_1,42,17.986197,1.7359189,-3.013803482055664,G4,linex,True
249,154,20.0,20.0,0.1231686091426851,single,A_sigma_1,42,17.900198,1.7774369,-2.099802017211914,G4,linex,True
249,155,19.0,19.0,0.1167648546327403,single,A_sigma_1,42,16.885448,1.1838241,-2.114551544189453,G4,linex,True
249,156,18.0,18.0,0.1103584621079872,single,A_sigma_1,42,16.799555,1.5357265,-1.2004451751708984,G4,linex,True
249,157,17.0,17.0,0.1039494475118756,single,A_sigma_1,42,16.674833,1.4108676,-0.3251667022705078,G4,linex,True
249,158,16.0,16.0,0.0975378265898898,single,A_sigma_1,42,15.289006,1.8073434,-0.710993766784668,G4,linex,True
249,159,15.0,15.0,0.0911236148932527,single,A_sigma_1,42,11.645334,2.2293057,-3.354665756225586,G4,linex,True
249,160,14.0,14.0,0.0847068277825364,single,A_sigma_1,42,10.591954,1.334675,-3.408045768737793,G4,linex,True
249,161,13.0,13.0,0.078287480431185,single,A_sigma_1,42,10.1842785,0.98255193,-2.8157215118408203,G4,linex,True
249,162,12.0,12.0,0.0718655878289497,single,A_sigma_1,42,9.751867,1.0879519,-2.2481327056884766,G4,linex,True
249,163,11.0,11.0,0.0654411647852393,single,A_sigma_1,42,9.975419,1.0404121,-1.024580955505371,G4,linex,True
249,164,10.0,10.0,0.0590142259323909,single,A_sigma_1,42,8.548607,1.2809246,-1.4513931274414062,G4,linex,True
249,165,9.0,9.0,0.0525847857288602,single,A_sigma_1,42,6.7885633,1.6117148,-2.2114367485046387,G4,linex,True
249,166,8.0,8.0,0.0461528584623357,single,A_sigma_1,42,6.1819444,1.1197793,-1.8180556297302246,G4,linex,True
249,167,7.0,7.0,0.0397184582527787,single,A_sigma_1,42,6.3808327,1.0131097,-0.6191673278808594,G4,linex,True
249,168,6.0,6.0,0.0332815990553911,single,A_sigma_1,42,4.487544,1.0219448,-1.512455940246582,G4,linex,True
249,169,5.0,5.0,0.0268422946635131,single,A_sigma_1,42,6.0813737,0.93181944,1.081373691558838,G4,linex,True
249,170,4.0,4.0,0.020400558711453,single,A_sigma_1,42,4.5409865,0.90898526,0.5409865379333496,G4,linex,True
249,171,3.0,3.0,0.0139564046772513,single,A_sigma_1,42,4.335747,0.8187923,1.3357467651367188,G4,linex,True
249,172,2.0,2.0,0.0075098458853808,single,A_sigma_1,42,3.3884764,0.42123735,1.3884763717651367,G4,linex,True
249,173,1.0,1.0,0.0010608955093838,single,A_sigma_1,42,3.0424604,0.3022974,2.0424604415893555,G4,linex,True
250,50,99.0,99.0,0.7112272887468634,single,A_sigma_1,42,91.71067,8.42011,-7.289329528808594,G4,linex,True
250,51,98.0,98.0,0.7044130415358023,single,A_sigma_1,42,87.584984,6.753072,-10.415016174316406,G4,linex,True
250,52,97.0,97.0,0.6975868163796234,single,A_sigma_1,42,91.56944,6.973522,-5.4305572509765625,G4,linex,True
250,53,96.0,96.0,0.6907488277299949,single,A_sigma_1,42,93.695694,6.866999,-2.3043060302734375,G4,linex,True
250,54,95.0,95.0,0.6838992821443897,single,A_sigma_1,42,89.13637,7.59592,-5.8636322021484375,G4,linex,True
250,55,94.0,94.0,0.6770383787203155,single,A_sigma_1,42,85.57,7.407398,-8.430000305175781,G4,linex,True
250,56,93.0,93.0,0.6701663094980514,single,A_sigma_1,42,84.58169,6.5303535,-8.418312072753906,G4,linex,True
250,57,92.0,92.0,0.6632832598347066,single,A_sigma_1,42,85.19904,5.7325077,-6.800956726074219,G4,linex,True
250,58,91.0,91.0,0.656389408752118,single,A_sigma_1,42,82.604866,7.105998,-8.395133972167969,G4,linex,True
250,59,90.0,90.0,0.6494849292608462,single,A_sigma_1,42,84.768425,6.5249577,-5.231575012207031,G4,linex,True
250,60,89.0,89.0,0.6425699886622942,single,A_sigma_1,42,86.03192,6.5857987,-2.96807861328125,G4,linex,True
250,61,88.0,88.0,0.6356447488307739,single,A_sigma_1,42,80.75467,7.77256,-7.245330810546875,G4,linex,True
250,62,87.0,87.0,0.6287093664771621,single,A_sigma_1,42,77.6727,6.6021905,-9.327301025390625,G4,linex,True
250,63,86.0,86.0,0.6217639933956315,single,A_sigma_1,42,83.18486,7.5121884,-2.8151397705078125,G4,linex,True
250,64,85.0,85.0,0.614808776694798,single,A_sigma_1,42,77.15908,6.916918,-7.840919494628906,G4,linex,True
250,65,84.0,84.0,0.6078438590145018,single,A_sigma_1,42,80.47235,6.3172903,-3.52764892578125,G4,linex,True
250,66,83.0,83.0,0.6008693787293233,single,A_sigma_1,42,78.442314,6.3321013,-4.557685852050781,G4,linex,True
250,67,82.0,82.0,0.5938854701398415,single,A_sigma_1,42,78.296394,5.4571934,-3.7036056518554688,G4,linex,True
250,68,81.0,81.0,0.5868922636525432,single,A_sigma_1,42,77.10271,7.13693,-3.8972930908203125,G4,linex,True
250,69,80.0,80.0,0.57988988594922,single,A_sigma_1,42,75.72994,6.327698,-4.270057678222656,G4,linex,True
250,70,79.0,79.0,0.5728784601466099,single,A_sigma_1,42,71.84043,5.8918567,-7.159568786621094,G4,linex,True
250,71,78.0,78.0,0.565858105946982,single,A_sigma_1,42,70.74203,6.838123,-7.257972717285156,G4,linex,True
250,72,77.0,77.0,0.5588289397802955,single,A_sigma_1,42,72.75843,5.017435,-4.241569519042969,G4,linex,True
250,73,76.0,76.0,0.5517910749385222,single,A_sigma_1,42,70.172356,5.621319,-5.827644348144531,G4,linex,True
250,74,75.0,75.0,0.5447446217026635,single,A_sigma_1,42,73.589905,5.906724,-1.41009521484375,G4,linex,True
250,75,74.0,74.0,0.5376896874629546,single,A_sigma_1,42,70.51429,6.5679717,-3.4857101440429688,G4,linex,True
250,76,73.0,73.0,0.5306263768327105,single,A_sigma_1,42,71.056564,5.8452363,-1.9434356689453125,G4,linex,True
250,77,72.0,72.0,0.5235547917562273,single,A_sigma_1,42,68.4599,4.741405,-3.54010009765625,G4,linex,True
250,78,71.0,71.0,0.5164750316111263,single,A_sigma_1,42,68.70004,5.4919415,-2.299957275390625,G4,linex,True
250,79,70.0,70.0,0.509387193305495,single,A_sigma_1,42,64.66013,5.0765724,-5.339866638183594,G4,linex,True
250,80,69.0,69.0,0.5022913713701502,single,A_sigma_1,42,64.81807,5.4982424,-4.1819305419921875,G4,linex,True
250,81,68.0,68.0,0.4951876580463317,single,A_sigma_1,42,64.26607,6.0283346,-3.7339324951171875,G4,linex,True
250,82,67.0,67.0,0.4880761433691019,single,A_sigma_1,42,63.83726,6.2055283,-3.162738800048828,G4,linex,True
250,83,66.0,66.0,0.4809569152467174,single,A_sigma_1,42,61.988922,5.0677853,-4.011077880859375,G4,linex,True
250,84,65.0,65.0,0.4738300595362087,single,A_sigma_1,42,62.845024,4.5394177,-2.1549758911132812,G4,linex,True
250,85,64.0,64.0,0.4666956601153966,single,A_sigma_1,42,60.07401,5.451508,-3.9259910583496094,G4,linex,True
250,86,63.0,63.0,0.459553798951552,single,A_sigma_1,42,61.805344,4.6674547,-1.1946563720703125,G4,linex,True
250,87,62.0,62.0,0.4524045561668939,single,A_sigma_1,42,59.756115,5.1579723,-2.243885040283203,G4,linex,True
250,88,61.0,61.0,0.4452480101011048,single,A_sigma_1,42,59.26617,4.5356245,-1.7338294982910156,G4,linex,True
250,89,60.0,60.0,0.4380842373710351,single,A_sigma_1,42,57.562973,5.283594,-2.4370269775390625,G4,linex,True
250,90,59.0,59.0,0.4309133129277495,single,A_sigma_1,42,54.402065,4.416904,-4.597934722900391,G4,linex,True
250,91,58.0,58.0,0.423735310111066,single,A_sigma_1,42,56.250904,4.4407187,-1.7490959167480469,G4,linex,True
250,92,57.0,57.0,0.4165503007017219,single,A_sigma_1,42,55.47393,4.150832,-1.5260696411132812,G4,linex,True
250,93,56.0,56.0,0.4093583549712959,single,A_sigma_1,42,54.01616,4.15348,-1.9838409423828125,G4,linex,True
250,94,55.0,55.0,0.4021595417300058,single,A_sigma_1,42,52.218983,4.7348943,-2.781017303466797,G4,linex,True
250,95,54.0,54.0,0.3949539283724956,single,A_sigma_1,42,51.19591,4.097104,-2.804088592529297,G4,linex,True
250,96,53.0,53.0,0.387741580921714,single,A_sigma_1,42,51.501392,3.878616,-1.4986076354980469,G4,linex,True
250,97,52.0,52.0,0.3805225640709867,single,A_sigma_1,42,46.484795,3.9979398,-5.515205383300781,G4,linex,True
250,98,51.0,51.0,0.3732969412243719,single,A_sigma_1,42,51.390594,3.4382396,0.390594482421875,G4,linex,True
250,99,50.0,50.0,0.3660647745353884,single,A_sigma_1,42,47.617775,4.0119076,-2.3822250366210938,G4,linex,True
250,100,49.0,49.0,0.3588261249441959,single,A_sigma_1,42,44.75989,3.6119547,-4.240108489990234,G4,linex,True
250,101,48.0,48.0,0.3515810522133059,single,A_sigma_1,42,45.945503,3.8752935,-2.0544967651367188,G4,linex,True
250,102,47.0,47.0,0.3443296149618939,single,A_sigma_1,42,44.658924,3.7978425,-2.341075897216797,G4,linex,True
250,103,46.0,46.0,0.3370718706987836,single,A_sigma_1,42,45.279064,3.925141,-0.7209358215332031,G4,linex,True
250,104,45.0,45.0,0.3298078758541634,single,A_sigma_1,42,44.78266,4.2767243,-0.21733856201171875,G4,linex,True
