unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,261,55.0,55.0,0.1738036338942931,single,A_sigma_5,42,60.533154,4.1636744,5.533153533935547,G4,linex,True
251,262,54.0,54.0,0.1706355434373778,single,A_sigma_5,42,54.015846,5.816618,0.01584625244140625,G4,linex,True
251,263,53.0,53.0,0.1674667435712065,single,A_sigma_5,42,56.868385,4.446187,3.8683853149414062,G4,linex,True
251,264,52.0,52.0,0.1642972368455159,single,A_sigma_5,42,53.39397,4.034906,1.3939704895019531,G4,linex,True
251,265,51.0,51.0,0.1611270257912179,single,A_sigma_5,42,52.34215,4.981121,1.3421516418457031,G4,linex,True
251,266,50.0,50.0,0.157956112920608,single,A_sigma_5,42,51.326294,4.000128,1.3262939453125,G4,linex,True
251,267,49.0,49.0,0.1547845007275737,single,A_sigma_5,42,54.582832,4.3757944,5.582832336425781,G4,linex,True
251,268,48.0,48.0,0.1516121916877965,single,A_sigma_5,42,57.04763,5.6420045,9.047630310058594,G4,linex,True
251,269,47.0,47.0,0.1484391882589535,single,A_sigma_5,42,52.281025,4.330547,5.281024932861328,G4,linex,True
251,270,46.0,46.0,0.1452654928809148,single,A_sigma_5,42,53.10183,4.7964606,7.101829528808594,G4,linex,True
251,271,45.0,45.0,0.142091107975938,single,A_sigma_5,42,51.053066,5.1540327,6.053066253662109,G4,linex,True
251,272,44.0,44.0,0.1389160359488607,single,A_sigma_5,42,54.500908,4.6467166,10.500907897949219,G4,linex,True
251,273,43.0,43.0,0.1357402791872888,single,A_sigma_5,42,50.243637,4.633287,7.2436370849609375,G4,linex,True
251,274,42.0,42.0,0.1325638400617833,single,A_sigma_5,42,52.78033,5.654722,10.780330657958984,G4,linex,True
251,275,41.0,41.0,0.1293867209260446,single,A_sigma_5,42,49.93931,3.2870255,8.939308166503906,G4,linex,True
251,276,40.0,40.0,0.126208924117092,single,A_sigma_5,42,51.48619,5.1845393,11.486190795898438,G4,linex,True
251,277,39.0,39.0,0.1230304519554436,single,A_sigma_5,42,46.38612,4.072472,7.386119842529297,G4,linex,True
251,278,38.0,38.0,0.1198513067452914,single,A_sigma_5,42,47.094536,3.719993,9.094535827636719,G4,linex,True
251,279,37.0,37.0,0.1166714907746752,single,A_sigma_5,42,47.690826,4.286655,10.690826416015625,G4,linex,True
251,280,36.0,36.0,0.113491006315653,single,A_sigma_5,42,48.12661,3.5608656,12.126609802246094,G4,linex,True
251,281,35.0,35.0,0.1103098556244699,single,A_sigma_5,42,47.27853,4.423212,12.27853012084961,G4,linex,True
251,282,34.0,34.0,0.1071280409417239,single,A_sigma_5,42,41.313393,3.797111,7.313392639160156,G4,linex,True
251,283,33.0,33.0,0.1039455644925302,single,A_sigma_5,42,45.346928,4.3912334,12.346927642822266,G4,linex,True
251,284,32.0,32.0,0.1007624284866826,single,A_sigma_5,42,39.83947,2.7495892,7.839469909667969,G4,linex,True
251,285,31.0,31.0,0.0975786351188121,single,A_sigma_5,42,39.77557,2.7894263,8.775569915771484,G4,linex,True
251,286,30.0,30.0,0.094394186568545,single,A_sigma_5,42,41.151493,2.8327265,11.151493072509766,G4,linex,True
251,287,29.0,29.0,0.0912090850006568,single,A_sigma_5,42,38.736588,3.675232,9.736587524414062,G4,linex,True
251,288,28.0,28.0,0.0880233325652259,single,A_sigma_5,42,38.764572,3.514474,10.764572143554688,G4,linex,True
251,289,27.0,27.0,0.0848369313977835,single,A_sigma_5,42,38.766983,3.7852223,11.766983032226562,G4,linex,True
251,290,26.0,26.0,0.0816498836194629,single,A_sigma_5,42,35.461395,3.1863334,9.461395263671875,G4,linex,True
251,291,25.0,25.0,0.0784621913371448,single,A_sigma_5,42,36.18888,3.3091943,11.188880920410156,G4,linex,True
251,292,24.0,24.0,0.0752738566436036,single,A_sigma_5,42,39.630577,3.4181783,15.630577087402344,G4,linex,True
251,293,23.0,23.0,0.0720848816176489,single,A_sigma_5,42,35.531708,4.288583,12.531707763671875,G4,linex,True
251,294,22.0,22.0,0.068895268324266,single,A_sigma_5,42,34.005447,3.5177374,12.005447387695312,G4,linex,True
251,295,21.0,21.0,0.0657050188147558,single,A_sigma_5,42,35.995853,3.0597348,14.995853424072266,G4,linex,True
251,296,20.0,20.0,0.0625141351268707,single,A_sigma_5,42,26.842207,3.4061038,6.842206954956055,G4,linex,True
251,297,19.0,19.0,0.0593226192849503,single,A_sigma_5,42,27.232485,2.7201293,8.232484817504883,G4,linex,True
251,298,18.0,18.0,0.0561304733000541,single,A_sigma_5,42,23.075708,2.223253,5.075708389282227,G4,linex,True
251,299,17.0,17.0,0.0529376991700938,single,A_sigma_5,42,22.315,1.7948971,5.315000534057617,G4,linex,True
251,300,16.0,16.0,0.0497442988799625,single,A_sigma_5,42,21.555767,1.593148,5.555767059326172,G4,linex,True
251,301,15.0,15.0,0.0465502744016634,single,A_sigma_5,42,21.032604,1.7241708,6.032604217529297,G4,linex,True
251,302,14.0,14.0,0.0433556276944355,single,A_sigma_5,42,18.506737,1.3904079,4.506736755371094,G4,linex,True
251,303,13.0,13.0,0.0401603607048788,single,A_sigma_5,42,20.129507,1.7788476,7.129507064819336,G4,linex,True
251,304,12.0,12.0,0.0369644753670769,single,A_sigma_5,42,19.63984,2.0082831,7.639839172363281,G4,linex,True
251,305,11.0,11.0,0.0337679736027197,single,A_sigma_5,42,21.633842,3.0876071,10.633842468261719,G4,linex,True
251,306,10.0,10.0,0.030570857321222,single,A_sigma_5,42,17.945408,2.5741057,7.945407867431641,G4,linex,True
251,307,9.0,9.0,0.0273731284198424,single,A_sigma_5,42,17.097916,1.4795923,8.097915649414062,G4,linex,True
251,308,8.0,8.0,0.0241747887838006,single,A_sigma_5,42,18.847244,1.8690573,10.847244262695312,G4,linex,True
251,309,7.0,7.0,0.0209758402863921,single,A_sigma_5,42,16.884167,1.8199286,9.884166717529297,G4,linex,True
251,310,6.0,6.0,0.0177762847891025,single,A_sigma_5,42,16.879526,1.9135019,10.879526138305664,G4,linex,True
251,311,5.0,5.0,0.0145761241417199,single,A_sigma_5,42,16.148172,1.3354292,11.148172378540039,G4,linex,True
251,312,4.0,4.0,0.0113753601824457,single,A_sigma_5,42,15.899867,1.2955842,11.899867057800293,G4,linex,True
251,313,3.0,3.0,0.0081739947380043,single,A_sigma_5,42,15.416006,1.176963,12.416006088256836,G4,linex,True
251,314,2.0,2.0,0.0049720296237515,single,A_sigma_5,42,14.651058,1.3944411,12.651058197021484,G4,linex,True
251,315,1.0,1.0,0.0017694666437809,single,A_sigma_5,42,16.921019,2.1355312,15.921018600463867,G4,linex,True
252,50,72.0,72.0,0.7134038513434148,single,A_sigma_5,42,71.265854,5.663461,-0.7341461181640625,G4,linex,True
252,51,71.0,71.0,0.7050152495449385,single,A_sigma_5,42,71.39508,5.0023527,0.39508056640625,G4,linex,True
252,52,70.0,70.0,0.696569652859254,single,A_sigma_5,42,72.35386,7.4708304,2.3538589477539062,G4,linex,True
252,53,69.0,69.0,0.6880678030444707,single,A_sigma_5,42,73.44199,6.3113174,4.441993713378906,G4,linex,True
252,54,68.0,68.0,0.6795104180767243,single,A_sigma_5,42,73.18312,5.7204175,5.1831207275390625,G4,linex,True
252,55,67.0,67.0,0.6708981933485545,single,A_sigma_5,42,70.23561,4.996036,3.2356109619140625,G4,linex,True
252,56,66.0,66.0,0.6622318027857452,single,A_sigma_5,42,69.01959,5.886445,3.01959228515625,G4,linex,True
252,57,65.0,65.0,0.6535118998895624,single,A_sigma_5,42,69.6139,5.090588,4.613899230957031,G4,linex,True
252,58,64.0,64.0,0.6447391187106188,single,A_sigma_5,42,66.835625,6.185804,2.8356246948242188,G4,linex,True
252,59,63.0,63.0,0.635914074759979,single,A_sigma_5,42,64.61248,4.7173905,1.6124801635742188,G4,linex,True
252,60,62.0,62.0,0.6270373658625605,single,A_sigma_5,42,64.17711,5.725878,2.1771087646484375,G4,linex,True
252,61,61.0,61.0,0.6181095729574098,single,A_sigma_5,42,64.48189,5.3957806,3.4818878173828125,G4,linex,True
252,62,60.0,60.0,0.6091312608489894,single,A_sigma_5,42,61.305943,4.220779,1.3059425354003906,G4,linex,True
252,63,59.0,59.0,0.6001029789132339,single,A_sigma_5,42,60.469448,5.2702584,1.4694480895996094,G4,linex,True
252,64,58.0,58.0,0.591025261761785,single,A_sigma_5,42,61.65288,4.953331,3.652881622314453,G4,linex,True
252,65,57.0,57.0,0.5818986298675082,single,A_sigma_5,42,55.681606,4.6004558,-1.3183937072753906,G4,linex,True
252,66,56.0,56.0,0.5727235901541209,single,A_sigma_5,42,56.70143,5.612346,0.7014312744140625,G4,linex,True
252,67,55.0,55.0,0.5635006365525139,single,A_sigma_5,42,57.190174,5.0715637,2.190174102783203,G4,linex,True
252,68,54.0,54.0,0.554230250526122,single,A_sigma_5,42,55.66947,4.7830186,1.6694717407226562,G4,linex,True
252,69,53.0,53.0,0.5449129015675059,single,A_sigma_5,42,54.22811,4.302051,1.2281112670898438,G4,linex,True
252,70,52.0,52.0,0.5355490476681248,single,A_sigma_5,42,54.231842,4.463409,2.231842041015625,G4,linex,True
252,71,51.0,51.0,0.526139135763112,single,A_sigma_5,42,53.750034,4.426566,2.7500343322753906,G4,linex,True
252,72,50.0,50.0,0.5166836021527278,single,A_sigma_5,42,52.332924,4.612194,2.3329238891601562,G4,linex,True
252,73,49.0,49.0,0.5071828729020195,single,A_sigma_5,42,50.6323,3.5297008,1.6323013305664062,G4,linex,True
252,74,48.0,48.0,0.497637364220108,single,A_sigma_5,42,49.828037,3.8251753,1.8280372619628906,G4,linex,True
252,75,47.0,47.0,0.488047482820402,single,A_sigma_5,42,48.7538,4.2066345,1.7537994384765625,G4,linex,True
252,76,46.0,46.0,0.4784136262629447,single,A_sigma_5,42,47.41664,3.941045,1.4166412353515625,G4,linex,True
252,77,45.0,45.0,0.4687361832800074,single,A_sigma_5,42,44.97489,3.3183684,-0.02510833740234375,G4,linex,True
252,78,44.0,44.0,0.4590155340859598,single,A_sigma_5,42,43.907,3.5006733,-0.09299850463867188,G4,linex,True
252,79,43.0,43.0,0.4492520506723702,single,A_sigma_5,42,44.2628,4.2713375,1.2627983093261719,G4,linex,True
252,80,42.0,42.0,0.4394460970892204,single,A_sigma_5,42,43.820873,3.6455302,1.8208732604980469,G4,linex,True
252,81,41.0,41.0,0.4295980297130587,single,A_sigma_5,42,40.820312,3.6480393,-0.1796875,G4,linex,True
252,82,40.0,40.0,0.4197081975028501,single,A_sigma_5,42,40.513554,3.057676,0.5135536193847656,G4,linex,True
252,83,39.0,39.0,0.4097769422442378,single,A_sigma_5,42,36.619675,3.1063254,-2.3803253173828125,G4,linex,True
252,84,38.0,38.0,0.3998045987828712,single,A_sigma_5,42,38.00184,3.5543756,0.00183868408203125,G4,linex,True
252,85,37.0,37.0,0.3897914952474212,single,A_sigma_5,42,35.735058,2.9153497,-1.2649421691894531,G4,linex,True
252,86,36.0,36.0,0.3797379532628512,single,A_sigma_5,42,34.791897,2.7300532,-1.2081031799316406,G4,linex,True
252,87,35.0,35.0,0.3696442881544837,single,A_sigma_5,42,32.846146,2.696608,-2.1538543701171875,G4,linex,True
252,88,34.0,34.0,0.3595108091433591,single,A_sigma_5,42,35.670307,3.2327673,1.6703071594238281,G4,linex,True
252,89,33.0,33.0,0.3493378195333567,single,A_sigma_5,42,32.030766,2.0204813,-0.9692344665527344,G4,linex,True
252,90,32.0,32.0,0.3391256168905133,single,A_sigma_5,42,32.062733,2.5757868,0.06273269653320312,G4,linex,True
252,91,31.0,31.0,0.3288744932149502,single,A_sigma_5,42,31.667854,2.88273,0.6678543090820312,G4,linex,True
252,92,30.0,30.0,0.318584735105792,single,A_sigma_5,42,26.577126,2.058122,-3.4228744506835938,G4,linex,True
252,93,29.0,29.0,0.3082566239194357,single,A_sigma_5,42,29.939976,2.8427784,0.9399757385253906,G4,linex,True
252,94,28.0,28.0,0.2978904359215095,single,A_sigma_5,42,26.648287,2.3869553,-1.3517131805419922,G4,linex,True
252,95,27.0,27.0,0.2874864424328376,single,A_sigma_5,42,27.532837,2.833543,0.5328369140625,G4,linex,True
252,96,26.0,26.0,0.2770449099697067,single,A_sigma_5,42,26.782238,2.6834805,0.7822380065917969,G4,linex,True
252,97,25.0,25.0,0.2665661003787197,single,A_sigma_5,42,22.975409,2.1314502,-2.0245914459228516,G4,linex,True
252,98,24.0,24.0,0.2560502709664921,single,A_sigma_5,42,24.777205,2.0816958,0.7772045135498047,G4,linex,True
252,99,23.0,23.0,0.2454976746244477,single,A_sigma_5,42,21.438736,1.9229636,-1.5612640380859375,G4,linex,True
252,100,22.0,22.0,0.2349085599489402,single,A_sigma_5,42,19.300993,1.804724,-2.699007034301758,G4,linex,True
252,101,21.0,21.0,0.2242831713569265,single,A_sigma_5,42,19.707617,1.646801,-1.2923831939697266,G4,linex,True
252,102,20.0,20.0,0.2136217491973949,single,A_sigma_5,42,21.565866,1.533455,1.565866470336914,G4,linex,True
252,103,19.0,19.0,0.2029245298587488,single,A_sigma_5,42,22.324413,1.5951881,3.324413299560547,G4,linex,True
252,104,18.0,18.0,0.192191745872327,single,A_sigma_5,42,19.23074,1.653974,1.2307395935058594,G4,linex,True
252,105,17.0,17.0,0.1814236260122392,single,A_sigma_5,42,18.005657,1.4477668,1.0056571960449219,G4,linex,True
252,106,16.0,16.0,0.1706203953916798,single,A_sigma_5,42,19.026152,1.8504734,3.026151657104492,G4,linex,True
252,107,15.0,15.0,0.1597822755558772,single,A_sigma_5,42,17.2669,1.6280689,2.2668991088867188,G4,linex,True
252,108,14.0,14.0,0.1489094845718288,single,A_sigma_5,42,16.76149,1.4856756,2.7614898681640625,G4,linex,True
252,109,13.0,13.0,0.1380022371149571,single,A_sigma_5,42,17.733585,1.5750793,4.733585357666016,G4,linex,True
252,110,12.0,12.0,0.1270607445528262,single,A_sigma_5,42,17.4193,1.9227701,5.419300079345703,G4,linex,True
252,111,11.0,11.0,0.1160852150260401,single,A_sigma_5,42,14.17035,1.4338435,3.1703500747680664,G4,linex,True
252,112,10.0,10.0,0.1050758535264437,single,A_sigma_5,42,13.387029,1.7238781,3.387028694152832,G4,linex,True
252,113,9.0,9.0,0.0940328619727408,single,A_sigma_5,42,12.3048525,1.0130411,3.3048524856567383,G4,linex,True
252,114,8.0,8.0,0.0829564392836353,single,A_sigma_5,42,10.655687,1.0990676,2.6556873321533203,G4,linex,True
252,115,7.0,7.0,0.0718467814486003,single,A_sigma_5,42,8.831615,1.0673916,1.8316154479980469,G4,linex,True
252,116,6.0,6.0,0.0607040815963678,single,A_sigma_5,42,5.9358506,1.0008745,-0.06414937973022461,G4,linex,True
252,117,5.0,5.0,0.0495285300612385,single,A_sigma_5,42,5.169958,0.70509464,0.16995811462402344,G4,linex,True
252,118,4.0,4.0,0.0383203144472911,single,A_sigma_5,42,4.8627815,0.433376,0.8627815246582031,G4,linex,True
252,119,3.0,3.0,0.0270796196905823,single,A_sigma_5,42,5.1730003,0.5248959,2.1730003356933594,G4,linex,True
252,120,2.0,2.0,0.0158066281194124,single,A_sigma_5,42,5.357184,0.49175498,3.3571839332580566,G4,linex,True
252,121,1.0,1.0,0.0045015195127342,single,A_sigma_5,42,4.8808427,0.4214365,3.880842685699463,G4,linex,True
253,50,91.0,91.0,0.6926517898474578,single,A_sigma_5,42,92.76936,7.9418674,1.7693634033203125,G4,linex,True
253,51,90.0,90.0,0.6855821137241014,single,A_sigma_5,42,88.982414,7.3858542,-1.0175857543945312,G4,linex,True
253,52,89.0,89.0,0.6784942285737763,single,A_sigma_5,42,85.64572,7.4694633,-3.354278564453125,G4,linex,True
253,53,88.0,88.0,0.6713884459506898,single,A_sigma_5,42,84.050095,7.7952523,-3.9499053955078125,G4,linex,True
253,54,87.0,87.0,0.6642650661807035,single,A_sigma_5,42,80.93948,7.2068405,-6.060516357421875,G4,linex,True
253,55,86.0,86.0,0.6571243789705471,single,A_sigma_5,42,78.376564,5.989762,-7.623435974121094,G4,linex,True
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,77.46082,8.072763,-7.539176940917969,G4,linex,True
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,78.105,6.3521314,-5.894996643066406,G4,linex,True
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,79.23493,5.9326925,-3.7650680541992188,G4,linex,True
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,78.76361,6.3221617,-3.23638916015625,G4,linex,True
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,76.63997,6.484348,-4.3600311279296875,G4,linex,True
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,75.61887,8.177844,-4.381126403808594,G4,linex,True
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,76.94126,6.891014,-2.0587387084960938,G4,linex,True
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,78.31994,6.293158,0.31993865966796875,G4,linex,True
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,75.83552,6.439868,-1.1644821166992188,G4,linex,True
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,75.610085,6.0631747,-0.38991546630859375,G4,linex,True
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,75.5624,5.057237,0.5624008178710938,G4,linex,True
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,73.20362,6.23964,-0.7963790893554688,G4,linex,True
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,72.228325,5.763878,-0.7716751098632812,G4,linex,True
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,71.025215,5.8486466,-0.9747848510742188,G4,linex,True
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,66.62483,5.65577,-4.3751678466796875,G4,linex,True
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,63.79511,6.994065,-6.204891204833984,G4,linex,True
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,65.956924,5.633245,-3.0430755615234375,G4,linex,True
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,64.198235,5.0801225,-3.8017654418945312,G4,linex,True
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,60.636753,5.2779603,-6.363246917724609,G4,linex,True
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,61.70747,5.920145,-4.292530059814453,G4,linex,True
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,61.073288,5.740182,-3.9267120361328125,G4,linex,True
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,63.655533,5.397155,-0.3444671630859375,G4,linex,True
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,60.38897,5.284924,-2.6110305786132812,G4,linex,True
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,58.25056,5.3983226,-3.749439239501953,G4,linex,True
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,59.059044,4.3552485,-1.9409561157226562,G4,linex,True
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,57.662525,5.441305,-2.337474822998047,G4,linex,True
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,59.926247,4.238201,0.9262466430664062,G4,linex,True
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,56.25614,4.4226995,-1.7438583374023438,G4,linex,True
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,56.277184,4.140676,-0.7228164672851562,G4,linex,True
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,54.172768,5.080999,-1.8272323608398438,G4,linex,True
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,53.02813,4.3121963,-1.9718704223632812,G4,linex,True
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,51.942963,5.1039596,-2.057037353515625,G4,linex,True
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,52.176586,5.11083,-0.8234138488769531,G4,linex,True
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,52.43087,3.9459255,0.43087005615234375,G4,linex,True
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,46.100704,4.041221,-4.899295806884766,G4,linex,True
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,47.712242,4.3439684,-2.2877578735351562,G4,linex,True
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,50.487007,4.6184564,1.4870071411132812,G4,linex,True
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,48.60747,3.4904206,0.6074714660644531,G4,linex,True
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,49.49059,3.9421315,2.490589141845703,G4,linex,True
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,46.372772,3.311015,0.372772216796875,G4,linex,True
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,46.043407,3.6210582,1.0434074401855469,G4,linex,True
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,42.953854,2.8305202,-1.0461463928222656,G4,linex,True
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,44.083878,3.7593026,1.0838775634765625,G4,linex,True
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,42.783115,3.3899693,0.7831153869628906,G4,linex,True
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,42.510807,3.6844022,1.5108070373535156,G4,linex,True
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,41.66979,3.2437153,1.6697883605957031,G4,linex,True
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,38.00617,3.0749454,-0.9938316345214844,G4,linex,True
