unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,281,35.0,35.0,0.1103098556244699,single,A_sigma_5,42,45.279892,0.0,10.279891967773438,G3,linex,False
251,282,34.0,34.0,0.1071280409417239,single,A_sigma_5,42,43.142204,0.0,9.142204284667969,G3,linex,False
251,283,33.0,33.0,0.1039455644925302,single,A_sigma_5,42,40.090065,0.0,7.090065002441406,G3,linex,False
251,284,32.0,32.0,0.1007624284866826,single,A_sigma_5,42,39.202347,0.0,7.2023468017578125,G3,linex,False
251,285,31.0,31.0,0.0975786351188121,single,A_sigma_5,42,37.69835,0.0,6.6983489990234375,G3,linex,False
251,286,30.0,30.0,0.094394186568545,single,A_sigma_5,42,40.680367,0.0,10.680366516113281,G3,linex,False
251,287,29.0,29.0,0.0912090850006568,single,A_sigma_5,42,37.636295,0.0,8.636295318603516,G3,linex,False
251,288,28.0,28.0,0.0880233325652259,single,A_sigma_5,42,37.76816,0.0,9.76816177368164,G3,linex,False
251,289,27.0,27.0,0.0848369313977835,single,A_sigma_5,42,35.88909,0.0,8.889091491699219,G3,linex,False
251,290,26.0,26.0,0.0816498836194629,single,A_sigma_5,42,32.22523,0.0,6.225231170654297,G3,linex,False
251,291,25.0,25.0,0.0784621913371448,single,A_sigma_5,42,33.797302,0.0,8.79730224609375,G3,linex,False
251,292,24.0,24.0,0.0752738566436036,single,A_sigma_5,42,33.102203,0.0,9.102203369140625,G3,linex,False
251,293,23.0,23.0,0.0720848816176489,single,A_sigma_5,42,32.028667,0.0,9.028667449951172,G3,linex,False
251,294,22.0,22.0,0.068895268324266,single,A_sigma_5,42,31.816399,0.0,9.816398620605469,G3,linex,False
251,295,21.0,21.0,0.0657050188147558,single,A_sigma_5,42,31.137337,0.0,10.137336730957031,G3,linex,False
251,296,20.0,20.0,0.0625141351268707,single,A_sigma_5,42,28.119202,0.0,8.11920166015625,G3,linex,False
251,297,19.0,19.0,0.0593226192849503,single,A_sigma_5,42,25.86743,0.0,6.867429733276367,G3,linex,False
251,298,18.0,18.0,0.0561304733000541,single,A_sigma_5,42,22.868246,0.0,4.868246078491211,G3,linex,False
251,299,17.0,17.0,0.0529376991700938,single,A_sigma_5,42,22.155657,0.0,5.155656814575195,G3,linex,False
251,300,16.0,16.0,0.0497442988799625,single,A_sigma_5,42,19.189568,0.0,3.1895675659179688,G3,linex,False
251,301,15.0,15.0,0.0465502744016634,single,A_sigma_5,42,18.119944,0.0,3.119943618774414,G3,linex,False
251,302,14.0,14.0,0.0433556276944355,single,A_sigma_5,42,18.209223,0.0,4.209222793579102,G3,linex,False
251,303,13.0,13.0,0.0401603607048788,single,A_sigma_5,42,16.237007,0.0,3.2370071411132812,G3,linex,False
251,304,12.0,12.0,0.0369644753670769,single,A_sigma_5,42,17.736704,0.0,5.736703872680664,G3,linex,False
251,305,11.0,11.0,0.0337679736027197,single,A_sigma_5,42,15.9029255,0.0,4.902925491333008,G3,linex,False
251,306,10.0,10.0,0.030570857321222,single,A_sigma_5,42,15.362335,0.0,5.362335205078125,G3,linex,False
251,307,9.0,9.0,0.0273731284198424,single,A_sigma_5,42,16.029673,0.0,7.029672622680664,G3,linex,False
251,308,8.0,8.0,0.0241747887838006,single,A_sigma_5,42,16.921984,0.0,8.92198371887207,G3,linex,False
251,309,7.0,7.0,0.0209758402863921,single,A_sigma_5,42,15.550297,0.0,8.550296783447266,G3,linex,False
251,310,6.0,6.0,0.0177762847891025,single,A_sigma_5,42,13.62899,0.0,7.628990173339844,G3,linex,False
251,311,5.0,5.0,0.0145761241417199,single,A_sigma_5,42,15.187754,0.0,10.187753677368164,G3,linex,False
251,312,4.0,4.0,0.0113753601824457,single,A_sigma_5,42,12.533182,0.0,8.533182144165039,G3,linex,False
251,313,3.0,3.0,0.0081739947380043,single,A_sigma_5,42,11.713299,0.0,8.713298797607422,G3,linex,False
251,314,2.0,2.0,0.0049720296237515,single,A_sigma_5,42,10.330885,0.0,8.33088493347168,G3,linex,False
251,315,1.0,1.0,0.0017694666437809,single,A_sigma_5,42,9.640074,0.0,8.640073776245117,G3,linex,False
252,50,72.0,72.0,0.7134038513434148,single,A_sigma_5,42,73.38092,0.0,1.38092041015625,G3,linex,False
252,51,71.0,71.0,0.7050152495449385,single,A_sigma_5,42,65.81079,0.0,-5.189208984375,G3,linex,False
252,52,70.0,70.0,0.696569652859254,single,A_sigma_5,42,72.02986,0.0,2.0298614501953125,G3,linex,False
252,53,69.0,69.0,0.6880678030444707,single,A_sigma_5,42,67.92512,0.0,-1.0748825073242188,G3,linex,False
252,54,68.0,68.0,0.6795104180767243,single,A_sigma_5,42,68.44052,0.0,0.440521240234375,G3,linex,False
252,55,67.0,67.0,0.6708981933485545,single,A_sigma_5,42,65.66604,0.0,-1.3339614868164062,G3,linex,False
252,56,66.0,66.0,0.6622318027857452,single,A_sigma_5,42,65.87068,0.0,-0.1293182373046875,G3,linex,False
252,57,65.0,65.0,0.6535118998895624,single,A_sigma_5,42,64.75952,0.0,-0.240478515625,G3,linex,False
252,58,64.0,64.0,0.6447391187106188,single,A_sigma_5,42,65.12489,0.0,1.1248931884765625,G3,linex,False
252,59,63.0,63.0,0.635914074759979,single,A_sigma_5,42,64.851616,0.0,1.8516159057617188,G3,linex,False
252,60,62.0,62.0,0.6270373658625605,single,A_sigma_5,42,60.807335,0.0,-1.1926651000976562,G3,linex,False
252,61,61.0,61.0,0.6181095729574098,single,A_sigma_5,42,60.284645,0.0,-0.7153549194335938,G3,linex,False
252,62,60.0,60.0,0.6091312608489894,single,A_sigma_5,42,57.83584,0.0,-2.1641616821289062,G3,linex,False
252,63,59.0,59.0,0.6001029789132339,single,A_sigma_5,42,60.28022,0.0,1.2802200317382812,G3,linex,False
252,64,58.0,58.0,0.591025261761785,single,A_sigma_5,42,60.217415,0.0,2.2174148559570312,G3,linex,False
252,65,57.0,57.0,0.5818986298675082,single,A_sigma_5,42,57.682056,0.0,0.6820564270019531,G3,linex,False
252,66,56.0,56.0,0.5727235901541209,single,A_sigma_5,42,58.7517,0.0,2.7517013549804688,G3,linex,False
252,67,55.0,55.0,0.5635006365525139,single,A_sigma_5,42,57.742725,0.0,2.742725372314453,G3,linex,False
252,68,54.0,54.0,0.554230250526122,single,A_sigma_5,42,57.15899,0.0,3.1589889526367188,G3,linex,False
252,69,53.0,53.0,0.5449129015675059,single,A_sigma_5,42,56.56742,0.0,3.5674209594726562,G3,linex,False
252,70,52.0,52.0,0.5355490476681248,single,A_sigma_5,42,54.415142,0.0,2.415142059326172,G3,linex,False
252,71,51.0,51.0,0.526139135763112,single,A_sigma_5,42,53.85026,0.0,2.850261688232422,G3,linex,False
252,72,50.0,50.0,0.5166836021527278,single,A_sigma_5,42,50.61506,0.0,0.6150588989257812,G3,linex,False
252,73,49.0,49.0,0.5071828729020195,single,A_sigma_5,42,52.407852,0.0,3.4078521728515625,G3,linex,False
252,74,48.0,48.0,0.497637364220108,single,A_sigma_5,42,54.07283,0.0,6.0728302001953125,G3,linex,False
252,75,47.0,47.0,0.488047482820402,single,A_sigma_5,42,48.19102,0.0,1.1910209655761719,G3,linex,False
252,76,46.0,46.0,0.4784136262629447,single,A_sigma_5,42,50.53202,0.0,4.532020568847656,G3,linex,False
252,77,45.0,45.0,0.4687361832800074,single,A_sigma_5,42,44.15168,0.0,-0.8483200073242188,G3,linex,False
252,78,44.0,44.0,0.4590155340859598,single,A_sigma_5,42,42.8061,0.0,-1.1939010620117188,G3,linex,False
252,79,43.0,43.0,0.4492520506723702,single,A_sigma_5,42,41.89306,0.0,-1.1069412231445312,G3,linex,False
252,80,42.0,42.0,0.4394460970892204,single,A_sigma_5,42,41.748306,0.0,-0.2516937255859375,G3,linex,False
252,81,41.0,41.0,0.4295980297130587,single,A_sigma_5,42,40.451088,0.0,-0.5489120483398438,G3,linex,False
252,82,40.0,40.0,0.4197081975028501,single,A_sigma_5,42,38.460243,0.0,-1.5397567749023438,G3,linex,False
252,83,39.0,39.0,0.4097769422442378,single,A_sigma_5,42,37.158157,0.0,-1.8418426513671875,G3,linex,False
252,84,38.0,38.0,0.3998045987828712,single,A_sigma_5,42,36.190838,0.0,-1.8091621398925781,G3,linex,False
252,85,37.0,37.0,0.3897914952474212,single,A_sigma_5,42,36.028675,0.0,-0.9713249206542969,G3,linex,False
252,86,36.0,36.0,0.3797379532628512,single,A_sigma_5,42,34.225166,0.0,-1.7748336791992188,G3,linex,False
252,87,35.0,35.0,0.3696442881544837,single,A_sigma_5,42,32.36096,0.0,-2.6390419006347656,G3,linex,False
252,88,34.0,34.0,0.3595108091433591,single,A_sigma_5,42,33.70433,0.0,-0.2956695556640625,G3,linex,False
252,89,33.0,33.0,0.3493378195333567,single,A_sigma_5,42,32.80049,0.0,-0.1995086669921875,G3,linex,False
252,90,32.0,32.0,0.3391256168905133,single,A_sigma_5,42,33.57205,0.0,1.5720481872558594,G3,linex,False
252,91,31.0,31.0,0.3288744932149502,single,A_sigma_5,42,32.848465,0.0,1.8484649658203125,G3,linex,False
252,92,30.0,30.0,0.318584735105792,single,A_sigma_5,42,29.339388,0.0,-0.6606121063232422,G3,linex,False
252,93,29.0,29.0,0.3082566239194357,single,A_sigma_5,42,26.557459,0.0,-2.4425411224365234,G3,linex,False
252,94,28.0,28.0,0.2978904359215095,single,A_sigma_5,42,25.832167,0.0,-2.1678333282470703,G3,linex,False
252,95,27.0,27.0,0.2874864424328376,single,A_sigma_5,42,26.203163,0.0,-0.7968368530273438,G3,linex,False
252,96,26.0,26.0,0.2770449099697067,single,A_sigma_5,42,26.84843,0.0,0.8484306335449219,G3,linex,False
252,97,25.0,25.0,0.2665661003787197,single,A_sigma_5,42,25.120876,0.0,0.12087631225585938,G3,linex,False
252,98,24.0,24.0,0.2560502709664921,single,A_sigma_5,42,23.010841,0.0,-0.9891586303710938,G3,linex,False
252,99,23.0,23.0,0.2454976746244477,single,A_sigma_5,42,23.513487,0.0,0.5134868621826172,G3,linex,False
252,100,22.0,22.0,0.2349085599489402,single,A_sigma_5,42,21.054514,0.0,-0.9454860687255859,G3,linex,False
252,101,21.0,21.0,0.2242831713569265,single,A_sigma_5,42,20.660288,0.0,-0.33971214294433594,G3,linex,False
252,102,20.0,20.0,0.2136217491973949,single,A_sigma_5,42,19.246756,0.0,-0.7532444000244141,G3,linex,False
252,103,19.0,19.0,0.2029245298587488,single,A_sigma_5,42,17.978167,0.0,-1.0218334197998047,G3,linex,False
252,104,18.0,18.0,0.192191745872327,single,A_sigma_5,42,16.651,0.0,-1.3490009307861328,G3,linex,False
252,105,17.0,17.0,0.1814236260122392,single,A_sigma_5,42,15.353109,0.0,-1.646890640258789,G3,linex,False
252,106,16.0,16.0,0.1706203953916798,single,A_sigma_5,42,14.786967,0.0,-1.2130327224731445,G3,linex,False
252,107,15.0,15.0,0.1597822755558772,single,A_sigma_5,42,15.495314,0.0,0.4953136444091797,G3,linex,False
252,108,14.0,14.0,0.1489094845718288,single,A_sigma_5,42,12.380361,0.0,-1.6196393966674805,G3,linex,False
252,109,13.0,13.0,0.1380022371149571,single,A_sigma_5,42,10.830354,0.0,-2.1696462631225586,G3,linex,False
252,110,12.0,12.0,0.1270607445528262,single,A_sigma_5,42,11.883289,0.0,-0.11671066284179688,G3,linex,False
252,111,11.0,11.0,0.1160852150260401,single,A_sigma_5,42,11.740818,0.0,0.7408180236816406,G3,linex,False
252,112,10.0,10.0,0.1050758535264437,single,A_sigma_5,42,7.5002093,0.0,-2.499790668487549,G3,linex,False
252,113,9.0,9.0,0.0940328619727408,single,A_sigma_5,42,8.303392,0.0,-0.6966075897216797,G3,linex,False
252,114,8.0,8.0,0.0829564392836353,single,A_sigma_5,42,8.271125,0.0,0.27112483978271484,G3,linex,False
252,115,7.0,7.0,0.0718467814486003,single,A_sigma_5,42,6.0250273,0.0,-0.9749727249145508,G3,linex,False
252,116,6.0,6.0,0.0607040815963678,single,A_sigma_5,42,4.212203,0.0,-1.787796974182129,G3,linex,False
252,117,5.0,5.0,0.0495285300612385,single,A_sigma_5,42,4.172768,0.0,-0.8272318840026855,G3,linex,False
252,118,4.0,4.0,0.0383203144472911,single,A_sigma_5,42,4.2871184,0.0,0.28711843490600586,G3,linex,False
252,119,3.0,3.0,0.0270796196905823,single,A_sigma_5,42,3.0502806,0.0,0.05028057098388672,G3,linex,False
252,120,2.0,2.0,0.0158066281194124,single,A_sigma_5,42,4.762408,0.0,2.7624077796936035,G3,linex,False
252,121,1.0,1.0,0.0045015195127342,single,A_sigma_5,42,3.7320673,0.0,2.732067346572876,G3,linex,False
253,50,91.0,91.0,0.6926517898474578,single,A_sigma_5,42,81.20054,0.0,-9.799461364746094,G3,linex,False
253,51,90.0,90.0,0.6855821137241014,single,A_sigma_5,42,81.50298,0.0,-8.497016906738281,G3,linex,False
253,52,89.0,89.0,0.6784942285737763,single,A_sigma_5,42,79.02069,0.0,-9.97930908203125,G3,linex,False
253,53,88.0,88.0,0.6713884459506898,single,A_sigma_5,42,79.71472,0.0,-8.2852783203125,G3,linex,False
253,54,87.0,87.0,0.6642650661807035,single,A_sigma_5,42,77.99508,0.0,-9.004920959472656,G3,linex,False
253,55,86.0,86.0,0.6571243789705471,single,A_sigma_5,42,75.44845,0.0,-10.551551818847656,G3,linex,False
253,56,85.0,85.0,0.6499666639732887,single,A_sigma_5,42,73.46226,0.0,-11.537742614746094,G3,linex,False
253,57,84.0,84.0,0.6427921913139449,single,A_sigma_5,42,72.06797,0.0,-11.932029724121094,G3,linex,False
253,58,83.0,83.0,0.6356012220787027,single,A_sigma_5,42,68.14137,0.0,-14.858627319335938,G3,linex,False
253,59,82.0,82.0,0.6283940087708653,single,A_sigma_5,42,72.078705,0.0,-9.921295166015625,G3,linex,False
253,60,81.0,81.0,0.6211707957363246,single,A_sigma_5,42,71.05591,0.0,-9.944091796875,G3,linex,False
253,61,80.0,80.0,0.6139318195610762,single,A_sigma_5,42,70.69608,0.0,-9.303916931152344,G3,linex,False
253,62,79.0,79.0,0.6066773094430533,single,A_sigma_5,42,71.43362,0.0,-7.566383361816406,G3,linex,False
253,63,78.0,78.0,0.5994074875403292,single,A_sigma_5,42,73.30469,0.0,-4.6953125,G3,linex,False
253,64,77.0,77.0,0.5921225692975518,single,A_sigma_5,42,71.07402,0.0,-5.9259796142578125,G3,linex,False
253,65,76.0,76.0,0.5848227637522928,single,A_sigma_5,42,70.53276,0.0,-5.4672393798828125,G3,linex,False
253,66,75.0,75.0,0.5775082738228419,single,A_sigma_5,42,69.67451,0.0,-5.325492858886719,G3,linex,False
253,67,74.0,74.0,0.5701792965788413,single,A_sigma_5,42,70.3874,0.0,-3.6126022338867188,G3,linex,False
253,68,73.0,73.0,0.5628360234960257,single,A_sigma_5,42,65.96276,0.0,-7.037239074707031,G3,linex,False
253,69,72.0,72.0,0.5554786406962252,single,A_sigma_5,42,63.88415,0.0,-8.115848541259766,G3,linex,False
253,70,71.0,71.0,0.5481073291736909,single,A_sigma_5,42,65.57174,0.0,-5.428260803222656,G3,linex,False
253,71,70.0,70.0,0.5407222650087047,single,A_sigma_5,42,66.205025,0.0,-3.7949752807617188,G3,linex,False
253,72,69.0,69.0,0.5333236195693654,single,A_sigma_5,42,64.704,0.0,-4.295997619628906,G3,linex,False
253,73,68.0,68.0,0.5259115597023579,single,A_sigma_5,42,62.929745,0.0,-5.070255279541016,G3,linex,False
253,74,67.0,67.0,0.5184862479134554,single,A_sigma_5,42,61.843605,0.0,-5.156394958496094,G3,linex,False
253,75,66.0,66.0,0.5110478425384377,single,A_sigma_5,42,60.44541,0.0,-5.554588317871094,G3,linex,False
253,76,65.0,65.0,0.5035964979050597,single,A_sigma_5,42,56.748425,0.0,-8.251575469970703,G3,linex,False
253,77,64.0,64.0,0.4961323644866501,single,A_sigma_5,42,59.052532,0.0,-4.947467803955078,G3,linex,False
253,78,63.0,63.0,0.4886555890478784,single,A_sigma_5,42,60.472427,0.0,-2.5275726318359375,G3,linex,False
253,79,62.0,62.0,0.4811663147831856,single,A_sigma_5,42,62.492264,0.0,0.4922637939453125,G3,linex,False
253,80,61.0,61.0,0.4736646814483376,single,A_sigma_5,42,62.23272,0.0,1.2327194213867188,G3,linex,False
253,81,60.0,60.0,0.4661508254855256,single,A_sigma_5,42,59.958374,0.0,-0.0416259765625,G3,linex,False
253,82,59.0,59.0,0.4586248801424074,single,A_sigma_5,42,59.349037,0.0,0.34903717041015625,G3,linex,False
253,83,58.0,58.0,0.4510869755854521,single,A_sigma_5,42,60.084663,0.0,2.0846633911132812,G3,linex,False
253,84,57.0,57.0,0.4435372390079312,single,A_sigma_5,42,53.05359,0.0,-3.9464111328125,G3,linex,False
253,85,56.0,56.0,0.4359757947328662,single,A_sigma_5,42,56.27112,0.0,0.2711181640625,G3,linex,False
253,86,55.0,55.0,0.4284027643112282,single,A_sigma_5,42,51.13751,0.0,-3.8624916076660156,G3,linex,False
253,87,54.0,54.0,0.4208182666156602,single,A_sigma_5,42,51.6931,0.0,-2.3069000244140625,G3,linex,False
253,88,53.0,53.0,0.4132224179299777,single,A_sigma_5,42,50.926964,0.0,-2.0730361938476562,G3,linex,False
253,89,52.0,52.0,0.4056153320346825,single,A_sigma_5,42,50.573273,0.0,-1.426727294921875,G3,linex,False
253,90,51.0,51.0,0.3979971202887117,single,A_sigma_5,42,50.97003,0.0,-0.02996826171875,G3,linex,False
253,91,50.0,50.0,0.3903678917076274,single,A_sigma_5,42,49.25622,0.0,-0.7437782287597656,G3,linex,False
253,92,49.0,49.0,0.3827277530384407,single,A_sigma_5,42,50.684746,0.0,1.6847457885742188,G3,linex,False
253,93,48.0,48.0,0.3750768088312496,single,A_sigma_5,42,51.018414,0.0,3.018413543701172,G3,linex,False
253,94,47.0,47.0,0.3674151615078594,single,A_sigma_5,42,49.952614,0.0,2.9526138305664062,G3,linex,False
253,95,46.0,46.0,0.359742911427546,single,A_sigma_5,42,48.09382,0.0,2.0938186645507812,G3,linex,False
253,96,45.0,45.0,0.3520601569501066,single,A_sigma_5,42,46.2035,0.0,1.2034988403320312,G3,linex,False
253,97,44.0,44.0,0.3443669944963401,single,A_sigma_5,42,44.945953,0.0,0.945953369140625,G3,linex,False
253,98,43.0,43.0,0.3366635186060865,single,A_sigma_5,42,44.48767,0.0,1.4876708984375,G3,linex,False
253,99,42.0,42.0,0.3289498219939484,single,A_sigma_5,42,42.545723,0.0,0.5457229614257812,G3,linex,False
253,100,41.0,41.0,0.3212259956028086,single,A_sigma_5,42,39.81066,0.0,-1.1893386840820312,G3,linex,False
253,101,40.0,40.0,0.3134921286552546,single,A_sigma_5,42,39.932953,0.0,-0.067047119140625,G3,linex,False
253,102,39.0,39.0,0.3057483087030099,single,A_sigma_5,42,33.34872,0.0,-5.651279449462891,G3,linex,False
253,103,38.0,38.0,0.2979946216744699,single,A_sigma_5,42,36.144424,0.0,-1.8555755615234375,G3,linex,False
253,104,37.0,37.0,0.2902311519204313,single,A_sigma_5,42,35.647923,0.0,-1.3520774841308594,G3,linex,False
253,105,36.0,36.0,0.2824579822581029,single,A_sigma_5,42,35.948402,0.0,-0.05159759521484375,G3,linex,False
253,106,35.0,35.0,0.2746751940134755,single,A_sigma_5,42,35.770996,0.0,0.77099609375,G3,linex,False
253,107,34.0,34.0,0.2668828670621295,single,A_sigma_5,42,35.641567,0.0,1.6415672302246094,G3,linex,False
253,108,33.0,33.0,0.2590810798685508,single,A_sigma_5,42,33.95755,0.0,0.957550048828125,G3,linex,False
253,109,32.0,32.0,0.2512699095240231,single,A_sigma_5,42,34.33451,0.0,2.3345108032226562,G3,linex,False
253,110,31.0,31.0,0.2434494317831611,single,A_sigma_5,42,34.046288,0.0,3.0462875366210938,G3,linex,False
253,111,30.0,30.0,0.2356197210991453,single,A_sigma_5,42,34.57392,0.0,4.573921203613281,G3,linex,False
253,112,29.0,29.0,0.2277808506577157,single,A_sigma_5,42,29.682852,0.0,0.6828517913818359,G3,linex,False
253,113,28.0,28.0,0.2199328924099799,single,A_sigma_5,42,28.865957,0.0,0.8659572601318359,G3,linex,False
253,114,27.0,27.0,0.212075917104085,single,A_sigma_5,42,28.16126,0.0,1.1612606048583984,G3,linex,False
253,115,26.0,26.0,0.204209994315805,single,A_sigma_5,42,25.55293,0.0,-0.4470691680908203,G3,linex,False
253,116,25.0,25.0,0.1963351924780887,single,A_sigma_5,42,25.26086,0.0,0.2608604431152344,G3,linex,False
253,117,24.0,24.0,0.1884515789096111,single,A_sigma_5,42,23.651493,0.0,-0.3485069274902344,G3,linex,False
253,118,23.0,23.0,0.1805592198423729,single,A_sigma_5,42,22.99715,0.0,-0.002849578857421875,G3,linex,False
253,119,22.0,22.0,0.1726581804483848,single,A_sigma_5,42,21.605282,0.0,-0.3947181701660156,G3,linex,False
253,120,21.0,21.0,0.1647485248654775,single,A_sigma_5,42,20.641258,0.0,-0.35874176025390625,G3,linex,False
253,121,20.0,20.0,0.1568303162222694,single,A_sigma_5,42,20.775232,0.0,0.7752323150634766,G3,linex,False
253,122,19.0,19.0,0.1489036166623296,single,A_sigma_5,42,20.545944,0.0,1.5459442138671875,G3,linex,False
253,123,18.0,18.0,0.1409684873675679,single,A_sigma_5,42,23.180935,0.0,5.180934906005859,G3,linex,False
253,124,17.0,17.0,0.1330249885808809,single,A_sigma_5,42,19.69729,0.0,2.6972904205322266,G3,linex,False
253,125,16.0,16.0,0.1250731796280849,single,A_sigma_5,42,17.59496,0.0,1.5949592590332031,G3,linex,False
253,126,15.0,15.0,0.1171131189391651,single,A_sigma_5,42,17.85037,0.0,2.850370407104492,G3,linex,False
253,127,14.0,14.0,0.1091448640688648,single,A_sigma_5,42,15.457461,0.0,1.4574613571166992,G3,linex,False
253,128,13.0,13.0,0.1011684717166422,single,A_sigma_5,42,12.659761,0.0,-0.3402385711669922,G3,linex,False
253,129,12.0,12.0,0.0931839977460187,single,A_sigma_5,42,13.260613,0.0,1.2606134414672852,G3,linex,False
253,130,11.0,11.0,0.0851914972033411,single,A_sigma_5,42,10.064468,0.0,-0.9355316162109375,G3,linex,False
253,131,10.0,10.0,0.0771910243359814,single,A_sigma_5,42,10.522837,0.0,0.5228366851806641,G3,linex,False
253,132,9.0,9.0,0.0691826326099934,single,A_sigma_5,42,10.369722,0.0,1.3697223663330078,G3,linex,False
253,133,8.0,8.0,0.061166374727247,single,A_sigma_5,42,9.854699,0.0,1.8546991348266602,G3,linex,False
253,134,7.0,7.0,0.0531423026420613,single,A_sigma_5,42,9.986708,0.0,2.9867076873779297,G3,linex,False
253,135,6.0,6.0,0.045110467577351,single,A_sigma_5,42,8.6171,0.0,2.6170997619628906,G3,linex,False
253,136,5.0,5.0,0.0370709200403088,single,A_sigma_5,42,7.7062016,0.0,2.7062015533447266,G3,linex,False
