unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
254,114,43.0,43.0,0.3122559093739606,single,A_sigma_5,42,42.488976,0.0,-0.5110244750976562,G3,linex,False
254,115,42.0,42.0,0.3050536770069072,single,A_sigma_5,42,34.367107,0.0,-7.632892608642578,G3,linex,False
254,116,41.0,41.0,0.2978408717630901,single,A_sigma_5,42,35.10377,0.0,-5.896228790283203,G3,linex,False
254,117,40.0,40.0,0.2906175702636494,single,A_sigma_5,42,32.32252,0.0,-7.677478790283203,G3,linex,False
254,118,39.0,39.0,0.283383847918209,single,A_sigma_5,42,36.902,0.0,-2.0979995727539062,G3,linex,False
254,119,38.0,38.0,0.2761397789542328,single,A_sigma_5,42,38.19908,0.0,0.1990814208984375,G3,linex,False
254,120,37.0,37.0,0.2688854364454253,single,A_sigma_5,42,33.648857,0.0,-3.3511428833007812,G3,linex,False
254,121,36.0,36.0,0.2616208923392176,single,A_sigma_5,42,32.166557,0.0,-3.8334426879882812,G3,linex,False
254,122,35.0,35.0,0.2543462174833741,single,A_sigma_5,42,31.57511,0.0,-3.4248905181884766,G3,linex,False
254,123,34.0,34.0,0.2470614816517576,single,A_sigma_5,42,28.381998,0.0,-5.618001937866211,G3,linex,False
254,124,33.0,33.0,0.2397667535692809,single,A_sigma_5,42,27.827322,0.0,-5.172677993774414,G3,linex,False
254,125,32.0,32.0,0.2324621009360836,single,A_sigma_5,42,27.080242,0.0,-4.919757843017578,G3,linex,False
254,126,31.0,31.0,0.2251475904509601,single,A_sigma_5,42,19.755487,0.0,-11.244512557983398,G3,linex,False
254,127,30.0,30.0,0.2178232878340678,single,A_sigma_5,42,24.529417,0.0,-5.470582962036133,G3,linex,False
254,128,29.0,29.0,0.2104892578489448,single,A_sigma_5,42,25.368376,0.0,-3.631624221801758,G3,linex,False
254,129,28.0,28.0,0.203145564323863,single,A_sigma_5,42,23.23588,0.0,-4.764120101928711,G3,linex,False
254,130,27.0,27.0,0.1957922701725403,single,A_sigma_5,42,25.628431,0.0,-1.3715686798095703,G3,linex,False
254,131,26.0,26.0,0.1884294374142384,single,A_sigma_5,42,24.124643,0.0,-1.875356674194336,G3,linex,False
254,132,25.0,25.0,0.1810571271932664,single,A_sigma_5,42,22.990875,0.0,-2.009124755859375,G3,linex,False
254,133,24.0,24.0,0.1736753997979132,single,A_sigma_5,42,22.659235,0.0,-1.3407649993896484,G3,linex,False
254,134,23.0,23.0,0.1662843146788316,single,A_sigma_5,42,21.7083,0.0,-1.2917003631591797,G3,linex,False
254,135,22.0,22.0,0.1588839304668905,single,A_sigma_5,42,19.955584,0.0,-2.0444164276123047,G3,linex,False
254,136,21.0,21.0,0.1514743049905166,single,A_sigma_5,42,16.320446,0.0,-4.679553985595703,G3,linex,False
254,137,20.0,20.0,0.1440554952925434,single,A_sigma_5,42,15.7659235,0.0,-4.234076499938965,G3,linex,False
254,138,19.0,19.0,0.136627557646586,single,A_sigma_5,42,15.627728,0.0,-3.3722715377807617,G3,linex,False
254,139,18.0,18.0,0.1291905475729559,single,A_sigma_5,42,13.643975,0.0,-4.356024742126465,G3,linex,False
254,140,17.0,17.0,0.1217445198541341,single,A_sigma_5,42,9.828206,0.0,-7.1717939376831055,G3,linex,False
254,141,16.0,16.0,0.1142895285498183,single,A_sigma_5,42,14.17719,0.0,-1.822810173034668,G3,linex,False
254,142,15.0,15.0,0.1068256270115561,single,A_sigma_5,42,8.675099,0.0,-6.3249006271362305,G3,linex,False
254,143,14.0,14.0,0.099352867896982,single,A_sigma_5,42,13.048203,0.0,-0.9517965316772461,G3,linex,False
254,144,13.0,13.0,0.0918713031836677,single,A_sigma_5,42,12.216982,0.0,-0.7830181121826172,G3,linex,False
254,145,12.0,12.0,0.0843809841826039,single,A_sigma_5,42,8.777492,0.0,-3.222508430480957,G3,linex,False
254,146,11.0,11.0,0.0768819615513203,single,A_sigma_5,42,10.750043,0.0,-0.24995708465576172,G3,linex,False
254,147,10.0,10.0,0.069374285306659,single,A_sigma_5,42,8.5375805,0.0,-1.4624195098876953,G3,linex,False
254,148,9.0,9.0,0.061858004837215,single,A_sigma_5,42,6.0007763,0.0,-2.9992237091064453,G3,linex,False
254,149,8.0,8.0,0.0543331689154479,single,A_sigma_5,42,5.764326,0.0,-2.2356739044189453,G3,linex,False
254,150,7.0,7.0,0.046799825709484,single,A_sigma_5,42,6.1616154,0.0,-0.8383846282958984,G3,linex,False
254,151,6.0,6.0,0.0392580227946111,single,A_sigma_5,42,5.901085,0.0,-0.09891510009765625,G3,linex,False
254,152,5.0,5.0,0.0317078071644818,single,A_sigma_5,42,5.8673887,0.0,0.8673887252807617,G3,linex,False
254,153,4.0,4.0,0.0241492252420311,single,A_sigma_5,42,5.509144,0.0,1.5091438293457031,G3,linex,False
254,154,3.0,3.0,0.0165823228901187,single,A_sigma_5,42,5.2995996,0.0,2.2995996475219727,G3,linex,False
254,155,2.0,2.0,0.0090071454219053,single,A_sigma_5,42,4.4093866,0.0,2.40938663482666,G3,linex,False
254,156,1.0,1.0,0.0014237376109693,single,A_sigma_5,42,5.3675795,0.0,4.367579460144043,G3,linex,False
255,50,90.0,90.0,0.6885150087783136,single,A_sigma_5,42,81.80116,0.0,-8.198837280273438,G3,linex,False
255,51,89.0,89.0,0.6814430420033954,single,A_sigma_5,42,78.165115,0.0,-10.834884643554688,G3,linex,False
255,52,88.0,88.0,0.6743503526667564,single,A_sigma_5,42,81.25705,0.0,-6.742950439453125,G3,linex,False
255,53,87.0,87.0,0.66723728819542,single,A_sigma_5,42,78.16017,0.0,-8.839828491210938,G3,linex,False
255,54,86.0,86.0,0.6601041836113921,single,A_sigma_5,42,75.916016,0.0,-10.083984375,G3,linex,False
255,55,85.0,85.0,0.6529513622006833,single,A_sigma_5,42,72.952385,0.0,-12.047615051269531,G3,linex,False
255,56,84.0,84.0,0.6457791361345084,single,A_sigma_5,42,74.7519,0.0,-9.248100280761719,G3,linex,False
255,57,83.0,83.0,0.6385878070468883,single,A_sigma_5,42,73.7352,0.0,-9.264801025390625,G3,linex,False
255,58,82.0,82.0,0.6313776665724404,single,A_sigma_5,42,74.55409,0.0,-7.4459075927734375,G3,linex,False
255,59,81.0,81.0,0.6241489968477518,single,A_sigma_5,42,72.06912,0.0,-8.930877685546875,G3,linex,False
255,60,80.0,80.0,0.6169020709793902,single,A_sigma_5,42,70.696,0.0,-9.304000854492188,G3,linex,False
255,61,79.0,79.0,0.6096371534812983,single,A_sigma_5,42,70.41397,0.0,-8.586029052734375,G3,linex,False
255,62,78.0,78.0,0.6023545006840547,single,A_sigma_5,42,65.717026,0.0,-12.282974243164062,G3,linex,False
255,63,77.0,77.0,0.5950543611182415,single,A_sigma_5,42,72.73381,0.0,-4.2661895751953125,G3,linex,False
255,64,76.0,76.0,0.5877369758739498,single,A_sigma_5,42,70.78468,0.0,-5.2153167724609375,G3,linex,False
255,65,75.0,75.0,0.5804025789382634,single,A_sigma_5,42,67.89437,0.0,-7.105628967285156,G3,linex,False
255,66,74.0,74.0,0.5730513975123941,single,A_sigma_5,42,68.483795,0.0,-5.516204833984375,G3,linex,False
255,67,73.0,73.0,0.565683652309988,single,A_sigma_5,42,70.63382,0.0,-2.366180419921875,G3,linex,False
255,68,72.0,72.0,0.5582995578379935,single,A_sigma_5,42,69.910934,0.0,-2.0890655517578125,G3,linex,False
255,69,71.0,71.0,0.5508993226613502,single,A_sigma_5,42,70.237564,0.0,-0.7624359130859375,G3,linex,False
255,70,70.0,70.0,0.5434831496526613,single,A_sigma_5,42,59.10264,0.0,-10.897361755371094,G3,linex,False
255,71,69.0,69.0,0.5360512362279017,single,A_sigma_5,42,62.64717,0.0,-6.3528289794921875,G3,linex,False
255,72,68.0,68.0,0.5286037745691361,single,A_sigma_5,42,59.534187,0.0,-8.465812683105469,G3,linex,False
255,73,67.0,67.0,0.5211409518351307,single,A_sigma_5,42,56.902596,0.0,-10.097404479980469,G3,linex,False
255,74,66.0,66.0,0.5136629503606822,single,A_sigma_5,42,60.625107,0.0,-5.3748931884765625,G3,linex,False
255,75,65.0,65.0,0.5061699478454098,single,A_sigma_5,42,59.03878,0.0,-5.961219787597656,G3,linex,False
255,76,64.0,64.0,0.498662117532704,single,A_sigma_5,42,57.49826,0.0,-6.501739501953125,G3,linex,False
255,77,63.0,63.0,0.4911396283794708,single,A_sigma_5,42,57.684353,0.0,-5.315647125244141,G3,linex,False
255,78,62.0,62.0,0.4836026452172597,single,A_sigma_5,42,52.456043,0.0,-9.543956756591797,G3,linex,False
255,79,61.0,61.0,0.4760513289053164,single,A_sigma_5,42,52.11341,0.0,-8.886589050292969,G3,linex,False
255,80,60.0,60.0,0.468485836476068,single,A_sigma_5,42,50.600533,0.0,-9.399467468261719,G3,linex,False
255,81,59.0,59.0,0.4609063212735023,single,A_sigma_5,42,53.950794,0.0,-5.049205780029297,G3,linex,False
255,82,58.0,58.0,0.4533129330848744,single,A_sigma_5,42,51.95458,0.0,-6.045421600341797,G3,linex,False
255,83,57.0,57.0,0.4457058182661404,single,A_sigma_5,42,55.066704,0.0,-1.9332962036132812,G3,linex,False
255,84,56.0,56.0,0.4380851198614911,single,A_sigma_5,42,57.744843,0.0,1.744842529296875,G3,linex,False
255,85,55.0,55.0,0.4304509777173283,single,A_sigma_5,42,52.98926,0.0,-2.0107383728027344,G3,linex,False
255,86,54.0,54.0,0.4228035285910093,single,A_sigma_5,42,48.71189,0.0,-5.288108825683594,G3,linex,False
255,87,53.0,53.0,0.4151429062546538,single,A_sigma_5,42,48.335384,0.0,-4.664615631103516,G3,linex,False
255,88,52.0,52.0,0.4074692415942966,single,A_sigma_5,42,46.37799,0.0,-5.62200927734375,G3,linex,False
255,89,51.0,51.0,0.3997826627046432,single,A_sigma_5,42,46.113308,0.0,-4.886692047119141,G3,linex,False
255,90,50.0,50.0,0.3920832949796717,single,A_sigma_5,42,44.39784,0.0,-5.602161407470703,G3,linex,False
255,91,49.0,49.0,0.3843712611993091,single,A_sigma_5,42,42.998165,0.0,-6.001834869384766,G3,linex,False
255,92,48.0,48.0,0.3766466816123905,single,A_sigma_5,42,43.995083,0.0,-4.004917144775391,G3,linex,False
255,93,47.0,47.0,0.3689096740161055,single,A_sigma_5,42,45.517,0.0,-1.483001708984375,G3,linex,False
255,94,46.0,46.0,0.3611603538321094,single,A_sigma_5,42,43.716713,0.0,-2.2832870483398438,G3,linex,False
255,95,45.0,45.0,0.3533988341794813,single,A_sigma_5,42,41.778618,0.0,-3.2213821411132812,G3,linex,False
255,96,44.0,44.0,0.3456252259446872,single,A_sigma_5,42,43.734467,0.0,-0.265533447265625,G3,linex,False
255,97,43.0,43.0,0.3378396378487015,single,A_sigma_5,42,41.19416,0.0,-1.8058395385742188,G3,linex,False
255,98,42.0,42.0,0.3300421765114336,single,A_sigma_5,42,39.00147,0.0,-2.9985313415527344,G3,linex,False
255,99,41.0,41.0,0.3222329465135916,single,A_sigma_5,42,37.40557,0.0,-3.5944290161132812,G3,linex,False
255,100,40.0,40.0,0.3144120504561115,single,A_sigma_5,42,29.820765,0.0,-10.179235458374023,G3,linex,False
255,101,39.0,39.0,0.3065795890172711,single,A_sigma_5,42,34.320107,0.0,-4.679893493652344,G3,linex,False
255,102,38.0,38.0,0.2987356610076013,single,A_sigma_5,42,33.453964,0.0,-4.5460357666015625,G3,linex,False
255,103,37.0,37.0,0.2908803634227001,single,A_sigma_5,42,34.011707,0.0,-2.988292694091797,G3,linex,False
255,104,36.0,36.0,0.2830137914940499,single,A_sigma_5,42,35.782074,0.0,-0.217926025390625,G3,linex,False
255,105,35.0,35.0,0.2751360387379321,single,A_sigma_5,42,25.990705,0.0,-9.009294509887695,G3,linex,False
255,106,34.0,34.0,0.2672471970025275,single,A_sigma_5,42,29.466644,0.0,-4.533355712890625,G3,linex,False
255,107,33.0,33.0,0.2593473565132869,single,A_sigma_5,42,27.874817,0.0,-5.12518310546875,G3,linex,False
255,108,32.0,32.0,0.2514366059166503,single,A_sigma_5,42,26.041065,0.0,-5.958934783935547,G3,linex,False
255,109,31.0,31.0,0.2435150323221915,single,A_sigma_5,42,24.98005,0.0,-6.019950866699219,G3,linex,False
255,110,30.0,30.0,0.2355827213432564,single,A_sigma_5,42,27.662218,0.0,-2.3377819061279297,G3,linex,False
255,111,29.0,29.0,0.2276397571361648,single,A_sigma_5,42,23.263227,0.0,-5.736772537231445,G3,linex,False
255,112,28.0,28.0,0.2196862224380366,single,A_sigma_5,42,25.312874,0.0,-2.6871261596679688,G3,linex,False
255,113,27.0,27.0,0.2117221986033044,single,A_sigma_5,42,25.598978,0.0,-1.401021957397461,G3,linex,False
255,114,26.0,26.0,0.2037477656389689,single,A_sigma_5,42,25.309591,0.0,-0.6904087066650391,G3,linex,False
255,115,25.0,25.0,0.195763002238651,single,A_sigma_5,42,22.18717,0.0,-2.8128299713134766,G3,linex,False
255,116,24.0,24.0,0.1877679858154916,single,A_sigma_5,42,17.90978,0.0,-6.090219497680664,G3,linex,False
255,117,23.0,23.0,0.1797627925339486,single,A_sigma_5,42,17.253622,0.0,-5.746377944946289,G3,linex,False
255,118,22.0,22.0,0.1717474973405371,single,A_sigma_5,42,15.693434,0.0,-6.30656623840332,G3,linex,False
255,119,21.0,21.0,0.1637221739935556,single,A_sigma_5,42,15.125358,0.0,-5.874642372131348,G3,linex,False
255,120,20.0,20.0,0.1556868950918405,single,A_sigma_5,42,18.719227,0.0,-1.2807731628417969,G3,linex,False
255,121,19.0,19.0,0.1476417321025906,single,A_sigma_5,42,12.007802,0.0,-6.9921979904174805,G3,linex,False
255,122,18.0,18.0,0.1395867553882958,single,A_sigma_5,42,10.514707,0.0,-7.485293388366699,G3,linex,False
255,123,17.0,17.0,0.1315220342328066,single,A_sigma_5,42,7.8638678,0.0,-9.13613224029541,G3,linex,False
255,124,16.0,16.0,0.1234476368665835,single,A_sigma_5,42,10.124158,0.0,-5.875842094421387,G3,linex,False
255,125,15.0,15.0,0.1153636304911501,single,A_sigma_5,42,10.119895,0.0,-4.880105018615723,G3,linex,False
255,126,14.0,14.0,0.107270081302789,single,A_sigma_5,42,8.513463,0.0,-5.486536979675293,G3,linex,False
255,127,13.0,13.0,0.0991670545155052,single,A_sigma_5,42,7.5294657,0.0,-5.470534324645996,G3,linex,False
255,128,12.0,12.0,0.0910546143832872,single,A_sigma_5,42,8.165551,0.0,-3.83444881439209,G3,linex,False
255,129,11.0,11.0,0.0829328242216921,single,A_sigma_5,42,6.2506638,0.0,-4.749336242675781,G3,linex,False
255,130,10.0,10.0,0.0748017464287807,single,A_sigma_5,42,6.338004,0.0,-3.6619958877563477,G3,linex,False
255,131,9.0,9.0,0.0666614425054261,single,A_sigma_5,42,5.877224,0.0,-3.1227760314941406,G3,linex,False
255,132,8.0,8.0,0.0585119730750204,single,A_sigma_5,42,5.2953587,0.0,-2.704641342163086,G3,linex,False
255,133,7.0,7.0,0.0503533979026014,single,A_sigma_5,42,7.0712986,0.0,0.07129859924316406,G3,linex,False
255,134,6.0,6.0,0.0421857759134205,single,A_sigma_5,42,4.0981464,0.0,-1.9018535614013672,G3,linex,False
255,135,5.0,5.0,0.0340091652109719,single,A_sigma_5,42,3.8775098,0.0,-1.1224901676177979,G3,linex,False
255,136,4.0,4.0,0.0258236230945035,single,A_sigma_5,42,3.4478538,0.0,-0.5521461963653564,G3,linex,False
255,137,3.0,3.0,0.0176292060760276,single,A_sigma_5,42,3.6152394,0.0,0.6152393817901611,G3,linex,False
255,138,2.0,2.0,0.0094259698968484,single,A_sigma_5,42,3.9112973,0.0,1.91129732131958,G3,linex,False
255,139,1.0,1.0,0.0012139695436257,single,A_sigma_5,42,3.4031851,0.0,2.4031851291656494,G3,linex,False
256,50,107.0,107.0,0.7715166672347095,single,A_sigma_5,42,99.67999,0.0,-7.32000732421875,G3,linex,False
256,51,106.0,106.0,0.7653795605588806,single,A_sigma_5,42,95.778076,0.0,-10.221923828125,G3,linex,False
256,52,105.0,105.0,0.7592133232490703,single,A_sigma_5,42,96.10865,0.0,-8.891349792480469,G3,linex,False
256,53,104.0,104.0,0.7530183923316321,single,A_sigma_5,42,98.686356,0.0,-5.3136444091796875,G3,linex,False
256,54,103.0,103.0,0.7467951899772944,single,A_sigma_5,42,98.7951,0.0,-4.204902648925781,G3,linex,False
256,55,102.0,102.0,0.740544124277617,single,A_sigma_5,42,97.40167,0.0,-4.59832763671875,G3,linex,False
256,56,101.0,101.0,0.7342655899672006,single,A_sigma_5,42,92.30063,0.0,-8.699371337890625,G3,linex,False
256,57,100.0,100.0,0.7279599690963598,single,A_sigma_5,42,95.09449,0.0,-4.905509948730469,G3,linex,False
256,58,99.0,99.0,0.7216276316584818,single,A_sigma_5,42,94.75931,0.0,-4.240692138671875,G3,linex,False
256,59,98.0,98.0,0.7152689361758681,single,A_sigma_5,42,97.26048,0.0,-0.7395172119140625,G3,linex,False
256,60,97.0,97.0,0.7088842302474772,single,A_sigma_5,42,97.09091,0.0,0.090911865234375,G3,linex,False
256,61,96.0,96.0,0.7024738510616497,single,A_sigma_5,42,98.07654,0.0,2.0765380859375,G3,linex,False
256,62,95.0,95.0,0.6960381258766042,single,A_sigma_5,42,97.4259,0.0,2.4259033203125,G3,linex,False
256,63,94.0,94.0,0.6895773724712233,single,A_sigma_5,42,92.080154,0.0,-1.9198455810546875,G3,linex,False
256,64,93.0,93.0,0.6830918995684223,single,A_sigma_5,42,95.756676,0.0,2.7566757202148438,G3,linex,False
256,65,92.0,92.0,0.6765820072331709,single,A_sigma_5,42,91.83029,0.0,-0.169708251953125,G3,linex,False
256,66,91.0,91.0,0.6700479872470662,single,A_sigma_5,42,94.90553,0.0,3.9055328369140625,G3,linex,False
256,67,90.0,90.0,0.6634901234611724,single,A_sigma_5,42,93.53458,0.0,3.534576416015625,G3,linex,False
256,68,89.0,89.0,0.6569086921287028,single,A_sigma_5,42,90.95421,0.0,1.9542083740234375,G3,linex,False
256,69,88.0,88.0,0.6503039622189787,single,A_sigma_5,42,89.58503,0.0,1.5850296020507812,G3,linex,False
256,70,87.0,87.0,0.6436761957139789,single,A_sigma_5,42,86.58032,0.0,-0.419677734375,G3,linex,False
256,71,86.0,86.0,0.637025647888686,single,A_sigma_5,42,84.30586,0.0,-1.6941375732421875,G3,linex,False
256,72,85.0,85.0,0.6303525675763308,single,A_sigma_5,42,85.399826,0.0,0.3998260498046875,G3,linex,False
256,73,84.0,84.0,0.6236571974195537,single,A_sigma_5,42,84.496895,0.0,0.49689483642578125,G3,linex,False
256,74,83.0,83.0,0.616939774108413,single,A_sigma_5,42,80.98593,0.0,-2.014068603515625,G3,linex,False
256,75,82.0,82.0,0.6102005286061027,single,A_sigma_5,42,76.77139,0.0,-5.228607177734375,G3,linex,False
256,76,81.0,81.0,0.603439686363171,single,A_sigma_5,42,73.2388,0.0,-7.761199951171875,G3,linex,False
256,77,80.0,80.0,0.5966574675209703,single,A_sigma_5,42,74.2838,0.0,-5.7162017822265625,G3,linex,False
256,78,79.0,79.0,0.5898540871050172,single,A_sigma_5,42,77.114296,0.0,-1.8857040405273438,G3,linex,False
256,79,78.0,78.0,0.5830297552088857,single,A_sigma_5,42,77.26426,0.0,-0.7357406616210938,G3,linex,False
256,80,77.0,77.0,0.576184677169213,single,A_sigma_5,42,71.676544,0.0,-5.323455810546875,G3,linex,False
256,81,76.0,76.0,0.5693190537323557,single,A_sigma_5,42,72.526794,0.0,-3.47320556640625,G3,linex,False
256,82,75.0,75.0,0.562433081213193,single,A_sigma_5,42,70.76503,0.0,-4.2349700927734375,G3,linex,False
256,83,74.0,74.0,0.5555269516465406,single,A_sigma_5,42,65.81937,0.0,-8.180633544921875,G3,linex,False
256,84,73.0,73.0,0.5486008529316044,single,A_sigma_5,42,69.77126,0.0,-3.2287368774414062,G3,linex,False
256,85,72.0,72.0,0.5416549689698753,single,A_sigma_5,42,63.917206,0.0,-8.082794189453125,G3,linex,False
256,86,71.0,71.0,0.5346894797968345,single,A_sigma_5,42,65.943184,0.0,-5.056816101074219,G3,linex,False
256,87,70.0,70.0,0.5277045617078218,single,A_sigma_5,42,65.42488,0.0,-4.5751190185546875,G3,linex,False
256,88,69.0,69.0,0.5207003873783858,single,A_sigma_5,42,61.82798,0.0,-7.172019958496094,G3,linex,False
256,89,68.0,68.0,0.5136771259794211,single,A_sigma_5,42,64.73406,0.0,-3.2659378051757812,G3,linex,False
256,90,67.0,67.0,0.5066349432873744,single,A_sigma_5,42,68.73411,0.0,1.7341079711914062,G3,linex,False
256,91,66.0,66.0,0.4995740017897846,single,A_sigma_5,42,58.922974,0.0,-7.0770263671875,G3,linex,False
256,92,65.0,65.0,0.4924944607864031,single,A_sigma_5,42,59.891228,0.0,-5.108772277832031,G3,linex,False
256,93,64.0,64.0,0.4853964764861256,single,A_sigma_5,42,59.411304,0.0,-4.588695526123047,G3,linex,False
256,94,63.0,63.0,0.4782802020999548,single,A_sigma_5,42,50.68309,0.0,-12.316909790039062,G3,linex,False
256,95,62.0,62.0,0.4711457879301959,single,A_sigma_5,42,58.011284,0.0,-3.9887161254882812,G3,linex,False
256,96,61.0,61.0,0.4639933814560752,single,A_sigma_5,42,49.39338,0.0,-11.606620788574219,G3,linex,False
256,97,60.0,60.0,0.456823127415964,single,A_sigma_5,42,50.443314,0.0,-9.556686401367188,G3,linex,False
256,98,59.0,59.0,0.4496351678863737,single,A_sigma_5,42,56.78868,0.0,-2.2113189697265625,G3,linex,False
256,99,58.0,58.0,0.4424296423578832,single,A_sigma_5,42,52.706833,0.0,-5.2931671142578125,G3,linex,False
256,100,57.0,57.0,0.4352066878081462,single,A_sigma_5,42,49.457,0.0,-7.542999267578125,G3,linex,False
256,101,56.0,56.0,0.4279664387721199,single,A_sigma_5,42,48.777702,0.0,-7.222297668457031,G3,linex,False
256,102,55.0,55.0,0.4207090274096479,single,A_sigma_5,42,47.424133,0.0,-7.57586669921875,G3,linex,False
256,103,54.0,54.0,0.4134345835705205,single,A_sigma_5,42,51.892475,0.0,-2.107524871826172,G3,linex,False
256,104,53.0,53.0,0.406143234857133,single,A_sigma_5,42,48.8616,0.0,-4.138401031494141,G3,linex,False
256,105,52.0,52.0,0.3988351066848518,single,A_sigma_5,42,48.169266,0.0,-3.8307342529296875,G3,linex,False
256,106,51.0,51.0,0.3915103223401918,single,A_sigma_5,42,48.12298,0.0,-2.8770217895507812,G3,linex,False
256,107,50.0,50.0,0.3841690030369089,single,A_sigma_5,42,47.803604,0.0,-2.1963958740234375,G3,linex,False
256,108,49.0,49.0,0.3768112679700962,single,A_sigma_5,42,46.825676,0.0,-2.1743240356445312,G3,linex,False
256,109,48.0,48.0,0.3694372343683765,single,A_sigma_5,42,46.889744,0.0,-1.1102561950683594,G3,linex,False
256,110,47.0,47.0,0.3620470175442742,single,A_sigma_5,42,46.80007,0.0,-0.19992828369140625,G3,linex,False
256,111,46.0,46.0,0.3546407309428455,single,A_sigma_5,42,46.135033,0.0,0.13503265380859375,G3,linex,False
256,112,45.0,45.0,0.3472184861886435,single,A_sigma_5,42,46.37589,0.0,1.3758888244628906,G3,linex,False
256,113,44.0,44.0,0.3397803931310883,single,A_sigma_5,42,44.753616,0.0,0.7536163330078125,G3,linex,False
256,114,43.0,43.0,0.3323265598883127,single,A_sigma_5,42,44.942207,0.0,1.9422073364257812,G3,linex,False
