unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,63,91.0,91.0,0.6389459049835104,single,A_sigma_1,42,95.78112,0.0,4.781120300292969,G3,linex,False
247,64,90.0,90.0,0.6326086978144498,single,A_sigma_1,42,88.64512,0.0,-1.3548812866210938,G3,linex,False
247,65,89.0,89.0,0.6262513463583901,single,A_sigma_1,42,89.19313,0.0,0.1931304931640625,G3,linex,False
247,66,88.0,88.0,0.6198741028538628,single,A_sigma_1,42,87.20942,0.0,-0.7905807495117188,G3,linex,False
247,67,87.0,87.0,0.6134772125424551,single,A_sigma_1,42,89.03658,0.0,2.0365829467773438,G3,linex,False
247,68,86.0,86.0,0.6070609139661566,single,A_sigma_1,42,88.178085,0.0,2.1780853271484375,G3,linex,False
247,69,85.0,85.0,0.6006254392478113,single,A_sigma_1,42,92.03419,0.0,7.034187316894531,G3,linex,False
247,70,84.0,84.0,0.594171014355872,single,A_sigma_1,42,86.145164,0.0,2.1451644897460938,G3,linex,False
247,71,83.0,83.0,0.5876978593545492,single,A_sigma_1,42,83.6532,0.0,0.6531982421875,G3,linex,False
247,72,82.0,82.0,0.5812061886403583,single,A_sigma_1,42,82.90871,0.0,0.9087066650390625,G3,linex,False
247,73,81.0,81.0,0.5746962111659867,single,A_sigma_1,42,83.96688,0.0,2.9668807983398438,G3,linex,False
247,74,80.0,80.0,0.5681681306523263,single,A_sigma_1,42,83.22355,0.0,3.2235488891601562,G3,linex,False
247,75,79.0,79.0,0.5616221457894519,single,A_sigma_1,42,80.95015,0.0,1.9501495361328125,G3,linex,False
247,76,78.0,78.0,0.5550584504272636,single,A_sigma_1,42,77.719475,0.0,-0.28052520751953125,G3,linex,False
247,77,77.0,77.0,0.5484772337564543,single,A_sigma_1,42,79.38077,0.0,2.380767822265625,G3,linex,False
247,78,76.0,76.0,0.5418786804804161,single,A_sigma_1,42,76.28483,0.0,0.28482818603515625,G3,linex,False
247,79,75.0,75.0,0.5352629709786509,single,A_sigma_1,42,73.93091,0.0,-1.069091796875,G3,linex,False
247,80,74.0,74.0,0.5286302814622073,single,A_sigma_1,42,72.443,0.0,-1.5569992065429688,G3,linex,False
247,81,73.0,73.0,0.5219807841216311,single,A_sigma_1,42,72.94077,0.0,-0.05922698974609375,G3,linex,False
247,82,72.0,72.0,0.5153146472678778,single,A_sigma_1,42,68.91912,0.0,-3.0808792114257812,G3,linex,False
247,83,71.0,71.0,0.5086320354666054,single,A_sigma_1,42,70.041435,0.0,-0.9585647583007812,G3,linex,False
247,84,70.0,70.0,0.5019331096662351,single,A_sigma_1,42,71.84327,0.0,1.8432693481445312,G3,linex,False
247,85,69.0,69.0,0.4952180273201408,single,A_sigma_1,42,68.135925,0.0,-0.86407470703125,G3,linex,False
247,86,68.0,68.0,0.4884869425033049,single,A_sigma_1,42,68.6842,0.0,0.6841964721679688,G3,linex,False
247,87,67.0,67.0,0.4817400060237498,single,A_sigma_1,42,68.574974,0.0,1.5749740600585938,G3,linex,False
247,88,66.0,66.0,0.4749773655290417,single,A_sigma_1,42,70.57866,0.0,4.5786590576171875,G3,linex,False
247,89,65.0,65.0,0.4681991656081346,single,A_sigma_1,42,67.88131,0.0,2.8813095092773438,G3,linex,False
247,90,64.0,64.0,0.461405547888812,single,A_sigma_1,42,67.04276,0.0,3.0427627563476562,G3,linex,False
247,91,63.0,63.0,0.4545966511309627,single,A_sigma_1,42,67.3451,0.0,4.345100402832031,G3,linex,False
247,92,62.0,62.0,0.4477726113159125,single,A_sigma_1,42,64.74939,0.0,2.7493896484375,G3,linex,False
247,93,61.0,61.0,0.4409335617320228,single,A_sigma_1,42,64.27382,0.0,3.2738189697265625,G3,linex,False
247,94,60.0,60.0,0.434079633056748,single,A_sigma_1,42,63.027416,0.0,3.027416229248047,G3,linex,False
247,95,59.0,59.0,0.4272109534353362,single,A_sigma_1,42,62.2671,0.0,3.267101287841797,G3,linex,False
247,96,58.0,58.0,0.4203276485563445,single,A_sigma_1,42,60.534122,0.0,2.5341224670410156,G3,linex,False
247,97,57.0,57.0,0.4134298417241309,single,A_sigma_1,42,59.91347,0.0,2.913471221923828,G3,linex,False
247,98,56.0,56.0,0.4065176539284724,single,A_sigma_1,42,57.098442,0.0,1.0984420776367188,G3,linex,False
247,99,55.0,55.0,0.3995912039114537,single,A_sigma_1,42,55.453953,0.0,0.4539527893066406,G3,linex,False
247,100,54.0,54.0,0.3926506082317584,single,A_sigma_1,42,53.983852,0.0,-0.016147613525390625,G3,linex,False
247,101,53.0,53.0,0.3856959813264899,single,A_sigma_1,42,55.053425,0.0,2.053424835205078,G3,linex,False
247,102,52.0,52.0,0.3787274355706417,single,A_sigma_1,42,52.149136,0.0,0.14913558959960938,G3,linex,False
247,103,51.0,51.0,0.371745081334325,single,A_sigma_1,42,54.233524,0.0,3.2335243225097656,G3,linex,False
247,104,50.0,50.0,0.3647490270378656,single,A_sigma_1,42,52.46282,0.0,2.462818145751953,G3,linex,False
247,105,49.0,49.0,0.3577393792048626,single,A_sigma_1,42,51.784546,0.0,2.7845458984375,G3,linex,False
247,106,48.0,48.0,0.3507162425133086,single,A_sigma_1,42,49.08874,0.0,1.0887413024902344,G3,linex,False
247,107,47.0,47.0,0.3436797198448567,single,A_sigma_1,42,48.32233,0.0,1.3223304748535156,G3,linex,False
247,108,46.0,46.0,0.3366299123323198,single,A_sigma_1,42,47.832684,0.0,1.8326835632324219,G3,linex,False
247,109,45.0,45.0,0.329566919405482,single,A_sigma_1,42,46.34025,0.0,1.3402481079101562,G3,linex,False
247,110,44.0,44.0,0.322490838835295,single,A_sigma_1,42,43.35086,0.0,-0.649139404296875,G3,linex,False
247,111,43.0,43.0,0.3154017667765332,single,A_sigma_1,42,45.06392,0.0,2.0639190673828125,G3,linex,False
247,112,42.0,42.0,0.3082997978089737,single,A_sigma_1,42,42.940426,0.0,0.9404258728027344,G3,linex,False
247,113,41.0,41.0,0.3011850249771652,single,A_sigma_1,42,41.5937,0.0,0.5937004089355469,G3,linex,False
247,114,40.0,40.0,0.2940575398288452,single,A_sigma_1,42,40.80632,0.0,0.8063201904296875,G3,linex,False
247,115,39.0,39.0,0.2869174324520659,single,A_sigma_1,42,39.781017,0.0,0.7810173034667969,G3,linex,False
247,116,38.0,38.0,0.2797647915110794,single,A_sigma_1,42,38.49049,0.0,0.4904899597167969,G3,linex,False
247,117,37.0,37.0,0.2725997042810384,single,A_sigma_1,42,36.687904,0.0,-0.31209564208984375,G3,linex,False
247,118,36.0,36.0,0.2654222566815555,single,A_sigma_1,42,36.94833,0.0,0.9483299255371094,G3,linex,False
247,119,35.0,35.0,0.2582325333091757,single,A_sigma_1,42,37.58302,0.0,2.583019256591797,G3,linex,False
247,120,34.0,34.0,0.2510306174687992,single,A_sigma_1,42,35.51698,0.0,1.5169792175292969,G3,linex,False
247,121,33.0,33.0,0.2438165912041006,single,A_sigma_1,42,32.09887,0.0,-0.9011306762695312,G3,linex,False
247,122,32.0,32.0,0.2365905353269849,single,A_sigma_1,42,31.721483,0.0,-0.2785167694091797,G3,linex,False
247,123,31.0,31.0,0.2293525294461162,single,A_sigma_1,42,29.6024,0.0,-1.3976001739501953,G3,linex,False
247,124,30.0,30.0,0.2221026519945584,single,A_sigma_1,42,30.881323,0.0,0.8813228607177734,G3,linex,False
247,125,29.0,29.0,0.2148409802565591,single,A_sigma_1,42,30.246204,0.0,1.2462043762207031,G3,linex,False
247,126,28.0,28.0,0.2075675903935154,single,A_sigma_1,42,28.746874,0.0,0.7468738555908203,G3,linex,False
247,127,27.0,27.0,0.2002825574691454,single,A_sigma_1,42,26.635746,0.0,-0.3642539978027344,G3,linex,False
247,128,26.0,26.0,0.1929859554739039,single,A_sigma_1,42,27.004421,0.0,1.0044212341308594,G3,linex,False
247,129,25.0,25.0,0.1856778573486638,single,A_sigma_1,42,26.422888,0.0,1.4228878021240234,G3,linex,False
247,130,24.0,24.0,0.1783583350076962,single,A_sigma_1,42,26.070213,0.0,2.0702133178710938,G3,linex,False
247,131,23.0,23.0,0.1710274593609715,single,A_sigma_1,42,24.35313,0.0,1.3531303405761719,G3,linex,False
247,132,22.0,22.0,0.1636853003358077,single,A_sigma_1,42,23.77997,0.0,1.7799701690673828,G3,linex,False
247,133,21.0,21.0,0.1563319268978931,single,A_sigma_1,42,22.846409,0.0,1.8464088439941406,G3,linex,False
247,134,20.0,20.0,0.1489674070716995,single,A_sigma_1,42,21.09181,0.0,1.0918102264404297,G3,linex,False
247,135,19.0,19.0,0.1415918079603139,single,A_sigma_1,42,18.764994,0.0,-0.23500633239746094,G3,linex,False
247,136,18.0,18.0,0.1342051957647071,single,A_sigma_1,42,17.94731,0.0,-0.05269050598144531,G3,linex,False
247,137,17.0,17.0,0.1268076358024594,single,A_sigma_1,42,16.958414,0.0,-0.04158592224121094,G3,linex,False
247,138,16.0,16.0,0.1193991925259618,single,A_sigma_1,42,15.828665,0.0,-0.17133522033691406,G3,linex,False
247,139,15.0,15.0,0.1119799295401142,single,A_sigma_1,42,15.418994,0.0,0.4189939498901367,G3,linex,False
247,140,14.0,14.0,0.1045499096195323,single,A_sigma_1,42,14.535779,0.0,0.5357789993286133,G3,linex,False
247,141,13.0,13.0,0.0971091947252875,single,A_sigma_1,42,14.253191,0.0,1.2531909942626953,G3,linex,False
247,142,12.0,12.0,0.0896578460211897,single,A_sigma_1,42,12.087204,0.0,0.0872039794921875,G3,linex,False
247,143,11.0,11.0,0.0821959238896316,single,A_sigma_1,42,11.560305,0.0,0.5603046417236328,G3,linex,False
247,144,10.0,10.0,0.0747234879470084,single,A_sigma_1,42,9.276992,0.0,-0.7230081558227539,G3,linex,False
247,145,9.0,9.0,0.0672405970587288,single,A_sigma_1,42,9.478493,0.0,0.47849273681640625,G3,linex,False
247,146,8.0,8.0,0.0597473093538273,single,A_sigma_1,42,9.034003,0.0,1.0340032577514648,G3,linex,False
247,147,7.0,7.0,0.0522436822391946,single,A_sigma_1,42,7.1668496,0.0,0.16684961318969727,G3,linex,False
247,148,6.0,6.0,0.0447297724134381,single,A_sigma_1,42,7.119479,0.0,1.1194791793823242,G3,linex,False
247,149,5.0,5.0,0.0372056358803819,single,A_sigma_1,42,6.753968,0.0,1.7539677619934082,G3,linex,False
247,150,4.0,4.0,0.0296713279622218,single,A_sigma_1,42,6.3040032,0.0,2.3040032386779785,G3,linex,False
247,151,3.0,3.0,0.0221269033123431,single,A_sigma_1,42,5.642875,0.0,2.6428751945495605,G3,linex,False
247,152,2.0,2.0,0.0145724159278145,single,A_sigma_1,42,2.4906538,0.0,0.49065375328063965,G3,linex,False
247,153,1.0,1.0,0.0070079191615664,single,A_sigma_1,42,2.6442997,0.0,1.6442997455596924,G3,linex,False
248,50,261.0,125.0,0.8681540321835803,single,A_sigma_1,42,122.40864,0.0,-2.5913619995117188,G3,linex,False
248,51,260.0,125.0,0.865218277976677,single,A_sigma_1,42,122.43029,0.0,-2.5697097778320312,G3,linex,False
248,52,259.0,125.0,0.8622761771863795,single,A_sigma_1,42,122.849815,0.0,-2.1501846313476562,G3,linex,False
248,53,258.0,125.0,0.8593278409516802,single,A_sigma_1,42,122.21145,0.0,-2.7885513305664062,G3,linex,False
248,54,257.0,125.0,0.8563733763627741,single,A_sigma_1,42,122.65974,0.0,-2.3402633666992188,G3,linex,False
248,55,256.0,125.0,0.8534128866822687,single,A_sigma_1,42,121.97539,0.0,-3.0246124267578125,G3,linex,False
248,56,255.0,125.0,0.8504464715504292,single,A_sigma_1,42,122.47662,0.0,-2.52337646484375,G3,linex,False
248,57,254.0,125.0,0.8474742271758817,single,A_sigma_1,42,121.96567,0.0,-3.034332275390625,G3,linex,False
248,58,253.0,125.0,0.8444962465130463,single,A_sigma_1,42,122.641975,0.0,-2.3580245971679688,G3,linex,False
248,59,252.0,125.0,0.841512619427438,single,A_sigma_1,42,122.296394,0.0,-2.7036056518554688,G3,linex,False
248,60,251.0,125.0,0.8385234328498649,single,A_sigma_1,42,122.38967,0.0,-2.6103286743164062,G3,linex,False
248,61,250.0,125.0,0.8355287709204393,single,A_sigma_1,42,122.18563,0.0,-2.8143692016601562,G3,linex,False
248,62,249.0,125.0,0.8325287151232397,single,A_sigma_1,42,122.45811,0.0,-2.5418930053710938,G3,linex,False
248,63,248.0,125.0,0.8295233444123687,single,A_sigma_1,42,122.06672,0.0,-2.9332809448242188,G3,linex,False
248,64,247.0,125.0,0.8265127353300903,single,A_sigma_1,42,122.444496,0.0,-2.5555038452148438,G3,linex,False
248,65,246.0,125.0,0.8234969621176602,single,A_sigma_1,42,122.23732,0.0,-2.7626800537109375,G3,linex,False
248,66,245.0,125.0,0.8204760968194097,single,A_sigma_1,42,122.577675,0.0,-2.4223251342773438,G3,linex,False
248,67,244.0,125.0,0.8174502093805902,single,A_sigma_1,42,122.41802,0.0,-2.5819778442382812,G3,linex,False
248,68,243.0,125.0,0.8144193677394425,single,A_sigma_1,42,122.109505,0.0,-2.8904953002929688,G3,linex,False
248,69,242.0,125.0,0.8113836379139117,single,A_sigma_1,42,122.29349,0.0,-2.706512451171875,G3,linex,False
248,70,241.0,125.0,0.808343084083395,single,A_sigma_1,42,122.67169,0.0,-2.32830810546875,G3,linex,False
248,71,240.0,125.0,0.8052977686658729,single,A_sigma_1,42,122.229126,0.0,-2.7708740234375,G3,linex,False
248,72,239.0,125.0,0.8022477523907483,single,A_sigma_1,42,122.29894,0.0,-2.7010574340820312,G3,linex,False
248,73,238.0,125.0,0.7991930943676893,single,A_sigma_1,42,122.10782,0.0,-2.892181396484375,G3,linex,False
248,74,237.0,125.0,0.7961338521517463,single,A_sigma_1,42,122.622025,0.0,-2.3779754638671875,G3,linex,False
248,75,236.0,125.0,0.7930700818049954,single,A_sigma_1,42,122.09647,0.0,-2.9035263061523438,G3,linex,False
248,76,235.0,125.0,0.7900018379549356,single,A_sigma_1,42,122.391136,0.0,-2.6088638305664062,G3,linex,False
248,77,234.0,125.0,0.7869291738498538,single,A_sigma_1,42,122.13656,0.0,-2.8634414672851562,G3,linex,False
248,78,233.0,125.0,0.7838521414113516,single,A_sigma_1,42,122.23083,0.0,-2.7691726684570312,G3,linex,False
248,79,232.0,125.0,0.7807707912842148,single,A_sigma_1,42,122.20861,0.0,-2.7913894653320312,G3,linex,False
248,80,231.0,125.0,0.7776851728837926,single,A_sigma_1,42,122.27612,0.0,-2.723876953125,G3,linex,False
248,81,230.0,125.0,0.7745953344410406,single,A_sigma_1,42,122.42919,0.0,-2.5708084106445312,G3,linex,False
248,82,229.0,125.0,0.771501323045371,single,A_sigma_1,42,122.33929,0.0,-2.6607131958007812,G3,linex,False
248,83,228.0,125.0,0.7684031846854416,single,A_sigma_1,42,122.29228,0.0,-2.7077178955078125,G3,linex,False
248,84,227.0,125.0,0.7653009642880072,single,A_sigma_1,42,122.05623,0.0,-2.9437713623046875,G3,linex,False
248,85,226.0,125.0,0.7621947057549491,single,A_sigma_1,42,122.35348,0.0,-2.6465225219726562,G3,linex,False
248,86,225.0,125.0,0.7590844519985855,single,A_sigma_1,42,122.54188,0.0,-2.4581222534179688,G3,linex,False
248,87,224.0,125.0,0.7559702449753661,single,A_sigma_1,42,122.35514,0.0,-2.6448593139648438,G3,linex,False
248,88,223.0,125.0,0.7528521257180385,single,A_sigma_1,42,122.148796,0.0,-2.8512039184570312,G3,linex,False
248,89,222.0,125.0,0.7497301343663759,single,A_sigma_1,42,122.12096,0.0,-2.8790435791015625,G3,linex,False
248,90,221.0,125.0,0.7466043101965449,single,A_sigma_1,42,122.38639,0.0,-2.6136093139648438,G3,linex,False
248,91,220.0,125.0,0.743474691649187,single,A_sigma_1,42,122.19689,0.0,-2.8031082153320312,G3,linex,False
248,92,219.0,125.0,0.7403413163562862,single,A_sigma_1,42,122.21152,0.0,-2.788482666015625,G3,linex,False
248,93,218.0,125.0,0.7372042211668854,single,A_sigma_1,42,122.15111,0.0,-2.8488922119140625,G3,linex,False
248,94,217.0,125.0,0.734063442171715,single,A_sigma_1,42,122.16128,0.0,-2.8387222290039062,G3,linex,False
248,95,216.0,125.0,0.7309190147267901,single,A_sigma_1,42,122.460396,0.0,-2.5396041870117188,G3,linex,False
248,96,215.0,125.0,0.7277709734760293,single,A_sigma_1,42,121.887,0.0,-3.1129989624023438,G3,linex,False
248,97,214.0,125.0,0.7246193523729467,single,A_sigma_1,42,122.26557,0.0,-2.7344284057617188,G3,linex,False
248,98,213.0,125.0,0.7214641847014642,single,A_sigma_1,42,122.26171,0.0,-2.7382888793945312,G3,linex,False
248,99,212.0,125.0,0.7183055030958876,single,A_sigma_1,42,122.45461,0.0,-2.5453872680664062,G3,linex,False
248,100,211.0,125.0,0.7151433395600888,single,A_sigma_1,42,122.23865,0.0,-2.7613525390625,G3,linex,False
248,101,210.0,125.0,0.7119777254859343,single,A_sigma_1,42,122.15913,0.0,-2.8408737182617188,G3,linex,False
248,102,209.0,125.0,0.7088086916709947,single,A_sigma_1,42,122.07377,0.0,-2.9262313842773438,G3,linex,False
248,103,208.0,125.0,0.7056362683355726,single,A_sigma_1,42,122.31341,0.0,-2.6865921020507812,G3,linex,False
248,104,207.0,125.0,0.7024604851390793,single,A_sigma_1,42,122.41539,0.0,-2.5846099853515625,G3,linex,False
248,105,206.0,125.0,0.6992813711957933,single,A_sigma_1,42,122.36843,0.0,-2.6315689086914062,G3,linex,False
248,106,205.0,125.0,0.6960989550900276,single,A_sigma_1,42,122.11383,0.0,-2.88616943359375,G3,linex,False
248,107,204.0,125.0,0.6929132648907357,single,A_sigma_1,42,122.2052,0.0,-2.7947998046875,G3,linex,False
248,108,203.0,125.0,0.6897243281655797,single,A_sigma_1,42,122.22059,0.0,-2.7794113159179688,G3,linex,False
248,109,202.0,125.0,0.6865321719944877,single,A_sigma_1,42,122.028786,0.0,-2.9712142944335938,G3,linex,False
248,110,201.0,125.0,0.6833368229827209,single,A_sigma_1,42,122.18929,0.0,-2.8107070922851562,G3,linex,False
248,111,200.0,125.0,0.6801383072734757,single,A_sigma_1,42,122.21053,0.0,-2.7894668579101562,G3,linex,False
248,112,199.0,125.0,0.6769366505600373,single,A_sigma_1,42,122.02147,0.0,-2.9785308837890625,G3,linex,False
248,113,198.0,125.0,0.6737318780975093,single,A_sigma_1,42,121.93478,0.0,-3.0652236938476562,G3,linex,False
248,114,197.0,125.0,0.6705240147141341,single,A_sigma_1,42,121.98236,0.0,-3.01763916015625,G3,linex,False
248,115,196.0,125.0,0.667313084822223,single,A_sigma_1,42,122.07517,0.0,-2.9248275756835938,G3,linex,False
248,116,195.0,125.0,0.6640991124287137,single,A_sigma_1,42,122.28675,0.0,-2.7132492065429688,G3,linex,False
248,117,194.0,125.0,0.6608821211453704,single,A_sigma_1,42,122.18423,0.0,-2.8157730102539062,G3,linex,False
248,118,193.0,125.0,0.6576621341986403,single,A_sigma_1,42,122.14814,0.0,-2.8518600463867188,G3,linex,False
248,119,192.0,125.0,0.6544391744391835,single,A_sigma_1,42,121.989685,0.0,-3.01031494140625,G3,linex,False
248,120,191.0,125.0,0.6512132643510875,single,A_sigma_1,42,122.06382,0.0,-2.9361801147460938,G3,linex,False
248,121,190.0,125.0,0.6479844260607804,single,A_sigma_1,42,122.23807,0.0,-2.761932373046875,G3,linex,False
248,122,189.0,125.0,0.6447526813456548,single,A_sigma_1,42,121.96038,0.0,-3.0396194458007812,G3,linex,False
248,123,188.0,125.0,0.6415180516424142,single,A_sigma_1,42,121.66729,0.0,-3.3327102661132812,G3,linex,False
248,124,187.0,125.0,0.6382805580551534,single,A_sigma_1,42,121.970634,0.0,-3.0293655395507812,G3,linex,False
248,125,186.0,125.0,0.6350402213631827,single,A_sigma_1,42,122.20943,0.0,-2.7905731201171875,G3,linex,False
248,126,185.0,125.0,0.631797062028606,single,A_sigma_1,42,122.361755,0.0,-2.63824462890625,G3,linex,False
248,127,184.0,125.0,0.6285511002036633,single,A_sigma_1,42,121.58585,0.0,-3.4141464233398438,G3,linex,False
248,128,183.0,125.0,0.6253023557378472,single,A_sigma_1,42,122.23881,0.0,-2.7611923217773438,G3,linex,False
248,129,182.0,125.0,0.622050848184799,single,A_sigma_1,42,122.20156,0.0,-2.7984390258789062,G3,linex,False
248,130,181.0,125.0,0.6187965968089969,single,A_sigma_1,42,122.06301,0.0,-2.9369888305664062,G3,linex,False
248,131,180.0,125.0,0.6155396205922417,single,A_sigma_1,42,122.004715,0.0,-2.9952850341796875,G3,linex,False
248,132,179.0,125.0,0.612279938239948,single,A_sigma_1,42,122.07726,0.0,-2.9227371215820312,G3,linex,False
248,133,178.0,125.0,0.6090175681872487,single,A_sigma_1,42,121.991875,0.0,-3.0081253051757812,G3,linex,False
248,134,177.0,125.0,0.6057525286049199,single,A_sigma_1,42,122.213524,0.0,-2.7864761352539062,G3,linex,False
248,135,176.0,125.0,0.6024848374051308,single,A_sigma_1,42,122.065346,0.0,-2.9346542358398438,G3,linex,False
248,136,175.0,125.0,0.599214512247028,single,A_sigma_1,42,122.22342,0.0,-2.776580810546875,G3,linex,False
248,137,174.0,125.0,0.5959415705421587,single,A_sigma_1,42,122.025566,0.0,-2.9744338989257812,G3,linex,False
248,138,173.0,125.0,0.592666029459737,single,A_sigma_1,42,122.18401,0.0,-2.8159866333007812,G3,linex,False
248,139,172.0,125.0,0.5893879059317632,single,A_sigma_1,42,121.88597,0.0,-3.1140289306640625,G3,linex,False
248,140,171.0,125.0,0.5861072166579957,single,A_sigma_1,42,122.21538,0.0,-2.7846221923828125,G3,linex,False
248,141,170.0,125.0,0.5828239781107862,single,A_sigma_1,42,122.25539,0.0,-2.7446136474609375,G3,linex,False
248,142,169.0,125.0,0.5795382065397787,single,A_sigma_1,42,121.97677,0.0,-3.0232315063476562,G3,linex,False
248,143,168.0,125.0,0.5762499179764793,single,A_sigma_1,42,122.316696,0.0,-2.6833038330078125,G3,linex,False
248,144,167.0,125.0,0.5729591282387012,single,A_sigma_1,42,122.03346,0.0,-2.9665374755859375,G3,linex,False
248,145,166.0,125.0,0.5696658529348876,single,A_sigma_1,42,122.18655,0.0,-2.8134536743164062,G3,linex,False
248,146,165.0,125.0,0.566370107468319,single,A_sigma_1,42,121.77453,0.0,-3.2254714965820312,G3,linex,False
248,147,164.0,125.0,0.563071907041206,single,A_sigma_1,42,122.125175,0.0,-2.8748245239257812,G3,linex,False
248,148,163.0,125.0,0.5597712666586747,single,A_sigma_1,42,122.07637,0.0,-2.9236297607421875,G3,linex,False
248,149,162.0,125.0,0.5564682011326451,single,A_sigma_1,42,122.14814,0.0,-2.8518600463867188,G3,linex,False
248,150,161.0,125.0,0.5531627250856076,single,A_sigma_1,42,122.25082,0.0,-2.7491836547851562,G3,linex,False
248,151,160.0,125.0,0.5498548529543024,single,A_sigma_1,42,122.090996,0.0,-2.9090042114257812,G3,linex,False
