unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,89,116.0,116.0,0.5746785759700095,single,A_sigma_1,42,115.24293,8.636743,-0.7570724487304688,G4,linex,True
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,113.14447,6.975168,-1.85552978515625,G4,linex,True
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,116.32844,9.85772,2.3284378051757812,G4,linex,True
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,115.50812,9.470131,2.50811767578125,G4,linex,True
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,110.922226,10.70999,-1.0777740478515625,G4,linex,True
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,111.47047,8.976091,0.47046661376953125,G4,linex,True
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,111.03576,6.9273176,1.0357589721679688,G4,linex,True
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,107.567474,8.931352,-1.432525634765625,G4,linex,True
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,108.36903,8.784092,0.3690338134765625,G4,linex,True
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,105.735085,9.156707,-1.2649154663085938,G4,linex,True
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,106.48921,9.448672,0.4892120361328125,G4,linex,True
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,106.86289,8.643097,1.8628921508789062,G4,linex,True
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,103.55627,9.168742,-0.44373321533203125,G4,linex,True
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,98.84255,7.8708425,-4.157447814941406,G4,linex,True
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,96.7531,7.0653253,-5.2469024658203125,G4,linex,True
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,94.01468,8.630635,-6.985321044921875,G4,linex,True
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,96.1174,7.604436,-3.882598876953125,G4,linex,True
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,96.013176,7.4835362,-2.9868240356445312,G4,linex,True
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,99.18877,8.986602,1.1887664794921875,G4,linex,True
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,94.64222,8.970571,-2.3577804565429688,G4,linex,True
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,91.13967,6.818546,-4.860328674316406,G4,linex,True
251,110,95.0,95.0,0.4735739771468657,single,A_sigma_1,42,90.7155,8.129244,-4.2845001220703125,G4,linex,True
251,111,94.0,94.0,0.4687145548750545,single,A_sigma_1,42,85.855675,7.1533084,-8.144325256347656,G4,linex,True
251,112,93.0,93.0,0.463851318445462,single,A_sigma_1,42,86.31146,6.917392,-6.68853759765625,G4,linex,True
251,113,92.0,92.0,0.4589842992673758,single,A_sigma_1,42,92.543304,7.3766418,0.543304443359375,G4,linex,True
251,114,91.0,91.0,0.4541135282131773,single,A_sigma_1,42,90.467606,8.291803,-0.5323944091796875,G4,linex,True
251,115,90.0,90.0,0.4492390356321928,single,A_sigma_1,42,90.948456,6.8821316,0.948455810546875,G4,linex,True
251,116,89.0,89.0,0.4443608513640668,single,A_sigma_1,42,88.645065,7.3542237,-0.3549346923828125,G4,linex,True
251,117,88.0,88.0,0.439479004751682,single,A_sigma_1,42,85.003235,6.668626,-2.99676513671875,G4,linex,True
251,118,87.0,87.0,0.4345935246536415,single,A_sigma_1,42,84.95875,7.1735644,-2.0412521362304688,G4,linex,True
251,119,86.0,86.0,0.4297044394563347,single,A_sigma_1,42,84.900986,7.639378,-1.0990142822265625,G4,linex,True
251,120,85.0,85.0,0.4248117770856019,single,A_sigma_1,42,87.035065,7.771074,2.035064697265625,G4,linex,True
251,121,84.0,84.0,0.4199155650180153,single,A_sigma_1,42,76.67682,6.0882797,-7.32318115234375,G4,linex,True
251,122,83.0,83.0,0.4150158302917923,single,A_sigma_1,42,78.65226,6.710873,-4.347740173339844,G4,linex,True
251,123,82.0,82.0,0.4101125995173554,single,A_sigma_1,42,77.85015,7.685617,-4.149848937988281,G4,linex,True
251,124,81.0,81.0,0.4052058988875527,single,A_sigma_1,42,82.18844,6.5599375,1.1884384155273438,G4,linex,True
251,125,80.0,80.0,0.4002957541875547,single,A_sigma_1,42,78.59444,7.884451,-1.4055633544921875,G4,linex,True
251,126,79.0,79.0,0.3953821908044357,single,A_sigma_1,42,75.6641,6.8206406,-3.3358993530273438,G4,linex,True
251,127,78.0,78.0,0.3904652337364589,single,A_sigma_1,42,73.29984,6.36238,-4.700157165527344,G4,linex,True
251,128,77.0,77.0,0.3855449076020695,single,A_sigma_1,42,72.62372,5.4779506,-4.37628173828125,G4,linex,True
251,129,76.0,76.0,0.3806212366486126,single,A_sigma_1,42,74.19094,6.201383,-1.8090591430664062,G4,linex,True
251,130,75.0,75.0,0.3756942447607835,single,A_sigma_1,42,67.422356,6.8831086,-7.577644348144531,G4,linex,True
251,131,74.0,74.0,0.3707639554688224,single,A_sigma_1,42,68.65234,5.1636925,-5.34765625,G4,linex,True
251,132,73.0,73.0,0.3658303919564616,single,A_sigma_1,42,74.01246,6.48008,1.0124588012695312,G4,linex,True
251,133,72.0,72.0,0.3608935770686349,single,A_sigma_1,42,74.64101,6.630185,2.6410064697265625,G4,linex,True
251,134,71.0,71.0,0.3559535333189593,single,A_sigma_1,42,71.98334,5.8966255,0.98333740234375,G4,linex,True
251,135,70.0,70.0,0.3510102828969956,single,A_sigma_1,42,67.67771,5.2559457,-2.3222885131835938,G4,linex,True
251,136,69.0,69.0,0.3460638476752979,single,A_sigma_1,42,71.47081,6.0794454,2.4708099365234375,G4,linex,True
251,137,68.0,68.0,0.3411142492162572,single,A_sigma_1,42,68.86443,6.134765,0.8644332885742188,G4,linex,True
251,138,67.0,67.0,0.3361615087787489,single,A_sigma_1,42,66.866005,5.705644,-0.13399505615234375,G4,linex,True
251,139,66.0,66.0,0.3312056473245909,single,A_sigma_1,42,66.51848,4.7966914,0.5184783935546875,G4,linex,True
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,63.4965,5.087698,-1.5035018920898438,G4,linex,True
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,62.003975,5.2790694,-1.9960250854492188,G4,linex,True
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,61.638657,4.4050407,-1.3613433837890625,G4,linex,True
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,62.510895,4.650506,0.510894775390625,G4,linex,True
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,62.73585,6.1879735,1.7358512878417969,G4,linex,True
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,63.402325,6.423725,3.402324676513672,G4,linex,True
251,146,59.0,59.0,0.2964289299088091,single,A_sigma_1,42,58.53343,5.3398895,-0.4665718078613281,G4,linex,True
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,56.85873,4.5592237,-1.1412696838378906,G4,linex,True
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,57.225407,4.9430356,0.22540664672851562,G4,linex,True
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,55.869064,4.435426,-0.1309356689453125,G4,linex,True
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,54.41795,5.4138865,-0.5820503234863281,G4,linex,True
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,54.062374,4.1846237,0.062374114990234375,G4,linex,True
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,51.941734,4.376897,-1.0582656860351562,G4,linex,True
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,52.677223,4.8212676,0.6772232055664062,G4,linex,True
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,53.064156,4.5037885,2.0641555786132812,G4,linex,True
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,53.208305,5.0330167,3.2083053588867188,G4,linex,True
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,47.72184,3.7491176,-1.2781600952148438,G4,linex,True
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,49.637142,4.973751,1.6371421813964844,G4,linex,True
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,50.763336,4.208282,3.763336181640625,G4,linex,True
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,45.80783,4.828888,-0.192169189453125,G4,linex,True
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,50.39631,3.1905336,5.396308898925781,G4,linex,True
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,42.38896,3.2296143,-1.6110382080078125,G4,linex,True
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,45.587852,5.091064,2.5878524780273438,G4,linex,True
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,40.338486,4.4269314,-1.6615142822265625,G4,linex,True
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,40.276596,4.2133183,-0.7234039306640625,G4,linex,True
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,38.9671,3.9909794,-1.0329017639160156,G4,linex,True
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,38.540234,3.1665967,-0.4597663879394531,G4,linex,True
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,39.81459,3.6918793,1.8145904541015625,G4,linex,True
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,39.291954,3.4657638,2.2919540405273438,G4,linex,True
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,35.640812,3.6079452,-0.3591880798339844,G4,linex,True
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,37.345367,3.1248922,2.345367431640625,G4,linex,True
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,36.38153,3.364939,2.38153076171875,G4,linex,True
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,33.603104,3.329018,0.6031036376953125,G4,linex,True
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,31.840164,3.2638102,-0.1598358154296875,G4,linex,True
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,34.794445,2.767125,3.794445037841797,G4,linex,True
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,30.823687,3.3484466,0.8236865997314453,G4,linex,True
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,28.920237,2.641846,-0.07976341247558594,G4,linex,True
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,28.656683,2.3297853,0.6566829681396484,G4,linex,True
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,29.601051,2.8810098,2.6010513305664062,G4,linex,True
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,28.101938,2.612001,2.101938247680664,G4,linex,True
251,180,25.0,25.0,0.1255529572142838,single,A_sigma_1,42,27.3521,2.1070673,2.352100372314453,G4,linex,True
251,181,24.0,24.0,0.1204817672093442,single,A_sigma_1,42,25.272625,2.8706982,1.2726249694824219,G4,linex,True
251,182,23.0,23.0,0.1154081451447253,single,A_sigma_1,42,20.741915,2.3117888,-2.258085250854492,G4,linex,True
251,183,22.0,22.0,0.1103321033006254,single,A_sigma_1,42,21.951727,2.0842576,-0.04827308654785156,G4,linex,True
251,184,21.0,21.0,0.1052536538280863,single,A_sigma_1,42,20.980549,1.8343496,-0.019451141357421875,G4,linex,True
251,185,20.0,20.0,0.1001728087510501,single,A_sigma_1,42,20.047684,1.9419901,0.0476837158203125,G4,linex,True
251,186,19.0,19.0,0.0950895799683726,single,A_sigma_1,42,19.138401,1.6379038,0.13840103149414062,G4,linex,True
251,187,18.0,18.0,0.0900039792557934,single,A_sigma_1,42,18.452003,2.0634425,0.45200347900390625,G4,linex,True
251,188,17.0,17.0,0.0849160182678652,single,A_sigma_1,42,18.981207,2.6190689,1.9812068939208984,G4,linex,True
251,189,16.0,16.0,0.0798257085398432,single,A_sigma_1,42,18.069174,2.1846504,2.069173812866211,G4,linex,True
251,190,15.0,15.0,0.0747330614895334,single,A_sigma_1,42,15.54414,1.4590187,0.5441398620605469,G4,linex,True
251,191,14.0,14.0,0.0696380884191041,single,A_sigma_1,42,15.291313,1.0441059,1.2913131713867188,G4,linex,True
251,192,13.0,13.0,0.0645408005168599,single,A_sigma_1,42,15.528289,1.4522797,2.5282888412475586,G4,linex,True
251,193,12.0,12.0,0.0594412088589791,single,A_sigma_1,42,14.861372,1.8226799,2.8613719940185547,G4,linex,True
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,12.4366455,1.9565588,1.4366455078125,G4,linex,True
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,11.058331,1.5921834,1.0583305358886719,G4,linex,True
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,11.283958,1.2628604,2.2839584350585938,G4,linex,True
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,10.417561,1.421616,2.417560577392578,G4,linex,True
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,8.754184,1.5795691,1.7541837692260742,G4,linex,True
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,8.267464,1.6122471,2.2674636840820312,G4,linex,True
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,7.268766,1.8478198,2.268765926361084,G4,linex,True
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,6.351974,2.0425158,2.3519740104675293,G4,linex,True
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,5.874667,2.0009809,2.874667167663574,G4,linex,True
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,4.8654933,1.3753753,2.8654932975769043,G4,linex,True
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,4.7175307,0.535833,3.7175307273864746,G4,linex,True
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,91.46788,6.4784665,-4.5321197509765625,G4,linex,True
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,89.21454,7.5900445,-5.78546142578125,G4,linex,True
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,87.871475,6.3435135,-6.1285247802734375,G4,linex,True
252,53,93.0,93.0,0.6590768107531081,single,A_sigma_1,42,87.19836,7.1745896,-5.801643371582031,G4,linex,True
252,54,92.0,92.0,0.6522979621116083,single,A_sigma_1,42,85.887726,7.1809297,-6.112274169921875,G4,linex,True
252,55,91.0,91.0,0.6455072846481074,single,A_sigma_1,42,87.29086,7.7379518,-3.709136962890625,G4,linex,True
252,56,90.0,90.0,0.6387049773682483,single,A_sigma_1,42,85.179756,7.2419176,-4.820243835449219,G4,linex,True
252,57,89.0,89.0,0.6318912323684414,single,A_sigma_1,42,82.73657,7.740783,-6.263427734375,G4,linex,True
252,58,88.0,88.0,0.6250662351949774,single,A_sigma_1,42,83.04908,5.804425,-4.950920104980469,G4,linex,True
252,59,87.0,87.0,0.6182301651784965,single,A_sigma_1,42,83.833664,6.196463,-3.1663360595703125,G4,linex,True
252,60,86.0,86.0,0.6113831957458984,single,A_sigma_1,42,79.324936,6.565375,-6.6750640869140625,G4,linex,True
252,61,85.0,85.0,0.6045254947115746,single,A_sigma_1,42,77.88434,7.3516555,-7.11566162109375,G4,linex,True
252,62,84.0,84.0,0.5976572245496516,single,A_sigma_1,42,75.77953,7.1666374,-8.220466613769531,G4,linex,True
252,63,83.0,83.0,0.5907785426487808,single,A_sigma_1,42,74.472565,6.673307,-8.527435302734375,G4,linex,True
252,64,82.0,82.0,0.5838896015508508,single,A_sigma_1,42,75.902336,7.6274047,-6.097663879394531,G4,linex,True
252,65,81.0,81.0,0.5769905491748816,single,A_sigma_1,42,73.39239,7.485411,-7.607612609863281,G4,linex,True
252,66,80.0,80.0,0.5700815290272345,single,A_sigma_1,42,73.71764,6.3141356,-6.282356262207031,G4,linex,True
252,67,79.0,79.0,0.5631626803991747,single,A_sigma_1,42,72.51278,6.915041,-6.487220764160156,G4,linex,True
252,68,78.0,78.0,0.5562341385527243,single,A_sigma_1,42,73.89561,6.312248,-4.104393005371094,G4,linex,True
252,69,77.0,77.0,0.5492960348956686,single,A_sigma_1,42,70.48576,5.9258423,-6.5142364501953125,G4,linex,True
252,70,76.0,76.0,0.5423484971464947,single,A_sigma_1,42,70.521515,4.80833,-5.478485107421875,G4,linex,True
252,71,75.0,75.0,0.5353916494899833,single,A_sigma_1,42,68.838234,5.70276,-6.161766052246094,G4,linex,True
252,72,74.0,74.0,0.5284256127241067,single,A_sigma_1,42,64.850685,5.235805,-9.149314880371094,G4,linex,True
252,73,73.0,73.0,0.5214505043988344,single,A_sigma_1,42,64.825806,5.488812,-8.1741943359375,G4,linex,True
252,74,72.0,72.0,0.5144664389474018,single,A_sigma_1,42,66.3084,5.1256304,-5.691596984863281,G4,linex,True
252,75,71.0,71.0,0.5074735278105437,single,A_sigma_1,42,61.366703,4.164386,-9.633296966552734,G4,linex,True
252,76,70.0,70.0,0.5004718795541645,single,A_sigma_1,42,65.80104,4.8417225,-4.1989593505859375,G4,linex,True
252,77,69.0,69.0,0.4934615999808724,single,A_sigma_1,42,65.55426,5.690361,-3.44573974609375,G4,linex,True
252,78,68.0,68.0,0.4864427922357742,single,A_sigma_1,42,62.503563,4.4914236,-5.496437072753906,G4,linex,True
252,79,67.0,67.0,0.4794155569068973,single,A_sigma_1,42,66.5924,6.2752166,-0.40760040283203125,G4,linex,True
252,80,66.0,66.0,0.4723799921205773,single,A_sigma_1,42,62.468964,5.480883,-3.531036376953125,G4,linex,True
252,81,65.0,65.0,0.4653361936321245,single,A_sigma_1,42,61.934155,4.6827116,-3.065845489501953,G4,linex,True
252,82,64.0,64.0,0.4582842549120569,single,A_sigma_1,42,58.86721,5.3297276,-5.132789611816406,G4,linex,True
252,83,63.0,63.0,0.4512242672281726,single,A_sigma_1,42,59.044342,5.3241124,-3.955657958984375,G4,linex,True
252,84,62.0,62.0,0.4441563197237065,single,A_sigma_1,42,62.01915,5.5548034,0.0191497802734375,G4,linex,True
252,85,61.0,61.0,0.4370804994918056,single,A_sigma_1,42,56.736958,4.8867307,-4.263042449951172,G4,linex,True
252,86,60.0,60.0,0.4299968916465374,single,A_sigma_1,42,58.12127,4.367289,-1.8787307739257812,G4,linex,True
252,87,59.0,59.0,0.4229055793906325,single,A_sigma_1,42,58.598545,4.7322836,-0.4014549255371094,G4,linex,True
252,88,58.0,58.0,0.4158066440801456,single,A_sigma_1,42,54.284622,4.9800997,-3.7153778076171875,G4,linex,True
252,89,57.0,57.0,0.4087001652862114,single,A_sigma_1,42,58.458874,4.8325663,1.4588737487792969,G4,linex,True
252,90,56.0,56.0,0.4015862208540565,single,A_sigma_1,42,53.21083,5.0354004,-2.7891693115234375,G4,linex,True
252,91,55.0,55.0,0.3944648869594183,single,A_sigma_1,42,52.731476,4.695517,-2.268524169921875,G4,linex,True
252,92,54.0,54.0,0.387336238162513,single,A_sigma_1,42,50.897648,4.53598,-3.1023521423339844,G4,linex,True
252,93,53.0,53.0,0.3802003474596854,single,A_sigma_1,42,52.370285,4.2338047,-0.6297149658203125,G4,linex,True
252,94,52.0,52.0,0.3730572863328619,single,A_sigma_1,42,51.40034,3.8821979,-0.5996589660644531,G4,linex,True
252,95,51.0,51.0,0.3659071247969263,single,A_sigma_1,42,51.971153,6.1614065,0.9711532592773438,G4,linex,True
252,96,50.0,50.0,0.3587499314451235,single,A_sigma_1,42,50.231636,4.444483,0.23163604736328125,G4,linex,True
252,97,49.0,49.0,0.3515857734925957,single,A_sigma_1,42,48.49508,4.648244,-0.5049209594726562,G4,linex,True
252,98,48.0,48.0,0.3444147168181448,single,A_sigma_1,42,49.420372,3.5443432,1.4203720092773438,G4,linex,True
252,99,47.0,47.0,0.3372368260043115,single,A_sigma_1,42,48.811817,3.6111543,1.8118171691894531,G4,linex,True
252,100,46.0,46.0,0.3300521643758558,single,A_sigma_1,42,46.491684,4.2990875,0.4916839599609375,G4,linex,True
252,101,45.0,45.0,0.3228607940367172,single,A_sigma_1,42,44.961502,3.7106855,-0.0384979248046875,G4,linex,True
252,102,44.0,44.0,0.3156627759055301,single,A_sigma_1,42,44.57933,4.363683,0.5793304443359375,G4,linex,True
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,41.764286,3.0236998,-1.2357139587402344,G4,linex,True
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,41.231728,3.576403,-0.7682723999023438,G4,linex,True
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,40.008625,3.55338,-0.9913749694824219,G4,linex,True
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,39.799984,4.011385,-0.20001602172851562,G4,linex,True
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,39.658443,3.5901906,0.6584434509277344,G4,linex,True
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,37.453457,3.294151,-0.5465431213378906,G4,linex,True
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,38.351055,3.1397789,1.3510551452636719,G4,linex,True
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,34.905445,3.1203463,-1.0945549011230469,G4,linex,True
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,38.227707,2.8201296,3.2277069091796875,G4,linex,True
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,32.24689,2.6689885,-1.7531089782714844,G4,linex,True
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,30.507988,3.041698,-2.4920120239257812,G4,linex,True
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,29.578232,2.438407,-2.4217681884765625,G4,linex,True
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,28.167051,2.1895773,-2.832948684692383,G4,linex,True
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,30.02874,2.8225555,0.02873992919921875,G4,linex,True
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,26.576965,2.3809927,-2.42303466796875,G4,linex,True
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,26.221409,2.3262718,-1.7785911560058594,G4,linex,True
