unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
255,84,56.0,56.0,0.4380851198614911,single,A_sigma_5,42,51.4483,3.9487488,-4.551700592041016,G4,linex,True
255,85,55.0,55.0,0.4304509777173283,single,A_sigma_5,42,50.547626,4.514088,-4.452373504638672,G4,linex,True
255,86,54.0,54.0,0.4228035285910093,single,A_sigma_5,42,54.69082,4.9799376,0.6908187866210938,G4,linex,True
255,87,53.0,53.0,0.4151429062546538,single,A_sigma_5,42,53.311905,4.523412,0.3119049072265625,G4,linex,True
255,88,52.0,52.0,0.4074692415942966,single,A_sigma_5,42,54.152657,4.471699,2.1526565551757812,G4,linex,True
255,89,51.0,51.0,0.3997826627046432,single,A_sigma_5,42,51.53017,4.1815658,0.5301704406738281,G4,linex,True
255,90,50.0,50.0,0.3920832949796717,single,A_sigma_5,42,46.115513,3.7984066,-3.8844871520996094,G4,linex,True
255,91,49.0,49.0,0.3843712611993091,single,A_sigma_5,42,52.131,4.947154,3.131000518798828,G4,linex,True
255,92,48.0,48.0,0.3766466816123905,single,A_sigma_5,42,45.667225,4.1828313,-2.332775115966797,G4,linex,True
255,93,47.0,47.0,0.3689096740161055,single,A_sigma_5,42,47.71947,3.8293326,0.7194709777832031,G4,linex,True
255,94,46.0,46.0,0.3611603538321094,single,A_sigma_5,42,45.811993,3.877936,-0.18800735473632812,G4,linex,True
255,95,45.0,45.0,0.3533988341794813,single,A_sigma_5,42,41.251156,4.3264146,-3.7488441467285156,G4,linex,True
255,96,44.0,44.0,0.3456252259446872,single,A_sigma_5,42,38.267826,3.0893443,-5.732173919677734,G4,linex,True
255,97,43.0,43.0,0.3378396378487015,single,A_sigma_5,42,37.411873,3.7245135,-5.588127136230469,G4,linex,True
255,98,42.0,42.0,0.3300421765114336,single,A_sigma_5,42,39.463528,3.646954,-2.5364723205566406,G4,linex,True
255,99,41.0,41.0,0.3222329465135916,single,A_sigma_5,42,34.784657,3.57386,-6.215343475341797,G4,linex,True
255,100,40.0,40.0,0.3144120504561115,single,A_sigma_5,42,33.09461,2.5666764,-6.905391693115234,G4,linex,True
255,101,39.0,39.0,0.3065795890172711,single,A_sigma_5,42,26.62672,2.6846077,-12.373279571533203,G4,linex,True
255,102,38.0,38.0,0.2987356610076013,single,A_sigma_5,42,32.31976,2.9032807,-5.680240631103516,G4,linex,True
255,103,37.0,37.0,0.2908803634227001,single,A_sigma_5,42,30.495586,2.290281,-6.504413604736328,G4,linex,True
255,104,36.0,36.0,0.2830137914940499,single,A_sigma_5,42,28.264515,2.5434341,-7.735485076904297,G4,linex,True
255,105,35.0,35.0,0.2751360387379321,single,A_sigma_5,42,21.099636,2.297981,-13.90036392211914,G4,linex,True
255,106,34.0,34.0,0.2672471970025275,single,A_sigma_5,42,24.799725,2.055876,-9.200275421142578,G4,linex,True
255,107,33.0,33.0,0.2593473565132869,single,A_sigma_5,42,28.511189,2.5298147,-4.488811492919922,G4,linex,True
255,108,32.0,32.0,0.2514366059166503,single,A_sigma_5,42,25.609497,2.3553433,-6.3905029296875,G4,linex,True
255,109,31.0,31.0,0.2435150323221915,single,A_sigma_5,42,23.25471,2.0448606,-7.745290756225586,G4,linex,True
255,110,30.0,30.0,0.2355827213432564,single,A_sigma_5,42,27.062431,2.26821,-2.9375686645507812,G4,linex,True
255,111,29.0,29.0,0.2276397571361648,single,A_sigma_5,42,23.903963,2.6058028,-5.096036911010742,G4,linex,True
255,112,28.0,28.0,0.2196862224380366,single,A_sigma_5,42,22.132856,2.3772101,-5.867143630981445,G4,linex,True
255,113,27.0,27.0,0.2117221986033044,single,A_sigma_5,42,22.376198,2.4582362,-4.623802185058594,G4,linex,True
255,114,26.0,26.0,0.2037477656389689,single,A_sigma_5,42,21.102528,1.9453119,-4.897472381591797,G4,linex,True
255,115,25.0,25.0,0.195763002238651,single,A_sigma_5,42,21.401047,1.8968805,-3.5989532470703125,G4,linex,True
255,116,24.0,24.0,0.1877679858154916,single,A_sigma_5,42,16.288345,1.7765808,-7.7116546630859375,G4,linex,True
255,117,23.0,23.0,0.1797627925339486,single,A_sigma_5,42,15.790686,1.4236007,-7.209314346313477,G4,linex,True
255,118,22.0,22.0,0.1717474973405371,single,A_sigma_5,42,16.962107,1.8973002,-5.037893295288086,G4,linex,True
255,119,21.0,21.0,0.1637221739935556,single,A_sigma_5,42,12.739802,1.3161172,-8.260197639465332,G4,linex,True
255,120,20.0,20.0,0.1556868950918405,single,A_sigma_5,42,16.180628,2.0547903,-3.8193721771240234,G4,linex,True
255,121,19.0,19.0,0.1476417321025906,single,A_sigma_5,42,12.380979,2.0553052,-6.619021415710449,G4,linex,True
255,122,18.0,18.0,0.1395867553882958,single,A_sigma_5,42,10.219153,1.5641619,-7.78084659576416,G4,linex,True
255,123,17.0,17.0,0.1315220342328066,single,A_sigma_5,42,8.267177,1.8643078,-8.732823371887207,G4,linex,True
255,124,16.0,16.0,0.1234476368665835,single,A_sigma_5,42,5.9072084,0.8149086,-10.092791557312012,G4,linex,True
255,125,15.0,15.0,0.1153636304911501,single,A_sigma_5,42,6.279164,1.5068994,-8.720836162567139,G4,linex,True
255,126,14.0,14.0,0.107270081302789,single,A_sigma_5,42,5.486685,0.6670654,-8.513315200805664,G4,linex,True
255,127,13.0,13.0,0.0991670545155052,single,A_sigma_5,42,4.7748766,0.53950065,-8.225123405456543,G4,linex,True
255,128,12.0,12.0,0.0910546143832872,single,A_sigma_5,42,4.9241576,0.4559146,-7.075842380523682,G4,linex,True
255,129,11.0,11.0,0.0829328242216921,single,A_sigma_5,42,4.8659163,0.45262608,-6.1340837478637695,G4,linex,True
255,130,10.0,10.0,0.0748017464287807,single,A_sigma_5,42,4.4212613,0.4042202,-5.578738689422607,G4,linex,True
255,131,9.0,9.0,0.0666614425054261,single,A_sigma_5,42,4.1464844,0.4012272,-4.853515625,G4,linex,True
255,132,8.0,8.0,0.0585119730750204,single,A_sigma_5,42,5.0572543,0.513842,-2.9427456855773926,G4,linex,True
255,133,7.0,7.0,0.0503533979026014,single,A_sigma_5,42,5.0739727,0.5007276,-1.9260272979736328,G4,linex,True
255,134,6.0,6.0,0.0421857759134205,single,A_sigma_5,42,6.146027,0.728369,0.1460270881652832,G4,linex,True
255,135,5.0,5.0,0.0340091652109719,single,A_sigma_5,42,4.9367867,0.46350843,-0.06321334838867188,G4,linex,True
255,136,4.0,4.0,0.0258236230945035,single,A_sigma_5,42,4.874602,0.42456132,0.8746018409729004,G4,linex,True
255,137,3.0,3.0,0.0176292060760276,single,A_sigma_5,42,5.0313625,0.3972742,2.031362533569336,G4,linex,True
255,138,2.0,2.0,0.0094259698968484,single,A_sigma_5,42,5.129473,0.50561285,3.1294732093811035,G4,linex,True
255,139,1.0,1.0,0.0012139695436257,single,A_sigma_5,42,6.4801216,0.60854125,5.480121612548828,G4,linex,True
256,50,107.0,107.0,0.7715166672347095,single,A_sigma_5,42,95.928314,7.7367115,-11.071685791015625,G4,linex,True
256,51,106.0,106.0,0.7653795605588806,single,A_sigma_5,42,93.49616,8.544461,-12.503837585449219,G4,linex,True
256,52,105.0,105.0,0.7592133232490703,single,A_sigma_5,42,93.24837,7.5627203,-11.751632690429688,G4,linex,True
256,53,104.0,104.0,0.7530183923316321,single,A_sigma_5,42,98.86319,9.156366,-5.136810302734375,G4,linex,True
256,54,103.0,103.0,0.7467951899772944,single,A_sigma_5,42,96.7757,7.544484,-6.224296569824219,G4,linex,True
256,55,102.0,102.0,0.740544124277617,single,A_sigma_5,42,93.72116,7.394278,-8.278839111328125,G4,linex,True
256,56,101.0,101.0,0.7342655899672006,single,A_sigma_5,42,89.66361,7.8131747,-11.336387634277344,G4,linex,True
256,57,100.0,100.0,0.7279599690963598,single,A_sigma_5,42,91.13033,6.872478,-8.869667053222656,G4,linex,True
256,58,99.0,99.0,0.7216276316584818,single,A_sigma_5,42,93.97246,8.686061,-5.0275421142578125,G4,linex,True
256,59,98.0,98.0,0.7152689361758681,single,A_sigma_5,42,94.876076,8.027445,-3.1239242553710938,G4,linex,True
256,60,97.0,97.0,0.7088842302474772,single,A_sigma_5,42,92.12354,9.542343,-4.876457214355469,G4,linex,True
256,61,96.0,96.0,0.7024738510616497,single,A_sigma_5,42,93.41416,8.50656,-2.5858383178710938,G4,linex,True
256,62,95.0,95.0,0.6960381258766042,single,A_sigma_5,42,93.869354,8.955515,-1.130645751953125,G4,linex,True
256,63,94.0,94.0,0.6895773724712233,single,A_sigma_5,42,92.294235,8.205457,-1.7057647705078125,G4,linex,True
256,64,93.0,93.0,0.6830918995684223,single,A_sigma_5,42,93.15512,7.8321486,0.155120849609375,G4,linex,True
256,65,92.0,92.0,0.6765820072331709,single,A_sigma_5,42,84.20732,7.002335,-7.7926788330078125,G4,linex,True
256,66,91.0,91.0,0.6700479872470662,single,A_sigma_5,42,96.50952,8.335597,5.509521484375,G4,linex,True
256,67,90.0,90.0,0.6634901234611724,single,A_sigma_5,42,95.91897,8.771707,5.918968200683594,G4,linex,True
256,68,89.0,89.0,0.6569086921287028,single,A_sigma_5,42,94.296524,6.4451084,5.2965240478515625,G4,linex,True
256,69,88.0,88.0,0.6503039622189787,single,A_sigma_5,42,91.14456,7.0445423,3.144561767578125,G4,linex,True
256,70,87.0,87.0,0.6436761957139789,single,A_sigma_5,42,87.08136,5.509497,0.08135986328125,G4,linex,True
256,71,86.0,86.0,0.637025647888686,single,A_sigma_5,42,82.40806,6.371143,-3.5919418334960938,G4,linex,True
256,72,85.0,85.0,0.6303525675763308,single,A_sigma_5,42,90.42781,6.0417385,5.4278106689453125,G4,linex,True
256,73,84.0,84.0,0.6236571974195537,single,A_sigma_5,42,85.657135,7.456365,1.657135009765625,G4,linex,True
256,74,83.0,83.0,0.616939774108413,single,A_sigma_5,42,76.678185,6.368744,-6.321815490722656,G4,linex,True
256,75,82.0,82.0,0.6102005286061027,single,A_sigma_5,42,74.0592,6.0760922,-7.940803527832031,G4,linex,True
256,76,81.0,81.0,0.603439686363171,single,A_sigma_5,42,78.07069,5.690665,-2.9293136596679688,G4,linex,True
256,77,80.0,80.0,0.5966574675209703,single,A_sigma_5,42,80.49363,6.6168823,0.49362945556640625,G4,linex,True
256,78,79.0,79.0,0.5898540871050172,single,A_sigma_5,42,79.11037,8.056894,0.1103668212890625,G4,linex,True
256,79,78.0,78.0,0.5830297552088857,single,A_sigma_5,42,72.8104,5.474009,-5.189598083496094,G4,linex,True
256,80,77.0,77.0,0.576184677169213,single,A_sigma_5,42,75.6401,6.7236304,-1.3599014282226562,G4,linex,True
256,81,76.0,76.0,0.5693190537323557,single,A_sigma_5,42,77.78587,5.020157,1.7858734130859375,G4,linex,True
256,82,75.0,75.0,0.562433081213193,single,A_sigma_5,42,69.528076,6.1236563,-5.471923828125,G4,linex,True
256,83,74.0,74.0,0.5555269516465406,single,A_sigma_5,42,71.608055,5.3096623,-2.3919448852539062,G4,linex,True
256,84,73.0,73.0,0.5486008529316044,single,A_sigma_5,42,71.8089,4.974945,-1.19110107421875,G4,linex,True
256,85,72.0,72.0,0.5416549689698753,single,A_sigma_5,42,63.81565,5.66914,-8.184349060058594,G4,linex,True
256,86,71.0,71.0,0.5346894797968345,single,A_sigma_5,42,69.420334,4.410013,-1.5796661376953125,G4,linex,True
256,87,70.0,70.0,0.5277045617078218,single,A_sigma_5,42,64.03565,5.4810123,-5.964347839355469,G4,linex,True
256,88,69.0,69.0,0.5207003873783858,single,A_sigma_5,42,66.94019,5.456898,-2.0598068237304688,G4,linex,True
256,89,68.0,68.0,0.5136771259794211,single,A_sigma_5,42,65.01639,5.519018,-2.983612060546875,G4,linex,True
256,90,67.0,67.0,0.5066349432873744,single,A_sigma_5,42,65.663414,6.6766644,-1.3365859985351562,G4,linex,True
256,91,66.0,66.0,0.4995740017897846,single,A_sigma_5,42,62.94426,5.646522,-3.0557403564453125,G4,linex,True
256,92,65.0,65.0,0.4924944607864031,single,A_sigma_5,42,63.18712,6.0770245,-1.8128814697265625,G4,linex,True
256,93,64.0,64.0,0.4853964764861256,single,A_sigma_5,42,61.410812,4.4813514,-2.5891876220703125,G4,linex,True
256,94,63.0,63.0,0.4782802020999548,single,A_sigma_5,42,58.985786,4.722369,-4.014213562011719,G4,linex,True
256,95,62.0,62.0,0.4711457879301959,single,A_sigma_5,42,58.911324,5.601873,-3.0886764526367188,G4,linex,True
256,96,61.0,61.0,0.4639933814560752,single,A_sigma_5,42,58.21573,4.3086405,-2.784271240234375,G4,linex,True
256,97,60.0,60.0,0.456823127415964,single,A_sigma_5,42,58.219852,5.271984,-1.7801475524902344,G4,linex,True
256,98,59.0,59.0,0.4496351678863737,single,A_sigma_5,42,59.888012,4.886758,0.8880119323730469,G4,linex,True
256,99,58.0,58.0,0.4424296423578832,single,A_sigma_5,42,56.084347,4.6353803,-1.9156532287597656,G4,linex,True
256,100,57.0,57.0,0.4352066878081462,single,A_sigma_5,42,52.61638,3.9886048,-4.3836212158203125,G4,linex,True
256,101,56.0,56.0,0.4279664387721199,single,A_sigma_5,42,55.71303,4.908016,-0.2869682312011719,G4,linex,True
256,102,55.0,55.0,0.4207090274096479,single,A_sigma_5,42,53.659203,5.6572895,-1.3407974243164062,G4,linex,True
256,103,54.0,54.0,0.4134345835705205,single,A_sigma_5,42,51.835644,4.346736,-2.164356231689453,G4,linex,True
256,104,53.0,53.0,0.406143234857133,single,A_sigma_5,42,52.586605,4.57641,-0.4133949279785156,G4,linex,True
256,105,52.0,52.0,0.3988351066848518,single,A_sigma_5,42,57.173424,4.0584626,5.173423767089844,G4,linex,True
256,106,51.0,51.0,0.3915103223401918,single,A_sigma_5,42,48.165062,3.6832347,-2.8349380493164062,G4,linex,True
256,107,50.0,50.0,0.3841690030369089,single,A_sigma_5,42,45.789207,4.3858633,-4.210792541503906,G4,linex,True
256,108,49.0,49.0,0.3768112679700962,single,A_sigma_5,42,49.319542,4.369508,0.31954193115234375,G4,linex,True
256,109,48.0,48.0,0.3694372343683765,single,A_sigma_5,42,52.958652,4.6499786,4.958652496337891,G4,linex,True
256,110,47.0,47.0,0.3620470175442742,single,A_sigma_5,42,47.207676,4.291608,0.20767593383789062,G4,linex,True
256,111,46.0,46.0,0.3546407309428455,single,A_sigma_5,42,49.13168,4.4661937,3.1316795349121094,G4,linex,True
256,112,45.0,45.0,0.3472184861886435,single,A_sigma_5,42,46.290024,4.026863,1.2900238037109375,G4,linex,True
256,113,44.0,44.0,0.3397803931310883,single,A_sigma_5,42,43.542744,3.7675886,-0.4572563171386719,G4,linex,True
256,114,43.0,43.0,0.3323265598883127,single,A_sigma_5,42,42.981434,3.4065475,-0.018566131591796875,G4,linex,True
256,115,42.0,42.0,0.3248570928895439,single,A_sigma_5,42,37.436295,3.3863862,-4.5637054443359375,G4,linex,True
256,116,41.0,41.0,0.3173720969160862,single,A_sigma_5,42,37.322334,3.32427,-3.6776657104492188,G4,linex,True
256,117,40.0,40.0,0.3098716751409607,single,A_sigma_5,42,34.094627,2.8214643,-5.905372619628906,G4,linex,True
256,118,39.0,39.0,0.3023559291672566,single,A_sigma_5,42,31.300344,2.8089669,-7.699655532836914,G4,linex,True
256,119,38.0,38.0,0.2948249590652497,single,A_sigma_5,42,31.412521,2.9475658,-6.5874786376953125,G4,linex,True
256,120,37.0,37.0,0.2872788634083341,single,A_sigma_5,42,30.422964,2.5513337,-6.577035903930664,G4,linex,True
256,121,36.0,36.0,0.279717739307816,single,A_sigma_5,42,31.741966,2.5254653,-4.258033752441406,G4,linex,True
256,122,35.0,35.0,0.2721416824466183,single,A_sigma_5,42,27.026741,1.8230611,-7.973258972167969,G4,linex,True
256,123,34.0,34.0,0.2645507871119318,single,A_sigma_5,42,29.65831,2.3739011,-4.3416900634765625,G4,linex,True
256,124,33.0,33.0,0.2569451462268608,single,A_sigma_5,42,30.931969,2.6263306,-2.0680313110351562,G4,linex,True
256,125,32.0,32.0,0.2493248513810989,single,A_sigma_5,42,30.181416,2.8361702,-1.8185844421386719,G4,linex,True
256,126,31.0,31.0,0.2416899928606729,single,A_sigma_5,42,29.738367,2.6124916,-1.2616329193115234,G4,linex,True
256,127,30.0,30.0,0.2340406596767899,single,A_sigma_5,42,27.212698,2.2072017,-2.787302017211914,G4,linex,True
256,128,29.0,29.0,0.2263769395938218,single,A_sigma_5,42,24.164051,2.1162796,-4.835948944091797,G4,linex,True
256,129,28.0,28.0,0.2186989191564616,single,A_sigma_5,42,27.139673,2.3811429,-0.8603267669677734,G4,linex,True
256,130,27.0,27.0,0.2110066837160783,single,A_sigma_5,42,25.172886,2.2198708,-1.8271141052246094,G4,linex,True
256,131,26.0,26.0,0.2033003174563024,single,A_sigma_5,42,23.256454,2.2488058,-2.7435455322265625,G4,linex,True
256,132,25.0,25.0,0.1955799034178721,single,A_sigma_5,42,25.446228,2.330861,0.44622802734375,G4,linex,True
256,133,24.0,24.0,0.1878455235227628,single,A_sigma_5,42,20.46826,1.9576164,-3.531740188598633,G4,linex,True
256,134,23.0,23.0,0.1800972585976289,single,A_sigma_5,42,19.231743,1.8728434,-3.7682571411132812,G4,linex,True
256,135,22.0,22.0,0.1723351883965818,single,A_sigma_5,42,18.034506,1.6130309,-3.965494155883789,G4,linex,True
256,136,21.0,21.0,0.1645593916233277,single,A_sigma_5,42,18.042917,1.7984089,-2.957082748413086,G4,linex,True
256,137,20.0,20.0,0.1567699459526872,single,A_sigma_5,42,17.710451,1.7987621,-2.289548873901367,G4,linex,True
256,138,19.0,19.0,0.1489669280515191,single,A_sigma_5,42,16.250803,1.307061,-2.749197006225586,G4,linex,True
256,139,18.0,18.0,0.1411504135990693,single,A_sigma_5,42,16.20747,1.3137113,-1.7925300598144531,G4,linex,True
256,140,17.0,17.0,0.1333204773067638,single,A_sigma_5,42,14.796927,2.1044374,-2.2030725479125977,G4,linex,True
256,141,16.0,16.0,0.1254771929374656,single,A_sigma_5,42,13.738155,1.6502894,-2.2618446350097656,G4,linex,True
256,142,15.0,15.0,0.1176206333242135,single,A_sigma_5,42,13.945429,1.5546799,-1.0545711517333984,G4,linex,True
256,143,14.0,14.0,0.1097508703884599,single,A_sigma_5,42,13.324441,1.928232,-0.6755590438842773,G4,linex,True
256,144,13.0,13.0,0.1018679751578259,single,A_sigma_5,42,11.3725195,1.5842024,-1.6274805068969727,G4,linex,True
256,145,12.0,12.0,0.0939720177833873,single,A_sigma_5,42,13.741939,1.8198974,1.741938591003418,G4,linex,True
256,146,11.0,11.0,0.0860630675565097,single,A_sigma_5,42,7.4311476,0.98370755,-3.568852424621582,G4,linex,True
256,147,10.0,10.0,0.0781411929252455,single,A_sigma_5,42,6.6164775,1.5400096,-3.3835225105285645,G4,linex,True
256,148,9.0,9.0,0.0702064615103087,single,A_sigma_5,42,5.1098547,0.8551904,-3.8901453018188477,G4,linex,True
256,149,8.0,8.0,0.0622589401206391,single,A_sigma_5,42,6.3675733,0.6237036,-1.6324267387390137,G4,linex,True
256,150,7.0,7.0,0.054298694768572,single,A_sigma_5,42,5.3611355,0.72182786,-1.638864517211914,G4,linex,True
256,151,6.0,6.0,0.0463257906846236,single,A_sigma_5,42,5.0383863,0.44668242,-0.961613655090332,G4,linex,True
256,152,5.0,5.0,0.0383402923319039,single,A_sigma_5,42,5.7588725,0.53092796,0.7588725090026855,G4,linex,True
256,153,4.0,4.0,0.0303422634201735,single,A_sigma_5,42,4.3413954,0.39710048,0.34139537811279297,G4,linex,True
256,154,3.0,3.0,0.0223317669195485,single,A_sigma_5,42,4.7367134,0.42364156,1.7367134094238281,G4,linex,True
256,155,2.0,2.0,0.0143088650738699,single,A_sigma_5,42,4.720213,0.38936323,2.720212936401367,G4,linex,True
256,156,1.0,1.0,0.0062736194137458,single,A_sigma_5,42,4.288288,0.40085676,3.288288116455078,G4,linex,True
257,50,83.0,83.0,0.6856533243240501,single,A_sigma_5,42,90.73071,4.9076214,7.730712890625,G4,linex,True
257,51,82.0,82.0,0.6783332423995068,single,A_sigma_5,42,86.965996,9.166649,4.965995788574219,G4,linex,True
257,52,81.0,81.0,0.6709793773449331,single,A_sigma_5,42,85.39029,7.1100597,4.390289306640625,G4,linex,True
257,53,80.0,80.0,0.6635922402977935,single,A_sigma_5,42,83.433205,6.3877625,3.4332046508789062,G4,linex,True
257,54,79.0,79.0,0.6561723249573169,single,A_sigma_5,42,79.60403,7.2512155,0.6040267944335938,G4,linex,True
257,55,78.0,78.0,0.6487201084980403,single,A_sigma_5,42,83.6605,8.167129,5.660499572753906,G4,linex,True
257,56,77.0,77.0,0.6412360524194205,single,A_sigma_5,42,74.11878,7.096003,-2.8812179565429688,G4,linex,True
257,57,76.0,76.0,0.6337206033370719,single,A_sigma_5,42,70.14065,5.9953995,-5.859352111816406,G4,linex,True
257,58,75.0,75.0,0.6261741937206156,single,A_sigma_5,42,76.04443,6.40435,1.04443359375,G4,linex,True
257,59,74.0,74.0,0.6185972425826148,single,A_sigma_5,42,73.37344,6.013551,-0.626556396484375,G4,linex,True
257,60,73.0,73.0,0.6109901561226343,single,A_sigma_5,42,71.117035,6.2555275,-1.882965087890625,G4,linex,True
257,61,72.0,72.0,0.6033533283300522,single,A_sigma_5,42,71.479034,6.5538898,-0.520965576171875,G4,linex,True
257,62,71.0,71.0,0.5956871415489182,single,A_sigma_5,42,66.26754,5.5108857,-4.732460021972656,G4,linex,True
257,63,70.0,70.0,0.5879919670078277,single,A_sigma_5,42,66.960884,5.2635994,-3.0391159057617188,G4,linex,True
257,64,69.0,69.0,0.5802681653175096,single,A_sigma_5,42,66.01534,5.118197,-2.9846572875976562,G4,linex,True
257,65,68.0,68.0,0.5725160869385792,single,A_sigma_5,42,62.82209,5.635448,-5.177909851074219,G4,linex,True
257,66,67.0,67.0,0.5647360726216838,single,A_sigma_5,42,60.960873,5.2007246,-6.039127349853516,G4,linex,True
257,67,66.0,66.0,0.5569284538220678,single,A_sigma_5,42,61.2358,5.2438865,-4.764198303222656,G4,linex,True
257,68,65.0,65.0,0.5490935530904157,single,A_sigma_5,42,64.624306,5.6858025,-0.37569427490234375,G4,linex,True
257,69,64.0,64.0,0.5412316844416594,single,A_sigma_5,42,62.94718,5.22887,-1.0528182983398438,G4,linex,True
257,70,63.0,63.0,0.5333431537033014,single,A_sigma_5,42,61.299683,4.3482485,-1.7003173828125,G4,linex,True
257,71,62.0,62.0,0.525428258844673,single,A_sigma_5,42,62.46585,5.6405883,0.465850830078125,G4,linex,True
257,72,61.0,61.0,0.5174872902884267,single,A_sigma_5,42,61.863857,5.015124,0.8638572692871094,G4,linex,True
