unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,74,63.0,63.0,0.5061341976764746,single,A_sigma_3,42,60.482883,0.0,-2.5171165466308594,G3,linex,False
251,75,62.0,62.0,0.49848413720202,single,A_sigma_3,42,59.900784,0.0,-2.0992164611816406,G3,linex,False
251,76,61.0,61.0,0.4908144590737368,single,A_sigma_3,42,60.392826,0.0,-0.6071739196777344,G3,linex,False
251,77,60.0,60.0,0.4831253755696582,single,A_sigma_3,42,58.8565,0.0,-1.1435012817382812,G3,linex,False
251,78,59.0,59.0,0.4754170939041274,single,A_sigma_3,42,54.742626,0.0,-4.257373809814453,G3,linex,False
251,79,58.0,58.0,0.467689816412871,single,A_sigma_3,42,54.586376,0.0,-3.413623809814453,G3,linex,False
251,80,57.0,57.0,0.4599437407290186,single,A_sigma_3,42,55.261204,0.0,-1.7387962341308594,G3,linex,False
251,81,56.0,56.0,0.4521790599506218,single,A_sigma_3,42,54.448784,0.0,-1.5512161254882812,G3,linex,False
251,82,55.0,55.0,0.4443959628001824,single,A_sigma_3,42,52.150658,0.0,-2.8493423461914062,G3,linex,False
251,83,54.0,54.0,0.4365946337766665,single,A_sigma_3,42,50.436825,0.0,-3.5631752014160156,G3,linex,False
251,84,53.0,53.0,0.4287752533004462,single,A_sigma_3,42,50.74548,0.0,-2.2545204162597656,G3,linex,False
251,85,52.0,52.0,0.420937997851577,single,A_sigma_3,42,45.93787,0.0,-6.062129974365234,G3,linex,False
251,86,51.0,51.0,0.4130830401017967,single,A_sigma_3,42,43.443554,0.0,-7.556446075439453,G3,linex,False
251,87,50.0,50.0,0.4052105490405976,single,A_sigma_3,42,48.485508,0.0,-1.5144920349121094,G3,linex,False
251,88,49.0,49.0,0.3973206900957071,single,A_sigma_3,42,46.955204,0.0,-2.0447959899902344,G3,linex,False
251,89,48.0,48.0,0.3894136252482848,single,A_sigma_3,42,44.031467,0.0,-3.9685325622558594,G3,linex,False
251,90,47.0,47.0,0.3814895131431254,single,A_sigma_3,42,44.534847,0.0,-2.4651527404785156,G3,linex,False
251,91,46.0,46.0,0.373548509194137,single,A_sigma_3,42,44.787434,0.0,-1.2125663757324219,G3,linex,False
251,92,45.0,45.0,0.3655907656853504,single,A_sigma_3,42,45.944782,0.0,0.9447822570800781,G3,linex,False
251,93,44.0,44.0,0.3576164318676914,single,A_sigma_3,42,42.0034,0.0,-1.9966011047363281,G3,linex,False
251,94,43.0,43.0,0.3496256540517423,single,A_sigma_3,42,43.397457,0.0,0.3974571228027344,G3,linex,False
251,95,42.0,42.0,0.3416185756966974,single,A_sigma_3,42,42.723713,0.0,0.7237129211425781,G3,linex,False
251,96,41.0,41.0,0.3335953374957094,single,A_sigma_3,42,42.80533,0.0,1.805328369140625,G3,linex,False
251,97,40.0,40.0,0.3255560774578075,single,A_sigma_3,42,41.181473,0.0,1.1814727783203125,G3,linex,False
251,98,39.0,39.0,0.3175009309865617,single,A_sigma_3,42,40.103622,0.0,1.1036224365234375,G3,linex,False
251,99,38.0,38.0,0.3094300309556528,single,A_sigma_3,42,36.391373,0.0,-1.6086273193359375,G3,linex,False
251,100,37.0,37.0,0.301343507781501,single,A_sigma_3,42,33.37376,0.0,-3.626239776611328,G3,linex,False
251,101,36.0,36.0,0.2932414894930966,single,A_sigma_3,42,36.179897,0.0,0.17989730834960938,G3,linex,False
251,102,35.0,35.0,0.2851241017991666,single,A_sigma_3,42,33.96899,0.0,-1.0310096740722656,G3,linex,False
251,103,34.0,34.0,0.2769914681528047,single,A_sigma_3,42,31.99946,0.0,-2.000539779663086,G3,linex,False
251,104,33.0,33.0,0.2688437098136848,single,A_sigma_3,42,29.767506,0.0,-3.232494354248047,G3,linex,False
251,105,32.0,32.0,0.2606809459079697,single,A_sigma_3,42,28.915705,0.0,-3.0842952728271484,G3,linex,False
251,106,31.0,31.0,0.2525032934860238,single,A_sigma_3,42,31.025726,0.0,0.025726318359375,G3,linex,False
251,107,30.0,30.0,0.2443108675780285,single,A_sigma_3,42,25.743954,0.0,-4.256046295166016,G3,linex,False
251,108,29.0,29.0,0.2361037812475971,single,A_sigma_3,42,26.542152,0.0,-2.4578475952148438,G3,linex,False
251,109,28.0,28.0,0.2278821456434767,single,A_sigma_3,42,25.967876,0.0,-2.032123565673828,G3,linex,False
251,110,27.0,27.0,0.219646070049427,single,A_sigma_3,42,26.18024,0.0,-0.8197593688964844,G3,linex,False
251,111,26.0,26.0,0.211395661932352,single,A_sigma_3,42,25.160376,0.0,-0.8396244049072266,G3,linex,False
251,112,25.0,25.0,0.2031310269887625,single,A_sigma_3,42,25.002327,0.0,0.00232696533203125,G3,linex,False
251,113,24.0,24.0,0.1948522691896433,single,A_sigma_3,42,22.316475,0.0,-1.6835250854492188,G3,linex,False
251,114,23.0,23.0,0.1865594908237918,single,A_sigma_3,42,22.950788,0.0,-0.04921150207519531,G3,linex,False
251,115,22.0,22.0,0.178252792539694,single,A_sigma_3,42,20.421083,0.0,-1.5789165496826172,G3,linex,False
251,116,21.0,21.0,0.1699322733859999,single,A_sigma_3,42,20.106194,0.0,-0.8938064575195312,G3,linex,False
251,117,20.0,20.0,0.1615980308506553,single,A_sigma_3,42,18.580746,0.0,-1.4192543029785156,G3,linex,False
251,118,19.0,19.0,0.1532501608987493,single,A_sigma_3,42,16.669334,0.0,-2.3306655883789062,G3,linex,False
251,119,18.0,18.0,0.1448887580091251,single,A_sigma_3,42,18.359383,0.0,0.35938262939453125,G3,linex,False
251,120,17.0,17.0,0.1365139152098107,single,A_sigma_3,42,15.1277,0.0,-1.872300148010254,G3,linex,False
251,121,16.0,16.0,0.1281257241123117,single,A_sigma_3,42,12.71066,0.0,-3.289340019226074,G3,linex,False
251,122,15.0,15.0,0.1197242749448146,single,A_sigma_3,42,11.125164,0.0,-3.874835968017578,G3,linex,False
251,123,14.0,14.0,0.1113096565843458,single,A_sigma_3,42,10.592555,0.0,-3.407444953918457,G3,linex,False
251,124,13.0,13.0,0.1028819565879218,single,A_sigma_3,42,12.3235445,0.0,-0.6764554977416992,G3,linex,False
251,125,12.0,12.0,0.0944412612227363,single,A_sigma_3,42,9.268686,0.0,-2.731313705444336,G3,linex,False
251,126,11.0,11.0,0.0859876554954177,single,A_sigma_3,42,9.202547,0.0,-1.7974529266357422,G3,linex,False
251,127,10.0,10.0,0.0775212231803947,single,A_sigma_3,42,7.609564,0.0,-2.3904361724853516,G3,linex,False
251,128,9.0,9.0,0.0690420468474021,single,A_sigma_3,42,7.8358293,0.0,-1.164170742034912,G3,linex,False
251,129,8.0,8.0,0.0605502078881625,single,A_sigma_3,42,5.842295,0.0,-2.1577048301696777,G3,linex,False
251,130,7.0,7.0,0.0520457865422714,single,A_sigma_3,42,5.8968506,0.0,-1.1031494140625,G3,linex,False
251,131,6.0,6.0,0.0435288619223179,single,A_sigma_3,42,4.8249326,0.0,-1.17506742477417,G3,linex,False
251,132,5.0,5.0,0.0349995120382684,single,A_sigma_3,42,4.9773297,0.0,-0.022670269012451172,G3,linex,False
251,133,4.0,4.0,0.0264578138211407,single,A_sigma_3,42,4.667904,0.0,0.6679039001464844,G3,linex,False
251,134,3.0,3.0,0.0179038431459934,single,A_sigma_3,42,5.542462,0.0,2.54246187210083,G3,linex,False
251,135,2.0,2.0,0.009337674854257,single,A_sigma_3,42,4.4689918,0.0,2.468991756439209,G3,linex,False
251,136,1.0,1.0,0.0007593827754294,single,A_sigma_3,42,4.272524,0.0,3.272523880004883,G3,linex,False
252,50,130.0,125.0,0.7421573786066014,single,A_sigma_3,42,117.16473,0.0,-7.835273742675781,G3,linex,False
252,51,129.0,125.0,0.7367560719828233,single,A_sigma_3,42,117.95061,0.0,-7.0493927001953125,G3,linex,False
252,52,128.0,125.0,0.7313464896669645,single,A_sigma_3,42,115.00889,0.0,-9.991111755371094,G3,linex,False
252,53,127.0,125.0,0.7259287816386419,single,A_sigma_3,42,114.88031,0.0,-10.11968994140625,G3,linex,False
252,54,126.0,125.0,0.7205030923246512,single,A_sigma_3,42,113.76933,0.0,-11.230667114257812,G3,linex,False
252,55,125.0,125.0,0.7150695609055555,single,A_sigma_3,42,112.964645,0.0,-12.035354614257812,G3,linex,False
252,56,124.0,124.0,0.7096283215999757,single,A_sigma_3,42,111.05241,0.0,-12.947593688964844,G3,linex,False
252,57,123.0,123.0,0.7041795039285812,single,A_sigma_3,42,110.79627,0.0,-12.203727722167969,G3,linex,False
252,58,122.0,122.0,0.6987232329595661,single,A_sigma_3,42,107.055374,0.0,-14.944625854492188,G3,linex,False
252,59,121.0,121.0,0.693259629537214,single,A_sigma_3,42,105.99843,0.0,-15.001571655273438,G3,linex,False
252,60,120.0,120.0,0.6877888104949866,single,A_sigma_3,42,104.71781,0.0,-15.282188415527344,G3,linex,False
252,61,119.0,119.0,0.6823108888544285,single,A_sigma_3,42,104.61182,0.0,-14.38818359375,G3,linex,False
252,62,118.0,118.0,0.676825974011055,single,A_sigma_3,42,105.183685,0.0,-12.816314697265625,G3,linex,False
252,63,117.0,117.0,0.6713341719082729,single,A_sigma_3,42,105.38507,0.0,-11.61492919921875,G3,linex,False
252,64,116.0,116.0,0.665835585200286,single,A_sigma_3,42,104.088684,0.0,-11.91131591796875,G3,linex,False
252,65,115.0,115.0,0.6603303134048473,single,A_sigma_3,42,103.47091,0.0,-11.529090881347656,G3,linex,False
252,66,114.0,114.0,0.6548184530466388,single,A_sigma_3,42,105.49242,0.0,-8.507583618164062,G3,linex,False
252,67,113.0,113.0,0.64930009779199,single,A_sigma_3,42,100.74178,0.0,-12.258216857910156,G3,linex,False
252,68,112.0,112.0,0.643775338575582,single,A_sigma_3,42,96.20292,0.0,-15.797080993652344,G3,linex,False
252,69,111.0,111.0,0.6382442637197256,single,A_sigma_3,42,99.28774,0.0,-11.712257385253906,G3,linex,False
252,70,110.0,110.0,0.6327069590467524,single,A_sigma_3,42,97.97673,0.0,-12.023269653320312,G3,linex,False
252,71,109.0,109.0,0.6271635079850109,single,A_sigma_3,42,97.7255,0.0,-11.274497985839844,G3,linex,False
252,72,108.0,108.0,0.621613991668916,single,A_sigma_3,42,96.473434,0.0,-11.526565551757812,G3,linex,False
252,73,107.0,107.0,0.6160584890334676,single,A_sigma_3,42,93.33957,0.0,-13.660430908203125,G3,linex,False
252,74,106.0,106.0,0.6104970769036137,single,A_sigma_3,42,93.466,0.0,-12.53399658203125,G3,linex,False
252,75,105.0,105.0,0.6049298300788074,single,A_sigma_3,42,93.237656,0.0,-11.762344360351562,G3,linex,False
252,76,104.0,104.0,0.5993568214130784,single,A_sigma_3,42,92.294044,0.0,-11.705955505371094,G3,linex,False
252,77,103.0,103.0,0.5937781218909124,single,A_sigma_3,42,94.26395,0.0,-8.736053466796875,G3,linex,False
252,78,102.0,102.0,0.5881938006992107,single,A_sigma_3,42,96.58729,0.0,-5.412712097167969,G3,linex,False
252,79,101.0,101.0,0.5826039252955808,single,A_sigma_3,42,92.53751,0.0,-8.462486267089844,G3,linex,False
252,80,100.0,100.0,0.5770085614731905,single,A_sigma_3,42,89.141365,0.0,-10.858634948730469,G3,linex,False
252,81,99.0,99.0,0.5714077734223975,single,A_sigma_3,42,89.6168,0.0,-9.383201599121094,G3,linex,False
252,82,98.0,98.0,0.5658016237893562,single,A_sigma_3,42,87.94904,0.0,-10.050956726074219,G3,linex,False
252,83,97.0,97.0,0.5601901737317836,single,A_sigma_3,42,84.77922,0.0,-12.220779418945312,G3,linex,False
252,84,96.0,96.0,0.5545734829720544,single,A_sigma_3,42,87.56066,0.0,-8.439338684082031,G3,linex,False
252,85,95.0,95.0,0.5489516098477863,single,A_sigma_3,42,85.68097,0.0,-9.31903076171875,G3,linex,False
252,86,94.0,94.0,0.5433246113600598,single,A_sigma_3,42,83.690445,0.0,-10.309555053710938,G3,linex,False
252,87,93.0,93.0,0.5376925432194122,single,A_sigma_3,42,82.434525,0.0,-10.565475463867188,G3,linex,False
252,88,92.0,92.0,0.5320554598897309,single,A_sigma_3,42,82.5724,0.0,-9.427597045898438,G3,linex,False
252,89,91.0,91.0,0.5264134146301674,single,A_sigma_3,42,80.3984,0.0,-10.601600646972656,G3,linex,False
252,90,90.0,90.0,0.5207664595351806,single,A_sigma_3,42,81.145515,0.0,-8.854484558105469,G3,linex,False
252,91,89.0,89.0,0.5151146455728142,single,A_sigma_3,42,79.54736,0.0,-9.45263671875,G3,linex,False
252,92,88.0,88.0,0.5094580226213044,single,A_sigma_3,42,79.43822,0.0,-8.561782836914062,G3,linex,False
252,93,87.0,87.0,0.5037966395041091,single,A_sigma_3,42,79.66332,0.0,-7.336677551269531,G3,linex,False
252,94,86.0,86.0,0.4981305440234412,single,A_sigma_3,42,78.78936,0.0,-7.210639953613281,G3,linex,False
252,95,85.0,85.0,0.4924597829923883,single,A_sigma_3,42,78.076294,0.0,-6.9237060546875,G3,linex,False
252,96,84.0,84.0,0.4867844022656887,single,A_sigma_3,42,75.49471,0.0,-8.505287170410156,G3,linex,False
252,97,83.0,83.0,0.4811044467692378,single,A_sigma_3,42,73.05752,0.0,-9.942481994628906,G3,linex,False
252,98,82.0,82.0,0.4754199605283872,single,A_sigma_3,42,74.145035,0.0,-7.8549652099609375,G3,linex,False
252,99,81.0,81.0,0.4697309866950987,single,A_sigma_3,42,73.3897,0.0,-7.610298156738281,G3,linex,False
252,100,80.0,80.0,0.4640375675740102,single,A_sigma_3,42,72.22131,0.0,-7.7786865234375,G3,linex,False
252,101,79.0,79.0,0.4583397446474689,single,A_sigma_3,42,71.26246,0.0,-7.737541198730469,G3,linex,False
252,102,78.0,78.0,0.4526375585995813,single,A_sigma_3,42,69.75348,0.0,-8.24652099609375,G3,linex,False
252,103,77.0,77.0,0.4469310493393283,single,A_sigma_3,42,67.88648,0.0,-9.113517761230469,G3,linex,False
252,104,76.0,76.0,0.4412202560227921,single,A_sigma_3,42,71.190155,0.0,-4.809844970703125,G3,linex,False
252,105,75.0,75.0,0.4355052170745341,single,A_sigma_3,42,71.622345,0.0,-3.377655029296875,G3,linex,False
252,106,74.0,74.0,0.4297859702081676,single,A_sigma_3,42,71.18728,0.0,-2.8127212524414062,G3,linex,False
252,107,73.0,73.0,0.4240625524461604,single,A_sigma_3,42,68.71825,0.0,-4.2817535400390625,G3,linex,False
252,108,72.0,72.0,0.4183350001389045,single,A_sigma_3,42,69.00222,0.0,-2.9977798461914062,G3,linex,False
252,109,71.0,71.0,0.4126033489830868,single,A_sigma_3,42,67.38643,0.0,-3.6135711669921875,G3,linex,False
252,110,70.0,70.0,0.4068676340393905,single,A_sigma_3,42,64.07638,0.0,-5.923622131347656,G3,linex,False
252,111,69.0,69.0,0.4011278897495612,single,A_sigma_3,42,62.163578,0.0,-6.836421966552734,G3,linex,False
252,112,68.0,68.0,0.3953841499528628,single,A_sigma_3,42,60.478207,0.0,-7.521793365478516,G3,linex,False
252,113,67.0,67.0,0.3896364479019508,single,A_sigma_3,42,59.856678,0.0,-7.143321990966797,G3,linex,False
252,114,66.0,66.0,0.3838848162781915,single,A_sigma_3,42,60.978058,0.0,-5.021942138671875,G3,linex,False
252,115,65.0,65.0,0.3781292872064464,single,A_sigma_3,42,57.78417,0.0,-7.215831756591797,G3,linex,False
252,116,64.0,64.0,0.3723698922693503,single,A_sigma_3,42,55.63947,0.0,-8.360530853271484,G3,linex,False
252,117,63.0,63.0,0.3666066625210999,single,A_sigma_3,42,58.428112,0.0,-4.571887969970703,G3,linex,False
252,118,62.0,62.0,0.3608396285007771,single,A_sigma_3,42,59.490158,0.0,-2.5098419189453125,G3,linex,False
252,119,61.0,61.0,0.3550688202452243,single,A_sigma_3,42,58.147625,0.0,-2.852375030517578,G3,linex,False
252,120,60.0,60.0,0.3492942673014928,single,A_sigma_3,42,55.336536,0.0,-4.663463592529297,G3,linex,False
252,121,59.0,59.0,0.3435159987388795,single,A_sigma_3,42,53.691097,0.0,-5.308902740478516,G3,linex,False
252,122,58.0,58.0,0.3377340431605703,single,A_sigma_3,42,53.723255,0.0,-4.276744842529297,G3,linex,False
252,123,57.0,57.0,0.3319484287149059,single,A_sigma_3,42,56.149384,0.0,-0.850616455078125,G3,linex,False
252,124,56.0,56.0,0.3261591831062851,single,A_sigma_3,42,51.750233,0.0,-4.249767303466797,G3,linex,False
252,125,55.0,55.0,0.32036633360572,single,A_sigma_3,42,54.340305,0.0,-0.6596946716308594,G3,linex,False
252,126,54.0,54.0,0.3145699070610571,single,A_sigma_3,42,54.047295,0.0,0.04729461669921875,G3,linex,False
252,127,53.0,53.0,0.308769929906878,single,A_sigma_3,42,55.140923,0.0,2.1409225463867188,G3,linex,False
252,128,52.0,52.0,0.3029664281740915,single,A_sigma_3,42,51.344448,0.0,-0.6555519104003906,G3,linex,False
252,129,51.0,51.0,0.2971594274992278,single,A_sigma_3,42,51.80817,0.0,0.8081703186035156,G3,linex,False
252,130,50.0,50.0,0.291348953133451,single,A_sigma_3,42,50.491493,0.0,0.49149322509765625,G3,linex,False
252,131,49.0,49.0,0.2855350299512933,single,A_sigma_3,42,49.20969,0.0,0.20969009399414062,G3,linex,False
252,132,48.0,48.0,0.2797176824591291,single,A_sigma_3,42,43.263393,0.0,-4.736606597900391,G3,linex,False
252,133,47.0,47.0,0.2738969348033929,single,A_sigma_3,42,43.855095,0.0,-3.1449050903320312,G3,linex,False
252,134,46.0,46.0,0.2680728107785544,single,A_sigma_3,42,40.617214,0.0,-5.382785797119141,G3,linex,False
252,135,45.0,45.0,0.2622453338348562,single,A_sigma_3,42,43.94554,0.0,-1.0544586181640625,G3,linex,False
252,136,44.0,44.0,0.2564145270858279,single,A_sigma_3,42,42.63596,0.0,-1.3640403747558594,G3,linex,False
252,137,43.0,43.0,0.2505804133155785,single,A_sigma_3,42,43.397507,0.0,0.3975067138671875,G3,linex,False
252,138,42.0,42.0,0.2447430149858809,single,A_sigma_3,42,39.08134,0.0,-2.918659210205078,G3,linex,False
252,139,41.0,41.0,0.238902354243052,single,A_sigma_3,42,41.334866,0.0,0.3348655700683594,G3,linex,False
252,140,40.0,40.0,0.2330584529246374,single,A_sigma_3,42,38.502834,0.0,-1.4971656799316406,G3,linex,False
252,141,39.0,39.0,0.2272113325659083,single,A_sigma_3,42,36.807285,0.0,-2.1927146911621094,G3,linex,False
252,142,38.0,38.0,0.2213610144061741,single,A_sigma_3,42,38.812466,0.0,0.8124656677246094,G3,linex,False
252,143,37.0,37.0,0.2155075193949223,single,A_sigma_3,42,40.496815,0.0,3.496814727783203,G3,linex,False
252,144,36.0,36.0,0.2096508681977857,single,A_sigma_3,42,35.064842,0.0,-0.9351577758789062,G3,linex,False
252,145,35.0,35.0,0.2037910812023481,single,A_sigma_3,42,36.62125,0.0,1.6212501525878906,G3,linex,False
252,146,34.0,34.0,0.1979281785237904,single,A_sigma_3,42,34.775448,0.0,0.7754478454589844,G3,linex,False
252,147,33.0,33.0,0.1920621800103846,single,A_sigma_3,42,33.59998,0.0,0.5999794006347656,G3,linex,False
252,148,32.0,32.0,0.1861931052488398,single,A_sigma_3,42,32.852875,0.0,0.852874755859375,G3,linex,False
252,149,31.0,31.0,0.1803209735695053,single,A_sigma_3,42,31.402582,0.0,0.40258216857910156,G3,linex,False
252,150,30.0,30.0,0.1744458040514366,single,A_sigma_3,42,31.653593,0.0,1.6535930633544922,G3,linex,False
252,151,29.0,29.0,0.1685676155273263,single,A_sigma_3,42,27.755894,0.0,-1.2441062927246094,G3,linex,False
252,152,28.0,28.0,0.1626864265883083,single,A_sigma_3,42,28.790573,0.0,0.7905731201171875,G3,linex,False
252,153,27.0,27.0,0.1568022555886344,single,A_sigma_3,42,25.958061,0.0,-1.0419387817382812,G3,linex,False
252,154,26.0,26.0,0.1509151206502333,single,A_sigma_3,42,24.831818,0.0,-1.168182373046875,G3,linex,False
252,155,25.0,25.0,0.1450250396671493,single,A_sigma_3,42,27.17249,0.0,2.1724891662597656,G3,linex,False
252,156,24.0,24.0,0.1391320303098704,single,A_sigma_3,42,24.945076,0.0,0.9450759887695312,G3,linex,False
252,157,23.0,23.0,0.133236110029546,single,A_sigma_3,42,20.519367,0.0,-2.480632781982422,G3,linex,False
252,158,22.0,22.0,0.1273372960620984,single,A_sigma_3,42,23.169401,0.0,1.1694011688232422,G3,linex,False
252,159,21.0,21.0,0.1214356054322312,single,A_sigma_3,42,21.204454,0.0,0.2044544219970703,G3,linex,False
252,160,20.0,20.0,0.1155310549573388,single,A_sigma_3,42,20.532246,0.0,0.5322456359863281,G3,linex,False
252,161,19.0,19.0,0.1096236612513192,single,A_sigma_3,42,18.132473,0.0,-0.8675270080566406,G3,linex,False
252,162,18.0,18.0,0.1037134407282931,single,A_sigma_3,42,19.006147,0.0,1.0061473846435547,G3,linex,False
252,163,17.0,17.0,0.0978004096062322,single,A_sigma_3,42,18.6388,0.0,1.6387996673583984,G3,linex,False
252,164,16.0,16.0,0.0918845839105003,single,A_sigma_3,42,18.57248,0.0,2.572479248046875,G3,linex,False
252,165,15.0,15.0,0.0859659794773082,single,A_sigma_3,42,14.418531,0.0,-0.5814685821533203,G3,linex,False
252,166,14.0,14.0,0.080044611957087,single,A_sigma_3,42,12.607408,0.0,-1.392592430114746,G3,linex,False
252,167,13.0,13.0,0.0741204968177796,single,A_sigma_3,42,10.885215,0.0,-2.1147851943969727,G3,linex,False
252,168,12.0,12.0,0.0681936493480567,single,A_sigma_3,42,10.513047,0.0,-1.486952781677246,G3,linex,False
252,169,11.0,11.0,0.0622640846604545,single,A_sigma_3,42,10.342948,0.0,-0.6570520401000977,G3,linex,False
252,170,10.0,10.0,0.0563318176944417,single,A_sigma_3,42,9.01944,0.0,-0.980560302734375,G3,linex,False
252,171,9.0,9.0,0.0503968632194129,single,A_sigma_3,42,8.364936,0.0,-0.6350641250610352,G3,linex,False
252,172,8.0,8.0,0.0444592358376153,single,A_sigma_3,42,7.705675,0.0,-0.2943248748779297,G3,linex,False
252,173,7.0,7.0,0.0385189499870057,single,A_sigma_3,42,6.6604376,0.0,-0.33956241607666016,G3,linex,False
252,174,6.0,6.0,0.0325760199440449,single,A_sigma_3,42,5.917291,0.0,-0.08270883560180664,G3,linex,False
252,175,5.0,5.0,0.0266304598264262,single,A_sigma_3,42,4.645323,0.0,-0.3546772003173828,G3,linex,False
252,176,4.0,4.0,0.0206822835957446,single,A_sigma_3,42,5.5701513,0.0,1.5701513290405273,G3,linex,False
252,177,3.0,3.0,0.0147315050601043,single,A_sigma_3,42,3.874068,0.0,0.874068021774292,G3,linex,False
252,178,2.0,2.0,0.0087781378766698,single,A_sigma_3,42,4.666964,0.0,2.666964054107666,G3,linex,False
252,179,1.0,1.0,0.002822195554158,single,A_sigma_3,42,3.9079192,0.0,2.90791916847229,G3,linex,False
253,50,100.0,100.0,0.7187061467122491,single,A_sigma_3,42,94.34679,0.0,-5.6532135009765625,G3,linex,False
253,51,99.0,99.0,0.7122100458246072,single,A_sigma_3,42,97.92594,0.0,-1.0740585327148438,G3,linex,False
253,52,98.0,98.0,0.7056935605656265,single,A_sigma_3,42,97.400215,0.0,-0.5997848510742188,G3,linex,False
253,53,97.0,97.0,0.6991570285821525,single,A_sigma_3,42,96.259796,0.0,-0.740203857421875,G3,linex,False
253,54,96.0,96.0,0.6926007755313519,single,A_sigma_3,42,94.34745,0.0,-1.6525497436523438,G3,linex,False
