unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,76,61.0,61.0,0.4908144590737368,single,A_sigma_3,42,60.034435,5.46922,-0.9655647277832031,G4,linex,True
251,77,60.0,60.0,0.4831253755696582,single,A_sigma_3,42,59.53085,4.20974,-0.4691505432128906,G4,linex,True
251,78,59.0,59.0,0.4754170939041274,single,A_sigma_3,42,57.738785,3.8606415,-1.2612152099609375,G4,linex,True
251,79,58.0,58.0,0.467689816412871,single,A_sigma_3,42,57.72169,5.0824304,-0.2783088684082031,G4,linex,True
251,80,57.0,57.0,0.4599437407290186,single,A_sigma_3,42,55.53472,4.3750024,-1.4652786254882812,G4,linex,True
251,81,56.0,56.0,0.4521790599506218,single,A_sigma_3,42,57.07362,4.570095,1.0736198425292969,G4,linex,True
251,82,55.0,55.0,0.4443959628001824,single,A_sigma_3,42,52.56827,4.641247,-2.4317283630371094,G4,linex,True
251,83,54.0,54.0,0.4365946337766665,single,A_sigma_3,42,52.78149,4.547428,-1.2185096740722656,G4,linex,True
251,84,53.0,53.0,0.4287752533004462,single,A_sigma_3,42,53.665962,4.292504,0.6659622192382812,G4,linex,True
251,85,52.0,52.0,0.420937997851577,single,A_sigma_3,42,48.818504,3.457541,-3.1814956665039062,G4,linex,True
251,86,51.0,51.0,0.4130830401017967,single,A_sigma_3,42,47.861362,3.5186884,-3.1386375427246094,G4,linex,True
251,87,50.0,50.0,0.4052105490405976,single,A_sigma_3,42,49.967873,4.1281214,-0.03212738037109375,G4,linex,True
251,88,49.0,49.0,0.3973206900957071,single,A_sigma_3,42,50.066025,4.266257,1.0660247802734375,G4,linex,True
251,89,48.0,48.0,0.3894136252482848,single,A_sigma_3,42,45.904007,3.6113675,-2.0959930419921875,G4,linex,True
251,90,47.0,47.0,0.3814895131431254,single,A_sigma_3,42,44.53311,3.674024,-2.466888427734375,G4,linex,True
251,91,46.0,46.0,0.373548509194137,single,A_sigma_3,42,43.955288,4.0011897,-2.0447120666503906,G4,linex,True
251,92,45.0,45.0,0.3655907656853504,single,A_sigma_3,42,44.852432,3.9893486,-0.1475677490234375,G4,linex,True
251,93,44.0,44.0,0.3576164318676914,single,A_sigma_3,42,42.256092,2.8568897,-1.7439079284667969,G4,linex,True
251,94,43.0,43.0,0.3496256540517423,single,A_sigma_3,42,42.630844,4.1364293,-0.3691558837890625,G4,linex,True
251,95,42.0,42.0,0.3416185756966974,single,A_sigma_3,42,40.622646,3.2237191,-1.3773536682128906,G4,linex,True
251,96,41.0,41.0,0.3335953374957094,single,A_sigma_3,42,41.926884,3.8266594,0.9268836975097656,G4,linex,True
251,97,40.0,40.0,0.3255560774578075,single,A_sigma_3,42,40.39324,2.7210987,0.39324188232421875,G4,linex,True
251,98,39.0,39.0,0.3175009309865617,single,A_sigma_3,42,38.395348,2.888986,-0.6046524047851562,G4,linex,True
251,99,38.0,38.0,0.3094300309556528,single,A_sigma_3,42,36.760887,3.178987,-1.2391128540039062,G4,linex,True
251,100,37.0,37.0,0.301343507781501,single,A_sigma_3,42,32.90771,2.7746942,-4.092288970947266,G4,linex,True
251,101,36.0,36.0,0.2932414894930966,single,A_sigma_3,42,33.609684,3.3976374,-2.3903160095214844,G4,linex,True
251,102,35.0,35.0,0.2851241017991666,single,A_sigma_3,42,33.40622,3.1485612,-1.593780517578125,G4,linex,True
251,103,34.0,34.0,0.2769914681528047,single,A_sigma_3,42,33.33297,3.3121102,-0.6670303344726562,G4,linex,True
251,104,33.0,33.0,0.2688437098136848,single,A_sigma_3,42,29.868904,2.3366468,-3.1310958862304688,G4,linex,True
251,105,32.0,32.0,0.2606809459079697,single,A_sigma_3,42,30.315119,1.9242396,-1.6848812103271484,G4,linex,True
251,106,31.0,31.0,0.2525032934860238,single,A_sigma_3,42,28.626354,2.5348256,-2.373645782470703,G4,linex,True
251,107,30.0,30.0,0.2443108675780285,single,A_sigma_3,42,27.55404,2.6090252,-2.4459590911865234,G4,linex,True
251,108,29.0,29.0,0.2361037812475971,single,A_sigma_3,42,26.447378,2.1099458,-2.552621841430664,G4,linex,True
251,109,28.0,28.0,0.2278821456434767,single,A_sigma_3,42,26.050566,2.6156883,-1.9494342803955078,G4,linex,True
251,110,27.0,27.0,0.219646070049427,single,A_sigma_3,42,27.238943,2.2790666,0.23894309997558594,G4,linex,True
251,111,26.0,26.0,0.211395661932352,single,A_sigma_3,42,25.124441,2.378399,-0.8755588531494141,G4,linex,True
251,112,25.0,25.0,0.2031310269887625,single,A_sigma_3,42,23.105684,2.016063,-1.8943157196044922,G4,linex,True
251,113,24.0,24.0,0.1948522691896433,single,A_sigma_3,42,22.870438,2.576361,-1.1295623779296875,G4,linex,True
251,114,23.0,23.0,0.1865594908237918,single,A_sigma_3,42,23.06592,2.2466302,0.06591987609863281,G4,linex,True
251,115,22.0,22.0,0.178252792539694,single,A_sigma_3,42,22.095615,2.3109102,0.09561538696289062,G4,linex,True
251,116,21.0,21.0,0.1699322733859999,single,A_sigma_3,42,20.219376,1.5652801,-0.7806243896484375,G4,linex,True
251,117,20.0,20.0,0.1615980308506553,single,A_sigma_3,42,18.70998,1.656794,-1.2900199890136719,G4,linex,True
251,118,19.0,19.0,0.1532501608987493,single,A_sigma_3,42,18.17761,1.7130332,-0.8223896026611328,G4,linex,True
251,119,18.0,18.0,0.1448887580091251,single,A_sigma_3,42,17.501772,1.2529312,-0.4982280731201172,G4,linex,True
251,120,17.0,17.0,0.1365139152098107,single,A_sigma_3,42,16.822153,1.4288596,-0.17784690856933594,G4,linex,True
251,121,16.0,16.0,0.1281257241123117,single,A_sigma_3,42,15.155732,1.3800621,-0.8442678451538086,G4,linex,True
251,122,15.0,15.0,0.1197242749448146,single,A_sigma_3,42,13.875122,1.4582304,-1.1248779296875,G4,linex,True
251,123,14.0,14.0,0.1113096565843458,single,A_sigma_3,42,11.313412,0.95327234,-2.6865882873535156,G4,linex,True
251,124,13.0,13.0,0.1028819565879218,single,A_sigma_3,42,10.694362,1.0431304,-2.305638313293457,G4,linex,True
251,125,12.0,12.0,0.0944412612227363,single,A_sigma_3,42,10.673977,1.1415116,-1.3260231018066406,G4,linex,True
251,126,11.0,11.0,0.0859876554954177,single,A_sigma_3,42,10.562106,1.0568265,-0.4378938674926758,G4,linex,True
251,127,10.0,10.0,0.0775212231803947,single,A_sigma_3,42,8.413667,1.4104949,-1.5863332748413086,G4,linex,True
251,128,9.0,9.0,0.0690420468474021,single,A_sigma_3,42,7.717021,0.7954318,-1.2829790115356445,G4,linex,True
251,129,8.0,8.0,0.0605502078881625,single,A_sigma_3,42,6.6722584,0.76459587,-1.3277416229248047,G4,linex,True
251,130,7.0,7.0,0.0520457865422714,single,A_sigma_3,42,5.8818607,0.6977019,-1.1181392669677734,G4,linex,True
251,131,6.0,6.0,0.0435288619223179,single,A_sigma_3,42,5.2082076,0.71121746,-0.7917923927307129,G4,linex,True
251,132,5.0,5.0,0.0349995120382684,single,A_sigma_3,42,5.2575884,0.85328513,0.25758838653564453,G4,linex,True
251,133,4.0,4.0,0.0264578138211407,single,A_sigma_3,42,4.5219207,0.61243904,0.5219206809997559,G4,linex,True
251,134,3.0,3.0,0.0179038431459934,single,A_sigma_3,42,5.1795583,0.6762953,2.179558277130127,G4,linex,True
251,135,2.0,2.0,0.009337674854257,single,A_sigma_3,42,3.5206559,0.47533348,1.520655870437622,G4,linex,True
251,136,1.0,1.0,0.0007593827754294,single,A_sigma_3,42,3.5309196,0.32679906,2.5309195518493652,G4,linex,True
252,50,130.0,125.0,0.7421573786066014,single,A_sigma_3,42,118.03469,8.808506,-6.965309143066406,G4,linex,True
252,51,129.0,125.0,0.7367560719828233,single,A_sigma_3,42,111.44765,8.522844,-13.552352905273438,G4,linex,True
252,52,128.0,125.0,0.7313464896669645,single,A_sigma_3,42,115.93289,10.347786,-9.067108154296875,G4,linex,True
252,53,127.0,125.0,0.7259287816386419,single,A_sigma_3,42,118.121994,10.345626,-6.8780059814453125,G4,linex,True
252,54,126.0,125.0,0.7205030923246512,single,A_sigma_3,42,116.4844,8.427462,-8.515602111816406,G4,linex,True
252,55,125.0,125.0,0.7150695609055555,single,A_sigma_3,42,116.22907,8.859087,-8.770927429199219,G4,linex,True
252,56,124.0,124.0,0.7096283215999757,single,A_sigma_3,42,114.07942,8.670559,-9.920578002929688,G4,linex,True
252,57,123.0,123.0,0.7041795039285812,single,A_sigma_3,42,110.290436,9.712741,-12.709564208984375,G4,linex,True
252,58,122.0,122.0,0.6987232329595661,single,A_sigma_3,42,111.32509,8.264382,-10.674911499023438,G4,linex,True
252,59,121.0,121.0,0.693259629537214,single,A_sigma_3,42,109.20505,9.833216,-11.794952392578125,G4,linex,True
252,60,120.0,120.0,0.6877888104949866,single,A_sigma_3,42,111.665634,8.182609,-8.334365844726562,G4,linex,True
252,61,119.0,119.0,0.6823108888544285,single,A_sigma_3,42,108.75832,8.375812,-10.241676330566406,G4,linex,True
252,62,118.0,118.0,0.676825974011055,single,A_sigma_3,42,108.50475,9.538648,-9.495246887207031,G4,linex,True
252,63,117.0,117.0,0.6713341719082729,single,A_sigma_3,42,109.80772,10.238942,-7.192283630371094,G4,linex,True
252,64,116.0,116.0,0.665835585200286,single,A_sigma_3,42,107.01577,9.380085,-8.984230041503906,G4,linex,True
252,65,115.0,115.0,0.6603303134048473,single,A_sigma_3,42,103.87381,8.693764,-11.126190185546875,G4,linex,True
252,66,114.0,114.0,0.6548184530466388,single,A_sigma_3,42,106.83345,8.046088,-7.1665496826171875,G4,linex,True
252,67,113.0,113.0,0.64930009779199,single,A_sigma_3,42,101.306755,9.118999,-11.693244934082031,G4,linex,True
252,68,112.0,112.0,0.643775338575582,single,A_sigma_3,42,94.71323,7.257123,-17.286773681640625,G4,linex,True
252,69,111.0,111.0,0.6382442637197256,single,A_sigma_3,42,100.68,7.284129,-10.319999694824219,G4,linex,True
252,70,110.0,110.0,0.6327069590467524,single,A_sigma_3,42,98.618515,7.376485,-11.381484985351562,G4,linex,True
252,71,109.0,109.0,0.6271635079850109,single,A_sigma_3,42,103.07367,8.7460575,-5.92633056640625,G4,linex,True
252,72,108.0,108.0,0.621613991668916,single,A_sigma_3,42,96.53867,8.014189,-11.461326599121094,G4,linex,True
252,73,107.0,107.0,0.6160584890334676,single,A_sigma_3,42,98.61111,8.869032,-8.388893127441406,G4,linex,True
252,74,106.0,106.0,0.6104970769036137,single,A_sigma_3,42,96.957985,8.189022,-9.042015075683594,G4,linex,True
252,75,105.0,105.0,0.6049298300788074,single,A_sigma_3,42,93.86671,8.843904,-11.133293151855469,G4,linex,True
252,76,104.0,104.0,0.5993568214130784,single,A_sigma_3,42,95.19636,7.364771,-8.803642272949219,G4,linex,True
252,77,103.0,103.0,0.5937781218909124,single,A_sigma_3,42,97.97598,9.303295,-5.024017333984375,G4,linex,True
252,78,102.0,102.0,0.5881938006992107,single,A_sigma_3,42,97.5085,7.7749567,-4.4915008544921875,G4,linex,True
252,79,101.0,101.0,0.5826039252955808,single,A_sigma_3,42,98.86788,8.23382,-2.1321182250976562,G4,linex,True
252,80,100.0,100.0,0.5770085614731905,single,A_sigma_3,42,94.73533,6.545109,-5.264671325683594,G4,linex,True
252,81,99.0,99.0,0.5714077734223975,single,A_sigma_3,42,92.69171,8.638028,-6.30828857421875,G4,linex,True
252,82,98.0,98.0,0.5658016237893562,single,A_sigma_3,42,93.058,8.218022,-4.9420013427734375,G4,linex,True
252,83,97.0,97.0,0.5601901737317836,single,A_sigma_3,42,98.610794,7.374923,1.6107940673828125,G4,linex,True
252,84,96.0,96.0,0.5545734829720544,single,A_sigma_3,42,97.255325,7.1445365,1.2553253173828125,G4,linex,True
252,85,95.0,95.0,0.5489516098477863,single,A_sigma_3,42,92.22561,7.898894,-2.7743911743164062,G4,linex,True
252,86,94.0,94.0,0.5433246113600598,single,A_sigma_3,42,90.06089,9.043717,-3.9391098022460938,G4,linex,True
252,87,93.0,93.0,0.5376925432194122,single,A_sigma_3,42,88.29555,6.1149883,-4.7044525146484375,G4,linex,True
252,88,92.0,92.0,0.5320554598897309,single,A_sigma_3,42,86.67522,7.9048448,-5.3247833251953125,G4,linex,True
252,89,91.0,91.0,0.5264134146301674,single,A_sigma_3,42,83.99358,6.9976087,-7.006416320800781,G4,linex,True
252,90,90.0,90.0,0.5207664595351806,single,A_sigma_3,42,84.95831,6.4025035,-5.04168701171875,G4,linex,True
252,91,89.0,89.0,0.5151146455728142,single,A_sigma_3,42,87.596016,6.6166005,-1.4039840698242188,G4,linex,True
252,92,88.0,88.0,0.5094580226213044,single,A_sigma_3,42,83.36721,5.6133537,-4.632789611816406,G4,linex,True
252,93,87.0,87.0,0.5037966395041091,single,A_sigma_3,42,79.979965,6.669724,-7.0200347900390625,G4,linex,True
252,94,86.0,86.0,0.4981305440234412,single,A_sigma_3,42,83.40252,7.2988033,-2.5974807739257812,G4,linex,True
252,95,85.0,85.0,0.4924597829923883,single,A_sigma_3,42,81.19038,6.27819,-3.8096237182617188,G4,linex,True
252,96,84.0,84.0,0.4867844022656887,single,A_sigma_3,42,80.4939,6.1314955,-3.506103515625,G4,linex,True
252,97,83.0,83.0,0.4811044467692378,single,A_sigma_3,42,76.953224,6.6793866,-6.046775817871094,G4,linex,True
252,98,82.0,82.0,0.4754199605283872,single,A_sigma_3,42,73.28494,5.450631,-8.715057373046875,G4,linex,True
252,99,81.0,81.0,0.4697309866950987,single,A_sigma_3,42,72.96526,5.7055097,-8.034736633300781,G4,linex,True
252,100,80.0,80.0,0.4640375675740102,single,A_sigma_3,42,73.10714,5.420454,-6.892860412597656,G4,linex,True
252,101,79.0,79.0,0.4583397446474689,single,A_sigma_3,42,71.74236,6.0915146,-7.257637023925781,G4,linex,True
252,102,78.0,78.0,0.4526375585995813,single,A_sigma_3,42,71.19871,5.406712,-6.801292419433594,G4,linex,True
252,103,77.0,77.0,0.4469310493393283,single,A_sigma_3,42,69.45091,5.8735976,-7.5490875244140625,G4,linex,True
252,104,76.0,76.0,0.4412202560227921,single,A_sigma_3,42,72.93668,5.1748924,-3.0633163452148438,G4,linex,True
252,105,75.0,75.0,0.4355052170745341,single,A_sigma_3,42,71.373924,4.950851,-3.6260757446289062,G4,linex,True
252,106,74.0,74.0,0.4297859702081676,single,A_sigma_3,42,69.33345,6.117984,-4.6665496826171875,G4,linex,True
252,107,73.0,73.0,0.4240625524461604,single,A_sigma_3,42,69.966194,5.3295536,-3.0338058471679688,G4,linex,True
252,108,72.0,72.0,0.4183350001389045,single,A_sigma_3,42,67.156715,6.0344653,-4.843284606933594,G4,linex,True
252,109,71.0,71.0,0.4126033489830868,single,A_sigma_3,42,64.76269,6.1859093,-6.237312316894531,G4,linex,True
252,110,70.0,70.0,0.4068676340393905,single,A_sigma_3,42,64.68127,5.39072,-5.318733215332031,G4,linex,True
252,111,69.0,69.0,0.4011278897495612,single,A_sigma_3,42,66.05296,5.1062665,-2.9470367431640625,G4,linex,True
252,112,68.0,68.0,0.3953841499528628,single,A_sigma_3,42,63.894833,5.120062,-4.105167388916016,G4,linex,True
252,113,67.0,67.0,0.3896364479019508,single,A_sigma_3,42,64.725174,4.961938,-2.2748260498046875,G4,linex,True
252,114,66.0,66.0,0.3838848162781915,single,A_sigma_3,42,60.660175,5.104729,-5.339824676513672,G4,linex,True
252,115,65.0,65.0,0.3781292872064464,single,A_sigma_3,42,60.38625,5.69315,-4.613750457763672,G4,linex,True
252,116,64.0,64.0,0.3723698922693503,single,A_sigma_3,42,59.418194,5.0161576,-4.581806182861328,G4,linex,True
252,117,63.0,63.0,0.3666066625210999,single,A_sigma_3,42,61.491455,4.833671,-1.508544921875,G4,linex,True
252,118,62.0,62.0,0.3608396285007771,single,A_sigma_3,42,58.335308,5.644699,-3.664691925048828,G4,linex,True
252,119,61.0,61.0,0.3550688202452243,single,A_sigma_3,42,58.152843,5.625419,-2.847156524658203,G4,linex,True
252,120,60.0,60.0,0.3492942673014928,single,A_sigma_3,42,56.676132,5.3921146,-3.3238677978515625,G4,linex,True
252,121,59.0,59.0,0.3435159987388795,single,A_sigma_3,42,55.966507,4.3504486,-3.0334930419921875,G4,linex,True
252,122,58.0,58.0,0.3377340431605703,single,A_sigma_3,42,55.859566,4.4652643,-2.1404342651367188,G4,linex,True
252,123,57.0,57.0,0.3319484287149059,single,A_sigma_3,42,56.307117,4.761576,-0.6928825378417969,G4,linex,True
252,124,56.0,56.0,0.3261591831062851,single,A_sigma_3,42,54.382202,4.9883575,-1.6177978515625,G4,linex,True
252,125,55.0,55.0,0.32036633360572,single,A_sigma_3,42,55.237415,5.153795,0.23741531372070312,G4,linex,True
252,126,54.0,54.0,0.3145699070610571,single,A_sigma_3,42,55.128876,4.364558,1.128875732421875,G4,linex,True
252,127,53.0,53.0,0.308769929906878,single,A_sigma_3,42,55.459618,4.357916,2.4596176147460938,G4,linex,True
252,128,52.0,52.0,0.3029664281740915,single,A_sigma_3,42,55.6252,3.7491016,3.6251983642578125,G4,linex,True
252,129,51.0,51.0,0.2971594274992278,single,A_sigma_3,42,52.490604,5.7726493,1.4906044006347656,G4,linex,True
252,130,50.0,50.0,0.291348953133451,single,A_sigma_3,42,50.475784,3.9878416,0.4757843017578125,G4,linex,True
252,131,49.0,49.0,0.2855350299512933,single,A_sigma_3,42,49.091236,3.6786072,0.09123611450195312,G4,linex,True
252,132,48.0,48.0,0.2797176824591291,single,A_sigma_3,42,48.026993,4.2609243,0.0269927978515625,G4,linex,True
252,133,47.0,47.0,0.2738969348033929,single,A_sigma_3,42,44.722958,3.9264755,-2.2770423889160156,G4,linex,True
252,134,46.0,46.0,0.2680728107785544,single,A_sigma_3,42,41.457226,3.506005,-4.542774200439453,G4,linex,True
252,135,45.0,45.0,0.2622453338348562,single,A_sigma_3,42,42.117157,3.5584843,-2.882843017578125,G4,linex,True
252,136,44.0,44.0,0.2564145270858279,single,A_sigma_3,42,39.87345,3.2485306,-4.126548767089844,G4,linex,True
252,137,43.0,43.0,0.2505804133155785,single,A_sigma_3,42,45.156578,3.7866426,2.1565780639648438,G4,linex,True
252,138,42.0,42.0,0.2447430149858809,single,A_sigma_3,42,40.730656,3.5278556,-1.2693443298339844,G4,linex,True
252,139,41.0,41.0,0.238902354243052,single,A_sigma_3,42,41.225304,4.3222337,0.22530364990234375,G4,linex,True
252,140,40.0,40.0,0.2330584529246374,single,A_sigma_3,42,39.64903,4.0712204,-0.3509712219238281,G4,linex,True
252,141,39.0,39.0,0.2272113325659083,single,A_sigma_3,42,41.123478,3.5491924,2.1234779357910156,G4,linex,True
252,142,38.0,38.0,0.2213610144061741,single,A_sigma_3,42,35.189503,3.2894003,-2.810497283935547,G4,linex,True
252,143,37.0,37.0,0.2155075193949223,single,A_sigma_3,42,38.67308,3.6028178,1.6730804443359375,G4,linex,True
252,144,36.0,36.0,0.2096508681977857,single,A_sigma_3,42,37.222847,3.1918182,1.2228469848632812,G4,linex,True
252,145,35.0,35.0,0.2037910812023481,single,A_sigma_3,42,34.597305,3.18568,-0.4026947021484375,G4,linex,True
252,146,34.0,34.0,0.1979281785237904,single,A_sigma_3,42,35.218136,3.0413015,1.2181358337402344,G4,linex,True
252,147,33.0,33.0,0.1920621800103846,single,A_sigma_3,42,34.10418,2.9035249,1.1041793823242188,G4,linex,True
252,148,32.0,32.0,0.1861931052488398,single,A_sigma_3,42,30.75805,2.564107,-1.2419490814208984,G4,linex,True
252,149,31.0,31.0,0.1803209735695053,single,A_sigma_3,42,31.661203,3.0576012,0.6612033843994141,G4,linex,True
252,150,30.0,30.0,0.1744458040514366,single,A_sigma_3,42,31.016357,2.3458338,1.016357421875,G4,linex,True
252,151,29.0,29.0,0.1685676155273263,single,A_sigma_3,42,28.113037,2.6102018,-0.886962890625,G4,linex,True
252,152,28.0,28.0,0.1626864265883083,single,A_sigma_3,42,28.965784,2.8264735,0.9657840728759766,G4,linex,True
252,153,27.0,27.0,0.1568022555886344,single,A_sigma_3,42,24.899513,2.0332317,-2.1004867553710938,G4,linex,True
252,154,26.0,26.0,0.1509151206502333,single,A_sigma_3,42,24.456692,2.3774998,-1.5433082580566406,G4,linex,True
252,155,25.0,25.0,0.1450250396671493,single,A_sigma_3,42,29.244282,2.3724637,4.244281768798828,G4,linex,True
252,156,24.0,24.0,0.1391320303098704,single,A_sigma_3,42,26.237537,2.4363067,2.237537384033203,G4,linex,True
252,157,23.0,23.0,0.133236110029546,single,A_sigma_3,42,22.340164,2.354641,-0.6598358154296875,G4,linex,True
252,158,22.0,22.0,0.1273372960620984,single,A_sigma_3,42,24.578733,2.017578,2.578733444213867,G4,linex,True
252,159,21.0,21.0,0.1214356054322312,single,A_sigma_3,42,22.258516,1.89038,1.2585163116455078,G4,linex,True
252,160,20.0,20.0,0.1155310549573388,single,A_sigma_3,42,22.53248,2.3686328,2.532480239868164,G4,linex,True
252,161,19.0,19.0,0.1096236612513192,single,A_sigma_3,42,21.733006,2.4419217,2.7330055236816406,G4,linex,True
252,162,18.0,18.0,0.1037134407282931,single,A_sigma_3,42,20.047983,1.8264912,2.047983169555664,G4,linex,True
252,163,17.0,17.0,0.0978004096062322,single,A_sigma_3,42,18.349545,2.076925,1.3495445251464844,G4,linex,True
252,164,16.0,16.0,0.0918845839105003,single,A_sigma_3,42,18.055107,2.0221074,2.0551071166992188,G4,linex,True
252,165,15.0,15.0,0.0859659794773082,single,A_sigma_3,42,17.182121,1.268527,2.1821212768554688,G4,linex,True
252,166,14.0,14.0,0.080044611957087,single,A_sigma_3,42,16.306906,1.3728576,2.306905746459961,G4,linex,True
252,167,13.0,13.0,0.0741204968177796,single,A_sigma_3,42,15.251981,1.366855,2.251980781555176,G4,linex,True
252,168,12.0,12.0,0.0681936493480567,single,A_sigma_3,42,14.045795,2.2629871,2.045795440673828,G4,linex,True
252,169,11.0,11.0,0.0622640846604545,single,A_sigma_3,42,12.703988,1.9637165,1.7039880752563477,G4,linex,True
252,170,10.0,10.0,0.0563318176944417,single,A_sigma_3,42,11.558264,1.805296,1.5582637786865234,G4,linex,True
252,171,9.0,9.0,0.0503968632194129,single,A_sigma_3,42,10.824476,1.4410368,1.8244762420654297,G4,linex,True
252,172,8.0,8.0,0.0444592358376153,single,A_sigma_3,42,9.632342,1.5961821,1.6323423385620117,G4,linex,True
252,173,7.0,7.0,0.0385189499870057,single,A_sigma_3,42,8.745365,1.3109616,1.7453651428222656,G4,linex,True
