unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,129,65.0,65.0,0.3760549153346421,single,A_sigma_3,42,64.26898,4.899204,-0.73101806640625,G4,linex,True
247,130,64.0,64.0,0.370436603077198,single,A_sigma_3,42,62.00628,4.937588,-1.9937210083007812,G4,linex,True
247,131,63.0,63.0,0.3648113411675915,single,A_sigma_3,42,67.279045,4.925795,4.279045104980469,G4,linex,True
247,132,62.0,62.0,0.3591791745681516,single,A_sigma_3,42,62.898956,5.1278253,0.898956298828125,G4,linex,True
247,133,61.0,61.0,0.3535401476090893,single,A_sigma_3,42,58.890114,5.06184,-2.1098861694335938,G4,linex,True
247,134,60.0,60.0,0.3478943040021093,single,A_sigma_3,42,58.703625,5.8824377,-1.2963752746582031,G4,linex,True
247,135,59.0,59.0,0.3422416868536266,single,A_sigma_3,42,60.739296,4.5465508,1.7392959594726562,G4,linex,True
247,136,58.0,58.0,0.3365823386776082,single,A_sigma_3,42,56.208527,4.468791,-1.791473388671875,G4,linex,True
247,137,57.0,57.0,0.3309163014080437,single,A_sigma_3,42,54.35065,5.1602035,-2.6493492126464844,G4,linex,True
247,138,56.0,56.0,0.3252436164110687,single,A_sigma_3,42,54.888233,3.9409704,-1.1117668151855469,G4,linex,True
247,139,55.0,55.0,0.3195643244967445,single,A_sigma_3,42,51.859917,4.3845406,-3.1400833129882812,G4,linex,True
247,140,54.0,54.0,0.313878465930512,single,A_sigma_3,42,50.727676,4.603637,-3.2723236083984375,G4,linex,True
247,141,53.0,53.0,0.3081860804443276,single,A_sigma_3,42,50.1705,4.5352955,-2.829498291015625,G4,linex,True
247,142,52.0,52.0,0.3024872072474937,single,A_sigma_3,42,49.259377,4.5745606,-2.7406234741210938,G4,linex,True
247,143,51.0,51.0,0.2967818850371946,single,A_sigma_3,42,48.311157,4.02326,-2.6888427734375,G4,linex,True
247,144,50.0,50.0,0.2910701520087473,single,A_sigma_3,42,47.31308,4.201627,-2.686920166015625,G4,linex,True
247,145,49.0,49.0,0.2853520458655753,single,A_sigma_3,42,47.32089,3.8985984,-1.6791114807128906,G4,linex,True
247,146,48.0,48.0,0.2796276038289181,single,A_sigma_3,42,45.901337,4.1179347,-2.098663330078125,G4,linex,True
247,147,47.0,47.0,0.2738968626472827,single,A_sigma_3,42,46.09516,3.2862127,-0.9048385620117188,G4,linex,True
247,148,46.0,46.0,0.2681598586056459,single,A_sigma_3,42,44.383865,3.9500294,-1.6161346435546875,G4,linex,True
247,149,45.0,45.0,0.2624166275344168,single,A_sigma_3,42,42.045567,4.0083246,-2.9544334411621094,G4,linex,True
247,150,44.0,44.0,0.2566672048181656,single,A_sigma_3,42,41.703384,3.532001,-2.2966156005859375,G4,linex,True
247,151,43.0,43.0,0.2509116254041286,single,A_sigma_3,42,40.186592,3.6803322,-2.8134078979492188,G4,linex,True
247,152,42.0,42.0,0.2451499238104939,single,A_sigma_3,42,38.297638,3.2757657,-3.702362060546875,G4,linex,True
247,153,41.0,41.0,0.2393821341344777,single,A_sigma_3,42,37.782642,3.3860767,-3.217357635498047,G4,linex,True
247,154,40.0,40.0,0.233608290060195,single,A_sigma_3,42,37.850197,2.89226,-2.1498031616210938,G4,linex,True
247,155,39.0,39.0,0.2278284248663336,single,A_sigma_3,42,37.564205,3.1149485,-1.4357948303222656,G4,linex,True
247,156,38.0,38.0,0.2220425714336361,single,A_sigma_3,42,35.078114,2.9669118,-2.921886444091797,G4,linex,True
247,157,37.0,37.0,0.2162507622521972,single,A_sigma_3,42,35.206696,3.0641644,-1.793304443359375,G4,linex,True
247,158,36.0,36.0,0.2104530294285795,single,A_sigma_3,42,34.43793,3.3149602,-1.5620689392089844,G4,linex,True
247,159,35.0,35.0,0.2046494046927578,single,A_sigma_3,42,33.018875,3.497794,-1.9811248779296875,G4,linex,True
247,160,34.0,34.0,0.1988399194048918,single,A_sigma_3,42,32.06345,2.6651607,-1.9365501403808594,G4,linex,True
247,161,33.0,33.0,0.193024604561937,single,A_sigma_3,42,30.69337,2.8574433,-2.306629180908203,G4,linex,True
247,162,32.0,32.0,0.1872034908040957,single,A_sigma_3,42,32.769825,2.790618,0.7698249816894531,G4,linex,True
247,163,31.0,31.0,0.1813766084211149,single,A_sigma_3,42,32.316944,2.9183278,1.3169441223144531,G4,linex,True
247,164,30.0,30.0,0.1755439873584343,single,A_sigma_3,42,31.375975,2.866736,1.3759746551513672,G4,linex,True
247,165,29.0,29.0,0.1697056572231896,single,A_sigma_3,42,30.669006,2.0222945,1.66900634765625,G4,linex,True
247,166,28.0,28.0,0.1638616472900745,single,A_sigma_3,42,31.038042,2.9247062,3.0380420684814453,G4,linex,True
247,167,27.0,27.0,0.1580119865070678,single,A_sigma_3,42,31.181686,2.5126684,4.1816864013671875,G4,linex,True
247,168,26.0,26.0,0.1521567035010255,single,A_sigma_3,42,30.238222,2.6733286,4.238222122192383,G4,linex,True
247,169,25.0,25.0,0.1462958265831466,single,A_sigma_3,42,26.47982,2.6701543,1.4798202514648438,G4,linex,True
247,170,24.0,24.0,0.1404293837543125,single,A_sigma_3,42,27.940054,2.7136197,3.940053939819336,G4,linex,True
247,171,23.0,23.0,0.1345574027103055,single,A_sigma_3,42,24.830853,2.348165,1.8308525085449219,G4,linex,True
247,172,22.0,22.0,0.1286799108469088,single,A_sigma_3,42,23.893915,2.0910518,1.8939151763916016,G4,linex,True
247,173,21.0,21.0,0.1227969352648932,single,A_sigma_3,42,24.304026,1.9410238,3.304025650024414,G4,linex,True
247,174,20.0,20.0,0.1169085027748901,single,A_sigma_3,42,23.604458,2.0590177,3.6044578552246094,G4,linex,True
247,175,19.0,19.0,0.1110146399021595,single,A_sigma_3,42,22.530136,1.8767886,3.5301361083984375,G4,linex,True
247,176,18.0,18.0,0.1051153728912492,single,A_sigma_3,42,18.376211,2.2727253,0.37621116638183594,G4,linex,True
247,177,17.0,17.0,0.0992107277105546,single,A_sigma_3,42,21.791832,2.7916756,4.791831970214844,G4,linex,True
247,178,16.0,16.0,0.0933007300567769,single,A_sigma_3,42,17.41481,1.8029802,1.4148101806640625,G4,linex,True
247,179,15.0,15.0,0.0873854053592864,single,A_sigma_3,42,17.247269,1.1208822,2.2472686767578125,G4,linex,True
247,180,14.0,14.0,0.0814647787843891,single,A_sigma_3,42,15.800477,1.277235,1.8004770278930664,G4,linex,True
247,181,13.0,13.0,0.0755388752395046,single,A_sigma_3,42,16.727592,1.4816451,3.7275924682617188,G4,linex,True
247,182,12.0,12.0,0.0696077193772525,single,A_sigma_3,42,16.428038,1.6082629,4.428037643432617,G4,linex,True
247,183,11.0,11.0,0.0636713355994538,single,A_sigma_3,42,13.176275,1.2647655,2.1762752532958984,G4,linex,True
247,184,10.0,10.0,0.0577297480610459,single,A_sigma_3,42,14.468458,1.4771699,4.46845817565918,G4,linex,True
247,185,9.0,9.0,0.0517829806739174,single,A_sigma_3,42,12.550254,1.3062013,3.5502538681030273,G4,linex,True
247,186,8.0,8.0,0.0458310571106614,single,A_sigma_3,42,11.741786,1.3273388,3.741786003112793,G4,linex,True
247,187,7.0,7.0,0.0398740008082521,single,A_sigma_3,42,11.55527,1.2675092,4.555270195007324,G4,linex,True
247,188,6.0,6.0,0.0339118349716434,single,A_sigma_3,42,12.00569,1.6454777,6.00568962097168,G4,linex,True
247,189,5.0,5.0,0.0279445825772959,single,A_sigma_3,42,9.905044,1.1153672,4.905043601989746,G4,linex,True
247,190,4.0,4.0,0.0219722663766308,single,A_sigma_3,42,9.105973,1.9564433,5.105973243713379,G4,linex,True
247,191,3.0,3.0,0.015994908899413,single,A_sigma_3,42,7.9216614,1.7534631,4.921661376953125,G4,linex,True
247,192,2.0,2.0,0.0100125324570667,single,A_sigma_3,42,6.47782,1.0885618,4.477819919586182,G4,linex,True
247,193,1.0,1.0,0.0040251591459237,single,A_sigma_3,42,5.092761,1.0926912,4.092761039733887,G4,linex,True
248,50,91.0,91.0,0.6946060318040559,single,A_sigma_3,42,82.49063,5.276313,-8.509368896484375,G4,linex,True
248,51,90.0,90.0,0.6877265038498175,single,A_sigma_3,42,79.74509,6.7812166,-10.254913330078125,G4,linex,True
248,52,89.0,89.0,0.680823270883882,single,A_sigma_3,42,79.325165,7.794015,-9.674835205078125,G4,linex,True
248,53,88.0,88.0,0.6738967184730269,single,A_sigma_3,42,80.91092,6.309848,-7.089080810546875,G4,linex,True
248,54,87.0,87.0,0.6669472186046491,single,A_sigma_3,42,77.42971,6.365638,-9.570289611816406,G4,linex,True
248,55,86.0,86.0,0.6599751304127067,single,A_sigma_3,42,80.29722,6.9832306,-5.702781677246094,G4,linex,True
248,56,85.0,85.0,0.6529808008521021,single,A_sigma_3,42,72.90045,6.1994843,-12.09954833984375,G4,linex,True
248,57,84.0,84.0,0.6459645653260403,single,A_sigma_3,42,75.90471,6.5040855,-8.095291137695312,G4,linex,True
248,58,83.0,83.0,0.6389267482704233,single,A_sigma_3,42,74.73811,6.8368015,-8.261886596679688,G4,linex,True
248,59,82.0,82.0,0.6318676636989282,single,A_sigma_3,42,75.973724,6.761255,-6.026275634765625,G4,linex,True
248,60,81.0,81.0,0.6247876157120469,single,A_sigma_3,42,74.921394,6.952662,-6.078605651855469,G4,linex,True
248,61,80.0,80.0,0.61768689897304,single,A_sigma_3,42,75.19849,4.875953,-4.801513671875,G4,linex,True
248,62,79.0,79.0,0.6105657991534759,single,A_sigma_3,42,70.64394,5.776898,-8.356056213378906,G4,linex,True
248,63,78.0,78.0,0.603424593350762,single,A_sigma_3,42,66.355675,5.9080005,-11.644325256347656,G4,linex,True
248,64,77.0,77.0,0.5962635504798561,single,A_sigma_3,42,69.50665,5.7727323,-7.49334716796875,G4,linex,True
248,65,76.0,76.0,0.5890829316411375,single,A_sigma_3,42,67.63565,5.7075276,-8.364349365234375,G4,linex,True
248,66,75.0,75.0,0.5818829904662408,single,A_sigma_3,42,70.41289,5.915745,-4.5871124267578125,G4,linex,True
248,67,74.0,74.0,0.5746639734434916,single,A_sigma_3,42,67.429794,5.5781107,-6.5702056884765625,G4,linex,True
248,68,73.0,73.0,0.5674261202244375,single,A_sigma_3,42,61.45065,4.742994,-11.54935073852539,G4,linex,True
248,69,72.0,72.0,0.5601696639128402,single,A_sigma_3,42,67.332565,7.0463552,-4.6674346923828125,G4,linex,True
248,70,71.0,71.0,0.5528948313373748,single,A_sigma_3,42,66.297775,6.2139697,-4.7022247314453125,G4,linex,True
248,71,70.0,70.0,0.5456018433091784,single,A_sigma_3,42,66.79941,6.5147247,-3.200592041015625,G4,linex,True
248,72,69.0,69.0,0.5382909148652949,single,A_sigma_3,42,66.847664,4.719637,-2.1523361206054688,G4,linex,True
248,73,68.0,68.0,0.5309622554989756,single,A_sigma_3,42,63.945347,5.6297083,-4.054653167724609,G4,linex,True
248,74,67.0,67.0,0.5236160693777185,single,A_sigma_3,42,58.760433,5.6207576,-8.239566802978516,G4,linex,True
248,75,66.0,66.0,0.5162525555498594,single,A_sigma_3,42,60.989902,6.1231112,-5.010097503662109,G4,linex,True
248,76,65.0,65.0,0.5088719081404606,single,A_sigma_3,42,61.03472,5.254794,-3.9652786254882812,G4,linex,True
248,77,64.0,64.0,0.501474316537189,single,A_sigma_3,42,61.57247,4.8790913,-2.4275283813476562,G4,linex,True
248,78,63.0,63.0,0.4940599655668201,single,A_sigma_3,42,60.132423,4.664466,-2.8675765991210938,G4,linex,True
248,79,62.0,62.0,0.4866290356629552,single,A_sigma_3,42,59.46042,4.8784733,-2.539581298828125,G4,linex,True
248,80,61.0,61.0,0.4791817030254975,single,A_sigma_3,42,61.4094,5.29463,0.40940093994140625,G4,linex,True
248,81,60.0,60.0,0.4717181397723918,single,A_sigma_3,42,58.8749,4.505766,-1.1250991821289062,G4,linex,True
248,82,59.0,59.0,0.464238514084093,single,A_sigma_3,42,59.907116,5.350508,0.9071159362792969,G4,linex,True
248,83,58.0,58.0,0.4567429903412008,single,A_sigma_3,42,56.34223,4.3751583,-1.6577682495117188,G4,linex,True
248,84,57.0,57.0,0.4492317292556599,single,A_sigma_3,42,55.194717,4.637064,-1.8052825927734375,G4,linex,True
248,85,56.0,56.0,0.4417048879959036,single,A_sigma_3,42,49.836464,4.619772,-6.163536071777344,G4,linex,True
248,86,55.0,55.0,0.4341626203062864,single,A_sigma_3,42,54.080162,4.28327,-0.9198379516601562,G4,linex,True
248,87,54.0,54.0,0.4266050766211328,single,A_sigma_3,42,49.729843,4.1060476,-4.2701568603515625,G4,linex,True
248,88,53.0,53.0,0.4190324041737031,single,A_sigma_3,42,49.83365,4.9592934,-3.166351318359375,G4,linex,True
248,89,52.0,52.0,0.4114447471003608,single,A_sigma_3,42,50.762314,4.703492,-1.2376861572265625,G4,linex,True
248,90,51.0,51.0,0.4038422465402012,single,A_sigma_3,42,45.934937,4.0955133,-5.0650634765625,G4,linex,True
248,91,50.0,50.0,0.396225040730393,single,A_sigma_3,42,42.111786,3.8872979,-7.888214111328125,G4,linex,True
248,92,49.0,49.0,0.3885932650974586,single,A_sigma_3,42,43.986176,3.3226423,-5.013824462890625,G4,linex,True
248,93,48.0,48.0,0.3809470523447109,single,A_sigma_3,42,43.28544,3.5150993,-4.714561462402344,G4,linex,True
248,94,47.0,47.0,0.3732865325360486,single,A_sigma_3,42,42.481144,3.7046497,-4.518856048583984,G4,linex,True
248,95,46.0,46.0,0.3656118331762981,single,A_sigma_3,42,44.048508,2.8221066,-1.9514923095703125,G4,linex,True
248,96,45.0,45.0,0.3579230792882808,single,A_sigma_3,42,42.309185,3.2735455,-2.690814971923828,G4,linex,True
248,97,44.0,44.0,0.3502203934867722,single,A_sigma_3,42,41.82636,3.0919745,-2.1736412048339844,G4,linex,True
248,98,43.0,43.0,0.3425038960495077,single,A_sigma_3,42,41.072067,2.9658642,-1.9279327392578125,G4,linex,True
248,99,42.0,42.0,0.3347737049853844,single,A_sigma_3,42,41.233917,3.1545756,-0.766082763671875,G4,linex,True
248,100,41.0,41.0,0.3270299360999965,single,A_sigma_3,42,39.28319,3.5104825,-1.7168083190917969,G4,linex,True
248,101,40.0,40.0,0.3192727030586333,single,A_sigma_3,42,41.607193,2.9270203,1.6071929931640625,G4,linex,True
248,102,39.0,39.0,0.3115021174468639,single,A_sigma_3,42,40.482758,3.4555345,1.482757568359375,G4,linex,True
248,103,38.0,38.0,0.3037182888288235,single,A_sigma_3,42,38.74962,2.9543395,0.7496185302734375,G4,linex,True
248,104,37.0,37.0,0.2959213248033105,single,A_sigma_3,42,38.549446,2.7426336,1.5494461059570312,G4,linex,True
248,105,36.0,36.0,0.2881113310577956,single,A_sigma_3,42,34.56639,3.087602,-1.4336090087890625,G4,linex,True
248,106,35.0,35.0,0.2802884114204426,single,A_sigma_3,42,35.205433,3.4581923,0.20543289184570312,G4,linex,True
248,107,34.0,34.0,0.2724526679102301,single,A_sigma_3,42,32.949047,2.1527696,-1.0509529113769531,G4,linex,True
248,108,33.0,33.0,0.264604200785262,single,A_sigma_3,42,31.74157,2.3836133,-1.2584304809570312,G4,linex,True
248,109,32.0,32.0,0.2567431085893477,single,A_sigma_3,42,30.102123,2.560023,-1.8978767395019531,G4,linex,True
248,110,31.0,31.0,0.2488694881969296,single,A_sigma_3,42,30.424318,2.5516415,-0.5756816864013672,G4,linex,True
248,111,30.0,30.0,0.240983434856433,single,A_sigma_3,42,29.827053,2.4497766,-0.17294692993164062,G4,linex,True
248,112,29.0,29.0,0.2330850422321035,single,A_sigma_3,42,30.120302,2.1905274,1.1203022003173828,G4,linex,True
248,113,28.0,28.0,0.2251744024444028,single,A_sigma_3,42,30.382082,3.1556022,2.382081985473633,G4,linex,True
248,114,27.0,27.0,0.217251606109021,single,A_sigma_3,42,27.038677,2.1608396,0.038677215576171875,G4,linex,True
248,115,26.0,26.0,0.2093167423745676,single,A_sigma_3,42,27.796682,2.1089642,1.796682357788086,G4,linex,True
248,116,25.0,25.0,0.2013698989589946,single,A_sigma_3,42,24.963772,2.3250456,-0.036228179931640625,G4,linex,True
248,117,24.0,24.0,0.1934111621848067,single,A_sigma_3,42,23.468756,2.1228037,-0.5312442779541016,G4,linex,True
248,118,23.0,23.0,0.1854406170131082,single,A_sigma_3,42,21.129831,2.2705681,-1.870168685913086,G4,linex,True
248,119,22.0,22.0,0.1774583470765368,single,A_sigma_3,42,19.65971,1.6951755,-2.340290069580078,G4,linex,True
248,120,21.0,21.0,0.1694644347111255,single,A_sigma_3,42,18.342264,1.4771042,-2.657735824584961,G4,linex,True
248,121,20.0,20.0,0.1614589609871399,single,A_sigma_3,42,17.376501,1.5105428,-2.6234989166259766,G4,linex,True
248,122,19.0,19.0,0.1534420057389329,single,A_sigma_3,42,16.58387,1.1757162,-2.4161300659179688,G4,linex,True
248,123,18.0,18.0,0.1454136475938506,single,A_sigma_3,42,16.54829,1.2053587,-1.4517097473144531,G4,linex,True
248,124,17.0,17.0,0.1373739640002331,single,A_sigma_3,42,15.907221,1.3714609,-1.0927791595458984,G4,linex,True
248,125,16.0,16.0,0.1293230312545428,single,A_sigma_3,42,14.671908,1.2297117,-1.3280916213989258,G4,linex,True
248,126,15.0,15.0,0.1212609245276538,single,A_sigma_3,42,14.657589,1.2035371,-0.3424110412597656,G4,linex,True
248,127,14.0,14.0,0.1131877178903356,single,A_sigma_3,42,15.060975,1.3705537,1.0609750747680664,G4,linex,True
248,128,13.0,13.0,0.1051034843379643,single,A_sigma_3,42,13.546182,1.0253278,0.5461816787719727,G4,linex,True
248,129,12.0,12.0,0.0970082958144842,single,A_sigma_3,42,12.943054,1.3073469,0.94305419921875,G4,linex,True
248,130,11.0,11.0,0.0889022232356562,single,A_sigma_3,42,12.456274,1.256208,1.4562740325927734,G4,linex,True
248,131,10.0,10.0,0.0807853365116141,single,A_sigma_3,42,11.036594,1.3437786,1.0365943908691406,G4,linex,True
248,132,9.0,9.0,0.0726577045687557,single,A_sigma_3,42,9.107389,1.4251151,0.10738945007324219,G4,linex,True
248,133,8.0,8.0,0.0645193953709952,single,A_sigma_3,42,6.902545,1.8083314,-1.0974550247192383,G4,linex,True
248,134,7.0,7.0,0.0563704759403981,single,A_sigma_3,42,5.617761,1.1310704,-1.3822388648986816,G4,linex,True
248,135,6.0,6.0,0.0482110123772208,single,A_sigma_3,42,4.5036,0.9353434,-1.4963998794555664,G4,linex,True
248,136,5.0,5.0,0.0400410698793796,single,A_sigma_3,42,4.008768,0.8761422,-0.9912319183349609,G4,linex,True
248,137,4.0,4.0,0.0318607127613648,single,A_sigma_3,42,5.1167307,1.0125854,1.1167306900024414,G4,linex,True
248,138,3.0,3.0,0.0236700044726244,single,A_sigma_3,42,4.1351237,0.948113,1.1351237297058105,G4,linex,True
248,139,2.0,2.0,0.0154690076154317,single,A_sigma_3,42,4.025789,0.30836642,2.0257887840270996,G4,linex,True
248,140,1.0,1.0,0.0072577839622577,single,A_sigma_3,42,3.2434115,0.31867808,2.2434115409851074,G4,linex,True
249,50,76.0,76.0,0.6574119890748639,single,A_sigma_3,42,71.614265,6.6331563,-4.385734558105469,G4,linex,True
249,51,75.0,75.0,0.6494814136499427,single,A_sigma_3,42,69.62859,5.827468,-5.371406555175781,G4,linex,True
249,52,74.0,74.0,0.6415221761359036,single,A_sigma_3,42,66.75821,6.1467924,-7.241790771484375,G4,linex,True
249,53,73.0,73.0,0.6335347380418576,single,A_sigma_3,42,66.59699,5.338823,-6.403007507324219,G4,linex,True
249,54,72.0,72.0,0.6255195446961868,single,A_sigma_3,42,67.563255,4.913594,-4.436744689941406,G4,linex,True
249,55,71.0,71.0,0.6174770261090556,single,A_sigma_3,42,65.08279,4.2174063,-5.917213439941406,G4,linex,True
249,56,70.0,70.0,0.6094075977737923,single,A_sigma_3,42,63.738113,5.609721,-6.2618865966796875,G4,linex,True
249,57,69.0,69.0,0.6013116614125074,single,A_sigma_3,42,62.25223,4.8031573,-6.747768402099609,G4,linex,True
249,58,68.0,68.0,0.5931896056707586,single,A_sigma_3,42,62.380283,4.2323213,-5.619716644287109,G4,linex,True
249,59,67.0,67.0,0.5850418067655794,single,A_sigma_3,42,64.0133,5.4372187,-2.9867019653320312,G4,linex,True
249,60,66.0,66.0,0.5768686290907525,single,A_sigma_3,42,60.269077,5.1593075,-5.730922698974609,G4,linex,True
249,61,65.0,65.0,0.5686704257828274,single,A_sigma_3,42,62.75668,4.6647162,-2.2433204650878906,G4,linex,True
249,62,64.0,64.0,0.5604475392510437,single,A_sigma_3,42,60.26866,5.0359254,-3.7313385009765625,G4,linex,True
249,63,63.0,63.0,0.5522003016740124,single,A_sigma_3,42,61.15538,4.738443,-1.8446197509765625,G4,linex,True
249,64,62.0,62.0,0.5439290354657482,single,A_sigma_3,42,62.172504,5.378383,0.17250442504882812,G4,linex,True
249,65,61.0,61.0,0.5356340537133996,single,A_sigma_3,42,59.863163,3.986725,-1.1368370056152344,G4,linex,True
249,66,60.0,60.0,0.5273156605888109,single,A_sigma_3,42,57.163525,4.478533,-2.836475372314453,G4,linex,True
249,67,59.0,59.0,0.5189741517358613,single,A_sigma_3,42,55.873207,5.048194,-3.1267929077148438,G4,linex,True
249,68,58.0,58.0,0.5106098146353519,single,A_sigma_3,42,55.64172,5.3321123,-2.3582801818847656,G4,linex,True
249,69,57.0,57.0,0.502222928949059,single,A_sigma_3,42,53.46599,4.1779065,-3.5340118408203125,G4,linex,True
249,70,56.0,56.0,0.4938137668444306,single,A_sigma_3,42,54.28868,3.8593507,-1.7113189697265625,G4,linex,True
249,71,55.0,55.0,0.4853825933012841,single,A_sigma_3,42,52.665718,3.9682593,-2.3342819213867188,G4,linex,True
249,72,54.0,54.0,0.4769296664017414,single,A_sigma_3,42,48.83099,4.134066,-5.169010162353516,G4,linex,True
249,73,53.0,53.0,0.4684552376045459,single,A_sigma_3,42,47.027695,3.361594,-5.9723052978515625,G4,linex,True
249,74,52.0,52.0,0.4599595520048044,single,A_sigma_3,42,45.265236,3.274239,-6.734764099121094,G4,linex,True
249,75,51.0,51.0,0.4514428485801202,single,A_sigma_3,42,44.219315,3.2603188,-6.7806854248046875,G4,linex,True
