unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,123,26.0,26.0,0.190672447880504,single,A_sigma_1,42,27.532476,1.9654441,1.5324764251708984,G4,linex,True
250,124,25.0,25.0,0.1832938669654084,single,A_sigma_1,42,25.859133,2.4069753,0.8591327667236328,G4,linex,True
250,125,24.0,24.0,0.1759100167534282,single,A_sigma_1,42,24.299168,1.9873296,0.2991676330566406,G4,linex,True
250,126,23.0,23.0,0.1685209360221982,single,A_sigma_1,42,20.915648,1.8552057,-2.084352493286133,G4,linex,True
250,127,22.0,22.0,0.1611266629559223,single,A_sigma_1,42,23.053875,2.3132513,1.0538749694824219,G4,linex,True
250,128,21.0,21.0,0.1537272351590954,single,A_sigma_1,42,20.84886,2.0587943,-0.1511402130126953,G4,linex,True
250,129,20.0,20.0,0.146322689669801,single,A_sigma_1,42,19.00795,1.9272344,-0.9920501708984375,G4,linex,True
250,130,19.0,19.0,0.1389130629726024,single,A_sigma_1,42,15.614788,1.1447196,-3.385211944580078,G4,linex,True
250,131,18.0,18.0,0.1314983910110448,single,A_sigma_1,42,17.124838,1.304221,-0.8751621246337891,G4,linex,True
250,132,17.0,17.0,0.1240787091997783,single,A_sigma_1,42,18.277668,1.2496296,1.2776679992675781,G4,linex,True
250,133,16.0,16.0,0.1166540524363203,single,A_sigma_1,42,16.03881,1.5296266,0.03881072998046875,G4,linex,True
250,134,15.0,15.0,0.1092244551124682,single,A_sigma_1,42,14.255951,1.6526256,-0.744049072265625,G4,linex,True
250,135,14.0,14.0,0.1017899511253782,single,A_sigma_1,42,13.11931,1.3679986,-0.8806896209716797,G4,linex,True
250,136,13.0,13.0,0.0943505738883175,single,A_sigma_1,42,13.074315,1.261353,0.07431507110595703,G4,linex,True
250,137,12.0,12.0,0.0869063563411077,single,A_sigma_1,42,12.750392,1.6141623,0.750391960144043,G4,linex,True
250,138,11.0,11.0,0.0794573309602659,single,A_sigma_1,42,10.056714,2.0049262,-0.9432859420776367,G4,linex,True
250,139,10.0,10.0,0.0720035297688568,single,A_sigma_1,42,10.61162,2.8188086,0.6116199493408203,G4,linex,True
250,140,9.0,9.0,0.0645449843460647,single,A_sigma_1,42,7.4320197,1.0988367,-1.5679802894592285,G4,linex,True
250,141,8.0,8.0,0.0570817258364975,single,A_sigma_1,42,7.5195785,0.9157089,-0.4804215431213379,G4,linex,True
250,142,7.0,7.0,0.0496137849592287,single,A_sigma_1,42,8.396681,1.2597146,1.3966808319091797,G4,linex,True
250,143,6.0,6.0,0.0421411920165902,single,A_sigma_1,42,6.760899,0.9473308,0.7608990669250488,G4,linex,True
250,144,5.0,5.0,0.0346639769027211,single,A_sigma_1,42,5.1982555,1.3115027,0.1982555389404297,G4,linex,True
250,145,4.0,4.0,0.027182169111884,single,A_sigma_1,42,4.309765,1.2634624,0.3097648620605469,G4,linex,True
250,146,3.0,3.0,0.0196957977465547,single,A_sigma_1,42,4.4220667,1.1277771,1.4220666885375977,G4,linex,True
250,147,2.0,2.0,0.0122048915252925,single,A_sigma_1,42,4.849104,0.9677185,2.8491039276123047,G4,linex,True
250,148,1.0,1.0,0.0047094787904022,single,A_sigma_1,42,3.0901425,0.59692615,2.0901424884796143,G4,linex,True
251,50,155.0,125.0,0.7564784436022258,single,A_sigma_1,42,111.3496,8.69674,-13.650398254394531,G4,linex,True
251,51,154.0,125.0,0.7519408477713931,single,A_sigma_1,42,113.049416,11.003445,-11.950584411621094,G4,linex,True
251,52,153.0,125.0,0.7473954124291466,single,A_sigma_1,42,113.77417,8.760476,-11.225830078125,G4,linex,True
251,53,152.0,125.0,0.7428422781622265,single,A_sigma_1,42,111.71862,8.963202,-13.281379699707031,G4,linex,True
251,54,151.0,125.0,0.7382815803782341,single,A_sigma_1,42,111.25091,10.257271,-13.749092102050781,G4,linex,True
251,55,150.0,125.0,0.7337134495906596,single,A_sigma_1,42,111.88117,8.494647,-13.118827819824219,G4,linex,True
251,56,149.0,125.0,0.7291380116832304,single,A_sigma_1,42,115.526825,8.285976,-9.473175048828125,G4,linex,True
251,57,148.0,125.0,0.7245553881554276,single,A_sigma_1,42,109.95152,9.1553335,-15.048477172851562,G4,linex,True
251,58,147.0,125.0,0.7199656963508273,single,A_sigma_1,42,114.5487,9.281023,-10.451301574707031,G4,linex,True
251,59,146.0,125.0,0.7153690496697459,single,A_sigma_1,42,110.30273,9.691023,-14.697273254394531,G4,linex,True
251,60,145.0,125.0,0.7107655577675236,single,A_sigma_1,42,112.39538,9.653888,-12.604621887207031,G4,linex,True
251,61,144.0,125.0,0.706155326739641,single,A_sigma_1,42,111.39812,8.606009,-13.601882934570312,G4,linex,True
251,62,143.0,125.0,0.7015384592947497,single,A_sigma_1,42,111.28778,8.514,-13.71221923828125,G4,linex,True
251,63,142.0,125.0,0.696915054916591,single,A_sigma_1,42,109.92283,10.649553,-15.077171325683594,G4,linex,True
251,64,141.0,125.0,0.6922852100156835,single,A_sigma_1,42,110.36543,9.690249,-14.634567260742188,G4,linex,True
251,65,140.0,125.0,0.6876490180715802,single,A_sigma_1,42,111.80604,9.277996,-13.193962097167969,G4,linex,True
251,66,139.0,125.0,0.6830065697664169,single,A_sigma_1,42,112.116844,9.943824,-12.883155822753906,G4,linex,True
251,67,138.0,125.0,0.6783579531104146,single,A_sigma_1,42,112.35965,9.03846,-12.640350341796875,G4,linex,True
251,68,137.0,125.0,0.6737032535599312,single,A_sigma_1,42,115.65139,8.369067,-9.348609924316406,G4,linex,True
251,69,136.0,125.0,0.669042554128614,single,A_sigma_1,42,112.553246,8.352127,-12.446754455566406,G4,linex,True
251,70,135.0,125.0,0.664375935492147,single,A_sigma_1,42,111.023056,9.685209,-13.976943969726562,G4,linex,True
251,71,134.0,125.0,0.6597034760870545,single,A_sigma_1,42,107.76263,9.373797,-17.23737335205078,G4,linex,True
251,72,133.0,125.0,0.6550252522039746,single,A_sigma_1,42,109.589355,12.28523,-15.41064453125,G4,linex,True
251,73,132.0,125.0,0.6503413380757876,single,A_sigma_1,42,114.199104,8.617161,-10.800895690917969,G4,linex,True
251,74,131.0,125.0,0.6456518059609515,single,A_sigma_1,42,112.16555,8.96135,-12.834449768066406,G4,linex,True
251,75,130.0,125.0,0.6409567262223639,single,A_sigma_1,42,104.6489,8.308319,-20.351097106933594,G4,linex,True
251,76,129.0,125.0,0.6362561674020519,single,A_sigma_1,42,105.945724,10.824581,-19.054275512695312,G4,linex,True
251,77,128.0,125.0,0.6315501962919614,single,A_sigma_1,42,104.42257,10.105752,-20.577430725097656,G4,linex,True
251,78,127.0,125.0,0.626838878001098,single,A_sigma_1,42,115.64984,8.647036,-9.35015869140625,G4,linex,True
251,79,126.0,125.0,0.6221222760192524,single,A_sigma_1,42,110.86394,8.822904,-14.136062622070312,G4,linex,True
251,80,125.0,125.0,0.6174004522775274,single,A_sigma_1,42,105.34165,8.4842415,-19.658348083496094,G4,linex,True
251,81,124.0,124.0,0.6126734672058631,single,A_sigma_1,42,103.868195,6.8415594,-20.131805419921875,G4,linex,True
251,82,123.0,123.0,0.6079413797877469,single,A_sigma_1,42,106.507126,10.434488,-16.492874145507812,G4,linex,True
251,83,122.0,122.0,0.6032042476122776,single,A_sigma_1,42,101.0941,7.1312394,-20.905899047851562,G4,linex,True
251,84,121.0,121.0,0.5984621269237433,single,A_sigma_1,42,104.62631,9.436351,-16.373687744140625,G4,linex,True
251,85,120.0,120.0,0.5937150726688601,single,A_sigma_1,42,99.19524,8.016649,-20.804763793945312,G4,linex,True
251,86,119.0,119.0,0.5889631385418083,single,A_sigma_1,42,103.247246,9.707383,-15.752754211425781,G4,linex,True
251,87,118.0,118.0,0.5842063770271935,single,A_sigma_1,42,99.12058,7.3510566,-18.879417419433594,G4,linex,True
251,88,117.0,117.0,0.5794448394410519,single,A_sigma_1,42,103.73752,7.648374,-13.262481689453125,G4,linex,True
251,89,116.0,116.0,0.5746785759700095,single,A_sigma_1,42,100.37521,9.465466,-15.624786376953125,G4,linex,True
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,99.71977,10.391477,-15.280227661132812,G4,linex,True
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,104.92351,9.821087,-9.076492309570312,G4,linex,True
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,101.493126,9.730835,-11.506874084472656,G4,linex,True
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,97.63845,7.5559454,-14.361549377441406,G4,linex,True
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,99.51863,8.375949,-11.481369018554688,G4,linex,True
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,97.3921,8.575277,-12.607902526855469,G4,linex,True
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,97.62379,7.162368,-11.376213073730469,G4,linex,True
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,97.363045,9.019328,-10.636955261230469,G4,linex,True
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,99.78159,7.999755,-7.218406677246094,G4,linex,True
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,97.67916,8.657516,-8.320838928222656,G4,linex,True
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,97.01628,8.107038,-7.9837188720703125,G4,linex,True
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,95.58946,9.450543,-8.410537719726562,G4,linex,True
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,93.475266,8.571495,-9.524734497070312,G4,linex,True
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,92.23819,7.8403063,-9.761810302734375,G4,linex,True
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,92.843605,8.334252,-8.156394958496094,G4,linex,True
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,93.781975,7.934205,-6.218025207519531,G4,linex,True
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,87.18503,6.7395067,-11.814971923828125,G4,linex,True
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,94.74289,7.6743083,-3.257110595703125,G4,linex,True
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,93.62257,9.17958,-3.3774337768554688,G4,linex,True
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,87.400314,7.3060594,-8.599685668945312,G4,linex,True
251,110,95.0,95.0,0.4735739771468657,single,A_sigma_1,42,86.22228,7.523692,-8.777717590332031,G4,linex,True
251,111,94.0,94.0,0.4687145548750545,single,A_sigma_1,42,87.269104,8.206319,-6.73089599609375,G4,linex,True
251,112,93.0,93.0,0.463851318445462,single,A_sigma_1,42,83.81125,7.034826,-9.188751220703125,G4,linex,True
251,113,92.0,92.0,0.4589842992673758,single,A_sigma_1,42,86.03152,7.8586783,-5.968482971191406,G4,linex,True
251,114,91.0,91.0,0.4541135282131773,single,A_sigma_1,42,85.933235,7.178381,-5.066764831542969,G4,linex,True
251,115,90.0,90.0,0.4492390356321928,single,A_sigma_1,42,83.02609,7.4555454,-6.973907470703125,G4,linex,True
251,116,89.0,89.0,0.4443608513640668,single,A_sigma_1,42,82.29601,8.227096,-6.703987121582031,G4,linex,True
251,117,88.0,88.0,0.439479004751682,single,A_sigma_1,42,79.9158,7.1884665,-8.084197998046875,G4,linex,True
251,118,87.0,87.0,0.4345935246536415,single,A_sigma_1,42,81.777466,6.4877853,-5.2225341796875,G4,linex,True
251,119,86.0,86.0,0.4297044394563347,single,A_sigma_1,42,79.25957,6.4733562,-6.7404327392578125,G4,linex,True
251,120,85.0,85.0,0.4248117770856019,single,A_sigma_1,42,78.269745,6.434848,-6.730255126953125,G4,linex,True
251,121,84.0,84.0,0.4199155650180153,single,A_sigma_1,42,75.51553,5.9885187,-8.484466552734375,G4,linex,True
251,122,83.0,83.0,0.4150158302917923,single,A_sigma_1,42,72.96374,5.882521,-10.036262512207031,G4,linex,True
251,123,82.0,82.0,0.4101125995173554,single,A_sigma_1,42,72.25962,6.6366043,-9.740379333496094,G4,linex,True
251,124,81.0,81.0,0.4052058988875527,single,A_sigma_1,42,74.43025,6.062268,-6.5697479248046875,G4,linex,True
251,125,80.0,80.0,0.4002957541875547,single,A_sigma_1,42,72.57486,6.0945263,-7.425140380859375,G4,linex,True
251,126,79.0,79.0,0.3953821908044357,single,A_sigma_1,42,71.866615,6.077935,-7.133384704589844,G4,linex,True
251,127,78.0,78.0,0.3904652337364589,single,A_sigma_1,42,67.328094,5.5764194,-10.671905517578125,G4,linex,True
251,128,77.0,77.0,0.3855449076020695,single,A_sigma_1,42,69.7075,5.052248,-7.292503356933594,G4,linex,True
251,129,76.0,76.0,0.3806212366486126,single,A_sigma_1,42,73.531075,5.507217,-2.4689254760742188,G4,linex,True
251,130,75.0,75.0,0.3756942447607835,single,A_sigma_1,42,68.645096,5.2067957,-6.3549041748046875,G4,linex,True
251,131,74.0,74.0,0.3707639554688224,single,A_sigma_1,42,69.8797,6.7486615,-4.12030029296875,G4,linex,True
251,132,73.0,73.0,0.3658303919564616,single,A_sigma_1,42,66.42767,5.199412,-6.57232666015625,G4,linex,True
251,133,72.0,72.0,0.3608935770686349,single,A_sigma_1,42,66.33536,5.9804387,-5.664642333984375,G4,linex,True
251,134,71.0,71.0,0.3559535333189593,single,A_sigma_1,42,67.53429,6.484459,-3.4657135009765625,G4,linex,True
251,135,70.0,70.0,0.3510102828969956,single,A_sigma_1,42,61.937626,4.3939934,-8.062374114990234,G4,linex,True
251,136,69.0,69.0,0.3460638476752979,single,A_sigma_1,42,65.5981,5.446389,-3.4019012451171875,G4,linex,True
251,137,68.0,68.0,0.3411142492162572,single,A_sigma_1,42,65.652626,5.3646717,-2.3473739624023438,G4,linex,True
251,138,67.0,67.0,0.3361615087787489,single,A_sigma_1,42,65.71625,4.9759502,-1.28375244140625,G4,linex,True
251,139,66.0,66.0,0.3312056473245909,single,A_sigma_1,42,60.95067,5.38685,-5.0493316650390625,G4,linex,True
251,140,65.0,65.0,0.3262466855248164,single,A_sigma_1,42,61.458134,5.4865184,-3.5418663024902344,G4,linex,True
251,141,64.0,64.0,0.3212846437657731,single,A_sigma_1,42,61.682953,5.6864758,-2.317047119140625,G4,linex,True
251,142,63.0,63.0,0.3163195421550487,single,A_sigma_1,42,54.507042,4.897999,-8.492958068847656,G4,linex,True
251,143,62.0,62.0,0.3113514005272343,single,A_sigma_1,42,58.58957,5.068024,-3.410430908203125,G4,linex,True
251,144,61.0,61.0,0.3063802384495271,single,A_sigma_1,42,57.77785,4.980131,-3.222148895263672,G4,linex,True
251,145,60.0,60.0,0.3014060752271812,single,A_sigma_1,42,55.60588,5.006156,-4.3941192626953125,G4,linex,True
251,146,59.0,59.0,0.2964289299088091,single,A_sigma_1,42,53.662193,4.6009545,-5.337806701660156,G4,linex,True
251,147,58.0,58.0,0.2914488212915405,single,A_sigma_1,42,51.848183,4.3804636,-6.151817321777344,G4,linex,True
251,148,57.0,57.0,0.286465767926043,single,A_sigma_1,42,47.49711,3.7449858,-9.502891540527344,G4,linex,True
251,149,56.0,56.0,0.2814797881214087,single,A_sigma_1,42,49.971275,4.5413065,-6.028724670410156,G4,linex,True
251,150,55.0,55.0,0.2764908999499115,single,A_sigma_1,42,50.61569,4.563126,-4.384311676025391,G4,linex,True
251,151,54.0,54.0,0.2714991212516398,single,A_sigma_1,42,48.69653,4.413408,-5.303470611572266,G4,linex,True
251,152,53.0,53.0,0.266504469639008,single,A_sigma_1,42,49.728355,3.3625076,-3.2716445922851562,G4,linex,True
251,153,52.0,52.0,0.2615069625011507,single,A_sigma_1,42,48.407574,4.093944,-3.592426300048828,G4,linex,True
251,154,51.0,51.0,0.256506617008205,single,A_sigma_1,42,48.37538,3.929764,-2.6246185302734375,G4,linex,True
251,155,50.0,50.0,0.2515034501154816,single,A_sigma_1,42,48.08948,4.6567507,-1.9105186462402344,G4,linex,True
251,156,49.0,49.0,0.2464974785675304,single,A_sigma_1,42,45.54827,4.027052,-3.4517288208007812,G4,linex,True
251,157,48.0,48.0,0.2414887189021045,single,A_sigma_1,42,45.201576,3.778626,-2.7984237670898438,G4,linex,True
251,158,47.0,47.0,0.2364771874540232,single,A_sigma_1,42,46.099922,4.072503,-0.9000778198242188,G4,linex,True
251,159,46.0,46.0,0.2314629003589391,single,A_sigma_1,42,42.50203,3.856538,-3.4979705810546875,G4,linex,True
251,160,45.0,45.0,0.2264458735570129,single,A_sigma_1,42,42.28237,3.8230083,-2.7176284790039062,G4,linex,True
251,161,44.0,44.0,0.2214261227964959,single,A_sigma_1,42,41.994995,3.395338,-2.0050048828125,G4,linex,True
251,162,43.0,43.0,0.2164036636372267,single,A_sigma_1,42,41.773052,3.5825238,-1.2269477844238281,G4,linex,True
251,163,42.0,42.0,0.2113785114540411,single,A_sigma_1,42,39.577927,3.7730865,-2.4220733642578125,G4,linex,True
251,164,41.0,41.0,0.2063506814401017,single,A_sigma_1,42,38.286156,3.1071665,-2.7138442993164062,G4,linex,True
251,165,40.0,40.0,0.2013201886101447,single,A_sigma_1,42,36.97968,3.3124835,-3.0203208923339844,G4,linex,True
251,166,39.0,39.0,0.1962870478036527,single,A_sigma_1,42,37.171333,4.06901,-1.8286666870117188,G4,linex,True
251,167,38.0,38.0,0.1912512736879487,single,A_sigma_1,42,37.765682,2.764767,-0.23431777954101562,G4,linex,True
251,168,37.0,37.0,0.1862128807612196,single,A_sigma_1,42,35.72786,3.3646004,-1.2721405029296875,G4,linex,True
251,169,36.0,36.0,0.1811718833554683,single,A_sigma_1,42,32.59883,2.7492607,-3.4011688232421875,G4,linex,True
251,170,35.0,35.0,0.1761282956393955,single,A_sigma_1,42,33.468998,2.809612,-1.5310020446777344,G4,linex,True
251,171,34.0,34.0,0.1710821316212174,single,A_sigma_1,42,32.65921,2.869651,-1.340789794921875,G4,linex,True
251,172,33.0,33.0,0.166033405151416,single,A_sigma_1,42,31.720615,2.989547,-1.2793846130371094,G4,linex,True
251,173,32.0,32.0,0.160982129925428,single,A_sigma_1,42,29.430534,2.744923,-2.5694656372070312,G4,linex,True
251,174,31.0,31.0,0.1559283194862721,single,A_sigma_1,42,29.240383,2.8320303,-1.7596168518066406,G4,linex,True
251,175,30.0,30.0,0.1508719872271162,single,A_sigma_1,42,28.828262,2.5537543,-1.1717376708984375,G4,linex,True
251,176,29.0,29.0,0.1458131463937878,single,A_sigma_1,42,27.44782,2.9317105,-1.5521793365478516,G4,linex,True
251,177,28.0,28.0,0.140751810087228,single,A_sigma_1,42,26.633778,1.7307844,-1.3662223815917969,G4,linex,True
251,178,27.0,27.0,0.1356879912658903,single,A_sigma_1,42,28.481274,2.431343,1.4812736511230469,G4,linex,True
251,179,26.0,26.0,0.1306217027480869,single,A_sigma_1,42,25.018957,2.0659542,-0.9810428619384766,G4,linex,True
251,180,25.0,25.0,0.1255529572142838,single,A_sigma_1,42,24.700308,2.082273,-0.29969215393066406,G4,linex,True
251,181,24.0,24.0,0.1204817672093442,single,A_sigma_1,42,25.022146,2.0991585,1.022146224975586,G4,linex,True
251,182,23.0,23.0,0.1154081451447253,single,A_sigma_1,42,25.189564,2.4202805,2.189563751220703,G4,linex,True
251,183,22.0,22.0,0.1103321033006254,single,A_sigma_1,42,23.594961,2.107056,1.594961166381836,G4,linex,True
251,184,21.0,21.0,0.1052536538280863,single,A_sigma_1,42,22.003372,2.4040809,1.0033721923828125,G4,linex,True
251,185,20.0,20.0,0.1001728087510501,single,A_sigma_1,42,22.49005,2.1315389,2.490049362182617,G4,linex,True
251,186,19.0,19.0,0.0950895799683726,single,A_sigma_1,42,20.262718,1.6287522,1.2627182006835938,G4,linex,True
251,187,18.0,18.0,0.0900039792557934,single,A_sigma_1,42,19.020271,1.817193,1.0202713012695312,G4,linex,True
251,188,17.0,17.0,0.0849160182678652,single,A_sigma_1,42,19.934336,1.9069337,2.934335708618164,G4,linex,True
251,189,16.0,16.0,0.0798257085398432,single,A_sigma_1,42,19.135906,1.5939976,3.135906219482422,G4,linex,True
251,190,15.0,15.0,0.0747330614895334,single,A_sigma_1,42,17.790936,1.66766,2.790935516357422,G4,linex,True
251,191,14.0,14.0,0.0696380884191041,single,A_sigma_1,42,17.915535,1.4079698,3.9155349731445312,G4,linex,True
251,192,13.0,13.0,0.0645408005168599,single,A_sigma_1,42,17.641415,1.7573376,4.641414642333984,G4,linex,True
251,193,12.0,12.0,0.0594412088589791,single,A_sigma_1,42,15.63411,1.7825117,3.634110450744629,G4,linex,True
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,16.405838,2.2276313,5.4058380126953125,G4,linex,True
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,14.183083,2.1999516,4.183082580566406,G4,linex,True
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,13.550135,1.6918175,4.550134658813477,G4,linex,True
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,12.903704,1.4057516,4.903703689575195,G4,linex,True
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,11.613341,1.7380956,4.613341331481934,G4,linex,True
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,10.27235,1.563264,4.272350311279297,G4,linex,True
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,10.214671,1.6156927,5.2146711349487305,G4,linex,True
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,10.349164,1.7344749,6.349164009094238,G4,linex,True
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,8.162111,1.7793329,5.162111282348633,G4,linex,True
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,7.1293116,1.6087173,5.129311561584473,G4,linex,True
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,6.702719,1.5849699,5.702719211578369,G4,linex,True
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,87.09304,8.244549,-8.906959533691406,G4,linex,True
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,81.58576,7.7420754,-13.414237976074219,G4,linex,True
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,82.311745,6.8429036,-11.688255310058594,G4,linex,True
