unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
246,283,21.0,21.0,0.0729922382572878,single,A_sigma_3,42,15.280743,0.0,-5.719257354736328,G3,linex,False
246,284,20.0,20.0,0.069505392015356,single,A_sigma_3,42,11.399234,0.0,-8.6007661819458,G3,linex,False
246,285,19.0,19.0,0.0660176184738057,single,A_sigma_3,42,9.648384,0.0,-9.351615905761719,G3,linex,False
246,286,18.0,18.0,0.0625289206524823,single,A_sigma_3,42,11.126951,0.0,-6.873048782348633,G3,linex,False
246,287,17.0,17.0,0.059039301550834,single,A_sigma_3,42,12.3259945,0.0,-4.674005508422852,G3,linex,False
246,288,16.0,16.0,0.05554876414812,single,A_sigma_3,42,9.149569,0.0,-6.850431442260742,G3,linex,False
246,289,15.0,15.0,0.052057311403617,single,A_sigma_3,42,5.9152193,0.0,-9.0847806930542,G3,linex,False
246,290,14.0,14.0,0.0485649462568211,single,A_sigma_3,42,5.125513,0.0,-8.874486923217773,G3,linex,False
246,291,13.0,13.0,0.045071671627649,single,A_sigma_3,42,4.354513,0.0,-8.645486831665039,G3,linex,False
246,292,12.0,12.0,0.0415774904166349,single,A_sigma_3,42,4.196341,0.0,-7.803658962249756,G3,linex,False
246,293,11.0,11.0,0.0380824055051258,single,A_sigma_3,42,4.3916597,0.0,-6.608340263366699,G3,linex,False
246,294,10.0,10.0,0.034586419755473,single,A_sigma_3,42,5.1956005,0.0,-4.804399490356445,G3,linex,False
246,295,9.0,9.0,0.0310895360112226,single,A_sigma_3,42,4.2817574,0.0,-4.718242645263672,G3,linex,False
246,296,8.0,8.0,0.0275917570973019,single,A_sigma_3,42,3.7276933,0.0,-4.272306680679321,G3,linex,False
246,297,7.0,7.0,0.0240930858202045,single,A_sigma_3,42,4.762843,0.0,-2.237156867980957,G3,linex,False
246,298,6.0,6.0,0.0205935249681721,single,A_sigma_3,42,4.284028,0.0,-1.7159719467163086,G3,linex,False
246,299,5.0,5.0,0.0170930773113746,single,A_sigma_3,42,4.2679253,0.0,-0.7320747375488281,G3,linex,False
246,300,4.0,4.0,0.0135917456020874,single,A_sigma_3,42,4.3900175,0.0,0.3900175094604492,G3,linex,False
246,301,3.0,3.0,0.0100895325748657,single,A_sigma_3,42,4.1455545,0.0,1.145554542541504,G3,linex,False
246,302,2.0,2.0,0.0065864409467191,single,A_sigma_3,42,4.2909174,0.0,2.29091739654541,G3,linex,False
246,303,1.0,1.0,0.0030824734172799,single,A_sigma_3,42,5.05715,0.0,4.057149887084961,G3,linex,False
247,50,144.0,125.0,0.7923079932640665,single,A_sigma_3,42,116.10387,0.0,-8.896133422851562,G3,linex,False
247,51,143.0,125.0,0.7874825453474527,single,A_sigma_3,42,116.01984,0.0,-8.98016357421875,G3,linex,False
247,52,142.0,125.0,0.7826416817928881,single,A_sigma_3,42,116.101204,0.0,-8.898796081542969,G3,linex,False
247,53,141.0,125.0,0.7777856570963236,single,A_sigma_3,42,115.996254,0.0,-9.003746032714844,G3,linex,False
247,54,140.0,125.0,0.7729147167302907,single,A_sigma_3,42,116.11279,0.0,-8.88720703125,G3,linex,False
247,55,139.0,125.0,0.7680290976283624,single,A_sigma_3,42,116.10363,0.0,-8.896369934082031,G3,linex,False
247,56,138.0,125.0,0.7631290286350978,single,A_sigma_3,42,116.03211,0.0,-8.967887878417969,G3,linex,False
247,57,137.0,125.0,0.7582147309245124,single,A_sigma_3,42,115.64522,0.0,-9.354782104492188,G3,linex,False
247,58,136.0,125.0,0.7532864183898004,single,A_sigma_3,42,115.51545,0.0,-9.484550476074219,G3,linex,False
247,59,135.0,125.0,0.7483442980067537,single,A_sigma_3,42,116.01418,0.0,-8.985816955566406,G3,linex,False
247,60,134.0,125.0,0.743388570173078,single,A_sigma_3,42,115.93731,0.0,-9.062690734863281,G3,linex,False
247,61,133.0,125.0,0.7384194290255857,single,A_sigma_3,42,115.20319,0.0,-9.796806335449219,G3,linex,False
247,62,132.0,125.0,0.7334370627370521,single,A_sigma_3,42,115.058846,0.0,-9.941154479980469,G3,linex,False
247,63,131.0,125.0,0.7284416537943553,single,A_sigma_3,42,115.01093,0.0,-9.989067077636719,G3,linex,False
247,64,130.0,125.0,0.7234333792593588,single,A_sigma_3,42,114.28274,0.0,-10.717262268066406,G3,linex,False
247,65,129.0,125.0,0.7184124110138665,single,A_sigma_3,42,115.69967,0.0,-9.300331115722656,G3,linex,False
247,66,128.0,125.0,0.713378915989859,single,A_sigma_3,42,115.942665,0.0,-9.057334899902344,G3,linex,False
247,67,127.0,125.0,0.7083330563861039,single,A_sigma_3,42,115.62827,0.0,-9.371726989746094,G3,linex,False
247,68,126.0,125.0,0.7032749898721454,single,A_sigma_3,42,115.653946,0.0,-9.346054077148438,G3,linex,False
247,69,125.0,125.0,0.6982048697805853,single,A_sigma_3,42,116.00411,0.0,-8.995887756347656,G3,linex,False
247,70,124.0,124.0,0.693122845288487,single,A_sigma_3,42,114.80978,0.0,-9.190223693847656,G3,linex,False
247,71,123.0,123.0,0.6880290615886719,single,A_sigma_3,42,115.0487,0.0,-7.951301574707031,G3,linex,False
247,72,122.0,122.0,0.6829236600516025,single,A_sigma_3,42,113.909096,0.0,-8.090904235839844,G3,linex,False
247,73,121.0,121.0,0.6778067783784998,single,A_sigma_3,42,109.45411,0.0,-11.545890808105469,G3,linex,False
247,74,120.0,120.0,0.6726785507462809,single,A_sigma_3,42,111.14708,0.0,-8.852920532226562,G3,linex,False
247,75,119.0,119.0,0.6675391079448639,single,A_sigma_3,42,109.12199,0.0,-9.878013610839844,G3,linex,False
247,76,118.0,118.0,0.6623885775073355,single,A_sigma_3,42,115.01898,0.0,-2.98101806640625,G3,linex,False
247,77,117.0,117.0,0.6572270838334471,single,A_sigma_3,42,114.24064,0.0,-2.7593612670898438,G3,linex,False
247,78,116.0,116.0,0.6520547483068617,single,A_sigma_3,42,115.695564,0.0,-0.30443572998046875,G3,linex,False
247,79,115.0,115.0,0.6468716894065456,single,A_sigma_3,42,115.56599,0.0,0.5659866333007812,G3,linex,False
247,80,114.0,114.0,0.6416780228126704,single,A_sigma_3,42,114.50901,0.0,0.5090103149414062,G3,linex,False
247,81,113.0,113.0,0.6364738615073584,single,A_sigma_3,42,112.16446,0.0,-0.835540771484375,G3,linex,False
247,82,112.0,112.0,0.631259315870589,single,A_sigma_3,42,113.22173,0.0,1.2217330932617188,G3,linex,False
247,83,111.0,111.0,0.6260344937715497,single,A_sigma_3,42,114.70907,0.0,3.7090682983398438,G3,linex,False
247,84,110.0,110.0,0.6207995006557065,single,A_sigma_3,42,115.19074,0.0,5.190742492675781,G3,linex,False
247,85,109.0,109.0,0.6155544396278392,single,A_sigma_3,42,110.05874,0.0,1.0587387084960938,G3,linex,False
247,86,108.0,108.0,0.6102994115312764,single,A_sigma_3,42,107.35515,0.0,-0.6448516845703125,G3,linex,False
247,87,107.0,107.0,0.6050345150235483,single,A_sigma_3,42,102.40593,0.0,-4.5940704345703125,G3,linex,False
247,88,106.0,106.0,0.5997598466486551,single,A_sigma_3,42,105.08518,0.0,-0.9148178100585938,G3,linex,False
247,89,105.0,105.0,0.5944755009061438,single,A_sigma_3,42,98.86895,0.0,-6.131050109863281,G3,linex,False
247,90,104.0,104.0,0.5891815703171656,single,A_sigma_3,42,101.264946,0.0,-2.7350540161132812,G3,linex,False
247,91,103.0,103.0,0.5838781454876818,single,A_sigma_3,42,97.01702,0.0,-5.982978820800781,G3,linex,False
247,92,102.0,102.0,0.5785653151689685,single,A_sigma_3,42,100.42614,0.0,-1.5738601684570312,G3,linex,False
247,93,101.0,101.0,0.5732431663155652,single,A_sigma_3,42,98.37437,0.0,-2.6256332397460938,G3,linex,False
247,94,100.0,100.0,0.5679117841408028,single,A_sigma_3,42,98.8565,0.0,-1.1435012817382812,G3,linex,False
247,95,99.0,99.0,0.5625712521700359,single,A_sigma_3,42,97.41477,0.0,-1.5852279663085938,G3,linex,False
247,96,98.0,98.0,0.557221652291698,single,A_sigma_3,42,94.35801,0.0,-3.6419906616210938,G3,linex,False
247,97,97.0,97.0,0.5518630648062908,single,A_sigma_3,42,94.09855,0.0,-2.9014511108398438,G3,linex,False
247,98,96.0,96.0,0.5464955684734125,single,A_sigma_3,42,90.60061,0.0,-5.399391174316406,G3,linex,False
247,99,95.0,95.0,0.5411192405569212,single,A_sigma_3,42,89.15669,0.0,-5.8433074951171875,G3,linex,False
247,100,94.0,94.0,0.535734156868328,single,A_sigma_3,42,88.55806,0.0,-5.4419403076171875,G3,linex,False
247,101,93.0,93.0,0.5303403918085041,single,A_sigma_3,42,87.13697,0.0,-5.863029479980469,G3,linex,False
247,102,92.0,92.0,0.5249380184077854,single,A_sigma_3,42,88.46615,0.0,-3.5338516235351562,G3,linex,False
247,103,91.0,91.0,0.5195271083645514,single,A_sigma_3,42,90.03918,0.0,-0.9608230590820312,G3,linex,False
247,104,90.0,90.0,0.5141077320823484,single,A_sigma_3,42,84.782234,0.0,-5.217765808105469,G3,linex,False
247,105,89.0,89.0,0.508679958705629,single,A_sigma_3,42,83.751686,0.0,-5.248313903808594,G3,linex,False
247,106,88.0,88.0,0.50324385615417,single,A_sigma_3,42,78.369896,0.0,-9.630104064941406,G3,linex,False
247,107,87.0,87.0,0.4977994911562306,single,A_sigma_3,42,81.294044,0.0,-5.705955505371094,G3,linex,False
247,108,86.0,86.0,0.4923469292805079,single,A_sigma_3,42,79.387726,0.0,-6.612274169921875,G3,linex,False
247,109,85.0,85.0,0.4868862349669448,single,A_sigma_3,42,78.77567,0.0,-6.224327087402344,G3,linex,False
247,110,84.0,84.0,0.4814174715564409,single,A_sigma_3,42,79.40641,0.0,-4.593589782714844,G3,linex,False
247,111,83.0,83.0,0.475940701319517,single,A_sigma_3,42,78.816216,0.0,-4.183784484863281,G3,linex,False
247,112,82.0,82.0,0.4704559854839762,single,A_sigma_3,42,69.05279,0.0,-12.947212219238281,G3,linex,False
247,113,81.0,81.0,0.464963384261609,single,A_sigma_3,42,71.93232,0.0,-9.067680358886719,G3,linex,False
247,114,80.0,80.0,0.4594629568739804,single,A_sigma_3,42,74.73522,0.0,-5.264778137207031,G3,linex,False
247,115,79.0,79.0,0.453954761577341,single,A_sigma_3,42,76.01382,0.0,-2.9861831665039062,G3,linex,False
247,116,78.0,78.0,0.4484388556866977,single,A_sigma_3,42,74.818474,0.0,-3.1815261840820312,G3,linex,False
247,117,77.0,77.0,0.44291529559908,single,A_sigma_3,42,72.99336,0.0,-4.0066375732421875,G3,linex,False
247,118,76.0,76.0,0.4373841368160356,single,A_sigma_3,42,68.964516,0.0,-7.035484313964844,G3,linex,False
247,119,75.0,75.0,0.4318454339653865,single,A_sigma_3,42,71.88026,0.0,-3.1197433471679688,G3,linex,False
247,120,74.0,74.0,0.4262992408222776,single,A_sigma_3,42,69.1289,0.0,-4.871101379394531,G3,linex,False
247,121,73.0,73.0,0.4207456103295441,single,A_sigma_3,42,70.76738,0.0,-2.2326202392578125,G3,linex,False
247,122,72.0,72.0,0.4151845946174274,single,A_sigma_3,42,67.38473,0.0,-4.615272521972656,G3,linex,False
247,123,71.0,71.0,0.4096162450226647,single,A_sigma_3,42,67.92262,0.0,-3.0773773193359375,G3,linex,False
247,124,70.0,70.0,0.4040406121069774,single,A_sigma_3,42,65.35317,0.0,-4.646827697753906,G3,linex,False
247,125,69.0,69.0,0.3984577456749808,single,A_sigma_3,42,66.19171,0.0,-2.80828857421875,G3,linex,False
247,126,68.0,68.0,0.3928676947915406,single,A_sigma_3,42,69.010315,0.0,1.01031494140625,G3,linex,False
247,127,67.0,67.0,0.3872705077985936,single,A_sigma_3,42,65.24464,0.0,-1.7553634643554688,G3,linex,False
247,128,66.0,66.0,0.3816662323314564,single,A_sigma_3,42,66.18777,0.0,0.18776702880859375,G3,linex,False
247,129,65.0,65.0,0.3760549153346421,single,A_sigma_3,42,62.45933,0.0,-2.540668487548828,G3,linex,False
247,130,64.0,64.0,0.370436603077198,single,A_sigma_3,42,64.82191,0.0,0.8219070434570312,G3,linex,False
247,131,63.0,63.0,0.3648113411675915,single,A_sigma_3,42,64.58149,0.0,1.5814895629882812,G3,linex,False
247,132,62.0,62.0,0.3591791745681516,single,A_sigma_3,42,63.6712,0.0,1.6711997985839844,G3,linex,False
247,133,61.0,61.0,0.3535401476090893,single,A_sigma_3,42,60.514793,0.0,-0.48520660400390625,G3,linex,False
247,134,60.0,60.0,0.3478943040021093,single,A_sigma_3,42,61.15725,0.0,1.1572494506835938,G3,linex,False
247,135,59.0,59.0,0.3422416868536266,single,A_sigma_3,42,60.437824,0.0,1.4378242492675781,G3,linex,False
247,136,58.0,58.0,0.3365823386776082,single,A_sigma_3,42,60.081684,0.0,2.081684112548828,G3,linex,False
247,137,57.0,57.0,0.3309163014080437,single,A_sigma_3,42,56.757626,0.0,-0.24237442016601562,G3,linex,False
247,138,56.0,56.0,0.3252436164110687,single,A_sigma_3,42,57.286022,0.0,1.2860221862792969,G3,linex,False
247,139,55.0,55.0,0.3195643244967445,single,A_sigma_3,42,54.377216,0.0,-0.6227836608886719,G3,linex,False
247,140,54.0,54.0,0.313878465930512,single,A_sigma_3,42,51.234867,0.0,-2.7651329040527344,G3,linex,False
247,141,53.0,53.0,0.3081860804443276,single,A_sigma_3,42,52.530712,0.0,-0.4692878723144531,G3,linex,False
247,142,52.0,52.0,0.3024872072474937,single,A_sigma_3,42,50.80379,0.0,-1.1962089538574219,G3,linex,False
247,143,51.0,51.0,0.2967818850371946,single,A_sigma_3,42,49.68296,0.0,-1.3170394897460938,G3,linex,False
247,144,50.0,50.0,0.2910701520087473,single,A_sigma_3,42,48.48808,0.0,-1.5119209289550781,G3,linex,False
247,145,49.0,49.0,0.2853520458655753,single,A_sigma_3,42,47.687447,0.0,-1.3125534057617188,G3,linex,False
247,146,48.0,48.0,0.2796276038289181,single,A_sigma_3,42,47.390842,0.0,-0.6091575622558594,G3,linex,False
247,147,47.0,47.0,0.2738968626472827,single,A_sigma_3,42,43.996178,0.0,-3.0038223266601562,G3,linex,False
247,148,46.0,46.0,0.2681598586056459,single,A_sigma_3,42,42.628742,0.0,-3.371257781982422,G3,linex,False
247,149,45.0,45.0,0.2624166275344168,single,A_sigma_3,42,45.352436,0.0,0.3524360656738281,G3,linex,False
247,150,44.0,44.0,0.2566672048181656,single,A_sigma_3,42,40.148296,0.0,-3.851703643798828,G3,linex,False
247,151,43.0,43.0,0.2509116254041286,single,A_sigma_3,42,38.856297,0.0,-4.143703460693359,G3,linex,False
247,152,42.0,42.0,0.2451499238104939,single,A_sigma_3,42,37.696865,0.0,-4.303134918212891,G3,linex,False
247,153,41.0,41.0,0.2393821341344777,single,A_sigma_3,42,36.96798,0.0,-4.032020568847656,G3,linex,False
247,154,40.0,40.0,0.233608290060195,single,A_sigma_3,42,38.20364,0.0,-1.7963600158691406,G3,linex,False
247,155,39.0,39.0,0.2278284248663336,single,A_sigma_3,42,37.874355,0.0,-1.1256446838378906,G3,linex,False
247,156,38.0,38.0,0.2220425714336361,single,A_sigma_3,42,34.837284,0.0,-3.1627159118652344,G3,linex,False
247,157,37.0,37.0,0.2162507622521972,single,A_sigma_3,42,33.529037,0.0,-3.4709625244140625,G3,linex,False
247,158,36.0,36.0,0.2104530294285795,single,A_sigma_3,42,37.97352,0.0,1.9735183715820312,G3,linex,False
247,159,35.0,35.0,0.2046494046927578,single,A_sigma_3,42,33.5349,0.0,-1.4650993347167969,G3,linex,False
247,160,34.0,34.0,0.1988399194048918,single,A_sigma_3,42,32.757652,0.0,-1.2423477172851562,G3,linex,False
247,161,33.0,33.0,0.193024604561937,single,A_sigma_3,42,32.504906,0.0,-0.49509429931640625,G3,linex,False
247,162,32.0,32.0,0.1872034908040957,single,A_sigma_3,42,31.51346,0.0,-0.4865398406982422,G3,linex,False
247,163,31.0,31.0,0.1813766084211149,single,A_sigma_3,42,32.16927,0.0,1.1692695617675781,G3,linex,False
247,164,30.0,30.0,0.1755439873584343,single,A_sigma_3,42,30.149303,0.0,0.14930343627929688,G3,linex,False
247,165,29.0,29.0,0.1697056572231896,single,A_sigma_3,42,29.521389,0.0,0.5213890075683594,G3,linex,False
247,166,28.0,28.0,0.1638616472900745,single,A_sigma_3,42,31.026068,0.0,3.0260677337646484,G3,linex,False
247,167,27.0,27.0,0.1580119865070678,single,A_sigma_3,42,24.09469,0.0,-2.9053096771240234,G3,linex,False
247,168,26.0,26.0,0.1521567035010255,single,A_sigma_3,42,25.24109,0.0,-0.7589092254638672,G3,linex,False
247,169,25.0,25.0,0.1462958265831466,single,A_sigma_3,42,27.453537,0.0,2.4535369873046875,G3,linex,False
247,170,24.0,24.0,0.1404293837543125,single,A_sigma_3,42,22.907133,0.0,-1.0928668975830078,G3,linex,False
247,171,23.0,23.0,0.1345574027103055,single,A_sigma_3,42,21.112335,0.0,-1.887664794921875,G3,linex,False
247,172,22.0,22.0,0.1286799108469088,single,A_sigma_3,42,22.224283,0.0,0.22428321838378906,G3,linex,False
247,173,21.0,21.0,0.1227969352648932,single,A_sigma_3,42,23.67553,0.0,2.6755294799804688,G3,linex,False
247,174,20.0,20.0,0.1169085027748901,single,A_sigma_3,42,23.447594,0.0,3.4475936889648438,G3,linex,False
247,175,19.0,19.0,0.1110146399021595,single,A_sigma_3,42,20.704512,0.0,1.7045116424560547,G3,linex,False
247,176,18.0,18.0,0.1051153728912492,single,A_sigma_3,42,19.479286,0.0,1.4792861938476562,G3,linex,False
247,177,17.0,17.0,0.0992107277105546,single,A_sigma_3,42,19.150314,0.0,2.1503143310546875,G3,linex,False
247,178,16.0,16.0,0.0933007300567769,single,A_sigma_3,42,18.61068,0.0,2.6106796264648438,G3,linex,False
247,179,15.0,15.0,0.0873854053592864,single,A_sigma_3,42,17.104948,0.0,2.104948043823242,G3,linex,False
247,180,14.0,14.0,0.0814647787843891,single,A_sigma_3,42,11.940493,0.0,-2.059507369995117,G3,linex,False
247,181,13.0,13.0,0.0755388752395046,single,A_sigma_3,42,12.894257,0.0,-0.105743408203125,G3,linex,False
247,182,12.0,12.0,0.0696077193772525,single,A_sigma_3,42,11.349219,0.0,-0.6507806777954102,G3,linex,False
247,183,11.0,11.0,0.0636713355994538,single,A_sigma_3,42,9.935322,0.0,-1.0646781921386719,G3,linex,False
247,184,10.0,10.0,0.0577297480610459,single,A_sigma_3,42,11.546289,0.0,1.5462894439697266,G3,linex,False
247,185,9.0,9.0,0.0517829806739174,single,A_sigma_3,42,8.696311,0.0,-0.30368900299072266,G3,linex,False
247,186,8.0,8.0,0.0458310571106614,single,A_sigma_3,42,8.1354065,0.0,0.135406494140625,G3,linex,False
247,187,7.0,7.0,0.0398740008082521,single,A_sigma_3,42,7.4094124,0.0,0.4094123840332031,G3,linex,False
247,188,6.0,6.0,0.0339118349716434,single,A_sigma_3,42,7.462077,0.0,1.4620771408081055,G3,linex,False
247,189,5.0,5.0,0.0279445825772959,single,A_sigma_3,42,5.201248,0.0,0.2012481689453125,G3,linex,False
247,190,4.0,4.0,0.0219722663766308,single,A_sigma_3,42,4.4774446,0.0,0.4774446487426758,G3,linex,False
247,191,3.0,3.0,0.015994908899413,single,A_sigma_3,42,4.524991,0.0,1.5249910354614258,G3,linex,False
247,192,2.0,2.0,0.0100125324570667,single,A_sigma_3,42,3.9308789,0.0,1.9308788776397705,G3,linex,False
247,193,1.0,1.0,0.0040251591459237,single,A_sigma_3,42,4.8715534,0.0,3.871553421020508,G3,linex,False
248,50,91.0,91.0,0.6946060318040559,single,A_sigma_3,42,85.93905,0.0,-5.060951232910156,G3,linex,False
248,51,90.0,90.0,0.6877265038498175,single,A_sigma_3,42,87.04748,0.0,-2.9525222778320312,G3,linex,False
248,52,89.0,89.0,0.680823270883882,single,A_sigma_3,42,83.0451,0.0,-5.954902648925781,G3,linex,False
248,53,88.0,88.0,0.6738967184730269,single,A_sigma_3,42,79.335075,0.0,-8.664924621582031,G3,linex,False
248,54,87.0,87.0,0.6669472186046491,single,A_sigma_3,42,80.64997,0.0,-6.350028991699219,G3,linex,False
248,55,86.0,86.0,0.6599751304127067,single,A_sigma_3,42,79.55242,0.0,-6.447578430175781,G3,linex,False
248,56,85.0,85.0,0.6529808008521021,single,A_sigma_3,42,79.37258,0.0,-5.627418518066406,G3,linex,False
248,57,84.0,84.0,0.6459645653260403,single,A_sigma_3,42,78.692635,0.0,-5.307365417480469,G3,linex,False
248,58,83.0,83.0,0.6389267482704233,single,A_sigma_3,42,77.32945,0.0,-5.6705474853515625,G3,linex,False
248,59,82.0,82.0,0.6318676636989282,single,A_sigma_3,42,79.2471,0.0,-2.752899169921875,G3,linex,False
248,60,81.0,81.0,0.6247876157120469,single,A_sigma_3,42,76.8771,0.0,-4.122901916503906,G3,linex,False
248,61,80.0,80.0,0.61768689897304,single,A_sigma_3,42,72.70786,0.0,-7.292137145996094,G3,linex,False
248,62,79.0,79.0,0.6105657991534759,single,A_sigma_3,42,76.10444,0.0,-2.8955612182617188,G3,linex,False
248,63,78.0,78.0,0.603424593350762,single,A_sigma_3,42,71.03353,0.0,-6.966468811035156,G3,linex,False
248,64,77.0,77.0,0.5962635504798561,single,A_sigma_3,42,70.806915,0.0,-6.193084716796875,G3,linex,False
248,65,76.0,76.0,0.5890829316411375,single,A_sigma_3,42,73.148994,0.0,-2.8510055541992188,G3,linex,False
248,66,75.0,75.0,0.5818829904662408,single,A_sigma_3,42,68.47409,0.0,-6.525909423828125,G3,linex,False
248,67,74.0,74.0,0.5746639734434916,single,A_sigma_3,42,69.37806,0.0,-4.621940612792969,G3,linex,False
248,68,73.0,73.0,0.5674261202244375,single,A_sigma_3,42,69.53602,0.0,-3.4639816284179688,G3,linex,False
248,69,72.0,72.0,0.5601696639128402,single,A_sigma_3,42,71.34841,0.0,-0.6515884399414062,G3,linex,False
248,70,71.0,71.0,0.5528948313373748,single,A_sigma_3,42,69.36088,0.0,-1.6391220092773438,G3,linex,False
248,71,70.0,70.0,0.5456018433091784,single,A_sigma_3,42,69.241,0.0,-0.759002685546875,G3,linex,False
248,72,69.0,69.0,0.5382909148652949,single,A_sigma_3,42,66.77001,0.0,-2.2299880981445312,G3,linex,False
248,73,68.0,68.0,0.5309622554989756,single,A_sigma_3,42,66.16095,0.0,-1.83905029296875,G3,linex,False
248,74,67.0,67.0,0.5236160693777185,single,A_sigma_3,42,63.25704,0.0,-3.742961883544922,G3,linex,False
248,75,66.0,66.0,0.5162525555498594,single,A_sigma_3,42,64.83564,0.0,-1.1643600463867188,G3,linex,False
248,76,65.0,65.0,0.5088719081404606,single,A_sigma_3,42,64.02422,0.0,-0.9757766723632812,G3,linex,False
