unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,138,42.0,42.0,0.2447430149858809,single,A_sigma_3,42,39.239902,0.0,-2.7600975036621094,G3,linex,False
252,139,41.0,41.0,0.238902354243052,single,A_sigma_3,42,40.398594,0.0,-0.6014060974121094,G3,linex,False
252,140,40.0,40.0,0.2330584529246374,single,A_sigma_3,42,35.17913,0.0,-4.820869445800781,G3,linex,False
252,141,39.0,39.0,0.2272113325659083,single,A_sigma_3,42,38.343437,0.0,-0.6565628051757812,G3,linex,False
252,142,38.0,38.0,0.2213610144061741,single,A_sigma_3,42,38.664352,0.0,0.6643524169921875,G3,linex,False
252,143,37.0,37.0,0.2155075193949223,single,A_sigma_3,42,38.265636,0.0,1.2656364440917969,G3,linex,False
252,144,36.0,36.0,0.2096508681977857,single,A_sigma_3,42,37.72734,0.0,1.7273406982421875,G3,linex,False
252,145,35.0,35.0,0.2037910812023481,single,A_sigma_3,42,36.267487,0.0,1.267486572265625,G3,linex,False
252,146,34.0,34.0,0.1979281785237904,single,A_sigma_3,42,34.51076,0.0,0.5107612609863281,G3,linex,False
252,147,33.0,33.0,0.1920621800103846,single,A_sigma_3,42,33.323883,0.0,0.323883056640625,G3,linex,False
252,148,32.0,32.0,0.1861931052488398,single,A_sigma_3,42,33.41018,0.0,1.4101791381835938,G3,linex,False
252,149,31.0,31.0,0.1803209735695053,single,A_sigma_3,42,32.75231,0.0,1.7523117065429688,G3,linex,False
252,150,30.0,30.0,0.1744458040514366,single,A_sigma_3,42,29.530544,0.0,-0.4694557189941406,G3,linex,False
252,151,29.0,29.0,0.1685676155273263,single,A_sigma_3,42,28.147743,0.0,-0.8522567749023438,G3,linex,False
252,152,28.0,28.0,0.1626864265883083,single,A_sigma_3,42,29.843008,0.0,1.843008041381836,G3,linex,False
252,153,27.0,27.0,0.1568022555886344,single,A_sigma_3,42,25.82549,0.0,-1.174509048461914,G3,linex,False
252,154,26.0,26.0,0.1509151206502333,single,A_sigma_3,42,27.374935,0.0,1.3749351501464844,G3,linex,False
252,155,25.0,25.0,0.1450250396671493,single,A_sigma_3,42,26.16061,0.0,1.1606101989746094,G3,linex,False
252,156,24.0,24.0,0.1391320303098704,single,A_sigma_3,42,24.417568,0.0,0.4175682067871094,G3,linex,False
252,157,23.0,23.0,0.133236110029546,single,A_sigma_3,42,24.222328,0.0,1.2223281860351562,G3,linex,False
252,158,22.0,22.0,0.1273372960620984,single,A_sigma_3,42,24.673151,0.0,2.6731510162353516,G3,linex,False
252,159,21.0,21.0,0.1214356054322312,single,A_sigma_3,42,22.491549,0.0,1.4915485382080078,G3,linex,False
252,160,20.0,20.0,0.1155310549573388,single,A_sigma_3,42,22.515772,0.0,2.5157718658447266,G3,linex,False
252,161,19.0,19.0,0.1096236612513192,single,A_sigma_3,42,18.70108,0.0,-0.298919677734375,G3,linex,False
252,162,18.0,18.0,0.1037134407282931,single,A_sigma_3,42,21.227253,0.0,3.227252960205078,G3,linex,False
252,163,17.0,17.0,0.0978004096062322,single,A_sigma_3,42,18.394361,0.0,1.3943614959716797,G3,linex,False
252,164,16.0,16.0,0.0918845839105003,single,A_sigma_3,42,15.521945,0.0,-0.4780550003051758,G3,linex,False
252,165,15.0,15.0,0.0859659794773082,single,A_sigma_3,42,17.660084,0.0,2.660083770751953,G3,linex,False
252,166,14.0,14.0,0.080044611957087,single,A_sigma_3,42,13.33496,0.0,-0.6650400161743164,G3,linex,False
252,167,13.0,13.0,0.0741204968177796,single,A_sigma_3,42,14.278734,0.0,1.2787342071533203,G3,linex,False
252,168,12.0,12.0,0.0681936493480567,single,A_sigma_3,42,11.445194,0.0,-0.5548057556152344,G3,linex,False
252,169,11.0,11.0,0.0622640846604545,single,A_sigma_3,42,12.022205,0.0,1.0222053527832031,G3,linex,False
252,170,10.0,10.0,0.0563318176944417,single,A_sigma_3,42,10.947241,0.0,0.9472408294677734,G3,linex,False
252,171,9.0,9.0,0.0503968632194129,single,A_sigma_3,42,9.591705,0.0,0.591705322265625,G3,linex,False
252,172,8.0,8.0,0.0444592358376153,single,A_sigma_3,42,10.214849,0.0,2.2148494720458984,G3,linex,False
252,173,7.0,7.0,0.0385189499870057,single,A_sigma_3,42,9.419138,0.0,2.419137954711914,G3,linex,False
252,174,6.0,6.0,0.0325760199440449,single,A_sigma_3,42,6.8575845,0.0,0.8575844764709473,G3,linex,False
252,175,5.0,5.0,0.0266304598264262,single,A_sigma_3,42,6.7266216,0.0,1.7266216278076172,G3,linex,False
252,176,4.0,4.0,0.0206822835957446,single,A_sigma_3,42,4.900674,0.0,0.9006738662719727,G3,linex,False
252,177,3.0,3.0,0.0147315050601043,single,A_sigma_3,42,4.96317,0.0,1.963170051574707,G3,linex,False
252,178,2.0,2.0,0.0087781378766698,single,A_sigma_3,42,4.368575,0.0,2.368575096130371,G3,linex,False
252,179,1.0,1.0,0.002822195554158,single,A_sigma_3,42,5.522423,0.0,4.522422790527344,G3,linex,False
253,50,100.0,100.0,0.7187061467122491,single,A_sigma_3,42,95.01178,0.0,-4.98822021484375,G3,linex,False
253,51,99.0,99.0,0.7122100458246072,single,A_sigma_3,42,95.19277,0.0,-3.8072280883789062,G3,linex,False
253,52,98.0,98.0,0.7056935605656265,single,A_sigma_3,42,100.36867,0.0,2.3686676025390625,G3,linex,False
253,53,97.0,97.0,0.6991570285821525,single,A_sigma_3,42,95.13219,0.0,-1.8678131103515625,G3,linex,False
253,54,96.0,96.0,0.6926007755313519,single,A_sigma_3,42,91.80963,0.0,-4.19036865234375,G3,linex,False
253,55,95.0,95.0,0.6860251157250523,single,A_sigma_3,42,89.00293,0.0,-5.9970703125,G3,linex,False
253,56,94.0,94.0,0.6794303527281431,single,A_sigma_3,42,92.1846,0.0,-1.815399169921875,G3,linex,False
253,57,93.0,93.0,0.6728167799150869,single,A_sigma_3,42,85.08943,0.0,-7.9105682373046875,G3,linex,False
253,58,92.0,92.0,0.666184680988174,single,A_sigma_3,42,84.616394,0.0,-7.38360595703125,G3,linex,False
253,59,91.0,91.0,0.6595343304607726,single,A_sigma_3,42,88.04527,0.0,-2.9547271728515625,G3,linex,False
253,60,90.0,90.0,0.6528659941085062,single,A_sigma_3,42,85.889084,0.0,-4.1109161376953125,G3,linex,False
253,61,89.0,89.0,0.6461799293909931,single,A_sigma_3,42,90.628006,0.0,1.6280059814453125,G3,linex,False
253,62,88.0,88.0,0.6394763858465289,single,A_sigma_3,42,85.759315,0.0,-2.2406845092773438,G3,linex,False
253,63,87.0,87.0,0.6327556054618639,single,A_sigma_3,42,83.20936,0.0,-3.7906417846679688,G3,linex,False
253,64,86.0,86.0,0.6260178230190239,single,A_sigma_3,42,86.098854,0.0,0.09885406494140625,G3,linex,False
253,65,85.0,85.0,0.6192632664209404,single,A_sigma_3,42,82.341034,0.0,-2.658966064453125,G3,linex,False
253,66,84.0,84.0,0.6124921569975007,single,A_sigma_3,42,83.35451,0.0,-0.6454925537109375,G3,linex,False
253,67,83.0,83.0,0.6057047097934724,single,A_sigma_3,42,83.83917,0.0,0.83917236328125,G3,linex,False
253,68,82.0,82.0,0.5989011338396403,single,A_sigma_3,42,78.30915,0.0,-3.6908493041992188,G3,linex,False
253,69,81.0,81.0,0.592081632408368,single,A_sigma_3,42,76.876114,0.0,-4.1238861083984375,G3,linex,False
253,70,80.0,80.0,0.5852464032546953,single,A_sigma_3,42,78.27935,0.0,-1.7206497192382812,G3,linex,False
253,71,79.0,79.0,0.578395638843989,single,A_sigma_3,42,79.59296,0.0,0.59295654296875,G3,linex,False
253,72,78.0,78.0,0.5715295265670777,single,A_sigma_3,42,74.95824,0.0,-3.0417633056640625,G3,linex,False
253,73,77.0,77.0,0.5646482489437263,single,A_sigma_3,42,71.45888,0.0,-5.5411224365234375,G3,linex,False
253,74,76.0,76.0,0.5577519838152358,single,A_sigma_3,42,69.22474,0.0,-6.775260925292969,G3,linex,False
253,75,75.0,75.0,0.5508409045268894,single,A_sigma_3,42,69.24952,0.0,-5.750480651855469,G3,linex,False
253,76,74.0,74.0,0.543915180100912,single,A_sigma_3,42,71.353874,0.0,-2.6461257934570312,G3,linex,False
253,77,73.0,73.0,0.536974975400555,single,A_sigma_3,42,67.48331,0.0,-5.516693115234375,G3,linex,False
253,78,72.0,72.0,0.5300204512858753,single,A_sigma_3,42,66.075806,0.0,-5.9241943359375,G3,linex,False
253,79,71.0,71.0,0.523051764761726,single,A_sigma_3,42,65.83539,0.0,-5.16461181640625,G3,linex,False
253,80,70.0,70.0,0.5160690691184513,single,A_sigma_3,42,66.47023,0.0,-3.5297698974609375,G3,linex,False
253,81,69.0,69.0,0.5090725140657246,single,A_sigma_3,42,66.942184,0.0,-2.0578155517578125,G3,linex,False
253,82,68.0,68.0,0.5020622458599527,single,A_sigma_3,42,63.40817,0.0,-4.591831207275391,G3,linex,False
253,83,67.0,67.0,0.4950384074256262,single,A_sigma_3,42,63.058067,0.0,-3.9419326782226562,G3,linex,False
253,84,66.0,66.0,0.4880011384709762,single,A_sigma_3,42,63.646046,0.0,-2.353954315185547,G3,linex,False
253,85,65.0,65.0,0.4809505755982711,single,A_sigma_3,42,63.427246,0.0,-1.57275390625,G3,linex,False
253,86,64.0,64.0,0.4738868524090597,single,A_sigma_3,42,64.20809,0.0,0.20809173583984375,G3,linex,False
253,87,63.0,63.0,0.4668100996046518,single,A_sigma_3,42,62.340157,0.0,-0.6598434448242188,G3,linex,False
253,88,62.0,62.0,0.4597204450821033,single,A_sigma_3,42,61.4552,0.0,-0.5447998046875,G3,linex,False
253,89,61.0,61.0,0.4526180140259567,single,A_sigma_3,42,58.111652,0.0,-2.888347625732422,G3,linex,False
253,90,60.0,60.0,0.4455029289959707,single,A_sigma_3,42,61.303516,0.0,1.3035163879394531,G3,linex,False
253,91,59.0,59.0,0.4383753100110582,single,A_sigma_3,42,61.913025,0.0,2.91302490234375,G3,linex,False
253,92,58.0,58.0,0.431235274629635,single,A_sigma_3,42,58.7107,0.0,0.7107009887695312,G3,linex,False
253,93,57.0,57.0,0.4240829380265736,single,A_sigma_3,42,51.201813,0.0,-5.798187255859375,G3,linex,False
253,94,56.0,56.0,0.4169184130669368,single,A_sigma_3,42,50.762856,0.0,-5.237144470214844,G3,linex,False
253,95,55.0,55.0,0.4097418103766632,single,A_sigma_3,42,54.43376,0.0,-0.5662384033203125,G3,linex,False
253,96,54.0,54.0,0.4025532384103595,single,A_sigma_3,42,55.020054,0.0,1.0200538635253906,G3,linex,False
253,97,53.0,53.0,0.3953528035163466,single,A_sigma_3,42,53.60861,0.0,0.6086082458496094,G3,linex,False
253,98,52.0,52.0,0.3881406099991003,single,A_sigma_3,42,52.22986,0.0,0.2298583984375,G3,linex,False
253,99,51.0,51.0,0.3809167601792155,single,A_sigma_3,42,52.56961,0.0,1.569610595703125,G3,linex,False
253,100,50.0,50.0,0.3736813544510161,single,A_sigma_3,42,50.573456,0.0,0.573455810546875,G3,linex,False
253,101,49.0,49.0,0.3664344913379274,single,A_sigma_3,42,48.703278,0.0,-0.296722412109375,G3,linex,False
253,102,48.0,48.0,0.3591762675457172,single,A_sigma_3,42,47.99121,0.0,-0.0087890625,G3,linex,False
253,103,47.0,47.0,0.3519067780137103,single,A_sigma_3,42,48.238426,0.0,1.2384262084960938,G3,linex,False
253,104,46.0,46.0,0.344626115964071,single,A_sigma_3,42,45.697983,0.0,-0.3020172119140625,G3,linex,False
253,105,45.0,45.0,0.3373343729492449,single,A_sigma_3,42,40.44501,0.0,-4.554988861083984,G3,linex,False
253,106,44.0,44.0,0.3300316388976476,single,A_sigma_3,42,42.8573,0.0,-1.1427001953125,G3,linex,False
253,107,43.0,43.0,0.3227180021576764,single,A_sigma_3,42,43.151413,0.0,0.1514129638671875,G3,linex,False
253,108,42.0,42.0,0.3153935495401287,single,A_sigma_3,42,40.130257,0.0,-1.8697433471679688,G3,linex,False
253,109,41.0,41.0,0.3080583663590931,single,A_sigma_3,42,40.198048,0.0,-0.8019523620605469,G3,linex,False
253,110,40.0,40.0,0.3007125364713842,single,A_sigma_3,42,40.279617,0.0,0.2796173095703125,G3,linex,False
253,111,39.0,39.0,0.2933561423145878,single,A_sigma_3,42,37.910995,0.0,-1.0890045166015625,G3,linex,False
253,112,38.0,38.0,0.2859892649437729,single,A_sigma_3,42,34.38851,0.0,-3.6114883422851562,G3,linex,False
253,113,37.0,37.0,0.2786119840669342,single,A_sigma_3,42,35.67646,0.0,-1.3235397338867188,G3,linex,False
253,114,36.0,36.0,0.2712243780792156,single,A_sigma_3,42,32.630283,0.0,-3.3697166442871094,G3,linex,False
253,115,35.0,35.0,0.26382652409597,single,A_sigma_3,42,33.92633,0.0,-1.07366943359375,G3,linex,False
253,116,34.0,34.0,0.2564184979847026,single,A_sigma_3,42,33.459137,0.0,-0.540863037109375,G3,linex,False
253,117,33.0,33.0,0.2490003743959469,single,A_sigma_3,42,29.358593,0.0,-3.641407012939453,G3,linex,False
253,118,32.0,32.0,0.2415722267931163,single,A_sigma_3,42,27.532824,0.0,-4.46717643737793,G3,linex,False
253,119,31.0,31.0,0.2341341274813744,single,A_sigma_3,42,26.31984,0.0,-4.6801605224609375,G3,linex,False
253,120,30.0,30.0,0.2266861476355647,single,A_sigma_3,42,24.445679,0.0,-5.5543212890625,G3,linex,False
253,121,29.0,29.0,0.2192283573272371,single,A_sigma_3,42,26.932556,0.0,-2.06744384765625,G3,linex,False
253,122,28.0,28.0,0.2117608255508084,single,A_sigma_3,42,26.930128,0.0,-1.0698719024658203,G3,linex,False
253,123,27.0,27.0,0.2042836202488918,single,A_sigma_3,42,24.43391,0.0,-2.566089630126953,G3,linex,False
253,124,26.0,26.0,0.1967968083368263,single,A_sigma_3,42,25.722649,0.0,-0.27735137939453125,G3,linex,False
253,125,25.0,25.0,0.1893004557264412,single,A_sigma_3,42,20.617184,0.0,-4.382816314697266,G3,linex,False
253,126,24.0,24.0,0.1817946273490821,single,A_sigma_3,42,24.399292,0.0,0.3992919921875,G3,linex,False
253,127,23.0,23.0,0.1742793871779284,single,A_sigma_3,42,17.948273,0.0,-5.051727294921875,G3,linex,False
253,128,22.0,22.0,0.1667547982496305,single,A_sigma_3,42,20.28041,0.0,-1.7195892333984375,G3,linex,False
253,129,21.0,21.0,0.1592209226852916,single,A_sigma_3,42,18.395231,0.0,-2.604768753051758,G3,linex,False
253,130,20.0,20.0,0.1516778217108175,single,A_sigma_3,42,19.933964,0.0,-0.06603622436523438,G3,linex,False
253,131,19.0,19.0,0.1441255556766625,single,A_sigma_3,42,21.069843,0.0,2.069843292236328,G3,linex,False
253,132,18.0,18.0,0.1365641840769882,single,A_sigma_3,42,19.44643,0.0,1.4464302062988281,G3,linex,False
253,133,17.0,17.0,0.1289937655682621,single,A_sigma_3,42,14.212169,0.0,-2.7878313064575195,G3,linex,False
253,134,16.0,16.0,0.1214143579873137,single,A_sigma_3,42,13.669539,0.0,-2.330460548400879,G3,linex,False
253,135,15.0,15.0,0.1138260183688667,single,A_sigma_3,42,13.913254,0.0,-1.0867462158203125,G3,linex,False
253,136,14.0,14.0,0.1062288029625715,single,A_sigma_3,42,10.516871,0.0,-3.483128547668457,G3,linex,False
253,137,13.0,13.0,0.0986227672495499,single,A_sigma_3,42,11.659061,0.0,-1.3409385681152344,G3,linex,False
253,138,12.0,12.0,0.0910079659584717,single,A_sigma_3,42,10.750528,0.0,-1.249471664428711,G3,linex,False
253,139,11.0,11.0,0.0833844530811821,single,A_sigma_3,42,10.466274,0.0,-0.5337257385253906,G3,linex,False
253,140,10.0,10.0,0.0757522818878924,single,A_sigma_3,42,8.527773,0.0,-1.4722270965576172,G3,linex,False
253,141,9.0,9.0,0.0681115049419492,single,A_sigma_3,42,7.168115,0.0,-1.8318848609924316,G3,linex,False
253,142,8.0,8.0,0.0604621741142011,single,A_sigma_3,42,7.059785,0.0,-0.9402151107788086,G3,linex,False
253,143,7.0,7.0,0.0528043405969698,single,A_sigma_3,42,9.470646,0.0,2.4706459045410156,G3,linex,False
253,144,6.0,6.0,0.0451380549176458,single,A_sigma_3,42,7.090798,0.0,1.0907979011535645,G3,linex,False
253,145,5.0,5.0,0.0374633669519174,single,A_sigma_3,42,4.82183,0.0,-0.17817020416259766,G3,linex,False
253,146,4.0,4.0,0.029780325936645,single,A_sigma_3,42,5.17471,0.0,1.1747097969055176,G3,linex,False
253,147,3.0,3.0,0.0220889804823968,single,A_sigma_3,42,6.4150467,0.0,3.4150466918945312,G3,linex,False
253,148,2.0,2.0,0.0143893785856527,single,A_sigma_3,42,4.4516535,0.0,2.451653480529785,G3,linex,False
253,149,1.0,1.0,0.0066815676406877,single,A_sigma_3,42,5.199888,0.0,4.199888229370117,G3,linex,False
254,50,269.0,125.0,0.8483303139058073,single,A_sigma_3,42,121.22946,0.0,-3.770538330078125,G3,linex,False
254,51,268.0,125.0,0.8454174598767079,single,A_sigma_3,42,121.6198,0.0,-3.3802032470703125,G3,linex,False
254,52,267.0,125.0,0.8425006554931742,single,A_sigma_3,42,121.498276,0.0,-3.5017242431640625,G3,linex,False
254,53,266.0,125.0,0.8395799730220391,single,A_sigma_3,42,121.73036,0.0,-3.2696380615234375,G3,linex,False
254,54,265.0,125.0,0.8366554820425461,single,A_sigma_3,42,121.76093,0.0,-3.2390670776367188,G3,linex,False
254,55,264.0,125.0,0.8337272495951731,single,A_sigma_3,42,121.42562,0.0,-3.5743789672851562,G3,linex,False
254,56,263.0,125.0,0.8307953403196089,single,A_sigma_3,42,121.870285,0.0,-3.1297149658203125,G3,linex,False
254,57,262.0,125.0,0.8278598165828561,single,A_sigma_3,42,121.554535,0.0,-3.445465087890625,G3,linex,False
254,58,261.0,125.0,0.8249207385983305,single,A_sigma_3,42,121.69612,0.0,-3.3038787841796875,G3,linex,False
254,59,260.0,125.0,0.8219781645367377,single,A_sigma_3,42,121.47861,0.0,-3.521392822265625,G3,linex,False
254,60,259.0,125.0,0.8190321506294256,single,A_sigma_3,42,121.4011,0.0,-3.5988998413085938,G3,linex,False
254,61,258.0,125.0,0.8160827512648432,single,A_sigma_3,42,121.62219,0.0,-3.3778076171875,G3,linex,False
254,62,257.0,125.0,0.8131300190786732,single,A_sigma_3,42,121.667145,0.0,-3.332855224609375,G3,linex,False
254,63,256.0,125.0,0.8101740050381482,single,A_sigma_3,42,121.600494,0.0,-3.399505615234375,G3,linex,False
254,64,255.0,125.0,0.8072147585210172,single,A_sigma_3,42,121.58444,0.0,-3.415557861328125,G3,linex,False
254,65,254.0,125.0,0.8042523273895779,single,A_sigma_3,42,121.63918,0.0,-3.3608169555664062,G3,linex,False
254,66,253.0,125.0,0.8012867580601575,single,A_sigma_3,42,122.111534,0.0,-2.8884658813476562,G3,linex,False
254,67,252.0,125.0,0.798318095568388,single,A_sigma_3,42,121.32671,0.0,-3.6732864379882812,G3,linex,False
254,68,251.0,125.0,0.7953463836305876,single,A_sigma_3,42,121.28837,0.0,-3.7116317749023438,G3,linex,False
254,69,250.0,125.0,0.7923716647015397,single,A_sigma_3,42,121.68087,0.0,-3.3191299438476562,G3,linex,False
254,70,249.0,125.0,0.7893939800289262,single,A_sigma_3,42,121.68019,0.0,-3.3198089599609375,G3,linex,False
254,71,248.0,125.0,0.7864133697046575,single,A_sigma_3,42,121.42171,0.0,-3.5782928466796875,G3,linex,False
254,72,247.0,125.0,0.7834298727133173,single,A_sigma_3,42,121.65581,0.0,-3.3441925048828125,G3,linex,False
254,73,246.0,125.0,0.7804435269779226,single,A_sigma_3,42,121.62471,0.0,-3.3752899169921875,G3,linex,False
254,74,245.0,125.0,0.7774543694031826,single,A_sigma_3,42,121.61816,0.0,-3.3818435668945312,G3,linex,False
254,75,244.0,125.0,0.7744624359164254,single,A_sigma_3,42,121.757935,0.0,-3.2420654296875,G3,linex,False
254,76,243.0,125.0,0.7714677615063503,single,A_sigma_3,42,121.1383,0.0,-3.8617019653320312,G3,linex,False
254,77,242.0,125.0,0.7684703802597458,single,A_sigma_3,42,121.35867,0.0,-3.641326904296875,G3,linex,False
254,78,241.0,125.0,0.7654703253963062,single,A_sigma_3,42,121.70875,0.0,-3.2912521362304688,G3,linex,False
254,79,240.0,125.0,0.7624676293016708,single,A_sigma_3,42,121.77363,0.0,-3.2263717651367188,G3,linex,False
254,80,239.0,125.0,0.7594623235587947,single,A_sigma_3,42,121.90167,0.0,-3.09832763671875,G3,linex,False
254,81,238.0,125.0,0.756454438977759,single,A_sigma_3,42,121.80557,0.0,-3.194427490234375,G3,linex,False
254,82,237.0,125.0,0.7534440056241133,single,A_sigma_3,42,121.945465,0.0,-3.054534912109375,G3,linex,False
254,83,236.0,125.0,0.7504310528458425,single,A_sigma_3,42,121.16226,0.0,-3.837738037109375,G3,linex,False
254,84,235.0,125.0,0.7474156092990398,single,A_sigma_3,42,121.77022,0.0,-3.2297821044921875,G3,linex,False
254,85,234.0,125.0,0.7443977029723619,single,A_sigma_3,42,121.65514,0.0,-3.3448562622070312,G3,linex,False
254,86,233.0,125.0,0.7413773612103391,single,A_sigma_3,42,121.61046,0.0,-3.3895416259765625,G3,linex,False
254,87,232.0,125.0,0.7383546107356078,single,A_sigma_3,42,121.6201,0.0,-3.3798980712890625,G3,linex,False
254,88,231.0,125.0,0.7353294776701238,single,A_sigma_3,42,121.54721,0.0,-3.452789306640625,G3,linex,False
254,89,230.0,125.0,0.7323019875554174,single,A_sigma_3,42,121.75498,0.0,-3.2450180053710938,G3,linex,False
254,90,229.0,125.0,0.7292721653719436,single,A_sigma_3,42,121.688225,0.0,-3.3117752075195312,G3,linex,False
254,91,228.0,125.0,0.7262400355575755,single,A_sigma_3,42,121.56017,0.0,-3.4398269653320312,G3,linex,False
254,92,227.0,125.0,0.7232056220252905,single,A_sigma_3,42,121.433365,0.0,-3.5666351318359375,G3,linex,False
254,93,226.0,125.0,0.7201689481800909,single,A_sigma_3,42,121.57779,0.0,-3.422210693359375,G3,linex,False
254,94,225.0,125.0,0.717130036935202,single,A_sigma_3,42,121.448555,0.0,-3.5514450073242188,G3,linex,False
254,95,224.0,125.0,0.7140889107275841,single,A_sigma_3,42,121.603386,0.0,-3.3966140747070312,G3,linex,False
254,96,223.0,125.0,0.7110455915327962,single,A_sigma_3,42,121.595795,0.0,-3.404205322265625,G3,linex,False
254,97,222.0,125.0,0.7080001008792426,single,A_sigma_3,42,121.81867,0.0,-3.1813278198242188,G3,linex,False
254,98,221.0,125.0,0.7049524598618377,single,A_sigma_3,42,121.43632,0.0,-3.5636825561523438,G3,linex,False
254,99,220.0,125.0,0.7019026891551157,single,A_sigma_3,42,121.88873,0.0,-3.11126708984375,G3,linex,False
254,100,219.0,125.0,0.6988508090258125,single,A_sigma_3,42,121.23175,0.0,-3.76824951171875,G3,linex,False
254,101,218.0,125.0,0.6957968393449514,single,A_sigma_3,42,121.63982,0.0,-3.3601837158203125,G3,linex,False
254,102,217.0,125.0,0.6927407995994488,single,A_sigma_3,42,121.7695,0.0,-3.230499267578125,G3,linex,False
254,103,216.0,125.0,0.6896827089032715,single,A_sigma_3,42,121.46713,0.0,-3.532867431640625,G3,linex,False
