unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,108,74.0,74.0,0.4796176341341523,single,A_sigma_5,42,76.97716,0.0,2.9771575927734375,G3,linex,False
250,109,73.0,73.0,0.4735481354214115,single,A_sigma_5,42,74.81381,0.0,1.813812255859375,G3,linex,False
250,110,72.0,72.0,0.4674649211867256,single,A_sigma_5,42,74.44408,0.0,2.4440765380859375,G3,linex,False
250,111,71.0,71.0,0.4613680866955323,single,A_sigma_5,42,74.51354,0.0,3.5135421752929688,G3,linex,False
250,112,70.0,70.0,0.4552577256905379,single,A_sigma_5,42,74.46175,0.0,4.4617462158203125,G3,linex,False
250,113,69.0,69.0,0.4491339304295725,single,A_sigma_5,42,70.31869,0.0,1.3186874389648438,G3,linex,False
250,114,68.0,68.0,0.4429967917221723,single,A_sigma_5,42,68.43541,0.0,0.4354095458984375,G3,linex,False
250,115,67.0,67.0,0.4368463989649469,single,A_sigma_5,42,67.82001,0.0,0.82000732421875,G3,linex,False
250,116,66.0,66.0,0.4306828401757776,single,A_sigma_5,42,66.39148,0.0,0.3914794921875,G3,linex,False
250,117,65.0,65.0,0.4245062020268992,single,A_sigma_5,42,66.110176,0.0,1.1101760864257812,G3,linex,False
250,118,64.0,64.0,0.418316569876908,single,A_sigma_5,42,61.99819,0.0,-2.0018081665039062,G3,linex,False
250,119,63.0,63.0,0.4121140278017425,single,A_sigma_5,42,63.284103,0.0,0.2841033935546875,G3,linex,False
250,120,62.0,62.0,0.4058986586246751,single,A_sigma_5,42,62.12073,0.0,0.12073135375976562,G3,linex,False
250,121,61.0,61.0,0.3996705439453579,single,A_sigma_5,42,58.20805,0.0,-2.791950225830078,G3,linex,False
250,122,60.0,60.0,0.3934297641679568,single,A_sigma_5,42,60.048946,0.0,0.048946380615234375,G3,linex,False
250,123,59.0,59.0,0.3871763985284124,single,A_sigma_5,42,56.374943,0.0,-2.6250572204589844,G3,linex,False
250,124,58.0,58.0,0.3809105251208599,single,A_sigma_5,42,54.83328,0.0,-3.1667213439941406,G3,linex,False
250,125,57.0,57.0,0.3746322209232415,single,A_sigma_5,42,58.11258,0.0,1.112579345703125,G3,linex,False
250,126,56.0,56.0,0.3683415618221433,single,A_sigma_5,42,56.14233,0.0,0.14233016967773438,G3,linex,False
250,127,55.0,55.0,0.3620386226368826,single,A_sigma_5,42,52.920296,0.0,-2.0797042846679688,G3,linex,False
250,128,54.0,54.0,0.3557234771428786,single,A_sigma_5,42,51.711224,0.0,-2.288776397705078,G3,linex,False
250,129,53.0,53.0,0.3493961980943311,single,A_sigma_5,42,51.036514,0.0,-1.9634857177734375,G3,linex,False
250,130,52.0,52.0,0.3430568572462307,single,A_sigma_5,42,47.307964,0.0,-4.692035675048828,G3,linex,False
250,131,51.0,51.0,0.3367055253757308,single,A_sigma_5,42,48.075405,0.0,-2.9245948791503906,G3,linex,False
250,132,50.0,50.0,0.3303422723028989,single,A_sigma_5,42,46.37241,0.0,-3.6275901794433594,G3,linex,False
250,133,49.0,49.0,0.3239671669108729,single,A_sigma_5,42,44.185158,0.0,-4.814842224121094,G3,linex,False
250,134,48.0,48.0,0.3175802771654445,single,A_sigma_5,42,45.216076,0.0,-2.783924102783203,G3,linex,False
250,135,47.0,47.0,0.311181670134087,single,A_sigma_5,42,43.44504,0.0,-3.5549583435058594,G3,linex,False
250,136,46.0,46.0,0.304771412004451,single,A_sigma_5,42,43.662167,0.0,-2.3378334045410156,G3,linex,False
250,137,45.0,45.0,0.2983495681023438,single,A_sigma_5,42,40.017273,0.0,-4.98272705078125,G3,linex,False
250,138,44.0,44.0,0.2919162029092126,single,A_sigma_5,42,42.438652,0.0,-1.5613479614257812,G3,linex,False
250,139,43.0,43.0,0.2854713800791466,single,A_sigma_5,42,44.639584,0.0,1.6395835876464844,G3,linex,False
250,140,42.0,42.0,0.2790151624554178,single,A_sigma_5,42,42.33614,0.0,0.3361396789550781,G3,linex,False
250,141,41.0,41.0,0.2725476120865728,single,A_sigma_5,42,39.999794,0.0,-1.0002059936523438,G3,linex,False
250,142,40.0,40.0,0.2660687902420932,single,A_sigma_5,42,39.356606,0.0,-0.6433944702148438,G3,linex,False
250,143,39.0,39.0,0.2595787574276379,single,A_sigma_5,42,38.25195,0.0,-0.7480506896972656,G3,linex,False
250,144,38.0,38.0,0.2530775733998827,single,A_sigma_5,42,35.58571,0.0,-2.4142913818359375,G3,linex,False
250,145,37.0,37.0,0.2465652971809688,single,A_sigma_5,42,34.631237,0.0,-2.368762969970703,G3,linex,False
250,146,36.0,36.0,0.2400419870725754,single,A_sigma_5,42,36.428238,0.0,0.4282379150390625,G3,linex,False
250,147,35.0,35.0,0.2335077006696249,single,A_sigma_5,42,34.108562,0.0,-0.8914375305175781,G3,linex,False
250,148,34.0,34.0,0.2269624948736385,single,A_sigma_5,42,35.35021,0.0,1.3502082824707031,G3,linex,False
250,149,33.0,33.0,0.2204064259057475,single,A_sigma_5,42,35.37557,0.0,2.375568389892578,G3,linex,False
250,150,32.0,32.0,0.213839549319376,single,A_sigma_5,42,33.601826,0.0,1.6018257141113281,G3,linex,False
250,151,31.0,31.0,0.207261920012602,single,A_sigma_5,42,32.917435,0.0,1.9174346923828125,G3,linex,False
250,152,30.0,30.0,0.2006735922402098,single,A_sigma_5,42,30.530268,0.0,0.5302677154541016,G3,linex,False
250,153,29.0,29.0,0.1940746196254419,single,A_sigma_5,42,30.574661,0.0,1.5746612548828125,G3,linex,False
250,154,28.0,28.0,0.1874650551714607,single,A_sigma_5,42,28.26795,0.0,0.26795005798339844,G3,linex,False
250,155,27.0,27.0,0.1808449512725274,single,A_sigma_5,42,27.669456,0.0,0.6694564819335938,G3,linex,False
250,156,26.0,26.0,0.1742143597249098,single,A_sigma_5,42,26.488997,0.0,0.4889965057373047,G3,linex,False
250,157,25.0,25.0,0.1675733317375237,single,A_sigma_5,42,23.795313,0.0,-1.2046871185302734,G3,linex,False
250,158,24.0,24.0,0.1609219179423193,single,A_sigma_5,42,23.928589,0.0,-0.0714111328125,G3,linex,False
250,159,23.0,23.0,0.1542601684044181,single,A_sigma_5,42,23.018131,0.0,0.018131256103515625,G3,linex,False
250,160,22.0,22.0,0.1475881326320088,single,A_sigma_5,42,21.207281,0.0,-0.7927188873291016,G3,linex,False
250,161,21.0,21.0,0.1409058595860093,single,A_sigma_5,42,20.335518,0.0,-0.6644821166992188,G3,linex,False
250,162,20.0,20.0,0.1342133976895014,single,A_sigma_5,42,17.818974,0.0,-2.1810264587402344,G3,linex,False
250,163,19.0,19.0,0.1275107948369468,single,A_sigma_5,42,19.557245,0.0,0.5572452545166016,G3,linex,False
250,164,18.0,18.0,0.1207980984031855,single,A_sigma_5,42,17.421667,0.0,-0.5783329010009766,G3,linex,False
250,165,17.0,17.0,0.1140753552522315,single,A_sigma_5,42,14.765285,0.0,-2.234715461730957,G3,linex,False
250,166,16.0,16.0,0.1073426117458627,single,A_sigma_5,42,14.165151,0.0,-1.8348493576049805,G3,linex,False
250,167,15.0,15.0,0.1005999137520183,single,A_sigma_5,42,13.590598,0.0,-1.4094018936157227,G3,linex,False
250,168,14.0,14.0,0.0938473066530034,single,A_sigma_5,42,14.064063,0.0,0.06406307220458984,G3,linex,False
250,169,13.0,13.0,0.0870848353535109,single,A_sigma_5,42,12.875348,0.0,-0.12465190887451172,G3,linex,False
250,170,12.0,12.0,0.0803125442884631,single,A_sigma_5,42,13.368844,0.0,1.3688440322875977,G3,linex,False
250,171,11.0,11.0,0.073530477430678,single,A_sigma_5,42,11.902177,0.0,0.9021768569946289,G3,linex,False
250,172,10.0,10.0,0.0667386782983688,single,A_sigma_5,42,12.27436,0.0,2.274359703063965,G3,linex,False
250,173,9.0,9.0,0.0599371899624748,single,A_sigma_5,42,11.212513,0.0,2.212512969970703,G3,linex,False
250,174,8.0,8.0,0.0531260550538352,single,A_sigma_5,42,9.537899,0.0,1.5378990173339844,G3,linex,False
250,175,7.0,7.0,0.0463053157702059,single,A_sigma_5,42,9.450323,0.0,2.4503231048583984,G3,linex,False
250,176,6.0,6.0,0.0394750138831236,single,A_sigma_5,42,8.549636,0.0,2.549635887145996,G3,linex,False
250,177,5.0,5.0,0.0326351907446251,single,A_sigma_5,42,8.4654455,0.0,3.4654455184936523,G3,linex,False
250,178,4.0,4.0,0.0257858872938201,single,A_sigma_5,42,6.8591075,0.0,2.859107494354248,G3,linex,False
250,179,3.0,3.0,0.0189271440633266,single,A_sigma_5,42,6.264087,0.0,3.264087200164795,G3,linex,False
250,180,2.0,2.0,0.0120590011855697,single,A_sigma_5,42,6.6109176,0.0,4.610917568206787,G3,linex,False
250,181,1.0,1.0,0.0051814983989475,single,A_sigma_5,42,6.0221143,0.0,5.022114276885986,G3,linex,False
251,50,266.0,125.0,0.8189196841747807,single,A_sigma_5,42,123.59004,0.0,-1.4099578857421875,G3,linex,False
251,51,265.0,125.0,0.8160445901379578,single,A_sigma_5,42,122.980316,0.0,-2.019683837890625,G3,linex,False
251,52,264.0,125.0,0.813166133664379,single,A_sigma_5,42,123.52717,0.0,-1.4728317260742188,G3,linex,False
251,53,263.0,125.0,0.8102843768750225,single,A_sigma_5,42,123.68491,0.0,-1.3150863647460938,G3,linex,False
251,54,262.0,125.0,0.8073993795696637,single,A_sigma_5,42,123.55271,0.0,-1.4472885131835938,G3,linex,False
251,55,261.0,125.0,0.804511199355807,single,A_sigma_5,42,123.59442,0.0,-1.40557861328125,G3,linex,False
251,56,260.0,125.0,0.8016198917681994,single,A_sigma_5,42,123.48303,0.0,-1.5169677734375,G3,linex,False
251,57,259.0,125.0,0.798725510379773,single,A_sigma_5,42,123.62548,0.0,-1.3745193481445312,G3,linex,False
251,58,258.0,125.0,0.7958281069047708,single,A_sigma_5,42,123.28273,0.0,-1.7172698974609375,G3,linex,False
251,59,257.0,125.0,0.7929277312947367,single,A_sigma_5,42,123.40108,0.0,-1.5989227294921875,G3,linex,False
251,60,256.0,125.0,0.7900244318279777,single,A_sigma_5,42,123.154045,0.0,-1.8459548950195312,G3,linex,False
251,61,255.0,125.0,0.7871182551930439,single,A_sigma_5,42,123.61105,0.0,-1.388946533203125,G3,linex,False
251,62,254.0,125.0,0.7842092465667212,single,A_sigma_5,42,123.462296,0.0,-1.5377044677734375,G3,linex,False
251,63,253.0,125.0,0.7812974496869808,single,A_sigma_5,42,123.1394,0.0,-1.8606033325195312,G3,linex,False
251,64,252.0,125.0,0.7783829069212873,single,A_sigma_5,42,123.593445,0.0,-1.40655517578125,G3,linex,False
251,65,251.0,125.0,0.7754656593306308,single,A_sigma_5,42,123.41618,0.0,-1.5838165283203125,G3,linex,False
251,66,250.0,125.0,0.7725457467296126,single,A_sigma_5,42,123.40485,0.0,-1.59515380859375,G3,linex,False
251,67,249.0,125.0,0.7696232077428847,single,A_sigma_5,42,123.551056,0.0,-1.448944091796875,G3,linex,False
251,68,248.0,125.0,0.7666980798582168,single,A_sigma_5,42,123.28126,0.0,-1.7187423706054688,G3,linex,False
251,69,247.0,125.0,0.7637703994764394,single,A_sigma_5,42,123.27767,0.0,-1.7223281860351562,G3,linex,False
251,70,246.0,125.0,0.7608402019584903,single,A_sigma_5,42,123.68721,0.0,-1.3127899169921875,G3,linex,False
251,71,245.0,125.0,0.7579075216697717,single,A_sigma_5,42,123.54638,0.0,-1.4536209106445312,G3,linex,False
251,72,244.0,125.0,0.7549723920220084,single,A_sigma_5,42,123.344406,0.0,-1.6555938720703125,G3,linex,False
251,73,243.0,125.0,0.7520348455127801,single,A_sigma_5,42,123.42965,0.0,-1.5703506469726562,G3,linex,False
251,74,242.0,125.0,0.7490949137628905,single,A_sigma_5,42,123.646736,0.0,-1.3532638549804688,G3,linex,False
251,75,241.0,125.0,0.7461526275517144,single,A_sigma_5,42,123.41299,0.0,-1.5870132446289062,G3,linex,False
251,76,240.0,125.0,0.7432080168506638,single,A_sigma_5,42,123.57502,0.0,-1.4249801635742188,G3,linex,False
251,77,239.0,125.0,0.7402611108548924,single,A_sigma_5,42,123.59206,0.0,-1.4079437255859375,G3,linex,False
251,78,238.0,125.0,0.7373119380133561,single,A_sigma_5,42,123.430725,0.0,-1.56927490234375,G3,linex,False
251,79,237.0,125.0,0.7343605260573332,single,A_sigma_5,42,123.52329,0.0,-1.4767074584960938,G3,linex,False
251,80,236.0,125.0,0.7314069020275031,single,A_sigma_5,42,123.58494,0.0,-1.4150619506835938,G3,linex,False
251,81,235.0,125.0,0.7284510922996731,single,A_sigma_5,42,123.51944,0.0,-1.480560302734375,G3,linex,False
251,82,234.0,125.0,0.7254931226092367,single,A_sigma_5,42,123.18358,0.0,-1.8164215087890625,G3,linex,False
251,83,233.0,125.0,0.7225330180744417,single,A_sigma_5,42,123.12437,0.0,-1.8756332397460938,G3,linex,False
251,84,232.0,125.0,0.7195708032185392,single,A_sigma_5,42,122.92134,0.0,-2.0786590576171875,G3,linex,False
251,85,231.0,125.0,0.7166065019908797,single,A_sigma_5,42,123.420044,0.0,-1.5799560546875,G3,linex,False
251,86,230.0,125.0,0.7136401377870196,single,A_sigma_5,42,123.44292,0.0,-1.5570831298828125,G3,linex,False
251,87,229.0,125.0,0.7106717334678945,single,A_sigma_5,42,123.418686,0.0,-1.5813140869140625,G3,linex,False
251,88,228.0,125.0,0.7077013113781133,single,A_sigma_5,42,123.671265,0.0,-1.3287353515625,G3,linex,False
251,89,227.0,125.0,0.7047288933634231,single,A_sigma_5,42,123.57715,0.0,-1.4228515625,G3,linex,False
251,90,226.0,125.0,0.7017545007873922,single,A_sigma_5,42,123.376755,0.0,-1.6232452392578125,G3,linex,False
251,91,225.0,125.0,0.6987781545473523,single,A_sigma_5,42,123.28961,0.0,-1.71038818359375,G3,linex,False
251,92,224.0,125.0,0.6957998750896442,single,A_sigma_5,42,123.40518,0.0,-1.594818115234375,G3,linex,False
251,93,223.0,125.0,0.6928196824242017,single,A_sigma_5,42,123.59504,0.0,-1.4049606323242188,G3,linex,False
251,94,222.0,125.0,0.6898375961385099,single,A_sigma_5,42,123.55574,0.0,-1.4442596435546875,G3,linex,False
251,95,221.0,125.0,0.6868536354109738,single,A_sigma_5,42,123.594734,0.0,-1.4052658081054688,G3,linex,False
251,96,220.0,125.0,0.6838678190237228,single,A_sigma_5,42,123.47175,0.0,-1.5282516479492188,G3,linex,False
251,97,219.0,125.0,0.6808801653748879,single,A_sigma_5,42,123.13847,0.0,-1.8615264892578125,G3,linex,False
251,98,218.0,125.0,0.6778906924903703,single,A_sigma_5,42,123.560646,0.0,-1.4393539428710938,G3,linex,False
251,99,217.0,125.0,0.6748994180351345,single,A_sigma_5,42,123.637596,0.0,-1.3624038696289062,G3,linex,False
251,100,216.0,125.0,0.6719063593240469,single,A_sigma_5,42,123.12547,0.0,-1.8745269775390625,G3,linex,False
251,101,215.0,125.0,0.6689115333322803,single,A_sigma_5,42,123.57756,0.0,-1.4224395751953125,G3,linex,False
251,102,214.0,125.0,0.6659149567053113,single,A_sigma_5,42,123.49221,0.0,-1.5077896118164062,G3,linex,False
251,103,213.0,125.0,0.6629166457685254,single,A_sigma_5,42,123.27494,0.0,-1.7250595092773438,G3,linex,False
251,104,212.0,125.0,0.659916616536451,single,A_sigma_5,42,123.45313,0.0,-1.5468673706054688,G3,linex,False
251,105,211.0,125.0,0.6569148847216405,single,A_sigma_5,42,123.62759,0.0,-1.3724136352539062,G3,linex,False
251,106,210.0,125.0,0.6539114657432148,single,A_sigma_5,42,123.56397,0.0,-1.4360275268554688,G3,linex,False
251,107,209.0,125.0,0.6509063747350856,single,A_sigma_5,42,123.51004,0.0,-1.489959716796875,G3,linex,False
251,108,208.0,125.0,0.6478996265538739,single,A_sigma_5,42,123.46454,0.0,-1.53546142578125,G3,linex,False
251,109,207.0,125.0,0.6448912357865345,single,A_sigma_5,42,123.48675,0.0,-1.5132522583007812,G3,linex,False
251,110,206.0,125.0,0.6418812167577044,single,A_sigma_5,42,123.40312,0.0,-1.5968780517578125,G3,linex,False
251,111,205.0,125.0,0.6388695835367828,single,A_sigma_5,42,123.24994,0.0,-1.75006103515625,G3,linex,False
251,112,204.0,125.0,0.6358563499447605,single,A_sigma_5,42,123.5459,0.0,-1.4541015625,G3,linex,False
251,113,203.0,125.0,0.6328415295608034,single,A_sigma_5,42,123.65077,0.0,-1.3492279052734375,G3,linex,False
251,114,202.0,125.0,0.6298251357286064,single,A_sigma_5,42,123.313385,0.0,-1.686614990234375,G3,linex,False
251,115,201.0,125.0,0.6268071815625252,single,A_sigma_5,42,123.45582,0.0,-1.5441818237304688,G3,linex,False
251,116,200.0,125.0,0.6237876799534956,single,A_sigma_5,42,123.49273,0.0,-1.5072708129882812,G3,linex,False
251,117,199.0,125.0,0.6207666435747499,single,A_sigma_5,42,123.625854,0.0,-1.3741455078125,G3,linex,False
251,118,198.0,125.0,0.6177440848873392,single,A_sigma_5,42,123.57118,0.0,-1.4288177490234375,G3,linex,False
251,119,197.0,125.0,0.61472001614547,single,A_sigma_5,42,123.62133,0.0,-1.3786697387695312,G3,linex,False
251,120,196.0,125.0,0.6116944494016617,single,A_sigma_5,42,123.484726,0.0,-1.5152740478515625,G3,linex,False
251,121,195.0,125.0,0.6086673965117334,single,A_sigma_5,42,123.47411,0.0,-1.5258865356445312,G3,linex,False
251,122,194.0,125.0,0.6056388691396274,single,A_sigma_5,42,123.499176,0.0,-1.500823974609375,G3,linex,False
251,123,193.0,125.0,0.6026088787620747,single,A_sigma_5,42,123.04274,0.0,-1.9572601318359375,G3,linex,False
251,124,192.0,125.0,0.599577436673111,single,A_sigma_5,42,123.529686,0.0,-1.4703140258789062,G3,linex,False
251,125,191.0,125.0,0.5965445539884461,single,A_sigma_5,42,123.51214,0.0,-1.4878616333007812,G3,linex,False
251,126,190.0,125.0,0.593510241649696,single,A_sigma_5,42,123.257645,0.0,-1.7423553466796875,G3,linex,False
251,127,189.0,125.0,0.5904745104284808,single,A_sigma_5,42,123.57431,0.0,-1.425689697265625,G3,linex,False
251,128,188.0,125.0,0.5874373709303944,single,A_sigma_5,42,123.45888,0.0,-1.5411224365234375,G3,linex,False
251,129,187.0,125.0,0.5843988335988513,single,A_sigma_5,42,121.91404,0.0,-3.0859603881835938,G3,linex,False
251,130,186.0,125.0,0.5813589087188138,single,A_sigma_5,42,123.34145,0.0,-1.6585464477539062,G3,linex,False
251,131,185.0,125.0,0.5783176064204074,single,A_sigma_5,42,123.36128,0.0,-1.6387176513671875,G3,linex,False
251,132,184.0,125.0,0.5752749366824244,single,A_sigma_5,42,123.503426,0.0,-1.4965744018554688,G3,linex,False
251,133,183.0,125.0,0.5722309093357227,single,A_sigma_5,42,123.38413,0.0,-1.6158676147460938,G3,linex,False
251,134,182.0,125.0,0.5691855340665246,single,A_sigma_5,42,123.3718,0.0,-1.6281967163085938,G3,linex,False
251,135,181.0,125.0,0.5661388204196149,single,A_sigma_5,42,123.538246,0.0,-1.4617538452148438,G3,linex,False
251,136,180.0,125.0,0.563090777801448,single,A_sigma_5,42,121.56779,0.0,-3.4322128295898438,G3,linex,False
251,137,179.0,125.0,0.5600414154831616,single,A_sigma_5,42,123.41005,0.0,-1.5899505615234375,G3,linex,False
251,138,178.0,125.0,0.5569907426035048,single,A_sigma_5,42,123.3103,0.0,-1.689697265625,G3,linex,False
251,139,177.0,125.0,0.5539387681716815,single,A_sigma_5,42,123.16318,0.0,-1.836822509765625,G3,linex,False
251,140,176.0,125.0,0.5508855010701124,single,A_sigma_5,42,123.26558,0.0,-1.7344207763671875,G3,linex,False
251,141,175.0,125.0,0.5478309500571179,single,A_sigma_5,42,123.55637,0.0,-1.4436264038085938,G3,linex,False
251,142,174.0,125.0,0.5447751237695273,single,A_sigma_5,42,123.533005,0.0,-1.4669952392578125,G3,linex,False
251,143,173.0,125.0,0.5417180307252134,single,A_sigma_5,42,122.9014,0.0,-2.098602294921875,G3,linex,False
251,144,172.0,125.0,0.5386596793255576,single,A_sigma_5,42,123.4132,0.0,-1.5867996215820312,G3,linex,False
251,145,171.0,125.0,0.5356000778578462,single,A_sigma_5,42,123.15385,0.0,-1.8461532592773438,G3,linex,False
251,146,170.0,125.0,0.5325392344976023,single,A_sigma_5,42,123.564125,0.0,-1.4358749389648438,G3,linex,False
251,147,169.0,125.0,0.529477157310853,single,A_sigma_5,42,123.46781,0.0,-1.5321884155273438,G3,linex,False
251,148,168.0,125.0,0.5264138542563367,single,A_sigma_5,42,123.45125,0.0,-1.5487518310546875,G3,linex,False
251,149,167.0,125.0,0.5233493331876499,single,A_sigma_5,42,123.66579,0.0,-1.3342132568359375,G3,linex,False
251,150,166.0,125.0,0.5202836018553376,single,A_sigma_5,42,123.28917,0.0,-1.7108306884765625,G3,linex,False
251,151,165.0,125.0,0.5172166679089284,single,A_sigma_5,42,122.714615,0.0,-2.2853851318359375,G3,linex,False
251,152,164.0,125.0,0.5141485388989158,single,A_sigma_5,42,123.30248,0.0,-1.6975173950195312,G3,linex,False
251,153,163.0,125.0,0.5110792222786877,single,A_sigma_5,42,123.43149,0.0,-1.568511962890625,G3,linex,False
251,154,162.0,125.0,0.5080087254064063,single,A_sigma_5,42,123.51056,0.0,-1.48944091796875,G3,linex,False
251,155,161.0,125.0,0.5049370555468393,single,A_sigma_5,42,122.72301,0.0,-2.2769927978515625,G3,linex,False
251,156,160.0,125.0,0.501864219873144,single,A_sigma_5,42,123.56888,0.0,-1.431121826171875,G3,linex,False
251,157,159.0,125.0,0.4987902254686063,single,A_sigma_5,42,123.476234,0.0,-1.5237655639648438,G3,linex,False
251,158,158.0,125.0,0.495715079328336,single,A_sigma_5,42,123.06464,0.0,-1.93536376953125,G3,linex,False
251,159,157.0,125.0,0.492638788360919,single,A_sigma_5,42,123.461876,0.0,-1.5381240844726562,G3,linex,False
251,160,156.0,125.0,0.4895613593900281,single,A_sigma_5,42,123.50685,0.0,-1.4931488037109375,G3,linex,False
251,161,155.0,125.0,0.4864827991559952,single,A_sigma_5,42,123.39476,0.0,-1.6052398681640625,G3,linex,False
251,162,154.0,125.0,0.483403114317343,single,A_sigma_5,42,123.00754,0.0,-1.992462158203125,G3,linex,False
251,163,153.0,125.0,0.4803223114522803,single,A_sigma_5,42,123.303024,0.0,-1.6969757080078125,G3,linex,False
251,164,152.0,125.0,0.4772403970601606,single,A_sigma_5,42,123.60233,0.0,-1.3976669311523438,G3,linex,False
251,165,151.0,125.0,0.4741573775629054,single,A_sigma_5,42,122.5477,0.0,-2.452301025390625,G3,linex,False
251,166,150.0,125.0,0.4710732593063937,single,A_sigma_5,42,123.10947,0.0,-1.890533447265625,G3,linex,False
251,167,149.0,125.0,0.4679880485618172,single,A_sigma_5,42,123.62071,0.0,-1.3792877197265625,G3,linex,False
251,168,148.0,125.0,0.4649017515270049,single,A_sigma_5,42,121.55102,0.0,-3.4489822387695312,G3,linex,False
