unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
254,187,132.0,125.0,0.4268840379519923,single,A_sigma_3,42,116.133995,10.688025,-8.866004943847656,G4,linex,True
254,188,131.0,125.0,0.4236972500908467,single,A_sigma_3,42,113.16437,10.94202,-11.83563232421875,G4,linex,True
254,189,130.0,125.0,0.420509307295403,single,A_sigma_3,42,120.13015,10.582002,-4.869850158691406,G4,linex,True
254,190,129.0,125.0,0.4173202152937556,single,A_sigma_3,42,119.0831,8.538479,-5.916900634765625,G4,linex,True
254,191,128.0,125.0,0.4141299797554262,single,A_sigma_3,42,118.3195,7.378858,-6.6804962158203125,G4,linex,True
254,192,127.0,125.0,0.4109386062922676,single,A_sigma_3,42,119.68081,9.443115,-5.319190979003906,G4,linex,True
254,193,126.0,125.0,0.4077461004593505,single,A_sigma_3,42,120.06838,7.511455,-4.931617736816406,G4,linex,True
254,194,125.0,125.0,0.4045524677558298,single,A_sigma_3,42,119.773796,11.330566,-5.226203918457031,G4,linex,True
254,195,124.0,124.0,0.4013577136257942,single,A_sigma_3,42,117.164085,11.117914,-6.835914611816406,G4,linex,True
254,196,123.0,123.0,0.3981618434590995,single,A_sigma_3,42,116.18493,11.555583,-6.815071105957031,G4,linex,True
254,197,122.0,122.0,0.3949648625921838,single,A_sigma_3,42,118.59583,10.688599,-3.4041671752929688,G4,linex,True
254,198,121.0,121.0,0.3917667763088662,single,A_sigma_3,42,115.4098,9.581128,-5.590202331542969,G4,linex,True
254,199,120.0,120.0,0.3885675898411316,single,A_sigma_3,42,114.33998,9.707879,-5.6600189208984375,G4,linex,True
254,200,119.0,119.0,0.3853673083698971,single,A_sigma_3,42,117.41618,9.185362,-1.5838165283203125,G4,linex,True
254,201,118.0,118.0,0.3821659370257654,single,A_sigma_3,42,111.71369,10.981017,-6.286308288574219,G4,linex,True
254,202,117.0,117.0,0.3789634808897623,single,A_sigma_3,42,113.88694,8.815451,-3.1130599975585938,G4,linex,True
254,203,116.0,116.0,0.3757599449940598,single,A_sigma_3,42,111.796585,10.05437,-4.2034149169921875,G4,linex,True
254,204,115.0,115.0,0.3725553343226864,single,A_sigma_3,42,116.78074,10.112146,1.7807388305664062,G4,linex,True
254,205,114.0,114.0,0.3693496538122212,single,A_sigma_3,42,116.038956,8.668501,2.0389556884765625,G4,linex,True
254,206,113.0,113.0,0.3661429083524774,single,A_sigma_3,42,114.385086,8.59093,1.3850860595703125,G4,linex,True
254,207,112.0,112.0,0.3629351027871708,single,A_sigma_3,42,108.890495,9.311188,-3.1095046997070312,G4,linex,True
254,208,111.0,111.0,0.3597262419145753,single,A_sigma_3,42,106.42352,8.639652,-4.57647705078125,G4,linex,True
254,209,110.0,110.0,0.3565163304881684,single,A_sigma_3,42,107.41256,8.061038,-2.5874404907226562,G4,linex,True
254,210,109.0,109.0,0.3533053732172614,single,A_sigma_3,42,99.33221,8.838797,-9.667793273925781,G4,linex,True
254,211,108.0,108.0,0.3500933747676193,single,A_sigma_3,42,100.35086,10.141837,-7.649139404296875,G4,linex,True
254,212,107.0,107.0,0.3468803397620701,single,A_sigma_3,42,98.70388,8.08553,-8.296119689941406,G4,linex,True
254,213,106.0,106.0,0.3436662727811,single,A_sigma_3,42,94.67128,7.383504,-11.328720092773438,G4,linex,True
254,214,105.0,105.0,0.3404511783634405,single,A_sigma_3,42,97.956505,9.19563,-7.043495178222656,G4,linex,True
254,215,104.0,104.0,0.3372350610066422,single,A_sigma_3,42,92.931366,7.220019,-11.068634033203125,G4,linex,True
254,216,103.0,103.0,0.3340179251676404,single,A_sigma_3,42,97.207405,9.309131,-5.792594909667969,G4,linex,True
254,217,102.0,102.0,0.3307997752633076,single,A_sigma_3,42,96.97084,6.469386,-5.0291595458984375,G4,linex,True
254,218,101.0,101.0,0.3275806156709989,single,A_sigma_3,42,94.55323,9.716834,-6.446769714355469,G4,linex,True
254,219,100.0,100.0,0.3243604507290851,single,A_sigma_3,42,99.899826,8.333897,-0.1001739501953125,G4,linex,True
254,220,99.0,99.0,0.3211392847374776,single,A_sigma_3,42,94.46416,7.2171845,-4.5358428955078125,G4,linex,True
254,221,98.0,98.0,0.3179171219581433,single,A_sigma_3,42,92.900536,8.052863,-5.099464416503906,G4,linex,True
254,222,97.0,97.0,0.3146939666156108,single,A_sigma_3,42,101.80109,9.723629,4.80108642578125,G4,linex,True
254,223,96.0,96.0,0.3114698228974661,single,A_sigma_3,42,95.48848,9.735764,-0.5115203857421875,G4,linex,True
254,224,95.0,95.0,0.3082446949548421,single,A_sigma_3,42,89.12364,7.6209106,-5.8763580322265625,G4,linex,True
254,225,94.0,94.0,0.305018586902897,single,A_sigma_3,42,89.87087,8.370692,-4.129127502441406,G4,linex,True
254,226,93.0,93.0,0.3017915028212855,single,A_sigma_3,42,90.16385,8.265635,-2.836151123046875,G4,linex,True
254,227,92.0,92.0,0.2985634467546221,single,A_sigma_3,42,90.66431,7.340394,-1.335693359375,G4,linex,True
254,228,91.0,91.0,0.2953344227129347,single,A_sigma_3,42,89.39248,6.992815,-1.6075210571289062,G4,linex,True
254,229,90.0,90.0,0.2921044346721128,single,A_sigma_3,42,91.82346,8.01226,1.8234634399414062,G4,linex,True
254,230,89.0,89.0,0.2888734865743455,single,A_sigma_3,42,86.96835,8.13712,-2.031646728515625,G4,linex,True
254,231,88.0,88.0,0.2856415823285534,single,A_sigma_3,42,88.388565,7.068311,0.3885650634765625,G4,linex,True
254,232,87.0,87.0,0.2824087258108134,single,A_sigma_3,42,87.59384,6.7562327,0.593841552734375,G4,linex,True
254,233,86.0,86.0,0.2791749208647749,single,A_sigma_3,42,83.570564,7.244689,-2.4294357299804688,G4,linex,True
254,234,85.0,85.0,0.2759401713020697,single,A_sigma_3,42,82.813416,6.3634286,-2.18658447265625,G4,linex,True
254,235,84.0,84.0,0.2727044809027159,single,A_sigma_3,42,80.44606,7.4497194,-3.5539398193359375,G4,linex,True
254,236,83.0,83.0,0.2694678534155132,single,A_sigma_3,42,85.09155,7.9687147,2.091552734375,G4,linex,True
254,237,82.0,82.0,0.2662302925584329,single,A_sigma_3,42,82.113945,5.820225,0.11394500732421875,G4,linex,True
254,238,81.0,81.0,0.2629918020190006,single,A_sigma_3,42,82.53323,5.7939696,1.533233642578125,G4,linex,True
254,239,80.0,80.0,0.2597523854546736,single,A_sigma_3,42,78.52517,7.3700376,-1.4748306274414062,G4,linex,True
254,240,79.0,79.0,0.2565120464932109,single,A_sigma_3,42,77.35131,6.039185,-1.6486892700195312,G4,linex,True
254,241,78.0,78.0,0.2532707887330377,single,A_sigma_3,42,77.782814,6.234914,-0.21718597412109375,G4,linex,True
254,242,77.0,77.0,0.2500286157436042,single,A_sigma_3,42,75.29585,5.7109137,-1.7041473388671875,G4,linex,True
254,243,76.0,76.0,0.2467855310657375,single,A_sigma_3,42,73.59916,5.811211,-2.4008407592773438,G4,linex,True
254,244,75.0,75.0,0.2435415382119893,single,A_sigma_3,42,73.979774,6.0459185,-1.0202255249023438,G4,linex,True
254,245,74.0,74.0,0.2402966406669762,single,A_sigma_3,42,75.342415,5.265877,1.3424148559570312,G4,linex,True
254,246,73.0,73.0,0.2370508418877165,single,A_sigma_3,42,71.76661,6.916006,-1.2333908081054688,G4,linex,True
254,247,72.0,72.0,0.23380414530396,single,A_sigma_3,42,68.95549,5.841489,-3.0445098876953125,G4,linex,True
254,248,71.0,71.0,0.2305565543185125,single,A_sigma_3,42,65.42532,5.899875,-5.574676513671875,G4,linex,True
254,249,70.0,70.0,0.227308072307557,single,A_sigma_3,42,70.05928,5.378305,0.0592803955078125,G4,linex,True
254,250,69.0,69.0,0.2240587026209676,single,A_sigma_3,42,67.45707,6.06991,-1.5429306030273438,G4,linex,True
254,251,68.0,68.0,0.2208084485826196,single,A_sigma_3,42,67.08606,5.158113,-0.9139404296875,G4,linex,True
254,252,67.0,67.0,0.2175573134906944,single,A_sigma_3,42,62.931465,6.191602,-4.068534851074219,G4,linex,True
254,253,66.0,66.0,0.2143053006179802,single,A_sigma_3,42,66.581566,5.3189416,0.5815658569335938,G4,linex,True
254,254,65.0,65.0,0.2110524132121665,single,A_sigma_3,42,62.797485,5.0828695,-2.2025146484375,G4,linex,True
254,255,64.0,64.0,0.2077986544961361,single,A_sigma_3,42,62.635796,5.0980926,-1.3642044067382812,G4,linex,True
254,256,63.0,63.0,0.2045440276682509,single,A_sigma_3,42,55.860794,5.437874,-7.1392059326171875,G4,linex,True
254,257,62.0,62.0,0.2012885359026343,single,A_sigma_3,42,57.02708,4.5131073,-4.972919464111328,G4,linex,True
254,258,61.0,61.0,0.1980321823494483,single,A_sigma_3,42,59.023605,5.5447736,-1.9763946533203125,G4,linex,True
254,259,60.0,60.0,0.1947749701351672,single,A_sigma_3,42,57.792713,4.918474,-2.207286834716797,G4,linex,True
254,260,59.0,59.0,0.1915169023628473,single,A_sigma_3,42,54.0703,4.6046643,-4.929698944091797,G4,linex,True
254,261,58.0,58.0,0.1882579821123917,single,A_sigma_3,42,51.711098,4.476253,-6.288902282714844,G4,linex,True
254,262,57.0,57.0,0.184998212440811,single,A_sigma_3,42,54.03575,4.839167,-2.9642486572265625,G4,linex,True
254,263,56.0,56.0,0.1817375963824812,single,A_sigma_3,42,53.382267,4.1138043,-2.6177330017089844,G4,linex,True
254,264,55.0,55.0,0.1784761369493969,single,A_sigma_3,42,53.95098,4.334364,-1.0490188598632812,G4,linex,True
254,265,54.0,54.0,0.1752138371314208,single,A_sigma_3,42,53.49378,5.6290236,-0.5062217712402344,G4,linex,True
254,266,53.0,53.0,0.1719506998965293,single,A_sigma_3,42,51.137543,6.4267573,-1.862457275390625,G4,linex,True
254,267,52.0,52.0,0.1686867281910551,single,A_sigma_3,42,53.13382,4.4850087,1.133819580078125,G4,linex,True
254,268,51.0,51.0,0.1654219249399258,single,A_sigma_3,42,48.604904,5.6539693,-2.3950958251953125,G4,linex,True
254,269,50.0,50.0,0.1621562930468986,single,A_sigma_3,42,50.516075,4.3338857,0.5160751342773438,G4,linex,True
254,270,49.0,49.0,0.1588898353947924,single,A_sigma_3,42,46.33521,3.7005496,-2.6647911071777344,G4,linex,True
254,271,48.0,48.0,0.155622554845716,single,A_sigma_3,42,49.244755,4.3825283,1.2447547912597656,G4,linex,True
254,272,47.0,47.0,0.1523544542412926,single,A_sigma_3,42,40.904606,4.372076,-6.095394134521484,G4,linex,True
254,273,46.0,46.0,0.1490855364028825,single,A_sigma_3,42,42.04156,4.0907736,-3.9584388732910156,G4,linex,True
254,274,45.0,45.0,0.1458158041318,single,A_sigma_3,42,40.01141,3.923606,-4.988590240478516,G4,linex,True
254,275,44.0,44.0,0.1425452602095304,single,A_sigma_3,42,40.62323,4.1605587,-3.37677001953125,G4,linex,True
254,276,43.0,43.0,0.1392739073979411,single,A_sigma_3,42,36.808384,2.8524745,-6.191616058349609,G4,linex,True
254,277,42.0,42.0,0.1360017484394912,single,A_sigma_3,42,33.866913,3.66934,-8.133087158203125,G4,linex,True
254,278,41.0,41.0,0.1327287860574378,single,A_sigma_3,42,38.574417,4.1695585,-2.4255828857421875,G4,linex,True
254,279,40.0,40.0,0.1294550229560394,single,A_sigma_3,42,38.593273,3.652517,-1.4067268371582031,G4,linex,True
254,280,39.0,39.0,0.1261804618207554,single,A_sigma_3,42,35.647877,3.6305563,-3.352123260498047,G4,linex,True
254,281,38.0,38.0,0.1229051053184455,single,A_sigma_3,42,34.454666,3.0657735,-3.5453338623046875,G4,linex,True
254,282,37.0,37.0,0.1196289560975625,single,A_sigma_3,42,35.724533,3.6360528,-1.2754669189453125,G4,linex,True
254,283,36.0,36.0,0.1163520167883457,single,A_sigma_3,42,32.825516,2.56097,-3.1744842529296875,G4,linex,True
254,284,35.0,35.0,0.1130742900030097,single,A_sigma_3,42,31.782682,3.0620549,-3.217317581176758,G4,linex,True
254,285,34.0,34.0,0.109795778335932,single,A_sigma_3,42,32.05572,3.1117988,-1.9442787170410156,G4,linex,True
254,286,33.0,33.0,0.1065164843638357,single,A_sigma_3,42,30.808296,2.7795062,-2.1917037963867188,G4,linex,True
254,287,32.0,32.0,0.103236410645973,single,A_sigma_3,42,30.472021,3.9502919,-1.5279788970947266,G4,linex,True
254,288,31.0,31.0,0.0999555597243027,single,A_sigma_3,42,27.83536,2.9525402,-3.164640426635742,G4,linex,True
254,289,30.0,30.0,0.0966739341236679,single,A_sigma_3,42,24.464405,2.887714,-5.535594940185547,G4,linex,True
254,290,29.0,29.0,0.0933915363519702,single,A_sigma_3,42,25.57522,2.0785153,-3.4247798919677734,G4,linex,True
254,291,28.0,28.0,0.090108368900341,single,A_sigma_3,42,24.885582,3.0335503,-3.1144180297851562,G4,linex,True
254,292,27.0,27.0,0.0868244342433116,single,A_sigma_3,42,22.647995,2.2669973,-4.3520050048828125,G4,linex,True
254,293,26.0,26.0,0.0835397348389808,single,A_sigma_3,42,22.052813,1.9996334,-3.9471874237060547,G4,linex,True
254,294,25.0,25.0,0.0802542731291788,single,A_sigma_3,42,22.062222,2.2342036,-2.9377784729003906,G4,linex,True
254,295,24.0,24.0,0.0769680515396314,single,A_sigma_3,42,22.32733,2.5584674,-1.6726703643798828,G4,linex,True
254,296,23.0,23.0,0.07368107248012,single,A_sigma_3,42,20.526789,2.2292745,-2.4732112884521484,G4,linex,True
254,297,22.0,22.0,0.0703933383446392,single,A_sigma_3,42,19.055218,2.0616708,-2.944782257080078,G4,linex,True
254,298,21.0,21.0,0.0671048515115555,single,A_sigma_3,42,17.463064,2.2190137,-3.536935806274414,G4,linex,True
254,299,20.0,20.0,0.0638156143437588,single,A_sigma_3,42,16.130285,2.3374772,-3.8697147369384766,G4,linex,True
254,300,19.0,19.0,0.0605256291888173,single,A_sigma_3,42,16.024319,2.3043118,-2.9756813049316406,G4,linex,True
254,301,18.0,18.0,0.0572348983791258,single,A_sigma_3,42,15.07901,1.859194,-2.920989990234375,G4,linex,True
254,302,17.0,17.0,0.0539434242320554,single,A_sigma_3,42,14.219182,2.0964272,-2.780817985534668,G4,linex,True
254,303,16.0,16.0,0.0506512090500986,single,A_sigma_3,42,13.356383,1.7105849,-2.6436166763305664,G4,linex,True
254,304,15.0,15.0,0.0473582551210151,single,A_sigma_3,42,12.668055,1.8987104,-2.3319454193115234,G4,linex,True
254,305,14.0,14.0,0.0440645647179737,single,A_sigma_3,42,13.737701,2.4396698,-0.262298583984375,G4,linex,True
254,306,13.0,13.0,0.0407701400996926,single,A_sigma_3,42,11.871268,1.909389,-1.1287317276000977,G4,linex,True
254,307,12.0,12.0,0.0374749835105795,single,A_sigma_3,42,12.372577,1.755867,0.3725767135620117,G4,linex,True
254,308,11.0,11.0,0.0341790971808677,single,A_sigma_3,42,10.399393,1.9602121,-0.6006069183349609,G4,linex,True
254,309,10.0,10.0,0.0308824833267522,single,A_sigma_3,42,12.976758,1.8819973,2.9767580032348633,G4,linex,True
254,310,9.0,9.0,0.0275851441505228,single,A_sigma_3,42,12.41131,1.8981673,3.4113101959228516,G4,linex,True
254,311,8.0,8.0,0.0242870818406965,single,A_sigma_3,42,12.422804,1.7310145,4.42280387878418,G4,linex,True
254,312,7.0,7.0,0.0209882985721475,single,A_sigma_3,42,12.014768,2.1353445,5.014767646789551,G4,linex,True
254,313,6.0,6.0,0.0176887965062361,single,A_sigma_3,42,11.01272,1.7496166,5.012720108032227,G4,linex,True
254,314,5.0,5.0,0.0143885777909357,single,A_sigma_3,42,9.421961,1.300435,4.421960830688477,G4,linex,True
254,315,4.0,4.0,0.0110876445609578,single,A_sigma_3,42,7.919435,1.2802565,3.9194350242614746,G4,linex,True
254,316,3.0,3.0,0.0077859989378765,single,A_sigma_3,42,8.649935,1.0687658,5.649934768676758,G4,linex,True
254,317,2.0,2.0,0.0044836430302503,single,A_sigma_3,42,7.1028266,1.7887348,5.1028265953063965,G4,linex,True
254,318,1.0,1.0,0.0011805789337432,single,A_sigma_3,42,5.2604713,1.17104,4.260471343994141,G4,linex,True
255,50,73.0,73.0,0.6915715518189891,single,A_sigma_3,42,74.155334,6.3049316,1.15533447265625,G4,linex,True
255,51,72.0,72.0,0.6832986644186478,single,A_sigma_3,42,75.05475,7.154246,3.05474853515625,G4,linex,True
255,52,71.0,71.0,0.6749790227611632,single,A_sigma_3,42,69.764915,6.5948873,-1.2350845336914062,G4,linex,True
255,53,70.0,70.0,0.6666132871978119,single,A_sigma_3,42,71.67366,5.9760633,1.6736602783203125,G4,linex,True
255,54,69.0,69.0,0.658202096196324,single,A_sigma_3,42,69.78238,4.61984,0.782379150390625,G4,linex,True
255,55,68.0,68.0,0.6497460674665173,single,A_sigma_3,42,68.98617,6.0921755,0.9861679077148438,G4,linex,True
255,56,67.0,67.0,0.641245799008199,single,A_sigma_3,42,69.721825,5.285371,2.7218246459960938,G4,linex,True
255,57,66.0,66.0,0.6327018700880204,single,A_sigma_3,42,69.998215,7.6205115,3.9982147216796875,G4,linex,True
255,58,65.0,65.0,0.6241148421512883,single,A_sigma_3,42,68.05896,6.740474,3.0589599609375,G4,linex,True
255,59,64.0,64.0,0.6154852596741327,single,A_sigma_3,42,65.91538,4.910944,1.9153823852539062,G4,linex,True
255,60,63.0,63.0,0.6068136509608951,single,A_sigma_3,42,66.065285,5.54066,3.0652847290039062,G4,linex,True
255,61,62.0,62.0,0.5981005288911317,single,A_sigma_3,42,65.38078,5.5196447,3.3807830810546875,G4,linex,True
255,62,61.0,61.0,0.5893463916202033,single,A_sigma_3,42,64.53328,5.709416,3.5332794189453125,G4,linex,True
255,63,60.0,60.0,0.580551723237051,single,A_sigma_3,42,62.761703,4.844662,2.7617034912109375,G4,linex,True
255,64,59.0,59.0,0.5717169943824252,single,A_sigma_3,42,65.08925,5.5610666,6.0892486572265625,G4,linex,True
255,65,58.0,58.0,0.5628426628305359,single,A_sigma_3,42,61.716938,4.4932165,3.716938018798828,G4,linex,True
255,66,57.0,57.0,0.5539291740368291,single,A_sigma_3,42,59.424633,5.019375,2.424633026123047,G4,linex,True
255,67,56.0,56.0,0.544976961654353,single,A_sigma_3,42,59.3421,4.514458,3.3420982360839844,G4,linex,True
255,68,55.0,55.0,0.5359864480209657,single,A_sigma_3,42,59.370987,5.1239653,4.3709869384765625,G4,linex,True
255,69,54.0,54.0,0.5269580446194415,single,A_sigma_3,42,58.52496,5.416633,4.524959564208984,G4,linex,True
255,70,53.0,53.0,0.5178921525123614,single,A_sigma_3,42,54.443558,5.461738,1.4435577392578125,G4,linex,True
255,71,52.0,52.0,0.5087891627535177,single,A_sigma_3,42,54.98979,4.5982895,2.9897918701171875,G4,linex,True
255,72,51.0,51.0,0.4996494567774145,single,A_sigma_3,42,51.44834,4.4662323,0.44834136962890625,G4,linex,True
255,73,50.0,50.0,0.4904734067683287,single,A_sigma_3,42,50.368984,5.372425,0.3689842224121094,G4,linex,True
255,74,49.0,49.0,0.4812613760102693,single,A_sigma_3,42,52.738514,3.732668,3.738513946533203,G4,linex,True
255,75,48.0,48.0,0.472013719219075,single,A_sigma_3,42,49.185726,4.8973722,1.1857261657714844,G4,linex,True
255,76,47.0,47.0,0.46273078285779,single,A_sigma_3,42,47.100815,3.711553,0.1008148193359375,G4,linex,True
255,77,46.0,46.0,0.453412905436373,single,A_sigma_3,42,44.781593,3.658301,-1.2184066772460938,G4,linex,True
255,78,45.0,45.0,0.4440604177967131,single,A_sigma_3,42,48.762463,4.081177,3.762462615966797,G4,linex,True
255,79,44.0,44.0,0.4346736433838554,single,A_sigma_3,42,45.61952,4.4377613,1.6195182800292969,G4,linex,True
255,80,43.0,43.0,0.4252528985042721,single,A_sigma_3,42,45.824203,3.7304597,2.8242034912109375,G4,linex,True
255,81,42.0,42.0,0.4157984925719548,single,A_sigma_3,42,48.061806,3.6276948,6.061805725097656,G4,linex,True
255,82,41.0,41.0,0.4063107283430452,single,A_sigma_3,42,46.141773,4.0048475,5.141773223876953,G4,linex,True
255,83,40.0,40.0,0.3967899021396781,single,A_sigma_3,42,43.52829,3.9654303,3.528289794921875,G4,linex,True
255,84,39.0,39.0,0.3872363040636517,single,A_sigma_3,42,38.502888,3.5659137,-0.4971122741699219,G4,linex,True
255,85,38.0,38.0,0.3776502182005121,single,A_sigma_3,42,41.14635,3.247762,3.146350860595703,G4,linex,True
255,86,37.0,37.0,0.3680319228145851,single,A_sigma_3,42,35.372635,3.3475688,-1.6273651123046875,G4,linex,True
255,87,36.0,36.0,0.3583816905354618,single,A_sigma_3,42,37.660824,3.2131548,1.6608238220214844,G4,linex,True
255,88,35.0,35.0,0.348699788536409,single,A_sigma_3,42,35.412582,2.8732538,0.4125823974609375,G4,linex,True
255,89,34.0,34.0,0.3389864787051379,single,A_sigma_3,42,34.983524,3.4363117,0.9835243225097656,G4,linex,True
255,90,33.0,33.0,0.3292420178073485,single,A_sigma_3,42,33.70144,2.895929,0.7014389038085938,G4,linex,True
255,91,32.0,32.0,0.3194666576434275,single,A_sigma_3,42,32.799,3.158095,0.7989997863769531,G4,linex,True
255,92,31.0,31.0,0.3096606451986626,single,A_sigma_3,42,31.101578,2.5147114,0.1015777587890625,G4,linex,True
255,93,30.0,30.0,0.2998242227873083,single,A_sigma_3,42,31.400206,2.429258,1.4002056121826172,G4,linex,True
255,94,29.0,29.0,0.28995762819082,single,A_sigma_3,42,28.970991,2.3421538,-0.029008865356445312,G4,linex,True
255,95,28.0,28.0,0.2800610947905522,single,A_sigma_3,42,28.224464,2.017356,0.22446441650390625,G4,linex,True
255,96,27.0,27.0,0.2701348516951996,single,A_sigma_3,42,25.655357,2.1386828,-1.3446426391601562,G4,linex,True
255,97,26.0,26.0,0.2601791238632421,single,A_sigma_3,42,25.878084,2.0609689,-0.12191581726074219,G4,linex,True
255,98,25.0,25.0,0.2501941322206397,single,A_sigma_3,42,26.070417,2.0752776,1.0704174041748047,G4,linex,True
