unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,169,25.0,25.0,0.1462958265831466,single,A_sigma_3,42,25.496271,0.0,0.49627113342285156,G3,linex,False
247,170,24.0,24.0,0.1404293837543125,single,A_sigma_3,42,26.22976,0.0,2.2297592163085938,G3,linex,False
247,171,23.0,23.0,0.1345574027103055,single,A_sigma_3,42,25.19952,0.0,2.1995201110839844,G3,linex,False
247,172,22.0,22.0,0.1286799108469088,single,A_sigma_3,42,25.187485,0.0,3.1874847412109375,G3,linex,False
247,173,21.0,21.0,0.1227969352648932,single,A_sigma_3,42,24.955482,0.0,3.9554824829101562,G3,linex,False
247,174,20.0,20.0,0.1169085027748901,single,A_sigma_3,42,24.823042,0.0,4.823041915893555,G3,linex,False
247,175,19.0,19.0,0.1110146399021595,single,A_sigma_3,42,25.132458,0.0,6.132457733154297,G3,linex,False
247,176,18.0,18.0,0.1051153728912492,single,A_sigma_3,42,24.144184,0.0,6.144184112548828,G3,linex,False
247,177,17.0,17.0,0.0992107277105546,single,A_sigma_3,42,20.17543,0.0,3.1754302978515625,G3,linex,False
247,178,16.0,16.0,0.0933007300567769,single,A_sigma_3,42,20.180964,0.0,4.180963516235352,G3,linex,False
247,179,15.0,15.0,0.0873854053592864,single,A_sigma_3,42,17.872276,0.0,2.8722763061523438,G3,linex,False
247,180,14.0,14.0,0.0814647787843891,single,A_sigma_3,42,17.063717,0.0,3.0637168884277344,G3,linex,False
247,181,13.0,13.0,0.0755388752395046,single,A_sigma_3,42,17.636066,0.0,4.636066436767578,G3,linex,False
247,182,12.0,12.0,0.0696077193772525,single,A_sigma_3,42,15.959314,0.0,3.9593143463134766,G3,linex,False
247,183,11.0,11.0,0.0636713355994538,single,A_sigma_3,42,15.265093,0.0,4.265092849731445,G3,linex,False
247,184,10.0,10.0,0.0577297480610459,single,A_sigma_3,42,13.09562,0.0,3.0956201553344727,G3,linex,False
247,185,9.0,9.0,0.0517829806739174,single,A_sigma_3,42,10.471045,0.0,1.4710445404052734,G3,linex,False
247,186,8.0,8.0,0.0458310571106614,single,A_sigma_3,42,9.916533,0.0,1.9165334701538086,G3,linex,False
247,187,7.0,7.0,0.0398740008082521,single,A_sigma_3,42,9.992036,0.0,2.9920358657836914,G3,linex,False
247,188,6.0,6.0,0.0339118349716434,single,A_sigma_3,42,9.652659,0.0,3.6526594161987305,G3,linex,False
247,189,5.0,5.0,0.0279445825772959,single,A_sigma_3,42,8.720307,0.0,3.7203073501586914,G3,linex,False
247,190,4.0,4.0,0.0219722663766308,single,A_sigma_3,42,10.271878,0.0,6.271878242492676,G3,linex,False
247,191,3.0,3.0,0.015994908899413,single,A_sigma_3,42,7.7101955,0.0,4.710195541381836,G3,linex,False
247,192,2.0,2.0,0.0100125324570667,single,A_sigma_3,42,6.931278,0.0,4.931278228759766,G3,linex,False
247,193,1.0,1.0,0.0040251591459237,single,A_sigma_3,42,7.115201,0.0,6.115200996398926,G3,linex,False
248,50,91.0,91.0,0.6946060318040559,single,A_sigma_3,42,90.65793,0.0,-0.342071533203125,G3,linex,False
248,51,90.0,90.0,0.6877265038498175,single,A_sigma_3,42,89.28641,0.0,-0.713592529296875,G3,linex,False
248,52,89.0,89.0,0.680823270883882,single,A_sigma_3,42,85.556366,0.0,-3.443634033203125,G3,linex,False
248,53,88.0,88.0,0.6738967184730269,single,A_sigma_3,42,85.6579,0.0,-2.34210205078125,G3,linex,False
248,54,87.0,87.0,0.6669472186046491,single,A_sigma_3,42,85.7381,0.0,-1.26190185546875,G3,linex,False
248,55,86.0,86.0,0.6599751304127067,single,A_sigma_3,42,85.83195,0.0,-0.16805267333984375,G3,linex,False
248,56,85.0,85.0,0.6529808008521021,single,A_sigma_3,42,85.90442,0.0,0.9044189453125,G3,linex,False
248,57,84.0,84.0,0.6459645653260403,single,A_sigma_3,42,80.82127,0.0,-3.1787261962890625,G3,linex,False
248,58,83.0,83.0,0.6389267482704233,single,A_sigma_3,42,82.36609,0.0,-0.6339111328125,G3,linex,False
248,59,82.0,82.0,0.6318676636989282,single,A_sigma_3,42,82.0276,0.0,0.0276031494140625,G3,linex,False
248,60,81.0,81.0,0.6247876157120469,single,A_sigma_3,42,80.215576,0.0,-0.784423828125,G3,linex,False
248,61,80.0,80.0,0.61768689897304,single,A_sigma_3,42,76.77298,0.0,-3.227020263671875,G3,linex,False
248,62,79.0,79.0,0.6105657991534759,single,A_sigma_3,42,77.90973,0.0,-1.09027099609375,G3,linex,False
248,63,78.0,78.0,0.603424593350762,single,A_sigma_3,42,76.20541,0.0,-1.7945938110351562,G3,linex,False
248,64,77.0,77.0,0.5962635504798561,single,A_sigma_3,42,75.959984,0.0,-1.0400161743164062,G3,linex,False
248,65,76.0,76.0,0.5890829316411375,single,A_sigma_3,42,75.29051,0.0,-0.7094879150390625,G3,linex,False
248,66,75.0,75.0,0.5818829904662408,single,A_sigma_3,42,74.441696,0.0,-0.5583038330078125,G3,linex,False
248,67,74.0,74.0,0.5746639734434916,single,A_sigma_3,42,73.59538,0.0,-0.4046173095703125,G3,linex,False
248,68,73.0,73.0,0.5674261202244375,single,A_sigma_3,42,73.03067,0.0,0.030670166015625,G3,linex,False
248,69,72.0,72.0,0.5601696639128402,single,A_sigma_3,42,75.38597,0.0,3.3859710693359375,G3,linex,False
248,70,71.0,71.0,0.5528948313373748,single,A_sigma_3,42,71.61206,0.0,0.612060546875,G3,linex,False
248,71,70.0,70.0,0.5456018433091784,single,A_sigma_3,42,72.63344,0.0,2.6334381103515625,G3,linex,False
248,72,69.0,69.0,0.5382909148652949,single,A_sigma_3,42,72.16502,0.0,3.1650238037109375,G3,linex,False
248,73,68.0,68.0,0.5309622554989756,single,A_sigma_3,42,69.11945,0.0,1.1194534301757812,G3,linex,False
248,74,67.0,67.0,0.5236160693777185,single,A_sigma_3,42,66.79178,0.0,-0.208221435546875,G3,linex,False
248,75,66.0,66.0,0.5162525555498594,single,A_sigma_3,42,67.703094,0.0,1.703094482421875,G3,linex,False
248,76,65.0,65.0,0.5088719081404606,single,A_sigma_3,42,67.93425,0.0,2.9342498779296875,G3,linex,False
248,77,64.0,64.0,0.501474316537189,single,A_sigma_3,42,65.21191,0.0,1.2119064331054688,G3,linex,False
248,78,63.0,63.0,0.4940599655668201,single,A_sigma_3,42,61.079727,0.0,-1.9202728271484375,G3,linex,False
248,79,62.0,62.0,0.4866290356629552,single,A_sigma_3,42,63.639637,0.0,1.6396369934082031,G3,linex,False
248,80,61.0,61.0,0.4791817030254975,single,A_sigma_3,42,61.60199,0.0,0.60198974609375,G3,linex,False
248,81,60.0,60.0,0.4717181397723918,single,A_sigma_3,42,59.96986,0.0,-0.030139923095703125,G3,linex,False
248,82,59.0,59.0,0.464238514084093,single,A_sigma_3,42,60.07196,0.0,1.07196044921875,G3,linex,False
248,83,58.0,58.0,0.4567429903412008,single,A_sigma_3,42,60.39238,0.0,2.3923797607421875,G3,linex,False
248,84,57.0,57.0,0.4492317292556599,single,A_sigma_3,42,59.771774,0.0,2.7717742919921875,G3,linex,False
248,85,56.0,56.0,0.4417048879959036,single,A_sigma_3,42,56.7093,0.0,0.7093009948730469,G3,linex,False
248,86,55.0,55.0,0.4341626203062864,single,A_sigma_3,42,58.34582,0.0,3.3458213806152344,G3,linex,False
248,87,54.0,54.0,0.4266050766211328,single,A_sigma_3,42,55.63415,0.0,1.6341514587402344,G3,linex,False
248,88,53.0,53.0,0.4190324041737031,single,A_sigma_3,42,55.78186,0.0,2.7818603515625,G3,linex,False
248,89,52.0,52.0,0.4114447471003608,single,A_sigma_3,42,55.702065,0.0,3.7020645141601562,G3,linex,False
248,90,51.0,51.0,0.4038422465402012,single,A_sigma_3,42,52.49742,0.0,1.4974212646484375,G3,linex,False
248,91,50.0,50.0,0.396225040730393,single,A_sigma_3,42,51.99372,0.0,1.9937210083007812,G3,linex,False
248,92,49.0,49.0,0.3885932650974586,single,A_sigma_3,42,49.07547,0.0,0.075469970703125,G3,linex,False
248,93,48.0,48.0,0.3809470523447109,single,A_sigma_3,42,48.166565,0.0,0.16656494140625,G3,linex,False
248,94,47.0,47.0,0.3732865325360486,single,A_sigma_3,42,44.514824,0.0,-2.4851760864257812,G3,linex,False
248,95,46.0,46.0,0.3656118331762981,single,A_sigma_3,42,46.96422,0.0,0.9642181396484375,G3,linex,False
248,96,45.0,45.0,0.3579230792882808,single,A_sigma_3,42,43.034126,0.0,-1.9658737182617188,G3,linex,False
248,97,44.0,44.0,0.3502203934867722,single,A_sigma_3,42,42.513226,0.0,-1.4867744445800781,G3,linex,False
248,98,43.0,43.0,0.3425038960495077,single,A_sigma_3,42,42.790302,0.0,-0.20969772338867188,G3,linex,False
248,99,42.0,42.0,0.3347737049853844,single,A_sigma_3,42,40.605797,0.0,-1.3942031860351562,G3,linex,False
248,100,41.0,41.0,0.3270299360999965,single,A_sigma_3,42,34.191605,0.0,-6.8083953857421875,G3,linex,False
248,101,40.0,40.0,0.3192727030586333,single,A_sigma_3,42,39.03267,0.0,-0.9673309326171875,G3,linex,False
248,102,39.0,39.0,0.3115021174468639,single,A_sigma_3,42,39.212574,0.0,0.21257400512695312,G3,linex,False
248,103,38.0,38.0,0.3037182888288235,single,A_sigma_3,42,38.495903,0.0,0.49590301513671875,G3,linex,False
248,104,37.0,37.0,0.2959213248033105,single,A_sigma_3,42,39.04248,0.0,2.04248046875,G3,linex,False
248,105,36.0,36.0,0.2881113310577956,single,A_sigma_3,42,37.229904,0.0,1.2299041748046875,G3,linex,False
248,106,35.0,35.0,0.2802884114204426,single,A_sigma_3,42,34.65689,0.0,-0.343109130859375,G3,linex,False
248,107,34.0,34.0,0.2724526679102301,single,A_sigma_3,42,34.295677,0.0,0.29567718505859375,G3,linex,False
248,108,33.0,33.0,0.264604200785262,single,A_sigma_3,42,32.66569,0.0,-0.3343086242675781,G3,linex,False
248,109,32.0,32.0,0.2567431085893477,single,A_sigma_3,42,31.420134,0.0,-0.5798664093017578,G3,linex,False
248,110,31.0,31.0,0.2488694881969296,single,A_sigma_3,42,30.297417,0.0,-0.7025833129882812,G3,linex,False
248,111,30.0,30.0,0.240983434856433,single,A_sigma_3,42,30.567665,0.0,0.5676651000976562,G3,linex,False
248,112,29.0,29.0,0.2330850422321035,single,A_sigma_3,42,28.579908,0.0,-0.4200916290283203,G3,linex,False
248,113,28.0,28.0,0.2251744024444028,single,A_sigma_3,42,27.35356,0.0,-0.6464405059814453,G3,linex,False
248,114,27.0,27.0,0.217251606109021,single,A_sigma_3,42,26.946703,0.0,-0.05329704284667969,G3,linex,False
248,115,26.0,26.0,0.2093167423745676,single,A_sigma_3,42,27.584984,0.0,1.5849838256835938,G3,linex,False
248,116,25.0,25.0,0.2013698989589946,single,A_sigma_3,42,24.022476,0.0,-0.9775238037109375,G3,linex,False
248,117,24.0,24.0,0.1934111621848067,single,A_sigma_3,42,23.09523,0.0,-0.9047698974609375,G3,linex,False
248,118,23.0,23.0,0.1854406170131082,single,A_sigma_3,42,23.645748,0.0,0.6457481384277344,G3,linex,False
248,119,22.0,22.0,0.1774583470765368,single,A_sigma_3,42,20.70007,0.0,-1.2999305725097656,G3,linex,False
248,120,21.0,21.0,0.1694644347111255,single,A_sigma_3,42,20.705463,0.0,-0.2945365905761719,G3,linex,False
248,121,20.0,20.0,0.1614589609871399,single,A_sigma_3,42,19.306162,0.0,-0.6938381195068359,G3,linex,False
248,122,19.0,19.0,0.1534420057389329,single,A_sigma_3,42,18.933657,0.0,-0.06634330749511719,G3,linex,False
248,123,18.0,18.0,0.1454136475938506,single,A_sigma_3,42,19.451622,0.0,1.4516220092773438,G3,linex,False
248,124,17.0,17.0,0.1373739640002331,single,A_sigma_3,42,16.427368,0.0,-0.5726318359375,G3,linex,False
248,125,16.0,16.0,0.1293230312545428,single,A_sigma_3,42,15.261661,0.0,-0.7383394241333008,G3,linex,False
248,126,15.0,15.0,0.1212609245276538,single,A_sigma_3,42,14.574708,0.0,-0.4252920150756836,G3,linex,False
248,127,14.0,14.0,0.1131877178903356,single,A_sigma_3,42,11.877025,0.0,-2.1229753494262695,G3,linex,False
248,128,13.0,13.0,0.1051034843379643,single,A_sigma_3,42,11.577897,0.0,-1.422102928161621,G3,linex,False
248,129,12.0,12.0,0.0970082958144842,single,A_sigma_3,42,10.483285,0.0,-1.5167150497436523,G3,linex,False
248,130,11.0,11.0,0.0889022232356562,single,A_sigma_3,42,9.907035,0.0,-1.0929651260375977,G3,linex,False
248,131,10.0,10.0,0.0807853365116141,single,A_sigma_3,42,9.832653,0.0,-0.16734695434570312,G3,linex,False
248,132,9.0,9.0,0.0726577045687557,single,A_sigma_3,42,8.330799,0.0,-0.6692008972167969,G3,linex,False
248,133,8.0,8.0,0.0645193953709952,single,A_sigma_3,42,8.6385565,0.0,0.6385564804077148,G3,linex,False
248,134,7.0,7.0,0.0563704759403981,single,A_sigma_3,42,6.580192,0.0,-0.41980791091918945,G3,linex,False
248,135,6.0,6.0,0.0482110123772208,single,A_sigma_3,42,5.8830833,0.0,-0.11691665649414062,G3,linex,False
248,136,5.0,5.0,0.0400410698793796,single,A_sigma_3,42,5.078261,0.0,0.07826089859008789,G3,linex,False
248,137,4.0,4.0,0.0318607127613648,single,A_sigma_3,42,5.2434716,0.0,1.243471622467041,G3,linex,False
248,138,3.0,3.0,0.0236700044726244,single,A_sigma_3,42,3.9409983,0.0,0.9409983158111572,G3,linex,False
248,139,2.0,2.0,0.0154690076154317,single,A_sigma_3,42,5.0069776,0.0,3.0069775581359863,G3,linex,False
248,140,1.0,1.0,0.0072577839622577,single,A_sigma_3,42,4.0576487,0.0,3.0576486587524414,G3,linex,False
249,50,76.0,76.0,0.6574119890748639,single,A_sigma_3,42,75.11378,0.0,-0.8862228393554688,G3,linex,False
249,51,75.0,75.0,0.6494814136499427,single,A_sigma_3,42,75.62224,0.0,0.6222381591796875,G3,linex,False
249,52,74.0,74.0,0.6415221761359036,single,A_sigma_3,42,74.78495,0.0,0.7849502563476562,G3,linex,False
249,53,73.0,73.0,0.6335347380418576,single,A_sigma_3,42,73.16241,0.0,0.16240692138671875,G3,linex,False
249,54,72.0,72.0,0.6255195446961868,single,A_sigma_3,42,72.64458,0.0,0.6445770263671875,G3,linex,False
249,55,71.0,71.0,0.6174770261090556,single,A_sigma_3,42,69.951065,0.0,-1.0489349365234375,G3,linex,False
249,56,70.0,70.0,0.6094075977737923,single,A_sigma_3,42,67.086334,0.0,-2.913665771484375,G3,linex,False
249,57,69.0,69.0,0.6013116614125074,single,A_sigma_3,42,66.73148,0.0,-2.2685165405273438,G3,linex,False
249,58,68.0,68.0,0.5931896056707586,single,A_sigma_3,42,67.63235,0.0,-0.36765289306640625,G3,linex,False
249,59,67.0,67.0,0.5850418067655794,single,A_sigma_3,42,64.6335,0.0,-2.3665008544921875,G3,linex,False
249,60,66.0,66.0,0.5768686290907525,single,A_sigma_3,42,64.22826,0.0,-1.7717437744140625,G3,linex,False
249,61,65.0,65.0,0.5686704257828274,single,A_sigma_3,42,64.191414,0.0,-0.8085861206054688,G3,linex,False
249,62,64.0,64.0,0.5604475392510437,single,A_sigma_3,42,63.197887,0.0,-0.8021125793457031,G3,linex,False
249,63,63.0,63.0,0.5522003016740124,single,A_sigma_3,42,63.384014,0.0,0.3840141296386719,G3,linex,False
249,64,62.0,62.0,0.5439290354657482,single,A_sigma_3,42,63.10455,0.0,1.1045494079589844,G3,linex,False
249,65,61.0,61.0,0.5356340537133996,single,A_sigma_3,42,57.832962,0.0,-3.1670379638671875,G3,linex,False
249,66,60.0,60.0,0.5273156605888109,single,A_sigma_3,42,57.554405,0.0,-2.4455947875976562,G3,linex,False
249,67,59.0,59.0,0.5189741517358613,single,A_sigma_3,42,58.313206,0.0,-0.6867942810058594,G3,linex,False
249,68,58.0,58.0,0.5106098146353519,single,A_sigma_3,42,58.354538,0.0,0.3545379638671875,G3,linex,False
249,69,57.0,57.0,0.502222928949059,single,A_sigma_3,42,56.783848,0.0,-0.21615219116210938,G3,linex,False
249,70,56.0,56.0,0.4938137668444306,single,A_sigma_3,42,52.329025,0.0,-3.6709747314453125,G3,linex,False
249,71,55.0,55.0,0.4853825933012841,single,A_sigma_3,42,54.553627,0.0,-0.44637298583984375,G3,linex,False
249,72,54.0,54.0,0.4769296664017414,single,A_sigma_3,42,51.646095,0.0,-2.3539047241210938,G3,linex,False
249,73,53.0,53.0,0.4684552376045459,single,A_sigma_3,42,48.150227,0.0,-4.849773406982422,G3,linex,False
249,74,52.0,52.0,0.4599595520048044,single,A_sigma_3,42,48.346428,0.0,-3.6535720825195312,G3,linex,False
249,75,51.0,51.0,0.4514428485801202,single,A_sigma_3,42,49.987446,0.0,-1.0125541687011719,G3,linex,False
249,76,50.0,50.0,0.4429053604240033,single,A_sigma_3,42,48.41672,0.0,-1.5832786560058594,G3,linex,False
249,77,49.0,49.0,0.4343473149673779,single,A_sigma_3,42,46.205215,0.0,-2.7947845458984375,G3,linex,False
249,78,48.0,48.0,0.4257689341889423,single,A_sigma_3,42,46.507416,0.0,-1.492584228515625,G3,linex,False
249,79,47.0,47.0,0.4171704348150787,single,A_sigma_3,42,45.198917,0.0,-1.8010826110839844,G3,linex,False
249,80,46.0,46.0,0.4085520285099626,single,A_sigma_3,42,44.297474,0.0,-1.7025260925292969,G3,linex,False
249,81,45.0,45.0,0.3999139220564676,single,A_sigma_3,42,42.387074,0.0,-2.612926483154297,G3,linex,False
249,82,44.0,44.0,0.3912563175284211,single,A_sigma_3,42,42.850006,0.0,-1.149993896484375,G3,linex,False
249,83,43.0,43.0,0.3825794124547292,single,A_sigma_3,42,42.185585,0.0,-0.8144149780273438,G3,linex,False
249,84,42.0,42.0,0.3738833999758443,single,A_sigma_3,42,39.782665,0.0,-2.217334747314453,G3,linex,False
249,85,41.0,41.0,0.365168468993026,single,A_sigma_3,42,38.25511,0.0,-2.7448883056640625,G3,linex,False
249,86,40.0,40.0,0.3564348043108044,single,A_sigma_3,42,38.2222,0.0,-1.777801513671875,G3,linex,False
249,87,39.0,39.0,0.3476825867730357,single,A_sigma_3,42,37.92551,0.0,-1.0744895935058594,G3,linex,False
249,88,38.0,38.0,0.3389119933929069,single,A_sigma_3,42,34.61245,0.0,-3.3875503540039062,G3,linex,False
249,89,37.0,37.0,0.3301231974772262,single,A_sigma_3,42,36.218624,0.0,-0.7813758850097656,G3,linex,False
249,90,36.0,36.0,0.3213163687453133,single,A_sigma_3,42,34.124283,0.0,-1.8757171630859375,G3,linex,False
249,91,35.0,35.0,0.3124916734427807,single,A_sigma_3,42,32.662853,0.0,-2.337146759033203,G3,linex,False
249,92,34.0,34.0,0.3036492744504805,single,A_sigma_3,42,34.514343,0.0,0.51434326171875,G3,linex,False
249,93,33.0,33.0,0.2947893313888745,single,A_sigma_3,42,32.01571,0.0,-0.9842910766601562,G3,linex,False
249,94,32.0,32.0,0.2859120007180646,single,A_sigma_3,42,30.924665,0.0,-1.0753345489501953,G3,linex,False
249,95,31.0,31.0,0.2770174358337124,single,A_sigma_3,42,31.147823,0.0,0.14782333374023438,G3,linex,False
249,96,30.0,30.0,0.268105787159055,single,A_sigma_3,42,27.521494,0.0,-2.478506088256836,G3,linex,False
249,97,29.0,29.0,0.2591772022332186,single,A_sigma_3,42,25.893463,0.0,-3.106536865234375,G3,linex,False
249,98,28.0,28.0,0.2502318257960146,single,A_sigma_3,42,24.714296,0.0,-3.285703659057617,G3,linex,False
249,99,27.0,27.0,0.241269799869393,single,A_sigma_3,42,24.770842,0.0,-2.229158401489258,G3,linex,False
249,100,26.0,26.0,0.2322912638357166,single,A_sigma_3,42,24.497486,0.0,-1.5025138854980469,G3,linex,False
249,101,25.0,25.0,0.2232963545130151,single,A_sigma_3,42,23.296907,0.0,-1.7030925750732422,G3,linex,False
249,102,24.0,24.0,0.2142852062273588,single,A_sigma_3,42,22.325775,0.0,-1.674224853515625,G3,linex,False
249,103,23.0,23.0,0.2052579508824945,single,A_sigma_3,42,20.956593,0.0,-2.043407440185547,G3,linex,False
249,104,22.0,22.0,0.196214718026871,single,A_sigma_3,42,21.517662,0.0,-0.48233795166015625,G3,linex,False
249,105,21.0,21.0,0.1871556349181754,single,A_sigma_3,42,21.286638,0.0,0.2866382598876953,G3,linex,False
249,106,20.0,20.0,0.1780808265854984,single,A_sigma_3,42,19.498127,0.0,-0.5018730163574219,G3,linex,False
249,107,19.0,19.0,0.1689904158892357,single,A_sigma_3,42,18.39244,0.0,-0.6075592041015625,G3,linex,False
249,108,18.0,18.0,0.1598845235788281,single,A_sigma_3,42,17.698643,0.0,-0.3013572692871094,G3,linex,False
249,109,17.0,17.0,0.150763268348439,single,A_sigma_3,42,17.146023,0.0,0.14602279663085938,G3,linex,False
249,110,16.0,16.0,0.1416267668906619,single,A_sigma_3,42,14.828538,0.0,-1.171462059020996,G3,linex,False
249,111,15.0,15.0,0.1324751339483423,single,A_sigma_3,42,15.155714,0.0,0.1557140350341797,G3,linex,False
249,112,14.0,14.0,0.1233084823646001,single,A_sigma_3,42,11.643071,0.0,-2.356928825378418,G3,linex,False
249,113,13.0,13.0,0.1141269231311284,single,A_sigma_3,42,10.515007,0.0,-2.4849929809570312,G3,linex,False
249,114,12.0,12.0,0.1049305654348441,single,A_sigma_3,42,10.582244,0.0,-1.4177560806274414,G3,linex,False
249,115,11.0,11.0,0.095719516702959,single,A_sigma_3,42,9.823186,0.0,-1.176814079284668,G3,linex,False
249,116,10.0,10.0,0.0864938826465423,single,A_sigma_3,42,8.59735,0.0,-1.4026498794555664,G3,linex,False
249,117,9.0,9.0,0.0772537673026313,single,A_sigma_3,42,7.4776278,0.0,-1.5223722457885742,G3,linex,False
249,118,8.0,8.0,0.0679992730749573,single,A_sigma_3,42,6.576657,0.0,-1.4233431816101074,G3,linex,False
249,119,7.0,7.0,0.058730500773339,single,A_sigma_3,42,6.4563975,0.0,-0.543602466583252,G3,linex,False
249,120,6.0,6.0,0.0494475496518012,single,A_sigma_3,42,5.02931,0.0,-0.9706897735595703,G3,linex,False
249,121,5.0,5.0,0.0401505174454672,single,A_sigma_3,42,5.0458503,0.0,0.045850276947021484,G3,linex,False
249,122,4.0,4.0,0.0308395004062774,single,A_sigma_3,42,4.7879615,0.0,0.787961483001709,G3,linex,False
249,123,3.0,3.0,0.0215145933375793,single,A_sigma_3,42,5.10471,0.0,2.104710102081299,G3,linex,False
249,124,2.0,2.0,0.0121758896276324,single,A_sigma_3,42,4.423013,0.0,2.423013210296631,G3,linex,False
249,125,1.0,1.0,0.0028234812820737,single,A_sigma_3,42,4.8410764,0.0,3.841076374053955,G3,linex,False
250,50,117.0,117.0,0.7765171805927091,single,A_sigma_3,42,123.31424,0.0,6.314239501953125,G3,linex,False
250,51,116.0,116.0,0.7708397016522206,single,A_sigma_3,42,122.78548,0.0,6.7854766845703125,G3,linex,False
250,52,115.0,115.0,0.7651371132941935,single,A_sigma_3,42,122.80201,0.0,7.802009582519531,G3,linex,False
250,53,114.0,114.0,0.7594098001153743,single,A_sigma_3,42,122.96769,0.0,8.967689514160156,G3,linex,False
