unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,62,105.0,105.0,0.7068088008785893,single,A_sigma_3,42,113.194275,8.874326,8.19427490234375,G4,linex,True
250,63,104.0,104.0,0.7008527985942045,single,A_sigma_3,42,111.080986,9.455592,7.080986022949219,G4,linex,True
250,64,103.0,103.0,0.6948755629038655,single,A_sigma_3,42,113.442276,7.741735,10.442276000976562,G4,linex,True
250,65,102.0,102.0,0.6888773569674658,single,A_sigma_3,42,109.68001,10.045848,7.6800079345703125,G4,linex,True
250,66,101.0,101.0,0.6828584366147891,single,A_sigma_3,42,103.969025,8.839006,2.969024658203125,G4,linex,True
250,67,100.0,100.0,0.6768190506595275,single,A_sigma_3,42,103.362335,7.665457,3.362335205078125,G4,linex,True
250,68,99.0,99.0,0.6707594411952846,single,A_sigma_3,42,106.120605,8.408025,7.12060546875,G4,linex,True
250,69,98.0,98.0,0.6646798438748498,single,A_sigma_3,42,100.25627,9.449417,2.2562713623046875,G4,linex,True
250,70,97.0,97.0,0.6585804881739226,single,A_sigma_3,42,106.0413,7.325299,9.041297912597656,G4,linex,True
250,71,96.0,96.0,0.6524615976403665,single,A_sigma_3,42,105.31682,8.623937,9.316818237304688,G4,linex,True
250,72,95.0,95.0,0.6463233901299807,single,A_sigma_3,42,95.23879,7.5861692,0.23879241943359375,G4,linex,True
250,73,94.0,94.0,0.6401660780297014,single,A_sigma_3,42,95.96231,8.023499,1.962310791015625,G4,linex,True
250,74,93.0,93.0,0.6339898684690644,single,A_sigma_3,42,91.124504,7.854391,-1.8754959106445312,G4,linex,True
250,75,92.0,92.0,0.6277949635207041,single,A_sigma_3,42,87.87838,6.72448,-4.121620178222656,G4,linex,True
250,76,91.0,91.0,0.6215815603905935,single,A_sigma_3,42,87.69156,7.7782054,-3.308441162109375,G4,linex,True
250,77,90.0,90.0,0.6153498515986835,single,A_sigma_3,42,86.521416,7.717647,-3.4785842895507812,G4,linex,True
250,78,89.0,89.0,0.6091000251505432,single,A_sigma_3,42,89.18163,5.8585305,0.18163299560546875,G4,linex,True
250,79,88.0,88.0,0.6028322647005638,single,A_sigma_3,42,87.83108,6.5135303,-0.16892242431640625,G4,linex,True
250,80,87.0,87.0,0.5965467497072416,single,A_sigma_3,42,89.3711,7.644056,2.3711013793945312,G4,linex,True
250,81,86.0,86.0,0.5902436555810202,single,A_sigma_3,42,89.983246,5.9940033,3.983245849609375,G4,linex,True
250,82,85.0,85.0,0.5839231538251394,single,A_sigma_3,42,87.84208,7.2057314,2.8420791625976562,G4,linex,True
250,83,84.0,84.0,0.5775854121699002,single,A_sigma_3,42,84.209404,6.198649,0.20940399169921875,G4,linex,True
250,84,83.0,83.0,0.5712305947007341,single,A_sigma_3,42,84.25093,6.9464636,1.2509307861328125,G4,linex,True
250,85,82.0,82.0,0.5648588619804317,single,A_sigma_3,42,81.29867,6.304586,-0.7013320922851562,G4,linex,True
250,86,81.0,81.0,0.5584703711658633,single,A_sigma_3,42,83.38837,6.360661,2.38836669921875,G4,linex,True
250,87,80.0,80.0,0.5520652761195037,single,A_sigma_3,42,79.62584,6.41286,-0.3741607666015625,G4,linex,True
250,88,79.0,79.0,0.545643727516048,single,A_sigma_3,42,79.422775,5.7161016,0.4227752685546875,G4,linex,True
250,89,78.0,78.0,0.5392058729443896,single,A_sigma_3,42,78.26572,5.857747,0.265716552734375,G4,linex,True
250,90,77.0,77.0,0.5327518570052129,single,A_sigma_3,42,75.81464,5.9510074,-1.18536376953125,G4,linex,True
250,91,76.0,76.0,0.5262818214044358,single,A_sigma_3,42,75.36074,6.739033,-0.6392593383789062,G4,linex,True
250,92,75.0,75.0,0.5197959050427232,single,A_sigma_3,42,73.1278,6.2981358,-1.8722000122070312,G4,linex,True
250,93,74.0,74.0,0.5132942441012778,single,A_sigma_3,42,74.12196,5.5231423,0.1219635009765625,G4,linex,True
250,94,73.0,73.0,0.5067769721241016,single,A_sigma_3,42,74.14157,5.8428187,1.141571044921875,G4,linex,True
250,95,72.0,72.0,0.5002442200969114,single,A_sigma_3,42,70.532555,6.3303666,-1.4674453735351562,G4,linex,True
250,96,71.0,71.0,0.4936961165228758,single,A_sigma_3,42,67.12122,6.129847,-3.8787765502929688,G4,linex,True
250,97,70.0,70.0,0.4871327874953367,single,A_sigma_3,42,67.56783,5.1073685,-2.4321670532226562,G4,linex,True
250,98,69.0,69.0,0.480554356767663,single,A_sigma_3,42,64.709236,5.462297,-4.290763854980469,G4,linex,True
250,99,68.0,68.0,0.4739609458203805,single,A_sigma_3,42,66.73221,5.9290895,-1.267791748046875,G4,linex,True
250,100,67.0,67.0,0.4673526739257087,single,A_sigma_3,42,64.10263,4.8681517,-2.897369384765625,G4,linex,True
250,101,66.0,66.0,0.4607296582096321,single,A_sigma_3,42,63.945904,5.337821,-2.054096221923828,G4,linex,True
250,102,65.0,65.0,0.4540920137116214,single,A_sigma_3,42,62.65234,5.2931294,-2.3476600646972656,G4,linex,True
250,103,64.0,64.0,0.4474398534421182,single,A_sigma_3,42,62.281918,5.2222133,-1.7180824279785156,G4,linex,True
250,104,63.0,63.0,0.440773288437888,single,A_sigma_3,42,64.15805,6.1384397,1.158050537109375,G4,linex,True
250,105,62.0,62.0,0.4340924278153369,single,A_sigma_3,42,62.35327,5.482619,0.353271484375,G4,linex,True
250,106,61.0,61.0,0.4273973788218927,single,A_sigma_3,42,63.315605,5.0673423,2.3156051635742188,G4,linex,True
250,107,60.0,60.0,0.4206882468855308,single,A_sigma_3,42,59.217426,4.6996036,-0.7825736999511719,G4,linex,True
250,108,59.0,59.0,0.4139651356625345,single,A_sigma_3,42,59.226208,4.674421,0.22620773315429688,G4,linex,True
250,109,58.0,58.0,0.4072281470835652,single,A_sigma_3,42,58.529076,4.608545,0.5290756225585938,G4,linex,True
250,110,57.0,57.0,0.4004773813981203,single,A_sigma_3,42,58.7742,4.2269406,1.774200439453125,G4,linex,True
250,111,56.0,56.0,0.3937129372174455,single,A_sigma_3,42,57.56409,4.476734,1.5640907287597656,G4,linex,True
250,112,55.0,55.0,0.3869349115559733,single,A_sigma_3,42,54.7752,5.250782,-0.22480010986328125,G4,linex,True
250,113,54.0,54.0,0.3801433998713485,single,A_sigma_3,42,54.444527,5.9723454,0.44452667236328125,G4,linex,True
250,114,53.0,53.0,0.3733384961031001,single,A_sigma_3,42,52.08627,3.9619925,-0.9137306213378906,G4,linex,True
250,115,52.0,52.0,0.3665202927100215,single,A_sigma_3,42,49.98091,3.0436788,-2.0190887451171875,G4,linex,True
250,116,51.0,51.0,0.3596888807063072,single,A_sigma_3,42,48.2223,3.6994991,-2.777698516845703,G4,linex,True
250,117,50.0,50.0,0.352844349696502,single,A_sigma_3,42,45.591908,4.24031,-4.408092498779297,G4,linex,True
250,118,49.0,49.0,0.3459867879093107,single,A_sigma_3,42,45.30309,2.7772093,-3.696910858154297,G4,linex,True
250,119,48.0,48.0,0.3391162822303137,single,A_sigma_3,42,44.510693,3.9762309,-3.489307403564453,G4,linex,True
250,120,47.0,47.0,0.3322329182336345,single,A_sigma_3,42,45.93296,3.7514205,-1.0670394897460938,G4,linex,True
250,121,46.0,46.0,0.3253367802125997,single,A_sigma_3,42,43.826412,3.6886084,-2.1735877990722656,G4,linex,True
250,122,45.0,45.0,0.3184279512094328,single,A_sigma_3,42,41.45602,2.7441483,-3.5439796447753906,G4,linex,True
250,123,44.0,44.0,0.3115065130440205,single,A_sigma_3,42,41.56729,3.4194937,-2.432708740234375,G4,linex,True
250,124,43.0,43.0,0.3045725463417851,single,A_sigma_3,42,40.969166,2.728485,-2.030834197998047,G4,linex,True
250,125,42.0,42.0,0.297626130560701,single,A_sigma_3,42,38.691334,3.0549047,-3.308666229248047,G4,linex,True
250,126,41.0,41.0,0.2906673440174868,single,A_sigma_3,42,37.505047,3.287244,-3.494953155517578,G4,linex,True
250,127,40.0,40.0,0.2836962639130053,single,A_sigma_3,42,35.620583,2.7916827,-4.379417419433594,G4,linex,True
250,128,39.0,39.0,0.2767129663568985,single,A_sigma_3,42,36.672062,3.5204117,-2.3279380798339844,G4,linex,True
250,129,38.0,38.0,0.2697175263914928,single,A_sigma_3,42,36.019234,3.0686283,-1.9807662963867188,G4,linex,True
250,130,37.0,37.0,0.2627100180149933,single,A_sigma_3,42,39.007572,2.82904,2.0075721740722656,G4,linex,True
250,131,36.0,36.0,0.255690514204002,single,A_sigma_3,42,33.77647,2.564644,-2.223529815673828,G4,linex,True
250,132,35.0,35.0,0.2486590869353774,single,A_sigma_3,42,30.502703,2.3999262,-4.497297286987305,G4,linex,True
250,133,34.0,34.0,0.2416158072074656,single,A_sigma_3,42,31.312456,2.745802,-2.6875438690185547,G4,linex,True
250,134,33.0,33.0,0.2345607450607207,single,A_sigma_3,42,31.418726,2.565224,-1.5812740325927734,G4,linex,True
250,135,32.0,32.0,0.2274939695977408,single,A_sigma_3,42,26.414299,2.428562,-5.585700988769531,G4,linex,True
250,136,31.0,31.0,0.2204155490027363,single,A_sigma_3,42,27.834366,2.4977694,-3.1656341552734375,G4,linex,True
250,137,30.0,30.0,0.2133255505604545,single,A_sigma_3,42,27.999094,2.8075874,-2.000905990600586,G4,linex,True
250,138,29.0,29.0,0.2062240406745772,single,A_sigma_3,42,27.342274,2.0956004,-1.6577262878417969,G4,linex,True
250,139,28.0,28.0,0.19911108488561,single,A_sigma_3,42,24.811096,1.9802469,-3.18890380859375,G4,linex,True
250,140,27.0,27.0,0.1919867478882813,single,A_sigma_3,42,24.33858,2.0174952,-2.6614208221435547,G4,linex,True
250,141,26.0,26.0,0.1848510935484686,single,A_sigma_3,42,22.482424,1.8150852,-3.517576217651367,G4,linex,True
250,142,25.0,25.0,0.1777041849196666,single,A_sigma_3,42,20.770742,1.8553684,-4.229257583618164,G4,linex,True
250,143,24.0,24.0,0.1705460842590143,single,A_sigma_3,42,21.233864,1.7572494,-2.7661361694335938,G4,linex,True
250,144,23.0,23.0,0.1633768530428935,single,A_sigma_3,42,20.624546,1.9081388,-2.3754539489746094,G4,linex,True
250,145,22.0,22.0,0.1561965519821179,single,A_sigma_3,42,18.884409,1.730078,-3.115591049194336,G4,linex,True
250,146,21.0,21.0,0.1490052410367194,single,A_sigma_3,42,17.994326,1.8411824,-3.005674362182617,G4,linex,True
250,147,20.0,20.0,0.141802979430352,single,A_sigma_3,42,16.50559,1.7098444,-3.4944095611572266,G4,linex,True
250,148,19.0,19.0,0.1345898256643205,single,A_sigma_3,42,15.411337,1.210261,-3.588663101196289,G4,linex,True
250,149,18.0,18.0,0.1273658375312484,single,A_sigma_3,42,14.811498,1.4872292,-3.188502311706543,G4,linex,True
250,150,17.0,17.0,0.120131072128398,single,A_sigma_3,42,14.70849,1.4101777,-2.2915096282958984,G4,linex,True
250,151,16.0,16.0,0.1128855858706506,single,A_sigma_3,42,14.357726,1.2700467,-1.6422739028930664,G4,linex,True
250,152,15.0,15.0,0.1056294345031603,single,A_sigma_3,42,13.216444,1.4677105,-1.7835559844970703,G4,linex,True
250,153,14.0,14.0,0.0983626731136906,single,A_sigma_3,42,10.553362,1.2465518,-3.4466381072998047,G4,linex,True
250,154,13.0,13.0,0.0910853561446444,single,A_sigma_3,42,10.355688,1.0551292,-2.6443119049072266,G4,linex,True
250,155,12.0,12.0,0.0837975374047959,single,A_sigma_3,42,8.966077,0.80360323,-3.0339231491088867,G4,linex,True
250,156,11.0,11.0,0.0764992700807348,single,A_sigma_3,42,7.2841725,1.1088102,-3.715827465057373,G4,linex,True
250,157,10.0,10.0,0.0691906067480321,single,A_sigma_3,42,4.911786,0.79297215,-5.088213920593262,G4,linex,True
250,158,9.0,9.0,0.0618715993821329,single,A_sigma_3,42,5.8780584,0.8554406,-3.121941566467285,G4,linex,True
250,159,8.0,8.0,0.054542299368989,single,A_sigma_3,42,4.0850496,0.35336772,-3.914950370788574,G4,linex,True
250,160,7.0,7.0,0.0472027575154364,single,A_sigma_3,42,3.4016144,0.33463177,-3.5983855724334717,G4,linex,True
250,161,6.0,6.0,0.0398530240593252,single,A_sigma_3,42,3.8556638,0.401807,-2.144336223602295,G4,linex,True
250,162,5.0,5.0,0.0324931486794108,single,A_sigma_3,42,3.0084577,0.2690635,-1.9915423393249512,G4,linex,True
250,163,4.0,4.0,0.0251231805050125,single,A_sigma_3,42,3.136123,0.21292815,-0.8638770580291748,G4,linex,True
250,164,3.0,3.0,0.0177431681254468,single,A_sigma_3,42,2.9358325,0.31259546,-0.06416749954223633,G4,linex,True
250,165,2.0,2.0,0.0103531595992412,single,A_sigma_3,42,3.0636218,0.3060605,1.0636217594146729,G4,linex,True
250,166,1.0,1.0,0.0029532024631366,single,A_sigma_3,42,3.0947788,0.31485006,2.0947787761688232,G4,linex,True
251,50,87.0,87.0,0.6831854922739473,single,A_sigma_3,42,83.404785,6.4074936,-3.59521484375,G4,linex,True
251,51,86.0,86.0,0.676087627032397,single,A_sigma_3,42,85.663704,8.181577,-0.33629608154296875,G4,linex,True
251,52,85.0,85.0,0.6689628059413502,single,A_sigma_3,42,82.631424,7.111132,-2.3685760498046875,G4,linex,True
251,53,84.0,84.0,0.6618114582315566,single,A_sigma_3,42,82.13739,7.0791817,-1.86260986328125,G4,linex,True
251,54,83.0,83.0,0.6546339981590544,single,A_sigma_3,42,80.69479,6.147399,-2.305206298828125,G4,linex,True
251,55,82.0,82.0,0.6474308258008734,single,A_sigma_3,42,81.31795,6.176629,-0.6820526123046875,G4,linex,True
251,56,81.0,81.0,0.6402023277944757,single,A_sigma_3,42,80.00451,5.4189,-0.9954910278320312,G4,linex,True
251,57,80.0,80.0,0.632948878025861,single,A_sigma_3,42,78.13626,7.030563,-1.863739013671875,G4,linex,True
251,58,79.0,79.0,0.625670838270759,single,A_sigma_3,42,75.12008,7.492512,-3.8799209594726562,G4,linex,True
251,59,78.0,78.0,0.6183685587928729,single,A_sigma_3,42,73.0006,6.5904336,-4.999397277832031,G4,linex,True
251,60,77.0,77.0,0.6110423789027453,single,A_sigma_3,42,75.453606,4.4248977,-1.5463943481445312,G4,linex,True
251,61,76.0,76.0,0.6036926274804615,single,A_sigma_3,42,71.812195,6.2452254,-4.18780517578125,G4,linex,True
251,62,75.0,75.0,0.5963196234650977,single,A_sigma_3,42,73.74987,6.239479,-1.2501296997070312,G4,linex,True
251,63,74.0,74.0,0.5889236763135381,single,A_sigma_3,42,69.72329,6.848854,-4.276710510253906,G4,linex,True
251,64,73.0,73.0,0.5815050864310447,single,A_sigma_3,42,67.00345,4.4186,-5.996551513671875,G4,linex,True
251,65,72.0,72.0,0.5740641455757385,single,A_sigma_3,42,65.76159,5.621664,-6.238410949707031,G4,linex,True
251,66,71.0,71.0,0.5666011372389582,single,A_sigma_3,42,64.114296,4.688732,-6.885704040527344,G4,linex,True
251,67,70.0,70.0,0.559116337003283,single,A_sigma_3,42,67.46239,5.9245157,-2.5376129150390625,G4,linex,True
251,68,69.0,69.0,0.5516100128798516,single,A_sigma_3,42,67.16395,5.2576528,-1.8360519409179688,G4,linex,True
251,69,68.0,68.0,0.5440824256264658,single,A_sigma_3,42,67.66271,5.463148,-0.33728790283203125,G4,linex,True
251,70,67.0,67.0,0.5365338290478401,single,A_sigma_3,42,62.898994,6.348202,-4.101005554199219,G4,linex,True
251,71,66.0,66.0,0.5289644702792442,single,A_sigma_3,42,63.373104,5.589057,-2.6268959045410156,G4,linex,True
251,72,65.0,65.0,0.5213745900546816,single,A_sigma_3,42,64.282455,4.7363553,-0.7175445556640625,G4,linex,True
251,73,64.0,64.0,0.5137644229606539,single,A_sigma_3,42,63.342052,4.701454,-0.6579475402832031,G4,linex,True
251,74,63.0,63.0,0.5061341976764746,single,A_sigma_3,42,64.70179,5.402867,1.7017898559570312,G4,linex,True
251,75,62.0,62.0,0.49848413720202,single,A_sigma_3,42,65.62391,4.5502753,3.6239089965820312,G4,linex,True
251,76,61.0,61.0,0.4908144590737368,single,A_sigma_3,42,62.61509,5.311807,1.6150894165039062,G4,linex,True
251,77,60.0,60.0,0.4831253755696582,single,A_sigma_3,42,60.5486,4.1518,0.5485992431640625,G4,linex,True
251,78,59.0,59.0,0.4754170939041274,single,A_sigma_3,42,59.72491,3.9425023,0.7249107360839844,G4,linex,True
251,79,58.0,58.0,0.467689816412871,single,A_sigma_3,42,56.15013,5.0741243,-1.8498687744140625,G4,linex,True
251,80,57.0,57.0,0.4599437407290186,single,A_sigma_3,42,54.27351,4.302295,-2.726490020751953,G4,linex,True
251,81,56.0,56.0,0.4521790599506218,single,A_sigma_3,42,56.246536,4.4255586,0.2465362548828125,G4,linex,True
251,82,55.0,55.0,0.4443959628001824,single,A_sigma_3,42,52.83455,4.4658995,-2.1654510498046875,G4,linex,True
251,83,54.0,54.0,0.4365946337766665,single,A_sigma_3,42,52.600414,4.415297,-1.3995857238769531,G4,linex,True
251,84,53.0,53.0,0.4287752533004462,single,A_sigma_3,42,48.30685,3.9634976,-4.693149566650391,G4,linex,True
251,85,52.0,52.0,0.420937997851577,single,A_sigma_3,42,47.497246,3.496004,-4.502754211425781,G4,linex,True
251,86,51.0,51.0,0.4130830401017967,single,A_sigma_3,42,47.126163,3.288514,-3.8738365173339844,G4,linex,True
251,87,50.0,50.0,0.4052105490405976,single,A_sigma_3,42,47.93127,4.1475267,-2.0687294006347656,G4,linex,True
251,88,49.0,49.0,0.3973206900957071,single,A_sigma_3,42,47.0556,3.8294876,-1.9444007873535156,G4,linex,True
251,89,48.0,48.0,0.3894136252482848,single,A_sigma_3,42,47.590714,3.7252471,-0.4092864990234375,G4,linex,True
251,90,47.0,47.0,0.3814895131431254,single,A_sigma_3,42,45.035156,3.511177,-1.96484375,G4,linex,True
251,91,46.0,46.0,0.373548509194137,single,A_sigma_3,42,44.898636,4.154052,-1.1013641357421875,G4,linex,True
251,92,45.0,45.0,0.3655907656853504,single,A_sigma_3,42,45.485558,3.851371,0.48555755615234375,G4,linex,True
251,93,44.0,44.0,0.3576164318676914,single,A_sigma_3,42,42.764668,2.9001994,-1.2353324890136719,G4,linex,True
251,94,43.0,43.0,0.3496256540517423,single,A_sigma_3,42,42.02159,4.411559,-0.9784088134765625,G4,linex,True
251,95,42.0,42.0,0.3416185756966974,single,A_sigma_3,42,38.740852,2.9319408,-3.2591476440429688,G4,linex,True
251,96,41.0,41.0,0.3335953374957094,single,A_sigma_3,42,41.151905,3.7370741,0.15190505981445312,G4,linex,True
251,97,40.0,40.0,0.3255560774578075,single,A_sigma_3,42,39.73827,2.7224643,-0.2617301940917969,G4,linex,True
251,98,39.0,39.0,0.3175009309865617,single,A_sigma_3,42,38.441216,3.0810735,-0.5587844848632812,G4,linex,True
251,99,38.0,38.0,0.3094300309556528,single,A_sigma_3,42,36.718826,3.0775352,-1.2811737060546875,G4,linex,True
251,100,37.0,37.0,0.301343507781501,single,A_sigma_3,42,34.216763,2.9384022,-2.7832374572753906,G4,linex,True
251,101,36.0,36.0,0.2932414894930966,single,A_sigma_3,42,34.23071,3.5851648,-1.7692909240722656,G4,linex,True
251,102,35.0,35.0,0.2851241017991666,single,A_sigma_3,42,33.572495,3.0907955,-1.4275054931640625,G4,linex,True
251,103,34.0,34.0,0.2769914681528047,single,A_sigma_3,42,32.695786,2.8282874,-1.3042144775390625,G4,linex,True
251,104,33.0,33.0,0.2688437098136848,single,A_sigma_3,42,31.535368,2.55012,-1.4646320343017578,G4,linex,True
251,105,32.0,32.0,0.2606809459079697,single,A_sigma_3,42,30.477821,2.1382747,-1.5221786499023438,G4,linex,True
251,106,31.0,31.0,0.2525032934860238,single,A_sigma_3,42,29.432693,2.5938854,-1.5673065185546875,G4,linex,True
251,107,30.0,30.0,0.2443108675780285,single,A_sigma_3,42,26.522333,2.4699082,-3.4776668548583984,G4,linex,True
251,108,29.0,29.0,0.2361037812475971,single,A_sigma_3,42,27.860573,1.9801099,-1.1394271850585938,G4,linex,True
251,109,28.0,28.0,0.2278821456434767,single,A_sigma_3,42,24.390663,2.253582,-3.6093368530273438,G4,linex,True
251,110,27.0,27.0,0.219646070049427,single,A_sigma_3,42,25.596382,2.1331735,-1.4036178588867188,G4,linex,True
251,111,26.0,26.0,0.211395661932352,single,A_sigma_3,42,23.637474,2.2981374,-2.3625259399414062,G4,linex,True
251,112,25.0,25.0,0.2031310269887625,single,A_sigma_3,42,22.41969,1.9007556,-2.580310821533203,G4,linex,True
251,113,24.0,24.0,0.1948522691896433,single,A_sigma_3,42,22.25843,2.33022,-1.7415695190429688,G4,linex,True
251,114,23.0,23.0,0.1865594908237918,single,A_sigma_3,42,21.306805,1.9743267,-1.6931953430175781,G4,linex,True
251,115,22.0,22.0,0.178252792539694,single,A_sigma_3,42,20.53894,1.8441904,-1.4610595703125,G4,linex,True
251,116,21.0,21.0,0.1699322733859999,single,A_sigma_3,42,19.980505,1.525177,-1.0194950103759766,G4,linex,True
251,117,20.0,20.0,0.1615980308506553,single,A_sigma_3,42,18.478897,1.5618737,-1.5211029052734375,G4,linex,True
251,118,19.0,19.0,0.1532501608987493,single,A_sigma_3,42,16.30268,1.6271981,-2.6973209381103516,G4,linex,True
251,119,18.0,18.0,0.1448887580091251,single,A_sigma_3,42,15.106253,1.3626496,-2.893747329711914,G4,linex,True
251,120,17.0,17.0,0.1365139152098107,single,A_sigma_3,42,12.770164,1.4542627,-4.229836463928223,G4,linex,True
251,121,16.0,16.0,0.1281257241123117,single,A_sigma_3,42,11.064994,1.062546,-4.935006141662598,G4,linex,True
251,122,15.0,15.0,0.1197242749448146,single,A_sigma_3,42,9.899725,0.7581439,-5.100275039672852,G4,linex,True
251,123,14.0,14.0,0.1113096565843458,single,A_sigma_3,42,10.770824,0.9211081,-3.229175567626953,G4,linex,True
251,124,13.0,13.0,0.1028819565879218,single,A_sigma_3,42,10.639157,1.0935575,-2.360842704772949,G4,linex,True
251,125,12.0,12.0,0.0944412612227363,single,A_sigma_3,42,7.8951263,0.9453086,-4.1048736572265625,G4,linex,True
251,126,11.0,11.0,0.0859876554954177,single,A_sigma_3,42,7.238722,1.265373,-3.7612781524658203,G4,linex,True
251,127,10.0,10.0,0.0775212231803947,single,A_sigma_3,42,7.2437134,1.3431188,-2.75628662109375,G4,linex,True
251,128,9.0,9.0,0.0690420468474021,single,A_sigma_3,42,4.44723,0.52774006,-4.552770137786865,G4,linex,True
251,129,8.0,8.0,0.0605502078881625,single,A_sigma_3,42,4.2439904,0.5401854,-3.756009578704834,G4,linex,True
