unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
249,115,59.0,59.0,0.3706608853589677,single,A_sigma_1,42,53.433193,4.7467456,-5.566806793212891,G4,linex,True
249,116,58.0,58.0,0.3643750896969701,single,A_sigma_1,42,55.29123,4.0689754,-2.708770751953125,G4,linex,True
249,117,57.0,57.0,0.3580858262004048,single,A_sigma_1,42,54.078785,4.6190634,-2.921215057373047,G4,linex,True
249,118,56.0,56.0,0.3517931228766073,single,A_sigma_1,42,51.973404,4.3148932,-4.0265960693359375,G4,linex,True
249,119,55.0,55.0,0.3454970072691942,single,A_sigma_1,42,50.872475,3.9397628,-4.127525329589844,G4,linex,True
249,120,54.0,54.0,0.3391975064696086,single,A_sigma_1,42,50.392338,4.188697,-3.6076622009277344,G4,linex,True
249,121,53.0,53.0,0.3328946471282815,single,A_sigma_1,42,49.778267,3.8057084,-3.2217330932617188,G4,linex,True
249,122,52.0,52.0,0.3265884554654273,single,A_sigma_1,42,49.383106,4.723495,-2.616893768310547,G4,linex,True
249,123,51.0,51.0,0.320278957281488,single,A_sigma_1,42,47.75307,4.8711085,-3.246929168701172,G4,linex,True
249,124,50.0,50.0,0.3139661779672404,single,A_sigma_1,42,49.158257,3.6041102,-0.8417434692382812,G4,linex,True
249,125,49.0,49.0,0.3076501425135798,single,A_sigma_1,42,48.59942,4.213334,-0.40058135986328125,G4,linex,True
249,126,48.0,48.0,0.3013308755209926,single,A_sigma_1,42,45.604767,3.7322392,-2.395233154296875,G4,linex,True
249,127,47.0,47.0,0.2950084012087307,single,A_sigma_1,42,45.44793,3.698727,-1.5520706176757812,G4,linex,True
249,128,46.0,46.0,0.2886827434237,single,A_sigma_1,42,43.366467,4.285201,-2.633533477783203,G4,linex,True
249,129,45.0,45.0,0.2823539256490711,single,A_sigma_1,42,47.041412,4.098497,2.041412353515625,G4,linex,True
249,130,44.0,44.0,0.276021971012628,single,A_sigma_1,42,42.43692,3.3212276,-1.563079833984375,G4,linex,True
249,131,43.0,43.0,0.2696869022948596,single,A_sigma_1,42,42.407883,4.326873,-0.5921173095703125,G4,linex,True
249,132,42.0,42.0,0.2633487419368069,single,A_sigma_1,42,40.74114,3.6499386,-1.2588615417480469,G4,linex,True
249,133,41.0,41.0,0.2570075120476753,single,A_sigma_1,42,40.18262,3.5658822,-0.8173789978027344,G4,linex,True
249,134,40.0,40.0,0.2506632344122182,single,A_sigma_1,42,42.12228,3.9146204,2.1222801208496094,G4,linex,True
249,135,39.0,39.0,0.2443159304979025,single,A_sigma_1,42,39.01614,3.4170318,0.016139984130859375,G4,linex,True
249,136,38.0,38.0,0.2379656214618648,single,A_sigma_1,42,34.37202,2.7184424,-3.627979278564453,G4,linex,True
249,137,37.0,37.0,0.2316123281576625,single,A_sigma_1,42,35.67673,3.4582994,-1.3232688903808594,G4,linex,True
249,138,36.0,36.0,0.2252560711418314,single,A_sigma_1,42,37.15753,2.7482772,1.15753173828125,G4,linex,True
249,139,35.0,35.0,0.2188968706802535,single,A_sigma_1,42,33.88258,2.2584755,-1.1174201965332031,G4,linex,True
249,140,34.0,34.0,0.2125347467543441,single,A_sigma_1,42,31.594416,2.5508676,-2.4055843353271484,G4,linex,True
249,141,33.0,33.0,0.2061697190670628,single,A_sigma_1,42,31.418991,2.6329606,-1.5810089111328125,G4,linex,True
249,142,32.0,32.0,0.1998018070487559,single,A_sigma_1,42,32.30925,2.8060248,0.3092498779296875,G4,linex,True
249,143,31.0,31.0,0.1934310298628352,single,A_sigma_1,42,30.208607,2.5523918,-0.7913932800292969,G4,linex,True
249,144,30.0,30.0,0.1870574064113006,single,A_sigma_1,42,28.728199,2.4530458,-1.2718009948730469,G4,linex,True
249,145,29.0,29.0,0.1806809553401084,single,A_sigma_1,42,27.721224,2.4679415,-1.2787761688232422,G4,linex,True
249,146,28.0,28.0,0.174301695044395,single,A_sigma_1,42,26.086784,1.9076713,-1.9132156372070312,G4,linex,True
249,147,27.0,27.0,0.1679196436735578,single,A_sigma_1,42,27.556622,2.206054,0.5566215515136719,G4,linex,True
249,148,26.0,26.0,0.1615348191361985,single,A_sigma_1,42,25.853222,2.2641966,-0.14677810668945312,G4,linex,True
249,149,25.0,25.0,0.1551472391049351,single,A_sigma_1,42,25.6792,2.080993,0.67919921875,G4,linex,True
249,150,24.0,24.0,0.148756921021085,single,A_sigma_1,42,24.770184,2.2089887,0.7701835632324219,G4,linex,True
249,151,23.0,23.0,0.1423638820992259,single,A_sigma_1,42,21.057451,2.0414863,-1.9425487518310547,G4,linex,True
249,152,22.0,22.0,0.1359681393316334,single,A_sigma_1,42,22.40613,2.4189494,0.4061298370361328,G4,linex,True
249,153,21.0,21.0,0.1295697094926079,single,A_sigma_1,42,19.904503,1.7257198,-1.0954971313476562,G4,linex,True
249,154,20.0,20.0,0.1231686091426851,single,A_sigma_1,42,18.72314,1.7407302,-1.2768592834472656,G4,linex,True
249,155,19.0,19.0,0.1167648546327403,single,A_sigma_1,42,18.935423,1.3055781,-0.06457710266113281,G4,linex,True
249,156,18.0,18.0,0.1103584621079872,single,A_sigma_1,42,19.384005,1.8341218,1.3840045928955078,G4,linex,True
249,157,17.0,17.0,0.1039494475118756,single,A_sigma_1,42,19.01955,1.772211,2.019550323486328,G4,linex,True
249,158,16.0,16.0,0.0975378265898898,single,A_sigma_1,42,17.379637,1.3488425,1.3796367645263672,G4,linex,True
249,159,15.0,15.0,0.0911236148932527,single,A_sigma_1,42,15.464773,1.5205954,0.46477317810058594,G4,linex,True
249,160,14.0,14.0,0.0847068277825364,single,A_sigma_1,42,14.026434,1.743957,0.026433944702148438,G4,linex,True
249,161,13.0,13.0,0.078287480431185,single,A_sigma_1,42,12.433852,1.5057127,-0.5661478042602539,G4,linex,True
249,162,12.0,12.0,0.0718655878289497,single,A_sigma_1,42,11.200506,1.6681222,-0.7994937896728516,G4,linex,True
249,163,11.0,11.0,0.0654411647852393,single,A_sigma_1,42,9.718783,1.0226574,-1.2812166213989258,G4,linex,True
249,164,10.0,10.0,0.0590142259323909,single,A_sigma_1,42,9.33051,1.0695542,-0.669489860534668,G4,linex,True
249,165,9.0,9.0,0.0525847857288602,single,A_sigma_1,42,8.374749,1.1759759,-0.6252508163452148,G4,linex,True
249,166,8.0,8.0,0.0461528584623357,single,A_sigma_1,42,7.610001,1.1358035,-0.3899989128112793,G4,linex,True
249,167,7.0,7.0,0.0397184582527787,single,A_sigma_1,42,7.110439,1.1207196,0.11043882369995117,G4,linex,True
249,168,6.0,6.0,0.0332815990553911,single,A_sigma_1,42,6.3019624,1.0317507,0.30196237564086914,G4,linex,True
249,169,5.0,5.0,0.0268422946635131,single,A_sigma_1,42,6.4354506,1.1065916,1.435450553894043,G4,linex,True
249,170,4.0,4.0,0.020400558711453,single,A_sigma_1,42,4.6354704,1.2713933,0.6354703903198242,G4,linex,True
249,171,3.0,3.0,0.0139564046772513,single,A_sigma_1,42,4.277042,0.9867656,1.2770419120788574,G4,linex,True
249,172,2.0,2.0,0.0075098458853808,single,A_sigma_1,42,3.933061,0.48643556,1.933060884475708,G4,linex,True
249,173,1.0,1.0,0.0010608955093838,single,A_sigma_1,42,3.0424328,0.26028058,2.0424327850341797,G4,linex,True
250,50,99.0,99.0,0.7112272887468634,single,A_sigma_1,42,89.724815,8.531057,-9.275184631347656,G4,linex,True
250,51,98.0,98.0,0.7044130415358023,single,A_sigma_1,42,88.19046,6.228384,-9.809539794921875,G4,linex,True
250,52,97.0,97.0,0.6975868163796234,single,A_sigma_1,42,90.15372,6.670997,-6.846282958984375,G4,linex,True
250,53,96.0,96.0,0.6907488277299949,single,A_sigma_1,42,88.58004,7.1034756,-7.419960021972656,G4,linex,True
250,54,95.0,95.0,0.6838992821443897,single,A_sigma_1,42,88.07862,7.782496,-6.921379089355469,G4,linex,True
250,55,94.0,94.0,0.6770383787203155,single,A_sigma_1,42,85.633156,7.063906,-8.366844177246094,G4,linex,True
250,56,93.0,93.0,0.6701663094980514,single,A_sigma_1,42,85.36175,6.7371755,-7.638252258300781,G4,linex,True
250,57,92.0,92.0,0.6632832598347066,single,A_sigma_1,42,86.01797,5.746963,-5.982032775878906,G4,linex,True
250,58,91.0,91.0,0.656389408752118,single,A_sigma_1,42,84.09948,6.828347,-6.900520324707031,G4,linex,True
250,59,90.0,90.0,0.6494849292608462,single,A_sigma_1,42,82.96347,6.285189,-7.036529541015625,G4,linex,True
250,60,89.0,89.0,0.6425699886622942,single,A_sigma_1,42,85.453026,6.2605696,-3.5469741821289062,G4,linex,True
250,61,88.0,88.0,0.6356447488307739,single,A_sigma_1,42,81.00216,7.665677,-6.997840881347656,G4,linex,True
250,62,87.0,87.0,0.6287093664771621,single,A_sigma_1,42,79.164734,6.2111917,-7.83526611328125,G4,linex,True
250,63,86.0,86.0,0.6217639933956315,single,A_sigma_1,42,82.446396,7.054525,-3.5536041259765625,G4,linex,True
250,64,85.0,85.0,0.614808776694798,single,A_sigma_1,42,80.943016,6.882276,-4.056983947753906,G4,linex,True
250,65,84.0,84.0,0.6078438590145018,single,A_sigma_1,42,78.72551,6.122345,-5.2744903564453125,G4,linex,True
250,66,83.0,83.0,0.6008693787293233,single,A_sigma_1,42,80.19992,6.4037523,-2.800079345703125,G4,linex,True
250,67,82.0,82.0,0.5938854701398415,single,A_sigma_1,42,77.88089,5.103823,-4.119110107421875,G4,linex,True
250,68,81.0,81.0,0.5868922636525432,single,A_sigma_1,42,78.15511,6.921632,-2.8448867797851562,G4,linex,True
250,69,80.0,80.0,0.57988988594922,single,A_sigma_1,42,77.524826,6.7155437,-2.4751739501953125,G4,linex,True
250,70,79.0,79.0,0.5728784601466099,single,A_sigma_1,42,70.858055,5.7740984,-8.141944885253906,G4,linex,True
250,71,78.0,78.0,0.565858105946982,single,A_sigma_1,42,74.308784,6.883431,-3.6912155151367188,G4,linex,True
250,72,77.0,77.0,0.5588289397802955,single,A_sigma_1,42,73.020874,5.5025296,-3.9791259765625,G4,linex,True
250,73,76.0,76.0,0.5517910749385222,single,A_sigma_1,42,68.52081,5.096029,-7.47918701171875,G4,linex,True
250,74,75.0,75.0,0.5447446217026635,single,A_sigma_1,42,70.72598,5.2871633,-4.274017333984375,G4,linex,True
250,75,74.0,74.0,0.5376896874629546,single,A_sigma_1,42,71.56851,6.4706197,-2.431488037109375,G4,linex,True
250,76,73.0,73.0,0.5306263768327105,single,A_sigma_1,42,69.492874,5.5512643,-3.5071258544921875,G4,linex,True
250,77,72.0,72.0,0.5235547917562273,single,A_sigma_1,42,70.008224,4.532068,-1.9917755126953125,G4,linex,True
250,78,71.0,71.0,0.5164750316111263,single,A_sigma_1,42,68.20446,5.4361286,-2.7955398559570312,G4,linex,True
250,79,70.0,70.0,0.509387193305495,single,A_sigma_1,42,68.0732,5.554118,-1.9268035888671875,G4,linex,True
250,80,69.0,69.0,0.5022913713701502,single,A_sigma_1,42,64.37661,5.2989116,-4.623390197753906,G4,linex,True
250,81,68.0,68.0,0.4951876580463317,single,A_sigma_1,42,65.33739,6.2631893,-2.6626129150390625,G4,linex,True
250,82,67.0,67.0,0.4880761433691019,single,A_sigma_1,42,64.254074,6.40752,-2.7459259033203125,G4,linex,True
250,83,66.0,66.0,0.4809569152467174,single,A_sigma_1,42,63.01182,5.9150295,-2.988178253173828,G4,linex,True
250,84,65.0,65.0,0.4738300595362087,single,A_sigma_1,42,61.66839,4.031336,-3.3316116333007812,G4,linex,True
250,85,64.0,64.0,0.4666956601153966,single,A_sigma_1,42,61.662064,5.6769605,-2.3379364013671875,G4,linex,True
250,86,63.0,63.0,0.459553798951552,single,A_sigma_1,42,60.346256,4.711621,-2.6537437438964844,G4,linex,True
250,87,62.0,62.0,0.4524045561668939,single,A_sigma_1,42,61.366642,5.2593794,-0.6333580017089844,G4,linex,True
250,88,61.0,61.0,0.4452480101011048,single,A_sigma_1,42,60.154984,4.716028,-0.8450164794921875,G4,linex,True
250,89,60.0,60.0,0.4380842373710351,single,A_sigma_1,42,56.992435,5.263665,-3.0075645446777344,G4,linex,True
250,90,59.0,59.0,0.4309133129277495,single,A_sigma_1,42,54.19959,4.7167478,-4.800411224365234,G4,linex,True
250,91,58.0,58.0,0.423735310111066,single,A_sigma_1,42,55.08098,4.300974,-2.9190216064453125,G4,linex,True
250,92,57.0,57.0,0.4165503007017219,single,A_sigma_1,42,54.994614,4.152198,-2.0053863525390625,G4,linex,True
250,93,56.0,56.0,0.4093583549712959,single,A_sigma_1,42,52.56043,3.8172357,-3.4395713806152344,G4,linex,True
250,94,55.0,55.0,0.4021595417300058,single,A_sigma_1,42,51.369286,4.7672467,-3.6307144165039062,G4,linex,True
250,95,54.0,54.0,0.3949539283724956,single,A_sigma_1,42,48.915295,4.17034,-5.084705352783203,G4,linex,True
250,96,53.0,53.0,0.387741580921714,single,A_sigma_1,42,49.305244,3.7740116,-3.6947555541992188,G4,linex,True
250,97,52.0,52.0,0.3805225640709867,single,A_sigma_1,42,48.697792,4.3080926,-3.3022079467773438,G4,linex,True
250,98,51.0,51.0,0.3732969412243719,single,A_sigma_1,42,48.685623,3.2647486,-2.3143768310546875,G4,linex,True
250,99,50.0,50.0,0.3660647745353884,single,A_sigma_1,42,47.788406,4.1226687,-2.2115936279296875,G4,linex,True
250,100,49.0,49.0,0.3588261249441959,single,A_sigma_1,42,44.164673,3.631949,-4.8353271484375,G4,linex,True
250,101,48.0,48.0,0.3515810522133059,single,A_sigma_1,42,45.814068,3.8279595,-2.185932159423828,G4,linex,True
250,102,47.0,47.0,0.3443296149618939,single,A_sigma_1,42,45.237095,3.702532,-1.7629051208496094,G4,linex,True
250,103,46.0,46.0,0.3370718706987836,single,A_sigma_1,42,44.617844,3.8676398,-1.3821563720703125,G4,linex,True
250,104,45.0,45.0,0.3298078758541634,single,A_sigma_1,42,43.340965,4.1708994,-1.6590347290039062,G4,linex,True
250,105,44.0,44.0,0.322537685810098,single,A_sigma_1,42,40.880424,3.579638,-3.1195755004882812,G4,linex,True
250,106,43.0,43.0,0.3152613549298938,single,A_sigma_1,42,39.096497,4.0393753,-3.90350341796875,G4,linex,True
250,107,42.0,42.0,0.3079789365863661,single,A_sigma_1,42,38.220375,3.8119185,-3.7796249389648438,G4,linex,True
250,108,41.0,41.0,0.3006904831890651,single,A_sigma_1,42,37.401745,3.4116776,-3.598255157470703,G4,linex,True
250,109,40.0,40.0,0.2933960462105053,single,A_sigma_1,42,37.320545,2.8998477,-2.679454803466797,G4,linex,True
250,110,39.0,39.0,0.2860956762114444,single,A_sigma_1,42,35.920315,3.2802758,-3.0796852111816406,G4,linex,True
250,111,38.0,38.0,0.2787894228652533,single,A_sigma_1,42,37.831573,2.953697,-0.168426513671875,G4,linex,True
250,112,37.0,37.0,0.2714773349814212,single,A_sigma_1,42,35.493114,3.3820608,-1.5068855285644531,G4,linex,True
250,113,36.0,36.0,0.2641594605282297,single,A_sigma_1,42,34.74758,2.283039,-1.2524185180664062,G4,linex,True
250,114,35.0,35.0,0.2568358466546359,single,A_sigma_1,42,32.90837,2.6255348,-2.0916290283203125,G4,linex,True
250,115,34.0,34.0,0.2495065397113968,single,A_sigma_1,42,31.469168,2.671584,-2.530832290649414,G4,linex,True
250,116,33.0,33.0,0.2421715852714688,single,A_sigma_1,42,30.367342,2.8385785,-2.632658004760742,G4,linex,True
250,117,32.0,32.0,0.2348310281497133,single,A_sigma_1,42,31.79972,2.2418768,-0.20027923583984375,G4,linex,True
250,118,31.0,31.0,0.2274849124219359,single,A_sigma_1,42,30.247375,2.6584365,-0.75262451171875,G4,linex,True
250,119,30.0,30.0,0.2201332814432907,single,A_sigma_1,42,30.045992,2.474244,0.04599189758300781,G4,linex,True
250,120,29.0,29.0,0.2127761778660726,single,A_sigma_1,42,28.32331,3.0210874,-0.6766891479492188,G4,linex,True
250,121,28.0,28.0,0.2054136436569257,single,A_sigma_1,42,28.062454,2.271714,0.0624542236328125,G4,linex,True
250,122,27.0,27.0,0.1980457201134886,single,A_sigma_1,42,26.883734,2.0496511,-0.11626625061035156,G4,linex,True
250,123,26.0,26.0,0.190672447880504,single,A_sigma_1,42,25.026299,2.3016357,-0.9737014770507812,G4,linex,True
250,124,25.0,25.0,0.1832938669654084,single,A_sigma_1,42,24.215656,2.2764153,-0.7843437194824219,G4,linex,True
250,125,24.0,24.0,0.1759100167534282,single,A_sigma_1,42,24.486599,2.248478,0.4865989685058594,G4,linex,True
250,126,23.0,23.0,0.1685209360221982,single,A_sigma_1,42,21.98867,1.6406356,-1.0113296508789062,G4,linex,True
250,127,22.0,22.0,0.1611266629559223,single,A_sigma_1,42,19.343998,1.7241685,-2.6560020446777344,G4,linex,True
250,128,21.0,21.0,0.1537272351590954,single,A_sigma_1,42,19.07319,1.3136233,-1.926809310913086,G4,linex,True
250,129,20.0,20.0,0.146322689669801,single,A_sigma_1,42,19.350857,1.6039186,-0.6491432189941406,G4,linex,True
250,130,19.0,19.0,0.1389130629726024,single,A_sigma_1,42,17.40848,1.4381762,-1.5915203094482422,G4,linex,True
250,131,18.0,18.0,0.1314983910110448,single,A_sigma_1,42,17.305004,1.5521951,-0.6949958801269531,G4,linex,True
250,132,17.0,17.0,0.1240787091997783,single,A_sigma_1,42,15.947976,1.7192757,-1.0520238876342773,G4,linex,True
250,133,16.0,16.0,0.1166540524363203,single,A_sigma_1,42,13.475456,1.8454995,-2.5245437622070312,G4,linex,True
250,134,15.0,15.0,0.1092244551124682,single,A_sigma_1,42,13.515406,1.5758601,-1.4845943450927734,G4,linex,True
250,135,14.0,14.0,0.1017899511253782,single,A_sigma_1,42,11.274966,1.1744162,-2.725033760070801,G4,linex,True
250,136,13.0,13.0,0.0943505738883175,single,A_sigma_1,42,11.096262,0.92878795,-1.903738021850586,G4,linex,True
250,137,12.0,12.0,0.0869063563411077,single,A_sigma_1,42,9.984729,1.1747835,-2.0152711868286133,G4,linex,True
250,138,11.0,11.0,0.0794573309602659,single,A_sigma_1,42,8.853281,1.2403101,-2.146718978881836,G4,linex,True
250,139,10.0,10.0,0.0720035297688568,single,A_sigma_1,42,8.070532,1.1671779,-1.9294681549072266,G4,linex,True
250,140,9.0,9.0,0.0645449843460647,single,A_sigma_1,42,7.2530365,1.0924226,-1.7469635009765625,G4,linex,True
250,141,8.0,8.0,0.0570817258364975,single,A_sigma_1,42,6.353357,0.85553914,-1.6466431617736816,G4,linex,True
250,142,7.0,7.0,0.0496137849592287,single,A_sigma_1,42,6.259259,1.0520958,-0.7407407760620117,G4,linex,True
250,143,6.0,6.0,0.0421411920165902,single,A_sigma_1,42,3.4122717,0.9702898,-2.587728261947632,G4,linex,True
250,144,5.0,5.0,0.0346639769027211,single,A_sigma_1,42,3.7941701,0.87048006,-1.2058298587799072,G4,linex,True
250,145,4.0,4.0,0.027182169111884,single,A_sigma_1,42,3.664114,0.40353197,-0.33588600158691406,G4,linex,True
250,146,3.0,3.0,0.0196957977465547,single,A_sigma_1,42,2.6011252,0.2849418,-0.39887475967407227,G4,linex,True
250,147,2.0,2.0,0.0122048915252925,single,A_sigma_1,42,3.0728226,0.32309553,1.0728225708007812,G4,linex,True
250,148,1.0,1.0,0.0047094787904022,single,A_sigma_1,42,3.2286391,0.3168045,2.2286391258239746,G4,linex,True
251,50,155.0,125.0,0.7564784436022258,single,A_sigma_1,42,124.18259,11.104303,-0.817413330078125,G4,linex,True
251,51,154.0,125.0,0.7519408477713931,single,A_sigma_1,42,123.20126,10.534966,-1.798736572265625,G4,linex,True
251,52,153.0,125.0,0.7473954124291466,single,A_sigma_1,42,120.92637,10.463386,-4.073631286621094,G4,linex,True
251,53,152.0,125.0,0.7428422781622265,single,A_sigma_1,42,122.56785,11.331553,-2.4321517944335938,G4,linex,True
251,54,151.0,125.0,0.7382815803782341,single,A_sigma_1,42,120.94715,9.421238,-4.052848815917969,G4,linex,True
251,55,150.0,125.0,0.7337134495906596,single,A_sigma_1,42,123.84275,9.272458,-1.1572494506835938,G4,linex,True
251,56,149.0,125.0,0.7291380116832304,single,A_sigma_1,42,123.64707,9.567326,-1.3529281616210938,G4,linex,True
251,57,148.0,125.0,0.7245553881554276,single,A_sigma_1,42,123.22961,10.804668,-1.7703933715820312,G4,linex,True
251,58,147.0,125.0,0.7199656963508273,single,A_sigma_1,42,123.44834,10.373684,-1.5516586303710938,G4,linex,True
251,59,146.0,125.0,0.7153690496697459,single,A_sigma_1,42,121.59455,8.468653,-3.4054489135742188,G4,linex,True
251,60,145.0,125.0,0.7107655577675236,single,A_sigma_1,42,120.81951,9.334076,-4.180488586425781,G4,linex,True
251,61,144.0,125.0,0.706155326739641,single,A_sigma_1,42,123.71739,9.32106,-1.2826080322265625,G4,linex,True
251,62,143.0,125.0,0.7015384592947497,single,A_sigma_1,42,120.5221,10.531865,-4.477897644042969,G4,linex,True
251,63,142.0,125.0,0.696915054916591,single,A_sigma_1,42,124.168564,9.60368,-0.8314361572265625,G4,linex,True
251,64,141.0,125.0,0.6922852100156835,single,A_sigma_1,42,122.50331,9.733574,-2.4966888427734375,G4,linex,True
251,65,140.0,125.0,0.6876490180715802,single,A_sigma_1,42,121.10733,9.65096,-3.892669677734375,G4,linex,True
251,66,139.0,125.0,0.6830065697664169,single,A_sigma_1,42,121.08668,10.546836,-3.9133224487304688,G4,linex,True
251,67,138.0,125.0,0.6783579531104146,single,A_sigma_1,42,119.21956,10.168203,-5.7804412841796875,G4,linex,True
251,68,137.0,125.0,0.6737032535599312,single,A_sigma_1,42,123.45753,11.186126,-1.5424728393554688,G4,linex,True
251,69,136.0,125.0,0.669042554128614,single,A_sigma_1,42,119.98867,11.048202,-5.011329650878906,G4,linex,True
251,70,135.0,125.0,0.664375935492147,single,A_sigma_1,42,118.86049,8.418077,-6.1395111083984375,G4,linex,True
251,71,134.0,125.0,0.6597034760870545,single,A_sigma_1,42,119.82998,10.504002,-5.170021057128906,G4,linex,True
251,72,133.0,125.0,0.6550252522039746,single,A_sigma_1,42,122.52355,9.859728,-2.4764480590820312,G4,linex,True
251,73,132.0,125.0,0.6503413380757876,single,A_sigma_1,42,121.83155,8.401447,-3.1684494018554688,G4,linex,True
