unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
251,188,17.0,17.0,0.0849160182678652,single,A_sigma_1,42,17.051558,0.0,0.05155754089355469,G3,linex,False
251,189,16.0,16.0,0.0798257085398432,single,A_sigma_1,42,16.539366,0.0,0.5393657684326172,G3,linex,False
251,190,15.0,15.0,0.0747330614895334,single,A_sigma_1,42,16.37039,0.0,1.3703899383544922,G3,linex,False
251,191,14.0,14.0,0.0696380884191041,single,A_sigma_1,42,16.403387,0.0,2.4033870697021484,G3,linex,False
251,192,13.0,13.0,0.0645408005168599,single,A_sigma_1,42,15.810133,0.0,2.8101329803466797,G3,linex,False
251,193,12.0,12.0,0.0594412088589791,single,A_sigma_1,42,13.97962,0.0,1.9796199798583984,G3,linex,False
251,194,11.0,11.0,0.0543393244112154,single,A_sigma_1,42,10.341531,0.0,-0.6584692001342773,G3,linex,False
251,195,10.0,10.0,0.0492351580305653,single,A_sigma_1,42,9.936478,0.0,-0.0635223388671875,G3,linex,False
251,196,9.0,9.0,0.0441287204669025,single,A_sigma_1,42,10.477637,0.0,1.4776372909545898,G3,linex,False
251,197,8.0,8.0,0.0390200223645783,single,A_sigma_1,42,9.506562,0.0,1.5065622329711914,G3,linex,False
251,198,7.0,7.0,0.0339090742639909,single,A_sigma_1,42,8.791188,0.0,1.7911882400512695,G3,linex,False
251,199,6.0,6.0,0.0287958866031234,single,A_sigma_1,42,6.8505387,0.0,0.8505387306213379,G3,linex,False
251,200,5.0,5.0,0.023680469719051,single,A_sigma_1,42,6.393951,0.0,1.3939509391784668,G3,linex,False
251,201,4.0,4.0,0.018562833849419,single,A_sigma_1,42,4.5959954,0.0,0.5959954261779785,G3,linex,False
251,202,3.0,3.0,0.0134429891338915,single,A_sigma_1,42,4.8462605,0.0,1.8462605476379395,G3,linex,False
251,203,2.0,2.0,0.0083209456155723,single,A_sigma_1,42,3.8937168,0.0,1.893716812133789,G3,linex,False
251,204,1.0,1.0,0.003196713242398,single,A_sigma_1,42,4.07009,0.0,3.070089817047119,G3,linex,False
252,50,96.0,96.0,0.6793402817330414,single,A_sigma_1,42,93.686554,0.0,-2.313446044921875,G3,linex,False
252,51,95.0,95.0,0.6725981886552921,single,A_sigma_1,42,90.836784,0.0,-4.163215637207031,G3,linex,False
252,52,94.0,94.0,0.6658436242716452,single,A_sigma_1,42,88.29183,0.0,-5.708168029785156,G3,linex,False
252,53,93.0,93.0,0.6590768107531081,single,A_sigma_1,42,82.4293,0.0,-10.570701599121094,G3,linex,False
252,54,92.0,92.0,0.6522979621116083,single,A_sigma_1,42,86.07496,0.0,-5.925041198730469,G3,linex,False
252,55,91.0,91.0,0.6455072846481074,single,A_sigma_1,42,87.620476,0.0,-3.3795242309570312,G3,linex,False
252,56,90.0,90.0,0.6387049773682483,single,A_sigma_1,42,86.684006,0.0,-3.3159942626953125,G3,linex,False
252,57,89.0,89.0,0.6318912323684414,single,A_sigma_1,42,82.72942,0.0,-6.270576477050781,G3,linex,False
252,58,88.0,88.0,0.6250662351949774,single,A_sigma_1,42,81.19724,0.0,-6.802757263183594,G3,linex,False
252,59,87.0,87.0,0.6182301651784965,single,A_sigma_1,42,82.00537,0.0,-4.99462890625,G3,linex,False
252,60,86.0,86.0,0.6113831957458984,single,A_sigma_1,42,79.68421,0.0,-6.315788269042969,G3,linex,False
252,61,85.0,85.0,0.6045254947115746,single,A_sigma_1,42,79.15977,0.0,-5.840232849121094,G3,linex,False
252,62,84.0,84.0,0.5976572245496516,single,A_sigma_1,42,80.81158,0.0,-3.1884231567382812,G3,linex,False
252,63,83.0,83.0,0.5907785426487808,single,A_sigma_1,42,76.81187,0.0,-6.188133239746094,G3,linex,False
252,64,82.0,82.0,0.5838896015508508,single,A_sigma_1,42,76.04374,0.0,-5.956260681152344,G3,linex,False
252,65,81.0,81.0,0.5769905491748816,single,A_sigma_1,42,77.25904,0.0,-3.7409591674804688,G3,linex,False
252,66,80.0,80.0,0.5700815290272345,single,A_sigma_1,42,73.30622,0.0,-6.693778991699219,G3,linex,False
252,67,79.0,79.0,0.5631626803991747,single,A_sigma_1,42,74.279015,0.0,-4.720985412597656,G3,linex,False
252,68,78.0,78.0,0.5562341385527243,single,A_sigma_1,42,72.28989,0.0,-5.710113525390625,G3,linex,False
252,69,77.0,77.0,0.5492960348956686,single,A_sigma_1,42,74.01472,0.0,-2.9852828979492188,G3,linex,False
252,70,76.0,76.0,0.5423484971464947,single,A_sigma_1,42,70.935974,0.0,-5.06402587890625,G3,linex,False
252,71,75.0,75.0,0.5353916494899833,single,A_sigma_1,42,69.74992,0.0,-5.2500762939453125,G3,linex,False
252,72,74.0,74.0,0.5284256127241067,single,A_sigma_1,42,68.074715,0.0,-5.925285339355469,G3,linex,False
252,73,73.0,73.0,0.5214505043988344,single,A_sigma_1,42,67.80488,0.0,-5.195121765136719,G3,linex,False
252,74,72.0,72.0,0.5144664389474018,single,A_sigma_1,42,68.61204,0.0,-3.3879623413085938,G3,linex,False
252,75,71.0,71.0,0.5074735278105437,single,A_sigma_1,42,64.53469,0.0,-6.465309143066406,G3,linex,False
252,76,70.0,70.0,0.5004718795541645,single,A_sigma_1,42,65.72791,0.0,-4.272087097167969,G3,linex,False
252,77,69.0,69.0,0.4934615999808724,single,A_sigma_1,42,64.54895,0.0,-4.4510498046875,G3,linex,False
252,78,68.0,68.0,0.4864427922357742,single,A_sigma_1,42,61.759922,0.0,-6.240077972412109,G3,linex,False
252,79,67.0,67.0,0.4794155569068973,single,A_sigma_1,42,63.49278,0.0,-3.507221221923828,G3,linex,False
252,80,66.0,66.0,0.4723799921205773,single,A_sigma_1,42,64.178894,0.0,-1.82110595703125,G3,linex,False
252,81,65.0,65.0,0.4653361936321245,single,A_sigma_1,42,60.297245,0.0,-4.702754974365234,G3,linex,False
252,82,64.0,64.0,0.4582842549120569,single,A_sigma_1,42,61.42188,0.0,-2.5781211853027344,G3,linex,False
252,83,63.0,63.0,0.4512242672281726,single,A_sigma_1,42,59.983517,0.0,-3.0164833068847656,G3,linex,False
252,84,62.0,62.0,0.4441563197237065,single,A_sigma_1,42,58.392693,0.0,-3.6073074340820312,G3,linex,False
252,85,61.0,61.0,0.4370804994918056,single,A_sigma_1,42,57.069492,0.0,-3.9305076599121094,G3,linex,False
252,86,60.0,60.0,0.4299968916465374,single,A_sigma_1,42,58.65313,0.0,-1.3468704223632812,G3,linex,False
252,87,59.0,59.0,0.4229055793906325,single,A_sigma_1,42,58.10551,0.0,-0.8944892883300781,G3,linex,False
252,88,58.0,58.0,0.4158066440801456,single,A_sigma_1,42,56.076206,0.0,-1.9237937927246094,G3,linex,False
252,89,57.0,57.0,0.4087001652862114,single,A_sigma_1,42,54.8353,0.0,-2.1646995544433594,G3,linex,False
252,90,56.0,56.0,0.4015862208540565,single,A_sigma_1,42,55.949703,0.0,-0.050296783447265625,G3,linex,False
252,91,55.0,55.0,0.3944648869594183,single,A_sigma_1,42,54.320797,0.0,-0.6792030334472656,G3,linex,False
252,92,54.0,54.0,0.387336238162513,single,A_sigma_1,42,52.324528,0.0,-1.6754722595214844,G3,linex,False
252,93,53.0,53.0,0.3802003474596854,single,A_sigma_1,42,52.17895,0.0,-0.8210487365722656,G3,linex,False
252,94,52.0,52.0,0.3730572863328619,single,A_sigma_1,42,52.16673,0.0,0.16672897338867188,G3,linex,False
252,95,51.0,51.0,0.3659071247969263,single,A_sigma_1,42,51.810997,0.0,0.8109970092773438,G3,linex,False
252,96,50.0,50.0,0.3587499314451235,single,A_sigma_1,42,50.510303,0.0,0.5103034973144531,G3,linex,False
252,97,49.0,49.0,0.3515857734925957,single,A_sigma_1,42,48.398457,0.0,-0.6015434265136719,G3,linex,False
252,98,48.0,48.0,0.3444147168181448,single,A_sigma_1,42,47.72852,0.0,-0.2714805603027344,G3,linex,False
252,99,47.0,47.0,0.3372368260043115,single,A_sigma_1,42,43.790287,0.0,-3.2097129821777344,G3,linex,False
252,100,46.0,46.0,0.3300521643758558,single,A_sigma_1,42,45.497196,0.0,-0.5028038024902344,G3,linex,False
252,101,45.0,45.0,0.3228607940367172,single,A_sigma_1,42,43.57873,0.0,-1.4212684631347656,G3,linex,False
252,102,44.0,44.0,0.3156627759055301,single,A_sigma_1,42,43.55707,0.0,-0.4429283142089844,G3,linex,False
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,42.061287,0.0,-0.9387130737304688,G3,linex,False
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,42.65829,0.0,0.6582908630371094,G3,linex,False
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,42.627438,0.0,1.6274375915527344,G3,linex,False
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,42.00377,0.0,2.0037689208984375,G3,linex,False
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,39.423267,0.0,0.4232673645019531,G3,linex,False
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,35.341022,0.0,-2.658977508544922,G3,linex,False
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,36.47561,0.0,-0.5243911743164062,G3,linex,False
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,34.575718,0.0,-1.4242820739746094,G3,linex,False
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,33.107403,0.0,-1.8925971984863281,G3,linex,False
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,32.681946,0.0,-1.31805419921875,G3,linex,False
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,30.751108,0.0,-2.248891830444336,G3,linex,False
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,28.286621,0.0,-3.71337890625,G3,linex,False
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,28.41537,0.0,-2.5846290588378906,G3,linex,False
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,28.352003,0.0,-1.6479969024658203,G3,linex,False
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,26.334433,0.0,-2.665567398071289,G3,linex,False
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,26.17669,0.0,-1.8233108520507812,G3,linex,False
252,119,27.0,27.0,0.1923332731595828,single,A_sigma_1,42,26.40411,0.0,-0.5958900451660156,G3,linex,False
252,120,26.0,26.0,0.1850248413289953,single,A_sigma_1,42,25.2867,0.0,-0.7133007049560547,G3,linex,False
252,121,25.0,25.0,0.1777107326285113,single,A_sigma_1,42,21.309647,0.0,-3.6903533935546875,G3,linex,False
252,122,24.0,24.0,0.1703909900118616,single,A_sigma_1,42,20.541443,0.0,-3.45855712890625,G3,linex,False
252,123,23.0,23.0,0.1630656557553158,single,A_sigma_1,42,21.059961,0.0,-1.9400386810302734,G3,linex,False
252,124,22.0,22.0,0.1557347714738348,single,A_sigma_1,42,21.358664,0.0,-0.6413364410400391,G3,linex,False
252,125,21.0,21.0,0.1483983781367098,single,A_sigma_1,42,19.515238,0.0,-1.484762191772461,G3,linex,False
252,126,20.0,20.0,0.1410565160827094,single,A_sigma_1,42,18.66777,0.0,-1.3322296142578125,G3,linex,False
252,127,19.0,19.0,0.133709225034751,single,A_sigma_1,42,18.344557,0.0,-0.6554431915283203,G3,linex,False
252,128,18.0,18.0,0.1263565441141194,single,A_sigma_1,42,16.382816,0.0,-1.6171836853027344,G3,linex,False
252,129,17.0,17.0,0.1189985118542454,single,A_sigma_1,42,16.47817,0.0,-0.5218296051025391,G3,linex,False
252,130,16.0,16.0,0.1116351662140653,single,A_sigma_1,42,16.013401,0.0,0.013401031494140625,G3,linex,False
252,131,15.0,15.0,0.1042665445909747,single,A_sigma_1,42,14.200513,0.0,-0.7994871139526367,G3,linex,False
252,132,14.0,14.0,0.096892683833393,single,A_sigma_1,42,11.931215,0.0,-2.068784713745117,G3,linex,False
252,133,13.0,13.0,0.0895136202529529,single,A_sigma_1,42,10.904707,0.0,-2.0952930450439453,G3,linex,False
252,134,12.0,12.0,0.0821293896363296,single,A_sigma_1,42,9.9193535,0.0,-2.080646514892578,G3,linex,False
252,135,11.0,11.0,0.0747400272567204,single,A_sigma_1,42,10.4726925,0.0,-0.5273075103759766,G3,linex,False
252,136,10.0,10.0,0.0673455678849919,single,A_sigma_1,42,9.61195,0.0,-0.3880500793457031,G3,linex,False
252,137,9.0,9.0,0.0599460458005027,single,A_sigma_1,42,9.606045,0.0,0.6060447692871094,G3,linex,False
252,138,8.0,8.0,0.0525414948016152,single,A_sigma_1,42,7.556918,0.0,-0.4430818557739258,G3,linex,False
252,139,7.0,7.0,0.0451319482159089,single,A_sigma_1,42,6.8516545,0.0,-0.1483454704284668,G3,linex,False
252,140,6.0,6.0,0.0377174389101018,single,A_sigma_1,42,6.3752975,0.0,0.37529754638671875,G3,linex,False
252,141,5.0,5.0,0.0302979992996954,single,A_sigma_1,42,5.4048953,0.0,0.4048953056335449,G3,linex,False
252,142,4.0,4.0,0.0228736613583487,single,A_sigma_1,42,3.2473063,0.0,-0.7526936531066895,G3,linex,False
252,143,3.0,3.0,0.0154444566269931,single,A_sigma_1,42,3.0221863,0.0,0.022186279296875,G3,linex,False
252,144,2.0,2.0,0.0080104162226959,single,A_sigma_1,42,3.1549973,0.0,1.1549973487854004,G3,linex,False
252,145,1.0,1.0,0.000571570847282,single,A_sigma_1,42,2.93969,0.0,1.939690113067627,G3,linex,False
253,50,86.0,86.0,0.6802273709468367,single,A_sigma_1,42,85.97972,0.0,-0.0202789306640625,G3,linex,False
253,51,85.0,85.0,0.6730141245793884,single,A_sigma_1,42,78.93919,0.0,-6.0608062744140625,G3,linex,False
253,52,84.0,84.0,0.6657755306841355,single,A_sigma_1,42,82.30131,0.0,-1.6986923217773438,G3,linex,False
253,53,83.0,83.0,0.6585119998632131,single,A_sigma_1,42,82.104195,0.0,-0.8958053588867188,G3,linex,False
253,54,82.0,82.0,0.6512239282840908,single,A_sigma_1,42,80.94695,0.0,-1.0530471801757812,G3,linex,False
253,55,81.0,81.0,0.6439116984503355,single,A_sigma_1,42,80.609116,0.0,-0.3908843994140625,G3,linex,False
253,56,80.0,80.0,0.6365756799176763,single,A_sigma_1,42,78.704185,0.0,-1.2958145141601562,G3,linex,False
253,57,79.0,79.0,0.6292162299601824,single,A_sigma_1,42,78.88137,0.0,-0.11862945556640625,G3,linex,False
253,58,78.0,78.0,0.621833694190858,single,A_sigma_1,42,78.07921,0.0,0.0792083740234375,G3,linex,False
253,59,77.0,77.0,0.6144284071405193,single,A_sigma_1,42,76.42925,0.0,-0.5707473754882812,G3,linex,False
253,60,76.0,76.0,0.607000692798433,single,A_sigma_1,42,73.65063,0.0,-2.3493728637695312,G3,linex,False
253,61,75.0,75.0,0.5995508651178466,single,A_sigma_1,42,70.46574,0.0,-4.534263610839844,G3,linex,False
253,62,74.0,74.0,0.592079228489238,single,A_sigma_1,42,69.17161,0.0,-4.828392028808594,G3,linex,False
253,63,73.0,73.0,0.5845860781838446,single,A_sigma_1,42,68.7682,0.0,-4.2317962646484375,G3,linex,False
253,64,72.0,72.0,0.5770717007697856,single,A_sigma_1,42,68.135315,0.0,-3.86468505859375,G3,linex,False
253,65,71.0,71.0,0.5695363745028829,single,A_sigma_1,42,69.968735,0.0,-1.0312652587890625,G3,linex,False
253,66,70.0,70.0,0.5619803696940876,single,A_sigma_1,42,69.3645,0.0,-0.635498046875,G3,linex,False
253,67,69.0,69.0,0.5544039490552549,single,A_sigma_1,42,67.68544,0.0,-1.3145599365234375,G3,linex,False
253,68,68.0,68.0,0.5468073680248497,single,A_sigma_1,42,66.34651,0.0,-1.6534881591796875,G3,linex,False
253,69,67.0,67.0,0.5391908750750323,single,A_sigma_1,42,66.15926,0.0,-0.8407363891601562,G3,linex,False
253,70,66.0,66.0,0.5315547120014461,single,A_sigma_1,42,63.418545,0.0,-2.5814552307128906,G3,linex,False
253,71,65.0,65.0,0.5238991141969197,single,A_sigma_1,42,64.45884,0.0,-0.5411605834960938,G3,linex,False
253,72,64.0,64.0,0.5162243109101925,single,A_sigma_1,42,62.092205,0.0,-1.9077949523925781,G3,linex,False
253,73,63.0,63.0,0.5085305254906837,single,A_sigma_1,42,61.39446,0.0,-1.6055412292480469,G3,linex,False
253,74,62.0,62.0,0.5008179756202417,single,A_sigma_1,42,58.53478,0.0,-3.465221405029297,G3,linex,False
253,75,61.0,61.0,0.4930868735327339,single,A_sigma_1,42,59.521606,0.0,-1.4783935546875,G3,linex,False
253,76,60.0,60.0,0.4853374262222736,single,A_sigma_1,42,57.650494,0.0,-2.349506378173828,G3,linex,False
253,77,59.0,59.0,0.4775698356408121,single,A_sigma_1,42,57.886547,0.0,-1.1134529113769531,G3,linex,False
253,78,58.0,58.0,0.4697842988857756,single,A_sigma_1,42,55.602566,0.0,-2.3974342346191406,G3,linex,False
253,79,57.0,57.0,0.4619810083783707,single,A_sigma_1,42,57.443523,0.0,0.4435234069824219,G3,linex,False
253,80,56.0,56.0,0.4541601520331334,single,A_sigma_1,42,53.730312,0.0,-2.2696876525878906,G3,linex,False
253,81,55.0,55.0,0.4463219134192616,single,A_sigma_1,42,51.572353,0.0,-3.4276466369628906,G3,linex,False
253,82,54.0,54.0,0.4384664719142247,single,A_sigma_1,42,55.957596,0.0,1.9575958251953125,G3,linex,False
253,83,53.0,53.0,0.4305940028501105,single,A_sigma_1,42,53.818653,0.0,0.8186531066894531,G3,linex,False
253,84,52.0,52.0,0.4227046776531387,single,A_sigma_1,42,52.539547,0.0,0.5395469665527344,G3,linex,False
253,85,51.0,51.0,0.4147986639767377,single,A_sigma_1,42,51.81811,0.0,0.8181114196777344,G3,linex,False
253,86,50.0,50.0,0.4068761258285557,single,A_sigma_1,42,52.323418,0.0,2.3234176635742188,G3,linex,False
253,87,49.0,49.0,0.3989372236917493,single,A_sigma_1,42,48.615376,0.0,-0.3846244812011719,G3,linex,False
253,88,48.0,48.0,0.3909821146408727,single,A_sigma_1,42,46.26338,0.0,-1.7366218566894531,G3,linex,False
253,89,47.0,47.0,0.3830109524526667,single,A_sigma_1,42,46.157146,0.0,-0.8428535461425781,G3,linex,False
253,90,46.0,46.0,0.3750238877120261,single,A_sigma_1,42,44.221928,0.0,-1.7780723571777344,G3,linex,False
253,91,45.0,45.0,0.3670210679134101,single,A_sigma_1,42,44.974697,0.0,-0.025302886962890625,G3,linex,False
253,92,44.0,44.0,0.359002637557937,single,A_sigma_1,42,45.405956,0.0,1.4059562683105469,G3,linex,False
253,93,43.0,43.0,0.3509687382463942,single,A_sigma_1,42,42.248398,0.0,-0.7516021728515625,G3,linex,False
253,94,42.0,42.0,0.3429195087683779,single,A_sigma_1,42,42.221573,0.0,0.2215728759765625,G3,linex,False
253,95,41.0,41.0,0.3348550851877631,single,A_sigma_1,42,42.163166,0.0,1.1631660461425781,G3,linex,False
253,96,40.0,40.0,0.3267756009246908,single,A_sigma_1,42,39.294903,0.0,-0.7050971984863281,G3,linex,False
253,97,39.0,39.0,0.3186811868342547,single,A_sigma_1,42,40.54996,0.0,1.5499610900878906,G3,linex,False
253,98,38.0,38.0,0.310571971282045,single,A_sigma_1,42,40.578438,0.0,2.5784378051757812,G3,linex,False
253,99,37.0,37.0,0.3024480802167155,single,A_sigma_1,42,37.11618,0.0,0.116180419921875,G3,linex,False
253,100,36.0,36.0,0.2943096372397121,single,A_sigma_1,42,37.297215,0.0,1.2972145080566406,G3,linex,False
253,101,35.0,35.0,0.2861567636723068,single,A_sigma_1,42,34.68877,0.0,-0.3112297058105469,G3,linex,False
253,102,34.0,34.0,0.2779895786200652,single,A_sigma_1,42,33.55364,0.0,-0.4463615417480469,G3,linex,False
253,103,33.0,33.0,0.2698081990348697,single,A_sigma_1,42,34.29408,0.0,1.2940788269042969,G3,linex,False
253,104,32.0,32.0,0.2616127397746157,single,A_sigma_1,42,32.345966,0.0,0.3459663391113281,G3,linex,False
253,105,31.0,31.0,0.2534033136606888,single,A_sigma_1,42,29.484001,0.0,-1.5159988403320312,G3,linex,False
253,106,30.0,30.0,0.2451800315333258,single,A_sigma_1,42,27.689066,0.0,-2.310934066772461,G3,linex,False
253,107,29.0,29.0,0.2369430023049584,single,A_sigma_1,42,30.064556,0.0,1.0645561218261719,G3,linex,False
253,108,28.0,28.0,0.2286923330116294,single,A_sigma_1,42,26.793974,0.0,-1.2060260772705078,G3,linex,False
253,109,27.0,27.0,0.2204281288625699,single,A_sigma_1,42,28.001284,0.0,1.0012836456298828,G3,linex,False
253,110,26.0,26.0,0.212150493288019,single,A_sigma_1,42,24.642618,0.0,-1.357381820678711,G3,linex,False
253,111,25.0,25.0,0.203859527985365,single,A_sigma_1,42,24.586187,0.0,-0.41381263732910156,G3,linex,False
253,112,24.0,24.0,0.1955553329636794,single,A_sigma_1,42,22.568867,0.0,-1.4311332702636719,G3,linex,False
253,113,23.0,23.0,0.1872380065867166,single,A_sigma_1,42,20.50857,0.0,-2.4914302825927734,G3,linex,False
253,114,22.0,22.0,0.1789076456144427,single,A_sigma_1,42,19.939302,0.0,-2.060697555541992,G3,linex,False
253,115,21.0,21.0,0.1705643452431583,single,A_sigma_1,42,20.182692,0.0,-0.8173084259033203,G3,linex,False
253,116,20.0,20.0,0.1622081991442747,single,A_sigma_1,42,20.081238,0.0,0.08123779296875,G3,linex,False
253,117,19.0,19.0,0.1538392995017973,single,A_sigma_1,42,18.049868,0.0,-0.9501323699951172,G3,linex,False
253,118,18.0,18.0,0.1454577370485745,single,A_sigma_1,42,16.238794,0.0,-1.7612056732177734,G3,linex,False
253,119,17.0,17.0,0.137063601101359,single,A_sigma_1,42,16.334612,0.0,-0.6653881072998047,G3,linex,False
253,120,16.0,16.0,0.128656979594733,single,A_sigma_1,42,16.199802,0.0,0.19980239868164062,G3,linex,False
253,121,15.0,15.0,0.1202379591139406,single,A_sigma_1,42,16.233551,0.0,1.233551025390625,G3,linex,False
253,122,14.0,14.0,0.1118066249266758,single,A_sigma_1,42,17.583012,0.0,3.5830116271972656,G3,linex,False
253,123,13.0,13.0,0.1033630610138608,single,A_sigma_1,42,11.531442,0.0,-1.4685583114624023,G3,linex,False
253,124,12.0,12.0,0.094907350099463,single,A_sigma_1,42,11.047923,0.0,-0.9520769119262695,G3,linex,False
253,125,11.0,11.0,0.0864395736793803,single,A_sigma_1,42,10.19492,0.0,-0.8050804138183594,G3,linex,False
253,126,10.0,10.0,0.0779598120494386,single,A_sigma_1,42,9.997825,0.0,-0.0021753311157226562,G3,linex,False
253,127,9.0,9.0,0.069468144332528,single,A_sigma_1,42,8.936745,0.0,-0.06325531005859375,G3,linex,False
253,128,8.0,8.0,0.0609646485049177,single,A_sigma_1,42,8.292946,0.0,0.29294586181640625,G3,linex,False
253,129,7.0,7.0,0.0524494014217772,single,A_sigma_1,42,5.9237266,0.0,-1.0762734413146973,G3,linex,False
253,130,6.0,6.0,0.0439224788419329,single,A_sigma_1,42,5.13254,0.0,-0.867459774017334,G3,linex,False
253,131,5.0,5.0,0.0353839554518923,single,A_sigma_1,42,3.627397,0.0,-1.372602939605713,G3,linex,False
253,132,4.0,4.0,0.026833904889159,single,A_sigma_1,42,3.9499736,0.0,-0.05002641677856445,G3,linex,False
