unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,139,28.0,28.0,0.19911108488561,single,A_sigma_3,42,24.23404,0.0,-3.765960693359375,G3,linex,False
250,140,27.0,27.0,0.1919867478882813,single,A_sigma_3,42,22.693106,0.0,-4.306894302368164,G3,linex,False
250,141,26.0,26.0,0.1848510935484686,single,A_sigma_3,42,21.10622,0.0,-4.893779754638672,G3,linex,False
250,142,25.0,25.0,0.1777041849196666,single,A_sigma_3,42,19.252018,0.0,-5.747982025146484,G3,linex,False
250,143,24.0,24.0,0.1705460842590143,single,A_sigma_3,42,18.698128,0.0,-5.301872253417969,G3,linex,False
250,144,23.0,23.0,0.1633768530428935,single,A_sigma_3,42,18.875128,0.0,-4.124872207641602,G3,linex,False
250,145,22.0,22.0,0.1561965519821179,single,A_sigma_3,42,17.400005,0.0,-4.599994659423828,G3,linex,False
250,146,21.0,21.0,0.1490052410367194,single,A_sigma_3,42,17.86043,0.0,-3.1395702362060547,G3,linex,False
250,147,20.0,20.0,0.141802979430352,single,A_sigma_3,42,16.77214,0.0,-3.2278594970703125,G3,linex,False
250,148,19.0,19.0,0.1345898256643205,single,A_sigma_3,42,14.9657755,0.0,-4.034224510192871,G3,linex,False
250,149,18.0,18.0,0.1273658375312484,single,A_sigma_3,42,15.777805,0.0,-2.2221946716308594,G3,linex,False
250,150,17.0,17.0,0.120131072128398,single,A_sigma_3,42,14.658088,0.0,-2.341912269592285,G3,linex,False
250,151,16.0,16.0,0.1128855858706506,single,A_sigma_3,42,14.805111,0.0,-1.1948890686035156,G3,linex,False
250,152,15.0,15.0,0.1056294345031603,single,A_sigma_3,42,14.600753,0.0,-0.3992471694946289,G3,linex,False
250,153,14.0,14.0,0.0983626731136906,single,A_sigma_3,42,14.194585,0.0,0.19458484649658203,G3,linex,False
250,154,13.0,13.0,0.0910853561446444,single,A_sigma_3,42,11.279218,0.0,-1.7207822799682617,G3,linex,False
250,155,12.0,12.0,0.0837975374047959,single,A_sigma_3,42,11.779643,0.0,-0.22035694122314453,G3,linex,False
250,156,11.0,11.0,0.0764992700807348,single,A_sigma_3,42,9.916914,0.0,-1.0830860137939453,G3,linex,False
250,157,10.0,10.0,0.0691906067480321,single,A_sigma_3,42,6.6167245,0.0,-3.3832755088806152,G3,linex,False
250,158,9.0,9.0,0.0618715993821329,single,A_sigma_3,42,5.4137874,0.0,-3.586212635040283,G3,linex,False
250,159,8.0,8.0,0.054542299368989,single,A_sigma_3,42,3.8558655,0.0,-4.144134521484375,G3,linex,False
250,160,7.0,7.0,0.0472027575154364,single,A_sigma_3,42,3.357541,0.0,-3.642458915710449,G3,linex,False
250,161,6.0,6.0,0.0398530240593252,single,A_sigma_3,42,3.4918313,0.0,-2.5081686973571777,G3,linex,False
250,162,5.0,5.0,0.0324931486794108,single,A_sigma_3,42,2.8169389,0.0,-2.183061122894287,G3,linex,False
250,163,4.0,4.0,0.0251231805050125,single,A_sigma_3,42,2.7258527,0.0,-1.2741472721099854,G3,linex,False
250,164,3.0,3.0,0.0177431681254468,single,A_sigma_3,42,3.0288718,0.0,0.028871774673461914,G3,linex,False
250,165,2.0,2.0,0.0103531595992412,single,A_sigma_3,42,3.775441,0.0,1.7754409313201904,G3,linex,False
250,166,1.0,1.0,0.0029532024631366,single,A_sigma_3,42,3.1402931,0.0,2.1402931213378906,G3,linex,False
251,50,87.0,87.0,0.6831854922739473,single,A_sigma_3,42,80.72602,0.0,-6.273979187011719,G3,linex,False
251,51,86.0,86.0,0.676087627032397,single,A_sigma_3,42,80.43255,0.0,-5.567451477050781,G3,linex,False
251,52,85.0,85.0,0.6689628059413502,single,A_sigma_3,42,79.41822,0.0,-5.581779479980469,G3,linex,False
251,53,84.0,84.0,0.6618114582315566,single,A_sigma_3,42,80.160225,0.0,-3.8397750854492188,G3,linex,False
251,54,83.0,83.0,0.6546339981590544,single,A_sigma_3,42,78.711586,0.0,-4.288414001464844,G3,linex,False
251,55,82.0,82.0,0.6474308258008734,single,A_sigma_3,42,76.88871,0.0,-5.111289978027344,G3,linex,False
251,56,81.0,81.0,0.6402023277944757,single,A_sigma_3,42,75.785805,0.0,-5.214195251464844,G3,linex,False
251,57,80.0,80.0,0.632948878025861,single,A_sigma_3,42,72.698524,0.0,-7.301475524902344,G3,linex,False
251,58,79.0,79.0,0.625670838270759,single,A_sigma_3,42,73.5821,0.0,-5.417900085449219,G3,linex,False
251,59,78.0,78.0,0.6183685587928729,single,A_sigma_3,42,71.464424,0.0,-6.535575866699219,G3,linex,False
251,60,77.0,77.0,0.6110423789027453,single,A_sigma_3,42,71.69691,0.0,-5.303092956542969,G3,linex,False
251,61,76.0,76.0,0.6036926274804615,single,A_sigma_3,42,68.00082,0.0,-7.999183654785156,G3,linex,False
251,62,75.0,75.0,0.5963196234650977,single,A_sigma_3,42,68.357445,0.0,-6.642555236816406,G3,linex,False
251,63,74.0,74.0,0.5889236763135381,single,A_sigma_3,42,67.27221,0.0,-6.727790832519531,G3,linex,False
251,64,73.0,73.0,0.5815050864310447,single,A_sigma_3,42,67.41564,0.0,-5.584358215332031,G3,linex,False
251,65,72.0,72.0,0.5740641455757385,single,A_sigma_3,42,66.14712,0.0,-5.852882385253906,G3,linex,False
251,66,71.0,71.0,0.5666011372389582,single,A_sigma_3,42,65.46075,0.0,-5.539253234863281,G3,linex,False
251,67,70.0,70.0,0.559116337003283,single,A_sigma_3,42,65.902824,0.0,-4.097175598144531,G3,linex,False
251,68,69.0,69.0,0.5516100128798516,single,A_sigma_3,42,64.94859,0.0,-4.0514068603515625,G3,linex,False
251,69,68.0,68.0,0.5440824256264658,single,A_sigma_3,42,63.671185,0.0,-4.328815460205078,G3,linex,False
251,70,67.0,67.0,0.5365338290478401,single,A_sigma_3,42,64.63622,0.0,-2.3637771606445312,G3,linex,False
251,71,66.0,66.0,0.5289644702792442,single,A_sigma_3,42,64.95528,0.0,-1.0447235107421875,G3,linex,False
251,72,65.0,65.0,0.5213745900546816,single,A_sigma_3,42,60.1538,0.0,-4.846199035644531,G3,linex,False
251,73,64.0,64.0,0.5137644229606539,single,A_sigma_3,42,63.09573,0.0,-0.9042701721191406,G3,linex,False
251,74,63.0,63.0,0.5061341976764746,single,A_sigma_3,42,61.60499,0.0,-1.3950119018554688,G3,linex,False
251,75,62.0,62.0,0.49848413720202,single,A_sigma_3,42,59.22187,0.0,-2.7781295776367188,G3,linex,False
251,76,61.0,61.0,0.4908144590737368,single,A_sigma_3,42,56.729294,0.0,-4.2707061767578125,G3,linex,False
251,77,60.0,60.0,0.4831253755696582,single,A_sigma_3,42,57.761124,0.0,-2.2388763427734375,G3,linex,False
251,78,59.0,59.0,0.4754170939041274,single,A_sigma_3,42,54.762703,0.0,-4.237297058105469,G3,linex,False
251,79,58.0,58.0,0.467689816412871,single,A_sigma_3,42,53.725098,0.0,-4.27490234375,G3,linex,False
251,80,57.0,57.0,0.4599437407290186,single,A_sigma_3,42,53.91481,0.0,-3.0851898193359375,G3,linex,False
251,81,56.0,56.0,0.4521790599506218,single,A_sigma_3,42,50.682747,0.0,-5.317253112792969,G3,linex,False
251,82,55.0,55.0,0.4443959628001824,single,A_sigma_3,42,48.625595,0.0,-6.3744049072265625,G3,linex,False
251,83,54.0,54.0,0.4365946337766665,single,A_sigma_3,42,47.485435,0.0,-6.514564514160156,G3,linex,False
251,84,53.0,53.0,0.4287752533004462,single,A_sigma_3,42,45.13816,0.0,-7.861839294433594,G3,linex,False
251,85,52.0,52.0,0.420937997851577,single,A_sigma_3,42,43.54647,0.0,-8.453529357910156,G3,linex,False
251,86,51.0,51.0,0.4130830401017967,single,A_sigma_3,42,43.55818,0.0,-7.4418182373046875,G3,linex,False
251,87,50.0,50.0,0.4052105490405976,single,A_sigma_3,42,43.335686,0.0,-6.664314270019531,G3,linex,False
251,88,49.0,49.0,0.3973206900957071,single,A_sigma_3,42,43.127872,0.0,-5.872127532958984,G3,linex,False
251,89,48.0,48.0,0.3894136252482848,single,A_sigma_3,42,43.998756,0.0,-4.001243591308594,G3,linex,False
251,90,47.0,47.0,0.3814895131431254,single,A_sigma_3,42,41.885483,0.0,-5.1145172119140625,G3,linex,False
251,91,46.0,46.0,0.373548509194137,single,A_sigma_3,42,42.32454,0.0,-3.6754608154296875,G3,linex,False
251,92,45.0,45.0,0.3655907656853504,single,A_sigma_3,42,42.10258,0.0,-2.897418975830078,G3,linex,False
251,93,44.0,44.0,0.3576164318676914,single,A_sigma_3,42,42.09619,0.0,-1.90380859375,G3,linex,False
251,94,43.0,43.0,0.3496256540517423,single,A_sigma_3,42,41.48285,0.0,-1.51715087890625,G3,linex,False
251,95,42.0,42.0,0.3416185756966974,single,A_sigma_3,42,40.644844,0.0,-1.3551559448242188,G3,linex,False
251,96,41.0,41.0,0.3335953374957094,single,A_sigma_3,42,41.37458,0.0,0.37458038330078125,G3,linex,False
251,97,40.0,40.0,0.3255560774578075,single,A_sigma_3,42,36.5784,0.0,-3.421600341796875,G3,linex,False
251,98,39.0,39.0,0.3175009309865617,single,A_sigma_3,42,35.679054,0.0,-3.3209457397460938,G3,linex,False
251,99,38.0,38.0,0.3094300309556528,single,A_sigma_3,42,34.605896,0.0,-3.39410400390625,G3,linex,False
251,100,37.0,37.0,0.301343507781501,single,A_sigma_3,42,34.40055,0.0,-2.5994491577148438,G3,linex,False
251,101,36.0,36.0,0.2932414894930966,single,A_sigma_3,42,31.297493,0.0,-4.702507019042969,G3,linex,False
251,102,35.0,35.0,0.2851241017991666,single,A_sigma_3,42,29.506369,0.0,-5.493631362915039,G3,linex,False
251,103,34.0,34.0,0.2769914681528047,single,A_sigma_3,42,31.253647,0.0,-2.7463531494140625,G3,linex,False
251,104,33.0,33.0,0.2688437098136848,single,A_sigma_3,42,29.95172,0.0,-3.048280715942383,G3,linex,False
251,105,32.0,32.0,0.2606809459079697,single,A_sigma_3,42,30.880276,0.0,-1.1197242736816406,G3,linex,False
251,106,31.0,31.0,0.2525032934860238,single,A_sigma_3,42,29.325329,0.0,-1.6746711730957031,G3,linex,False
251,107,30.0,30.0,0.2443108675780285,single,A_sigma_3,42,27.748909,0.0,-2.2510910034179688,G3,linex,False
251,108,29.0,29.0,0.2361037812475971,single,A_sigma_3,42,27.37302,0.0,-1.6269798278808594,G3,linex,False
251,109,28.0,28.0,0.2278821456434767,single,A_sigma_3,42,26.779686,0.0,-1.2203140258789062,G3,linex,False
251,110,27.0,27.0,0.219646070049427,single,A_sigma_3,42,23.91502,0.0,-3.084980010986328,G3,linex,False
251,111,26.0,26.0,0.211395661932352,single,A_sigma_3,42,22.2342,0.0,-3.7658004760742188,G3,linex,False
251,112,25.0,25.0,0.2031310269887625,single,A_sigma_3,42,22.20988,0.0,-2.790119171142578,G3,linex,False
251,113,24.0,24.0,0.1948522691896433,single,A_sigma_3,42,22.266363,0.0,-1.7336368560791016,G3,linex,False
251,114,23.0,23.0,0.1865594908237918,single,A_sigma_3,42,19.72684,0.0,-3.273160934448242,G3,linex,False
251,115,22.0,22.0,0.178252792539694,single,A_sigma_3,42,20.245811,0.0,-1.7541885375976562,G3,linex,False
251,116,21.0,21.0,0.1699322733859999,single,A_sigma_3,42,17.91372,0.0,-3.0862808227539062,G3,linex,False
251,117,20.0,20.0,0.1615980308506553,single,A_sigma_3,42,17.7841,0.0,-2.215900421142578,G3,linex,False
251,118,19.0,19.0,0.1532501608987493,single,A_sigma_3,42,15.317024,0.0,-3.6829757690429688,G3,linex,False
251,119,18.0,18.0,0.1448887580091251,single,A_sigma_3,42,15.3268585,0.0,-2.6731414794921875,G3,linex,False
251,120,17.0,17.0,0.1365139152098107,single,A_sigma_3,42,14.222256,0.0,-2.7777442932128906,G3,linex,False
251,121,16.0,16.0,0.1281257241123117,single,A_sigma_3,42,13.25401,0.0,-2.7459897994995117,G3,linex,False
251,122,15.0,15.0,0.1197242749448146,single,A_sigma_3,42,12.348378,0.0,-2.6516218185424805,G3,linex,False
251,123,14.0,14.0,0.1113096565843458,single,A_sigma_3,42,11.686507,0.0,-2.313492774963379,G3,linex,False
251,124,13.0,13.0,0.1028819565879218,single,A_sigma_3,42,10.738782,0.0,-2.2612180709838867,G3,linex,False
251,125,12.0,12.0,0.0944412612227363,single,A_sigma_3,42,10.597857,0.0,-1.4021425247192383,G3,linex,False
251,126,11.0,11.0,0.0859876554954177,single,A_sigma_3,42,6.316101,0.0,-4.68389892578125,G3,linex,False
251,127,10.0,10.0,0.0775212231803947,single,A_sigma_3,42,7.1575685,0.0,-2.8424315452575684,G3,linex,False
251,128,9.0,9.0,0.0690420468474021,single,A_sigma_3,42,6.853939,0.0,-2.1460609436035156,G3,linex,False
251,129,8.0,8.0,0.0605502078881625,single,A_sigma_3,42,3.77019,0.0,-4.229809999465942,G3,linex,False
251,130,7.0,7.0,0.0520457865422714,single,A_sigma_3,42,3.189578,0.0,-3.810421943664551,G3,linex,False
251,131,6.0,6.0,0.0435288619223179,single,A_sigma_3,42,3.1673439,0.0,-2.832656145095825,G3,linex,False
251,132,5.0,5.0,0.0349995120382684,single,A_sigma_3,42,3.7771542,0.0,-1.2228457927703857,G3,linex,False
251,133,4.0,4.0,0.0264578138211407,single,A_sigma_3,42,2.8726346,0.0,-1.1273653507232666,G3,linex,False
251,134,3.0,3.0,0.0179038431459934,single,A_sigma_3,42,3.058008,0.0,0.05800795555114746,G3,linex,False
251,135,2.0,2.0,0.009337674854257,single,A_sigma_3,42,3.2280655,0.0,1.2280654907226562,G3,linex,False
251,136,1.0,1.0,0.0007593827754294,single,A_sigma_3,42,3.5156796,0.0,2.5156795978546143,G3,linex,False
252,50,130.0,125.0,0.7421573786066014,single,A_sigma_3,42,100.14983,0.0,-24.85016632080078,G3,linex,False
252,51,129.0,125.0,0.7367560719828233,single,A_sigma_3,42,101.80126,0.0,-23.19873809814453,G3,linex,False
252,52,128.0,125.0,0.7313464896669645,single,A_sigma_3,42,103.93598,0.0,-21.06401824951172,G3,linex,False
252,53,127.0,125.0,0.7259287816386419,single,A_sigma_3,42,109.9248,0.0,-15.075202941894531,G3,linex,False
252,54,126.0,125.0,0.7205030923246512,single,A_sigma_3,42,105.16407,0.0,-19.83592987060547,G3,linex,False
252,55,125.0,125.0,0.7150695609055555,single,A_sigma_3,42,106.542755,0.0,-18.457244873046875,G3,linex,False
252,56,124.0,124.0,0.7096283215999757,single,A_sigma_3,42,101.04664,0.0,-22.95336151123047,G3,linex,False
252,57,123.0,123.0,0.7041795039285812,single,A_sigma_3,42,99.72678,0.0,-23.273216247558594,G3,linex,False
252,58,122.0,122.0,0.6987232329595661,single,A_sigma_3,42,98.24462,0.0,-23.75537872314453,G3,linex,False
252,59,121.0,121.0,0.693259629537214,single,A_sigma_3,42,95.322716,0.0,-25.677284240722656,G3,linex,False
252,60,120.0,120.0,0.6877888104949866,single,A_sigma_3,42,95.43946,0.0,-24.56053924560547,G3,linex,False
252,61,119.0,119.0,0.6823108888544285,single,A_sigma_3,42,98.92831,0.0,-20.071693420410156,G3,linex,False
252,62,118.0,118.0,0.676825974011055,single,A_sigma_3,42,94.45318,0.0,-23.54682159423828,G3,linex,False
252,63,117.0,117.0,0.6713341719082729,single,A_sigma_3,42,99.707405,0.0,-17.29259490966797,G3,linex,False
252,64,116.0,116.0,0.665835585200286,single,A_sigma_3,42,97.5889,0.0,-18.411102294921875,G3,linex,False
252,65,115.0,115.0,0.6603303134048473,single,A_sigma_3,42,96.62872,0.0,-18.37127685546875,G3,linex,False
252,66,114.0,114.0,0.6548184530466388,single,A_sigma_3,42,93.033424,0.0,-20.966575622558594,G3,linex,False
252,67,113.0,113.0,0.64930009779199,single,A_sigma_3,42,91.92873,0.0,-21.071273803710938,G3,linex,False
252,68,112.0,112.0,0.643775338575582,single,A_sigma_3,42,89.93775,0.0,-22.06224822998047,G3,linex,False
252,69,111.0,111.0,0.6382442637197256,single,A_sigma_3,42,91.052925,0.0,-19.94707489013672,G3,linex,False
252,70,110.0,110.0,0.6327069590467524,single,A_sigma_3,42,91.91306,0.0,-18.086936950683594,G3,linex,False
252,71,109.0,109.0,0.6271635079850109,single,A_sigma_3,42,91.70744,0.0,-17.292556762695312,G3,linex,False
252,72,108.0,108.0,0.621613991668916,single,A_sigma_3,42,90.839745,0.0,-17.160255432128906,G3,linex,False
252,73,107.0,107.0,0.6160584890334676,single,A_sigma_3,42,90.655815,0.0,-16.34418487548828,G3,linex,False
252,74,106.0,106.0,0.6104970769036137,single,A_sigma_3,42,89.910194,0.0,-16.089805603027344,G3,linex,False
252,75,105.0,105.0,0.6049298300788074,single,A_sigma_3,42,88.44666,0.0,-16.55333709716797,G3,linex,False
252,76,104.0,104.0,0.5993568214130784,single,A_sigma_3,42,87.46505,0.0,-16.534950256347656,G3,linex,False
252,77,103.0,103.0,0.5937781218909124,single,A_sigma_3,42,89.34985,0.0,-13.650146484375,G3,linex,False
252,78,102.0,102.0,0.5881938006992107,single,A_sigma_3,42,93.77631,0.0,-8.223686218261719,G3,linex,False
252,79,101.0,101.0,0.5826039252955808,single,A_sigma_3,42,88.99503,0.0,-12.004966735839844,G3,linex,False
252,80,100.0,100.0,0.5770085614731905,single,A_sigma_3,42,88.34688,0.0,-11.653121948242188,G3,linex,False
252,81,99.0,99.0,0.5714077734223975,single,A_sigma_3,42,89.52309,0.0,-9.476913452148438,G3,linex,False
252,82,98.0,98.0,0.5658016237893562,single,A_sigma_3,42,87.72846,0.0,-10.271537780761719,G3,linex,False
252,83,97.0,97.0,0.5601901737317836,single,A_sigma_3,42,89.59927,0.0,-7.400726318359375,G3,linex,False
252,84,96.0,96.0,0.5545734829720544,single,A_sigma_3,42,84.97338,0.0,-11.026618957519531,G3,linex,False
252,85,95.0,95.0,0.5489516098477863,single,A_sigma_3,42,84.20514,0.0,-10.79486083984375,G3,linex,False
252,86,94.0,94.0,0.5433246113600598,single,A_sigma_3,42,80.96341,0.0,-13.036590576171875,G3,linex,False
252,87,93.0,93.0,0.5376925432194122,single,A_sigma_3,42,79.83216,0.0,-13.167839050292969,G3,linex,False
252,88,92.0,92.0,0.5320554598897309,single,A_sigma_3,42,80.42361,0.0,-11.576393127441406,G3,linex,False
252,89,91.0,91.0,0.5264134146301674,single,A_sigma_3,42,78.77866,0.0,-12.221336364746094,G3,linex,False
252,90,90.0,90.0,0.5207664595351806,single,A_sigma_3,42,81.19962,0.0,-8.800376892089844,G3,linex,False
252,91,89.0,89.0,0.5151146455728142,single,A_sigma_3,42,79.20785,0.0,-9.792152404785156,G3,linex,False
252,92,88.0,88.0,0.5094580226213044,single,A_sigma_3,42,77.95568,0.0,-10.044319152832031,G3,linex,False
252,93,87.0,87.0,0.5037966395041091,single,A_sigma_3,42,72.99006,0.0,-14.009941101074219,G3,linex,False
252,94,86.0,86.0,0.4981305440234412,single,A_sigma_3,42,77.196144,0.0,-8.803855895996094,G3,linex,False
252,95,85.0,85.0,0.4924597829923883,single,A_sigma_3,42,76.02703,0.0,-8.972969055175781,G3,linex,False
252,96,84.0,84.0,0.4867844022656887,single,A_sigma_3,42,75.13827,0.0,-8.861732482910156,G3,linex,False
252,97,83.0,83.0,0.4811044467692378,single,A_sigma_3,42,70.27653,0.0,-12.723472595214844,G3,linex,False
252,98,82.0,82.0,0.4754199605283872,single,A_sigma_3,42,69.32221,0.0,-12.677787780761719,G3,linex,False
252,99,81.0,81.0,0.4697309866950987,single,A_sigma_3,42,69.38179,0.0,-11.618209838867188,G3,linex,False
252,100,80.0,80.0,0.4640375675740102,single,A_sigma_3,42,70.08883,0.0,-9.911170959472656,G3,linex,False
252,101,79.0,79.0,0.4583397446474689,single,A_sigma_3,42,62.688133,0.0,-16.311866760253906,G3,linex,False
252,102,78.0,78.0,0.4526375585995813,single,A_sigma_3,42,66.89834,0.0,-11.101661682128906,G3,linex,False
252,103,77.0,77.0,0.4469310493393283,single,A_sigma_3,42,67.15066,0.0,-9.849342346191406,G3,linex,False
252,104,76.0,76.0,0.4412202560227921,single,A_sigma_3,42,66.72607,0.0,-9.273933410644531,G3,linex,False
252,105,75.0,75.0,0.4355052170745341,single,A_sigma_3,42,69.28936,0.0,-5.710639953613281,G3,linex,False
252,106,74.0,74.0,0.4297859702081676,single,A_sigma_3,42,68.74142,0.0,-5.258583068847656,G3,linex,False
252,107,73.0,73.0,0.4240625524461604,single,A_sigma_3,42,65.16488,0.0,-7.835121154785156,G3,linex,False
252,108,72.0,72.0,0.4183350001389045,single,A_sigma_3,42,67.848656,0.0,-4.151344299316406,G3,linex,False
252,109,71.0,71.0,0.4126033489830868,single,A_sigma_3,42,65.27962,0.0,-5.7203826904296875,G3,linex,False
252,110,70.0,70.0,0.4068676340393905,single,A_sigma_3,42,62.87931,0.0,-7.120689392089844,G3,linex,False
252,111,69.0,69.0,0.4011278897495612,single,A_sigma_3,42,63.0609,0.0,-5.939098358154297,G3,linex,False
252,112,68.0,68.0,0.3953841499528628,single,A_sigma_3,42,64.05865,0.0,-3.9413528442382812,G3,linex,False
252,113,67.0,67.0,0.3896364479019508,single,A_sigma_3,42,61.500813,0.0,-5.499187469482422,G3,linex,False
252,114,66.0,66.0,0.3838848162781915,single,A_sigma_3,42,60.54264,0.0,-5.457359313964844,G3,linex,False
252,115,65.0,65.0,0.3781292872064464,single,A_sigma_3,42,62.229664,0.0,-2.770336151123047,G3,linex,False
252,116,64.0,64.0,0.3723698922693503,single,A_sigma_3,42,60.089622,0.0,-3.9103775024414062,G3,linex,False
252,117,63.0,63.0,0.3666066625210999,single,A_sigma_3,42,57.609398,0.0,-5.390602111816406,G3,linex,False
252,118,62.0,62.0,0.3608396285007771,single,A_sigma_3,42,61.609055,0.0,-0.3909454345703125,G3,linex,False
252,119,61.0,61.0,0.3550688202452243,single,A_sigma_3,42,59.17103,0.0,-1.8289718627929688,G3,linex,False
252,120,60.0,60.0,0.3492942673014928,single,A_sigma_3,42,59.365883,0.0,-0.6341171264648438,G3,linex,False
252,121,59.0,59.0,0.3435159987388795,single,A_sigma_3,42,55.055096,0.0,-3.944904327392578,G3,linex,False
252,122,58.0,58.0,0.3377340431605703,single,A_sigma_3,42,54.483925,0.0,-3.5160751342773438,G3,linex,False
252,123,57.0,57.0,0.3319484287149059,single,A_sigma_3,42,53.572834,0.0,-3.427165985107422,G3,linex,False
252,124,56.0,56.0,0.3261591831062851,single,A_sigma_3,42,54.66578,0.0,-1.3342208862304688,G3,linex,False
252,125,55.0,55.0,0.32036633360572,single,A_sigma_3,42,54.060776,0.0,-0.9392242431640625,G3,linex,False
252,126,54.0,54.0,0.3145699070610571,single,A_sigma_3,42,51.46606,0.0,-2.5339393615722656,G3,linex,False
252,127,53.0,53.0,0.308769929906878,single,A_sigma_3,42,46.86979,0.0,-6.130210876464844,G3,linex,False
252,128,52.0,52.0,0.3029664281740915,single,A_sigma_3,42,49.731735,0.0,-2.2682647705078125,G3,linex,False
252,129,51.0,51.0,0.2971594274992278,single,A_sigma_3,42,45.861958,0.0,-5.138042449951172,G3,linex,False
252,130,50.0,50.0,0.291348953133451,single,A_sigma_3,42,45.02522,0.0,-4.974781036376953,G3,linex,False
252,131,49.0,49.0,0.2855350299512933,single,A_sigma_3,42,44.429268,0.0,-4.570732116699219,G3,linex,False
252,132,48.0,48.0,0.2797176824591291,single,A_sigma_3,42,45.3517,0.0,-2.6483001708984375,G3,linex,False
