unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
252,81,65.0,65.0,0.4653361936321245,single,A_sigma_1,42,62.34391,0.0,-2.6560897827148438,G3,linex,False
252,82,64.0,64.0,0.4582842549120569,single,A_sigma_1,42,56.27968,0.0,-7.7203216552734375,G3,linex,False
252,83,63.0,63.0,0.4512242672281726,single,A_sigma_1,42,59.133392,0.0,-3.866607666015625,G3,linex,False
252,84,62.0,62.0,0.4441563197237065,single,A_sigma_1,42,58.898014,0.0,-3.1019859313964844,G3,linex,False
252,85,61.0,61.0,0.4370804994918056,single,A_sigma_1,42,56.552307,0.0,-4.44769287109375,G3,linex,False
252,86,60.0,60.0,0.4299968916465374,single,A_sigma_1,42,55.99536,0.0,-4.004638671875,G3,linex,False
252,87,59.0,59.0,0.4229055793906325,single,A_sigma_1,42,58.284878,0.0,-0.7151222229003906,G3,linex,False
252,88,58.0,58.0,0.4158066440801456,single,A_sigma_1,42,54.574528,0.0,-3.4254722595214844,G3,linex,False
252,89,57.0,57.0,0.4087001652862114,single,A_sigma_1,42,52.983986,0.0,-4.016014099121094,G3,linex,False
252,90,56.0,56.0,0.4015862208540565,single,A_sigma_1,42,54.125923,0.0,-1.8740768432617188,G3,linex,False
252,91,55.0,55.0,0.3944648869594183,single,A_sigma_1,42,51.394333,0.0,-3.6056671142578125,G3,linex,False
252,92,54.0,54.0,0.387336238162513,single,A_sigma_1,42,49.91715,0.0,-4.082851409912109,G3,linex,False
252,93,53.0,53.0,0.3802003474596854,single,A_sigma_1,42,48.549885,0.0,-4.450115203857422,G3,linex,False
252,94,52.0,52.0,0.3730572863328619,single,A_sigma_1,42,50.622765,0.0,-1.3772354125976562,G3,linex,False
252,95,51.0,51.0,0.3659071247969263,single,A_sigma_1,42,50.692574,0.0,-0.30742645263671875,G3,linex,False
252,96,50.0,50.0,0.3587499314451235,single,A_sigma_1,42,47.788418,0.0,-2.2115821838378906,G3,linex,False
252,97,49.0,49.0,0.3515857734925957,single,A_sigma_1,42,49.460457,0.0,0.46045684814453125,G3,linex,False
252,98,48.0,48.0,0.3444147168181448,single,A_sigma_1,42,45.559555,0.0,-2.4404449462890625,G3,linex,False
252,99,47.0,47.0,0.3372368260043115,single,A_sigma_1,42,45.16313,0.0,-1.8368682861328125,G3,linex,False
252,100,46.0,46.0,0.3300521643758558,single,A_sigma_1,42,42.528847,0.0,-3.4711532592773438,G3,linex,False
252,101,45.0,45.0,0.3228607940367172,single,A_sigma_1,42,44.582436,0.0,-0.41756439208984375,G3,linex,False
252,102,44.0,44.0,0.3156627759055301,single,A_sigma_1,42,41.9863,0.0,-2.0136985778808594,G3,linex,False
252,103,43.0,43.0,0.3084581697497651,single,A_sigma_1,42,43.3197,0.0,0.3196983337402344,G3,linex,False
252,104,42.0,42.0,0.3012470342185609,single,A_sigma_1,42,38.011765,0.0,-3.9882354736328125,G3,linex,False
252,105,41.0,41.0,0.2940294268743088,single,A_sigma_1,42,41.49207,0.0,0.4920692443847656,G3,linex,False
252,106,40.0,40.0,0.286805404223053,single,A_sigma_1,42,38.376217,0.0,-1.6237831115722656,G3,linex,False
252,107,39.0,39.0,0.279575021743756,single,A_sigma_1,42,38.284462,0.0,-0.7155380249023438,G3,linex,False
252,108,38.0,38.0,0.272338333916486,single,A_sigma_1,42,37.784813,0.0,-0.21518707275390625,G3,linex,False
252,109,37.0,37.0,0.2650953942495738,single,A_sigma_1,42,36.119026,0.0,-0.8809738159179688,G3,linex,False
252,110,36.0,36.0,0.2578462553057875,single,A_sigma_1,42,35.854477,0.0,-0.1455230712890625,G3,linex,False
252,111,35.0,35.0,0.250590968727567,single,A_sigma_1,42,34.923584,0.0,-0.076416015625,G3,linex,False
252,112,34.0,34.0,0.2433295852613631,single,A_sigma_1,42,33.474995,0.0,-0.5250053405761719,G3,linex,False
252,113,33.0,33.0,0.2360621547811183,single,A_sigma_1,42,31.370026,0.0,-1.629974365234375,G3,linex,False
252,114,32.0,32.0,0.2287887263109285,single,A_sigma_1,42,29.3367,0.0,-2.663299560546875,G3,linex,False
252,115,31.0,31.0,0.2215093480469204,single,A_sigma_1,42,30.88125,0.0,-0.11874961853027344,G3,linex,False
252,116,30.0,30.0,0.2142240673783791,single,A_sigma_1,42,28.013208,0.0,-1.9867916107177734,G3,linex,False
252,117,29.0,29.0,0.206932930908157,single,A_sigma_1,42,26.600397,0.0,-2.3996028900146484,G3,linex,False
252,118,28.0,28.0,0.1996359844723942,single,A_sigma_1,42,26.899843,0.0,-1.1001567840576172,G3,linex,False
252,119,27.0,27.0,0.1923332731595828,single,A_sigma_1,42,26.618034,0.0,-0.38196563720703125,G3,linex,False
252,120,26.0,26.0,0.1850248413289953,single,A_sigma_1,42,23.600527,0.0,-2.399473190307617,G3,linex,False
252,121,25.0,25.0,0.1777107326285113,single,A_sigma_1,42,21.850307,0.0,-3.1496925354003906,G3,linex,False
252,122,24.0,24.0,0.1703909900118616,single,A_sigma_1,42,20.395567,0.0,-3.604433059692383,G3,linex,False
252,123,23.0,23.0,0.1630656557553158,single,A_sigma_1,42,22.304283,0.0,-0.6957168579101562,G3,linex,False
252,124,22.0,22.0,0.1557347714738348,single,A_sigma_1,42,21.719616,0.0,-0.2803840637207031,G3,linex,False
252,125,21.0,21.0,0.1483983781367098,single,A_sigma_1,42,19.024015,0.0,-1.9759845733642578,G3,linex,False
252,126,20.0,20.0,0.1410565160827094,single,A_sigma_1,42,18.32716,0.0,-1.6728401184082031,G3,linex,False
252,127,19.0,19.0,0.133709225034751,single,A_sigma_1,42,16.636951,0.0,-2.363048553466797,G3,linex,False
252,128,18.0,18.0,0.1263565441141194,single,A_sigma_1,42,16.18819,0.0,-1.8118095397949219,G3,linex,False
252,129,17.0,17.0,0.1189985118542454,single,A_sigma_1,42,15.157646,0.0,-1.8423538208007812,G3,linex,False
252,130,16.0,16.0,0.1116351662140653,single,A_sigma_1,42,15.898827,0.0,-0.10117340087890625,G3,linex,False
252,131,15.0,15.0,0.1042665445909747,single,A_sigma_1,42,15.761912,0.0,0.7619123458862305,G3,linex,False
252,132,14.0,14.0,0.096892683833393,single,A_sigma_1,42,15.900075,0.0,1.9000749588012695,G3,linex,False
252,133,13.0,13.0,0.0895136202529529,single,A_sigma_1,42,11.079249,0.0,-1.920750617980957,G3,linex,False
252,134,12.0,12.0,0.0821293896363296,single,A_sigma_1,42,11.242395,0.0,-0.7576045989990234,G3,linex,False
252,135,11.0,11.0,0.0747400272567204,single,A_sigma_1,42,11.836812,0.0,0.8368120193481445,G3,linex,False
252,136,10.0,10.0,0.0673455678849919,single,A_sigma_1,42,10.51607,0.0,0.5160703659057617,G3,linex,False
252,137,9.0,9.0,0.0599460458005027,single,A_sigma_1,42,7.204309,0.0,-1.7956910133361816,G3,linex,False
252,138,8.0,8.0,0.0525414948016152,single,A_sigma_1,42,6.5404544,0.0,-1.459545612335205,G3,linex,False
252,139,7.0,7.0,0.0451319482159089,single,A_sigma_1,42,6.26665,0.0,-0.7333498001098633,G3,linex,False
252,140,6.0,6.0,0.0377174389101018,single,A_sigma_1,42,5.464171,0.0,-0.5358290672302246,G3,linex,False
252,141,5.0,5.0,0.0302979992996954,single,A_sigma_1,42,4.2287283,0.0,-0.7712717056274414,G3,linex,False
252,142,4.0,4.0,0.0228736613583487,single,A_sigma_1,42,3.5112228,0.0,-0.48877716064453125,G3,linex,False
252,143,3.0,3.0,0.0154444566269931,single,A_sigma_1,42,4.19882,0.0,1.1988201141357422,G3,linex,False
252,144,2.0,2.0,0.0080104162226959,single,A_sigma_1,42,3.5914896,0.0,1.591489553451538,G3,linex,False
252,145,1.0,1.0,0.000571570847282,single,A_sigma_1,42,4.6808596,0.0,3.6808595657348633,G3,linex,False
253,50,86.0,86.0,0.6802273709468367,single,A_sigma_1,42,83.536415,0.0,-2.4635848999023438,G3,linex,False
253,51,85.0,85.0,0.6730141245793884,single,A_sigma_1,42,81.28843,0.0,-3.7115707397460938,G3,linex,False
253,52,84.0,84.0,0.6657755306841355,single,A_sigma_1,42,83.311226,0.0,-0.6887741088867188,G3,linex,False
253,53,83.0,83.0,0.6585119998632131,single,A_sigma_1,42,79.95583,0.0,-3.0441665649414062,G3,linex,False
253,54,82.0,82.0,0.6512239282840908,single,A_sigma_1,42,81.402306,0.0,-0.5976943969726562,G3,linex,False
253,55,81.0,81.0,0.6439116984503355,single,A_sigma_1,42,79.618,0.0,-1.3820037841796875,G3,linex,False
253,56,80.0,80.0,0.6365756799176763,single,A_sigma_1,42,76.540665,0.0,-3.4593353271484375,G3,linex,False
253,57,79.0,79.0,0.6292162299601824,single,A_sigma_1,42,76.766014,0.0,-2.2339859008789062,G3,linex,False
253,58,78.0,78.0,0.621833694190858,single,A_sigma_1,42,75.578575,0.0,-2.4214248657226562,G3,linex,False
253,59,77.0,77.0,0.6144284071405193,single,A_sigma_1,42,73.05851,0.0,-3.9414901733398438,G3,linex,False
253,60,76.0,76.0,0.607000692798433,single,A_sigma_1,42,72.64948,0.0,-3.3505172729492188,G3,linex,False
253,61,75.0,75.0,0.5995508651178466,single,A_sigma_1,42,73.52478,0.0,-1.4752197265625,G3,linex,False
253,62,74.0,74.0,0.592079228489238,single,A_sigma_1,42,69.27886,0.0,-4.721138000488281,G3,linex,False
253,63,73.0,73.0,0.5845860781838446,single,A_sigma_1,42,66.739456,0.0,-6.2605438232421875,G3,linex,False
253,64,72.0,72.0,0.5770717007697856,single,A_sigma_1,42,66.84385,0.0,-5.156150817871094,G3,linex,False
253,65,71.0,71.0,0.5695363745028829,single,A_sigma_1,42,68.10756,0.0,-2.8924407958984375,G3,linex,False
253,66,70.0,70.0,0.5619803696940876,single,A_sigma_1,42,69.101265,0.0,-0.8987350463867188,G3,linex,False
253,67,69.0,69.0,0.5544039490552549,single,A_sigma_1,42,69.21094,0.0,0.2109375,G3,linex,False
253,68,68.0,68.0,0.5468073680248497,single,A_sigma_1,42,69.02441,0.0,1.0244064331054688,G3,linex,False
253,69,67.0,67.0,0.5391908750750323,single,A_sigma_1,42,65.1222,0.0,-1.8777999877929688,G3,linex,False
253,70,66.0,66.0,0.5315547120014461,single,A_sigma_1,42,63.1032,0.0,-2.896800994873047,G3,linex,False
253,71,65.0,65.0,0.5238991141969197,single,A_sigma_1,42,62.850513,0.0,-2.149486541748047,G3,linex,False
253,72,64.0,64.0,0.5162243109101925,single,A_sigma_1,42,57.672974,0.0,-6.3270263671875,G3,linex,False
253,73,63.0,63.0,0.5085305254906837,single,A_sigma_1,42,60.910107,0.0,-2.089893341064453,G3,linex,False
253,74,62.0,62.0,0.5008179756202417,single,A_sigma_1,42,60.845886,0.0,-1.15411376953125,G3,linex,False
253,75,61.0,61.0,0.4930868735327339,single,A_sigma_1,42,59.801823,0.0,-1.1981773376464844,G3,linex,False
253,76,60.0,60.0,0.4853374262222736,single,A_sigma_1,42,56.134514,0.0,-3.8654861450195312,G3,linex,False
253,77,59.0,59.0,0.4775698356408121,single,A_sigma_1,42,57.457535,0.0,-1.5424652099609375,G3,linex,False
253,78,58.0,58.0,0.4697842988857756,single,A_sigma_1,42,54.805634,0.0,-3.194366455078125,G3,linex,False
253,79,57.0,57.0,0.4619810083783707,single,A_sigma_1,42,53.357822,0.0,-3.6421775817871094,G3,linex,False
253,80,56.0,56.0,0.4541601520331334,single,A_sigma_1,42,52.740215,0.0,-3.259784698486328,G3,linex,False
253,81,55.0,55.0,0.4463219134192616,single,A_sigma_1,42,53.727585,0.0,-1.2724151611328125,G3,linex,False
253,82,54.0,54.0,0.4384664719142247,single,A_sigma_1,42,56.088432,0.0,2.0884323120117188,G3,linex,False
253,83,53.0,53.0,0.4305940028501105,single,A_sigma_1,42,52.824947,0.0,-0.17505264282226562,G3,linex,False
253,84,52.0,52.0,0.4227046776531387,single,A_sigma_1,42,49.100838,0.0,-2.8991622924804688,G3,linex,False
253,85,51.0,51.0,0.4147986639767377,single,A_sigma_1,42,48.110363,0.0,-2.889636993408203,G3,linex,False
253,86,50.0,50.0,0.4068761258285557,single,A_sigma_1,42,47.693993,0.0,-2.3060073852539062,G3,linex,False
253,87,49.0,49.0,0.3989372236917493,single,A_sigma_1,42,48.044792,0.0,-0.9552078247070312,G3,linex,False
253,88,48.0,48.0,0.3909821146408727,single,A_sigma_1,42,48.079674,0.0,0.07967376708984375,G3,linex,False
253,89,47.0,47.0,0.3830109524526667,single,A_sigma_1,42,47.37216,0.0,0.372161865234375,G3,linex,False
253,90,46.0,46.0,0.3750238877120261,single,A_sigma_1,42,46.787003,0.0,0.7870025634765625,G3,linex,False
253,91,45.0,45.0,0.3670210679134101,single,A_sigma_1,42,41.857727,0.0,-3.14227294921875,G3,linex,False
253,92,44.0,44.0,0.359002637557937,single,A_sigma_1,42,43.938026,0.0,-0.06197357177734375,G3,linex,False
253,93,43.0,43.0,0.3509687382463942,single,A_sigma_1,42,42.56047,0.0,-0.4395294189453125,G3,linex,False
253,94,42.0,42.0,0.3429195087683779,single,A_sigma_1,42,44.23381,0.0,2.2338104248046875,G3,linex,False
253,95,41.0,41.0,0.3348550851877631,single,A_sigma_1,42,43.364883,0.0,2.3648834228515625,G3,linex,False
253,96,40.0,40.0,0.3267756009246908,single,A_sigma_1,42,34.418777,0.0,-5.5812225341796875,G3,linex,False
253,97,39.0,39.0,0.3186811868342547,single,A_sigma_1,42,39.83589,0.0,0.8358917236328125,G3,linex,False
253,98,38.0,38.0,0.310571971282045,single,A_sigma_1,42,37.3845,0.0,-0.6155014038085938,G3,linex,False
253,99,37.0,37.0,0.3024480802167155,single,A_sigma_1,42,37.701584,0.0,0.7015838623046875,G3,linex,False
253,100,36.0,36.0,0.2943096372397121,single,A_sigma_1,42,37.628292,0.0,1.6282920837402344,G3,linex,False
253,101,35.0,35.0,0.2861567636723068,single,A_sigma_1,42,36.141045,0.0,1.1410446166992188,G3,linex,False
253,102,34.0,34.0,0.2779895786200652,single,A_sigma_1,42,34.283104,0.0,0.28310394287109375,G3,linex,False
253,103,33.0,33.0,0.2698081990348697,single,A_sigma_1,42,33.834145,0.0,0.8341445922851562,G3,linex,False
253,104,32.0,32.0,0.2616127397746157,single,A_sigma_1,42,33.003387,0.0,1.003387451171875,G3,linex,False
253,105,31.0,31.0,0.2534033136606888,single,A_sigma_1,42,31.195045,0.0,0.19504547119140625,G3,linex,False
253,106,30.0,30.0,0.2451800315333258,single,A_sigma_1,42,29.221182,0.0,-0.7788181304931641,G3,linex,False
253,107,29.0,29.0,0.2369430023049584,single,A_sigma_1,42,28.694633,0.0,-0.30536651611328125,G3,linex,False
253,108,28.0,28.0,0.2286923330116294,single,A_sigma_1,42,26.613886,0.0,-1.3861141204833984,G3,linex,False
253,109,27.0,27.0,0.2204281288625699,single,A_sigma_1,42,27.583366,0.0,0.5833663940429688,G3,linex,False
253,110,26.0,26.0,0.212150493288019,single,A_sigma_1,42,26.754805,0.0,0.7548046112060547,G3,linex,False
253,111,25.0,25.0,0.203859527985365,single,A_sigma_1,42,24.619675,0.0,-0.3803253173828125,G3,linex,False
253,112,24.0,24.0,0.1955553329636794,single,A_sigma_1,42,22.253408,0.0,-1.746591567993164,G3,linex,False
253,113,23.0,23.0,0.1872380065867166,single,A_sigma_1,42,20.555147,0.0,-2.444852828979492,G3,linex,False
253,114,22.0,22.0,0.1789076456144427,single,A_sigma_1,42,24.237127,0.0,2.2371273040771484,G3,linex,False
253,115,21.0,21.0,0.1705643452431583,single,A_sigma_1,42,19.704834,0.0,-1.295166015625,G3,linex,False
253,116,20.0,20.0,0.1622081991442747,single,A_sigma_1,42,21.290663,0.0,1.2906627655029297,G3,linex,False
253,117,19.0,19.0,0.1538392995017973,single,A_sigma_1,42,18.91556,0.0,-0.08444023132324219,G3,linex,False
253,118,18.0,18.0,0.1454577370485745,single,A_sigma_1,42,19.0445,0.0,1.0445003509521484,G3,linex,False
253,119,17.0,17.0,0.137063601101359,single,A_sigma_1,42,16.397217,0.0,-0.602783203125,G3,linex,False
253,120,16.0,16.0,0.128656979594733,single,A_sigma_1,42,15.447055,0.0,-0.5529451370239258,G3,linex,False
253,121,15.0,15.0,0.1202379591139406,single,A_sigma_1,42,16.418428,0.0,1.4184284210205078,G3,linex,False
253,122,14.0,14.0,0.1118066249266758,single,A_sigma_1,42,15.206946,0.0,1.2069463729858398,G3,linex,False
253,123,13.0,13.0,0.1033630610138608,single,A_sigma_1,42,14.044164,0.0,1.044163703918457,G3,linex,False
253,124,12.0,12.0,0.094907350099463,single,A_sigma_1,42,11.00953,0.0,-0.9904699325561523,G3,linex,False
253,125,11.0,11.0,0.0864395736793803,single,A_sigma_1,42,11.098649,0.0,0.0986490249633789,G3,linex,False
253,126,10.0,10.0,0.0779598120494386,single,A_sigma_1,42,11.3287,0.0,1.328700065612793,G3,linex,False
253,127,9.0,9.0,0.069468144332528,single,A_sigma_1,42,10.940536,0.0,1.940535545349121,G3,linex,False
253,128,8.0,8.0,0.0609646485049177,single,A_sigma_1,42,5.494586,0.0,-2.5054140090942383,G3,linex,False
253,129,7.0,7.0,0.0524494014217772,single,A_sigma_1,42,4.571015,0.0,-2.428985118865967,G3,linex,False
253,130,6.0,6.0,0.0439224788419329,single,A_sigma_1,42,3.980572,0.0,-2.019428014755249,G3,linex,False
253,131,5.0,5.0,0.0353839554518923,single,A_sigma_1,42,3.4074407,0.0,-1.5925593376159668,G3,linex,False
253,132,4.0,4.0,0.026833904889159,single,A_sigma_1,42,3.9778965,0.0,-0.022103548049926758,G3,linex,False
253,133,3.0,3.0,0.0182723997648684,single,A_sigma_1,42,3.9286935,0.0,0.9286935329437256,G3,linex,False
253,134,2.0,2.0,0.0096995116857647,single,A_sigma_1,42,3.4483762,0.0,1.448376178741455,G3,linex,False
253,135,1.0,1.0,0.0011153112755477,single,A_sigma_1,42,3.6837974,0.0,2.6837973594665527,G3,linex,False
254,50,110.0,110.0,0.7408295263213613,single,A_sigma_1,42,104.450775,0.0,-5.549224853515625,G3,linex,False
254,51,109.0,109.0,0.7347606707046646,single,A_sigma_1,42,104.291565,0.0,-4.70843505859375,G3,linex,False
254,52,108.0,108.0,0.7286723400798258,single,A_sigma_1,42,103.58366,0.0,-4.416343688964844,G3,linex,False
254,53,107.0,107.0,0.7225648556873413,single,A_sigma_1,42,100.23539,0.0,-6.764610290527344,G3,linex,False
254,54,106.0,106.0,0.7164385273821392,single,A_sigma_1,42,100.54955,0.0,-5.450447082519531,G3,linex,False
254,55,105.0,105.0,0.7102936542447125,single,A_sigma_1,42,95.65911,0.0,-9.340888977050781,G3,linex,False
254,56,104.0,104.0,0.7041305251487182,single,A_sigma_1,42,97.002495,0.0,-6.997505187988281,G3,linex,False
254,57,103.0,103.0,0.6979494192888807,single,A_sigma_1,42,96.43905,0.0,-6.560951232910156,G3,linex,False
254,58,102.0,102.0,0.6917506066726332,single,A_sigma_1,42,97.66614,0.0,-4.3338623046875,G3,linex,False
254,59,101.0,101.0,0.6855343485785872,single,A_sigma_1,42,95.378815,0.0,-5.621185302734375,G3,linex,False
254,60,100.0,100.0,0.6793008979845958,single,A_sigma_1,42,90.71865,0.0,-9.281349182128906,G3,linex,False
254,61,99.0,99.0,0.673050499967916,single,A_sigma_1,42,95.10044,0.0,-3.8995590209960938,G3,linex,False
254,62,98.0,98.0,0.6667833920797187,single,A_sigma_1,42,89.57813,0.0,-8.421867370605469,G3,linex,False
254,63,97.0,97.0,0.660499804695989,single,A_sigma_1,42,94.337616,0.0,-2.662384033203125,G3,linex,False
254,64,96.0,96.0,0.6541999613466606,single,A_sigma_1,42,88.95738,0.0,-7.0426177978515625,G3,linex,False
254,65,95.0,95.0,0.6478840790246592,single,A_sigma_1,42,85.53254,0.0,-9.467460632324219,G3,linex,False
254,66,94.0,94.0,0.6415523684763775,single,A_sigma_1,42,86.30201,0.0,-7.697990417480469,G3,linex,False
254,67,93.0,93.0,0.6352050344749656,single,A_sigma_1,42,84.12116,0.0,-8.878837585449219,G3,linex,False
254,68,92.0,92.0,0.6288422760776984,single,A_sigma_1,42,84.249016,0.0,-7.750984191894531,G3,linex,False
254,69,91.0,91.0,0.6224642868685736,single,A_sigma_1,42,84.01799,0.0,-6.9820098876953125,G3,linex,False
254,70,90.0,90.0,0.6160712551871911,single,A_sigma_1,42,81.21987,0.0,-8.780128479003906,G3,linex,False
254,71,89.0,89.0,0.6096633643448783,single,A_sigma_1,42,82.34813,0.0,-6.6518707275390625,G3,linex,False
254,72,88.0,88.0,0.6032407928289442,single,A_sigma_1,42,80.93259,0.0,-7.067413330078125,G3,linex,False
254,73,87.0,87.0,0.5968037144958729,single,A_sigma_1,42,81.425224,0.0,-5.574775695800781,G3,linex,False
254,74,86.0,86.0,0.5903522987542,single,A_sigma_1,42,78.39184,0.0,-7.608161926269531,G3,linex,False
254,75,85.0,85.0,0.583886710737759,single,A_sigma_1,42,79.34774,0.0,-5.652259826660156,G3,linex,False
254,76,84.0,84.0,0.577407111469924,single,A_sigma_1,42,79.374794,0.0,-4.625205993652344,G3,linex,False
254,77,83.0,83.0,0.5709136580194363,single,A_sigma_1,42,78.18233,0.0,-4.8176727294921875,G3,linex,False
254,78,82.0,82.0,0.564406503648347,single,A_sigma_1,42,75.75938,0.0,-6.240623474121094,G3,linex,False
254,79,81.0,81.0,0.5578857979525733,single,A_sigma_1,42,74.51446,0.0,-6.485542297363281,G3,linex,False
254,80,80.0,80.0,0.5513516869955273,single,A_sigma_1,42,72.20873,0.0,-7.791267395019531,G3,linex,False
254,81,79.0,79.0,0.5448043134352422,single,A_sigma_1,42,73.99705,0.0,-5.002952575683594,G3,linex,False
254,82,78.0,78.0,0.5382438166453907,single,A_sigma_1,42,74.05288,0.0,-3.9471206665039062,G3,linex,False
254,83,77.0,77.0,0.5316703328305583,single,A_sigma_1,42,74.24797,0.0,-2.7520294189453125,G3,linex,False
254,84,76.0,76.0,0.5250839951361143,single,A_sigma_1,42,72.75369,0.0,-3.246307373046875,G3,linex,False
254,85,75.0,75.0,0.5184849337529934,single,A_sigma_1,42,71.39382,0.0,-3.6061782836914062,G3,linex,False
254,86,74.0,74.0,0.5118732760176827,single,A_sigma_1,42,70.601265,0.0,-3.3987350463867188,G3,linex,False
254,87,73.0,73.0,0.5052491465076867,single,A_sigma_1,42,73.168396,0.0,0.16839599609375,G3,linex,False
254,88,72.0,72.0,0.4986126671327258,single,A_sigma_1,42,67.068794,0.0,-4.931205749511719,G3,linex,False
254,89,71.0,71.0,0.491963957221905,single,A_sigma_1,42,66.97045,0.0,-4.029548645019531,G3,linex,False
254,90,70.0,70.0,0.4853031336070762,single,A_sigma_1,42,69.416374,0.0,-0.5836257934570312,G3,linex,False
254,91,69.0,69.0,0.4786303107025985,single,A_sigma_1,42,68.595764,0.0,-0.40423583984375,G3,linex,False
254,92,68.0,68.0,0.4719456005816941,single,A_sigma_1,42,64.07406,0.0,-3.9259414672851562,G3,linex,False
254,93,67.0,67.0,0.4652491130495775,single,A_sigma_1,42,67.49931,0.0,0.4993133544921875,G3,linex,False
254,94,66.0,66.0,0.4585409557135305,single,A_sigma_1,42,63.375916,0.0,-2.62408447265625,G3,linex,False
