unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,54,87.0,87.0,0.6669472186046491,single,A_sigma_3,42,85.90277,0.0,-1.09722900390625,G3,linex,False
248,55,86.0,86.0,0.6599751304127067,single,A_sigma_3,42,83.77424,0.0,-2.2257614135742188,G3,linex,False
248,56,85.0,85.0,0.6529808008521021,single,A_sigma_3,42,84.63248,0.0,-0.367523193359375,G3,linex,False
248,57,84.0,84.0,0.6459645653260403,single,A_sigma_3,42,81.03778,0.0,-2.96221923828125,G3,linex,False
248,58,83.0,83.0,0.6389267482704233,single,A_sigma_3,42,80.49801,0.0,-2.5019912719726562,G3,linex,False
248,59,82.0,82.0,0.6318676636989282,single,A_sigma_3,42,80.664604,0.0,-1.3353958129882812,G3,linex,False
248,60,81.0,81.0,0.6247876157120469,single,A_sigma_3,42,79.36904,0.0,-1.6309585571289062,G3,linex,False
248,61,80.0,80.0,0.61768689897304,single,A_sigma_3,42,74.90726,0.0,-5.092742919921875,G3,linex,False
248,62,79.0,79.0,0.6105657991534759,single,A_sigma_3,42,77.817314,0.0,-1.1826858520507812,G3,linex,False
248,63,78.0,78.0,0.603424593350762,single,A_sigma_3,42,74.64907,0.0,-3.3509292602539062,G3,linex,False
248,64,77.0,77.0,0.5962635504798561,single,A_sigma_3,42,75.87682,0.0,-1.1231765747070312,G3,linex,False
248,65,76.0,76.0,0.5890829316411375,single,A_sigma_3,42,75.60558,0.0,-0.39441680908203125,G3,linex,False
248,66,75.0,75.0,0.5818829904662408,single,A_sigma_3,42,75.44756,0.0,0.44756317138671875,G3,linex,False
248,67,74.0,74.0,0.5746639734434916,single,A_sigma_3,42,75.348045,0.0,1.3480453491210938,G3,linex,False
248,68,73.0,73.0,0.5674261202244375,single,A_sigma_3,42,73.89527,0.0,0.8952713012695312,G3,linex,False
248,69,72.0,72.0,0.5601696639128402,single,A_sigma_3,42,77.0318,0.0,5.03179931640625,G3,linex,False
248,70,71.0,71.0,0.5528948313373748,single,A_sigma_3,42,74.051506,0.0,3.0515060424804688,G3,linex,False
248,71,70.0,70.0,0.5456018433091784,single,A_sigma_3,42,74.06176,0.0,4.061759948730469,G3,linex,False
248,72,69.0,69.0,0.5382909148652949,single,A_sigma_3,42,72.38363,0.0,3.3836288452148438,G3,linex,False
248,73,68.0,68.0,0.5309622554989756,single,A_sigma_3,42,68.68025,0.0,0.6802520751953125,G3,linex,False
248,74,67.0,67.0,0.5236160693777185,single,A_sigma_3,42,66.80387,0.0,-0.19612884521484375,G3,linex,False
248,75,66.0,66.0,0.5162525555498594,single,A_sigma_3,42,66.55245,0.0,0.5524520874023438,G3,linex,False
248,76,65.0,65.0,0.5088719081404606,single,A_sigma_3,42,66.28591,0.0,1.2859115600585938,G3,linex,False
248,77,64.0,64.0,0.501474316537189,single,A_sigma_3,42,65.74977,0.0,1.7497711181640625,G3,linex,False
248,78,63.0,63.0,0.4940599655668201,single,A_sigma_3,42,63.090984,0.0,0.09098434448242188,G3,linex,False
248,79,62.0,62.0,0.4866290356629552,single,A_sigma_3,42,61.900696,0.0,-0.09930419921875,G3,linex,False
248,80,61.0,61.0,0.4791817030254975,single,A_sigma_3,42,64.97256,0.0,3.9725570678710938,G3,linex,False
248,81,60.0,60.0,0.4717181397723918,single,A_sigma_3,42,59.73154,0.0,-0.2684593200683594,G3,linex,False
248,82,59.0,59.0,0.464238514084093,single,A_sigma_3,42,59.232998,0.0,0.23299789428710938,G3,linex,False
248,83,58.0,58.0,0.4567429903412008,single,A_sigma_3,42,60.861042,0.0,2.861042022705078,G3,linex,False
248,84,57.0,57.0,0.4492317292556599,single,A_sigma_3,42,62.38416,0.0,5.384159088134766,G3,linex,False
248,85,56.0,56.0,0.4417048879959036,single,A_sigma_3,42,60.118664,0.0,4.118663787841797,G3,linex,False
248,86,55.0,55.0,0.4341626203062864,single,A_sigma_3,42,60.059574,0.0,5.059574127197266,G3,linex,False
248,87,54.0,54.0,0.4266050766211328,single,A_sigma_3,42,55.913654,0.0,1.9136543273925781,G3,linex,False
248,88,53.0,53.0,0.4190324041737031,single,A_sigma_3,42,55.271923,0.0,2.271923065185547,G3,linex,False
248,89,52.0,52.0,0.4114447471003608,single,A_sigma_3,42,52.762196,0.0,0.7621955871582031,G3,linex,False
248,90,51.0,51.0,0.4038422465402012,single,A_sigma_3,42,53.936993,0.0,2.936992645263672,G3,linex,False
248,91,50.0,50.0,0.396225040730393,single,A_sigma_3,42,52.693554,0.0,2.693553924560547,G3,linex,False
248,92,49.0,49.0,0.3885932650974586,single,A_sigma_3,42,51.030262,0.0,2.030261993408203,G3,linex,False
248,93,48.0,48.0,0.3809470523447109,single,A_sigma_3,42,48.233807,0.0,0.23380661010742188,G3,linex,False
248,94,47.0,47.0,0.3732865325360486,single,A_sigma_3,42,47.546192,0.0,0.5461921691894531,G3,linex,False
248,95,46.0,46.0,0.3656118331762981,single,A_sigma_3,42,46.87118,0.0,0.8711814880371094,G3,linex,False
248,96,45.0,45.0,0.3579230792882808,single,A_sigma_3,42,42.026455,0.0,-2.9735450744628906,G3,linex,False
248,97,44.0,44.0,0.3502203934867722,single,A_sigma_3,42,45.149715,0.0,1.1497154235839844,G3,linex,False
248,98,43.0,43.0,0.3425038960495077,single,A_sigma_3,42,45.530243,0.0,2.530242919921875,G3,linex,False
248,99,42.0,42.0,0.3347737049853844,single,A_sigma_3,42,43.391224,0.0,1.3912239074707031,G3,linex,False
248,100,41.0,41.0,0.3270299360999965,single,A_sigma_3,42,33.99065,0.0,-7.009349822998047,G3,linex,False
248,101,40.0,40.0,0.3192727030586333,single,A_sigma_3,42,39.65666,0.0,-0.3433418273925781,G3,linex,False
248,102,39.0,39.0,0.3115021174468639,single,A_sigma_3,42,38.959267,0.0,-0.04073333740234375,G3,linex,False
248,103,38.0,38.0,0.3037182888288235,single,A_sigma_3,42,37.41666,0.0,-0.5833396911621094,G3,linex,False
248,104,37.0,37.0,0.2959213248033105,single,A_sigma_3,42,39.254032,0.0,2.2540321350097656,G3,linex,False
248,105,36.0,36.0,0.2881113310577956,single,A_sigma_3,42,36.251827,0.0,0.2518272399902344,G3,linex,False
248,106,35.0,35.0,0.2802884114204426,single,A_sigma_3,42,33.951084,0.0,-1.0489158630371094,G3,linex,False
248,107,34.0,34.0,0.2724526679102301,single,A_sigma_3,42,34.231583,0.0,0.2315826416015625,G3,linex,False
248,108,33.0,33.0,0.264604200785262,single,A_sigma_3,42,33.677986,0.0,0.6779861450195312,G3,linex,False
248,109,32.0,32.0,0.2567431085893477,single,A_sigma_3,42,28.314295,0.0,-3.6857051849365234,G3,linex,False
248,110,31.0,31.0,0.2488694881969296,single,A_sigma_3,42,31.989996,0.0,0.9899959564208984,G3,linex,False
248,111,30.0,30.0,0.240983434856433,single,A_sigma_3,42,33.022217,0.0,3.022216796875,G3,linex,False
248,112,29.0,29.0,0.2330850422321035,single,A_sigma_3,42,30.626787,0.0,1.6267871856689453,G3,linex,False
248,113,28.0,28.0,0.2251744024444028,single,A_sigma_3,42,29.445356,0.0,1.4453563690185547,G3,linex,False
248,114,27.0,27.0,0.217251606109021,single,A_sigma_3,42,28.04514,0.0,1.0451393127441406,G3,linex,False
248,115,26.0,26.0,0.2093167423745676,single,A_sigma_3,42,27.128496,0.0,1.1284961700439453,G3,linex,False
248,116,25.0,25.0,0.2013698989589946,single,A_sigma_3,42,27.084482,0.0,2.084482192993164,G3,linex,False
248,117,24.0,24.0,0.1934111621848067,single,A_sigma_3,42,25.156853,0.0,1.1568527221679688,G3,linex,False
248,118,23.0,23.0,0.1854406170131082,single,A_sigma_3,42,22.17866,0.0,-0.8213405609130859,G3,linex,False
248,119,22.0,22.0,0.1774583470765368,single,A_sigma_3,42,22.702112,0.0,0.7021121978759766,G3,linex,False
248,120,21.0,21.0,0.1694644347111255,single,A_sigma_3,42,19.941319,0.0,-1.0586814880371094,G3,linex,False
248,121,20.0,20.0,0.1614589609871399,single,A_sigma_3,42,18.661715,0.0,-1.3382854461669922,G3,linex,False
248,122,19.0,19.0,0.1534420057389329,single,A_sigma_3,42,17.176973,0.0,-1.8230266571044922,G3,linex,False
248,123,18.0,18.0,0.1454136475938506,single,A_sigma_3,42,16.25821,0.0,-1.741790771484375,G3,linex,False
248,124,17.0,17.0,0.1373739640002331,single,A_sigma_3,42,16.039335,0.0,-0.9606647491455078,G3,linex,False
248,125,16.0,16.0,0.1293230312545428,single,A_sigma_3,42,14.817871,0.0,-1.18212890625,G3,linex,False
248,126,15.0,15.0,0.1212609245276538,single,A_sigma_3,42,14.462365,0.0,-0.5376348495483398,G3,linex,False
248,127,14.0,14.0,0.1131877178903356,single,A_sigma_3,42,12.869602,0.0,-1.1303977966308594,G3,linex,False
248,128,13.0,13.0,0.1051034843379643,single,A_sigma_3,42,12.645786,0.0,-0.3542137145996094,G3,linex,False
248,129,12.0,12.0,0.0970082958144842,single,A_sigma_3,42,11.291002,0.0,-0.7089977264404297,G3,linex,False
248,130,11.0,11.0,0.0889022232356562,single,A_sigma_3,42,12.0159855,0.0,1.0159854888916016,G3,linex,False
248,131,10.0,10.0,0.0807853365116141,single,A_sigma_3,42,9.971907,0.0,-0.028093338012695312,G3,linex,False
248,132,9.0,9.0,0.0726577045687557,single,A_sigma_3,42,6.471867,0.0,-2.528132915496826,G3,linex,False
248,133,8.0,8.0,0.0645193953709952,single,A_sigma_3,42,5.236203,0.0,-2.763796806335449,G3,linex,False
248,134,7.0,7.0,0.0563704759403981,single,A_sigma_3,42,5.2720337,0.0,-1.72796630859375,G3,linex,False
248,135,6.0,6.0,0.0482110123772208,single,A_sigma_3,42,4.4410324,0.0,-1.5589675903320312,G3,linex,False
248,136,5.0,5.0,0.0400410698793796,single,A_sigma_3,42,4.6543775,0.0,-0.34562253952026367,G3,linex,False
248,137,4.0,4.0,0.0318607127613648,single,A_sigma_3,42,5.11093,0.0,1.1109299659729004,G3,linex,False
248,138,3.0,3.0,0.0236700044726244,single,A_sigma_3,42,3.9101834,0.0,0.9101834297180176,G3,linex,False
248,139,2.0,2.0,0.0154690076154317,single,A_sigma_3,42,4.9079823,0.0,2.907982349395752,G3,linex,False
248,140,1.0,1.0,0.0072577839622577,single,A_sigma_3,42,3.6869884,0.0,2.686988353729248,G3,linex,False
249,50,76.0,76.0,0.6574119890748639,single,A_sigma_3,42,74.77273,0.0,-1.2272720336914062,G3,linex,False
249,51,75.0,75.0,0.6494814136499427,single,A_sigma_3,42,75.23618,0.0,0.23618316650390625,G3,linex,False
249,52,74.0,74.0,0.6415221761359036,single,A_sigma_3,42,74.648384,0.0,0.6483840942382812,G3,linex,False
249,53,73.0,73.0,0.6335347380418576,single,A_sigma_3,42,74.17225,0.0,1.1722488403320312,G3,linex,False
249,54,72.0,72.0,0.6255195446961868,single,A_sigma_3,42,73.75489,0.0,1.7548904418945312,G3,linex,False
249,55,71.0,71.0,0.6174770261090556,single,A_sigma_3,42,69.52166,0.0,-1.4783401489257812,G3,linex,False
249,56,70.0,70.0,0.6094075977737923,single,A_sigma_3,42,69.35459,0.0,-0.6454086303710938,G3,linex,False
249,57,69.0,69.0,0.6013116614125074,single,A_sigma_3,42,65.41201,0.0,-3.5879898071289062,G3,linex,False
249,58,68.0,68.0,0.5931896056707586,single,A_sigma_3,42,67.676,0.0,-0.32399749755859375,G3,linex,False
249,59,67.0,67.0,0.5850418067655794,single,A_sigma_3,42,66.43329,0.0,-0.56671142578125,G3,linex,False
249,60,66.0,66.0,0.5768686290907525,single,A_sigma_3,42,65.77046,0.0,-0.2295379638671875,G3,linex,False
249,61,65.0,65.0,0.5686704257828274,single,A_sigma_3,42,66.03646,0.0,1.0364608764648438,G3,linex,False
249,62,64.0,64.0,0.5604475392510437,single,A_sigma_3,42,62.869774,0.0,-1.1302261352539062,G3,linex,False
249,63,63.0,63.0,0.5522003016740124,single,A_sigma_3,42,62.701603,0.0,-0.2983970642089844,G3,linex,False
249,64,62.0,62.0,0.5439290354657482,single,A_sigma_3,42,60.84065,0.0,-1.1593513488769531,G3,linex,False
249,65,61.0,61.0,0.5356340537133996,single,A_sigma_3,42,58.62726,0.0,-2.37274169921875,G3,linex,False
249,66,60.0,60.0,0.5273156605888109,single,A_sigma_3,42,57.953236,0.0,-2.046764373779297,G3,linex,False
249,67,59.0,59.0,0.5189741517358613,single,A_sigma_3,42,59.748425,0.0,0.7484245300292969,G3,linex,False
249,68,58.0,58.0,0.5106098146353519,single,A_sigma_3,42,59.353455,0.0,1.35345458984375,G3,linex,False
249,69,57.0,57.0,0.502222928949059,single,A_sigma_3,42,58.97816,0.0,1.9781608581542969,G3,linex,False
249,70,56.0,56.0,0.4938137668444306,single,A_sigma_3,42,53.325,0.0,-2.674999237060547,G3,linex,False
249,71,55.0,55.0,0.4853825933012841,single,A_sigma_3,42,55.35354,0.0,0.35353851318359375,G3,linex,False
249,72,54.0,54.0,0.4769296664017414,single,A_sigma_3,42,52.587513,0.0,-1.4124870300292969,G3,linex,False
249,73,53.0,53.0,0.4684552376045459,single,A_sigma_3,42,51.290714,0.0,-1.7092857360839844,G3,linex,False
249,74,52.0,52.0,0.4599595520048044,single,A_sigma_3,42,44.153717,0.0,-7.846282958984375,G3,linex,False
249,75,51.0,51.0,0.4514428485801202,single,A_sigma_3,42,48.95973,0.0,-2.040271759033203,G3,linex,False
249,76,50.0,50.0,0.4429053604240033,single,A_sigma_3,42,42.423157,0.0,-7.57684326171875,G3,linex,False
249,77,49.0,49.0,0.4343473149673779,single,A_sigma_3,42,47.408466,0.0,-1.5915336608886719,G3,linex,False
249,78,48.0,48.0,0.4257689341889423,single,A_sigma_3,42,45.061344,0.0,-2.9386558532714844,G3,linex,False
249,79,47.0,47.0,0.4171704348150787,single,A_sigma_3,42,45.757034,0.0,-1.2429656982421875,G3,linex,False
249,80,46.0,46.0,0.4085520285099626,single,A_sigma_3,42,45.72726,0.0,-0.2727394104003906,G3,linex,False
249,81,45.0,45.0,0.3999139220564676,single,A_sigma_3,42,42.3537,0.0,-2.64630126953125,G3,linex,False
249,82,44.0,44.0,0.3912563175284211,single,A_sigma_3,42,44.531723,0.0,0.5317230224609375,G3,linex,False
249,83,43.0,43.0,0.3825794124547292,single,A_sigma_3,42,44.29488,0.0,1.2948799133300781,G3,linex,False
249,84,42.0,42.0,0.3738833999758443,single,A_sigma_3,42,41.8076,0.0,-0.19240188598632812,G3,linex,False
249,85,41.0,41.0,0.365168468993026,single,A_sigma_3,42,38.082085,0.0,-2.9179153442382812,G3,linex,False
249,86,40.0,40.0,0.3564348043108044,single,A_sigma_3,42,41.269672,0.0,1.2696723937988281,G3,linex,False
249,87,39.0,39.0,0.3476825867730357,single,A_sigma_3,42,37.572777,0.0,-1.4272232055664062,G3,linex,False
249,88,38.0,38.0,0.3389119933929069,single,A_sigma_3,42,34.926514,0.0,-3.073486328125,G3,linex,False
249,89,37.0,37.0,0.3301231974772262,single,A_sigma_3,42,33.550983,0.0,-3.449016571044922,G3,linex,False
249,90,36.0,36.0,0.3213163687453133,single,A_sigma_3,42,36.766697,0.0,0.7666969299316406,G3,linex,False
249,91,35.0,35.0,0.3124916734427807,single,A_sigma_3,42,34.800255,0.0,-0.19974517822265625,G3,linex,False
249,92,34.0,34.0,0.3036492744504805,single,A_sigma_3,42,34.48471,0.0,0.484710693359375,G3,linex,False
249,93,33.0,33.0,0.2947893313888745,single,A_sigma_3,42,32.459774,0.0,-0.5402259826660156,G3,linex,False
249,94,32.0,32.0,0.2859120007180646,single,A_sigma_3,42,34.207146,0.0,2.2071456909179688,G3,linex,False
249,95,31.0,31.0,0.2770174358337124,single,A_sigma_3,42,31.398935,0.0,0.39893531799316406,G3,linex,False
249,96,30.0,30.0,0.268105787159055,single,A_sigma_3,42,29.552652,0.0,-0.44734764099121094,G3,linex,False
249,97,29.0,29.0,0.2591772022332186,single,A_sigma_3,42,28.70994,0.0,-0.29006004333496094,G3,linex,False
249,98,28.0,28.0,0.2502318257960146,single,A_sigma_3,42,28.5171,0.0,0.5170993804931641,G3,linex,False
249,99,27.0,27.0,0.241269799869393,single,A_sigma_3,42,26.112282,0.0,-0.8877182006835938,G3,linex,False
249,100,26.0,26.0,0.2322912638357166,single,A_sigma_3,42,25.240576,0.0,-0.7594242095947266,G3,linex,False
249,101,25.0,25.0,0.2232963545130151,single,A_sigma_3,42,24.19282,0.0,-0.8071804046630859,G3,linex,False
249,102,24.0,24.0,0.2142852062273588,single,A_sigma_3,42,24.112703,0.0,0.11270332336425781,G3,linex,False
249,103,23.0,23.0,0.2052579508824945,single,A_sigma_3,42,21.777765,0.0,-1.2222347259521484,G3,linex,False
249,104,22.0,22.0,0.196214718026871,single,A_sigma_3,42,23.160622,0.0,1.1606216430664062,G3,linex,False
249,105,21.0,21.0,0.1871556349181754,single,A_sigma_3,42,21.74564,0.0,0.7456398010253906,G3,linex,False
249,106,20.0,20.0,0.1780808265854984,single,A_sigma_3,42,21.14693,0.0,1.1469306945800781,G3,linex,False
249,107,19.0,19.0,0.1689904158892357,single,A_sigma_3,42,19.12365,0.0,0.12364959716796875,G3,linex,False
249,108,18.0,18.0,0.1598845235788281,single,A_sigma_3,42,16.362175,0.0,-1.6378250122070312,G3,linex,False
249,109,17.0,17.0,0.150763268348439,single,A_sigma_3,42,16.561066,0.0,-0.438934326171875,G3,linex,False
249,110,16.0,16.0,0.1416267668906619,single,A_sigma_3,42,14.326481,0.0,-1.6735191345214844,G3,linex,False
249,111,15.0,15.0,0.1324751339483423,single,A_sigma_3,42,13.037075,0.0,-1.9629249572753906,G3,linex,False
249,112,14.0,14.0,0.1233084823646001,single,A_sigma_3,42,12.304237,0.0,-1.6957626342773438,G3,linex,False
249,113,13.0,13.0,0.1141269231311284,single,A_sigma_3,42,10.715552,0.0,-2.28444766998291,G3,linex,False
249,114,12.0,12.0,0.1049305654348441,single,A_sigma_3,42,10.664524,0.0,-1.3354759216308594,G3,linex,False
249,115,11.0,11.0,0.095719516702959,single,A_sigma_3,42,10.898401,0.0,-0.10159873962402344,G3,linex,False
249,116,10.0,10.0,0.0864938826465423,single,A_sigma_3,42,9.319328,0.0,-0.6806716918945312,G3,linex,False
249,117,9.0,9.0,0.0772537673026313,single,A_sigma_3,42,6.1943936,0.0,-2.8056063652038574,G3,linex,False
249,118,8.0,8.0,0.0679992730749573,single,A_sigma_3,42,4.7062182,0.0,-3.2937817573547363,G3,linex,False
249,119,7.0,7.0,0.058730500773339,single,A_sigma_3,42,4.502831,0.0,-2.497169017791748,G3,linex,False
249,120,6.0,6.0,0.0494475496518012,single,A_sigma_3,42,4.438941,0.0,-1.5610589981079102,G3,linex,False
249,121,5.0,5.0,0.0401505174454672,single,A_sigma_3,42,4.035559,0.0,-0.9644408226013184,G3,linex,False
249,122,4.0,4.0,0.0308395004062774,single,A_sigma_3,42,3.9410214,0.0,-0.05897855758666992,G3,linex,False
249,123,3.0,3.0,0.0215145933375793,single,A_sigma_3,42,3.9138331,0.0,0.9138331413269043,G3,linex,False
249,124,2.0,2.0,0.0121758896276324,single,A_sigma_3,42,4.920789,0.0,2.9207887649536133,G3,linex,False
249,125,1.0,1.0,0.0028234812820737,single,A_sigma_3,42,3.4603448,0.0,2.4603447914123535,G3,linex,False
250,50,117.0,117.0,0.7765171805927091,single,A_sigma_3,42,123.000496,0.0,6.000495910644531,G3,linex,False
250,51,116.0,116.0,0.7708397016522206,single,A_sigma_3,42,122.960014,0.0,6.960014343261719,G3,linex,False
250,52,115.0,115.0,0.7651371132941935,single,A_sigma_3,42,122.76017,0.0,7.760169982910156,G3,linex,False
250,53,114.0,114.0,0.7594098001153743,single,A_sigma_3,42,122.6052,0.0,8.605201721191406,G3,linex,False
250,54,113.0,113.0,0.7536581335215917,single,A_sigma_3,42,119.62141,0.0,6.621406555175781,G3,linex,False
250,55,112.0,112.0,0.7478824724211216,single,A_sigma_3,42,122.5476,0.0,10.547599792480469,G3,linex,False
250,56,111.0,111.0,0.7420831638694094,single,A_sigma_3,42,120.052666,0.0,9.052665710449219,G3,linex,False
250,57,110.0,110.0,0.7362605436693879,single,A_sigma_3,42,121.95694,0.0,11.956939697265625,G3,linex,False
250,58,109.0,109.0,0.7304149369311881,single,A_sigma_3,42,122.49863,0.0,13.498626708984375,G3,linex,False
250,59,108.0,108.0,0.7245466585946563,single,A_sigma_3,42,120.93607,0.0,12.936073303222656,G3,linex,False
250,60,107.0,107.0,0.7186560139177487,single,A_sigma_3,42,122.12877,0.0,15.128768920898438,G3,linex,False
250,61,106.0,106.0,0.7127432989335746,single,A_sigma_3,42,115.63055,0.0,9.630546569824219,G3,linex,False
250,62,105.0,105.0,0.7068088008785893,single,A_sigma_3,42,115.654945,0.0,10.654945373535156,G3,linex,False
250,63,104.0,104.0,0.7008527985942045,single,A_sigma_3,42,112.63375,0.0,8.633750915527344,G3,linex,False
250,64,103.0,103.0,0.6948755629038655,single,A_sigma_3,42,112.88335,0.0,9.883346557617188,G3,linex,False
250,65,102.0,102.0,0.6888773569674658,single,A_sigma_3,42,109.671875,0.0,7.671875,G3,linex,False
250,66,101.0,101.0,0.6828584366147891,single,A_sigma_3,42,108.94645,0.0,7.946449279785156,G3,linex,False
250,67,100.0,100.0,0.6768190506595275,single,A_sigma_3,42,107.41236,0.0,7.412361145019531,G3,linex,False
250,68,99.0,99.0,0.6707594411952846,single,A_sigma_3,42,105.8691,0.0,6.869102478027344,G3,linex,False
250,69,98.0,98.0,0.6646798438748498,single,A_sigma_3,42,104.54214,0.0,6.542137145996094,G3,linex,False
250,70,97.0,97.0,0.6585804881739226,single,A_sigma_3,42,106.046814,0.0,9.04681396484375,G3,linex,False
250,71,96.0,96.0,0.6524615976403665,single,A_sigma_3,42,102.02804,0.0,6.028038024902344,G3,linex,False
250,72,95.0,95.0,0.6463233901299807,single,A_sigma_3,42,98.210976,0.0,3.2109756469726562,G3,linex,False
250,73,94.0,94.0,0.6401660780297014,single,A_sigma_3,42,94.56805,0.0,0.5680465698242188,G3,linex,False
250,74,93.0,93.0,0.6339898684690644,single,A_sigma_3,42,90.454834,0.0,-2.545166015625,G3,linex,False
250,75,92.0,92.0,0.6277949635207041,single,A_sigma_3,42,90.1159,0.0,-1.8841018676757812,G3,linex,False
250,76,91.0,91.0,0.6215815603905935,single,A_sigma_3,42,83.21758,0.0,-7.782417297363281,G3,linex,False
250,77,90.0,90.0,0.6153498515986835,single,A_sigma_3,42,84.453285,0.0,-5.546714782714844,G3,linex,False
250,78,89.0,89.0,0.6091000251505432,single,A_sigma_3,42,83.574165,0.0,-5.425834655761719,G3,linex,False
250,79,88.0,88.0,0.6028322647005638,single,A_sigma_3,42,86.83317,0.0,-1.1668319702148438,G3,linex,False
250,80,87.0,87.0,0.5965467497072416,single,A_sigma_3,42,87.9598,0.0,0.9598007202148438,G3,linex,False
250,81,86.0,86.0,0.5902436555810202,single,A_sigma_3,42,88.55161,0.0,2.5516128540039062,G3,linex,False
250,82,85.0,85.0,0.5839231538251394,single,A_sigma_3,42,85.900734,0.0,0.9007339477539062,G3,linex,False
