unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
253,125,11.0,11.0,0.0864395736793803,single,A_sigma_1,42,10.640484,0.0,-0.3595161437988281,G3,linex,False
253,126,10.0,10.0,0.0779598120494386,single,A_sigma_1,42,8.022703,0.0,-1.9772968292236328,G3,linex,False
253,127,9.0,9.0,0.069468144332528,single,A_sigma_1,42,7.6547804,0.0,-1.345219612121582,G3,linex,False
253,128,8.0,8.0,0.0609646485049177,single,A_sigma_1,42,6.106722,0.0,-1.8932781219482422,G3,linex,False
253,129,7.0,7.0,0.0524494014217772,single,A_sigma_1,42,4.083458,0.0,-2.9165420532226562,G3,linex,False
253,130,6.0,6.0,0.0439224788419329,single,A_sigma_1,42,4.0669937,0.0,-1.9330062866210938,G3,linex,False
253,131,5.0,5.0,0.0353839554518923,single,A_sigma_1,42,2.9152434,0.0,-2.08475661277771,G3,linex,False
253,132,4.0,4.0,0.026833904889159,single,A_sigma_1,42,3.4866698,0.0,-0.5133302211761475,G3,linex,False
253,133,3.0,3.0,0.0182723997648684,single,A_sigma_1,42,3.4500594,0.0,0.4500594139099121,G3,linex,False
253,134,2.0,2.0,0.0096995116857647,single,A_sigma_1,42,2.0406406,0.0,0.04064059257507324,G3,linex,False
253,135,1.0,1.0,0.0011153112755477,single,A_sigma_1,42,2.3060179,0.0,1.3060178756713867,G3,linex,False
254,50,110.0,110.0,0.7408295263213613,single,A_sigma_1,42,107.42634,0.0,-2.5736618041992188,G3,linex,False
254,51,109.0,109.0,0.7347606707046646,single,A_sigma_1,42,108.2134,0.0,-0.7865982055664062,G3,linex,False
254,52,108.0,108.0,0.7286723400798258,single,A_sigma_1,42,108.0177,0.0,0.0177001953125,G3,linex,False
254,53,107.0,107.0,0.7225648556873413,single,A_sigma_1,42,105.097404,0.0,-1.9025955200195312,G3,linex,False
254,54,106.0,106.0,0.7164385273821392,single,A_sigma_1,42,105.05341,0.0,-0.9465866088867188,G3,linex,False
254,55,105.0,105.0,0.7102936542447125,single,A_sigma_1,42,104.22878,0.0,-0.7712173461914062,G3,linex,False
254,56,104.0,104.0,0.7041305251487182,single,A_sigma_1,42,104.67827,0.0,0.6782684326171875,G3,linex,False
254,57,103.0,103.0,0.6979494192888807,single,A_sigma_1,42,104.02169,0.0,1.0216903686523438,G3,linex,False
254,58,102.0,102.0,0.6917506066726332,single,A_sigma_1,42,100.68499,0.0,-1.3150100708007812,G3,linex,False
254,59,101.0,101.0,0.6855343485785872,single,A_sigma_1,42,100.16619,0.0,-0.8338088989257812,G3,linex,False
254,60,100.0,100.0,0.6793008979845958,single,A_sigma_1,42,97.07725,0.0,-2.9227523803710938,G3,linex,False
254,61,99.0,99.0,0.673050499967916,single,A_sigma_1,42,96.26069,0.0,-2.7393112182617188,G3,linex,False
254,62,98.0,98.0,0.6667833920797187,single,A_sigma_1,42,98.954414,0.0,0.9544143676757812,G3,linex,False
254,63,97.0,97.0,0.660499804695989,single,A_sigma_1,42,98.145096,0.0,1.1450958251953125,G3,linex,False
254,64,96.0,96.0,0.6541999613466606,single,A_sigma_1,42,96.23599,0.0,0.235992431640625,G3,linex,False
254,65,95.0,95.0,0.6478840790246592,single,A_sigma_1,42,93.22406,0.0,-1.77593994140625,G3,linex,False
254,66,94.0,94.0,0.6415523684763775,single,A_sigma_1,42,95.92524,0.0,1.9252395629882812,G3,linex,False
254,67,93.0,93.0,0.6352050344749656,single,A_sigma_1,42,93.68595,0.0,0.6859512329101562,G3,linex,False
254,68,92.0,92.0,0.6288422760776984,single,A_sigma_1,42,91.80806,0.0,-0.1919403076171875,G3,linex,False
254,69,91.0,91.0,0.6224642868685736,single,A_sigma_1,42,92.43017,0.0,1.4301681518554688,G3,linex,False
254,70,90.0,90.0,0.6160712551871911,single,A_sigma_1,42,91.37795,0.0,1.3779525756835938,G3,linex,False
254,71,89.0,89.0,0.6096633643448783,single,A_sigma_1,42,88.1881,0.0,-0.8118972778320312,G3,linex,False
254,72,88.0,88.0,0.6032407928289442,single,A_sigma_1,42,89.033714,0.0,1.0337142944335938,G3,linex,False
254,73,87.0,87.0,0.5968037144958729,single,A_sigma_1,42,87.4997,0.0,0.49970245361328125,G3,linex,False
254,74,86.0,86.0,0.5903522987542,single,A_sigma_1,42,86.520874,0.0,0.5208740234375,G3,linex,False
254,75,85.0,85.0,0.583886710737759,single,A_sigma_1,42,84.49595,0.0,-0.5040512084960938,G3,linex,False
254,76,84.0,84.0,0.577407111469924,single,A_sigma_1,42,84.96441,0.0,0.9644088745117188,G3,linex,False
254,77,83.0,83.0,0.5709136580194363,single,A_sigma_1,42,82.1231,0.0,-0.8768997192382812,G3,linex,False
254,78,82.0,82.0,0.564406503648347,single,A_sigma_1,42,77.39806,0.0,-4.601936340332031,G3,linex,False
254,79,81.0,81.0,0.5578857979525733,single,A_sigma_1,42,78.536064,0.0,-2.4639358520507812,G3,linex,False
254,80,80.0,80.0,0.5513516869955273,single,A_sigma_1,42,79.60455,0.0,-0.39544677734375,G3,linex,False
254,81,79.0,79.0,0.5448043134352422,single,A_sigma_1,42,78.356674,0.0,-0.6433258056640625,G3,linex,False
254,82,78.0,78.0,0.5382438166453907,single,A_sigma_1,42,77.48163,0.0,-0.51837158203125,G3,linex,False
254,83,77.0,77.0,0.5316703328305583,single,A_sigma_1,42,76.15069,0.0,-0.8493118286132812,G3,linex,False
254,84,76.0,76.0,0.5250839951361143,single,A_sigma_1,42,73.71301,0.0,-2.2869873046875,G3,linex,False
254,85,75.0,75.0,0.5184849337529934,single,A_sigma_1,42,71.49019,0.0,-3.5098114013671875,G3,linex,False
254,86,74.0,74.0,0.5118732760176827,single,A_sigma_1,42,70.75062,0.0,-3.2493820190429688,G3,linex,False
254,87,73.0,73.0,0.5052491465076867,single,A_sigma_1,42,72.678764,0.0,-0.32123565673828125,G3,linex,False
254,88,72.0,72.0,0.4986126671327258,single,A_sigma_1,42,72.80565,0.0,0.8056488037109375,G3,linex,False
254,89,71.0,71.0,0.491963957221905,single,A_sigma_1,42,73.00605,0.0,2.0060501098632812,G3,linex,False
254,90,70.0,70.0,0.4853031336070762,single,A_sigma_1,42,72.2908,0.0,2.290802001953125,G3,linex,False
254,91,69.0,69.0,0.4786303107025985,single,A_sigma_1,42,68.10178,0.0,-0.8982162475585938,G3,linex,False
254,92,68.0,68.0,0.4719456005816941,single,A_sigma_1,42,70.645164,0.0,2.6451644897460938,G3,linex,False
254,93,67.0,67.0,0.4652491130495775,single,A_sigma_1,42,70.58292,0.0,3.582916259765625,G3,linex,False
254,94,66.0,66.0,0.4585409557135305,single,A_sigma_1,42,67.39222,0.0,1.3922195434570312,G3,linex,False
254,95,65.0,65.0,0.4518212340500809,single,A_sigma_1,42,65.81538,0.0,0.8153762817382812,G3,linex,False
254,96,64.0,64.0,0.4450900514694346,single,A_sigma_1,42,66.43462,0.0,2.4346237182617188,G3,linex,False
254,97,63.0,63.0,0.4383475093772995,single,A_sigma_1,42,64.57871,0.0,1.5787124633789062,G3,linex,False
254,98,62.0,62.0,0.4315937072342372,single,A_sigma_1,42,64.88592,0.0,2.8859176635742188,G3,linex,False
254,99,61.0,61.0,0.42482874261266,single,A_sigma_1,42,63.427612,0.0,2.4276123046875,G3,linex,False
254,100,60.0,60.0,0.418052711251594,single,A_sigma_1,42,61.502644,0.0,1.5026435852050781,G3,linex,False
254,101,59.0,59.0,0.4112657071093172,single,A_sigma_1,42,61.118515,0.0,2.1185150146484375,G3,linex,False
254,102,58.0,58.0,0.404467822413972,single,A_sigma_1,42,58.355476,0.0,0.35547637939453125,G3,linex,False
254,103,57.0,57.0,0.3976591477122548,single,A_sigma_1,42,59.154945,0.0,2.1549453735351562,G3,linex,False
254,104,56.0,56.0,0.3908397719162689,single,A_sigma_1,42,59.51772,0.0,3.517719268798828,G3,linex,False
254,105,55.0,55.0,0.3840097823486301,single,A_sigma_1,42,56.923763,0.0,1.9237632751464844,G3,linex,False
254,106,54.0,54.0,0.3771692647859053,single,A_sigma_1,42,57.373116,0.0,3.3731155395507812,G3,linex,False
254,107,53.0,53.0,0.3703183035004618,single,A_sigma_1,42,56.807495,0.0,3.8074951171875,G3,linex,False
254,108,52.0,52.0,0.3634569813007979,single,A_sigma_1,42,54.833687,0.0,2.8336868286132812,G3,linex,False
254,109,51.0,51.0,0.3565853795704274,single,A_sigma_1,42,54.02722,0.0,3.0272216796875,G3,linex,False
254,110,50.0,50.0,0.3497035783053778,single,A_sigma_1,42,52.07453,0.0,2.0745315551757812,G3,linex,False
254,111,49.0,49.0,0.3428116561503681,single,A_sigma_1,42,48.78077,0.0,-0.21923065185546875,G3,linex,False
254,112,48.0,48.0,0.3359096904337224,single,A_sigma_1,42,49.107758,0.0,1.107757568359375,G3,linex,False
254,113,47.0,47.0,0.3289977572010749,single,A_sigma_1,42,47.448868,0.0,0.4488677978515625,G3,linex,False
254,114,46.0,46.0,0.3220759312479178,single,A_sigma_1,42,48.40149,0.0,2.4014892578125,G3,linex,False
254,115,45.0,45.0,0.3151442861510428,single,A_sigma_1,42,49.627026,0.0,4.627025604248047,G3,linex,False
254,116,44.0,44.0,0.3082028942989233,single,A_sigma_1,42,46.497414,0.0,2.4974136352539062,G3,linex,False
254,117,43.0,43.0,0.3012518269210801,single,A_sigma_1,42,45.62214,0.0,2.6221389770507812,G3,linex,False
254,118,42.0,42.0,0.2942911541164754,single,A_sigma_1,42,41.664852,0.0,-0.3351478576660156,G3,linex,False
254,119,41.0,41.0,0.2873209448809739,single,A_sigma_1,42,43.451416,0.0,2.451416015625,G3,linex,False
254,120,40.0,40.0,0.2803412671339093,single,A_sigma_1,42,43.037327,0.0,3.0373268127441406,G3,linex,False
254,121,39.0,39.0,0.2733521877437931,single,A_sigma_1,42,40.438976,0.0,1.4389762878417969,G3,linex,False
254,122,38.0,38.0,0.2663537725532009,single,A_sigma_1,42,39.545017,0.0,1.5450172424316406,G3,linex,False
254,123,37.0,37.0,0.2593460864028674,single,A_sigma_1,42,39.636112,0.0,2.6361122131347656,G3,linex,False
254,124,36.0,36.0,0.2523291931550224,single,A_sigma_1,42,38.213257,0.0,2.2132568359375,G3,linex,False
254,125,35.0,35.0,0.2453031557159991,single,A_sigma_1,42,36.0306,0.0,1.0306015014648438,G3,linex,False
254,126,34.0,34.0,0.2382680360581403,single,A_sigma_1,42,36.832767,0.0,2.8327674865722656,G3,linex,False
254,127,33.0,33.0,0.2312238952410319,single,A_sigma_1,42,34.25039,0.0,1.2503890991210938,G3,linex,False
254,128,32.0,32.0,0.2241707934320894,single,A_sigma_1,42,31.675568,0.0,-0.324432373046875,G3,linex,False
254,129,31.0,31.0,0.2171087899265201,single,A_sigma_1,42,31.768536,0.0,0.7685356140136719,G3,linex,False
254,130,30.0,30.0,0.2100379431666875,single,A_sigma_1,42,31.783216,0.0,1.7832164764404297,G3,linex,False
254,131,29.0,29.0,0.2029583107608982,single,A_sigma_1,42,31.450438,0.0,2.450437545776367,G3,linex,False
254,132,28.0,28.0,0.1958699495016334,single,A_sigma_1,42,29.063951,0.0,1.0639514923095703,G3,linex,False
254,133,27.0,27.0,0.1887729153832464,single,A_sigma_1,42,29.709385,0.0,2.7093849182128906,G3,linex,False
254,134,26.0,26.0,0.1816672636191438,single,A_sigma_1,42,29.0199,0.0,3.019899368286133,G3,linex,False
254,135,25.0,25.0,0.1745530486584715,single,A_sigma_1,42,26.656145,0.0,1.6561450958251953,G3,linex,False
254,136,24.0,24.0,0.1674303242023218,single,A_sigma_1,42,25.598492,0.0,1.5984916687011719,G3,linex,False
254,137,23.0,23.0,0.1602991432194785,single,A_sigma_1,42,21.69909,0.0,-1.3009109497070312,G3,linex,False
254,138,22.0,22.0,0.1531595579617185,single,A_sigma_1,42,19.92048,0.0,-2.079519271850586,G3,linex,False
254,139,21.0,21.0,0.146011619978683,single,A_sigma_1,42,19.368605,0.0,-1.6313953399658203,G3,linex,False
254,140,20.0,20.0,0.1388553801323361,single,A_sigma_1,42,18.884033,0.0,-1.115966796875,G3,linex,False
254,141,19.0,19.0,0.131690888611022,single,A_sigma_1,42,17.135267,0.0,-1.8647327423095703,G3,linex,False
254,142,18.0,18.0,0.1245181949431376,single,A_sigma_1,42,17.834276,0.0,-0.1657238006591797,G3,linex,False
254,143,17.0,17.0,0.1173373480104323,single,A_sigma_1,42,17.134087,0.0,0.13408660888671875,G3,linex,False
254,144,16.0,16.0,0.110148396060948,single,A_sigma_1,42,15.521225,0.0,-0.4787750244140625,G3,linex,False
254,145,15.0,15.0,0.1029513867216108,single,A_sigma_1,42,14.440655,0.0,-0.5593452453613281,G3,linex,False
254,146,14.0,14.0,0.0957463670104878,single,A_sigma_1,42,11.258097,0.0,-2.741903305053711,G3,linex,False
254,147,13.0,13.0,0.0885333833487183,single,A_sigma_1,42,11.469505,0.0,-1.5304946899414062,G3,linex,False
254,148,12.0,12.0,0.0813124815721305,single,A_sigma_1,42,11.942989,0.0,-0.057010650634765625,G3,linex,False
254,149,11.0,11.0,0.0740837069425572,single,A_sigma_1,42,11.202768,0.0,0.20276832580566406,G3,linex,False
254,150,10.0,10.0,0.0668471041588542,single,A_sigma_1,42,8.815212,0.0,-1.1847877502441406,G3,linex,False
254,151,9.0,9.0,0.0596027173676371,single,A_sigma_1,42,6.9104733,0.0,-2.089526653289795,G3,linex,False
254,152,8.0,8.0,0.0523505901737414,single,A_sigma_1,42,3.5711458,0.0,-4.42885422706604,G3,linex,False
254,153,7.0,7.0,0.0450907656504192,single,A_sigma_1,42,3.9208267,0.0,-3.0791733264923096,G3,linex,False
254,154,6.0,6.0,0.0378232863492742,single,A_sigma_1,42,4.6523566,0.0,-1.3476433753967285,G3,linex,False
254,155,5.0,5.0,0.0305481943099507,single,A_sigma_1,42,3.9843383,0.0,-1.0156617164611816,G3,linex,False
254,156,4.0,4.0,0.0232655310695785,single,A_sigma_1,42,4.1418896,0.0,0.1418895721435547,G3,linex,False
254,157,3.0,3.0,0.0159753376719857,single,A_sigma_1,42,2.1204224,0.0,-0.87957763671875,G3,linex,False
254,158,2.0,2.0,0.0086776546766833,single,A_sigma_1,42,2.446939,0.0,0.44693899154663086,G3,linex,False
254,159,1.0,1.0,0.0013725221676296,single,A_sigma_1,42,2.7409313,0.0,1.7409312725067139,G3,linex,False
255,50,74.0,74.0,0.6693685232265258,single,A_sigma_1,42,71.22798,0.0,-2.7720184326171875,G3,linex,False
255,51,73.0,73.0,0.6609607224682641,single,A_sigma_1,42,72.984505,0.0,-0.01549530029296875,G3,linex,False
255,52,72.0,72.0,0.652528397793856,single,A_sigma_1,42,71.46987,0.0,-0.5301284790039062,G3,linex,False
255,53,71.0,71.0,0.6440719606823301,single,A_sigma_1,42,69.01046,0.0,-1.9895401000976562,G3,linex,False
255,54,70.0,70.0,0.6355918079154821,single,A_sigma_1,42,70.4755,0.0,0.47550201416015625,G3,linex,False
255,55,69.0,69.0,0.6270883223707012,single,A_sigma_1,42,68.55842,0.0,-0.44158172607421875,G3,linex,False
255,56,68.0,68.0,0.6185618737571142,single,A_sigma_1,42,68.29246,0.0,0.29245758056640625,G3,linex,False
255,57,67.0,67.0,0.6100128193000557,single,A_sigma_1,42,68.24162,0.0,1.2416229248046875,G3,linex,False
255,58,66.0,66.0,0.6014415043783534,single,A_sigma_1,42,66.507744,0.0,0.5077438354492188,G3,linex,False
255,59,65.0,65.0,0.5928482631184526,single,A_sigma_1,42,65.59499,0.0,0.5949935913085938,G3,linex,False
255,60,64.0,64.0,0.5842334189489973,single,A_sigma_1,42,65.54168,0.0,1.5416793823242188,G3,linex,False
255,61,63.0,63.0,0.5755972851191282,single,A_sigma_1,42,63.478725,0.0,0.4787254333496094,G3,linex,False
255,62,62.0,62.0,0.5669401651834363,single,A_sigma_1,42,61.54305,0.0,-0.4569511413574219,G3,linex,False
255,63,61.0,61.0,0.5582623534562284,single,A_sigma_1,42,60.88675,0.0,-0.113250732421875,G3,linex,False
255,64,60.0,60.0,0.5495641354375158,single,A_sigma_1,42,59.87108,0.0,-0.1289215087890625,G3,linex,False
255,65,59.0,59.0,0.5408457882129003,single,A_sigma_1,42,56.671104,0.0,-2.3288955688476562,G3,linex,False
255,66,58.0,58.0,0.5321075808293483,single,A_sigma_1,42,58.36176,0.0,0.3617591857910156,G3,linex,False
255,67,57.0,57.0,0.5233497746486496,single,A_sigma_1,42,56.8027,0.0,-0.19729995727539062,G3,linex,False
255,68,56.0,56.0,0.5145726236802094,single,A_sigma_1,42,57.340332,0.0,1.34033203125,G3,linex,False
255,69,55.0,55.0,0.5057763748946692,single,A_sigma_1,42,55.14085,0.0,0.14085006713867188,G3,linex,False
255,70,54.0,54.0,0.4969612685197293,single,A_sigma_1,42,56.080093,0.0,2.0800933837890625,G3,linex,False
255,71,53.0,53.0,0.4881275383194262,single,A_sigma_1,42,52.718098,0.0,-0.2819023132324219,G3,linex,False
255,72,52.0,52.0,0.4792754118580122,single,A_sigma_1,42,52.63642,0.0,0.6364212036132812,G3,linex,False
255,73,51.0,51.0,0.470405110749494,single,A_sigma_1,42,50.070972,0.0,-0.9290275573730469,G3,linex,False
255,74,50.0,50.0,0.4615168508937955,single,A_sigma_1,42,50.09945,0.0,0.09944915771484375,G3,linex,False
255,75,49.0,49.0,0.4526108427004385,single,A_sigma_1,42,49.14527,0.0,0.14527130126953125,G3,linex,False
255,76,48.0,48.0,0.4436872913005569,single,A_sigma_1,42,52.364704,0.0,4.364704132080078,G3,linex,False
255,77,47.0,47.0,0.4347463967480055,single,A_sigma_1,42,50.23433,0.0,3.2343292236328125,G3,linex,False
255,78,46.0,46.0,0.4257883542102557,single,A_sigma_1,42,44.540833,0.0,-1.45916748046875,G3,linex,False
255,79,45.0,45.0,0.4168133541497266,single,A_sigma_1,42,45.610237,0.0,0.6102371215820312,G3,linex,False
255,80,44.0,44.0,0.4078215824961457,single,A_sigma_1,42,44.924988,0.0,0.92498779296875,G3,linex,False
255,81,43.0,43.0,0.3988132208104903,single,A_sigma_1,42,44.957336,0.0,1.95733642578125,G3,linex,False
255,82,42.0,42.0,0.389788446441023,single,A_sigma_1,42,42.99252,0.0,0.9925193786621094,G3,linex,False
255,83,41.0,41.0,0.3807474326718949,single,A_sigma_1,42,41.74016,0.0,0.7401618957519531,G3,linex,False
255,84,40.0,40.0,0.371690348864754,single,A_sigma_1,42,42.011177,0.0,2.0111770629882812,G3,linex,False
255,85,39.0,39.0,0.362617360593775,single,A_sigma_1,42,40.685818,0.0,1.6858177185058594,G3,linex,False
255,86,38.0,38.0,0.3535286297744833,single,A_sigma_1,42,39.621502,0.0,1.6215019226074219,G3,linex,False
255,87,37.0,37.0,0.3444243147867341,single,A_sigma_1,42,39.46604,0.0,2.4660415649414062,G3,linex,False
255,88,36.0,36.0,0.335304570592173,single,A_sigma_1,42,36.056255,0.0,0.056255340576171875,G3,linex,False
255,89,35.0,35.0,0.3261695488464886,single,A_sigma_1,42,36.18666,0.0,1.1866607666015625,G3,linex,False
255,90,34.0,34.0,0.3170193980067438,single,A_sigma_1,42,35.316376,0.0,1.316375732421875,G3,linex,False
255,91,33.0,33.0,0.3078542634340536,single,A_sigma_1,42,33.33468,0.0,0.33467864990234375,G3,linex,False
255,92,32.0,32.0,0.2986742874918626,single,A_sigma_1,42,30.997568,0.0,-1.002431869506836,G3,linex,False
255,93,31.0,31.0,0.2894796096400558,single,A_sigma_1,42,33.0477,0.0,2.047698974609375,G3,linex,False
255,94,30.0,30.0,0.2802703665251221,single,A_sigma_1,42,30.574337,0.0,0.5743370056152344,G3,linex,False
255,95,29.0,29.0,0.2710466920665796,single,A_sigma_1,42,30.245897,0.0,1.2458972930908203,G3,linex,False
255,96,28.0,28.0,0.2618087175398522,single,A_sigma_1,42,30.035946,0.0,2.0359458923339844,G3,linex,False
255,97,27.0,27.0,0.2525565716557815,single,A_sigma_1,42,28.29368,0.0,1.293680191040039,G3,linex,False
255,98,26.0,26.0,0.2432903806369437,single,A_sigma_1,42,27.482193,0.0,1.4821929931640625,G3,linex,False
255,99,25.0,25.0,0.2340102682909315,single,A_sigma_1,42,25.879025,0.0,0.8790245056152344,G3,linex,False
255,100,24.0,24.0,0.2247163560807504,single,A_sigma_1,42,26.052301,0.0,2.0523014068603516,G3,linex,False
255,101,23.0,23.0,0.215408763192474,single,A_sigma_1,42,24.729864,0.0,1.7298641204833984,G3,linex,False
255,102,22.0,22.0,0.2060876066002864,single,A_sigma_1,42,23.212473,0.0,1.212472915649414,G3,linex,False
255,103,21.0,21.0,0.1967530011290442,single,A_sigma_1,42,20.48331,0.0,-0.5166893005371094,G3,linex,False
255,104,20.0,20.0,0.1874050595144694,single,A_sigma_1,42,19.293858,0.0,-0.7061424255371094,G3,linex,False
255,105,19.0,19.0,0.1780438924610889,single,A_sigma_1,42,18.942757,0.0,-0.05724334716796875,G3,linex,False
255,106,18.0,18.0,0.168669608698027,single,A_sigma_1,42,17.84494,0.0,-0.155059814453125,G3,linex,False
255,107,17.0,17.0,0.1592823150327443,single,A_sigma_1,42,16.925247,0.0,-0.0747528076171875,G3,linex,False
255,108,16.0,16.0,0.1498821164028249,single,A_sigma_1,42,17.507572,0.0,1.5075721740722656,G3,linex,False
255,109,15.0,15.0,0.1404691159258945,single,A_sigma_1,42,11.974867,0.0,-3.0251331329345703,G3,linex,False
255,110,14.0,14.0,0.1310434149477563,single,A_sigma_1,42,11.613907,0.0,-2.3860931396484375,G3,linex,False
255,111,13.0,13.0,0.1216051130888237,single,A_sigma_1,42,11.903477,0.0,-1.0965232849121094,G3,linex,False
255,112,12.0,12.0,0.1121543082889238,single,A_sigma_1,42,11.482872,0.0,-0.5171279907226562,G3,linex,False
255,113,11.0,11.0,0.1026910968505459,single,A_sigma_1,42,10.124065,0.0,-0.8759346008300781,G3,linex,False
255,114,10.0,10.0,0.0932155734805981,single,A_sigma_1,42,8.587763,0.0,-1.4122371673583984,G3,linex,False
255,115,9.0,9.0,0.0837278313307413,single,A_sigma_1,42,7.5006957,0.0,-1.4993042945861816,G3,linex,False
255,116,8.0,8.0,0.0742279620363557,single,A_sigma_1,42,4.7412353,0.0,-3.2587647438049316,G3,linex,False
255,117,7.0,7.0,0.0647160557542028,single,A_sigma_1,42,4.0390425,0.0,-2.9609575271606445,G3,linex,False
255,118,6.0,6.0,0.0551922011988337,single,A_sigma_1,42,3.6306276,0.0,-2.3693723678588867,G3,linex,False
255,119,5.0,5.0,0.0456564856777979,single,A_sigma_1,42,4.1578455,0.0,-0.8421545028686523,G3,linex,False
255,120,4.0,4.0,0.0361089951257002,single,A_sigma_1,42,4.4625115,0.0,0.4625115394592285,G3,linex,False
255,121,3.0,3.0,0.0265498141371554,single,A_sigma_1,42,3.0515428,0.0,0.05154275894165039,G3,linex,False
255,122,2.0,2.0,0.0169790259986823,single,A_sigma_1,42,1.7433126,0.0,-0.2566874027252197,G3,linex,False
255,123,1.0,1.0,0.0073967127195821,single,A_sigma_1,42,1.68223,0.0,0.6822299957275391,G3,linex,False
256,50,106.0,106.0,0.7423568584336921,single,A_sigma_1,42,104.75735,0.0,-1.2426528930664062,G3,linex,False
256,51,105.0,105.0,0.7359416729833732,single,A_sigma_1,42,103.613686,0.0,-1.3863143920898438,G3,linex,False
256,52,104.0,104.0,0.7295092375262573,single,A_sigma_1,42,98.192604,0.0,-5.807395935058594,G3,linex,False
