unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
249,150,24.0,24.0,0.148756921021085,single,A_sigma_1,42,22.40372,2.841515,-1.5962791442871094,G4,linex,True
249,151,23.0,23.0,0.1423638820992259,single,A_sigma_1,42,21.544947,2.820833,-1.4550533294677734,G4,linex,True
249,152,22.0,22.0,0.1359681393316334,single,A_sigma_1,42,22.671412,2.1447601,0.6714115142822266,G4,linex,True
249,153,21.0,21.0,0.1295697094926079,single,A_sigma_1,42,22.249584,2.0924075,1.2495841979980469,G4,linex,True
249,154,20.0,20.0,0.1231686091426851,single,A_sigma_1,42,19.901937,1.7011175,-0.09806251525878906,G4,linex,True
249,155,19.0,19.0,0.1167648546327403,single,A_sigma_1,42,22.866362,2.6220496,3.866361618041992,G4,linex,True
249,156,18.0,18.0,0.1103584621079872,single,A_sigma_1,42,14.850406,1.94928,-3.149594306945801,G4,linex,True
249,157,17.0,17.0,0.1039494475118756,single,A_sigma_1,42,17.143408,1.8272247,0.14340782165527344,G4,linex,True
249,158,16.0,16.0,0.0975378265898898,single,A_sigma_1,42,15.945435,1.970876,-0.0545654296875,G4,linex,True
249,159,15.0,15.0,0.0911236148932527,single,A_sigma_1,42,13.194949,1.6259469,-1.8050508499145508,G4,linex,True
249,160,14.0,14.0,0.0847068277825364,single,A_sigma_1,42,12.736695,1.1273369,-1.2633047103881836,G4,linex,True
249,161,13.0,13.0,0.078287480431185,single,A_sigma_1,42,7.43822,0.94732845,-5.561779975891113,G4,linex,True
249,162,12.0,12.0,0.0718655878289497,single,A_sigma_1,42,9.979456,2.3179946,-2.0205440521240234,G4,linex,True
249,163,11.0,11.0,0.0654411647852393,single,A_sigma_1,42,6.9511433,0.9973131,-4.048856735229492,G4,linex,True
249,164,10.0,10.0,0.0590142259323909,single,A_sigma_1,42,6.8386903,1.5439337,-3.1613097190856934,G4,linex,True
249,165,9.0,9.0,0.0525847857288602,single,A_sigma_1,42,4.9343114,0.930251,-4.065688610076904,G4,linex,True
249,166,8.0,8.0,0.0461528584623357,single,A_sigma_1,42,5.2514024,0.55578375,-2.7485976219177246,G4,linex,True
249,167,7.0,7.0,0.0397184582527787,single,A_sigma_1,42,4.7131257,0.765628,-2.286874294281006,G4,linex,True
249,168,6.0,6.0,0.0332815990553911,single,A_sigma_1,42,5.0131397,0.47409895,-0.9868602752685547,G4,linex,True
249,169,5.0,5.0,0.0268422946635131,single,A_sigma_1,42,6.0731034,0.48711923,1.073103427886963,G4,linex,True
249,170,4.0,4.0,0.020400558711453,single,A_sigma_1,42,4.3774104,0.32696238,0.3774104118347168,G4,linex,True
249,171,3.0,3.0,0.0139564046772513,single,A_sigma_1,42,4.570773,0.44122776,1.5707731246948242,G4,linex,True
249,172,2.0,2.0,0.0075098458853808,single,A_sigma_1,42,4.8740373,0.34640315,2.874037265777588,G4,linex,True
249,173,1.0,1.0,0.0010608955093838,single,A_sigma_1,42,5.7243786,0.5026293,4.72437858581543,G4,linex,True
250,50,99.0,99.0,0.7112272887468634,single,A_sigma_1,42,86.50166,6.4874043,-12.498336791992188,G4,linex,True
250,51,98.0,98.0,0.7044130415358023,single,A_sigma_1,42,91.54751,8.095918,-6.452491760253906,G4,linex,True
250,52,97.0,97.0,0.6975868163796234,single,A_sigma_1,42,84.56716,6.8250914,-12.432838439941406,G4,linex,True
250,53,96.0,96.0,0.6907488277299949,single,A_sigma_1,42,86.876015,7.1004853,-9.123985290527344,G4,linex,True
250,54,95.0,95.0,0.6838992821443897,single,A_sigma_1,42,82.69042,6.228568,-12.309577941894531,G4,linex,True
250,55,94.0,94.0,0.6770383787203155,single,A_sigma_1,42,84.46697,7.0244513,-9.533027648925781,G4,linex,True
250,56,93.0,93.0,0.6701663094980514,single,A_sigma_1,42,79.699524,6.0730557,-13.30047607421875,G4,linex,True
250,57,92.0,92.0,0.6632832598347066,single,A_sigma_1,42,84.7968,7.4393463,-7.2032012939453125,G4,linex,True
250,58,91.0,91.0,0.656389408752118,single,A_sigma_1,42,83.101036,6.8952065,-7.898963928222656,G4,linex,True
250,59,90.0,90.0,0.6494849292608462,single,A_sigma_1,42,85.245316,6.501297,-4.7546844482421875,G4,linex,True
250,60,89.0,89.0,0.6425699886622942,single,A_sigma_1,42,78.48141,5.8467236,-10.518592834472656,G4,linex,True
250,61,88.0,88.0,0.6356447488307739,single,A_sigma_1,42,77.99842,5.7607627,-10.001579284667969,G4,linex,True
250,62,87.0,87.0,0.6287093664771621,single,A_sigma_1,42,71.96566,7.101065,-15.034339904785156,G4,linex,True
250,63,86.0,86.0,0.6217639933956315,single,A_sigma_1,42,78.999886,5.415761,-7.000114440917969,G4,linex,True
250,64,85.0,85.0,0.614808776694798,single,A_sigma_1,42,80.347115,6.3980737,-4.652885437011719,G4,linex,True
250,65,84.0,84.0,0.6078438590145018,single,A_sigma_1,42,76.08433,6.650155,-7.915672302246094,G4,linex,True
250,66,83.0,83.0,0.6008693787293233,single,A_sigma_1,42,74.175415,6.099064,-8.8245849609375,G4,linex,True
250,67,82.0,82.0,0.5938854701398415,single,A_sigma_1,42,72.03112,6.861168,-9.968879699707031,G4,linex,True
250,68,81.0,81.0,0.5868922636525432,single,A_sigma_1,42,71.9212,5.136723,-9.07879638671875,G4,linex,True
250,69,80.0,80.0,0.57988988594922,single,A_sigma_1,42,72.6018,5.9987955,-7.398200988769531,G4,linex,True
250,70,79.0,79.0,0.5728784601466099,single,A_sigma_1,42,70.18542,5.726541,-8.814582824707031,G4,linex,True
250,71,78.0,78.0,0.565858105946982,single,A_sigma_1,42,65.40098,4.58811,-12.599021911621094,G4,linex,True
250,72,77.0,77.0,0.5588289397802955,single,A_sigma_1,42,70.261345,6.223191,-6.738655090332031,G4,linex,True
250,73,76.0,76.0,0.5517910749385222,single,A_sigma_1,42,72.53988,6.442419,-3.4601211547851562,G4,linex,True
250,74,75.0,75.0,0.5447446217026635,single,A_sigma_1,42,65.63598,6.048615,-9.364021301269531,G4,linex,True
250,75,74.0,74.0,0.5376896874629546,single,A_sigma_1,42,68.423035,5.387723,-5.57696533203125,G4,linex,True
250,76,73.0,73.0,0.5306263768327105,single,A_sigma_1,42,67.24753,5.533759,-5.752471923828125,G4,linex,True
250,77,72.0,72.0,0.5235547917562273,single,A_sigma_1,42,64.02872,5.743708,-7.971282958984375,G4,linex,True
250,78,71.0,71.0,0.5164750316111263,single,A_sigma_1,42,67.201324,5.4056444,-3.798675537109375,G4,linex,True
250,79,70.0,70.0,0.509387193305495,single,A_sigma_1,42,60.39061,4.970371,-9.609390258789062,G4,linex,True
250,80,69.0,69.0,0.5022913713701502,single,A_sigma_1,42,64.02829,6.1361327,-4.971710205078125,G4,linex,True
250,81,68.0,68.0,0.4951876580463317,single,A_sigma_1,42,62.359264,5.2363133,-5.640735626220703,G4,linex,True
250,82,67.0,67.0,0.4880761433691019,single,A_sigma_1,42,61.7831,5.704614,-5.216899871826172,G4,linex,True
250,83,66.0,66.0,0.4809569152467174,single,A_sigma_1,42,61.720722,4.109487,-4.279277801513672,G4,linex,True
250,84,65.0,65.0,0.4738300595362087,single,A_sigma_1,42,60.482254,5.3914084,-4.5177459716796875,G4,linex,True
250,85,64.0,64.0,0.4666956601153966,single,A_sigma_1,42,57.221146,5.4575114,-6.7788543701171875,G4,linex,True
250,86,63.0,63.0,0.459553798951552,single,A_sigma_1,42,53.25833,4.3932714,-9.741668701171875,G4,linex,True
250,87,62.0,62.0,0.4524045561668939,single,A_sigma_1,42,56.714317,5.4222193,-5.285682678222656,G4,linex,True
250,88,61.0,61.0,0.4452480101011048,single,A_sigma_1,42,56.707672,4.839759,-4.292327880859375,G4,linex,True
250,89,60.0,60.0,0.4380842373710351,single,A_sigma_1,42,55.211838,4.6756577,-4.7881622314453125,G4,linex,True
250,90,59.0,59.0,0.4309133129277495,single,A_sigma_1,42,52.59862,4.085007,-6.401378631591797,G4,linex,True
250,91,58.0,58.0,0.423735310111066,single,A_sigma_1,42,54.08974,4.673187,-3.910259246826172,G4,linex,True
250,92,57.0,57.0,0.4165503007017219,single,A_sigma_1,42,59.05335,4.3580146,2.0533485412597656,G4,linex,True
250,93,56.0,56.0,0.4093583549712959,single,A_sigma_1,42,52.73563,4.9948606,-3.2643699645996094,G4,linex,True
250,94,55.0,55.0,0.4021595417300058,single,A_sigma_1,42,50.22212,3.7896476,-4.777881622314453,G4,linex,True
250,95,54.0,54.0,0.3949539283724956,single,A_sigma_1,42,52.540195,4.6744533,-1.4598045349121094,G4,linex,True
250,96,53.0,53.0,0.387741580921714,single,A_sigma_1,42,49.235703,3.3557467,-3.7642974853515625,G4,linex,True
250,97,52.0,52.0,0.3805225640709867,single,A_sigma_1,42,48.22349,3.9239273,-3.776508331298828,G4,linex,True
250,98,51.0,51.0,0.3732969412243719,single,A_sigma_1,42,48.151016,3.8085146,-2.8489837646484375,G4,linex,True
250,99,50.0,50.0,0.3660647745353884,single,A_sigma_1,42,45.394276,4.55667,-4.605724334716797,G4,linex,True
250,100,49.0,49.0,0.3588261249441959,single,A_sigma_1,42,44.034306,3.6202812,-4.965694427490234,G4,linex,True
250,101,48.0,48.0,0.3515810522133059,single,A_sigma_1,42,44.212715,3.6533484,-3.7872848510742188,G4,linex,True
250,102,47.0,47.0,0.3443296149618939,single,A_sigma_1,42,40.872364,3.5084822,-6.127635955810547,G4,linex,True
250,103,46.0,46.0,0.3370718706987836,single,A_sigma_1,42,40.507156,3.4361415,-5.4928436279296875,G4,linex,True
250,104,45.0,45.0,0.3298078758541634,single,A_sigma_1,42,33.807995,2.9805768,-11.192005157470703,G4,linex,True
250,105,44.0,44.0,0.322537685810098,single,A_sigma_1,42,40.455833,3.3132167,-3.5441665649414062,G4,linex,True
250,106,43.0,43.0,0.3152613549298938,single,A_sigma_1,42,37.361984,2.9019258,-5.6380157470703125,G4,linex,True
250,107,42.0,42.0,0.3079789365863661,single,A_sigma_1,42,36.9076,2.9098678,-5.092399597167969,G4,linex,True
250,108,41.0,41.0,0.3006904831890651,single,A_sigma_1,42,36.85164,2.9061973,-4.1483612060546875,G4,linex,True
250,109,40.0,40.0,0.2933960462105053,single,A_sigma_1,42,37.441967,3.1189606,-2.558032989501953,G4,linex,True
250,110,39.0,39.0,0.2860956762114444,single,A_sigma_1,42,35.926987,3.1636631,-3.0730133056640625,G4,linex,True
250,111,38.0,38.0,0.2787894228652533,single,A_sigma_1,42,38.085922,2.8627706,0.0859222412109375,G4,linex,True
250,112,37.0,37.0,0.2714773349814212,single,A_sigma_1,42,35.56039,3.6763947,-1.4396095275878906,G4,linex,True
250,113,36.0,36.0,0.2641594605282297,single,A_sigma_1,42,32.305946,2.835796,-3.6940536499023438,G4,linex,True
250,114,35.0,35.0,0.2568358466546359,single,A_sigma_1,42,33.840538,3.2924054,-1.1594619750976562,G4,linex,True
250,115,34.0,34.0,0.2495065397113968,single,A_sigma_1,42,31.879349,2.7768238,-2.1206512451171875,G4,linex,True
250,116,33.0,33.0,0.2421715852714688,single,A_sigma_1,42,30.492043,2.0909133,-2.5079574584960938,G4,linex,True
250,117,32.0,32.0,0.2348310281497133,single,A_sigma_1,42,32.33052,2.6466959,0.3305206298828125,G4,linex,True
250,118,31.0,31.0,0.2274849124219359,single,A_sigma_1,42,29.113636,2.050492,-1.8863639831542969,G4,linex,True
250,119,30.0,30.0,0.2201332814432907,single,A_sigma_1,42,30.850653,2.5421078,0.8506526947021484,G4,linex,True
250,120,29.0,29.0,0.2127761778660726,single,A_sigma_1,42,28.294436,2.3623083,-0.7055644989013672,G4,linex,True
250,121,28.0,28.0,0.2054136436569257,single,A_sigma_1,42,25.666468,2.16905,-2.3335323333740234,G4,linex,True
250,122,27.0,27.0,0.1980457201134886,single,A_sigma_1,42,28.50258,2.2909594,1.5025806427001953,G4,linex,True
250,123,26.0,26.0,0.190672447880504,single,A_sigma_1,42,27.886292,2.4666765,1.88629150390625,G4,linex,True
250,124,25.0,25.0,0.1832938669654084,single,A_sigma_1,42,26.024508,2.5091512,1.0245075225830078,G4,linex,True
250,125,24.0,24.0,0.1759100167534282,single,A_sigma_1,42,22.486933,2.6968277,-1.5130672454833984,G4,linex,True
250,126,23.0,23.0,0.1685209360221982,single,A_sigma_1,42,22.88053,2.3521023,-0.11947059631347656,G4,linex,True
250,127,22.0,22.0,0.1611266629559223,single,A_sigma_1,42,23.129671,1.914373,1.1296710968017578,G4,linex,True
250,128,21.0,21.0,0.1537272351590954,single,A_sigma_1,42,19.733675,1.823749,-1.2663249969482422,G4,linex,True
250,129,20.0,20.0,0.146322689669801,single,A_sigma_1,42,18.30184,1.603067,-1.698160171508789,G4,linex,True
250,130,19.0,19.0,0.1389130629726024,single,A_sigma_1,42,18.157425,2.081756,-0.8425750732421875,G4,linex,True
250,131,18.0,18.0,0.1314983910110448,single,A_sigma_1,42,18.106396,1.8122938,0.10639572143554688,G4,linex,True
250,132,17.0,17.0,0.1240787091997783,single,A_sigma_1,42,16.93943,1.9624525,-0.06056976318359375,G4,linex,True
250,133,16.0,16.0,0.1166540524363203,single,A_sigma_1,42,13.291499,1.9170847,-2.708500862121582,G4,linex,True
250,134,15.0,15.0,0.1092244551124682,single,A_sigma_1,42,15.870567,1.8477347,0.8705673217773438,G4,linex,True
250,135,14.0,14.0,0.1017899511253782,single,A_sigma_1,42,12.559074,1.450363,-1.4409255981445312,G4,linex,True
250,136,13.0,13.0,0.0943505738883175,single,A_sigma_1,42,8.416292,1.4512101,-4.583707809448242,G4,linex,True
250,137,12.0,12.0,0.0869063563411077,single,A_sigma_1,42,8.41408,2.078825,-3.5859203338623047,G4,linex,True
250,138,11.0,11.0,0.0794573309602659,single,A_sigma_1,42,7.1271777,1.1049825,-3.8728222846984863,G4,linex,True
250,139,10.0,10.0,0.0720035297688568,single,A_sigma_1,42,4.6059675,0.7512261,-5.3940324783325195,G4,linex,True
250,140,9.0,9.0,0.0645449843460647,single,A_sigma_1,42,4.3132114,0.52603793,-4.686788558959961,G4,linex,True
250,141,8.0,8.0,0.0570817258364975,single,A_sigma_1,42,3.604305,0.6262641,-4.395694971084595,G4,linex,True
250,142,7.0,7.0,0.0496137849592287,single,A_sigma_1,42,4.516441,0.60118127,-2.4835591316223145,G4,linex,True
250,143,6.0,6.0,0.0421411920165902,single,A_sigma_1,42,3.8656547,0.35831186,-2.134345293045044,G4,linex,True
250,144,5.0,5.0,0.0346639769027211,single,A_sigma_1,42,3.9576242,0.33289847,-1.0423758029937744,G4,linex,True
250,145,4.0,4.0,0.027182169111884,single,A_sigma_1,42,3.996408,0.4092144,-0.0035920143127441406,G4,linex,True
250,146,3.0,3.0,0.0196957977465547,single,A_sigma_1,42,3.7669344,0.2812343,0.7669343948364258,G4,linex,True
250,147,2.0,2.0,0.0122048915252925,single,A_sigma_1,42,3.8684406,0.29530653,1.8684406280517578,G4,linex,True
250,148,1.0,1.0,0.0047094787904022,single,A_sigma_1,42,6.0933437,0.46045214,5.093343734741211,G4,linex,True
251,50,155.0,125.0,0.7564784436022258,single,A_sigma_1,42,117.7753,8.188474,-7.224700927734375,G4,linex,True
251,51,154.0,125.0,0.7519408477713931,single,A_sigma_1,42,115.353714,10.756874,-9.646286010742188,G4,linex,True
251,52,153.0,125.0,0.7473954124291466,single,A_sigma_1,42,113.45989,7.736713,-11.540107727050781,G4,linex,True
251,53,152.0,125.0,0.7428422781622265,single,A_sigma_1,42,115.58021,7.65143,-9.419792175292969,G4,linex,True
251,54,151.0,125.0,0.7382815803782341,single,A_sigma_1,42,115.11021,9.079129,-9.889793395996094,G4,linex,True
251,55,150.0,125.0,0.7337134495906596,single,A_sigma_1,42,116.421585,9.751106,-8.578414916992188,G4,linex,True
251,56,149.0,125.0,0.7291380116832304,single,A_sigma_1,42,113.72503,9.68536,-11.274971008300781,G4,linex,True
251,57,148.0,125.0,0.7245553881554276,single,A_sigma_1,42,112.275604,8.922107,-12.724395751953125,G4,linex,True
251,58,147.0,125.0,0.7199656963508273,single,A_sigma_1,42,114.99936,8.394656,-10.000640869140625,G4,linex,True
251,59,146.0,125.0,0.7153690496697459,single,A_sigma_1,42,115.91897,8.371183,-9.081031799316406,G4,linex,True
251,60,145.0,125.0,0.7107655577675236,single,A_sigma_1,42,115.846954,8.275631,-9.153045654296875,G4,linex,True
251,61,144.0,125.0,0.706155326739641,single,A_sigma_1,42,116.28288,10.223895,-8.717117309570312,G4,linex,True
251,62,143.0,125.0,0.7015384592947497,single,A_sigma_1,42,117.36111,11.246362,-7.638893127441406,G4,linex,True
251,63,142.0,125.0,0.696915054916591,single,A_sigma_1,42,116.22015,10.346573,-8.77984619140625,G4,linex,True
251,64,141.0,125.0,0.6922852100156835,single,A_sigma_1,42,113.87841,10.721567,-11.121589660644531,G4,linex,True
251,65,140.0,125.0,0.6876490180715802,single,A_sigma_1,42,114.83159,7.652966,-10.168411254882812,G4,linex,True
251,66,139.0,125.0,0.6830065697664169,single,A_sigma_1,42,116.15577,9.575773,-8.844230651855469,G4,linex,True
251,67,138.0,125.0,0.6783579531104146,single,A_sigma_1,42,115.21511,9.906238,-9.784889221191406,G4,linex,True
251,68,137.0,125.0,0.6737032535599312,single,A_sigma_1,42,115.25901,9.83885,-9.740989685058594,G4,linex,True
251,69,136.0,125.0,0.669042554128614,single,A_sigma_1,42,115.22022,11.598011,-9.779777526855469,G4,linex,True
251,70,135.0,125.0,0.664375935492147,single,A_sigma_1,42,113.88062,8.624619,-11.119377136230469,G4,linex,True
251,71,134.0,125.0,0.6597034760870545,single,A_sigma_1,42,113.78609,9.847765,-11.213912963867188,G4,linex,True
251,72,133.0,125.0,0.6550252522039746,single,A_sigma_1,42,115.88732,9.385416,-9.112678527832031,G4,linex,True
251,73,132.0,125.0,0.6503413380757876,single,A_sigma_1,42,113.15776,8.911421,-11.842239379882812,G4,linex,True
251,74,131.0,125.0,0.6456518059609515,single,A_sigma_1,42,113.31033,10.413107,-11.689666748046875,G4,linex,True
251,75,130.0,125.0,0.6409567262223639,single,A_sigma_1,42,112.83441,9.383273,-12.16558837890625,G4,linex,True
251,76,129.0,125.0,0.6362561674020519,single,A_sigma_1,42,116.35501,9.24725,-8.644989013671875,G4,linex,True
251,77,128.0,125.0,0.6315501962919614,single,A_sigma_1,42,111.288376,8.395444,-13.711624145507812,G4,linex,True
251,78,127.0,125.0,0.626838878001098,single,A_sigma_1,42,112.21314,9.998031,-12.786857604980469,G4,linex,True
251,79,126.0,125.0,0.6221222760192524,single,A_sigma_1,42,109.86005,8.407995,-15.13995361328125,G4,linex,True
251,80,125.0,125.0,0.6174004522775274,single,A_sigma_1,42,110.46996,7.5578885,-14.530036926269531,G4,linex,True
251,81,124.0,124.0,0.6126734672058631,single,A_sigma_1,42,107.934425,9.782035,-16.065574645996094,G4,linex,True
251,82,123.0,123.0,0.6079413797877469,single,A_sigma_1,42,113.45895,7.4221187,-9.541053771972656,G4,linex,True
251,83,122.0,122.0,0.6032042476122776,single,A_sigma_1,42,105.95508,9.561543,-16.044921875,G4,linex,True
251,84,121.0,121.0,0.5984621269237433,single,A_sigma_1,42,110.91187,9.21306,-10.088127136230469,G4,linex,True
251,85,120.0,120.0,0.5937150726688601,single,A_sigma_1,42,105.58251,9.305937,-14.417488098144531,G4,linex,True
251,86,119.0,119.0,0.5889631385418083,single,A_sigma_1,42,106.53408,9.13473,-12.465919494628906,G4,linex,True
251,87,118.0,118.0,0.5842063770271935,single,A_sigma_1,42,108.97681,8.331122,-9.023193359375,G4,linex,True
251,88,117.0,117.0,0.5794448394410519,single,A_sigma_1,42,107.571754,8.245902,-9.428245544433594,G4,linex,True
251,89,116.0,116.0,0.5746785759700095,single,A_sigma_1,42,102.10589,7.5474725,-13.894111633300781,G4,linex,True
251,90,115.0,115.0,0.5699076357086992,single,A_sigma_1,42,100.3378,9.613114,-14.662200927734375,G4,linex,True
251,91,114.0,114.0,0.5651320666955302,single,A_sigma_1,42,104.0037,9.560257,-9.996299743652344,G4,linex,True
251,92,113.0,113.0,0.5603519159469024,single,A_sigma_1,42,107.820206,8.982909,-5.1797943115234375,G4,linex,True
251,93,112.0,112.0,0.5555672294899483,single,A_sigma_1,42,99.420555,8.29718,-12.579444885253906,G4,linex,True
251,94,111.0,111.0,0.5507780523938807,single,A_sigma_1,42,104.078415,7.126113,-6.9215850830078125,G4,linex,True
251,95,110.0,110.0,0.5459844288000206,single,A_sigma_1,42,103.14848,8.632205,-6.8515167236328125,G4,linex,True
251,96,109.0,109.0,0.5411864019505744,single,A_sigma_1,42,101.35292,8.804884,-7.6470794677734375,G4,linex,True
251,97,108.0,108.0,0.5363840142162253,single,A_sigma_1,42,102.34804,8.307836,-5.6519622802734375,G4,linex,True
251,98,107.0,107.0,0.5315773071225975,single,A_sigma_1,42,101.563965,6.9288754,-5.43603515625,G4,linex,True
251,99,106.0,106.0,0.526766321375655,single,A_sigma_1,42,100.80678,8.595364,-5.1932220458984375,G4,linex,True
251,100,105.0,105.0,0.5219510968860828,single,A_sigma_1,42,96.355606,8.067465,-8.644393920898438,G4,linex,True
251,101,104.0,104.0,0.5171316727927049,single,A_sigma_1,42,95.56561,8.168499,-8.43438720703125,G4,linex,True
251,102,103.0,103.0,0.5123080874849857,single,A_sigma_1,42,96.29171,7.686088,-6.708290100097656,G4,linex,True
251,103,102.0,102.0,0.5074803786246582,single,A_sigma_1,42,96.49812,7.037917,-5.5018768310546875,G4,linex,True
251,104,101.0,101.0,0.5026485831665226,single,A_sigma_1,42,97.60584,6.864176,-3.3941574096679688,G4,linex,True
251,105,100.0,100.0,0.4978127373784537,single,A_sigma_1,42,96.59817,7.323404,-3.4018325805664062,G4,linex,True
251,106,99.0,99.0,0.4929728768606551,single,A_sigma_1,42,95.06121,8.57105,-3.9387893676757812,G4,linex,True
251,107,98.0,98.0,0.488129036564196,single,A_sigma_1,42,95.85697,5.273381,-2.1430282592773438,G4,linex,True
251,108,97.0,97.0,0.4832812508088623,single,A_sigma_1,42,90.703606,7.7376304,-6.296394348144531,G4,linex,True
251,109,96.0,96.0,0.4784295533003552,single,A_sigma_1,42,89.065575,5.684673,-6.934425354003906,G4,linex,True
