unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
248,279,32.0,32.0,0.1103767057719278,single,A_sigma_1,42,28.15811,0.0,-3.841890335083008,G3,linex,False
248,280,31.0,31.0,0.1068390146008034,single,A_sigma_1,42,26.572323,0.0,-4.427677154541016,G3,linex,False
248,281,30.0,30.0,0.1032999541425455,single,A_sigma_1,42,26.305992,0.0,-3.6940078735351562,G3,linex,False
248,282,29.0,29.0,0.0997595287603294,single,A_sigma_1,42,25.42195,0.0,-3.5780506134033203,G3,linex,False
248,283,28.0,28.0,0.0962177427879463,single,A_sigma_1,42,26.434261,0.0,-1.5657386779785156,G3,linex,False
248,284,27.0,27.0,0.0926746005301046,single,A_sigma_1,42,27.782999,0.0,0.7829990386962891,G3,linex,False
248,285,26.0,26.0,0.0891301062627276,single,A_sigma_1,42,29.625103,0.0,3.625102996826172,G3,linex,False
248,286,25.0,25.0,0.0855842642332466,single,A_sigma_1,42,26.593071,0.0,1.5930709838867188,G3,linex,False
248,287,24.0,24.0,0.0820370786608897,single,A_sigma_1,42,26.408468,0.0,2.408468246459961,G3,linex,False
248,288,23.0,23.0,0.0784885537369669,single,A_sigma_1,42,20.717451,0.0,-2.2825489044189453,G3,linex,False
248,289,22.0,22.0,0.0749386936251524,single,A_sigma_1,42,19.52678,0.0,-2.4732208251953125,G3,linex,False
248,290,21.0,21.0,0.0713875024617619,single,A_sigma_1,42,19.281567,0.0,-1.7184333801269531,G3,linex,False
248,291,20.0,20.0,0.0678349843560252,single,A_sigma_1,42,20.069717,0.0,0.0697174072265625,G3,linex,False
248,292,19.0,19.0,0.0642811433903576,single,A_sigma_1,42,19.493387,0.0,0.49338722229003906,G3,linex,False
248,293,18.0,18.0,0.0607259836206267,single,A_sigma_1,42,16.609186,0.0,-1.3908138275146484,G3,linex,False
248,294,17.0,17.0,0.0571695090764144,single,A_sigma_1,42,16.943663,0.0,-0.05633735656738281,G3,linex,False
248,295,16.0,16.0,0.0536117237612771,single,A_sigma_1,42,15.015641,0.0,-0.9843587875366211,G3,linex,False
248,296,15.0,15.0,0.0500526316530007,single,A_sigma_1,42,14.3436575,0.0,-0.6563425064086914,G3,linex,False
248,297,14.0,14.0,0.0464922367038549,single,A_sigma_1,42,14.170085,0.0,0.17008495330810547,G3,linex,False
248,298,13.0,13.0,0.0429305428408419,single,A_sigma_1,42,12.524695,0.0,-0.47530460357666016,G3,linex,False
248,299,12.0,12.0,0.0393675539659414,single,A_sigma_1,42,12.910977,0.0,0.9109773635864258,G3,linex,False
248,300,11.0,11.0,0.0358032739563554,single,A_sigma_1,42,10.944698,0.0,-0.055301666259765625,G3,linex,False
248,301,10.0,10.0,0.032237706664746,single,A_sigma_1,42,10.203014,0.0,0.20301437377929688,G3,linex,False
248,302,9.0,9.0,0.0286708559194736,single,A_sigma_1,42,10.077211,0.0,1.0772113800048828,G3,linex,False
248,303,8.0,8.0,0.0251027255248296,single,A_sigma_1,42,9.709455,0.0,1.7094545364379883,G3,linex,False
248,304,7.0,7.0,0.0215333192612666,single,A_sigma_1,42,9.844006,0.0,2.844005584716797,G3,linex,False
248,305,6.0,6.0,0.0179626408856273,single,A_sigma_1,42,8.928515,0.0,2.9285154342651367,G3,linex,False
248,306,5.0,5.0,0.0143906941313677,single,A_sigma_1,42,6.5056553,0.0,1.505655288696289,G3,linex,False
248,307,4.0,4.0,0.0108174827087798,single,A_sigma_1,42,5.9458103,0.0,1.945810317993164,G3,linex,False
248,308,3.0,3.0,0.0072430103052097,single,A_sigma_1,42,5.079662,0.0,2.0796618461608887,G3,linex,False
248,309,2.0,2.0,0.0036672805852757,single,A_sigma_1,42,5.802513,0.0,3.8025131225585938,G3,linex,False
248,310,1.0,1.0,9.029719107889188e-05,single,A_sigma_1,42,4.8672094,0.0,3.8672094345092773,G3,linex,False
249,50,124.0,124.0,0.7698614450153978,single,A_sigma_1,42,116.446594,0.0,-7.55340576171875,G3,linex,False
249,51,123.0,123.0,0.7639012571978407,single,A_sigma_1,42,117.529655,0.0,-5.470344543457031,G3,linex,False
249,52,122.0,122.0,0.7579335034146215,single,A_sigma_1,42,115.58119,0.0,-6.4188079833984375,G3,linex,False
249,53,121.0,121.0,0.751958322712985,single,A_sigma_1,42,111.2339,0.0,-9.766098022460938,G3,linex,False
249,54,120.0,120.0,0.7459758489576594,single,A_sigma_1,42,112.47038,0.0,-7.5296173095703125,G3,linex,False
249,55,119.0,119.0,0.7399862111182469,single,A_sigma_1,42,109.96605,0.0,-9.033950805664062,G3,linex,False
249,56,118.0,118.0,0.7339895335356457,single,A_sigma_1,42,109.05159,0.0,-8.948410034179688,G3,linex,False
249,57,117.0,117.0,0.7279859361693861,single,A_sigma_1,42,108.28842,0.0,-8.711578369140625,G3,linex,False
249,58,116.0,116.0,0.721975534827566,single,A_sigma_1,42,107.44896,0.0,-8.551040649414062,G3,linex,False
249,59,115.0,115.0,0.7159584413808928,single,A_sigma_1,42,109.844055,0.0,-5.15594482421875,G3,linex,False
249,60,114.0,114.0,0.7099347639621856,single,A_sigma_1,42,103.91411,0.0,-10.085891723632812,G3,linex,False
249,61,113.0,113.0,0.7039046071525561,single,A_sigma_1,42,102.049644,0.0,-10.950355529785156,G3,linex,False
249,62,112.0,112.0,0.6978680721553656,single,A_sigma_1,42,99.91446,0.0,-12.085540771484375,G3,linex,False
249,63,111.0,111.0,0.6918252569589467,single,A_sigma_1,42,102.64804,0.0,-8.351959228515625,G3,linex,False
249,64,110.0,110.0,0.6857762564889849,single,A_sigma_1,42,101.338615,0.0,-8.661384582519531,G3,linex,False
249,65,109.0,109.0,0.6797211627513728,single,A_sigma_1,42,99.66014,0.0,-9.339859008789062,G3,linex,False
249,66,108.0,108.0,0.6736600649662716,single,A_sigma_1,42,96.47898,0.0,-11.521018981933594,G3,linex,False
249,67,107.0,107.0,0.6675930496940456,single,A_sigma_1,42,97.29929,0.0,-9.700706481933594,G3,linex,False
249,68,106.0,106.0,0.6615202009536836,single,A_sigma_1,42,97.18318,0.0,-8.816818237304688,G3,linex,False
249,69,105.0,105.0,0.6554416003342542,single,A_sigma_1,42,96.63349,0.0,-8.366508483886719,G3,linex,False
249,70,104.0,104.0,0.6493573270999076,single,A_sigma_1,42,97.26217,0.0,-6.737831115722656,G3,linex,False
249,71,103.0,103.0,0.6432674582888811,single,A_sigma_1,42,97.060486,0.0,-5.93951416015625,G3,linex,False
249,72,102.0,102.0,0.637172068806934,single,A_sigma_1,42,93.69699,0.0,-8.303009033203125,G3,linex,False
249,73,101.0,101.0,0.6310712315155997,single,A_sigma_1,42,96.12399,0.0,-4.876007080078125,G3,linex,False
249,74,100.0,100.0,0.6249650173156078,single,A_sigma_1,42,98.11034,0.0,-1.8896636962890625,G3,linex,False
249,75,99.0,99.0,0.618853495225806,single,A_sigma_1,42,95.91255,0.0,-3.0874481201171875,G3,linex,False
249,76,98.0,98.0,0.6127367324578823,single,A_sigma_1,42,95.84335,0.0,-2.156646728515625,G3,linex,False
249,77,97.0,97.0,0.6066147944871598,single,A_sigma_1,42,92.66926,0.0,-4.330741882324219,G3,linex,False
249,78,96.0,96.0,0.6004877451197262,single,A_sigma_1,42,91.57765,0.0,-4.4223480224609375,G3,linex,False
249,79,95.0,95.0,0.5943556465561266,single,A_sigma_1,42,93.43125,0.0,-1.5687484741210938,G3,linex,False
249,80,94.0,94.0,0.588218559451841,single,A_sigma_1,42,89.10994,0.0,-4.8900604248046875,G3,linex,False
249,81,93.0,93.0,0.5820765429747472,single,A_sigma_1,42,92.030624,0.0,-0.9693756103515625,G3,linex,False
249,82,92.0,92.0,0.5759296548597532,single,A_sigma_1,42,87.49916,0.0,-4.5008392333984375,G3,linex,False
249,83,91.0,91.0,0.5697779514607748,single,A_sigma_1,42,88.92729,0.0,-2.0727081298828125,G3,linex,False
249,84,90.0,90.0,0.563621487800215,single,A_sigma_1,42,86.96268,0.0,-3.037322998046875,G3,linex,False
249,85,89.0,89.0,0.5574603176160966,single,A_sigma_1,42,85.72483,0.0,-3.2751693725585938,G3,linex,False
249,86,88.0,88.0,0.5512944934069841,single,A_sigma_1,42,85.9909,0.0,-2.0091018676757812,G3,linex,False
249,87,87.0,87.0,0.545124066474825,single,A_sigma_1,42,81.99606,0.0,-5.003936767578125,G3,linex,False
249,88,86.0,86.0,0.5389490869658281,single,A_sigma_1,42,84.12611,0.0,-1.8738937377929688,G3,linex,False
249,89,85.0,85.0,0.532769603909492,single,A_sigma_1,42,84.34012,0.0,-0.659881591796875,G3,linex,False
249,90,84.0,84.0,0.5265856652558868,single,A_sigma_1,42,76.15656,0.0,-7.843437194824219,G3,linex,False
249,91,83.0,83.0,0.5203973179112852,single,A_sigma_1,42,78.49667,0.0,-4.503326416015625,G3,linex,False
249,92,82.0,82.0,0.5142046077722361,single,A_sigma_1,42,74.76839,0.0,-7.2316131591796875,G3,linex,False
249,93,81.0,81.0,0.5080075797581615,single,A_sigma_1,42,78.799355,0.0,-2.2006454467773438,G3,linex,False
249,94,80.0,80.0,0.5018062778425595,single,A_sigma_1,42,73.42707,0.0,-6.572929382324219,G3,linex,False
249,95,79.0,79.0,0.4956007450828854,single,A_sigma_1,42,71.85298,0.0,-7.1470184326171875,G3,linex,False
249,96,78.0,78.0,0.4893910236491807,single,A_sigma_1,42,73.84493,0.0,-4.155067443847656,G3,linex,False
249,97,77.0,77.0,0.4831771548515157,single,A_sigma_1,42,69.185196,0.0,-7.8148040771484375,G3,linex,False
249,98,76.0,76.0,0.4769591791663056,single,A_sigma_1,42,71.92984,0.0,-4.070159912109375,G3,linex,False
249,99,75.0,75.0,0.4707371362615594,single,A_sigma_1,42,70.87789,0.0,-4.122108459472656,G3,linex,False
249,100,74.0,74.0,0.4645110650211128,single,A_sigma_1,42,70.98256,0.0,-3.0174407958984375,G3,linex,False
249,101,73.0,73.0,0.4582810035678978,single,A_sigma_1,42,70.58592,0.0,-2.4140777587890625,G3,linex,False
249,102,72.0,72.0,0.4520469892862961,single,A_sigma_1,42,69.518105,0.0,-2.4818954467773438,G3,linex,False
249,103,71.0,71.0,0.4458090588436204,single,A_sigma_1,42,68.61548,0.0,-2.384521484375,G3,linex,False
249,104,70.0,70.0,0.4395672482107666,single,A_sigma_1,42,68.06346,0.0,-1.9365386962890625,G3,linex,False
249,105,69.0,69.0,0.4333215926820761,single,A_sigma_1,42,65.88681,0.0,-3.113189697265625,G3,linex,False
249,106,68.0,68.0,0.4270721268944469,single,A_sigma_1,42,64.65657,0.0,-3.3434295654296875,G3,linex,False
249,107,67.0,67.0,0.4208188848457267,single,A_sigma_1,42,67.293175,0.0,0.29317474365234375,G3,linex,False
249,108,66.0,66.0,0.414561899912423,single,A_sigma_1,42,64.40689,0.0,-1.593109130859375,G3,linex,False
249,109,65.0,65.0,0.4083012048667623,single,A_sigma_1,42,62.727074,0.0,-2.2729263305664062,G3,linex,False
249,110,64.0,64.0,0.4020368318931263,single,A_sigma_1,42,64.47691,0.0,0.4769134521484375,G3,linex,False
249,111,63.0,63.0,0.3957688126038947,single,A_sigma_1,42,65.66095,0.0,2.66094970703125,G3,linex,False
249,112,62.0,62.0,0.3894971780547199,single,A_sigma_1,42,63.99814,0.0,1.998138427734375,G3,linex,False
249,113,61.0,61.0,0.383221958759262,single,A_sigma_1,42,61.776897,0.0,0.7768974304199219,G3,linex,False
249,114,60.0,60.0,0.3769431847034029,single,A_sigma_1,42,56.972675,0.0,-3.027324676513672,G3,linex,False
249,115,59.0,59.0,0.3706608853589677,single,A_sigma_1,42,54.89296,0.0,-4.1070404052734375,G3,linex,False
249,116,58.0,58.0,0.3643750896969701,single,A_sigma_1,42,56.778656,0.0,-1.221343994140625,G3,linex,False
249,117,57.0,57.0,0.3580858262004048,single,A_sigma_1,42,56.317448,0.0,-0.6825523376464844,G3,linex,False
249,118,56.0,56.0,0.3517931228766073,single,A_sigma_1,42,54.23559,0.0,-1.7644081115722656,G3,linex,False
249,119,55.0,55.0,0.3454970072691942,single,A_sigma_1,42,50.760124,0.0,-4.239875793457031,G3,linex,False
249,120,54.0,54.0,0.3391975064696086,single,A_sigma_1,42,50.295876,0.0,-3.7041244506835938,G3,linex,False
249,121,53.0,53.0,0.3328946471282815,single,A_sigma_1,42,49.320652,0.0,-3.6793479919433594,G3,linex,False
249,122,52.0,52.0,0.3265884554654273,single,A_sigma_1,42,49.341873,0.0,-2.6581268310546875,G3,linex,False
249,123,51.0,51.0,0.320278957281488,single,A_sigma_1,42,49.134796,0.0,-1.865203857421875,G3,linex,False
249,124,50.0,50.0,0.3139661779672404,single,A_sigma_1,42,49.999596,0.0,-0.00040435791015625,G3,linex,False
249,125,49.0,49.0,0.3076501425135798,single,A_sigma_1,42,48.47924,0.0,-0.5207595825195312,G3,linex,False
249,126,48.0,48.0,0.3013308755209926,single,A_sigma_1,42,46.905205,0.0,-1.0947952270507812,G3,linex,False
249,127,47.0,47.0,0.2950084012087307,single,A_sigma_1,42,48.66313,0.0,1.6631317138671875,G3,linex,False
249,128,46.0,46.0,0.2886827434237,single,A_sigma_1,42,46.123253,0.0,0.12325286865234375,G3,linex,False
249,129,45.0,45.0,0.2823539256490711,single,A_sigma_1,42,43.20972,0.0,-1.7902793884277344,G3,linex,False
249,130,44.0,44.0,0.276021971012628,single,A_sigma_1,42,42.48284,0.0,-1.5171585083007812,G3,linex,False
249,131,43.0,43.0,0.2696869022948596,single,A_sigma_1,42,40.570374,0.0,-2.42962646484375,G3,linex,False
249,132,42.0,42.0,0.2633487419368069,single,A_sigma_1,42,41.101753,0.0,-0.8982467651367188,G3,linex,False
249,133,41.0,41.0,0.2570075120476753,single,A_sigma_1,42,39.44672,0.0,-1.5532798767089844,G3,linex,False
249,134,40.0,40.0,0.2506632344122182,single,A_sigma_1,42,40.5319,0.0,0.5318984985351562,G3,linex,False
249,135,39.0,39.0,0.2443159304979025,single,A_sigma_1,42,39.620346,0.0,0.6203460693359375,G3,linex,False
249,136,38.0,38.0,0.2379656214618648,single,A_sigma_1,42,37.353424,0.0,-0.646575927734375,G3,linex,False
249,137,37.0,37.0,0.2316123281576625,single,A_sigma_1,42,37.49865,0.0,0.49864959716796875,G3,linex,False
249,138,36.0,36.0,0.2252560711418314,single,A_sigma_1,42,35.435036,0.0,-0.5649642944335938,G3,linex,False
249,139,35.0,35.0,0.2188968706802535,single,A_sigma_1,42,32.23961,0.0,-2.7603912353515625,G3,linex,False
249,140,34.0,34.0,0.2125347467543441,single,A_sigma_1,42,32.585697,0.0,-1.4143028259277344,G3,linex,False
249,141,33.0,33.0,0.2061697190670628,single,A_sigma_1,42,32.77442,0.0,-0.22557830810546875,G3,linex,False
249,142,32.0,32.0,0.1998018070487559,single,A_sigma_1,42,29.787529,0.0,-2.2124710083007812,G3,linex,False
249,143,31.0,31.0,0.1934310298628352,single,A_sigma_1,42,28.822784,0.0,-2.177215576171875,G3,linex,False
249,144,30.0,30.0,0.1870574064113006,single,A_sigma_1,42,28.108492,0.0,-1.8915081024169922,G3,linex,False
249,145,29.0,29.0,0.1806809553401084,single,A_sigma_1,42,28.936604,0.0,-0.06339645385742188,G3,linex,False
249,146,28.0,28.0,0.174301695044395,single,A_sigma_1,42,26.075796,0.0,-1.924203872680664,G3,linex,False
249,147,27.0,27.0,0.1679196436735578,single,A_sigma_1,42,25.48566,0.0,-1.5143394470214844,G3,linex,False
249,148,26.0,26.0,0.1615348191361985,single,A_sigma_1,42,24.650017,0.0,-1.3499832153320312,G3,linex,False
249,149,25.0,25.0,0.1551472391049351,single,A_sigma_1,42,24.091854,0.0,-0.9081459045410156,G3,linex,False
249,150,24.0,24.0,0.148756921021085,single,A_sigma_1,42,23.647346,0.0,-0.35265350341796875,G3,linex,False
249,151,23.0,23.0,0.1423638820992259,single,A_sigma_1,42,23.076546,0.0,0.07654571533203125,G3,linex,False
249,152,22.0,22.0,0.1359681393316334,single,A_sigma_1,42,22.64825,0.0,0.6482505798339844,G3,linex,False
249,153,21.0,21.0,0.1295697094926079,single,A_sigma_1,42,22.632702,0.0,1.6327018737792969,G3,linex,False
249,154,20.0,20.0,0.1231686091426851,single,A_sigma_1,42,18.702728,0.0,-1.297271728515625,G3,linex,False
249,155,19.0,19.0,0.1167648546327403,single,A_sigma_1,42,21.097816,0.0,2.0978164672851562,G3,linex,False
249,156,18.0,18.0,0.1103584621079872,single,A_sigma_1,42,17.435886,0.0,-0.5641136169433594,G3,linex,False
249,157,17.0,17.0,0.1039494475118756,single,A_sigma_1,42,14.983506,0.0,-2.016493797302246,G3,linex,False
249,158,16.0,16.0,0.0975378265898898,single,A_sigma_1,42,14.802352,0.0,-1.197648048400879,G3,linex,False
249,159,15.0,15.0,0.0911236148932527,single,A_sigma_1,42,13.74292,0.0,-1.257080078125,G3,linex,False
249,160,14.0,14.0,0.0847068277825364,single,A_sigma_1,42,13.084885,0.0,-0.9151153564453125,G3,linex,False
249,161,13.0,13.0,0.078287480431185,single,A_sigma_1,42,12.288389,0.0,-0.7116107940673828,G3,linex,False
249,162,12.0,12.0,0.0718655878289497,single,A_sigma_1,42,10.54198,0.0,-1.4580202102661133,G3,linex,False
249,163,11.0,11.0,0.0654411647852393,single,A_sigma_1,42,10.923467,0.0,-0.07653331756591797,G3,linex,False
249,164,10.0,10.0,0.0590142259323909,single,A_sigma_1,42,8.91016,0.0,-1.0898399353027344,G3,linex,False
249,165,9.0,9.0,0.0525847857288602,single,A_sigma_1,42,7.3574758,0.0,-1.642524242401123,G3,linex,False
249,166,8.0,8.0,0.0461528584623357,single,A_sigma_1,42,6.9909854,0.0,-1.00901460647583,G3,linex,False
249,167,7.0,7.0,0.0397184582527787,single,A_sigma_1,42,6.5611086,0.0,-0.4388914108276367,G3,linex,False
249,168,6.0,6.0,0.0332815990553911,single,A_sigma_1,42,5.1534963,0.0,-0.846503734588623,G3,linex,False
249,169,5.0,5.0,0.0268422946635131,single,A_sigma_1,42,5.4690084,0.0,0.4690084457397461,G3,linex,False
249,170,4.0,4.0,0.020400558711453,single,A_sigma_1,42,4.795397,0.0,0.7953968048095703,G3,linex,False
249,171,3.0,3.0,0.0139564046772513,single,A_sigma_1,42,4.4474864,0.0,1.447486400604248,G3,linex,False
249,172,2.0,2.0,0.0075098458853808,single,A_sigma_1,42,4.018707,0.0,2.018706798553467,G3,linex,False
249,173,1.0,1.0,0.0010608955093838,single,A_sigma_1,42,4.2705903,0.0,3.270590305328369,G3,linex,False
250,50,99.0,99.0,0.7112272887468634,single,A_sigma_1,42,90.45272,0.0,-8.547279357910156,G3,linex,False
250,51,98.0,98.0,0.7044130415358023,single,A_sigma_1,42,91.40323,0.0,-6.596771240234375,G3,linex,False
250,52,97.0,97.0,0.6975868163796234,single,A_sigma_1,42,91.934685,0.0,-5.065315246582031,G3,linex,False
250,53,96.0,96.0,0.6907488277299949,single,A_sigma_1,42,92.3577,0.0,-3.642303466796875,G3,linex,False
250,54,95.0,95.0,0.6838992821443897,single,A_sigma_1,42,90.19646,0.0,-4.8035430908203125,G3,linex,False
250,55,94.0,94.0,0.6770383787203155,single,A_sigma_1,42,87.40588,0.0,-6.5941162109375,G3,linex,False
250,56,93.0,93.0,0.6701663094980514,single,A_sigma_1,42,86.341446,0.0,-6.6585540771484375,G3,linex,False
250,57,92.0,92.0,0.6632832598347066,single,A_sigma_1,42,87.74591,0.0,-4.25408935546875,G3,linex,False
250,58,91.0,91.0,0.656389408752118,single,A_sigma_1,42,85.71155,0.0,-5.2884521484375,G3,linex,False
250,59,90.0,90.0,0.6494849292608462,single,A_sigma_1,42,86.161224,0.0,-3.838775634765625,G3,linex,False
250,60,89.0,89.0,0.6425699886622942,single,A_sigma_1,42,85.995995,0.0,-3.0040054321289062,G3,linex,False
250,61,88.0,88.0,0.6356447488307739,single,A_sigma_1,42,81.36125,0.0,-6.6387481689453125,G3,linex,False
250,62,87.0,87.0,0.6287093664771621,single,A_sigma_1,42,77.62137,0.0,-9.378631591796875,G3,linex,False
250,63,86.0,86.0,0.6217639933956315,single,A_sigma_1,42,81.91446,0.0,-4.085540771484375,G3,linex,False
250,64,85.0,85.0,0.614808776694798,single,A_sigma_1,42,82.32995,0.0,-2.6700515747070312,G3,linex,False
250,65,84.0,84.0,0.6078438590145018,single,A_sigma_1,42,81.39144,0.0,-2.6085586547851562,G3,linex,False
250,66,83.0,83.0,0.6008693787293233,single,A_sigma_1,42,80.22746,0.0,-2.7725372314453125,G3,linex,False
250,67,82.0,82.0,0.5938854701398415,single,A_sigma_1,42,75.30313,0.0,-6.696868896484375,G3,linex,False
250,68,81.0,81.0,0.5868922636525432,single,A_sigma_1,42,78.39212,0.0,-2.607879638671875,G3,linex,False
250,69,80.0,80.0,0.57988988594922,single,A_sigma_1,42,77.0052,0.0,-2.9947967529296875,G3,linex,False
250,70,79.0,79.0,0.5728784601466099,single,A_sigma_1,42,70.6932,0.0,-8.306800842285156,G3,linex,False
250,71,78.0,78.0,0.565858105946982,single,A_sigma_1,42,72.744156,0.0,-5.2558441162109375,G3,linex,False
250,72,77.0,77.0,0.5588289397802955,single,A_sigma_1,42,73.67883,0.0,-3.3211669921875,G3,linex,False
250,73,76.0,76.0,0.5517910749385222,single,A_sigma_1,42,72.670746,0.0,-3.329254150390625,G3,linex,False
250,74,75.0,75.0,0.5447446217026635,single,A_sigma_1,42,74.97554,0.0,-0.0244598388671875,G3,linex,False
250,75,74.0,74.0,0.5376896874629546,single,A_sigma_1,42,73.31378,0.0,-0.68621826171875,G3,linex,False
250,76,73.0,73.0,0.5306263768327105,single,A_sigma_1,42,69.966286,0.0,-3.0337142944335938,G3,linex,False
250,77,72.0,72.0,0.5235547917562273,single,A_sigma_1,42,70.1514,0.0,-1.848602294921875,G3,linex,False
250,78,71.0,71.0,0.5164750316111263,single,A_sigma_1,42,69.16873,0.0,-1.831268310546875,G3,linex,False
250,79,70.0,70.0,0.509387193305495,single,A_sigma_1,42,66.142654,0.0,-3.8573455810546875,G3,linex,False
250,80,69.0,69.0,0.5022913713701502,single,A_sigma_1,42,66.46878,0.0,-2.531219482421875,G3,linex,False
250,81,68.0,68.0,0.4951876580463317,single,A_sigma_1,42,67.71274,0.0,-0.287261962890625,G3,linex,False
250,82,67.0,67.0,0.4880761433691019,single,A_sigma_1,42,63.415573,0.0,-3.5844268798828125,G3,linex,False
250,83,66.0,66.0,0.4809569152467174,single,A_sigma_1,42,61.83274,0.0,-4.167259216308594,G3,linex,False
250,84,65.0,65.0,0.4738300595362087,single,A_sigma_1,42,64.71838,0.0,-0.2816162109375,G3,linex,False
250,85,64.0,64.0,0.4666956601153966,single,A_sigma_1,42,59.359184,0.0,-4.640815734863281,G3,linex,False
250,86,63.0,63.0,0.459553798951552,single,A_sigma_1,42,62.23222,0.0,-0.7677803039550781,G3,linex,False
250,87,62.0,62.0,0.4524045561668939,single,A_sigma_1,42,59.50884,0.0,-2.491161346435547,G3,linex,False
