unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
256,129,28.0,28.0,0.2186989191564616,single,A_sigma_5,42,27.42016,0.0,-0.5798397064208984,G3,linex,False
256,130,27.0,27.0,0.2110066837160783,single,A_sigma_5,42,30.97441,0.0,3.9744091033935547,G3,linex,False
256,131,26.0,26.0,0.2033003174563024,single,A_sigma_5,42,30.79508,0.0,4.795080184936523,G3,linex,False
256,132,25.0,25.0,0.1955799034178721,single,A_sigma_5,42,30.443235,0.0,5.443235397338867,G3,linex,False
256,133,24.0,24.0,0.1878455235227628,single,A_sigma_5,42,26.179653,0.0,2.1796531677246094,G3,linex,False
256,134,23.0,23.0,0.1800972585976289,single,A_sigma_5,42,24.932552,0.0,1.9325523376464844,G3,linex,False
256,135,22.0,22.0,0.1723351883965818,single,A_sigma_5,42,24.83289,0.0,2.8328895568847656,G3,linex,False
256,136,21.0,21.0,0.1645593916233277,single,A_sigma_5,42,22.556152,0.0,1.55615234375,G3,linex,False
256,137,20.0,20.0,0.1567699459526872,single,A_sigma_5,42,20.34356,0.0,0.34355926513671875,G3,linex,False
256,138,19.0,19.0,0.1489669280515191,single,A_sigma_5,42,19.339375,0.0,0.3393745422363281,G3,linex,False
256,139,18.0,18.0,0.1411504135990693,single,A_sigma_5,42,19.084679,0.0,1.0846786499023438,G3,linex,False
256,140,17.0,17.0,0.1333204773067638,single,A_sigma_5,42,19.939556,0.0,2.939556121826172,G3,linex,False
256,141,16.0,16.0,0.1254771929374656,single,A_sigma_5,42,16.245274,0.0,0.24527359008789062,G3,linex,False
256,142,15.0,15.0,0.1176206333242135,single,A_sigma_5,42,17.24409,0.0,2.244089126586914,G3,linex,False
256,143,14.0,14.0,0.1097508703884599,single,A_sigma_5,42,15.103708,0.0,1.103708267211914,G3,linex,False
256,144,13.0,13.0,0.1018679751578259,single,A_sigma_5,42,20.006008,0.0,7.006008148193359,G3,linex,False
256,145,12.0,12.0,0.0939720177833873,single,A_sigma_5,42,15.897514,0.0,3.8975143432617188,G3,linex,False
256,146,11.0,11.0,0.0860630675565097,single,A_sigma_5,42,11.861115,0.0,0.8611154556274414,G3,linex,False
256,147,10.0,10.0,0.0781411929252455,single,A_sigma_5,42,12.283709,0.0,2.2837085723876953,G3,linex,False
256,148,9.0,9.0,0.0702064615103087,single,A_sigma_5,42,13.176569,0.0,4.176568984985352,G3,linex,False
256,149,8.0,8.0,0.0622589401206391,single,A_sigma_5,42,12.146875,0.0,4.146875381469727,G3,linex,False
256,150,7.0,7.0,0.054298694768572,single,A_sigma_5,42,12.107133,0.0,5.107132911682129,G3,linex,False
256,151,6.0,6.0,0.0463257906846236,single,A_sigma_5,42,11.817429,0.0,5.8174285888671875,G3,linex,False
256,152,5.0,5.0,0.0383402923319039,single,A_sigma_5,42,11.673696,0.0,6.6736955642700195,G3,linex,False
256,153,4.0,4.0,0.0303422634201735,single,A_sigma_5,42,9.85372,0.0,5.853719711303711,G3,linex,False
256,154,3.0,3.0,0.0223317669195485,single,A_sigma_5,42,8.78592,0.0,5.785920143127441,G3,linex,False
256,155,2.0,2.0,0.0143088650738699,single,A_sigma_5,42,10.071524,0.0,8.071523666381836,G3,linex,False
256,156,1.0,1.0,0.0062736194137458,single,A_sigma_5,42,8.141349,0.0,7.141348838806152,G3,linex,False
257,50,83.0,83.0,0.6856533243240501,single,A_sigma_5,42,91.46259,0.0,8.462593078613281,G3,linex,False
257,51,82.0,82.0,0.6783332423995068,single,A_sigma_5,42,85.692375,0.0,3.6923751831054688,G3,linex,False
257,52,81.0,81.0,0.6709793773449331,single,A_sigma_5,42,89.29772,0.0,8.297721862792969,G3,linex,False
257,53,80.0,80.0,0.6635922402977935,single,A_sigma_5,42,85.10735,0.0,5.107353210449219,G3,linex,False
257,54,79.0,79.0,0.6561723249573169,single,A_sigma_5,42,83.105865,0.0,4.105865478515625,G3,linex,False
257,55,78.0,78.0,0.6487201084980403,single,A_sigma_5,42,81.79537,0.0,3.7953720092773438,G3,linex,False
257,56,77.0,77.0,0.6412360524194205,single,A_sigma_5,42,79.13479,0.0,2.1347885131835938,G3,linex,False
257,57,76.0,76.0,0.6337206033370719,single,A_sigma_5,42,79.155464,0.0,3.1554641723632812,G3,linex,False
257,58,75.0,75.0,0.6261741937206156,single,A_sigma_5,42,80.4652,0.0,5.465202331542969,G3,linex,False
257,59,74.0,74.0,0.6185972425826148,single,A_sigma_5,42,78.20721,0.0,4.207206726074219,G3,linex,False
257,60,73.0,73.0,0.6109901561226343,single,A_sigma_5,42,77.517914,0.0,4.517913818359375,G3,linex,False
257,61,72.0,72.0,0.6033533283300522,single,A_sigma_5,42,73.7756,0.0,1.7755966186523438,G3,linex,False
257,62,71.0,71.0,0.5956871415489182,single,A_sigma_5,42,70.65504,0.0,-0.34496307373046875,G3,linex,False
257,63,70.0,70.0,0.5879919670078277,single,A_sigma_5,42,70.732574,0.0,0.732574462890625,G3,linex,False
257,64,69.0,69.0,0.5802681653175096,single,A_sigma_5,42,68.92249,0.0,-0.07750701904296875,G3,linex,False
257,65,68.0,68.0,0.5725160869385792,single,A_sigma_5,42,66.841515,0.0,-1.1584854125976562,G3,linex,False
257,66,67.0,67.0,0.5647360726216838,single,A_sigma_5,42,67.66234,0.0,0.6623382568359375,G3,linex,False
257,67,66.0,66.0,0.5569284538220678,single,A_sigma_5,42,64.1174,0.0,-1.882598876953125,G3,linex,False
257,68,65.0,65.0,0.5490935530904157,single,A_sigma_5,42,62.975758,0.0,-2.024242401123047,G3,linex,False
257,69,64.0,64.0,0.5412316844416594,single,A_sigma_5,42,64.7932,0.0,0.7931976318359375,G3,linex,False
257,70,63.0,63.0,0.5333431537033014,single,A_sigma_5,42,62.6986,0.0,-0.30139923095703125,G3,linex,False
257,71,62.0,62.0,0.525428258844673,single,A_sigma_5,42,64.346886,0.0,2.3468856811523438,G3,linex,False
257,72,61.0,61.0,0.5174872902884267,single,A_sigma_5,42,63.488014,0.0,2.4880142211914062,G3,linex,False
257,73,60.0,60.0,0.50952053120546,single,A_sigma_5,42,63.843906,0.0,3.8439064025878906,G3,linex,False
257,74,59.0,59.0,0.501528257794372,single,A_sigma_5,42,60.746002,0.0,1.746002197265625,G3,linex,False
257,75,58.0,58.0,0.4935107395464603,single,A_sigma_5,42,64.820656,0.0,6.820655822753906,G3,linex,False
257,76,57.0,57.0,0.4854682394971972,single,A_sigma_5,42,61.897793,0.0,4.897792816162109,G3,linex,False
257,77,56.0,56.0,0.4774010144650433,single,A_sigma_5,42,57.15126,0.0,1.1512603759765625,G3,linex,False
257,78,55.0,55.0,0.4693093152783958,single,A_sigma_5,42,52.31128,0.0,-2.688720703125,G3,linex,False
257,79,54.0,54.0,0.4611933869914072,single,A_sigma_5,42,51.002132,0.0,-2.9978675842285156,G3,linex,False
257,80,53.0,53.0,0.4530534690893566,single,A_sigma_5,42,52.051224,0.0,-0.9487762451171875,G3,linex,False
257,81,52.0,52.0,0.444889795684205,single,A_sigma_5,42,52.290295,0.0,0.2902946472167969,G3,linex,False
257,82,51.0,51.0,0.436702595700921,single,A_sigma_5,42,49.627407,0.0,-1.3725929260253906,G3,linex,False
257,83,50.0,50.0,0.4284920930551219,single,A_sigma_5,42,48.504616,0.0,-1.4953842163085938,G3,linex,False
257,84,49.0,49.0,0.4202585068225339,single,A_sigma_5,42,50.672367,0.0,1.6723670959472656,G3,linex,False
257,85,48.0,48.0,0.4120020514007458,single,A_sigma_5,42,50.62785,0.0,2.627849578857422,G3,linex,False
257,86,47.0,47.0,0.4037229366636915,single,A_sigma_5,42,44.030994,0.0,-2.969005584716797,G3,linex,False
257,87,46.0,46.0,0.3954213681092707,single,A_sigma_5,42,45.68213,0.0,-0.31787109375,G3,linex,False
257,88,45.0,45.0,0.3870975470004899,single,A_sigma_5,42,43.217148,0.0,-1.7828521728515625,G3,linex,False
257,89,44.0,44.0,0.3787516705004787,single,A_sigma_5,42,41.03391,0.0,-2.9660911560058594,G3,linex,False
257,90,43.0,43.0,0.3703839318017135,single,A_sigma_5,42,42.524506,0.0,-0.475494384765625,G3,linex,False
257,91,42.0,42.0,0.3619945202497603,single,A_sigma_5,42,40.69159,0.0,-1.30841064453125,G3,linex,False
257,92,41.0,41.0,0.3535836214618272,single,A_sigma_5,42,40.930656,0.0,-0.06934356689453125,G3,linex,False
257,93,40.0,40.0,0.3451514174403988,single,A_sigma_5,42,39.2293,0.0,-0.7706985473632812,G3,linex,False
257,94,39.0,39.0,0.3366980866822076,single,A_sigma_5,42,40.25745,0.0,1.2574501037597656,G3,linex,False
257,95,38.0,38.0,0.3282238042827828,single,A_sigma_5,42,41.24372,0.0,3.2437210083007812,G3,linex,False
257,96,37.0,37.0,0.3197287420368013,single,A_sigma_5,42,39.406075,0.0,2.4060745239257812,G3,linex,False
257,97,36.0,36.0,0.3112130685344495,single,A_sigma_5,42,35.608597,0.0,-0.3914031982421875,G3,linex,False
257,98,35.0,35.0,0.3026769492539977,single,A_sigma_5,42,34.19297,0.0,-0.8070297241210938,G3,linex,False
257,99,34.0,34.0,0.2941205466507719,single,A_sigma_5,42,31.165623,0.0,-2.8343772888183594,G3,linex,False
257,100,33.0,33.0,0.2855440202426982,single,A_sigma_5,42,30.789894,0.0,-2.2101058959960938,G3,linex,False
257,101,32.0,32.0,0.2769475266925861,single,A_sigma_5,42,30.976685,0.0,-1.0233154296875,G3,linex,False
257,102,31.0,31.0,0.2683312198873062,single,A_sigma_5,42,28.619516,0.0,-2.380483627319336,G3,linex,False
257,103,30.0,30.0,0.2596952510140083,single,A_sigma_5,42,32.843388,0.0,2.8433876037597656,G3,linex,False
257,104,29.0,29.0,0.2510397686335199,single,A_sigma_5,42,29.026485,0.0,0.026485443115234375,G3,linex,False
257,105,28.0,28.0,0.2423649187510544,single,A_sigma_5,42,32.25181,0.0,4.251808166503906,G3,linex,False
257,106,27.0,27.0,0.2336708448843545,single,A_sigma_5,42,30.374063,0.0,3.374063491821289,G3,linex,False
257,107,26.0,26.0,0.2249576881293836,single,A_sigma_5,42,22.900806,0.0,-3.099193572998047,G3,linex,False
257,108,25.0,25.0,0.2162255872236819,single,A_sigma_5,42,18.93332,0.0,-6.066680908203125,G3,linex,False
257,109,24.0,24.0,0.2074746786074843,single,A_sigma_5,42,20.98729,0.0,-3.0127105712890625,G3,linex,False
257,110,23.0,23.0,0.1987050964827043,single,A_sigma_5,42,20.726341,0.0,-2.2736587524414062,G3,linex,False
257,111,22.0,22.0,0.1899169728698759,single,A_sigma_5,42,19.676704,0.0,-2.3232955932617188,G3,linex,False
257,112,21.0,21.0,0.1811104376631405,single,A_sigma_5,42,17.550072,0.0,-3.4499282836914062,G3,linex,False
257,113,20.0,20.0,0.1722856186833653,single,A_sigma_5,42,19.02182,0.0,-0.978179931640625,G3,linex,False
257,114,19.0,19.0,0.1634426417294717,single,A_sigma_5,42,16.804388,0.0,-2.1956119537353516,G3,linex,False
257,115,18.0,18.0,0.1545816306280493,single,A_sigma_5,42,17.197708,0.0,-0.8022918701171875,G3,linex,False
257,116,17.0,17.0,0.145702707281327,single,A_sigma_5,42,14.032552,0.0,-2.9674482345581055,G3,linex,False
257,117,16.0,16.0,0.1368059917135712,single,A_sigma_5,42,14.252544,0.0,-1.7474555969238281,G3,linex,False
257,118,15.0,15.0,0.1278916021159729,single,A_sigma_5,42,14.935955,0.0,-0.06404495239257812,G3,linex,False
257,119,14.0,14.0,0.1189596548900883,single,A_sigma_5,42,12.513172,0.0,-1.4868278503417969,G3,linex,False
257,120,13.0,13.0,0.1100102646898898,single,A_sigma_5,42,10.01086,0.0,-2.9891395568847656,G3,linex,False
257,121,12.0,12.0,0.1010435444624827,single,A_sigma_5,42,7.658395,0.0,-4.341605186462402,G3,linex,False
257,122,11.0,11.0,0.0920596054875432,single,A_sigma_5,42,8.747786,0.0,-2.2522144317626953,G3,linex,False
257,123,10.0,10.0,0.083058557415524,single,A_sigma_5,42,7.034236,0.0,-2.965764045715332,G3,linex,False
257,124,9.0,9.0,0.0740405083046807,single,A_sigma_5,42,6.623684,0.0,-2.3763160705566406,G3,linex,False
257,125,8.0,8.0,0.065005564656961,single,A_sigma_5,42,5.6314616,0.0,-2.3685383796691895,G3,linex,False
257,126,7.0,7.0,0.055953831452801,single,A_sigma_5,42,5.3802657,0.0,-1.619734287261963,G3,linex,False
257,127,6.0,6.0,0.046885412184873,single,A_sigma_5,42,5.7966833,0.0,-0.20331668853759766,G3,linex,False
257,128,5.0,5.0,0.0378004088908209,single,A_sigma_5,42,5.1067233,0.0,0.10672330856323242,G3,linex,False
257,129,4.0,4.0,0.0286989221850235,single,A_sigma_5,42,6.248918,0.0,2.248918056488037,G3,linex,False
257,130,3.0,3.0,0.0195810512894224,single,A_sigma_5,42,5.205791,0.0,2.2057909965515137,G3,linex,False
257,131,2.0,2.0,0.0104468940634462,single,A_sigma_5,42,5.744877,0.0,3.7448768615722656,G3,linex,False
257,132,1.0,1.0,0.0012965470330678,single,A_sigma_5,42,6.0162225,0.0,5.0162224769592285,G3,linex,False
258,50,147.0,125.0,0.8120748235591576,single,A_sigma_5,42,122.03941,0.0,-2.9605865478515625,G3,linex,False
258,51,146.0,125.0,0.8073694428494487,single,A_sigma_5,42,122.052864,0.0,-2.9471359252929688,G3,linex,False
258,52,145.0,125.0,0.8026455272426477,single,A_sigma_5,42,122.1116,0.0,-2.888397216796875,G3,linex,False
258,53,144.0,125.0,0.7979033693353969,single,A_sigma_5,42,121.86681,0.0,-3.1331863403320312,G3,linex,False
258,54,143.0,125.0,0.7931432515554241,single,A_sigma_5,42,120.224266,0.0,-4.775733947753906,G3,linex,False
258,55,142.0,125.0,0.7883654467005674,single,A_sigma_5,42,121.93008,0.0,-3.0699234008789062,G3,linex,False
258,56,141.0,125.0,0.7835702184397509,single,A_sigma_5,42,121.40133,0.0,-3.5986709594726562,G3,linex,False
258,57,140.0,125.0,0.7787578217792455,single,A_sigma_5,42,121.61625,0.0,-3.3837509155273438,G3,linex,False
258,58,139.0,125.0,0.7739285034971953,single,A_sigma_5,42,121.5525,0.0,-3.4475021362304688,G3,linex,False
258,59,138.0,125.0,0.7690825025490928,single,A_sigma_5,42,120.05074,0.0,-4.949256896972656,G3,linex,False
258,60,137.0,125.0,0.7642200504466103,single,A_sigma_5,42,121.66131,0.0,-3.3386917114257812,G3,linex,False
258,61,136.0,125.0,0.7593413716119639,single,A_sigma_5,42,121.12053,0.0,-3.8794708251953125,G3,linex,False
258,62,135.0,125.0,0.7544466837097715,single,A_sigma_5,42,121.87396,0.0,-3.12603759765625,G3,linex,False
258,63,134.0,125.0,0.7495361979581796,single,A_sigma_5,42,120.90267,0.0,-4.097328186035156,G3,linex,False
258,64,133.0,125.0,0.7446101194208699,single,A_sigma_5,42,121.87882,0.0,-3.1211776733398438,G3,linex,False
258,65,132.0,125.0,0.7396686472814046,single,A_sigma_5,42,122.06838,0.0,-2.9316177368164062,G3,linex,False
258,66,131.0,125.0,0.7347119751012394,single,A_sigma_5,42,121.80131,0.0,-3.1986923217773438,G3,linex,False
258,67,130.0,125.0,0.7297402910626127,single,A_sigma_5,42,121.36592,0.0,-3.6340789794921875,G3,linex,False
258,68,129.0,125.0,0.7247537781974138,single,A_sigma_5,42,119.99383,0.0,-5.006172180175781,G3,linex,False
258,69,128.0,125.0,0.7197526146030366,single,A_sigma_5,42,118.28109,0.0,-6.718910217285156,G3,linex,False
258,70,127.0,125.0,0.7147369736461413,single,A_sigma_5,42,118.40612,0.0,-6.593879699707031,G3,linex,False
258,71,126.0,125.0,0.7097070241551644,single,A_sigma_5,42,113.4225,0.0,-11.577499389648438,G3,linex,False
258,72,125.0,125.0,0.704662930602354,single,A_sigma_5,42,119.223625,0.0,-5.776374816894531,G3,linex,False
258,73,124.0,124.0,0.6996048532760366,single,A_sigma_5,42,116.86113,0.0,-7.1388702392578125,G3,linex,False
258,74,123.0,123.0,0.69453294844377,single,A_sigma_5,42,113.53628,0.0,-9.463722229003906,G3,linex,False
258,75,122.0,122.0,0.6894473685069844,single,A_sigma_5,42,107.34403,0.0,-14.655967712402344,G3,linex,False
258,76,121.0,121.0,0.6843482621476609,single,A_sigma_5,42,113.63833,0.0,-7.361671447753906,G3,linex,False
258,77,120.0,120.0,0.6792357744675622,single,A_sigma_5,42,113.339325,0.0,-6.660675048828125,G3,linex,False
258,78,119.0,119.0,0.6741100471204851,single,A_sigma_5,42,114.38868,0.0,-4.611320495605469,G3,linex,False
258,79,118.0,118.0,0.6689712184379706,single,A_sigma_5,42,113.533,0.0,-4.467002868652344,G3,linex,False
258,80,117.0,117.0,0.6638194235488756,single,A_sigma_5,42,114.18065,0.0,-2.8193511962890625,G3,linex,False
258,81,116.0,116.0,0.6586547944931803,single,A_sigma_5,42,112.9266,0.0,-3.0734024047851562,G3,linex,False
258,82,115.0,115.0,0.6534774603303768,single,A_sigma_5,42,109.04821,0.0,-5.951789855957031,G3,linex,False
258,83,114.0,114.0,0.6482875472427615,single,A_sigma_5,42,112.353355,0.0,-1.6466445922851562,G3,linex,False
258,84,113.0,113.0,0.64308517863393,single,A_sigma_5,42,112.57505,0.0,-0.42494964599609375,G3,linex,False
258,85,112.0,112.0,0.6378704752227532,single,A_sigma_5,42,112.146324,0.0,0.14632415771484375,G3,linex,False
258,86,111.0,111.0,0.6326435551330916,single,A_sigma_5,42,109.68719,0.0,-1.3128128051757812,G3,linex,False
258,87,110.0,110.0,0.6274045339794908,single,A_sigma_5,42,111.154854,0.0,1.1548538208007812,G3,linex,False
258,88,109.0,109.0,0.6221535249490824,single,A_sigma_5,42,108.77924,0.0,-0.22075653076171875,G3,linex,False
258,89,108.0,108.0,0.6168906388798991,single,A_sigma_5,42,114.239784,0.0,6.239784240722656,G3,linex,False
258,90,107.0,107.0,0.6116159843358016,single,A_sigma_5,42,110.236885,0.0,3.2368850708007812,G3,linex,False
258,91,106.0,106.0,0.6063296676781987,single,A_sigma_5,42,106.96568,0.0,0.9656829833984375,G3,linex,False
258,92,105.0,105.0,0.6010317931347343,single,A_sigma_5,42,107.75772,0.0,2.757720947265625,G3,linex,False
258,93,104.0,104.0,0.5957224628650981,single,A_sigma_5,42,106.9983,0.0,2.9982986450195312,G3,linex,False
258,94,103.0,103.0,0.5904017770241139,single,A_sigma_5,42,103.5113,0.0,0.5112991333007812,G3,linex,False
258,95,102.0,102.0,0.5850698338222442,single,A_sigma_5,42,112.88669,0.0,10.886688232421875,G3,linex,False
258,96,101.0,101.0,0.5797267295836447,single,A_sigma_5,42,103.47907,0.0,2.4790725708007812,G3,linex,False
258,97,100.0,100.0,0.5743725588018894,single,A_sigma_5,42,106.812256,0.0,6.812255859375,G3,linex,False
258,98,99.0,99.0,0.569007414193489,single,A_sigma_5,42,104.563576,0.0,5.563575744628906,G3,linex,False
258,99,98.0,98.0,0.5636313867493054,single,A_sigma_5,42,100.992165,0.0,2.9921646118164062,G3,linex,False
258,100,97.0,97.0,0.5582445657839703,single,A_sigma_5,42,103.27329,0.0,6.273292541503906,G3,linex,False
258,101,96.0,96.0,0.5528470389834026,single,A_sigma_5,42,101.02482,0.0,5.024818420410156,G3,linex,False
258,102,95.0,95.0,0.5474388924505165,single,A_sigma_5,42,99.22567,0.0,4.225669860839844,G3,linex,False
258,103,94.0,94.0,0.5420202107492067,single,A_sigma_5,42,99.189415,0.0,5.189414978027344,G3,linex,False
258,104,93.0,93.0,0.536591076946692,single,A_sigma_5,42,98.22416,0.0,5.224159240722656,G3,linex,False
258,105,92.0,92.0,0.531151572654292,single,A_sigma_5,42,100.73699,0.0,8.736991882324219,G3,linex,False
258,106,91.0,91.0,0.5257017780667144,single,A_sigma_5,42,98.65572,0.0,7.655723571777344,G3,linex,False
258,107,90.0,90.0,0.5202417719999134,single,A_sigma_5,42,97.195564,0.0,7.195564270019531,G3,linex,False
258,108,89.0,89.0,0.5147716319275923,single,A_sigma_5,42,99.12502,0.0,10.125022888183594,G3,linex,False
258,109,88.0,88.0,0.5092914340164049,single,A_sigma_5,42,91.39527,0.0,3.3952713012695312,G3,linex,False
258,110,87.0,87.0,0.5038012531599161,single,A_sigma_5,42,89.154724,0.0,2.15472412109375,G3,linex,False
258,111,86.0,86.0,0.4983011630113774,single,A_sigma_5,42,86.212524,0.0,0.2125244140625,G3,linex,False
258,112,85.0,85.0,0.4927912360153678,single,A_sigma_5,42,88.19802,0.0,3.1980209350585938,G3,linex,False
258,113,84.0,84.0,0.4872715434383482,single,A_sigma_5,42,84.903145,0.0,0.9031448364257812,G3,linex,False
258,114,83.0,83.0,0.481742155398179,single,A_sigma_5,42,88.856636,0.0,5.856636047363281,G3,linex,False
258,115,82.0,82.0,0.4762031408926417,single,A_sigma_5,42,83.24285,0.0,1.2428512573242188,G3,linex,False
258,116,81.0,81.0,0.4706545678270095,single,A_sigma_5,42,83.714195,0.0,2.7141952514648438,G3,linex,False
258,117,80.0,80.0,0.4650965030407037,single,A_sigma_5,42,85.36799,0.0,5.367988586425781,G3,linex,False
258,118,79.0,79.0,0.4595290123330763,single,A_sigma_5,42,81.708626,0.0,2.7086257934570312,G3,linex,False
258,119,78.0,78.0,0.4539521604883535,single,A_sigma_5,42,82.2397,0.0,4.2397003173828125,G3,linex,False
258,120,77.0,77.0,0.4483660112997742,single,A_sigma_5,42,78.454735,0.0,1.4547348022460938,G3,linex,False
258,121,76.0,76.0,0.4427706275929568,single,A_sigma_5,42,80.45169,0.0,4.451690673828125,G3,linex,False
258,122,75.0,75.0,0.4371660712485239,single,A_sigma_5,42,77.43727,0.0,2.4372711181640625,G3,linex,False
258,123,74.0,74.0,0.4315524032240161,single,A_sigma_5,42,75.190346,0.0,1.1903457641601562,G3,linex,False
258,124,73.0,73.0,0.4259296835751217,single,A_sigma_5,42,73.90005,0.0,0.9000473022460938,G3,linex,False
258,125,72.0,72.0,0.4202979714762492,single,A_sigma_5,42,75.51839,0.0,3.5183868408203125,G3,linex,False
258,126,71.0,71.0,0.4146573252404684,single,A_sigma_5,42,74.2414,0.0,3.2414016723632812,G3,linex,False
258,127,70.0,70.0,0.4090078023388439,single,A_sigma_5,42,73.00959,0.0,3.0095901489257812,G3,linex,False
258,128,69.0,69.0,0.4033494594191855,single,A_sigma_5,42,73.847496,0.0,4.847496032714844,G3,linex,False
258,129,68.0,68.0,0.3976823523242351,single,A_sigma_5,42,74.871025,0.0,6.871025085449219,G3,linex,False
258,130,67.0,67.0,0.392006536109314,single,A_sigma_5,42,73.16697,0.0,6.166969299316406,G3,linex,False
258,131,66.0,66.0,0.3863220650594489,single,A_sigma_5,42,73.90119,0.0,7.901191711425781,G3,linex,False
258,132,65.0,65.0,0.3806289927059968,single,A_sigma_5,42,67.46769,0.0,2.4676895141601562,G3,linex,False
258,133,64.0,64.0,0.3749273718427858,single,A_sigma_5,42,67.5808,0.0,3.5808029174804688,G3,linex,False
258,134,63.0,63.0,0.3692172545417922,single,A_sigma_5,42,68.511024,0.0,5.511024475097656,G3,linex,False
258,135,62.0,62.0,0.3634986921683668,single,A_sigma_5,42,68.940575,0.0,6.940574645996094,G3,linex,False
258,136,61.0,61.0,0.357771735396031,single,A_sigma_5,42,67.356606,0.0,6.356605529785156,G3,linex,False
