unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
250,85,97.0,97.0,0.6151851067478306,single,A_sigma_5,42,103.51667,10.130536,6.516670227050781,G4,linex,True
250,86,96.0,96.0,0.6094615547372901,single,A_sigma_5,42,101.41879,8.32987,5.418792724609375,G4,linex,True
250,87,95.0,95.0,0.6037215640817807,single,A_sigma_5,42,100.831085,8.538061,5.831085205078125,G4,linex,True
250,88,94.0,94.0,0.5979652795432735,single,A_sigma_5,42,100.78983,6.837465,6.789833068847656,G4,linex,True
250,89,93.0,93.0,0.5921928429571994,single,A_sigma_5,42,103.03229,7.9279447,10.03228759765625,G4,linex,True
250,90,92.0,92.0,0.5864043933242469,single,A_sigma_5,42,96.79479,7.605369,4.794792175292969,G4,linex,True
250,91,91.0,91.0,0.5806000668982784,single,A_sigma_5,42,89.576485,8.390397,-1.4235153198242188,G4,linex,True
250,92,90.0,90.0,0.5747799972705728,single,A_sigma_5,42,88.24778,8.132285,-1.7522201538085938,G4,linex,True
250,93,89.0,89.0,0.5689443154505858,single,A_sigma_5,42,85.69382,7.76098,-3.306182861328125,G4,linex,True
250,94,88.0,88.0,0.5630931499434069,single,A_sigma_5,42,89.03396,6.3252892,1.0339584350585938,G4,linex,True
250,95,87.0,87.0,0.557226626824086,single,A_sigma_5,42,84.90346,7.5637245,-2.0965423583984375,G4,linex,True
250,96,86.0,86.0,0.5513448698089823,single,A_sigma_5,42,83.62689,7.937053,-2.37310791015625,G4,linex,True
250,97,85.0,85.0,0.5454480003242919,single,A_sigma_5,42,84.515274,5.8436036,-0.4847259521484375,G4,linex,True
250,98,84.0,84.0,0.5395361375718872,single,A_sigma_5,42,85.48253,6.7385073,1.4825286865234375,G4,linex,True
250,99,83.0,83.0,0.533609398592606,single,A_sigma_5,42,84.28293,6.656139,1.282928466796875,G4,linex,True
250,100,82.0,82.0,0.5276678983271091,single,A_sigma_5,42,81.17961,6.443739,-0.8203887939453125,G4,linex,True
250,101,81.0,81.0,0.5217117496744279,single,A_sigma_5,42,79.33303,6.4963484,-1.6669692993164062,G4,linex,True
250,102,80.0,80.0,0.5157410635483082,single,A_sigma_5,42,77.695244,6.820387,-2.3047561645507812,G4,linex,True
250,103,79.0,79.0,0.5097559489314574,single,A_sigma_5,42,76.9785,6.809458,-2.0214996337890625,G4,linex,True
250,104,78.0,78.0,0.5037565129277901,single,A_sigma_5,42,76.60489,6.1951,-1.395111083984375,G4,linex,True
250,105,77.0,77.0,0.4977428608127673,single,A_sigma_5,42,75.343636,6.4449177,-1.6563644409179688,G4,linex,True
250,106,76.0,76.0,0.4917150960819134,single,A_sigma_5,42,73.082436,6.004349,-2.9175643920898438,G4,linex,True
250,107,75.0,75.0,0.4856733204975972,single,A_sigma_5,42,74.82455,6.192065,-0.17545318603515625,G4,linex,True
250,108,74.0,74.0,0.4796176341341523,single,A_sigma_5,42,74.49149,5.7802534,0.49149322509765625,G4,linex,True
250,109,73.0,73.0,0.4735481354214115,single,A_sigma_5,42,71.640434,5.223846,-1.3595657348632812,G4,linex,True
250,110,72.0,72.0,0.4674649211867256,single,A_sigma_5,42,71.16336,6.5588217,-0.836639404296875,G4,linex,True
250,111,71.0,71.0,0.4613680866955323,single,A_sigma_5,42,72.48221,5.176973,1.482208251953125,G4,linex,True
250,112,70.0,70.0,0.4552577256905379,single,A_sigma_5,42,70.60054,5.8923187,0.6005401611328125,G4,linex,True
250,113,69.0,69.0,0.4491339304295725,single,A_sigma_5,42,63.47572,5.850267,-5.524280548095703,G4,linex,True
250,114,68.0,68.0,0.4429967917221723,single,A_sigma_5,42,65.07582,5.184734,-2.9241790771484375,G4,linex,True
250,115,67.0,67.0,0.4368463989649469,single,A_sigma_5,42,65.516136,6.6816053,-1.4838638305664062,G4,linex,True
250,116,66.0,66.0,0.4306828401757776,single,A_sigma_5,42,63.90958,6.316217,-2.0904197692871094,G4,linex,True
250,117,65.0,65.0,0.4245062020268992,single,A_sigma_5,42,63.643158,5.4028826,-1.356842041015625,G4,linex,True
250,118,64.0,64.0,0.418316569876908,single,A_sigma_5,42,63.091694,4.994489,-0.9083061218261719,G4,linex,True
250,119,63.0,63.0,0.4121140278017425,single,A_sigma_5,42,65.21668,6.168543,2.2166824340820312,G4,linex,True
250,120,62.0,62.0,0.4058986586246751,single,A_sigma_5,42,61.814487,5.2795997,-0.18551254272460938,G4,linex,True
250,121,61.0,61.0,0.3996705439453579,single,A_sigma_5,42,60.828354,5.52423,-0.1716461181640625,G4,linex,True
250,122,60.0,60.0,0.3934297641679568,single,A_sigma_5,42,60.59415,6.0602694,0.5941505432128906,G4,linex,True
250,123,59.0,59.0,0.3871763985284124,single,A_sigma_5,42,57.27028,5.3165293,-1.7297210693359375,G4,linex,True
250,124,58.0,58.0,0.3809105251208599,single,A_sigma_5,42,57.23202,4.640175,-0.7679786682128906,G4,linex,True
250,125,57.0,57.0,0.3746322209232415,single,A_sigma_5,42,53.580658,4.773616,-3.419342041015625,G4,linex,True
250,126,56.0,56.0,0.3683415618221433,single,A_sigma_5,42,54.280617,4.295638,-1.7193832397460938,G4,linex,True
250,127,55.0,55.0,0.3620386226368826,single,A_sigma_5,42,51.07661,3.973508,-3.923389434814453,G4,linex,True
250,128,54.0,54.0,0.3557234771428786,single,A_sigma_5,42,52.690815,4.1319695,-1.3091850280761719,G4,linex,True
250,129,53.0,53.0,0.3493961980943311,single,A_sigma_5,42,49.909054,4.0639973,-3.0909461975097656,G4,linex,True
250,130,52.0,52.0,0.3430568572462307,single,A_sigma_5,42,48.70542,4.3990474,-3.2945785522460938,G4,linex,True
250,131,51.0,51.0,0.3367055253757308,single,A_sigma_5,42,47.101315,4.3653545,-3.8986854553222656,G4,linex,True
250,132,50.0,50.0,0.3303422723028989,single,A_sigma_5,42,45.29663,3.7832298,-4.703369140625,G4,linex,True
250,133,49.0,49.0,0.3239671669108729,single,A_sigma_5,42,44.573784,4.4942126,-4.426216125488281,G4,linex,True
250,134,48.0,48.0,0.3175802771654445,single,A_sigma_5,42,48.202744,4.1107564,0.2027435302734375,G4,linex,True
250,135,47.0,47.0,0.311181670134087,single,A_sigma_5,42,43.911674,3.1617877,-3.0883255004882812,G4,linex,True
250,136,46.0,46.0,0.304771412004451,single,A_sigma_5,42,43.253242,3.8541107,-2.7467575073242188,G4,linex,True
250,137,45.0,45.0,0.2983495681023438,single,A_sigma_5,42,42.57017,3.3628511,-2.429828643798828,G4,linex,True
250,138,44.0,44.0,0.2919162029092126,single,A_sigma_5,42,45.469227,3.8942292,1.4692268371582031,G4,linex,True
250,139,43.0,43.0,0.2854713800791466,single,A_sigma_5,42,44.82302,3.5973997,1.8230209350585938,G4,linex,True
250,140,42.0,42.0,0.2790151624554178,single,A_sigma_5,42,44.62317,3.9692283,2.6231689453125,G4,linex,True
250,141,41.0,41.0,0.2725476120865728,single,A_sigma_5,42,43.081528,4.060004,2.0815277099609375,G4,linex,True
250,142,40.0,40.0,0.2660687902420932,single,A_sigma_5,42,40.507694,3.9800808,0.5076942443847656,G4,linex,True
250,143,39.0,39.0,0.2595787574276379,single,A_sigma_5,42,38.121117,2.96518,-0.8788833618164062,G4,linex,True
250,144,38.0,38.0,0.2530775733998827,single,A_sigma_5,42,35.61907,2.9538424,-2.380931854248047,G4,linex,True
250,145,37.0,37.0,0.2465652971809688,single,A_sigma_5,42,31.57812,2.7204826,-5.421880722045898,G4,linex,True
250,146,36.0,36.0,0.2400419870725754,single,A_sigma_5,42,32.90043,2.6207075,-3.0995712280273438,G4,linex,True
250,147,35.0,35.0,0.2335077006696249,single,A_sigma_5,42,38.924583,3.2456574,3.9245834350585938,G4,linex,True
250,148,34.0,34.0,0.2269624948736385,single,A_sigma_5,42,31.457739,3.1113653,-2.5422611236572266,G4,linex,True
250,149,33.0,33.0,0.2204064259057475,single,A_sigma_5,42,32.86135,2.4642196,-0.13864898681640625,G4,linex,True
250,150,32.0,32.0,0.213839549319376,single,A_sigma_5,42,30.030756,2.2682097,-1.9692440032958984,G4,linex,True
250,151,31.0,31.0,0.207261920012602,single,A_sigma_5,42,32.896492,3.5082853,1.8964920043945312,G4,linex,True
250,152,30.0,30.0,0.2006735922402098,single,A_sigma_5,42,30.866,2.3884256,0.8659992218017578,G4,linex,True
250,153,29.0,29.0,0.1940746196254419,single,A_sigma_5,42,29.133781,2.60484,0.13378143310546875,G4,linex,True
250,154,28.0,28.0,0.1874650551714607,single,A_sigma_5,42,25.962543,2.5800893,-2.037456512451172,G4,linex,True
250,155,27.0,27.0,0.1808449512725274,single,A_sigma_5,42,26.255478,2.359926,-0.7445220947265625,G4,linex,True
250,156,26.0,26.0,0.1742143597249098,single,A_sigma_5,42,26.91801,2.5715158,0.9180107116699219,G4,linex,True
250,157,25.0,25.0,0.1675733317375237,single,A_sigma_5,42,28.943825,2.4311137,3.9438247680664062,G4,linex,True
250,158,24.0,24.0,0.1609219179423193,single,A_sigma_5,42,24.243431,2.7464888,0.24343109130859375,G4,linex,True
250,159,23.0,23.0,0.1542601684044181,single,A_sigma_5,42,24.402163,2.01952,1.4021625518798828,G4,linex,True
250,160,22.0,22.0,0.1475881326320088,single,A_sigma_5,42,21.388512,2.0753334,-0.6114883422851562,G4,linex,True
250,161,21.0,21.0,0.1409058595860093,single,A_sigma_5,42,18.200521,1.4163597,-2.799478530883789,G4,linex,True
250,162,20.0,20.0,0.1342133976895014,single,A_sigma_5,42,18.556673,1.4418418,-1.4433269500732422,G4,linex,True
250,163,19.0,19.0,0.1275107948369468,single,A_sigma_5,42,18.683481,1.714238,-0.31651878356933594,G4,linex,True
250,164,18.0,18.0,0.1207980984031855,single,A_sigma_5,42,18.846388,1.757894,0.8463878631591797,G4,linex,True
250,165,17.0,17.0,0.1140753552522315,single,A_sigma_5,42,19.12423,1.9497263,2.1242294311523438,G4,linex,True
250,166,16.0,16.0,0.1073426117458627,single,A_sigma_5,42,15.1858425,1.6924781,-0.8141574859619141,G4,linex,True
250,167,15.0,15.0,0.1005999137520183,single,A_sigma_5,42,14.295271,1.6009822,-0.7047290802001953,G4,linex,True
250,168,14.0,14.0,0.0938473066530034,single,A_sigma_5,42,14.99722,1.7854652,0.9972200393676758,G4,linex,True
250,169,13.0,13.0,0.0870848353535109,single,A_sigma_5,42,12.266945,1.134568,-0.7330551147460938,G4,linex,True
250,170,12.0,12.0,0.0803125442884631,single,A_sigma_5,42,10.632042,0.92657375,-1.3679580688476562,G4,linex,True
250,171,11.0,11.0,0.073530477430678,single,A_sigma_5,42,10.276386,0.74674034,-0.7236137390136719,G4,linex,True
250,172,10.0,10.0,0.0667386782983688,single,A_sigma_5,42,11.794591,1.0375421,1.794590950012207,G4,linex,True
250,173,9.0,9.0,0.0599371899624748,single,A_sigma_5,42,10.958212,1.0450727,1.958211898803711,G4,linex,True
250,174,8.0,8.0,0.0531260550538352,single,A_sigma_5,42,9.531293,1.063291,1.5312929153442383,G4,linex,True
250,175,7.0,7.0,0.0463053157702059,single,A_sigma_5,42,7.6089635,1.0114888,0.6089634895324707,G4,linex,True
250,176,6.0,6.0,0.0394750138831236,single,A_sigma_5,42,8.559842,1.1238807,2.559842109680176,G4,linex,True
250,177,5.0,5.0,0.0326351907446251,single,A_sigma_5,42,8.321067,0.80954224,3.3210668563842773,G4,linex,True
250,178,4.0,4.0,0.0257858872938201,single,A_sigma_5,42,8.450294,0.8796231,4.45029354095459,G4,linex,True
250,179,3.0,3.0,0.0189271440633266,single,A_sigma_5,42,8.008688,0.9969645,5.008687973022461,G4,linex,True
250,180,2.0,2.0,0.0120590011855697,single,A_sigma_5,42,8.035819,0.65112007,6.035819053649902,G4,linex,True
250,181,1.0,1.0,0.0051814983989475,single,A_sigma_5,42,7.4884515,0.89746207,6.4884514808654785,G4,linex,True
251,50,266.0,125.0,0.8189196841747807,single,A_sigma_5,42,121.17919,9.87957,-3.8208084106445312,G4,linex,True
251,51,265.0,125.0,0.8160445901379578,single,A_sigma_5,42,122.92054,11.998636,-2.0794601440429688,G4,linex,True
251,52,264.0,125.0,0.813166133664379,single,A_sigma_5,42,120.248146,9.923147,-4.751853942871094,G4,linex,True
251,53,263.0,125.0,0.8102843768750225,single,A_sigma_5,42,122.849815,8.341551,-2.1501846313476562,G4,linex,True
251,54,262.0,125.0,0.8073993795696637,single,A_sigma_5,42,123.11303,10.278695,-1.8869705200195312,G4,linex,True
251,55,261.0,125.0,0.804511199355807,single,A_sigma_5,42,121.638824,11.207216,-3.361175537109375,G4,linex,True
251,56,260.0,125.0,0.8016198917681994,single,A_sigma_5,42,121.74446,13.735232,-3.2555389404296875,G4,linex,True
251,57,259.0,125.0,0.798725510379773,single,A_sigma_5,42,121.266594,8.3761635,-3.7334060668945312,G4,linex,True
251,58,258.0,125.0,0.7958281069047708,single,A_sigma_5,42,120.68137,11.363577,-4.318626403808594,G4,linex,True
251,59,257.0,125.0,0.7929277312947367,single,A_sigma_5,42,122.218895,10.493497,-2.7811050415039062,G4,linex,True
251,60,256.0,125.0,0.7900244318279777,single,A_sigma_5,42,120.71597,9.571421,-4.284027099609375,G4,linex,True
251,61,255.0,125.0,0.7871182551930439,single,A_sigma_5,42,122.43592,8.96787,-2.5640792846679688,G4,linex,True
251,62,254.0,125.0,0.7842092465667212,single,A_sigma_5,42,122.83542,8.655966,-2.164581298828125,G4,linex,True
251,63,253.0,125.0,0.7812974496869808,single,A_sigma_5,42,121.91756,10.548929,-3.0824432373046875,G4,linex,True
251,64,252.0,125.0,0.7783829069212873,single,A_sigma_5,42,119.5677,11.195086,-5.4322967529296875,G4,linex,True
251,65,251.0,125.0,0.7754656593306308,single,A_sigma_5,42,121.47281,10.046516,-3.527191162109375,G4,linex,True
251,66,250.0,125.0,0.7725457467296126,single,A_sigma_5,42,123.14652,11.861641,-1.8534774780273438,G4,linex,True
251,67,249.0,125.0,0.7696232077428847,single,A_sigma_5,42,123.09249,11.249106,-1.9075088500976562,G4,linex,True
251,68,248.0,125.0,0.7666980798582168,single,A_sigma_5,42,122.13084,9.342647,-2.8691635131835938,G4,linex,True
251,69,247.0,125.0,0.7637703994764394,single,A_sigma_5,42,120.27652,8.483645,-4.723480224609375,G4,linex,True
251,70,246.0,125.0,0.7608402019584903,single,A_sigma_5,42,123.61922,9.722968,-1.3807830810546875,G4,linex,True
251,71,245.0,125.0,0.7579075216697717,single,A_sigma_5,42,122.17785,10.021597,-2.8221511840820312,G4,linex,True
251,72,244.0,125.0,0.7549723920220084,single,A_sigma_5,42,122.82258,10.062183,-2.1774215698242188,G4,linex,True
251,73,243.0,125.0,0.7520348455127801,single,A_sigma_5,42,124.73054,11.278632,-0.26946258544921875,G4,linex,True
251,74,242.0,125.0,0.7490949137628905,single,A_sigma_5,42,124.574425,10.750723,-0.42557525634765625,G4,linex,True
251,75,241.0,125.0,0.7461526275517144,single,A_sigma_5,42,121.39153,11.146865,-3.6084671020507812,G4,linex,True
251,76,240.0,125.0,0.7432080168506638,single,A_sigma_5,42,121.28241,10.710948,-3.71759033203125,G4,linex,True
251,77,239.0,125.0,0.7402611108548924,single,A_sigma_5,42,120.565056,9.395322,-4.434944152832031,G4,linex,True
251,78,238.0,125.0,0.7373119380133561,single,A_sigma_5,42,121.98375,10.777823,-3.0162506103515625,G4,linex,True
251,79,237.0,125.0,0.7343605260573332,single,A_sigma_5,42,123.74115,11.102088,-1.25885009765625,G4,linex,True
251,80,236.0,125.0,0.7314069020275031,single,A_sigma_5,42,122.33828,11.502551,-2.6617202758789062,G4,linex,True
251,81,235.0,125.0,0.7284510922996731,single,A_sigma_5,42,122.62016,10.291375,-2.3798370361328125,G4,linex,True
251,82,234.0,125.0,0.7254931226092367,single,A_sigma_5,42,120.62285,9.347682,-4.3771514892578125,G4,linex,True
251,83,233.0,125.0,0.7225330180744417,single,A_sigma_5,42,124.29586,10.39803,-0.7041397094726562,G4,linex,True
251,84,232.0,125.0,0.7195708032185392,single,A_sigma_5,42,122.4142,10.293653,-2.5858001708984375,G4,linex,True
251,85,231.0,125.0,0.7166065019908797,single,A_sigma_5,42,123.246475,13.337019,-1.7535247802734375,G4,linex,True
251,86,230.0,125.0,0.7136401377870196,single,A_sigma_5,42,122.785324,9.2818,-2.2146759033203125,G4,linex,True
251,87,229.0,125.0,0.7106717334678945,single,A_sigma_5,42,119.28327,12.128592,-5.716728210449219,G4,linex,True
251,88,228.0,125.0,0.7077013113781133,single,A_sigma_5,42,121.682396,8.869857,-3.3176040649414062,G4,linex,True
251,89,227.0,125.0,0.7047288933634231,single,A_sigma_5,42,122.859856,12.242901,-2.1401443481445312,G4,linex,True
251,90,226.0,125.0,0.7017545007873922,single,A_sigma_5,42,123.51486,9.46718,-1.485137939453125,G4,linex,True
251,91,225.0,125.0,0.6987781545473523,single,A_sigma_5,42,120.884415,10.438483,-4.1155853271484375,G4,linex,True
251,92,224.0,125.0,0.6957998750896442,single,A_sigma_5,42,120.166504,11.172814,-4.83349609375,G4,linex,True
251,93,223.0,125.0,0.6928196824242017,single,A_sigma_5,42,121.960556,9.231449,-3.0394439697265625,G4,linex,True
251,94,222.0,125.0,0.6898375961385099,single,A_sigma_5,42,123.067474,8.9735155,-1.932525634765625,G4,linex,True
251,95,221.0,125.0,0.6868536354109738,single,A_sigma_5,42,120.46007,9.3760805,-4.5399322509765625,G4,linex,True
251,96,220.0,125.0,0.6838678190237228,single,A_sigma_5,42,121.98984,10.045476,-3.010162353515625,G4,linex,True
251,97,219.0,125.0,0.6808801653748879,single,A_sigma_5,42,118.74435,11.722864,-6.255653381347656,G4,linex,True
251,98,218.0,125.0,0.6778906924903703,single,A_sigma_5,42,121.97148,9.197049,-3.0285186767578125,G4,linex,True
251,99,217.0,125.0,0.6748994180351345,single,A_sigma_5,42,120.64182,9.243532,-4.358177185058594,G4,linex,True
251,100,216.0,125.0,0.6719063593240469,single,A_sigma_5,42,121.642975,8.948444,-3.357025146484375,G4,linex,True
251,101,215.0,125.0,0.6689115333322803,single,A_sigma_5,42,120.84419,10.210125,-4.1558074951171875,G4,linex,True
251,102,214.0,125.0,0.6659149567053113,single,A_sigma_5,42,120.8677,10.72061,-4.132301330566406,G4,linex,True
251,103,213.0,125.0,0.6629166457685254,single,A_sigma_5,42,121.45613,11.690806,-3.5438690185546875,G4,linex,True
251,104,212.0,125.0,0.659916616536451,single,A_sigma_5,42,123.1243,10.389246,-1.875701904296875,G4,linex,True
251,105,211.0,125.0,0.6569148847216405,single,A_sigma_5,42,120.59364,10.094331,-4.4063568115234375,G4,linex,True
251,106,210.0,125.0,0.6539114657432148,single,A_sigma_5,42,124.925735,9.792051,-0.0742645263671875,G4,linex,True
251,107,209.0,125.0,0.6509063747350856,single,A_sigma_5,42,123.14877,9.708129,-1.851226806640625,G4,linex,True
251,108,208.0,125.0,0.6478996265538739,single,A_sigma_5,42,121.95831,10.149447,-3.04168701171875,G4,linex,True
251,109,207.0,125.0,0.6448912357865345,single,A_sigma_5,42,118.411545,10.223205,-6.5884552001953125,G4,linex,True
251,110,206.0,125.0,0.6418812167577044,single,A_sigma_5,42,120.524,12.901169,-4.4759979248046875,G4,linex,True
251,111,205.0,125.0,0.6388695835367828,single,A_sigma_5,42,125.66902,8.190053,0.6690216064453125,G4,linex,True
251,112,204.0,125.0,0.6358563499447605,single,A_sigma_5,42,125.485344,8.168947,0.48534393310546875,G4,linex,True
251,113,203.0,125.0,0.6328415295608034,single,A_sigma_5,42,123.947716,9.672094,-1.0522842407226562,G4,linex,True
251,114,202.0,125.0,0.6298251357286064,single,A_sigma_5,42,122.2343,10.965545,-2.7657012939453125,G4,linex,True
251,115,201.0,125.0,0.6268071815625252,single,A_sigma_5,42,121.99233,11.567658,-3.0076675415039062,G4,linex,True
251,116,200.0,125.0,0.6237876799534956,single,A_sigma_5,42,125.13693,11.360516,0.136932373046875,G4,linex,True
251,117,199.0,125.0,0.6207666435747499,single,A_sigma_5,42,125.610886,9.879,0.6108856201171875,G4,linex,True
251,118,198.0,125.0,0.6177440848873392,single,A_sigma_5,42,121.47179,9.172129,-3.5282135009765625,G4,linex,True
251,119,197.0,125.0,0.61472001614547,single,A_sigma_5,42,125.65681,8.391487,0.6568069458007812,G4,linex,True
251,120,196.0,125.0,0.6116944494016617,single,A_sigma_5,42,123.27666,11.058384,-1.7233428955078125,G4,linex,True
251,121,195.0,125.0,0.6086673965117334,single,A_sigma_5,42,122.56892,9.287062,-2.4310836791992188,G4,linex,True
251,122,194.0,125.0,0.6056388691396274,single,A_sigma_5,42,120.3374,11.316149,-4.66259765625,G4,linex,True
251,123,193.0,125.0,0.6026088787620747,single,A_sigma_5,42,122.012276,9.392879,-2.9877243041992188,G4,linex,True
251,124,192.0,125.0,0.599577436673111,single,A_sigma_5,42,120.433586,10.844955,-4.566413879394531,G4,linex,True
251,125,191.0,125.0,0.5965445539884461,single,A_sigma_5,42,122.32307,9.572955,-2.6769332885742188,G4,linex,True
251,126,190.0,125.0,0.593510241649696,single,A_sigma_5,42,121.36778,7.410534,-3.6322174072265625,G4,linex,True
251,127,189.0,125.0,0.5904745104284808,single,A_sigma_5,42,120.924515,10.667436,-4.0754852294921875,G4,linex,True
251,128,188.0,125.0,0.5874373709303944,single,A_sigma_5,42,124.11273,11.68005,-0.88726806640625,G4,linex,True
251,129,187.0,125.0,0.5843988335988513,single,A_sigma_5,42,124.55985,11.1732645,-0.44014739990234375,G4,linex,True
251,130,186.0,125.0,0.5813589087188138,single,A_sigma_5,42,121.542274,11.395512,-3.4577255249023438,G4,linex,True
251,131,185.0,125.0,0.5783176064204074,single,A_sigma_5,42,122.04635,8.061147,-2.9536514282226562,G4,linex,True
251,132,184.0,125.0,0.5752749366824244,single,A_sigma_5,42,124.71428,10.325251,-0.2857208251953125,G4,linex,True
251,133,183.0,125.0,0.5722309093357227,single,A_sigma_5,42,120.04681,9.291403,-4.953193664550781,G4,linex,True
251,134,182.0,125.0,0.5691855340665246,single,A_sigma_5,42,120.14496,9.442161,-4.85504150390625,G4,linex,True
