unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
247,126,28.0,28.0,0.2075675903935154,single,A_sigma_1,42,30.441343,2.4263594,2.441343307495117,G4,linex,True
247,127,27.0,27.0,0.2002825574691454,single,A_sigma_1,42,29.71568,2.7452335,2.715679168701172,G4,linex,True
247,128,26.0,26.0,0.1929859554739039,single,A_sigma_1,42,26.92792,2.0786374,0.9279193878173828,G4,linex,True
247,129,25.0,25.0,0.1856778573486638,single,A_sigma_1,42,28.994297,2.4451325,3.9942970275878906,G4,linex,True
247,130,24.0,24.0,0.1783583350076962,single,A_sigma_1,42,26.592695,1.7972702,2.5926952362060547,G4,linex,True
247,131,23.0,23.0,0.1710274593609715,single,A_sigma_1,42,26.047539,2.5643334,3.0475387573242188,G4,linex,True
247,132,22.0,22.0,0.1636853003358077,single,A_sigma_1,42,25.670649,1.9402003,3.6706485748291016,G4,linex,True
247,133,21.0,21.0,0.1563319268978931,single,A_sigma_1,42,23.800726,1.8494886,2.8007259368896484,G4,linex,True
247,134,20.0,20.0,0.1489674070716995,single,A_sigma_1,42,22.331505,2.466764,2.3315048217773438,G4,linex,True
247,135,19.0,19.0,0.1415918079603139,single,A_sigma_1,42,20.857918,2.4426992,1.8579177856445312,G4,linex,True
247,136,18.0,18.0,0.1342051957647071,single,A_sigma_1,42,19.507715,1.840001,1.5077152252197266,G4,linex,True
247,137,17.0,17.0,0.1268076358024594,single,A_sigma_1,42,19.007965,1.6602849,2.007965087890625,G4,linex,True
247,138,16.0,16.0,0.1193991925259618,single,A_sigma_1,42,17.0195,1.6543679,1.019500732421875,G4,linex,True
247,139,15.0,15.0,0.1119799295401142,single,A_sigma_1,42,18.177488,1.9448538,3.177488327026367,G4,linex,True
247,140,14.0,14.0,0.1045499096195323,single,A_sigma_1,42,16.12733,1.4695007,2.127330780029297,G4,linex,True
247,141,13.0,13.0,0.0971091947252875,single,A_sigma_1,42,16.960793,1.3577393,3.9607925415039062,G4,linex,True
247,142,12.0,12.0,0.0896578460211897,single,A_sigma_1,42,16.227558,2.008807,4.227558135986328,G4,linex,True
247,143,11.0,11.0,0.0821959238896316,single,A_sigma_1,42,11.524179,1.9053696,0.5241794586181641,G4,linex,True
247,144,10.0,10.0,0.0747234879470084,single,A_sigma_1,42,11.648551,1.3684746,1.6485509872436523,G4,linex,True
247,145,9.0,9.0,0.0672405970587288,single,A_sigma_1,42,10.152748,1.27078,1.1527481079101562,G4,linex,True
247,146,8.0,8.0,0.0597473093538273,single,A_sigma_1,42,10.345506,0.83055294,2.345505714416504,G4,linex,True
247,147,7.0,7.0,0.0522436822391946,single,A_sigma_1,42,9.049141,0.98860365,2.0491409301757812,G4,linex,True
247,148,6.0,6.0,0.0447297724134381,single,A_sigma_1,42,7.621134,1.8644791,1.621133804321289,G4,linex,True
247,149,5.0,5.0,0.0372056358803819,single,A_sigma_1,42,5.7247734,1.3682638,0.7247734069824219,G4,linex,True
247,150,4.0,4.0,0.0296713279622218,single,A_sigma_1,42,5.663122,1.1889025,1.6631221771240234,G4,linex,True
247,151,3.0,3.0,0.0221269033123431,single,A_sigma_1,42,5.037722,1.058306,2.037722110748291,G4,linex,True
247,152,2.0,2.0,0.0145724159278145,single,A_sigma_1,42,4.0720854,0.5981935,2.072085380554199,G4,linex,True
247,153,1.0,1.0,0.0070079191615664,single,A_sigma_1,42,4.266578,0.46350962,3.266578197479248,G4,linex,True
248,50,261.0,125.0,0.8681540321835803,single,A_sigma_1,42,120.60345,10.747492,-4.396553039550781,G4,linex,True
248,51,260.0,125.0,0.865218277976677,single,A_sigma_1,42,122.53854,10.147484,-2.461456298828125,G4,linex,True
248,52,259.0,125.0,0.8622761771863795,single,A_sigma_1,42,117.085106,10.476488,-7.914894104003906,G4,linex,True
248,53,258.0,125.0,0.8593278409516802,single,A_sigma_1,42,120.46708,9.394717,-4.532920837402344,G4,linex,True
248,54,257.0,125.0,0.8563733763627741,single,A_sigma_1,42,119.87392,9.621048,-5.1260833740234375,G4,linex,True
248,55,256.0,125.0,0.8534128866822687,single,A_sigma_1,42,121.3812,9.512507,-3.6187973022460938,G4,linex,True
248,56,255.0,125.0,0.8504464715504292,single,A_sigma_1,42,121.091415,10.16564,-3.9085845947265625,G4,linex,True
248,57,254.0,125.0,0.8474742271758817,single,A_sigma_1,42,120.65272,9.219662,-4.347282409667969,G4,linex,True
248,58,253.0,125.0,0.8444962465130463,single,A_sigma_1,42,121.76296,9.362868,-3.2370376586914062,G4,linex,True
248,59,252.0,125.0,0.841512619427438,single,A_sigma_1,42,121.446434,8.528315,-3.5535659790039062,G4,linex,True
248,60,251.0,125.0,0.8385234328498649,single,A_sigma_1,42,119.284935,10.5344095,-5.715065002441406,G4,linex,True
248,61,250.0,125.0,0.8355287709204393,single,A_sigma_1,42,122.30385,8.637786,-2.6961517333984375,G4,linex,True
248,62,249.0,125.0,0.8325287151232397,single,A_sigma_1,42,120.18643,10.817217,-4.813568115234375,G4,linex,True
248,63,248.0,125.0,0.8295233444123687,single,A_sigma_1,42,122.10618,11.432973,-2.8938217163085938,G4,linex,True
248,64,247.0,125.0,0.8265127353300903,single,A_sigma_1,42,122.378654,10.299185,-2.6213455200195312,G4,linex,True
248,65,246.0,125.0,0.8234969621176602,single,A_sigma_1,42,120.06857,10.624769,-4.931427001953125,G4,linex,True
248,66,245.0,125.0,0.8204760968194097,single,A_sigma_1,42,122.14489,7.995165,-2.8551101684570312,G4,linex,True
248,67,244.0,125.0,0.8174502093805902,single,A_sigma_1,42,119.214325,9.520761,-5.785675048828125,G4,linex,True
248,68,243.0,125.0,0.8144193677394425,single,A_sigma_1,42,122.59905,8.820454,-2.4009475708007812,G4,linex,True
248,69,242.0,125.0,0.8113836379139117,single,A_sigma_1,42,120.270584,9.316865,-4.7294158935546875,G4,linex,True
248,70,241.0,125.0,0.808343084083395,single,A_sigma_1,42,121.77183,10.563948,-3.2281723022460938,G4,linex,True
248,71,240.0,125.0,0.8052977686658729,single,A_sigma_1,42,122.71373,9.503673,-2.2862701416015625,G4,linex,True
248,72,239.0,125.0,0.8022477523907483,single,A_sigma_1,42,119.23082,8.853375,-5.7691802978515625,G4,linex,True
248,73,238.0,125.0,0.7991930943676893,single,A_sigma_1,42,121.89621,8.920083,-3.103790283203125,G4,linex,True
248,74,237.0,125.0,0.7961338521517463,single,A_sigma_1,42,121.66412,10.002625,-3.33587646484375,G4,linex,True
248,75,236.0,125.0,0.7930700818049954,single,A_sigma_1,42,119.236465,10.7767,-5.7635345458984375,G4,linex,True
248,76,235.0,125.0,0.7900018379549356,single,A_sigma_1,42,121.81705,7.940055,-3.182952880859375,G4,linex,True
248,77,234.0,125.0,0.7869291738498538,single,A_sigma_1,42,120.026794,8.649692,-4.97320556640625,G4,linex,True
248,78,233.0,125.0,0.7838521414113516,single,A_sigma_1,42,120.89517,9.621677,-4.104827880859375,G4,linex,True
248,79,232.0,125.0,0.7807707912842148,single,A_sigma_1,42,122.38668,10.521402,-2.6133193969726562,G4,linex,True
248,80,231.0,125.0,0.7776851728837926,single,A_sigma_1,42,123.50485,10.268551,-1.495147705078125,G4,linex,True
248,81,230.0,125.0,0.7745953344410406,single,A_sigma_1,42,120.05562,8.684715,-4.9443817138671875,G4,linex,True
248,82,229.0,125.0,0.771501323045371,single,A_sigma_1,42,121.70772,8.734543,-3.2922821044921875,G4,linex,True
248,83,228.0,125.0,0.7684031846854416,single,A_sigma_1,42,123.39056,10.569521,-1.6094436645507812,G4,linex,True
248,84,227.0,125.0,0.7653009642880072,single,A_sigma_1,42,118.32241,9.460192,-6.677589416503906,G4,linex,True
248,85,226.0,125.0,0.7621947057549491,single,A_sigma_1,42,120.40202,9.258932,-4.5979766845703125,G4,linex,True
248,86,225.0,125.0,0.7590844519985855,single,A_sigma_1,42,121.39882,9.40449,-3.6011810302734375,G4,linex,True
248,87,224.0,125.0,0.7559702449753661,single,A_sigma_1,42,122.48374,11.610334,-2.5162582397460938,G4,linex,True
248,88,223.0,125.0,0.7528521257180385,single,A_sigma_1,42,119.970856,10.114441,-5.029144287109375,G4,linex,True
248,89,222.0,125.0,0.7497301343663759,single,A_sigma_1,42,117.91528,9.842537,-7.084716796875,G4,linex,True
248,90,221.0,125.0,0.7466043101965449,single,A_sigma_1,42,120.21886,10.208768,-4.7811431884765625,G4,linex,True
248,91,220.0,125.0,0.743474691649187,single,A_sigma_1,42,122.96306,9.47796,-2.0369415283203125,G4,linex,True
248,92,219.0,125.0,0.7403413163562862,single,A_sigma_1,42,121.08004,10.335754,-3.9199600219726562,G4,linex,True
248,93,218.0,125.0,0.7372042211668854,single,A_sigma_1,42,120.58996,9.06767,-4.410041809082031,G4,linex,True
248,94,217.0,125.0,0.734063442171715,single,A_sigma_1,42,120.177345,10.629164,-4.822654724121094,G4,linex,True
248,95,216.0,125.0,0.7309190147267901,single,A_sigma_1,42,122.305244,9.024223,-2.6947555541992188,G4,linex,True
248,96,215.0,125.0,0.7277709734760293,single,A_sigma_1,42,119.40746,9.925359,-5.592536926269531,G4,linex,True
248,97,214.0,125.0,0.7246193523729467,single,A_sigma_1,42,120.05043,9.530119,-4.9495697021484375,G4,linex,True
248,98,213.0,125.0,0.7214641847014642,single,A_sigma_1,42,122.6851,9.38532,-2.3149032592773438,G4,linex,True
248,99,212.0,125.0,0.7183055030958876,single,A_sigma_1,42,121.58294,8.396886,-3.4170608520507812,G4,linex,True
248,100,211.0,125.0,0.7151433395600888,single,A_sigma_1,42,120.94256,9.923581,-4.057441711425781,G4,linex,True
248,101,210.0,125.0,0.7119777254859343,single,A_sigma_1,42,121.716995,8.905304,-3.2830047607421875,G4,linex,True
248,102,209.0,125.0,0.7088086916709947,single,A_sigma_1,42,119.0052,9.632433,-5.9947967529296875,G4,linex,True
248,103,208.0,125.0,0.7056362683355726,single,A_sigma_1,42,124.50726,8.680428,-0.49273681640625,G4,linex,True
248,104,207.0,125.0,0.7024604851390793,single,A_sigma_1,42,117.097176,11.199187,-7.902824401855469,G4,linex,True
248,105,206.0,125.0,0.6992813711957933,single,A_sigma_1,42,118.817764,12.101478,-6.1822357177734375,G4,linex,True
248,106,205.0,125.0,0.6960989550900276,single,A_sigma_1,42,120.49087,10.880397,-4.509132385253906,G4,linex,True
248,107,204.0,125.0,0.6929132648907357,single,A_sigma_1,42,119.38216,10.545863,-5.6178436279296875,G4,linex,True
248,108,203.0,125.0,0.6897243281655797,single,A_sigma_1,42,121.920685,9.175747,-3.079315185546875,G4,linex,True
248,109,202.0,125.0,0.6865321719944877,single,A_sigma_1,42,122.88403,10.281398,-2.115966796875,G4,linex,True
248,110,201.0,125.0,0.6833368229827209,single,A_sigma_1,42,121.87815,10.010825,-3.1218490600585938,G4,linex,True
248,111,200.0,125.0,0.6801383072734757,single,A_sigma_1,42,122.16493,8.999045,-2.8350677490234375,G4,linex,True
248,112,199.0,125.0,0.6769366505600373,single,A_sigma_1,42,122.169395,8.9636,-2.8306045532226562,G4,linex,True
248,113,198.0,125.0,0.6737318780975093,single,A_sigma_1,42,121.245285,10.342252,-3.7547149658203125,G4,linex,True
248,114,197.0,125.0,0.6705240147141341,single,A_sigma_1,42,120.881615,10.345051,-4.118385314941406,G4,linex,True
248,115,196.0,125.0,0.667313084822223,single,A_sigma_1,42,121.00322,9.959621,-3.9967803955078125,G4,linex,True
248,116,195.0,125.0,0.6640991124287137,single,A_sigma_1,42,118.037415,10.972555,-6.96258544921875,G4,linex,True
248,117,194.0,125.0,0.6608821211453704,single,A_sigma_1,42,121.77541,8.567637,-3.2245864868164062,G4,linex,True
248,118,193.0,125.0,0.6576621341986403,single,A_sigma_1,42,121.25635,7.764725,-3.74365234375,G4,linex,True
248,119,192.0,125.0,0.6544391744391835,single,A_sigma_1,42,119.032135,9.556078,-5.967864990234375,G4,linex,True
248,120,191.0,125.0,0.6512132643510875,single,A_sigma_1,42,120.72189,10.883842,-4.278106689453125,G4,linex,True
248,121,190.0,125.0,0.6479844260607804,single,A_sigma_1,42,123.09026,8.359795,-1.9097366333007812,G4,linex,True
248,122,189.0,125.0,0.6447526813456548,single,A_sigma_1,42,121.21946,9.760209,-3.7805404663085938,G4,linex,True
248,123,188.0,125.0,0.6415180516424142,single,A_sigma_1,42,119.33975,8.339102,-5.660247802734375,G4,linex,True
248,124,187.0,125.0,0.6382805580551534,single,A_sigma_1,42,121.59992,10.63534,-3.4000778198242188,G4,linex,True
248,125,186.0,125.0,0.6350402213631827,single,A_sigma_1,42,119.702354,10.970509,-5.297645568847656,G4,linex,True
248,126,185.0,125.0,0.631797062028606,single,A_sigma_1,42,121.04074,9.695659,-3.959259033203125,G4,linex,True
248,127,184.0,125.0,0.6285511002036633,single,A_sigma_1,42,120.54356,10.67095,-4.456443786621094,G4,linex,True
248,128,183.0,125.0,0.6253023557378472,single,A_sigma_1,42,118.76267,9.507303,-6.237327575683594,G4,linex,True
248,129,182.0,125.0,0.622050848184799,single,A_sigma_1,42,122.62109,8.965236,-2.37890625,G4,linex,True
248,130,181.0,125.0,0.6187965968089969,single,A_sigma_1,42,120.46451,8.532827,-4.535491943359375,G4,linex,True
248,131,180.0,125.0,0.6155396205922417,single,A_sigma_1,42,120.50383,7.319219,-4.4961700439453125,G4,linex,True
248,132,179.0,125.0,0.612279938239948,single,A_sigma_1,42,120.85281,8.8494215,-4.147186279296875,G4,linex,True
248,133,178.0,125.0,0.6090175681872487,single,A_sigma_1,42,122.79249,9.65031,-2.2075119018554688,G4,linex,True
248,134,177.0,125.0,0.6057525286049199,single,A_sigma_1,42,122.01419,9.386394,-2.985809326171875,G4,linex,True
248,135,176.0,125.0,0.6024848374051308,single,A_sigma_1,42,123.017975,8.91543,-1.982025146484375,G4,linex,True
248,136,175.0,125.0,0.599214512247028,single,A_sigma_1,42,123.20392,10.511585,-1.79608154296875,G4,linex,True
248,137,174.0,125.0,0.5959415705421587,single,A_sigma_1,42,121.19441,9.228024,-3.8055877685546875,G4,linex,True
248,138,173.0,125.0,0.592666029459737,single,A_sigma_1,42,121.22704,9.898699,-3.7729568481445312,G4,linex,True
248,139,172.0,125.0,0.5893879059317632,single,A_sigma_1,42,121.94071,10.169521,-3.0592880249023438,G4,linex,True
248,140,171.0,125.0,0.5861072166579957,single,A_sigma_1,42,122.14049,9.932072,-2.8595123291015625,G4,linex,True
248,141,170.0,125.0,0.5828239781107862,single,A_sigma_1,42,122.25987,10.611992,-2.7401275634765625,G4,linex,True
248,142,169.0,125.0,0.5795382065397787,single,A_sigma_1,42,122.44734,8.983314,-2.5526580810546875,G4,linex,True
248,143,168.0,125.0,0.5762499179764793,single,A_sigma_1,42,122.303024,9.211195,-2.6969757080078125,G4,linex,True
248,144,167.0,125.0,0.5729591282387012,single,A_sigma_1,42,121.31652,9.935069,-3.6834793090820312,G4,linex,True
248,145,166.0,125.0,0.5696658529348876,single,A_sigma_1,42,123.12722,9.914177,-1.8727798461914062,G4,linex,True
248,146,165.0,125.0,0.566370107468319,single,A_sigma_1,42,120.58597,9.934772,-4.414031982421875,G4,linex,True
248,147,164.0,125.0,0.563071907041206,single,A_sigma_1,42,121.41758,10.327079,-3.5824203491210938,G4,linex,True
248,148,163.0,125.0,0.5597712666586747,single,A_sigma_1,42,121.27751,9.826217,-3.7224884033203125,G4,linex,True
248,149,162.0,125.0,0.5564682011326451,single,A_sigma_1,42,123.287,9.168995,-1.7129974365234375,G4,linex,True
248,150,161.0,125.0,0.5531627250856076,single,A_sigma_1,42,120.6312,10.529821,-4.368797302246094,G4,linex,True
248,151,160.0,125.0,0.5498548529543024,single,A_sigma_1,42,122.60309,8.99493,-2.39691162109375,G4,linex,True
248,152,159.0,125.0,0.5465445989933009,single,A_sigma_1,42,121.90451,10.749996,-3.095489501953125,G4,linex,True
248,153,158.0,125.0,0.5432319772784966,single,A_sigma_1,42,120.01398,10.732385,-4.98602294921875,G4,linex,True
248,154,157.0,125.0,0.5399170017105066,single,A_sigma_1,42,120.37155,10.242571,-4.628448486328125,G4,linex,True
248,155,156.0,125.0,0.5365996860179849,single,A_sigma_1,42,118.479034,10.077498,-6.520965576171875,G4,linex,True
248,156,155.0,125.0,0.5332800437608539,single,A_sigma_1,42,120.57618,9.790032,-4.423820495605469,G4,linex,True
248,157,154.0,125.0,0.529958088333453,single,A_sigma_1,42,122.29172,10.127374,-2.708282470703125,G4,linex,True
248,158,153.0,125.0,0.5266338329676102,single,A_sigma_1,42,119.468155,10.176817,-5.5318450927734375,G4,linex,True
248,159,152.0,125.0,0.5233072907356364,single,A_sigma_1,42,120.638855,7.8429127,-4.36114501953125,G4,linex,True
248,160,151.0,125.0,0.5199784745532463,single,A_sigma_1,42,120.29706,8.95957,-4.70294189453125,G4,linex,True
248,161,150.0,125.0,0.5166473971824077,single,A_sigma_1,42,121.523636,10.975188,-3.4763641357421875,G4,linex,True
248,162,149.0,125.0,0.5133140712341219,single,A_sigma_1,42,120.69747,11.256265,-4.302528381347656,G4,linex,True
248,163,148.0,125.0,0.5099785091711357,single,A_sigma_1,42,120.527664,12.408545,-4.4723358154296875,G4,linex,True
248,164,147.0,125.0,0.5066407233105901,single,A_sigma_1,42,122.30276,9.546865,-2.6972427368164062,G4,linex,True
248,165,146.0,125.0,0.5033007258266033,single,A_sigma_1,42,119.95361,9.089227,-5.04638671875,G4,linex,True
248,166,145.0,125.0,0.499958528752795,single,A_sigma_1,42,121.69321,11.37821,-3.306793212890625,G4,linex,True
248,167,144.0,125.0,0.4966141439847493,single,A_sigma_1,42,118.72397,8.782049,-6.276031494140625,G4,linex,True
248,168,143.0,125.0,0.4932675832824199,single,A_sigma_1,42,121.151764,9.695272,-3.848236083984375,G4,linex,True
248,169,142.0,125.0,0.4899188582724806,single,A_sigma_1,42,119.23361,10.188221,-5.766387939453125,G4,linex,True
248,170,141.0,125.0,0.4865679804506198,single,A_sigma_1,42,122.95206,10.407134,-2.047943115234375,G4,linex,True
248,171,140.0,125.0,0.4832149611837831,single,A_sigma_1,42,123.402275,8.427128,-1.5977249145507812,G4,linex,True
248,172,139.0,125.0,0.479859811712364,single,A_sigma_1,42,118.039925,6.9916697,-6.960075378417969,G4,linex,True
248,173,138.0,125.0,0.4765025431523451,single,A_sigma_1,42,119.86422,11.735552,-5.135780334472656,G4,linex,True
248,174,137.0,125.0,0.4731431664973905,single,A_sigma_1,42,118.144775,8.8478,-6.855224609375,G4,linex,True
248,175,136.0,125.0,0.4697816926208916,single,A_sigma_1,42,122.09124,11.783633,-2.9087600708007812,G4,linex,True
248,176,135.0,125.0,0.4664181322779662,single,A_sigma_1,42,120.766205,10.631437,-4.233795166015625,G4,linex,True
248,177,134.0,125.0,0.4630524961074147,single,A_sigma_1,42,119.88989,9.657277,-5.110107421875,G4,linex,True
248,178,133.0,125.0,0.4596847946336307,single,A_sigma_1,42,118.23464,9.775417,-6.765357971191406,G4,linex,True
248,179,132.0,125.0,0.4563150382684724,single,A_sigma_1,42,117.654144,11.289096,-7.345855712890625,G4,linex,True
248,180,131.0,125.0,0.4529432373130904,single,A_sigma_1,42,119.883675,9.649606,-5.116325378417969,G4,linex,True
248,181,130.0,125.0,0.4495694019597177,single,A_sigma_1,42,119.326836,10.132353,-5.673164367675781,G4,linex,True
248,182,129.0,125.0,0.4461935422934199,single,A_sigma_1,42,120.80981,10.377492,-4.190193176269531,G4,linex,True
248,183,128.0,125.0,0.4428156682938078,single,A_sigma_1,42,116.93387,10.799087,-8.066131591796875,G4,linex,True
248,184,127.0,125.0,0.4394357898367146,single,A_sigma_1,42,115.90225,9.35021,-9.097747802734375,G4,linex,True
248,185,126.0,125.0,0.4360539166958352,single,A_sigma_1,42,118.93413,10.601006,-6.0658721923828125,G4,linex,True
248,186,125.0,125.0,0.432670058544333,single,A_sigma_1,42,117.37723,8.057089,-7.622772216796875,G4,linex,True
248,187,124.0,124.0,0.4292842249564116,single,A_sigma_1,42,115.0136,11.114631,-8.986396789550781,G4,linex,True
248,188,123.0,123.0,0.4258964254088542,single,A_sigma_1,42,113.39836,10.069596,-9.601638793945312,G4,linex,True
248,189,122.0,122.0,0.4225066692825301,single,A_sigma_1,42,113.899124,9.479062,-8.100875854492188,G4,linex,True
248,190,121.0,121.0,0.4191149658638714,single,A_sigma_1,42,118.48121,9.042061,-2.5187911987304688,G4,linex,True
248,191,120.0,120.0,0.415721324346318,single,A_sigma_1,42,116.99972,9.471364,-3.0002822875976562,G4,linex,True
248,192,119.0,119.0,0.4123257538317337,single,A_sigma_1,42,113.2839,9.042497,-5.716102600097656,G4,linex,True
248,193,118.0,118.0,0.408928263331793,single,A_sigma_1,42,108.19043,11.607848,-9.8095703125,G4,linex,True
248,194,117.0,117.0,0.4055288617693402,single,A_sigma_1,42,101.93259,8.665028,-15.067413330078125,G4,linex,True
248,195,116.0,116.0,0.4021275579797206,single,A_sigma_1,42,110.85778,9.281065,-5.142219543457031,G4,linex,True
248,196,115.0,115.0,0.3987243607120863,single,A_sigma_1,42,109.23124,10.330808,-5.768760681152344,G4,linex,True
248,197,114.0,114.0,0.3953192786306729,single,A_sigma_1,42,106.68265,11.101447,-7.317352294921875,G4,linex,True
248,198,113.0,113.0,0.3919123203160549,single,A_sigma_1,42,103.524,10.369566,-9.475997924804688,G4,linex,True
248,199,112.0,112.0,0.3885034942663732,single,A_sigma_1,42,103.80678,8.136698,-8.193222045898438,G4,linex,True
248,200,111.0,111.0,0.3850928088985392,single,A_sigma_1,42,105.0762,9.233236,-5.923797607421875,G4,linex,True
248,201,110.0,110.0,0.3816802725494168,single,A_sigma_1,42,105.290794,8.397661,-4.709205627441406,G4,linex,True
